EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-35.9	-	650 MGM	13%	WPG @ EDM	Connor Brown	atgs	o	'+650	'+600	'+650	'+650	650	-	370	'+600/-1400	7%	10%	10%	0,0,0,0,1,0,0,0,0,0
-36.0	-	900 365	10%	WPG @ EDM	Kasperi Kapanen	atgs	o	'+800	'+700	'+850	'+900	800	-	370	'+700/-2000	8%	-	12%	0,0,0,0,0,0,0,0,0,0
-36.0	-	750 FD	12%	TOR @ NYR	Pontus Holmberg	atgs	o	'+750	'+650	'+700	'+750	700	-	475	'+650/-1600	10%	-	9%	0,0,0,0,0,0,0,0,0,0
-36.1	-	1300 FD	7%	TOR @ NYR	Oliver Ekman Larsson	atgs	o	'+1300	'+850	'+1100	'+1100	1100	-	700	'+800/-2800	9%	10%	6%	1,0,0,0,0,0,0,0,0,0
-36.2	-	950 FD	10%	TB @ DAL	Colin Blackwell	atgs	o	'+950	'+750	'+900	'+850	850	-	700	'+700/-2000	9%	10%	8%	0,0,0,1,0,0,0,0,0,0
-36.2	-	950 FD	10%	MTL @ NYI	Marc Gatcomb	atgs	o	'+950	'+750	'+850	'+850	800	-	-	'+700/-2000	-	10%	17%	0,0,0,0,0,0,0,0,1,0
-36.8	-	550 MGM	15%	LA @ CHI	Colton Dach	atgs	o	'+550	-	'+550	'+450	550	-	510	'+550/-1200	-	10%	8%	1,0,0,0,0,0,0,0,0,0
-36.9	-	1900 MGM	5%	WPG @ EDM	Brett Kulak	atgs	o	-	'+1100	'+1900	'+1800	1400	-	1700	'+1000/-4000	4%	10%	9%	1,0,0,0,0,0,0,0,0,0
-36.9	-	650 BR	13%	CGY @ NJ	Luke Hughes	atgs	o	'+600	'+600	'+550	'+650	600	-	650	'+600/-1400	12%	10%	10%	0,0,0,0,0,0,1,0,0,0
-37.0	-	750 FD	12%	BOS @ VGK	Cole Koepke	atgs	o	'+750	'+650	'+700	'+700	700	-	650	'+650/-1600	-	10%	14%	0,0,0,0,0,2,0,0,0,0
-37.0	-	650 FD	13%	ANA @ NSH	Nikita Nesterenko	atgs	o	'+650	'+600	-	'+600	-	-	-	'+600/-1400	-	30%	30%	0,0,1,0,0,0,0,0,1,1
-37.1	-	650 FD	13%	COL @ OTT	Thomas Chabot	atgs	o	'+650	'+600	'+600	'+600	625	-	600	'+600/-1400	17%	10%	8%	1,0,0,0,0,0,0,0,0,0
-37.3	-	1900 FD	5%	TOR @ NYR	Jake Mccabe	atgs	o	'+1900	'+1100	'+1800	'+1800	1500	-	-	'+1000/-4000	12%	-	3%	0,0,0,0,0,0,0,0,0,0
-37.7	-	625 CZ	14%	CAR @ SJ	Brent Burns	atgs	o	'+600	'+600	'+600	'+600	625	-	410	'+600/-1400	10%	10%	8%	0,0,0,0,0,1,0,0,0,0
-37.9	-	600 ESPN	14%	FLA @ CBJ	James Van Riemsdyk	atgs	o	'+550	'+600	'+500	'+425	550	-	440	'+600/-1400	10%	20%	19%	1,2,0,0,0,0,0,0,0,0
-37.9	-	700 DK	12%	CGY @ NJ	Martin Pospisil	atgs	o	'+650	'+700	'+600	'+550	650	-	440	'+650/-1600	14%	-	6%	0,0,0,0,0,0,0,0,0,0
-37.9	-	750 MGM	12%	BUF @ UTAH	Kevin Stenlund	atgs	o	'+750	-	'+750	'+750	700	-	-	'+650/-1600	10%	30%	15%	0,0,0,1,0,0,0,1,1,0
-38.3	-	1600 FD	6%	BOS @ VGK	Nikita Zadorov	atgs	o	'+1600	'+1200	'+1500	'+1400	1400	-	800	'+950/-3500	10%	10%	4%	0,0,0,0,0,1,0,0,0,0
-38.5	-	1100 DK	8%	WPG @ EDM	Max Jones	atgs	o	'+950	'+1100	-	'+650	1000	-	-	'+750/-2500	-	-	-	0,0,0,0,0
-38.6	-	1800 MGM	5%	TOR @ NYR	Urho Vaakanainen	atgs	o	-	'+1100	'+1800	'+1400	1400	-	1300	'+1000/-4000	-	-	5%	0,0,0,0,0,0,0,0,0,0
-38.6	-	1800 FD	5%	COL @ OTT	Ryan Lindgren	atgs	o	'+1800	'+1100	'+1600	'+1400	1400	-	1050	'+1000/-4000	-	12%	12%	0,0,0,0,0,1,0,0
-39.0	-	1100 MGM	8%	MTL @ NYI	Kyle Maclean	atgs	o	'+1000	'+800	'+1100	'+1000	950	-	650	'+750/-2500	13%	-	5%	0,0,0,0,0,0,0,0,0,0
-39.0	-	600 FD	14%	ANA @ NSH	Brady Skjei	atgs	o	'+600	'+600	-	'+500	550	-	450	'+600/-1400	14%	20%	12%	0,0,0,0,1,0,0,0,0,1
-39.2	-	900 MGM	10%	VAN @ STL	Filip Hronek	atgs	o	'+900	'+750	'+900	'+850	850	-	700	'+700/-2000	6%	10%	9%	0,0,0,0,0,1,0,0,0,0
-39.2	-	1800 FD	5%	COL @ OTT	Travis Hamonic	atgs	o	'+1800	'+1100	'+1600	'+1400	1400	-	-	'+1000/-4000	5%	10%	2%	0,0,0,0,0,0,0,0,0,1
-39.4	-	600 MGM	14%	FLA @ CBJ	Eetu Luostarinen	atgs	o	'+600	'+600	'+600	'+600	600	-	360	'+600/-1400	11%	10%	12%	1,0,0,0,0,0,0,0,0,0
-39.5	-	1800 MGM	5%	TB @ DAL	Erik Cernak	atgs	o	'+1600	'+1000	'+1800	'+1800	1400	-	1300	'+1000/-4000	2%	10%	5%	1,0,0,0,0,0,0,0,0,0
-39.5	-	900 BR	10%	BOS @ VGK	Mason Lohrei	atgs	o	'+850	'+750	'+850	'+800	850	-	900	'+700/-2000	11%	20%	8%	0,1,0,0,0,0,1,0,0,0
-39.7	-	1200 FD	8%	MTL @ NYI	Adam Pelech	atgs	o	'+1200	'+850	-	'+1000	1000	-	750	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-39.8	-	1100 FD	8%	LA @ CHI	Artyom Levshunov	atgs	o	'+1100	-	-	'+900	900	-	1000	'+750/-2500	-	-	-	0,0,0,0
-39.8	-	1800 MGM	5%	CGY @ NJ	Brenden Dillon	atgs	o	'+1600	'+1100	'+1800	'+1400	1400	-	1600	'+1000/-4000	7%	-	3%	0,0,0,0,0,0,0,0,0,0
-39.9	-	1800 FD	5%	VAN @ STL	Marcus Pettersson	atgs	o	'+1800	'+1100	'+1700	'+1800	1500	-	1200	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-40.1	-	600 MGM	14%	LA @ CHI	Jason Dickinson	atgs	o	'+600	-	'+600	'+500	600	-	550	'+600/-1400	20%	-	11%	0,0,0,0,0,0,0,0,0,0
-40.3	-	1800 FD	5%	LA @ CHI	Wyatt Kaiser	atgs	o	'+1800	-	'+1600	'+1600	-	-	1400	'+1000/-4000	-	30%	9%	0,1,0,0,1,0,0,0,1,0
-40.3	-	1800 MGM	5%	BOS @ VGK	Andrew Peeke	atgs	o	-	'+1100	'+1800	'+1800	1500	-	1700	'+1000/-4000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-40.5	-	600 MGM	14%	TOR @ NYR	Adam Fox	atgs	o	'+600	'+600	'+600	'+500	600	-	575	'+600/-1400	19%	20%	8%	0,0,1,0,0,1,0,0,0,0
-40.6	-	1000 MGM	9%	LA @ CHI	Samuel Helenius	atgs	o	'+950	-	'+1000	'+900	-	-	410	'+750/-2500	-	10%	3%	1,0,0,0,0,0,0,0,0,0
-41.0	-	950 FD	10%	CGY @ NJ	Curtis Lazar	atgs	o	'+950	'+800	'+900	'+850	900	-	575	-	-	10%	5%	0,1,0,0,0,0,0,0,0,0
-41.1	-	650 BR	13%	MTL @ NYI	Tony Deangelo	atgs	o	'+550	'+650	'+500	'+450	600	-	650	'+650/-1600	-	10%	10%	0,0,0,0,0,1,0,0,0,0
-41.2	-	1700 FD	6%	TB @ DAL	Lian Bichsel	atgs	o	'+1700	'+1100	'+1500	'+1400	1400	-	900	'+1000/-4000	-	-	8%	0,0,0,0,0,0,0,0,0,0
-41.2	-	1500 MGM	6%	CGY @ NJ	Kevin Rooney	atgs	o	'+1300	'+1200	'+1500	'+1400	1300	-	750	'+950/-3500	9%	-	7%	0,0,0,0,0,0,0,0,0,0
-41.5	-	1700 MGM	6%	PHI @ WSH	Nicolas Deslauriers	atgs	o	'+1700	'+1000	'+1700	'+1600	1300	-	950	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-41.6	-	850 365	11%	CAR @ SJ	Sean Walker	atgs	o	'+800	'+750	'+800	'+850	800	-	700	'+700/-2000	9%	10%	5%	0,0,0,0,0,0,0,1,0,0
-41.8	-	1700 FD	6%	LA @ CHI	Ethan Del Mastro	atgs	o	'+1700	-	'+1600	'+1400	1300	-	1000	'+1000/-4000	-	20%	12%	0,1,0,1,0,0,0,0,0,0
-42.2	-	1000 FD	9%	LA @ CHI	Brandt Clarke	atgs	o	'+1000	-	'+900	'+750	850	-	575	'+750/-2500	13%	10%	8%	0,0,0,0,0,1,0,0,0,0
-42.3	-	1700 FD	6%	CAR @ SJ	Mario Ferraro	atgs	o	'+1700	'+1100	'+1600	'+1400	1400	-	1200	'+1000/-4000	4%	-	6%	0,0,0,0,0,0,0,0,0,0
-42.4	-	650 ESPN	13%	FLA @ CBJ	Zachary Aston Reese	atgs	o	-	-	-	-	-	-	600	'+650/-1600	-	-	6%	0,0,0,0,0,0,0,0,0,0
-42.5	-	1000 FD	9%	ANA @ NSH	Isac Lundestrom	atgs	o	'+1000	'+800	-	'+1000	950	-	510	'+750/-2500	11%	-	6%	0,0,0,0,0,0,0,0,0,0
-42.6	-	800 DK	11%	ANA @ NSH	Jackson Lacombe	atgs	o	'+650	'+800	-	'+600	700	-	700	'+700/-2000	2%	10%	18%	1,0,0,0,0,0,0,0,0,0
-42.9	-	1600 FD	6%	COL @ OTT	Artem Zub	atgs	o	'+1600	-	-	'+1000	1200	-	-	'+1000/-4000	7%	-	5%	0,0,0,0,0,0,0,0,0,0
-43.0	-	1000 FD	9%	CGY @ NJ	Nathan Bastian	atgs	o	'+1000	'+800	'+950	'+850	900	-	575	'+750/-2500	-	-	6%	0,0,0,0,0,0,0,0,0,0
-43.5	-	1100 365	8%	WPG @ EDM	Mattias Janmark	atgs	o	'+1000	'+850	'+1000	'+1100	1000	-	525	'+800/-2800	6%	-	3%	0,0,0,0,0,0,0,0,0,0
-43.5	-	1600 MGM	6%	COL @ OTT	Sam Malinski	atgs	o	'+1600	'+1100	'+1600	'+1200	1300	-	750	'+1000/-4000	13%	10%	3%	0,1,0,0,0,0,0,0,0,0
-43.6	-	800 MGM	11%	TOR @ NYR	Sam Carrick	atgs	o	'+800	'+700	'+800	'+750	750	-	575	'+700/-2000	11%	10%	9%	0,0,1,0,0,0,0,0,0,0
-43.6	-	1000 MGM	9%	COL @ OTT	Matthew Highmore	atgs	o	'+1000	'+800	'+1000	'+800	900	-	700	'+750/-2500	-	-	4%	0,0,0,0,0,0,0,0,0,0
-43.7	-	1700 BR	6%	LA @ CHI	Connor Murphy	atgs	o	'+1600	-	'+1600	'+1600	1300	-	1700	'+1000/-4000	4%	-	2%	0,0,0,0,0,0,0,0,0,0
-43.8	-	1500 FD	6%	WPG @ EDM	Dylan Samberg	atgs	o	'+1500	'+1400	'+1400	'+1400	1400	-	1400	'+950/-3500	1%	20%	13%	0,0,0,0,0,0,0,1,1,0
-43.8	-	650 BR	13%	LA @ CHI	Patrick Maroon	atgs	o	-	-	-	-	-	-	650	'+650/-1600	-	-	-	
-44.0	-	1100 MGM	8%	PHI @ WSH	Jakob Pelletier	atgs	o	'+1000	'+850	'+1100	'+850	950	-	700	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-44.2	-	750 DK	12%	BOS @ VGK	Alex Pietrangelo	atgs	o	'+550	'+750	'+600	'+600	650	-	575	'+700/-2000	6%	10%	6%	0,0,0,0,0,0,0,1,0,0
-44.4	-	1400 FD	7%	VAN @ STL	Tyler Myers	atgs	o	'+1400	'+1200	'+1200	'+1400	1300	-	700	'+950/-3500	3%	20%	8%	0,1,0,0,0,0,0,1,0,0
-44.4	-	1400 FD	7%	PHI @ WSH	Matt Roy	atgs	o	'+1400	'+1200	'+1200	'+1200	1300	-	750	'+950/-3500	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-44.4	-	1000 DK	9%	PHI @ WSH	Jamie Drysdale	atgs	o	'+900	'+1000	'+950	'+850	1000	-	750	'+750/-2500	-	30%	9%	0,1,0,0,0,1,1,0,0,0
-44.4	-	1600 MGM	6%	FLA @ CBJ	Denton Mateychuk	atgs	o	'+1500	'+1000	'+1600	'+1600	1300	-	900	'+1000/-4000	-	10%	10%	0,0,1,0,0,0,0,0,0,0
-44.6	-	1100 FD	8%	CAR @ SJ	Ty Dellandrea	atgs	o	'+1100	'+900	'+950	'+1000	1000	-	700	'+800/-2800	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-44.7	-	1100 MGM	8%	TB @ DAL	Oskar Back	atgs	o	'+1100	'+850	'+1100	'+1100	1100	-	600	'+800/-2800	-	-	5%	0,0,0,0,0,0,0,0,0,0
-44.8	-	800 FD	11%	FLA @ CBJ	Nico Sturm	atgs	o	'+800	'+750	'+750	'+800	800	-	-	'+700/-2000	-	-	-	0,0,0,0,0
-44.9	-	1400 FD	7%	ANA @ NSH	Jacob Trouba	atgs	o	'+1400	'+950	-	'+1400	1300	-	1050	'+950/-3500	-	10%	2%	0,0,0,0,0,1,0,0,0,0
-45.0	-	750 DK	12%	FLA @ CBJ	Justin Danforth	atgs	o	'+700	'+750	'+700	'+600	700	-	475	'+700/-2000	16%	20%	16%	0,0,1,0,0,1,0,0,0,0
-45.1	-	750 DK	12%	VAN @ STL	Cam Fowler	atgs	o	'+700	'+750	'+550	'+600	675	-	650	'+700/-2000	-	10%	16%	1,0,0,0,0,0,0,0,0,0
-45.1	-	1600 MGM	6%	TOR @ NYR	Braden Schneider	atgs	o	'+1600	'+1100	'+1600	'+1400	1400	-	1050	'+1000/-4000	5%	20%	7%	0,0,0,0,1,0,1,0,0,0
-45.2	-	1100 CZ	8%	LA @ CHI	Joe Veleno	atgs	o	'+1000	-	'+1000	'+900	1100	-	650	-	-	-	-	0,0,0,0
-45.2	-	750 CZ	12%	BUF @ UTAH	Brett Murray	atgs	o	'+700	-	-	'+550	750	-	-	'+700/-2000	-	-	-	0
-45.3	-	1100 MGM	8%	CAR @ SJ	Timothy Liljegren	atgs	o	'+1100	'+850	'+1100	'+1000	1000	-	850	'+800/-2800	5%	20%	12%	0,0,1,0,1,0,0,0,0,0
-45.4	-	1600 MGM	6%	CGY @ NJ	Kevin Bahl	atgs	o	'+1600	'+1100	'+1600	'+1400	1300	-	-	'+1000/-4000	-	10%	5%	0,0,0,0,0,0,0,0,1,0
-45.4	-	1100 MGM	8%	BUF @ UTAH	Sam Lafferty	atgs	o	'+1100	-	'+1100	'+900	950	-	-	'+800/-2800	16%	-	4%	0,0,0,0,0,0,0,0,0,0
-45.6	-	1100 MGM	8%	BUF @ UTAH	Beck Malenstyn	atgs	o	'+1100	-	'+1100	'+900	1000	-	-	'+800/-2800	6%	-	7%	0,0,0,0,0,0,0,0,0,0
-45.9	-	950 MGM	10%	TB @ DAL	Zemgus Girgensons	atgs	o	'+900	'+800	'+950	'+850	900	-	650	'+750/-2500	11%	10%	2%	0,0,0,0,0,0,0,1,0,0
-45.9	-	950 DK	10%	FLA @ CBJ	Jonah Gadjovich	atgs	o	'+850	'+950	'+850	'+800	900	-	700	'+750/-2500	3%	10%	10%	0,0,0,0,1,0,0,0,0,0
-46.0	-	750 DK	12%	VAN @ STL	Justin Faulk	atgs	o	'+650	'+750	'+650	'+700	700	-	650	'+700/-2000	3%	10%	5%	0,0,0,0,0,0,0,0,0,1
-46.1	-	750 DK	12%	FLA @ CBJ	Gustav Forsling	atgs	o	'+700	'+750	'+700	'+600	700	-	700	'+700/-2000	13%	10%	14%	1,0,0,0,0,0,0,0,0,0
-46.2	-	1300 MGM	7%	TB @ DAL	Luke Glendening	atgs	o	'+1000	'+1000	'+1300	'+1100	1100	-	650	'+950/-3500	10%	-	6%	0,0,0,0,0,0,0,0,0,0
-46.3	-	750 FD	12%	CAR @ SJ	Jaccob Slavin	atgs	o	'+750	'+700	'+700	'+700	750	-	600	'+700/-2000	8%	10%	9%	0,0,0,1,0,0,0,0,0,0
-46.5	-	750 MGM	12%	PHI @ WSH	Olle Lycksell	atgs	o	'+750	'+700	'+750	'+750	-	-	600	'+700/-2000	-	-	-	0,0,0,0,0,0,0,0,0,0
-46.5	-	750 BR	12%	MTL @ NYI	Lane Hutson	atgs	o	'+700	'+750	'+700	'+650	700	-	750	'+700/-2000	-	20%	8%	1,0,0,0,0,0,0,0,0,1
-46.6	-	700 ESPN	12%	MTL @ NYI	Michael Matheson	atgs	o	-	-	-	-	-	-	575	'+700/-2000	-	-	-	
-46.7	-	1900 MGM	5%	TOR @ NYR	Brandon Carlo	atgs	o	-	'+1200	'+1900	'+1800	1600	-	1150	'+1100/-5000	-	-	-	0,0,0,0,0,0
-46.8	-	750 DK	12%	ANA @ NSH	Nick Blankenburg	atgs	o	'+700	'+750	-	'+700	750	-	700	'+700/-2000	8%	-	7%	0,0,0,0,0,0,0,0,0,0
-46.9	-	900 MGM	10%	TOR @ NYR	Brett Berard	atgs	o	'+900	'+800	'+900	'+750	850	-	475	'+750/-2500	-	10%	12%	0,0,1,0,0,0,0,0,0,0
-46.9	-	750 MGM	12%	COL @ OTT	Joel Kiviranta	atgs	o	'+750	'+750	'+750	'+750	750	-	600	'+700/-2000	5%	40%	16%	0,0,0,1,1,1,1,0,0,0
-47.0	-	750 FD	12%	MTL @ NYI	Hudson Fasching	atgs	o	'+750	'+750	'+700	'+700	750	-	-	'+700/-2000	8%	-	-	0,0,0,0,0,0,0,0,0,0
-47.1	-	1500 FD	6%	PHI @ WSH	Trevor Van Riemsdyk	atgs	o	'+1500	'+1000	'+1300	'+1200	1200	-	1100	'+1000/-4000	-	10%	2%	0,0,0,0,0,0,0,0,1,0
-47.2	-	1900 MGM	5%	PHI @ WSH	Nick Seeler	atgs	o	'+1800	'+1100	'+1900	'+1800	1500	-	1300	'+1100/-5000	1%	-	5%	0,0,0,0,0,0,0,0,0,0
-47.2	-	1000 365	9%	FLA @ CBJ	Aj Greer	atgs	o	'+900	'+950	'+950	'+1000	950	-	600	-	11%	10%	8%	0,0,0,0,0,1,0,0,0,0
-47.3	-	950 MGM	10%	CGY @ NJ	Rasmus Andersson	atgs	o	'+950	'+950	'+950	'+850	950	-	850	'+750/-2500	10%	10%	14%	0,0,0,0,0,0,0,0,1,0
-47.3	-	1050 BR	9%	CGY @ NJ	Brett Pesce	atgs	o	'+1000	'+850	'+1000	'+850	950	-	1050	'+800/-2800	3%	20%	5%	0,0,0,1,0,0,0,1,0,0
-47.3	-	1300 FD	7%	BOS @ VGK	John Beecher	atgs	o	'+1300	'+1200	'+1100	'+1100	1200	-	700	'+950/-3500	-	-	-	
-47.3	-	1800 FD	5%	ANA @ NSH	Pavel Mintyukov	atgs	o	'+1800	'+1200	-	'+1400	1500	-	800	'+1100/-5000	5%	10%	7%	0,0,0,0,0,1,0,0,0,0
-47.5	-	1300 FD	7%	ANA @ NSH	Marc Del Gaizo	atgs	o	'+1300	'+950	-	'+1200	-	-	-	'+950/-3500	-	10%	3%	0,1,0,0,0,0,0,0,0,0
-47.9	-	1500 MGM	6%	BUF @ UTAH	Olli Maatta	atgs	o	'+1300	-	'+1500	'+1200	1300	-	-	'+1000/-4000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-47.9	-	1300 MGM	7%	BOS @ VGK	Nicolas Hague	atgs	o	'+1100	'+1200	'+1300	'+1200	1300	-	750	'+950/-3500	3%	10%	7%	0,1,0,0,0,0,0,0,0,0
-48.2	-	1500 MGM	6%	WPG @ EDM	Dylan Demelo	atgs	o	'+1500	'+1100	'+1500	'+1400	1300	-	1100	'+1000/-4000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-48.2	-	850 CZ	11%	LA @ CHI	Tanner Jeannot	atgs	o	'+800	-	'+800	'+750	850	-	410	'+750/-2500	12%	-	8%	0,0,0,0,0,0,0,0,0,0
-48.2	-	1300 CZ	7%	BOS @ VGK	Zach Whitecloud	atgs	o	'+1200	'+1200	-	'+1200	1300	-	900	'+950/-3500	3%	-	7%	0,0,0,0,0,0,0,0,0,0
-48.3	-	1000 365	9%	BOS @ VGK	Jakub Lauko	atgs	o	'+950	'+850	'+950	'+1000	950	-	600	'+800/-2800	-	-	-	0,0,0,0,0
-48.4	-	1500 MGM	6%	TOR @ NYR	Will Borgen	atgs	o	'+1400	'+1100	'+1500	'+1400	1300	-	1300	'+1000/-4000	-	10%	8%	0,1,0,0,0,0,0,0,0,0
-48.4	-	1500 BR	6%	BOS @ VGK	Brayden Mcnabb	atgs	o	'+1200	'+1100	'+1500	'+1400	1300	-	1500	'+1000/-4000	7%	10%	6%	1,0,0,0,0,0,0,0,0,0
-48.6	-	1000 MGM	9%	TOR @ NYR	Morgan Rielly	atgs	o	'+1000	'+850	'+1000	'+900	950	-	650	'+800/-2800	9%	-	10%	0,0,0,0,0,0,0,0,0,0
-48.6	-	1500 FD	6%	MTL @ NYI	Alexandre Carrier	atgs	o	'+1500	'+1100	'+1400	'+1400	1300	-	1400	'+1000/-4000	-	-	6%	0,0,0,0,0,0,0,0,0,0
-48.6	-	1900 FD	5%	BUF @ UTAH	Mattias Samuelsson	atgs	o	'+1900	-	'+1800	'+1800	1600	-	-	'+1100/-5000	-	-	7%	0,0,0,0,0,0,0,0,0,0
-48.6	-	900 FD	10%	ANA @ NSH	Olen Zellweger	atgs	o	'+900	'+800	-	'+850	850	-	800	'+750/-2500	7%	10%	10%	0,0,1,0,0,0,0,0,0,0
-48.7	-	1000 MGM	9%	TOR @ NYR	Kandre Miller	atgs	o	'+1000	'+850	'+1000	'+850	900	-	750	'+800/-2800	9%	10%	8%	1,0,0,0,0,0,0,0,0,0
-48.7	-	1400 365	7%	TB @ DAL	Janis Moser	atgs	o	-	'+1000	-	'+1400	-	-	-	'+1000/-4000	6%	-	6%	0,0,0,0,0,0,0,0,0,0
-48.7	-	1300 FD	7%	FLA @ CBJ	Dante Fabbro	atgs	o	'+1300	'+1100	'+1200	'+1200	1200	-	1050	'+950/-3500	5%	10%	11%	0,0,0,0,0,1,0,0,0,0
-49.0	-	950 FD	10%	TOR @ NYR	David Kampf	atgs	o	'+950	'+800	-	-	-	-	650	'+800/-2800	-	10%	8%	1,0,0,0,0,0,0,0,0,0
-49.1	-	850 365	11%	TOR @ NYR	Juuso Parssinen	atgs	o	'+800	'+850	'+750	'+850	850	-	430	'+750/-2500	-	-	-	0,0,0,0,0
-49.5	-	1800 365	5%	TB @ DAL	Ilya Lyubushkin	atgs	o	-	'+1200	-	'+1800	1500	-	1700	'+1100/-5000	-	10%	2%	0,0,0,1,0,0,0,0,0,0
-50.0	-	1400 MGM	7%	BOS @ VGK	Patrick Brown	atgs	o	'+1400	'+1100	'+1400	'+1400	-	-	800	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0
-50.1	-	850 DK	11%	WPG @ EDM	Brandon Tanev	atgs	o	'+800	'+850	'+800	'+800	850	-	575	'+750/-2500	-	-	-	0,0,0,0,0,0
-50.6	-	1200 MGM	8%	LA @ CHI	Vladislav Gavrikov	atgs	o	'+1100	-	'+1200	'+1100	1100	-	750	'+950/-3500	8%	10%	6%	0,0,0,0,0,0,1,0,0,0
-51.0	-	1400 FD	7%	CAR @ SJ	Shakir Mukhamadullin	atgs	o	'+1400	'+1100	'+1300	'+1400	1300	-	1050	'+1000/-4000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-51.1	-	1400 FD	7%	ANA @ NSH	Radko Gudas	atgs	o	'+1400	'+1100	-	'+1400	1300	-	1200	'+1000/-4000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-51.2	-	1400 MGM	7%	BOS @ VGK	Henri Jokiharju	atgs	o	'+1300	'+1100	'+1400	'+1400	1300	-	1150	'+1000/-4000	-	-	-	0,0,0,0,0
-51.5	-	1200 365	8%	FLA @ CBJ	Nate Schmidt	atgs	o	'+1000	'+1200	'+1000	'+1200	1200	-	950	'+950/-3500	5%	10%	8%	0,1,0,0,0,0,0,0,0,0
-51.5	-	1200 CZ	8%	BUF @ UTAH	Michael Kesselring	atgs	o	'+1100	-	-	'+1100	1200	-	-	'+950/-3500	9%	-	9%	0,0,0,0,0,0,0,0,0,0
-51.7	-	1400 BR	7%	VAN @ STL	Tyler Tucker	atgs	o	'+1400	'+1100	'+1300	'+1400	1300	-	1400	'+1000/-4000	-	-	8%	0,0,0,0,0,0,0,0,0,0
-51.7	-	1100 FD	8%	VAN @ STL	Nils Aman	atgs	o	'+1100	'+900	'+700	'+800	900	-	650	'+950/-3500	-	10%	8%	0,0,0,0,0,0,0,1,0,0
-51.7	-	1700 MGM	6%	COL @ OTT	Nikolas Matinpalo	atgs	o	'+1700	'+1200	'+1700	'+1400	1500	-	1050	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-51.7	-	850 DK	11%	BOS @ VGK	Fabian Lysell	atgs	o	-	'+850	'+800	-	850	-	-	-	-	-	-	0
-52.1	-	900 MGM	10%	CAR @ SJ	Jalen Chatfield	atgs	o	'+900	'+850	'+900	'+850	900	-	525	'+800/-2800	9%	10%	9%	0,0,0,0,0,0,0,0,1,0
-52.3	-	1700 FD	6%	LA @ CHI	Alec Martinez	atgs	o	'+1700	-	'+1600	'+1400	1400	-	-	'+1100/-5000	5%	10%	12%	0,0,1,0,0,0,0,0,0,0
-52.4	-	800 FD	11%	WPG @ EDM	Jake Walman	atgs	o	'+800	'+800	'+750	'+800	800	-	575	'+750/-2500	-	-	9%	0,0,0,0,0,0,0,0,0,0
-52.5	-	900 FD	10%	VAN @ STL	Alexey Toropchenko	atgs	o	'+900	-	'+850	-	850	-	-	-	18%	20%	5%	0,0,0,0,1,0,1,0,0,0
-52.9	-	1600 365	6%	PHI @ WSH	Emil Andrae	atgs	o	'+1300	'+1200	'+1300	'+1600	1300	-	850	'+1100/-5000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-53.0	-	1100 FD	8%	PHI @ WSH	Martin Fehervary	atgs	o	'+1100	-	'+950	'+900	-	-	750	'+950/-3500	6%	20%	6%	0,0,1,0,0,1,0,0,0,0
-53.1	-	1150 BR	8%	FLA @ CBJ	Niko Mikkola	atgs	o	'+1000	'+1100	'+1000	'+1000	1100	-	1150	'+950/-3500	4%	10%	8%	0,0,0,0,0,0,0,1,0,0
-53.4	-	1100 DK	8%	PHI @ WSH	Rasmus Sandin	atgs	o	'+1000	'+1100	'+900	'+900	1000	-	750	'+950/-3500	3%	-	6%	0,0,0,0,0,0,0,0,0,0
-53.4	-	1600 365	6%	CGY @ NJ	Jake Bean	atgs	o	-	'+1200	-	'+1600	-	-	1300	'+1100/-5000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-53.6	-	1100 DK	8%	MTL @ NYI	Mike Reilly	atgs	o	'+800	'+1100	'+1000	'+1000	1100	-	750	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-53.6	-	1600 MGM	6%	COL @ OTT	Erik Johnson	atgs	o	'+1600	'+1200	'+1600	'+1200	1300	-	1050	'+1100/-5000	-	-	-	0,0,0,0
-53.6	-	1100 FD	8%	ANA @ NSH	Justin Barron	atgs	o	'+1100	'+950	-	'+1000	1100	-	700	'+950/-3500	-	-	10%	0,0,0,0,0,0,0,0,0,0
