EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.2	160 BR	38%	VGK @ COL	Jack Eichel	pts	u 0.5	-200	-198/+150	-200/+150	-200/150	-	-212/152	-210/160	-200/+150	28%	40%	27%	2,4,1,3,1,2,0,0,0,0
-6.2	-125 MGM	56%	VGK @ COL	Jack Eichel	ast	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-110/-133	-105/-127	-	-110/-125	53%	60%	40%	2,3,0,0,1,1,0,0,0,0
-6.2	-125 FD	56%	VGK @ COL	Devon Toews	sog	o 1.5	-125/-104	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-	-125/-105	59%	60%	58%	2,1,3,2,3,2,2,0,1,1
-6.2	235 FD	30%	VGK @ COL	Charlie Coyle	ast	o 0.5	'+235	'+210/-285	'+200/-285	205/-290	205/-328	210/-319	-	'+200/-300	-	30%	27%	0,1,0,0,0,0,0,0,2,1
-6.2	-198 DK	66%	TOR @ FLA	Seth Jones	sog	o 1.5	-210	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-200/+140	-	90%	81%	2,3,2,2,3,1,3,2,2,3
-6.2	-204 CZ	67%	TOR @ FLA		2p_spread	o 0.5	-	-	-	-	-204/146	-184/162	-	-	-	-	-	
-6.2	132 FD	43%	SEA @ UTAH	Kaapo Kakko	pts	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	126/-171	-	'+125/-165	-	50%	51%	0,0,2,0,1,0,1,0,1,1
-6.2	140 365	42%	NYI @ NSH	Tony Deangelo	sog	u 1.5	-164/+125	-175/+135	-185/+130	-180/140	-198/133	-186/136	-175/130	-180/+130	-	30%	38%	1,4,1,2,4,2,1,5,4,3
-6.2	100 FD	50%	NYI @ NSH	Pierre Engvall	sog	o 1.5	'+100/-130	'+100/-130	-105/-135	100/-130	-110/-133	-102/-130	-	'+100/-130	49%	60%	33%	3,1,1,3,5,4,2,1,3,0
-6.2	145 ESPN	41%	NYI @ NSH	Michael Bunting	pts	o 0.5	'+130	'+145/-188	'+140/-190	145/-190	-	142/-195	123/-159	'+145/-190	-	40%	40%	0,1,0,1,1,0,0,1,0,0
-6.2	-248 DK	71%	NYI @ NSH	Brady Skjei	ast	u 0.5	'+180	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	61%	80%	83%	0,0,0,1,0,0,1,0,0,0
-6.2	-500 MGM	83%	DET @ MTL	Alexander Newhook	ast	u 0.5	-	-	'+310/-500	330/-500	-	-	-	-	-	-	-	
-6.2	112 FD	47%	CAR @ BUF	Sebastian Aho	ast	o 0.5	'+112	'+110/-142	'+105/-145	-	108/-158	108/-143	-	'+110/-140	43%	30%	43%	1,0,0,0,0,0,2,1,0,0
-6.2	-370 DK	79%	CAR @ BUF	Jack Roslovic	ast	u 0.5	'+255	'+260/-370	'+260/-375	270/-380	244/-408	260/-390	-	'+250/-375	69%	70%	81%	0,0,0,2,0,0,0,1,1,0
-6.3	-105 ESPN	51%	VGK @ COL	Ross Colton	sog	u 1.5	-120/-106	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-	-125/-105	-	50%	36%	2,1,1,2,0,1,1,2,2,4
-6.3	-204 CZ	67%	VGK @ COL		2p_spread	o 0.5	-	-	-	-	-204/146	-183/162	-	-	-	-	-	
-6.3	105 365	49%	VAN @ DAL	Quinn Hughes	ast	u 0.5	-140	-135/+105	-135/+100	-135/105	-146/100	-135/102	-	-135/+100	44%	40%	42%	2,1,1,0,1,2,0,0,2,0
-6.3	-133 CZ	57%	VAN @ DAL		3p_spread	o 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-6.3	-130 BR	57%	TOR @ FLA	Seth Jones	pts	u 0.5	-113	'+100/-130	-105/-130	100/-130	-	106/-142	100/-130	'+100/-130	-	50%	62%	0,1,1,0,0,1,1,1,0,0
-6.3	146 FD	41%	TOR @ FLA	Gustav Forsling	sog	u 1.5	-192/+146	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-170/+135	38%	40%	27%	1,0,3,3,4,1,1,4,3,2
-6.3	-248 DK	71%	TOR @ FLA	Gustav Forsling	pts	u 0.5	'+158	'+185/-248	'+180/-250	190/-260	-	185/-260	190/-250	'+180/-250	61%	50%	66%	0,1,0,1,1,1,0,0,1,0
-6.3	-225 MGM	69%	SEA @ UTAH	Shane Wright	pts	u 0.5	'+144	'+170/-225	'+165/-225	170/-230	-	170/-243	-	'+170/-230	63%	70%	58%	2,0,0,0,0,0,0,1,1,0
-6.3	-120 MGM	55%	SEA @ UTAH	Kaapo Kakko	sog	u 1.5	-102/-128	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-114/-122	-	40%	51%	0,2,2,0,2,0,2,1,2,2
-6.3	130 DK	43%	SEA @ UTAH	Dylan Guenther	sog	u 2.5	-144/+110	-168/+130	-175/+125	-155/125	-188/127	-177/130	-	-175/+125	48%	50%	45%	3,3,3,3,2,1,1,3,2,1
-6.3	135 365	43%	OTT @ CBJ	Thomas Chabot	sog	u 1.5	-165/+126	-168/+130	-175/+130	-175/135	-188/127	-180/132	-	-160/+130	40%	70%	33%	1,3,1,1,1,0,1,1,2,3
-6.3	-188 DK	65%	OTT @ CBJ	Fabian Zetterlund	pts	u 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-190	'+145/-190	-	80%	87%	0,0,0,1,0,0,0,0,0,1
-6.3	-210 BR	68%	NYI @ NSH	Nick Blankenburg	pts	u 0.5	'+142	'+160/-212	'+155/-210	160/-220	-	155/-220	160/-210	'+160/-210	92%	60%	74%	0,1,1,0,0,1,0,0,1,0
-6.3	-400 MGM	80%	NYI @ NSH	Maxim Tsyplakov	ast	u 0.5	-	-	'+270/-400	280/-400	266/-458	271/-456	-	'+260/-400	-	70%	71%	0,0,2,0,0,1,0,0,1,0
-6.3	105 365	49%	CHI @ PIT	Sidney Crosby	ast	u 0.5	-142	-135/+105	-135/+100	-135/105	-146/100	-134/101	-	-135/+100	49%	40%	48%	1,0,1,2,1,0,0,1,1,0
-6.3	-133 CZ	57%	CHI @ PIT		3p_spread	o 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-6.3	-300 MGM	75%	CAR @ BUF	Brent Burns	ast	u 0.5	'+200	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	70%	80%	76%	0,1,0,1,0,0,0,0,0,0
-6.3	185 BR	35%	BOS @ NJ	David Pastrnak	pts	u 0.5	-210	-225/+170	-225/+170	-250/185	-	-247/172	-245/185	-230/+170	30%	20%	26%	1,1,0,0,1,1,2,1,5,3
-6.4	-135 MGM	57%	TOR @ FLA	Sam Reinhart	ast	u 0.5	-104	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+100/-135	69%	70%	57%	0,1,1,0,0,0,0,0,1,0
-6.4	100 DK	50%	SEA @ UTAH	Logan Cooley	pts	u 0.5	-138	-130/+100	-125/-105	-125/-105	-	-141/105	-	-125/-105	52%	40%	40%	1,1,3,1,0,0,1,1,0,0
-6.4	-248 DK	71%	SEA @ UTAH	Jared Mccann	ast	u 0.5	'+168	'+185/-248	'+180/-250	185/-250	173/-268	185/-269	-	'+175/-250	69%	40%	62%	0,0,2,1,1,1,0,3,1,0
-6.4	106 BR	49%	OTT @ CBJ	Drake Batherson	pts	u 0.5	-146	-135/+105	-135/+100	-135/105	-	-139/104	-137/106	-135/+105	43%	40%	43%	0,1,1,1,1,0,0,0,1,1
-6.4	140 365	42%	NYI @ NSH	Filip Forsberg	ast	o 0.5	'+124	'+135/-175	'+135/-175	140/-180	127/-188	136/-185	-	'+130/-180	47%	60%	39%	1,1,0,1,0,1,0,0,1,1
-6.4	154 FD	39%	DET @ MTL	Juraj Slafkovsky	ast	o 0.5	'+154	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	34%	40%	32%	0,0,0,1,0,1,1,1,0,0
-6.4	140 365	42%	BOS @ NJ	Timo Meier	sog	o 3.5	'+136/-178	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	40%	60%	32%	6,3,4,3,4,2,4,5,4,3
-6.4	190 365	34%	BOS @ NJ	Mason Lohrei	pts	o 0.5	'+180	'+176/-234	'+165/-225	190/-260	-	180/-260	188/-250	'+170/-230	31%	40%	38%	0,0,0,0,0,1,1,0,1,1
-6.5	-104 FD	51%	VGK @ COL	Devon Toews	sog	u 1.5	-125/-104	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-	-125/-105	41%	40%	42%	2,1,3,2,3,2,2,0,1,1
-6.5	-440 DK	81%	SEA @ UTAH	Shane Wright	ast	u 0.5	'+255	'+300/-440	'+300/-450	300/-450	266/-458	306/-549	-	'+300/-500	88%	90%	73%	0,0,0,0,0,0,0,0,1,0
-6.5	145 365	41%	NYI @ NSH	Noah Dobson	ast	o 0.5	'+138	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	44%	50%	34%	1,2,2,0,0,0,1,0,1,0
-6.5	125 365	44%	NYI @ NSH	Luke Evangelista	sog	u 1.5	-215	-154/+120	-155/+115	-155/125	-170/115	-157/117	-	-150/+120	38%	50%	47%	2,1,1,3,1,1,0,3,3,3
-6.5	132 365	43%	NYI @ NSH	Jonathan Marchessault	sog	o 2.5	'+130/-170	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	-	'+130/-160	62%	20%	53%	0,2,1,3,1,2,3,1,0,1
-6.5	-450 MGM	82%	DET @ MTL	Jt Compher	ast	u 0.5	-	-	'+290/-450	300/-450	287/-508	297/-526	-	'+290/-475	67%	70%	72%	1,0,0,0,1,1,0,0,0,0
-6.5	150 FD	40%	CHI @ PIT	Ville Koivunen	sog	o 2.5	'+150/-198	'+145/-188	'+140/-190	145/-190	139/-208	144/-198	-	'+140/-175	-	-	-	2,1,1,2
-6.5	-218 DK	69%	CHI @ PIT	Teuvo Teravainen	ast	u 0.5	'+158	'+165/-218	'+175/-235	165/-225	156/-238	136/-185	-	'+170/-230	76%	60%	62%	0,1,0,2,1,0,0,0,0,1
-6.5	-450 MGM	82%	CHI @ PIT	Ilya Mikheyev	ast	u 0.5	-	-	'+290/-450	300/-450	287/-508	297/-526	-	'+290/-475	82%	80%	85%	0,0,0,1,0,2,0,0,0,0
-6.5	210 FD	32%	BOS @ NJ	Stefan Noesen	ast	o 0.5	'+210	'+190/-255	'+190/-250	195/-270	184/-288	189/-269	-	'+185/-275	19%	40%	21%	0,1,1,0,0,0,0,1,1,0
-6.6	133 CZ	43%	VGK @ COL		3p_spread	u 0.5	-	-	-	-	-184/133	-158/140	-	-	-	-	-	
-6.6	100 BR	50%	TOR @ FLA	Seth Jones	pts	o 0.5	-113	'+100/-130	-105/-130	100/-130	-	106/-142	100/-130	'+100/-130	-	50%	38%	0,1,1,0,0,1,1,1,0,0
-6.6	100 ESPN	50%	SEA @ UTAH	Clayton Keller	sog	o 2.5	-104/-125	'+100/-130	-105/-135	100/-130	-104/-141	-101/-132	-	'+100/-130	58%	40%	47%	2,2,3,2,2,1,1,4,4,3
-6.6	-130 FD	57%	NYI @ NSH	Pierre Engvall	sog	u 1.5	'+100/-130	'+100/-130	-105/-135	100/-130	-110/-133	-102/-130	-	'+100/-130	51%	40%	67%	3,1,1,3,5,4,2,1,3,0
-6.6	175 BR	36%	CHI @ PIT	Bryan Rust	pts	u 0.5	-230	-218/+165	-220/+160	-225/165	-	-233/164	-235/175	-210/+160	36%	40%	45%	0,0,2,3,1,0,0,2,1,1
-6.6	-125 MGM	56%	BOS @ NJ	Vinni Lettieri	sog	u 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-113/-129	-106/-125	-	-110/-125	-	60%	52%	1,1,1,2,1,1,6,3,1,3
-6.7	100 BR	50%	VGK @ COL	Nathan Mackinnon	sog	u 3.5	-125/-102	-130/+100	-135/+100	-130/100	-137/-107	-132/-101	-130/100	-130/+100	34%	50%	52%	6,3,6,1,2,4,3,6,2,7
-6.7	145 365	41%	VAN @ DAL	Quinn Hughes	pts	u 0.5	-186	-182/+140	-185/+135	-190/145	-	-193/141	-190/143	-175/+135	37%	40%	29%	2,1,1,0,1,2,0,0,2,0
-6.7	146 FD	41%	TOR @ FLA	Mackie Samoskevich	sog	o 2.5	'+146/-192	'+140/-182	'+135/-185	145/-190	139/-208	139/-191	-	'+135/-170	14%	40%	27%	1,4,3,2,0,1,3,1,4,2
-6.7	-550 MGM	85%	TOR @ FLA	Bobby Mcmann	ast	u 0.5	-	-	'+340/-550	350/-550	325/-608	340/-550	-	'+340/-600	87%	80%	82%	0,0,1,0,1,0,0,0,0,0
-6.7	150 BR	40%	NYI @ NSH	Kyle Palmieri	sog	o 2.5	'+150/-198	'+145/-188	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+140/-175	49%	40%	33%	2,1,2,3,0,5,3,4,1,1
-6.7	-110 BR	52%	DET @ MTL	Patrik Laine	pts	o 0.5	-113	-110/-120	-110/-120	-110/-120	-	-109/-121	-110/-118	-110/-120	-	50%	52%	2,1,0,1,0,1,0,0,0,1
-6.7	-220 MGM	69%	DET @ MTL	Alexander Newhook	pts	u 0.5	-	-	'+160/-220	160/-220	-	-	-	-	-	-	-	
-6.7	-500 ESPN	83%	DET @ MTL	Alex Newhook	ast	u 0.5	-	-	-	-	306/-558	316/-578	-	'+300/-500	71%	80%	88%	0,1,0,0,0,0,0,0,0,1
-6.7	175 CIRCA	36%	CHI @ PIT	Sidney Crosby	pts	o 1.5	'+158	'+170/-225	'+165/-220	165/-225	-	168/-235	163/-220	'+160/-210	27%	30%	27%	1,1,2,2,1,1,1,1,4,0
-6.7	-400 MGM	80%	CHI @ PIT	Frank Nazar	ast	u 0.5	-	-	'+270/-400	280/-400	266/-458	260/-400	-	'+260/-400	-	80%	77%	0,0,0,0,0,0,0,1,1,0
-6.7	120 BR	45%	CAR @ BUF	Tage Thompson	sog	u 2.5	-135/+104	-154/+120	-160/+120	-150/120	-170/115	-167/124	-157/120	-150/+120	37%	30%	43%	3,3,1,3,3,2,6,2,4,6
-6.7	-160 CZ	62%	BOS @ NJ		2p_spread	o 0.5	-	-	-	-	-160/116	-145/128	-	-	-	-	-	
-6.8	130 365	43%	VAN @ DAL	Roope Hintz	pts	u 0.5	-156	-168/+130	-165/+125	-165/130	-	-180/131	-162/125	-165/+125	47%	50%	44%	0,0,2,3,2,2,0,1,0,0
-6.8	170 ESPN	37%	OTT @ CBJ	Dmitri Voronkov	pts	o 0.5	'+150	'+170/-225	'+165/-220	165/-225	-	168/-240	138/-182	'+170/-230	44%	10%	42%	0,0,0,0,0,0,0,1,0,0
-6.8	100 FD	50%	OTT @ CBJ	David Perron	sog	u 1.5	-130/+100	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	45%	40%	49%	0,1,1,2,1,2,4,2,2,2
-6.8	145 365	41%	DET @ MTL	Mike Matheson	pts	o 0.5	'+142	'+140/-182	'+140/-185	145/-190	-	141/-193	-	'+135/-175	58%	-	30%	0,0,0,0,0,0,0,0,0,0
-6.8	140 FD	42%	CHI @ PIT	Rickard Rakell	ast	o 0.5	'+140	'+135/-175	'+130/-175	140/-180	133/-198	137/-187	-	'+125/-175	24%	50%	37%	0,0,1,1,0,1,1,1,0,0
-6.9	145 365	41%	VGK @ COL	Cale Makar	ast	u 0.5	-196	-182/+140	-185/+135	-190/145	-198/133	-192/140	-	-180/+130	38%	40%	44%	1,1,0,0,2,0,0,1,2,1
-6.9	-115 MGM	53%	SEA @ UTAH	Jared Mccann	pts	u 0.5	-122	-115/-115	-115/-115	-115/-115	-	-117/-114	-	-115/-115	50%	30%	49%	1,0,2,1,2,1,0,3,3,0
-6.9	165 CIRCA	38%	BOS @ NJ		1p_ml	o  	'+164/-215	'+155/-210	-	-	-	170/-193	-	'+160/-200	-	-	-	
-7.0	155 BR	39%	OTT @ CBJ	Shane Pinto	pts	o 0.5	-	-	'+145/-200	150/-200	-	149/-206	155/-205	'+145/-190	41%	40%	39%	0,0,0,0,2,0,0,1,1,1
-7.0	-105 MGM	51%	NYI @ NSH	Anders Lee	pts	u 0.5	-130	-125/-105	-125/-105	-125/-105	-	-129/-104	-122/-106	-125/-105	63%	50%	49%	0,1,0,1,0,1,1,0,0,1
-7.0	105 ESPN	49%	CAR @ BUF	Andrei Svechnikov	sog	u 1.5	-	-135/+105	-140/+100	-135/105	-146/100	-137/103	-	-132/+105	29%	50%	32%	1,2,2,1,2,3,0,2,1,0
-7.0	-106 CZ	51%	CAR @ BUF		3p_spread	o -0.5	-	-	-	-	-106/-129	103/-115	-	-	-	-	-	
-7.0	-500 MGM	83%	BOS @ NJ	Erik Haula	ast	u 0.5	-	-	'+310/-500	330/-500	-	-	-	'+300/-500	82%	90%	92%	1,0,0,0,0,0,0,0,0,0
-7.1	105 ESPN	49%	TOR @ FLA	Mackie Samoskevich	pts	o 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	111/-148	104/-134	'+105/-132	-	50%	38%	0,0,1,0,1,0,1,1,0,1
-7.1	-109 CZ	52%	SEA @ UTAH		3p_spread	u 0.5	-	-	-	-	-125/-109	-113/100	-	-	-	-	-	
-7.1	152 FD	40%	NYI @ NSH	Bo Horvat	ast	o 0.5	'+152	'+145/-188	-	150/-200	139/-208	147/-204	-	'+135/-190	32%	30%	27%	1,0,0,1,0,0,2,0,0,0
-7.1	120 CZ	45%	CHI @ PIT		2p_spread	u 0.5	-	-	-	-	-166/120	-145/128	-	-	-	-	-	
-7.1	150 MGM	40%	CAR @ BUF	Tage Thompson	pts	u 0.5	-154	-198/+150	-200/+150	-200/150	-	-210/150	-177/135	-200/+150	48%	30%	31%	1,0,0,1,2,0,2,1,1,3
-7.2	162 FD	38%	VAN @ DAL	Wyatt Johnston	ast	o 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	30%	-	40%	0,0,0,0,0,0,0,0,0,0
-7.2	-120 MGM	55%	SEA @ UTAH	Mikhail Sergachev	pts	u 0.5	-130	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	55%	70%	51%	0,2,0,0,0,0,2,0,0,1
-7.2	-125 MGM	56%	SEA @ UTAH	Barrett Hayton	pts	u 0.5	-125	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	75%	60%	61%	0,1,0,0,0,1,0,1,0,2
-7.2	105 ESPN	49%	OTT @ CBJ	Kirill Marchenko	pts	u 0.5	-148	-135/+105	-135/+100	-135/105	-	-145/108	-136/104	-135/+105	59%	60%	36%	0,0,0,1,2,1,4,0,0,0
-7.2	190 ESPN	34%	CAR @ BUF		giff	o  	-	-	-	-	-	-	180/-240	'+190/-255	-	-	-	
-7.2	155 CIRCA	39%	CAR @ BUF		1p_ml	u  	-196/+150	-205/+150	-	-	-	-184/163	-	-190/+150	-	-	-	
-7.2	150 365	40%	BOS @ NJ	Pavel Zacha	pts	o 0.5	'+140	'+145/-188	'+145/-200	150/-200	-	147/-200	143/-186	'+145/-190	58%	50%	43%	1,1,0,1,1,0,1,0,0,0
-7.2	-129 CZ	56%	BOS @ NJ		3p_spread	o 0.5	-	-	-	-	-129/-106	-116/104	-	-	-	-	-	
-7.3	-125 CZ	56%	SEA @ UTAH		3p_spread	o 0.5	-	-	-	-	-125/-109	-113/100	-	-	-	-	-	
-7.3	-154 CZ	61%	SEA @ UTAH		2p_spread	o 0.5	-	-	-	-	-154/112	-137/122	-	-	-	-	-	
-7.3	-110 MGM	52%	OTT @ CBJ	Zach Werenski	ast	u 0.5	-132	-120/-110	-118/-110	-120/-110	-129/-113	-126/-106	-	-120/-115	48%	70%	51%	0,0,0,0,1,2,2,0,0,0
-7.3	130 365	43%	OTT @ CBJ	Sean Monahan	pts	u 0.5	-188	-168/+130	-165/+125	-165/130	-	-170/126	-165/125	-165/+125	51%	30%	45%	1,3,1,2,1,0,4,1,0,0
-7.3	-184 CZ	65%	DET @ MTL		3p_spread	o 0.5	-	-	-	-	-184/133	-162/143	-	-	-	-	-	
-7.3	155 MGM	39%	CHI @ PIT	Ilya Mikheyev	pts	o 0.5	-	-	'+155/-210	155/-210	-	157/-220	130/-175	'+150/-200	28%	60%	35%	0,0,1,1,1,2,0,1,0,2
-7.4	160 MGM	38%	VGK @ COL	Shea Theodore	ast	o 0.5	'+154	'+155/-204	'+160/-220	160/-220	145/-218	150/-210	-	'+145/-190	49%	40%	48%	0,0,2,1,0,2,0,0,3,0
-7.4	160 BR	38%	TOR @ FLA	Mitch Marner	pts	u 0.5	-172	-204/+155	-210/+160	-220/160	-	-230/160	-215/160	-190/+145	30%	10%	27%	2,1,0,2,1,3,1,1,2,1
-7.4	-184 CZ	65%	TOR @ FLA		3p_spread	o 0.5	-	-	-	-	-184/133	-161/143	-	-	-	-	-	
-7.4	140 FD	42%	OTT @ CBJ	Adam Fantilli	sog	o 2.5	'+140/-184	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	-	'+135/-170	34%	50%	41%	4,2,2,4,2,4,3,1,3,1
-7.4	139 CZ	42%	OTT @ CBJ		3p_spread	o -0.5	-	-	-	-	139/-194	148/-167	-	-	-	-	-	
-7.4	140 FD	42%	NYI @ NSH	Tony Deangelo	ast	o 0.5	'+140	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	-	40%	38%	0,2,1,1,0,0,0,0,1,0
-7.4	145 ESPN	41%	CAR @ BUF	Jack Roslovic	pts	o 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-196	138/-182	'+145/-190	41%	30%	39%	0,0,0,2,0,0,0,1,1,0
-7.4	145 365	41%	CAR @ BUF	Alex Tuch	sog	u 1.5	-210	-182/+140	-185/+135	-190/145	-208/139	-190/139	-	-170/+135	28%	30%	23%	2,1,2,0,1,2,2,2,4,2
-7.4	-106 CZ	51%	BOS @ NJ		3p_spread	u 0.5	-	-	-	-	-129/-106	-116/104	-	-	-	-	-	
-7.5	140 365	42%	TOR @ FLA	Seth Jones	ast	o 0.5	'+132	'+135/-175	'+135/-185	140/-180	133/-198	136/-186	-	'+130/-180	-	30%	25%	0,1,0,0,0,0,1,1,0,0
-7.5	128 365	44%	SEA @ UTAH	Dylan Guenther	pts	u 0.5	-188	-162/+126	-160/+120	-160/128	-	-176/131	-	-160/+120	48%	50%	42%	0,1,0,1,0,0,1,1,0,1
-7.5	176 DK	36%	NYI @ NSH	Steven Stamkos	sog	u 1.5	-280	-234/+176	-200/+145	-220/160	-258/168	-224/158	-	-230/+170	19%	40%	46%	3,3,3,0,4,1,1,1,2,5
-7.5	143 CZ	41%	NYI @ NSH		3p_spread	o -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.5	195 BR	34%	DET @ MTL	Nick Suzuki	pts	u 0.5	-235	-248/+185	-250/+180	-	-	-269/184	-265/195	-250/+180	33%	10%	33%	1,1,1,1,0,3,2,2,2,1
-7.5	-110 MGM	52%	DET @ MTL	Nick Suzuki	ast	u 0.5	-125	-120/-110	-120/-110	-	-129/-113	-125/-107	-	-120/-110	53%	30%	44%	1,1,0,1,0,2,0,1,1,1
-7.6	186 FD	35%	NYI @ NSH	Anders Lee	ast	o 0.5	'+186	'+176/-234	'+170/-235	180/-240	162/-248	177/-255	-	'+165/-240	20%	30%	27%	0,1,0,0,0,1,0,0,0,1
-7.6	145 365	41%	DET @ MTL	Dylan Larkin	ast	o 0.5	'+138	'+140/-182	'+140/-190	145/-190	133/-198	141/-195	-	'+135/-190	43%	20%	37%	0,0,2,0,0,0,0,0,2,0
-7.6	145 365	41%	CHI @ PIT	Erik Karlsson	sog	o 2.5	'+144/-190	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	130/-175	'+140/-175	49%	40%	47%	1,2,4,3,0,2,2,4,3,0
-7.6	136 FD	42%	CAR @ BUF	Seth Jarvis	ast	o 0.5	'+136	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	27%	60%	34%	1,0,0,1,1,2,0,1,1,0
-7.6	260 FD	28%	CAR @ BUF	Jason Zucker	ast	o 0.5	'+260	'+230/-320	'+225/-325	230/-330	225/-368	230/-340	-	'+230/-350	22%	30%	38%	0,1,0,0,0,0,2,1,0,0
-7.6	-129 CZ	56%	CAR @ BUF		3p_spread	u -0.5	-	-	-	-	-106/-129	103/-115	-	-	-	-	-	
-7.7	133 CZ	43%	TOR @ FLA		3p_spread	u 0.5	-	-	-	-	-184/133	-161/143	-	-	-	-	-	
-7.7	112 CZ	47%	SEA @ UTAH		2p_spread	u 0.5	-	-	-	-	-154/112	-137/122	-	-	-	-	-	
-7.7	-199 CZ	67%	NYI @ NSH		3p_spread	u -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.8	155 365	39%	VAN @ DAL	Jamie Benn	pts	o 0.5	'+150	'+150/-198	'+150/-210	155/-210	-	147/-200	150/-200	'+150/-200	54%	50%	56%	1,1,1,0,1,1,0,0,0,0
-7.8	180 365	36%	OTT @ CBJ	Kent Johnson	ast	o 0.5	'+162	'+170/-225	-	180/-240	156/-238	175/-252	-	'+165/-240	23%	20%	39%	0,0,0,0,0,0,3,1,0,0
-7.8	176 FD	36%	NYI @ NSH	Kyle Palmieri	ast	o 0.5	'+176	'+170/-225	'+165/-220	170/-230	156/-238	169/-241	-	'+160/-225	25%	20%	29%	2,0,0,0,0,0,1,0,0,0
-7.9	182 FD	35%	VGK @ COL	Artturi Lehkonen	ast	o 0.5	'+182	'+170/-225	'+170/-235	180/-240	156/-238	177/-255	-	'+165/-240	36%	30%	23%	0,1,1,0,0,0,0,0,1,0
-7.9	-194 CZ	66%	OTT @ CBJ		3p_spread	u -0.5	-	-	-	-	139/-194	148/-167	-	-	-	-	-	
-7.9	133 CZ	43%	DET @ MTL		3p_spread	u 0.5	-	-	-	-	-184/133	-162/143	-	-	-	-	-	
-8.0	145 ESPN	41%	OTT @ CBJ	Fabian Zetterlund	pts	o 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-190	'+145/-190	-	20%	13%	0,0,0,1,0,0,0,0,0,1
-8.0	-166 CZ	62%	CHI @ PIT		2p_spread	o 0.5	-	-	-	-	-166/120	-145/128	-	-	-	-	-	
-8.0	250 FD	29%	CAR @ BUF	Owen Power	ast	o 0.5	'+250	'+230/-320	'+220/-300	220/-320	225/-368	224/-348	-	'+210/-320	27%	50%	38%	0,1,0,0,1,1,1,0,0,1
-8.1	-184 CZ	65%	VGK @ COL		3p_spread	o 0.5	-	-	-	-	-184/133	-158/140	-	-	-	-	-	
-8.1	145 365	41%	CAR @ BUF	Rasmus Dahlin	sog	u 1.5	-178/+136	-188/+145	-190/+140	-190/145	-208/139	-197/143	-	-190/+135	22%	10%	33%	4,2,4,2,4,3,1,2,2,4
-8.2	200 FD	33%	TOR @ FLA	Anton Lundell	ast	o 0.5	'+200	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	32%	10%	31%	0,0,0,0,0,0,1,0,0,0
-8.2	175 365	36%	SEA @ UTAH	Sean Durzi	pts	o 0.5	'+154	'+170/-225	'+170/-225	175/-235	-	168/-238	-	'+170/-230	-	40%	36%	1,0,0,0,0,1,0,1,1,0
-8.3	140 365	42%	OTT @ CBJ	Zach Werenski	pts	u 0.5	-196	-182/+140	-185/+135	-180/140	-	-188/137	-182/138	-175/+135	47%	70%	39%	0,0,0,0,1,2,2,0,0,0
-8.4	175 365	36%	DET @ MTL	Jt Compher	pts	o 0.5	-	-	'+170/-225	175/-235	-	173/-249	160/-210	'+170/-230	50%	50%	35%	1,0,0,0,2,1,0,1,0,1
