EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.8	-125 DK	56%	WSH @ MIN	Darcy Kuemper	saves	u 27.5	-	-105/-125	-105/-130	-	-110/-133	-	-	56%	40%	53%	32,28,30,26,24,32,28,38,19,24
-5.8	285 BR	26%	WSH @ MIN		1p_total	o 2.5	-	-	240/-350	-	-	273/-345	285/-420	-	-	-	
-5.8	-200 BV	67%	WSH @ MIN		1p_home_total	o 0.5	-	-	-	-200/+150	-	-185/160	-	-	-	-	
-5.8	112 BR	47%	VGK @ NYI	Ivan Barbashev	pts	o 0.5	-	'+110/-140	-	'+105	-	110/-147	112/-143	48%	30%	38%	0,0,0,0,0,0,0,2,2,1
-5.8	-715 BR	88%	VGK @ NYI		away_total	u 4.5	-	'+440/-750	-	-	-	-	440/-715	-	-	-	
-5.8	120 BV	45%	VGK @ NYI		2p_total	o 2.0	-	-	115/-160	'+120/-160	-	129/-149	107/-141	-	-	-	
-5.8	-190 BR	66%	VGK @ NYI		1p_home_total	o 0.5	-	-	-	-190/+145	-	-176/153	-190/138	-	-	-	
-5.8	-650 MGM	87%	TB @ PHI		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/410	-	-	-	
-5.8	-115 DK	53%	STL @ CGY	Justin Faulk	bs	o 1.5	-	-115/-115	-	-	-123/-119	-	-	-	50%	61%	2,2,2,0,0,1,0,3,4,1
-5.8	-235 BR	70%	STL @ CGY		2p_total	u 2.5	-	-	165/-250	-	-	188/-229	170/-235	-	-	-	
-5.8	105 BV	49%	STL @ CGY		2p_total	o 2.0	-	-	100/-140	'+105/-135	-	113/-130	-104/-129	-	-	-	
-5.8	-315 BR	76%	OTT @ MTL	Tim Stutzle	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	67%	-	-	
-5.8	-125 BV	56%	OTT @ MTL	Mike Matheson	sog	o 2.5	-128/-102	-125/-105	-	-125/-105	-	-	-	53%	70%	50%	1,3,4,0,6,4,1,4,3,5
-5.8	-150 BV	60%	OTT @ MTL	Michael Matheson	pts	o 0.5	-	-	-	-150	-	-135/115	-159/123	55%	40%	54%	0,0,0,0,2,1,1,0,0,1
-5.8	-105 MGM	51%	OTT @ MTL	Jake Allen	saves	u 29.5	-	-125/-105	-125/-105	-	-127/-115	-	-	52%	40%	27%	5,32,39,26,28,30,30,22,32,32
-5.8	150 MGM	40%	OTT @ MTL		total	u 6.0	-	-	-185/150	-	-184/133	-184/156	-182/148	-	-	-	
-5.8	135 CZ	43%	OTT @ MTL		1p_total	u 1.5	-	-	-175/125	-	-160/135	-163/136	-165/128	-	-	-	
-5.8	-115 BV	53%	NYR @ SJ	Anthony Duclair	sog	o 1.5	-120/-108	-115/-115	-	-115/-115	-123/-119	-116/-114	-	57%	50%	54%	0,1,0,2,2,3,2,3,1,0
-5.8	-385 BR	79%	NYR @ SJ		1p_total	o 1.0	-	-	-400/260	-	-	-365/287	-385/270	-	-	-	
-5.8	-130 BV	57%	NYR @ SJ		2p_home_total	o 0.5	-	-	-	-130/100	-	-123/108	-134/-103	-	-	-	
-5.8	-650 MGM	87%	NYR @ SJ		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/410	-	-	-	
-5.8	112 FD	47%	DAL @ DET	Wyatt Johnston	sog	o 2.5	'+112/-146	'+110/-140	-	-	102/-149	108/-144	-	32%	30%	43%	2,1,1,1,1,0,4,1,3,4
-5.8	-175 BV	64%	DAL @ DET	Thomas Harley	sog	o 1.5	-	-175/+135	-	-175/+135	-188/127	-184/135	-	36%	50%	53%	3,1,1,1,2,3,3,0,1,5
-5.8	-525 DK	84%	DAL @ DET		home_total	u 4.5	-	'+340/-525	-	-	-	-	350/-530	-	-	-	
-5.8	163 BR	38%	DAL @ DET		2p_home_total	u 0.5	-	-	-	-205/+155	-	-189/163	-230/163	-	-	-	
-5.8	-335 BR	77%	CBJ @ EDM		2p_total	u 3.0	-	-	240/-350	-	-	-	235/-335	-	-	-	
-5.8	120 BV	45%	CBJ @ EDM		2p_home_total	o 1.5	-	-	-	'+120/-155	-	128/-147	110/-150	-	-	-	
-5.8	-130 BR	57%	BUF @ ANA	Jack Quinn	pts	u 0.5	-	'+105/-135	-	-	-	101/-121	100/-130	-	50%	50%	1,0,2,0,0,1,0,1,1,0
-5.8	575 BV	15%	BUF @ ANA	Dylan Cozens	pp_pts	o 0.5	-	'+450/-720	-	'+575	-	-	-	17%	-	-	
-5.8	100 DK	50%	BUF @ ANA	Cam Fowler	pts	o 0.5	-113	'+100/-130	-	-110	-	114/-135	-105/-124	42%	30%	34%	0,0,1,0,0,1,1,0,0,0
-5.8	-450 MGM	82%	BUF @ ANA		3p_total	u 3.0	-	-	290/-450	-	-	-	310/-455	-	-	-	
-5.8	-550 MGM	85%	BUF @ ANA		2p_total	u 3.0	-	-	333/-550	-	-	-	360/-590	-	-	-	
-5.8	-300 BV	75%	BUF @ ANA		1p_spread	o 0.5	-	-	-350/200	-300/+220	-	-284/235	-	-	-	-	
-5.9	116 FD	46%	WSH @ MIN	Brock Faber	sog	u 1.5	-152/+116	-145/+114	-	-145/+110	-155/106	-153/114	-	-	30%	50%	4,3,4,2,2,1,1,2,2,0
-5.9	235 BR	30%	WSH @ MIN		total	o 7.0	-	-	220/-275	-	208/-304	-	235/-420	-	-	-	
-5.9	106 FD	49%	TB @ PHI	Anthony Cirelli	sog	u 1.5	-138/+106	-135/+105	-	-135/+105	-139/-105	-138/104	-	47%	50%	46%	0,3,1,1,2,1,3,3,2,1
-5.9	-385 BR	79%	TB @ PHI		1p_total	o 1.0	-	-	-400/260	-	-	-364/286	-385/270	-	-	-	
-5.9	140 BV	42%	TB @ PHI		1p_away_total	u 0.5	-	-	-	-185/+140	-	-170/148	-175/125	-	-	-	
-5.9	-190 BV	66%	STL @ CGY	Matt Coronato	sog	o 1.5	-198/+150	-190/+145	-	-190/+145	-198/133	-199/144	-	100%	70%	66%	3,2,3,0,0,5,3,3,1,2
-5.9	-250 BR	71%	STL @ CGY		home_total	o 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-5.9	-220 BV	69%	STL @ CGY		1p_home_total	o 0.5	-	-	-	-220/+165	-	-202/174	-	-	-	-	
-5.9	-190 BV	66%	OTT @ MTL	Brendan Gallagher	sog	o 1.5	-215	-190/+145	-	-190/+145	-198/133	-202/146	-	69%	60%	65%	1,2,1,2,2,3,1,3,0,2
-5.9	220 BR	31%	OTT @ MTL		total	o 8.0	-	-	200/-250	-	-	227/-274	220/-375	-	-	-	
-5.9	-165 BR	62%	OTT @ MTL		3p_total	o 2.0	-	-	-165/120	-	-	-164/137	-165/123	-	-	-	
-5.9	-350 MGM	78%	NYR @ SJ		1p_total	u 2.5	-	-	220/-350	-	-	253/-317	255/-360	-	-	-	
-5.9	-260 BV	72%	NYR @ SJ		2p_ml	o  	-	-	-	-260/+190	-	-233/203	-	-	-	-	
-5.9	-130 FD	57%	DAL @ DET	Alex Debrincat	sog	o 2.5	-130/+100	-130/+100	-	-130/100	-139/-105	-135/101	-	62%	30%	58%	3,2,2,2,1,3,0,0,1,3
-5.9	-450 MGM	82%	DAL @ DET		1p_total	o 1.0	-	-	-450/290	-	-	-407/315	-455/310	-	-	-	
-5.9	-189 CZ	65%	DAL @ DET		2p_spread	u -0.5	-	-	140/-200	-	136/-189	153/-173	-	-	-	-	
-5.9	-110 MGM	52%	CBJ @ EDM		2p_spread	o 0.5	-	-	-110/-130	-	-111/-123	-106/-106	-	-	-	-	
-5.9	-130 FD	57%	BUF @ ANA	Jj Peterka	sog	u 2.5	'+100/-130	'+100/-130	-	100/-130	-105/-139	101/-134	-	79%	50%	48%	3,4,3,1,4,1,2,2,3,2
-5.9	-195 DK	66%	BUF @ ANA	Adam Henrique	sog	u 2.5	'+154/-205	'+150/-195	-	'+150/-200	133/-198	149/-207	-	64%	60%	78%	1,2,4,3,1,1,2,0,3,4
-5.9	-420 BR	81%	BUF @ ANA		1p_total	o 1.0	-	-	-450/280	-	-	-392/305	-420/290	-	-	-	
-5.9	-700 MGM	88%	BUF @ ANA		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/430	-	-	-	
-6.0	-145 DK	59%	WSH @ MIN	Mats Zuccarello	ast	o 0.5	-148	-145/+114	-	-150	-	-147/110	-	52%	50%	62%	0,1,0,1,0,0,1,1,1,0
-6.0	100 DK	50%	WSH @ MIN	John Carlson	ast	o 0.5	-102	'+100/-130	-	-110	-	-101/-131	-	45%	40%	38%	0,0,1,1,0,1,0,0,2,0
-6.0	-179 CZ	64%	WSH @ MIN		2p_spread	o 0.5	-	-	-190/130	-	-179/129	-165/146	-	-	-	-	
-6.0	128 BR	44%	VGK @ NYI	Noah Dobson	pts	u 0.5	-	-160/+124	-	-	-	-165/122	-167/128	53%	40%	35%	1,2,0,0,4,1,0,0,2,2
-6.0	-110 DK	52%	VGK @ NYI	Noah Dobson	ast	u 0.5	-	-120/-110	-	-	-	-119/-112	-	63%	40%	46%	1,2,0,0,4,1,0,0,2,2
-6.0	-145 BV	59%	VGK @ NYI		1p_ml	u  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-6.0	102 BR	50%	TB @ PHI	Joel Farabee	pts	u 0.5	-	-130/+100	-	-	-	-132/-101	-132/102	62%	20%	39%	2,0,1,0,2,1,1,1,1,3
-6.0	-135 BV	57%	TB @ PHI	Anthony Cirelli	sog	o 1.5	-138/+106	-135/+105	-	-135/+105	-139/-105	-138/104	-	53%	50%	54%	0,3,1,1,2,1,3,3,2,1
-6.0	-350 MGM	78%	TB @ PHI		1p_total	u 2.5	-	-	220/-350	-	-	249/-312	260/-360	-	-	-	
-6.0	128 FD	44%	STL @ CGY	Torey Krug	sog	u 1.5	-168/+128	-160/+124	-	-165/+125	-167/113	-166/123	-	42%	50%	44%	2,4,0,1,3,1,1,1,4,2
-6.0	110 DK	48%	STL @ CGY	Mackenzie Weegar	pts	o 0.5	-	'+110/-140	-	100	-	110/-146	107/-139	27%	50%	50%	2,0,1,1,0,2,0,0,0,1
-6.0	-114 FD	53%	STL @ CGY	Blake Coleman	sog	u 2.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-114/-116	-	60%	70%	59%	2,4,0,1,2,1,2,3,0,3
-6.0	-600 MGM	86%	STL @ CGY		2p_total	u 3.0	-	-	340/-600	-	-	-	380/-625	-	-	-	
-6.0	-400 BR	80%	STL @ CGY		1p_total	o 1.0	-	-	-400/260	-	-	-382/299	-400/285	-	-	-	
-6.0	-275 BV	73%	STL @ CGY		3p_spread	u -0.5	-	-	195/-300	'+200/-275	-	210/-252	-	-	-	-	
-6.0	-135 DK	57%	OTT @ MTL	Tim Stutzle	ast	u 0.5	-	'+105/-135	-	-	-	103/-137	-	53%	70%	50%	1,0,0,0,0,4,0,2,0,0
-6.0	128 FD	44%	OTT @ MTL	Thomas Chabot	sog	o 2.5	'+128/-168	'+124/-160	-	'+125/-165	113/-167	123/-166	-	40%	40%	55%	3,5,3,1,2,2,1,0,4,0
-6.0	126 FD	44%	OTT @ MTL	Ridly Greig	pts	o 0.5	'+126	'+124/-160	-	'+110	-	123/-165	-	45%	40%	43%	0,0,0,2,1,0,2,1,0,0
-6.0	-120 DK	55%	OTT @ MTL	Mike Matheson	ast	o 0.5	-130	-120/-110	-	-	-	-	-	44%	30%	43%	0,0,0,0,2,1,1,0,0,0
-6.0	-150 BV	60%	OTT @ MTL	Juraj Slafkovsky	sog	o 1.5	-	-150/+120	-	-150/+115	-152/104	-157/117	-	33%	40%	41%	1,2,1,0,1,0,6,2,0,2
-6.0	165 BR	38%	OTT @ MTL	Cole Caufield	pts	u 0.5	-	-200/+154	-	-	-	-215/154	-220/165	44%	30%	37%	1,0,0,0,1,1,2,2,1,1
-6.0	-530 BR	84%	OTT @ MTL		1p_total	o 1.0	-	-	-600/340	-	-	-	-530/350	-	-	-	
-6.0	-250 BV	71%	OTT @ MTL		2p_spread	o 0.5	-	-	-275/175	-250/+185	-	-233/195	-	-	-	-	
-6.0	125 MGM	44%	OTT @ MTL		3p_spread	o -0.5	-	-	125/-185	-	118/-163	130/-146	-	-	-	-	
-6.0	180 BR	36%	NYR @ SJ	Vincent Trocheck	pts	u 0.5	-	-215/+165	-	-	-	-239/168	-240/180	55%	30%	44%	3,2,2,1,0,1,1,0,0,1
-6.0	-125 DK	56%	NYR @ SJ	Vincent Trocheck	ast	u 0.5	-	-105/-125	-	-	-	-105/-127	-	64%	70%	61%	3,1,0,0,0,1,0,0,0,0
-6.0	-145 DK	59%	NYR @ SJ	Logan Couture	pts	o 0.5	-148	-145/+114	-	-150	-	-133/110	-150/115	56%	50%	50%	1,0
-6.0	-160 DK	62%	DAL @ DET	Mason Marchment	sog	o 1.5	-	-160/+124	-	-165/+125	-167/113	-166/123	-	55%	40%	51%	1,0,6,1,0,0,3,2,0,2
-6.0	-175 BV	64%	DAL @ DET	Jason Robertson	sog	u 3.5	-	'+135/-175	-	'+135/-175	123/-183	136/-185	-	51%	70%	72%	2,6,3,5,1,3,2,1,0,7
-6.0	-145 BV	59%	DAL @ DET		3p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	100 FD	50%	CBJ @ EDM	Johnny Gaudreau	pts	o 0.5	'+100	'+100/-130	-	-105	-	100/-133	-104/-125	58%	40%	44%	0,3,0,0,0,0,0,1,2,1
-6.0	-395 DK	80%	BUF @ ANA	Alex Tuch	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	275/-400	73%	-	-	
-6.0	-220 BR	69%	BUF @ ANA		1p_away_total	o 0.5	-	-	-	-220/+165	-	-201/174	-220/155	-	-	-	
-6.0	150 MGM	40%	BUF @ ANA		spread	o -1.5	'+146/-188	'+150/-180	150/-185	-	150/-178	156/-174	148/-182	-	-	-	
-6.1	135 BV	43%	WSH @ MIN	Tom Wilson	sog	o 2.5	'+132/-174	'+135/-175	-	'+135/-175	120/-178	132/-180	120/-157	48%	20%	39%	1,1,4,0,4,0,1,1,1,1
-6.1	154 FD	39%	VGK @ NYI	Brock Nelson	ast	o 0.5	'+154	'+145/-190	-	'+140	-	146/-201	-	43%	30%	32%	1,1,0,0,0,0,0,0,0,1
-6.1	-210 BR	68%	VGK @ NYI		3p_total	u 2.5	-	-	160/-225	-	-	158/-191	155/-210	-	-	-	
-6.1	-175 BV	64%	VGK @ NYI		2p_away_total	o 0.5	-	-	-	-175/+135	-	-162/140	-	-	-	-	
-6.1	-190 BV	66%	TB @ PHI	Scott Laughton	sog	o 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-204/147	-	62%	60%	68%	2,1,1,3,0,3,3,3,4,1
-6.1	-250 MGM	71%	TB @ PHI		1p_spread	u -0.5	-	-	165/-250	-	-	195/-223	-	-	-	-	
-6.1	-115 BV	53%	TB @ PHI		3p_ml	u  	-	-	-	-115/-115	-	-105/-107	-	-	-	-	
-6.1	-115 BV	53%	TB @ PHI		2p_ml	o  	-	-	-	-115/-115	-	-107/-105	-	-	-	-	
-6.1	-120 DK	55%	STL @ CGY	Robert Thomas	ast	u 0.5	-	-110/-120	-	-	-	-109/-121	-	48%	60%	55%	0,0,1,0,0,2,1,0,0,2
-6.1	-115 FD	53%	STL @ CGY	Elias Lindholm	sog	u 2.5	-113/-115	-115/-115	-	-115/-115	-121/-121	-114/-116	-112/-117	58%	60%	50%	4,2,3,2,2,2,2,3,5,2
-6.1	-190 BV	66%	STL @ CGY	Andrew Mangiapane	sog	o 1.5	-	-190/+145	-	-190/+145	-198/133	-203/146	-	65%	50%	48%	1,0,2,2,1,2,2,1,6,1
-6.1	-770 BR	89%	STL @ CGY		spread	o 3.0	-	-	-	-	-854/448	-	-770/480	-	-	-	
-6.1	-200 MGM	67%	STL @ CGY		1p_total	u 2.0	-	-	140/-200	-	-	154/-185	155/-205	-	-	-	
-6.1	105 BV	49%	STL @ CGY		1p_total	u 1.5	-	-	-140/100	-135/+105	-125/105	-127/111	-136/104	-	-	-	
-6.1	140 BR	42%	STL @ CGY		2p_away_total	u 0.5	-	-	-	-175/+135	-	-166/144	-195/140	-	-	-	
-6.1	-170 BV	63%	STL @ CGY		3p_ml	u  	-	-	-	'+130/-170	-	138/-155	-	-	-	-	
-6.1	-119 CZ	54%	OTT @ MTL	David Savard	bs	o 2.5	-	-120/-110	-	-	-119/-123	-	-	-	50%	54%	4,5,4,5,1,2,6,2,2,1
-6.1	-104 FD	51%	NYR @ SJ	Filip Zadina	sog	u 1.5	-125/-104	-125/-105	-	-125/-105	-129/-113	-125/-106	-	50%	30%	50%	4,0,0,2,2,5,2,2,1,2
-6.1	-135 BV	57%	DAL @ DET	Shayne Gostisbehere	sog	o 1.5	-	-135/+105	-	-135/+105	-149/102	-123/104	-	56%	40%	51%	3,0,1,0,2,1,1,3,0,3
-6.1	128 BR	44%	BUF @ ANA	Tage Thompson	pts	u 0.5	-	-150/+120	-	-	-	-164/136	-167/128	29%	50%	50%	1,1,3,1,0,2,0,0,0,0
-6.1	-770 BR	89%	BUF @ ANA		spread	u -3.0	-	-	-	-	448/-854	-	475/-770	-	-	-	
-6.2	-121 BR	55%	WSH @ MIN	Max Pacioretty	pts	u 0.5	-	-105/-125	-	-	-	-105/-111	-107/-121	60%	56%	56%	0,0,1,1,0,1,0,2,0
-6.2	114 DK	47%	WSH @ MIN	Mats Zuccarello	ast	u 0.5	-	-145/+114	-	-	-	-147/110	-	48%	50%	38%	0,1,0,1,0,0,1,1,1,0
-6.2	-130 DK	57%	WSH @ MIN	John Carlson	ast	u 0.5	-	'+100/-130	-	-	-	-101/-131	-	55%	60%	62%	0,0,1,1,0,1,0,0,2,0
-6.2	126 FD	44%	WSH @ MIN	Joel Eriksson Ek	ast	o 0.5	'+126	'+124/-160	-	'+110	-	124/-167	-	40%	50%	30%	0,1,0,1,1,0,0,0,2,2
-6.2	-120 FD	55%	VGK @ NYI	Noah Dobson	ast	o 0.5	-120	-120/-110	-	-130	-	-119/-112	-	37%	60%	54%	1,2,0,0,4,1,0,0,2,2
-6.2	220 BV	31%	VGK @ NYI	Mathew Barzal	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	27%	-	-	
-6.2	-118 FD	54%	VGK @ NYI	Mathew Barzal	ast	o 0.5	-118	-120/-110	-	-125	-	-116/-114	-	43%	60%	53%	1,2,0,1,3,0,0,0,1,2
-6.2	-375 BR	79%	VGK @ NYI		1p_total	u 2.5	-	-	250/-375	-	-	277/-351	265/-375	-	-	-	
-6.2	-120 DK	55%	TB @ PHI	Steven Stamkos	ast	o 0.5	-130	-120/-110	-	-130	-	-117/-113	-	50%	20%	45%	1,0,0,0,0,0,1,0,0,0
-6.2	-160 DK	62%	TB @ PHI	Scott Laughton	pts	u 0.5	-	'+124/-160	-	-	-	121/-162	-	59%	60%	62%	0,1,0,0,1,0,1,1,0,0
-6.2	-125 BR	56%	TB @ PHI	Nikita Kucherov	sog	o 3.5	-128/-102	-125/-105	-	-125/-105	-131/-111	-126/-105	-125/-104	43%	30%	60%	3,3,2,5,1,3,5,5,0,2
-6.2	-140 DK	58%	TB @ PHI	Nick Seeler	bs	u 2.5	-	'+110/-140	-	-	102/-149	-	-	-	40%	52%	5,3,2,2,3,1,8,4,2,3
-6.2	-175 BV	64%	TB @ PHI	Morgan Frost	sog	o 1.5	-176/+134	-175/+135	-	-175/+135	-178/120	-185/135	-	56%	70%	58%	2,4,1,2,1,5,2,1,2,3
-6.2	325 BR	24%	TB @ PHI		home_total	o 4.5	-	'+275/-410	-	-	-	-	325/-480	-	-	-	
-6.2	105 BV	49%	TB @ PHI		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	113/-129	104/-137	-	-	-	
-6.2	240 BR	29%	STL @ CGY		home_total	o 4.5	-	'+215/-300	-	-	-	-	240/-335	-	-	-	
-6.2	-715 BR	88%	STL @ CGY		away_total	u 4.5	-	'+430/-725	-	-	-	-	450/-715	-	-	-	
-6.2	220 BV	31%	OTT @ MTL	Nick Suzuki	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	19%	-	-	
-6.2	172 FD	37%	OTT @ MTL	Jake Sanderson	ast	o 0.5	'+172	'+165/-215	-	'+135	-	163/-231	-	25%	30%	35%	1,0,0,0,0,0,1,1,0,0
-6.2	220 BV	31%	OTT @ MTL	Cole Caufield	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	17%	-	-	
-6.2	-105 DK	51%	NYR @ SJ	Vincent Trocheck	ast	o 0.5	-113	-105/-125	-	-110	-	-105/-127	-	36%	30%	39%	3,1,0,0,0,1,0,0,0,0
-6.2	-113 FD	53%	NYR @ SJ	Mika Zibanejad	ast	o 0.5	-113	-115/-115	-	-120	-	-111/-119	-	48%	50%	51%	0,1,0,1,0,0,2,0,1,1
-6.2	-120 BV	55%	NYR @ SJ	Alexis Lafreniere	sog	o 2.5	-	-120/-110	-	-120/-110	-127/-115	-122/-109	-	20%	60%	50%	4,4,3,7,3,5,1,2,2,2
-6.2	-650 MGM	87%	NYR @ SJ		2p_total	u 3.0	-	-	360/-650	-	-	-	400/-670	-	-	-	
-6.2	154 FD	39%	DAL @ DET	Matt Duchene	ast	o 0.5	'+154	'+145/-190	-	'+135	-	148/-205	-	34%	40%	48%	2,1,0,0,1,0,0,1,0,0
-6.2	-105 MGM	51%	DAL @ DET	Alex Lyon	saves	u 27.5	-	-125/-105	-125/-105	-	-129/-113	-	-	53%	40%	48%	33,19,24,40,29,44,33,32,26,27
-6.2	-240 BV	71%	DAL @ DET		3p_spread	o 0.5	-	-	-250/175	-240/+175	-	-220/185	-	-	-	-	
-6.2	-210 BV	68%	DAL @ DET		1p_away_total	o 0.5	-	-	-	-210/+160	-	-196/169	-215/150	-	-	-	
-6.2	-175 DK	64%	CBJ @ EDM	Darnell Nurse	bs	o 1.5	-	-175/+135	-	-	-188/127	-	-	-	70%	64%	2,0,1,2,3,5,3,0,2,3
-6.2	-190 BV	66%	BUF @ ANA	Jack Quinn	sog	u 2.5	-	'+145/-190	-	'+145/-190	133/-198	144/-199	-	-	60%	58%	2,1,3,1,3,3,1,0,3,2
-6.2	-715 BR	88%	BUF @ ANA		home_total	u 4.5	-	'+430/-725	-	-	-	-	440/-715	-	-	-	
-6.3	126 CZ	44%	WSH @ MIN		2p_total	u 1.5	-	-	-165/120	-160/+120	-174/126	-147/128	-167/125	-	-	-	
-6.3	-320 BV	76%	WSH @ MIN		1p_spread	u -0.5	-	-	210/-350	'+230/-320	-	244/-297	-	-	-	-	
-6.3	-700 MGM	88%	VGK @ NYI		2p_total	u 3.0	-	-	400/-700	-	-	-	420/-715	-	-	-	
-6.3	-205 CZ	67%	VGK @ NYI		1p_spread	o 0.5	-	-	-210/140	-	-205/170	-193/170	-	-	-	-	
-6.3	-150 BV	60%	VGK @ NYI		1p_away_total	o 0.5	-	-	-	-150/+115	-	-139/122	-152/112	-	-	-	
-6.3	-120 DK	55%	TB @ PHI	Victor Hedman	ast	o 0.5	-138	-120/-110	-	-130	-	-115/-115	-	39%	30%	55%	2,2,0,0,0,0,0,3,0,0
-6.3	-120 DK	55%	TB @ PHI	Samuel Ersson	saves	o 24.5	-	-120/-110	-	-	-127/-115	-	-	83%	50%	45%	24,27,18,29,26,17,35,14,8,29
-6.3	-114 FD	53%	STL @ CGY	Blake Coleman	sog	o 2.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-114/-116	-	40%	30%	41%	2,4,0,1,2,1,2,3,0,3
-6.3	-185 MGM	65%	STL @ CGY		2p_total	o 1.5	-	-	-185/130	-	-189/136	-168/140	-195/145	-	-	-	
-6.3	123 BR	45%	OTT @ MTL	Drake Batherson	pts	u 0.5	-	-150/+120	-	-	-	-162/120	-162/123	36%	60%	43%	1,0,0,1,0,2,1,0,0,0
-6.3	106 FD	49%	NYR @ SJ	Vincent Trocheck	sog	u 2.5	-138/+106	-135/+105	-	-135/+105	-146/100	-143/107	-130/100	63%	50%	53%	2,4,5,3,4,3,2,2,1,1
-6.3	120 BV	45%	NYR @ SJ	Tomas Hertl	sog	o 2.5	'+118/-154	'+120/-150	-	'+120/-155	110/-161	116/-156	115/-150	38%	40%	39%	3,3,1,3,1,0,2,3,2,1
-6.3	-260 BV	72%	DAL @ DET		2p_spread	o 0.5	-	-	-275/180	-260/+190	-	-241/202	-	-	-	-	
-6.3	-135 DK	57%	CBJ @ EDM	Erik Gudbranson	bs	u 2.5	-	'+105/-135	-	-	-102/-143	-	-	-	40%	54%	4,2,3,4,5,3,3,1,1,1
-6.3	120 BV	45%	CBJ @ EDM	Boone Jenner	sog	o 2.5	'+118/-154	'+120/-150	-	'+120/-155	111/-164	120/-162	110/-143	58%	30%	46%	2,3,0,1,2,3,2,5,1,1
-6.3	-450 MGM	82%	CBJ @ EDM		3p_total	u 3.5	-	-	290/-450	-	-	-	300/-455	-	-	-	
-6.3	-305 BR	75%	CBJ @ EDM		3p_total	u 3.0	-	-	220/-350	-	-	218/-269	215/-305	-	-	-	
-6.3	135 BR	43%	BUF @ ANA	Troy Terry	pts	u 0.5	-	-166/+130	-	-	-	-177/131	-177/135	40%	30%	52%	1,0,1,2,1,0,1,0,2,2
-6.3	-180 DK	64%	BUF @ ANA	Radko Gudas	bs	u 2.5	-	'+140/-180	-	-	130/-193	-	-	-	50%	65%	2,0,4,3,5,1,1,4,2,7
-6.4	160 BV	38%	WSH @ MIN	Mats Zuccarello	pp_pts	o 0.5	-	'+160/-210	-	'+160	-	-	145/-190	35%	-	-	
-6.4	-135 BV	57%	WSH @ MIN	Joel Eriksson Ek	sog	u 3.5	'+106/-138	'+105/-135	-	'+105/-135	-102/-143	-103/-114	110/-143	60%	50%	48%	5,2,3,2,3,4,4,6,6,2
-6.4	-1000 BR	91%	VGK @ NYI		spread	o 3.0	-	-	-	-	-1104/522	-	-1000/575	-	-	-	
-6.4	110 DK	48%	TB @ PHI	Nick Seeler	bs	o 2.5	-	'+110/-140	-	-	102/-149	-	-	-	60%	48%	5,3,2,2,3,1,8,4,2,3
-6.4	106 CZ	49%	TB @ PHI	Joel Farabee	sog	o 2.5	'+102/-132	'+105/-135	-	'+105/-135	106/-155	108/-143	-	33%	60%	42%	4,1,2,1,3,3,3,1,4,7
-6.4	190 DK	34%	TB @ PHI	Brayden Point	pp_pts	o 0.5	-	'+190/-250	-	'+185	-	-	175/-235	32%	-	-	
-6.4	-135 DK	57%	OTT @ MTL	Jakob Chychrun	pts	u 0.5	-	'+105/-135	-	-	-	105/-122	108/-139	49%	80%	55%	0,0,0,1,0,0,0,0,0,1
-6.4	-240 BV	71%	OTT @ MTL		3p_spread	o 0.5	-	-	-250/170	-240/+175	-	-220/185	-	-	-	-	
-6.4	215 FD	32%	DAL @ DET	Tyler Seguin	ast	o 0.5	'+215	'+195/-260	-	'+170	-	199/-298	-	30%	30%	34%	0,0,1,0,1,0,0,0,1,0
-6.4	105 BV	49%	DAL @ DET	Shayne Gostisbehere	sog	u 1.5	-	-135/+105	-	-135/+105	-149/102	-123/104	-	44%	60%	49%	3,0,1,0,2,1,1,3,0,3
-6.4	100 DK	50%	DAL @ DET	Jake Walman	bs	o 2.5	-	'+100/-130	-	-	-107/-137	-	-	-	60%	47%	3,0,2,5,5,3,3,7,1,2
-6.4	-1000 BR	91%	DAL @ DET		spread	u -3.0	-	-	-	-	522/-1104	-	575/-1000	-	-	-	
-6.4	162 CZ	38%	DAL @ DET		1p_spread	o -0.5	-	-	145/-210	-	162/-195	169/-191	-	-	-	-	
-6.4	150 MGM	40%	CBJ @ EDM		total	o 7.5	'+148/-192	-	150/-185	-	139/-194	154/-181	143/-177	-	-	-	
