EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.9	135 BV	43%	NYR @ MTL	Sean Monahan	sog	u 1.5	-	-166/+130	-	-175/+135	-183/123	-171/126	-	32%	40%	43%	2,4,2,1,1,1,2,2,1,3
-5.9	150 DK	40%	NYR @ MTL	Kaiden Guhle	bs	u 1.5	-	-195/+150	-	-	-198/133	-	-	-	30%	21%	0,2,3,1,2,2,3,2,5,1
-5.9	-550 MGM	85%	NYR @ MTL		2p_total	u 3.0	-	-	320/-550	-	-	-	360/-560	-	-	-	
-5.9	-350 MGM	78%	NYR @ MTL		1p_spread	o 0.5	-	-	-350/225	-350/+245	-	-321/262	-	-	-	-	
-5.9	-166 DK	62%	NYI @ VGK	Mike Reilly	sog	o 1.5	-	-166/+130	-	-170/+130	-173/117	-174/128	-	-	60%	66%	2,4,0,2,3,1,1,3,1,6
-5.9	114 DK	47%	NYI @ VGK	Kyle Palmieri	pts	o 0.5	-	'+114/-145	-	100	-	114/-153	110/-143	42%	20%	44%	0,0,1,0,2,0,0,0,0,0
-5.9	170 BR	37%	NYI @ VGK		spread	u 1.5	-200/+154	-205/+170	-200/165	-	-205/170	-206/183	-210/170	-	-	-	
-5.9	110 BV	48%	NYI @ VGK		3p_ml	o  	-	-	-	'+110/-145	-	116/-130	-	-	-	-	
-5.9	-106 BR	51%	NSH @ DAL	Jamie Benn	pts	u 0.5	-	-120/-110	-	-	-	-124/-107	-122/-106	41%	70%	55%	0,0,1,0,0,0,2,0,1,0
-5.9	160 BR	38%	NSH @ DAL		total	o 7.0	-	'+145/-190	155/-190	-	159/-224	156/-184	160/-210	-	-	-	
-5.9	-210 BR	68%	NSH @ DAL		2p_total	u 2.5	-	-	150/-210	-	-	171/-207	155/-210	-	-	-	
-5.9	-190 MGM	66%	NSH @ DAL		1p_total	u 2.0	-	-	135/-190	-	-	149/-178	145/-195	-	-	-	
-5.9	-250 BR	71%	NSH @ DAL		2p_home_total	u 1.5	-	-	-	'+185/-250	-	196/-229	175/-250	-	-	-	
-5.9	-320 BV	76%	NSH @ DAL		1p_spread	u -0.5	-	-	220/-350	'+230/-320	-	243/-295	-	-	-	-	
-5.9	-135 DK	57%	MIN @ CBJ	Ryan Hartman	pts	u 0.5	-	'+105/-135	-	-	-	106/-125	107/-139	53%	40%	57%	1,0,0,1,1,1,1,0,0,1
-5.9	-250 MGM	71%	MIN @ CBJ		2p_spread	o 0.5	-	-	-250/170	-250/+185	-	-232/194	-	-	-	-	
-5.9	-165 DK	62%	FLA @ COL		away_total	o 2.5	-	-165/+125	-	-	-	-154/131	-167/130	-	-	-	
-5.9	-124 BR	55%	FLA @ COL		2p_total	u 2.0	-	-	-110/-125	-105/-125	-	104/-120	-107/-124	-	-	-	
-5.9	170 BR	37%	FLA @ COL		2p_away_total	u 0.5	-	-	-	-210/+160	-	-200/172	-240/170	-	-	-	
-5.9	-200 BV	67%	FLA @ COL		1p_home_total	o 0.5	-	-	-	-200/+150	-	-184/160	-	-	-	-	
-5.9	-124 FD	55%	BUF @ PIT	Ukko Pekka Luukkonen	saves	o 27.5	-124/-102	-125/-105	-125/-105	-125/-105	-133/-110	-	-	60%	20%	27%	24,31,25,14,27,24,20,11,29,18
-5.9	-145 DK	59%	BUF @ PIT	Jj Peterka	sog	u 2.5	'+116/-152	'+114/-145	-	'+115/-150	104/-152	112/-132	-	79%	30%	44%	3,4,3,3,1,1,1,3,4,3
-5.9	-109 BR	52%	BUF @ PIT	Bryan Rust	pts	u 0.5	-	-115/-115	-	-	-	-118/-102	-120/-109	64%	40%	38%	2,1,0,1,0,2,1,0,0,1
-5.9	-169 CZ	63%	BUF @ PIT		2p_spread	o 0.5	-	-	-175/120	-	-169/123	-159/141	-	-	-	-	
-5.9	-275 BV	73%	BUF @ PIT		2p_spread	u -0.5	-	-	200/-300	'+200/-275	-	209/-251	-	-	-	-	
-6.0	104 FD	49%	TB @ BOS		home_total	o 3.5	'+104/-130	-110/-130	-	100/-130	-101/-135	121/-141	100/-129	-	-	-	
-6.0	145 BR	41%	TB @ BOS		3p_total	o 2.5	-	-	140/-200	-	-	138/-165	145/-200	-	-	-	
-6.0	-205 BR	67%	TB @ BOS		1p_home_total	o 0.5	-	-	-	-205/+155	-	-189/163	-205/148	-	-	-	
-6.0	-115 BV	53%	STL @ CAR	Seth Jarvis	sog	o 2.5	-120/-108	-120/-110	-	-115/-115	-129/-113	102/-124	-	41%	50%	51%	0,0,1,1,3,1,5,4,4,3
-6.0	100 BV	50%	STL @ CAR	Kevin Hayes	sog	u 1.5	-	-130/+100	-	-130/100	-131/-111	-132/-101	-	32%	30%	46%	3,2,4,1,0,5,3,2,1,2
-6.0	-110 BV	52%	STL @ CAR	Brent Burns	pts	o 0.5	-113	-110/-120	-	-110	-	-105/-126	-118/-110	52%	50%	38%	0,0,1,0,0,2,3,0,1,3
-6.0	-265 BR	73%	STL @ CAR		away_total	u 3.5	-	'+195/-270	-	-	-	-	190/-265	-	-	-	
-6.0	-114 BR	53%	OTT @ EDM	Zach Hyman	sog	u 3.5	-110/-118	-110/-120	-	-110/-120	-115/-127	-132/-100	-114/-114	54%	40%	50%	4,6,4,3,7,3,4,2,2,6
-6.0	-110 BV	52%	OTT @ EDM	Tim Stutzle	sog	o 2.5	-	-110/-120	-	-110/-120	-115/-127	-109/-122	-117/-112	59%	40%	55%	4,1,1,5,2,3,1,2,1,4
-6.0	160 BR	38%	OTT @ EDM	Evan Bouchard	pts	u 0.5	-	-195/+150	-	-	-	-208/149	-215/160	54%	50%	29%	2,2,0,0,0,0,2,1,1,0
-6.0	-315 BR	76%	OTT @ EDM		2p_total	u 3.0	-	-	220/-350	-	-	-	220/-315	-	-	-	
-6.0	-157 CZ	61%	NYR @ MTL		2p_spread	u -0.5	-	-	115/-160	-	114/-157	131/-147	-	-	-	-	
-6.0	380 BR	21%	NYI @ VGK		total	o 8.0	-	'+320/-485	333/-450	-	-	-	380/-1250	-	-	-	
-6.0	-190 BR	66%	NSH @ DAL	Thomas Novak	pts	u 0.5	-	'+145/-190	-	-	-	-	145/-190	48%	40%	47%	1,0,1,1,0,0,1,1,0,1
-6.0	130 FD	43%	NSH @ DAL	Roman Josi	sog	o 3.5	'+130/-170	'+130/-166	-	'+130/-170	117/-173	131/-179	110/-143	52%	30%	41%	2,3,3,2,4,3,1,2,4,4
-6.0	-130 DK	57%	NSH @ DAL	Roman Josi	pts	o 0.5	-	-130/+100	-	-135	-	-128/-104	-132/102	52%	60%	58%	3,1,0,0,0,1,0,1,1,1
-6.0	-118 FD	54%	NSH @ DAL	Kevin Lankinen	saves	o 28.5	-118/-108	-120/-110	-120/-110	-120/-110	-125/-117	-	-	72%	40%	36%	22,33,29,36,14,23,33,26,11,13
-6.0	-199 CZ	67%	NSH @ DAL		2p_total	o 1.5	-	-	-200/140	-	-199/143	-184/153	-220/160	-	-	-	
-6.0	148 BR	40%	NSH @ DAL		3p_away_total	u 0.5	-	-	-	-185/+140	-	-175/152	-205/148	-	-	-	
-6.0	-113 BR	53%	MIN @ CBJ	Marcus Johansson	pts	u 0.5	-	-115/-115	-	-	-	-116/-114	-115/-113	56%	40%	57%	0,1,1,1,0,3,1,1,0,0
-6.0	-115 BR	53%	MIN @ CBJ	Marcus Johansson	pts	o 0.5	-	-115/-115	-	-120	-	-116/-114	-115/-113	44%	60%	43%	0,1,1,1,0,3,1,1,0,0
-6.0	-350 MGM	78%	MIN @ CBJ		1p_total	u 2.5	-	-	220/-350	-	-	254/-318	250/-360	-	-	-	
-6.0	160 BR	38%	MIN @ CBJ		1p_total	o 2.0	-	-	140/-200	-	-	164/-198	160/-210	-	-	-	
-6.0	148 BR	40%	MIN @ CBJ		2p_total	u 1.5	-	-	-190/135	-	-199/143	-170/142	-200/148	-	-	-	
-6.0	-110 FD	52%	FLA @ COL	Sam Bennett	sog	u 2.5	-118/-110	-115/-115	-	-120/-110	-129/-113	-116/-114	-	32%	40%	62%	1,3,5,3,3,2,2,2,3,4
-6.0	-135 DK	57%	FLA @ COL	Matthew Tkachuk	ast	u 0.5	-	'+105/-135	-	-	-	103/-137	-	45%	40%	58%	0,1,1,0,2,0,2,1,0,1
-6.0	-115 DK	53%	FLA @ COL	Brandon Montour	sog	o 2.5	-	-115/-115	-	-130/100	-123/-119	-103/-129	-	55%	40%	36%	2,5,1,4,3,2,0,2,4,1
-6.0	-225 MGM	69%	FLA @ COL		2p_total	u 2.5	-	-	155/-225	-	-	176/-214	165/-230	-	-	-	
-6.0	185 BR	35%	FLA @ COL		3p_home_total	o 1.5	-	-	-	'+175/-230	-	184/-214	185/-265	-	-	-	
-6.0	290 BV	26%	CGY @ PHI		spread	u 1.5	-	-	-	-435/+290	-350/260	-	-360/260	-	-	-	
-6.0	-175 BV	64%	BUF @ PIT	Jeff Skinner	sog	o 2.5	-176/+134	-175/+135	-	-175/+135	-183/123	-184/135	-	58%	60%	69%	5,7,1,1,5,1,1,7,3,4
-6.0	145 DK	41%	BUF @ PIT	Jake Guentzel	pts	o 1.5	'+142	'+145/-190	-	'+125	-	142/-196	132/-175	24%	40%	27%	1,0,2,1,0,3,2,0,2,1
-6.0	-180 DK	64%	BUF @ PIT	Jack Quinn	sog	o 1.5	-182	-180/+140	-	-185/+140	-188/127	-190/138	-	-	71%	71%	1,3,2,4,2,1,3
-6.1	-194 CZ	66%	VAN @ NJ		3p_spread	o 0.5	-	-	-210/145	-	-194/139	-172/152	-	-	-	-	
-6.1	-440 BV	81%	TOR @ SJ		1p_spread	o 0.5	-	-	-500/280	-440/+295	-	-398/318	-	-	-	-	
-6.1	-260 BV	72%	TOR @ SJ		1p_away_total	o 0.5	-	-	-	-260/+190	-	-244/208	-265/180	-	-	-	
-6.1	105 DK	49%	TB @ BOS	Anthony Cirelli	sog	u 1.5	-	-135/+105	-	-130/100	-141/-104	-141/106	-	47%	30%	47%	2,2,4,2,1,2,3,0,3,1
-6.1	-145 DK	59%	STL @ CAR	Brett Pesce	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	60%	54%	2,0,1,0,1,2,4,3,3,2
-6.1	-127 BR	56%	STL @ CAR		spread	u 1.0	-	-	-	'+110/-145	102/-139	-114/101	105/-127	-	-	-	
-6.1	-140 DK	58%	OTT @ EDM	Leon Draisaitl	ast	o 0.5	-	-140/+110	-	-145	-	-141/106	-	60%	20%	45%	0,0,0,0,0,0,0,0,2,1
-6.1	105 DK	49%	OTT @ EDM	Evan Bouchard	ast	u 0.5	-	-135/+105	-	-	-	-136/102	-	64%	50%	43%	2,2,0,0,0,0,1,1,1,0
-6.1	-135 DK	57%	OTT @ EDM	Evan Bouchard	ast	o 0.5	-	-135/+105	-	-140	-	-136/102	-	36%	50%	57%	2,2,0,0,0,0,1,1,1,0
-6.1	175 BR	36%	OTT @ EDM		2p_away_total	u 0.5	-	-	-	-220/+165	-	-204/175	-245/175	-	-	-	
-6.1	105 BV	49%	NYR @ MTL	Chris Kreider	sog	u 2.5	-135/+104	-135/+105	-	-135/+105	-141/-104	-145/109	-125/-104	54%	40%	49%	6,4,0,1,4,3,2,2,5,3
-6.1	-130 BR	57%	NYR @ MTL		3p_total	o 2.0	-	-	-135/-105	-130/100	-	-122/107	-130/-103	-	-	-	
-6.1	-910 BR	90%	NYR @ MTL		away_total	o 1.5	-	-920/+510	-	-	-	-	-910/510	-	-	-	
-6.1	150 BR	40%	NYR @ MTL		2p_total	u 1.5	-	-	-200/140	-	-194/139	-176/147	-205/150	-	-	-	
-6.1	-700 MGM	88%	NYR @ MTL		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/425	-	-	-	
-6.1	-300 MGM	75%	NYI @ VGK		1p_spread	u -0.5	-	-	195/-300	'+215/-300	-	227/-274	-	-	-	-	
-6.1	295 BR	25%	NSH @ DAL		away_total	u 1.5	-	-370/+255	-	-	-	-	-420/295	-	-	-	
-6.1	-435 BR	81%	NSH @ DAL		1p_total	o 1.0	-	-	-450/280	-	-	-407/315	-435/295	-	-	-	
-6.1	-165 MGM	62%	NSH @ DAL		2p_spread	o 0.5	-	-	-165/120	-	-166/120	-155/138	-	-	-	-	
-6.1	-105 BV	51%	MIN @ CBJ	Adam Fantilli	sog	o 2.5	-108/-120	-105/-125	-	-105/-125	-113/-129	-106/-125	-106/-124	-	30%	35%	3,2,2,5,1,1,2,1,5,2
-6.1	-170 BV	63%	MIN @ CBJ		1p_home_total	o 0.5	-	-	-	-170/+130	-	-157/137	-	-	-	-	
-6.1	-1115 BR	92%	MIN @ CBJ		spread	u -3.0	-	-	-	-	572/-1304	-	600/-1115	-	-	-	
-6.1	-166 DK	62%	FLA @ COL	Gustav Forsling	sog	o 1.5	-176	-166/+130	-	-185/+140	-178/120	-152/112	-	67%	80%	71%	2,2,3,2,5,1,3,0,3,2
-6.1	130 DK	43%	FLA @ COL	Cale Makar	sog	u 2.5	-160/+122	-166/+130	-	-165/+125	-173/117	-173/128	-165/125	50%	20%	39%	3,5,2,5,4,5,4,5,2,3
-6.1	-900 BV	90%	CGY @ PHI		spread	u -2.5	-	-	-	'+500/-900	-	-	500/-1000	-	-	-	
-6.1	-105 BV	51%	BUF @ PIT	Bryan Rust	sog	o 2.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-104/-127	-	42%	40%	58%	2,2,3,3,4,6,2,1,1,2
-6.2	106 BR	49%	TOR @ SJ	Mikael Granlund	pts	u 0.5	-	-135/+105	-	-	-	-138/104	-137/106	63%	60%	54%	0,2,0,0,2,0,0,1,1,0
-6.2	108 FD	48%	TOR @ SJ	Fabian Zetterlund	pts	o 0.5	'+108	'+105/-135	-	100	-	120/-143	102/-132	32%	40%	33%	0,0,0,1,1,1,0,0,1,0
-6.2	110 BR	48%	TB @ BOS	Pavel Zacha	pts	u 0.5	-	-135/+105	-	-	-	-139/118	-143/110	48%	80%	48%	0,0,2,0,0,0,0,1,0,0
-6.2	-215 DK	68%	TB @ BOS	Nikita Kucherov	ast	o 0.5	-250	-215/+165	-	-225	-	-193/159	-	67%	60%	64%	2,2,0,2,0,0,0,1,1,1
-6.2	-150 BV	60%	TB @ BOS		1p_ml	u  	-	-	-	'+115/-150	-	122/-138	-	-	-	-	
-6.2	160 BV	38%	STL @ CAR	Sebastian Aho	pp_pts	o 0.5	-	'+154/-200	-	'+160	-	-	150/-200	17%	-	-	
-6.2	100 FD	50%	STL @ CAR	Andrei Svechnikov	ast	o 0.5	'+100	'+100/-130	-	-110	-	100/-133	-	38%	40%	50%	0,0,0,0,2,1,0,2,0,2
-6.2	148 BR	40%	OTT @ EDM	Tim Stutzle	pts	u 0.5	-	-180/+140	-	-	-	-193/141	-195/148	37%	30%	33%	2,1,1,1,1,1,0,0,1,0
-6.2	-148 CZ	60%	OTT @ EDM		2p_spread	o 0.5	-	-	-150/105	-	-148/108	-140/125	-	-	-	-	
-6.2	-330 BV	77%	OTT @ EDM		1p_spread	u -0.5	-	-	220/-350	'+235/-330	-	251/-307	-	-	-	-	
-6.2	220 BV	31%	NYR @ MTL	Nick Suzuki	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	19%	-	-	
-6.2	135 BR	43%	NYR @ MTL		2p_home_total	u 0.5	-	-	-	-170/+130	-	-161/140	-186/135	-	-	-	
-6.2	143 BR	41%	NYI @ VGK	Jonathan Marchessault	pts	u 0.5	-	-175/+135	-	-	-	-187/137	-190/143	39%	60%	54%	3,0,1,0,2,0,1,0,0,0
-6.2	160 BR	38%	NYI @ VGK	Jack Eichel	pp_pts	o 0.5	-	'+154/-200	-	'+150	-	-	160/-215	24%	-	-	
-6.2	-118 FD	54%	NYI @ VGK	Ilya Sorokin	saves	u 30.5	-108/-118	-110/-120	-	-110/-120	-119/-123	-	-	69%	60%	43%	34,37,30,30,36,19,26,35,23,25
-6.2	102 BR	50%	NYI @ VGK	Chandler Stephenson	pts	u 0.5	-	-130/+100	-	-	-	-134/101	-132/102	42%	80%	66%	2,0,1,0,0,0,0,0,0,0
-6.2	180 BR	36%	NYI @ VGK		2p_home_total	u 0.5	-	-	-	-225/+170	-	-210/181	-250/180	-	-	-	
-6.2	-245 BR	71%	NSH @ DAL		3p_total	o 1.5	-	-	-250/165	-	-	-241/197	-245/180	-	-	-	
-6.2	-145 DK	59%	MIN @ CBJ	Mats Zuccarello	sog	u 2.5	-	'+114/-145	-	-	104/-152	112/-149	-	53%	60%	50%	1,3,4,3,2,2,0,1,6,0
-6.2	-200 BR	67%	MIN @ CBJ		home_total	u 3.5	-	'+150/-200	-	-	-	-	155/-200	-	-	-	
-6.2	-625 BR	86%	MIN @ CBJ		away_total	o 1.5	-	-630/+390	-	-	-	-	-625/390	-	-	-	
-6.2	-190 MGM	66%	MIN @ CBJ		2p_total	o 1.5	-	-	-190/135	-	-199/143	-170/142	-200/148	-	-	-	
-6.2	-575 BV	85%	MIN @ CBJ		2p_spread	u -1.0	-	-	340/-600	'+360/-575	-	401/-519	-	-	-	-	
-6.2	-115 MGM	53%	FLA @ COL	Devon Toews	bs	o 1.5	-	-115/-115	-115/-115	-	-123/-119	-	-	-	40%	41%	1,0,0,6,2,2,2,0,1,1
-6.2	-315 BR	76%	FLA @ COL		1p_total	u 2.5	-	-	220/-350	-	-	231/-287	230/-315	-	-	-	
-6.2	110 BR	48%	FLA @ COL		1p_total	u 1.5	-	-	-145/105	-145/+110	-130/110	-133/116	-143/110	-	-	-	
-6.2	175 DK	36%	BUF @ PIT	Sidney Crosby	pts	o 1.5	'+168	'+175/-230	-	'+160	-	175/-252	148/-195	34%	40%	24%	3,0,2,1,1,0,1,0,2,3
-6.2	100 DK	50%	BUF @ PIT	Jake Guentzel	ast	u 0.5	-	-130/+100	-	-	-	-130/-102	-	60%	50%	44%	0,0,1,1,0,1,2,0,1,0
-6.2	-300 BV	75%	BUF @ PIT		1p_spread	u -0.5	-	-	200/-350	'+215/-300	-	229/-277	-	-	-	-	
-6.3	-195 DK	66%	VAN @ NJ	Conor Garland	sog	o 1.5	-	-195/+150	-	-200/+150	-198/133	-206/149	-	61%	60%	63%	3,2,4,1,2,2,0,1,1,2
-6.3	-450 MGM	82%	VAN @ NJ		2p_total	u 3.0	-	-	290/-450	-	-	-	300/-455	-	-	-	
-6.3	180 BR	36%	VAN @ NJ		3p_home_total	o 1.5	-	-	-	'+170/-225	-	182/-212	180/-265	-	-	-	
-6.3	-175 BV	64%	TOR @ SJ	Tyler Bertuzzi	sog	o 1.5	-176	-175/+135	-	-175/+135	-178/120	-186/136	-	69%	50%	58%	1,0,2,2,0,4,0,2,2,1
-6.3	-157 BR	61%	TOR @ SJ	Tomas Hertl	pts	o 0.5	-164	-160/+124	-	-160	-	-138/116	-157/120	58%	30%	50%	0,2,0,0,1,0,0,1,0,0
-6.3	114 DK	47%	TOR @ SJ	Matthew Knies	pts	o 0.5	-	'+114/-145	-	'+105	-	127/-150	107/-139	50%	20%	26%	0,2,0,0,0,1,0,0,0,0
-6.3	-280 DK	74%	TOR @ SJ	Matthew Knies	ast	u 0.5	-	'+210/-280	-	-	-	205/-272	-	60%	90%	86%	0,1,0,0,0,0,0,0,0,0
-6.3	460 BR	18%	TOR @ SJ		2p_total	u 1.0	-	-	-600/350	-	-	-	-835/460	-	-	-	
-6.3	117 BR	46%	TOR @ SJ		spread	o -2.0	-	-	-	'+115/-150	112/-154	121/-139	117/-143	-	-	-	
-6.3	-175 BV	64%	STL @ CAR	Torey Krug	sog	o 1.5	-	-175/+135	-	-175/+135	-178/120	-183/134	-	58%	60%	59%	3,2,1,1,3,1,2,2,4,0
-6.3	220 DK	31%	STL @ CAR		home_total	u 2.5	-	-310/+220	-	-	-	-	-275/200	-	-	-	
-6.3	-715 BR	88%	STL @ CAR		1p_total	o 0.5	-	-	-750/425	-	-	-	-715/440	-	-	-	
-6.3	-340 BV	77%	STL @ CAR		1p_spread	u -0.5	-	-	225/-350	'+240/-340	-	257/-314	-	-	-	-	
-6.3	-450 MGM	82%	OTT @ EDM		2p_total	u 3.5	-	-	290/-450	-	-	-	300/-455	-	-	-	
-6.3	-500 BR	83%	OTT @ EDM		spread	o 3.0	-	-	-	-	-529/323	-	-500/360	-	-	-	
-6.3	-275 MGM	73%	OTT @ EDM		3p_total	u 3.0	-	-	195/-275	-	-	200/-244	205/-295	-	-	-	
-6.3	-124 FD	55%	NYR @ MTL	Sam Montembeault	saves	o 27.5	-124/-102	-125/-105	-125/-105	-125/-105	-129/-113	-	-	64%	50%	52%	27,30,26,31,38,27,30,20,16,30
-6.3	128 BR	44%	NYR @ MTL		total	u 5.5	-162/+126	-165/+125	-155/125	-	-166/120	-154/132	-155/128	-	-	-	
-6.3	-194 CZ	66%	NYR @ MTL		2p_total	o 1.5	-	-	-200/140	-	-194/139	-176/147	-205/150	-	-	-	
-6.3	-150 BV	60%	NYR @ MTL		1p_home_total	o 0.5	-	-	-	-150/+115	-	-139/121	-	-	-	-	
-6.3	123 BR	45%	NYI @ VGK	Noah Dobson	pts	u 0.5	-	-150/+120	-	-	-	-163/121	-159/123	53%	40%	32%	0,3,1,0,1,0,1,0,1,2
-6.3	110 BV	48%	NYI @ VGK		1p_ml	o  	-	-	-	'+110/-145	-	117/-131	-	-	-	-	
-6.3	-120 DK	55%	NSH @ DAL	Esa Lindell	bs	o 1.5	-	-120/-110	-	-	-127/-115	-	-	-	40%	48%	2,0,1,4,1,2,3,1,0,1
-6.3	114 DK	47%	MIN @ CBJ	Mats Zuccarello	sog	o 2.5	-	'+114/-145	-	-	104/-152	112/-149	-	47%	40%	50%	1,3,4,3,2,2,0,1,6,0
-6.3	-185 BV	65%	FLA @ COL		1p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-186/135	-	-	-	
-6.3	-120 DK	55%	BUF @ PIT	Kris Letang	bs	o 1.5	-	-120/-110	-	-	-127/-115	-	-	-	60%	45%	2,1,0,1,2,2,2,2,1,4
-6.3	115 BR	47%	BUF @ PIT		1p_total	o 2.0	-	-	105/-145	'+115/-150	-	122/-140	115/-150	-	-	-	
-6.4	-1250 BR	93%	VAN @ NJ		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/650	-	-	-	
-6.4	185 BR	35%	VAN @ NJ		2p_away_total	u 0.5	-	-	-	-230/+175	-	-218/187	-265/185	-	-	-	
-6.4	-110 BV	52%	VAN @ NJ		2p_ml	o  	-	-	-	-110/-120	-	-102/-110	-	-	-	-	
-6.4	-166 DK	62%	TOR @ SJ	Mitchell Marner	pts	u 1.5	-	'+130/-166	-	-	-	129/-153	128/-167	66%	60%	73%	3,2,0,0,2,0,2,0,0,1
-6.4	110 BV	48%	TOR @ SJ		3p_home_total	u 0.5	-	-	-	-145/+110	-	-131/114	-148/107	-	-	-	
-6.4	-189 CZ	65%	TB @ BOS		2p_total	o 1.5	-	-	-190/135	-	-189/136	-172/144	-200/148	-	-	-	
-6.4	-210 DK	68%	STL @ CAR	Andrei Svechnikov	pts	o 0.5	-235	-210/+160	-	-225	-	-177/148	-220/163	58%	70%	62%	0,0,1,0,2,2,3,2,2,3
-6.4	-135 BV	57%	OTT @ EDM	Ryan Nugent Hopkins	sog	u 2.5	-	'+105/-135	-	'+105/-135	-104/-141	-110/-121	115/-150	-	40%	58%	4,6,3,2,5,1,3,1,1,3
-6.4	-125 MGM	56%	OTT @ EDM	Anton Forsberg	saves	o 28.5	-	-125/-105	-125/-105	-125/-105	-131/-111	-	-	44%	40%	28%	11,24,21,39,33,18,19,30,45,9
-6.4	-180 BV	64%	OTT @ EDM		1p_ml	u  	-	-	-	'+135/-180	-	144/-163	-	-	-	-	
-6.4	124 DK	45%	NYR @ MTL	Jacob Trouba	bs	o 2.5	-	'+124/-160	-	-	113/-167	-	-	-	60%	64%	1,6,3,2,4,0,5,5,3,2
-6.4	100 DK	50%	NYR @ MTL	David Savard	bs	o 2.5	-	'+100/-130	-	-	-107/-137	-	-	-	70%	62%	1,3,4,2,2,5,3,3,4,5
-6.4	-1000 BR	91%	NYI @ VGK		spread	o 3.0	-	-	-	-	-1104/522	-	-1000/575	-	-	-	
-6.4	-200 MGM	67%	NYI @ VGK		3p_total	u 2.5	-	-	140/-200	-	-	148/-178	155/-215	-	-	-	
-6.4	124 DK	45%	MIN @ CBJ	Yegor Chinakhov	pts	o 0.5	'+114	'+124/-160	-	'+110	-	126/-170	118/-155	-	60%	41%	2,1,2,1,0,1,0,1,0,0
-6.4	330 BR	23%	FLA @ COL		spread	u 2.0	-	-	-	-430/+290	-404/262	-396/314	-435/330	-	-	-	
-6.4	-194 CZ	66%	FLA @ COL		2p_total	o 1.5	-	-	-200/140	-	-194/139	-179/149	-200/148	-	-	-	
-6.4	-120 MGM	55%	BUF @ PIT	Marcus Pettersson	bs	o 1.5	-	-120/-110	-120/-110	-	-127/-115	-	-	-	50%	45%	1,2,1,5,3,1,4,1,0,4
-6.4	172 CZ	37%	BUF @ PIT		total	o 7.5	'+168/-220	'+165/-225	170/-210	-	172/-244	169/-200	160/-205	-	-	-	
-6.5	140 MGM	42%	VAN @ NJ		total	o 7.0	-	'+135/-175	140/-165	-	136/-189	141/-165	138/-167	-	-	-	
-6.5	-375 MGM	79%	VAN @ NJ		3p_total	u 3.0	-	-	250/-375	-	-	250/-313	275/-400	-	-	-	
-6.5	-670 BR	87%	TOR @ SJ		1p_total	o 0.5	-	-	-700/400	-	-	-	-670/425	-	-	-	
-6.5	150 BR	40%	TOR @ SJ		spread	o -2.5	'+148/-192	'+140/-180	140/-165	'+150/-200	143/-199	160/-187	150/-186	-	-	-	
-6.5	150 FD	40%	TB @ BOS	Brandon Hagel	sog	o 2.5	'+150	'+140/-180	-	'+140/-185	139/-208	144/-199	-	39%	30%	40%	2,3,2,4,2,2,1,1,3,2
-6.5	110 DK	48%	TB @ BOS	Brad Marchand	ast	u 0.5	-	-140/+110	-	-	-	-143/107	-	55%	50%	57%	1,0,0,0,1,2,2,1,0,0
-6.5	180 BR	36%	TB @ BOS		total	o 7.0	-	'+165/-225	170/-210	-	172/-244	182/-217	180/-250	-	-	-	
-6.5	-179 CZ	64%	TB @ BOS		2p_spread	o 0.5	-	-	-185/125	-	-179/129	-165/146	-	-	-	-	
-6.5	-670 BR	87%	TB @ BOS		1p_total	o 0.5	-	-	-700/400	-	-	-	-670/420	-	-	-	
-6.5	117 BR	46%	STL @ CAR		total	u 6.0	-	-150/+110	-140/115	-	-151/110	-150/128	-143/117	-	-	-	
-6.5	-180 BV	64%	STL @ CAR		1p_ml	u  	-	-	-	'+135/-180	-	144/-162	-	-	-	-	
-6.5	110 BR	48%	OTT @ EDM	Vladimir Tarasenko	pts	o 0.5	-	'+110/-140	-	100	-	110/-147	110/-141	52%	30%	43%	0,0,0,1,0,2,0,0,2,0
-6.5	-125 BV	56%	OTT @ EDM	Stuart Skinner	saves	o 25.5	-	-125/-105	-	-125/-105	-131/-111	-	-	54%	40%	30%	25,39,17,22,17,18,31,25,26,35
-6.5	114 DK	47%	OTT @ EDM	Darnell Nurse	sog	o 2.5	-	'+114/-145	-	'+110/-145	106/-155	112/-150	-	41%	30%	45%	2,4,4,2,0,2,2,1,2,4
-6.5	-670 BR	87%	OTT @ EDM		1p_total	o 1.0	-	-	-700/400	-	-	-	-670/410	-	-	-	
-6.5	-120 DK	55%	NYR @ MTL	Nick Suzuki	ast	u 0.5	-	-110/-120	-	-	-	-110/-120	-	66%	30%	53%	1,2,1,1,1,0,1,0,1,0
-6.5	145 BR	41%	NYR @ MTL	Josh Anderson	pts	o 0.5	-	'+140/-180	-	'+130	-	140/-192	145/-195	40%	40%	21%	0,2,2,0,1,1,0,0,0,0
