EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.4	-110 DK	52%	PIT @ SEA	Jordan Eberle	pts	o 0.5	-128	-110/-120	-	-115	-	-109/-124	-112/-117	55%	60%	44%	3,0,0,1,0,1,0,3,1,1
-5.4	-298 DK	75%	PIT @ SEA	Eeli Tolvanen	ast	u 0.5	-	'+220/-298	-	-	-	216/-332	-	79%	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.4	100 BR	50%	PIT @ SEA		total	o 6.0	-	'+100/-120	100/-120	-108/-112	100/-120	117/-134	100/-121	-	-	-	
-5.4	-215 DK	68%	PIT @ SEA		away_total	u 3.5	-	'+160/-215	-	-	-	-	165/-220	-	-	-	
-5.4	107 BR	48%	NYI @ DET	Noah Dobson	pts	u 0.5	-	-130/+100	-	-	-	-144/105	-139/107	53%	40%	35%	1,0,1,1,1,3,0,0,2,0
-5.4	-160 DK	62%	NYI @ DET	Mike Reilly	sog	o 1.5	-	-160/+124	-	-165/+125	-170/115	-170/126	-	-	70%	62%	0,4,0,2,2,2,2,4,2,1
-5.4	-140 DK	58%	NYI @ DET	Dylan Larkin	ast	u 0.5	-	'+110/-140	-	-	-	108/-145	-	52%	70%	57%	0,0,0,0,0,1,1,0,0,1
-5.4	-195 BR	66%	MTL @ FLA	Aleksander Barkov	pts	u 1.5	-	'+150/-195	-	-	-	150/-208	148/-195	69%	80%	70%	0,0,3,0,2,1,0,0,1,0
-5.4	-186 BR	65%	MTL @ FLA		1p_total	u 2.0	-	-	140/-190	-	-	151/-182	140/-186	-	-	-	
-5.4	155 BR	39%	MIN @ NSH	Mats Zuccarello	pts	u 0.5	-	-190/+145	-	-	-	-196/142	-210/155	34%	50%	34%	0,0,1,0,0,4,1,1,4,0
-5.4	-129 BR	56%	MIN @ NSH	Gustav Nyquist	pts	o 0.5	-132	-130/+100	-	-135	-	-135/-101	-129/-103	46%	80%	63%	1,2,0,1,1,1,0,2,1,3
-5.4	-550 MGM	85%	MIN @ NSH		total	u 8.5	-	'+350/-550	340/-550	-	-	378/-485	370/-1115	-	-	-	
-5.4	-175 BV	64%	MIN @ NSH		1p_away_total	o 0.5	-	-	-	-175/+135	-	-168/146	-180/130	-	-	-	
-5.4	-190 BV	66%	LA @ VAN	Quinn Hughes	pts	o 0.5	-200	-190/+145	-	-190	-	-199/144	-200/150	63%	50%	67%	0,1,1,0,0,2,1,0,1,0
-5.4	180 BV	36%	LA @ VAN	Quinn Hughes	pp_pts	o 0.5	'+170	'+180/-238	-	'+180	-	-	155/-205	35%	-	-	
-5.4	-105 DK	51%	LA @ VAN	Filip Hronek	pts	o 0.5	-	-105/-125	-	-115	-	-107/-128	-109/-120	50%	50%	52%	3,0,2,0,0,1,0,0,1,1
-5.4	-108 BR	52%	LA @ VAN	Elias Pettersson	sog	o 2.5	-114/-114	-110/-120	-	-110/-120	-	-109/-122	-108/-121	54%	40%	45%	1,2,2,1,4,4,4,2,2,3
-5.4	-110 DK	52%	LA @ VAN	Elias Lindholm	pts	o 0.5	-	-110/-120	-	-115	-	-110/-125	-117/-112	-	30%	33%	0,0,1,2,0,1,0,0,0,0
-5.4	-450 MGM	82%	LA @ VAN		total	o 4.5	-	-475/+310	-450/300	-	-	-	-670/300	-	-	-	
-5.4	-190 MGM	66%	LA @ VAN		3p_total	u 2.5	-	-	135/-190	-	-	150/-180	148/-200	-	-	-	
-5.4	-360 BV	78%	LA @ VAN		3p_spread	o 1.0	-	-	-400/260	-360/+250	-	-330/269	-	-	-	-	
-5.4	-185 BV	65%	LA @ VAN		2p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-195/143	-	-	-	
-5.4	-110 DK	52%	COL @ CHI	Samuel Girard	bs	u 1.5	-	-120/-110	-	-	-123/-119	-	-	-	50%	44%	2,4,4,0,1,2,1,2,0,1
-5.4	115 BR	47%	COL @ CHI	Cale Makar	pp_pts	o 0.5	'+105	'+114/-145	-	'+110	-	-	115/-150	39%	-	-	
-5.4	-400 MGM	80%	COL @ CHI		1p_total	o 1.0	-	-	-400/260	-	-	-370/291	-420/290	-	-	-	
-5.4	-220 BV	69%	COL @ CHI		2p_ml	o  	-	-	-	-220/+165	-	-202/178	-	-	-	-	
-5.4	-110 DK	52%	CAR @ CBJ	Boone Jenner	pts	u 0.5	-	-120/-110	-	-	-	-118/-112	-115/-113	50%	50%	59%	0,0,2,1,1,1,3,0,0,0
-5.4	-175 MGM	64%	CAR @ CBJ		1p_total	u 2.0	-	-	125/-175	-	-	141/-168	135/-180	-	-	-	
-5.4	-210 BR	68%	CAR @ CBJ		2p_away_total	u 1.5	-	-	-	'+160/-210	-	172/-199	150/-210	-	-	-	
-5.4	-530 BR	84%	CAR @ CBJ		spread	o 1.0	-	-	-	-	-604/355	-	-530/370	-	-	-	
-5.4	-230 BV	70%	CAR @ CBJ		3p_ml	o  	-	-	-	-230/+170	-	-211/185	-	-	-	-	
-5.4	130 FD	43%	BUF @ TB	Brandon Hagel	ast	o 0.5	'+130	'+124/-160	-	'+110	-	121/-180	-	40%	70%	49%	0,2,1,2,0,1,0,1,2,1
-5.4	-300 BV	75%	BUF @ TB		1p_spread	u -0.5	-	-	210/-350	'+220/-300	-	233/-283	-	-	-	-	
-5.4	-175 BV	64%	ARI @ TOR	Max Domi	sog	o 1.5	-188/+144	-175/+135	-	-175/+135	-183/123	-185/135	-	62%	70%	43%	3,3,4,0,1,3,2,5,1,5
-5.4	-175 BR	64%	ARI @ TOR		2p_away_total	o 0.5	-	-	-	-175/+135	-	-167/145	-175/125	-	-	-	
-5.4	-175 BV	64%	ANA @ SJ	Mikael Granlund	sog	u 2.5	'+138/-182	'+135/-175	-	'+135/-175	127/-188	137/-187	-	83%	60%	64%	0,0,1,1,3,3,1,3,3,1
-5.4	-110 BV	52%	ANA @ SJ	Kaapo Kahkonen	saves	u 27.5	-110/-120	-120/-110	-	-120/-110	-127/-115	-	-	47%	30%	36%	26,16,32,44,31,31,38,37,31,24
-5.4	-180 DK	64%	ANA @ SJ	Filip Zadina	sog	u 2.5	'+140/-188	'+140/-180	-	'+140/-185	127/-188	139/-199	-	74%	80%	79%	1,2,2,1,0,3,1,2,4,2
-5.4	-105 BV	51%	ANA @ SJ	Fabian Zetterlund	sog	u 2.5	-122/-106	-125/-105	-	-125/-105	-129/-113	-125/-106	-114/-114	70%	60%	60%	2,3,1,4,2,1,1,2,3,3
-5.4	-195 DK	66%	ANA @ SJ	Adam Henrique	ast	u 0.5	-	'+150/-195	-	-	-	148/-206	-	77%	50%	65%	2,1,2,0,0,0,0,0,1,1
-5.5	-375 MGM	79%	WPG @ DAL		1p_total	u 2.5	-	-	250/-375	-	-	277/-351	270/-385	-	-	-	
-5.5	-135 DK	57%	VGK @ BOS	Mason Lohrei	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	40%	48%	1,1,6,2,0,1,4,0,1,2
-5.5	-166 DK	62%	VGK @ BOS	David Pastrnak	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	130/-167	59%	-	-	
-5.5	108 BR	48%	VGK @ BOS	Charlie Coyle	pts	u 0.5	-	-135/+105	-	-	-	-139/102	-141/108	58%	60%	42%	2,0,0,0,0,0,1,2,0,1
-5.5	-190 BR	66%	PIT @ SEA	Erik Karlsson	pts	o 0.5	-	-190/+145	-	-190	-	-205/148	-190/143	69%	80%	58%	1,1,1,0,0,1,1,2,1,1
-5.5	-140 DK	58%	NYI @ DET	David Perron	sog	o 1.5	-	-140/+110	-	-145/+110	-149/102	-145/109	-	68%	50%	52%	1,2,2,0,2,4,1,0,3,1
-5.5	130 DK	43%	NYI @ DET	Anders Lee	pts	o 0.5	'+112	'+130/-166	-	'+120	-	128/-174	123/-159	44%	40%	32%	0,1,0,0,0,1,1,0,1,0
-5.5	-225 BV	69%	NYI @ DET		3p_away_total	o 0.5	-	-	-	-225/+170	-	-213/183	-235/165	-	-	-	
-5.5	-190 BV	66%	NYI @ DET		1p_home_total	o 0.5	-	-	-	-190/+145	-	-178/154	-	-	-	-	
-5.5	124 DK	45%	MTL @ FLA	Anton Lundell	pts	o 0.5	-	'+124/-160	-	-	-	123/-165	114/-148	33%	40%	32%	0,0,0,2,2,1,1,0,0,0
-5.5	-290 BV	74%	MTL @ FLA		3p_ml	u  	-	-	-	'+210/-290	-	227/-262	-	-	-	-	
-5.5	-180 DK	64%	MIN @ NSH	Ryan Oreilly	sog	o 1.5	-182/+138	-180/+140	-	-185/+140	-193/130	-191/139	-	-	-	-	
-5.5	122 FD	45%	MIN @ NSH	Roman Josi	sog	o 3.5	'+122/-160	'+120/-150	-	'+120/-155	115/-170	121/-163	105/-137	52%	30%	38%	3,2,2,2,3,3,2,5,4,4
-5.5	163 BR	38%	MIN @ NSH	Matthew Boldy	pts	u 0.5	-	-200/+154	-	-	-	-	-220/163	50%	40%	41%	0,2,3,2,0,4,0,2,1,0
-5.5	-130 BV	57%	MIN @ NSH	Joel Eriksson Ek	sog	u 3.5	'+104/-135	'+100/-130	-	100/-130	-111/-131	102/-136	104/-136	60%	40%	48%	4,1,4,3,3,4,5,0,5,4
-5.5	-130 BV	57%	MIN @ NSH	Filip Forsberg	sog	o 3.5	-132/+104	-130/+100	-	-130/100	-133/-110	-132/-107	-143/110	36%	50%	56%	6,8,2,3,3,2,4,3,5,6
-5.5	-650 MGM	87%	MIN @ NSH		2p_spread	o 1.0	-	-	-650/360	-650/+400	-	-595/451	-	-	-	-	
-5.5	-200 BV	67%	MIN @ NSH		3p_spread	u -0.5	-	-	150/-225	'+150/-200	-	158/-187	-	-	-	-	
-5.5	-190 BV	66%	LA @ VAN		3p_away_total	o 0.5	-	-	-	-190/+145	-	-177/153	-200/145	-	-	-	
-5.5	-195 DK	66%	COL @ CHI	Ross Colton	sog	o 1.5	-210	-195/+150	-	-200/+150	-208/139	-212/152	-	55%	70%	58%	3,3,2,2,2,4,0,1,2,1
-5.5	-130 BR	57%	COL @ CHI	Nick Foligno	sog	o 1.5	-138/+106	-130/+100	-	-130/100	-135/-108	-136/103	-130/100	28%	50%	57%	2,5,3,1,1,2,1,0,3,1
-5.5	-135 DK	57%	COL @ CHI	Jarred Tinordi	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	40%	50%	0,3,3,1,1,1,1,0,2,5
-5.5	128 BR	44%	COL @ CHI		total	u 5.5	-	-165/+125	-155/120	-	-163/118	-153/131	-157/128	-	-	-	
-5.5	-225 MGM	69%	COL @ CHI		2p_total	u 2.5	-	-	155/-225	-	-	181/-220	165/-230	-	-	-	
-5.5	105 BV	49%	COL @ CHI		1p_home_total	u 0.5	-	-	-	-135/+105	-	-125/109	-	-	-	-	
-5.5	-240 BV	71%	COL @ CHI		3p_ml	o  	-	-	-	-240/+175	-	-219/192	-	-	-	-	
-5.5	-210 BV	68%	CAR @ CBJ		2p_ml	o  	-	-	-	-210/+155	-	-193/170	-	-	-	-	
-5.5	-210 BV	68%	CAR @ CBJ		1p_ml	o  	-	-	-	-210/+155	-	-193/170	-	-	-	-	
-5.5	-129 BR	56%	BUF @ TB	Casey Mittelstadt	pts	u 0.5	-	'+100/-130	-	-	-	101/-134	100/-129	51%	80%	50%	0,0,1,0,1,0,0,0,0,0
-5.5	-136 FD	58%	BUF @ TB		away_total	o 2.5	-136/+108	-140/+100	-	-145/+110	-148/108	-118/101	-143/110	-	-	-	
-5.5	200 BR	33%	BUF @ TB		2p_home_total	u 0.5	-	-	-	-250/+185	-	-229/196	-286/200	-	-	-	
-5.5	-250 BV	71%	BUF @ TB		3p_spread	u -0.5	-	-	185/-275	'+185/-250	-	195/-233	-	-	-	-	
-5.5	-135 DK	57%	ARI @ TOR	Tj Brodie	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	60%	63%	3,1,4,6,1,1,2,2,3,1
-5.5	-190 DK	66%	ARI @ TOR	Matias Maccelli	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	51%	70%	57%	1,0,0,0,0,2,0,0,0,1
-5.5	-166 DK	62%	ARI @ TOR	Auston Matthews	pts	u 1.5	-	'+130/-166	-	-	-	126/-179	128/-167	69%	40%	58%	2,2,0,3,5,2,2,1,1,0
-5.5	133 BR	43%	ARI @ TOR		3p_home_total	o 1.5	-	-	-	'+125/-165	-	136/-157	133/-186	-	-	-	
-5.5	-320 BV	76%	ARI @ TOR		3p_spread	u -0.5	-	-	230/-350	'+230/-320	-	244/-297	-	-	-	-	
-5.5	-190 BV	66%	ARI @ TOR		2p_ml	u  	-	-	-	'+145/-190	-	155/-176	-	-	-	-	
-5.5	-135 DK	57%	ANA @ SJ	William Eklund	pts	u 0.5	-	'+105/-135	-	-	-	104/-139	106/-137	63%	60%	65%	0,2,2,1,0,1,0,0,0,0
-5.5	-335 BR	77%	ANA @ SJ		spread	o 1.5	-340/+250	-340/+240	-350/240	-350/+245	-354/236	-321/262	-335/255	-	-	-	
-5.5	-220 BV	69%	ANA @ SJ		2p_away_total	o 0.5	-	-	-	-220/+165	-	-205/176	-	-	-	-	
-5.5	-650 MGM	87%	ANA @ SJ		1p_total	o 0.5	-	-	-650/360	-	-	-	-670/420	-	-	-	
-5.6	120 BV	45%	WPG @ DAL	Miro Heiskanen	sog	o 2.5	'+116/-152	'+120/-150	-	'+120/-155	-	116/-156	110/-143	52%	60%	44%	2,3,2,3,4,5,0,0,3,3
-5.6	106 BR	49%	WPG @ DAL		total	u 5.5	-130/+106	-140/+100	-140/105	-125/+105	-142/104	-124/106	-129/106	-	-	-	
-5.6	192 CZ	34%	WPG @ DAL		spread	u 1.5	-230/+176	-230/+190	-225/185	-	-235/192	-222/197	-230/185	-	-	-	
-5.6	-120 DK	55%	VGK @ BOS	Charlie Mcavoy	ast	u 0.5	-	-110/-120	-	-	-	-108/-123	-	51%	50%	54%	0,0,0,1,1,2,1,0,0,1
-5.6	120 MGM	45%	VGK @ BOS		total	o 6.0	-	'+115/-155	120/-155	-	112/-154	126/-147	116/-141	-	-	-	
-5.6	105 BV	49%	VGK @ BOS		1p_away_total	u 0.5	-	-	-	-135/+105	-	-129/113	-132/-103	-	-	-	
-5.6	-150 BV	60%	VGK @ BOS		1p_ml	u  	-	-	-	'+115/-150	-	124/-140	-	-	-	-	
-5.6	125 BV	44%	PIT @ SEA	Yanni Gourde	sog	u 1.5	-154/+118	-160/+124	-	-165/+125	-155/106	-167/124	-	47%	40%	40%	3,2,0,1,0,2,6,2,3,0
-5.6	-115 DK	53%	PIT @ SEA	Sidney Crosby	ast	o 0.5	-120	-115/-115	-	-120	-	-116/-114	-	49%	40%	46%	1,0,0,0,0,0,0,1,3,2
-5.6	-160 DK	62%	PIT @ SEA	Reilly Smith	sog	o 1.5	-	-160/+124	-	-165/+125	-170/115	-168/124	-	62%	80%	62%	2,2,3,2,2,0,4,1,2,3
-5.6	-175 DK	64%	PIT @ SEA	Evgeni Malkin	ast	u 0.5	-	'+135/-175	-	-	-	133/-182	-	46%	50%	52%	0,1,0,0,0,0,1,1,1,1
-5.6	-174 FD	64%	PIT @ SEA	Eeli Tolvanen	sog	o 1.5	-174/+132	-175/+135	-	-175/+135	-183/123	-188/137	-180/135	54%	70%	58%	2,1,2,4,3,3,1,4,0,3
-5.6	130 BR	43%	PIT @ SEA		2p_total	u 1.5	-	-	-165/120	-	-174/126	-152/127	-175/130	-	-	-	
-5.6	-450 BV	82%	PIT @ SEA		3p_spread	o 1.0	-	-	-500/300	-450/+300	-	-412/327	-	-	-	-	
-5.6	-220 BV	69%	PIT @ SEA		3p_home_total	o 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-5.6	-105 BV	51%	PIT @ SEA		3p_ml	o  	-	-	-	-105/-125	-	101/-113	-	-	-	-	
-5.6	-240 BV	71%	NYI @ DET		3p_home_total	o 0.5	-	-	-	-240/+180	-	-221/190	-250/180	-	-	-	
-5.6	-166 DK	62%	MTL @ FLA	Evan Rodrigues	sog	u 2.5	-	'+130/-166	-	-	120/-178	129/-175	-	57%	60%	58%	1,2,2,2,3,1,3,3,1,3
-5.6	-300 MGM	75%	MTL @ FLA		total	u 7.5	-	'+220/-310	220/-300	-	-	-	215/-345	-	-	-	
-5.6	135 BV	43%	MTL @ FLA		spread	u 2.5	-162/+126	-170/+130	-160/125	-180/+135	-174/126	-169/146	-162/132	-	-	-	
-5.6	123 BR	45%	MTL @ FLA		3p_home_total	o 1.5	-	-	-	'+120/-155	-	126/-144	123/-167	-	-	-	
-5.6	-190 MGM	66%	MTL @ FLA		2p_total	o 1.5	-	-	-190/135	-	-194/139	-174/145	-215/155	-	-	-	
-5.6	130 BV	43%	MTL @ FLA		gift	u  	-160/+126	-160/+124	-	-170/+130	-	-	-165/125	-	-	-	
-5.6	-260 BV	72%	MTL @ FLA		2p_ml	u  	-	-	-	'+190/-260	-	205/-235	-	-	-	-	
-5.6	-174 FD	64%	LA @ VAN	Trevor Moore	sog	o 2.5	-174/+132	-175/+135	-	-175/+135	-	-189/138	-175/130	56%	50%	60%	2,1,3,4,2,4,1,5,4,1
-5.6	-175 BV	64%	LA @ VAN	Arthur Kaliyev	sog	o 1.5	-178/+136	-175/+135	-	-175/+135	-	-181/133	-	-	60%	65%	3,0,1,2,1,2,3,2,4,0
-5.6	118 BR	46%	LA @ VAN		total	u 5.5	-	-155/+115	-150/115	-	-151/110	-137/117	-143/118	-	-	-	
-5.6	-910 BR	90%	LA @ VAN		spread	o 3.0	-	-	-	-	-1104/522	-	-910/540	-	-	-	
-5.6	-105 BV	51%	COL @ CHI	Petr Mrazek	saves	u 28.5	-122/-110	-125/-105	-	-125/-105	-127/-115	-	-	46%	40%	52%	27,31,30,23,31,34,40,36,28,28
-5.6	-185 MGM	65%	COL @ CHI		3p_total	u 2.5	-	-	130/-185	-	-	146/-175	143/-195	-	-	-	
-5.6	-380 BV	79%	COL @ CHI		2p_spread	o 0.5	-	-	-450/260	-380/+265	-	-349/282	-	-	-	-	
-5.6	-131 CZ	57%	COL @ CHI		2p_spread	u -0.5	-	-	-105/-135	-	-104/-131	112/-125	-	-	-	-	
-5.6	-110 DK	52%	CAR @ CBJ	Michael Bunting	pts	o 0.5	-120	-110/-120	-	-120	-	-108/-123	-112/-117	44%	40%	46%	1,0,0,1,0,1,0,0,1,0
-5.6	-175 DK	64%	CAR @ CBJ	Kirill Marchenko	pts	u 0.5	-	'+135/-175	-	-	-	134/-183	135/-177	70%	50%	58%	0,0,1,1,1,0,0,1,2,0
-5.6	-111 CZ	53%	CAR @ CBJ		3p_spread	o -0.5	-	-	-115/-120	-	-111/-123	-106/-106	-	-	-	-	
-5.6	-315 BR	76%	BUF @ TB		1p_total	u 2.5	-	-	220/-350	-	-	241/-301	230/-315	-	-	-	
-5.6	-150 BV	60%	BUF @ TB		1p_ml	u  	-	-	-	'+115/-150	-	124/-140	-	-	-	-	
-5.6	106 BR	49%	ANA @ SJ	William Eklund	pts	o 0.5	'+100	'+105/-135	-	-105	-	104/-139	106/-137	37%	40%	35%	0,2,2,1,0,1,0,0,0,0
-5.6	-124 BR	55%	ANA @ SJ		3p_total	o 2.0	-	-	-135/-105	-125/-105	-	-116/102	-124/-108	-	-	-	
-5.6	-240 BV	71%	ANA @ SJ		3p_away_total	o 0.5	-	-	-	-240/+180	-	-222/190	-250/180	-	-	-	
-5.6	190 BR	34%	ANA @ SJ		spread	o -1.5	'+176/-230	'+180/-218	180/-225	-	185/-225	202/-228	190/-235	-	-	-	
-5.7	115 BR	47%	WPG @ DAL	Nikolaj Ehlers	pts	o 0.5	-	'+114/-145	-	100	-	113/-151	115/-150	56%	40%	52%	0,0,1,0,0,0,1,2,0,2
-5.7	-175 DK	64%	WPG @ DAL	Miro Heiskanen	ast	u 0.5	-	'+135/-175	-	-	-	133/-181	-	50%	60%	56%	1,0,0,0,1,0,1,2,0,0
-5.7	-160 DK	62%	WPG @ DAL	Mark Scheifele	ast	u 0.5	-	'+124/-160	-	-	-	122/-165	-	78%	60%	55%	0,1,0,0,3,0,0,0,3,1
-5.7	125 BV	44%	WPG @ DAL	Jamie Benn	sog	u 1.5	-154/+118	-160/+124	-	-165/+125	-	-157/117	-	34%	40%	50%	1,0,2,0,5,5,2,1,3,5
-5.7	-135 BV	57%	WPG @ DAL		3p_ml	u  	-	-	-	'+105/-135	-	112/-126	-	-	-	-	
-5.7	-220 BV	69%	VGK @ BOS		2p_home_total	o 0.5	-	-	-	-220/+165	-	-201/173	-235/165	-	-	-	
-5.7	-140 DK	58%	PIT @ SEA	Rickard Rakell	sog	u 2.5	'+110/-144	'+110/-140	-	'+110/-145	102/-149	-109/-121	125/-165	49%	60%	60%	1,1,3,1,2,5,2,1,3,4
-5.7	123 BR	45%	PIT @ SEA	Eeli Tolvanen	pts	o 0.5	-	'+120/-150	-	'+110	-	121/-163	123/-159	42%	10%	44%	0,0,0,0,0,1,0,0,0,0
-5.7	-165 MGM	62%	PIT @ SEA		2p_total	o 1.5	-	-	-165/120	-	-174/126	-152/127	-175/130	-	-	-	
-5.7	-214 CZ	68%	PIT @ SEA		2p_spread	o 0.5	-	-	-225/155	-	-214/152	-199/175	-	-	-	-	
-5.7	-600 MGM	86%	PIT @ SEA		1p_total	o 0.5	-	-	-600/340	-	-	-	-625/390	-	-	-	
-5.7	-210 BV	68%	PIT @ SEA		3p_spread	u -0.5	-	-	155/-225	'+155/-210	-	167/-198	-	-	-	-	
-5.7	-200 BV	67%	PHI @ WSH		2p_home_total	o 0.5	-	-	-	-200/+150	-	-	-210/150	-	-	-	
-5.7	-1250 BR	93%	NYI @ DET		spread	o 3.0	-	-	-	-	-1604/634	-	-1250/650	-	-	-	
-5.7	-225 BR	69%	NYI @ DET		2p_total	u 2.5	-	-	160/-225	-	-	184/-224	163/-225	-	-	-	
-5.7	-650 MGM	87%	NYI @ DET		2p_spread	o 1.0	-	-	-650/350	-650/+400	-	-582/442	-	-	-	-	
-5.7	-115 BV	53%	NYI @ DET		3p_ml	u  	-	-	-	-115/-115	-	-104/-108	-	-	-	-	
-5.7	102 BR	50%	MTL @ FLA		spread	u 2.0	-	-	-	-	-133/-103	-	-125/102	-	-	-	
-5.7	-260 BV	72%	MTL @ FLA		1p_ml	u  	-	-	-	'+190/-260	-	205/-234	-	-	-	-	
-5.7	-188 FD	65%	MIN @ NSH	Matt Boldy	pts	o 0.5	-188	-	-	-200	-	-206/139	-	50%	60%	59%	0,2,3,2,0,4,0,2,1,0
-5.7	-235 BR	70%	MIN @ NSH		2p_total	u 2.5	-	-	165/-250	-	-	189/-230	170/-235	-	-	-	
-5.7	-235 BR	70%	MIN @ NSH		3p_total	o 1.5	-	-	-250/165	-	-	-231/189	-235/170	-	-	-	
-5.7	-214 CZ	68%	MIN @ NSH		2p_spread	o 0.5	-	-	-225/155	-	-214/152	-200/176	-	-	-	-	
-5.7	-105 BV	51%	LA @ VAN	Thatcher Demko	saves	u 26.5	-120/-110	-125/-105	-	-125/-105	-	-	-	44%	70%	52%	22,21,31,21,27,24,24,26,20,36
-5.7	-114 BR	53%	LA @ VAN		total	o 6.0	-	-115/-105	-115/-105	-115/-105	-115/-105	108/-124	-114/-107	-	-	-	
-5.7	180 BR	36%	LA @ VAN		away_total	o 3.5	-	'+165/-225	-	-	-	-	180/-245	-	-	-	
-5.7	-205 BV	67%	LA @ VAN		1p_home_total	o 0.5	-	-	-	-205/+155	-	-190/164	-	-	-	-	
-5.7	-130 BR	57%	COL @ CHI		3p_total	o 2.0	-	-	-140/100	-130/100	-	-122/107	-130/-103	-	-	-	
-5.7	143 BR	41%	CAR @ CBJ	Andrei Svechnikov	pts	u 0.5	-	-175/+135	-	-	-	-184/135	-186/143	42%	40%	40%	2,0,0,0,1,1,1,1,0,1
-5.7	-360 BV	78%	CAR @ CBJ		2p_spread	o 0.5	-	-	-400/250	-360/+250	-	-333/271	-	-	-	-	
-5.7	-155 BV	61%	BUF @ TB		1p_away_total	o 0.5	-	-	-	-155/+120	-	-150/130	-157/115	-	-	-	
-5.7	-350 MGM	78%	ARI @ TOR		2p_spread	o 1.0	-	-	-350/220	-350/+245	-	-328/267	-	-	-	-	
-5.7	-104 CZ	51%	ARI @ TOR		3p_spread	u 0.5	-	-	-130/-110	-	-131/-104	-114/101	-	-	-	-	
-5.7	-170 BV	63%	ARI @ TOR		3p_away_total	o 0.5	-	-	-	-170/+130	-	-162/141	-175/125	-	-	-	
-5.7	-330 BV	77%	ARI @ TOR		2p_spread	u -0.5	-	-	230/-375	'+235/-330	-	251/-306	-	-	-	-	
-5.7	-178 FD	64%	ANA @ SJ	William Eklund	sog	u 2.5	'+136/-178	'+140/-180	-	'+140/-185	130/-193	130/-177	-	50%	90%	81%	0,0,1,0,2,2,5,2,1,1
-5.7	-180 DK	64%	ANA @ SJ	Anthony Duclair	sog	u 2.5	'+138/-182	'+140/-180	-	'+140/-185	130/-193	138/-189	-	65%	70%	81%	1,0,1,2,0,2,3,3,4,1
-5.7	114 BR	47%	ANA @ SJ	Anthony Duclair	pts	o 0.5	'+108	'+110/-140	-	100	-	112/-154	114/-148	42%	20%	25%	0,0,0,1,0,0,2,0,0,0
-5.7	-450 MGM	82%	ANA @ SJ		total	o 4.5	-	-450/+300	-450/300	-	-	-	-670/300	-	-	-	
-5.8	-118 FD	54%	WPG @ DAL	Sean Monahan	pts	o 0.5	-118	-120/-110	-	-120	-	-120/-110	-120/-109	-	44%	44%	0,0,0,0,1,3,1,0,2
-5.8	-130 DK	57%	WPG @ DAL	Joe Pavelski	pts	o 0.5	-132	-130/+100	-	-140	-	-131/-104	-134/102	61%	40%	62%	0,2,0,0,0,1,1,1,0,0
-5.8	-118 FD	54%	WPG @ DAL	Connor Hellebuyck	saves	o 27.5	-118/-112	-120/-110	-	-120/-110	-	-	-	49%	60%	50%	34,17,26,24,35,17,35,28,33,29
-5.8	-350 MGM	78%	WPG @ DAL		1p_total	o 1.0	-	-	-350/230	-	-	-321/256	-360/255	-	-	-	
-5.8	154 FD	39%	VGK @ BOS	Chandler Stephenson	ast	o 0.5	'+154	'+145/-190	-	'+130	-	148/-205	-	43%	40%	34%	0,1,0,1,0,0,1,1,0,0
-5.8	150 DK	40%	VGK @ BOS		total	o 6.5	-	'+150/-190	145/-190	-	136/-189	152/-179	145/-180	-	-	-	
-5.8	-550 MGM	85%	VGK @ BOS		2p_spread	o 1.0	-	-	-550/310	-550/+350	-	-498/386	-	-	-	-	
-5.8	-305 BR	75%	VGK @ BOS		spread	u -1.0	-	-	-	-	219/-324	-	240/-305	-	-	-	
-5.8	-160 BV	62%	VGK @ BOS		3p_ml	u  	-	-	-	'+120/-160	-	131/-148	-	-	-	-	
-5.8	-168 FD	63%	PIT @ SEA		home_total	o 2.5	-168/+130	-170/+130	-	-175/+135	-174/126	-144/123	-182/138	-	-	-	
-5.8	-375 MGM	79%	PIT @ SEA		1p_total	u 2.5	-	-	250/-375	-	-	264/-333	275/-400	-	-	-	
-5.8	-120 BV	55%	PIT @ SEA		2p_ml	u  	-	-	-	-110/-120	-	-100/-112	-	-	-	-	
-5.8	-120 BV	55%	PIT @ SEA		1p_ml	u  	-	-	-	-110/-120	-	-100/-112	-	-	-	-	
-5.8	142 FD	41%	NYI @ DET	Mathew Barzal	sog	o 3.5	'+142	'+135/-175	-	'+130/-170	127/-188	138/-190	-	19%	40%	35%	1,3,3,7,2,3,2,5,6,4
-5.8	-190 DK	66%	NYI @ DET	Ben Chiarot	bs	o 1.5	-	-190/+145	-	-	-208/139	-	-	-	60%	64%	2,4,4,1,5,1,5,0,3,1
