EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-6.0	-125 DK	56%	ANA @ NSH	Alex Killorn	pts	u 0.5	-	-105/-125	-	-	-	-105/-126	-103/-127	43%	50%	63%	3,1,0,0,1,0,1,0,1,0
-6.0	-145 CZ	59%	ANA @ NSH		2p_spread	o 0.5	-	-	-150/105	-	-145/106	-137/122	-	-	-	-	
-6.0	-165 BV	62%	ANA @ NSH		2p_away_total	o 0.5	-	-	-	-165/+125	-	-152/132	-175/125	-	-	-	
-6.1	-135 DK	57%	VAN @ NYI	Elias Pettersson	ast	o 0.5	-138	-135/+105	-	-140	-	-135/102	-	53%	40%	52%	0,0,1,0,2,0,0,0,1,2
-6.1	108 BR	48%	VAN @ NYI	Brock Nelson	pts	u 0.5	-	-135/+105	-	-	-	-142/107	-141/108	36%	50%	47%	2,1,0,2,0,0,0,2,1,0
-6.1	-105 BV	51%	VAN @ NYI		2p_total	o 2.0	-	-	-110/-125	-105/-125	-	103/-118	-108/-122	-	-	-	
-6.1	145 MGM	41%	SJ @ TOR		3p_total	o 2.5	-	-	145/-210	-	-	141/-169	140/-190	-	-	-	
-6.1	105 BV	49%	SEA @ BUF	Dylan Cozens	sog	o 2.5	'+100/-130	'+105/-135	-	'+105/-135	100/-146	106/-141	100/-130	49%	40%	42%	3,0,5,1,1,2,6,6,2,0
-6.1	-115 BV	53%	SEA @ BUF		2p_ml	u  	-	-	-	-115/-115	-	-105/-107	-	-	-	-	
-6.1	-115 BV	53%	SEA @ BUF		1p_ml	u  	-	-	-	-115/-115	-	-105/-107	-	-	-	-	
-6.1	-105 BV	51%	OTT @ CGY	Elias Lindholm	sog	u 2.5	-122/-106	-125/-105	-	-125/-105	-133/-110	-128/-103	-114/-114	58%	30%	48%	3,2,4,4,4,4,4,2,3,2
-6.1	125 MGM	44%	OTT @ CGY		total	u 6.0	-	-	-150/125	-	-163/118	-154/132	-150/123	-	-	-	
-6.1	-275 MGM	73%	OTT @ CGY		1p_spread	u -0.5	-	-	180/-275	'+200/-275	-	210/-252	-	-	-	-	
-6.1	120 DK	45%	LA @ TB	Trevor Moore	sog	u 2.5	-154/+118	-150/+120	-	-150/+115	-167/113	-159/118	-143/110	44%	40%	39%	7,3,4,5,4,2,2,1,4,1
-6.1	-110 BR	52%	LA @ TB	Quinton Byfield	pts	u 0.5	-	-115/-115	-	-	-	-115/-102	-118/-110	60%	50%	45%	1,0,0,2,0,0,1,0,1,1
-6.1	145 BV	41%	LA @ TB		1p_away_total	u 0.5	-	-	-	-190/+145	-	-177/153	-180/130	-	-	-	
-6.1	-115 DK	53%	FLA @ STL	Matthew Tkachuk	ast	u 0.5	-	-115/-115	-	-	-	-114/-116	-	45%	30%	57%	1,1,0,2,0,2,1,0,1,3
-6.1	280 BR	26%	FLA @ STL		home_total	u 1.5	-	-350/+245	-	-	-	-	-400/280	-	-	-	
-6.1	235 BR	30%	FLA @ STL		spread	o -2.5	'+230/-310	-	200/-250	'+225/-310	196/-284	241/-292	235/-295	-	-	-	
-6.1	195 BR	34%	FLA @ STL		spread	o -2.0	-	-	-	'+185/-250	165/-234	199/-236	195/-245	-	-	-	
-6.1	-165 BV	62%	FLA @ STL		2p_ml	o  	-	-	-	-165/+125	-	-151/134	-	-	-	-	
-6.1	-165 BV	62%	FLA @ STL		1p_ml	o  	-	-	-	-165/+125	-	-151/134	-	-	-	-	
-6.1	-115 DK	53%	EDM @ CHI	Evander Kane	pts	u 0.5	-	-115/-115	-	-	-	-117/-113	-110/-118	51%	80%	58%	0,0,0,0,0,1,0,1,0,0
-6.1	-145 DK	59%	EDM @ CHI	Darnell Nurse	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	70%	61%	6,1,2,2,5,2,2,0,1,2
-6.1	-190 BV	66%	CBJ @ WPG	Alex Iafallo	sog	u 2.5	-	'+145/-190	-	'+145/-190	133/-198	146/-202	-	58%	90%	77%	2,1,2,2,1,0,4,2,0,2
-6.1	-108 FD	52%	BOS @ ARI	Trent Frederic	sog	u 1.5	-120/-108	-120/-110	-	-120/-110	-127/-115	-121/-109	-	51%	40%	59%	2,2,1,1,2,2,1,2,3,0
-6.1	-160 DK	62%	BOS @ ARI	Nick Schmaltz	ast	u 0.5	-	'+124/-160	-	-	-	121/-163	-	56%	80%	69%	0,0,0,1,0,0,1,0,0,0
-6.1	-540 DK	84%	ANA @ NSH	Troy Terry	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	350/-560	86%	-	-	
-6.1	-540 DK	84%	ANA @ NSH	Trevor Zegras	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	350/-560	82%	-	-	
-6.1	128 BR	44%	ANA @ NSH	Ryan Oreilly	pts	u 0.5	-	-150/+120	-	-	-	-165/137	-167/128	-	-	-	
-6.1	132 FD	43%	ANA @ NSH	Denis Gurianov	sog	u 1.5	-174/+132	-166/+130	-	-165/+125	-167/113	-179/132	-	-	-	-	2
-6.1	128 BR	44%	ANA @ NSH		spread	o 1.0	-	-	-	'+125/-165	118/-163	132/-152	128/-155	-	-	-	
-6.1	-210 BV	68%	ANA @ NSH		3p_ml	u  	-	-	-	'+155/-210	-	167/-190	-	-	-	-	
-6.2	-140 DK	58%	VAN @ NYI	Tyler Myers	bs	o 1.5	-	-140/+110	-	-	-149/102	-	-	-	60%	57%	0,0,2,1,1,3,6,2,3,2
-6.2	-260 BV	72%	VAN @ NYI		1p_spread	u -0.5	-	-	175/-275	'+190/-260	-	206/-247	-	-	-	-	
-6.2	-194 CZ	66%	OTT @ CGY		2p_spread	o 0.5	-	-	-200/140	-	-194/139	-178/157	-	-	-	-	
-6.2	105 DK	49%	LA @ TB	Kevin Fiala	ast	o 0.5	'+100	'+105/-135	-	-105	-	105/-139	-	50%	20%	47%	1,2,0,0,0,0,0,0,0,0
-6.2	-400 BR	80%	LA @ TB		1p_total	o 1.0	-	-	-400/260	-	-	-378/296	-400/280	-	-	-	
-6.2	-215 BV	68%	LA @ TB		3p_spread	o 0.5	-	-	-225/155	-215/+160	-	-200/169	-	-	-	-	
-6.2	210 BR	32%	LA @ TB		spread	o -1.5	'+196/-260	'+205/-250	200/-250	-	205/-250	209/-249	210/-265	-	-	-	
-6.2	-115 DK	53%	FLA @ STL	Matthew Tkachuk	ast	o 0.5	-120	-115/-115	-	-120	-	-114/-116	-	55%	70%	43%	1,1,0,2,0,2,1,0,1,3
-6.2	-150 BR	60%	FLA @ STL	Evan Rodrigues	pts	u 0.5	-	'+120/-150	-	-	-	117/-138	115/-150	48%	60%	62%	0,0,0,0,1,1,1,0,0,2
-6.2	-280 DK	74%	FLA @ STL	Evan Rodrigues	ast	u 0.5	-	'+210/-280	-	-	-	210/-260	-	67%	70%	65%	0,0,0,0,1,0,1,0,0,2
-6.2	130 BR	43%	FLA @ STL	Carter Verhaeghe	pts	u 0.5	-	-160/+124	-	-	-	-170/126	-175/130	43%	30%	39%	3,0,0,2,0,2,2,2,2,3
-6.2	100 BV	50%	FLA @ STL	Brandon Montour	sog	u 2.5	-120/-108	-130/+100	-	-130/100	-141/-104	-134/101	-	45%	60%	66%	5,1,4,3,2,0,2,4,1,2
-6.2	150 BR	40%	FLA @ STL		1p_total	o 2.0	-	-	135/-190	-	-	153/-184	150/-200	-	-	-	
-6.2	-190 MGM	66%	FLA @ STL		2p_total	o 1.5	-	-	-190/135	-	-194/139	-174/146	-200/148	-	-	-	
-6.2	125 BV	44%	EDM @ CHI	Darnell Nurse	sog	o 2.5	'+114/-148	'+124/-160	-	'+125/-165	115/-170	123/-166	-	41%	30%	44%	4,4,2,0,2,2,1,2,4,2
-6.2	-130 DK	57%	BOS @ ARI	Charlie Mcavoy	ast	u 0.5	-	'+100/-130	-	-	-	-101/-131	-	51%	50%	52%	0,0,1,1,1,3,0,2,0,0
-6.2	-120 DK	55%	BOS @ ARI	Brad Marchand	ast	o 0.5	-125	-120/-110	-	-125	-	-120/-111	-	45%	40%	41%	0,0,1,2,2,1,0,0,0,0
-6.2	115 BV	47%	BOS @ ARI		3p_ml	u  	-	-	-	-150/+115	-	-137/121	-	-	-	-	
-6.2	185 BR	35%	ANA @ NSH	Filip Forsberg	pts	u 0.5	-	-220/+170	-	-	-	-246/172	-245/185	41%	40%	33%	1,0,2,0,0,3,0,1,1,2
-6.2	110 DK	48%	ANA @ NSH	Filip Forsberg	ast	o 0.5	'+106	'+110/-140	-	100	-	108/-144	-	38%	40%	50%	1,0,2,0,0,1,0,1,0,0
-6.2	240 BR	29%	ANA @ NSH		away_total	u 1.5	-	-300/+215	-	-	-	-	-335/240	-	-	-	
-6.3	-238 DK	70%	VAN @ NYI	Jt Miller	pts	u 1.5	-	'+180/-238	-	-	-	175/-220	180/-240	74%	60%	58%	0,2,0,1,2,0,2,0,3,1
-6.3	-135 DK	57%	VAN @ NYI	Ian Cole	bs	o 1.5	-	-135/+105	-	-	-143/-102	-	-	-	50%	57%	3,2,6,1,0,1,1,3,0,3
-6.3	-215 BR	68%	VAN @ NYI		home_total	o 2.5	-	-215/+160	-	-	-	-	-215/160	-	-	-	
-6.3	140 BR	42%	VAN @ NYI		3p_total	o 2.5	-	-	135/-190	-	-	137/-163	140/-190	-	-	-	
-6.3	140 BV	42%	VAN @ NYI		1p_away_total	u 0.5	-	-	-	-185/+140	-	-171/148	-175/128	-	-	-	
-6.3	-120 DK	55%	SJ @ TOR	Martin Jones	saves	o 23.5	-	-120/-110	-	-	-127/-115	-	-	-	80%	72%	28,38,31,11,27,26,25,31,27,23
-6.3	-220 BV	69%	SJ @ TOR		2p_spread	o 1.0	-	-	-225/155	-220/+165	-	-208/175	-	-	-	-	
-6.3	105 DK	49%	SEA @ BUF	Jared Mccann	pts	o 0.5	-113	'+105/-135	-	-105	-	121/-143	102/-132	58%	40%	44%	0,0,1,1,0,1,1,0,0,0
-6.3	122 FD	45%	SEA @ BUF	Jack Quinn	sog	u 1.5	-160/+122	-150/+120	-	-150/+115	-164/111	-165/122	-	-	38%	38%	1,3,2,4,2,1,3,1
-6.3	335 BR	23%	SEA @ BUF		total	o 8.0	-	-	310/-400	-	-	-	335/-910	-	-	-	
-6.3	123 BR	45%	OTT @ CGY	Nazem Kadri	pts	u 0.5	-	-150/+120	-	-	-	-162/120	-159/123	55%	30%	40%	0,1,1,0,1,1,0,1,1,2
-6.3	-125 DK	56%	OTT @ CGY	Mikael Backlund	pts	o 0.5	-	-125/-105	-	-135	-	-112/-104	-127/-104	49%	50%	47%	0,1,0,1,0,1,1,1,0,0
-6.3	-108 CZ	52%	FLA @ STL	Jake Neighbours	sog	u 1.5	-	-120/-110	-	-120/-110	-135/-108	-122/-108	-	67%	60%	53%	0,2,1,2,4,1,0,1,8,1
-6.3	-166 DK	62%	EDM @ CHI	Alex Vlasic	bs	u 2.5	-	'+130/-166	-	-	120/-178	-	-	-	60%	65%	1,4,1,2,5,2,3,1,1,5
-6.3	-120 DK	55%	CBJ @ WPG	Jake Bean	bs	o 1.5	-	-120/-110	-	-	-127/-115	-	-	-	70%	47%	2,3,1,1,2,1,3,3,2,2
-6.3	-390 BV	80%	CBJ @ WPG		1p_spread	u -0.5	-	-	250/-400	'+270/-390	-	291/-361	-	-	-	-	
-6.3	-210 BV	68%	CBJ @ WPG		1p_ml	u  	-	-	-	'+155/-210	-	166/-188	-	-	-	-	
-6.3	-120 FD	55%	BOS @ ARI	Trent Frederic	sog	o 1.5	-120/-108	-120/-110	-	-120/-110	-127/-115	-121/-109	-	49%	60%	41%	2,2,1,1,2,2,1,2,3,0
-6.3	117 BR	46%	BOS @ ARI	Nick Schmaltz	pts	u 0.5	-	-145/+114	-	-	-	-145/123	-152/117	41%	60%	50%	0,0,0,2,0,0,1,0,1,1
-6.3	310 BV	24%	BOS @ ARI	Nick Schmaltz	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	240/-335	16%	-	-	
-6.3	-135 DK	57%	ANA @ NSH	Alexandre Carrier	bs	o 1.5	-	-135/+105	-	-	-143/-102	-	-	-	70%	66%	4,0,1,2,2,2,0,2,3,2
-6.3	-450 MGM	82%	ANA @ NSH		3p_total	u 3.0	-	-	290/-450	-	-	-	300/-455	-	-	-	
-6.3	-550 MGM	85%	ANA @ NSH		2p_total	u 3.0	-	-	325/-550	-	-	-	350/-560	-	-	-	
-6.3	-109 BR	52%	ANA @ NSH		away_total	o 2.5	-112/-112	-110/-130	-	-110/-120	-113/-121	-102/-112	-109/-118	-	-	-	
-6.3	-380 BV	79%	ANA @ NSH		1p_spread	u -0.5	-	-	250/-400	'+265/-380	-	280/-345	-	-	-	-	
-6.4	110 DK	48%	VAN @ NYI	Tyler Myers	bs	u 1.5	-	-140/+110	-	-	-149/102	-	-	-	40%	43%	0,0,2,1,1,3,6,2,3,2
-6.4	135 BV	43%	VAN @ NYI		away_total	u 2.5	-	-165/+125	-	-175/+135	-	-164/142	-177/133	-	-	-	
-6.4	-240 BV	71%	VAN @ NYI		2p_spread	u -0.5	-	-	170/-250	'+175/-240	-	187/-222	-	-	-	-	
-6.4	140 BR	42%	OTT @ CGY	Claude Giroux	sog	o 2.5	'+136/-178	'+135/-175	-	'+135/-175	123/-183	136/-185	140/-186	44%	20%	40%	3,2,2,2,1,0,2,3,1,0
-6.4	-145 DK	59%	OTT @ CGY	Andrew Mangiapane	pts	u 0.5	-	'+114/-145	-	-	-	112/-132	115/-150	63%	30%	52%	1,0,0,1,0,3,1,1,1,1
-6.4	154 FD	39%	FLA @ STL	Torey Krug	sog	o 2.5	'+154/-205	'+145/-190	-	'+145/-190	139/-208	147/-203	-	27%	20%	39%	2,1,1,3,1,2,2,4,0,1
-6.4	143 BR	41%	FLA @ STL	Eetu Luostarinen	pts	o 0.5	-	'+135/-175	-	'+120	-	150/-191	143/-190	43%	20%	23%	0,0,1,0,0,0,2,0,0,0
-6.4	143 BR	41%	FLA @ STL		3p_total	o 2.5	-	-	140/-200	-	-	137/-164	143/-195	-	-	-	
-6.4	-330 BV	77%	FLA @ STL		1p_spread	o 0.5	-	-	-350/220	-330/+235	-	-302/248	-	-	-	-	
-6.4	-125 BR	56%	EDM @ CHI	Zach Hyman	sog	o 3.5	-130/+100	-125/-105	-	-125/-105	-125/-117	-126/-105	-125/-104	46%	60%	51%	6,4,3,7,3,4,2,2,6,8
-6.4	195 BR	34%	EDM @ CHI		3p_total	u 1.5	-	-	-250/175	-	-	-	-278/195	-	-	-	
-6.4	-560 BR	85%	EDM @ CHI		1p_total	o 1.0	-	-	-600/350	-	-	-	-560/370	-	-	-	
-6.4	114 DK	47%	CBJ @ WPG	Nino Niederreiter	sog	o 2.5	'+110/-144	'+114/-145	-	'+110/-145	106/-155	114/-152	110/-143	42%	50%	48%	3,2,3,3,5,2,4,2,2,2
-6.4	-113 BR	53%	CBJ @ WPG	Cole Perfetti	pts	u 0.5	-	-115/-115	-	-	-	-118/-112	-115/-113	50%	30%	39%	1,1,1,0,0,1,1,0,1,1
-6.4	133 CZ	43%	CBJ @ WPG		spread	o 1.0	-	-	-	'+130/-170	133/-184	141/-163	130/-157	-	-	-	
-6.4	160 BR	38%	BOS @ ARI		3p_total	u 1.5	-	-	-200/140	-	-	-200/166	-220/160	-	-	-	
-6.4	125 BV	44%	ANA @ NSH	Mason Mctavish	sog	o 2.5	'+118/-154	'+124/-160	-	'+125/-165	115/-170	124/-167	120/-157	38%	30%	46%	0,1,2,2,3,1,2,3,1,3
-6.5	105 DK	49%	VAN @ NYI	Ian Cole	bs	u 1.5	-	-135/+105	-	-	-143/-102	-	-	-	50%	43%	3,2,6,1,0,1,1,3,0,3
-6.5	-160 DK	62%	VAN @ NYI	Alexander Romanov	bs	o 1.5	-	-160/+124	-	-	-170/115	-	-	-	70%	69%	1,0,4,4,4,2,5,6,2,0
-6.5	180 BR	36%	VAN @ NYI		spread	o -1.0	-	-	-	'+175/-240	152/-214	187/-221	180/-225	-	-	-	
-6.5	-190 BR	66%	SJ @ TOR		3p_total	u 2.5	-	-	145/-210	-	-	141/-169	140/-190	-	-	-	
-6.5	120 BR	45%	SEA @ BUF	Dylan Cozens	pts	o 0.5	'+120	'+120/-150	-	'+105	-	119/-160	120/-157	57%	40%	39%	3,0,2,0,1,0,1,0,0,0
-6.5	-180 DK	64%	SEA @ BUF	Andre Burakovsky	pts	u 0.5	-	'+140/-180	-	-	-	141/-167	-	43%	70%	70%	0,0,0,0,2,0,1,0,0,1
-6.5	-1430 BR	93%	SEA @ BUF		spread	o 3.0	-	-	-	-	-1604/634	-	-1430/700	-	-	-	
-6.5	-240 BR	71%	SEA @ BUF		2p_total	u 2.5	-	-	165/-250	-	-	187/-228	170/-240	-	-	-	
-6.5	-115 BV	53%	SEA @ BUF		3p_ml	u  	-	-	-	-115/-115	-	-106/-106	-	-	-	-	
-6.5	-115 BV	53%	SEA @ BUF		3p_ml	o  	-	-	-	-115/-115	-	-106/-106	-	-	-	-	
-6.5	135 BV	43%	OTT @ CGY	Thomas Chabot	sog	o 2.5	'+130/-170	'+135/-175	-	'+135/-175	123/-183	133/-160	-	40%	90%	76%	3,3,4,3,3,5,2,3,5,3
-6.5	135 DK	43%	OTT @ CGY	Noah Hanifin	pts	o 0.5	-	'+135/-175	-	'+125	-	132/-179	130/-167	39%	40%	45%	1,1,0,0,0,0,0,1,0,1
-6.5	110 BR	48%	OTT @ CGY	Connor Zary	pts	o 0.5	-	'+110/-140	-	100	-	110/-146	110/-143	-	30%	53%	1,0,1,0,0,0,0,2,0,0
-6.5	120 DK	45%	OTT @ CGY	Claude Giroux	pts	u 0.5	-	-150/+120	-	-	-	-157/117	-152/117	42%	50%	40%	1,0,0,2,1,0,1,2,0,0
-6.5	-115 DK	53%	LA @ TB	Steven Stamkos	ast	u 0.5	-	-115/-115	-	-	-	-115/-115	-	50%	60%	50%	0,3,1,0,0,1,1,0,0,0
-6.5	165 BR	38%	LA @ TB	Brayden Point	pts	u 0.5	-	-200/+154	-	-	-	-218/156	-225/165	34%	40%	42%	1,1,3,0,0,0,1,1,0,2
-6.5	-350 MGM	78%	LA @ TB		1p_total	u 2.5	-	-	220/-350	-	-	244/-305	250/-360	-	-	-	
-6.5	-670 BR	87%	LA @ TB		1p_total	o 0.5	-	-	-700/400	-	-	-	-670/425	-	-	-	
-6.5	350 BR	22%	LA @ TB		spread	o -2.5	'+330/-480	-	310/-400	-	275/-429	-	350/-480	-	-	-	
-6.5	-115 BR	53%	FLA @ STL		spread	o -1.0	-	-	-	-125/-105	-133/-103	112/-131	-115/-106	-	-	-	
-6.5	-195 BR	66%	CBJ @ WPG		3p_total	u 2.5	-	-	145/-210	-	-	147/-177	143/-195	-	-	-	
-6.5	-345 DK	78%	BOS @ ARI	Morgan Geekie	ast	u 0.5	-	'+250/-345	-	-	-	247/-317	-	74%	70%	73%	1,0,0,0,1,0,0,2,0,0
-6.5	-110 DK	52%	BOS @ ARI	Brad Marchand	ast	u 0.5	-	-120/-110	-	-	-	-120/-111	-	55%	60%	59%	0,0,1,2,2,1,0,0,0,0
-6.5	-225 BR	69%	BOS @ ARI		away_total	o 2.5	-	-225/+165	-	-	-	-	-225/170	-	-	-	
-6.5	-670 BR	87%	BOS @ ARI		1p_total	o 0.5	-	-	-700/400	-	-	-	-670/410	-	-	-	
-6.5	-150 BV	60%	BOS @ ARI		3p_ml	o  	-	-	-	-150/+115	-	-137/121	-	-	-	-	
-6.5	172 FD	37%	ANA @ NSH	Troy Terry	ast	o 0.5	'+172	'+165/-215	-	'+140	-	163/-231	-	45%	50%	38%	1,0,0,1,1,0,1,0,0,1
-6.5	-115 DK	53%	ANA @ NSH	Roman Josi	bs	u 1.5	-	-115/-115	-	-	-121/-121	-	-	-	40%	45%	1,2,1,1,3,2,3,1,2,3
-6.5	-115 DK	53%	ANA @ NSH	Roman Josi	bs	o 1.5	-	-115/-115	-	-	-121/-121	-	-	-	60%	55%	1,2,1,1,3,2,3,1,2,3
-6.5	-110 BV	52%	ANA @ NSH	Frank Vatrano	pts	o 0.5	-113	-110/-120	-	-110	-	-108/-122	-112/-117	37%	50%	51%	0,0,0,1,1,0,1,1,1,0
-6.5	105 DK	49%	ANA @ NSH	Alexandre Carrier	bs	u 1.5	-	-135/+105	-	-	-143/-102	-	-	-	30%	34%	4,0,1,2,2,2,0,2,3,2
-6.5	-450 MGM	82%	ANA @ NSH		1p_total	o 1.0	-	-	-450/290	-	-	-381/298	-455/310	-	-	-	
-6.6	133 BR	43%	VAN @ NYI		spread	u 1.0	-	-	-	-170/+130	-174/126	-157/136	-165/133	-	-	-	
-6.6	-220 BR	69%	SJ @ TOR		2p_total	u 2.5	-	-	160/-225	-	-	168/-203	160/-220	-	-	-	
-6.6	-1115 BR	92%	SJ @ TOR		spread	u -1.0	-	-	-	-	548/-1204	-	600/-1115	-	-	-	
-6.6	-195 DK	66%	SEA @ BUF	Mattias Samuelsson	bs	o 1.5	-	-195/+150	-	-	-208/139	-	-	-	70%	61%	2,3,2,2,7,4,1,1,0,3
-6.6	143 BR	41%	SEA @ BUF		2p_total	u 1.5	-	-	-185/130	-	-194/139	-168/141	-195/143	-	-	-	
-6.6	-114 BR	53%	OTT @ CGY	Jonathan Huberdeau	pts	u 0.5	-	-110/-120	-	-	-	-116/-103	-114/-114	44%	60%	63%	0,0,0,0,0,1,1,0,1,2
-6.6	-195 DK	66%	LA @ TB	Matt Roy	bs	o 1.5	-	-195/+150	-	-	-208/139	-	-	-	80%	66%	0,3,3,5,4,3,1,5,4,2
-6.6	185 BR	35%	LA @ TB		total	o 7.0	-	-	180/-225	-	165/-234	188/-224	185/-275	-	-	-	
-6.6	138 BR	42%	FLA @ STL	Kevin Hayes	pts	o 0.5	-	'+135/-175	-	'+125	-	133/-181	138/-180	45%	30%	34%	0,2,1,0,2,0,0,0,0,0
-6.6	120 BR	45%	FLA @ STL	Jordan Kyrou	pts	u 0.5	-	-150/+120	-	-	-	-157/117	-157/120	44%	40%	53%	1,3,0,2,2,0,0,1,1,0
-6.6	-125 DK	56%	FLA @ STL	Colton Parayko	bs	u 2.5	-	-105/-125	-	-	-111/-131	-	-	-	60%	53%	2,2,1,6,2,5,1,4,4,1
-6.6	-105 DK	51%	FLA @ STL	Colton Parayko	bs	o 2.5	-	-105/-125	-	-	-111/-131	-	-	-	40%	47%	2,2,1,6,2,5,1,4,4,1
-6.6	-670 BR	87%	FLA @ STL		spread	u -3.0	-	-	-	-	395/-704	-	440/-670	-	-	-	
-6.6	110 MGM	48%	FLA @ STL		3p_spread	o -0.5	-	-	110/-155	-	108/-148	115/-129	-	-	-	-	
-6.6	135 BV	43%	FLA @ STL		3p_ml	u  	-	-	-	-180/+135	-	-160/142	-	-	-	-	
-6.6	106 FD	49%	EDM @ CHI	Jason Dickinson	sog	u 1.5	-138/+106	-135/+105	-	-135/+105	-143/-102	-139/105	-136/105	59%	60%	58%	1,1,2,3,1,1,1,4,4,0
-6.6	100 BV	50%	EDM @ CHI	Evan Bouchard	sog	u 2.5	-128/-102	-130/+100	-	-130/100	-137/-107	-133/100	-	68%	50%	50%	5,6,2,1,4,2,3,4,1,2
-6.6	145 DK	41%	CBJ @ WPG	Kirill Marchenko	pts	o 0.5	'+124	'+145/-190	-	'+130	-	145/-201	138/-180	30%	30%	43%	1,3,0,0,0,0,0,0,0,1
-6.6	-350 MGM	78%	CBJ @ WPG		total	o 5.0	-	-	-350/260	-	-	-294/242	-435/240	-	-	-	
-6.6	-125 CZ	56%	CBJ @ WPG		3p_spread	o 0.5	-	-	-135/-105	-	-125/-109	-110/-102	-	-	-	-	
-6.6	125 BV	44%	BOS @ ARI	Pavel Zacha	sog	u 1.5	-152/+116	-160/+124	-	-165/+125	-170/115	-169/125	-	52%	50%	48%	3,0,1,3,1,2,1,1,2,4
-6.6	105 BR	49%	BOS @ ARI	David Pastrnak	sog	u 4.5	-135/+104	-135/+105	-	-135/+105	-143/-102	-137/103	-136/105	40%	70%	49%	11,1,4,3,6,4,2,7,4,4
-6.6	-112 BR	53%	BOS @ ARI	David Pastrnak	pts	o 1.5	-	-115/-115	-	-120	-	100/-120	-112/-117	40%	50%	48%	2,0,1,1,3,2,0,3,2,1
-6.6	220 MGM	31%	BOS @ ARI		total	u 5.0	-	-	-275/220	-	-264/184	-248/207	-335/205	-	-	-	
-6.6	-210 BR	68%	BOS @ ARI		3p_total	u 2.5	-	-	155/-225	-	-	157/-189	155/-210	-	-	-	
-6.6	-144 FD	59%	ANA @ NSH	Tommy Novak	sog	o 1.5	-144/+110	-	-	-145/+110	-146/100	-148/111	-	47%	20%	44%	1,1,1,1,1,0,3,3,0,0
-6.6	-103 CZ	51%	ANA @ NSH		3p_spread	u 0.5	-	-	-135/-105	-	-133/-103	-115/103	-	-	-	-	
-6.7	148 BR	40%	VAN @ NYI	Mathew Barzal	pts	u 0.5	-	-180/+140	-	-	-	-197/143	-195/148	42%	40%	32%	0,1,0,2,0,1,0,1,2,1
-6.7	540 BR	16%	SJ @ TOR		total	u 4.0	-	-	-650/475	-	-	-	-10000/540	-	-	-	
-6.7	175 BR	36%	SJ @ TOR		3p_total	u 1.5	-	-	-210/150	-	-	-226/186	-245/175	-	-	-	
-6.7	-135 FD	57%	SEA @ BUF	Zach Benson	sog	o 1.5	-135/+104	-135/+105	-	-135/+105	-135/-108	-137/103	-	-	60%	43%	3,4,2,2,1,0,1,2,2,1
-6.7	-110 DK	52%	SEA @ BUF	Casey Mittelstadt	pts	u 0.5	-	-120/-110	-	-	-	-123/-108	-117/-112	51%	30%	43%	3,0,2,1,1,1,1,0,2,0
-6.7	-110 BV	52%	SEA @ BUF	Alex Tuch	sog	o 2.5	-114/-114	-110/-120	-	-110/-120	-111/-131	-107/-124	-112/-117	61%	20%	42%	2,2,1,1,4,2,1,1,1,4
-6.7	163 BR	38%	OTT @ CGY		2p_total	u 1.5	-	-	-210/145	-	-	-200/166	-225/163	-	-	-	
-6.7	146 FD	41%	LA @ TB	Brandon Hagel	sog	o 2.5	'+146/-192	'+140/-180	-	'+140/-185	130/-193	138/-190	145/-190	39%	40%	41%	3,2,4,2,2,1,1,3,2,3
-6.7	135 DK	43%	LA @ TB	Anze Kopitar	ast	o 0.5	'+124	'+135/-175	-	'+115	-	132/-180	-	35%	60%	52%	0,1,0,2,0,1,1,0,1,1
-6.7	-240 BV	71%	LA @ TB		2p_spread	o 0.5	-	-	-250/165	-240/+175	-	-220/185	-	-	-	-	
-6.7	110 FD	48%	FLA @ STL	Robert Thomas	ast	o 0.5	'+110	'+110/-140	-	'+105	-	110/-146	-	52%	50%	44%	1,2,0,3,1,0,0,0,1,0
-6.7	210 DK	32%	FLA @ STL	Evan Rodrigues	ast	o 0.5	-	'+210/-280	-	'+185	-	210/-260	-	33%	30%	35%	0,0,0,0,1,0,1,0,0,2
-6.7	140 BR	42%	FLA @ STL		3p_home_total	u 0.5	-	-	-	-175/+135	-	-169/147	-195/140	-	-	-	
-6.7	145 BV	41%	BOS @ ARI	Morgan Geekie	sog	u 1.5	-170/+130	-190/+145	-	-190/+145	-193/130	-199/144	-	69%	30%	43%	4,2,6,1,1,3,2,2,4,1
-6.7	100 BV	50%	BOS @ ARI	Clayton Keller	ast	o 0.5	-102	'+100/-130	-	100	-	100/-133	-	49%	20%	36%	0,0,0,2,0,0,0,0,0,1
-6.7	-190 BR	66%	ANA @ NSH		3p_total	u 2.5	-	-	140/-200	-	-	145/-174	140/-190	-	-	-	
-6.7	-200 BV	67%	ANA @ NSH		1p_ml	u  	-	-	-	'+150/-200	-	157/-178	-	-	-	-	
-6.8	140 BR	42%	VAN @ NYI	Noah Dobson	pts	u 0.5	-	-175/+135	-	-	-	-184/135	-182/140	53%	40%	34%	3,1,0,1,0,1,0,1,2,0
