EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.3	-265 DK	73%	SJ @ ANA	Tyler Toffoli	ast	u 0.5	-	'+195/-265	-	195/-270	179/-278	196/-290	-	'+185/-275	74%	70%	71%	1,0,0,0,1,0,0,1,0,0
-6.3	136 FD	42%	SJ @ ANA	Troy Terry	ast	o 0.5	'+136	'+130/-168	-	135/-175	127/-188	130/-177	-	'+125/-165	35%	20%	36%	1,0,0,0,1,0,0,0,0,0
-6.3	-174 CZ	64%	NSH @ CBJ		2p_spread	o 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-6.3	-265 DK	73%	FLA @ MTL	Carter Verhaeghe	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	175/-250	-	'+200/-280	63%	80%	62%	0,0,0,1,0,0,0,0,0,1
-6.3	-120 MGM	55%	FLA @ MTL	Anton Lundell	sog	u 1.5	-108/-120	-110/-120	-110/-120	-110/-120	-113/-129	-110/-121	-	-114/-122	52%	70%	48%	2,0,0,1,1,1,1,4,1,2
-6.3	-1500 ESPN	94%	DET @ STL	Zachary Bolduc	pts	u 1.5	-	'+600	-	'+650	-	-	750/-2000	'+700/-1500	-	-	-	
-6.3	-248 DK	71%	CGY @ UTAH	Sean Durzi	pts	u 0.5	'+176	'+185/-248	'+175/-250	185/-250	-	182/-265	-	'+180/-250	-	70%	68%	0,0,1,1,0,0,0,0,1,0
-6.3	140 365	42%	CGY @ UTAH	Nazem Kadri	ast	o 0.5	'+130	'+135/-175	'+135/-175	140/-180	127/-188	145/-174	-	'+135/-175	48%	30%	31%	1,0,0,1,0,0,0,0,2,0
-6.3	150 FD	40%	BUF @ OTT	Jack Quinn	pts	o 0.5	'+150	'+145/-188	'+145/-190	150/-200	-	146/-202	128/-167	'+145/-190	51%	50%	37%	0,0,0,2,0,0,1,1,3,3
-6.3	135 ESPN	43%	BUF @ OTT	Fabian Zetterlund	pts	o 0.5	'+128	'+130/-168	'+130/-175	135/-175	-	127/-175	125/-165	'+135/-175	-	10%	9%	0,0,0,0,0,0,0,1,0,0
-6.4	-190 ESPN	66%	WSH @ BOS		1p_ml	o  	-	-	-	-	-	-171/151	-	-190/+150	-	-	-	
-6.4	146 FD	41%	WPG @ LA	Trevor Moore	pts	o 0.5	'+146	'+140/-182	'+135/-185	145/-190	-	139/-191	143/-190	'+135/-175	50%	60%	47%	1,1,0,0,1,1,1,0,0,2
-6.4	140 365	42%	SJ @ ANA	William Eklund	ast	o 0.5	'+132	'+135/-175	-	140/-180	127/-188	135/-185	-	'+125/-175	31%	40%	45%	1,0,0,1,0,0,1,1,0,0
-6.4	145 365	41%	SJ @ ANA	Trevor Zegras	ast	o 0.5	'+142	'+140/-182	-	145/-190	133/-198	-	-	'+135/-175	27%	60%	32%	1,1,1,0,0,1,0,0,1,1
-6.4	-198 DK	66%	FLA @ MTL	Seth Jones	sog	o 1.5	-	-198/+150	-200/+145	-200/150	-208/139	-195/155	-	-200/+140	-	80%	75%	4,1,3,2,2,3,2,2,3,1
-6.4	105 DK	49%	FLA @ MTL	Patrik Laine	pts	o 0.5	'+100	'+105/-135	-	-	-	104/-139	104/-134	-	-	60%	55%	0,2,1,0,2,1,0,1,0,1
-6.4	-500 MGM	83%	DET @ STL	Jimmy Snuggerud	ast	u 0.5	-	-	'+310/-500	330/-500	-	315/-574	-	'+325/-500	-	-	-	
-6.4	110 365	48%	CGY @ UTAH	Sean Durzi	sog	o 1.5	-	'+110/-142	'+105/-145	110/-140	104/-152	107/-143	-	'+103/-140	-	30%	27%	1,0,2,1,3,0,0,3,1,1
-6.5	110 BR	48%	WSH @ BOS	Tom Wilson	pts	u 0.5	-148	-142/+110	-140/+105	-140/110	-	-142/106	-143/110	-140/+110	60%	40%	47%	1,2,0,2,1,0,2,0,0,1
-6.5	-110 BR	52%	WSH @ BOS	Alex Ovechkin	sog	u 3.5	-114/-114	-120/-110	-120/-110	-	-129/-113	-119/-112	-118/-110	-122/-114	-	50%	50%	6,3,0,4,1,4,5,4,3,3
-6.5	-234 CZ	70%	WPG @ LA		2p_spread	o 0.5	-	-	-	-	-234/165	-207/182	-	-	-	-	-	
-6.5	-105 ESPN	51%	SJ @ ANA	Will Smith	pts	o 0.5	-106	-105/-125	-	-105/-125	-	-106/-126	-106/-124	-105/-125	-	60%	41%	1,1,1,2,0,0,1,0,1,0
-6.5	130 ESPN	43%	SJ @ ANA		1p_ml	o  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-6.5	145 365	41%	NSH @ CBJ	Kent Johnson	ast	o 0.5	'+140	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	23%	10%	39%	0,1,0,0,0,0,0,0,0,0
-6.5	-148 CZ	60%	NSH @ CBJ		3p_spread	o 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-6.5	150 CZ	40%	EDM @ VGK		1p_spread	u 0.5	-	-	-	-	-178/150	-184/162	-	-180/+140	-	-	-	
-6.5	-145 MGM	59%	DET @ STL	Zack Bolduc	sog	o 1.5	-	-	-145/+105	-	-152/104	-141/115	-	-	32%	60%	45%	2,0,4,1,2,1,1,6,2,5
-6.5	-110 MGM	52%	DET @ STL	Marco Kasper	sog	o 1.5	-114/-115	-110/-120	-110/-120	-110/-120	-113/-129	-109/-122	-	-114/-122	-	50%	54%	3,3,2,4,1,0,1,1,4,1
-6.5	152 FD	40%	DET @ STL	Dylan Larkin	ast	o 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	144/-198	-	'+145/-190	43%	20%	38%	0,3,0,0,0,2,0,0,0,0
-6.5	-105 MGM	51%	CGY @ UTAH	Mikhail Sergachev	pts	o 0.5	-108	-105/-125	-105/-125	-105/-125	-	-	-	-105/-125	45%	30%	50%	1,0,0,0,2,0,0,0,0,2
-6.5	130 ESPN	43%	CGY @ UTAH		1p_ml	o  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-6.5	100 ESPN	50%	BUF @ OTT	Jake Sanderson	pts	u 0.5	-128	-130/+100	-130/-105	-130/100	-	-135/102	-129/-103	-130/+100	67%	50%	51%	2,0,1,0,1,1,0,0,1,0
-6.5	-270 DK	73%	BUF @ OTT	Dylan Cozens	ast	u 0.5	-	'+200/-270	'+200/-285	205/-290	179/-278	180/-260	-	'+200/-280	-	50%	69%	0,1,0,1,0,1,1,0,1,0
-6.6	140 365	42%	WPG @ LA	Warren Foegele	pts	o 0.5	'+136	'+135/-175	'+130/-175	140/-180	-	135/-184	138/-182	'+135/-175	30%	50%	43%	1,0,0,0,1,1,1,0,0,2
-6.6	186 FD	35%	NSH @ CBJ	Adam Fantilli	ast	o 0.5	'+186	'+176/-225	'+175/-235	180/-240	162/-248	170/-240	-	'+170/-230	32%	20%	27%	0,1,0,0,0,0,0,0,1,0
-6.6	115 365	47%	EDM @ VGK	Evan Bouchard	ast	o 0.5	'+114	'+115/-148	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-150	59%	50%	51%	0,0,1,0,1,0,1,2,0,1
-6.6	115 ESPN	47%	EDM @ VGK		1p_ml	o  	-	-	-	-	-	122/-138	-	'+115/-145	-	-	-	
-6.6	-125 MGM	56%	CGY @ UTAH	Mikhail Sergachev	pts	u 0.5	-108	-105/-125	-105/-125	-105/-125	-	-	-	-105/-125	55%	70%	50%	1,0,0,0,2,0,0,0,0,2
-6.7	135 365	43%	WPG @ LA	Warren Foegele	sog	o 2.5	'+134/-176	'+130/-168	'+125/-175	135/-175	127/-188	137/-170	-	'+130/-160	32%	50%	42%	2,2,2,3,3,2,5,1,3,7
-6.7	132 365	43%	SJ @ ANA	William Eklund	sog	u 1.5	-164/+125	-168/+130	-	-170/132	-188/127	-180/132	-175/130	-150/+120	53%	30%	46%	5,2,2,2,1,2,3,3,1,1
-6.7	-110 ESPN	52%	SJ @ ANA	Timothy Liljegren	sog	u 1.5	-115/-113	-120/-110	-	-120/-110	-125/-117	-124/-107	-	-120/-110	71%	40%	54%	1,2,3,2,1,2,0,5,2,0
-6.7	-142 CZ	59%	SJ @ ANA		3p_spread	o 0.5	-	-	-	-	-142/104	-129/115	-	-	-	-	-	
-6.7	132 365	43%	NSH @ CBJ	Kirill Marchenko	ast	o 0.5	'+122	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	-	'+125/-175	22%	20%	43%	1,0,0,0,0,0,0,0,1,0
-6.7	-110 MGM	52%	NSH @ CBJ	Cole Sillinger	sog	u 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-129/-113	-121/-109	-	-122/-114	44%	70%	41%	0,1,2,1,2,0,1,0,3,1
-6.7	-110 FD	52%	FLA @ MTL	Brendan Gallagher	sog	o 1.5	-110/-118	-110/-120	-	-	-113/-129	-113/-117	-	-	59%	50%	56%	3,1,1,3,5,1,0,1,2,4
-6.7	-115 MGM	53%	CGY @ UTAH	Rasmus Andersson	sog	u 1.5	-110/-118	-115/-115	-118/-115	-115/-115	-125/-117	-118/-113	-	-118/-118	40%	40%	42%	1,1,3,0,1,3,5,2,3,2
-6.7	145 365	41%	BUF @ OTT	Thomas Chabot	sog	u 1.5	-176/+134	-182/+140	-190/+135	-190/145	-198/133	-195/142	-	-190/+135	40%	60%	32%	3,3,1,2,1,3,1,1,1,0
-6.8	-105 BR	51%	EDM @ VGK	Evan Bouchard	pts	u 0.5	-122	-125/-105	-125/-105	-125/-105	-	-126/-105	-125/-105	-125/-105	30%	30%	44%	1,1,1,0,1,0,1,2,0,1
-6.9	114 DK	47%	NSH @ CBJ		gift	u  	-	-145/+114	-	-	-	-	-148/112	-	-	-	-	
-6.9	-170 ESPN	63%	NSH @ CBJ		1p_ml	u  	-	-	-	-	-	135/-152	-	'+135/-170	-	-	-	
-6.9	-184 CZ	65%	FLA @ MTL		2p_spread	u -0.5	-	-	-	-	133/-184	145/-163	-	-	-	-	-	
-6.9	-110 MGM	52%	DET @ STL	Robert Thomas	ast	u 0.5	-128	-120/-110	-118/-110	-120/-110	-125/-117	-123/-109	-	-120/-115	55%	20%	40%	1,2,1,1,0,0,3,3,2,2
-6.9	-184 CZ	65%	DET @ STL		2p_spread	o 0.5	-	-	-	-	-184/133	-164/145	-	-	-	-	-	
-7.0	192 CZ	34%	WPG @ LA		1p_spread	u 0.5	-	-	-	-	-235/192	-228/199	-	-240/+180	-	-	-	
-7.0	150 BR	40%	TB @ NYI	Brayden Point	pts	u 0.5	-194	-188/+145	-190/+140	-190/145	-	-199/144	-200/150	-190/+145	36%	50%	29%	0,0,0,1,0,2,0,1,2,2
-7.0	-154 CZ	61%	TB @ NYI		3p_spread	u -0.5	-	-	-	-	112/-154	123/-138	-	-	-	-	-	
-7.0	-275 365	73%	SJ @ ANA	Alexander Wennberg	ast	u 0.5	-	-	-	200/-275	-	-	-	'+190/-285	-	-	-	0,0,0
-7.0	180 BR	36%	FLA @ MTL	Aleksander Barkov	pts	u 0.5	-205	-225/+170	-225/+170	-235/175	-	-247/172	-245/180	-230/+170	40%	40%	33%	1,0,0,0,2,1,0,1,1,2
-7.0	116 CZ	46%	EDM @ VGK		3p_spread	u 0.5	-	-	-	-	-160/116	-140/124	-	-	-	-	-	
-7.1	140 365	42%	WSH @ BOS	Pierre Luc Dubois	ast	o 0.5	'+138	'+135/-175	'+135/-185	140/-180	133/-198	134/-185	-	'+125/-175	21%	30%	48%	0,2,0,2,0,0,1,0,0,0
-7.1	135 ESPN	43%	WSH @ BOS	Casey Mittelstadt	pts	o 0.5	'+116	'+135/-175	'+130/-175	135/-175	-	136/-185	128/-167	'+135/-175	-	40%	40%	1,1,1,0,0,0,1,0,0,0
-7.1	145 365	41%	SJ @ ANA	Trevor Zegras	sog	u 1.5	-188/+142	-182/+140	-	-190/145	-208/139	-191/139	-177/135	-185/+135	38%	70%	51%	1,1,0,1,1,1,2,3,0,4
-7.1	105 BR	49%	NSH @ CBJ	Kent Johnson	pts	u 0.5	-140	-135/+105	-	-135/105	-	-143/107	-136/105	-132/+105	72%	70%	37%	1,1,0,0,0,0,1,0,0,0
-7.1	-115 365	53%	NSH @ CBJ	Brady Skjei	sog	o 1.5	-	-115/-115	-118/-115	-115/-115	-125/-117	-103/-130	-	-118/-118	64%	50%	59%	3,1,1,6,2,1,3,2,0,0
-7.1	170 BR	37%	NSH @ CBJ	Brady Skjei	pts	o 0.5	'+152	'+165/-218	'+160/-220	160/-220	-	160/-230	170/-230	'+160/-210	48%	50%	27%	1,0,1,0,0,0,1,1,0,1
-7.1	145 365	41%	NSH @ CBJ	Adam Fantilli	sog	o 2.5	'+142/-188	'+140/-182	'+135/-190	145/-190	133/-198	139/-190	140/-186	'+135/-185	34%	50%	41%	4,1,3,2,4,2,2,4,2,4
-7.1	139 CZ	42%	EDM @ VGK		2p_spread	u 0.5	-	-	-	-	-194/139	-166/147	-	-	-	-	-	
-7.1	-440 DK	81%	DET @ STL	Simon Edvinsson	ast	u 0.5	-	'+300/-440	-	-	276/-483	-	-	-	94%	60%	71%	0,1,0,0,0,1,2,1,0,0
-7.2	-103 CZ	51%	WSH @ BOS		3p_spread	o -0.5	-	-	-	-	-103/-133	106/-119	-	-	-	-	-	
-7.2	270 365	27%	WPG @ LA	Alex Iafallo	ast	o 0.5	-	'+230/-320	'+260/-375	270/-380	225/-368	205/-320	-	'+250/-375	15%	10%	16%	0,0,0,0,0,1,0,0,0,0
-7.2	138 FD	42%	SJ @ ANA	Olen Zellweger	sog	u 1.5	-182/+138	-175/+135	-	-175/135	-188/127	-182/133	-	-180/+130	62%	40%	41%	1,0,2,2,0,3,4,3,5,1
-7.2	146 FD	41%	FLA @ MTL	Mackie Samoskevich	sog	o 2.5	'+146/-192	'+140/-182	'+135/-185	145/-190	139/-208	139/-191	-	'+135/-185	14%	40%	26%	1,4,4,1,1,4,3,2,0,1
-7.2	120 BR	45%	EDM @ VGK		gift	u  	-	-154/+120	-	-	-	-	-157/120	-	-	-	-	
-7.3	185 BR	35%	WSH @ BOS	David Pastrnak	pts	u 0.5	-225	-240/+180	-225/+170	-235/175	-	-244/193	-250/185	-230/+170	30%	30%	28%	1,2,1,0,1,1,0,0,1,1
-7.3	-125 ESPN	56%	WPG @ LA		1p_ml	u  	-	-	-	-	-	100/-113	-	-105/-125	-	-	-	
-7.3	150 365	40%	SJ @ ANA	Macklin Celebrini	ast	o 0.5	'+138	'+145/-188	-	150/-200	139/-208	147/-203	-	'+135/-190	-	40%	43%	0,2,0,1,0,0,2,1,0,0
-7.3	132 365	43%	NSH @ CBJ	Kirill Marchenko	pts	u 0.5	-172	-168/+130	-165/+125	-170/132	-	-185/135	-175/130	-165/+125	59%	50%	34%	1,1,0,0,0,0,0,1,2,1
-7.3	143 BR	41%	EDM @ VGK	Mark Stone	pts	u 0.5	-196	-182/+140	-185/+135	-180/140	-	-190/140	-190/143	-175/+135	-	40%	34%	1,0,1,0,0,3,0,2,2,1
-7.3	150 365	40%	DET @ STL	Pavel Buchnevich	ast	o 0.5	'+140	'+145/-188	'+145/-190	150/-200	139/-208	147/-204	-	'+135/-190	32%	30%	40%	0,1,0,0,1,2,0,0,0,0
-7.3	-154 CZ	61%	DET @ STL		3p_spread	o 0.5	-	-	-	-	-154/112	-137/122	-	-	-	-	-	
-7.3	-165 ESPN	62%	DET @ STL		1p_ml	u  	-	-	-	-	-	130/-146	-	'+130/-165	-	-	-	
-7.3	-115 MGM	53%	CGY @ UTAH	Clayton Keller	ast	u 0.5	-128	-115/-115	-115/-115	-115/-115	-125/-117	-116/-114	-	-115/-115	60%	50%	43%	1,0,0,0,1,1,1,0,0,1
-7.3	140 365	42%	BUF @ OTT	Tage Thompson	sog	u 2.5	-170/+130	-182/+140	-185/+135	-180/140	-198/133	-188/138	-175/130	-185/+135	37%	20%	44%	3,5,6,3,3,1,3,3,2,6
-7.3	210 FD	32%	BUF @ OTT	Owen Power	pts	o 0.5	'+210	'+195/-265	'+195/-275	195/-270	-	195/-280	190/-265	'+190/-260	34%	60%	43%	1,0,3,0,1,0,0,1,1,1
-7.3	104 CZ	49%	BUF @ OTT		3p_spread	u 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.3	-142 CZ	59%	BUF @ OTT		3p_spread	o 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.4	175 BR	36%	WPG @ LA	Kyle Connor	pts	u 0.5	-200	-225/+170	-225/+165	-230/170	-	-230/160	-235/175	-230/+170	38%	40%	29%	0,1,3,1,0,1,0,0,2,2
-7.4	130 BR	43%	SJ @ ANA		gift	u  	-	-166/+130	-	-	-	-	-175/130	-	-	-	-	
-7.4	172 FD	37%	EDM @ VGK	Jack Eichel	pts	o 1.5	'+172	'+165/-218	'+160/-220	165/-225	-	166/-236	163/-220	'+160/-210	29%	40%	42%	1,1,1,0,2,4,1,3,1,2
-7.4	108 CZ	48%	CGY @ UTAH		3p_spread	u 0.5	-	-	-	-	-148/108	-132/117	-	-	-	-	-	
-7.4	-148 CZ	60%	CGY @ UTAH		3p_spread	o 0.5	-	-	-	-	-148/108	-132/117	-	-	-	-	-	
-7.4	130 ESPN	43%	BUF @ OTT		1p_ml	o  	-	-	-	-	-	139/-157	-	'+130/-165	-	-	-	
-7.5	-133 CZ	57%	WSH @ BOS		3p_spread	u -0.5	-	-	-	-	-103/-133	106/-119	-	-	-	-	-	
-7.5	-166 CZ	62%	WSH @ BOS		2p_spread	u -0.5	-	-	-	-	120/-166	130/-146	-	-	-	-	-	
-7.5	145 ESPN	41%	WPG @ LA	Mark Scheifele	pts	u 0.5	-172	-188/+145	-190/+140	-190/145	-	-220/150	-167/128	-190/+145	36%	40%	29%	0,0,3,0,0,1,1,1,2,1
-7.5	140 365	42%	TB @ NYI	Simon Holmstrom	pts	o 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	138/-189	135/-177	'+135/-175	30%	40%	42%	0,0,1,1,1,1,0,0,0,0
-7.5	145 BR	41%	NSH @ CBJ	Sean Monahan	pts	u 0.5	-196	-182/+140	-190/+140	-190/145	-	-194/141	-195/145	-175/+135	51%	20%	44%	3,2,0,3,1,3,1,2,1,0
-7.5	152 FD	40%	FLA @ MTL	Anton Lundell	pts	o 0.5	'+152	'+150/-198	'+145/-190	150/-200	-	147/-203	148/-195	'+145/-190	42%	20%	46%	1,0,0,0,0,0,0,1,0,0
-7.5	100 365	50%	EDM @ VGK	Shea Theodore	sog	u 1.5	-128/-102	-130/+100	-135/-105	-130/100	-137/-107	-146/109	-	-134/-102	40%	40%	42%	1,2,3,3,4,3,1,0,2,1
-7.5	154 FD	39%	EDM @ VGK	Jeff Skinner	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-204/147	-	-180/+145	31%	30%	41%	1,2,2,1,2,4,3,3,5,0
-7.5	145 ESPN	41%	DET @ STL	Justin Faulk	pts	o 0.5	'+134	'+145/-188	'+140/-190	145/-190	-	145/-200	132/-175	'+145/-190	39%	60%	33%	1,1,2,2,0,1,2,0,0,0
-7.6	-204 CZ	67%	WPG @ LA		3p_spread	o 0.5	-	-	-	-	-204/146	-176/156	-	-	-	-	-	
-7.6	-194 CZ	66%	TB @ NYI		2p_spread	u -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.6	170 BR	37%	FLA @ MTL	Sam Reinhart	pts	u 0.5	-225	-218/+165	-220/+160	-220/160	-	-229/162	-230/170	-210/+160	36%	40%	32%	1,0,2,0,2,1,0,2,0,1
-7.6	154 FD	39%	EDM @ VGK	William Karlsson	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-205/148	-195/145	-200/+140	37%	30%	30%	0,4,2,4,2,1,2,3,0,4
-7.7	120 CZ	45%	WSH @ BOS		2p_spread	o -0.5	-	-	-	-	120/-166	130/-146	-	-	-	-	-	
-7.7	132 365	43%	SJ @ ANA	Mason Mctavish	ast	o 0.5	'+130	'+130/-168	-	132/-170	127/-188	129/-175	-	'+125/-165	27%	30%	29%	0,0,0,2,1,2,0,0,0,0
-7.7	132 FD	43%	SJ @ ANA	Jackson Lacombe	ast	o 0.5	'+132	'+130/-168	-	132/-170	127/-188	129/-175	-	'+125/-165	16%	50%	37%	0,1,0,0,0,0,1,1,2,1
-7.7	163 BR	38%	NSH @ CBJ	Ivan Provorov	pts	o 0.5	'+140	'+160/-212	'+155/-210	155/-210	-	158/-222	163/-215	'+160/-210	36%	20%	37%	0,0,0,0,0,0,1,1,0,0
-7.7	112 CZ	47%	DET @ STL		3p_spread	u 0.5	-	-	-	-	-154/112	-137/122	-	-	-	-	-	
-7.8	146 CZ	41%	WPG @ LA		3p_spread	u 0.5	-	-	-	-	-204/146	-176/156	-	-	-	-	-	
-7.8	139 CZ	42%	TB @ NYI		2p_spread	o -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.8	145 365	41%	EDM @ VGK	Viktor Arvidsson	sog	u 1.5	-220	-182/+140	-190/+135	-190/145	-198/133	-192/140	-	-175/+140	-	30%	33%	2,2,3,4,1,0,3,1,2,4
-7.9	150 365	40%	WSH @ BOS	Tom Wilson	ast	o 0.5	'+142	'+145/-188	'+145/-190	150/-200	139/-208	148/-210	-	'+145/-190	21%	50%	33%	1,2,0,2,0,0,1,0,0,1
-7.9	150 365	40%	SJ @ ANA	Leo Carlsson	ast	o 0.5	-	'+145/-188	-	150/-200	139/-208	147/-203	-	'+145/-190	26%	40%	24%	1,1,1,0,0,0,0,0,3,0
-7.9	-160 CZ	62%	EDM @ VGK		3p_spread	o 0.5	-	-	-	-	-160/116	-140/124	-	-	-	-	-	
-7.9	150 BR	40%	BUF @ OTT	Drake Batherson	sog	o 2.5	'+142/-188	'+145/-188	'+145/-200	150/-200	139/-208	140/-190	150/-200	'+148/-210	40%	40%	35%	1,2,2,2,2,4,5,2,5,6
-8.0	132 FD	43%	SJ @ ANA	Cutter Gauthier	sog	o 2.5	'+132/-174	'+130/-168	-	132/-170	127/-188	130/-176	-	'+125/-175	100%	60%	43%	3,2,0,3,2,3,2,4,5,3
-8.0	126 DK	44%	SJ @ ANA	Alex Wennberg	pts	o 0.5	'+114	'+126/-162	-	-	-	127/-172	-	-	31%	50%	39%	1,2,0,1,1,0,1,0,0,0
-8.0	140 365	42%	CGY @ UTAH	Mackenzie Weegar	ast	o 0.5	'+130	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	-	'+135/-175	29%	50%	38%	1,2,1,0,2,0,0,0,0,1
-8.0	164 FD	38%	BUF @ OTT	Zach Benson	pts	o 0.5	'+164	'+160/-212	'+155/-210	155/-210	-	158/-222	-	'+160/-210	28%	30%	31%	0,2,0,0,0,0,1,1,0,0
-8.1	112 CZ	47%	TB @ NYI		3p_spread	o -0.5	-	-	-	-	112/-154	123/-138	-	-	-	-	-	
-8.1	195 365	34%	NSH @ CBJ	Nick Blankenburg	pts	o 0.5	'+180	'+195/-265	'+190/-275	195/-270	-	196/-290	148/-195	'+190/-260	8%	30%	25%	0,0,0,0,1,1,0,0,1,0
-8.1	-194 CZ	66%	EDM @ VGK		2p_spread	o 0.5	-	-	-	-	-194/139	-166/147	-	-	-	-	-	
-8.2	162 FD	38%	WSH @ BOS	Mason Lohrei	pts	o 0.5	'+162	'+160/-212	'+160/-210	160/-220	-	155/-220	145/-195	'+160/-210	31%	20%	36%	0,1,0,0,0,0,0,0,0,1
-8.2	150 365	40%	TB @ NYI	Victor Hedman	sog	o 2.5	'+146/-192	'+150/-198	'+145/-200	150/-200	145/-218	151/-210	135/-177	'+140/-200	38%	30%	43%	4,1,3,2,5,0,2,1,2,1
-8.2	104 CZ	49%	SJ @ ANA		3p_spread	u 0.5	-	-	-	-	-142/104	-129/115	-	-	-	-	-	
-8.2	175 365	36%	DET @ STL	Cam Fowler	ast	o 0.5	'+154	'+170/-225	'+170/-225	175/-235	156/-238	172/-246	-	'+160/-225	-	40%	34%	0,2,1,1,0,0,0,2,0,0
-8.3	150 DK	40%	WSH @ BOS	Alex Ovechkin	ast	o 0.5	'+146	'+150/-198	'+145/-200	-	139/-208	155/-190	-	'+145/-190	-	50%	27%	0,3,0,1,1,0,2,0,0,2
-8.3	190 ESPN	34%	SJ @ ANA	Shakir Mukhamadullin	pts	o 0.5	'+176	'+180/-240	-	185/-250	-	179/-252	-	'+190/-260	-	20%	24%	0,1,0,1,0,0,0,0,0,0
-8.4	145 ESPN	41%	TB @ NYI	Jean Gabriel Pageau	pts	o 0.5	'+138	'+145/-188	'+140/-190	145/-190	-	143/-197	143/-190	'+145/-190	36%	40%	41%	1,0,1,0,1,0,0,1,0,0
-8.4	140 BR	42%	NSH @ CBJ	Luke Evangelista	sog	u 1.5	-178/+136	-182/+140	-185/+135	-180/140	-198/133	-198/143	-186/140	-185/+135	38%	60%	49%	3,1,3,2,1,1,3,1,1,0
-8.4	165 BR	38%	EDM @ VGK	Darnell Nurse	pts	o 0.5	'+164	'+160/-212	'+155/-210	160/-220	-	161/-226	165/-225	'+160/-210	28%	40%	32%	1,0,0,0,0,2,2,0,0,2
-8.4	155 365	39%	DET @ STL	Marco Kasper	pts	o 0.5	-	'+150/-198	'+150/-200	155/-210	-	153/-214	-	'+150/-200	-	50%	30%	0,3,0,1,0,0,1,0,1,1
-8.5	146 FD	41%	WPG @ LA	Josh Morrissey	sog	u 1.5	-192/+146	-188/+145	-190/+140	-190/145	-208/139	-202/146	-	-190/+135	34%	20%	35%	2,2,0,2,1,2,4,3,2,2
-8.5	133 CZ	43%	FLA @ MTL		2p_spread	o -0.5	-	-	-	-	133/-184	145/-163	-	-	-	-	-	
-8.6	108 CZ	48%	NSH @ CBJ		3p_spread	u 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-8.7	145 ESPN	41%	SJ @ ANA	Sam Colangelo	pts	o 0.5	'+144	'+145/-188	-	145/-190	-	142/-196	-	'+145/-190	33%	50%	27%	0,2,1,1,2,0,0,0,0,1
-8.7	180 365	36%	FLA @ MTL	Cole Caufield	ast	o 0.5	'+158	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	41%	40%	37%	1,1,1,0,0,0,1,0,0,0
-8.7	133 CZ	43%	DET @ STL		2p_spread	u 0.5	-	-	-	-	-184/133	-164/145	-	-	-	-	-	
-8.7	145 ESPN	41%	BUF @ OTT	Tim Stutzle	pts	u 0.5	-200	-188/+145	-190/+140	-190/145	-	-201/145	-186/140	-190/+145	38%	40%	31%	1,1,1,0,1,1,0,1,0,0
-8.7	150 BR	40%	BUF @ OTT	Jake Sanderson	sog	u 1.5	-192/+146	-198/+150	-200/+145	-200/150	-208/139	-207/149	-200/150	-200/+140	45%	40%	27%	1,2,4,2,0,0,2,1,4,2
-8.8	160 DK	38%	NSH @ CBJ	Zach Werenski	pts	u 0.5	-230	-212/+160	-210/+155	-210/155	-	-204/171	-205/155	-200/+150	47%	60%	37%	2,1,0,0,0,0,0,0,1,2
-8.8	150 365	40%	FLA @ MTL	Seth Jones	sog	u 1.5	-	-198/+150	-200/+145	-200/150	-208/139	-195/155	-	-200/+140	-	20%	25%	4,1,3,2,2,3,2,2,3,1
-8.8	165 DK	38%	FLA @ MTL	Nick Suzuki	pts	u 0.5	-215	-218/+165	-220/+160	-	-	-232/164	-210/160	-210/+160	33%	20%	35%	2,2,0,1,1,1,1,1,0,3
-8.8	145 365	41%	BUF @ OTT	Alex Tuch	sog	u 1.5	-215	-188/+145	-190/+135	-190/145	-208/139	-196/142	-	-185/+135	28%	40%	24%	2,1,5,2,1,2,0,1,2,2
