EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-6.0	-190 DK	66%	TB @ PHI	Tyson Foerster	sog	o 1.5	-	-190/+145	-	-	-198/133	-204/147	-	62%	60%	63%	3,2,1,4,3,2,3,0,1,0
-6.0	-175 BV	64%	TB @ PHI	Morgan Frost	sog	o 1.5	-176/+134	-175/+135	-	-175/+135	-178/120	-189/138	-	56%	70%	58%	2,4,1,2,1,5,2,1,2,3
-6.0	-135 BV	57%	TB @ PHI	Anthony Cirelli	sog	o 1.5	-138/+106	-135/+105	-	-135/+105	-139/-105	-138/104	-	53%	50%	54%	0,3,1,1,2,1,3,3,2,1
-6.0	105 BV	49%	TB @ PHI		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	112/-128	104/-137	-	-	-	
-6.0	110 DK	48%	STL @ CGY	Mackenzie Weegar	pts	o 0.5	-	'+110/-140	-	100	-	110/-146	107/-139	27%	50%	50%	2,0,1,1,0,2,0,0,0,1
-6.0	-114 FD	53%	STL @ CGY	Blake Coleman	sog	u 2.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-112/-118	-	60%	70%	59%	2,4,0,1,2,1,2,3,0,3
-6.0	-190 BV	66%	STL @ CGY	Andrew Mangiapane	sog	o 1.5	-	-190/+145	-	-190/+145	-198/133	-205/148	-	65%	50%	48%	1,0,2,2,1,2,2,1,6,1
-6.0	-600 MGM	86%	STL @ CGY		2p_total	u 3.0	-	-	340/-600	-	-	-	380/-625	-	-	-	
-6.0	-160 DK	62%	OTT @ MTL	Ridly Greig	pts	u 0.5	-	'+124/-160	-	-	-	121/-164	-	55%	60%	57%	0,0,0,2,1,0,2,1,0,0
-6.0	-115 DK	53%	OTT @ MTL	Nick Suzuki	ast	o 0.5	-136	-115/-115	-	-120	-	-112/-119	-	34%	40%	45%	1,0,0,0,0,1,2,0,0,1
-6.0	-150 BV	60%	OTT @ MTL	Juraj Slafkovsky	sog	o 1.5	-	-150/+120	-	-150/+115	-152/104	-158/118	-	33%	40%	41%	1,2,1,0,1,0,6,2,0,2
-6.0	-135 BV	57%	OTT @ MTL		2p_total	o 2.0	-	-	-140/100	-135/+105	-	-126/110	-137/104	-	-	-	
-6.0	180 BR	36%	NYR @ SJ	Vincent Trocheck	pts	u 0.5	-	-215/+165	-	-	-	-239/168	-240/180	55%	30%	44%	3,2,2,1,0,1,1,0,0,1
-6.0	-125 DK	56%	NYR @ SJ	Vincent Trocheck	ast	u 0.5	-	-105/-125	-	-	-	-105/-127	-	64%	70%	61%	3,1,0,0,0,1,0,0,0,0
-6.0	-145 DK	59%	NYR @ SJ	Logan Couture	pts	o 0.5	-150	-145/+114	-	-150	-	-133/110	-150/115	56%	50%	50%	1,0
-6.0	-175 BV	64%	DAL @ DET	Jason Robertson	sog	u 3.5	-	'+135/-175	-	'+135/-175	123/-183	136/-185	-	51%	70%	72%	2,6,3,5,1,3,2,1,0,7
-6.0	135 BR	43%	DAL @ DET		3p_total	o 2.5	-	-	130/-185	-	-	130/-155	135/-182	-	-	-	
-6.0	-475 DK	83%	DAL @ DET		home_total	o 1.5	-	-475/+310	-	-	-	-	-480/320	-	-	-	
-6.0	-250 BR	71%	CBJ @ EDM		spread	u 1.0	-	-	-	'+210/-290	196/-284	161/-184	205/-250	-	-	-	
-6.0	146 FD	41%	BUF @ ANA	Mason Mctavish	sog	u 1.5	-192/+146	-180/+140	-	-185/+140	-188/127	-190/138	-	38%	40%	26%	3,1,3,2,0,2,2,1,2,1
-6.0	-395 DK	80%	BUF @ ANA	Alex Tuch	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	275/-400	73%	-	-	
-6.1	106 FD	49%	WSH @ MIN	Kirill Kaprizov	sog	o 3.5	'+106/-138	'+105/-135	-	100/-130	102/-149	103/-137	103/-134	48%	50%	41%	7,2,2,6,1,5,5,3,3,5
-6.1	123 BR	45%	TB @ PHI	Sean Couturier	pts	u 0.5	-	-150/+120	-	-	-	-160/119	-162/123	-	40%	42%	0,1,2,1,0,1,1,1,0,0
-6.1	-190 BV	66%	TB @ PHI	Scott Laughton	sog	o 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-205/148	-	62%	60%	68%	2,1,1,3,0,3,3,3,4,1
-6.1	-175 BV	64%	TB @ PHI		1p_home_total	o 0.5	-	-	-	-175/+135	-	-164/143	-177/128	-	-	-	
-6.1	-115 BV	53%	TB @ PHI		2p_ml	o  	-	-	-	-115/-115	-	-107/-105	-	-	-	-	
-6.1	-115 BV	53%	TB @ PHI		1p_ml	o  	-	-	-	-115/-115	-	-107/-105	-	-	-	-	
-6.1	-115 BV	53%	STL @ CGY	Elias Lindholm	sog	u 2.5	-113/-118	-115/-115	-	-115/-115	-121/-121	-114/-116	-112/-117	58%	60%	50%	4,2,3,2,2,2,2,3,5,2
-6.1	-770 BR	89%	STL @ CGY		spread	o 3.0	-	-	-	-	-854/448	-	-770/480	-	-	-	
-6.1	-160 BV	62%	STL @ CGY		2p_ml	u  	-	-	-	'+120/-160	-	130/-147	-	-	-	-	
-6.1	-108 FD	52%	OTT @ MTL	Joonas Korpisalo	saves	o 25.5	-108/-118	-110/-120	-110/-120	-110/-120	-113/-129	-	-	63%	40%	50%	33,34,24,11,24,30,21,14,21,27
-6.1	-114 BR	53%	OTT @ MTL	Drake Batherson	sog	u 2.5	-113/-115	-115/-115	-	-115/-115	-119/-123	-116/-114	-114/-114	40%	70%	62%	3,1,1,2,2,6,4,0,1,1
-6.1	-119 CZ	54%	OTT @ MTL	David Savard	bs	o 2.5	-	-120/-110	-	-	-119/-123	-	-	-	50%	54%	4,5,4,5,1,2,6,2,2,1
-6.1	154 FD	39%	OTT @ MTL	Brendan Gallagher	sog	u 1.5	-205/+154	-190/+145	-	-190/+145	-198/133	-205/148	-	31%	40%	35%	1,2,1,2,2,3,1,3,0,2
-6.1	158 CZ	39%	OTT @ MTL		1p_spread	o -0.5	-	-	140/-200	-	158/-190	166/-188	-	-	-	-	
-6.1	142 FD	41%	NYR @ SJ		home_total	o 2.5	'+142/-182	'+140/-180	-	'+130/-170	129/-179	149/-175	138/-180	-	-	-	
-6.1	-135 BV	57%	DAL @ DET	Shayne Gostisbehere	sog	o 1.5	-	-135/+105	-	-135/+105	-149/102	-124/104	-	56%	40%	51%	3,0,1,0,2,1,1,3,0,3
-6.1	-127 BR	56%	DAL @ DET	Lucas Raymond	pts	u 0.5	-	'+100/-130	-	-	-	101/-119	-103/-127	58%	40%	46%	1,3,0,1,1,0,1,0,0,1
-6.1	-157 BR	61%	DAL @ DET	David Perron	pts	u 0.5	-	'+124/-160	-	-	-	122/-144	120/-157	48%	30%	60%	1,2,0,1,0,1,1,1,0,1
-6.1	215 BR	32%	DAL @ DET		spread	u 1.0	-	-	-	-	-274/190	-	-275/215	-	-	-	
-6.1	-280 BV	74%	DAL @ DET		1p_spread	o 0.5	-	-	-300/190	-280/+205	-	-264/219	-	-	-	-	
-6.1	-170 BV	63%	DAL @ DET		1p_home_total	o 0.5	-	-	-	-170/+130	-	-157/137	-	-	-	-	
-6.1	120 BV	45%	CBJ @ EDM	Boone Jenner	sog	o 2.5	'+116/-152	'+120/-150	-	'+120/-155	111/-164	120/-161	110/-143	58%	30%	46%	2,3,0,1,2,3,2,5,1,1
-6.1	-305 BR	75%	CBJ @ EDM		3p_total	u 3.0	-	-	220/-350	-	-	221/-273	215/-305	-	-	-	
-6.1	130 MGM	43%	CBJ @ EDM		3p_spread	u 1.0	-	-	-185/130	-165/+125	-	-156/133	-	-	-	-	
-6.2	-125 DK	56%	WSH @ MIN	Kirill Kaprizov	ast	u 0.5	-	-105/-125	-	-	-	-105/-126	-	61%	40%	49%	0,2,0,1,1,0,1,1,1,0
-6.2	220 BV	31%	VGK @ NYI	Mathew Barzal	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	27%	-	-	
-6.2	-175 DK	64%	VGK @ NYI	Alexander Romanov	bs	o 1.5	-	-175/+135	-	-	-188/127	-	-	-	60%	67%	6,2,0,3,1,4,2,0,1,3
-6.2	-200 BR	67%	VGK @ NYI		3p_total	o 1.5	-	-	-200/140	-	-	-197/163	-200/150	-	-	-	
-6.2	-140 DK	58%	TB @ PHI	Nick Seeler	bs	u 2.5	-	'+110/-140	-	-	102/-149	-	-	-	40%	52%	5,3,2,2,3,1,8,4,2,3
-6.2	360 BR	22%	TB @ PHI		total	o 8.0	-	'+320/-485	320/-400	-	-	-	360/-1115	-	-	-	
-6.2	325 BR	24%	TB @ PHI		home_total	o 4.5	-	'+275/-410	-	-	-	-	325/-480	-	-	-	
-6.2	-385 BR	79%	TB @ PHI		1p_total	o 1.0	-	-	-400/260	-	-	-352/278	-385/270	-	-	-	
-6.2	-110 BV	52%	STL @ CGY	Robert Thomas	ast	o 0.5	-115	-110/-120	-	-110	-	-110/-120	-	52%	40%	45%	0,0,1,0,0,2,1,0,0,2
-6.2	240 BR	29%	STL @ CGY		home_total	o 4.5	-	'+215/-300	-	-	-	-	240/-335	-	-	-	
-6.2	-715 BR	88%	STL @ CGY		away_total	u 4.5	-	'+430/-725	-	-	-	-	450/-715	-	-	-	
-6.2	-400 BR	80%	STL @ CGY		1p_total	o 1.0	-	-	-400/260	-	-	-378/296	-400/285	-	-	-	
-6.2	105 DK	49%	OTT @ MTL	Tim Stutzle	ast	o 0.5	-	'+105/-135	-	-105	-	104/-139	-	47%	30%	50%	1,0,0,0,0,4,0,2,0,0
-6.2	220 BV	31%	OTT @ MTL	Nick Suzuki	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	19%	-	-	
-6.2	-200 DK	67%	OTT @ MTL	Drake Batherson	ast	u 0.5	-	'+154/-200	-	-	-	148/-205	-	53%	70%	65%	1,0,0,1,0,1,0,0,0,0
-6.2	220 BV	31%	OTT @ MTL	Cole Caufield	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	17%	-	-	
-6.2	105 BV	49%	OTT @ MTL		2p_ml	u  	-	-	-	-135/+105	-	-125/112	-	-	-	-	
-6.2	-105 DK	51%	NYR @ SJ	Vincent Trocheck	ast	o 0.5	-113	-105/-125	-	-110	-	-105/-127	-	36%	30%	39%	3,1,0,0,0,1,0,0,0,0
-6.2	-125 BV	56%	NYR @ SJ	Filip Zadina	sog	o 1.5	-128/-102	-125/-105	-	-125/-105	-129/-113	-125/-106	-	50%	70%	50%	4,0,0,2,2,5,2,2,1,2
-6.2	-120 BV	55%	NYR @ SJ	Alexis Lafreniere	sog	o 2.5	-	-120/-110	-	-120/-110	-127/-115	-122/-108	-	20%	60%	50%	4,4,3,7,3,5,1,2,2,2
-6.2	140 DK	42%	NYR @ SJ	Alexander Barabanov	pts	o 0.5	-	'+140/-180	-	-	-	141/-194	125/-165	50%	30%	29%	1,1,0,0,0,1,0,0,0,0
-6.2	-650 MGM	87%	NYR @ SJ		2p_total	u 3.0	-	-	360/-650	-	-	-	400/-670	-	-	-	
-6.2	-350 MGM	78%	NYR @ SJ		1p_total	u 2.5	-	-	220/-350	-	-	247/-308	255/-360	-	-	-	
-6.2	-275 BR	73%	NYR @ SJ		1p_away_total	o 0.5	-	-	-	-275/+200	-	-247/211	-275/188	-	-	-	
-6.2	-110 DK	52%	DAL @ DET	Esa Lindell	bs	o 1.5	-	-110/-120	-	-	-117/-125	-	-	-	50%	50%	1,2,2,1,4,0,4,5,1,0
-6.2	-260 BV	72%	DAL @ DET		2p_spread	o 0.5	-	-	-275/185	-260/+190	-	-240/200	-	-	-	-	
-6.2	160 DK	38%	CBJ @ EDM	Kirill Marchenko	pts	o 0.5	-	'+160/-210	-	-	-	161/-227	140/-182	30%	20%	41%	0,0,0,0,0,1,0,2,0,0
-6.2	-175 DK	64%	CBJ @ EDM	Darnell Nurse	bs	o 1.5	-	-175/+135	-	-	-188/127	-	-	-	70%	64%	2,0,1,2,3,5,3,0,2,3
-6.2	-190 BV	66%	BUF @ ANA	Jack Quinn	sog	u 2.5	-	'+145/-190	-	'+145/-190	133/-198	144/-198	-	-	60%	58%	2,1,3,1,3,3,1,0,3,2
-6.2	-195 DK	66%	BUF @ ANA	Adam Henrique	sog	u 2.5	-	'+150/-195	-	'+150/-200	133/-198	149/-207	-	64%	60%	78%	1,2,4,3,1,1,2,0,3,4
-6.2	105 BV	49%	BUF @ ANA		away_total	o 3.5	'+102/-130	-105/-135	-	'+105/-135	-108/-127	125/-146	104/-136	-	-	-	
-6.3	-400 MGM	80%	WSH @ MIN		1p_total	u 2.5	-	-	260/-400	-	-	273/-345	285/-420	-	-	-	
-6.3	-110 DK	52%	VGK @ NYI	Noah Dobson	ast	u 0.5	-	-120/-110	-	-	-	-119/-111	-	63%	40%	46%	1,2,0,0,4,1,0,0,2,2
-6.3	-108 BR	52%	VGK @ NYI	Kyle Palmieri	pts	o 0.5	-	-110/-120	-	-110	-	-107/-123	-108/-121	42%	30%	43%	0,0,0,1,1,0,0,0,2,0
-6.3	-166 DK	62%	VGK @ NYI	Brayden Mcnabb	bs	o 1.5	-	-166/+130	-	-	-178/120	-	-	-	70%	74%	4,0,1,4,4,2,3,3,1,2
-6.3	-135 DK	57%	VGK @ NYI	Alec Martinez	bs	u 2.5	-	'+105/-135	-	-	-102/-143	-	-	-	20%	34%	6,2,4,3,5,2,5,3,4,3
-6.3	-910 BR	90%	VGK @ NYI		spread	o 3.0	-	-	-	-	-1004/495	-	-910/540	-	-	-	
-6.3	-160 DK	62%	TB @ PHI	Scott Laughton	pts	u 0.5	-	'+124/-160	-	-	-	120/-162	-	59%	60%	62%	0,1,0,0,1,0,1,1,0,0
-6.3	164 FD	38%	STL @ CGY	Torey Krug	pts	o 0.5	'+164	'+154/-200	-	'+140	-	158/-222	155/-205	44%	30%	34%	0,1,0,1,0,1,0,0,0,0
-6.3	120 DK	45%	STL @ CGY	Connor Zary	pts	o 0.5	-	'+120/-150	-	'+110	-	120/-161	115/-150	-	30%	50%	0,2,0,0,2,0,1,0,0,0
-6.3	-114 FD	53%	STL @ CGY	Blake Coleman	sog	o 2.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-112/-118	-	40%	30%	41%	2,4,0,1,2,1,2,3,0,3
-6.3	155 BR	39%	STL @ CGY		1p_total	o 2.0	-	-	140/-200	-	-	156/-188	155/-205	-	-	-	
-6.3	115 MGM	47%	STL @ CGY		3p_spread	u 0.5	-	-	-160/115	-	-157/114	-132/118	-	-	-	-	
-6.3	-135 DK	57%	OTT @ MTL	Thomas Chabot	bs	o 1.5	-	-135/+105	-	-	-143/-102	-	-	-	60%	60%	4,1,3,3,1,3,2,2,1,1
-6.3	124 DK	45%	OTT @ MTL	Ridly Greig	pts	o 0.5	'+114	'+124/-160	-	'+110	-	121/-164	-	45%	40%	43%	0,0,0,2,1,0,2,1,0,0
-6.3	-104 FD	51%	OTT @ MTL	Mike Matheson	sog	u 2.5	-125/-104	-125/-105	-	-125/-105	-	-	-	47%	30%	50%	1,3,4,0,6,4,1,4,3,5
-6.3	-125 FD	56%	OTT @ MTL	Mike Matheson	sog	o 2.5	-125/-104	-125/-105	-	-125/-105	-	-	-	53%	70%	50%	1,3,4,0,6,4,1,4,3,5
-6.3	106 FD	49%	NYR @ SJ	Vincent Trocheck	sog	u 2.5	-138/+106	-135/+105	-	-135/+105	-146/100	-143/107	-130/100	63%	50%	53%	2,4,5,3,4,3,2,2,1,1
-6.3	120 BV	45%	NYR @ SJ	Tomas Hertl	sog	o 2.5	'+118/-154	'+120/-150	-	'+120/-155	110/-161	117/-156	115/-150	38%	40%	39%	3,3,1,3,1,0,2,3,2,1
-6.3	-245 DK	71%	DAL @ DET	Lucas Raymond	ast	u 0.5	-	'+185/-245	-	-	-	185/-230	-	75%	60%	66%	1,3,0,1,1,0,0,0,0,0
-6.3	-124 FD	55%	DAL @ DET	Alex Lyon	saves	o 27.5	-124/-102	-125/-105	-125/-105	-125/-105	-129/-113	-	-	47%	60%	52%	33,19,24,40,29,44,33,32,26,27
-6.3	-715 BR	88%	DAL @ DET		1p_total	o 0.5	-	-	-750/425	-	-	-	-715/440	-	-	-	
-6.3	-910 BR	90%	DAL @ DET		spread	u -3.0	-	-	-	-	495/-1004	-	550/-910	-	-	-	
-6.3	-145 BV	59%	DAL @ DET		3p_ml	o  	-	-	-	-145/+110	-	-133/118	-	-	-	-	
-6.3	-135 DK	57%	CBJ @ EDM	Erik Gudbranson	bs	u 2.5	-	'+105/-135	-	-	-102/-143	-	-	-	40%	54%	4,2,3,4,5,3,3,1,1,1
-6.3	-450 MGM	82%	CBJ @ EDM		3p_total	u 3.5	-	-	290/-450	-	-	-	300/-455	-	-	-	
-6.3	-110 BR	52%	CBJ @ EDM		spread	o 2.0	-	-	-	-110/-120	-113/-121	-104/-110	-110/-110	-	-	-	
-6.3	-180 DK	64%	BUF @ ANA	Radko Gudas	bs	u 2.5	-	'+140/-180	-	-	130/-193	-	-	-	50%	65%	2,0,4,3,5,1,1,4,2,7
-6.3	-122 BR	55%	BUF @ ANA	Mason Mctavish	pts	u 0.5	-	-105/-125	-	-	-	-105/-113	-106/-122	62%	60%	49%	1,1,0,1,0,0,0,0,1,0
-6.3	105 BR	49%	BUF @ ANA	Jeff Skinner	pts	u 0.5	-	-130/+100	-	-	-	-135/113	-136/105	34%	40%	45%	1,0,3,0,0,1,1,4,0,2
-6.3	-122 BR	55%	BUF @ ANA	Adam Henrique	pts	u 0.5	-	-105/-125	-	-	-	-105/-113	-106/-122	52%	40%	54%	0,0,1,1,1,0,2,0,2,2
-6.3	-310 BV	76%	BUF @ ANA		1p_spread	o 0.5	-	-	-350/200	-310/+225	-	-291/240	-	-	-	-	
-6.4	160 BV	38%	WSH @ MIN	Mats Zuccarello	pp_pts	o 0.5	-	'+160/-210	-	'+160	-	-	145/-190	35%	-	-	
-6.4	116 FD	46%	WSH @ MIN	Brock Faber	sog	u 1.5	-152/+116	-145/+114	-	-145/+110	-155/106	-155/116	-	-	30%	50%	4,3,4,2,2,1,1,2,2,0
-6.4	-835 BR	89%	WSH @ MIN		spread	o 3.0	-	-	-	-	-904/464	-	-835/500	-	-	-	
-6.4	118 BR	46%	WSH @ MIN		2p_total	o 2.0	-	-	105/-145	-	-	129/-153	118/-159	-	-	-	
-6.4	124 DK	45%	VGK @ NYI	Alex Pietrangelo	bs	u 1.5	-	-160/+124	-	-	-167/113	-	-	-	50%	39%	1,3,4,1,0,0,3,3,1,4
-6.4	162 CZ	38%	VGK @ NYI		1p_spread	u 0.5	-	-	-210/140	-	-195/162	-194/171	-	-	-	-	
-6.4	110 DK	48%	TB @ PHI	Nick Seeler	bs	o 2.5	-	'+110/-140	-	-	102/-149	-	-	-	60%	48%	5,3,2,2,3,1,8,4,2,3
-6.4	100 DK	50%	TB @ PHI	Calvin De Haan	bs	o 1.5	-	'+100/-130	-	-	-107/-137	-	-	-	-	-	
-6.4	190 DK	34%	TB @ PHI	Brayden Point	pp_pts	o 0.5	-	'+190/-250	-	'+185	-	-	175/-235	32%	-	-	
-6.4	100 FD	50%	TB @ PHI	Brayden Point	ast	o 0.5	'+100	'+100/-130	-	-110	-	101/-134	-	42%	40%	42%	0,1,0,0,0,0,1,2,0,1
-6.4	-185 MGM	65%	STL @ CGY		2p_total	o 1.5	-	-	-185/130	-	-189/136	-166/139	-195/145	-	-	-	
-6.4	-103 BR	51%	STL @ CGY		spread	u 1.0	-	-	-	-115/-115	-119/-115	-140/119	-120/-103	-	-	-	
-6.4	-174 CZ	64%	STL @ CGY		2p_spread	o 0.5	-	-	-175/125	-	-174/126	-160/142	-	-	-	-	
-6.4	120 BV	45%	STL @ CGY		1p_away_total	u 0.5	-	-	-	-155/+120	-	-148/129	-152/112	-	-	-	
-6.4	-320 BV	76%	STL @ CGY		1p_spread	u -0.5	-	-	210/-350	'+230/-320	-	243/-296	-	-	-	-	
-6.4	180 BR	36%	STL @ CGY		giff	o  	'+160/-210	-	-	'+180/-240	-	-	180/-240	-	-	-	
-6.4	-160 BV	62%	STL @ CGY		1p_ml	u  	-	-	-	'+120/-160	-	129/-146	-	-	-	-	
-6.4	-190 FD	66%	OTT @ MTL	Sean Monahan	sog	o 1.5	-190/+144	-190/+145	-	-190/+145	-193/130	-199/144	-	68%	60%	58%	1,3,4,4,1,3,3,2,0,1
-6.4	-135 DK	57%	OTT @ MTL	Jakob Chychrun	pts	u 0.5	-	'+105/-135	-	-	-	105/-122	108/-139	49%	80%	55%	0,0,0,1,0,0,0,0,0,1
-6.4	163 BR	38%	NYR @ SJ		3p_total	u 1.5	-	-	-200/140	-	-	-207/172	-225/163	-	-	-	
-6.4	105 BV	49%	DAL @ DET	Shayne Gostisbehere	sog	u 1.5	-	-135/+105	-	-135/+105	-149/102	-124/104	-	44%	60%	49%	3,0,1,0,2,1,1,3,0,3
-6.4	100 DK	50%	DAL @ DET	Jake Walman	bs	o 2.5	-	'+100/-130	-	-	-107/-137	-	-	-	60%	47%	3,0,2,5,5,3,3,7,1,2
-6.4	-360 BR	78%	CBJ @ EDM		away_total	u 3.5	-	'+250/-360	-	-	-	-	255/-360	-	-	-	
-6.4	-660 DK	87%	BUF @ ANA	Leo Carlsson	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	400/-670	-	-	-	
-6.4	-157 CZ	61%	BUF @ ANA		3p_spread	u -0.5	-	-	120/-165	-	114/-157	124/-140	-	-	-	-	
-6.5	-238 DK	70%	WSH @ MIN	Kirill Kaprizov	pts	u 1.5	-	'+180/-238	-	-	-	179/-218	175/-240	74%	50%	72%	2,3,1,2,1,0,1,1,3,3
-6.5	105 DK	49%	WSH @ MIN	John Carlson	ast	o 0.5	-	'+105/-135	-	-110	-	107/-142	-	45%	40%	38%	0,0,1,1,0,1,0,0,2,0
-6.5	-118 FD	54%	WSH @ MIN	Filip Gustavsson	saves	u 26.5	-108/-118	-110/-120	-	-110/-120	-123/-119	-	-	49%	60%	62%	35,35,26,22,25,19,13,31,21,40
-6.5	165 BR	38%	WSH @ MIN		3p_total	o 2.5	-	-	155/-225	-	-	159/-191	165/-230	-	-	-	
-6.5	105 DK	49%	VGK @ NYI	Alec Martinez	bs	o 2.5	-	'+105/-135	-	-	-102/-143	-	-	-	80%	66%	6,2,4,3,5,2,5,3,4,3
-6.5	-335 BR	77%	VGK @ NYI		1p_total	o 1.0	-	-	-350/230	-	-	-303/243	-335/240	-	-	-	
-6.5	120 BV	45%	VGK @ NYI		3p_ml	o  	-	-	-	'+120/-160	-	127/-143	-	-	-	-	
-6.5	-1430 BR	93%	TB @ PHI		spread	o 3.0	-	-	-	-	-1604/634	-	-1430/700	-	-	-	
-6.5	-115 BV	53%	TB @ PHI		3p_ml	u  	-	-	-	-115/-115	-	-106/-106	-	-	-	-	
-6.5	-115 BV	53%	TB @ PHI		3p_ml	o  	-	-	-	-115/-115	-	-106/-106	-	-	-	-	
-6.5	-120 DK	55%	STL @ CGY	Robert Thomas	ast	u 0.5	-	-110/-120	-	-	-	-110/-120	-	48%	60%	55%	0,0,1,0,0,2,1,0,0,2
-6.5	120 FD	45%	STL @ CGY	Rasmus Andersson	sog	o 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	121/-163	110/-143	26%	40%	42%	0,3,5,1,2,3,1,3,1,1
-6.5	-195 BR	66%	STL @ CGY		3p_total	u 2.5	-	-	145/-210	-	-	148/-178	145/-195	-	-	-	
-6.5	105 DK	49%	OTT @ MTL	Thomas Chabot	bs	u 1.5	-	-135/+105	-	-	-143/-102	-	-	-	40%	40%	4,1,3,3,1,3,2,2,1,1
-6.5	165 BR	38%	OTT @ MTL	Cole Caufield	pts	u 0.5	-	-200/+154	-	-	-	-218/156	-220/165	44%	30%	37%	1,0,0,0,1,1,2,2,1,1
-6.5	220 BR	31%	OTT @ MTL		total	o 8.0	-	'+210/-290	200/-250	-	-	219/-264	220/-375	-	-	-	
-6.5	180 FD	36%	OTT @ MTL		total	u 5.5	-235/+180	-240/+175	-210/170	-	-224/159	-	-235/170	-	-	-	
-6.5	105 BV	49%	OTT @ MTL		2p_total	u 2.0	-	-	-140/100	-135/+105	-	-126/110	-137/104	-	-	-	
-6.5	105 MGM	49%	NYR @ SJ		2p_total	o 2.0	-	-	105/-145	'+105/-135	-	113/-130	100/-134	-	-	-	
-6.5	102 BR	50%	DAL @ DET		away_total	o 3.5	-106/-122	-105/-135	-	100/-130	-104/-131	121/-142	102/-134	-	-	-	
-6.5	105 DK	49%	CBJ @ EDM	Warren Foegele	pts	o 0.5	-	'+105/-135	-	100	-	104/-138	-	33%	50%	35%	0,5,0,0,1,0,1,0,2,1
-6.5	105 DK	49%	CBJ @ EDM	Erik Gudbranson	bs	o 2.5	-	'+105/-135	-	-	-102/-143	-	-	-	60%	46%	4,2,3,4,5,3,3,1,1,1
-6.5	-195 DK	66%	CBJ @ EDM	Cole Sillinger	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	146/-179	-	80%	70%	70%	1,2,1,2,2,5,2,2,7,3
-6.5	-123 CZ	55%	CBJ @ EDM		2p_spread	u 0.5	-	-	-110/-130	-	-111/-123	-101/-112	-	-	-	-	
-6.5	-200 MGM	67%	BUF @ ANA		3p_total	u 2.5	-	-	140/-200	-	-	152/-183	150/-205	-	-	-	
-6.5	-670 BR	87%	BUF @ ANA		1p_total	o 0.5	-	-	-700/400	-	-	-	-670/410	-	-	-	
-6.5	120 BV	45%	BUF @ ANA		2p_ml	u  	-	-	-	-160/+120	-	-143/127	-	-	-	-	
-6.6	140 FD	42%	WSH @ MIN	Matt Boldy	ast	o 0.5	'+140	-	-	'+120	-	136/-186	-	35%	50%	35%	0,1,0,1,0,0,1,0,2,1
-6.6	185 BR	35%	WSH @ MIN		1p_total	o 2.0	-	-	170/-250	-	-	179/-217	185/-250	-	-	-	
-6.6	-170 BV	63%	WSH @ MIN		2p_away_total	o 0.5	-	-	-	-170/+130	-	-154/134	-175/125	-	-	-	
-6.6	-270 DK	73%	VGK @ NYI	Nicolas Roy	ast	u 0.5	-	'+200/-270	-	-	-	200/-250	-	77%	70%	74%	0,0,0,0,0,0,1,2,0,2
-6.6	-120 DK	55%	TB @ PHI	Steven Stamkos	ast	o 0.5	-130	-120/-110	-	-130	-	-115/-115	-	50%	20%	45%	1,0,0,0,0,0,1,0,0,0
-6.6	106 CZ	49%	TB @ PHI	Joel Farabee	sog	o 2.5	'+104/-135	'+105/-135	-	'+105/-135	106/-155	107/-142	-	33%	60%	42%	4,1,2,1,3,3,3,1,4,7
-6.6	-130 DK	57%	TB @ PHI	Calvin De Haan	bs	u 1.5	-	'+100/-130	-	-	-107/-137	-	-	-	-	-	
-6.6	-195 DK	66%	STL @ CGY	Rasmus Andersson	bs	u 2.5	-	'+150/-195	-	-	139/-208	-	-	-	70%	55%	4,3,3,2,0,1,2,2,2,0
-6.6	120 DK	45%	STL @ CGY	Elias Lindholm	ast	o 0.5	-	'+120/-150	-	'+110	-	118/-158	-	37%	60%	36%	1,1,0,0,1,2,0,1,1,0
-6.6	105 BR	49%	OTT @ MTL	Claude Giroux	sog	o 2.5	'+104/-135	'+105/-135	-	100/-130	100/-146	104/-138	105/-136	44%	50%	42%	3,1,0,1,3,2,4,3,1,3
-6.6	-130 DK	57%	DAL @ DET	Jake Walman	bs	u 2.5	-	'+100/-130	-	-	-107/-137	-	-	-	40%	53%	3,0,2,5,5,3,3,7,1,2
-6.6	-250 BR	71%	DAL @ DET		3p_total	o 1.5	-	-	-250/165	-	-	-242/198	-250/180	-	-	-	
-6.6	-305 BR	75%	DAL @ DET		spread	u -2.0	-	-	-	-	213/-314	-	240/-305	-	-	-	
