EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.9	-110 MGM	52%	MTL @ BOS		3p_spread	o 0.5	-	-	-110/-125	-	-117/-117	-100/-112	-	-	-	-	
-5.9	115 BV	47%	EDM @ CGY	Yegor Sharangovich	sog	o 2.5	'+108/-140	'+114/-145	-	'+115/-150	106/-155	113/-151	-	23%	50%	42%	3,5,4,2,2,4,6,0,2,1
-5.9	-130 DK	57%	EDM @ CGY	Cody Ceci	bs	u 1.5	-	'+100/-130	-	-	-105/-139	-	-	-	60%	66%	0,0,1,2,5,1,3,1,5,1
-5.9	-135 MGM	57%	EDM @ CGY		2p_total	o 2.0	-	-	-135/-105	-135/+105	-	-125/109	-139/105	-	-	-	
-5.9	-250 MGM	71%	DAL @ NJ		2p_spread	o 0.5	-	-	-250/170	-250/+185	-	-232/194	-	-	-	-	
-5.9	-250 BV	71%	DAL @ NJ		2p_away_total	o 0.5	-	-	-	-250/+185	-	-227/195	-	-	-	-	
-5.9	-175 BR	64%	DAL @ NJ		1p_home_total	o 0.5	-	-	-	-175/+135	-	-162/141	-175/125	-	-	-	
-5.9	-550 MGM	85%	DAL @ NJ		2p_spread	u -1.0	-	-	325/-550	'+350/-550	-	383/-493	-	-	-	-	
-5.9	140 BV	42%	ANA @ SJ	Mason Mctavish	sog	o 2.5	'+138/-182	'+140/-180	-	'+140/-185	130/-193	-	120/-157	38%	20%	40%	1,2,3,1,3,2,0,2,2,1
-5.9	-105 DK	51%	ANA @ SJ	Fabian Zetterlund	pts	o 0.5	-106	-105/-125	-	-110	-	-106/-125	-107/-122	32%	30%	33%	0,0,1,0,1,0,1,0,0,0
-5.9	-188 FD	65%	ANA @ SJ	Anthony Duclair	sog	o 1.5	-188/+142	-190/+145	-	-190/+145	-188/127	-206/149	-	57%	60%	57%	1,2,0,1,0,2,2,3,2,3
-5.9	-220 BR	69%	ANA @ SJ		home_total	u 3.5	-	'+165/-225	-	-	-	-	163/-220	-	-	-	
-5.9	-118 BR	54%	ANA @ SJ		3p_total	o 2.0	-	-	-120/-115	-120/-110	-	-113/-102	-118/-113	-	-	-	
-5.9	-375 BR	79%	ANA @ SJ		spread	u -2.0	-	-	-	'+265/-380	252/-384	285/-354	285/-375	-	-	-	
-5.9	-600 MGM	86%	ANA @ SJ		2p_spread	u -1.0	-	-	350/-600	'+375/-600	-	408/-530	-	-	-	-	
-5.9	-204 CZ	67%	ANA @ SJ		2p_spread	u -0.5	-	-	150/-225	-	146/-204	162/-184	-	-	-	-	
-6.0	-155 BR	61%	WSH @ STL		2p_total	u 2.0	-	-	110/-155	-	-	129/-154	116/-155	-	-	-	
-6.0	-160 DK	62%	WPG @ OTT	Neal Pionk	sog	o 1.5	-	-160/+124	-	-165/+125	-167/113	-165/123	-	48%	50%	55%	0,1,1,3,1,3,3,1,3,3
-6.0	106 BR	49%	WPG @ OTT		2p_total	o 2.0	-	-	100/-140	'+105/-135	-	111/-128	106/-141	-	-	-	
-6.0	-145 BV	59%	WPG @ OTT		3p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	-105 DK	51%	TOR @ VAN	William Nylander	ast	u 0.5	-	-125/-105	-	-	-	-117/-101	-	61%	60%	31%	0,0,1,1,3,0,0,0,0,2
-6.0	148 BR	40%	TOR @ VAN	Quinn Hughes	pts	u 0.5	-	-180/+140	-	-	-	-193/140	-195/148	37%	30%	32%	1,1,0,3,1,1,0,0,1,1
-6.0	-125 BR	56%	TOR @ VAN	Brock Boeser	sog	o 2.5	-125/-104	-125/-105	-	-125/-105	-133/-110	-129/-102	-125/-104	48%	40%	51%	1,1,2,3,5,2,3,0,6,2
-6.0	-265 BR	73%	TOR @ VAN		home_total	o 2.5	-	-270/+195	-	-	-	-	-265/195	-	-	-	
-6.0	100 BV	50%	PIT @ VGK	Ivan Barbashev	sog	u 1.5	-122/-106	-130/+100	-	-130/100	-141/-104	-129/-103	-	56%	70%	54%	1,0,0,0,1,0,3,3,0,3
-6.0	-260 BV	72%	PIT @ VGK		1p_spread	o 0.5	-	-	-275/185	-260/+190	-	-242/202	-	-	-	-	
-6.0	180 CZ	36%	PIT @ VGK		1p_spread	o -0.5	-	-	155/-225	-	180/-220	189/-215	-	-	-	-	
-6.0	143 BR	41%	NYR @ LA	Vincent Trocheck	pts	u 0.5	-	-	-	-	-	-182/134	-186/143	55%	30%	44%	4,0,3,2,2,1,0,1,1,0
-6.0	-215 DK	68%	NYR @ LA	Kevin Fiala	pts	o 0.5	-220	-215/+165	-	-225	-	-199/160	-220/163	60%	60%	64%	1,0,0,2,1,1,2,0,0,1
-6.0	-135 DK	57%	NYR @ LA	Anze Kopitar	ast	u 0.5	-	'+105/-135	-	-	-	103/-137	-	65%	50%	50%	1,0,1,1,0,1,2,0,0,0
-6.0	114 BR	47%	NYR @ LA	Adam Fox	pts	u 0.5	-	-	-	-	-	-139/116	-148/114	39%	50%	36%	1,0,0,1,0,1,2,0,2,0
-6.0	-600 MGM	86%	NYR @ LA		2p_total	o 1.0	-	-	-600/350	-	-	-	-625/380	-	-	-	
-6.0	-175 DK	64%	NSH @ ARI	Thomas Novak	pts	u 0.5	-	'+135/-175	-	-	-	-	133/-177	48%	50%	50%	1,1,0,1,1,0,1,0,0,0
-6.0	270 BR	27%	NSH @ ARI		1p_total	o 2.5	-	-	230/-350	-	-	253/-316	270/-385	-	-	-	
-6.0	-130 BV	57%	NSH @ ARI		2p_ml	o  	-	-	-	-130/100	-	-121/107	-	-	-	-	
-6.0	-185 BV	65%	MTL @ BOS	Charlie Mcavoy	sog	u 2.5	'+146/-192	'+145/-190	-	'+140/-185	127/-188	139/-190	-	80%	70%	70%	1,2,1,1,2,3,2,4,2,5
-6.0	106 BR	49%	EDM @ CGY	Nazem Kadri	pts	u 0.5	-	-135/+105	-	-	-	-136/102	-137/106	55%	10%	36%	1,0,1,1,2,2,1,1,2,1
-6.0	142 FD	41%	EDM @ CGY	Leon Draisaitl	pts	o 1.5	'+142	'+135/-175	-	'+125	-	139/-190	135/-177	46%	40%	34%	1,1,3,2,0,1,0,2,1,4
-6.0	-121 BR	55%	EDM @ CGY	Jonathan Huberdeau	pts	u 0.5	-	-	-	-	-	-102/-115	-108/-121	44%	30%	60%	0,1,1,0,1,2,1,2,0,2
-6.0	-180 BR	64%	EDM @ CGY		2p_total	u 2.5	-	-	135/-190	-	133/-184	143/-171	135/-180	-	-	-	
-6.0	180 BR	36%	EDM @ CGY		2p_total	u 1.5	-	-	-225/160	-	-	-220/181	-245/180	-	-	-	
-6.0	-275 BV	73%	EDM @ CGY		2p_spread	o 0.5	-	-	-300/195	-275/+200	-	-252/210	-	-	-	-	
-6.0	-300 MGM	75%	EDM @ CGY		1p_spread	o 0.5	-	-	-300/200	-300/+215	-	-277/229	-	-	-	-	
-6.0	-118 FD	54%	DAL @ NJ	Scott Wedgewood	saves	u 26.5	-108/-118	-110/-120	-110/-120	-110/-120	-117/-125	-	-	46%	80%	55%	17,19,28,25,23,14,29,18,21,14
-6.0	230 FD	30%	DAL @ NJ	Jason Robertson	pp_pts	o 0.5	'+230	'+230/-315	-	'+230	-	-	185/-250	40%	-	-	
-6.0	135 BR	43%	DAL @ NJ		3p_total	o 2.5	-	-	130/-185	-	-	130/-155	135/-182	-	-	-	
-6.0	-220 BV	69%	DAL @ NJ		3p_home_total	o 0.5	-	-	-	-220/+165	-	-203/175	-230/160	-	-	-	
-6.0	-750 MGM	88%	DAL @ NJ		1p_total	o 0.5	-	-	-750/425	-	-	-	-770/450	-	-	-	
-6.0	105 BV	49%	DAL @ NJ		1p_ml	u  	-	-	-	-135/+105	-	-125/111	-	-	-	-	
-6.0	-195 DK	66%	ANA @ SJ	William Eklund	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	146/-202	-	50%	70%	80%	6,0,1,0,0,2,3,2,3,2
-6.0	158 FD	39%	ANA @ SJ	William Eklund	sog	o 2.5	'+158	'+150/-195	-	'+150/-200	139/-208	146/-202	-	50%	30%	20%	6,0,1,0,0,2,3,2,3,2
-6.0	-143 BR	59%	ANA @ SJ		2p_total	u 2.0	-	-	105/-145	'+110/-145	-	119/-137	108/-143	-	-	-	
-6.0	-430 DK	81%	ANA @ SJ		home_total	o 1.5	-	-430/+290	-	-	-	-	-435/295	-	-	-	
-6.0	-615 DK	86%	ANA @ SJ		away_total	o 1.5	-	-615/+380	-	-	-	-	-625/390	-	-	-	
-6.1	138 BR	42%	WSH @ STL	Pavel Buchnevich	pts	u 0.5	-	-166/+130	-	-	-	-183/134	-180/138	35%	80%	57%	0,0,0,1,0,0,3,0,0,0
-6.1	-125 DK	56%	WSH @ STL	Justin Faulk	bs	u 1.5	-	-105/-125	-	-	-110/-133	-	-	-	50%	37%	0,2,2,2,0,0,1,0,3,4
-6.1	-115 DK	53%	WSH @ STL	John Carlson	ast	u 0.5	-	-115/-115	-	-	-	-114/-116	-	55%	60%	61%	0,0,0,1,1,0,1,0,0,2
-6.1	205 CZ	33%	WSH @ STL		spread	u 1.5	-250/+190	-245/+200	-250/195	-	-250/205	-246/216	-240/190	-	-	-	
-6.1	-260 BV	72%	WSH @ STL		1p_spread	u -0.5	-	-	180/-275	'+190/-260	-	205/-246	-	-	-	-	
-6.1	-145 DK	59%	WPG @ OTT	Dylan Demelo	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	80%	55%	3,5,0,3,2,2,3,3,3,1
-6.1	-445 DK	82%	WPG @ OTT	Brady Tkachuk	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	300/-455	70%	-	-	
-6.1	310 DK	24%	WPG @ OTT		spread	u 1.5	-390/+280	-475/+310	-350/280	-400/+275	-384/252	-365/293	-385/290	-	-	-	
-6.1	-190 BV	66%	WPG @ OTT		2p_home_total	o 0.5	-	-	-	-190/+145	-	-177/153	-195/140	-	-	-	
-6.1	155 BV	39%	WPG @ OTT		1p_away_total	u 0.5	-	-	-	-205/+155	-	-191/165	-190/138	-	-	-	
-6.1	110 BV	48%	WPG @ OTT		2p_ml	u  	-	-	-	-145/+110	-	-131/116	-	-	-	-	
-6.1	110 BV	48%	WPG @ OTT		1p_ml	u  	-	-	-	-145/+110	-	-131/116	-	-	-	-	
-6.1	-108 FD	52%	TOR @ VAN	Mitchell Marner	ast	o 0.5	-108	-110/-120	-	-110	-	-109/-122	-	64%	40%	46%	0,0,1,0,2,1,0,0,1,0
-6.1	135 BR	43%	TOR @ VAN	Brock Boeser	pts	u 0.5	-	-166/+130	-	-	-	-174/129	-180/135	41%	60%	38%	0,1,0,2,3,0,2,0,0,0
-6.1	260 MGM	28%	PIT @ VGK		spread	u 1.5	-330/+240	-340/+240	-350/260	-320/+230	-339/227	-292/253	-295/230	-	-	-	
-6.1	-184 CZ	65%	PIT @ VGK		3p_spread	u -0.5	-	-	135/-200	-	133/-184	146/-165	-	-	-	-	
-6.1	-345 BR	78%	NYR @ LA		1p_total	o 1.0	-	-	-350/230	-	-	-331/263	-345/250	-	-	-	
-6.1	-184 CZ	65%	NYR @ LA		3p_spread	o 0.5	-	-	-200/135	-	-184/133	-165/146	-	-	-	-	
-6.1	125 BV	44%	NYR @ LA		1p_away_total	u 0.5	-	-	-	-165/+125	-	-153/133	-157/115	-	-	-	
-6.1	-275 MGM	73%	NYR @ LA		1p_spread	u -0.5	-	-	185/-275	'+200/-275	-	211/-253	-	-	-	-	
-6.1	-145 MGM	59%	NSH @ ARI		2p_total	u 2.0	-	-	105/-145	'+110/-145	-	118/-135	110/-148	-	-	-	
-6.1	-175 MGM	64%	NSH @ ARI		2p_total	o 1.5	-	-	-175/125	-	-184/133	-163/136	-177/132	-	-	-	
-6.1	-170 BV	63%	NSH @ ARI		1p_home_total	o 0.5	-	-	-	-170/+130	-	-157/137	-	-	-	-	
-6.1	175 CZ	36%	NSH @ ARI		1p_spread	o -0.5	-	-	155/-225	-	175/-210	180/-205	-	-	-	-	
-6.1	-130 BR	57%	MTL @ BOS	Michael Matheson	sog	u 2.5	-	-	-	-	-107/-137	101/-134	100/-130	47%	40%	52%	1,1,3,4,0,6,4,1,4,3
-6.1	122 FD	45%	MTL @ BOS	Charlie Coyle	sog	o 2.5	'+122/-160	'+120/-150	-	'+120/-155	111/-164	116/-156	-	28%	40%	29%	2,2,1,2,4,5,2,3,5,2
-6.1	-125 DK	56%	EDM @ CGY	Stuart Skinner	saves	o 25.5	-126/-102	-125/-105	-	-	-131/-111	-	-	54%	40%	29%	18,31,25,26,35,29,25,23,25,25
-6.1	-119 CZ	54%	EDM @ CGY	Rasmus Andersson	bs	u 2.5	-	-110/-120	-	-	-123/-119	-	-	-	70%	54%	2,4,3,3,2,0,1,2,2,2
-6.1	115 MGM	47%	EDM @ CGY		3p_spread	o -0.5	-	-	115/-160	-	114/-157	117/-132	-	-	-	-	
-6.1	154 FD	39%	DAL @ NJ	Wyatt Johnston	sog	o 2.5	'+154/-205	'+145/-190	-	'+145/-190	133/-198	148/-205	-	32%	20%	40%	4,1,2,1,1,1,1,0,4,1
-6.1	300 FD	25%	DAL @ NJ	Joe Pavelski	pp_pts	o 0.5	'+300	'+300/-425	-	'+300	-	-	225/-315	29%	-	-	
-6.1	-500 BR	83%	DAL @ NJ		home_total	o 1.5	-	-505/+330	-	-	-	-	-500/335	-	-	-	
-6.1	170 CZ	37%	DAL @ NJ		1p_spread	o -0.5	-	-	150/-225	-	170/-205	174/-197	-	-	-	-	
-6.1	-135 BV	57%	DAL @ NJ		1p_ml	o  	-	-	-	-135/+105	-	-125/111	-	-	-	-	
-6.1	-185 BV	65%	COL @ PHI		away_total	u 4.5	-	-	-	'+140/-185	-	-	138/-190	-	-	-	
-6.1	-190 BV	66%	ANA @ SJ	Filip Zadina	sog	u 2.5	-	'+145/-190	-	'+145/-190	133/-198	146/-203	-	74%	80%	78%	2,1,4,0,0,2,2,5,2,2
-6.1	-110 BV	52%	ANA @ SJ		3p_total	u 2.0	-	-	-120/-115	-120/-110	-	-113/-102	-118/-113	-	-	-	
-6.1	-375 BR	79%	ANA @ SJ		1p_total	o 1.0	-	-	-375/250	-	-	-355/280	-375/260	-	-	-	
-6.1	-230 BV	70%	ANA @ SJ		3p_spread	o 0.5	-	-	-250/160	-230/+170	-	-216/182	-	-	-	-	
-6.1	-170 BV	63%	ANA @ SJ		1p_home_total	o 0.5	-	-	-	-170/+130	-	-157/137	-	-	-	-	
-6.1	145 BV	41%	ANA @ SJ		1p_away_total	u 0.5	-	-	-	-190/+145	-	-179/155	-177/130	-	-	-	
-6.1	140 MGM	42%	ANA @ SJ		3p_spread	o -0.5	-	-	140/-200	-	136/-189	140/-158	-	-	-	-	
-6.2	110 BV	48%	WSH @ STL	Connor Mcmichael	sog	u 1.5	-	-140/+110	-	-145/+110	-146/100	-144/108	-	-	50%	57%	4,1,2,1,5,3,1,1,3,1
-6.2	110 BV	48%	WSH @ STL	Anthony Mantha	sog	u 1.5	-	-140/+110	-	-145/+110	-152/104	-138/104	-	47%	60%	52%	0,1,2,1,2,1,3,0,2,1
-6.2	-200 BR	67%	WPG @ OTT		3p_home_total	o 0.5	-	-	-	-200/+150	-	-183/158	-200/145	-	-	-	
-6.2	-130 DK	57%	TOR @ VAN	Morgan Rielly	ast	u 0.5	-	'+100/-130	-	-	-	-101/-131	-	53%	60%	49%	0,0,2,1,1,0,0,1,0,0
-6.2	100 DK	50%	TOR @ VAN	Morgan Rielly	ast	o 0.5	-104	'+100/-130	-	-105	-	-101/-131	-	47%	40%	51%	0,0,2,1,1,0,0,1,0,0
-6.2	120 DK	45%	TOR @ VAN	Ian Cole	bs	u 1.5	-	-150/+120	-	-	-161/110	-	-	-	50%	41%	0,1,1,3,0,3,3,2,1,3
-6.2	240 BR	29%	TOR @ VAN		total	o 8.0	-	'+220/-310	230/-275	-	-	-	240/-435	-	-	-	
-6.2	-225 MGM	69%	TOR @ VAN		2p_total	o 1.5	-	-	-225/160	-	-	-204/169	-235/170	-	-	-	
-6.2	-140 DK	58%	PIT @ VGK	Alec Martinez	bs	o 2.5	-	-140/+110	-	-	-149/102	-	-	-	70%	64%	1,6,6,2,4,3,5,2,5,3
-6.2	-650 MGM	87%	PIT @ VGK		2p_total	o 1.0	-	-	-650/350	-	-	-	-670/400	-	-	-	
-6.2	125 BV	44%	NYR @ LA	Phillip Danault	sog	u 1.5	-160/+122	-160/+124	-	-165/+125	-164/111	-161/120	-	39%	50%	41%	2,0,4,3,1,1,1,2,2,1
-6.2	125 BV	44%	NYR @ LA	Matt Roy	sog	u 1.5	-	-160/+124	-	-165/+125	-164/111	-162/120	-	54%	30%	41%	0,3,4,1,2,5,3,1,4,4
-6.2	-130 BV	57%	NYR @ LA		3p_ml	u  	-	-	-	100/-130	-	107/-120	-	-	-	-	
-6.2	-205 BV	67%	NSH @ ARI		3p_home_total	o 0.5	-	-	-	-205/+155	-	-189/163	-210/150	-	-	-	
-6.2	-110 DK	52%	MTL @ BOS	Kaiden Guhle	bs	u 2.5	-	-120/-110	-	-	-125/-117	-	-	-	30%	44%	2,5,1,5,10,4,1,4,4,4
-6.2	-140 DK	58%	MTL @ BOS	David Savard	bs	u 2.5	-	'+110/-140	-	-	102/-149	-	-	-	40%	44%	3,4,5,4,5,1,2,6,2,2
-6.2	-110 DK	52%	MTL @ BOS	Charlie Mcavoy	bs	u 1.5	-	-120/-110	-	-	-125/-117	-	-	-	40%	42%	0,2,1,4,4,0,2,0,2,3
-6.2	-225 BR	69%	MTL @ BOS		2p_total	u 2.5	-	-	155/-225	-	-	182/-221	163/-225	-	-	-	
-6.2	165 DK	38%	EDM @ CGY	Nazem Kadri	ast	o 0.5	'+114	'+165/-215	-	'+140	-	161/-227	-	27%	40%	40%	0,0,0,1,0,2,1,0,1,0
-6.2	114 DK	47%	EDM @ CGY	Blake Coleman	sog	o 2.5	'+110/-144	'+114/-145	-	'+110/-145	102/-149	115/-154	-	40%	20%	40%	2,2,4,0,1,2,1,2,3,0
-6.2	145 BR	41%	EDM @ CGY		total	u 6.0	-	-180/+140	-175/145	-	-174/126	-186/158	-180/145	-	-	-	
-6.2	-105 BR	51%	EDM @ CGY		spread	o -1.0	-	-	-	-120/-110	-115/-119	117/-137	-105/-115	-	-	-	
-6.2	124 DK	45%	DAL @ NJ	Timo Meier	sog	u 2.5	-154/+118	-160/+124	-	-145/+110	-167/113	-180/133	-	19%	50%	47%	1,4,0,1,5,5,1,1,4,3
-6.2	-715 BR	88%	DAL @ NJ		away_total	o 1.5	-	-725/+430	-	-	-	-	-715/440	-	-	-	
-6.2	-135 BV	57%	DAL @ NJ		3p_ml	o  	-	-	-	-135/+105	-	-124/111	-	-	-	-	
-6.2	-140 DK	58%	ANA @ SJ	Ilya Lyubushkin	bs	o 1.5	-	-140/+110	-	-	-149/102	-	-	-	80%	75%	4,1,4,5,3,2,3,1,3,4
-6.3	-130 DK	57%	WSH @ STL	Tom Wilson	pts	u 0.5	-	'+100/-130	-	-	-	100/-119	104/-134	55%	80%	62%	0,0,1,0,0,0,0,0,1,0
-6.3	-115 FD	53%	WSH @ STL	John Carlson	ast	o 0.5	-115	-115/-115	-	-120	-	-114/-116	-	45%	40%	39%	0,0,0,1,1,0,1,0,0,2
-6.3	126 CZ	44%	WSH @ STL		2p_total	u 1.5	-	-	-165/120	-160/+120	-174/126	-147/128	-167/125	-	-	-	
-6.3	114 DK	47%	WPG @ OTT	Tim Stutzle	ast	o 0.5	-	'+114/-145	-	-105	-	115/-154	-	47%	30%	52%	0,0,1,0,0,0,0,4,0,2
-6.3	105 DK	49%	WPG @ OTT	Drake Batherson	pts	u 0.5	-	-135/+105	-	-	-	-138/118	-124/-105	36%	50%	40%	1,0,1,0,0,1,0,2,1,0
-6.3	-190 DK	66%	TOR @ VAN	Ilya Mikheyev	pts	u 0.5	-	'+145/-190	-	-	-	141/-168	150/-200	-	80%	57%	0,1,0,0,0,1,0,0,0,0
-6.3	185 MGM	35%	TOR @ VAN		spread	u 1.5	-230/+176	-218/+180	-225/185	-	-225/185	-219/194	-220/175	-	-	-	
-6.3	105 BV	49%	PIT @ VGK	Rickard Rakell	sog	u 2.5	-125/-104	-135/+105	-	-135/+105	-146/100	-142/107	-	49%	40%	54%	5,1,1,3,3,3,4,2,0,3
-6.3	114 DK	47%	PIT @ VGK	Nicolas Roy	sog	u 1.5	-	-145/+114	-	-145/+110	-152/104	-149/112	-	54%	70%	62%	1,0,0,1,3,4,1,5,1,1
-6.3	-120 DK	55%	PIT @ VGK	Brayden Mcnabb	bs	u 2.5	-	-110/-120	-	-	-115/-127	-	-	-	40%	45%	0,5,4,0,1,4,4,2,3,3
-6.3	-180 DK	64%	PIT @ VGK	Alex Pietrangelo	bs	o 1.5	-	-180/+140	-	-	-193/130	-	-	-	40%	62%	0,0,1,3,4,1,0,0,3,3
-6.3	-160 FD	62%	NYR @ LA	Phillip Danault	sog	o 1.5	-160/+122	-160/+124	-	-165/+125	-164/111	-161/120	-	61%	50%	59%	2,0,4,3,1,1,1,2,2,1
-6.3	-160 DK	62%	NYR @ LA	Matt Roy	sog	o 1.5	-	-160/+124	-	-165/+125	-164/111	-162/120	-	46%	70%	59%	0,3,4,1,2,5,3,1,4,4
-6.3	-160 DK	62%	NYR @ LA	Arthur Kaliyev	sog	o 1.5	-	-160/+124	-	-165/+125	-167/113	-162/120	-	-	40%	66%	1,4,1,1,4,6,1,1,3,0
-6.3	-210 MGM	68%	NYR @ LA		3p_total	u 2.5	-	-	150/-210	-	-	156/-187	163/-225	-	-	-	
-6.3	-210 BR	68%	NYR @ LA		3p_total	o 1.5	-	-	-210/150	-	-	-202/167	-210/155	-	-	-	
-6.3	100 BV	50%	NYR @ LA		3p_ml	o  	-	-	-	100/-130	-	107/-120	-	-	-	-	
-6.3	-120 DK	55%	NSH @ ARI	Roman Josi	bs	u 1.5	-	-110/-120	-	-	-115/-127	-	-	-	40%	47%	2,3,1,2,3,0,0,2,1,5
-6.3	-124 FD	55%	MTL @ BOS	Linus Ullmark	saves	o 25.5	-124/-102	-125/-105	-125/-105	-125/-105	-129/-113	-	-	66%	90%	85%	37,32,31,33,26,33,31,26,23,32
-6.3	-152 FD	60%	EDM @ CGY	Evan Bouchard	sog	u 2.5	'+116/-152	'+124/-160	-	'+120/-155	115/-170	106/-127	-	68%	70%	54%	2,3,4,1,2,1,2,6,1,1
-6.3	120 DK	45%	EDM @ CGY	Andrew Mangiapane	sog	u 1.5	-	-150/+120	-	-150/+115	-161/110	-157/117	-	35%	50%	50%	1,1,0,2,2,1,2,2,1,6
-6.3	-120 DK	55%	DAL @ NJ	Simon Nemec	bs	u 1.5	-	-110/-120	-	-	-115/-127	-	-	-	60%	55%	0,1,0,3,4,0,1,6,2,1
-6.3	115 BR	47%	DAL @ NJ	Matt Duchene	pts	u 0.5	-	-140/+110	-	-	-	-147/122	-150/115	50%	20%	35%	2,1,2,1,0,1,2,1,0,1
-6.3	-179 CZ	64%	DAL @ NJ		3p_spread	u -0.5	-	-	135/-200	-	129/-179	138/-156	-	-	-	-	
-6.3	205 BR	33%	ANA @ SJ		total	o 7.0	-	'+180/-245	195/-250	-	184/-264	211/-253	205/-335	-	-	-	
-6.3	-150 BV	60%	ANA @ SJ		home_total	o 2.5	-152/+120	-150/+110	-	-150/+115	-163/118	-124/107	-155/118	-	-	-	
-6.4	100 DK	50%	WSH @ STL	Martin Fehervary	bs	u 1.5	-	-130/+100	-	-	-137/-107	-	-	-	50%	49%	0,4,4,0,1,3,3,0,2,1
-6.4	140 BR	42%	WSH @ STL	Jordan Kyrou	pts	u 0.5	-	-175/+135	-	-	-	-181/133	-186/140	44%	50%	52%	0,0,1,1,0,0,3,1,1,0
-6.4	-1250 BR	93%	WSH @ STL		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/650	-	-	-	
-6.4	195 BR	34%	WSH @ STL		2p_total	o 2.5	-	-	175/-250	-	-	-	195/-275	-	-	-	
-6.4	130 BR	43%	WPG @ OTT	Tim Stutzle	pts	u 0.5	-	-160/+124	-	-	-	-172/127	-175/130	37%	70%	38%	0,0,1,0,0,0,0,4,0,3
-6.4	124 DK	45%	WPG @ OTT	Thomas Chabot	pts	o 0.5	'+114	'+124/-160	-	'+110	-	124/-167	120/-157	44%	50%	44%	0,2,1,1,0,0,0,1,1,0
-6.4	130 BR	43%	WPG @ OTT	Nikolaj Ehlers	sog	o 3.5	'+128/-168	'+124/-160	-	'+125/-165	115/-170	127/-171	130/-175	34%	70%	39%	4,4,5,2,4,5,0,5,6,3
-6.4	-190 BV	66%	TOR @ VAN	Conor Garland	sog	u 2.5	'+146/-192	'+145/-190	-	'+145/-190	130/-193	143/-197	-	71%	60%	67%	1,1,2,3,3,4,2,1,2,5
-6.4	-230 DK	70%	TOR @ VAN	Auston Matthews	pts	u 1.5	-	'+175/-230	-	-	-	166/-201	180/-240	69%	70%	58%	0,0,1,0,1,2,0,0,2,4
-6.4	135 BR	43%	TOR @ VAN		total	u 6.0	-	-175/+135	-165/135	-	-169/123	-164/140	-165/135	-	-	-	
-6.4	-105 DK	51%	PIT @ VGK	Sidney Crosby	ast	o 0.5	-115	-105/-125	-	-110	-	-104/-128	-	49%	30%	45%	0,0,0,1,2,0,0,0,1,0
-6.4	130 DK	43%	PIT @ VGK	Evgeni Malkin	ast	o 0.5	'+116	'+130/-166	-	'+120	-	127/-171	-	54%	50%	45%	0,1,0,1,0,1,1,0,0,1
-6.4	110 DK	48%	PIT @ VGK	Alec Martinez	bs	u 2.5	-	-140/+110	-	-	-149/102	-	-	-	30%	36%	1,6,6,2,4,3,5,2,5,3
-6.4	110 BR	48%	PIT @ VGK		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	117/-135	110/-148	-	-	-	
-6.4	-220 BV	69%	PIT @ VGK		2p_away_total	o 0.5	-	-	-	-220/+165	-	-201/173	-225/160	-	-	-	
-6.4	-113 BR	53%	NYR @ LA	Quinton Byfield	pts	u 0.5	-	-115/-115	-	-	-	-111/-106	-115/-113	60%	60%	50%	1,0,1,1,0,0,2,0,0,0
-6.4	-1250 BR	93%	NYR @ LA		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/700	-	-	-	
-6.4	140 FD	42%	MTL @ BOS	Sean Monahan	sog	u 1.5	-184/+140	-180/+140	-	-185/+140	-188/127	-184/135	-162/125	32%	30%	40%	2,1,3,4,4,1,3,3,2,0
-6.4	110 DK	48%	MTL @ BOS	David Savard	bs	o 2.5	-	'+110/-140	-	-	102/-149	-	-	-	60%	56%	3,4,5,4,5,1,2,6,2,2
-6.4	190 BR	34%	MTL @ BOS		away_total	u 1.5	-	-240/+175	-	-	-	-	-250/190	-	-	-	
-6.4	-660 DK	87%	EDM @ CGY	Jonathan Huberdeau	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	400/-670	84%	-	-	
-6.4	145 BV	41%	EDM @ CGY		1p_home_total	u 0.5	-	-	-	-190/+145	-	-181/157	-177/128	-	-	-	
-6.4	-190 DK	66%	DAL @ NJ	Roope Hintz	ast	u 0.5	-	'+145/-190	-	-	-	141/-193	-	62%	70%	60%	0,0,0,0,1,0,0,2,1,0
-6.4	140 DK	42%	DAL @ NJ	Erik Haula	sog	u 1.5	-178/+136	-180/+140	-	-170/+130	-178/120	-194/141	-	38%	40%	48%	1,3,4,1,2,2,3,1,2,1
-6.4	125 BR	44%	DAL @ NJ	Erik Haula	pts	o 0.5	-	'+124/-160	-	'+115	-	121/-163	125/-165	37%	40%	44%	0,0,2,0,2,1,1,0,0,0
-6.4	135 BV	43%	DAL @ NJ		1p_home_total	u 0.5	-	-	-	-175/+135	-	-162/141	-175/125	-	-	-	
