EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.7	-145 BV	59%	MTL @ CAR	Teuvo Teravainen	sog	o 1.5	-146/+112	-145/+114	-	-145/+110	-152/104	-154/115	-	56%	40%	49%	0,2,1,3,0,0,2,1,1,2
-5.7	-180 BR	64%	MTL @ CAR	Nick Suzuki	sog	o 1.5	-188/+142	-180/+140	-	-185/+140	-188/127	-190/138	-180/135	59%	70%	64%	5,2,4,5,1,4,2,5,1,1
-5.7	-120 DK	55%	MTL @ CAR	Mike Matheson	pts	u 0.5	-	-110/-120	-	-	-	-108/-122	-	45%	50%	44%	0,1,1,0,1,1,0,0,0,1
-5.7	105 BV	49%	MTL @ CAR	Brady Skjei	sog	o 2.5	'+104/-135	'+105/-135	-	'+105/-135	-110/-133	104/-138	-	46%	30%	37%	4,0,1,2,2,2,2,2,5,4
-5.7	-225 MGM	69%	MTL @ CAR		2p_total	u 2.5	-	-	155/-225	-	-	179/-218	165/-230	-	-	-	
-5.7	112 FD	47%	MIN @ ARI	Sean Durzi	pts	o 0.5	'+112	'+110/-140	-	'+110	-	107/-143	108/-141	40%	40%	39%	0,0,1,1,0,0,0,1,1,0
-5.7	-225 BR	69%	MIN @ ARI		home_total	u 3.5	-	'+170/-230	-	-	-	-	170/-225	-	-	-	
-5.7	185 DK	35%	EDM @ CBJ		total	u 5.5	-	-255/+185	-225/170	-	-224/159	-	-250/175	-	-	-	
-5.7	165 BV	38%	EDM @ CBJ		giff	o  	'+148/-190	-	-	'+165/-220	-	-	163/-220	-	-	-	
-5.7	-122 BR	55%	CGY @ TB	Anthony Cirelli	pts	u 0.5	-	-105/-125	-	-	-	-107/-124	-107/-122	60%	50%	59%	1,1,1,0,0,0,0,0,1,1
-5.7	-145 BV	59%	CGY @ TB		2p_ml	u  	-	-	-	'+110/-145	-	120/-135	-	-	-	-	
-5.7	160 BR	38%	BUF @ NSH		3p_home_total	o 1.5	-	-	-	'+150/-200	-	162/-187	160/-225	-	-	-	
-5.7	-220 BV	69%	BUF @ NSH		1p_home_total	o 0.5	-	-	-	-220/+165	-	-203/175	-	-	-	-	
-5.8	-270 DK	73%	WSH @ PIT	Alex Ovechkin	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	200/-275	68%	-	-	
-5.8	154 FD	39%	VAN @ VGK	William Karlsson	ast	o 0.5	'+154	'+145/-190	-	'+130	-	148/-205	-	38%	20%	38%	0,0,0,0,0,2,1,0,0,0
-5.8	-650 MGM	87%	VAN @ VGK		1p_total	o 0.5	-	-	-650/360	-	-	-	-670/410	-	-	-	
-5.8	164 FD	38%	TOR @ BOS	William Nylander	pts	o 1.5	'+164	'+150/-195	-	'+140	-	151/-209	163/-220	25%	40%	40%	3,1,2,1,3,1,3,1,0,1
-5.8	-140 FD	58%	TOR @ BOS	David Pastrnak	ast	o 0.5	-140	-140/+110	-	-145	-	-142/107	-	51%	50%	57%	1,0,1,0,0,1,2,0,3,0
-5.8	112 FD	47%	TOR @ BOS	Charlie Mcavoy	ast	o 0.5	'+112	'+110/-140	-	100	-	111/-148	-	49%	50%	44%	1,2,1,0,0,1,0,1,0,0
-5.8	-1000 BR	91%	TOR @ BOS		spread	o 3.0	-	-	-	-	-1204/548	-	-1000/550	-	-	-	
-5.8	-650 MGM	87%	TOR @ BOS		1p_total	o 0.5	-	-	-650/360	-	-	-	-670/410	-	-	-	
-5.8	185 BR	35%	TOR @ BOS		giff	o  	'+168/-215	-	-	'+180/-240	-	-	185/-250	-	-	-	
-5.8	-115 DK	53%	STL @ NJ	Robert Thomas	ast	u 0.5	-	-115/-115	-	-	-	-113/-117	-	48%	30%	47%	2,1,1,3,0,1,1,1,0,0
-5.8	-670 BR	87%	STL @ NJ		spread	o 3.0	-	-	-	-	-754/414	-	-670/430	-	-	-	
-5.8	-163 CZ	62%	STL @ NJ		2p_spread	o 0.5	-	-	-165/120	-	-163/118	-155/137	-	-	-	-	
-5.8	-275 BV	73%	STL @ NJ		3p_spread	u -0.5	-	-	195/-300	'+200/-275	-	213/-257	-	-	-	-	
-5.8	-175 DK	64%	PHI @ FLA	Vladimir Tarasenko	sog	o 1.5	-178/+136	-175/+135	-	-	-183/123	-186/136	-	-	-	-	
-5.8	-160 DK	62%	PHI @ FLA	Tyson Foerster	sog	u 2.5	-	'+124/-160	-	'+125/-165	113/-167	124/-167	-	63%	60%	63%	2,2,2,2,4,3,2,0,7,6
-5.8	-340 BV	77%	PHI @ FLA		3p_spread	u -0.5	-	-	230/-375	'+240/-340	-	260/-318	-	-	-	-	
-5.8	-115 DK	53%	OTT @ LA	Kevin Fiala	ast	o 0.5	-122	-115/-115	-	-125	-	-114/-116	-	50%	40%	42%	0,0,0,0,1,0,1,2,2,0
-5.8	-130 DK	57%	OTT @ LA	Anze Kopitar	ast	u 0.5	-	'+100/-130	-	-	-	-100/-132	-	65%	40%	53%	0,1,0,1,0,1,1,1,1,0
-5.8	-670 BR	87%	OTT @ LA		spread	o 3.0	-	-	-	-	-754/414	-	-670/430	-	-	-	
-5.8	-290 BV	74%	OTT @ LA		3p_spread	o 1.0	-	-	-	-290/+210	-	-267/222	-	-	-	-	
-5.8	110 MGM	48%	OTT @ LA		3p_spread	u 0.5	-	-	-155/110	-	-148/108	-125/112	-	-	-	-	
-5.8	-435 BR	81%	NYI @ SJ		home_total	u 3.5	-	'+300/-450	-	-	-	-	300/-435	-	-	-	
-5.8	-650 MGM	87%	NYI @ SJ		2p_total	o 1.0	-	-	-650/360	-	-	-	-670/410	-	-	-	
-5.8	-230 BV	70%	NYI @ SJ		3p_spread	u -1.0	-	-	170/-250	'+170/-230	-	179/-213	-	-	-	-	
-5.8	-145 BV	59%	MTL @ CAR		2p_away_total	o 0.5	-	-	-	-145/+110	-	-136/118	-150/110	-	-	-	
-5.8	110 CZ	48%	MTL @ CAR		1p_spread	u 0.5	-	-	-140/100	-	-130/110	-134/119	-	-	-	-	
-5.8	-240 BV	71%	MTL @ CAR		2p_ml	u  	-	-	-	'+175/-240	-	190/-217	-	-	-	-	
-5.8	-240 BV	71%	MTL @ CAR		1p_ml	u  	-	-	-	'+175/-240	-	190/-217	-	-	-	-	
-5.8	-140 DK	58%	MIN @ ARI	Sean Durzi	pts	u 0.5	-	'+110/-140	-	-	-	107/-143	108/-141	60%	60%	61%	0,0,1,1,0,0,0,1,1,0
-5.8	-125 DK	56%	EDM @ CBJ	Calvin Pickard	saves	o 25.5	-130/-102	-125/-105	-	-	-131/-111	-	-	-	30%	33%	25,34,23,28,15,27,24,24,16,22
-5.8	108 BR	48%	EDM @ CBJ		2p_total	u 2.0	-	-	-145/105	-135/+105	-	-127/111	-143/108	-	-	-	
-5.8	-120 BV	55%	CGY @ TB	Mackenzie Weegar	sog	o 2.5	-128/-102	-120/-110	-	-120/-110	-125/-117	-121/-110	-	31%	50%	42%	6,2,1,4,3,2,4,2,2,5
-5.8	-315 BR	76%	CGY @ TB		1p_total	u 2.5	-	-	220/-350	-	-	238/-296	230/-315	-	-	-	
-5.8	-278 BR	74%	CGY @ TB		spread	u -1.0	-	-	-	-	202/-294	-	225/-278	-	-	-	
-5.8	-174 FD	64%	BUF @ NSH	Jj Peterka	sog	u 2.5	'+132/-174	'+135/-175	-	'+135/-175	123/-183	135/-185	-	79%	70%	48%	3,6,2,4,0,2,0,2,1,0
-5.8	-1100 MGM	92%	BUF @ NSH		total	o 3.5	-	-	-1100/575	-	-	-	-10000/540	-	-	-	
-5.8	-320 BV	76%	BUF @ NSH		3p_spread	o 1.0	-	-	-350/225	-320/+230	-	-296/243	-	-	-	-	
-5.8	-260 BV	72%	BUF @ NSH		2p_home_total	o 0.5	-	-	-	-260/+190	-	-236/202	-278/190	-	-	-	
-5.8	-300 MGM	75%	BUF @ NSH		1p_spread	u -0.5	-	-	200/-300	'+215/-300	-	234/-283	-	-	-	-	
-5.9	112 BR	47%	WSH @ PIT	John Carlson	pts	u 0.5	-	-140/+110	-	-	-	-144/108	-143/112	45%	40%	54%	0,1,0,1,0,1,1,1,1,0
-5.9	-130 DK	57%	WSH @ PIT	John Carlson	bs	u 2.5	-	'+100/-130	-	-	-105/-139	-	-	-	50%	52%	4,5,4,3,1,2,2,0,0,3
-5.9	-250 BR	71%	WSH @ PIT		home_total	o 2.5	-	-255/+185	-	-	-	-	-250/190	-	-	-	
-5.9	-120 DK	55%	VAN @ VGK	Filip Hronek	pts	u 0.5	-	-110/-120	-	-	-	-112/-118	-104/-125	50%	60%	49%	0,0,1,0,0,1,1,0,1,0
-5.9	-230 BV	70%	VAN @ VGK		2p_spread	u -0.5	-	-	160/-250	'+170/-230	-	183/-218	-	-	-	-	
-5.9	102 FD	50%	TOR @ BOS	Brad Marchand	ast	o 0.5	'+102	'+100/-130	-	-110	-	102/-136	-	45%	30%	34%	0,1,0,0,0,1,0,0,1,0
-5.9	112 FD	47%	TOR @ BOS		away_total	u 2.5	-144/+112	-140/+100	-	-145/+110	-148/108	-136/118	-141/110	-	-	-	
-5.9	110 BV	48%	TOR @ BOS		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	119/-136	106/-141	-	-	-	
-5.9	136 FD	42%	STL @ NJ	Torey Krug	sog	u 1.5	-178/+136	-166/+130	-	-170/+130	-178/120	-178/131	-	42%	40%	42%	3,2,1,0,2,2,2,1,2,1
-5.9	-130 DK	57%	STL @ NJ	Kevin Bahl	bs	u 1.5	-	'+100/-130	-	-	-105/-139	-	-	-	40%	60%	3,2,2,0,2,0,2,1,1,3
-5.9	-135 BV	57%	STL @ NJ	Jake Neighbours	sog	o 1.5	-140/+108	-135/+105	-	-135/+105	-141/-104	-135/102	-	33%	60%	51%	3,6,1,1,2,6,3,2,0,1
-5.9	-290 BV	74%	STL @ NJ		3p_spread	o 1.0	-	-	-	-290/+210	-	-266/221	-	-	-	-	
-5.9	-190 BV	66%	STL @ NJ		3p_away_total	o 0.5	-	-	-	-190/+145	-	-176/153	-195/143	-	-	-	
-5.9	-165 BR	62%	OTT @ LA	Tim Stutzle	sog	u 2.5	-	'+130/-166	-	'+125/-165	120/-178	127/-172	125/-165	41%	90%	57%	2,1,2,2,1,2,2,1,0,3
-5.9	-135 FD	57%	OTT @ LA	Quinton Byfield	sog	u 2.5	'+104/-135	'+105/-135	-	'+105/-135	-102/-143	104/-138	-	85%	80%	67%	2,1,4,2,1,2,2,1,2,3
-5.9	-103 BR	51%	OTT @ LA	Phillip Danault	pts	u 0.5	-	-125/-105	-	-	-	-126/-105	-129/-103	48%	50%	53%	1,0,1,0,0,0,1,0,3,1
-5.9	100 DK	50%	OTT @ LA	Anze Kopitar	ast	o 0.5	-106	'+100/-130	-	-110	-	-100/-132	-	35%	60%	47%	0,1,0,1,0,1,1,1,1,0
-5.9	-190 BV	66%	OTT @ LA	Alex Laferriere	sog	u 2.5	'+148/-196	'+145/-190	-	'+145/-190	133/-198	145/-201	-	-	80%	72%	2,2,2,1,0,3,2,2,3,1
-5.9	-185 BV	65%	OTT @ LA		3p_ml	u  	-	-	-	'+140/-185	-	150/-169	-	-	-	-	
-5.9	136 FD	42%	NYI @ SJ	Mathew Barzal	sog	u 2.5	-178/+136	-166/+130	-	-170/+130	-173/117	-177/130	-180/135	63%	50%	45%	7,2,3,2,5,6,4,2,0,2
-5.9	108 FD	48%	NYI @ SJ	Kyle Palmieri	sog	u 2.5	-140/+108	-135/+105	-	-135/+105	-146/100	-142/107	-	60%	40%	58%	8,3,2,0,5,2,2,3,3,5
-5.9	-175 BV	64%	NYI @ SJ	Bo Horvat	sog	o 2.5	-188	-175/+135	-	-175/+135	-183/123	-185/136	-	52%	70%	60%	3,4,2,3,5,1,7,3,1,6
-5.9	225 DK	31%	NYI @ SJ		away_total	u 2.5	-	-320/+225	-	-	-	-	-278/205	-	-	-	
-5.9	-120 DK	55%	MTL @ CAR	Teuvo Teravainen	pts	u 0.5	-	-110/-120	-	-	-	-109/-122	-	61%	40%	55%	0,1,0,1,0,0,1,1,1,1
-5.9	160 BV	38%	MTL @ CAR	Sebastian Aho	pp_pts	o 0.5	'+145	'+160/-210	-	'+160	-	-	145/-190	17%	-	-	
-5.9	135 BR	43%	MTL @ CAR	Nick Suzuki	pts	u 0.5	-	-166/+130	-	-	-	-174/128	-180/135	45%	30%	36%	3,1,1,0,0,2,1,3,0,2
-5.9	-150 DK	60%	MTL @ CAR	Kaiden Guhle	bs	u 2.5	-	'+120/-150	-	-	110/-161	-	-	-	70%	54%	0,0,1,4,0,2,6,1,1,4
-5.9	-175 BV	64%	MTL @ CAR	Jack Drury	sog	o 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-187/137	-	47%	60%	40%	1,2,0,3,6,1,3,3,0,4
-5.9	110 DK	48%	MTL @ CAR	Andrei Svechnikov	ast	o 0.5	-102	'+110/-140	-	'+105	-	108/-144	-	38%	40%	45%	0,0,0,1,1,1,0,0,0,2
-5.9	-130 BR	57%	MTL @ CAR		3p_total	o 2.0	-	-	-135/-105	-130/100	-	-124/108	-130/-103	-	-	-	
-5.9	-125 CZ	56%	MTL @ CAR		2p_spread	o 0.5	-	-	-130/-110	-	-125/-109	-119/106	-	-	-	-	
-5.9	124 DK	45%	MTL @ CAR		gift	u  	-152/+120	-160/+124	-	-155/+120	-	-	-159/123	-	-	-	
-5.9	-210 BR	68%	MIN @ ARI	Kirill Kaprizov	pts	u 1.5	-	'+160/-210	-	-	-	155/-217	160/-210	74%	60%	68%	1,1,6,2,1,3,0,0,0,3
-5.9	-200 BV	67%	MIN @ ARI		3p_home_total	o 0.5	-	-	-	-200/+150	-	-184/159	-210/150	-	-	-	
-5.9	-166 CZ	62%	MIN @ ARI		3p_spread	u -0.5	-	-	125/-175	-	120/-166	134/-151	-	-	-	-	
-5.9	110 BV	48%	MIN @ ARI		2p_ml	u  	-	-	-	-145/+110	-	-130/116	-	-	-	-	
-5.9	110 BV	48%	MIN @ ARI		1p_ml	u  	-	-	-	-145/+110	-	-130/116	-	-	-	-	
-5.9	130 DK	43%	EDM @ CBJ	Andrew Peeke	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	30%	28%	1,4,2,2,0,0,3,5,3,2
-5.9	-550 MGM	85%	EDM @ CBJ		1p_total	o 1.0	-	-	-550/320	-	-	-	-560/360	-	-	-	
-5.9	-125 BV	56%	CGY @ TB	Andrei Vasilevskiy	saves	o 26.5	-130/-102	-125/-105	-	-125/-105	-133/-110	-	-	50%	50%	37%	33,36,28,16,24,19,32,25,20,28
-5.9	-186 BR	65%	CGY @ TB		1p_total	u 2.0	-	-	135/-190	-	-	151/-181	140/-186	-	-	-	
-5.9	158 CZ	39%	CGY @ TB		1p_spread	u 0.5	-	-	-200/140	-	-190/158	-188/165	-	-	-	-	
-5.9	-130 DK	57%	BUF @ NSH	Alexandre Carrier	bs	o 1.5	-	-130/+100	-	-	-139/-105	-	-	-	50%	62%	1,3,2,1,3,3,1,0,2,0
-5.9	-715 BR	88%	BUF @ NSH		spread	o 3.0	-	-	-	-	-804/431	-	-715/460	-	-	-	
-5.9	175 BR	36%	BUF @ NSH		giff	o  	'+164/-215	-	-	'+165/-220	-	-	175/-235	-	-	-	
-5.9	-160 BV	62%	BUF @ NSH		3p_ml	u  	-	-	-	'+120/-160	-	131/-147	-	-	-	-	
-6.0	130 BV	43%	WSH @ PIT	Kris Letang	sog	o 2.5	'+125/-164	'+124/-160	-	'+130/-170	117/-173	126/-170	125/-165	48%	40%	36%	2,1,2,2,3,5,3,3,1,0
-6.0	-104 FD	51%	WSH @ PIT	John Carlson	ast	o 0.5	-104	-110/-120	-	-115	-	-101/-136	-	45%	40%	40%	0,1,0,1,0,1,0,1,0,0
-6.0	-310 BV	76%	WSH @ PIT		1p_spread	u -0.5	-	-	210/-350	'+225/-310	-	237/-288	-	-	-	-	
-6.0	114 DK	47%	VAN @ VGK	Filip Hronek	ast	o 0.5	-	'+114/-145	-	100	-	113/-151	-	41%	30%	48%	0,0,1,0,0,0,1,0,1,0
-6.0	-115 BV	53%	VAN @ VGK	Elias Pettersson	sog	u 2.5	-106/-122	-115/-115	-	-115/-115	-125/-117	-114/-116	-112/-117	46%	40%	54%	1,4,4,4,2,2,3,1,3,4
-6.0	-143 BR	59%	VAN @ VGK		total	u 6.5	-	-	110/-145	-	106/-145	116/-135	118/-143	-	-	-	
-6.0	110 BV	48%	TOR @ BOS	John Tavares	sog	u 2.5	-135/+104	-140/+110	-	-145/+110	-149/102	-146/110	-	34%	50%	32%	3,2,4,2,2,1,0,7,4,3
-6.0	170 CZ	37%	TOR @ BOS		1p_spread	u 0.5	-	-	-225/150	-	-205/170	-196/172	-	-	-	-	
-6.0	-145 BV	59%	TOR @ BOS		3p_ml	u  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-6.0	-188 FD	65%	STL @ NJ	Erik Haula	sog	u 2.5	'+142/-188	'+145/-190	-	'+145/-190	130/-193	145/-201	-	69%	60%	68%	0,0,3,1,1,1,3,4,0,3
-6.0	-250 BR	71%	STL @ NJ		3p_total	o 1.5	-	-	-250/175	-	-	-242/198	-250/180	-	-	-	
-6.0	-182 BR	65%	PHI @ FLA		spread	o 2.0	-	-	-	-	-189/136	-	-182/150	-	-	-	
-6.0	102 BR	50%	OTT @ LA	Trevor Moore	pts	u 0.5	-	-130/+100	-	-	-	-133/100	-132/102	62%	50%	46%	0,0,1,0,0,1,0,2,2,1
-6.0	-135 BV	57%	OTT @ LA		3p_total	o 2.0	-	-	-140/100	-135/+105	-	-125/109	-139/105	-	-	-	
-6.0	-310 BV	76%	OTT @ LA		2p_spread	u -0.5	-	-	210/-350	'+225/-310	-	237/-288	-	-	-	-	
-6.0	-114 BR	53%	NYI @ SJ	Fabian Zetterlund	sog	u 2.5	-108/-120	-115/-115	-	-115/-115	-123/-119	-117/-113	-114/-114	70%	60%	60%	2,1,1,2,3,3,2,1,3,4
-6.0	-140 DK	58%	NYI @ SJ	Bo Horvat	ast	u 0.5	-	'+110/-140	-	-	-	107/-142	-	73%	80%	62%	0,0,0,1,0,0,0,0,2,0
-6.0	-220 BR	69%	NYI @ SJ		3p_total	o 1.5	-	-	-225/160	-	-	-210/174	-220/160	-	-	-	
-6.0	-190 DK	66%	MTL @ CAR	Seth Jarvis	ast	u 0.5	-	'+145/-190	-	-	-	142/-196	-	73%	60%	61%	1,0,1,2,0,0,0,1,0,0
-6.0	100 BR	50%	MTL @ CAR	Brent Burns	pts	o 0.5	-104	'+100/-130	-	-105	-	-104/-131	100/-130	52%	20%	37%	0,0,0,1,0,0,0,0,1,0
-6.0	114 BR	47%	MTL @ CAR	Brady Skjei	pts	o 0.5	-	'+114/-145	-	'+105	-	111/-148	114/-150	37%	40%	40%	0,1,1,0,0,0,1,0,2,0
-6.0	-275 BV	73%	MTL @ CAR		3p_ml	u  	-	-	-	'+200/-275	-	213/-244	-	-	-	-	
-6.0	-190 FD	66%	MIN @ ARI	Nick Bjugstad	sog	o 1.5	-190/+144	-	-	-190/+145	-	-	-	57%	70%	53%	5,3,4,0,1,5,4,2,1,4
-6.0	145 BR	41%	MIN @ ARI		3p_total	o 2.5	-	-	135/-190	-	-	143/-172	145/-195	-	-	-	
-6.0	180 BR	36%	MIN @ ARI		3p_away_total	o 1.5	-	-	-	'+170/-225	-	180/-209	180/-250	-	-	-	
-6.0	-174 CZ	64%	EDM @ CBJ		2p_total	u 2.5	-	-	125/-175	-	126/-174	142/-170	132/-177	-	-	-	
-6.0	-900 MGM	90%	EDM @ CBJ		1p_total	o 0.5	-	-	-900/450	-	-	-	-910/510	-	-	-	
-6.0	-290 BV	74%	EDM @ CBJ		2p_spread	u -1.0	-	-	200/-300	'+210/-290	-	226/-273	-	-	-	-	
-6.0	-145 BV	59%	CGY @ TB		1p_ml	u  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-6.0	-1000 MGM	91%	BUF @ NSH		total	o 4.0	-	-	-1000/550	-	-	-	-5000/500	-	-	-	
-6.0	-750 MGM	88%	BUF @ NSH		1p_total	o 0.5	-	-	-750/425	-	-	-	-770/450	-	-	-	
-6.0	125 BV	44%	BUF @ NSH		1p_away_total	u 0.5	-	-	-	-165/+125	-	-154/134	-155/114	-	-	-	
-6.0	-280 BV	74%	BUF @ NSH		2p_spread	u -0.5	-	-	195/-300	'+205/-280	-	216/-259	-	-	-	-	
-6.1	110 DK	48%	WSH @ PIT	Rickard Rakell	pts	u 0.5	-	-140/+110	-	-	-	-144/106	-139/108	45%	40%	61%	2,0,1,0,2,2,0,0,1,1
-6.1	-125 BV	56%	WSH @ PIT	Darcy Kuemper	saves	o 27.5	-	-125/-105	-	-125/-105	-133/-110	-	-	44%	40%	44%	28,38,19,24,25,15,37,26,28,18
-6.1	-220 BV	69%	WSH @ PIT		1p_home_total	o 0.5	-	-	-	-220/+165	-	-201/173	-	-	-	-	
-6.1	-125 DK	56%	TOR @ BOS	Ilya Lyubushkin	bs	o 1.5	-	-125/-105	-	-	-133/-110	-	-	-	33%	33%	0,3,0
-6.1	105 BV	49%	STL @ NJ	Pavel Buchnevich	sog	o 2.5	-102/-128	'+105/-135	-	'+105/-135	-102/-143	105/-140	-	25%	50%	56%	3,2,1,5,1,5,3,1,5,0
-6.1	-435 BR	81%	STL @ NJ		1p_total	o 1.0	-	-	-450/280	-	-	-409/317	-435/300	-	-	-	
-6.1	100 BV	50%	PHI @ FLA		3p_total	u 2.0	-	-	-135/-105	-130/100	-	-120/105	-129/-104	-	-	-	
-6.1	-129 BR	56%	PHI @ FLA		3p_total	o 2.0	-	-	-135/-105	-130/100	-	-120/105	-129/-104	-	-	-	
-6.1	-115 DK	53%	OTT @ LA	Kevin Fiala	ast	u 0.5	-	-115/-115	-	-	-	-114/-116	-	50%	60%	58%	0,0,0,0,1,0,1,2,2,0
-6.1	400 BR	20%	NYI @ SJ		total	o 8.0	-	-	333/-500	-	-	-	400/-1430	-	-	-	
-6.1	-145 BV	59%	NYI @ SJ		3p_home_total	o 0.5	-	-	-	-145/+110	-	-134/117	-150/110	-	-	-	
-6.1	260 BR	28%	MIN @ ARI		away_total	o 4.5	-	'+230/-325	-	-	-	-	260/-375	-	-	-	
-6.1	-105 BR	51%	EDM @ CBJ	Evander Kane	pts	o 0.5	-	-105/-125	-	-105	-	-109/-121	-105/-125	49%	20%	37%	0,2,0,0,0,0,0,0,1,0
-6.1	-260 BV	72%	EDM @ CBJ		3p_ml	o  	-	-	-	-260/+190	-	-231/202	-	-	-	-	
-6.1	-125 DK	56%	CGY @ TB	Victor Hedman	bs	o 1.5	-	-125/-105	-	-	-133/-110	-	-	-	80%	42%	2,3,0,2,2,1,6,2,3,2
-6.1	-106 FD	51%	CGY @ TB	Steven Stamkos	ast	o 0.5	-106	-110/-125	-	-110	-	-107/-124	-	50%	20%	41%	0,1,0,0,0,0,0,0,0,1
-6.1	122 FD	45%	CGY @ TB	Mikael Backlund	sog	u 2.5	-160/+122	-150/+120	-	-150/+115	-178/120	-162/121	-143/110	44%	50%	46%	1,1,3,2,3,4,5,4,1,2
-6.1	130 BV	43%	CGY @ TB		1p_away_total	u 0.5	-	-	-	-170/+130	-	-157/136	-165/120	-	-	-	
-6.1	-300 MGM	75%	CGY @ TB		1p_spread	u -0.5	-	-	195/-300	'+215/-300	-	227/-274	-	-	-	-	
-6.1	-166 DK	62%	BUF @ NSH	Cody Glass	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-170/115	-174/128	-	45%	70%	62%	5,2,5,0,2,1,2,1,6,2
-6.1	-835 BR	89%	BUF @ NSH		home_total	o 1.5	-	-850/+480	-	-	-	-	-835/480	-	-	-	
-6.1	-185 BV	65%	BUF @ NSH		2p_away_total	o 0.5	-	-	-	-185/+140	-	-174/151	-186/135	-	-	-	
-6.1	-260 BV	72%	BUF @ NSH		3p_spread	u -0.5	-	-	185/-275	'+190/-260	-	201/-240	-	-	-	-	
-6.2	-140 DK	58%	WSH @ PIT	Ryan Graves	bs	o 1.5	-	-140/+110	-	-	-149/102	-	-	-	60%	53%	2,1,3,1,4,0,0,3,4,4
-6.2	143 BR	41%	WSH @ PIT		3p_total	o 2.5	-	-	135/-190	-	-	141/-169	143/-195	-	-	-	
-6.2	-189 CZ	65%	WSH @ PIT		2p_total	o 1.5	-	-	-190/135	-	-189/136	-176/147	-200/148	-	-	-	
-6.2	150 CZ	40%	WSH @ PIT		1p_spread	u 0.5	-	-	-190/130	-	-178/150	-182/160	-	-	-	-	
-6.2	130 BV	43%	VAN @ VGK	Shea Theodore	sog	o 2.5	'+122/-160	'+130/-166	-	'+130/-170	123/-183	129/-176	115/-150	41%	40%	33%	4,5,0,1,3,1,3,0,2,2
-6.2	350 BR	22%	VAN @ VGK		away_total	u 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	-	
-6.2	-120 BV	55%	VAN @ VGK		1p_ml	u  	-	-	-	-110/-120	-	-101/-111	-	-	-	-	
-6.2	200 BR	33%	TOR @ BOS		total	o 7.0	-	'+180/-245	185/-250	-	184/-264	196/-235	200/-315	-	-	-	
-6.2	-240 BV	71%	TOR @ BOS		3p_spread	u -0.5	-	-	170/-250	'+175/-240	-	188/-224	-	-	-	-	
-6.2	176 FD	36%	STL @ NJ	Jesper Bratt	pts	o 1.5	'+176	'+165/-215	-	'+150	-	168/-239	163/-220	18%	20%	24%	1,1,0,0,1,0,2,1,0,2
-6.2	110 MGM	48%	STL @ NJ		3p_spread	u 0.5	-	-	-155/110	-	-148/108	-128/114	-	-	-	-	
-6.2	-190 BV	66%	OTT @ LA	Pierre Luc Dubois	sog	o 1.5	-210	-190/+145	-	-190/+145	-193/130	-200/145	-	73%	60%	57%	4,1,3,0,3,2,2,0,3,1
-6.2	114 DK	47%	OTT @ LA	Drew Doughty	ast	o 0.5	'+108	'+114/-145	-	100	-	113/-151	-	39%	70%	34%	1,1,1,0,1,0,1,2,1,0
-6.2	-300 MGM	75%	OTT @ LA		3p_spread	u -0.5	-	-	200/-300	'+215/-300	-	226/-273	-	-	-	-	
-6.2	-200 MGM	67%	NYI @ SJ		3p_total	u 2.5	-	-	140/-200	-	-	151/-181	155/-210	-	-	-	
-6.2	-110 BV	52%	MTL @ CAR	Teuvo Teravainen	pts	o 0.5	-120	-110/-120	-	-110	-	-109/-122	-	39%	60%	45%	0,1,0,1,0,0,1,1,1,1
-6.2	120 DK	45%	MTL @ CAR	Kaiden Guhle	bs	o 2.5	-	'+120/-150	-	-	110/-161	-	-	-	30%	46%	0,0,1,4,0,2,6,1,1,4
-6.2	-110 DK	52%	MTL @ CAR	David Savard	bs	u 2.5	-	-120/-110	-	-	-125/-117	-	-	-	60%	50%	3,2,3,1,1,2,2,3,3,0
-6.2	123 BR	45%	MIN @ ARI		total	u 5.5	-	-	-155/120	-	-160/116	-147/126	-150/123	-	-	-	
-6.2	195 BR	34%	EDM @ CBJ		1p_total	o 2.5	-	-	175/-250	-	-	190/-232	195/-265	-	-	-	
-6.2	160 BR	38%	CGY @ TB		total	o 7.0	-	-	150/-200	-	146/-204	162/-192	160/-210	-	-	-	
-6.2	114 DK	47%	BUF @ NSH	Roman Josi	sog	o 3.5	'+112/-146	'+114/-145	-	'+110/-145	106/-155	116/-155	104/-136	52%	40%	38%	2,3,3,2,5,4,4,2,4,1
-6.3	-166 DK	62%	WSH @ PIT	Marcus Pettersson	bs	o 1.5	-	-166/+130	-	-	-178/120	-	-	-	50%	50%	1,1,3,4,1,1,3,0,2,3
-6.3	143 BR	41%	WSH @ PIT		2p_away_total	u 0.5	-	-	-	-175/+135	-	-174/151	-200/143	-	-	-	
