EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.8	140 365	42%	PIT @ BUF	Zach Benson	pts	o 0.5	'+126	'+135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	28%	30%	31%	0,2,0,0,2,0,0,0,0,1
-6.8	130 BR	43%	MTL @ PHI	Travis Konecny	pts	u 0.5	-180	-162/+126	-160/+125	-165/130	-	-173/126	-167/130	-165/+125	39%	60%	42%	0,1,1,0,0,0,0,1,2,0
-6.8	-130 MGM	57%	DAL @ CGY	Matt Coronato	pts	u 0.5	-113	'+100/-130	'+100/-130	100/-130	-	-101/-131	-	'+100/-130	74%	40%	55%	1,0,0,0,1,0,1,1,2,2
-6.9	-174 CZ	64%	PIT @ BUF		3p_spread	o 0.5	-	-	-	-	-174/126	-155/138	-	-	-	-	-	
-6.9	138 BR	42%	OTT @ DET	Brady Tkachuk	pts	u 0.5	-174	-175/+135	-175/+130	-175/135	-	-181/133	-182/138	-175/+135	44%	20%	40%	1,2,1,1,1,1,0,0,1,1
-6.9	-166 CZ	62%	LA @ COL		3p_spread	o 0.5	-	-	-	-	-166/120	-149/132	-	-	-	-	-	
-6.9	160 BR	38%	EDM @ SEA	Darnell Nurse	pts	o 0.5	'+136	'+155/-204	'+150/-200	155/-210	-	154/-216	160/-215	'+150/-200	28%	40%	32%	0,1,1,0,0,0,0,2,2,0
-6.9	145 ESPN	41%	EDM @ SEA	Brandon Montour	pts	o 0.5	'+132	'+140/-182	'+140/-190	145/-190	-	140/-190	135/-180	'+145/-190	27%	50%	41%	0,1,0,4,1,1,1,0,0,0
-6.9	132 FD	43%	DAL @ CGY	Mackenzie Weegar	ast	o 0.5	'+132	'+130/-168	'+125/-165	132/-170	127/-188	126/-171	-	'+125/-165	29%	60%	38%	1,1,0,1,2,1,0,2,0,0
-7.0	-105 MGM	51%	UTAH @ TB	Dylan Guenther	pts	u 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-	-125/-105	48%	50%	41%	1,0,1,2,0,0,0,1,0,1
-7.0	100 ESPN	50%	OTT @ DET		1p_ml	u  	-	-	-	-	-	-122/108	-	-130/+100	-	-	-	
-7.0	140 BR	42%	LA @ COL	Martin Necas	pts	u 0.5	-172	-175/+135	-185/+135	-180/140	-	-186/136	-182/140	-175/+135	-	30%	39%	2,1,1,0,0,1,0,1,1,2
-7.0	-204 CZ	67%	DAL @ CGY		2p_spread	u -0.5	-	-	-	-	146/-204	159/-179	-	-	-	-	-	
-7.1	145 365	41%	TOR @ SJ	Macklin Celebrini	ast	o 0.5	-	'+140/-182	'+140/-190	145/-190	133/-198	141/-194	-	'+135/-175	-	40%	44%	2,0,0,0,2,0,1,0,0,2
-7.1	-140 MGM	58%	STL @ NSH	Zack Bolduc	sog	o 1.5	-	-	-140/+100	-	-146/100	-131/108	-	-	32%	60%	44%	3,2,2,0,4,1,2,1,1,6
-7.1	-110 MGM	52%	PIT @ BUF	Sidney Crosby	ast	u 0.5	-130	-120/-110	-118/-110	-120	-129/-113	-119/-112	-	-120/-110	49%	40%	47%	1,0,0,0,2,1,0,1,2,1
-7.1	135 BR	43%	OTT @ DET	Jake Sanderson	sog	u 1.5	-156/+120	-175/+135	-175/+130	-175/135	-188/127	-180/132	-177/135	-180/+130	45%	40%	26%	2,3,1,1,2,4,2,0,0,2
-7.1	132 365	43%	OTT @ DET	Jake Sanderson	ast	o 0.5	-	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	27%	50%	46%	2,0,1,2,0,0,0,1,1,0
-7.1	185 365	35%	MTL @ PHI	Patrik Laine	ast	o 0.5	'+158	'+176/-234	'+175/-235	185/-250	162/-248	180/-220	-	'+180/-250	-	50%	28%	1,1,0,0,1,0,0,1,1,0
-7.1	139 CZ	42%	EDM @ SEA		3p_spread	o -0.5	-	-	-	-	139/-194	147/-166	-	-	-	-	-	
-7.2	162 FD	38%	WSH @ MIN	John Carlson	ast	o 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	39%	50%	46%	0,1,2,1,0,1,1,0,0,0
-7.2	175 BR	36%	WSH @ MIN	Jared Spurgeon	pts	o 0.5	'+158	'+165/-218	'+165/-225	175/-235	-	155/-220	175/-235	'+170/-230	31%	30%	38%	0,1,0,2,0,2,0,0,0,0
-7.2	150 365	40%	UTAH @ TB	Barrett Hayton	pts	o 0.5	'+136	'+145/-188	'+145/-190	150/-200	-	147/-203	-	'+145/-190	25%	50%	39%	1,1,1,1,0,0,0,1,0,0
-7.2	155 DK	39%	STL @ NSH	Robert Thomas	pts	u 0.5	-180	-204/+155	-200/+150	-200/150	-	-196/161	-195/148	-200/+150	39%	30%	30%	0,0,1,2,1,1,0,1,3,4
-7.2	140 365	42%	PIT @ BUF	Tage Thompson	ast	o 0.5	'+132	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	31%	30%	38%	0,0,0,1,1,0,1,0,0,0
-7.2	-115 MGM	53%	MTL @ PHI	Nick Suzuki	ast	u 0.5	-115	-115/-115	-118/-115	-	-125/-117	-110/-106	-	-115/-115	53%	50%	46%	3,0,0,1,2,0,0,1,1,0
-7.2	140 365	42%	EDM @ SEA	Vince Dunn	ast	o 0.5	'+138	'+135/-175	'+135/-185	140/-180	127/-188	137/-188	-	'+135/-175	48%	60%	40%	1,1,0,1,0,0,1,0,1,1
-7.2	105 MGM	49%	EDM @ SEA	Jani Nyman	sog	u 1.5	-135/+104	-135/+105	-140/+105	-	-146/100	-141/106	-	-140/+103	-	43%	43%	3,1,1,1,2,4,3
-7.2	-590 BR	86%	DAL @ CGY	Matt Duchene	pts	u 1.5	-	-	-	'+350	-	-	360/-590	-	85%	90%	70%	1,1,2,0,1,1,1,1,1,0
-7.2	140 365	42%	DAL @ CGY	Jonathan Huberdeau	ast	o 0.5	'+138	'+135/-175	'+135/-185	140/-180	127/-188	137/-188	-	'+135/-175	36%	50%	35%	2,0,0,0,0,1,0,1,2,2
-7.3	145 365	41%	WSH @ MIN	Mats Zuccarello	sog	o 2.5	'+136/-178	'+140/-182	'+140/-190	145/-190	133/-198	151/-191	-	'+135/-190	-	60%	39%	3,6,3,2,3,1,2,3,4,1
-7.3	135 ESPN	43%	STL @ NSH	Jake Neighbours	pts	o 0.5	'+124	'+135/-175	'+130/-175	135/-175	-	133/-181	130/-167	'+135/-175	40%	70%	44%	0,1,1,1,2,2,0,0,2,1
-7.3	132 365	43%	PIT @ BUF	Jj Peterka	pts	u 0.5	-186	-168/+130	-165/+125	-170/132	-	-175/130	-175/130	-165/+125	53%	20%	37%	1,2,2,2,0,0,1,1,1,1
-7.3	-194 CZ	66%	MTL @ PHI		3p_spread	u -0.5	-	-	-	-	139/-194	150/-170	-	-	-	-	-	
-7.3	-199 CZ	67%	LA @ COL		2p_spread	o 0.5	-	-	-	-	-199/143	-174/154	-	-	-	-	-	
-7.3	132 FD	43%	EDM @ SEA	Ryan Nugent Hopkins	ast	o 0.5	'+132	'+130/-168	'+125/-165	130/-165	120/-178	140/-190	-	'+125/-165	43%	40%	33%	1,1,0,0,0,3,2,0,0,0
-7.3	126 CZ	44%	DAL @ CGY		3p_spread	o -0.5	-	-	-	-	126/-174	135/-152	-	-	-	-	-	
-7.4	170 ESPN	37%	WSH @ MIN		1p_spread	o -0.5	-	-	-	-	170/-205	181/-206	-	'+170/-220	-	-	-	
-7.4	150 365	40%	UTAH @ TB	Yanni Gourde	pts	o 0.5	'+142	'+145/-188	'+145/-190	150/-200	-	147/-204	-	'+145/-190	-	50%	50%	1,0,0,1,2,0,1,1,0,0
-7.4	150 365	40%	UTAH @ TB	Mikhail Sergachev	ast	o 0.5	-	'+145/-188	'+140/-190	150/-200	139/-208	146/-202	-	'+145/-190	45%	30%	35%	0,2,1,1,0,0,0,0,0,0
-7.4	133 CZ	43%	OTT @ DET		3p_spread	o -0.5	-	-	-	-	133/-184	142/-160	-	-	-	-	-	
-7.5	110 MGM	48%	STL @ NSH	Zack Bolduc	pts	o 0.5	-	-	'+110/-145	-	-	109/-146	-	-	32%	80%	44%	1,1,1,0,1,0,1,1,1,1
-7.5	140 365	42%	OTT @ DET	Dylan Cozens	sog	u 1.5	-178/+136	-182/+140	-185/+130	-180/140	-198/133	-186/136	-177/135	-180/+130	-	40%	37%	1,1,3,4,3,1,3,4,0,2
-7.5	155 365	39%	LA @ COL	Anze Kopitar	ast	o 0.5	-	'+150/-198	'+150/-200	155/-210	145/-218	150/-185	-	'+150/-200	43%	50%	45%	0,1,1,1,0,0,0,1,0,1
-7.6	150 BR	40%	TOR @ SJ	John Tavares	pts	u 0.5	-188	-188/+145	-190/+145	-200/150	-	-204/147	-200/150	-190/+145	47%	30%	30%	1,2,0,1,0,0,1,3,1,4
-7.6	-1430 BR	93%	STL @ NSH	Zachary Bolduc	pts	u 1.5	-	-	-	'+575	-	-	600/-1430	-	-	-	-	
-7.6	-184 CZ	65%	STL @ NSH		3p_spread	u -0.5	-	-	-	-	133/-184	142/-161	-	-	-	-	-	
-7.6	133 CZ	43%	STL @ NSH		3p_spread	o -0.5	-	-	-	-	133/-184	142/-161	-	-	-	-	-	
-7.6	150 365	40%	MTL @ PHI	Cole Caufield	ast	o 0.5	-	'+145/-188	'+145/-190	150/-200	139/-208	155/-190	-	'+145/-190	41%	40%	38%	0,0,0,1,1,1,0,0,0,1
-7.6	168 FD	37%	MTL @ PHI	Brendan Gallagher	pts	o 0.5	'+168	'+165/-218	'+160/-220	160/-220	-	160/-230	155/-205	'+160/-210	30%	30%	31%	0,0,0,0,0,0,3,1,1,0
-7.6	136 FD	42%	DAL @ CGY	Wyatt Johnston	ast	o 0.5	'+136	'+135/-175	'+130/-175	135/-175	127/-188	-	-	'+135/-175	30%	20%	43%	1,0,0,0,1,0,0,0,0,0
-7.7	160 ESPN	38%	WSH @ MIN	Brock Faber	pts	o 0.5	'+148	'+160/-212	'+155/-210	155/-210	-	159/-224	143/-186	'+160/-210	45%	10%	34%	1,0,0,0,0,0,0,0,0,0
-7.7	-117 CZ	54%	TOR @ SJ		3p_spread	o -0.5	-	-	-	-	-117/-117	-105/-107	-	-	-	-	-	
-7.7	105 ESPN	49%	STL @ NSH		1p_ml	u  	-	-	-	-	-	-129/115	-	-135/+105	-	-	-	
-7.7	-184 CZ	65%	OTT @ DET		3p_spread	u -0.5	-	-	-	-	133/-184	142/-160	-	-	-	-	-	
-7.7	145 ESPN	41%	MTL @ PHI	Owen Tippett	pts	o 0.5	'+138	'+145/-188	'+140/-190	145/-190	-	144/-199	133/-175	'+145/-190	48%	20%	41%	1,0,0,0,0,0,1,0,0,0
-7.7	150 365	40%	LA @ COL	Devon Toews	ast	o 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	39%	60%	36%	1,1,1,0,0,1,0,0,1,2
-7.7	175 CZ	36%	EDM @ SEA		1p_spread	o -0.5	-	-	-	-	175/-210	185/-211	-	'+170/-220	-	-	-	
-7.7	-174 CZ	64%	DAL @ CGY		3p_spread	u -0.5	-	-	-	-	126/-174	135/-152	-	-	-	-	-	
-7.8	135 ESPN	43%	PIT @ BUF	Bryan Rust	ast	o 0.5	'+124	'+135/-175	'+130/-175	'+135	127/-188	132/-180	-	'+135/-175	35%	40%	39%	1,0,0,0,1,0,0,1,1,0
-7.8	155 MGM	39%	MTL @ PHI	Jamie Drysdale	pts	o 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	157/-220	133/-175	'+150/-200	-	40%	25%	0,1,1,0,0,0,0,0,2,1
-7.8	145 ESPN	41%	EDM @ SEA	Mattias Ekholm	pts	o 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	143/-197	140/-186	'+145/-190	42%	60%	41%	1,0,0,1,0,1,3,0,2,1
-7.8	-770 BR	89%	DAL @ CGY	Thomas Harley	pts	u 1.5	-	-	-	'+400	-	-	420/-770	-	87%	70%	82%	0,1,1,0,0,3,0,2,1,2
-7.9	195 BR	34%	LA @ COL	Cale Makar	pts	u 0.5	-245	-248/+185	-250/+180	-250/185	-	-268/184	-265/195	-250/+180	33%	40%	32%	6,1,0,0,0,3,1,2,0,1
-7.9	-130 ESPN	57%	EDM @ SEA		1p_ml	o  	-	-	-	-	-	-115/103	-	-130/+100	-	-	-	
-8.0	146 FD	41%	TOR @ SJ	Auston Matthews	pts	o 1.5	'+146	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-190	'+145/-190	37%	30%	30%	1,3,0,0,1,3,1,0,2,1
-8.0	126 DK	44%	MTL @ PHI	Nick Suzuki	sog	u 1.5	-164/+125	-162/+126	-160/+120	-	-178/120	-185/135	-157/120	-165/+120	39%	30%	35%	4,2,3,1,1,1,3,3,3,3
-8.0	180 BR	36%	MTL @ PHI	Nick Suzuki	pts	u 0.5	-230	-234/+176	-225/+165	-	-	-230/185	-245/180	-230/+170	33%	30%	35%	4,0,0,2,2,0,1,1,1,1
-8.0	135 365	43%	LA @ COL	Nathan Mackinnon	ast	u 0.5	-180	-175/+135	-165/+130	-175/+135	-188/127	-200/146	-	-165/+125	27%	50%	35%	3,0,2,0,0,1,1,0,0,1
-8.0	150 365	40%	EDM @ SEA	Vince Dunn	sog	u 1.5	-192/+146	-188/+145	-200/+140	-200/150	-208/139	-204/147	-	-200/+140	35%	10%	31%	3,3,4,4,1,2,2,2,2,3
-8.0	145 365	41%	EDM @ SEA	Jaden Schwartz	sog	u 1.5	-	-188/+145	-190/+140	-190/145	-208/139	-198/143	-177/135	-190/+135	44%	40%	37%	5,3,1,3,3,1,3,0,1,5
-8.1	135 BR	43%	MTL @ PHI	Michael Matheson	pts	o 0.5	-	-	-	-	-	-	135/-177	'+135/-175	-	-	-	
-8.1	-130 ESPN	57%	MTL @ PHI		1p_ml	o  	-	-	-	-	-	-115/102	-	-130/+100	-	-	-	
-8.1	-194 CZ	66%	EDM @ SEA		3p_spread	u -0.5	-	-	-	-	139/-194	147/-166	-	-	-	-	-	
-8.2	135 ESPN	43%	WSH @ MIN	Dylan Strome	ast	o 0.5	'+134	'+135/-175	'+130/-175	135/-175	127/-188	131/-180	-	'+135/-175	35%	30%	46%	1,1,0,0,0,0,1,0,0,0
-8.2	145 ESPN	41%	UTAH @ TB	Brandon Hagel	pts	u 0.5	-180	-188/+145	-190/+140	-190/145	-	-199/144	-	-190/+145	39%	20%	29%	2,0,1,1,1,0,2,1,1,2
-8.2	-142 CZ	59%	UTAH @ TB		3p_spread	o 0.5	-	-	-	-	-142/104	-124/111	-	-	-	-	-	
-8.2	135 ESPN	43%	TOR @ SJ	William Eklund	ast	o 0.5	'+130	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	31%	60%	45%	1,1,1,1,0,0,1,0,0,1
-8.2	108 CZ	48%	TOR @ SJ		2p_spread	o -0.5	-	-	-	-	108/-148	119/-134	-	-	-	-	-	
-8.2	145 ESPN	41%	MTL @ PHI	Noah Cates	pts	o 0.5	'+140	'+145/-188	'+140/-190	145/-190	-	144/-199	138/-182	'+145/-190	28%	10%	36%	0,0,0,0,0,0,0,0,1,0
-8.2	143 CZ	41%	LA @ COL		2p_spread	u 0.5	-	-	-	-	-199/143	-174/154	-	-	-	-	-	
-8.3	139 CZ	42%	MTL @ PHI		3p_spread	o -0.5	-	-	-	-	139/-194	150/-170	-	-	-	-	-	
-8.3	146 FD	41%	LA @ COL	Warren Foegele	sog	o 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	144/-199	-	'+135/-190	32%	30%	41%	0,2,2,2,2,2,3,3,2,5
-8.3	-560 BR	85%	DAL @ CGY	Wyatt Johnston	pts	u 1.5	'+340	-	-	'+290	-	-	340/-560	-	82%	90%	80%	2,1,0,0,1,1,0,0,1,1
-8.3	-2000 BR	95%	DAL @ CGY	Jamie Benn	pts	u 1.5	-	-	-	'+625	-	-	700/-2000	-	82%	100%	96%	1,1,0,0,1,1,1,0,1,1
-8.4	145 BR	41%	TOR @ SJ	Alexander Wennberg	pts	o 0.5	-	-	'+140/-190	145/-190	-	-	145/-195	'+145/-190	-	-	-	
-8.4	170 BR	37%	PIT @ BUF	Owen Power	pts	o 0.5	'+164	'+165/-218	'+165/-220	165/-225	-	168/-240	170/-225	'+160/-210	34%	30%	40%	0,0,0,1,0,3,0,1,0,0
-8.5	126 CZ	44%	PIT @ BUF		3p_spread	u 0.5	-	-	-	-	-174/126	-155/138	-	-	-	-	-	
-8.5	158 FD	39%	OTT @ DET	David Perron	pts	o 0.5	'+158	'+155/-204	'+150/-210	155/-210	-	155/-217	155/-210	'+150/-200	45%	80%	38%	1,1,1,1,0,1,1,0,1,1
-8.5	135 ESPN	43%	DAL @ CGY	Matt Duchene	ast	o 0.5	-	'+135/-175	'+130/-175	135/-175	133/-198	-	-	'+135/-175	37%	60%	46%	1,1,2,0,0,1,1,1,0,0
-8.6	158 FD	39%	OTT @ DET	Alex Debrincat	ast	o 0.5	'+158	'+155/-204	'+150/-210	155/-210	145/-218	156/-218	-	'+150/-200	46%	20%	33%	0,0,0,3,0,0,0,0,1,0
-8.6	150 365	40%	MTL @ PHI	Bobby Brink	pts	o 0.5	'+144	'+150/-198	'+145/-200	150/-200	-	149/-207	148/-195	'+145/-190	34%	20%	38%	0,0,0,3,0,0,0,0,1,0
-8.7	150 365	40%	TOR @ SJ	Bobby Mcmann	sog	u 1.5	-	-198/+150	-200/+145	-200/150	-218/145	-208/150	-186/140	-200/+140	42%	40%	32%	1,1,0,3,0,3,2,4,3,2
-8.7	160 ESPN	38%	PIT @ BUF	Kris Letang	pts	o 0.5	'+140	'+160/-212	'+155/-210	160/-220	-	160/-225	150/-200	'+160/-210	44%	40%	38%	0,0,1,1,0,1,1,0,0,0
-8.7	100 ESPN	50%	PIT @ BUF		1p_ml	o  	-	-	-	-	-	112/-126	-	'+100/-130	-	-	-	
-8.7	160 ESPN	38%	OTT @ DET	Moritz Seider	ast	o 0.5	-	'+155/-204	'+155/-210	155/-210	145/-218	158/-222	-	'+160/-210	31%	10%	34%	0,0,0,0,0,0,0,1,0,0
-8.7	155 365	39%	OTT @ DET	Drake Batherson	ast	o 0.5	'+154	'+150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	36%	50%	43%	2,0,0,1,1,1,0,0,0,1
-8.7	120 CZ	45%	LA @ COL		3p_spread	u 0.5	-	-	-	-	-166/120	-149/132	-	-	-	-	-	
-8.7	145 BR	41%	DAL @ CGY	Blake Coleman	sog	u 1.5	-188/+142	-188/+145	-190/+140	-190/145	-208/139	-200/145	-195/145	-190/+135	27%	40%	35%	5,1,3,0,3,1,3,2,1,2
-8.8	200 365	33%	WSH @ MIN	Aliaksei Protas	ast	o 0.5	-	'+190/-255	'+195/-275	200/-275	179/-278	195/-240	-	'+190/-260	23%	60%	41%	0,1,1,0,0,0,2,1,1,1
-8.8	176 FD	36%	STL @ NSH	Justin Faulk	ast	o 0.5	'+176	'+170/-225	'+165/-225	170/-230	162/-248	185/-230	-	'+170/-230	37%	70%	32%	1,0,1,1,2,1,0,1,1,0
-8.8	160 ESPN	38%	PIT @ BUF	Tage Thompson	pts	u 0.5	-210	-212/+160	-210/+155	-210/155	-	-222/158	-200/150	-210/+160	48%	40%	33%	1,0,2,2,1,0,1,0,0,1
-8.8	146 FD	41%	PIT @ BUF	Rickard Rakell	ast	o 0.5	'+146	'+145/-188	'+140/-190	'+145	139/-208	145/-201	-	'+145/-190	24%	50%	35%	0,0,1,2,1,0,0,1,1,0
-8.8	160 MGM	38%	PIT @ BUF	Matt Grzelcyk	pts	o 0.5	'+158	'+160/-212	'+160/-220	160/-220	-	163/-230	140/-182	'+160/-210	18%	40%	42%	0,0,1,0,0,0,0,1,1,1
-8.8	160 ESPN	38%	EDM @ SEA	Jake Walman	pts	o 0.5	'+146	'+160/-212	'+155/-210	155/-210	-	158/-221	155/-205	'+160/-210	-	60%	47%	2,1,0,1,0,0,0,1,1,1
-8.8	146 CZ	41%	DAL @ CGY		2p_spread	o -0.5	-	-	-	-	146/-204	159/-179	-	-	-	-	-	
-8.9	145 ESPN	41%	WSH @ MIN	Mats Zuccarello	ast	o 0.5	'+140	'+145/-188	'+140/-190	145/-190	139/-208	155/-185	-	'+145/-190	-	20%	39%	0,0,0,0,0,0,0,1,0,1
-8.9	150 DK	40%	MTL @ PHI	Matvei Michkov	ast	o 0.5	'+146	'+150/-198	'+145/-200	-	139/-208	151/-210	-	'+145/-190	-	40%	35%	1,0,0,0,0,0,0,1,2,1
-8.9	145 ESPN	41%	DAL @ CGY	Nazem Kadri	ast	o 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	142/-196	-	'+145/-190	48%	30%	30%	1,0,0,1,0,0,1,0,0,0
-9.0	180 365	36%	WSH @ MIN	Marco Rossi	ast	o 0.5	'+168	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	21%	20%	37%	1,0,1,0,0,0,0,0,0,0
-9.0	154 FD	39%	PIT @ BUF	Jiri Kulich	sog	u 1.5	-205/+154	-	-200/+145	-200/150	-218/145	-213/152	-	-210/+148	-	20%	25%	2,2,0,3,0,2,3,2,2,2
-9.2	145 BR	41%	WSH @ MIN	Alex Ovechkin	pts	u 0.5	-194	-188/+145	-190/+145	-	-	-203/147	-190/145	-190/+145	-	20%	33%	1,0,1,3,0,2,1,1,2,1
-9.2	145 DK	41%	TOR @ SJ	Alex Wennberg	pts	o 0.5	'+144	'+145/-188	-	-	-	142/-195	-	-	31%	50%	39%	1,2,0,1,1,0,1,0,0,0
-9.2	145 ESPN	41%	STL @ NSH	Filip Forsberg	ast	o 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+145/-190	47%	50%	39%	0,0,1,0,0,1,1,1,0,1
-9.2	180 365	36%	MTL @ PHI	Sean Couturier	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	30%	40%	28%	1,0,0,1,0,0,0,1,2,0
-9.2	160 ESPN	38%	MTL @ PHI	Alex Newhook	pts	o 0.5	'+144	'+160/-212	-	-	-	163/-230	155/-205	'+160/-210	48%	20%	28%	0,0,0,0,1,0,0,0,1,0
-9.2	180 365	36%	LA @ COL	Adrian Kempe	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	46%	40%	33%	1,1,0,0,1,0,0,0,2,0
-9.3	100 MGM	50%	STL @ NSH	Zack Bolduc	sog	u 1.5	-	-	-140/+100	-	-146/100	-131/108	-	-	68%	40%	56%	3,2,2,0,4,1,2,1,1,6
-9.3	175 365	36%	STL @ NSH	Brayden Schenn	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	185/-230	-	'+170/-230	27%	30%	36%	0,0,0,1,0,0,2,1,0,0
-9.3	200 365	33%	DAL @ CGY	Jamie Benn	ast	o 0.5	-	'+190/-255	'+195/-275	200/-275	179/-278	-	-	'+190/-260	43%	60%	41%	1,0,0,0,1,1,1,0,1,1
-9.4	160 ESPN	38%	WSH @ MIN	Tom Wilson	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	155/-220	-	'+160/-210	21%	60%	32%	1,1,1,2,0,2,0,0,1,0
-9.4	120 CZ	45%	UTAH @ TB		2p_spread	u 0.5	-	-	-	-	-166/120	-151/134	-	-	-	-	-	
-9.5	155 MGM	39%	TOR @ SJ	Matthew Knies	ast	o 0.5	'+146	'+155/-204	'+155/-210	155/-210	145/-218	157/-221	-	'+150/-200	21%	40%	30%	0,1,1,0,0,1,0,0,0,2
-9.5	100 ESPN	50%	DAL @ CGY		1p_ml	u  	-	-	-	-	-	-128/114	-	-130/+100	-	-	-	
-9.6	150 365	40%	UTAH @ TB	Nick Schmaltz	sog	o 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	31%	50%	39%	1,4,5,4,4,1,2,2,2,4
-9.6	160 ESPN	38%	UTAH @ TB	Brayden Point	pts	u 0.5	-220	-212/+160	-210/+155	-210/155	-	-222/158	-	-210/+160	36%	60%	30%	1,0,0,0,0,1,0,2,0,1
-9.6	143 CZ	41%	PIT @ BUF		2p_spread	u 0.5	-	-	-	-	-199/143	-178/158	-	-	-	-	-	
-9.7	170 ESPN	37%	UTAH @ TB	Logan Cooley	ast	o 0.5	-	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	25%	30%	41%	0,0,0,0,0,0,1,0,1,1
-9.7	155 MGM	39%	UTAH @ TB	Clayton Keller	pts	u 0.5	-210	-204/+155	-210/+155	-210/155	-	-219/156	-	-200/+150	36%	20%	28%	1,2,1,1,0,1,0,1,1,1
-9.7	155 MGM	39%	PIT @ BUF	Erik Karlsson	ast	o 0.5	-	'+155/-204	'+155/-210	'+155	145/-218	157/-220	-	'+150/-200	42%	30%	46%	0,0,1,0,1,0,0,0,1,0
-9.7	160 ESPN	38%	OTT @ DET	Brady Tkachuk	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	38%	30%	30%	0,0,1,0,1,1,0,0,0,0
-9.7	160 ESPN	38%	MTL @ PHI	Juraj Slafkovsky	ast	o 0.5	'+154	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	34%	30%	29%	1,0,0,2,0,1,0,0,0,0
-9.9	160 ESPN	38%	WSH @ MIN	Alex Ovechkin	ast	o 0.5	-	'+160/-212	'+155/-210	-	151/-228	158/-222	-	'+160/-210	-	40%	26%	0,0,0,3,0,1,1,0,2,0
-9.9	190 ESPN	34%	STL @ NSH	Jonathan Marchessault	ast	o 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	195/-240	-	'+190/-260	26%	30%	36%	1,1,0,0,0,0,1,0,0,0
-9.9	160 MGM	38%	DAL @ CGY	Rasmus Andersson	pts	o 0.5	'+150	'+160/-212	'+160/-210	160/-220	-	161/-228	155/-210	'+160/-210	41%	50%	32%	0,0,0,1,1,1,0,0,3,1
-10.1	155 365	39%	UTAH @ TB	Nikita Kucherov	ast	u 0.5	-220	-204/+155	-210/+150	-210/+155	-228/151	-218/156	-	-200/+150	25%	30%	35%	2,2,0,0,1,1,1,1,0,2
-10.1	160 MGM	38%	DAL @ CGY	Mikael Granlund	ast	o 0.5	-	'+160/-212	'+160/-210	160/-220	151/-228	-	-	'+160/-210	-	30%	40%	0,1,0,0,0,0,0,1,1,0
-10.2	160 ESPN	38%	TOR @ SJ	Morgan Rielly	ast	o 0.5	-	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	53%	20%	33%	0,0,1,0,0,1,0,0,0,0
-10.2	185 365	35%	PIT @ BUF	Bowen Byram	pts	o 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	183/-266	175/-240	'+180/-250	32%	30%	37%	0,0,0,1,2,1,0,0,0,0
-10.3	170 ESPN	37%	TOR @ SJ	Collin Graf	pts	o 0.5	'+164	'+170/-225	'+165/-225	170/-230	-	172/-246	165/-225	'+170/-230	-	40%	31%	0,0,1,1,0,1,2,0,0,0
-10.3	155 MGM	39%	PIT @ BUF	Alex Tuch	ast	o 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	158/-221	-	'+150/-200	36%	-	30%	0,0,0,0,0,0,0,0,0,0
-10.4	160 MGM	38%	UTAH @ TB	Jake Guentzel	pts	u 0.5	-215	-212/+160	-210/+160	-220/160	-	-229/162	-	-210/+160	25%	60%	38%	3,0,0,0,0,1,0,3,0,1
