EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	115 365	47%	CGY @ TB	Victor Hedman	pts	u 0.5	-	-140/+110	-145/+110	-145/+115	-	-139/118	-148/114	-145/+110	30%	70%	45%	2,0,0,0,0,2,0,0,0,1
-5.4	-122 ESPN	55%	CGY @ TB	Victor Hedman	bs	o 1.5	-	-	-125/-105	-125/-105	-	-	-	-122/-111	-	50%	49%	2,0,0,2,1,2,2,1,1,3
-5.4	135 365	43%	CGY @ TB	Rasmus Andersson	bs	o 2.5	-	-	'+130/-165	'+135/-175	-	-	-	'+125/-172	-	40%	48%	1,4,1,2,1,3,1,2,4,8
-5.4	-475 DK	83%	CGY @ TB	Mikael Backlund	ast	u 0.5	-	'+325/-475	'+325/-500	'+330/-500	-	324/-600	-	'+325/-500	71%	90%	80%	0,0,0,0,1,0,0,0,0,0
-5.4	-130 BR	57%	CGY @ TB	Jake Guentzel	sog	u 2.5	'+104/-135	'+100/-130	'+100/-135	'+105/-135	-107/-137	105/-127	100/-130	-102/-134	42%	70%	57%	5,1,2,2,7,6,1,1,2,2
-5.4	-230 ESPN	70%	BUF @ CAR	Tage Thompson	ast	u 0.5	-	'+176/-234	'+170/-235	'+180/-240	-	176/-254	-	'+170/-230	69%	50%	57%	1,0,0,0,1,1,2,0,1,0
-5.4	-285 DK	74%	BUF @ CAR	Shayne Gostisbehere	ast	u 0.5	-	'+210/-285	'+210/-295	'+210/-300	-	213/-325	-	'+210/-300	58%	80%	65%	0,0,0,0,1,0,0,0,1,0
-5.4	-175 MGM	64%	BUF @ CAR	Seth Jarvis	ast	u 0.5	-	'+135/-175	'+135/-175	'+140/-180	-	135/-185	-	'+135/-175	73%	70%	68%	2,0,0,0,0,0,1,2,0,0
-5.4	-143 ESPN	59%	BUF @ CAR	Rasmus Dahlin	bs	o 1.5	-	-	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	44%	0,3,2,0,3,2,4,1,1,0
-5.4	-148 DK	60%	BUF @ CAR	Jason Zucker	pts	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	114/-152	118/-155	'+115/-150	62%	30%	39%	0,2,1,0,1,1,2,1,3,0
-5.4	-285 DK	74%	BUF @ CAR	Jason Zucker	ast	u 0.5	-	'+210/-285	'+210/-295	'+210/-300	-	213/-325	-	'+210/-300	78%	50%	59%	0,1,1,0,0,0,2,1,3,0
-5.5	-210 MGM	68%	WPG @ NSH	Ryan Oreilly	ast	u 0.5	-	'+160/-212	'+155/-210	'+160/-220	-	162/-229	-	'+160/-210	63%	70%	68%	0,0,1,0,1,0,4,0,0,0
-5.5	-138 FD	58%	WPG @ NSH	Brady Skjei	sog	o 1.5	-138/+106	-140/+110	-145/+105	-	-152/104	-142/106	-143/110	-140/+103	64%	50%	61%	1,2,1,2,1,2,3,0,2,1
-5.5	-128 ESPN	56%	VAN @ ANA	Tyler Myers	bs	o 1.5	-	-	-	-130/+100	-	-	-	-128/-105	-	50%	56%	2,1,1,3,0,0,4,2,2,1
-5.5	-145 365	59%	STL @ WSH	Robert Thomas	ast	u 0.5	-	'+115/-148	'+115/-150	'+115/-145	-	-103/-130	-	'+125/-165	55%	30%	43%	0,0,0,1,1,1,1,1,1,1
-5.5	-145 DK	59%	STL @ WSH	Pavel Buchnevich	sog	o 1.5	-146/+112	-145/+115	-150/+110	-150/+120	-152/104	-151/113	-150/115	-150/+110	68%	70%	59%	0,2,2,3,1,2,0,3,3,2
-5.5	-105 DK	51%	SJ @ MTL	William Eklund	pts	u 0.5	-	-125/-105	-120/-110	-120/-110	-	-128/-104	-122/-106	-120/-110	56%	30%	40%	2,1,0,0,0,1,1,1,1,1
-5.5	-250 MGM	71%	SJ @ MTL	Patrik Laine	ast	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	187/-275	-	'+180/-250	-	80%	79%	1,0,0,0,0,0,0,0,0,2
-5.5	-160 ESPN	62%	SJ @ MTL	Alex Newhook	pts	u 0.5	-	'+126/-162	-	'+128/-160	-	122/-165	-	'+120/-160	52%	60%	73%	0,0,0,0,1,2,1,0,0,1
-5.5	-320 ESPN	76%	SJ @ MTL	Alex Newhook	ast	u 0.5	-	'+230/-320	-	'+230/-330	-	253/-309	-	'+225/-320	71%	60%	88%	0,0,0,0,1,1,1,0,0,1
-5.5	-188 DK	65%	PHI @ PIT	Tyson Foerster	pts	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	146/-201	150/-200	'+145/-190	66%	60%	61%	1,0,0,0,0,1,1,0,0,3
-5.5	-234 DK	70%	PHI @ PIT	Evgeni Malkin	ast	u 0.5	-	'+176/-234	'+180/-250	'+185/-250	-	160/-230	-	'+180/-250	54%	70%	61%	0,1,0,0,0,0,0,1,1,0
-5.5	-199 CZ	67%	PHI @ PIT		3p_spread	u -0.5	-	-	-	-	143/-199	159/-188	-	-	-	-	-	
-5.5	-175 MGM	64%	NYI @ BOS	Morgan Geekie	sog	u 2.5	'+138/-182	'+135/-175	'+130/-175	'+135/-175	120/-178	133/-181	150/-200	'+130/-180	72%	50%	67%	1,2,1,3,0,2,3,3,4,5
-5.5	-117 BR	54%	NYI @ BOS	Morgan Geekie	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-111/-119	-112/-117	-110/-120	57%	30%	56%	1,2,0,0,1,1,0,1,1,1
-5.5	-115 MGM	53%	EDM @ FLA	Leon Draisaitl	ast	o 0.5	-128	-115/-115	-115/-115	-115/-115	-127	-119/-112	-	-115/-115	53%	50%	55%	0,1,0,1,1,1,0,1,0,0
-5.5	-182 DK	65%	EDM @ FLA	Connor Mcdavid	pts	u 1.5	-	'+140/-182	'+135/-185	'+145/-190	-	132/-180	145/-195	-	45%	90%	60%	1,1,1,0,3,1,0,0,1,1
-5.5	-475 DK	83%	CGY @ TB	Yegor Sharangovich	ast	u 0.5	-	'+325/-475	'+320/-500	'+330/-500	-	323/-597	-	'+325/-500	70%	70%	82%	1,0,0,0,1,0,0,1,0,0
-5.5	-154 DK	61%	CGY @ TB	Mackenzie Weegar	pts	u 0.5	-	'+120/-154	-	'+125/-155	-	116/-156	123/-159	'+115/-155	52%	30%	59%	1,0,0,1,1,2,1,1,1,0
-5.5	-178 FD	64%	CGY @ TB	Blake Coleman	sog	u 2.5	'+136/-178	'+140/-182	'+135/-185	'+140/-180	127/-188	137/-187	-	'+135/-185	58%	40%	55%	3,5,5,3,3,0,3,2,1,2
-5.5	-113 FD	53%	CGY @ TB	Anthony Cirelli	pts	o 0.5	-113	-115/-115	-115/-115	-115/-115	-124	-109/-108	-115/-113	-115/-115	46%	50%	53%	1,0,0,0,1,0,1,0,1,1
-5.5	-115 DK	53%	CBJ @ DET	Zach Werenski	ast	u 0.5	-	-115/-115	-110/-118	-110/-120	-	-118/-113	-	-110/-120	48%	30%	46%	1,1,0,1,1,0,1,1,2,0
-5.5	-142 DK	59%	CBJ @ DET	Marco Kasper	pts	u 0.5	-	'+110/-142	'+115/-155	-	-	-102/-130	-	'+115/-155	-	40%	71%	1,3,1,0,0,1,0,0,2,1
-5.5	-115 MGM	53%	CBJ @ DET	Dmitri Voronkov	pts	u 0.5	-	-115/-115	-115/-115	-110/-120	-	-128/-105	100/-130	-110/-120	56%	60%	48%	1,0,0,0,1,0,0,0,2,2
-5.5	-212 DK	68%	BUF @ CAR	Shayne Gostisbehere	pts	u 0.5	-	'+160/-212	'+165/-220	'+170/-230	-	143/-195	163/-220	'+170/-230	53%	80%	57%	0,0,0,0,1,0,0,0,2,0
-5.6	-280 ESPN	74%	WPG @ NSH	Steven Stamkos	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	209/-317	-	'+200/-280	55%	100%	77%	0,0,0,0,0,0,0,0,0,0
-5.6	-135 ESPN	57%	WPG @ NSH	Mark Scheifele	ast	u 0.5	-	'+105/-135	'+105/-140	'+110/-140	-	100/-133	-	'+105/-135	53%	60%	53%	0,1,0,0,2,0,2,1,0,0
-5.6	-114 BR	53%	WPG @ NSH	Jonathan Marchessault	sog	u 2.5	-114/-114	-115/-115	-115/-115	-	-113/-129	-115/-115	-114/-114	-118/-118	38%	60%	39%	8,1,0,5,3,0,1,2,1,3
-5.6	-188 DK	65%	WPG @ NSH	Jonathan Marchessault	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	146/-202	-	'+145/-190	74%	80%	61%	0,0,0,0,0,1,3,0,0,0
-5.6	-325 MGM	76%	WPG @ NSH	Gustav Nyquist	ast	u 0.5	-	-	'+230/-325	-	-	-	-	'+235/-340	52%	100%	82%	0,0,0,0,0,0,0,0,0,0
-5.6	-198 DK	66%	WPG @ NSH	Gabriel Vilardi	ast	u 0.5	-	'+150/-198	-	'+150/-200	-	153/-213	-	'+150/-200	75%	60%	67%	1,2,2,0,0,0,0,0,0,1
-5.6	-160 365	62%	VAN @ ANA	Radko Gudas	bs	u 2.5	-	-	-	'+128/-160	-	-	-	'+122/-167	-	50%	62%	3,4,6,5,1,2,1,2,0,4
-5.6	-225 365	69%	VAN @ ANA	Elias Pettersson	ast	u 0.5	-	-	-	'+165/-225	-	168/-239	-	-	52%	50%	65%	1,1,1,0,0,0,1,0,1,0
-5.6	145 365	41%	VAN @ ANA	Alex Killorn	pts	o 0.5	'+140	'+140/-182	-	'+145/-190	129	139/-191	133/-175	'+135/-175	38%	40%	30%	2,1,0,0,2,1,0,0,0,0
-5.6	-320 365	76%	STL @ WSH	Justin Faulk	ast	u 0.5	-	'+230/-320	'+260/-375	'+220/-320	-	200/-290	-	'+250/-375	63%	70%	72%	0,1,0,0,0,0,0,0,2,1
-5.6	-175 MGM	64%	STL @ WSH	Alex Ovechkin	ast	u 0.5	-	'+135/-175	'+135/-175	-	-	136/-186	-	'+135/-175	-	90%	76%	0,0,0,2,0,0,0,0,0,0
-5.6	130 FD	43%	SJ @ MTL	Macklin Celebrini	sog	o 3.5	'+130/-170	'+126/-162	'+120/-165	'+130/-165	115/-170	130/-160	120/-157	'+120/-165	-	30%	35%	3,8,3,2,3,4,2,3,6,3
-5.6	140 365	42%	SJ @ MTL	Cole Caufield	sog	u 2.5	-168/+128	-165/+135	-185/+130	-180/+140	-178/120	-186/146	-177/135	-180/+130	34%	50%	45%	4,4,4,2,3,1,2,3,2,0
-5.6	136 FD	42%	SJ @ MTL	Brendan Gallagher	sog	u 1.5	-178/+136	-165/+130	-175/+125	-175/+135	-178/120	-177/130	-167/128	-175/+125	41%	40%	41%	1,2,5,2,2,5,0,0,3,1
-5.6	-225 MGM	69%	SJ @ MTL	Alexander Wennberg	pts	u 0.5	-	-	'+165/-225	'+170/-230	-	-	-	'+170/-230	-	-	-	
-5.6	-190 MGM	66%	NYI @ BOS	Ryan Pulock	bs	u 2.5	-	-	'+145/-190	'+150/-200	-	-	-	'+140/-192	-	50%	51%	3,2,2,1,3,2,3,0,4,3
-5.6	-370 DK	79%	NYI @ BOS	Charlie Coyle	ast	u 0.5	-	'+260/-370	'+260/-375	'+275/-390	-	264/-439	-	'+250/-375	68%	90%	88%	0,1,0,0,0,0,0,0,0,0
-5.6	115 365	47%	NYI @ BOS	Bo Horvat	pts	u 0.5	-	-145/+115	-	-145/+115	-	-144/108	-	-145/+110	44%	50%	49%	1,1,0,1,0,1,0,0,1,0
-5.6	-225 DK	69%	NYI @ BOS	Bo Horvat	ast	u 0.5	-	'+170/-225	-	'+170/-230	-	170/-243	-	'+170/-230	68%	70%	71%	1,0,0,1,0,0,0,0,1,0
-5.6	-160 MGM	62%	MIN @ UTAH	Sean Durzi	bs	o 1.5	-	-	-160/+120	-	-	-	-	-167/+122	-	71%	71%	3,4,4,2,2,1,0
-5.6	-150 ESPN	60%	EDM @ FLA	Mackie Samoskevich	sog	o 1.5	-	-	-155/+110	-155/+125	-158/108	-154/115	-	-150/+110	57%	80%	40%	2,4,1,3,4,3,6,2,2,1
-5.6	145 365	41%	EDM @ FLA	Evan Rodrigues	pts	o 0.5	-	'+140/-182	'+135/-185	'+145/-190	130	139/-191	-	'+135/-175	35%	30%	33%	0,0,0,1,1,0,0,1,0,0
-5.6	-175 MGM	64%	CHI @ VGK	Seth Jones	pts	u 0.5	-	'+135/-175	'+130/-175	'+135/-175	-	133/-181	135/-180	'+135/-175	-	50%	49%	1,2,1,0,0,2,0,0,0,1
-5.6	-117 CZ	54%	CHI @ VGK		2p_spread	u 0.5	-	-	-	-	-117/-117	-102/-110	-	-	-	-	-	
-5.6	-168 FD	63%	CGY @ TB	Matt Coronato	sog	u 2.5	'+128/-168	'+130/-168	'+125/-175	'+135/-175	120/-178	137/-170	-	'+125/-175	71%	60%	59%	0,4,4,1,3,1,1,3,2,1
-5.6	110 BR	48%	CBJ @ DET	Patrick Kane	sog	o 2.5	'+108/-140	'+105/-135	'+105/-140	'+110/-140	100/-146	105/-140	110/-143	'+103/-140	61%	50%	44%	2,4,2,1,3,1,5,3,3,1
-5.6	-198 DK	66%	CBJ @ DET	Jt Compher	pts	u 0.5	-	'+150/-198	'+150/-200	'+150/-200	-	153/-213	-	'+150/-200	50%	70%	65%	0,0,0,0,0,1,0,0,1,1
-5.6	-265 DK	73%	CBJ @ DET	Dmitri Voronkov	ast	u 0.5	-	'+195/-265	'+210/-295	'+210/-300	-	160/-230	-	'+210/-300	79%	70%	69%	0,0,0,0,1,0,0,0,2,2
-5.6	154 FD	39%	CBJ @ DET	Cole Sillinger	pts	o 0.5	'+154	'+145/-188	'+145/-190	'+145/-190	135	146/-202	150/-200	'+145/-190	34%	50%	43%	0,0,1,1,1,0,0,1,2,0
-5.6	-188 DK	65%	CBJ @ DET	Alex Debrincat	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	154/-188	-	'+145/-190	54%	50%	63%	0,0,0,1,0,1,2,1,0,1
-5.6	170 ESPN	37%	BUF @ CAR	Shayne Gostisbehere	pts	o 0.5	'+138	'+160/-212	'+165/-220	'+170/-230	155	143/-195	163/-220	'+170/-230	47%	20%	43%	0,0,0,0,1,0,0,0,2,0
-5.6	-225 MGM	69%	BUF @ CAR	Jj Peterka	ast	u 0.5	-	'+170/-225	'+165/-225	'+170/-230	-	171/-245	-	'+170/-230	77%	50%	55%	1,1,0,1,1,0,0,0,1,0
-5.6	-280 ESPN	74%	BUF @ CAR	Jaccob Slavin	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	208/-315	-	'+200/-280	69%	90%	77%	0,0,0,0,1,0,0,0,0,0
-5.7	-160 ESPN	62%	VAN @ ANA	Troy Terry	ast	u 0.5	-	-	-	'+128/-160	-	121/-162	-	'+120/-160	65%	40%	61%	1,2,1,0,0,0,0,1,1,1
-5.7	-330 365	77%	VAN @ ANA	Jake Debrusk	ast	u 0.5	-	-	-	'+230/-330	-	235/-372	-	'+235/-340	72%	80%	75%	1,0,0,0,1,0,0,0,0,0
-5.7	-154 DK	61%	VAN @ ANA	Jackson Lacombe	pts	u 0.5	-	'+120/-154	-	'+125/-155	-	117/-158	120/-157	'+115/-155	83%	40%	53%	0,1,2,1,0,0,0,2,1,1
-5.7	-104 FD	51%	VAN @ ANA	Cutter Gauthier	sog	u 1.5	-125/-104	-125/-105	-	-125/-105	-129/-113	-124/-107	-	-125/-110	-	10%	39%	3,2,3,2,1,2,6,2,3,2
-5.7	-375 ESPN	79%	VAN @ ANA	Alex Killorn	ast	u 0.5	-	-	-	'+270/-380	-	259/-427	-	'+250/-375	79%	70%	79%	0,1,0,0,1,1,0,0,0,0
-5.7	260 MGM	28%	STL @ WSH	Justin Faulk	ast	o 0.5	-	'+230/-320	'+260/-375	'+220/-320	250	200/-290	-	'+250/-375	37%	30%	28%	0,1,0,0,0,0,0,0,2,1
-5.7	-280 ESPN	74%	STL @ WSH	Jordan Kyrou	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	206/-312	-	'+200/-280	66%	90%	71%	0,0,0,0,0,0,0,0,2,0
-5.7	-148 DK	60%	STL @ WSH	John Carlson	ast	u 0.5	-	'+115/-148	-	'+120/-150	-	111/-149	-	'+115/-150	61%	20%	52%	0,0,1,1,1,1,1,1,2,1
-5.7	-475 DK	83%	STL @ WSH	Jake Neighbours	ast	u 0.5	-	'+325/-475	'+310/-500	'+330/-500	-	313/-568	-	'+325/-500	89%	80%	81%	0,1,0,0,0,0,0,0,0,1
-5.7	105 ESPN	49%	STL @ WSH	Dylan Strome	ast	o 0.5	'+102	'+105/-135	'+100/-135	'+105/-135	-110	102/-135	-	'+105/-132	35%	50%	50%	0,0,0,0,1,1,1,0,2,1
-5.7	-150 ESPN	60%	STL @ WSH		1p_ml	u  	-	-	-	-	-	124/-139	-	'+120/-150	-	-	-	
-5.7	-370 DK	79%	SJ @ MTL	Alex Wennberg	ast	u 0.5	-	'+260/-370	-	-	-	257/-422	-	-	77%	70%	75%	1,0,0,0,1,1,0,0,0,0
-5.7	-154 DK	61%	NYI @ BOS	David Pastrnak	pts	u 1.5	-	'+120/-154	'+115/-155	'+125/-155	-	116/-156	123/-159	'+115/-155	63%	60%	68%	2,3,1,1,4,1,1,1,1,3
-5.7	-172 ESPN	63%	NYI @ BOS	Brandon Carlo	bs	o 1.5	-	-	-175/+130	-175/+135	-	-	-	-172/+125	-	30%	55%	0,1,1,1,0,0,0,4,3,2
-5.7	-140 MGM	58%	MIN @ UTAH	Mats Zuccarello	ast	u 0.5	-	-	'+105/-140	'+110/-140	-	106/-141	-	'+110/-140	-	80%	58%	1,0,1,0,0,0,0,0,0,0
-5.7	-320 ESPN	76%	MIN @ UTAH	Barrett Hayton	ast	u 0.5	-	-	'+225/-325	'+230/-330	-	232/-366	-	'+225/-320	85%	80%	78%	0,0,1,0,2,0,0,0,0,0
-5.7	-200 MGM	67%	EDM @ FLA	Ryan Nugent Hopkins	ast	u 0.5	-	'+155/-204	'+150/-200	'+155/-210	-	150/-210	-	'+150/-200	57%	60%	67%	0,1,0,1,0,0,2,0,1,0
-5.7	-172 ESPN	63%	EDM @ FLA	Niko Mikkola	bs	u 1.5	-	-	'+130/-175	'+135/-175	-	-	-	'+125/-172	-	70%	67%	1,1,4,0,1,1,3,2,0,0
-5.7	-280 ESPN	74%	EDM @ FLA	Mattias Ekholm	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	206/-312	-	'+200/-280	68%	50%	72%	1,1,1,0,1,0,1,0,0,0
-5.7	-325 MGM	76%	CHI @ VGK	Victor Olofsson	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	235/-372	-	'+235/-340	90%	80%	81%	0,0,0,0,0,0,1,0,1,0
-5.7	-172 ESPN	63%	CGY @ TB	Ryan Mcdonagh	bs	o 1.5	-	-	-175/+130	-175/+135	-	-	-	-172/+125	-	80%	62%	2,0,4,2,2,2,2,1,2,3
-5.7	-370 DK	79%	CGY @ TB	Nicholas Paul	ast	u 0.5	-	'+260/-370	-	'+270/-380	-	279/-359	-	'+250/-375	-	100%	76%	0,0,0,0,0,0,0,0,0,0
-5.7	-320 DK	76%	CGY @ TB	Matt Coronato	ast	u 0.5	-	'+230/-320	'+230/-325	'+230/-330	-	240/-310	-	'+235/-340	83%	70%	71%	0,0,1,1,0,0,1,0,0,0
-5.7	-125 ESPN	56%	CGY @ TB	Jonathan Huberdeau	pts	o 0.5	-132	-125/-105	-	-125/-105	-135	-124/-106	-129/100	-125/-105	45%	70%	55%	1,0,0,0,1,2,1,1,1,1
-5.7	100 ESPN	50%	CGY @ TB	Brandon Hagel	ast	o 0.5	-106	'+100/-130	-105/-130	'+100/-130	-114	-103/-128	-	'+100/-130	45%	40%	49%	1,0,0,1,0,0,0,2,1,0
-5.7	-190 ESPN	66%	CGY @ TB		1p_ml	u  	-	-	-	-	-	154/-174	-	'+150/-190	-	-	-	
-5.7	-110 MGM	52%	BUF @ CAR	Pyotr Kochetkov	saves	o 22.5	-	-	-110/-120	-	-121/-121	-	-	-110/-120	47%	60%	51%	31,30,17,29,22,23,18,27,36,18
-5.7	130 ESPN	43%	BUF @ CAR		1p_spread	u 0.5	-	-	-	-	-155/130	-153/136	-	-160/+130	-	-	-	
-5.8	-440 DK	81%	WPG @ NSH	Nino Niederreiter	ast	u 0.5	-	'+300/-440	'+300/-450	'+300/-450	-	301/-536	-	'+300/-450	81%	80%	78%	0,0,0,1,0,1,0,0,0,0
-5.8	-135 MGM	57%	WPG @ NSH	Josh Morrissey	ast	u 0.5	-	'+105/-135	'+105/-135	'+110/-140	-	100/-133	-	'+105/-135	52%	70%	53%	2,0,0,1,1,0,0,0,0,0
-5.8	-113 CZ	53%	WPG @ NSH	Jonathan Marchessault	sog	o 2.5	-114/-114	-115/-115	-115/-115	-	-113/-129	-115/-115	-114/-114	-118/-118	62%	40%	61%	8,1,0,5,3,0,1,2,1,3
-5.8	-196 FD	66%	VAN @ ANA	Troy Terry	sog	u 2.5	'+148/-196	'+150/-198	-	'+150/-200	139/-208	152/-212	145/-200	'+148/-210	62%	80%	63%	1,0,3,1,1,1,2,0,3,1
-5.8	125 BR	44%	VAN @ ANA	Jake Debrusk	sog	u 1.5	-164/+125	-150/+120	-	-150/+120	-164/111	-164/122	-165/125	-160/+115	36%	60%	47%	0,1,4,0,5,0,1,2,4,0
-5.8	-113 CZ	53%	STL @ WSH	Joel Hofer	saves	o 24.5	-	-	-115/-115	-	-113/-129	-	-	-115/-115	53%	80%	67%	25,26,33,21,28,27,10,31,31,25
-5.8	-450 MGM	82%	STL @ WSH	Colton Parayko	ast	u 0.5	-	'+310/-455	'+290/-450	'+300/-450	-	330/-425	-	'+300/-450	87%	90%	72%	0,0,0,0,0,0,0,0,0,2
-5.8	-115 DK	53%	STL @ WSH	Aliaksei Protas	pts	u 0.5	-	-115/-115	-110/-120	-110/-120	-	-129/-103	-	-105/-130	74%	20%	41%	1,1,1,1,0,2,1,1,3,0
-5.8	-188 DK	65%	SJ @ MTL	William Eklund	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	144/-198	-	'+145/-190	69%	50%	57%	2,1,0,0,0,1,1,0,1,0
-5.8	158 FD	39%	SJ @ MTL	Mike Matheson	ast	o 0.5	'+158	'+150/-198	'+145/-200	'+150/-200	135	149/-206	-	-	50%	10%	31%	0,0,0,0,1,0,0,0,0,0
-5.8	-139 ESPN	58%	SJ @ MTL	Mario Ferraro	bs	o 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	50%	41%	0,0,1,2,4,2,0,2,1,4
-5.8	-139 ESPN	58%	SJ @ MTL	Jake Walman	bs	u 2.5	-	-	'+105/-140	'+110/-140	-	-	-	'+102/-139	-	40%	71%	4,1,4,9,0,6,4,2,3,1
-5.8	-450 MGM	82%	SJ @ MTL	Fabian Zetterlund	ast	u 0.5	-	'+310/-455	'+290/-450	'+300/-450	-	334/-432	-	'+300/-450	77%	80%	76%	1,0,1,0,0,0,0,0,0,0
-5.8	-440 DK	81%	SJ @ MTL	Brendan Gallagher	ast	u 0.5	-	'+300/-440	'+300/-450	'+300/-450	-	300/-533	-	'+300/-450	82%	80%	84%	1,0,0,0,0,0,0,0,1,0
-5.8	-440 DK	81%	PHI @ PIT	Tyson Foerster	ast	u 0.5	-	'+300/-440	'+300/-450	'+300/-450	-	299/-531	-	'+300/-450	84%	90%	82%	0,0,0,0,0,0,0,0,0,2
-5.8	-175 MGM	64%	PHI @ PIT	Kevin Hayes	pts	u 0.5	-	-	'+130/-175	-	-	-	-	'+135/-175	72%	60%	67%	0,0,0,0,1,0,1,1,1,0
-5.8	-115 ESPN	53%	PHI @ PIT		1p_ml	u  	-	-	-	-	-	-104/-108	-	-115/-115	-	-	-	
-5.8	-143 ESPN	59%	MIN @ UTAH	Mikhail Sergachev	bs	o 1.5	-	-	-145/+110	-	-	-	-	-143/+105	-	70%	49%	2,4,2,0,4,2,2,1,4,0
-5.8	110 ESPN	48%	MIN @ UTAH	Mats Zuccarello	ast	o 0.5	'+108	'+110	'+105/-140	'+110/-140	-103	106/-141	-	'+110/-140	-	20%	42%	1,0,1,0,0,0,0,0,0,0
-5.8	-250 MGM	71%	MIN @ UTAH	Logan Cooley	ast	u 0.5	-	-	'+190/-250	'+195/-270	-	180/-220	-	'+190/-260	75%	70%	58%	0,0,2,0,0,0,0,1,0,1
-5.8	102 BR	50%	CHI @ VGK	Connor Bedard	pts	u 0.5	-	-130/+100	-130/+100	-130/+100	-	-131/-101	-130/102	-130/+100	38%	40%	42%	1,1,1,0,1,2,1,0,0,0
-5.8	164 FD	38%	CHI @ VGK	Connor Bedard	ast	o 0.5	'+164	'+150	'+150/-210	'+155/-210	140	154/-215	-	'+150/-200	43%	40%	44%	1,0,0,0,1,1,1,0,0,0
-5.8	-139 ESPN	58%	CHI @ VGK	Brayden Mcnabb	bs	o 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	70%	70%	1,4,2,2,2,2,3,1,2,0
-5.8	-154 DK	61%	CGY @ TB	Jake Guentzel	ast	u 0.5	-	'+120/-154	'+115/-155	'+125/-155	-	126/-148	-	'+115/-155	46%	70%	63%	1,0,1,0,0,0,0,0,0,1
-5.8	-113 BR	53%	CGY @ TB	Anthony Cirelli	pts	u 0.5	-	-115/-115	-115/-115	-115/-115	-	-109/-108	-115/-113	-115/-115	54%	50%	47%	1,0,0,0,1,0,1,0,1,1
-5.8	-139 ESPN	58%	CBJ @ DET	Zach Werenski	bs	o 1.5	-	-	-140/+105	-140/+110	-	-	-	-139/+102	-	40%	50%	3,2,3,1,1,1,1,0,1,4
-5.8	-154 DK	61%	CBJ @ DET	Moritz Seider	ast	u 0.5	-	'+120/-154	'+115/-155	'+125/-155	-	125/-148	-	'+115/-155	69%	60%	61%	0,1,0,0,1,0,1,0,1,0
-5.8	-248 DK	71%	CBJ @ DET	Kent Johnson	ast	u 0.5	-	'+185/-248	-	'+185/-250	-	186/-272	-	'+180/-250	77%	50%	58%	1,1,1,0,1,0,0,0,0,1
-5.9	-130 ESPN	57%	WPG @ NSH		1p_ml	o  	-	-	-	-	-	-121/108	-	-130/+100	-	-	-	
-5.9	-370 DK	79%	STL @ WSH	Cam Fowler	ast	u 0.5	-	'+260/-370	'+260/-375	'+270/-380	-	262/-436	-	'+250/-375	-	80%	69%	0,0,0,0,0,0,0,1,0,2
-5.9	-133 ESPN	57%	SJ @ MTL	Marc Edouard Vlasic	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-133/+100	-	62%	62%	0,2,0,2,0,3,2,4
-5.9	132 365	43%	SJ @ MTL	Jake Walman	pts	o 0.5	'+128	'+126/-162	'+125/-165	'+132/-170	120	129/-174	128/-165	'+125/-165	26%	40%	47%	1,0,1,0,0,1,0,0,1,0
-5.9	-248 DK	71%	PHI @ PIT	Matvei Michkov	ast	u 0.5	-	'+185/-248	'+180/-250	'+185/-250	-	186/-273	-	'+180/-250	-	80%	67%	0,0,0,0,0,0,0,0,2,2
-5.9	132 365	43%	PHI @ PIT	Bryan Rust	pts	u 0.5	-	-162/+126	-165/+125	-170/+132	-	-174/128	-167/128	-165/+125	36%	40%	46%	2,1,0,1,1,0,1,0,2,0
-5.9	-370 DK	79%	PHI @ PIT	Andrei Kuzmenko	ast	u 0.5	-	'+260/-370	'+260/-375	'+270/-380	-	261/-432	-	'+250/-375	-	67%	67%	1,0,0
-5.9	-130 365	57%	MIN @ UTAH	Mikhail Sergachev	sog	o 1.5	-132/+102	-130/+100	-135/+100	-130/+100	-137/-107	-136/102	-	-134/-102	45%	70%	51%	2,3,1,2,2,5,3,3,1,1
-5.9	-210 MGM	68%	MIN @ UTAH	Frederick Gaudreau	pts	u 0.5	-	-	'+155/-210	-	-	-	-	'+160/-210	79%	40%	65%	1,1,1,2,0,0,0,1,1,0
