EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	-130 MGM	57%	NYI @ MIN	Marco Rossi	pts	o 0.5	-136	-130	-130/+100	-130/+100	-140	-123/104	-137/106	-130/+100	41%	40%	61%	1,0,0,3,1,0,2,0,0,0
-5.4	-107 BR	52%	NJ @ MTL	Lane Hutson	pts	u 0.5	-	-	-120/-110	-120/-110	-	-120/-110	-121/-107	-	-	50%	45%	1,1,1,0,0,0,0,0,1,1
-5.4	-186 BR	65%	NJ @ MTL	Dawson Mercer	pts	u 0.5	-	-	'+140/-190	'+145/-190	-	143/-198	140/-186	-	72%	80%	68%	0,0,0,2,0,0,1,0,0,0
-5.4	-145 MGM	59%	NJ @ MTL	Brett Pesce	bs	o 1.5	-	-	-145/+105	-145/+115	-	-	-	-	-	60%	61%	2,0,2,0,5,1,3,1,3,3
-5.4	-165 MGM	62%	DAL @ SJ	Wyatt Johnston	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	128/-173	-	'+125/-165	70%	50%	56%	3,0,1,2,0,0,1,1,0,0
-5.4	-210 MGM	68%	DAL @ SJ	Roope Hintz	ast	u 0.5	-	-	'+155/-210	'+160/-220	-	161/-228	-	'+160/-210	65%	60%	80%	1,0,0,0,1,3,1,0,0,0
-5.4	110 BR	48%	DAL @ SJ	Mikael Granlund	pts	u 0.5	-	-	-140/+105	-140/+110	-	-140/105	-141/110	-135/+105	35%	40%	40%	0,1,0,0,1,2,3,0,1,1
-5.4	-200 MGM	67%	CHI @ STL	Robert Thomas	pts	o 0.5	-215	-	-200/+150	-200/+150	-225	-212/152	-210/155	-200/+150	61%	60%	64%	1,0,1,1,0,0,0,1,1,1
-5.4	-190 MGM	66%	CHI @ STL	Justin Faulk	pts	u 0.5	-	-	'+145/-190	'+150/-200	-	143/-199	148/-195	'+145/-190	61%	70%	72%	1,0,0,1,0,1,0,0,0,0
-5.4	-160 MGM	62%	CHI @ STL	Colton Parayko	bs	o 1.5	-	-	-160/+120	-160/+128	-	-	-	-167/+122	-	60%	70%	3,0,2,5,1,2,2,0,2,1
-5.4	-225 MGM	69%	BUF @ NSH	Brady Skjei	pts	u 0.5	-	-	'+165/-225	'+170/-230	-	169/-242	175/-235	'+170/-230	52%	70%	77%	0,1,0,3,0,0,2,0,0,0
-5.4	-340 ESPN	77%	ANA @ LA	Trevor Zegras	ast	u 0.5	-	-	-	'+250/-350	-	243/-390	-	'+235/-340	73%	70%	77%	0,0,0,0,1,1,0,0,1,0
-5.5	143 CZ	41%	VGK @ BOS		2p_spread	o -0.5	-	-	-	-	143/-199	147/-166	-	-	-	-	-	
-5.5	-160 MGM	62%	UTAH @ CAR	Jesperi Kotkaniemi	pts	u 0.5	-	-	'+120/-160	'+130/-165	-	-	-	'+120/-160	77%	40%	59%	0,1,2,1,1,1,0,1,0,0
-5.5	106 FD	49%	UTAH @ CAR	Clayton Keller	sog	o 2.5	'+106/-138	'+105/-135	-105/-130	-105/-125	-104/-141	113/-152	-	'+105/-132	58%	50%	47%	2,2,1,1,5,2,6,3,5,5
-5.5	-130 ESPN	57%	UTAH @ CAR	Andrei Svechnikov	sog	u 2.5	-	'+100/-130	'+100/-135	'+105/-135	-107/-137	100/-133	-	'+100/-130	58%	40%	43%	3,3,3,1,2,2,4,5,1,4
-5.5	-128 ESPN	56%	TOR @ VAN	Tyler Myers	bs	o 1.5	-	-	-130/+100	-130/+100	-	-	-	-128/-105	-	50%	54%	2,3,4,1,2,1,1,3,0,0
-5.5	-220 MGM	69%	TOR @ VAN	Brock Boeser	ast	u 0.5	-	-	'+165/-220	'+165/-225	-	165/-230	-	'+170/-230	65%	50%	67%	1,1,1,1,1,0,0,0,0,0
-5.5	-130 MGM	57%	TOR @ VAN	Auston Matthews	ast	u 0.5	-	-	'+100/-130	'+100/-130	-	101/-131	-	'+105/-132	59%	60%	59%	0,0,0,1,0,0,0,2,3,1
-5.5	-400 MGM	80%	TB @ DET	Vladimir Tarasenko	ast	u 0.5	-	-	'+275/-400	'+290/-425	-	280/-480	-	'+275/-400	66%	70%	73%	1,0,0,0,1,0,0,1,0,0
-5.5	-165 ESPN	62%	TB @ DET	Marco Kasper	pts	u 0.5	-	-	-	-	-	127/-170	-	'+125/-165	-	50%	73%	0,1,0,0,1,3,1,0,0,1
-5.5	-340 ESPN	77%	SEA @ CGY	Mikael Backlund	ast	u 0.5	-	-	'+240/-350	'+250/-350	-	245/-395	-	'+235/-340	71%	80%	79%	0,0,1,0,0,0,0,1,0,0
-5.5	-128 ESPN	56%	SEA @ CGY	Joel Hanley	bs	o 1.5	-	-	-130/+100	-130/+100	-	-	-	-128/-105	-	60%	50%	2,1,2,1,4,4,1,4,1,2
-5.5	150 DK	40%	PIT @ PHI	Matvei Michkov	sog	u 1.5	-	-198/+150	-	-	-198/133	-212/152	-167/128	-	-	50%	40%	1,4,2,2,0,0,1,0,2,6
-5.5	163 BR	38%	PIT @ PHI	Kris Letang	pts	o 0.5	'+158	'+150	'+150/-200	'+150/-200	140	152/-212	163/-220	-	44%	40%	35%	1,0,1,0,1,0,0,1,0,0
-5.5	135 365	43%	PIT @ PHI	Bryan Rust	pts	u 0.5	-	-	-175/+130	-175/+135	-	-180/132	-157/120	-	36%	30%	45%	1,2,1,0,1,1,0,1,0,2
-5.5	-199 CZ	67%	PIT @ PHI		2p_spread	o 0.5	-	-	-	-	-199/143	-183/162	-	-	-	-	-	
-5.5	-150 MGM	60%	OTT @ FLA	Thomas Chabot	bs	o 1.5	-	-	-150/+110	-150/+120	-	-	-	-154/+115	-	70%	47%	1,3,2,2,2,0,3,3,1,2
-5.5	-225 MGM	69%	OTT @ FLA	Brady Tkachuk	ast	u 0.5	-	-	'+165/-225	'+170/-230	-	170/-242	-	'+170/-230	62%	80%	69%	0,0,0,0,0,0,1,2,0,0
-5.5	-400 MGM	80%	NYR @ CBJ	Chris Kreider	ast	u 0.5	-	-	'+275/-400	'+290/-425	-	278/-475	-	'+275/-400	65%	90%	93%	0,0,0,0,0,0,1,0,0,0
-5.5	165 BR	38%	NYI @ MIN	Matt Boldy	pts	u 0.5	-	-	-210/+150	-210/+155	-	-195/160	-220/165	-200/+150	39%	70%	48%	2,0,0,1,3,0,0,0,0,0
-5.5	-190 MGM	66%	NYI @ MIN	Marco Rossi	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	155/-190	-	'+145/-190	79%	60%	59%	1,0,0,3,1,0,1,0,0,0
-5.5	-275 MGM	73%	NYI @ MIN	Jared Spurgeon	ast	u 0.5	-	-	'+200/-275	'+205/-290	-	204/-308	-	'+200/-280	69%	70%	72%	0,0,0,1,0,0,1,0,0,1
-5.5	-107 BR	52%	NYI @ MIN	Brock Nelson	pts	u 0.5	-	-	-118/-110	-120/-110	-	-113/-104	-122/-107	-120/-110	44%	50%	58%	2,0,2,1,1,0,0,0,1,0
-5.5	-300 MGM	75%	NJ @ MTL	Luke Hughes	ast	u 0.5	-	-	'+220/-300	'+215/-310	-	222/-345	-	-	67%	80%	67%	0,0,1,0,0,0,1,0,0,0
-5.5	-160 MGM	62%	DAL @ SJ	Thomas Harley	ast	u 0.5	-	-	'+120/-160	'+130/-165	-	121/-165	-	'+120/-160	70%	80%	72%	0,0,0,0,0,0,1,2,0,0
-5.5	-188 DK	65%	DAL @ SJ	Roope Hintz	sog	u 2.5	'+150/-196	'+145/-188	'+140/-200	'+145/-190	133/-198	146/-202	150/-200	'+135/-190	61%	80%	63%	2,0,3,3,1,2,2,1,2,2
-5.5	-130 FD	57%	DAL @ SJ	Jamie Benn	sog	o 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-146/100	-127/-105	-	-134/-102	48%	50%	54%	3,1,2,2,1,1,1,2,1,2
-5.5	138 FD	42%	CHI @ STL	Seth Jones	sog	u 1.5	-182/+138	-165/+130	-175/+130	-175/+135	-170/115	-182/133	-	-180/+130	-	40%	41%	0,2,3,1,6,1,2,0,3,3
-5.5	-150 MGM	60%	CHI @ STL	Seth Jones	pts	u 0.5	-	-	'+115/-150	'+120/-150	-	114/-153	120/-155	'+115/-150	-	20%	46%	1,1,3,1,1,2,1,0,0,2
-5.5	120 BR	45%	CHI @ STL	Seth Jones	pts	o 0.5	'+120	-	'+115/-150	'+120/-150	106	114/-153	120/-155	'+115/-150	-	80%	54%	1,1,3,1,1,2,1,0,0,2
-5.5	-128 ESPN	56%	BUF @ NSH	Roman Josi	bs	o 1.5	-	-	-130/+100	-130/+100	-	-	-	-128/-105	-	30%	52%	1,1,2,1,3,1,1,1,0,2
-5.5	-400 MGM	80%	BUF @ NSH	Jiri Kulich	ast	u 0.5	-	-	'+275/-400	'+290/-425	-	280/-479	-	'+275/-400	-	80%	89%	0,0,0,2,0,0,1,0,0,0
-5.5	-120 MGM	55%	BUF @ NSH	Jason Zucker	pts	u 0.5	-	-	-110/-120	-105/-125	-	-108/-123	-106/-122	-110/-120	62%	40%	40%	0,0,2,0,2,1,0,1,1,2
-5.5	-155 ESPN	61%	ANA @ LA	Ryan Strome	pts	u 0.5	-	-	-	'+125/-155	-	118/-159	120/-157	'+115/-155	63%	50%	54%	0,1,0,1,1,0,2,0,1,0
-5.5	-375 ESPN	79%	ANA @ LA	Mason Mctavish	ast	u 0.5	-	-	-	'+270/-380	-	261/-432	-	'+250/-375	73%	80%	76%	0,1,0,0,0,0,1,0,0,0
-5.5	-128 ESPN	56%	ANA @ LA	Jacob Trouba	bs	o 2.5	-	-	-	-130/+100	-	-	-	-128/-105	-	40%	50%	1,3,1,0,2,4,3,1,1,3
-5.5	-280 ESPN	74%	ANA @ LA	Jackson Lacombe	ast	u 0.5	-	-	-	'+205/-290	-	206/-312	-	'+200/-280	84%	70%	69%	0,0,0,0,0,1,1,1,0,0
-5.6	-425 365	81%	VGK @ BOS	Matthew Poitras	ast	u 0.5	-	-	'+290/-450	'+290/-425	-	291/-508	-	'+300/-450	-	70%	71%	0,2,0,0,0,0,0,2,2,0
-5.6	-128 FD	56%	VGK @ BOS	Jack Eichel	ast	o 0.5	-128	-	-130/-105	-130/+100	-145	-127/-104	-	-130/+100	47%	40%	62%	1,1,1,0,0,1,0,0,0,0
-5.6	-165 MGM	62%	VGK @ BOS	Charlie Mcavoy	bs	o 1.5	-	-	-165/+125	-170/+132	-	-	-	-165/+125	-	30%	40%	1,1,4,2,1,4,0,1,0,1
-5.6	-132 ESPN	57%	UTAH @ CAR	Jaccob Slavin	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-132/+105	-	60%	46%	1,3,1,1,4,3,4,3,2,1
-5.6	-182 DK	65%	TOR @ VAN	Mitch Marner	sog	u 2.5	'+150/-198	'+140/-182	'+135/-190	'+145/-190	127/-188	-	-	'+135/-185	65%	80%	63%	2,2,1,1,2,4,1,2,3,1
-5.6	-172 ESPN	63%	TOR @ VAN	Jake Mccabe	bs	o 1.5	-	-	-175/+130	-175/+135	-	-	-	-172/+125	-	60%	59%	0,5,4,3,1,2,1,3,3,1
-5.6	-200 BR	67%	TB @ DET	Vladimir Tarasenko	pts	u 0.5	-	-	'+150/-200	'+155/-210	-	153/-213	150/-200	'+150/-200	53%	70%	65%	1,0,0,0,1,0,0,1,0,0
-5.6	-165 MGM	62%	TB @ DET	Ryan Mcdonagh	bs	o 1.5	-	-	-165/+125	-170/+132	-	-	-	-165/+125	-	80%	62%	2,3,0,2,0,4,2,2,2,2
-5.6	150 BR	40%	TB @ DET	Jake Guentzel	pts	u 0.5	-	-	-190/+140	-190/+145	-	-195/142	-200/150	-175/+135	25%	40%	33%	3,0,1,2,0,1,0,1,0,1
-5.6	-168 FD	63%	SEA @ CGY	Vince Dunn	sog	u 2.5	'+128/-168	'+130/-168	'+125/-175	'+135/-175	120/-178	131/-178	-	'+125/-175	72%	40%	58%	3,2,1,3,5,8,1,4,1,4
-5.6	-172 ESPN	63%	SEA @ CGY	Rasmus Andersson	bs	o 1.5	-	-	-175/+130	-175/+135	-	-	-	-172/+125	-	50%	57%	4,2,1,1,4,1,2,1,3,1
-5.6	130 365	43%	SEA @ CGY	Jonathan Huberdeau	pts	u 0.5	-	-	-160/+120	-165/+130	-	-168/124	-167/128	-160/+120	55%	50%	47%	0,3,0,1,0,0,0,1,2,1
-5.6	-113 BR	53%	SEA @ CGY	Jared Mccann	pts	o 0.5	-113	-115	-115/-115	-115/-115	-123	-115/-115	-113/-115	-115/-115	50%	60%	53%	0,3,0,2,0,1,1,1,1,0
-5.6	-190 MGM	66%	SEA @ CGY	Adam Larsson	bs	o 1.5	-	-	-190/+145	-200/+150	-	-	-	-192/+140	-	30%	56%	4,0,1,3,1,3,0,0,1,1
-5.6	-210 MGM	68%	PIT @ PHI	Travis Sanheim	pts	u 0.5	-	-	'+155/-210	'+155/-210	-	161/-228	160/-215	-	59%	80%	65%	0,0,0,0,0,0,0,0,1,1
-5.6	120 365	45%	PIT @ PHI	Bobby Brink	pts	o 0.5	'+108	'+120	'+115/-150	'+120/-150	111	124/-150	-	-	34%	30%	41%	1,0,0,0,1,0,0,0,1,0
-5.6	-120 MGM	55%	OTT @ FLA	Drake Batherson	pts	o 0.5	-130	-125	-120/-110	-120/-110	-135	-121/-110	-122/-107	-120/-110	57%	20%	54%	0,0,0,0,0,0,3,0,1,0
-5.6	-188 FD	65%	OTT @ FLA	Aaron Ekblad	sog	o 1.5	-188/+142	-188/+145	-200/+140	-200/+150	-198/133	-195/155	-	-190/+135	44%	70%	52%	1,1,2,1,2,2,4,3,2,3
-5.6	-115 FD	53%	NYR @ CBJ	Vincent Trocheck	pts	o 0.5	-115	-115	-118/-115	-115/-115	-124	-117/-113	-120/-109	-115/-115	64%	40%	43%	0,0,1,0,2,0,0,0,1,2
-5.6	-200 BR	67%	NYR @ CBJ	Reilly Smith	pts	u 0.5	-	-	'+150/-200	'+155/-210	-	153/-214	150/-200	'+150/-200	60%	70%	60%	0,0,0,2,2,0,0,1,0,0
-5.6	-210 MGM	68%	NYI @ MIN	Tony Deangelo	ast	u 0.5	-	-	'+155/-210	'+155/-210	-	170/-210	-	'+160/-210	-	57%	57%	0,1,0,0,1,1,0
-5.6	100 BR	50%	NYI @ MIN	Marco Rossi	sog	u 1.5	-130/+100	-125/-105	-130/-105	-130/+100	-133/-110	-127/-104	-130/100	-130/-106	43%	80%	54%	2,1,1,1,0,0,1,1,4,0
-5.6	-190 ESPN	66%	NYI @ MIN	Anthony Duclair	pts	u 0.5	-	-	'+145/-200	'+150/-200	-	136/-185	148/-195	'+145/-190	-	80%	72%	0,1,0,1,0,0,0,0,0,0
-5.6	-145 DK	59%	NYI @ MIN	Adam Pelech	sog	o 1.5	-	-145/+115	-150/+110	-150/+120	-146/100	-144/118	-	-150/+110	-	50%	59%	1,1,1,1,3,4,4,1,3,2
-5.6	135 365	43%	NJ @ MTL	Mike Matheson	pts	o 0.5	'+134	'+125	'+130/-165	'+135/-175	122	139/-169	-	-	58%	20%	37%	0,0,0,0,0,0,0,1,0,1
-5.6	-190 MGM	66%	NJ @ MTL	Dougie Hamilton	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	145/-201	-	-	55%	70%	58%	0,0,0,1,2,0,0,1,0,0
-5.6	-113 BR	53%	DAL @ SJ	Jamie Benn	pts	o 0.5	-118	-115	-115/-115	-115/-115	-121	-115/-116	-113/-115	-115/-115	54%	40%	60%	0,0,0,1,0,0,0,1,1,1
-5.6	-172 ESPN	63%	DAL @ SJ	Esa Lindell	bs	u 2.5	-	-	'+130/-175	'+135/-175	-	-	-	'+125/-172	-	30%	62%	5,3,3,3,1,3,6,3,2,0
-5.6	122 CZ	45%	CHI @ STL		1p_spread	u 0.5	-	-	-	-	-145/122	-143/127	-	-150/+120	-	-	-	
-5.6	-110 MGM	52%	BUF @ NSH	Ryan Oreilly	pts	o 0.5	-113	-110	-110/-118	-110/-120	-121	-112/-119	-117/-112	-110/-120	51%	40%	49%	0,1,0,0,1,0,1,0,1,0
-5.6	145 BR	41%	BUF @ NSH	Roman Josi	pts	u 0.5	-	-	-185/+135	-180/+140	-	-186/136	-190/145	-175/+135	36%	50%	50%	1,2,2,1,0,0,0,0,1,0
-5.6	-140 MGM	58%	BUF @ NSH	Rasmus Dahlin	pts	o 0.5	-142	-140	-140/+105	-140/+110	-150	-140/105	-141/110	-140/+110	57%	60%	64%	0,0,1,2,0,0,1,2,2,1
-5.6	-120 FD	55%	BUF @ NSH	Jack Quinn	sog	o 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-122/-109	-	-125/-110	55%	60%	53%	0,3,2,1,3,1,3,2,0,2
-5.6	-340 ESPN	77%	ANA @ LA	Frank Vatrano	ast	u 0.5	-	-	-	'+250/-350	-	240/-360	-	'+235/-340	79%	90%	75%	0,0,0,0,0,0,1,0,0,0
-5.7	-130 MGM	57%	VGK @ BOS	Shea Theodore	pts	o 0.5	-136	-130	-130/-105	-130/+100	-140	-129/-102	-134/102	-130/+100	52%	50%	55%	2,4,0,1,0,0,0,1,0,1
-5.7	-325 MGM	76%	VGK @ BOS	Mason Lohrei	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	235/-372	-	'+235/-340	78%	80%	65%	2,1,0,0,0,0,0,0,0,0
-5.7	105 ESPN	49%	UTAH @ CAR	Dylan Guenther	pts	u 0.5	-	-	-135/+100	-135/+105	-	-132/-100	-	-132/+105	48%	60%	40%	0,0,0,0,1,1,0,0,3,1
-5.7	110 BR	48%	TOR @ VAN	Jake Debrusk	pts	o 0.5	'+106	'+105	'+105/-140	'+110/-140	-	105/-136	110/-143	'+110/-140	41%	30%	49%	0,0,0,0,1,0,1,0,2,0
-5.7	-135 ESPN	57%	TOR @ VAN		1p_ml	o  	-	-	-	-	-	-126/112	-	-135/+105	-	-	-	
-5.7	-175 MGM	64%	SEA @ CGY	Shane Wright	pts	u 0.5	-	-	'+130/-175	'+135/-175	-	133/-181	135/-177	'+135/-175	63%	30%	58%	0,1,0,1,1,1,1,1,2,0
-5.7	-325 MGM	76%	SEA @ CGY	Shane Wright	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	235/-372	-	'+235/-340	88%	50%	69%	0,1,0,1,1,0,1,1,0,0
-5.7	-135 MGM	57%	SEA @ CGY	Morgan Frost	pts	u 0.5	-	-	'+100/-135	'+105/-135	-	104/-138	-	'+105/-135	-	75%	75%	0,1,0,0
-5.7	-139 BR	58%	SEA @ CGY	Kaapo Kakko	pts	u 0.5	-	-	'+105/-140	'+110/-140	-	105/-140	107/-139	'+110/-140	-	50%	43%	3,0,0,1,0,1,0,1,1,0
-5.7	-175 MGM	64%	SEA @ CGY	Jonathan Huberdeau	ast	u 0.5	-	-	'+130/-175	'+135/-175	-	141/-170	-	'+135/-175	64%	70%	70%	0,2,0,1,0,0,0,0,2,0
-5.7	-180 365	64%	SEA @ CGY	Jared Mccann	sog	o 1.5	-215	-182/+140	-185/+135	-180/+140	-188/127	-187/137	-	-185/+135	73%	50%	69%	0,1,0,3,0,2,3,2,4,1
-5.7	139 CZ	42%	SEA @ CGY		3p_spread	u 0.5	-	-	-	-	-194/139	-162/144	-	-	-	-	-	
-5.7	-350 MGM	78%	PIT @ PHI	Noah Cates	ast	u 0.5	-	-	'+240/-350	'+250/-350	-	247/-399	-	-	81%	90%	78%	2,0,0,0,0,0,0,0,0,0
-5.7	-105 MGM	51%	OTT @ FLA	Travis Hamonic	bs	u 1.5	-	-	-125/-105	-125/-105	-	-	-	-122/-111	-	50%	47%	0,0,1,4,4,3,2,0,0,2
-5.7	-140 MGM	58%	OTT @ FLA	Tim Stutzle	ast	u 0.5	-	-	'+105/-140	'+110/-140	-	108/-143	-	'+110/-140	52%	40%	52%	0,0,0,0,2,1,2,1,1,1
-5.7	-120 MGM	55%	OTT @ FLA	Matthew Tkachuk	ast	u 0.5	-	-	-110/-120	-105/-125	-	-102/-116	-	-110/-120	51%	50%	53%	0,1,0,2,0,2,0,1,0,1
-5.7	150 BR	40%	NYR @ CBJ	Jt Miller	sog	o 2.5	'+140/-184	'+140/-182	'+140/-190	'+145/-190	133/-198	143/-197	150/-200	'+135/-190	-	25%	25%	6,2,0,2
-5.7	-139 BR	58%	NYR @ CBJ	Cole Sillinger	pts	u 0.5	-	-	'+105/-140	'+110/-140	-	105/-140	108/-139	'+110/-140	66%	60%	58%	1,0,0,0,0,1,1,1,0,0
-5.7	-155 MGM	61%	NYR @ CBJ	Chris Kreider	pts	u 0.5	-	-	'+115/-155	'+125/-155	-	118/-158	123/-159	'+115/-155	40%	70%	63%	0,1,0,0,0,0,1,0,1,0
-5.7	-325 MGM	76%	NYR @ CBJ	Alexis Lafreniere	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	234/-371	-	'+235/-340	72%	60%	68%	0,0,1,1,1,0,0,0,0,1
-5.7	-375 MGM	79%	NYI @ MIN	Maxim Tsyplakov	ast	u 0.5	-	-	'+260/-375	-	-	290/-360	-	'+250/-375	-	60%	71%	0,0,0,0,0,1,1,1,1,0
-5.7	162 CZ	38%	NYI @ MIN		1p_spread	u 0.5	-	-	-	-	-195/162	-200/176	-	-190/+140	-	-	-	
-5.7	133 BR	43%	NJ @ MTL	Nick Suzuki	pts	u 0.5	-	-	-165/+125	-	-	-172/127	-177/133	-	33%	50%	38%	1,1,0,0,3,1,0,0,1,0
-5.7	-250 BR	71%	NJ @ MTL	Jack Hughes	pts	o 0.5	-310	-	-250/+180	-250/+185	-280	-270/185	-250/188	-	66%	70%	60%	3,0,0,1,1,1,2,1,2,0
-5.7	-400 MGM	80%	DAL @ SJ	Fabian Zetterlund	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	-	-	'+275/-400	77%	80%	75%	0,0,0,1,0,1,0,0,0,0
-5.7	-145 MGM	59%	CHI @ STL	Teuvo Teravainen	pts	u 0.5	-	-	'+110/-145	'+115/-145	-	109/-145	116/-152	'+110/-145	57%	60%	58%	0,2,0,0,0,1,0,0,2,2
-5.7	120 BR	45%	CHI @ STL	Pavel Buchnevich	pts	u 0.5	-	-	-150/+115	-150/+120	-	-155/116	-157/120	-150/+115	56%	60%	48%	0,0,1,1,0,0,0,1,1,0
-5.7	-325 MGM	76%	CHI @ STL	Jake Neighbours	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	234/-370	-	'+235/-340	89%	80%	81%	1,0,0,0,0,1,0,0,0,0
-5.7	-160 MGM	62%	CHI @ STL	Connor Bedard	ast	u 0.5	-	-	'+120/-160	'+128/-160	-	129/-155	-	'+120/-160	57%	50%	55%	0,1,0,1,1,0,0,0,1,1
-5.7	-125 MGM	56%	BUF @ NSH	Roman Josi	ast	o 0.5	-128	-	-125/-105	-125/-105	-140	-126/-105	-	-125/-105	51%	50%	46%	1,2,1,1,0,0,0,0,1,0
-5.7	-132 ESPN	57%	BUF @ NSH	Rasmus Dahlin	ast	u 0.5	-	-	'+100/-135	'+105/-135	-	100/-133	-	'+105/-132	59%	40%	43%	0,0,1,2,0,0,1,2,2,1
-5.7	-190 MGM	66%	BUF @ NSH	Jj Peterka	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	146/-201	-	'+145/-190	77%	60%	54%	0,0,0,1,1,0,1,1,0,0
-5.7	-105 MGM	51%	BUF @ NSH	Connor Clifton	bs	u 1.5	-	-	-125/-105	-125/-105	-	-	-	-122/-111	-	80%	55%	0,1,0,0,1,2,0,1,1,2
-5.7	-275 365	73%	ANA @ LA	Phillip Danault	ast	u 0.5	-	-	-	'+200/-275	-	203/-305	-	'+200/-280	66%	70%	58%	1,0,0,0,0,0,0,1,0,2
-5.7	110 ESPN	48%	ANA @ LA	Anze Kopitar	pts	u 0.5	-	-	-	-140/+110	-	-141/106	-137/105	-140/+110	39%	60%	43%	1,1,0,0,0,0,0,0,1,1
-5.7	-400 ESPN	80%	ANA @ LA	Alex Killorn	ast	u 0.5	-	-	-	'+280/-400	-	276/-469	-	'+275/-400	79%	70%	77%	0,0,0,0,0,1,0,0,1,1
-5.8	100 ESPN	50%	VGK @ BOS	Jack Eichel	ast	u 0.5	-	-	-130/-105	-130/+100	-	-127/-104	-	-130/+100	53%	60%	38%	1,1,1,0,0,1,0,0,0,0
-5.8	-110 MGM	52%	VGK @ BOS	David Pastrnak	ast	u 0.5	-	-	-118/-110	-120/-110	-	-118/-112	-	-115/-115	45%	10%	52%	2,1,1,1,2,1,1,1,1,0
-5.8	-175 MGM	64%	VGK @ BOS	Brayden Mcnabb	bs	u 2.5	-	-	'+130/-175	'+135/-175	-	-	-	'+135/-175	-	70%	61%	2,1,3,1,4,2,2,2,2,3
-5.8	-175 MGM	64%	VGK @ BOS	Andrew Peeke	bs	o 1.5	-	-	-175/+130	-175/+135	-	-	-	-175/+135	-	50%	49%	4,2,3,0,1,1,0,2,0,3
-5.8	-190 MGM	66%	UTAH @ CAR	Shayne Gostisbehere	pts	u 0.5	-	-	'+140/-190	'+145/-190	-	144/-199	-	'+145/-190	53%	90%	57%	0,0,0,0,0,0,0,1,0,0
-5.8	-175 MGM	64%	UTAH @ CAR	Mikhail Sergachev	bs	u 2.5	-	-	'+130/-175	'+135/-175	-	-	-	'+135/-175	-	80%	67%	1,1,2,1,2,4,2,0,4,2
-5.8	-190 MGM	66%	TOR @ VAN	John Tavares	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	146/-195	-	'+145/-190	71%	50%	59%	0,1,1,1,0,0,0,1,0,1
-5.8	-140 MGM	58%	TOR @ VAN	Jake Debrusk	pts	u 0.5	-	-	'+105/-140	'+110/-140	-	105/-136	110/-143	'+110/-140	59%	70%	51%	0,0,0,0,1,0,1,0,2,0
-5.8	-120 BR	55%	TB @ DET	Victor Hedman	pts	o 0.5	-122	-125	-120/-110	-120/-110	-144	-122/-110	-120/-109	-120/-110	70%	40%	56%	1,2,0,2,0,0,0,0,2,0
-5.8	130 365	43%	TB @ DET	Jake Guentzel	ast	o 0.5	'+126	-	'+125/-160	'+130/-165	115	125/-169	-	'+125/-165	54%	30%	37%	2,0,0,1,0,1,0,0,0,0
-5.8	-175 MGM	64%	TB @ DET	Dylan Larkin	ast	u 0.5	-	-	'+130/-175	'+135/-175	-	133/-182	-	'+135/-175	57%	50%	57%	0,1,1,1,0,2,0,0,0,1
-5.8	-120 MGM	55%	TB @ DET	Brandon Hagel	sog	u 2.5	-104/-125	-110/-120	-110/-120	-110/-120	-113/-129	-110/-121	-106/-124	-110/-120	63%	50%	44%	3,1,3,2,2,3,7,2,4,2
-5.8	-130 FD	57%	SEA @ CGY	Yegor Sharangovich	sog	o 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-137/-107	-132/-100	-	-134/-102	63%	50%	57%	1,4,0,3,0,0,2,2,2,0
-5.8	-280 ESPN	74%	SEA @ CGY	Rasmus Andersson	ast	u 0.5	-	-	'+200/-285	'+205/-290	-	208/-314	-	'+200/-280	68%	90%	77%	0,0,0,0,0,0,0,1,0,0
-5.8	-110 MGM	52%	SEA @ CGY	Jaden Schwartz	pts	o 0.5	-113	-110	-110/-120	-110/-120	-119	-112/-119	-113/-115	-110/-120	39%	40%	45%	3,0,0,0,0,1,1,1,0,0
-5.8	-285 MGM	74%	PIT @ PHI	Travis Sanheim	ast	u 0.5	-	-	'+200/-285	'+205/-290	-	209/-316	-	-	64%	80%	69%	0,0,0,0,0,0,0,0,1,1
-5.8	-175 MGM	64%	PIT @ PHI	Erik Karlsson	ast	u 0.5	-	-	'+130/-175	'+135/-175	-	132/-180	-	-	58%	70%	53%	0,0,0,0,0,0,0,2,1,1
