EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.1	-160 DK	62%	SEA @ CGY	Noah Hanifin	pts	u 0.5	-	'+124/-160	-	-	-	126/-170	125/-162	61%	50%	53%	0,0,1,1,1,0,1,1,0,0
-5.1	154 FD	39%	SEA @ CGY	Mackenzie Weegar	sog	o 2.5	'+154	'+145/-190	-	'+145/-190	133/-198	142/-196	-	31%	40%	44%	3,5,1,0,3,1,2,3,2,2
-5.1	-157 BR	61%	SEA @ CGY	Mackenzie Weegar	pts	u 0.5	-	'+124/-160	-	-	-	122/-164	120/-157	73%	30%	48%	1,1,0,1,1,1,1,0,0,1
-5.1	170 DK	37%	SEA @ CGY		spread	u 1.5	-200/+154	-205/+170	-200/165	-	-205/170	-194/173	-205/165	-	-	-	
-5.1	-116 FD	54%	PIT @ NYI	Ilya Sorokin	saves	u 30.5	-110/-116	-110/-120	-	-110/-120	-115/-127	-	-	69%	30%	34%	34,40,28,42,32,34,37,30,30,36
-5.1	-125 BV	56%	PIT @ NYI	Erik Karlsson	sog	o 2.5	-130/+100	-125/-105	-	-125/-105	-133/-110	-128/-104	-134/105	48%	60%	50%	2,3,1,4,3,7,3,4,2,2
-5.1	-375 DK	79%	PIT @ NYI	Anders Lee	ast	u 0.5	-	'+270/-375	-	-	-	266/-445	-	79%	90%	88%	0,0,0,0,0,0,0,0,0,2
-5.1	-205 BV	67%	PIT @ NYI		2p_away_total	o 0.5	-	-	-	-205/+155	-	-190/164	-225/160	-	-	-	
-5.1	-190 BV	66%	OTT @ TOR	Tyler Bertuzzi	sog	u 2.5	'+154/-205	'+145/-190	-	'+145/-190	139/-208	147/-204	-	60%	80%	71%	3,0,1,3,2,1,0,2,2,0
-5.1	100 BR	50%	OTT @ TOR	Auston Matthews	sog	o 4.5	-102/-128	-105/-125	-	-105/-125	-107/-137	-105/-126	100/-130	45%	50%	43%	2,7,1,4,11,3,9,5,1,5
-5.1	200 BR	33%	OTT @ TOR		2p_total	u 1.5	-	-	-250/170	-	-	-238/195	-286/200	-	-	-	
-5.1	-230 BV	70%	OTT @ TOR		3p_away_total	o 0.5	-	-	-	-230/+175	-	-215/185	-250/175	-	-	-	
-5.1	220 DK	31%	FLA @ TB	Evan Rodrigues	ast	o 0.5	'+186	'+220/-298	-	'+185	-	220/-270	-	33%	30%	33%	1,2,1,0,0,0,0,0,0,0
-5.1	-190 MGM	66%	FLA @ TB		2p_total	u 2.5	-	-	135/-190	-	139/-194	161/-194	145/-200	-	-	-	
-5.1	-298 DK	75%	DAL @ STL	Wyatt Johnston	ast	u 0.5	-	'+220/-298	-	-	-	218/-336	-	86%	70%	69%	0,1,0,0,0,1,0,0,1,0
-5.1	-166 DK	62%	DAL @ STL	Torey Krug	sog	u 2.5	'+132/-170	'+130/-166	-	'+130/-170	-	128/-173	-	73%	40%	58%	3,3,4,3,3,2,1,1,3,1
-5.1	-190 FD	66%	DAL @ STL	Robert Thomas	sog	u 2.5	'+144/-190	'+150/-195	-	'+145/-190	-	148/-205	-	80%	60%	67%	1,0,5,4,3,3,2,1,1,2
-5.1	-114 BR	53%	DAL @ STL	Jamie Benn	pts	u 0.5	-	-115/-115	-	-	-	-104/-114	-114/-114	41%	60%	54%	0,0,1,1,1,0,0,1,0,0
-5.1	-350 MGM	78%	DAL @ STL		3p_total	u 3.0	-	-	240/-350	-	-	245/-305	280/-420	-	-	-	
-5.1	-300 BV	75%	DAL @ STL		3p_spread	u -1.0	-	-	225/-350	'+215/-300	-	229/-277	-	-	-	-	
-5.1	-175 BV	64%	COL @ ARI	Nick Schmaltz	sog	o 1.5	-178/+136	-175/+135	-	-175/+135	-183/123	-183/134	-200/150	59%	60%	63%	3,2,2,1,0,0,2,3,3,1
-5.1	134 FD	43%	CBJ @ NJ	Timo Meier	sog	o 3.5	'+134/-176	'+130/-166	-	'+125/-165	117/-173	128/-174	125/-162	61%	30%	36%	2,3,1,1,6,1,4,0,1,5
-5.1	-132 BR	57%	CBJ @ NJ	Kirill Marchenko	pts	u 0.5	-	'+110/-140	-	-	-	104/-123	102/-132	70%	50%	52%	0,1,0,2,1,0,1,3,0,0
-5.1	-210 DK	68%	CBJ @ NJ	Ivan Provorov	ast	u 0.5	-	'+160/-210	-	-	-	160/-225	-	77%	80%	60%	0,0,0,0,0,2,0,2,0,0
-5.1	-600 DK	86%	CAR @ NSH	Seth Jarvis	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	400/-670	94%	-	-	
-5.1	-210 DK	68%	CAR @ NSH	Ryan Oreilly	ast	u 0.5	-	'+160/-210	-	-	-	160/-226	-	-	-	-	
-5.1	-205 BR	67%	CAR @ NSH	Jesperi Kotkaniemi	pts	u 0.5	-	'+160/-210	-	-	-	165/-200	155/-205	63%	90%	65%	0,0,0,0,0,0,0,1,0,0
-5.1	122 FD	45%	CAR @ NSH		away_total	o 3.5	'+122/-154	'+110/-150	-	'+115/-150	108/-148	138/-162	112/-148	-	-	-	
-5.1	-450 MGM	82%	CAR @ NSH		3p_total	u 3.0	-	-	290/-450	-	-	-	320/-480	-	-	-	
-5.1	-360 DK	78%	BOS @ BUF	James Van Riemsdyk	ast	u 0.5	-	'+260/-360	-	-	-	257/-423	-	78%	-	-	
-5.1	110 FD	48%	BOS @ BUF	Charlie Mcavoy	ast	o 0.5	'+110	'+110/-140	-	'+105	-	109/-131	-	49%	40%	45%	0,0,1,1,0,2,0,0,0,1
-5.1	-335 DK	77%	BOS @ BUF		total	o 5.0	-	-335/+235	-350/260	-	-354/236	-	-420/235	-	-	-	
-5.1	-220 BR	69%	BOS @ BUF		2p_total	u 2.5	-	-	155/-225	-	-	187/-227	160/-220	-	-	-	
-5.2	-140 DK	58%	WSH @ NYR	John Carlson	ast	u 0.5	-	'+110/-140	-	-	-	109/-145	-	55%	70%	59%	0,0,1,0,0,0,0,1,3,0
-5.2	-550 MGM	85%	WSH @ NYR		1p_total	o 0.5	-	-	-550/333	-	-	-	-590/375	-	-	-	
-5.2	-186 BR	65%	WPG @ CHI	Nino Niederreiter	sog	u 2.5	'+148/-196	'+145/-190	-	'+145/-190	133/-198	146/-201	140/-186	58%	60%	50%	5,0,2,1,3,0,1,3,2,3
-5.2	-810 DK	89%	WPG @ CHI	Nick Foligno	pp_pts	u 0.5	-	'+500/-810	-	-	-	-	500/-910	92%	-	-	
-5.2	-345 DK	78%	WPG @ CHI	Jason Dickinson	ast	u 0.5	-	'+250/-345	-	-	-	247/-399	-	74%	100%	85%	0,0,0,0,0,0,0,0,0,0
-5.2	-315 DK	76%	WPG @ CHI	Alex Iafallo	ast	u 0.5	-	'+230/-315	-	-	-	228/-357	-	68%	90%	82%	0,0,0,0,0,0,1,0,0,0
-5.2	-350 MGM	78%	WPG @ CHI		1p_total	u 2.5	-	-	220/-350	-	-	250/-329	270/-385	-	-	-	
-5.2	110 DK	48%	SJ @ LA	Adrian Kempe	ast	o 0.5	-104	'+110/-140	-	100	-	108/-144	-	30%	60%	50%	2,1,1,0,1,0,1,0,0,1
-5.2	-460 BV	82%	SJ @ LA		3p_spread	u -0.5	-	-	310/-600	'+310/-460	-	335/-422	-	-	-	-	
-5.2	-118 FD	54%	SEA @ CGY	Vince Dunn	pts	o 0.5	-118	-120/-110	-	-125	-	-121/-109	-121/-107	54%	60%	57%	2,0,1,0,1,1,1,0,0,3
-5.2	-250 BR	71%	SEA @ CGY		away_total	u 3.5	-	'+190/-260	-	-	-	-	185/-250	-	-	-	
-5.2	-360 BV	78%	SEA @ CGY		3p_spread	o 1.0	-	-	-400/260	-360/+250	-	-336/273	-	-	-	-	
-5.2	-184 CZ	65%	SEA @ CGY		2p_spread	o 0.5	-	-	-200/135	-	-184/133	-174/154	-	-	-	-	
-5.2	120 BV	45%	SEA @ CGY		1p_away_total	u 0.5	-	-	-	-155/+120	-	-146/127	-148/108	-	-	-	
-5.2	155 BR	39%	PIT @ NYI	Noah Dobson	pts	u 0.5	-	-200/+154	-	-	-	-175/144	-205/155	53%	20%	31%	1,1,1,3,2,0,3,1,0,1
-5.2	-145 DK	59%	PIT @ NYI	Noah Dobson	ast	o 0.5	-150	-145/+114	-	-150	-	-151/113	-	37%	80%	57%	1,1,1,3,2,0,3,1,0,1
-5.2	-238 DK	70%	PIT @ NYI	Mathew Barzal	pts	o 0.5	-265	-238/+180	-	-250	-	-263/181	-240/180	58%	70%	68%	0,4,1,1,1,2,0,1,0,2
-5.2	125 BR	44%	PIT @ NYI	Kris Letang	sog	o 2.5	'+116/-152	'+120/-150	-	'+120/-155	111/-164	121/-163	125/-162	48%	40%	31%	3,1,0,1,3,1,0,3,4,2
-5.2	-160 DK	62%	PIT @ NYI	Kris Letang	ast	u 0.5	-	'+124/-160	-	-	-	124/-167	-	64%	80%	63%	0,0,0,0,1,0,0,0,0,2
-5.2	-180 DK	64%	PIT @ NYI	Erik Karlsson	pts	o 0.5	-186	-180/+140	-	-185	-	-164/135	-195/148	69%	30%	43%	1,0,0,0,0,2,0,1,0,0
-5.2	-440 BV	81%	PIT @ NYI		3p_spread	o 1.0	-	-	-500/310	-440/+295	-	-403/321	-	-	-	-	
-5.2	138 BR	42%	OTT @ TOR	Calle Jarnkrok	pts	o 0.5	-	'+135/-175	-	'+120	-	139/-165	138/-180	41%	50%	45%	1,1,1,0,2,0,0,0,1,0
-5.2	-754 CZ	88%	OTT @ TOR		spread	o 3.0	-	-	-	-	-754/414	-	-770/480	-	-	-	
-5.2	-260 BV	72%	OTT @ TOR		1p_home_total	u 1.5	-	-	-	'+190/-260	-	207/-242	-	-	-	-	
-5.2	-295 BR	75%	OTT @ TOR		spread	u -1.0	-	-	-	'+225/-310	208/-304	233/-298	235/-295	-	-	-	
-5.2	163 BR	38%	FLA @ TB	Matthew Tkachuk	pts	u 0.5	-	-210/+160	-	-	-	-185/150	-220/163	28%	50%	49%	1,0,0,1,0,0,1,1,0,2
-5.2	-115 BV	53%	FLA @ TB	Brayden Point	sog	u 2.5	-106/-122	-115/-115	-	-115/-115	-	-117/-113	-106/-124	50%	60%	46%	2,3,2,2,3,0,4,1,4,2
-5.2	-298 DK	75%	FLA @ TB	Anthony Cirelli	ast	u 0.5	-	'+220/-298	-	-	-	218/-335	-	72%	80%	77%	0,0,1,1,0,0,0,0,0,0
-5.2	-525 BV	84%	FLA @ TB		spread	o 2.0	-	-	-	-525/+340	-	-476/368	-530/370	-	-	-	
-5.2	-150 DK	60%	DET @ MIN	Kirill Kaprizov	ast	o 0.5	-	-150/+120	-	-165	-	-142/118	-	39%	40%	46%	1,0,0,1,0,0,1,0,2,0
-5.2	-215 DK	68%	DET @ MIN	Jt Compher	ast	u 0.5	-	'+165/-215	-	-	-	163/-231	-	71%	90%	63%	1,0,0,0,0,0,0,0,0,0
-5.2	-164 FD	62%	DET @ MIN	Alex Debrincat	sog	o 2.5	-164/+125	-166/+130	-	-170/+130	-178/120	-177/131	-165/125	62%	80%	67%	0,3,5,4,4,2,4,3,4,3
-5.2	-340 BV	77%	DET @ MIN		3p_spread	o 1.0	-	-	-375/250	-340/+240	-	-315/258	-	-	-	-	
-5.2	-455 BR	82%	DAL @ STL		1p_total	o 1.0	-	-	-500/300	-	-	-448/343	-455/310	-	-	-	
-5.2	-230 BR	70%	DAL @ STL		1p_away_total	o 0.5	-	-	-	-230/+175	-	-219/188	-230/163	-	-	-	
-5.2	-135 DK	57%	COL @ ARI	Clayton Keller	ast	u 0.5	-	'+105/-135	-	-	-	105/-140	-	51%	80%	61%	3,0,0,0,0,0,0,0,2,0
-5.2	108 FD	48%	COL @ ARI	Clayton Keller	ast	o 0.5	'+108	'+105/-135	-	100	-	105/-140	-	49%	20%	39%	3,0,0,0,0,0,0,0,2,0
-5.2	-310 BV	76%	COL @ ARI		3p_spread	u -1.0	-	-	225/-350	'+225/-310	-	241/-293	-	-	-	-	
-5.2	-410 DK	80%	CBJ @ NJ	Kirill Marchenko	ast	u 0.5	-	'+290/-410	-	-	-	285/-493	-	95%	80%	79%	0,0,0,1,1,0,0,0,0,0
-5.2	-195 DK	66%	CBJ @ NJ	Justin Danforth	pts	u 0.5	-	'+150/-195	-	-	-	149/-207	-	50%	70%	63%	0,0,0,1,0,2,0,0,0,1
-5.2	120 DK	45%	CBJ @ NJ	Ivan Provorov	bs	u 1.5	-	-150/+120	-	-	-158/108	-	-	-	40%	38%	2,0,2,3,1,3,2,0,4,1
-5.2	-113 CZ	53%	CBJ @ NJ		3p_spread	u 0.5	-	-	-120/-120	-	-121/-113	-104/-108	-	-	-	-	
-5.2	135 DK	43%	CAR @ NSH	Thomas Novak	pts	o 0.5	-	'+135/-175	-	-	-	-	128/-167	52%	40%	52%	2,0,0,0,0,1,0,1,1,0
-5.2	120 BR	45%	CAR @ NSH	Teuvo Teravainen	pts	o 0.5	-	'+120/-150	-	'+115	-	120/-142	120/-157	39%	30%	44%	0,0,0,1,0,0,0,0,1,1
-5.2	-106 FD	51%	CAR @ NSH	Juuse Saros	saves	o 29.5	-106/-120	-110/-120	-110/-120	-110/-120	-113/-129	-	-	52%	50%	37%	11,34,25,32,36,37,21,19,29,31
-5.2	-180 DK	64%	CAR @ NSH	Brent Burns	pts	u 0.5	-	'+140/-180	-	-	-	137/-187	143/-186	48%	80%	68%	0,0,1,0,0,0,0,1,0,0
-5.2	-200 MGM	67%	CAR @ NSH		1p_total	u 2.0	-	-	140/-200	-	-	160/-193	155/-205	-	-	-	
-5.2	-275 MGM	73%	CAR @ NSH		1p_spread	o 0.5	-	-	-275/185	-280/+205	-	-263/218	-	-	-	-	
-5.2	-145 DK	59%	BOS @ BUF	Rasmus Dahlin	pts	o 0.5	-158	-145/+114	-	-150	-	-133/113	-152/116	62%	70%	67%	0,1,0,2,1,1,0,2,1,1
-5.2	175 BR	36%	BOS @ BUF		total	o 7.0	-	'+155/-210	165/-200	-	159/-224	181/-215	175/-250	-	-	-	
-5.3	130 BV	43%	WSH @ NYR	Alexis Lafreniere	sog	o 2.5	-	'+130/-166	-	'+130/-170	120/-178	113/-153	-	20%	60%	46%	6,4,3,0,0,4,2,2,4,3
-5.3	-320 BV	76%	WSH @ NYR		3p_spread	u -0.5	-	-	230/-375	'+230/-320	-	243/-296	-	-	-	-	
-5.3	105 BV	49%	WPG @ CHI	Taylor Raddysh	sog	u 1.5	-130/+100	-	-	-135/+105	-	-	-134/104	49%	50%	52%	4,2,1,2,2,1,2,0,1,1
-5.3	-120 DK	55%	WPG @ CHI	Josh Morrissey	ast	u 0.5	-	-110/-120	-	-	-	-101/-116	-	44%	40%	50%	1,0,1,2,0,0,2,1,1,0
-5.3	-240 BR	71%	WPG @ CHI		2p_away_total	u 1.5	-	-	-	'+180/-240	-	195/-227	170/-240	-	-	-	
-5.3	-340 BV	77%	WPG @ CHI		3p_spread	o 0.5	-	-	-400/240	-340/+240	-	-317/259	-	-	-	-	
-5.3	-215 BV	68%	WPG @ CHI		3p_ml	o  	-	-	-	-215/+160	-	-199/175	-	-	-	-	
-5.3	-425 DK	81%	SJ @ LA	Tomas Hertl	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	300/-455	73%	-	-	
-5.3	130 FD	43%	SJ @ LA	Fabian Zetterlund	pts	o 0.5	'+130	'+124/-160	-	'+115	-	137/-162	123/-159	32%	40%	32%	1,0,2,0,0,0,0,0,1,1
-5.3	145 MGM	41%	SJ @ LA		3p_spread	u 1.0	-	-	-210/145	-180/+135	-	-171/146	-	-	-	-	
-5.3	-420 BR	81%	SJ @ LA		1p_total	o 1.0	-	-	-450/290	-	-	-404/314	-420/285	-	-	-	
-5.3	-1000 BR	91%	SJ @ LA		spread	u -1.5	'+600/-1100	'+550/-1000	650/-1000	-	522/-1104	-	575/-1000	-	-	-	
-5.3	-450 BV	82%	SJ @ LA		2p_spread	u -0.5	-	-	310/-600	'+300/-450	-	323/-405	-	-	-	-	
-5.3	-238 DK	70%	SEA @ CGY	Yegor Sharangovich	ast	u 0.5	-	'+180/-238	-	-	-	178/-258	-	79%	60%	77%	0,1,0,0,0,1,0,0,1,1
-5.3	-238 DK	70%	SEA @ CGY	Mackenzie Weegar	ast	u 0.5	-	'+180/-238	-	-	-	178/-256	-	75%	50%	68%	1,1,0,1,0,1,0,0,0,1
-5.3	100 DK	50%	SEA @ CGY	Blake Coleman	pts	o 0.5	-	'+100/-130	-	-110	-	-102/-130	-	34%	80%	55%	0,2,1,2,1,1,1,1,0,2
-5.3	-145 DK	59%	PIT @ NYI	Brock Nelson	pts	o 0.5	-164	-145/+114	-	-150	-	-136/115	-148/112	64%	80%	57%	1,1,0,2,1,2,2,1,0,2
-5.3	-375 MGM	79%	PIT @ NYI		1p_total	o 1.0	-	-	-375/250	-	-	-358/282	-385/270	-	-	-	
-5.3	-220 BV	69%	PIT @ NYI		2p_home_total	o 0.5	-	-	-	-220/+165	-	-201/173	-240/170	-	-	-	
-5.3	-180 DK	64%	OTT @ TOR	Vladimir Tarasenko	sog	o 1.5	-190/+144	-180/+140	-	-185/+140	-188/127	-192/140	-	66%	70%	51%	5,2,3,4,1,4,3,0,5,0
-5.3	-175 DK	64%	OTT @ TOR	Timothy Liljegren	bs	o 1.5	-	-175/+135	-	-	-193/130	-	-	-	60%	64%	1,1,1,2,3,0,6,4,5,3
-5.3	110 BR	48%	OTT @ TOR	Jakob Chychrun	pts	o 0.5	'+110	'+110/-140	-	'+105	-	111/-131	110/-143	51%	70%	55%	0,1,2,0,2,3,1,0,1,2
-5.3	-245 BV	71%	OTT @ TOR		3p_spread	u -0.5	-	-	185/-275	'+180/-245	-	190/-227	-	-	-	-	
-5.3	-145 DK	59%	FLA @ TB	Erik Cernak	bs	o 1.5	-	-145/+114	-	-	-158/108	-	-	-	70%	50%	1,2,1,3,0,3,3,4,2,2
-5.3	-165 BV	62%	FLA @ TB		home_total	u 3.5	'+130/-166	'+135/-175	-	'+125/-165	123/-169	131/-151	132/-175	-	-	-	
-5.3	-1204 CZ	92%	FLA @ TB		spread	u -3.0	-	-	-	-	548/-1204	-	650/-1250	-	-	-	
-5.3	117 BR	46%	DET @ MIN	Alex Debrincat	pts	u 0.5	-	-140/+110	-	-	-	-145/122	-152/117	38%	50%	42%	0,1,1,0,0,0,2,0,3,1
-5.3	132 FD	43%	DAL @ STL	Mason Marchment	sog	u 1.5	-174/+132	-160/+124	-	-165/+125	-173/117	-171/126	-	45%	50%	47%	3,3,2,1,3,0,5,0,0,0
-5.3	-298 DK	75%	DAL @ STL	Kevin Hayes	ast	u 0.5	-	'+220/-298	-	-	-	217/-334	-	66%	70%	73%	0,0,0,0,0,0,1,1,0,2
-5.3	-335 BR	77%	DAL @ STL		spread	o 1.0	-	-	-	-360/+250	-339/227	-342/263	-335/265	-	-	-	
-5.3	-166 CZ	62%	DAL @ STL		2p_spread	u -0.5	-	-	120/-175	-	120/-166	141/-159	-	-	-	-	
-5.3	150 CZ	40%	DAL @ STL		1p_spread	o -0.5	-	-	130/-190	-	150/-178	156/-176	-	-	-	-	
-5.3	-125 BV	56%	COL @ ARI	Clayton Keller	sog	o 2.5	-138/+106	-125/-105	-	-125/-105	-125/-117	-129/-103	-130/100	49%	60%	57%	2,1,3,0,4,5,5,3,3,1
-5.3	230 BV	30%	COL @ ARI	Clayton Keller	pp_pts	o 0.5	'+210	'+230/-315	-	'+230	-	-	190/-250	24%	-	-	
-5.3	-700 MGM	88%	COL @ ARI		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/450	-	-	-	
-5.3	-115 BV	53%	COL @ ARI		spread	u -1.0	-	-	-	-115/-115	-117/-117	-108/-106	100/-121	-	-	-	
-5.3	-160 BV	62%	COL @ ARI		3p_ml	o  	-	-	-	-160/+120	-	-150/133	-	-	-	-	
-5.3	-150 DK	60%	CAR @ NSH	Teuvo Teravainen	pts	u 0.5	-	'+120/-150	-	-	-	120/-142	120/-157	61%	70%	56%	0,0,0,1,0,0,0,0,1,1
-5.3	-175 BV	64%	CAR @ NSH	Filip Forsberg	pts	o 0.5	-180	-175/+135	-	-175	-	-184/135	-182/138	59%	70%	67%	1,1,0,1,2,2,1,0,2,0
-5.3	-550 MGM	85%	CAR @ NSH		2p_spread	u -1.0	-	-	333/-550	'+360/-575	-	394/-508	-	-	-	-	
-5.3	-165 FD	62%	BOS @ BUF	Zach Benson	sog	o 1.5	-165/+126	-166/+130	-	-165/+125	-183/123	-176/130	-	-	60%	44%	3,1,1,0,3,3,4,2,2,1
-5.3	117 BR	46%	BOS @ BUF	Pavel Zacha	pts	u 0.5	-	-140/+110	-	-	-	-144/122	-152/117	48%	60%	42%	1,0,2,0,1,0,0,2,0,0
-5.3	110 DK	48%	BOS @ BUF	Jj Peterka	sog	o 2.5	'+108/-140	'+110/-140	-	-	-105/-139	108/-144	-	21%	70%	54%	0,6,5,4,3,4,3,3,1,1
-5.3	105 BV	49%	BOS @ BUF		3p_total	u 2.0	-	-	-135/-105	-135/+105	-	-130/113	-132/-103	-	-	-	
-5.3	195 BR	34%	BOS @ BUF		2p_away_total	u 0.5	-	-	-	-240/+180	-	-225/193	-278/195	-	-	-	
-5.3	-150 BV	60%	BOS @ BUF		3p_ml	o  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-5.4	-385 BR	79%	WSH @ NYR		away_total	u 3.5	-	'+275/-410	-	-	-	-	270/-385	-	-	-	
-5.4	-200 MGM	67%	WSH @ NYR		3p_total	o 1.5	-	-	-200/140	-	-	-196/162	-205/150	-	-	-	
-5.4	-115 CZ	53%	WSH @ NYR		1p_total	o 1.5	-	-	-120/-120	-120/-110	-115/-105	-112/-102	-117/-112	-	-	-	
-5.4	185 BV	35%	WSH @ NYR		ml	o  	'+176/-215	'+180/-218	180/-225	'+185/-225	180/-220	188/-212	-	-	-	-	
-5.4	-230 BR	70%	WPG @ CHI		1p_away_total	o 0.5	-	-	-	-230/+175	-	-216/185	-230/160	-	-	-	
-5.4	-180 DK	64%	VGK @ ANA	Trevor Zegras	sog	u 2.5	'+146/-192	'+140/-180	-	'+140/-185	133/-198	138/-167	-	60%	50%	54%	8,4,0,6,1,3,1,1,1,5
-5.4	-105 MGM	51%	VGK @ ANA	John Gibson	saves	u 27.5	-	-125/-105	-125/-105	-120/-110	-127/-115	-	-	22%	80%	62%	24,26,8,24,21,34,27,27,30,18
-5.4	-102 FD	50%	VGK @ ANA	Alex Pietrangelo	sog	o 2.5	-102/-128	-105/-125	-	-105/-125	-110/-133	-103/-128	-106/-122	41%	50%	50%	2,3,1,0,4,1,3,3,3,2
-5.4	170 MGM	37%	VGK @ ANA		total	o 7.0	-	'+150/-200	170/-210	-	152/-214	169/-200	165/-225	-	-	-	
-5.4	-420 BR	81%	VGK @ ANA		1p_total	o 1.0	-	-	-450/290	-	-	-397/309	-420/285	-	-	-	
-5.4	-195 DK	66%	SJ @ LA	Quinton Byfield	sog	o 1.5	-198/+150	-195/+150	-	-200/+150	-208/139	-199/159	-	37%	80%	63%	5,4,2,4,1,1,2,3,2,3
-5.4	-110 BV	52%	SJ @ LA	Kaapo Kahkonen	saves	u 31.5	-112/-112	-120/-110	-	-120/-110	-121/-121	-	-	63%	50%	54%	34,44,13,30,44,35,10,23,23,35
-5.4	-175 DK	64%	SJ @ LA	Alexander Barabanov	pts	u 0.5	-	'+135/-175	-	-	-	139/-173	-	50%	50%	65%	0,0,1,1,1,1,0,0,1,0
-5.4	-550 MGM	85%	SJ @ LA		2p_total	u 3.0	-	-	325/-550	-	-	-	370/-590	-	-	-	
-5.4	-140 DK	58%	SEA @ CGY	Oliver Bjorkstrand	sog	u 2.5	'+112/-146	'+110/-140	-	'+110/-145	102/-149	108/-144	110/-143	54%	40%	52%	6,3,3,4,1,2,4,5,0,2
-5.4	-157 BR	61%	SEA @ CGY	Jordan Eberle	sog	o 1.5	-160/+122	-160/+124	-	-165/+125	-167/113	-164/122	-157/120	65%	60%	64%	2,3,2,1,4,0,0,3,3,1
-5.4	-650 MGM	87%	SEA @ CGY		2p_total	u 3.0	-	-	375/-650	-	-	-	420/-715	-	-	-	
-5.4	-115 BV	53%	SEA @ CGY		3p_total	u 2.0	-	-	-110/-125	-115/-115	-	-107/-107	-114/-117	-	-	-	
-5.4	140 BR	42%	SEA @ CGY		2p_away_total	u 0.5	-	-	-	-175/+135	-	-162/141	-195/140	-	-	-	
-5.4	-250 BV	71%	SEA @ CGY		3p_spread	u -0.5	-	-	185/-275	'+185/-250	-	197/-235	-	-	-	-	
-5.4	-173 CZ	63%	OTT @ TOR	Tj Brodie	bs	o 1.5	-	-175/+135	-	-	-173/117	-	-	-	70%	76%	2,4,2,3,1,2,1,1,2,4
-5.4	-105 BV	51%	OTT @ TOR	Martin Jones	saves	o 27.5	-108/-118	-105/-125	-	-105/-125	-115/-127	-	-	-	50%	50%	9,28,38,31,11,27
-5.4	-260 BV	72%	OTT @ TOR		2p_spread	u -0.5	-	-	190/-300	'+190/-260	-	203/-244	-	-	-	-	
-5.4	-145 DK	59%	FLA @ TB	Brayden Point	ast	u 0.5	-	'+114/-145	-	-	-	112/-150	-	58%	60%	55%	0,0,0,1,0,1,0,1,1,0
-5.4	-350 MGM	78%	FLA @ TB		3p_total	u 3.0	-	-	240/-350	-	-	234/-291	285/-420	-	-	-	
-5.4	160 BR	38%	DET @ MIN		total	o 7.0	-	'+155/-210	150/-185	-	146/-204	156/-183	160/-210	-	-	-	
-5.4	-114 BR	53%	DAL @ STL	Tyler Seguin	pts	o 0.5	-	-120/-110	-	-125	-	-104/-114	-114/-114	48%	60%	56%	0,0,1,0,1,1,1,1,1,0
-5.4	-150 BR	60%	DAL @ STL		total	o 6.0	-	-160/+120	-155/125	-	-163/118	-128/112	-150/123	-	-	-	
-5.4	-440 DK	81%	DAL @ STL		home_total	o 1.5	-	-440/+295	-	-	-	-	-455/310	-	-	-	
-5.4	-145 DK	59%	COL @ ARI	Valeri Nichushkin	ast	u 0.5	-	'+114/-145	-	-	-	112/-150	-	59%	70%	60%	0,0,0,2,0,1,0,0,3,0
-5.4	-105 MGM	51%	COL @ ARI	Karel Vejmelka	saves	u 28.5	-118/-108	-125/-105	-125/-105	-125/-105	-125/-117	-	-	40%	60%	47%	25,22,31,32,21,7,33,28,16,29
-5.4	-215 BR	68%	CBJ @ NJ	Jesper Bratt	pts	u 1.5	-	'+165/-215	-	-	-	164/-232	160/-215	82%	70%	69%	2,1,2,1,1,3,0,1,0,1
-5.4	-395 DK	80%	CBJ @ NJ	Adam Fantilli	ast	u 0.5	-	'+280/-395	-	-	-	274/-465	-	-	50%	69%	0,1,1,0,0,0,1,1,0,1
-5.4	132 BR	43%	CBJ @ NJ		3p_total	u 2.0	-	-	-160/115	-	-	-167/140	-177/132	-	-	-	
-5.4	-150 BV	60%	CBJ @ NJ		3p_home_total	u 1.5	-	-	-	'+115/-150	-	120/-137	120/-162	-	-	-	
-5.4	-170 CZ	63%	CBJ @ NJ		1p_total	o 1.5	-	-	-185/130	-	-170/143	-164/137	-175/130	-	-	-	
-5.4	-350 BV	78%	CBJ @ NJ		2p_spread	u -0.5	-	-	250/-400	'+245/-350	-	262/-321	-	-	-	-	
-5.4	-112 FD	53%	CAR @ NSH	Pyotr Kochetkov	saves	u 24.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	-	70%	78%	11,20,3,24,31,25,20,30,24,23
-5.4	-112 FD	53%	CAR @ NSH	Pyotr Kochetkov	saves	o 24.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	-	30%	22%	11,20,3,24,31,25,20,30,24,23
-5.4	-195 BR	66%	CAR @ NSH		1p_away_total	o 0.5	-	-	-	-200/+150	-	-184/159	-195/140	-	-	-	
