EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-10.2	145 ESPN	41%	NYI @ CBJ	Zach Werenski	pts	u 0.5	-235	-188/+145	-190/+140	-190/+145	-	-200/145	-	-190/+145	47%	30%	37%	2,2,0,0,0,1,1,1,1,2
-10.2	240 MGM	29%	CGY @ LA		1p_total	u 1.0	-	-	-325/+240	-	-	-304/244	-	-	-	-	-	
-10.3	185 DK	35%	WSH @ PIT	Ville Koivunen	ast	o 0.5	-	'+185/-248	-	185/-250	168/-258	175/-250	-	'+180/-250	-	71%	71%	0,1,0,1,1,1,1
-10.3	130 DK	43%	PHI @ BUF	Sean Couturier	sog	u 1.5	-192	-168/+130	-	-175/135	-188/127	-178/131	-	-175/+125	29%	10%	49%	4,4,5,3,2,5,2,2,4,1
-10.3	150 MGM	40%	PHI @ BUF	Rasmus Dahlin	pts	u 0.5	-210	-198/+150	-200/+150	-200/+150	-	-213/153	-	-200/+150	43%	30%	36%	2,0,2,1,2,0,2,2,2,0
-10.3	176 DK	36%	NYI @ CBJ	Ivan Provorov	pts	o 0.5	'+146	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	36%	30%	36%	0,0,0,0,0,1,0,0,1,1
-10.4	150 FD	40%	CGY @ LA	Blake Coleman	sog	o 2.5	'+150	'+150/-198	-	150/-200	145/-218	151/-211	-	'+148/-210	42%	40%	44%	0,3,6,5,2,1,1,2,5,1
-10.5	140 DK	42%	TB @ NYR	Brayden Point	sog	o 2.5	'+130	'+140/-182	-	145/-190	139/-208	140/-193	-	'+135/-185	56%	30%	45%	2,4,1,5,2,4,2,1,0,1
-10.5	178 CZ	36%	CAR @ OTT		total	u 5.0	-	-	-	-	-254/178	-227/190	-	-	-	-	-	
-10.6	146 CZ	41%	WSH @ PIT		3p_spread	o -0.5	-	-	'+145/-210	-	146/-204	157/-185	-	-	-	-	-	
-10.6	105 MGM	49%	TB @ NYR		3p_total	u 2.0	-	-	-145/+105	-	-	-138/120	-	-	-	-	-	
-10.6	170 ESPN	37%	PHI @ BUF	Bowen Byram	pts	o 0.5	-	'+170/-225	'+165/-225	170/-230	-	171/-244	-	'+170/-230	32%	20%	36%	0,0,0,0,2,1,0,0,0,0
-10.6	520 FD	16%	CGY @ LA		total	o 8.5	'+520/-900	'+390/-630	-	'+450/-750	-	508/-685	-	-	-	-	-	
-10.6	148 FD	40%	CAR @ OTT		3p_total	u 1.5	-190/+148	-	-210/+145	-	-	-191/159	-	-	-	-	-	
-10.7	145 DK	41%	DET @ TOR	Matthew Knies	sog	u 1.5	-250	-188/+145	-	-190/145	-208/139	-197/143	-	-190/+135	53%	30%	47%	3,2,4,1,6,3,6,1,1,2
-10.7	140 DK	42%	CGY @ LA	Kevin Fiala	ast	o 0.5	-	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-175	37%	20%	27%	0,0,0,0,0,0,0,0,1,2
-10.7	310 FD	24%	CAR @ OTT		total	o 7.5	'+310/-440	'+265/-385	-	'+300/-450	-	-	-	-	-	-	-	
-10.8	170 ESPN	37%	PHI @ BUF	Jason Zucker	ast	o 0.5	'+152	'+170/-225	-	170/-230	162/-248	171/-244	-	'+170/-230	22%	30%	36%	0,2,1,0,0,0,0,1,0,0
-10.8	200 MGM	33%	DET @ TOR		2p_spread	o -0.5	-	-	'+200/-300	-	-	212/-255	-	-	-	-	-	
-10.8	220 MGM	31%	CGY @ LA		1p_spread	o -0.5	-	-	'+220/-325	'+210/-270	-	243/-296	-	-	-	-	-	
-10.9	200 MGM	33%	PHI @ BUF		1p_spread	o -0.5	-	-	'+200/-295	'+190/-240	-	231/-279	-	-	-	-	-	
-10.9	-300 MGM	75%	NYI @ CBJ		3p_spread	u -0.5	-	-	'+200/-300	-	-	190/-227	-	-	-	-	-	
-11.0	180 ESPN	36%	WSH @ PIT	Sidney Crosby	pts	u 0.5	-265	-234/+176	-235/+175	-240/+180	-	-260/180	-	-250/+180	29%	20%	29%	2,1,1,1,1,4,0,1,2,0
-11.0	280 FD	26%	DET @ TOR		spread	u 2.5	-390/+280	-375/+260	-325/+240	-450/+290	-339/227	-386/299	-	-400/+270	-	-	-	
-11.0	250 MGM	29%	DET @ TOR		1p_total	o 2.5	-	-	'+250/-350	'+225/-330	-	264/-333	-	-	-	-	-	
-11.1	150 MGM	40%	CGY @ LA	Kevin Fiala	pts	u 0.5	-	-198/+150	-210/+150	-210/+155	-	-218/156	-	-200/+150	40%	40%	49%	0,0,0,1,1,0,2,2,2,2
-11.2	159 CZ	39%	WSH @ PIT		2p_spread	o -0.5	-	-	'+155/-225	-	159/-224	178/-203	-	-	-	-	-	
-11.3	165 CZ	38%	WSH @ PIT		total	o 7.0	-	-	-	-	165/-234	180/-214	-	-	-	-	-	
-11.3	155 DK	39%	TB @ NYR	Vincent Trocheck	ast	o 0.5	'+150	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	48%	30%	32%	0,0,1,0,0,0,0,1,2,0
-11.3	158 FD	39%	PHI @ BUF		2p_total	o 2.5	'+158/-205	-	'+150/-210	-	-	179/-218	-	-	-	-	-	
-11.3	135 MGM	43%	NYI @ CBJ		1p_total	o 2.0	-	-	'+135/-180	-	-	149/-179	-	-	-	-	-	
-11.3	170 MGM	37%	NYI @ CBJ		3p_total	u 1.5	-	-	-250/+170	-	-	-222/183	-	-	-	-	-	
-11.3	265 FD	27%	CGY @ LA		total	u 4.5	-370/+265	-360/+250	-	-350/+250	-374/247	-334/272	-	-	-	-	-	
-11.4	230 FD	30%	WSH @ PIT		total	o 7.5	'+230/-310	'+215/-300	-	'+220/-320	-	253/-308	-	'+215/-310	-	-	-	
-11.4	170 ESPN	37%	PHI @ BUF	Tage Thompson	pts	u 0.5	-260	-225/+170	-225/+165	-230/+170	-	-243/170	-	-230/+170	48%	40%	33%	0,2,1,1,3,1,0,0,1,0
-11.4	200 ESPN	33%	PHI @ BUF	Sean Couturier	ast	o 0.5	'+190	'+195/-265	-	200/-275	184/-288	195/-280	-	'+200/-280	30%	40%	29%	2,0,1,0,0,0,1,1,0,0
-11.5	350 FD	22%	NYI @ CBJ		total	o 8.5	'+350/-520	'+300/-450	-	'+330/-500	-	-	-	-	-	-	-	
-11.6	195 MGM	34%	PHI @ BUF		2p_spread	o -0.5	-	-	'+195/-300	-	-	210/-252	-	-	-	-	-	
-11.6	600 FD	14%	DET @ TOR		spread	o -2.5	'+600/-1100	'+440/-750	'+450/-750	'+550/-1000	-	542/-799	-	-	-	-	-	
-11.6	270 MGM	27%	CGY @ LA		1p_total	o 2.5	-	-	'+270/-375	'+240/-350	-	289/-368	-	-	-	-	-	
-11.7	165 DK	38%	WSH @ PIT		1p_spread	o -0.5	-	'+165/-215	'+160/-235	'+165/-210	-	197/-225	-	-	-	-	-	
-11.8	150 MGM	40%	TB @ NYR		3p_spread	o -0.5	-	-	'+150/-220	-	-	167/-197	-	-	-	-	-	
-11.8	320 FD	24%	DET @ TOR		spread	o -1.5	'+320/-460	'+290/-420	'+290/-425	'+290/-450	287/-454	318/-415	-	'+310/-500	-	-	-	
-11.8	150 MGM	40%	CAR @ OTT		3p_total	o 2.5	-	-	'+150/-210	-	-	165/-199	-	-	-	-	-	
-11.8	250 MGM	29%	CAR @ OTT		1p_total	o 2.5	-	-	'+250/-350	'+225/-330	-	270/-340	-	-	-	-	-	
-11.9	230 FD	30%	NYI @ CBJ	Ivan Provorov	ast	o 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	226/-353	-	'+225/-320	30%	30%	30%	0,0,0,0,0,1,0,0,1,1
-12.0	180 ESPN	36%	WSH @ PIT	Evgeni Malkin	ast	o 0.5	'+176	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	46%	40%	38%	0,1,0,0,0,1,0,1,1,0
-12.1	175 MGM	36%	PHI @ BUF		3p_total	u 1.5	-	-	-250/+175	-	-	-231/190	-	-	-	-	-	
-12.1	176 DK	36%	CAR @ OTT	Andrei Svechnikov	ast	o 0.5	-	'+176/-234	-	180/-240	168/-258	176/-254	-	'+170/-230	45%	20%	34%	0,0,0,1,0,0,1,0,0,0
-12.2	160 MGM	38%	WSH @ PIT		3p_total	u 1.5	-	-	-225/+160	-	-	-213/176	-	-	-	-	-	
-12.2	400 FD	20%	PHI @ BUF		total	u 4.5	-620/+400	-550/+350	-	-550/+350	-	-	-	-	-	-	-	
-12.4	125 MGM	44%	TB @ NYR		1p_total	o 2.0	-	-	'+125/-160	-	-	142/-170	-	-	-	-	-	
-12.4	115 MGM	47%	CAR @ OTT		2p_total	o 2.0	-	-	'+115/-160	-	-	132/-158	-	-	-	-	-	
-13.0	142 FD	41%	TB @ NYR		2p_total	o 2.5	'+142/-182	-	'+140/-200	-	-	167/-202	-	-	-	-	-	
-13.1	175 MGM	36%	CGY @ LA		1p_total	o 2.0	-	-	'+175/-235	-	-	193/-235	-	-	-	-	-	
-13.2	126 CZ	44%	TB @ NYR		total	o 7.0	-	-	-	-	126/-174	147/-172	-	-	-	-	-	
-13.2	320 MGM	24%	TB @ NYR		1p_total	u 1.0	-	-	-475/+320	-	-	-422/326	-	-	-	-	-	
-13.3	340 FD	23%	CAR @ OTT		spread	u 2.5	-500/+340	-475/+310	-400/+275	-600/+350	-429/275	-485/363	-	-500/+310	-	-	-	
-13.4	400 FD	20%	WSH @ PIT		spread	u 2.5	-620/+400	-575/+360	-500/+325	-650/+375	-529/323	-532/391	-	-600/+350	-	-	-	
-13.4	280 FD	26%	TB @ NYR	Alexis Lafreniere	ast	o 0.5	'+280	'+260/-370	-	275/-390	244/-408	263/-438	-	'+250/-375	28%	30%	32%	1,1,0,0,0,0,0,1,0,0
-13.6	165 MGM	38%	TB @ NYR		1p_spread	o -0.5	-	-	'+165/-235	'+165/-210	-	203/-243	-	-	-	-	-	
-13.6	172 CZ	37%	CGY @ LA		total	u 5.0	-	-	-	-	-244/172	-231/194	-	-	-	-	-	
-13.8	175 MGM	36%	TB @ NYR		3p_total	u 1.5	-	-	-250/+175	-	-	-238/195	-	-	-	-	-	
-13.9	139 CZ	42%	PHI @ BUF		total	o 7.0	-	-	-	-	139/-194	162/-191	-	-	-	-	-	
-13.9	196 CZ	34%	DET @ TOR		total	u 5.0	-	-	-	-	-284/196	-263/218	-	-	-	-	-	
-14.0	195 DK	34%	PHI @ BUF	Ryan Mcleod	ast	o 0.5	'+180	'+195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	14%	30%	31%	3,0,0,0,0,1,1,0,0,0
-14.0	285 FD	26%	DET @ TOR		total	u 4.5	-400/+285	-410/+275	-	-390/+275	-	-	-	-	-	-	-	
-14.1	230 MGM	30%	PHI @ BUF		3p_spread	u 1.0	-	-	-350/+230	-	-	-307/252	-	-	-	-	-	
-14.2	155 MGM	39%	TB @ NYR		2p_spread	o -0.5	-	-	'+155/-225	-	-	179/-212	-	-	-	-	-	
-14.2	155 MGM	39%	NYI @ CBJ		2p_total	o 2.5	-	-	'+155/-220	-	-	177/-214	-	-	-	-	-	
-14.2	340 FD	23%	NYI @ CBJ		spread	o -1.5	'+340/-500	'+320/-485	'+320/-475	'+320/-500	300/-479	338/-446	-	'+330/-550	-	-	-	
-14.2	220 MGM	31%	NYI @ CBJ		1p_spread	o -0.5	-	-	'+220/-325	'+230/-310	-	240/-292	-	-	-	-	-	
-14.2	210 DK	32%	CAR @ OTT	Taylor Hall	ast	o 0.5	-	'+210/-285	-	205/-290	205/-328	207/-312	-	'+200/-280	-	20%	23%	0,0,1,1,0,0,0,0,0,0
-14.3	250 MGM	29%	DET @ TOR		3p_spread	u 1.0	-	-	-375/+250	-	-	-334/271	-	-	-	-	-	
-14.6	152 CZ	40%	NYI @ CBJ		total	o 7.0	-	-	-	-	152/-214	177/-210	-	-	-	-	-	
-14.6	630 FD	14%	NYI @ CBJ		spread	u 3.5	-1200/+630	-1000/+550	-750/+450	-1000/+550	-	-	-	-	-	-	-	
-14.7	320 MGM	24%	WSH @ PIT		3p_spread	u 1.0	-	-	-525/+320	-	-	-427/338	-	-	-	-	-	
-14.7	210 MGM	32%	PHI @ BUF		1p_total	o 2.5	-	-	'+210/-285	'+215/-310	-	227/-282	-	-	-	-	-	
-14.7	118 MGM	46%	CGY @ LA		2p_total	o 2.0	-	-	'+118/-160	-	-	141/-169	-	-	-	-	-	
-14.8	430 FD	19%	TB @ NYR		total	u 4.5	-670/+430	-630/+390	-	-600/+375	-	-	-	-	-	-	-	
-14.8	230 FD	30%	NYI @ CBJ	Simon Holmstrom	ast	o 0.5	'+230	'+230/-320	'+225/-325	230/-330	215/-348	230/-362	-	'+225/-320	12%	30%	26%	0,0,0,0,1,2,1,0,0,0
-14.8	230 DK	30%	CGY @ LA	Warren Foegele	ast	o 0.5	-	'+230/-320	-	220/-320	215/-348	227/-355	-	'+225/-320	21%	20%	26%	0,0,1,0,0,0,0,0,1,0
-14.9	160 MGM	38%	WSH @ PIT		2p_total	o 2.5	-	-	'+160/-225	-	-	184/-223	-	-	-	-	-	
-14.9	230 MGM	30%	CGY @ LA		3p_spread	u 1.0	-	-	-350/+230	-	-	-311/255	-	-	-	-	-	
-15.1	210 ESPN	32%	PHI @ BUF	Bowen Byram	ast	o 0.5	-	'+210/-285	-	210/-300	205/-328	216/-332	-	'+210/-300	22%	20%	31%	0,0,0,0,2,1,0,0,0,0
-15.1	300 FD	25%	PHI @ BUF		spread	o -1.5	'+300/-430	'+295/-440	'+275/-400	'+290/-450	275/-429	320/-418	-	'+300/-475	-	-	-	
-15.2	290 FD	26%	PHI @ BUF	Ryan Poehling	ast	o 0.5	'+290	'+270/-385	-	280/-400	266/-458	275/-467	-	'+275/-400	19%	40%	23%	0,0,0,1,0,1,2,1,0,0
-15.2	235 ESPN	30%	NYI @ CBJ	Adam Fantilli	ast	o 0.5	'+230	'+230/-320	'+230/-325	240/-340	225/-368	236/-375	-	'+235/-340	32%	10%	25%	0,1,0,0,0,0,0,0,0,0
-15.2	190 CZ	34%	DET @ TOR		total	o 7.0	-	-	-	-	190/-274	217/-261	-	-	-	-	-	
-15.4	350 FD	22%	NYI @ CBJ		total	u 4.5	-520/+350	-505/+330	-	-500/+330	-	-	-	-	-	-	-	
-15.6	220 MGM	31%	WSH @ PIT		1p_total	o 2.5	-	-	'+220/-300	'+225/-330	-	241/-300	-	-	-	-	-	
-15.6	450 FD	18%	CAR @ OTT		total	u 3.5	-720/+450	-650/+400	-	-650/+400	-	-	-	-	-	-	-	
-15.6	240 MGM	29%	CAR @ OTT		1p_total	u 1.0	-	-	-325/+240	-	-	-331/263	-	-	-	-	-	
-15.7	290 MGM	26%	NYI @ CBJ		1p_total	u 1.0	-	-	-425/+290	-	-	-398/309	-	-	-	-	-	
-15.7	480 FD	17%	CAR @ OTT		total	o 8.5	'+480/-770	'+400/-650	-	'+450/-750	-	482/-643	-	-	-	-	-	
-15.9	260 DK	28%	NYI @ CBJ	Jean Gabriel Pageau	ast	o 0.5	'+255	'+260/-370	'+250/-350	265/-370	244/-408	255/-419	-	'+250/-375	25%	10%	26%	0,0,0,0,0,3,0,0,0,0
-16.1	300 MGM	25%	PHI @ BUF		1p_total	u 1.0	-	-	-450/+300	-	-	-414/320	-	-	-	-	-	
-16.1	330 FD	23%	CGY @ LA		spread	o -1.5	'+330/-480	'+300/-450	'+320/-475	'+320/-500	300/-479	357/-476	-	'+330/-550	-	-	-	
-16.5	275 MGM	27%	WSH @ PIT		1p_total	u 1.0	-	-	-400/+275	-	-	-383/299	-	-	-	-	-	
-16.5	260 DK	28%	CGY @ LA	Blake Coleman	ast	o 0.5	'+255	'+260/-370	-	260/-360	244/-408	252/-410	-	'+250/-375	26%	50%	28%	0,0,0,0,1,0,1,1,1,1
-16.8	210 MGM	32%	NYI @ CBJ		1p_total	o 2.5	-	-	'+210/-295	'+220/-320	-	236/-294	-	-	-	-	-	
-17.0	235 ESPN	30%	PHI @ BUF	Jack Quinn	ast	o 0.5	'+230	'+230/-320	-	250/-350	225/-368	245/-394	-	'+235/-340	29%	50%	27%	1,2,1,0,0,1,0,0,1,0
-17.0	235 FD	30%	PHI @ BUF	Bobby Brink	ast	o 0.5	'+235	'+230/-320	-	250/-350	225/-368	243/-390	-	'+235/-340	18%	40%	30%	0,0,1,2,0,0,2,0,1,0
-17.0	285 FD	26%	NYI @ CBJ	Cole Sillinger	ast	o 0.5	'+285	'+270/-385	'+280/-400	290/-425	266/-458	281/-483	-	'+275/-400	26%	-	26%	0,0,0,0,0,0,0,0,0,0
-17.2	240 MGM	29%	DET @ TOR		1p_total	u 1.0	-	-	-325/+240	-	-	-340/269	-	-	-	-	-	
-17.3	360 FD	22%	WSH @ PIT		spread	o -2.5	'+360/-530	'+340/-525	'+310/-450	'+350/-600	-	406/-557	-	-	-	-	-	
-17.4	260 DK	28%	WSH @ PIT	Connor Mcmichael	ast	o 0.5	'+250	'+260/-370	-	265/-370	244/-408	258/-425	-	'+250/-375	17%	20%	33%	0,0,0,0,1,0,1,0,0,0
-17.4	260 FD	28%	PHI @ BUF	Tyson Foerster	ast	o 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-431	-	'+250/-375	16%	20%	19%	1,0,0,1,0,0,0,0,0,0
-17.4	250 ESPN	29%	CAR @ OTT	Logan Stankoven	ast	o 0.5	-	'+250/-350	-	260/-360	244/-408	249/-403	-	'+250/-375	-	-	27%	0,0,0,0,0,0,0,0,0,0
-17.5	280 FD	26%	CGY @ LA	Mikael Backlund	ast	o 0.5	'+280	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	29%	30%	20%	0,0,0,0,1,0,1,0,1,0
-17.7	175 MGM	36%	DET @ TOR		2p_total	o 2.5	-	-	'+175/-250	-	-	207/-255	-	-	-	-	-	
-17.7	310 MGM	24%	CGY @ LA		2p_total	u 1.0	-	-	-525/+310	-	-	-438/337	-	-	-	-	-	
-17.8	200 MGM	33%	TB @ NYR		1p_total	o 2.5	-	-	'+200/-275	'+220/-320	-	225/-279	-	-	-	-	-	
-17.9	340 FD	23%	WSH @ PIT		total	o 8.5	'+340/-500	'+310/-475	-	'+350/-550	-	-	-	-	-	-	-	
-18.0	450 FD	18%	CGY @ LA		total	u 3.5	-720/+450	-700/+420	-	-650/+400	-	-	-	-	-	-	-	
-18.2	280 MGM	26%	CAR @ OTT		3p_spread	u 1.0	-	-	-450/+280	-	-	-396/316	-	-	-	-	-	
-18.3	300 ESPN	25%	TB @ NYR	Will Cuylle	ast	o 0.5	'+280	'+290/-420	-	-	276/-483	291/-508	-	'+300/-450	5%	40%	28%	0,1,0,0,0,0,1,1,0,1
-18.3	300 ESPN	25%	NYI @ CBJ	Maxim Tsyplakov	ast	o 0.5	'+290	'+300/-440	'+290/-450	300/-450	266/-458	297/-524	-	'+300/-450	-	30%	28%	1,0,0,1,0,1,0,0,0,0
-18.5	470 FD	18%	CAR @ OTT		spread	o -2.5	'+470/-770	'+390/-630	'+400/-625	'+475/-850	-	507/-734	-	-	-	-	-	
-18.6	350 FD	22%	TB @ NYR		spread	o -2.5	'+350/-520	'+340/-525	'+310/-450	'+340/-550	-	425/-589	-	'+330/-550	-	-	-	
-18.6	275 ESPN	27%	CAR @ OTT	Jack Roslovic	ast	o 0.5	-	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	31%	30%	19%	0,0,1,1,0,0,1,0,0,0
-18.9	600 FD	14%	WSH @ PIT		total	u 3.5	-1100/+600	-875/+490	-	-950/+550	-	-	-	-	-	-	-	
-19.1	450 MGM	18%	TB @ NYR		1p_total	u 0.5	-	-	-750/+450	-700/+400	-	-	-	-	-	-	-	
-19.1	300 ESPN	25%	DET @ TOR	Marco Kasper	ast	o 0.5	'+285	'+300/-440	-	300/-450	287/-508	300/-475	-	'+300/-450	-	30%	21%	1,0,0,0,1,0,0,0,1,0
-19.4	630 FD	14%	TB @ NYR		total	o 9.5	'+630/-1200	'+540/-975	-	'+550/-950	-	-	-	-	-	-	-	
-19.5	700 FD	12%	PHI @ BUF		total	u 3.5	-1450/+700	-1050/+575	-	-1100/+600	-	-	-	-	-	-	-	
-20.1	300 ESPN	25%	PHI @ BUF	Jiri Kulich	ast	o 0.5	'+285	'+300/-440	-	300/-450	287/-508	298/-527	-	'+300/-450	-	20%	14%	0,0,0,0,1,0,1,0,0,0
-20.1	220 MGM	31%	NYI @ CBJ		3p_spread	u 1.0	-	-	-325/+220	-	-	-325/265	-	-	-	-	-	
-20.2	750 FD	12%	DET @ TOR		spread	u 3.5	-1600/+750	-1200/+625	-1000/+550	-1400/+650	-	-	-	-	-	-	-	
-20.2	320 MGM	24%	CAR @ OTT		2p_total	u 1.0	-	-	-525/+320	-	-	-470/357	-	-	-	-	-	
-20.5	310 DK	24%	PHI @ BUF	Owen Tippett	ast	o 0.5	'+290	'+310/-455	-	300/-450	287/-508	310/-561	-	'+300/-450	29%	30%	24%	0,0,0,2,0,0,1,2,0,0
-20.6	300 MGM	25%	NYI @ CBJ	Dmitri Voronkov	ast	o 0.5	'+285	'+300/-440	'+300/-450	300/-450	287/-508	306/-549	-	'+300/-450	21%	20%	25%	0,0,1,0,0,0,0,1,0,0
-20.9	600 FD	14%	CGY @ LA		spread	o -2.5	'+600/-1100	'+450/-775	'+500/-900	'+600/-1200	-	620/-951	-	-	-	-	-	
-21.0	600 FD	14%	NYI @ CBJ		spread	o -2.5	'+600/-1100	'+470/-825	'+500/-900	'+600/-1200	-	590/-893	-	-	-	-	-	
-21.1	520 FD	16%	PHI @ BUF		spread	o -2.5	'+520/-900	'+440/-750	'+425/-700	'+550/-1000	-	557/-827	-	-	-	-	-	
-21.2	325 ESPN	24%	TB @ NYR	Chris Kreider	ast	o 0.5	'+300	'+325/-475	-	330/-500	306/-558	322/-595	-	'+325/-500	35%	20%	9%	0,0,1,0,0,0,0,0,0,2
-21.5	630 FD	14%	PHI @ BUF		spread	u 3.5	-1200/+630	-1150/+575	-900/+500	-1000/+550	-	-	-	-	-	-	-	
-21.9	300 FD	25%	CGY @ LA	Yegor Sharangovich	ast	o 0.5	'+300	-	-	300/-450	287/-508	303/-540	-	'+300/-450	30%	10%	15%	0,0,0,2,0,0,0,0,0,0
-22.1	470 FD	18%	DET @ TOR		total	u 3.5	-770/+470	-750/+440	-	-750/+450	-	-	-	-	-	-	-	
-22.4	800 FD	11%	NYI @ CBJ		total	o 9.5	'+800/-1800	'+650/-1300	-	'+650/-1300	-	-	-	-	-	-	-	
-22.5	700 FD	12%	CGY @ LA		spread	u 3.5	-1450/+700	-1200/+625	-900/+525	-1400/+650	-	-	-	-	-	-	-	
-22.7	750 FD	12%	TB @ NYR		total	u 3.5	-1600/+750	-1150/+600	-	-1300/+650	-	-	-	-	-	-	-	
-22.8	425 MGM	19%	PHI @ BUF		1p_total	u 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-22.8	425 MGM	19%	NYI @ CBJ		1p_total	u 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-24.5	600 FD	14%	NYI @ CBJ		total	u 3.5	-1100/+600	-975/+540	-	-1000/+575	-	-	-	-	-	-	-	
-25.2	1060 FD	9%	DET @ TOR		total	o 9.5	'+1060/-3500	'+800/-1800	-	'+850/-1800	-	-	-	-	-	-	-	
-25.4	1060 FD	9%	WSH @ PIT		spread	u 3.5	-3500/+1060	-2000/+850	-1600/+750	-2000/+750	-	-	-	-	-	-	-	
-25.5	900 FD	10%	TB @ NYR		spread	u 3.5	-2500/+900	-1400/+700	-1400/+675	-2000/+750	-	-	-	-	-	-	-	
-25.6	375 MGM	21%	DET @ TOR		1p_total	u 0.5	-	-	-600/+375	-650/+375	-	-	-	-	-	-	-	
-26.2	350 MGM	22%	TB @ NYR		2p_spread	u 1.0	-	-	-600/+350	-	-	-559/427	-	-	-	-	-	
-26.2	280 MGM	26%	PHI @ BUF		2p_spread	u 1.0	-	-	-450/+280	-	-	-452/356	-	-	-	-	-	
-26.5	400 MGM	20%	WSH @ PIT		1p_total	u 0.5	-	-	-650/+400	-700/+400	-	-	-	-	-	-	-	
-26.7	900 FD	10%	WSH @ PIT		spread	o -3.5	'+900/-2500	-	'+700/-1600	-	-	-	-	-	-	-	-	
-26.8	680 FD	13%	PHI @ BUF		total	o 9.5	'+680/-1400	'+600/-1150	-	'+625/-1200	-	-	-	-	-	-	-	
-27.7	800 FD	11%	WSH @ PIT		total	o 9.5	'+800/-1800	'+700/-1400	-	'+700/-1400	-	-	-	-	-	-	-	
-27.8	300 MGM	25%	DET @ TOR		2p_spread	u 1.0	-	-	-500/+300	-	-	-496/386	-	-	-	-	-	
-28.0	360 MGM	22%	CGY @ LA		1p_total	u 0.5	-	-	-550/+360	-650/+375	-	-	-	-	-	-	-	
-28.1	900 FD	10%	CAR @ OTT		spread	u 3.5	-2500/+900	-1600/+750	-1400/+650	-2000/+750	-	-	-	-	-	-	-	
-28.6	290 MGM	26%	CGY @ LA		2p_spread	u 1.0	-	-	-450/+290	-	-	-487/379	-	-	-	-	-	
-28.9	870 FD	10%	TB @ NYR		spread	o -3.5	'+870/-2500	-	'+700/-1600	-	-	-	-	-	-	-	-	
-29.3	360 MGM	22%	WSH @ PIT		2p_spread	o -1.0	-	-	'+360/-625	-	-	457/-604	-	-	-	-	-	
-30.0	1400 FD	7%	PHI @ BUF		spread	u 4.5	/+1400	-	-	-2800/+850	-	-	-	-	-	-	-	
-30.4	340 MGM	23%	CAR @ OTT		2p_spread	u 1.0	-	-	-600/+340	-	-	-584/444	-	-	-	-	-	
-31.5	260 MGM	28%	NYI @ CBJ		2p_spread	u 1.0	-	-	-400/+260	-	-	-464/364	-	-	-	-	-	
-31.6	1100 FD	8%	CGY @ LA		total	o 9.5	'+1100/-4000	'+850/-2000	-	'+900/-2200	-	-	-	-	-	-	-	
-32.3	1500 FD	6%	DET @ TOR		spread	o -3.5	'+1500	-	'+1000/-3000	-	-	-	-	-	-	-	-	
-32.4	360 MGM	22%	CAR @ OTT		1p_total	u 0.5	-	-	-550/+360	-700/+400	-	-	-	-	-	-	-	
-34.7	1300 FD	7%	NYI @ CBJ		spread	u 4.5	/+1300	-	-	-2800/+850	-	-	-	-	-	-	-	
-35.2	1200 FD	8%	CAR @ OTT		spread	o -3.5	'+1200/-4500	-	'+900/-2500	-	-	-	-	-	-	-	-	
-36.6	400 MGM	20%	NYI @ CBJ		1p_spread	u 1.5	-	-	-650/+400	-800/+500	-	-	-	-	-	-	-	
-36.7	1060 FD	9%	CAR @ OTT		total	o 9.5	'+1060/-3500	'+900/-2200	-	'+900/-2200	-	-	-	-	-	-	-	
-37.2	500 MGM	17%	TB @ NYR		1p_spread	u 1.5	-	-	-900/+500	-1000/+600	-	-	-	-	-	-	-	
-37.5	550 MGM	15%	WSH @ PIT		1p_spread	u 1.5	-	-	-1000/+550	-1100/+650	-	-	-	-	-	-	-	
-39.8	425 MGM	19%	PHI @ BUF		1p_spread	u 1.5	-	-	-700/+425	-900/+550	-	-	-	-	-	-	-	
-39.9	1300 FD	7%	PHI @ BUF		spread	o -3.5	'+1300	-	'+950/-3000	-	-	-	-	-	-	-	-	
-42.4	450 MGM	18%	CGY @ LA		1p_spread	u 1.5	-	-	-750/+450	-1000/+600	-	-	-	-	-	-	-	
-44.5	1500 FD	6%	DET @ TOR		spread	u 4.5	/+1500	-	-	-4000/+950	-	-	-	-	-	-	-	
-44.5	1500 FD	6%	CGY @ LA		spread	u 4.5	/+1500	-	-	-4000/+950	-	-	-	-	-	-	-	
-47.1	450 MGM	18%	DET @ TOR		1p_spread	u 1.5	-	-	-750/+450	-1100/+650	-	-	-	-	-	-	-	
