EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.9	-135 DK	57%	PIT @ DAL	Jason Robertson	ast	u 0.5	'+104	'+105/-135	'+105/-140	110/-140	100/-146	-104/-128	-	-	53%	60%	53%	0,0,0,1,0,0,2,1,0,2
-5.9	123 BR	45%	PIT @ DAL		gift	u  	-	-154/+120	-	-	-	-	-162/123	-	-	-	-	
-5.9	-425 365	81%	PHI @ MTL	Alexander Newhook	ast	u 0.5	-	-	'+290/-450	290/-425	-	-	-	-	-	-	-	
-5.9	-420 DK	81%	PHI @ MTL	Alex Newhook	ast	u 0.5	-	'+290/-420	-	-	266/-458	289/-502	-	'+300/-450	71%	90%	89%	0,0,0,1,0,0,0,0,0,0
-5.9	-300 MGM	75%	FLA @ OTT	Carter Verhaeghe	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	222/-344	-	-	63%	80%	63%	0,1,0,0,0,0,0,1,0,0
-5.9	-350 DK	78%	EDM @ LA	Trevor Moore	ast	u 0.5	-	'+250/-350	-	260/-360	225/-368	252/-410	-	-	78%	80%	73%	0,0,0,0,1,0,0,1,0,0
-5.9	-140 FD	58%	EDM @ LA	Jake Walman	sog	o 1.5	-140/+108	-142/+110	-	-140/110	-152/104	-140/106	-	-	-	40%	66%	3,1,1,0,1,5,5,1,4,1
-5.9	142 FD	41%	COL @ STL	Zachary Bolduc	pts	o 0.5	'+142	'+140/-182	-	140/-180	-	-	130/-167	-	-	-	-	
-5.9	-210 MGM	68%	COL @ STL	Jordan Kyrou	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	66%	60%	68%	3,0,1,1,0,0,0,0,0,1
-5.9	-175 MGM	64%	CBJ @ TOR	Mitch Marner	sog	u 2.5	'+142/-188	-	'+125/-175	135/-175	127/-188	131/-178	-	'+125/-175	65%	80%	67%	1,1,2,1,2,1,2,1,3,4
-5.9	-225 MGM	69%	CBJ @ TOR	Kirill Marchenko	ast	u 0.5	-	'+170/-225	'+165/-225	170/-230	156/-238	172/-246	-	'+170/-230	78%	80%	57%	0,0,0,0,0,0,1,0,1,0
-5.9	-140 MGM	58%	CAR @ BOS	Shayne Gostisbehere	ast	u 0.5	'+102	'+110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	58%	40%	58%	0,0,2,1,1,1,0,1,2,0
-5.9	-198 DK	66%	CAR @ BOS	Jackson Blake	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/150	-208/139	-213/152	-	-210/+148	100%	60%	43%	0,1,2,5,4,5,0,1,3,3
-5.9	-255 DK	72%	ANA @ VAN	Leo Carlsson	ast	u 0.5	-	'+190/-255	-	190/-260	179/-278	188/-277	-	-	74%	80%	77%	1,0,0,0,0,0,3,0,0,0
-5.9	-440 DK	81%	ANA @ VAN	Alex Killorn	ast	u 0.5	-	'+300/-440	-	300/-450	287/-508	299/-529	-	-	79%	90%	82%	0,0,0,0,0,2,0,0,0,0
-6.0	-130 DK	57%	WPG @ UTAH	Nick Schmaltz	pts	u 0.5	-122	'+100/-130	'+100/-135	105/-135	-	101/-134	-	'+105/-132	47%	60%	44%	2,0,1,3,0,0,0,0,1,0
-6.0	-370 DK	79%	WPG @ UTAH	Barrett Hayton	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	85%	80%	75%	0,0,1,0,0,0,1,0,0,0
-6.0	100 ESPN	50%	VGK @ CGY	William Karlsson	pts	o 0.5	-104	'+100/-130	-105/-130	100/-130	-	-102/-130	-104/-127	'+100/-130	60%	40%	42%	0,0,1,0,1,1,3,0,0,0
-6.0	-125 MGM	56%	TB @ BUF	Victor Hedman	ast	u 0.5	'+102	-105/-125	-105/-125	-105/-125	-110/-133	-	-	-105/-125	37%	60%	56%	1,0,0,0,1,0,2,2,0,0
-6.0	145 ESPN	41%	TB @ BUF	Oliver Bjorkstrand	pts	o 0.5	'+124	'+140/-182	'+140/-190	145/-190	-	141/-195	130/-167	'+145/-190	-	40%	36%	0,0,0,1,0,1,2,0,1,0
-6.0	-370 DK	79%	TB @ BUF	Nicholas Paul	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	264/-439	-	'+250/-375	-	80%	76%	1,0,0,0,0,1,0,0,0,0
-6.0	-118 FD	54%	TB @ BUF	Anthony Cirelli	sog	o 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-	-	-122/-114	43%	60%	66%	5,0,4,4,1,4,0,2,0,2
-6.0	105 365	49%	PIT @ DAL	Thomas Harley	pts	u 0.5	-128	-135/+105	-135/+100	-135/+105	-	-135/102	-136/104	-	62%	60%	55%	0,3,0,2,1,2,0,0,0,0
-6.0	-198 DK	66%	PIT @ DAL	Roope Hintz	sog	o 1.5	-	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-	67%	50%	68%	0,2,1,1,1,0,2,2,2,4
-6.0	-115 DK	53%	PIT @ DAL	Mikael Granlund	pts	u 0.5	-113	-115/-115	-110/-118	-110/-120	-	-121/-111	-112/-117	-	-	30%	42%	0,2,0,1,1,0,2,1,1,1
-6.0	-210 MGM	68%	PIT @ DAL	Mikael Granlund	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	-	-	60%	58%	0,0,0,1,1,0,1,1,0,0
-6.0	-370 DK	79%	PHI @ MTL	Brendan Gallagher	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	82%	50%	81%	0,2,0,1,0,1,1,0,0,1
-6.0	-115 365	53%	PHI @ MTL	Alexander Newhook	sog	u 1.5	-	-	-115/-118	-115/-115	-	-	-	-	-	-	-	
-6.0	-190 MGM	66%	PHI @ MTL	Alexander Newhook	pts	u 0.5	-	-	'+145/-190	145/-190	-	-	-	-	-	-	-	
-6.0	-350 MGM	78%	FLA @ OTT	Gustav Forsling	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	240/-370	-	-	72%	60%	79%	0,0,1,0,1,1,1,0,0,0
-6.0	-234 DK	70%	FLA @ OTT	Evan Rodrigues	pts	u 0.5	-	'+176/-234	'+170/-235	175/-235	-	175/-251	-	-	65%	80%	70%	0,0,0,0,1,0,0,1,0,0
-6.0	-218 DK	69%	FLA @ OTT	Brad Marchand	ast	u 0.5	'+168	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	-	-	60%	62%	1,0,1,1,0,0,1,0,0,0
-6.0	-385 DK	79%	EDM @ LA	Warren Foegele	ast	u 0.5	-	'+270/-385	-	280/-400	244/-408	269/-453	-	-	79%	70%	73%	0,0,1,0,1,0,0,0,1,0
-6.0	-212 DK	68%	EDM @ LA	Adrian Kempe	ast	u 0.5	'+146	'+160/-212	-	160/-220	151/-228	163/-231	-	-	54%	80%	68%	0,0,0,2,0,0,0,0,1,0
-6.0	-204 CZ	67%	COL @ STL		2p_spread	u -0.5	-	-	-	-	146/-204	163/-185	-	-	-	-	-	
-6.0	105 ESPN	49%	COL @ STL		1p_ml	u  	-	-	-	-	-	-125/111	-	-135/+105	-	-	-	
-6.0	163 BR	38%	CBJ @ TOR	William Nylander	pts	u 0.5	-186	-204/+155	-210/+150	-210/+155	-	-219/156	-220/163	-200/+150	31%	40%	35%	1,3,0,2,0,4,2,0,0,1
-6.0	130 365	43%	CBJ @ TOR	William Nylander	ast	o 0.5	'+126	'+126/-162	'+125/-160	130/-165	115/-170	125/-169	-	'+125/-165	53%	40%	39%	0,2,0,2,0,2,0,0,0,1
-6.0	-105 365	51%	CBJ @ TOR	Dmitri Voronkov	sog	u 1.5	-	-125/-105	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-110	44%	30%	34%	2,2,3,0,5,1,3,3,1,3
-6.0	-370 DK	79%	CBJ @ TOR	Bobby Mcmann	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	87%	80%	82%	0,0,0,1,0,1,0,0,0,0
-6.0	100 365	50%	CAR @ BOS	Shayne Gostisbehere	sog	u 1.5	-120/-108	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	48%	40%	52%	2,0,1,3,0,2,4,1,2,2
-6.0	-198 DK	66%	ANA @ VAN	Pius Suter	ast	u 0.5	'+150	'+150/-198	-	150/-200	139/-208	151/-210	-	-	85%	60%	77%	1,0,0,0,0,1,2,3,0,0
-6.0	176 FD	36%	ANA @ VAN	Mason Mctavish	ast	o 0.5	'+176	'+160/-212	-	160/-220	156/-238	160/-230	-	-	27%	40%	29%	0,2,1,2,0,0,0,0,3,0
-6.1	-248 DK	71%	WPG @ UTAH	Kyle Connor	pts	o 0.5	-250	-248/+185	-250/+180	-250/+185	-	-268/184	-	-250/+180	62%	60%	71%	3,1,0,1,0,0,2,2,0,1
-6.1	-104 BR	51%	VGK @ CGY	Pavel Dorofeyev	pts	u 0.5	-118	-125/-105	-125/-105	-125/-105	-	-125/-106	-125/-104	-125/-105	57%	60%	55%	1,0,3,0,0,0,1,0,2,0
-6.1	-120 MGM	55%	VGK @ CGY	Morgan Frost	sog	o 1.5	-122/-106	-120/-110	-120/-110	-120/-110	-129/-113	-121/-109	-	-122/-114	-	40%	48%	1,3,0,1,3,3,1,1,1,2
-6.1	140 BR	42%	VGK @ CGY	Mark Stone	pts	u 0.5	-184	-175/+135	-175/+130	-175/+135	-	-180/132	-186/140	-175/+135	-	50%	36%	1,0,0,3,0,2,2,1,0,0
-6.1	150 FD	40%	VGK @ CGY	Mackenzie Weegar	sog	o 2.5	'+150/-198	'+145/-188	'+135/-190	145/-190	139/-208	140/-193	140/-186	'+135/-185	43%	30%	38%	2,2,2,3,2,7,0,2,3,1
-6.1	155 MGM	39%	VGK @ CGY	Ivan Barbashev	pts	o 0.5	'+152	'+145/-188	'+155/-210	155/-210	-	132/-180	148/-195	'+150/-200	41%	50%	48%	1,0,1,2,0,0,1,1,0,0
-6.1	-440 DK	81%	VGK @ CGY	Blake Coleman	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	301/-536	-	'+300/-450	74%	90%	77%	0,0,1,0,0,0,0,0,0,0
-6.1	158 CZ	39%	VGK @ CGY		1p_spread	o -0.5	-	-	-	-	158/-190	166/-188	-	'+150/-190	-	-	-	
-6.1	-210 BR	68%	TB @ BUF	Yanni Gourde	pts	u 0.5	'+128	'+160/-212	'+160/-220	160/-220	-	163/-231	160/-210	'+160/-210	-	50%	50%	2,0,1,1,0,0,2,0,0,1
-6.1	-530 BR	84%	TB @ BUF	Victor Hedman	pts	u 1.5	'+360	'+330	-	'+350	-	-	330/-530	-	78%	70%	76%	2,0,0,0,1,0,3,2,1,0
-6.1	-300 MGM	75%	TB @ BUF	Ryan Mcleod	ast	u 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	218/-336	-	'+210/-300	86%	60%	69%	0,1,0,0,3,1,0,3,0,0
-6.1	-300 MGM	75%	TB @ BUF	Jason Zucker	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	78%	70%	61%	0,0,0,1,0,0,0,0,2,1
-6.1	130 DK	43%	SEA @ SJ	Matty Beniers	sog	u 1.5	-160/+122	-168/+130	-165/+125	-	-178/120	-180/131	-157/120	-165/+120	42%	30%	43%	1,4,2,1,2,2,3,1,3,2
-6.1	-148 CZ	60%	SEA @ SJ		3p_spread	u -0.5	-	-	-	-	108/-148	121/-136	-	-	-	-	-	
-6.1	-204 DK	67%	PIT @ DAL	Ville Koivunen	pts	u 0.5	'+144	'+155/-204	'+150/-210	-	-	155/-218	-	-	-	50%	50%	0,1
-6.1	-300 MGM	75%	PHI @ MTL	Bobby Brink	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	82%	70%	70%	1,0,0,0,0,0,0,1,2,0
-6.1	150 FD	40%	FLA @ OTT	Mackie Samoskevich	sog	o 2.5	'+150/-198	'+140/-182	'+140/-190	145/-190	133/-198	142/-196	-	-	14%	40%	27%	4,1,1,4,3,2,0,1,3,1
-6.1	-125 MGM	56%	FLA @ OTT	Mackie Samoskevich	pts	u 0.5	'+102	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-	-	40%	62%	2,1,0,0,1,0,1,0,1,1
-6.1	-210 MGM	68%	FLA @ OTT	Drake Batherson	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	155/-220	-	-	64%	70%	58%	1,0,0,0,1,1,0,0,0,0
-6.1	-148 CZ	60%	EDM @ LA		3p_spread	o 0.5	-	-	-	-	-148/108	-136/121	-	-	-	-	-	
-6.1	130 365	43%	COL @ STL	Cale Makar	ast	u 0.5	-170	-162/+126	-160/+120	-165/130	-178/120	-168/124	-	-165/+125	38%	40%	45%	2,1,1,0,0,2,0,0,1,2
-6.1	-135 ESPN	57%	COL @ STL		1p_ml	o  	-	-	-	-	-	-125/111	-	-135/+105	-	-	-	
-6.1	-248 DK	71%	CBJ @ TOR	Max Domi	pts	u 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	183/-266	195/-265	'+180/-250	-	70%	64%	0,2,0,0,0,1,0,0,1,0
-6.1	-198 DK	66%	CAR @ BOS	Taylor Hall	sog	o 1.5	-245	-198/+150	-200/+145	-200/150	-218/145	-204/147	-	-200/+140	-	80%	68%	3,3,1,2,3,2,3,2,0,3
-6.1	-300 MGM	75%	CAR @ BOS	Mason Lohrei	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	78%	80%	70%	0,0,0,0,0,0,0,1,1,0
-6.1	-234 DK	70%	ANA @ VAN	Jake Debrusk	ast	u 0.5	'+162	'+176/-234	-	180/-240	162/-248	177/-256	-	-	72%	40%	73%	0,1,1,0,1,1,1,0,1,0
-6.2	100 ESPN	50%	WPG @ UTAH	Nikolaj Ehlers	pts	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-129/-103	-	-130/+100	52%	40%	35%	0,0,1,1,1,1,1,1,0,0
-6.2	110 FD	48%	WPG @ UTAH	Logan Cooley	sog	u 1.5	-144/+110	-142/+110	-145/+105	-140/110	-152/104	-142/107	-	-140/+103	50%	20%	35%	2,3,2,5,0,2,3,2,2,1
-6.2	-115 365	53%	VGK @ CGY	Noah Hanifin	sog	u 1.5	-	-	-115/-118	-115/-115	-	-	-	-118/-118	38%	60%	43%	1,0,1,2,2,1,1,3,2,1
-6.2	132 365	43%	VGK @ CGY	Noah Hanifin	pts	o 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	126/-171	130/-175	'+125/-165	46%	40%	35%	0,0,2,1,0,2,1,0,0,0
-6.2	-198 DK	66%	TB @ BUF	Alex Tuch	sog	o 1.5	-	-198/+150	-200/+145	-200/150	-218/145	-207/149	-	-200/+140	72%	60%	76%	1,5,2,1,2,0,1,2,2,2
-6.2	-120 BR	55%	SEA @ SJ	Jordan Eberle	pts	u 0.5	-125	-110/-120	-110/-125	100/-130	-	-113/-119	-109/-120	-110/-120	-	60%	56%	2,1,1,0,0,1,0,0,0,0
-6.2	-160 MGM	62%	SEA @ SJ	Eeli Tolvanen	sog	o 1.5	-160/+122	-162/+126	-160/+120	-	-170/115	-169/125	-	-160/+115	52%	50%	53%	2,2,1,2,1,1,1,2,1,4
-6.2	125 ESPN	44%	SEA @ SJ		1p_ml	u  	-	-	-	-	-	-148/131	-	-160/+125	-	-	-	
-6.2	140 365	42%	PIT @ DAL	Thomas Harley	sog	o 2.5	'+134/-176	'+135/-175	'+130/-175	140/-180	127/-188	134/-182	-	-	24%	50%	38%	1,1,1,6,4,3,3,1,3,1
-6.2	-198 DK	66%	FLA @ OTT	Thomas Chabot	pts	u 0.5	'+152	'+150/-198	'+145/-200	150/-200	-	147/-204	-	-	55%	70%	59%	1,0,0,0,0,1,1,0,0,0
-6.2	-248 DK	71%	FLA @ OTT	Gustav Forsling	pts	u 0.5	'+172	'+185/-248	'+180/-250	185/-250	-	184/-268	-	-	61%	50%	66%	0,0,1,0,1,1,1,0,0,1
-6.2	-110 MGM	52%	FLA @ OTT	Carter Verhaeghe	sog	u 2.5	-110/-118	-120/-110	-125/-110	-115/-115	-129/-113	-125/-106	-	-	34%	50%	44%	2,2,2,4,3,4,3,5,1,2
-6.2	-285 DK	74%	EDM @ LA	Quinton Byfield	ast	u 0.5	-	'+210/-285	-	210/-300	197/-313	200/-300	-	-	62%	60%	72%	0,0,1,1,0,0,0,2,0,1
-6.2	-225 DK	69%	EDM @ LA	Jake Walman	pts	u 0.5	'+154	'+170/-225	-	170/-230	-	168/-240	170/-230	-	-	50%	53%	0,0,0,1,1,1,0,0,1,1
-6.2	133 CZ	43%	COL @ STL		3p_spread	o -0.5	-	-	-	-	133/-184	139/-157	-	-	-	-	-	
-6.2	140 BR	42%	CBJ @ TOR	Morgan Rielly	pts	o 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	134/-183	140/-186	'+135/-175	57%	20%	39%	0,1,0,0,0,0,0,1,0,0
-6.2	110 ESPN	48%	CAR @ BOS	Shayne Gostisbehere	ast	o 0.5	'+102	'+110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	42%	60%	42%	0,0,2,1,1,1,0,1,2,0
-6.2	-248 DK	71%	CAR @ BOS	Morgan Geekie	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	76%	60%	77%	0,0,1,0,0,0,1,0,2,1
-6.2	-204 DK	67%	ANA @ VAN	Filip Hronek	ast	u 0.5	'+142	'+155/-204	-	155/-210	145/-218	155/-217	-	-	63%	70%	64%	1,0,0,1,0,0,1,0,0,0
-6.3	-130 MGM	57%	WPG @ UTAH	Nikolaj Ehlers	pts	o 0.5	-	-130/+100	-130/-105	-130/+100	-	-129/-103	-	-130/+100	48%	60%	65%	0,0,1,1,1,1,1,1,0,0
-6.3	-120 MGM	55%	WPG @ UTAH	Dylan Guenther	pts	o 0.5	-125	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	52%	40%	57%	0,0,1,0,1,0,0,1,1,0
-6.3	-148 DK	60%	WPG @ UTAH	Cole Perfetti	pts	u 0.5	'+106	'+115/-148	'+110/-150	120/-150	-	110/-146	-	'+115/-150	56%	30%	59%	0,2,0,1,1,1,0,1,1,1
-6.3	-130 MGM	57%	VGK @ CGY	Jack Eichel	ast	o 0.5	-136	-130/+100	-130/-105	-130/100	-133/-110	-131/-102	-	-130/+100	47%	40%	62%	0,0,2,3,0,0,1,1,0,0
-6.3	-154 CZ	61%	VGK @ CGY		3p_spread	u -0.5	-	-	-	-	112/-154	125/-141	-	-	-	-	-	
-6.3	145 365	41%	SEA @ SJ	Chandler Stephenson	ast	o 0.5	'+132	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	34%	50%	34%	0,1,2,1,1,1,0,0,0,0
-6.3	-198 DK	66%	PIT @ DAL	Wyatt Johnston	ast	u 0.5	-	'+150/-198	'+145/-200	150/-200	139/-208	150/-210	-	-	70%	90%	59%	1,0,0,0,0,0,0,0,0,0
-6.3	110 365	48%	FLA @ OTT	Anton Lundell	pts	o 0.5	'+106	'+110/-142	'+105/-140	110/-140	-	107/-143	-	-	42%	20%	47%	0,0,0,0,0,1,0,0,1,0
-6.3	-370 365	79%	EDM @ LA	Viktor Arvidsson	ast	u 0.5	-	'+260/-370	-	265/-370	244/-408	253/-414	-	-	-	100%	85%	0,0,0,0,0,0,0,0,0,0
-6.3	-198 DK	66%	EDM @ LA	Drew Doughty	ast	u 0.5	'+142	'+150/-198	-	150/-200	139/-208	151/-211	-	-	-	60%	67%	1,0,2,0,0,0,0,2,0,1
-6.3	-320 365	76%	EDM @ LA	Darnell Nurse	ast	u 0.5	-	'+230/-320	-	220/-320	215/-348	225/-350	-	-	82%	70%	71%	0,0,0,2,2,0,0,2,0,0
-6.3	-125 365	56%	EDM @ LA	Andrei Kuzmenko	sog	u 1.5	-	-105/-125	-	-105/-125	-110/-133	-105/-126	-	-	-	70%	67%	1,1,1,2,0,1,7,4,1,0
-6.3	-109 BR	52%	COL @ STL	Pavel Buchnevich	pts	u 0.5	-118	-120/-110	-120/-110	-120/-110	-	-120/-110	-120/-109	-120/-110	56%	50%	44%	0,0,1,2,1,0,0,1,0,1
-6.3	-270 DK	73%	CBJ @ TOR	Mitchell Marner	pts	o 0.5	-	-270	-	-	-	-	-275/195	-	-	-	-	
-6.3	-440 DK	81%	CBJ @ TOR	Max Domi	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	294/-518	-	'+300/-450	-	90%	72%	0,1,0,0,0,0,0,0,0,0
-6.3	-133 CZ	57%	CBJ @ TOR		3p_spread	o 0.5	-	-	-	-	-133/-103	-122/109	-	-	-	-	-	
-6.3	-130 365	57%	CAR @ BOS	Sean Walker	sog	o 1.5	-	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	50%	50%	47%	3,3,1,4,1,0,1,1,6,2
-6.3	-130 365	57%	ANA @ VAN	Olen Zellweger	sog	o 1.5	-132/+104	-130/+100	-	-130/100	-137/-107	-128/-104	-	-	38%	70%	59%	2,2,0,3,4,3,5,1,2,1
-6.3	138 FD	42%	ANA @ VAN	Mason Mctavish	sog	o 2.5	'+138/-182	'+130/-168	-	128/-160	120/-178	147/-200	-	-	30%	80%	43%	0,2,3,5,4,6,3,4,11,3
-6.4	-248 DK	71%	WPG @ UTAH	Logan Cooley	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	168/-258	183/-266	-	'+180/-250	75%	60%	61%	0,1,0,1,1,0,0,0,1,0
-6.4	-125 MGM	56%	WPG @ UTAH	Kyle Connor	ast	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-113/-129	-106/-125	-	-105/-125	65%	60%	47%	1,0,0,0,0,0,2,1,0,1
-6.4	-140 MGM	58%	VGK @ CGY	Joel Farabee	sog	u 1.5	-	-	'+100/-140	110/-140	-	-	-	'+103/-140	-	40%	50%	2,2,1,0,2,4,4,1,3,1
-6.4	100 ESPN	50%	VGK @ CGY	Jack Eichel	ast	u 0.5	-136	-130/+100	-130/-105	-130/100	-133/-110	-131/-102	-	-130/+100	53%	60%	38%	0,0,2,3,0,0,1,1,0,0
-6.4	126 DK	44%	SEA @ SJ	Eeli Tolvanen	sog	u 1.5	-160/+122	-162/+126	-160/+120	-	-170/115	-169/125	-	-160/+115	48%	50%	47%	2,2,1,2,1,1,1,2,1,4
-6.4	154 FD	39%	SEA @ SJ	Brandon Montour	ast	o 0.5	'+154	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	25%	20%	28%	0,1,1,0,0,0,0,0,0,0
-6.4	-125 MGM	56%	PIT @ DAL	Mikael Granlund	sog	u 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-	-	80%	62%	1,4,1,1,5,1,1,0,1,1
-6.4	-117 CZ	54%	PIT @ DAL		3p_spread	u 0.5	-	-	-	-	-117/-117	-104/-108	-	-	-	-	-	
-6.4	140 365	42%	PHI @ MTL	Lane Hutson	pts	u 0.5	-186	-175/+135	-175/+130	-180/+140	-	-183/134	-177/135	-175/+135	-	40%	42%	1,1,0,0,1,2,0,3,3,0
-6.4	115 365	47%	PHI @ MTL	Lane Hutson	ast	u 0.5	-148	-148/+115	-145/+110	-145/115	-158/108	-150/112	-	-145/+110	-	50%	48%	1,0,0,0,1,2,0,3,3,0
-6.4	145 BR	41%	PHI @ MTL	Cole Caufield	pts	u 0.5	-172	-182/+140	-185/+135	-190/+145	-	-193/140	-195/145	-175/+135	37%	50%	34%	2,0,0,0,1,1,0,0,1,1
-6.4	-184 CZ	65%	FLA @ OTT		3p_spread	u -0.5	-	-	-	-	133/-184	147/-166	-	-	-	-	-	
-6.4	145 365	41%	COL @ STL	Valeri Nichushkin	pts	u 0.5	-180	-182/+140	-185/+135	-190/+145	-	-191/139	-190/143	-175/+135	32%	40%	42%	2,1,1,1,1,0,0,0,1,0
-6.4	-154 CZ	61%	CAR @ BOS		2p_spread	u -0.5	-	-	-	-	112/-154	125/-140	-	-	-	-	-	
-6.5	-110 MGM	52%	WPG @ UTAH	Logan Cooley	pts	o 0.5	-113	-110/-120	-110/-120	-110/-120	-	-110/-121	-	-110/-120	48%	70%	61%	1,1,1,3,1,0,0,1,1,0
-6.5	135 365	43%	WPG @ UTAH	Clayton Keller	pts	u 0.5	-178	-168/+130	-175/+130	-175/+135	-	-178/131	-	-165/+125	36%	40%	30%	1,0,1,1,1,0,0,1,1,0
-6.5	-110 MGM	52%	VGK @ CGY	Rasmus Andersson	sog	u 1.5	-	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-	-122/-114	40%	20%	41%	3,0,1,3,5,2,3,2,4,2
-6.5	-115 MGM	53%	VGK @ CGY	Noah Hanifin	sog	o 1.5	-	-	-115/-118	-115/-115	-	-	-	-118/-118	62%	40%	57%	1,0,1,2,2,1,1,3,2,1
-6.5	-110 MGM	52%	TB @ BUF	Anthony Cirelli	sog	u 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-	-	-122/-114	57%	40%	34%	5,0,4,4,1,4,0,2,0,2
-6.5	-105 MGM	51%	SEA @ SJ	Jared Mccann	sog	o 2.5	-106/-122	-105/-125	-105/-130	-	-110/-133	-105/-127	-106/-124	-110/-125	55%	40%	43%	4,2,2,2,2,3,4,7,2,2
-6.5	-440 DK	81%	PIT @ DAL	Ville Koivunen	ast	u 0.5	-	'+300/-440	'+290/-450	-	276/-483	295/-519	-	-	-	50%	50%	0,1
-6.5	-110 MGM	52%	PHI @ MTL	Mike Matheson	sog	o 1.5	-114/-114	-110/-120	-110/-120	-110/-120	-113/-129	-112/-119	-	-114/-122	66%	50%	54%	2,1,5,2,0,2,0,1,0,2
-6.5	-115 MGM	53%	PHI @ MTL	Alexander Newhook	sog	o 1.5	-	-	-115/-118	-115/-115	-	-	-	-	-	-	-	
-6.5	110 365	48%	EDM @ LA	Jake Walman	sog	u 1.5	-140/+108	-142/+110	-	-140/110	-152/104	-140/106	-	-	-	60%	34%	3,1,1,0,1,5,5,1,4,1
-6.5	-110 MGM	52%	COL @ STL	Robert Thomas	ast	u 0.5	-106	-120/-110	-120/-110	-120/-110	-129/-113	-122/-109	-	-120/-110	55%	20%	39%	1,1,0,0,3,3,2,2,1,1
-6.5	-105 MGM	51%	CBJ @ TOR	Zach Werenski	ast	o 0.5	-113	-105/-125	-105/-125	-105/-125	-110/-133	-107/-124	-	-105/-125	52%	30%	50%	0,0,0,0,0,0,1,2,2,0
-6.5	-115 MGM	53%	CBJ @ TOR	Morgan Rielly	sog	u 1.5	-110/-118	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	31%	70%	59%	4,0,0,1,1,1,2,1,2,0
-6.5	185 365	35%	CBJ @ TOR	Dmitri Voronkov	pts	o 0.5	-	'+176/-234	'+175/-235	185/-250	-	170/-240	170/-225	'+170/-230	44%	10%	44%	0,0,0,0,0,0,0,0,0,1
-6.5	-200 ESPN	67%	CAR @ BOS		1p_ml	o  	-	-	-	-	-	-179/158	-	-200/+160	-	-	-	
-6.6	143 BR	41%	VGK @ CGY	Blake Coleman	pts	o 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	139/-190	143/-190	'+135/-175	50%	20%	35%	0,0,1,0,0,0,0,0,0,2
-6.6	115 365	47%	SEA @ SJ	Tyler Toffoli	pts	u 0.5	-146	-148/+115	-145/+110	-145/+115	-	-155/114	-148/114	-145/+110	52%	60%	48%	0,1,1,0,0,3,0,0,0,1
