EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-6.3	-530 BR	84%	WPG @ BOS		1p_total	o 0.5	-	-	-550/333	-	-	-473/360	-530/350	-	-	-	
-6.3	-290 BV	74%	WPG @ BOS		1p_spread	u -0.5	-	-	195/-300	'+210/-290	-	225/-272	-	-	-	-	
-6.3	128 BR	44%	VGK @ NJ		home_total	o 3.5	'+126/-160	'+120/-160	-	'+125/-165	123/-169	131/-151	128/-167	-	-	-	
-6.3	-260 BV	72%	VGK @ NJ		1p_spread	u -0.5	-	-	175/-275	'+190/-260	-	204/-245	-	-	-	-	
-6.3	-104 BR	51%	STL @ CGY		3p_total	u 2.0	-	-	-	-125/-105	-	-	-129/-104	-	-	-	
-6.3	-180 DK	64%	SJ @ LA	Drew Doughty	bs	o 1.5	-	-180/+140	-	-	-193/130	-	-	-	100%	58%	3,2,4,4,3,2,4,2,3,2
-6.3	227 CZ	31%	SJ @ LA		spread	u 3.0	-	-	-	-	-339/227	-	-275/215	-	-	-	
-6.3	-550 MGM	85%	SJ @ LA		3p_total	u 3.0	-	-	325/-550	-	-	-	350/-560	-	-	-	
-6.3	-385 BR	79%	PIT @ ARI		home_total	o 1.5	-	-385/+265	-	-	-	-	-385/270	-	-	-	
-6.3	105 BV	49%	FLA @ NSH	Sam Bennett	sog	u 2.5	-135/+104	-135/+105	-	-135/+105	-143/-102	-136/102	-	32%	30%	55%	2,3,4,1,3,3,1,4,3,3
-6.3	-120 DK	55%	FLA @ NSH	Alexandre Carrier	bs	o 1.5	-	-120/-110	-	-	-127/-115	-	-	-	60%	64%	0,2,3,2,2,1,3,4,0,1
-6.3	-195 DK	66%	FLA @ NSH	Aaron Ekblad	sog	u 2.5	-	'+150/-195	-	-	133/-198	148/-206	150/-200	57%	80%	72%	0,4,4,2,1,0,1,2,2,2
-6.3	-590 BR	86%	FLA @ NSH		home_total	u 4.5	-	'+370/-600	-	-	-	-	380/-590	-	-	-	
-6.3	190 BR	34%	FLA @ NSH		spread	u 1.0	-	-	-	-245/+180	-234/165	-226/191	-235/190	-	-	-	
-6.3	-214 CZ	68%	FLA @ NSH		2p_spread	u -0.5	-	-	155/-225	-	152/-214	169/-191	-	-	-	-	
-6.3	-124 FD	55%	CHI @ VAN	Thatcher Demko	saves	u 24.5	-102/-124	-105/-125	-105/-125	-105/-125	-113/-129	-	-	35%	30%	37%	32,21,35,30,21,39,32,26,20,42
-6.3	120 BV	45%	CHI @ VAN	Nils Hoglander	sog	o 1.5	-	'+120/-150	-	'+120/-155	110/-161	116/-155	-	24%	50%	34%	1,0,1,2,3,2,1,0,2,2
-6.3	138 FD	42%	CHI @ VAN	Filip Hronek	sog	u 1.5	-182/+138	-175/+135	-	-175/+135	-188/127	-162/132	-	43%	60%	48%	0,2,1,2,4,0,3,0,1,1
-6.3	155 BR	39%	CHI @ VAN		1p_total	o 2.0	-	-	140/-200	-	-	156/-188	155/-205	-	-	-	
-6.3	-165 MGM	62%	CHI @ VAN		3p_spread	o 1.0	-	-	-165/120	-165/+125	-	-154/131	-	-	-	-	
-6.3	-105 BV	51%	BUF @ ANA		away_total	o 3.5	-	-	-	-105/-125	-	-	-106/-124	-	-	-	
-6.4	-120 MGM	55%	WPG @ BOS	Connor Hellebuyck	saves	o 26.5	-	-120/-110	-120/-110	-	-127/-115	-	-	52%	70%	51%	24,23,34,32,27,15,29,34,35,34
-6.4	-1250 BR	93%	WPG @ BOS		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/650	-	-	-	
-6.4	175 CZ	36%	WPG @ BOS		1p_spread	u 0.5	-	-	-225/155	-	-210/175	-207/182	-	-	-	-	
-6.4	-159 BR	61%	VGK @ NJ	Luke Hughes	pts	u 0.5	-	'+124/-160	-	-	-	123/-145	123/-159	60%	60%	60%	1,1,0,1,0,0,0,1,0,0
-6.4	-1250 BR	93%	VGK @ NJ		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/650	-	-	-	
-6.4	-245 BR	71%	VGK @ NJ		2p_total	u 2.5	-	-	165/-250	-	-	194/-237	180/-245	-	-	-	
-6.4	200 DK	33%	VGK @ NJ		spread	u 1.5	-245/+186	-245/+200	-250/190	-	-240/196	-232/205	-245/195	-	-	-	
-6.4	110 DK	48%	SJ @ LA	Quinton Byfield	pts	u 0.5	-	-140/+110	-	-	-	-134/115	-141/108	60%	60%	49%	0,1,1,0,0,2,0,0,0,1
-6.4	-120 BV	55%	SJ @ LA	Kaapo Kahkonen	saves	o 30.5	-	-120/-110	-	-120/-110	-127/-115	-	-	37%	30%	42%	10,23,23,35,38,17,30,26,16,32
-6.4	-140 DK	58%	SJ @ LA	Drew Doughty	ast	u 0.5	-	'+110/-140	-	-	-	106/-140	-	61%	90%	75%	0,0,1,0,0,0,0,0,0,0
-6.4	-179 CZ	64%	PIT @ ARI		2p_total	o 1.5	-	-	-185/130	-	-179/129	-162/135	-190/140	-	-	-	
-6.4	180 BV	36%	FLA @ NSH	Sam Reinhart	pp_pts	o 0.5	'+160	'+175/-230	-	'+180	-	-	165/-225	28%	-	-	
-6.4	-238 DK	70%	FLA @ NSH	Sam Bennett	ast	u 0.5	-	'+180/-238	-	-	-	181/-221	-	67%	70%	79%	1,0,0,1,0,0,0,0,1,0
-6.4	150 MGM	40%	FLA @ NSH		3p_total	o 2.5	-	-	150/-210	-	-	144/-173	148/-200	-	-	-	
-6.4	160 BR	38%	FLA @ NSH		1p_total	o 2.0	-	-	140/-200	-	-	166/-200	160/-215	-	-	-	
-6.5	-105 DK	51%	WPG @ BOS	Josh Morrissey	pts	u 0.5	-	-125/-105	-	-	-	-125/-106	-	40%	70%	50%	0,0,0,0,0,1,1,0,1,0
-6.5	105 DK	49%	WPG @ BOS	Josh Morrissey	bs	o 1.5	-	'+105/-125	-	-	-102/-143	-	-	-	30%	47%	5,1,2,0,0,2,0,0,0,1
-6.5	112 BR	47%	WPG @ BOS		2p_total	u 1.5	-	-	-145/105	-145/+110	-154/112	-132/115	-148/112	-	-	-	
-6.5	-108 FD	52%	VGK @ NJ	Logan Thompson	saves	u 26.5	-118/-108	-120/-110	-120/-110	-120/-110	-133/-110	-	-	50%	40%	56%	21,32,24,32,28,32,23,34,29,23
-6.5	-160 DK	62%	VGK @ NJ	Alex Pietrangelo	bs	o 1.5	-	-160/+124	-	-	-170/115	-	-	-	40%	60%	0,1,3,4,1,0,0,3,3,1
-6.5	-225 BV	69%	TB @ PHI		3p_home_total	o 0.5	-	-	-	-225/+170	-	-	-230/163	-	-	-	
-6.5	-110 DK	52%	SJ @ LA	Logan Couture	pts	u 0.5	-	-120/-110	-	-	-	-122/-109	-117/-112	44%	-	-	1
-6.5	290 FD	26%	SJ @ LA		spread	u 3.5	-410/+290	-335/+235	-350/280	-	-	-	-375/285	-	-	-	
-6.5	120 BV	45%	PIT @ ARI	Rickard Rakell	sog	u 2.5	-144/+110	-150/+120	-	-155/+120	-164/111	-164/121	-	49%	50%	55%	1,1,3,3,3,4,2,0,3,2
-6.5	-115 DK	53%	PIT @ ARI	Marcus Pettersson	bs	u 1.5	-	-115/-115	-	-	-121/-121	-	-	-	50%	54%	4,1,0,4,3,1,1,0,3,2
-6.5	-115 DK	53%	PIT @ ARI	Marcus Pettersson	bs	o 1.5	-	-115/-115	-	-	-121/-121	-	-	-	50%	46%	4,1,0,4,3,1,1,0,3,2
-6.5	130 BV	43%	FLA @ NSH	Anton Lundell	sog	u 1.5	-164/+125	-166/+130	-	-170/+130	-167/113	-176/129	-	38%	40%	47%	0,4,3,2,1,5,0,1,4,5
-6.5	225 BR	31%	FLA @ NSH		total	u 5.0	-	-280/+200	-275/220	-	-284/196	-270/224	-385/225	-	-	-	
-6.5	163 BR	38%	DAL @ DET		2p_home_total	u 0.5	-	-	-	-205/+155	-	-	-230/163	-	-	-	
-6.5	140 BV	42%	CHI @ VAN		2p_home_total	o 1.5	-	-	-	'+140/-185	-	147/-169	130/-180	-	-	-	
-6.5	170 BV	37%	CHI @ VAN		2p_spread	u 1.0	-	-	-210/145	-230/+170	-	-214/180	-	-	-	-	
-6.6	-130 BV	57%	VGK @ NJ		3p_ml	u  	-	-	-	100/-130	-	106/-119	-	-	-	-	
-6.6	140 BR	42%	SJ @ LA	Kevin Fiala	sog	u 2.5	-176/+134	-175/+135	-	-175/+135	-183/123	-191/139	-182/140	47%	60%	49%	6,3,5,2,2,5,1,1,0,2
-6.6	-114 FD	53%	SJ @ LA	Anthony Duclair	sog	u 1.5	-114/-114	-115/-115	-	-115/-115	-123/-119	-117/-113	-	43%	40%	44%	2,0,1,0,2,2,3,2,3,1
-6.6	-130 DK	57%	SJ @ LA	Adrian Kempe	ast	u 0.5	-	'+100/-130	-	-	-	-102/-130	-	70%	70%	54%	0,0,0,0,1,0,0,1,1,0
-6.6	170 BR	37%	SJ @ LA		away_total	o 2.5	-	'+160/-215	-	-	-	-	170/-225	-	-	-	
-6.6	-119 CZ	54%	SJ @ LA		2p_spread	u 0.5	-	-	-115/-120	-	-115/-119	-101/-111	-	-	-	-	
-6.6	-195 DK	66%	PIT @ ARI	Sean Durzi	bs	o 1.5	-	-195/+150	-	-	-208/139	-	-	-	70%	65%	0,2,1,2,2,5,2,2,0,3
-6.6	-200 BR	67%	PIT @ ARI		3p_total	u 2.5	-	-	145/-210	-	-	153/-183	148/-200	-	-	-	
-6.6	-245 BV	71%	FLA @ NSH		2p_spread	o 0.5	-	-	-250/170	-245/+180	-	-227/190	-	-	-	-	
-6.6	-189 CZ	65%	FLA @ NSH		3p_spread	u -0.5	-	-	140/-210	-	136/-189	145/-164	-	-	-	-	
-6.6	-130 BV	57%	FLA @ NSH		3p_ml	o  	-	-	-	-130/100	-	-119/106	-	-	-	-	
-6.6	165 BV	38%	DAL @ DET		1p_away_total	u 0.5	-	-	-	-220/+165	-	-	-215/150	-	-	-	
-6.6	-1115 BR	92%	CHI @ VAN		spread	u -1.0	-	-	-	-	548/-1204	-	650/-1115	-	-	-	
-6.6	170 BV	37%	BUF @ ANA		1p_away_total	u 0.5	-	-	-	-225/+170	-	-	-220/155	-	-	-	
-6.7	133 BR	43%	WPG @ BOS	Nino Niederreiter	pts	o 0.5	-	'+130/-166	-	'+120	-	132/-179	133/-175	45%	30%	38%	0,0,0,1,1,0,0,0,0,1
-6.7	190 BR	34%	VGK @ NJ		total	o 7.0	-	'+170/-230	185/-225	-	178/-254	194/-232	190/-286	-	-	-	
-6.7	150 BR	40%	VGK @ NJ		3p_total	o 2.5	-	-	145/-210	-	-	144/-172	150/-205	-	-	-	
-6.7	138 BR	42%	VGK @ NJ		2p_total	u 1.5	-	-	-185/130	-	-184/133	-162/136	-186/138	-	-	-	
-6.7	-250 BR	71%	FLA @ NSH		3p_away_total	o 0.5	-	-	-	-	-	-222/190	-250/180	-	-	-	
-6.7	310 BR	24%	DAL @ DET		spread	o -2.5	-	-	-	'+270/-390	-	-	310/-400	-	-	-	
-6.7	105 BR	49%	CBJ @ EDM		home_total	o 4.5	-	-	-	'+105/-135	-	-	105/-136	-	-	-	
-6.8	-145 DK	59%	WPG @ BOS	Dylan Demelo	bs	o 1.5	-	-145/+114	-	-	-152/104	-	-	-	80%	56%	5,0,3,2,2,3,3,3,1,2
-6.8	192 CZ	34%	WPG @ BOS		spread	u 1.5	-250/+190	-230/+190	-225/185	-	-235/192	-221/196	-235/190	-	-	-	
-6.8	-105 BV	51%	VGK @ NJ		2p_ml	o  	-	-	-	-105/-125	-	103/-116	-	-	-	-	
-6.8	105 BV	49%	TB @ PHI		2p_total	o 2.0	-	-	-	'+105/-135	-	-	104/-137	-	-	-	
-6.8	115 MGM	47%	SJ @ LA	Marc Edouard Vlasic	bs	u 1.5	-	-145/+114	-150/115	-	-158/108	-	-	-	40%	55%	2,1,1,3,0,3,5,1,3,2
-6.8	-910 BR	90%	SJ @ LA		spread	u -1.0	-	-	-	-	480/-954	-	540/-910	-	-	-	
-6.8	105 BV	49%	PIT @ ARI	Bryan Rust	sog	u 2.5	-128/-102	-135/+105	-	-135/+105	-146/100	-143/107	-	58%	70%	44%	2,1,1,2,4,2,2,3,2,5
-6.8	240 BV	29%	FLA @ NSH	Ryan Oreilly	pp_pts	o 0.5	'+220	'+240/-330	-	'+240	-	-	200/-275	-	-	-	
-6.8	115 BV	47%	DAL @ DET		1p_total	u 1.5	-	-	-	-150/+115	-	-	-150/112	-	-	-	
-6.8	255 BR	28%	DAL @ DET		spread	o -2.0	-	-	-	'+230/-320	-	-	255/-335	-	-	-	
-6.9	-110 MGM	52%	WPG @ BOS	Connor Hellebuyck	saves	u 26.5	-	-120/-110	-120/-110	-	-127/-115	-	-	48%	30%	49%	24,23,34,32,27,15,29,34,35,34
-6.9	210 BR	32%	WPG @ BOS		1p_total	o 2.0	-	-	175/-250	-	-	221/-273	210/-286	-	-	-	
-6.9	-184 CZ	65%	WPG @ BOS		3p_spread	o 0.5	-	-	-200/135	-	-184/133	-158/140	-	-	-	-	
-6.9	114 DK	47%	VGK @ NJ	Dawson Mercer	pts	o 0.5	-	'+114/-145	-	'+110	-	115/-154	110/-143	43%	30%	36%	0,2,0,0,1,0,0,1,0,0
-6.9	-125 BV	56%	VGK @ NJ		1p_ml	u  	-	-	-	-105/-125	-	101/-114	-	-	-	-	
-6.9	150 BR	40%	TB @ PHI		spread	o -1.0	-	-	-	'+145/-190	-	-	150/-182	-	-	-	
-6.9	-110 BV	52%	SJ @ LA	Kaapo Kahkonen	saves	u 30.5	-	-120/-110	-	-120/-110	-127/-115	-	-	63%	70%	58%	10,23,23,35,38,17,30,26,16,32
-6.9	160 BR	38%	SJ @ LA		3p_total	u 1.5	-	-	-200/140	-	-	-204/169	-220/160	-	-	-	
-6.9	-135 BV	57%	PIT @ ARI		home_total	o 2.5	-136/+106	-140/+100	-	-135/+105	-139/102	-113/-103	-137/105	-	-	-	
-6.9	125 MGM	44%	PIT @ ARI		3p_spread	o -0.5	-	-	125/-185	-	123/-169	130/-146	-	-	-	-	
-6.9	154 FD	39%	FLA @ NSH	Gustav Nyquist	sog	o 2.5	'+154/-205	'+145/-190	-	-	139/-208	147/-204	-	36%	40%	34%	0,2,1,2,0,3,3,3,4,0
-6.9	150 BR	40%	FLA @ NSH		2p_home_total	u 0.5	-	-	-	-190/+145	-	-181/156	-215/150	-	-	-	
-6.9	133 BR	43%	DAL @ DET		home_total	u 2.5	-	-	-	-170/+130	-	-	-175/133	-	-	-	
-6.9	112 FD	47%	CHI @ VAN	Brock Boeser	sog	u 2.5	-146/+112	-140/+110	-	-145/+110	-155/106	-149/112	-143/110	52%	60%	50%	1,2,3,5,2,3,0,6,2,1
-6.9	140 FD	42%	CHI @ VAN		away_total	u 1.5	-180/+140	-165/+125	-	-185/+140	-189/136	-170/145	-180/138	-	-	-	
-7.0	114 DK	47%	WPG @ BOS	Cole Perfetti	sog	u 1.5	-	-145/+114	-	-145/+110	-155/106	-152/114	-	50%	50%	35%	0,3,1,1,4,3,0,4,2,1
-7.0	215 BR	32%	VGK @ NJ	Mark Stone	pp_pts	o 0.5	'+200	'+200/-270	-	'+200	-	-	215/-295	20%	-	-	
-7.0	120 BR	45%	VGK @ NJ	Jonathan Marchessault	pts	u 0.5	-	-150/+120	-	-	-	-158/118	-159/120	39%	50%	50%	0,0,0,1,0,1,0,1,2,1
-7.0	125 FD	44%	VGK @ NJ	Jesper Bratt	sog	u 2.5	-164/+125	-160/+124	-	-165/+125	-161/110	-171/126	-157/120	58%	30%	46%	4,4,9,2,7,5,2,1,3,4
-7.0	155 BR	39%	VGK @ NJ		2p_away_total	u 0.5	-	-	-	-200/+150	-	-184/159	-215/155	-	-	-	
-7.0	125 BV	44%	SJ @ LA	Pierre Luc Dubois	sog	o 2.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	122/-164	-	52%	20%	32%	0,2,0,0,1,2,3,2,3,0
-7.0	105 DK	49%	PIT @ ARI	Erik Karlsson	ast	o 0.5	-106	'+105/-135	-	100	-	107/-143	-	61%	80%	46%	1,0,1,2,1,0,1,1,1,1
-7.0	-169 CZ	63%	PIT @ ARI		3p_spread	u -0.5	-	-	125/-185	-	123/-169	130/-146	-	-	-	-	
-7.0	-140 DK	58%	FLA @ NSH	Roman Josi	bs	o 1.5	-	-140/+110	-	-	-146/100	-	-	-	50%	52%	3,1,2,3,0,0,2,1,5,1
-7.0	-110 DK	52%	FLA @ NSH	Alexandre Carrier	bs	u 1.5	-	-120/-110	-	-	-127/-115	-	-	-	40%	36%	0,2,3,2,2,1,3,4,0,1
-7.0	-120 DK	55%	CHI @ VAN	Tyler Myers	bs	u 1.5	-	-110/-120	-	-	-117/-125	-	-	-	30%	44%	6,2,3,2,1,2,1,4,1,5
-7.0	-125 BR	56%	CHI @ VAN		3p_total	o 2.0	-	-	-125/-110	-125/-105	-	-115/100	-125/-106	-	-	-	
-7.0	-195 BR	66%	CHI @ VAN		2p_total	o 1.5	-	-	-200/140	-	-199/143	-175/146	-195/143	-	-	-	
-7.1	130 DK	43%	WPG @ BOS	James Van Riemsdyk	pts	o 0.5	-	'+130/-166	-	'+120	-	129/-176	125/-165	39%	-	-	
-7.1	128 BR	44%	WPG @ BOS		2p_away_total	u 0.5	-	-	-	-165/+125	-	-155/134	-177/128	-	-	-	
-7.1	210 BV	32%	WPG @ BOS		spread	o -1.0	-	-	-	'+210/-290	190/-274	224/-269	190/-240	-	-	-	
-7.1	-110 DK	52%	PIT @ ARI	Jake Guentzel	ast	u 0.5	-	-120/-110	-	-	-	-121/-109	-	60%	60%	47%	2,0,1,0,0,1,1,0,0,0
-7.1	154 FD	39%	FLA @ NSH	Aaron Ekblad	sog	o 2.5	'+154	'+150/-195	-	-	133/-198	148/-206	150/-200	43%	20%	28%	0,4,4,2,1,0,1,2,2,2
-7.1	190 BR	34%	CHI @ VAN		total	o 7.0	-	'+175/-240	180/-225	-	172/-244	201/-241	190/-286	-	-	-	
-7.1	125 BV	44%	CHI @ VAN		3p_spread	u 1.0	-	-	-165/120	-165/+125	-	-154/131	-	-	-	-	
-7.2	105 DK	49%	WPG @ BOS	Nikolaj Ehlers	pts	u 0.5	-	-135/+105	-	-	-	-139/118	-129/-103	44%	30%	44%	0,1,1,1,2,1,1,0,0,1
-7.2	140 BR	42%	WPG @ BOS		3p_total	u 1.5	-	-	-175/125	-	-	-182/151	-190/140	-	-	-	
-7.2	105 BV	49%	WPG @ BOS		1p_away_total	u 0.5	-	-	-	-135/+105	-	-131/114	-137/102	-	-	-	
-7.2	360 BR	22%	VGK @ NJ		total	o 8.0	-	'+300/-450	333/-450	-	-	-	360/-1115	-	-	-	
-7.2	190 BR	34%	STL @ CGY		2p_home_total	u 0.5	-	-	-	-240/+180	-	-	-275/190	-	-	-	
-7.2	-166 DK	62%	SJ @ LA	Matt Roy	bs	o 1.5	-	-166/+130	-	-	-173/117	-	-	-	90%	69%	5,4,2,3,2,4,0,3,3,2
-7.2	-105 DK	51%	SJ @ LA	Mario Ferraro	bs	u 2.5	-	-125/-105	-	-	-133/-110	-	-	-	40%	44%	0,4,4,2,7,2,4,1,5,4
-7.2	165 BR	38%	PIT @ ARI		3p_total	u 1.5	-	-	-210/150	-	-	-207/171	-230/165	-	-	-	
-7.2	-500 BR	83%	FLA @ NSH		3p_total	u 3.0	-	-	310/-500	-	-	-	325/-500	-	-	-	
-7.2	190 BR	34%	FLA @ NSH		3p_away_total	o 1.5	-	-	-	'+180/-240	-	-	190/-275	-	-	-	
-7.2	196 CZ	34%	FLA @ NSH		spread	o -1.5	'+186/-245	'+195/-238	195/-250	-	196/-240	202/-228	190/-235	-	-	-	
-7.2	130 BR	43%	FLA @ NSH		spread	o -1.0	-	-	-	'+130/-170	123/-169	136/-158	130/-157	-	-	-	
-7.2	-105 BV	51%	FLA @ NSH		2p_ml	u  	-	-	-	-125/-105	-	-117/104	-	-	-	-	
-7.2	-105 DK	51%	CHI @ VAN	Ian Cole	bs	u 1.5	-	-125/-105	-	-	-133/-110	-	-	-	40%	40%	1,1,3,0,3,3,2,1,3,3
-7.2	-200 BR	67%	CHI @ VAN		3p_total	u 2.5	-	-	140/-200	-	-	154/-185	148/-200	-	-	-	
-7.3	130 BV	43%	WPG @ BOS	James Van Riemsdyk	sog	u 1.5	-168/+128	-166/+130	-	-170/+130	-170/115	-178/131	-	50%	-	-	
-7.3	330 BV	23%	STL @ CGY		spread	o -1.5	-	-	-	'+330/-500	-	-	310/-400	-	-	-	
-7.3	250 BV	29%	STL @ CGY		spread	o -1.0	-	-	-	'+250/-360	-	-	240/-305	-	-	-	
-7.3	-215 BR	68%	SJ @ LA		3p_total	u 2.5	-	-	155/-225	-	-	157/-189	155/-215	-	-	-	
-7.3	-115 DK	53%	PIT @ ARI	Ryan Graves	bs	o 1.5	-	-115/-115	-	-	-119/-123	-	-	-	40%	48%	4,5,1,1,1,3,1,0,2,1
-7.3	-200 BR	67%	FLA @ NSH		3p_total	u 2.5	-	-	150/-210	-	-	144/-173	148/-200	-	-	-	
-7.3	-115 BV	53%	CHI @ VAN	Petr Mrazek	saves	u 27.5	-	-115/-115	-	-115/-115	-125/-117	-	-	43%	60%	52%	37,30,25,28,27,13,26,27,37,26
-7.3	-345 BR	78%	CHI @ VAN		1p_total	u 2.5	-	-	220/-350	-	-	246/-307	245/-345	-	-	-	
-7.3	170 BR	37%	CHI @ VAN		3p_total	u 1.5	-	-	-225/155	-	-	-207/171	-235/170	-	-	-	
-7.4	104 BR	49%	VGK @ NJ	Chandler Stephenson	pts	u 0.5	-	-130/+100	-	-	-	-137/116	-134/104	42%	50%	60%	0,0,0,1,0,0,1,2,1,1
-7.4	135 BR	43%	VGK @ NJ	Alex Pietrangelo	sog	o 2.5	'+126/-165	'+135/-175	-	'+135/-175	123/-183	134/-183	135/-177	41%	40%	46%	4,6,2,2,3,2,1,5,1,1
-7.4	124 DK	45%	VGK @ NJ	Alex Pietrangelo	bs	u 1.5	-	-160/+124	-	-	-170/115	-	-	-	60%	40%	0,1,3,4,1,0,0,3,3,1
-7.4	-184 CZ	65%	VGK @ NJ		2p_total	o 1.5	-	-	-185/130	-	-184/133	-162/136	-186/138	-	-	-	
-7.4	205 BR	33%	SJ @ LA		total	u 5.0	-	-255/+185	-250/200	-	-264/184	-257/213	-335/205	-	-	-	
-7.4	-130 DK	57%	PIT @ ARI	Sidney Crosby	ast	u 0.5	-	'+100/-130	-	-	-	-104/-127	-	51%	60%	54%	0,0,1,2,0,0,0,1,0,1
-7.4	115 BV	47%	PIT @ ARI		3p_ml	u  	-	-	-	-150/+115	-	-140/124	-	-	-	-	
-7.4	110 BV	48%	PIT @ ARI		2p_ml	u  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-7.4	110 BV	48%	PIT @ ARI		1p_ml	u  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-7.4	158 FD	39%	FLA @ NSH	Matthew Tkachuk	pts	o 1.5	'+158	'+154/-200	-	'+140	-	155/-217	150/-200	41%	30%	24%	1,1,2,4,4,1,1,1,0,1
-7.4	140 MGM	42%	FLA @ NSH		3p_spread	o -0.5	-	-	140/-210	-	136/-189	145/-164	-	-	-	-	
-7.5	135 MGM	43%	WPG @ BOS		3p_spread	u 0.5	-	-	-200/135	-	-184/133	-158/140	-	-	-	-	
-7.5	154 FD	39%	SJ @ LA	Phillip Danault	sog	o 2.5	'+154/-205	'+150/-195	-	-	139/-208	147/-203	-	30%	20%	27%	0,4,3,1,1,1,2,2,1,2
-7.5	190 BV	34%	PIT @ ARI	Clayton Keller	pp_pts	o 0.5	'+175	'+190/-250	-	'+190	-	-	175/-235	24%	-	-	
-7.5	225 BR	31%	PIT @ ARI		total	u 5.0	-	-280/+200	-275/220	-	-294/202	-277/229	-385/225	-	-	-	
-7.5	118 BR	46%	FLA @ NSH	Ryan Oreilly	pts	u 0.5	-	-145/+114	-	-	-	-153/130	-155/118	-	-	-	
-7.5	130 DK	43%	CHI @ VAN	Ilya Mikheyev	pts	o 0.5	-	'+130/-166	-	'+120	-	129/-175	128/-167	-	20%	42%	1,0,0,0,1,0,0,0,0,0
-7.5	-110 BV	52%	CHI @ VAN		2p_away_total	u 0.5	-	-	-	-120/-110	-	-114/-101	-	-	-	-	
-7.6	155 BR	39%	WPG @ BOS	Morgan Geekie	pts	o 0.5	-	'+150/-195	-	'+140	-	152/-212	155/-210	36%	50%	43%	0,3,1,0,2,0,0,0,1,1
-7.6	110 DK	48%	WPG @ BOS	Josh Morrissey	ast	o 0.5	-	'+110/-140	-	100	-	112/-150	-	56%	20%	43%	0,0,0,0,0,0,1,0,1,0
-7.6	170 BR	37%	VGK @ NJ		2p_home_total	u 0.5	-	-	-	-220/+165	-	-202/174	-240/170	-	-	-	
-7.6	-280 DK	74%	PIT @ ARI	Bryan Rust	ast	u 0.5	-	'+210/-280	-	-	-	199/-249	-	76%	50%	64%	1,0,0,1,0,1,0,1,1,0
-7.6	143 BR	41%	PIT @ ARI		3p_home_total	u 0.5	-	-	-	-185/+140	-	-173/150	-200/143	-	-	-	
-7.6	210 BV	32%	FLA @ NSH	Roman Josi	pp_pts	o 0.5	'+195	'+195/-260	-	'+210	-	-	200/-275	26%	-	-	
-7.6	220 BV	31%	BUF @ ANA		spread	o -2.0	-	-	-	'+220/-300	-	-	210/-275	-	-	-	
-7.7	105 BV	49%	WPG @ BOS		3p_ml	o  	-	-	-	'+105/-135	-	115/-129	-	-	-	-	
-7.7	240 FD	29%	VGK @ NJ	Jesper Bratt	pp_pts	o 0.5	'+240	'+240/-330	-	'+240	-	-	200/-275	24%	-	-	
-7.7	155 BR	39%	VGK @ NJ		away_total	o 3.5	-	'+150/-200	-	-	-	-	155/-210	-	-	-	
-7.7	-500 BR	83%	PIT @ ARI		3p_total	u 3.0	-	-	300/-500	-	-	-	325/-500	-	-	-	
-7.7	155 BV	39%	PIT @ ARI		1p_away_total	u 0.5	-	-	-	-205/+155	-	-191/165	-200/145	-	-	-	
-7.7	-105 BV	51%	FLA @ NSH		1p_ml	u  	-	-	-	-125/-105	-	-118/105	-	-	-	-	
-7.7	-335 BR	77%	CHI @ VAN		spread	u 1.0	-	-	-	'+260/-370	236/-354	188/-218	260/-335	-	-	-	
-7.8	154 DK	39%	WPG @ BOS	Kyle Connor	pts	u 0.5	-	-200/+154	-	-	-	-214/153	-190/143	41%	50%	43%	0,1,0,1,0,2,2,0,1,0
-7.8	-115 DK	53%	WPG @ BOS	Gabriel Vilardi	pts	u 0.5	-	-115/-115	-	-	-	-117/-101	-112/-117	48%	50%	50%	0,0,1,0,1,1,1,0,1,0
-7.8	180 BR	36%	WPG @ BOS		3p_total	o 2.5	-	-	175/-250	-	-	174/-211	180/-250	-	-	-	
-7.8	310 BR	24%	VGK @ NJ		home_total	o 4.5	-	'+270/-400	-	-	-	-	310/-455	-	-	-	
-7.8	-194 CZ	66%	VGK @ NJ		3p_spread	o 0.5	-	-	-200/140	-	-194/139	-164/145	-	-	-	-	
-7.8	-115 DK	53%	SJ @ LA	Anze Kopitar	ast	u 0.5	-	-115/-115	-	-	-	-118/-112	-	65%	60%	52%	0,1,1,0,1,2,0,0,0,0
-7.9	130 FD	43%	WPG @ BOS	Nino Niederreiter	sog	u 1.5	-170/+130	-166/+130	-	-170/+130	-178/120	-176/130	-	35%	40%	37%	2,4,2,2,2,1,2,0,0,0
-7.9	135 BR	43%	WPG @ BOS		3p_away_total	u 0.5	-	-	-	-175/+135	-	-165/143	-186/135	-	-	-	
-7.9	114 FD	47%	SJ @ LA	Phillip Danault	ast	o 0.5	'+114	'+114/-145	-	'+110	-	118/-158	-	34%	50%	39%	0,0,1,0,1,1,2,1,0,0
