EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.1	210 FD	32%	CBJ @ NJ		total	u 5.5	-280/+210	-255/+185	-250/190	-	-	-	-275/185	-	-	-	
-5.1	165 BR	38%	CBJ @ NJ		spread	u 2.5	-188/+146	-215/+160	-	-215/+160	-194/139	-203/166	-205/165	-	-	-	
-5.1	-250 MGM	71%	CBJ @ NJ		2p_total	o 1.5	-	-	-250/175	-	-	-234/192	-275/195	-	-	-	
-5.1	-670 FD	87%	CBJ @ NJ		spread	u -1.5	'+430/-670	'+440/-750	-	'+450/-800	386/-679	476/-711	450/-715	-	-	-	
-5.1	-600 DK	86%	CAR @ NSH	Seth Jarvis	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	400/-670	94%	-	-	
-5.1	-450 MGM	82%	CAR @ NSH		3p_total	u 3.0	-	-	290/-450	-	-	-	320/-480	-	-	-	
-5.1	-169 CZ	63%	CAR @ NSH		3p_spread	u -0.5	-	-	135/-190	-	123/-169	135/-152	-	-	-	-	
-5.1	-250 DK	71%	BOS @ BUF	Owen Power	ast	u 0.5	-	'+190/-250	-	-	-	187/-274	-	67%	100%	72%	0,0,0,0,0,0,0,0,0,0
-5.1	-360 DK	78%	BOS @ BUF	James Van Riemsdyk	ast	u 0.5	-	'+260/-360	-	-	-	257/-423	-	78%	-	-	
-5.1	110 FD	48%	BOS @ BUF	Charlie Mcavoy	ast	o 0.5	'+110	'+110/-140	-	'+105	-	109/-131	-	49%	40%	45%	0,0,1,1,0,2,0,0,0,1
-5.1	-335 DK	77%	BOS @ BUF		total	o 5.0	-	-335/+235	-350/260	-	-354/236	-	-420/235	-	-	-	
-5.2	-140 DK	58%	WSH @ NYR	John Carlson	ast	u 0.5	-	'+110/-140	-	-	-	109/-145	-	55%	70%	59%	0,0,1,0,0,0,0,1,3,0
-5.2	-164 FD	62%	WSH @ NYR	Chris Kreider	pts	o 0.5	-164	-166/+130	-	-170	-	-173/127	-167/128	58%	50%	59%	1,0,0,0,0,2,0,2,2,2
-5.2	-550 MGM	85%	WSH @ NYR		1p_total	o 0.5	-	-	-550/333	-	-	-	-590/375	-	-	-	
-5.2	-186 BR	65%	WPG @ CHI	Nino Niederreiter	sog	u 2.5	'+148/-196	'+145/-190	-	'+145/-190	133/-198	146/-201	140/-186	58%	60%	50%	5,0,2,1,3,0,1,3,2,3
-5.2	-810 DK	89%	WPG @ CHI	Nick Foligno	pp_pts	u 0.5	-	'+500/-810	-	-	-	-	500/-910	92%	-	-	
-5.2	-345 DK	78%	WPG @ CHI	Jason Dickinson	ast	u 0.5	-	'+250/-345	-	-	-	247/-399	-	74%	100%	85%	0,0,0,0,0,0,0,0,0,0
-5.2	-315 DK	76%	WPG @ CHI	Alex Iafallo	ast	u 0.5	-	'+230/-315	-	-	-	228/-357	-	68%	90%	82%	0,0,0,0,0,0,1,0,0,0
-5.2	-350 MGM	78%	WPG @ CHI		1p_total	u 2.5	-	-	220/-350	-	-	250/-329	270/-385	-	-	-	
-5.2	-142 CZ	59%	VGK @ ANA		2p_spread	u -0.5	-	-	105/-150	-	104/-142	121/-136	-	-	-	-	
-5.2	-175 BR	64%	SJ @ LA	William Eklund	pts	u 0.5	-	'+135/-175	-	-	-	137/-187	133/-175	63%	40%	61%	1,0,3,1,1,0,1,0,1,0
-5.2	-460 BV	82%	SJ @ LA		3p_spread	u -0.5	-	-	310/-600	'+310/-460	-	335/-422	-	-	-	-	
-5.2	-118 FD	54%	SEA @ CGY	Vince Dunn	pts	o 0.5	-118	-120/-110	-	-125	-	-121/-109	-121/-107	54%	60%	57%	2,0,1,0,1,1,1,0,0,3
-5.2	-166 DK	62%	SEA @ CGY	Elias Lindholm	ast	u 0.5	-	'+130/-166	-	-	-	128/-174	-	63%	60%	68%	0,0,0,0,1,1,1,0,2,0
-5.2	-250 BR	71%	SEA @ CGY		away_total	u 3.5	-	'+190/-260	-	-	-	-	185/-250	-	-	-	
-5.2	170 DK	37%	SEA @ CGY		spread	u 1.5	-200/+154	-205/+170	-200/165	-	-205/170	-196/175	-205/165	-	-	-	
-5.2	-184 CZ	65%	SEA @ CGY		2p_spread	o 0.5	-	-	-200/135	-	-184/133	-174/154	-	-	-	-	
-5.2	120 BV	45%	SEA @ CGY		1p_away_total	u 0.5	-	-	-	-155/+120	-	-146/127	-148/108	-	-	-	
-5.2	-175 DK	64%	PIT @ NYI	Pierre Engvall	pts	u 0.5	-	'+135/-175	-	-	-	136/-186	135/-177	63%	90%	63%	0,1,0,0,0,0,0,0,0,0
-5.2	-238 DK	70%	PIT @ NYI	Mathew Barzal	pts	o 0.5	-260	-238/+180	-	-250	-	-263/181	-240/180	58%	70%	68%	0,4,1,1,1,2,0,1,0,2
-5.2	125 BR	44%	PIT @ NYI	Kris Letang	sog	o 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	121/-162	125/-162	48%	40%	31%	3,1,0,1,3,1,0,3,4,2
-5.2	-160 DK	62%	PIT @ NYI	Kris Letang	ast	u 0.5	-	'+124/-160	-	-	-	124/-167	-	64%	80%	63%	0,0,0,0,1,0,0,0,0,2
-5.2	-310 BV	76%	OTT @ TOR		3p_spread	o 1.0	-	-	-350/230	-310/+225	-	-287/237	-	-	-	-	
-5.2	-240 BV	71%	OTT @ TOR		3p_spread	u -0.5	-	-	180/-275	'+175/-240	-	189/-225	-	-	-	-	
-5.2	-115 BV	53%	FLA @ TB	Brayden Point	sog	u 2.5	-106/-122	-115/-115	-	-115/-115	-	-117/-113	-106/-124	50%	60%	46%	2,3,2,2,3,0,4,1,4,2
-5.2	-298 DK	75%	FLA @ TB	Anthony Cirelli	ast	u 0.5	-	'+220/-298	-	-	-	218/-335	-	72%	80%	77%	0,0,1,1,0,0,0,0,0,0
-5.2	135 DK	43%	FLA @ TB		home_total	o 3.5	'+130/-166	'+135/-175	-	'+125/-165	126/-174	132/-152	130/-175	-	-	-	
-5.2	-150 DK	60%	DET @ MIN	Kirill Kaprizov	ast	o 0.5	-	-150/+120	-	-165	-	-142/118	-	39%	40%	46%	1,0,0,1,0,0,1,0,2,0
-5.2	-215 DK	68%	DET @ MIN	Jt Compher	ast	u 0.5	-	'+165/-215	-	-	-	163/-231	-	71%	90%	63%	1,0,0,0,0,0,0,0,0,0
-5.2	-164 FD	62%	DET @ MIN	Alex Debrincat	sog	o 2.5	-164/+125	-166/+130	-	-170/+130	-178/120	-178/131	-165/125	62%	80%	67%	0,3,5,4,4,2,4,3,4,3
-5.2	240 FD	29%	DET @ MIN		total	o 7.5	'+240/-330	'+210/-290	220/-275	-	208/-304	217/-273	210/-345	-	-	-	
-5.2	-135 MGM	57%	DET @ MIN		total	o 6.0	-	-140/+100	-135/110	-	-142/104	-131/112	-136/112	-	-	-	
-5.2	-190 MGM	66%	DET @ MIN		1p_total	u 2.0	-	-	135/-190	-	-	155/-186	145/-195	-	-	-	
-5.2	-455 BR	82%	DAL @ STL		1p_total	o 1.0	-	-	-500/300	-	-	-448/343	-455/310	-	-	-	
-5.2	-230 BR	70%	DAL @ STL		1p_away_total	o 0.5	-	-	-	-230/+175	-	-219/188	-230/163	-	-	-	
-5.2	-175 BV	64%	COL @ ARI	Nick Schmaltz	sog	o 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-183/134	-200/150	59%	60%	63%	3,2,2,1,0,0,2,3,3,1
-5.2	-166 DK	62%	COL @ ARI	Jason Zucker	sog	u 2.5	'+134/-176	'+130/-166	-	'+130/-170	120/-178	128/-173	-	53%	50%	70%	6,0,3,1,3,2,1,4,4,2
-5.2	-135 DK	57%	COL @ ARI	Clayton Keller	ast	u 0.5	-	'+105/-135	-	-	-	105/-140	-	51%	80%	61%	3,0,0,0,0,0,0,0,2,0
-5.2	-310 BV	76%	COL @ ARI		3p_spread	u -1.0	-	-	225/-350	'+225/-310	-	240/-291	-	-	-	-	
-5.2	-122 FD	55%	CBJ @ NJ	Zach Werenski	sog	o 2.5	-122/-106	-125/-105	-	-125/-105	-133/-110	-128/-103	-124/-106	69%	50%	42%	2,3,4,2,3,2,3,2,8,2
-5.2	-132 BR	57%	CBJ @ NJ	Kirill Marchenko	pts	u 0.5	-	'+110/-140	-	-	-	103/-122	102/-132	70%	50%	52%	0,1,0,2,1,0,1,3,0,0
-5.2	-410 DK	80%	CBJ @ NJ	Kirill Marchenko	ast	u 0.5	-	'+290/-410	-	-	-	285/-493	-	95%	80%	79%	0,0,0,1,1,0,0,0,0,0
-5.2	-195 DK	66%	CBJ @ NJ	Justin Danforth	pts	u 0.5	-	'+150/-195	-	-	-	149/-207	-	50%	70%	63%	0,0,0,1,0,2,0,0,0,1
-5.2	120 DK	45%	CBJ @ NJ	Ivan Provorov	bs	u 1.5	-	-150/+120	-	-	-158/108	-	-	-	40%	38%	2,0,2,3,1,3,2,0,4,1
-5.2	-190 BV	66%	CBJ @ NJ		2p_away_total	o 0.5	-	-	-	-190/+145	-	-177/153	-205/148	-	-	-	
-5.2	-350 BV	78%	CBJ @ NJ		2p_spread	u -0.5	-	-	250/-450	'+245/-350	-	263/-323	-	-	-	-	
-5.2	135 DK	43%	CAR @ NSH	Thomas Novak	pts	o 0.5	-	'+135/-175	-	-	-	-	128/-167	52%	40%	52%	2,0,0,0,0,1,0,1,1,0
-5.2	-166 DK	62%	CAR @ NSH	Roman Josi	ast	u 0.5	-	'+130/-166	-	-	-	128/-174	-	62%	40%	53%	1,1,0,2,1,2,1,0,0,0
-5.2	-180 DK	64%	CAR @ NSH	Brent Burns	pts	u 0.5	-	'+140/-180	-	-	-	137/-187	143/-186	48%	80%	68%	0,0,1,0,0,0,0,1,0,0
-5.2	-200 MGM	67%	CAR @ NSH		1p_total	u 2.0	-	-	140/-200	-	-	161/-194	155/-205	-	-	-	
-5.2	-275 MGM	73%	CAR @ NSH		1p_spread	o 0.5	-	-	-275/185	-280/+205	-	-266/220	-	-	-	-	
-5.2	-195 BR	66%	CAR @ NSH		1p_away_total	o 0.5	-	-	-	-200/+150	-	-184/160	-195/140	-	-	-	
-5.2	-145 DK	59%	BOS @ BUF	Dylan Cozens	pts	u 0.5	-	'+114/-145	-	-	-	114/-152	112/-148	43%	50%	58%	1,1,0,0,0,3,0,2,0,1
-5.2	112 FD	47%	BOS @ BUF		home_total	u 2.5	-144/+112	-145/+105	-	-145/+110	-151/110	-136/119	-127/-103	-	-	-	
-5.3	130 BV	43%	WSH @ NYR	Alexis Lafreniere	sog	o 2.5	-	'+130/-166	-	'+130/-170	120/-178	113/-153	-	20%	60%	46%	6,4,3,0,0,4,2,2,4,3
-5.3	-175 BV	64%	WSH @ NYR	Adam Fox	ast	o 0.5	-180	-175/+135	-	-175	-	-186/136	-	53%	70%	68%	1,1,0,1,1,2,1,0,0,1
-5.3	105 BV	49%	WPG @ CHI	Taylor Raddysh	sog	u 1.5	-130/+100	-	-	-135/+105	-	-	-134/104	49%	50%	52%	4,2,1,2,2,1,2,0,1,1
-5.3	110 DK	48%	WPG @ CHI	Philipp Kurashev	pts	o 0.5	'+102	'+110/-140	-	100	-	108/-143	107/-139	-	40%	50%	0,0,1,0,2,0,0,1,0,2
-5.3	-105 BR	51%	WPG @ CHI		total	o 6.0	-	-108/-112	-110/-110	-105/-115	-110/-110	117/-134	-105/-117	-	-	-	
-5.3	-350 BV	78%	WPG @ CHI		2p_spread	o 0.5	-	-	-400/250	-350/+245	-	-325/265	-	-	-	-	
-5.3	-150 BV	60%	WPG @ CHI		2p_home_total	o 0.5	-	-	-	-150/+115	-	-141/123	-159/116	-	-	-	
-5.3	-420 BR	81%	VGK @ ANA		1p_total	o 1.0	-	-	-450/290	-	-	-403/313	-420/285	-	-	-	
-5.3	-245 BR	71%	VGK @ ANA		1p_away_total	o 0.5	-	-	-	-250/+185	-	-229/196	-245/175	-	-	-	
-5.3	-210 BV	68%	VGK @ ANA		3p_ml	o  	-	-	-	-210/+155	-	-194/171	-	-	-	-	
-5.3	-425 DK	81%	SJ @ LA	Tomas Hertl	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	300/-455	73%	-	-	
-5.3	100 FD	50%	SJ @ LA	Mikael Granlund	pts	o 0.5	'+100	'+100/-130	-	-110	-	102/-135	-108/-121	37%	70%	48%	1,2,3,2,1,0,2,0,0,2
-5.3	-180 DK	64%	SJ @ LA	Fabian Zetterlund	sog	u 2.5	'+142/-188	'+140/-180	-	'+140/-185	127/-188	142/-196	-	70%	40%	62%	3,3,3,4,2,1,3,0,0,4
-5.3	145 MGM	41%	SJ @ LA		3p_spread	u 1.0	-	-	-210/145	-180/+135	-	-171/146	-	-	-	-	
-5.3	-420 BR	81%	SJ @ LA		1p_total	o 1.0	-	-	-450/290	-	-	-404/314	-420/285	-	-	-	
-5.3	-1000 BR	91%	SJ @ LA		spread	u -1.5	'+600/-1100	'+550/-1000	650/-1000	-	522/-1104	-	575/-1000	-	-	-	
-5.3	-450 BV	82%	SJ @ LA		2p_spread	u -0.5	-	-	310/-600	'+300/-450	-	323/-405	-	-	-	-	
-5.3	-238 DK	70%	SEA @ CGY	Yegor Sharangovich	ast	u 0.5	-	'+180/-238	-	-	-	178/-258	-	79%	60%	77%	0,1,0,0,0,1,0,0,1,1
-5.3	-178 FD	64%	SEA @ CGY	Noah Hanifin	sog	o 1.5	-178/+136	-180/+140	-	-185/+140	-188/127	-190/139	-	63%	50%	52%	2,0,3,1,2,1,3,3,1,0
-5.3	-238 DK	70%	SEA @ CGY	Mackenzie Weegar	ast	u 0.5	-	'+180/-238	-	-	-	178/-256	-	75%	50%	68%	1,1,0,1,0,1,0,0,0,1
-5.3	-145 DK	59%	PIT @ NYI	Noah Dobson	ast	o 0.5	-146	-145/+114	-	-150	-	-151/113	-	37%	80%	57%	1,1,1,3,2,0,3,1,0,1
-5.3	-113 BR	53%	PIT @ NYI		total	o 6.0	-	-118/-102	-115/-105	-115/-105	-115/-105	107/-123	-113/-108	-	-	-	
-5.3	-350 MGM	78%	PIT @ NYI		1p_total	u 2.5	-	-	230/-350	-	-	256/-338	260/-375	-	-	-	
-5.3	-180 DK	64%	OTT @ TOR	Vladimir Tarasenko	sog	o 1.5	-190/+144	-180/+140	-	-185/+140	-188/127	-192/140	-	66%	70%	51%	5,2,3,4,1,4,3,0,5,0
-5.3	-175 DK	64%	OTT @ TOR	Timothy Liljegren	bs	o 1.5	-	-175/+135	-	-	-193/130	-	-	-	60%	64%	1,1,1,2,3,0,6,4,5,3
-5.3	110 BR	48%	OTT @ TOR	Jakob Chychrun	pts	o 0.5	'+110	'+110/-140	-	'+105	-	110/-130	110/-143	51%	70%	55%	0,1,2,0,2,3,1,0,1,2
-5.3	-250 MGM	71%	OTT @ TOR		total	u 8.0	-	'+195/-270	190/-250	-	184/-264	189/-236	190/-286	-	-	-	
-5.3	-150 BV	60%	OTT @ TOR		3p_ml	u  	-	-	-	'+115/-150	-	125/-141	-	-	-	-	
-5.3	-145 DK	59%	FLA @ TB	Erik Cernak	bs	o 1.5	-	-145/+114	-	-	-158/108	-	-	-	70%	50%	1,2,1,3,0,3,3,4,2,2
-5.3	-250 BV	71%	FLA @ TB		2p_away_total	o 0.5	-	-	-	-250/+185	-	-228/196	-275/190	-	-	-	
-5.3	-185 BV	65%	FLA @ TB		1p_home_total	o 0.5	-	-	-	-185/+140	-	-174/151	-	-	-	-	
-5.3	-1204 CZ	92%	FLA @ TB		spread	u -3.0	-	-	-	-	548/-1204	-	650/-1250	-	-	-	
-5.3	335 BR	23%	FLA @ TB		spread	o -2.5	'+300/-430	'+295/-440	290/-375	-	262/-404	-	335/-455	-	-	-	
-5.3	-125 BV	56%	FLA @ TB		3p_ml	o  	-	-	-	-125/-105	-	-118/105	-	-	-	-	
-5.3	117 BR	46%	DET @ MIN	Alex Debrincat	pts	u 0.5	-	-140/+110	-	-	-	-145/122	-152/117	38%	50%	42%	0,1,1,0,0,0,2,0,3,1
-5.3	132 FD	43%	DAL @ STL	Mason Marchment	sog	u 1.5	-174/+132	-160/+124	-	-165/+125	-173/117	-171/126	-	45%	50%	47%	3,3,2,1,3,0,5,0,0,0
-5.3	-335 BR	77%	DAL @ STL		spread	o 1.0	-	-	-	-360/+250	-339/227	-343/263	-335/265	-	-	-	
-5.3	-166 CZ	62%	DAL @ STL		2p_spread	u -0.5	-	-	120/-175	-	120/-166	141/-159	-	-	-	-	
-5.3	150 CZ	40%	DAL @ STL		1p_spread	o -0.5	-	-	130/-190	-	150/-178	156/-176	-	-	-	-	
-5.3	125 BV	44%	COL @ ARI	Matias Maccelli	sog	u 1.5	-156/+120	-160/+124	-	-165/+125	-167/113	-143/119	-	78%	20%	40%	1,4,5,4,3,3,2,3,2,1
-5.3	138 BR	42%	COL @ ARI	Logan Cooley	pts	o 0.5	-	'+130/-166	-	'+125	-	133/-181	138/-180	-	40%	42%	1,0,0,1,0,0,1,1,0,0
-5.3	230 BV	30%	COL @ ARI	Clayton Keller	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	190/-250	24%	-	-	
-5.3	-700 MGM	88%	COL @ ARI		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/450	-	-	-	
-5.3	-115 BV	53%	COL @ ARI		spread	u -1.0	-	-	-	-115/-115	-117/-117	-109/-105	100/-121	-	-	-	
-5.3	-122 FD	55%	CBJ @ NJ	Zach Werenski	pts	o 0.5	-122	-125/-105	-	-125	-	-126/-105	-125/-104	53%	50%	54%	1,0,1,0,1,2,0,2,0,0
-5.3	136 FD	42%	CBJ @ NJ	Adam Fantilli	sog	o 2.5	'+136/-178	'+130/-166	-	'+130/-170	123/-183	133/-181	120/-157	-	40%	37%	5,1,3,2,1,3,2,2,5,1
-5.3	124 DK	45%	CBJ @ NJ	Adam Fantilli	pts	o 0.5	-102	'+124/-160	-	'+115	-	122/-164	120/-157	-	60%	45%	0,1,3,1,0,0,1,2,0,1
-5.3	112 BR	47%	CBJ @ NJ		3p_total	o 2.5	-	-	110/-155	'+105/-135	-	113/-129	112/-150	-	-	-	
-5.3	143 CZ	41%	CBJ @ NJ		1p_total	u 1.5	-	-	-190/135	-	-170/143	-168/140	-175/130	-	-	-	
-5.3	143 BR	41%	CBJ @ NJ		3p_away_total	u 0.5	-	-	-	-175/+135	-	-168/146	-200/143	-	-	-	
-5.3	125 BV	44%	CBJ @ NJ		1p_away_total	u 0.5	-	-	-	-165/+125	-	-155/134	-152/110	-	-	-	
-5.3	-215 BV	68%	CBJ @ NJ		1p_ml	u  	-	-	-	'+160/-215	-	175/-199	-	-	-	-	
-5.3	-205 BR	67%	CAR @ NSH	Jesperi Kotkaniemi	pts	u 0.5	-	'+160/-210	-	-	-	161/-196	155/-205	63%	90%	65%	0,0,0,0,0,0,0,1,0,0
-5.3	-175 BV	64%	CAR @ NSH	Filip Forsberg	pts	o 0.5	-178	-175/+135	-	-175	-	-186/136	-182/138	59%	70%	67%	1,1,0,1,2,2,1,0,2,0
-5.3	245 BR	29%	CAR @ NSH		total	u 5.0	-	-	-275/230	-	-324/219	-288/227	-455/245	-	-	-	
-5.3	-200 BV	67%	CAR @ NSH		3p_home_total	o 0.5	-	-	-	-200/+150	-	-184/159	-220/155	-	-	-	
-5.3	-165 FD	62%	BOS @ BUF	Zach Benson	sog	o 1.5	-165/+126	-166/+130	-	-165/+125	-183/123	-176/130	-	-	60%	44%	3,1,1,0,3,3,4,2,2,1
-5.3	117 BR	46%	BOS @ BUF	Pavel Zacha	pts	u 0.5	-	-140/+110	-	-	-	-145/123	-152/117	48%	60%	42%	1,0,2,0,1,0,0,2,0,0
-5.3	110 DK	48%	BOS @ BUF	Jj Peterka	sog	o 2.5	'+108/-140	'+110/-140	-	-	-105/-139	108/-144	-	21%	70%	54%	0,6,5,4,3,4,3,3,1,1
-5.3	150 BR	40%	BOS @ BUF		2p_home_total	u 0.5	-	-	-	-185/+140	-	-175/152	-210/150	-	-	-	
-5.3	-250 BV	71%	BOS @ BUF		2p_away_total	o 0.5	-	-	-	-250/+185	-	-229/196	-275/190	-	-	-	
-5.4	-385 BR	79%	WSH @ NYR		away_total	u 3.5	-	'+275/-410	-	-	-	-	270/-385	-	-	-	
-5.4	-115 CZ	53%	WSH @ NYR		1p_total	o 1.5	-	-	-120/-120	-120/-110	-115/-105	-110/-104	-117/-112	-	-	-	
-5.4	-139 BR	58%	WPG @ CHI	Philipp Kurashev	pts	u 0.5	-	'+110/-140	-	-	-	108/-143	107/-139	-	60%	50%	0,0,1,0,2,0,0,1,0,2
-5.4	114 DK	47%	WPG @ CHI	Nick Foligno	pts	o 0.5	'+104	'+114/-145	-	100	-	127/-154	104/-136	33%	40%	30%	3,0,0,0,0,0,2,1,0,2
-5.4	-230 BR	70%	WPG @ CHI		1p_away_total	o 0.5	-	-	-	-230/+175	-	-216/185	-230/160	-	-	-	
-5.4	-115 MGM	53%	SJ @ LA	David Rittich	saves	o 22.5	-118/-108	-115/-115	-115/-115	-115/-115	-129/-113	-	-	40%	-	-	15
-5.4	-140 DK	58%	SJ @ LA	Adrian Kempe	ast	u 0.5	-	'+110/-140	-	-	-	108/-145	-	70%	40%	50%	2,1,1,0,1,0,1,0,0,1
-5.4	110 DK	48%	SJ @ LA	Adrian Kempe	ast	o 0.5	-104	'+110/-140	-	100	-	108/-145	-	30%	60%	50%	2,1,1,0,1,0,1,0,0,1
-5.4	-550 MGM	85%	SJ @ LA		2p_total	u 3.0	-	-	325/-550	-	-	-	370/-590	-	-	-	
-5.4	-140 DK	58%	SEA @ CGY	Oliver Bjorkstrand	sog	u 2.5	'+112/-146	'+110/-140	-	'+110/-145	102/-149	108/-144	110/-143	54%	40%	52%	6,3,3,4,1,2,4,5,0,2
-5.4	-157 BR	61%	SEA @ CGY	Jordan Eberle	sog	o 1.5	-160/+122	-160/+124	-	-165/+125	-167/113	-164/122	-157/120	65%	60%	64%	2,3,2,1,4,0,0,3,3,1
-5.4	-650 MGM	87%	SEA @ CGY		2p_total	u 3.0	-	-	375/-650	-	-	-	420/-715	-	-	-	
-5.4	-115 BV	53%	SEA @ CGY		3p_total	u 2.0	-	-	-110/-125	-115/-115	-	-106/-108	-114/-117	-	-	-	
-5.4	140 BR	42%	SEA @ CGY		2p_away_total	u 0.5	-	-	-	-175/+135	-	-162/141	-195/140	-	-	-	
-5.4	100 BV	50%	PIT @ NYI	Pierre Engvall	sog	u 1.5	-120/-108	-130/+100	-	-130/100	-139/-105	-121/101	-	48%	40%	57%	5,2,2,1,1,4,3,0,1,2
-5.4	-173 CZ	63%	OTT @ TOR	Tj Brodie	bs	o 1.5	-	-175/+135	-	-	-173/117	-	-	-	70%	76%	2,4,2,3,1,2,1,1,2,4
-5.4	-105 BV	51%	OTT @ TOR	Martin Jones	saves	o 27.5	-108/-118	-105/-125	-	-105/-125	-115/-127	-	-	-	50%	50%	9,28,38,31,11,27
-5.4	-145 DK	59%	FLA @ TB	Brayden Point	ast	u 0.5	-	'+114/-145	-	-	-	112/-150	-	58%	60%	55%	0,0,0,1,0,1,0,1,1,0
-5.4	-350 MGM	78%	FLA @ TB		3p_total	u 3.0	-	-	240/-350	-	-	235/-292	285/-420	-	-	-	
-5.4	-210 BV	68%	FLA @ TB		3p_spread	o 0.5	-	-	-250/155	-210/+155	-	-195/165	-	-	-	-	
-5.4	138 BR	42%	DET @ MIN		total	u 5.5	-170/+132	-175/+135	-160/135	-	-174/126	-166/136	-167/138	-	-	-	
-5.4	160 BR	38%	DET @ MIN		2p_away_total	u 0.5	-	-	-	-200/+150	-	-185/160	-225/160	-	-	-	
-5.4	-145 DK	59%	COL @ ARI	Valeri Nichushkin	ast	u 0.5	-	'+114/-145	-	-	-	112/-150	-	59%	70%	60%	0,0,0,2,0,1,0,0,3,0
-5.4	-143 BR	59%	COL @ ARI	Nick Bjugstad	pts	u 0.5	-	'+114/-145	-	-	-	110/-146	112/-143	72%	50%	43%	1,0,1,0,1,1,0,0,1,0
-5.4	-105 MGM	51%	COL @ ARI	Karel Vejmelka	saves	u 28.5	-118/-108	-125/-105	-125/-105	-125/-105	-125/-117	-	-	40%	60%	47%	25,22,31,32,21,7,33,28,16,29
-5.4	150 BR	40%	COL @ ARI	Devon Toews	sog	u 1.5	-178/+136	-190/+145	-	-190/+145	-198/133	-177/145	-200/150	43%	40%	48%	1,5,2,1,2,2,1,3,2,1
-5.4	-215 BR	68%	CBJ @ NJ	Jesper Bratt	pts	u 1.5	-	'+165/-215	-	-	-	164/-232	160/-215	82%	70%	69%	2,1,2,1,1,3,0,1,0,1
-5.4	-395 DK	80%	CBJ @ NJ	Adam Fantilli	ast	u 0.5	-	'+280/-395	-	-	-	274/-465	-	-	50%	69%	0,1,1,0,0,0,1,1,0,1
-5.4	-230 BV	70%	CBJ @ NJ		1p_home_total	u 1.5	-	-	-	'+175/-230	-	184/-214	-	-	-	-	
-5.4	-160 DK	62%	CAR @ NSH	Sebastian Aho	ast	u 0.5	-	'+124/-160	-	-	-	123/-167	-	70%	80%	59%	0,0,0,1,0,0,0,3,0,0
-5.4	-112 FD	53%	CAR @ NSH	Pyotr Kochetkov	saves	u 24.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	-	70%	78%	11,20,3,24,31,25,20,30,24,23
-5.4	-112 FD	53%	CAR @ NSH	Pyotr Kochetkov	saves	o 24.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	-	30%	22%	11,20,3,24,31,25,20,30,24,23
-5.4	-106 FD	51%	CAR @ NSH	Juuse Saros	saves	o 29.5	-106/-120	-110/-120	-110/-125	-110/-120	-113/-129	-	-	52%	50%	37%	11,34,25,32,36,37,21,19,29,31
-5.4	-550 MGM	85%	CAR @ NSH		2p_spread	u -1.0	-	-	333/-550	'+360/-575	-	391/-504	-	-	-	-	
-5.4	135 DK	43%	BOS @ BUF	Zach Benson	pts	o 0.5	'+122	'+135/-175	-	'+125	-	131/-159	133/-177	-	40%	36%	0,0,0,0,1,2,0,1,2,0
-5.4	-139 CZ	58%	BOS @ BUF	Jj Peterka	sog	u 2.5	'+108/-140	'+110/-140	-	-	-105/-139	108/-144	-	79%	30%	46%	0,6,5,4,3,4,3,3,1,1
-5.4	-145 BV	59%	BOS @ BUF	James Van Riemsdyk	sog	o 1.5	-146/+112	-145/+114	-	-145/+110	-155/106	-156/116	-	50%	-	-	
-5.4	150 BV	40%	BOS @ BUF	Jake Debrusk	sog	o 2.5	'+144/-190	'+150/-195	-	'+150/-200	139/-208	138/-167	135/-177	48%	30%	38%	4,1,2,3,1,2,4,1,1,1
-5.4	-175 DK	64%	BOS @ BUF	Jack Quinn	pts	u 0.5	-	'+135/-175	-	-	-	134/-183	-	-	34%	34%	0,1,1
-5.4	-140 DK	58%	BOS @ BUF	Charlie Mcavoy	bs	o 1.5	-	-140/+110	-	-	-152/104	-	-	-	40%	58%	1,1,6,0,4,3,1,0,3,0
-5.4	-114 FD	53%	BOS @ BUF	Alex Tuch	sog	o 2.5	-114/-114	-115/-115	-	-115/-115	-125/-117	-113/-117	-122/-106	61%	50%	46%	8,3,1,4,3,2,2,1,1,4
-5.4	-550 MGM	85%	BOS @ BUF		2p_total	u 3.0	-	-	320/-550	-	-	-	370/-590	-	-	-	
-5.4	-130 BV	57%	BOS @ BUF		spread	u -1.0	-	-	-	100/-130	-103/-133	106/-121	110/-134	-	-	-	
-5.4	-145 BV	59%	BOS @ BUF		2p_ml	o  	-	-	-	-145/+110	-	-136/121	-	-	-	-	
-5.4	-145 BV	59%	BOS @ BUF		1p_ml	o  	-	-	-	-145/+110	-	-136/121	-	-	-	-	
