EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.8	125 BV	44%	CHI @ EDM	Evander Kane	sog	u 2.5	-160/+122	-160/+124	-	-165/+125	-155/106	-164/122	-	36%	40%	41%	3,2,5,0,1,4,6,2,4,3
-5.8	-185 BV	65%	CHI @ EDM		1p_home_total	u 1.5	-	-	-	'+140/-185	-	148/-171	140/-195	-	-	-	
-5.8	-190 DK	66%	CBJ @ CGY	Rasmus Andersson	bs	o 1.5	-	-190/+145	-	-	-208/139	-	-	-	70%	76%	3,3,2,0,1,2,2,2,0,2
-5.8	-130 DK	57%	CBJ @ CGY	Mikael Backlund	pts	o 0.5	-	-130/+100	-	-140	-	-115/-102	-136/105	49%	50%	48%	1,0,0,1,1,2,0,1,0,0
-5.8	-400 MGM	80%	CBJ @ CGY		total	o 5.0	-	-400/+270	-400/280	-	-	-	-560/275	-	-	-	
-5.8	-185 BV	65%	CBJ @ CGY		3p_away_total	o 0.5	-	-	-	-185/+140	-	-170/148	-195/140	-	-	-	
-5.8	-290 BV	74%	CBJ @ CGY		3p_spread	u -0.5	-	-	200/-350	'+210/-290	-	222/-268	-	-	-	-	
-5.8	140 FD	42%	BOS @ OTT	Thomas Chabot	pts	o 0.5	'+140	'+140/-180	-	'+120	-	142/-196	123/-162	44%	40%	42%	1,0,0,0,1,1,0,0,1,0
-5.8	-110 BV	52%	BOS @ OTT		2p_total	o 2.0	-	-	-115/-120	-110/-120	-	-103/-111	-114/-117	-	-	-	
-5.8	-715 BR	88%	BOS @ OTT		away_total	o 1.5	-	-750/+440	-	-	-	-	-715/450	-	-	-	
-5.8	-260 BV	72%	BOS @ OTT		2p_away_total	o 0.5	-	-	-	-260/+190	-	-237/203	-	-	-	-	
-5.8	-305 BR	75%	BOS @ OTT		spread	u -2.0	-	-	-	-	219/-324	-	240/-305	-	-	-	
-5.8	165 BV	38%	ARI @ TB	Brayden Point	pp_pts	o 0.5	'+145	'+165/-215	-	'+165	-	-	150/-200	32%	-	-	
-5.8	-195 BR	66%	ARI @ TB		spread	o 2.0	-	-	-	-	-204/146	-	-195/155	-	-	-	
-5.8	-137 BR	58%	ANA @ DAL	Leo Carlsson	pts	u 0.5	-	'+110/-140	-	-	-	108/-128	106/-137	-	60%	54%	0,1,0,1,0,0,0,1,2,0
-5.8	112 BR	47%	ANA @ DAL		3p_away_total	u 0.5	-	-	-	-145/+110	-	-132/115	-155/112	-	-	-	
-5.9	-450 MGM	82%	PHI @ DET		1p_total	o 1.0	-	-	-450/275	-	-	-408/316	-455/310	-	-	-	
-5.9	-125 BV	56%	NYI @ MTL	Sam Montembeault	saves	o 27.5	-126/-102	-125/-105	-130/-105	-125/-105	-133/-110	-	-	64%	60%	59%	27,30,20,16,30,45,32,39,28,22
-5.9	-118 FD	54%	NYI @ MTL	Kyle Palmieri	pts	o 0.5	-118	-120/-110	-	-135	-	-102/-114	-124/-106	42%	30%	42%	0,0,1,1,0,0,0,2,0,0
-5.9	136 FD	42%	NYI @ MTL	Bo Horvat	sog	o 3.5	'+136/-178	'+130/-166	-	'+130/-170	123/-183	129/-175	-	27%	50%	39%	3,4,1,6,3,1,2,5,4,5
-5.9	-130 BR	57%	NYI @ MTL	Anders Lee	pts	u 0.5	-	'+105/-135	-	-	-	102/-119	100/-130	56%	70%	69%	1,1,0,0,0,0,2,0,0,0
-5.9	114 DK	47%	NSH @ MIN	Marco Rossi	sog	u 1.5	-	-145/+114	-	-145/+110	-152/104	-148/111	-	85%	40%	43%	3,0,2,3,2,2,3,0,0,0
-5.9	115 BV	47%	NSH @ MIN		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	125/-143	108/-143	-	-	-	
-5.9	-590 BR	86%	NSH @ MIN		home_total	o 1.5	-	-615/+380	-	-	-	-	-590/380	-	-	-	
-5.9	-125 BV	56%	NSH @ MIN		3p_ml	u  	-	-	-	-105/-125	-	104/-116	-	-	-	-	
-5.9	155 BR	39%	NJ @ CAR		2p_total	u 1.5	-	-	-200/140	-	-204/146	-181/151	-215/155	-	-	-	
-5.9	-190 CZ	66%	NJ @ CAR		1p_spread	o 0.5	-	-	-200/135	-	-190/158	-178/158	-	-	-	-	
-5.9	-286 BR	74%	LA @ COL		spread	u -1.0	-	-	-	'+210/-290	-	-	225/-286	-	-	-	
-5.9	-130 DK	57%	CHI @ EDM	Darnell Nurse	bs	o 1.5	-	-130/+100	-	-	-139/-105	-	-	-	70%	65%	0,1,2,3,5,3,0,2,3,2
-5.9	-160 DK	62%	CHI @ EDM	Alex Vlasic	bs	o 1.5	-	-160/+124	-	-	-173/117	-	-	-	40%	50%	1,5,0,4,1,1,2,1,2,0
-5.9	200 FD	33%	CHI @ EDM		spread	u 3.5	-265/+200	-240/+175	-250/175	-	-274/190	-	-235/190	-	-	-	
-5.9	115 MGM	47%	CHI @ EDM		3p_total	u 2.0	-	-	-160/115	-145/+110	-	-134/117	-152/114	-	-	-	
-5.9	-225 MGM	69%	CHI @ EDM		2p_total	o 1.5	-	-	-225/155	-	-	-203/168	-240/175	-	-	-	
-5.9	-125 BR	56%	CBJ @ CGY		home_total	o 3.5	-130/+102	-140/+100	-	-125/-105	-135/-101	-104/-113	-125/-104	-	-	-	
-5.9	-590 BR	86%	CBJ @ CGY		spread	o 3.0	-	-	-	-	-654/376	-	-590/400	-	-	-	
-5.9	-130 DK	57%	BOS @ OTT	Jake Sanderson	bs	o 1.5	-	-130/+100	-	-	-139/-105	-	-	-	40%	60%	2,2,1,0,1,0,3,1,3,0
-5.9	114 BR	47%	BOS @ OTT	Claude Giroux	pts	u 0.5	-	-140/+110	-	-	-	-142/119	-148/114	42%	40%	38%	0,0,1,2,1,3,0,0,1,1
-5.9	-189 CZ	65%	BOS @ OTT		2p_spread	u -0.5	-	-	140/-200	-	136/-189	153/-173	-	-	-	-	
-5.9	200 BV	33%	ARI @ TB	Clayton Keller	pp_pts	o 0.5	'+185	'+195/-260	-	'+200	-	-	175/-235	24%	-	-	
-5.9	-185 BV	65%	ARI @ TB		3p_home_total	u 1.5	-	-	-	'+140/-185	-	147/-170	140/-195	-	-	-	
-5.9	-190 BV	66%	ANA @ DAL		3p_spread	o 1.0	-	-	-200/140	-190/+145	-	-180/153	-	-	-	-	
-5.9	-117 CZ	54%	ANA @ DAL		2p_spread	o 0.5	-	-	-120/-120	-	-117/-117	-112/-100	-	-	-	-	
-5.9	-715 BR	88%	ANA @ DAL		spread	u -1.0	-	-	-	-	431/-804	-	450/-715	-	-	-	
-6.0	-124 BR	55%	PHI @ DET	Cam Atkinson	pts	u 0.5	-	-105/-125	-	-	-	-106/-125	-105/-124	-	40%	58%	0,0,0,0,2,1,1,3,1,2
-6.0	-120 BV	55%	PHI @ DET		3p_ml	u  	-	-	-	-110/-120	-	-101/-112	-	-	-	-	
-6.0	114 DK	47%	NYI @ MTL	Cole Caufield	ast	o 0.5	'+110	'+114/-145	-	-105	-	113/-151	-	20%	40%	40%	0,0,0,1,0,1,1,0,0,1
-6.0	-300 MGM	75%	NYI @ MTL		1p_spread	o 0.5	-	-	-300/195	-300/+215	-	-276/229	-	-	-	-	
-6.0	125 BV	44%	NYI @ MTL		1p_home_total	u 0.5	-	-	-	-165/+125	-	-154/134	-155/114	-	-	-	
-6.0	-145 BV	59%	NYI @ MTL		1p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	185 BV	35%	NSH @ MIN	Mats Zuccarello	pp_pts	o 0.5	'+175	'+185/-245	-	'+185	-	-	160/-215	35%	-	-	
-6.0	-145 BV	59%	NSH @ MIN	Marco Rossi	sog	o 1.5	-	-145/+114	-	-145/+110	-152/104	-148/111	-	15%	60%	57%	3,0,2,3,2,2,3,0,0,0
-6.0	-220 BR	69%	NSH @ MIN		3p_total	o 1.5	-	-	-225/155	-	-	-216/178	-220/160	-	-	-	
-6.0	-260 BV	72%	NSH @ MIN		1p_spread	u -0.5	-	-	180/-275	'+190/-260	-	206/-247	-	-	-	-	
-6.0	-395 DK	80%	NJ @ CAR	Nico Hischier	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	275/-400	79%	-	-	
-6.0	135 BR	43%	NJ @ CAR		3p_total	o 2.5	-	-	130/-185	-	-	131/-156	135/-182	-	-	-	
-6.0	-275 MGM	73%	CHI @ EDM		1p_total	u 2.5	-	-	190/-275	-	-	207/-254	205/-278	-	-	-	
-6.0	-110 MGM	52%	CBJ @ CGY	Jacob Markstrom	saves	u 26.5	-112/-112	-120/-110	-120/-110	-120/-110	-125/-117	-	-	64%	30%	49%	25,29,19,28,28,39,30,32,31,22
-6.0	130 DK	43%	CBJ @ CGY	Cole Sillinger	pts	o 0.5	-	'+130/-166	-	'+120	-	131/-178	118/-155	18%	40%	34%	1,1,0,0,3,0,0,0,1,0
-6.0	-265 BR	73%	CBJ @ CGY		away_total	u 3.5	-	'+195/-270	-	-	-	-	195/-265	-	-	-	
-6.0	-305 BR	75%	ARI @ TB		away_total	u 3.5	-	'+220/-310	-	-	-	-	220/-305	-	-	-	
-6.0	-125 DK	56%	ANA @ DAL	Miro Heiskanen	sog	u 2.5	-	-105/-125	-	-	-110/-133	-104/-128	-	48%	60%	65%	2,0,2,3,0,4,4,2,3,2
-6.0	-102 FD	50%	ANA @ DAL	Miro Heiskanen	sog	o 2.5	-102	-105/-125	-	-	-110/-133	-104/-128	-	52%	40%	35%	2,0,2,3,0,4,4,2,3,2
-6.0	-475 DK	83%	ANA @ DAL		home_total	o 2.5	-	-475/+310	-	-	-	-	-480/320	-	-	-	
-6.0	-145 BV	59%	ANA @ DAL		3p_away_total	o 0.5	-	-	-	-145/+110	-	-132/115	-155/112	-	-	-	
-6.0	-430 BV	81%	ANA @ DAL		3p_spread	u -0.5	-	-	280/-500	'+290/-430	-	311/-389	-	-	-	-	
-6.1	-185 BV	65%	STL @ SEA		3p_away_total	o 0.5	-	-	-	-185/+140	-	-	-190/138	-	-	-	
-6.1	230 FD	30%	PHI @ DET		total	o 7.5	'+230/-310	'+215/-300	200/-275	-	202/-294	216/-259	200/-315	-	-	-	
-6.1	-400 BR	80%	NYI @ MTL		1p_total	o 1.0	-	-	-400/260	-	-	-381/298	-400/280	-	-	-	
-6.1	-145 BV	59%	NYI @ MTL		2p_ml	o  	-	-	-	-145/+110	-	-133/119	-	-	-	-	
-6.1	108 FD	48%	NSH @ MIN	Ryan Hartman	sog	o 2.5	'+108/-140	'+105/-135	-	'+105/-135	100/-146	108/-144	-	52%	60%	45%	1,2,4,5,4,3,2,3,1,3
-6.1	-145 DK	59%	NSH @ MIN	Roman Josi	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	50%	53%	1,2,3,0,0,2,1,5,1,3
-6.1	-130 BV	57%	NSH @ MIN	Matthew Boldy	sog	o 2.5	-	-130/+100	-	-130/100	-	-	-	64%	40%	45%	7,2,4,2,3,2,1,3,1,2
-6.1	-125 BV	56%	NSH @ MIN		1p_ml	u  	-	-	-	-105/-125	-	103/-116	-	-	-	-	
-6.1	-145 DK	59%	NJ @ CAR	Simon Nemec	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	60%	50%	0,3,4,0,1,6,2,1,2,2
-6.1	-124 FD	55%	NJ @ CAR	Nico Daws	saves	u 29.5	-102/-124	-105/-125	-105/-125	-105/-125	-111/-131	-	-	-	43%	43%	25,23,36,36,33,22,30
-6.1	-300 MGM	75%	NJ @ CAR		total	u 7.5	'+230/-310	'+215/-300	220/-300	-	208/-304	222/-268	210/-335	-	-	-	
-6.1	-275 BR	73%	NJ @ CAR		home_total	o 2.5	-	-280/+200	-	-	-	-	-275/200	-	-	-	
-6.1	-180 DK	64%	CHI @ EDM	Mattias Ekholm	sog	o 1.5	-	-180/+140	-	-185/+140	-183/123	-193/140	-	47%	50%	59%	3,1,2,2,4,1,1,0,4,0
-6.1	140 BV	42%	CHI @ EDM		2p_spread	u 1.0	-	-	-175/125	-185/+140	-	-173/147	-	-	-	-	
-6.1	-190 BV	66%	CBJ @ CGY	Adam Fantilli	sog	o 1.5	-196/+148	-190/+145	-	-190/+145	-193/130	-197/143	-	-	60%	67%	2,1,5,2,4,2,0,1,1,3
-6.1	-230 BV	70%	CBJ @ CGY		2p_home_total	u 1.5	-	-	-	'+175/-230	-	184/-214	165/-235	-	-	-	
-6.1	-185 BV	65%	CBJ @ CGY		3p_ml	u  	-	-	-	'+140/-185	-	149/-168	-	-	-	-	
-6.1	-125 DK	56%	BOS @ OTT	Thomas Chabot	bs	o 1.5	-	-125/-105	-	-	-133/-110	-	-	-	50%	57%	1,3,3,1,3,2,2,1,1,1
-6.1	134 FD	43%	BOS @ OTT	Jake Sanderson	pts	o 0.5	'+134	'+130/-166	-	'+110	-	135/-184	128/-167	29%	30%	41%	0,0,0,0,0,2,1,0,0,1
-6.1	-115 DK	53%	BOS @ OTT	Brad Marchand	ast	o 0.5	-125	-115/-115	-	-125	-	-102/-114	-	45%	20%	38%	0,0,0,0,0,2,0,1,0,0
-6.1	-145 DK	59%	ARI @ TB	Nick Perbix	bs	o 1.5	-	-145/+114	-	-	-155/106	-	-	-	50%	47%	2,3,0,1,3,0,2,1,1,3
-6.1	-125 BR	56%	ARI @ TB	Logan Cooley	sog	o 1.5	-135	-	-	-	-	-	-125/-104	-	70%	45%	1,3,3,0,3,2,3,2,3,1
-6.1	-170 BV	63%	ARI @ TB		2p_away_total	o 0.5	-	-	-	-170/+130	-	-157/137	-	-	-	-	
-6.1	105 BR	49%	ANA @ DAL	Wyatt Johnston	pts	u 0.5	-	-125/-105	-	-	-	-138/116	-136/105	63%	60%	60%	0,0,0,1,0,2,0,2,0,3
-6.1	-125 DK	56%	ANA @ DAL	Esa Lindell	bs	o 1.5	-	-125/-105	-	-	-133/-110	-	-	-	60%	51%	2,2,1,4,0,4,5,1,0,4
-6.1	-185 BV	65%	ANA @ DAL		2p_home_total	u 1.5	-	-	-	'+140/-185	-	151/-175	135/-186	-	-	-	
-6.1	-470 BV	82%	ANA @ DAL		1p_spread	u -0.5	-	-	290/-550	'+315/-470	-	337/-426	-	-	-	-	
-6.2	125 BR	44%	VGK @ NYR		2p_total	u 1.5	-	-	-	-160/+120	-	-	-167/125	-	-	-	
-6.2	-110 DK	52%	PHI @ DET	Jake Walman	bs	o 2.5	-	-110/-120	-	-	-117/-125	-	-	-	60%	48%	0,2,5,5,3,3,7,1,2,6
-6.2	125 BV	44%	PHI @ DET	Dylan Larkin	sog	u 2.5	-160/+122	-160/+124	-	-165/+125	-158/108	-166/123	-	39%	40%	32%	3,4,5,1,4,5,4,2,1,1
-6.2	114 DK	47%	PHI @ DET	David Perron	sog	u 1.5	-146/+112	-145/+114	-	-145/+110	-152/104	-150/113	-143/110	32%	40%	47%	3,3,4,0,2,1,3,0,1,4
-6.2	-280 DK	74%	PHI @ DET	David Perron	ast	u 0.5	-	'+210/-280	-	-	-	210/-260	-	67%	50%	74%	0,0,1,0,1,1,1,0,1,0
-6.2	-670 BR	87%	PHI @ DET		home_total	o 1.5	-	-675/+410	-	-	-	-	-670/420	-	-	-	
-6.2	112 BR	47%	NYI @ MTL	Michael Matheson	pts	u 0.5	-	-	-	-	-	-136/116	-143/112	45%	60%	47%	0,0,0,2,1,1,0,0,1,0
-6.2	-345 DK	78%	NYI @ MTL	Josh Anderson	ast	u 0.5	-	'+250/-345	-	-	-	252/-312	-	85%	100%	89%	0,0,0,0,0,0,0,0,0,0
-6.2	-180 DK	64%	NYI @ MTL	Brock Nelson	ast	u 0.5	-	'+140/-180	-	-	-	141/-171	-	57%	80%	69%	1,0,0,0,0,0,0,0,1,0
-6.2	-235 BR	70%	NYI @ MTL		3p_total	o 1.5	-	-	-250/170	-	-	-218/180	-235/170	-	-	-	
-6.2	-105 BV	51%	NSH @ MIN	Filip Gustavsson	saves	u 27.5	-	-125/-105	-	-125/-105	-129/-113	-	-	54%	60%	60%	35,26,22,25,19,13,31,21,40,30
-6.2	110 BR	48%	NSH @ MIN		total	u 5.5	-138/+108	-150/+110	-135/110	-	-139/102	-133/114	-134/110	-	-	-	
-6.2	-185 BV	65%	NSH @ MIN		1p_home_total	o 0.5	-	-	-	-185/+140	-	-170/147	-	-	-	-	
-6.2	-105 DK	51%	NJ @ CAR	Michael Bunting	pts	o 0.5	-115	-105/-125	-	-110	-	-104/-127	-	44%	50%	48%	1,1,0,0,1,0,0,2,1,0
-6.2	-110 DK	52%	NJ @ CAR	Brett Pesce	bs	o 1.5	-	-110/-120	-	-	-117/-125	-	-	-	50%	50%	3,3,2,1,1,2,1,2,1,1
-6.2	-200 MGM	67%	NJ @ CAR		2p_total	o 1.5	-	-	-200/140	-	-204/146	-181/151	-215/155	-	-	-	
-6.2	-205 BV	67%	LA @ COL		3p_away_total	o 0.5	-	-	-	-205/+155	-	-	-215/150	-	-	-	
-6.2	-175 DK	64%	CBJ @ CGY	Mackenzie Weegar	bs	u 2.5	-	'+135/-175	-	-	127/-188	-	-	-	70%	56%	3,4,2,3,2,2,2,2,1,0
-6.2	120 DK	45%	CBJ @ CGY	Elias Lindholm	ast	o 0.5	-	'+120/-150	-	'+110	-	117/-157	-	37%	60%	38%	1,0,0,1,2,0,1,1,0,1
-6.2	-135 DK	57%	BOS @ OTT	James Van Riemsdyk	pts	u 0.5	-	'+105/-135	-	-	-	105/-124	107/-139	61%	-	-	
-6.2	-175 BV	64%	BOS @ OTT	Jake Debrusk	sog	o 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-182/133	-	80%	70%	65%	2,2,2,3,4,1,2,1,3,0
-6.2	-105 BR	51%	BOS @ OTT	Drake Batherson	pts	u 0.5	-	-120/-110	-	-	-	-122/102	-124/-105	36%	70%	45%	0,0,1,0,2,1,0,0,0,0
-6.2	115 BR	47%	BOS @ OTT	Charlie Mcavoy	sog	u 1.5	-148/+114	-145/+114	-	-145/+110	-155/106	-148/111	-150/115	51%	10%	44%	1,2,3,2,4,2,5,2,2,2
-6.2	110 BR	48%	BOS @ OTT	Brady Tkachuk	pts	u 0.5	-	-135/+105	-	-	-	-139/118	-143/110	33%	40%	49%	0,1,1,0,2,3,2,0,1,0
-6.2	110 BR	48%	ARI @ TB	Nick Bjugstad	pts	o 0.5	-	'+110/-140	-	-105	-	111/-149	110/-143	28%	40%	52%	0,0,1,1,3,0,0,0,1,0
-6.2	-175 BV	64%	ANA @ DAL	Leo Carlsson	sog	o 1.5	-176/+132	-175/+135	-	-175/+135	-183/123	-182/134	-	-	60%	64%	0,2,2,0,2,0,1,2,3,5
-6.3	-120 BV	55%	VGK @ NYR		1p_total	o 1.5	-	-	-	-120/-110	-	-	-121/-110	-	-	-	
-6.3	-385 BR	79%	PHI @ DET		spread	o 2.0	-	-	-	-	-404/262	-	-385/290	-	-	-	
-6.3	-230 BV	70%	PHI @ DET		2p_spread	u -0.5	-	-	160/-250	'+170/-230	-	181/-215	-	-	-	-	
-6.3	-105 BV	51%	PHI @ DET		1p_ml	o  	-	-	-	-105/-125	-	102/-115	-	-	-	-	
-6.3	126 FD	44%	NYI @ MTL		total	u 5.5	-162/+126	-160/+120	-160/125	-	-163/118	-156/134	-150/123	-	-	-	
-6.3	110 FD	48%	NSH @ MIN	Roman Josi	sog	o 3.5	'+110/-140	'+110/-140	-	'+110/-145	102/-149	107/-142	105/-136	52%	60%	42%	4,4,1,6,1,4,5,3,1,4
-6.3	-180 DK	64%	NSH @ MIN	Jonas Brodin	bs	o 1.5	-	-180/+140	-	-	-193/130	-	-	-	40%	66%	1,2,1,1,1,1,4,4,3,0
-6.3	-180 DK	64%	NSH @ MIN	Brock Faber	bs	o 1.5	-	-180/+140	-	-	-193/130	-	-	-	80%	55%	5,4,4,3,2,1,4,0,2,4
-6.3	-215 BR	68%	NSH @ MIN		away_total	u 3.5	-	'+160/-215	-	-	-	-	160/-215	-	-	-	
-6.3	-375 MGM	79%	NSH @ MIN		1p_total	u 2.5	-	-	250/-375	-	-	262/-330	265/-385	-	-	-	
-6.3	-125 BV	56%	NSH @ MIN		2p_ml	u  	-	-	-	-105/-125	-	103/-115	-	-	-	-	
-6.3	-260 BV	72%	NJ @ CAR		2p_home_total	u 1.5	-	-	-	'+190/-260	-	205/-240	180/-265	-	-	-	
-6.3	-240 BV	71%	FLA @ PIT		3p_away_total	o 0.5	-	-	-	-240/+180	-	-	-245/175	-	-	-	
-6.3	120 FD	45%	CBJ @ CGY	Johnny Gaudreau	sog	u 1.5	-156/+120	-150/+120	-	-150/+115	-161/110	-158/118	-150/115	22%	60%	48%	2,1,1,2,0,0,6,3,0,1
-6.3	-166 DK	62%	CBJ @ CGY	Erik Gudbranson	bs	u 2.5	-	'+130/-166	-	-	120/-178	-	-	-	50%	55%	2,3,4,5,3,3,1,1,1,2
-6.3	-770 BR	89%	CBJ @ CGY		away_total	u 4.5	-	'+450/-775	-	-	-	-	475/-770	-	-	-	
-6.3	-300 MGM	75%	CBJ @ CGY		1p_total	u 2.5	-	-	200/-300	-	-	213/-262	225/-315	-	-	-	
-6.3	-250 BR	71%	CBJ @ CGY		3p_total	o 1.5	-	-	-250/175	-	-	-238/195	-250/185	-	-	-	
-6.3	-145 BV	59%	BOS @ OTT	Vladimir Tarasenko	sog	o 1.5	-	-145/+114	-	-145/+110	-152/104	-145/109	-	66%	60%	53%	4,1,1,2,3,2,1,3,2,1
-6.3	-124 FD	55%	BOS @ OTT	Jeremy Swayman	saves	o 28.5	-124/-102	-125/-105	-125/-105	-125/-105	-129/-113	-	-	29%	40%	42%	25,27,29,33,0,23,20,31,30,20
-6.3	-120 DK	55%	BOS @ OTT	Brandon Carlo	bs	o 1.5	-	-120/-110	-	-	-127/-115	-	-	-	30%	47%	1,0,2,1,0,1,2,1,3,1
-6.3	-250 BR	71%	BOS @ OTT		3p_total	o 1.5	-	-	-250/165	-	-	-248/202	-250/180	-	-	-	
-6.3	130 MGM	43%	BOS @ OTT		3p_spread	o -0.5	-	-	130/-185	-	126/-174	132/-149	-	-	-	-	
-6.3	-108 FD	52%	ARI @ TB	Andrei Vasilevskiy	saves	u 25.5	-118/-108	-120/-110	-	-120/-110	-129/-113	-	-	45%	60%	59%	16,24,22,20,20,27,19,30,33,29
-6.3	-275 MGM	73%	ARI @ TB		3p_spread	o 1.0	-	-	-275/195	-275/+200	-	-249/208	-	-	-	-	
-6.3	-295 BR	75%	ANA @ DAL		1p_total	u 2.5	-	-	200/-300	-	-	226/-280	220/-295	-	-	-	
-6.3	-124 BR	55%	ANA @ DAL		spread	o 2.0	-	-	-	-	-127/-108	-	-124/102	-	-	-	
-6.4	-1250 BR	93%	PHI @ DET		spread	o 3.0	-	-	-	-	-1404/594	-	-1250/650	-	-	-	
-6.4	-250 BR	71%	PHI @ DET		3p_total	o 1.5	-	-	-250/170	-	-	-241/197	-250/185	-	-	-	
-6.4	-185 BV	65%	PHI @ DET		1p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-186/133	-	-	-	
-6.4	-160 DK	62%	NYI @ MTL	Sean Monahan	ast	u 0.5	-	'+124/-160	-	-	-	120/-161	-	64%	60%	66%	0,0,0,0,0,1,2,1,3,0
-6.4	-275 BV	73%	NYI @ MTL		2p_spread	o 0.5	-	-	-300/190	-275/+200	-	-249/208	-	-	-	-	
-6.4	133 BR	43%	NSH @ MIN		2p_total	u 1.5	-	-	-175/125	-	-179/129	-156/131	-180/133	-	-	-	
-6.4	116 FD	46%	NJ @ CAR	Teuvo Teravainen	sog	u 1.5	-152/+116	-145/+114	-	-145/+110	-161/110	-152/114	-	44%	70%	48%	0,1,0,1,2,4,0,1,1,3
-6.4	100 DK	50%	NJ @ CAR	Jaccob Slavin	bs	o 1.5	-	'+100/-130	-	-	-107/-137	-	-	-	40%	45%	1,0,2,6,1,2,1,1,1,2
-6.4	-275 BR	73%	NJ @ CAR		spread	o 2.0	-	-	-	-	-284/196	-	-275/215	-	-	-	
-6.4	-250 BR	71%	NJ @ CAR		3p_total	o 1.5	-	-	-250/170	-	-	-242/198	-250/180	-	-	-	
-6.4	-175 BV	64%	CBJ @ CGY	Andrew Mangiapane	sog	o 1.5	-188/+142	-175/+135	-	-175/+135	-183/123	-153/127	-	65%	50%	47%	0,2,2,1,2,2,1,6,1,0
-6.4	225 BR	31%	CBJ @ CGY		1p_total	o 2.5	-	-	200/-300	-	-	213/-262	225/-315	-	-	-	
-6.4	135 BV	43%	BOS @ OTT		1p_home_total	u 0.5	-	-	-	-175/+135	-	-167/145	-167/123	-	-	-	
-6.4	-370 BV	79%	ARI @ TB		1p_spread	u -0.5	-	-	240/-375	'+260/-370	-	275/-339	-	-	-	-	
-6.4	-130 DK	57%	ANA @ DAL	Adam Henrique	pts	u 0.5	-	'+100/-130	-	-	-	-102/-115	106/-137	52%	30%	53%	0,1,1,1,0,2,0,2,2,1
-6.5	185 BR	35%	VGK @ NYR		3p_home_total	o 1.5	-	-	-	'+175/-230	-	-	185/-265	-	-	-	
-6.5	-143 BR	59%	PHI @ DET	Moritz Seider	sog	o 1.5	-154	-	-	-	-	-	-143/110	55%	40%	48%	1,2,2,0,3,1,0,2,1,0
-6.5	-125 BV	56%	PHI @ DET		1p_ml	u  	-	-	-	-105/-125	-	102/-115	-	-	-	-	
-6.5	-105 DK	51%	NYI @ MTL	Nick Suzuki	ast	u 0.5	-	-125/-105	-	-	-	-125/-106	-	66%	60%	54%	0,0,0,0,1,2,0,0,1,1
-6.5	-295 BR	75%	NYI @ MTL		spread	u -2.0	-	-	-	-	208/-304	-	230/-295	-	-	-	
-6.5	205 DK	33%	NSH @ MIN		spread	u 1.5	-265/+200	-250/+205	-250/190	-	-250/205	-234/206	-245/195	-	-	-	
-6.5	164 FD	38%	NJ @ CAR	Martin Necas	ast	o 0.5	'+164	'+154/-200	-	'+140	-	159/-223	-	33%	30%	39%	0,0,2,0,0,0,1,1,0,0
-6.5	138 BR	42%	NJ @ CAR		1p_total	o 2.0	-	-	130/-175	-	-	141/-169	138/-182	-	-	-	
-6.5	-295 BR	75%	NJ @ CAR		spread	u -1.0	-	-	-	-	208/-304	-	230/-295	-	-	-	
-6.5	180 BV	36%	FLA @ PIT		spread	u 1.0	-	-	-	-245/+180	-	-	-220/175	-	-	-	
-6.5	-125 BV	56%	CHI @ EDM	Petr Mrazek	saves	o 29.5	-	-125/-105	-	-125/-105	-131/-111	-	-	51%	20%	43%	30,25,28,27,13,26,27,37,27,27
-6.5	-150 BR	60%	CHI @ EDM	Leon Draisaitl	pts	u 1.5	-	'+120/-150	-	-	-	116/-135	115/-150	54%	60%	68%	3,2,0,1,0,2,1,4,0,1
-6.5	-315 BR	76%	BOS @ OTT		1p_total	u 2.5	-	-	220/-350	-	-	226/-280	230/-315	-	-	-	
-6.5	285 DK	26%	BOS @ OTT		spread	u 1.5	-330/+240	-425/+285	-350/240	-380/+265	-354/236	-349/282	-360/275	-	-	-	
-6.5	-525 BV	84%	BOS @ OTT		2p_spread	u -1.0	-	-	310/-550	'+340/-525	-	366/-468	-	-	-	-	
-6.5	110 BV	48%	BOS @ OTT		3p_ml	u  	-	-	-	-145/+110	-	-132/117	-	-	-	-	
-6.5	-118 FD	54%	ARI @ TB	Connor Ingram	saves	o 27.5	-118/-108	-120/-110	-	-120/-110	-119/-123	-	-	69%	40%	46%	22,28,26,30,16,38,27,24,30,25
-6.5	125 BV	44%	ARI @ TB		gift	u  	-154/+120	-160/+124	-	-165/+125	-	-	-162/123	-	-	-	
-6.5	-105 BV	51%	ANA @ DAL	Wyatt Johnston	sog	u 2.5	-120/-108	-125/-105	-	-125/-105	-137/-107	-123/-108	-	68%	60%	56%	1,1,1,1,0,4,1,3,4,4
