EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.6	-165 MGM	62%	LA @ CHI	Drew Doughty	ast	u 0.5	'+130	-	'+125/-165	132/-170	120/-178	128/-173	-	'+120/-165	-	60%	67%	0,1,0,0,1,0,0,1,0,1
-5.6	110 BR	48%	FLA @ CBJ	Zach Werenski	sog	u 2.5	-144/+110	-135/105	-140/+100	-140/110	-152/104	-138/104	-143/110	-	50%	50%	40%	4,1,2,4,2,2,3,4,2,5
-5.6	-200 ESPN	67%	FLA @ CBJ	Sam Bennett	ast	u 0.5	'+152	-	'+150/-210	155/-210	145/-218	150/-210	-	'+150/-200	72%	50%	67%	1,0,2,0,1,0,1,0,1,0
-5.6	110 365	48%	FLA @ CBJ	Dmitri Voronkov	sog	u 1.5	-138/+106	-135/105	-140/+105	-140/110	-152/104	-140/106	-	-	44%	40%	33%	2,0,3,2,1,0,1,2,2,3
-5.6	-128 FD	56%	FLA @ CBJ	Anton Lundell	sog	o 1.5	-128/-102	-130/100	-130/-105	-130/100	-141/-104	-129/-103	-	-	48%	30%	53%	0,3,0,1,2,2,0,0,1,1
-5.6	-110 BR	52%	COL @ OTT	Artturi Lehkonen	pts	u 0.5	'+100	-120/-110	-118/-110	-120/-110	-	-120/-111	-118/-110	-	44%	50%	48%	1,0,2,2,1,1,0,0,0,0
-5.6	145 365	41%	CGY @ NJ	Blake Coleman	sog	u 1.5	-170/+130	-175/140	-190/+135	-190/145	-198/133	-192/140	-177/135	-	27%	50%	35%	1,3,1,5,1,3,0,3,1,3
-5.6	102 BR	50%	CAR @ SJ	Taylor Hall	pts	u 0.5	-130	-130/+100	-130/-105	-130/100	-	-132/-101	-134/102	-	-	50%	65%	0,1,0,0,0,1,0,1,1,2
-5.6	-225 MGM	69%	CAR @ SJ	Taylor Hall	ast	u 0.5	-	-	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	-	70%	76%	0,0,0,0,0,1,0,1,0,1
-5.6	-114 FD	53%	CAR @ SJ	Shayne Gostisbehere	sog	o 1.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-117/-114	-	-	52%	30%	45%	1,0,4,1,3,0,0,2,0,1
-5.6	120 BR	45%	CAR @ SJ	Jesperi Kotkaniemi	pts	o 0.5	-	'+115/-148	'+115/-150	120/-150	-	114/-153	120/-157	-	23%	30%	38%	0,1,0,0,0,1,0,0,2,0
-5.6	-105 365	51%	BUF @ UTAH	Clayton Keller	sog	u 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-	42%	60%	53%	4,3,1,1,5,1,2,1,5,2
-5.6	100 BR	50%	BOS @ VGK	Pavel Zacha	sog	o 1.5	-102/-128	-105/-125	-105/-130	100/-130	-110/-133	-103/-128	100/-130	-	59%	60%	54%	2,0,2,0,4,1,2,3,2,1
-5.6	-300 MGM	75%	BOS @ VGK	Mason Lohrei	ast	u 0.5	-	-	'+220/-300	215/-310	205/-328	223/-346	-	'+225/-320	78%	100%	69%	0,0,0,0,0,0,0,0,0,0
-5.6	142 FD	41%	ANA @ NSH	Filip Forsberg	ast	o 0.5	'+142	-	-	135/-175	127/-188	133/-181	-	'+135/-175	47%	30%	36%	0,0,0,1,0,0,1,0,0,1
-5.7	105 365	49%	WPG @ EDM	Ryan Nugent Hopkins	pts	u 0.5	-140	-135/+105	-135/+100	-135/105	-	-135/101	-129/-103	-	47%	60%	51%	0,0,0,1,1,0,0,0,3,3
-5.7	145 365	41%	WPG @ EDM	Ryan Nugent Hopkins	ast	o 0.5	'+126	-	'+135/-185	145/-190	133/-198	137/-185	-	'+130/-180	43%	40%	34%	0,0,0,1,1,0,0,0,3,2
-5.7	-210 MGM	68%	WPG @ EDM	Mattias Ekholm	pts	u 0.5	'+158	'+160/-212	'+155/-210	155/-210	-	161/-227	160/-215	-	58%	40%	61%	1,0,1,1,0,0,1,0,1,3
-5.7	135 365	43%	WPG @ EDM	Evan Bouchard	pts	u 0.5	-174	-168/+130	-175/+130	-175/135	-	-168/124	-167/128	-	30%	20%	44%	0,1,1,2,1,1,1,1,0,1
-5.7	-300 MGM	75%	VAN @ STL	Jake Neighbours	ast	u 0.5	-	-	'+220/-300	215/-310	205/-328	240/-350	-	'+210/-300	89%	40%	75%	1,1,0,0,0,1,1,0,1,1
-5.7	-135 MGM	57%	TOR @ NYR	Auston Matthews	ast	u 0.5	'+114	-	'+100/-135	105/-135	-104/-141	106/-142	-	'+100/-135	59%	50%	55%	1,1,1,0,3,0,0,0,1,0
-5.7	-162 DK	62%	TOR @ NYR	Artemi Panarin	sog	u 3.5	'+130/-170	126/-162	'+125/-165	132/-170	120/-178	112/-149	128/-167	-	52%	60%	62%	7,6,3,3,5,2,1,1,4,1
-5.7	-204 CZ	67%	TOR @ NYR		2p_spread	o 0.5	-	-	-	-	-204/146	-186/165	-	-	-	-	-	
-5.7	140 BR	42%	PHI @ WSH	Tom Wilson	sog	u 1.5	-174/+132	-165/135	-175/+130	-175/135	-188/127	-181/133	-186/140	-	35%	40%	43%	3,2,3,3,2,1,1,1,1,2
-5.7	-175 MGM	64%	MTL @ NYI	Mike Matheson	pts	u 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	134/-183	-	-	42%	70%	66%	0,0,1,2,0,0,1,0,0,0
-5.7	-388 CZ	80%	MTL @ NYI	Anthony Duclair	ast	u 0.5	-	-	'+270/-400	280/-400	234/-388	-	-	'+275/-400	-	100%	89%	0,0,0,0,0,0,0,0,0,0
-5.7	-135 MGM	57%	LA @ CHI	Teuvo Teravainen	pts	u 0.5	'+106	-	'+100/-135	105/-135	-	102/-135	106/-137	-	57%	30%	52%	1,3,2,1,1,0,0,1,1,0
-5.7	106 BR	49%	LA @ CHI	Teuvo Teravainen	pts	o 0.5	'+106	-	'+100/-135	105/-135	-	102/-135	106/-137	-	43%	70%	48%	1,3,2,1,1,0,0,1,1,0
-5.7	-350 MGM	78%	FLA @ CBJ	Anton Lundell	ast	u 0.5	-	-	'+240/-350	260/-360	234/-388	248/-401	-	'+250/-375	68%	90%	67%	0,2,0,0,0,0,0,0,0,0
-5.7	182 FD	35%	FLA @ CBJ	Aleksander Barkov	pts	o 1.5	'+182	'+170/-225	'+165/-220	165/-225	-	168/-240	165/-225	-	33%	40%	29%	2,0,0,2,3,1,0,0,0,2
-5.7	-175 MGM	64%	COL @ OTT	Nathan Mackinnon	ast	o 0.5	-200	-	-175/+130	-175/+135	-188/127	-181/133	-	-175/+135	73%	70%	66%	1,1,2,3,0,2,0,0,1,1
-5.7	-150 MGM	60%	CAR @ SJ	Shayne Gostisbehere	ast	u 0.5	'+124	-	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	58%	50%	62%	0,1,1,0,1,0,1,0,0,2
-5.7	145 365	41%	CAR @ SJ	Macklin Celebrini	ast	o 0.5	'+120	-	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	-	40%	44%	1,0,2,0,0,0,2,0,1,0
-5.7	140 FD	42%	ANA @ NSH	Ryan Oreilly	sog	u 1.5	-182/+140	-165/135	-	-180/140	-188/127	-182/134	-165/125	-	42%	20%	43%	5,4,3,2,3,2,0,0,2,2
-5.7	-130 365	57%	ANA @ NSH	Frank Vatrano	pts	u 0.5	-106	'+100/-130	-	100/-130	-	100/-133	106/-137	-	50%	50%	58%	2,1,0,2,0,2,0,1,0,0
-5.7	-188 DK	65%	ANA @ NSH	Alex Killorn	pts	u 0.5	'+140	'+145/-188	-	145/-190	-	150/-183	145/-195	-	62%	60%	69%	0,1,0,1,0,0,1,1,0,0
-5.8	-180 ESPN	64%	WPG @ EDM	Ryan Nugent Hopkins	ast	u 0.5	'+126	-	'+135/-185	145/-190	133/-198	137/-185	-	'+130/-180	57%	60%	66%	0,0,0,1,1,0,0,0,3,2
-5.8	-225 BR	69%	WPG @ EDM	Jake Walman	pts	u 0.5	-	'+170/-225	'+165/-225	170/-230	-	179/-219	165/-225	-	-	70%	56%	0,0,0,2,1,0,1,0,0,0
-5.8	-350 MGM	78%	VAN @ STL	Zack Bolduc	ast	u 0.5	-	-	'+250/-350	-	234/-388	252/-410	-	-	84%	80%	76%	0,0,0,0,0,1,0,0,1,0
-5.8	146 FD	41%	VAN @ STL	Cam Fowler	pts	o 0.5	'+146	'+135/-175	'+135/-185	140/-180	-	135/-185	143/-190	-	-	60%	45%	3,0,0,0,1,2,0,2,1,1
-5.8	-115 BR	53%	VAN @ STL	Brock Boeser	pts	u 0.5	-111	-115/-115	-110/-120	-110/-120	-	-118/-113	-113/-115	-	39%	60%	50%	1,0,1,1,0,0,0,0,0,3
-5.8	-250 MGM	71%	VAN @ STL	Brock Boeser	ast	u 0.5	-	-	'+185/-250	190/-260	173/-268	182/-265	-	'+190/-260	65%	60%	68%	1,0,1,1,0,0,0,0,0,1
-5.8	128 365	44%	TOR @ NYR	Mika Zibanejad	pts	u 0.5	-158	-162/+126	-160/+120	-160/128	-	-165/123	-162/123	-	40%	50%	49%	2,0,0,1,2,1,0,1,0,0
-5.8	142 FD	41%	TOR @ NYR	Jt Miller	sog	u 1.5	-188/+142	-165/130	-175/+130	-180/140	-188/127	-184/135	-186/140	-	-	50%	47%	2,2,0,0,3,0,3,0,2,1
-5.8	-325 MGM	76%	TOR @ NYR	Alexis Lafreniere	ast	u 0.5	-	-	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	72%	50%	68%	1,1,1,0,1,0,0,1,0,0
-5.8	-125 MGM	56%	TOR @ NYR	Adam Fox	pts	o 0.5	-130	-125/-105	-125/-105	-125/-105	-	-127/-105	-127/-103	-	67%	80%	53%	1,1,1,1,1,2,1,1,0,0
-5.8	-130 MGM	57%	PHI @ WSH	Sean Couturier	sog	o 1.5	-132/+102	-130/100	-130/-105	-130/100	-137/-107	-130/-102	-136/104	-	71%	50%	45%	4,2,3,0,1,3,0,4,1,1
-5.8	-425 365	81%	PHI @ WSH	Noah Cates	ast	u 0.5	-	-	'+290/-450	290/-425	276/-483	289/-504	-	'+300/-450	81%	90%	79%	0,1,0,0,0,0,0,0,0,0
-5.8	-325 MGM	76%	MTL @ NYI	Patrik Laine	ast	u 0.5	-	-	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	-	60%	75%	0,0,2,1,1,0,0,1,0,0
-5.8	140 365	42%	MTL @ NYI	Mike Matheson	pts	o 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	134/-183	-	-	58%	30%	34%	0,0,1,2,0,0,1,0,0,0
-5.8	130 365	43%	MTL @ NYI	Cole Caufield	pts	u 0.5	-156	-162/+126	-165/+125	-165/130	-	-170/126	-162/123	-	37%	20%	32%	1,2,1,1,1,0,2,1,2,0
-5.8	-130 365	57%	MTL @ NYI	Anthony Duclair	sog	u 1.5	'+106/-138	100/-130	-105/-135	100/-130	-107/-137	-101/-131	-	-	-	50%	57%	1,1,4,1,2,2,3,2,0,0
-5.8	110 BR	48%	LA @ CHI	Anze Kopitar	pts	u 0.5	-148	-	-140/+105	-140/110	-	-136/102	-141/110	-	39%	40%	45%	0,1,1,0,1,2,1,1,0,0
-5.8	-350 MGM	78%	FLA @ CBJ	Dmitri Voronkov	ast	u 0.5	-	-	'+250/-350	260/-360	225/-368	252/-411	-	'+250/-375	79%	80%	72%	2,0,0,0,0,2,0,0,0,0
-5.8	-250 MGM	71%	FLA @ CBJ	Carter Verhaeghe	ast	u 0.5	-	-	'+185/-250	190/-260	173/-268	185/-270	-	'+190/-260	63%	90%	61%	0,0,0,0,0,0,0,0,1,0
-5.8	-113 FD	53%	COL @ OTT	Tim Stutzle	ast	o 0.5	-113	-	-115/-115	-115/-115	-	-115/-115	-	-115/-115	48%	70%	53%	1,1,2,0,1,0,1,1,1,0
-5.8	132 365	43%	COL @ OTT	Thomas Chabot	pts	o 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	127/-171	125/-165	-	45%	60%	43%	1,1,1,0,1,0,0,1,1,0
-5.8	-225 MGM	69%	COL @ OTT	Thomas Chabot	ast	u 0.5	-	-	'+165/-225	170/-230	156/-238	171/-244	-	'+170/-230	63%	50%	60%	0,1,1,0,1,0,0,1,1,0
-5.8	-210 MGM	68%	COL @ OTT	Ridly Greig	pts	u 0.5	-	'+160/-212	'+155/-210	155/-210	-	160/-225	-	-	68%	60%	68%	0,2,0,0,1,0,0,2,1,0
-5.8	-425 365	81%	COL @ OTT	Ridly Greig	ast	u 0.5	-	-	'+290/-450	290/-425	287/-508	-	-	'+290/-475	83%	70%	84%	0,2,0,0,0,0,0,1,1,0
-5.8	-113 FD	53%	CAR @ SJ	Seth Jarvis	sog	u 2.5	-115/-113	-115/-115	-118/-115	-115/-115	-125/-117	-117/-114	-106/-122	-	56%	60%	56%	1,3,2,3,2,2,6,4,1,2
-5.8	-118 FD	54%	CAR @ SJ	Jack Roslovic	sog	o 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-	-	50%	40%	54%	1,1,3,1,1,2,1,1,2,2
-5.8	-175 MGM	64%	BUF @ UTAH	Dylan Guenther	pts	o 0.5	-184	-175/+135	-175/+130	-175/135	-	-180/132	-	-	52%	40%	58%	0,1,0,1,0,1,2,0,0,0
-5.8	150 MGM	40%	BUF @ UTAH		ml	o  	'+150/-182	'+150/-180	150/-180	-	150/-178	157/-175	-	'+150/-175	-	-	-	
-5.8	-125 MGM	56%	BOS @ VGK	Pavel Dorofeyev	pts	o 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-129/100	-	43%	60%	45%	0,1,0,1,0,1,2,1,1,0
-5.8	132 FD	43%	BOS @ VGK	Mark Stone	sog	u 1.5	-174/+132	-165/130	-165/+125	-170/132	-178/120	-175/129	-150/115	-	-	30%	36%	4,2,2,0,3,2,4,1,2,1
-5.8	-135 MGM	57%	BOS @ VGK	Jack Eichel	ast	o 0.5	-142	-	-135/+100	-135/+105	-146/100	-138/104	-	-135/+105	47%	70%	63%	0,1,2,1,1,2,1,1,0,0
-5.8	-175 MGM	64%	BOS @ VGK	Casey Mittelstadt	pts	u 0.5	'+140	'+135/-175	'+130/-175	135/-175	-	131/-178	133/-177	-	-	40%	40%	1,1,1,0,0
-5.8	125 365	44%	ANA @ NSH	Ryan Oreilly	pts	u 0.5	-166	-154/+120	-	-155/125	-	-160/117	-157/120	-	49%	40%	51%	1,1,0,3,1,1,0,1,0,0
-5.9	-150 MGM	60%	WPG @ EDM	Josh Morrissey	ast	u 0.5	'+122	-	'+110/-150	120/-150	108/-158	112/-150	-	'+115/-150	52%	70%	55%	0,0,1,0,1,0,0,1,0,0
-5.9	-480 FD	83%	VAN @ STL	Zachary Bolduc	sog	o 0.5	-480	-	-	-500	-	-	-	-	-	-	-	
-5.9	-280 ESPN	74%	VAN @ STL	Filip Hronek	ast	u 0.5	-	-	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	63%	50%	63%	0,0,2,2,0,1,1,1,0,0
-5.9	132 365	43%	TOR @ NYR	William Nylander	ast	o 0.5	-	-	'+125/-165	132/-170	120/-178	127/-170	-	'+125/-165	53%	60%	39%	0,1,1,1,2,0,1,0,2,0
-5.9	-120 MGM	55%	TOR @ NYR	Vincent Trocheck	pts	o 0.5	-125	-120/-110	-120/-110	-120/-110	-	-122/-110	-124/-106	-	64%	60%	46%	0,1,0,1,2,0,1,2,1,0
-5.9	-175 MGM	64%	TB @ DAL	Jason Robertson	ast	u 0.5	-	-	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	53%	50%	54%	1,2,1,2,0,1,0,0,0,0
-5.9	-175 MGM	64%	TB @ DAL	Brandon Hagel	ast	u 0.5	'+120	-	'+135/-175	140/-180	127/-188	136/-186	-	'+135/-175	55%	60%	52%	1,0,0,0,2,0,1,1,0,0
-5.9	-175 MGM	64%	PHI @ WSH	Travis Konecny	ast	u 0.5	'+130	-	'+130/-175	135/-175	127/-188	134/-182	-	'+135/-175	62%	70%	58%	1,0,0,0,0,1,1,0,0,0
-5.9	-150 MGM	60%	PHI @ WSH	John Carlson	ast	u 0.5	'+120	-	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	61%	50%	52%	0,0,0,0,1,2,1,0,1,1
-5.9	105 ESPN	49%	PHI @ WSH	Dylan Strome	ast	o 0.5	'+104	-	'+100/-135	105/-135	-104/-141	100/-134	-	'+105/-135	35%	40%	48%	0,0,1,1,1,0,0,0,0,1
-5.9	105 BR	49%	PHI @ WSH	Alex Ovechkin	sog	o 3.5	-106/-122	105/-135	'+105/-145	-	100/-146	102/-136	105/-137	-	-	50%	49%	4,3,5,5,1,6,3,0,4,1
-5.9	-135 MGM	57%	MTL @ NYI	Lane Hutson	ast	u 0.5	'+112	-	'+100/-135	105/-135	-104/-141	110/-129	-	'+105/-135	-	40%	48%	0,1,2,2,1,0,0,2,1,0
-5.9	150 BR	40%	LA @ CHI	Ryan Donato	sog	u 1.5	-192/+146	-182/+140	-185/+135	-190/145	-198/133	-191/139	-200/150	-	50%	20%	37%	2,2,2,3,1,2,0,6,2,2
-5.9	-218 DK	69%	FLA @ CBJ	Yegor Chinakhov	pts	u 0.5	'+168	'+165/-218	'+160/-220	160/-220	-	163/-231	-	-	60%	80%	58%	0,1,1,0,0,0,0,0,0,0
-5.9	-115 365	53%	FLA @ CBJ	Kent Johnson	pts	u 0.5	-102	-115/-115	-	-115/-115	-	-118/-113	-112/-117	-	72%	40%	33%	1,2,1,1,0,1,1,0,0,0
-5.9	105 365	49%	FLA @ CBJ	Carter Verhaeghe	sog	u 2.5	-130/+100	-135/105	-140/+100	-135/105	-141/-104	-137/103	-136/104	-	34%	70%	45%	2,1,4,1,5,5,2,2,2,2
-5.9	-210 MGM	68%	COL @ OTT	Brady Tkachuk	ast	u 0.5	-	-	'+155/-210	160/-220	151/-228	155/-220	-	'+160/-210	62%	70%	69%	0,0,0,0,0,1,0,1,1,0
-5.9	-199 CZ	67%	COL @ OTT		3p_spread	u -0.5	-	-	-	-	143/-199	158/-186	-	-	-	-	-	
-5.9	-204 DK	67%	CGY @ NJ	Cody Glass	pts	u 0.5	-	'+155/-204	'+155/-210	155/-210	-	147/-200	160/-210	-	-	50%	68%	0,0,0,1,0,1,2,0,1,1
-5.9	-225 MGM	69%	BUF @ UTAH	Sean Durzi	pts	u 0.5	'+158	'+170/-225	'+165/-225	170/-230	-	171/-244	-	-	-	70%	62%	0,1,0,0,0,0,0,0,1,1
-5.9	-155 MGM	61%	BUF @ UTAH	Nick Schmaltz	ast	u 0.5	'+112	-	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	58%	80%	61%	0,2,0,0,0,0,0,0,2,0
-5.9	-125 MGM	56%	BUF @ UTAH	Clayton Keller	ast	o 0.5	-125	-	-125/-105	-125/-105	-137/-107	-128/-104	-	-125/-105	40%	50%	56%	0,4,0,1,1,1,1,0,0,0
-5.9	-200 MGM	67%	BOS @ VGK	Tomas Hertl	ast	u 0.5	'+146	-	'+150/-200	155/-210	145/-218	150/-210	-	'+150/-200	73%	40%	65%	1,1,0,1,1,0,0,2,1,0
-5.9	140 FD	42%	BOS @ VGK	Casey Mittelstadt	pts	o 0.5	'+140	'+135/-175	'+130/-175	135/-175	-	131/-178	133/-177	-	-	60%	60%	1,1,1,0,0
-5.9	-104 FD	51%	ANA @ NSH	Trevor Zegras	sog	o 1.5	-104/-125	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-	62%	10%	48%	3,1,1,0,1,1,1,0,1,1
-5.9	-340 ESPN	77%	ANA @ NSH	Michael Bunting	ast	u 0.5	-	-	-	250/-350	225/-368	243/-390	-	'+235/-340	-	80%	78%	0,0,1,0,0,0,1,0,0,0
-5.9	-300 ESPN	75%	ANA @ NSH	Frank Vatrano	ast	u 0.5	-	-	-	215/-310	205/-328	220/-340	-	'+210/-300	79%	50%	71%	2,1,0,1,0,1,0,1,0,0
-6.0	110 365	48%	WPG @ EDM	Zach Hyman	pts	u 0.5	-150	-142/+110	-140/+105	-140/110	-	-141/106	-136/105	-	-	70%	53%	0,1,0,0,0,3,0,0,0,3
-6.0	-375 MGM	79%	WPG @ EDM	Viktor Arvidsson	ast	u 0.5	-	-	'+260/-375	270/-380	255/-433	261/-432	-	'+250/-375	-	100%	83%	0,0,0,0,0,0,0,0,0,0
-6.0	-400 MGM	80%	VAN @ STL	Pius Suter	ast	u 0.5	-	-	'+270/-400	280/-400	266/-458	275/-467	-	'+275/-400	85%	80%	79%	0,0,0,1,0,0,0,1,0,0
-6.0	122 FD	45%	TOR @ NYR	Will Cuylle	sog	u 1.5	-160/+122	-150/120	-155/+115	-	-164/111	-158/118	-	-	58%	30%	37%	2,2,2,0,1,3,4,3,2,0
-6.0	-225 MGM	69%	TOR @ NYR	Morgan Rielly	ast	u 0.5	-	-	'+165/-225	170/-230	156/-238	170/-244	-	'+170/-230	47%	60%	66%	1,1,0,0,0,1,0,0,1,0
-6.0	-150 MGM	60%	TOR @ NYR	Jt Miller	ast	u 0.5	'+116	-	'+110/-150	120/-150	108/-158	113/-151	-	-	-	40%	53%	1,1,0,1,0,1,1,1,0,0
-6.0	-210 MGM	68%	TOR @ NYR	John Tavares	ast	u 0.5	-	-	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	71%	70%	58%	0,0,1,1,0,0,0,0,0,1
-6.0	-375 MGM	79%	TB @ DAL	Jamie Benn	ast	u 0.5	-	-	'+260/-375	270/-380	244/-408	290/-360	-	'+250/-375	57%	70%	62%	0,0,0,0,1,0,0,0,1,1
-6.0	128 365	44%	PHI @ WSH	Pierre Luc Dubois	pts	u 0.5	-160	-162/126	-160/+120	-160/128	-	-165/122	-162/125	-	65%	30%	36%	1,0,3,1,1,0,3,0,2,1
-6.0	-225 MGM	69%	MTL @ NYI	Juraj Slafkovsky	ast	u 0.5	-	-	'+165/-225	170/-230	156/-238	170/-240	-	'+170/-230	66%	60%	69%	0,1,0,1,0,0,2,0,1,0
-6.0	-175 365	64%	MTL @ NYI	Bo Horvat	pts	o 0.5	-178	-175/+135	-	-175/135	-	-179/132	-	-	56%	40%	49%	0,1,0,1,0,0,0,1,0,1
-6.0	-400 MGM	80%	LA @ CHI	Tyler Bertuzzi	ast	u 0.5	-	-	'+270/-400	280/-400	266/-458	275/-468	-	'+275/-400	79%	50%	79%	1,1,1,1,0,0,0,0,0,1
-6.0	-450 MGM	82%	LA @ CHI	Frank Nazar	ast	u 0.5	-	-	'+300/-450	300/-450	287/-508	341/-444	-	'+300/-450	-	90%	77%	2,0,0,0,0,0,0,0,0,0
-6.0	-105 365	51%	LA @ CHI	Andrei Kuzmenko	sog	o 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-	-	33%	33%	0,3,3,0,1,1
-6.0	225 MGM	31%	LA @ CHI		ml	u  	-275/+220	-270/+220	-275/+225	-	-267/215	-249/219	-	-270/+220	-	-	-	
-6.0	100 MGM	50%	FLA @ CBJ	Seth Jones	pts	o 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-102/-131	-106/-124	-	-	14%	14%	0,0,0,1,0,0,0
-6.0	-225 365	69%	FLA @ CBJ	Kent Johnson	ast	u 0.5	-	-	-	165/-225	156/-238	168/-239	-	'+170/-230	77%	50%	58%	1,1,1,1,0,0,1,0,0,0
-6.0	-110 365	52%	COL @ OTT	Ross Colton	sog	o 1.5	-113/-115	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-	-	70%	67%	0,5,0,4,1,2,2,2,2,2
-6.0	-250 MGM	71%	CAR @ SJ	Tyler Toffoli	ast	u 0.5	-	-	'+180/-250	185/-250	173/-268	195/-280	-	'+175/-250	74%	70%	70%	0,0,0,0,1,1,0,0,0,1
-6.0	-130 MGM	57%	CAR @ SJ	Taylor Hall	pts	o 0.5	-130	-130/+100	-130/-105	-130/100	-	-132/-101	-134/102	-	-	50%	35%	0,1,0,0,0,1,0,1,1,2
-6.0	-150 MGM	60%	CAR @ SJ	Seth Jarvis	ast	u 0.5	'+118	-	'+110/-150	120/-150	108/-158	114/-153	-	'+110/-150	73%	80%	69%	0,0,0,0,0,0,0,0,1,1
-6.0	145 365	41%	BUF @ UTAH	Tage Thompson	pts	u 0.5	-160	-182/+140	-185/+140	-190/145	-	-194/141	-	-	48%	40%	32%	0,0,1,1,1,0,2,2,1,0
-6.0	-190 MGM	66%	BUF @ UTAH	Dylan Guenther	ast	u 0.5	'+140	-	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	71%	80%	62%	0,0,0,0,0,1,1,0,0,0
-6.0	-132 ESPN	57%	BOS @ VGK	Mark Stone	ast	u 0.5	'+102	-	'+100/-135	105/-135	-107/-137	-101/-132	-	'+105/-132	-	60%	45%	0,0,0,0,2,2,1,0,1,0
-6.0	-142 DK	59%	BOS @ VGK	Ivan Barbashev	pts	u 0.5	-102	'+110/-142	'+110/-150	120/-150	-	-101/-133	114/-148	-	59%	50%	53%	1,0,4,0,1,1,0,0,1,0
-6.0	-109 CZ	52%	BOS @ VGK		3p_spread	o 0.5	-	-	-	-	-109/-125	-102/-110	-	-	-	-	-	
-6.0	140 365	42%	ANA @ NSH	Michael Bunting	sog	u 1.5	-176/+134	-165/135	-	-180/140	-188/127	-183/134	-	-	-	40%	45%	2,0,3,2,3,4,1,1,0,3
-6.0	-130 BR	57%	ANA @ NSH	Frank Vatrano	sog	u 2.5	'+104/-135	100/-130	-	110/-140	-104/-141	-115/-116	100/-130	-	35%	50%	38%	4,4,0,3,2,2,3,2,0,3
-6.1	-200 MGM	67%	VAN @ STL	Elias Pettersson	ast	u 0.5	-	-	'+150/-200	155/-210	-	148/-210	-	'+140/-200	52%	60%	64%	0,0,0,0,0,0,1,1,1,1
-6.1	-350 MGM	78%	TOR @ NYR	Will Cuylle	ast	u 0.5	-	-	'+240/-350	-	234/-388	-	-	'+250/-375	95%	50%	74%	0,1,0,1,0,0,1,1,0,1
-6.1	-160 MGM	62%	TOR @ NYR	Mika Zibanejad	ast	u 0.5	'+130	-	'+120/-160	128/-160	111/-164	121/-162	-	'+120/-160	51%	70%	62%	2,0,0,0,2,0,0,1,0,0
-6.1	-103 BR	51%	TOR @ NYR	Adam Fox	pts	u 0.5	-130	-125/-105	-125/-105	-125/-105	-	-127/-105	-127/-103	-	33%	20%	47%	1,1,1,1,1,2,1,1,0,0
-6.1	-150 MGM	60%	TB @ DAL	Victor Hedman	ast	u 0.5	'+112	-	'+110/-150	120/-150	108/-158	113/-152	-	'+115/-150	37%	60%	55%	0,2,0,0,1,0,0,1,1,0
-6.1	-450 MGM	82%	TB @ DAL	Nicholas Paul	ast	u 0.5	-	-	'+300/-450	300/-450	297/-533	303/-540	-	'+300/-450	-	70%	75%	0,1,0,0,1,0,0,0,1,0
-6.1	-200 MGM	67%	TB @ DAL	Matt Duchene	ast	u 0.5	-	-	'+150/-200	155/-210	145/-218	150/-185	-	'+150/-200	63%	50%	54%	0,0,1,0,1,1,2,0,0,1
-6.1	-175 BR	64%	PHI @ WSH	Sean Couturier	pts	u 0.5	'+134	135/-175	'+130/-175	135/-175	-	132/-180	132/-175	-	58%	70%	67%	0,0,1,0,1,0,0,1,0,0
-6.1	-115 MGM	53%	PHI @ WSH	John Carlson	pts	u 0.5	-115	-115/-115	-118/-115	-115/-115	-	-117/-113	-107/-122	-	48%	50%	48%	0,0,0,0,1,2,1,0,1,1
-6.1	-120 MGM	55%	MTL @ NYI	Brendan Gallagher	sog	u 1.5	-106/-122	-110/-120	-110/-120	-110/-120	-113/-129	-110/-121	-	-	41%	60%	43%	1,2,4,0,0,1,3,1,1,3
