EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.8	146 FD	41%	NJ @ OTT	Timo Meier	sog	o 3.5	'+146	'+135/-175	-	'+135/-175	123/-183	152/-211	-	61%	40%	38%	3,1,1,6,1,4,0,1,5,5
-5.8	-315 BR	76%	NJ @ OTT	Brady Tkachuk	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	70%	-	-	
-5.8	-350 MGM	78%	NJ @ OTT		2p_total	u 3.0	-	-	225/-350	-	-	-	250/-360	-	-	-	
-5.8	-250 MGM	71%	NJ @ OTT		2p_total	o 1.5	-	-	-250/175	-	-	-223/183	-275/195	-	-	-	
-5.8	-204 CZ	67%	NJ @ OTT		2p_spread	u -0.5	-	-	145/-225	-	146/-204	166/-188	-	-	-	-	
-5.8	143 BR	41%	EDM @ LA		spread	u 1.0	-	-	-	-180/+135	-	-	-175/143	-	-	-	
-5.8	110 DK	48%	COL @ STL	Brayden Schenn	pts	o 0.5	-104	'+110/-140	-	'+105	-	109/-145	108/-139	59%	20%	26%	1,1,0,0,0,0,0,0,0,0
-5.8	-260 BV	72%	COL @ STL		3p_spread	o 0.5	-	-	-275/190	-260/+190	-	-240/201	-	-	-	-	
-5.8	-205 BV	67%	COL @ STL		2p_home_total	o 0.5	-	-	-	-205/+155	-	-186/161	-220/155	-	-	-	
-5.8	255 BR	28%	COL @ STL		spread	o -2.5	'+230/-310	'+235/-335	225/-275	'+235/-330	213/-314	253/-308	255/-335	-	-	-	
-5.8	-450 MGM	82%	COL @ STL		2p_spread	u -1.0	-	-	280/-450	'+300/-450	-	328/-413	-	-	-	-	
-5.8	112 FD	47%	CHI @ DAL	Roope Hintz	ast	o 0.5	'+112	'+110/-140	-	'+105	-	110/-147	-	38%	50%	45%	0,0,0,2,1,0,1,0,1,1
-5.8	-112 FD	53%	CHI @ DAL	Petr Mrazek	saves	u 29.5	-112/-112	-115/-115	-	-115/-115	-123/-119	-	-	49%	50%	46%	24,30,37,38,25,5,22,35,23,37
-5.8	100 DK	50%	CHI @ DAL	Alex Vlasic	bs	u 1.5	-	-130/+100	-	-	-135/-108	-	-	-	60%	50%	0,1,3,4,1,1,1,4,1,2
-5.8	-130 BV	57%	CHI @ DAL		2p_away_total	o 0.5	-	-	-	-130/100	-	-124/109	-132/-104	-	-	-	
-5.8	360 BV	22%	ARI @ ANA	Sean Durzi	pp_pts	o 0.5	-	'+340/-500	-	'+360	-	-	275/-400	18%	-	-	
-5.8	-195 BR	66%	ARI @ ANA		3p_total	u 2.5	-	-	150/-210	-	-	151/-181	143/-195	-	-	-	
-5.8	-650 DK	87%	ARI @ ANA		away_total	o 1.5	-	-650/+400	-	-	-	-	-670/410	-	-	-	
-5.8	-1000 BR	91%	ARI @ ANA		spread	u -3.0	-	-	-	-	548/-1204	-	600/-1000	-	-	-	
-5.9	130 DK	43%	WSH @ NYI	Pierre Engvall	pts	o 0.5	-	'+130/-166	-	'+110	-	130/-177	123/-159	37%	10%	36%	1,0,0,0,0,0,0,0,0,0
-5.9	-150 DK	60%	WSH @ NYI	Martin Fehervary	bs	o 1.5	-	-150/+120	-	-	-161/110	-	-	-	60%	51%	1,4,2,2,1,2,4,1,2,1
-5.9	-125 DK	56%	WSH @ NYI	Bo Horvat	sog	o 2.5	-130/+100	-125/-105	-	-130/100	-127/-115	-125/-106	-	52%	60%	54%	3,2,4,4,6,3,2,4,1,2
-5.9	-184 CZ	65%	WSH @ NYI		2p_spread	o 0.5	-	-	-190/130	-	-184/133	-174/154	-	-	-	-	
-5.9	-580 DK	85%	TOR @ CBJ	Kirill Marchenko	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	375/-590	90%	-	-	
-5.9	150 DK	40%	TOR @ CBJ	Johnny Gaudreau	sog	o 2.5	'+130/-170	'+150/-195	-	'+145/-190	139/-208	151/-210	135/-177	52%	30%	33%	5,1,1,1,3,1,1,1,4,1
-5.9	-590 BR	86%	TOR @ CBJ		1p_total	o 1.0	-	-	-650/375	-	-	-	-590/380	-	-	-	
-5.9	-115 BR	53%	PHI @ SEA	Matty Beniers	pts	u 0.5	-	-110/-120	-	-	-	-110/-107	-113/-115	54%	70%	67%	0,0,0,0,0,0,2,1,2,0
-5.9	440 BR	19%	PHI @ SEA		total	o 8.0	-	'+370/-600	360/-500	-	-	-	440/-2000	-	-	-	
-5.9	-190 BV	66%	PHI @ SEA		3p_away_total	o 0.5	-	-	-	-190/+145	-	-179/155	-195/140	-	-	-	
-5.9	-185 BV	65%	PHI @ SEA		2p_away_total	o 0.5	-	-	-	-185/+140	-	-175/152	-186/135	-	-	-	
-5.9	-590 BR	86%	PHI @ SEA		1p_total	o 0.5	-	-	-650/375	-	-	-	-590/380	-	-	-	
-5.9	110 BV	48%	NYR @ FLA		3p_ml	o  	-	-	-	'+110/-145	-	116/-130	-	-	-	-	
-5.9	-250 BR	71%	NSH @ DET		3p_total	o 1.5	-	-	-250/175	-	-	-246/201	-250/180	-	-	-	
-5.9	-240 BV	71%	NSH @ DET		3p_away_total	o 0.5	-	-	-	-240/+180	-	-223/191	-245/175	-	-	-	
-5.9	-185 BV	65%	NSH @ DET		1p_away_total	o 0.5	-	-	-	-185/+140	-	-175/152	-186/135	-	-	-	
-5.9	-110 BV	52%	NSH @ DET		3p_ml	o  	-	-	-	-110/-120	-	-103/-109	-	-	-	-	
-5.9	-110 BV	52%	NSH @ DET		2p_ml	o  	-	-	-	-110/-120	-	-103/-109	-	-	-	-	
-5.9	117 BR	46%	NJ @ OTT	Nico Hischier	pts	u 0.5	-	-140/+110	-	-	-	-148/125	-152/117	34%	50%	50%	1,2,1,0,2,0,1,0,0,0
-5.9	-160 DK	62%	NJ @ OTT	Jake Sanderson	sog	o 1.5	-164/+125	-160/+124	-	-165/+125	-167/113	-165/123	-	42%	60%	53%	4,3,1,2,1,2,0,3,2,1
-5.9	130 DK	43%	NJ @ OTT	Jake Sanderson	bs	o 2.5	-	'+130/-166	-	-	117/-173	-	-	-	40%	30%	3,3,1,2,2,1,5,2,1,4
-5.9	130 DK	43%	NJ @ OTT	Jacob Bernard Docker	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	-	-	
-5.9	155 BR	39%	NJ @ OTT	Brady Tkachuk	pts	u 0.5	-	-190/+145	-	-	-	-201/145	-205/155	33%	60%	54%	0,0,0,0,1,1,0,0,3,1
-5.9	-335 BR	77%	NJ @ OTT		home_total	u 4.5	-	'+240/-340	-	-	-	-	235/-335	-	-	-	
-5.9	-200 BV	67%	NJ @ OTT		3p_spread	o 0.5	-	-	-225/145	-200/+150	-	-185/157	-	-	-	-	
-5.9	-155 BR	61%	MIN @ WPG		home_total	u 3.5	-	-	-	'+120/-155	-	-	118/-155	-	-	-	
-5.9	-120 BR	55%	COL @ STL		away_total	o 3.5	-122/-106	-125/-115	-	-125/-105	-121/-113	-114/-100	-120/-109	-	-	-	
-5.9	-115 BR	53%	COL @ STL		spread	u -1.0	-	-	-	-115/-115	-113/-121	-106/-108	-105/-115	-	-	-	
-5.9	-530 BR	84%	CHI @ DAL		away_total	u 3.5	-	'+350/-550	-	-	-	-	350/-530	-	-	-	
-5.9	126 FD	44%	ARI @ ANA	Alex Killorn	sog	o 2.5	'+126/-165	'+124/-160	-	'+120/-155	-	126/-171	115/-150	25%	40%	41%	2,4,6,1,4,2,3,1,2,0
-5.9	-700 MGM	88%	ARI @ ANA		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/430	-	-	-	
-5.9	185 MGM	35%	ARI @ ANA		spread	o -1.5	'+176/-230	'+180/-218	185/-225	-	180/-220	187/-211	180/-225	-	-	-	
-6.0	180 BR	36%	WSH @ NYI	Mathew Barzal	pts	u 0.5	-	-215/+165	-	-	-	-239/168	-245/180	42%	30%	34%	4,1,1,1,2,0,1,0,2,0
-6.0	-188 FD	65%	WSH @ NYI	Kyle Palmieri	sog	o 1.5	-188	-190/+145	-	-190/+145	-193/130	-199/144	-	67%	70%	58%	3,4,1,2,3,1,3,2,2,0
-6.0	-150 BV	60%	WSH @ NYI		3p_ml	u  	-	-	-	'+115/-150	-	123/-138	-	-	-	-	
-6.0	-145 BV	59%	WSH @ NYI		2p_ml	u  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-6.0	114 DK	47%	TOR @ CBJ	Yegor Chinakhov	sog	o 2.5	'+108/-140	'+114/-145	-	'+110/-145	104/-152	114/-152	-	-	40%	24%	0,4,2,2,5,2,2,4,2,3
-6.0	-145 MGM	59%	TOR @ CBJ		2p_total	o 2.0	-	-	-145/105	-145/+110	-	-132/115	-152/115	-	-	-	
-6.0	-750 DK	88%	PHI @ SEA	Owen Tippett	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	450/-770	83%	-	-	
-6.0	-124 FD	55%	PHI @ SEA	Carter Hart	saves	u 26.5	-102/-124	-105/-125	-	-	-	-	-	44%	40%	53%	28,22,16,32,31,31,25,36,31,8
-6.0	-195 DK	66%	NYR @ FLA	Adam Fox	pts	o 0.5	-205	-195/+150	-	-200	-	-165/137	-210/160	61%	70%	73%	1,0,1,1,2,1,0,0,1,1
-6.0	180 BR	36%	NYR @ FLA		3p_home_total	o 1.5	-	-	-	'+170/-225	-	180/-209	180/-265	-	-	-	
-6.0	-141 BR	59%	NYR @ FLA		spread	o 1.0	-	-	-	-145/+110	-142/104	-132/115	-141/117	-	-	-	
-6.0	-370 BV	79%	NYR @ FLA		3p_spread	o 1.0	-	-	-375/250	-370/+260	-	-341/277	-	-	-	-	
-6.0	-124 FD	55%	NSH @ DET	Alex Lyon	saves	u 27.5	-102/-124	-105/-125	-105/-125	-105/-125	-	-	-	53%	58%	58%	26,16,37,34,29,21,14
-6.0	-450 MGM	82%	NSH @ DET		1p_total	o 1.0	-	-	-450/290	-	-	-403/313	-455/310	-	-	-	
-6.0	-194 CZ	66%	NSH @ DET		3p_spread	o 0.5	-	-	-210/145	-	-194/139	-173/153	-	-	-	-	
-6.0	125 BR	44%	NJ @ OTT	Ondrej Palat	pts	o 0.5	'+112	'+124/-160	-	'+110	-	123/-165	125/-162	37%	30%	39%	1,0,1,0,0,0,0,0,0,1
-6.0	114 FD	47%	NJ @ OTT	Luke Hughes	pts	o 0.5	'+114	'+114/-145	-	-105	-	116/-156	110/-141	40%	20%	39%	0,1,0,0,0,0,0,0,0,1
-6.0	125 BR	44%	NJ @ OTT	Dawson Mercer	pts	o 0.5	-	'+124/-160	-	'+105	-	123/-165	125/-162	43%	40%	36%	0,0,0,1,1,0,0,2,0,3
-6.0	142 FD	41%	COL @ STL	Robert Thomas	sog	u 1.5	-188/+142	-175/+135	-	-175/+135	-193/130	-188/137	-175/130	62%	40%	42%	0,5,4,3,3,2,1,1,2,1
-6.0	124 DK	45%	CHI @ DAL	Wyatt Johnston	sog	o 2.5	'+112/-146	'+124/-160	-	'+120/-155	113/-167	126/-171	-	32%	30%	45%	3,2,0,2,1,1,0,3,4,2
-6.0	-125 MGM	56%	CHI @ DAL		3p_total	o 2.0	-	-	-125/-110	-125/-105	-	-116/101	-130/-103	-	-	-	
-6.0	150 BR	40%	CHI @ DAL		2p_total	u 1.5	-	-	-190/135	-	-199/143	-176/147	-200/150	-	-	-	
-6.0	-435 BR	81%	CHI @ DAL		1p_total	o 1.0	-	-	-450/280	-	-	-412/319	-435/300	-	-	-	
-6.0	-115 BR	53%	ARI @ ANA	Alex Killorn	pts	o 0.5	-122	-115/-115	-	-120	-	-114/-116	-115/-113	57%	40%	37%	0,0,1,0,0,3,1,0,0,1
-6.0	-175 BV	64%	ARI @ ANA		1p_home_total	o 0.5	-	-	-	-175/+135	-	-162/141	-	-	-	-	
-6.0	105 BV	49%	ARI @ ANA		3p_ml	u  	-	-	-	-135/+105	-	-125/111	-	-	-	-	
-6.1	-108 FD	52%	TOR @ CBJ	Ilya Samsonov	saves	o 26.5	-108/-118	-110/-120	-110/-120	-110/-120	-115/-127	-	-	49%	50%	42%	21,38,8,31,27,30,18,25,29,14
-6.1	-124 FD	55%	TOR @ CBJ	Elvis Merzlikins	saves	o 29.5	-124/-102	-125/-105	-125/-105	-125/-105	-131/-111	-	-	41%	70%	45%	22,33,37,40,27,41,35,43,29,31
-6.1	420 BR	19%	TOR @ CBJ		1p_total	o 3.0	-	-	320/-550	-	-	-	420/-670	-	-	-	
-6.1	-200 BV	67%	TOR @ CBJ		3p_ml	o  	-	-	-	-200/+150	-	-181/160	-	-	-	-	
-6.1	-103 BR	51%	PHI @ SEA	Eeli Tolvanen	pts	o 0.5	-	-105/-125	-	-105	-	-104/-127	-103/-127	42%	40%	50%	0,1,0,1,1,0,1,0,0,0
-6.1	200 BR	33%	PHI @ SEA		2p_total	o 2.5	-	-	175/-250	-	-	198/-242	200/-278	-	-	-	
-6.1	-205 BR	67%	PHI @ SEA		3p_total	o 1.5	-	-	-210/145	-	-	-199/165	-205/150	-	-	-	
-6.1	-145 BV	59%	NYR @ FLA	Carter Verhaeghe	sog	u 3.5	'+112/-146	'+120/-150	-	'+110/-145	-	103/-137	-	56%	40%	50%	6,4,4,2,6,4,1,7,3,3
-6.1	-205 BV	67%	NYR @ FLA		3p_away_total	o 0.5	-	-	-	-205/+155	-	-188/163	-215/150	-	-	-	
-6.1	-700 MGM	88%	NYR @ FLA		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/425	-	-	-	
-6.1	-300 MGM	75%	NJ @ OTT		3p_total	u 3.0	-	-	200/-300	-	-	220/-271	220/-315	-	-	-	
-6.1	140 BR	42%	COL @ STL	Mikko Rantanen	pp_pts	o 0.5	-	'+135/-175	-	'+135	-	-	140/-182	38%	-	-	
-6.1	120 BR	45%	COL @ STL	Brayden Schenn	sog	u 1.5	-152/+116	-150/+120	-	-150/+115	-158/108	-159/118	-157/120	54%	50%	45%	3,4,1,2,1,1,1,0,2,4
-6.1	500 BR	17%	COL @ STL		1p_total	o 3.0	-	-	375/-650	-	-	-	500/-835	-	-	-	
-6.1	155 BR	39%	CHI @ DAL	Tyler Johnson	pts	o 0.5	-	'+145/-190	-	'+140	-	147/-204	155/-205	45%	20%	30%	0,1,0,0,0,0,0,1,0,0
-6.1	-124 FD	55%	CHI @ DAL	Scott Wedgewood	saves	o 23.5	-124/-102	-125/-105	-125/-105	-125/-105	-131/-111	-	-	62%	70%	69%	31,30,32,23,25,30,35,17,19,28
-6.1	208 CZ	32%	CHI @ DAL		spread	u 3.0	-	-	-	-	-304/208	-	-250/200	-	-	-	
-6.1	-230 BV	70%	ARI @ ANA		3p_spread	o 0.5	-	-	-250/165	-230/+170	-	-212/179	-	-	-	-	
-6.1	-135 BV	57%	ARI @ ANA		3p_ml	o  	-	-	-	-135/+105	-	-125/111	-	-	-	-	
-6.2	120 DK	45%	WSH @ NYI	Martin Fehervary	bs	u 1.5	-	-150/+120	-	-	-161/110	-	-	-	40%	49%	1,4,2,2,1,2,4,1,2,1
-6.2	-112 FD	53%	WSH @ NYI	Charlie Lindgren	saves	u 27.5	-112/-112	-115/-115	-	-115/-115	-127/-115	-	-	52%	30%	29%	33,30,38,19,34,31,29,20,34,19
-6.2	-165 BR	62%	WSH @ NYI	Anthony Mantha	pts	u 0.5	-	'+130/-166	-	-	-	127/-155	125/-165	70%	20%	58%	1,1,1,1,0,0,1,2,1,1
-6.2	-670 BR	87%	WSH @ NYI		home_total	o 1.5	-	-675/+410	-	-	-	-	-670/410	-	-	-	
-6.2	-370 BV	79%	WSH @ NYI		3p_spread	o 1.0	-	-	-375/250	-370/+260	-	-338/274	-	-	-	-	
-6.2	135 MGM	43%	PHI @ SEA		3p_spread	u 0.5	-	-	-190/135	-	-174/126	-159/141	-	-	-	-	
-6.2	-280 BV	74%	PHI @ SEA		1p_spread	u -0.5	-	-	190/-300	'+205/-280	-	218/-262	-	-	-	-	
-6.2	112 BR	47%	NSH @ DET	Ryan Oreilly	pts	u 0.5	-	-135/+105	-	-	-	-143/121	-143/112	-	-	-	
-6.2	220 BV	31%	NSH @ DET	Roman Josi	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	185/-250	26%	-	-	
-6.2	110 BR	48%	NSH @ DET	Lucas Raymond	pts	o 0.5	-	'+110/-140	-	100	-	109/-146	110/-143	42%	20%	51%	0,0,2,0,0,0,0,2,0,0
-6.2	350 BR	22%	NSH @ DET		away_total	o 4.5	-	'+295/-440	-	-	-	-	350/-530	-	-	-	
-6.2	100 FD	50%	NJ @ OTT	Drake Batherson	sog	u 2.5	-130/+100	-130/+100	-	-130/100	-135/-108	-134/101	-122/-106	40%	40%	60%	2,2,4,1,5,1,3,5,3,4
-6.2	-120 BV	55%	NJ @ OTT		2p_ml	o  	-	-	-	-120/-110	-	-111/-101	-	-	-	-	
-6.2	-120 BV	55%	NJ @ OTT		1p_ml	o  	-	-	-	-120/-110	-	-111/-101	-	-	-	-	
-6.2	-200 BR	67%	MIN @ WPG		3p_away_total	o 0.5	-	-	-	-200/+150	-	-	-200/145	-	-	-	
-6.2	142 FD	41%	COL @ STL	Kevin Hayes	sog	u 1.5	-188/+142	-175/+135	-	-175/+135	-188/127	-188/137	-	32%	30%	48%	1,5,2,3,2,4,1,0,5,3
-6.2	-124 FD	55%	COL @ STL	Alexandar Georgiev	saves	o 26.5	-124/-102	-125/-105	-	-	-131/-111	-	-	52%	40%	35%	29,34,31,24,17,25,19,41,24,22
-6.2	350 BR	22%	COL @ STL		home_total	u 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	-	
-6.2	125 BV	44%	CHI @ DAL	Jamie Benn	sog	u 1.5	-	-150/+120	-	-165/+125	-170/115	-163/121	-	34%	60%	58%	2,2,1,0,0,1,0,3,1,5
-6.2	-140 DK	58%	CHI @ DAL	Connor Murphy	bs	u 2.5	-	'+110/-140	-	-	102/-149	-	-	-	40%	48%	4,3,2,2,4,3,2,5,3,2
-6.2	290 FD	26%	CHI @ DAL		spread	u 3.5	-410/+290	-370/+255	-350/260	-	-	-	-345/270	-	-	-	
-6.2	-190 MGM	66%	CHI @ DAL		1p_total	u 2.0	-	-	135/-190	-	-	146/-175	145/-195	-	-	-	
-6.2	350 BR	22%	ARI @ ANA		home_total	u 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	-	
-6.2	145 BR	41%	ARI @ ANA		2p_total	u 1.5	-	-	-175/125	-	-199/143	-177/147	-200/145	-	-	-	
-6.2	-420 BR	81%	ARI @ ANA		1p_total	o 1.0	-	-	-450/280	-	-	-381/298	-420/285	-	-	-	
-6.3	126 CZ	44%	WSH @ NYI		2p_total	u 1.5	-	-	-165/120	-160/+120	-174/126	-146/127	-165/123	-	-	-	
-6.3	-180 DK	64%	TOR @ CBJ	Andrew Peeke	bs	u 2.5	-	'+140/-180	-	-	130/-193	-	-	-	70%	67%	3,0,2,0,2,4,2,2,3,0
-6.3	-340 BV	77%	TOR @ CBJ		1p_spread	o 0.5	-	-	-350/225	-340/+240	-	-316/258	-	-	-	-	
-6.3	130 BR	43%	PHI @ SEA	Yanni Gourde	pts	o 0.5	-	'+130/-166	-	-105	-	142/-172	130/-175	50%	10%	27%	0,0,0,0,1,0,0,0,0,0
-6.3	148 BR	40%	NYR @ FLA	Sam Reinhart	pts	u 0.5	-	-180/+140	-	-	-	-194/141	-195/148	45%	30%	33%	3,1,4,0,0,1,1,0,1,2
-6.3	-108 FD	52%	NJ @ OTT	Joonas Korpisalo	saves	o 28.5	-108/-118	-110/-120	-	-110/-120	-113/-129	-	-	51%	60%	50%	37,32,19,30,24,26,25,34,33,34
-6.3	-145 MGM	59%	NJ @ OTT		3p_total	u 2.5	-	-	105/-145	'+110/-145	-	116/-133	110/-148	-	-	-	
-6.3	-189 CZ	65%	NJ @ OTT		3p_spread	u -0.5	-	-	140/-200	-	136/-189	150/-169	-	-	-	-	
-6.3	-125 BR	56%	MIN @ WPG		1p_total	o 1.5	-	-	-	-125/-105	-	-	-125/-106	-	-	-	
-6.3	-215 BR	68%	EDM @ LA		spread	u -1.0	-	-	-	'+160/-215	-	-	175/-215	-	-	-	
-6.3	-125 MGM	56%	COL @ STL	Alexander Georgiev	saves	o 26.5	-	-	-125/-105	-125/-105	-	-	-	52%	40%	35%	29,34,31,24,17,25,19,41,24,22
-6.3	190 BR	34%	COL @ STL		3p_total	u 1.5	-	-	-250/165	-	-	-	-265/190	-	-	-	
-6.3	-125 DK	56%	CHI @ DAL	Philipp Kurashev	sog	o 1.5	-130	-125/-105	-	-130/100	-131/-111	-109/-111	-130/100	-	50%	55%	1,2,1,2,2,1,1,0,2,2
-6.3	106 BR	49%	ARI @ ANA	Troy Terry	pts	u 0.5	-	-130/+100	-	-	-	-134/115	-137/106	40%	30%	56%	1,0,1,1,0,2,2,0,1,1
-6.3	114 DK	47%	ARI @ ANA	Nick Bjugstad	pts	o 0.5	-	'+114/-145	-	'+105	-	112/-150	-	28%	50%	58%	0,1,0,1,1,0,0,1,0,1
-6.3	114 DK	47%	ARI @ ANA	Clayton Keller	ast	o 0.5	'+108	'+114/-145	-	'+105	-	112/-150	-	49%	10%	38%	0,0,0,0,0,0,0,2,0,0
-6.4	290 BR	26%	WSH @ NYI		1p_total	o 2.5	-	-	250/-375	-	-	271/-342	290/-420	-	-	-	
-6.4	-205 CZ	67%	WSH @ NYI		1p_spread	o 0.5	-	-	-210/140	-	-205/170	-192/169	-	-	-	-	
-6.4	135 BV	43%	TOR @ CBJ		1p_home_total	u 0.5	-	-	-	-175/+135	-	-168/146	-167/123	-	-	-	
-6.4	144 FD	41%	PHI @ SEA	Owen Tippett	sog	o 3.5	'+144	'+140/-180	-	'+135/-175	-	139/-191	-	31%	50%	47%	2,3,4,4,3,2,6,6,2,5
-6.4	135 BR	43%	PHI @ SEA	Alexander Wennberg	pts	o 0.5	-	-	-	'+120	-	131/-177	135/-180	35%	40%	38%	1,0,0,1,0,0,1,0,0,1
-6.4	300 BR	25%	PHI @ SEA		total	o 7.5	'+280/-390	'+260/-375	260/-350	-	-	-	300/-670	-	-	-	
-6.4	190 BR	34%	PHI @ SEA		away_total	o 3.5	-	'+175/-240	-	-	-	-	190/-250	-	-	-	
-6.4	105 BV	49%	PHI @ SEA		3p_ml	o  	-	-	-	'+105/-135	-	112/-126	-	-	-	-	
-6.4	-124 FD	55%	NYR @ FLA	Jonathan Quick	saves	u 29.5	-102/-124	-105/-125	-110/-125	-105/-125	-	-	-	80%	80%	84%	29,36,25,25,32,27,23,25,29,24
-6.4	-1000 BR	91%	NYR @ FLA		spread	o 3.0	-	-	-	-	-1104/522	-	-1000/575	-	-	-	
-6.4	-190 MGM	66%	NYR @ FLA		2p_total	o 1.5	-	-	-190/135	-	-199/143	-173/144	-195/143	-	-	-	
-6.4	190 BV	34%	NSH @ DET	Filip Forsberg	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	165/-225	22%	-	-	
-6.4	-210 BR	68%	NSH @ DET		2p_total	o 1.5	-	-	-210/150	-	-	-199/165	-210/155	-	-	-	
-6.4	148 BR	40%	NSH @ DET		spread	u 1.0	-	-	-	-190/+145	-184/133	-178/153	-180/148	-	-	-	
-6.4	105 DK	49%	NJ @ OTT	Claude Giroux	ast	o 0.5	-104	'+105/-135	-	-105	-	106/-141	-	35%	60%	50%	0,1,1,0,1,1,0,0,2,1
-6.4	-110 BV	52%	NJ @ OTT		3p_ml	u  	-	-	-	-120/-110	-	-110/-102	-	-	-	-	
-6.4	-135 BV	57%	COL @ STL	Jordan Kyrou	sog	u 3.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	-109/-122	105/-137	60%	60%	65%	3,2,2,1,4,9,3,3,7,5
-6.4	107 BR	48%	COL @ STL	Jordan Kyrou	pts	u 0.5	-	-135/+105	-	-	-	-141/106	-139/107	44%	50%	53%	2,0,0,0,1,3,0,2,2,0
-6.4	105 DK	49%	COL @ STL	Jonathan Drouin	pts	o 0.5	-	'+105/-135	-	100	-	106/-140	102/-132	37%	60%	36%	0,0,0,1,1,2,1,1,0,1
-6.4	124 DK	45%	COL @ STL	Colton Parayko	bs	o 2.5	-	'+124/-160	-	-	113/-167	-	-	-	50%	47%	5,3,4,2,2,2,1,6,2,5
-6.4	-165 BV	62%	COL @ STL		3p_ml	o  	-	-	-	-165/+125	-	-150/133	-	-	-	-	
-6.4	110 DK	48%	CHI @ DAL	Connor Murphy	bs	o 2.5	-	'+110/-140	-	-	102/-149	-	-	-	60%	52%	4,3,2,2,4,3,2,5,3,2
-6.4	-225 BR	69%	CHI @ DAL		2p_total	u 2.5	-	-	155/-225	-	-	179/-217	165/-225	-	-	-	
-6.4	-575 BV	85%	ARI @ ANA		2p_spread	u -1.0	-	-	340/-600	'+360/-575	-	391/-504	-	-	-	-	
-6.5	-215 BR	68%	WSH @ NYI	Alex Ovechkin	pts	o 0.5	-225	-215/+165	-	-230	-	-190/153	-215/160	66%	50%	46%	1,0,1,0,1,0,1,2,0,0
-6.5	120 FD	45%	TOR @ CBJ	Justin Danforth	sog	u 1.5	-156/+120	-150/+120	-	-150/+115	-161/110	-159/118	-	67%	30%	62%	1,2,0,0,2,3,2,3,2,2
-6.5	120 FD	45%	NSH @ DET	Patrick Kane	ast	o 0.5	'+120	'+120/-150	-	'+105	-	120/-162	-	-	40%	36%	0,0,1,0,0,2,1,1,0,0
-6.5	-115 BR	53%	NSH @ DET	Jt Compher	pts	o 0.5	-	-115/-115	-	-120	-	-113/-117	-115/-113	41%	30%	50%	0,2,0,0,0,0,0,1,0,1
-6.5	-245 BV	71%	NSH @ DET		1p_spread	u -0.5	-	-	165/-250	'+180/-245	-	194/-231	-	-	-	-	
-6.5	-220 BV	69%	NJ @ OTT		2p_spread	o 0.5	-	-	-225/155	-220/+165	-	-206/174	-	-	-	-	
-6.5	-105 BV	51%	MIN @ WPG		1p_total	u 1.5	-	-	-	-125/-105	-	-	-125/-106	-	-	-	
-6.5	120 BV	45%	COL @ STL		2p_ml	u  	-	-	-	-160/+120	-	-143/127	-	-	-	-	
-6.5	120 BV	45%	COL @ STL		1p_ml	u  	-	-	-	-160/+120	-	-143/127	-	-	-	-	
-6.5	118 BR	46%	CHI @ DAL		3p_home_total	o 1.5	-	-	-	'+115/-150	-	124/-142	118/-162	-	-	-	
-6.5	132 BR	43%	ARI @ ANA	Logan Cooley	pts	o 0.5	-	'+130/-166	-	'+120	-	129/-174	132/-175	-	40%	44%	0,0,1,0,0,1,1,0,0,1
-6.5	-115 MGM	53%	ARI @ ANA	John Gibson	saves	u 25.5	-	-115/-115	-115/-115	-	-	-	-	14%	40%	41%	26,8,24,21,34,27,27,30,18,30
-6.5	-115 MGM	53%	ARI @ ANA	John Gibson	saves	o 25.5	-	-115/-115	-115/-115	-	-	-	-	86%	60%	59%	26,8,24,21,34,27,27,30,18,30
-6.5	-480 BR	83%	ARI @ ANA		3p_total	u 3.0	-	-	310/-500	-	-	-	310/-480	-	-	-	
-6.5	150 BR	40%	ARI @ ANA		1p_total	o 2.0	-	-	135/-190	-	-	155/-186	150/-200	-	-	-	
-6.6	106 FD	49%	WSH @ NYI	Tom Wilson	sog	u 2.5	-138/+106	-135/+105	-	-135/+105	-141/-104	-142/107	-136/105	52%	50%	54%	2,1,4,3,4,2,2,5,5,2
-6.6	-190 MGM	66%	TOR @ CBJ	Timothy Liljegren	bs	o 1.5	-	-190/+145	-190/140	-	-198/133	-	-	-	70%	66%	1,1,2,3,0,6,4,5,3,2
-6.6	110 BR	48%	TOR @ CBJ		3p_total	o 2.5	-	-	110/-155	'+105/-135	-	114/-131	110/-148	-	-	-	
-6.6	-1115 BR	92%	PHI @ SEA		spread	o 3.0	-	-	-	-	-1204/548	-	-1115/600	-	-	-	
