EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-10.3	135 DK	43%	TB @ NYR	Victor Hedman	sog	o 2.5	-	'+135/-175	-	140/-180	133/-198	136/-186	-	'+130/-180	38%	30%	42%	2,1,1,1,4,1,4,1,2,3
-10.3	130 DK	43%	PHI @ BUF	Sean Couturier	sog	u 1.5	-188	-168/+130	-	-175/135	-188/127	-178/131	-	-175/+125	29%	10%	49%	4,4,5,3,2,5,2,2,4,1
-10.3	145 DK	41%	DET @ TOR	Matthew Knies	sog	u 1.5	-235	-188/+145	-	-190/145	-208/139	-197/143	-	-190/+135	53%	30%	47%	3,2,4,1,6,3,6,1,1,2
-10.3	285 FD	26%	DET @ TOR		spread	u 2.5	-400/+285	-375/+260	-325/+240	-450/+290	-339/227	-401/309	-	-400/+270	-	-	-	
-10.3	155 MGM	39%	CGY @ LA	Mikael Backlund	pts	o 0.5	-	'+155/-204	'+155/-210	155/-210	-	158/-221	-	'+150/-200	41%	50%	35%	0,0,0,0,1,0,2,1,1,1
-10.4	180 DK	36%	DET @ TOR	Mitch Marner	pts	o 1.5	'+176	'+180/-240	'+175/-235	180/-240	-	178/-257	-	'+170/-230	29%	30%	39%	3,1,1,2,1,0,3,1,1,1
-10.5	150 MGM	40%	TB @ NYR	Will Cuylle	pts	o 0.5	-	'+150/-198	'+150/-200	-	-	153/-213	-	'+150/-200	19%	50%	44%	0,1,0,0,0,0,1,2,1,1
-10.5	-115 MGM	53%	TB @ NYR		2p_total	o 2.0	-	-	-115/-118	-	-	102/-116	-	-	-	-	-	
-10.5	145 MGM	41%	CGY @ LA	Kevin Fiala	pts	u 0.5	-	-190	-200/+145	-200/+150	-	-205/148	-	-190/+145	40%	40%	49%	0,0,0,1,1,0,2,2,2,2
-10.5	210 MGM	32%	CGY @ LA		1p_spread	o -0.5	-	-	'+210/-300	'+200/-250	-	238/-289	-	-	-	-	-	
-10.6	100 MGM	50%	WSH @ PIT		2p_total	o 2.0	-	-	'+100/-140	-	-	115/-132	-	-	-	-	-	
-10.6	-103 CZ	51%	PHI @ BUF		total	u 6.0	-	-	-	-	-133/-103	-130/111	-	-	-	-	-	
-10.6	180 FD	36%	NYI @ CBJ	Kyle Palmieri	ast	o 0.5	'+180	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	25%	10%	28%	0,1,0,0,0,0,0,0,0,0
-10.6	300 FD	25%	NYI @ CBJ		spread	o -1.5	'+300/-430	'+295/-440	'+240/-325	'+275/-425	262/-404	310/-403	-	'+300/-475	-	-	-	
-10.6	-295 MGM	75%	DET @ TOR		3p_spread	u -0.5	-	-	'+190/-295	-	-	190/-226	-	-	-	-	-	
-10.6	172 CZ	37%	CGY @ LA		total	u 5.0	-	-	-	-	-244/172	-220/185	-	-	-	-	-	
-10.6	152 CZ	40%	CAR @ OTT		2p_spread	u 0.5	-	-	-210/+145	-	-214/152	-197/173	-	-	-	-	-	
-10.7	1000 FD	9%	WSH @ PIT		spread	o -3.5	'+1000/-3000	-	'+675/-1400	-	-	-	-	-	-	-	-	
-10.7	150 MGM	40%	DET @ TOR		3p_total	u 1.5	-196/+150	-	-210/+150	-	-	-202/167	-	-	-	-	-	
-10.8	127 CZ	44%	WSH @ PIT	Ville Koivunen	sog	u 1.5	-	-	-	-175/135	-188/127	-177/130	-	-175/+125	-	43%	43%	2,1,1,2,4,2,1
-10.8	240 MGM	29%	WSH @ PIT		1p_total	o 2.5	-	-	'+240/-325	'+225/-330	-	244/-304	-	-	-	-	-	
-10.8	150 MGM	40%	TB @ NYR		2p_total	o 2.5	'+148/-190	-	'+150/-210	-	-	172/-208	-	-	-	-	-	
-10.8	170 ESPN	37%	PHI @ BUF	Tage Thompson	pts	u 0.5	-245	-225/+170	-225/+165	-230/+170	-	-241/169	-	-230/+170	48%	40%	33%	0,2,1,1,3,1,0,0,1,0
-10.8	176 DK	36%	NYI @ CBJ	Boone Jenner	ast	o 0.5	'+162	'+176/-234	-	175/-235	162/-248	175/-252	-	'+170/-230	-	10%	32%	0,2,0,0,0,0,0,0,0,0
-10.8	182 FD	35%	DET @ TOR	Alex Debrincat	ast	o 0.5	'+182	'+180/-240	-	185/-250	162/-248	181/-263	-	'+180/-250	46%	30%	32%	1,0,0,1,0,0,0,1,0,0
-10.8	320 FD	24%	DET @ TOR		spread	o -1.5	'+320/-460	'+290/-420	'+290/-425	'+275/-425	287/-454	312/-405	-	'+310/-500	-	-	-	
-10.8	200 MGM	33%	DET @ TOR		2p_spread	o -0.5	-	-	'+200/-300	-	-	212/-255	-	-	-	-	-	
-10.9	180 ESPN	36%	WSH @ PIT	Sidney Crosby	pts	u 0.5	-265	-234/+176	-235/+175	-240/+180	-	-260/179	-	-250/+180	29%	20%	29%	2,1,1,1,1,4,0,1,2,0
-10.9	110 ESPN	48%	TB @ NYR	Jake Guentzel	sog	o 2.5	-	-	-	125/-155	108/-158	115/-155	-	'+110/-150	58%	60%	45%	2,3,3,3,3,4,2,1,4,2
-10.9	170 ESPN	37%	PHI @ BUF	Bowen Byram	pts	o 0.5	-	-	'+165/-225	170/-230	-	172/-246	-	'+170/-230	32%	20%	36%	0,0,0,0,2,1,0,0,0,0
-11.0	250 MGM	29%	DET @ TOR		1p_total	o 2.5	-	-	'+250/-350	'+225/-330	-	264/-333	-	-	-	-	-	
-11.0	285 FD	26%	CGY @ LA		spread	u 2.5	-400/+285	-375/+260	-325/+240	-450/+290	-384/252	-373/291	-	-400/+270	-	-	-	
-11.2	159 CZ	39%	WSH @ PIT		2p_spread	o -0.5	-	-	'+154/-225	-	159/-224	179/-204	-	-	-	-	-	
-11.2	220 FD	31%	NYI @ CBJ		total	o 7.5	'+220/-295	'+210/-290	-	'+210/-300	202/-294	248/-302	-	'+210/-300	-	-	-	
-11.2	600 FD	14%	DET @ TOR		spread	o -2.5	'+600/-1100	'+440/-750	'+450/-750	'+550/-1000	-	533/-782	-	-	-	-	-	
-11.2	115 MGM	47%	CGY @ LA	Adrian Kempe	sog	u 2.5	-	-	-160/+115	-160/128	-170/115	-161/120	-	-160/+115	40%	30%	41%	2,5,1,3,3,4,1,3,6,3
-11.2	300 FD	25%	CAR @ OTT		total	o 7.5	'+300/-440	'+265/-385	-	'+290/-425	-	-	-	-	-	-	-	
-11.3	155 DK	39%	TB @ NYR	Vincent Trocheck	ast	o 0.5	-	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	48%	30%	32%	0,0,1,0,0,0,0,1,2,0
-11.3	155 DK	39%	NYI @ CBJ	Tony Deangelo	ast	o 0.5	'+150	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	-	20%	35%	0,0,0,1,0,0,0,2,0,0
-11.3	186 FD	35%	CAR @ OTT	Dylan Cozens	ast	o 0.5	'+186	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	30%	31%	1,0,0,0,1,0,0,0,0,2
-11.4	100 MGM	50%	TB @ NYR		3p_total	u 2.0	-	-	-140/+100	-	-	-134/117	-	-	-	-	-	
-11.4	170 ESPN	37%	PHI @ BUF	Jason Zucker	ast	o 0.5	'+164	'+170/-225	-	170/-230	162/-248	172/-246	-	'+170/-230	22%	30%	36%	0,2,1,0,0,0,0,1,0,0
-11.4	460 FD	18%	DET @ TOR		total	o 8.5	'+460/-750	'+370/-600	-	'+400/-650	-	449/-592	-	-	-	-	-	
-11.5	170 MGM	37%	NYI @ CBJ		3p_total	u 1.5	-	-	-250/+170	-	-	-223/183	-	-	-	-	-	
-11.5	176 DK	36%	CAR @ OTT	Andrei Svechnikov	ast	o 0.5	-	'+176/-234	-	180/-240	162/-248	176/-254	-	'+170/-230	45%	20%	34%	0,0,0,1,0,0,1,0,0,0
-11.6	130 MGM	43%	TB @ NYR		1p_total	o 2.0	-	-	'+130/-170	-	-	145/-174	-	-	-	-	-	
-11.6	270 MGM	27%	CGY @ LA		1p_total	o 2.5	-	-	'+270/-375	'+240/-350	-	289/-368	-	-	-	-	-	
-11.7	200 FD	33%	PHI @ BUF	Sean Couturier	ast	o 0.5	'+200	'+195/-265	-	200/-275	184/-288	195/-280	-	'+200/-280	30%	40%	29%	2,0,1,0,0,0,1,1,0,0
-11.7	110 MGM	48%	DET @ TOR		2p_total	o 2.0	-	-	'+110/-155	-	-	128/-147	-	-	-	-	-	
-11.7	176 DK	36%	CGY @ LA	Rasmus Andersson	pts	o 0.5	-	'+176/-234	'+175/-235	180/-240	-	179/-259	-	'+170/-230	41%	30%	31%	0,0,1,1,0,0,0,0,1,0
-11.7	190 ESPN	34%	CGY @ LA	Matt Coronato	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	17%	20%	25%	0,0,0,0,0,0,0,1,0,2
-11.8	150 MGM	40%	TB @ NYR		3p_spread	o -0.5	-	-	'+150/-220	-	-	167/-197	-	-	-	-	-	
-11.8	290 MGM	26%	NYI @ CBJ		1p_total	u 1.0	-	-	-425/+290	-	-	-375/294	-	-	-	-	-	
-11.8	176 FD	36%	DET @ TOR	Moritz Seider	ast	o 0.5	'+176	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	31%	30%	34%	0,1,0,0,0,0,0,0,2,2
-11.9	135 ESPN	43%	TB @ NYR	Jake Guentzel	ast	o 0.5	-	-	-	145/-190	133/-198	140/-192	-	'+135/-175	54%	40%	36%	1,0,1,1,0,0,3,0,0,0
-12.0	115 MGM	47%	CAR @ OTT		2p_total	o 2.0	-	-	'+115/-160	-	-	131/-157	-	-	-	-	-	
-12.1	125 ESPN	44%	CAR @ OTT	Jake Sanderson	sog	o 2.5	-	-	-	-	-	132/-179	-	'+125/-175	34%	70%	45%	1,4,2,4,3,2,4,7,5,5
-12.2	360 FD	22%	PHI @ BUF		total	o 8.5	'+360/-530	'+320/-485	-	'+330/-500	-	-	-	-	-	-	-	
-12.2	250 MGM	29%	CAR @ OTT		1p_total	o 2.5	-	-	'+250/-350	'+225/-330	-	273/-345	-	-	-	-	-	
-12.4	220 MGM	31%	PHI @ BUF		1p_total	o 2.5	-	-	'+220/-300	'+215/-310	-	231/-287	-	-	-	-	-	
-12.4	-110 MGM	52%	NYI @ CBJ		2p_total	o 2.0	-	-	-110/-125	-	-	110/-126	-	-	-	-	-	
-12.4	150 MGM	40%	CAR @ OTT		3p_total	o 2.5	-	-	'+150/-210	-	-	167/-201	-	-	-	-	-	
-12.5	160 MGM	38%	WSH @ PIT		3p_total	u 1.5	-	-	-225/+160	-	-	-214/177	-	-	-	-	-	
-12.5	170 MGM	37%	CGY @ LA	Adrian Kempe	pts	u 0.5	-	-	-225/+170	-235/+175	-	-249/173	-	-230/+170	33%	20%	42%	0,2,2,1,1,0,3,1,3,2
-12.6	190 FD	34%	TB @ NYR		total	o 7.5	'+190/-250	'+185/-255	-	'+185/-250	190/-274	228/-275	-	'+185/-250	-	-	-	
-12.7	165 CZ	38%	WSH @ PIT		total	o 7.0	-	-	-	-	165/-234	184/-219	-	-	-	-	-	
-12.7	500 FD	17%	CAR @ OTT		spread	o -2.5	'+500/-850	'+390/-630	'+400/-625	'+450/-800	-	495/-712	-	-	-	-	-	
-12.8	160 MGM	38%	TB @ NYR		2p_spread	o -0.5	-	-	'+160/-235	-	-	180/-213	-	-	-	-	-	
-12.8	196 CZ	34%	DET @ TOR		total	u 5.0	-	-	-	-	-284/196	-258/215	-	-	-	-	-	
-13.0	185 MGM	35%	CGY @ LA		3p_spread	o -0.5	-	-	'+185/-285	-	-	205/-245	-	-	-	-	-	
-13.1	175 MGM	36%	CGY @ LA		1p_total	o 2.0	-	-	'+175/-235	-	-	193/-235	-	-	-	-	-	
-13.2	250 FD	29%	PHI @ BUF	Bobby Brink	ast	o 0.5	'+250	'+230/-320	-	250/-350	225/-368	243/-390	-	'+235/-340	18%	40%	30%	0,0,1,2,0,0,2,0,1,0
-13.2	350 FD	22%	PHI @ BUF		total	u 4.5	-520/+350	-475/+310	-	-500/+330	-	-	-	-	-	-	-	
-13.2	165 MGM	38%	NYI @ CBJ		3p_spread	o -0.5	-	-	'+165/-250	-	-	186/-221	-	-	-	-	-	
-13.2	200 MGM	33%	CGY @ LA	Trevor Moore	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	22%	30%	27%	0,1,0,0,0,0,1,0,2,0
-13.3	160 MGM	38%	PHI @ BUF		2p_total	o 2.5	-	-	'+160/-225	-	-	179/-217	-	-	-	-	-	
-13.3	255 FD	28%	CGY @ LA		total	u 4.5	-350/+255	-360/+250	-	-350/+250	-374/247	-323/264	-	-	-	-	-	
-13.4	196 FD	34%	PHI @ BUF	Ryan Mcleod	ast	o 0.5	'+196	'+195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	14%	30%	31%	3,0,0,0,0,1,1,0,0,0
-13.4	225 ESPN	31%	CGY @ LA	Warren Foegele	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	215/-348	223/-347	-	'+225/-320	21%	20%	26%	0,0,1,0,0,0,0,0,1,0
-13.5	600 FD	14%	WSH @ PIT		total	u 3.5	-1000/+600	-900/+500	-	-800/+475	-	-	-	-	-	-	-	
-13.5	325 MGM	24%	WSH @ PIT		3p_spread	u 1.0	-	-	-550/+325	-	-	-426/337	-	-	-	-	-	
-13.5	800 FD	11%	PHI @ BUF		spread	u 3.5	-1800/+800	-1150/+600	-1100/+575	-1200/+600	-	-	-	-	-	-	-	
-13.5	190 MGM	34%	PHI @ BUF		1p_spread	o -0.5	-	-	'+190/-275	'+190/-240	-	227/-275	-	-	-	-	-	
-13.6	170 MGM	37%	PHI @ BUF		3p_spread	o -0.5	-	-	'+170/-250	-	-	192/-229	-	-	-	-	-	
-13.6	225 ESPN	31%	NYI @ CBJ	Ivan Provorov	ast	o 0.5	'+215	'+220/-300	-	220/-320	205/-328	226/-353	-	'+225/-320	30%	30%	30%	0,0,0,0,0,1,0,0,1,1
-13.6	156 FD	39%	NYI @ CBJ		2p_total	o 2.5	'+156/-200	-	'+155/-220	-	-	183/-222	-	-	-	-	-	
-13.7	180 ESPN	36%	WSH @ PIT	Ville Koivunen	ast	o 0.5	-	-	-	185/-250	173/-268	184/-268	-	'+180/-250	-	71%	71%	0,1,0,1,1,1,1
-13.8	270 MGM	27%	NYI @ CBJ		spread	u 2.5	-370/+265	-360/+250	-375/+270	-450/+290	-339/227	-384/298	-	-375/+250	-	-	-	
-13.9	200 MGM	33%	CGY @ LA		2p_spread	o -0.5	-	-	'+200/-300	-	-	222/-268	-	-	-	-	-	
-14.0	285 FD	26%	TB @ NYR		total	o 8.5	'+285/-400	'+270/-400	-	'+280/-400	-	-	-	-	-	-	-	
-14.1	185 MGM	35%	PHI @ BUF		2p_spread	o -0.5	-	-	'+185/-275	-	-	208/-250	-	-	-	-	-	
-14.2	310 FD	24%	CGY @ LA		spread	o -1.5	'+310/-440	'+295/-440	'+280/-400	'+290/-450	275/-429	344/-456	-	'+310/-500	-	-	-	
-14.2	210 DK	32%	CAR @ OTT	Taylor Hall	ast	o 0.5	-	'+210/-285	-	205/-290	205/-328	207/-312	-	'+200/-280	-	20%	23%	0,0,1,1,0,0,0,0,0,0
-14.3	135 MGM	43%	NYI @ CBJ		1p_total	o 2.0	-	-	'+135/-180	-	-	157/-189	-	-	-	-	-	
-14.3	280 FD	26%	DET @ TOR		total	u 4.5	-390/+280	-410/+275	-	-380/+270	-	-	-	-	-	-	-	
-14.3	480 FD	17%	CAR @ OTT		total	o 8.5	'+480/-800	'+400/-650	-	'+425/-700	-	485/-648	-	-	-	-	-	
-14.4	165 MGM	38%	PHI @ BUF		3p_total	u 1.5	-	-	-235/+165	-	-	-228/187	-	-	-	-	-	
-14.4	118 MGM	46%	CGY @ LA		2p_total	o 2.0	-	-	'+118/-160	-	-	140/-168	-	-	-	-	-	
-14.6	152 CZ	40%	NYI @ CBJ		total	o 7.0	-	-	-	-	152/-214	177/-210	-	-	-	-	-	
-14.6	240 MGM	29%	CAR @ OTT		1p_total	u 1.0	-	-	-325/+240	-	-	-326/259	-	-	-	-	-	
-14.7	180 MGM	36%	NYI @ CBJ		1p_spread	o -0.5	-	-	'+180/-275	'+180/-230	-	225/-272	-	-	-	-	-	
-14.8	133 CZ	43%	TB @ NYR		total	o 7.0	-	-	-	-	133/-184	158/-187	-	-	-	-	-	
-14.9	340 FD	23%	CAR @ OTT		spread	u 2.5	-500/+340	-475/+310	-400/+275	-600/+350	-454/287	-499/371	-	-550/+330	-	-	-	
-15.2	340 FD	23%	NYI @ CBJ		total	o 8.5	'+340/-500	'+310/-475	-	'+330/-500	-	-	-	-	-	-	-	
-15.3	250 MGM	29%	DET @ TOR		3p_spread	u 1.0	-	-	-375/+250	-	-	-339/276	-	-	-	-	-	
-15.4	165 MGM	38%	WSH @ PIT		2p_total	o 2.5	-	-	'+165/-235	-	-	190/-232	-	-	-	-	-	
-15.5	800 FD	11%	DET @ TOR		spread	u 3.5	-1600/+800	-1200/+625	-1000/+550	-1400/+650	-	-	-	-	-	-	-	
-15.6	230 DK	30%	NYI @ CBJ	Simon Holmstrom	ast	o 0.5	'+215	'+230/-320	-	230/-330	215/-348	230/-362	-	'+225/-320	12%	30%	26%	0,0,0,0,1,2,1,0,0,0
-15.7	165 MGM	38%	TB @ NYR		3p_total	u 1.5	-	-	-235/+165	-	-	-233/191	-	-	-	-	-	
-15.8	300 MGM	25%	TB @ NYR		1p_total	u 1.0	-	-	-450/+300	-	-	-412/319	-	-	-	-	-	
-15.8	235 ESPN	30%	NYI @ CBJ	Adam Fantilli	ast	o 0.5	'+230	'+230/-320	-	240/-340	225/-368	236/-375	-	'+235/-340	32%	10%	25%	0,1,0,0,0,0,0,0,0,0
-15.9	210 MGM	32%	TB @ NYR		1p_total	o 2.5	-	-	'+210/-285	'+220/-320	-	230/-285	-	-	-	-	-	
-15.9	240 FD	29%	PHI @ BUF	Jack Quinn	ast	o 0.5	'+240	'+230/-320	-	250/-350	225/-368	246/-397	-	'+235/-340	29%	50%	27%	1,2,1,0,0,1,0,0,1,0
-15.9	500 FD	17%	CGY @ LA		total	o 8.5	'+500/-850	'+410/-675	-	'+450/-750	-	521/-705	-	-	-	-	-	
-16.1	250 DK	29%	CGY @ LA	Rasmus Andersson	ast	o 0.5	-	'+250/-350	'+240/-350	250/-350	244/-408	246/-396	-	'+235/-340	32%	20%	21%	0,0,0,1,0,0,0,0,1,0
-16.3	210 ESPN	32%	PHI @ BUF	Bowen Byram	ast	o 0.5	-	-	-	210/-300	205/-328	216/-332	-	'+210/-300	22%	20%	31%	0,0,0,0,2,1,0,0,0,0
-16.3	175 MGM	36%	NYI @ CBJ		2p_spread	o -0.5	-	-	'+175/-275	-	-	206/-246	-	-	-	-	-	
-16.4	520 FD	16%	NYI @ CBJ		spread	o -2.5	'+520/-900	'+430/-725	'+375/-600	'+525/-950	-	548/-811	-	-	-	-	-	
-16.5	270 MGM	27%	WSH @ PIT		1p_total	u 1.0	-	-	-375/+270	-	-	-376/295	-	-	-	-	-	
-16.5	190 CZ	34%	DET @ TOR		total	o 7.0	-	-	-	-	190/-274	221/-267	-	-	-	-	-	
-16.6	280 FD	26%	PHI @ BUF	Ryan Poehling	ast	o 0.5	'+280	'+270/-385	-	280/-400	255/-433	275/-467	-	'+275/-400	19%	40%	23%	0,0,0,1,0,1,2,1,0,0
-16.8	520 FD	16%	PHI @ BUF		spread	o -2.5	'+520/-900	'+440/-750	'+400/-625	'+500/-900	-	540/-795	-	-	-	-	-	
-16.9	360 FD	22%	WSH @ PIT		total	o 8.5	'+360/-530	'+310/-475	-	'+375/-600	-	-	-	-	-	-	-	
-17.0	260 DK	28%	NYI @ CBJ	Jean Gabriel Pageau	ast	o 0.5	'+240	'+260/-370	-	265/-370	244/-408	255/-419	-	'+250/-375	25%	10%	26%	0,0,0,0,0,3,0,0,0,0
-17.2	360 FD	22%	WSH @ PIT		spread	o -2.5	'+360/-530	'+340/-525	'+300/-450	'+350/-600	-	407/-559	-	'+350/-600	-	-	-	
-17.2	750 FD	12%	TB @ NYR		total	u 3.5	-1600/+750	-1050/+575	-	-1200/+625	-	-	-	-	-	-	-	
-17.2	240 MGM	29%	DET @ TOR		1p_total	u 1.0	-	-	-325/+240	-	-	-340/269	-	-	-	-	-	
-17.4	260 FD	28%	PHI @ BUF	Tyson Foerster	ast	o 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-431	-	'+250/-375	16%	20%	19%	1,0,0,1,0,0,0,0,0,0
-17.4	260 MGM	28%	CGY @ LA	Blake Coleman	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	26%	50%	28%	0,0,0,0,1,0,1,1,1,1
-17.4	250 ESPN	29%	CAR @ OTT	Logan Stankoven	ast	o 0.5	-	'+250/-350	-	260/-360	244/-408	249/-403	-	'+250/-375	-	-	27%	0,0,0,0,0,0,0,0,0,0
-17.5	260 DK	28%	WSH @ PIT	Connor Mcmichael	ast	o 0.5	'+255	'+260/-370	-	265/-370	244/-408	258/-425	-	'+250/-375	17%	20%	33%	0,0,0,0,1,0,1,0,0,0
-17.7	175 MGM	36%	DET @ TOR		2p_total	o 2.5	-	-	'+175/-250	-	-	207/-255	-	-	-	-	-	
-17.8	310 MGM	24%	CGY @ LA		2p_total	u 1.0	-	-	-525/+310	-	-	-439/337	-	-	-	-	-	
-18.0	210 MGM	32%	NYI @ CBJ		1p_total	o 2.5	-	-	'+210/-295	'+220/-320	-	245/-306	-	-	-	-	-	
-18.1	450 FD	18%	CAR @ OTT		total	u 3.5	-720/+450	-650/+400	-	-700/+425	-	-	-	-	-	-	-	
-18.3	440 FD	19%	CGY @ LA		total	u 3.5	-700/+440	-675/+410	-	-650/+400	-	-	-	-	-	-	-	
-18.4	300 ESPN	25%	TB @ NYR	Will Cuylle	ast	o 0.5	-	'+290/-420	-	-	276/-483	291/-508	-	'+300/-450	5%	40%	28%	0,1,0,0,0,0,1,1,0,1
-18.5	260 DK	28%	TB @ NYR	Alexis Lafreniere	ast	o 0.5	-	'+260/-370	-	270/-380	244/-408	263/-438	-	'+250/-375	28%	30%	32%	1,1,0,0,0,0,0,1,0,0
-18.5	300 ESPN	25%	NYI @ CBJ	Maxim Tsyplakov	ast	o 0.5	'+285	'+300/-440	-	300/-450	266/-458	297/-524	-	'+300/-450	-	30%	28%	1,0,0,1,0,1,0,0,0,0
-18.6	275 ESPN	27%	CAR @ OTT	Jack Roslovic	ast	o 0.5	-	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	31%	30%	19%	0,0,1,1,0,0,1,0,0,0
-18.7	280 MGM	26%	PHI @ BUF		1p_total	u 1.0	-	-	-400/+280	-	-	-403/313	-	-	-	-	-	
-18.7	280 FD	26%	NYI @ CBJ	Cole Sillinger	ast	o 0.5	'+280	'+270/-385	-	290/-425	266/-458	281/-483	-	'+275/-400	26%	-	26%	0,0,0,0,0,0,0,0,0,0
-18.8	340 DK	23%	TB @ NYR		spread	o -2.5	'+330/-480	'+340/-525	'+320/-475	'+340/-550	300/-479	429/-596	-	'+330/-550	-	-	-	
-18.8	300 ESPN	25%	CGY @ LA	Mikael Backlund	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	29%	30%	20%	0,0,0,0,1,0,1,0,1,0
-19.4	300 ESPN	25%	PHI @ BUF	Jiri Kulich	ast	o 0.5	'+285	'+300/-440	-	300/-450	276/-483	298/-527	-	'+300/-450	-	20%	14%	0,0,0,0,1,0,1,0,0,0
-19.5	560 FD	15%	CGY @ LA		spread	o -2.5	'+560/-1000	'+450/-775	'+450/-750	'+550/-1000	-	600/-911	-	-	-	-	-	
-19.7	630 FD	14%	NYI @ CBJ		total	u 3.5	-1200/+630	-935/+520	-	-1000/+575	-	-	-	-	-	-	-	
-19.9	280 MGM	26%	CAR @ OTT		3p_spread	u 1.0	-	-	-450/+280	-	-	-407/324	-	-	-	-	-	
-20.0	1060 FD	9%	TB @ NYR		spread	u 3.5	-3500/+1060	-1600/+750	-1600/+700	-2000/+750	-	-	-	-	-	-	-	
-20.2	320 MGM	24%	CAR @ OTT		2p_total	u 1.0	-	-	-525/+320	-	-	-470/357	-	-	-	-	-	
-20.7	600 FD	14%	PHI @ BUF		total	u 3.5	-1100/+600	-920/+510	-	-950/+550	-	-	-	-	-	-	-	
-20.8	300 FD	25%	DET @ TOR	Marco Kasper	ast	o 0.5	'+300	'+300/-440	-	300/-450	287/-508	305/-547	-	'+300/-450	-	30%	21%	1,0,0,0,1,0,0,0,1,0
-20.9	300 FD	25%	NYI @ CBJ	Dmitri Voronkov	ast	o 0.5	'+300	'+300/-440	-	300/-450	287/-508	306/-549	-	'+300/-450	21%	20%	25%	0,0,1,0,0,0,0,1,0,0
-21.4	310 MGM	24%	PHI @ BUF		2p_spread	u 1.0	-	-	-525/+310	-	-	-460/361	-	-	-	-	-	
-21.6	325 ESPN	24%	TB @ NYR	Chris Kreider	ast	o 0.5	-	'+325/-475	-	330/-500	306/-558	322/-595	-	'+325/-500	35%	20%	9%	0,0,1,0,0,0,0,0,0,2
-21.9	300 MGM	25%	CGY @ LA	Yegor Sharangovich	ast	o 0.5	-	-	'+300/-450	300/-450	287/-508	303/-540	-	'+300/-450	30%	10%	15%	0,0,0,2,0,0,0,0,0,0
-22.2	320 MGM	24%	NYI @ CBJ		2p_spread	u 1.0	-	-	-525/+320	-	-	-480/375	-	-	-	-	-	
-22.4	310 DK	24%	PHI @ BUF	Owen Tippett	ast	o 0.5	'+285	'+310/-455	-	330/-500	287/-508	310/-561	-	'+300/-450	29%	30%	24%	0,0,0,2,0,0,1,2,0,0
-22.8	425 MGM	19%	TB @ NYR		1p_total	u 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-22.8	425 MGM	19%	NYI @ CBJ		1p_total	u 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-23.5	460 FD	18%	DET @ TOR		total	u 3.5	-750/+460	-750/+440	-	-750/+450	-	-	-	-	-	-	-	
-24.1	750 FD	12%	CGY @ LA		spread	u 3.5	-1600/+750	-1300/+650	-1100/+575	-1400/+650	-	-	-	-	-	-	-	
-25.2	1060 FD	9%	DET @ TOR		total	o 9.5	'+1060/-3500	'+800/-1800	-	'+850/-1800	-	-	-	-	-	-	-	
-25.3	830 FD	11%	PHI @ BUF		total	o 9.5	'+830/-2000	'+700/-1400	-	'+700/-1400	-	-	-	-	-	-	-	
-25.6	375 MGM	21%	DET @ TOR		1p_total	u 0.5	-	-	-600/+375	-650/+375	-	-	-	-	-	-	-	
-26.5	400 MGM	20%	WSH @ PIT		1p_total	u 0.5	-	-	-625/+400	-700/+400	-	-	-	-	-	-	-	
-26.5	400 MGM	20%	PHI @ BUF		1p_total	u 0.5	-	-	-650/+400	-700/+400	-	-	-	-	-	-	-	
-26.5	310 MGM	24%	CGY @ LA		2p_spread	u 1.0	-	-	-525/+310	-	-	-500/388	-	-	-	-	-	
-27.1	350 MGM	22%	TB @ NYR		2p_spread	u 1.0	-	-	-625/+350	-	-	-567/433	-	-	-	-	-	
-27.2	1100 FD	8%	WSH @ PIT		spread	u 3.5	-4000/+1100	-2000/+850	-2000/+775	-2000/+750	-	-	-	-	-	-	-	
-27.7	680 FD	13%	NYI @ CBJ		spread	u 3.5	-1400/+680	-1200/+625	-1200/+600	-1200/+600	-	-	-	-	-	-	-	
-27.8	300 MGM	25%	DET @ TOR		2p_spread	u 1.0	-	-	-500/+300	-	-	-496/386	-	-	-	-	-	
