EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-6.1	-114 FD	miami florida @ south florida	Elijah Arroyo	rec_yd	o 35.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Damien Martinez	rush_yd	u 70.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Damien Martinez	rush_yd	o 70.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Byrum Brown	rush_yd	u 62.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Byrum Brown	rush_yd	o 62.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Byrum Brown	pass_yd	u 164.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Byrum Brown	pass_yd	o 164.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Abdur Rahmaan Yaseen	rec_yd	u 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Abdur Rahmaan Yaseen	rec_yd	o 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-250 FD	miami florida @ south florida		spread	o -9.5	-250/+190	-	-	-	-286/175	-	-	-
-6.1	-460 FD	iowa @ minnesota		spread	u -12.5	'+320/-460	'+308/-471	-	-	-	-	-	-
-6.1	-114 FD	california @ florida state	Nyziah Hunter	rec_yd	u 40.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	california @ florida state	Nyziah Hunter	rec_yd	o 40.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	california @ florida state	Fernando Mendoza	pass_yd	u 195.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	california @ florida state	Fernando Mendoza	pass_yd	o 195.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	california @ florida state	Dj Uiagalelei	pass_yd	u 176.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	california @ florida state	Dj Uiagalelei	pass_yd	o 176.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-140 DK	california @ florida state		total	o 43.0	-	-140/+105	-	-	-137/114	-130/111	-	-
-6.1	-127 DK	california @ florida state		spread	o 3.0	-	-127/-105	-	-	-124/100	-	-	-
-6.1	-135 FD	arkansas @ auburn	Taylen Green	pass_td	u 1.5	'+108/-135	-	'+103/-140	-	-	-	100/-137	-
-6.1	110 DK	arkansas @ auburn		away_total	o 27.5	-	'+110/-155	-	-	-	114/-133	-	-
-6.1	105 CZ	arkansas @ auburn		1q_total	o 13.0	-	-	-	-	-	107/-130	105/-125	-
-6.1	-295 FD	arizona state @ texas tech		total	o 50.5	-295/+220	-301/+213	-	-	-	-	-	-
-6.1	-330 FD	arizona state @ texas tech		total	o 49.5	-330/+240	-337/+235	-	-	-	-	-	-
-6.2	-104 DK	vanderbilt @ missouri		spread	o 17.0	-	-104/-128	-	-	-103/-122	-	-	-
-6.2	198 DK	utah @ oklahoma state		spread	o -6.5	'+180/-235	'+198/-276	-	180/-250	175/-275	-	-	-
-6.2	176 DK	utah @ oklahoma state		spread	o -5.5	'+162/-210	'+176/-243	-	165/-225	160/-235	-	-	-
-6.2	-118 ESPN	usc @ michigan	Kyron Hudson	rec_yd	u 36.5	-	-	-118/-118	-	-	-	-113/-121	-
-6.2	-165 MGM	usc @ michigan		1q_ml	o  	-	-166/+140	-	-165/130	-155/118	-154/128	-	-
-6.2	-280 DK	ucla @ lsu		total	u 64.0	-	'+200/-280	-	-	195/-315	-	-	-
-6.2	-265 FD	ucla @ lsu		total	o 49.5	-265/+200	-268/+193	-	-	-	-	-	-
-6.2	122 FD	tennessee @ oklahoma		spread	o -8.5	'+122/-156	'+106/-141	-	120/-155	123/-162	132/-154	-	-
-6.2	-177 DK	michigan state @ boston college		spread	o 8.0	-	-177/+132	-	-	-182/132	-	-	-
-6.2	-115 MGM	miami ohio @ notre dame	Riley Leonard	pass_yd	u 175.5	-	-	-118/-118	-115/-115	-	-	-115/-119	-
-6.2	-126 DK	miami ohio @ notre dame		spread	o 28.0	-	-126/-105	-	-	-121/100	-	-	-
-6.2	-164 FD	iowa @ minnesota		total	o 32.5	-164/+128	-166/+124	-	-	-165/123	-	-	-
-6.2	-112 FD	georgia tech @ louisville	Chris Bell	rec_yd	u 43.5	-112/-112	-	-	-	-	-	-119/-115	-
-6.2	100 DK	arkansas @ auburn		total	o 55.0	-	'+100/-132	-	-	100/-124	106/-124	-	-
-6.2	-118 FD	arizona state @ texas tech	Sam Leavitt	rush_yd	o 39.5	-118	-	-118/-118	-	-	-	-125/-109	-
-6.2	-112 FD	arizona state @ texas tech	Coy Eakin	rec_yd	u 52.5	-112/-112	-	-	-	-	-	-119/-115	-
-6.2	-118 ESPN	arizona state @ texas tech	Caleb Douglas	rec_yd	o 33.5	-	-	-118/-118	-	-	-	-121/-113	-
-6.2	-203 DK	arizona state @ texas tech		total	u 64.0	-	'+150/-203	-	-	150/-210	-	-	-
-6.3	-172 FD	vanderbilt @ missouri		total	u 55.5	'+134/-172	'+129/-174	-	-	132/-167	-	-	-
-6.3	-146 FD	vanderbilt @ missouri		total	u 54.5	'+114/-146	'+112/-150	-	-	114/-137	-	-	-
-6.3	-118 FD	vanderbilt @ missouri		spread	u 17.5	-108/-118	-110/-120	-	-	-109/-112	-	-	-
-6.3	106 DK	vanderbilt @ missouri		spread	o 16.0	-	'+106/-141	-	-	108/-132	-	-	-
-6.3	-280 FD	usc @ michigan		total	u 51.5	'+210/-280	'+202/-284	-	-	-	-	-	-
-6.3	-307 DK	usc @ michigan		spread	o 3.0	-	-307/+217	-	-	-375/205	-	-	-
-6.3	-104 FD	miami florida @ south florida		total	o 65.5	-104/-122	-	-	-	-103/-120	102/-119	-	-
-6.3	284 DK	california @ florida state		spread	u 11.5	-350/+255	-424/+284	-	-	-	-	-	-
-6.3	-146 DK	arkansas @ auburn		total	u 56.0	-	'+110/-146	-	-	112/-136	120/-141	-	-
-6.3	215 DK	arizona state @ texas tech		total	o 67.5	'+200/-265	'+215/-304	-	-	-	-	-	-
-6.4	-390 FD	vanderbilt @ missouri		total	u 62.5	'+280/-390	'+267/-394	-	-	-	-	-	-
-6.4	-221 DK	utah @ oklahoma state		total	u 59.0	-	'+162/-221	-	-	160/-230	-	-	-
-6.4	108 DK	usc @ michigan		total	u 42.5	-132/+104	-144/+108	-	-140/105	-134/110	-137/117	-	-
-6.4	100 MGM	usc @ michigan		spread	u -3.5	-128/+100	-129/-103	-	-130/100	-132/108	-116/102	-	-
-6.4	-250 DK	ucla @ lsu		total	u 63.0	-	'+181/-250	-	-	175/-275	-	-	-
-6.4	-295 FD	ucla @ lsu		spread	o 30.5	-295/+220	-299/+212	-	-	-335/200	-	-	-
-6.4	151 DK	ucla @ lsu		spread	u 27.0	-	-204/+151	-	-	-195/140	-	-	-
-6.4	144 FD	ucla @ lsu		spread	u 26.5	-186/+144	-190/+141	-	-	-177/133	-	-	-
-6.4	128 FD	tennessee @ oklahoma		total	u 53.5	-164/+128	-160/+119	-	-165/125	-165/128	-	-	-
-6.4	-190 DK	michigan state @ boston college		spread	o 9.0	-	-190/+141	-	-	-195/140	-	-	-
-6.4	-184 FD	michigan state @ boston college		spread	o 8.5	-184/+142	-184/+137	-	-	-182/138	-	-	-
-6.4	-119 DK	michigan state @ boston college		total	o 45.0	-	-119/-112	-	-	-113/-108	-114/-103	-	-
-6.4	-145 DK	miami ohio @ notre dame		total	o 41.5	-156/+122	-145/+109	-	-	-127/104	-	-	-
-6.4	-219 DK	miami ohio @ notre dame		total	o 38.5	-230/+176	-219/+160	-	-	-205/150	-	-	-
-6.4	200 FD	miami ohio @ notre dame		total	u 37.5	-265/+200	-246/+179	-	-	-265/180	-	-	-
-6.4	115 MGM	miami florida @ south florida	Cam Ward	pass_td	u 2.5	-148/+112	-	-	-150/115	-	-	-	-
-6.4	-250 MGM	miami florida @ south florida	Byrum Brown	pass_td	u 1.5	'+182/-250	-	-	180/-250	-	-	-	-
-6.4	-142 FD	miami florida @ south florida		total	u 66.5	'+112/-142	-	-	-	112/-136	114/-133	-	-
-6.4	-400 FD	iowa @ minnesota		total	o 26.5	-400/+285	-403/+272	-	-	-	-	-	-
-6.4	112 FD	iowa @ minnesota		spread	o -3.5	'+112/-142	'+107/-142	-	-	112/-141	119/-136	-	-
-6.4	110 DK	georgia tech @ louisville		spread	u 11.0	-	-146/+110	-	-	-137/112	-	-	-
-6.4	110 MGM	california @ florida state		1h_ml	o  	'+110/-134	'+110/-130	-	110/-135	112/-148	118/-138	-	-
-6.4	-135 MGM	arkansas @ auburn		1q_ml	u  	-	'+114/-135	-	105/-135	100/-130	105/-125	-	-
-6.4	124 DK	arizona state @ texas tech		total	o 62.0	-	'+124/-166	-	-	123/-155	-	-	-
-6.4	108 DK	arizona state @ texas tech		spread	u 6.5	-136/+106	-144/+108	-	-	-137/112	-	-	-
-6.4	100 FD	arizona state @ texas tech		spread	u 5.5	-128/+100	-129/-103	-	-	-125/104	-	-	-
-6.5	-115 MGM	vanderbilt @ missouri	Brady Cook	pass_yd	u 252.5	-	-	-118/-118	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	vanderbilt @ missouri	Brady Cook	pass_yd	o 252.5	-	-	-118/-118	-115/-115	-	-	-117/-117	-
-6.5	-132 DK	vanderbilt @ missouri		total	o 51.0	-	-132/-101	-	-	-132/107	-120/102	-	-
-6.5	144 FD	vanderbilt @ missouri		spread	u 22.5	-186/+144	-176/+131	-	-	-195/140	-	-	-
-6.5	-115 MGM	utah @ oklahoma state	Dezhaun Stribling	rec_yd	u 64.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	utah @ oklahoma state	Dezhaun Stribling	rec_yd	o 64.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	102 DK	ucla @ lsu		total	o 58.0	-	'+102/-136	-	-	102/-122	111/-129	-	-
-6.5	-115 MGM	ucla @ lsu		spread	o 21.5	-115/-111	-115/-105	-	-115/-105	-105/-117	-	-	-
-6.5	-130 DK	ucla @ lsu		away_total	o 16.5	-132/+104	-130/-105	-	-	-122/-107	-124/106	-	-
-6.5	162 FD	tennessee @ oklahoma		total	o 62.5	'+162/-210	'+162/-221	-	145/-190	-	-	-	-
-6.5	115 DK	tennessee @ oklahoma		spread	u -4.5	-142/+112	-154/+115	-	-145/110	-155/116	-140/120	-	-
-6.5	-108 DK	tennessee @ oklahoma		1q_spread	o -1.5	-	-108/-112	-	-	-108/-121	-	-	-
-6.5	210 CZ	tennessee @ oklahoma		ml	u  	-240/+195	-258/+210	-	-250/200	-265/205	-250/213	-260/210	-
-6.5	132 FD	michigan state @ boston college		spread	u 7.5	-170/+132	-166/+124	-	-	-177/125	-	-	-
-6.5	-102 DK	miami ohio @ notre dame		total	o 44.5	-108/-118	-102/-130	-105/-115	-	114/-139	-	-	-
-6.5	-130 FD	miami florida @ south florida		spread	o -15.5	-130/+102	-	-	-	-121/100	-123/107	-	-
-6.5	-115 MGM	georgia tech @ louisville	Malik Rutherford	rec_yd	u 53.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	georgia tech @ louisville	Malik Rutherford	rec_yd	o 53.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	285 FD	georgia tech @ louisville		total	o 67.5	'+285/-400	'+248/-360	-	-	-	-	-	-
-6.5	-115 CZ	georgia tech @ louisville		home_total	u 33.5	-	-120/-115	-	-	-122/-107	101/-118	-105/-115	-
-6.5	255 FD	georgia tech @ louisville		spread	u 18.5	-350/+255	-291/+207	-	-	-400/215	-	-	-
-6.5	220 MGM	georgia tech @ louisville		1h_ml	o  	'+198/-250	'+210/-258	-	220/-275	215/-295	218/-271	-	-
-6.5	-228 DK	california @ florida state		total	u 50.0	-	'+167/-228	-	-	165/-235	-	-	-
-6.5	-141 DK	arkansas @ auburn		total	u 55.5	'+112/-142	'+106/-141	-	-	107/-130	113/-132	-	-
-6.5	-265 FD	arkansas @ auburn		total	o 45.5	-265/+200	-265/+191	-	-	-	-	-	-
-6.5	-115 MGM	arizona state @ texas tech	Jordyn Tyson	rec_yd	u 73.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	arizona state @ texas tech	Jordyn Tyson	rec_yd	o 73.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 CZ	arizona state @ texas tech	Jalin Conyers	rec_yd	o 21.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	-184 DK	arizona state @ texas tech		total	u 63.0	-	'+137/-184	-	-	138/-182	-	-	-
-6.5	-137 DK	arizona state @ texas tech		spread	o 6.0	-	-137/+103	-	-	-130/108	-	-	-
-6.6	-119 CZ	vanderbilt @ missouri	Brett Norfleet	rec_yd	o 13.5	-	-	-122/-114	-	-	-	-119/-115	-
-6.6	-295 FD	vanderbilt @ missouri		total	u 60.5	'+220/-295	'+209/-295	-	-	-	-	-	-
-6.6	113 DK	vanderbilt @ missouri		spread	o 15.0	-	'+113/-151	-	-	115/-141	-	-	-
-6.6	176 FD	utah @ oklahoma state		total	u 47.5	-230/+176	-222/+163	-	-225/165	-	-	-	-
-6.6	-110 CZ	utah @ oklahoma state		away_total	u 26.5	-	-125/-115	-	-	-	-	-110/-110	-
-6.6	125 MGM	usc @ michigan	Miller Moss	pass_td	u 1.5	-156/+124	-	-160/+115	-160/125	-	-	-169/123	-
-6.6	-131 DK	usc @ michigan		total	u 45.0	-	-102/-131	-	-	105/-127	102/-120	-	-
-6.6	236 DK	ucla @ lsu		total	o 65.5	'+215/-295	'+236/-339	-	-	-	-	-	-
-6.6	-114 FD	tennessee @ oklahoma	Nico Iamaleava	pass_yd	u 259.5	-114/-114	-	-	-115/-115	-	-	-119/-115	-
-6.6	103 DK	tennessee @ oklahoma		total	o 58.0	-	'+103/-138	-	-	107/-129	108/-126	-	-
-6.6	-114 FD	michigan state @ boston college	Thomas Castellanos	rush_yd	u 66.5	-114/-114	-	-	-115/-115	-	-	-119/-115	-
-6.6	-114 FD	michigan state @ boston college	Nate Carter	rush_yd	o 46.5	-114/-114	-	-	-115/-115	-	-	-115/-119	-
-6.6	-108 DK	michigan state @ boston college		spread	o 4.5	-111/-115	-108/-112	-	-	100/-121	-	-	-
-6.6	-310 FD	michigan state @ boston college		spread	u -3.5	'+230/-310	'+218/-310	-	-	-	-	-	-
-6.6	-122 FD	miami florida @ south florida		spread	o -16.5	-122/-104	-	-	-	-114/-107	-115/102	-	-
-6.6	-108 DK	georgia tech @ louisville		total	o 57.0	-	-108/-112	-	-	-104/-117	105/-122	-110/-110	-
-6.6	-202 DK	california @ florida state		total	u 49.0	-	'+149/-202	-	-	150/-200	-	-	-
-6.6	-119 CZ	arizona state @ texas tech	Melquan Stovall	rec_yd	o 16.5	-	-	-122/-114	-	-	-	-119/-115	-
-6.6	-111 CZ	arizona state @ texas tech	Cam Skattebo	rec_yd	o 22.5	-	-	-114/-122	-	-	-	-111/-123	-
-6.6	129 DK	arizona state @ texas tech		total	o 62.5	'+126/-162	'+129/-174	-	-	128/-165	-	-	-
-6.6	-123 DK	arizona state @ texas tech		spread	o 5.0	-	-123/-108	-	-	-118/-104	-	-	-
-6.7	-220 ESPN	vanderbilt @ missouri	Diego Pavia	pass_td	u 1.5	-	-	'+155/-220	-	-	-	159/-224	-
-6.7	134 FD	vanderbilt @ missouri		total	o 55.5	'+134/-172	'+129/-174	-	-	132/-167	-	-	-
-6.7	107 DK	vanderbilt @ missouri		total	u 50.5	-136/+106	-143/+107	-	-	-143/114	-126/108	-	-
-6.7	-151 DK	vanderbilt @ missouri		total	o 50.0	-	-151/+113	-	-	-155/120	-134/114	-	-
-6.7	105 MGM	utah @ oklahoma state		spread	u 2.5	-132/+104	-135/+102	-	-140/105	-136/112	-	-	-
-6.7	104 FD	ucla @ lsu		spread	o 20.5	'+104/-132	-102/-130	-	-	112/-136	-	-	-
-6.7	180 FD	tennessee @ oklahoma		total	u 50.5	-235/+180	-229/+167	-	-	-	-	-	-
-6.7	-132 FD	michigan state @ boston college		spread	o 6.5	-132/+104	-136/+102	-	-	-122/100	-	-	-
-6.7	238 DK	michigan state @ boston college		total	o 54.5	'+220/-295	'+238/-343	-	-	-	-	-	-
-6.7	-237 DK	miami ohio @ notre dame		total	o 38.0	-	-237/+173	-	-	-240/170	-	-	-
-6.7	233 DK	georgia tech @ louisville		total	u 47.5	-290/+215	-334/+233	-	-	-	-	-	-
-6.7	275 DK	california @ florida state		total	o 54.5	'+250/-340	'+275/-408	-	-	-	-	-	-
-6.7	125 DK	california @ florida state		total	o 47.5	'+124/-158	'+125/-167	-	-	123/-159	-	-	-
-6.7	-125 DK	california @ florida state		total	u 45.0	-	-106/-125	-	-	-104/-117	102/-119	-	-
-6.7	-106 DK	california @ florida state		total	o 45.0	-	-106/-125	-	-	-104/-117	102/-119	-	-
-6.8	-104 FD	utah @ oklahoma state		spread	u 1.5	-122/-104	-122/-109	-	-	-127/104	-	-	-
-6.8	-331 DK	ucla @ lsu		spread	o 31.0	-	-331/+231	-	-	-400/215	-	-	-
-6.8	-166 FD	iowa @ minnesota		total	u 37.5	'+130/-166	'+124/-166	-	-	125/-159	-	-	-
-6.8	-154 DK	iowa @ minnesota		total	u 37.0	-	'+115/-154	-	-	116/-143	125/-146	-	-
-6.8	128 FD	iowa @ minnesota		total	u 32.5	-164/+128	-166/+124	-	-	-165/123	-	-	-
-6.8	121 DK	iowa @ minnesota		spread	u 1.5	-154/+120	-162/+121	-	-	-	-	-	-
-6.8	-105 DK	georgia tech @ louisville		away_total	u 22.5	-	-130/-105	-	-	-124/-104	-	-	-
-6.8	-269 DK	california @ florida state		total	u 51.0	-	'+193/-269	-	-	188/-278	-	-	-
-6.8	150 FD	arkansas @ auburn		total	o 58.5	'+150/-194	'+141/-190	-	-	145/-195	-	-	-
-6.8	-160 DK	arkansas @ auburn		total	u 57.0	-	'+120/-160	-	-	123/-152	-	-	-
-6.8	-108 DK	arizona state @ texas tech		spread	u 5.0	-	-123/-108	-	-	-118/-104	-	-	-
-6.9	-136 FD	vanderbilt @ missouri		spread	u 16.5	'+106/-136	'+102/-136	-	-	105/-127	-	-	-
-6.9	-146 FD	vanderbilt @ missouri		spread	u 15.5	'+114/-146	'+110/-147	-	-	112/-136	-	-	-
-6.9	158 FD	vanderbilt @ missouri		spread	o 12.5	'+158/-205	'+147/-198	-	-	145/-215	-	-	-
-6.9	-102 FD	utah @ oklahoma state		total	u 52.5	-125/-102	-124/-107	-	-	-129/106	-123/105	-	-
-6.9	116 DK	usc @ michigan		total	u 41.5	-146/+114	-154/+116	-	-150/115	-148/120	-	-	-
-6.9	138 FD	tennessee @ oklahoma		total	u 52.5	-178/+138	-172/+128	-	-175/135	-182/138	-	-	-
-6.9	213 DK	michigan state @ boston college		total	o 53.5	'+200/-265	'+213/-301	-	-	-	-	-	-
-6.9	-118 ESPN	miami ohio @ notre dame	Riley Leonard	rush_yd	u 49.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	-115 MGM	miami ohio @ notre dame	Riley Leonard	pass_yd	o 175.5	-	-	-118/-118	-115/-115	-	-	-115/-119	-
-6.9	-118 ESPN	miami ohio @ notre dame	Jeremiyah Love	rush_yd	u 89.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	156 DK	miami ohio @ notre dame		total	u 39.0	-	-212/+156	-	-	-200/148	-	-	-
-6.9	114 FD	miami ohio @ notre dame		spread	u 29.5	-146/+114	-144/+108	-	-	-152/116	-	-	-
-6.9	164 FD	miami florida @ south florida		spread	u -10.5	-215/+164	-	-	-	-215/150	-	-	-
-6.9	-157 DK	georgia tech @ louisville		total	o 54.0	-	-157/+118	-	-	-150/120	-	-	-
-6.9	-173 DK	georgia tech @ louisville		total	o 53.0	-	-173/+129	-	-	-167/130	-	-	-
-6.9	102 FD	california @ florida state		spread	o 1.5	'+102/-130	'+101/-134	-	-	-	-	-	-
-6.9	-115 CZ	arkansas @ auburn		away_total	u 26.5	-	-110/-125	-	-	-127/-108	-	-105/-115	-
-6.9	-118 ESPN	arizona state @ texas tech	Jalin Conyers	rec_yd	u 21.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	-122 ESPN	arizona state @ texas tech	Cam Skattebo	rec_yd	u 22.5	-	-	-114/-122	-	-	-	-111/-123	-
-7.0	-114 ESPN	vanderbilt @ missouri	Brett Norfleet	rec_yd	u 13.5	-	-	-122/-114	-	-	-	-119/-115	-
-7.0	-108 FD	vanderbilt @ missouri		total	u 51.5	-118/-108	-122/-109	-	-	-122/100	-113/-104	-	-
-7.0	-104 FD	utah @ oklahoma state		home_total	o 27.5	-104/-122	-105/-135	-	-	-106/-125	101/-118	-	-
-7.0	171 DK	utah @ oklahoma state		spread	o -5.0	-	'+171/-235	-	-	155/-225	-	-	-
-7.0	-186 FD	ucla @ lsu		spread	o 26.5	-186/+144	-190/+141	-	-	-177/133	-	-	-
-7.0	-172 FD	ucla @ lsu		spread	o 25.5	-172/+134	-178/+132	-	-	-159/125	-	-	-
-7.0	-132 FD	ucla @ lsu		spread	o 23.5	-132/+104	-137/+103	-	-	-120/-103	-	-	-
-7.0	121 DK	tennessee @ oklahoma		total	o 59.5	'+120/-154	'+121/-162	-	110/-145	130/-167	-	-	-
-7.0	200 FD	tennessee @ oklahoma		total	u 49.5	-265/+200	-255/+184	-	-	-	-	-	-
-7.0	-153 DK	michigan state @ boston college		spread	o 7.0	-	-153/+115	-	-	-150/114	-	-	-
-7.0	112 DK	michigan state @ boston college		total	o 47.5	'+108/-138	'+112/-149	-	-	116/-143	121/-142	-	-
-7.0	124 DK	miami ohio @ notre dame		1q_spread	o 6.5	-	'+124/-148	-	-	120/-162	-	-	-
-7.0	-112 FD	miami ohio @ notre dame		1h_spread	o 14.5	-112/-108	-	-	-	-112/-120	-	-	-
-7.0	-109 DK	iowa @ minnesota		total	u 34.5	-115/-111	-122/-109	-	-	-118/-104	-119/102	-	-
-7.0	-177 DK	iowa @ minnesota		total	o 32.0	-	-177/+132	-	-	-175/130	-	-	-
-7.0	-132 DK	arkansas @ auburn		total	u 55.0	-	'+100/-132	-	-	100/-124	106/-124	-	-
-7.0	-114 ESPN	arizona state @ texas tech	Melquan Stovall	rec_yd	u 16.5	-	-	-122/-114	-	-	-	-119/-115	-
-7.0	237 DK	arizona state @ texas tech		total	o 68.5	'+220/-295	'+237/-341	-	-	-	-	-	-
-7.1	-110 DK	vanderbilt @ missouri		1q_spread	u 6.5	-	-110/-110	-	-	-122/-110	-	-	-
-7.1	-163 DK	vanderbilt @ missouri		total	u 55.0	-	'+122/-163	-	-	123/-155	-	-	-
-7.1	145 DK	utah @ oklahoma state		total	o 58.0	-	'+145/-196	-	-	140/-186	-	-	-
-7.1	-170 DK	ucla @ lsu		total	u 60.0	-	'+127/-170	-	-	128/-162	-	-	-
-7.1	122 FD	ucla @ lsu		total	o 59.5	'+122/-154	'+121/-162	-	-	120/-155	-	-	-
-7.1	-291 DK	ucla @ lsu		spread	o 30.0	-	-291/+207	-	-	-315/195	-	-	-
-7.1	-108 FD	tennessee @ oklahoma	Nic Anderson	rec_yd	o 49.5	-108	-	-	-	-	-	-109/-125	-
-7.1	-112 DK	michigan state @ boston college		total	u 45.0	-	-119/-112	-	-	-113/-108	-114/-103	-	-
-7.1	285 FD	michigan state @ boston college		spread	u 15.5	-400/+285	-363/+250	-	-	-	-	-	-
-7.1	-105 DK	miami ohio @ notre dame		spread	u 28.0	-	-126/-105	-	-	-121/100	-	-	-
-7.1	158 FD	georgia tech @ louisville		total	o 61.5	'+158/-205	'+138/-187	-	-	160/-225	-	-	-
-7.1	170 MGM	georgia tech @ louisville		1q_ml	o  	-	'+164/-198	-	170/-225	180/-240	161/-197	-	-
-7.1	-179 DK	california @ florida state		total	u 48.0	-	'+133/-179	-	-	132/-175	-	-	-
-7.1	-157 DK	california @ florida state		total	u 47.0	-	'+117/-157	-	-	120/-148	-	-	-
-7.1	-106 FD	arizona state @ texas tech		total	o 59.5	-106/-120	-106/-126	-	-	-104/-117	104/-121	-	-
-7.2	122 DK	vanderbilt @ missouri		total	o 55.0	-	'+122/-163	-	-	123/-155	-	-	-
-7.2	151 DK	utah @ oklahoma state		total	o 58.5	'+150/-194	'+151/-205	-	140/-185	148/-200	-	-	-
-7.2	-130 CZ	utah @ oklahoma state		home_total	o 26.5	-	-130/-105	-	-	-	-	-130/110	-
-7.2	-102 DK	usc @ michigan		total	o 45.0	-	-102/-131	-	-	105/-127	102/-120	-	-
-7.2	-136 DK	ucla @ lsu		total	u 58.0	-	'+102/-136	-	-	102/-122	111/-129	-	-
-7.2	130 DK	tennessee @ oklahoma		total	o 60.5	'+128/-164	'+130/-175	-	120/-155	138/-182	-	-	-
-7.2	-138 DK	tennessee @ oklahoma		total	u 58.0	-	'+103/-138	-	-	107/-129	108/-126	-	-
-7.2	140 FD	michigan state @ boston college		total	u 41.5	-180/+140	-177/+132	-	-	-186/138	-	-	-
-7.2	-120 DK	miami ohio @ notre dame		home_total	o 34.5	-	-120/-115	-	-	-120/-109	-108/-108	-	-
-7.2	-146 DK	georgia tech @ louisville		spread	o 11.0	-	-146/+110	-	-	-137/112	-	-	-
-7.2	224 DK	california @ florida state		spread	u 9.5	-280/+210	-318/+224	-	-	-	-	-	-
-7.2	105 MGM	california @ florida state		1q_ml	o  	-	'+105/-125	-	105/-135	110/-143	111/-132	-	-
-7.3	-115 MGM	vanderbilt @ missouri	Theo Wease	rec_yd	u 53.5	-	-	-	-115/-115	-	-	-119/-115	-
-7.3	-121 CZ	vanderbilt @ missouri	Brady Cook	rush_yd	u 22.5	-	-	-114/-122	-	-	-	-113/-121	-
-7.3	154 FD	vanderbilt @ missouri		spread	u 23.5	-200/+154	-188/+140	-	-	-215/150	-	-	-
-7.3	-117 CZ	usc @ michigan	Donovan Edwards	rush_yd	u 56.5	-	-	-118/-118	-	-	-	-117/-117	-
-7.3	-117 CZ	usc @ michigan	Donovan Edwards	rush_yd	o 56.5	-	-	-118/-118	-	-	-	-117/-117	-
-7.3	-121 CZ	usc @ michigan	Donovan Edwards	rec_yd	o 15.5	-	-	-122/-114	-	-	-	-121/-113	-
-7.3	148 DK	ucla @ lsu		total	o 61.5	'+140/-180	'+148/-201	-	-	148/-200	-	-	-
-7.3	-190 DK	ucla @ lsu		total	u 61.0	-	'+141/-190	-	-	138/-186	-	-	-
-7.3	-115 MGM	tennessee @ oklahoma	Dylan Sampson	rec_yd	o 18.5	-	-	-	-115/-115	-	-	-115/-119	-
-7.3	146 DK	tennessee @ oklahoma		total	o 61.5	'+144/-186	'+146/-197	-	125/-165	155/-220	-	-	-
-7.3	243 DK	tennessee @ oklahoma		spread	u 2.5	-310/+230	-352/+243	-	-300/220	-	-	-	-
-7.3	155 MGM	michigan state @ boston college	Aidan Chiles	pass_td	o 1.5	'+154/-210	-	-	155/-210	-	-	139/-194	-
-7.3	142 FD	michigan state @ boston college		spread	u 8.5	-184/+142	-184/+137	-	-	-182/138	-	-	-
-7.3	115 DK	michigan state @ boston college		spread	u 7.0	-	-153/+115	-	-	-150/114	-	-	-
-7.3	118 FD	miami florida @ south florida		total	o 67.5	'+118/-150	-	-	-	120/-150	-	-	-
-7.3	126 FD	iowa @ minnesota		spread	o -4.5	'+126/-162	'+120/-160	-	-	128/-165	133/-155	-	-
-7.3	118 DK	georgia tech @ louisville		total	u 54.0	-	-157/+118	-	-	-150/120	-	-	-
