EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-6.4	-232 DK	tennessee @ nc state		total	o 54.0	-	-232/+169	-	-	-250/165	-	-	-
-6.4	109 DK	south alabama @ ohio		spread	u 1.0	-	-145/+109	-	-	-137/110	-	-	-
-6.4	121 DK	south alabama @ ohio		spread	o -3.5	'+120/-154	'+121/-162	-	-	114/-150	129/-150	-	-
-6.4	-209 DK	oregon state @ san diego state		total	o 49.0	-	-209/+154	-	-	-210/155	-	-	-
-6.4	128 FD	mississippi state @ arizona state		total	o 62.5	'+128/-164	'+122/-164	-	-	125/-165	-	-	-
-6.4	-156 DK	mississippi state @ arizona state		total	u 62.0	-	'+117/-156	-	-	120/-152	-	-	-
-6.4	266 DK	mississippi state @ arizona state		spread	o -3.5	'+240/-330	'+266/-391	-	-	210/-360	-	-	-
-6.4	-104 FD	colorado @ nebraska		home_total	o 31.5	-104/-122	-110/-125	-	-	-104/-125	104/-121	-105/-125	-
-6.4	140 MGM	boise state @ oregon	Dillon Gabriel	pass_td	o 3.5	'+140/-188	-	'+125/-175	140/-185	-	-	129/-179	-
-6.4	-229 DK	boise state @ oregon		total	o 56.0	-	-229/+168	-	-	-240/165	-	-	-
-6.4	239 DK	boise state @ oregon		total	u 52.5	-295/+220	-344/+239	-	-	-	-	-	-
-6.4	230 FD	appalachian state @ clemson		spread	u 25.5	-310/+230	-290/+206	-	-	-	-	-	-
-6.4	152 FD	appalachian state @ clemson		spread	u 21.5	-196/+152	-190/+141	-	-	-200/143	-	-	-
-6.5	-235 FD	western michigan @ ohio state		spread	u 31.5	'+180/-235	-	-	-	170/-240	-	-	-
-6.5	114 FD	virginia @ wake forest		total	u 53.5	-146/+114	-148/+111	-	-	-141/114	-139/119	-	-
-6.5	-256 DK	virginia @ wake forest		spread	u -6.0	-	'+185/-256	-	-	180/-275	-	-	-
-6.5	-103 DK	utah state @ usc		total	u 62.5	-122/-104	-128/-103	-	-	-118/-104	-126/108	-	-
-6.5	-115 CZ	texas tech @ washington state	Kris Hutson	rec_yd	o 68.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	-110 ESPN	tennessee @ nc state		total	u 59.5	-113/-113	-120/-111	-110/-110	-	-114/-106	-116/-100	-	-
-6.5	-115 CZ	sam houston state @ ucf	Xavier Townsend	rec_yd	u 31.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.5	-115 CZ	sam houston state @ ucf	Kj Jefferson	pass_yd	u 184.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.5	-115 CZ	oregon state @ san diego state	Jam Griffin	rush_yd	o 71.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	266 DK	oregon state @ san diego state		spread	u 3.5	-330/+240	-391/+266	-	-	-	-	-	-
-6.5	-207 DK	oregon state @ san diego state		spread	o -2.0	-	-207/+153	-	-	-215/150	-	-	-
-6.5	240 FD	oregon state @ san diego state		spread	o -15.5	'+240/-330	'+214/-303	-	-	-	-	-	-
-6.5	-115 CZ	mississippi state @ arizona state	Melquan Stovall	rec_yd	o 23.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	-164 FD	mississippi state @ arizona state		total	u 62.5	'+128/-164	'+122/-164	-	-	125/-165	-	-	-
-6.5	-350 FD	kansas @ illinois		total	u 68.5	'+255/-350	'+243/-351	-	-	-	-	-	-
-6.5	-115 MGM	colorado @ nebraska	Jimmy Horn	rec_yd	u 69.5	-	-	-118/-118	-115/-115	-	-	-	-
-6.5	-115 MGM	colorado @ nebraska	Jimmy Horn	rec_yd	o 69.5	-118	-	-118/-118	-115/-115	-	-	-	-
-6.5	-115 CZ	colorado @ nebraska	Janiran Bonner	rec_yd	u 20.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.5	-115 MGM	colorado @ nebraska	Dante Dowdell	rush_yd	u 35.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	colorado @ nebraska	Dante Dowdell	rush_yd	o 35.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-105 MGM	colorado @ nebraska	Dallan Hayden	rush_yd	u 27.5	-	-	-	-125/-105	-	-	-127/-108	-
-6.5	-115 CZ	boise state @ oregon	Tez Johnson	rec_yd	o 94.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	-320 FD	boise state @ oregon		total	u 71.5	'+235/-320	'+225/-320	-	-	-	-	-	-
-6.5	-130 CZ	boise state @ oregon		home_total	u 41.5	-	-105/-135	-	-	-	-	110/-130	-
-6.5	-122 FD	boise state @ oregon		home_total	o 40.5	-122/-104	-125/-110	-	-	-121/-108	-	-	-
-6.5	-156 FD	boise state @ oregon		spread	o 21.5	-156/+122	-158/+118	-	-	-152/118	-	-	-
-6.5	114 FD	boise state @ oregon		spread	o 16.5	'+114/-146	'+106/-141	-	-	118/-152	-	-	-
-6.5	-115 MGM	appalachian state @ clemson	Kanye Roberts	rush_yd	u 40.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 MGM	appalachian state @ clemson	Kanye Roberts	rush_yd	o 40.5	-	-	-	-115/-115	-	-	-117/-117	-
-6.5	-115 CZ	appalachian state @ clemson	Cade Klubnik	pass_yd	o 236.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.5	-115 CZ	appalachian state @ clemson	Antonio Williams	rec_yd	u 48.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.5	150 DK	appalachian state @ clemson		total	o 57.5	'+144/-186	'+150/-203	-	-	143/-195	-	-	-
-6.5	-115 MGM	appalachian state @ clemson		1q_total	u 10.5	-	-	-	-110/-115	-114/-114	-110/-110	-	-
-6.6	-108 DK	virginia @ wake forest		total	u 55.0	-	-123/-108	-	-	-118/-104	-114/-102	-	-
-6.6	-108 DK	utah state @ usc		total	u 63.0	-	-122/-108	-	-	-112/-109	-120/102	-	-
-6.6	-150 DK	utah state @ usc		home_total	o 44.5	-	-150/+110	-	-	-	-139/119	-	-
-6.6	-217 DK	texas tech @ washington state		total	o 60.0	-	-217/+159	-	-	-215/160	-	-	-
-6.6	-244 DK	texas tech @ washington state		total	o 59.0	-	-244/+177	-	-	-250/175	-	-	-
-6.6	-130 DK	south florida @ alabama		1q_spread	o 7.5	-	-130/+110	-	-135/105	-122/-107	-	-	-
-6.6	-127 DK	south florida @ alabama		total	o 63.0	-	-127/-105	-	-	-121/100	-	-	-
-6.6	-145 DK	south florida @ alabama		total	o 62.0	-	-145/+109	-	-	-137/114	-	-	-
-6.6	-125 FD	south florida @ alabama		spread	u 29.5	-102/-125	-	-	-	-103/-121	-	-	-
-6.6	-186 FD	south florida @ alabama		spread	u 26.5	'+144/-186	-	-	-	138/-186	-	-	-
-6.6	253 DK	south alabama @ ohio		total	o 65.5	'+235/-310	'+253/-368	-	-	-	-	-	-
-6.6	132 DK	mississippi state @ arizona state		spread	u 8.5	-162/+126	-177/+132	-	-	-175/130	-	-	-
-6.6	119 DK	mississippi state @ arizona state		spread	u 7.5	-148/+118	-159/+119	-	-	-152/120	-	-	-
-6.6	-146 FD	mississippi state @ arizona state		total	u 61.5	'+114/-146	'+109/-146	-	-	115/-139	-	-	-
-6.6	-120 DK	mississippi state @ arizona state		spread	u 5.0	-	-111/-120	-	-	-106/-115	-	-	-
-6.6	-206 DK	mississippi state @ arizona state		spread	o 10.0	-	-206/+152	-	-	-210/150	-	-	-
-6.6	103 DK	kansas @ illinois		total	u 56.5	-125/-102	-137/+103	-	-	-129/106	-133/114	-	-
-6.6	-143 DK	kansas @ illinois		total	o 56.0	-	-143/+107	-	-	-136/112	-	-	-
-6.6	-109 DK	east carolina @ old dominion		total	u 53.0	-	-122/-109	-	-	-114/-109	-116/-100	-	-
-6.6	-128 FD	east carolina @ old dominion		total	o 52.5	-128/+100	-128/-104	-	-	-120/-106	-124/106	-	-
-6.6	-169 DK	east carolina @ old dominion		total	o 50.5	-172/+134	-169/+126	-	-	-162/120	-	-	-
-6.6	-125 MGM	colorado @ nebraska	Dallan Hayden	rush_yd	o 27.5	-	-	-	-125/-105	-	-	-127/-108	-
-6.6	-120 FD	colorado @ nebraska		total	u 56.5	-106/-120	-111/-120	-	-	-107/-114	-102/-115	-	-
-6.6	-244 DK	colorado @ nebraska		spread	u 1.0	-	'+177/-244	-	-	175/-250	-	-	-
-6.6	-114 FD	appalachian state @ clemson	Phil Mafah	rush_yd	o 117.5	-114/-114	-	-	-115/-115	-	-	-115/-119	-
-6.6	-160 FD	appalachian state @ clemson		total	u 55.5	'+124/-160	'+124/-166	-	-	120/-148	-	-	-
-6.6	-163 DK	appalachian state @ clemson		spread	o 20.5	-164/+128	-163/+122	-	-	-155/120	-	-	-
-6.7	-178 DK	western michigan @ ohio state		total	u 58.0	-	'+132/-178	-	-	133/-175	-	-	-
-6.7	-132 FD	virginia @ wake forest		total	o 54.5	-132/+104	-133/+100	-	-	-125/104	-122/105	-	-
-6.7	-405 DK	virginia @ wake forest		spread	u -9.0	-	'+273/-405	-	-	265/-435	-	-	-
-6.7	-210 ESPN	texas tech @ washington state	Behren Morton	pass_td	u 2.5	-	-	'+148/-210	-	-	-	152/-214	-
-6.7	124 FD	texas tech @ washington state		total	o 68.5	'+124/-158	'+114/-152	-	-	128/-167	-	-	-
-6.7	136 DK	texas tech @ washington state		1q_total	o 14.5	-	'+136/-162	-	-	130/-175	-	-	-
-6.7	-110 DK	tennessee @ nc state		home_total	o 24.5	-113/-115	-110/-125	-	-	-105/-124	-	-	-
-6.7	-110 MGM	south florida @ alabama		1q_total	u 14.0	-	-	-	-115/-110	-114/-114	-120/-101	-	-
-6.7	129 DK	south alabama @ ohio		spread	o -4.0	-	'+129/-173	-	-	123/-159	138/-162	-	-
-6.7	106 FD	oregon state @ san diego state		total	o 55.5	'+106/-136	'+102/-136	-	-	114/-141	107/-126	-	-
-6.7	-148 FD	oregon state @ san diego state		total	o 51.5	-148/+114	-151/+113	-	-	-137/114	-	-	-
-6.7	-105 MGM	kansas @ illinois		1q_spread	o -0.5	-	-105/-115	-	-105/-120	-	104/-124	-	-
-6.7	-297 DK	colorado @ nebraska		spread	u -2.0	-	'+211/-297	-	-	205/-315	-	-	-
-6.7	165 MGM	colorado @ nebraska		1h_ml	o  	'+164/-205	'+154/-185	-	165/-200	160/-220	171/-206	-	-
-6.7	136 DK	boise state @ oregon		total	u 58.0	-	-184/+136	-	-	-175/130	-	-	-
-6.7	110 MGM	appalachian state @ clemson	Cade Klubnik	pass_td	u 1.5	-140/+106	-	-145/+107	-140/110	-	-	-148/108	-
-6.7	-140 DK	appalachian state @ clemson		spread	o 18.5	-142/+112	-140/+105	-	-	-129/104	-	-	-
-6.8	250 FD	western michigan @ ohio state		total	o 62.5	'+250/-340	'+223/-317	-	-	-	-	-	-
-6.8	-162 FD	western michigan @ ohio state		spread	o 40.5	-162/+128	-	-	-	-162/120	-	-	-
-6.8	-123 DK	virginia @ wake forest		total	o 55.0	-	-123/-108	-	-	-118/-104	-114/-102	-	-
-6.8	106 DK	virginia @ wake forest		total	u 54.0	-	-141/+106	-	-	-134/108	-131/112	-	-
-6.8	-202 DK	virginia @ wake forest		spread	u -4.0	-	'+149/-202	-	-	148/-200	-	-	-
-6.8	102 FD	tennessee @ nc state		total	u 58.5	-130/+102	-135/+101	-	-130/100	-124/102	-132/113	-	-
-6.8	-162 DK	tennessee @ nc state		total	o 57.0	-	-162/+121	-	-	-162/120	-	-	-
-6.8	250 FD	tennessee @ nc state		spread	o -19.5	'+250/-340	'+223/-317	-	-	-	-	-	-
-6.8	166 DK	south alabama @ ohio		spread	o -6.5	'+158/-205	'+166/-228	-	-	155/-220	-	-	-
-6.8	140 DK	oregon state @ san diego state		total	u 50.0	-	-189/+140	-	-	-182/132	-	-	-
-6.8	211 DK	oregon state @ san diego state		spread	u 2.5	-260/+196	-297/+211	-	-	-275/190	-	-	-
-6.8	-108 FD	oregon state @ san diego state		spread	u -5.5	-118/-108	-122/-109	-	-	-115/-106	-116/103	-	-
-6.8	-113 FD	mississippi state @ arizona state		home_total	u 32.5	-113/-113	-125/-115	-	-	-114/-114	-	-	-
-6.8	-181 DK	kansas @ illinois		spread	o -2.0	-	-181/+134	-	-	-186/135	-162/138	-	-
-6.8	-122 DK	east carolina @ old dominion		total	o 53.0	-	-122/-109	-	-	-114/-109	-116/-100	-	-
-6.8	-181 DK	east carolina @ old dominion		total	o 50.0	-	-181/+134	-	-	-177/135	-	-	-
-6.8	154 DK	east carolina @ old dominion		spread	u 5.5	-194/+150	-210/+154	-	-	-200/143	-	-	-
-6.8	-138 DK	colorado @ nebraska		spread	u 5.0	-	'+103/-138	-	-	104/-136	-	-	-
-6.8	-102 FD	appalachian state @ clemson		away_total	o 17.5	-102/-125	-105/-135	-	-	-106/-129	-	-	-
-6.9	210 FD	western michigan @ ohio state		total	o 61.5	'+210/-280	'+192/-267	-	-	-	-	-	-
-6.9	-320 FD	western michigan @ ohio state		spread	u 29.5	'+235/-320	-	-	-	215/-345	-	-	-
-6.9	124 FD	virginia @ wake forest		total	u 52.5	-158/+124	-162/+121	-	-	-157/123	-	-	-
-6.9	-118 ESPN	texas tech @ washington state	Kris Hutson	rec_yd	u 68.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	-110 DK	texas tech @ washington state		home_total	u 32.5	-	-130/-110	-	-	-120/-109	-	-	-
-6.9	145 MGM	tennessee @ nc state		spread	u -5.5	-172/+134	-179/+133	-	-190/145	-210/150	-	-	-
-6.9	164 FD	tennessee @ nc state		spread	o -14.5	'+164/-215	'+148/-201	-	140/-185	160/-286	-	-	-
-6.9	114 FD	south alabama @ ohio		total	u 53.5	-146/+114	-152/+114	-	-	-139/108	-146/124	-	-
-6.9	-179 DK	south alabama @ ohio		total	o 52.0	-	-179/+133	-	-	-175/133	-	-	-
-6.9	135 DK	south alabama @ ohio		spread	o -4.5	'+132/-170	'+135/-181	-	-	132/-175	-	-	-
-6.9	-404 DK	south alabama @ ohio		spread	u -10.0	-	'+273/-404	-	-	255/-480	-	-	-
-6.9	-118 ESPN	sam houston state @ ucf	Xavier Townsend	rec_yd	o 31.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.9	-118 ESPN	sam houston state @ ucf	Kj Jefferson	pass_yd	o 184.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.9	-118 ESPN	oregon state @ san diego state	Jam Griffin	rush_yd	u 71.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	-102 DK	oregon state @ san diego state		total	u 53.0	-	-131/-102	-	-	-117/-105	-130/111	-	-
-6.9	-131 DK	oregon state @ san diego state		total	o 53.0	-	-131/-102	-	-	-117/-105	-130/111	-	-
-6.9	134 FD	oregon state @ san diego state		total	u 50.5	-172/+134	-177/+132	-	-	-167/128	-	-	-
-6.9	134 FD	oregon state @ san diego state		spread	o -9.5	'+134/-172	'+125/-167	-	-	133/-180	-	-	-
-6.9	-118 ESPN	mississippi state @ arizona state	Melquan Stovall	rec_yd	u 23.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	108 DK	mississippi state @ arizona state		spread	u 7.0	-	-144/+108	-	-	-137/110	-	-	-
-6.9	-111 DK	mississippi state @ arizona state		spread	o 5.0	-	-111/-120	-	-	-106/-115	-	-	-
-6.9	100 DK	mississippi state @ arizona state		away_total	o 27.5	-	'+100/-140	-	-	-106/-124	111/-130	-	-
-6.9	203 DK	east carolina @ old dominion		spread	u 7.0	-	-285/+203	-	-	-265/180	-	-	-
-6.9	-160 FD	east carolina @ old dominion		spread	o 3.5	-160/+124	-171/+127	-	-	-143/114	-	-	-
-6.9	-118 ESPN	colorado @ nebraska	Janiran Bonner	rec_yd	o 20.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.9	-118 ESPN	boise state @ oregon	Tez Johnson	rec_yd	u 94.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	122 FD	boise state @ oregon		spread	o 15.5	'+122/-156	'+114/-152	-	-	125/-165	-	-	-
-6.9	-118 ESPN	appalachian state @ clemson	Cade Klubnik	pass_yd	u 236.5	-	-	-118/-118	-	-	-	-115/-119	-
-6.9	-118 ESPN	appalachian state @ clemson	Antonio Williams	rec_yd	o 48.5	-	-	-118/-118	-	-	-	-119/-115	-
-6.9	117 DK	appalachian state @ clemson		spread	u 20.0	-	-157/+117	-	-	-148/118	-	-	-
-7.0	-102 DK	western michigan @ ohio state		1q_total	u 13.5	-	-118/-102	-	-	-141/-112	-	-	-
-7.0	-141 DK	virginia @ wake forest		total	o 54.0	-	-141/+106	-	-	-134/108	-131/112	-	-
-7.0	-156 DK	virginia @ wake forest		total	o 53.0	-	-156/+117	-	-	-150/118	-	-	-
-7.0	139 DK	virginia @ wake forest		spread	o -3.5	'+136/-174	'+139/-188	-	-	135/-180	-	-	-
-7.0	-156 DK	utah state @ usc		total	o 61.0	-	-156/+117	-	-	-150/118	-	-	-
-7.0	100 FD	utah state @ usc		spread	u 30.5	-128/+100	-130/-102	-	-	-129/106	-	-	-
-7.0	-112 FD	tennessee @ nc state	Dylan Sampson	rec_yd	o 16.5	-112/-112	-	-114/-122	-	-	-	-	-
-7.0	-115 CZ	oregon state @ san diego state		1h_total	o 27.0	-	-	-	-	-	-109/-111	-115/-105	-
-7.0	220 FD	oregon state @ san diego state		spread	o -14.5	'+220/-295	'+200/-280	-	-	-	-	-	-
-7.0	-120 CZ	mississippi state @ arizona state		home_total	o 31.5	-	-130/-105	-	-	-	-104/-113	-120/100	-
-7.0	-110 FD	kansas @ illinois		1h_spread	u -2.5	-110/-110	-	-	-	-120/-108	-114/-104	-	-
-7.0	-202 DK	kansas @ illinois		spread	o -1.0	-	-202/+149	-	-	-205/145	-	-	-
-7.0	313 DK	east carolina @ old dominion		spread	o -9.5	'+280/-390	'+313/-479	-	-	-	-	-	-
-7.0	-382 DK	colorado @ nebraska		spread	u -3.0	-	'+261/-382	-	-	245/-435	-	-	-
-7.1	147 DK	utah state @ usc		total	o 68.5	'+144/-186	'+147/-198	-	-	-	-	-	-
-7.1	-146 FD	utah state @ usc		total	o 61.5	-146/+114	-146/+110	-	-	-136/110	-	-	-
-7.1	132 FD	utah state @ usc		spread	u 32.5	-170/+132	-165/+123	-	-	-175/135	-	-	-
-7.1	132 FD	south florida @ alabama		total	o 67.5	'+132/-170	'+125/-168	-	-	128/-177	-	-	-
-7.1	-105 DK	south florida @ alabama		total	u 63.0	-	-127/-105	-	-	-121/100	-	-	-
-7.1	144 FD	south florida @ alabama		spread	o 26.5	'+144/-186	-	-	-	138/-186	-	-	-
-7.1	116 FD	oregon state @ san diego state		total	o 56.5	'+116/-148	'+109/-146	-	-	120/-157	122/-143	-	-
-7.1	138 DK	mississippi state @ arizona state		spread	u 9.5	-170/+132	-186/+138	-	-	-182/138	-	-	-
-7.1	-144 DK	mississippi state @ arizona state		spread	o 7.0	-	-144/+108	-	-	-137/110	-	-	-
-7.1	-105 DK	east carolina @ old dominion		total	o 54.5	-108/-118	-105/-126	-	-	102/-124	105/-122	-	-
-7.1	106 FD	colorado @ nebraska		total	u 54.5	-136/+106	-138/+103	-	-140/105	-134/110	-134/114	-	-
-7.2	190 FD	western michigan @ ohio state		spread	u 43.5	-250/+190	-	-	-	-250/170	-	-	-
-7.2	-230 FD	western michigan @ ohio state		spread	o 42.5	-230/+176	-	-	-	-230/163	-	-	-
-7.2	-101 DK	virginia @ wake forest		spread	o -2.0	-	-101/-131	-	-	107/-132	103/-117	-	-
-7.2	110 FD	utah state @ usc		total	o 65.5	'+110/-140	'+108/-144	-	-	117/-148	112/-131	-	-
-7.2	-196 DK	texas tech @ washington state		total	o 61.0	-	-196/+145	-	-	-190/143	-	-	-
-7.2	118 FD	tennessee @ nc state		total	o 62.5	'+118/-150	'+114/-153	-	110/-145	128/-162	-	-	-
-7.2	104 FD	tennessee @ nc state		total	o 61.5	'+104/-132	'+102/-135	-	100/-130	114/-139	111/-130	-	-
-7.2	-115 DK	tennessee @ nc state		1h_spread	o -5.5	-	-115/-105	-	-	-112/-117	-109/-110	-	-
-7.2	-130 DK	tennessee @ nc state		1q_spread	o -2.5	-	-130/+110	-	-	-127/-103	-	-	-
-7.2	100 FD	south florida @ alabama		total	u 62.5	-128/+100	-133/+100	-	-	-127/104	-	-	-
-7.2	-138 FD	south florida @ alabama		spread	u 28.5	'+108/-138	-	-	-	107/-129	-	-	-
-7.2	149 DK	south alabama @ ohio		spread	o -5.5	'+144/-186	'+149/-201	-	-	145/-195	-	-	-
-7.2	126 FD	oregon state @ san diego state		spread	o -8.5	'+126/-162	'+119/-159	-	-	128/-167	-	-	-
-7.2	-183 DK	mississippi state @ arizona state		spread	o 9.0	-	-183/+136	-	-	-177/135	-	-	-
-7.2	-109 DK	mississippi state @ arizona state		total	u 58.5	-115/-113	-122/-109	-	-	-121/100	-117/100	-	-
-7.2	140 DK	mississippi state @ arizona state		total	u 54.5	-178/+138	-189/+140	-	-	-	-	-	-
-7.2	176 FD	kansas @ illinois		total	o 64.5	'+176/-230	'+165/-226	-	-	-	-	-	-
-7.2	212 DK	kansas @ illinois		total	u 49.5	-265/+200	-299/+212	-	-	-	-	-	-
-7.2	-222 DK	kansas @ illinois		spread	o 1.0	-	-222/+163	-	-	-230/155	-	-	-
-7.2	-110 MGM	east carolina @ old dominion		total	o 54.0	-	-111/-120	-	-110/-110	-104/-118	-102/-115	-	-
-7.2	-255 DK	east carolina @ old dominion		spread	u -5.0	-	'+184/-255	-	-	180/-250	-	-	-
-7.2	-208 DK	boise state @ oregon		total	o 57.0	-	-208/+153	-	-	-210/148	-	-	-
-7.2	159 DK	boise state @ oregon		total	u 56.5	-192/+148	-217/+159	-	-	-220/155	-	-	-
-7.2	-125 FD	appalachian state @ clemson		spread	o 17.5	-125/-102	-126/-106	-	-	-117/-107	-	-	-
-7.3	158 DK	western michigan @ ohio state		total	u 49.5	-200/+154	-215/+158	-	-	-	-	-	-
-7.3	-104 FD	virginia @ wake forest		total	o 56.5	-104/-122	-107/-125	-	-	-103/-120	108/-127	-	-
-7.3	117 DK	virginia @ wake forest		total	u 53.0	-	-156/+117	-	-	-150/118	-	-	-
-7.3	104 DK	utah state @ usc		total	u 62.0	-	-138/+104	-	-	-125/104	-136/116	-	-
-7.3	117 DK	utah state @ usc		total	u 61.0	-	-156/+117	-	-	-150/118	-	-	-
-7.3	180 DK	texas tech @ washington state		spread	o -5.5	'+172/-225	'+180/-250	-	-	165/-240	-	-	-
-7.3	109 DK	south florida @ alabama		total	u 62.0	-	-145/+109	-	-	-137/114	-	-	-
-7.3	-317 DK	south alabama @ ohio		spread	u -8.0	-	'+223/-317	-	-	210/-335	-	-	-
-7.3	312 DK	south alabama @ ohio		spread	o -11.5	'+280/-390	'+312/-478	-	-	-	-	-	-
-7.3	-109 CZ	sam houston state @ ucf	Kj Jefferson	pass_td	u 1.5	-	-	-125/-110	-	-	-	-125/-109	-
-7.3	146 DK	oregon state @ san diego state		total	u 49.5	-184/+142	-197/+146	-	-	-195/138	-	-	-
-7.3	118 FD	oregon state @ san diego state		spread	o -7.5	'+118/-150	'+109/-145	-	-	116/-155	131/-152	-	-
-7.3	-117 CZ	mississippi state @ arizona state	Chamon Metayer	rec_yd	u 19.5	-	-	-118/-118	-	-	-	-117/-117	-
-7.3	-117 CZ	mississippi state @ arizona state	Chamon Metayer	rec_yd	o 19.5	-	-	-118/-118	-	-	-	-117/-117	-
-7.3	126 DK	mississippi state @ arizona state		spread	u 8.0	-	-169/+126	-	-	-162/125	-	-	-
-7.3	-122 DK	mississippi state @ arizona state		spread	o 6.0	-	-122/-109	-	-	-115/-106	-	-	-
-7.3	163 DK	mississippi state @ arizona state		spread	o 1.0	-	'+163/-223	-	-	150/-215	-	-	-
-7.3	179 DK	mississippi state @ arizona state		spread	o -1.0	-	'+179/-246	-	-	163/-235	-	-	-
-7.3	-420 DK	kansas @ illinois		spread	o 5.0	-	-420/+281	-	-	-480/260	-	-	-
-7.3	102 DK	east carolina @ old dominion		total	u 52.0	-	-135/+102	-	-	-127/102	-132/112	-	-
-7.3	-115 MGM	colorado @ nebraska	Emmett Johnson	rush_yd	u 41.5	-	-	-	-115/-115	-	-	-119/-115	-
-7.3	210 FD	colorado @ nebraska		total	o 64.5	'+210/-280	'+193/-269	-	-	-	-	-	-
-7.3	125 MGM	colorado @ nebraska		spread	o 3.5	'+124/-160	'+119/-159	-	125/-165	125/-167	-	-	-
-7.3	-117 CZ	appalachian state @ clemson	Tyler Brown	rec_yd	u 39.5	-	-	-118/-118	-	-	-	-117/-117	-
-7.3	-121 DK	appalachian state @ clemson		total	u 53.0	-	-110/-121	-	-	-113/-108	101/-118	-	-
-7.3	164 FD	appalachian state @ clemson		spread	u 22.5	-215/+164	-204/+151	-	-	-225/155	-	-	-
-7.4	-390 FD	western michigan @ ohio state		spread	o 46.5	-390/+280	-	-	-	-435/245	-	-	-
-7.4	-115 MGM	texas tech @ washington state		1q_total	o 14.0	-	-	-	-115/-110	-	-108/-112	-	-
-7.4	161 DK	texas tech @ washington state		spread	o -4.5	'+158/-205	'+161/-221	-	-	150/-210	-	-	-
-7.4	116 FD	tennessee @ nc state		total	u 57.5	-148/+116	-152/+114	-	-150/115	-157/114	-	-	-
-7.4	199 DK	south florida @ alabama		total	u 56.5	-250/+190	-278/+199	-	-	-	-	-	-
-7.4	199 DK	south alabama @ ohio		total	o 63.5	'+190/-250	'+199/-278	-	-	-	-	-	-
-7.4	-120 FD	south alabama @ ohio		away_total	u 28.5	-106/-120	-115/-120	-	-	-	-	-	-
-7.4	-145 DK	south alabama @ ohio		spread	o 1.0	-	-145/+109	-	-	-137/110	-	-	-
-7.4	-465 DK	south alabama @ ohio		spread	u -11.0	-	'+305/-465	-	-	285/-500	-	-	-
-7.4	-125 CZ	sam houston state @ ucf	Kj Jefferson	pass_td	o 1.5	-	-	-125/-110	-	-	-	-125/-109	-
-7.4	-169 DK	mississippi state @ arizona state		spread	o 8.0	-	-169/+126	-	-	-162/125	-	-	-
-7.4	188 DK	mississippi state @ arizona state		total	u 51.5	-235/+182	-261/+188	-	-	-	-	-	-
-7.4	146 DK	mississippi state @ arizona state		spread	o 2.0	-	'+146/-198	-	-	140/-190	-	-	-
-7.4	-205 FD	mississippi state @ arizona state		spread	u 1.5	'+158/-205	'+152/-207	-	-	143/-195	-	-	-
-7.4	280 FD	kansas @ illinois		spread	o -14.5	'+280/-390	'+247/-358	-	-	-	-	-	-
-7.4	140 DK	kansas @ illinois		spread	u -1.5	-170/+132	-189/+140	-	-	-195/138	-	-	-
-7.4	-108 DK	east carolina @ old dominion		spread	o 1.0	-	-108/-123	-	-	-104/-121	-	-	-
-7.4	-433 DK	east carolina @ old dominion		spread	u -8.0	-	'+288/-433	-	-	265/-500	-	-	-
-7.4	106 DK	east carolina @ old dominion		spread	o -1.5	'+100/-128	'+106/-141	-	-	112/-136	120/-139	-	-
-7.4	126 FD	colorado @ nebraska	Dylan Raiola	pass_td	u 1.5	-158/+126	-	-	-165/125	-	-	-166/120	-
-7.4	-105 DK	colorado @ nebraska		total	o 57.0	-	-105/-126	-	-	-103/-120	105/-122	-	-
-7.4	-110 CZ	colorado @ nebraska		1q_total	u 12.5	-	-110/-110	-	-	-129/-103	-	-110/-110	-
-7.4	-145 DK	boise state @ oregon		total	o 60.0	-	-145/+109	-	-	-129/106	-140/119	-	-
-7.4	-136 DK	appalachian state @ clemson		total	u 54.0	-	'+102/-136	-	-	-103/-118	114/-134	-	-
-7.4	-157 DK	appalachian state @ clemson		spread	o 20.0	-	-157/+117	-	-	-148/118	-	-	-
-7.5	176 FD	western michigan @ ohio state		spread	u 42.5	-230/+176	-	-	-	-230/163	-	-	-
