EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-10.2	225 BR	31%	OKC @ MIN	spread	u 9.5	-300/+220	-320/+225	-275/225	-	-	-345/225	-294/202
-10.2	280 BR	26%	MEM @ CHI	total	o 228.5	'+270/-400	-	-	-	-	280/-455	236/-354
-10.3	310 MGM	24%	SA @ WSH	spread	o -7.5	'+275/-385	'+280/-425	310/-400	-	-	285/-500	252/-384
-10.3	350 MGM	22%	MIL @ DET	1h_ml	u  	-470/+340	-	-450/350	-435/+325	-419/335	-	-455/345
-10.3	230 FD	30%	MEM @ CHI	spread	u 14.5	-310/+230	-310/+220	-275/225	-	-	-335/215	-314/213
-10.4	333 MGM	23%	MEM @ CHI	spread	o -2.5	'+280/-390	'+300/-450	333/-450	-	-	320/-625	262/-404
-10.5	200 FD	33%	MEM @ CHI	spread	u 13.5	-265/+200	-270/+195	-250/195	-	-	-286/195	-274/190
-10.7	205 BR	33%	MIL @ DET	total	o 254.5	'+205/-295	'+205/-285	200/-250	-	-	205/-295	190/-274
-10.7	260 MGM	28%	CLE @ ATL	spread	u 5.5	-310/+230	-350/+245	-350/260	-	-	-400/250	-
-10.7	230 MGM	30%	CLE @ ATL	total	u 219.5	-300/+210	-300/+215	-300/230	-	-	-335/225	-
-10.8	285 BR	26%	SA @ WSH	spread	u 10.5	-390/+280	-425/+280	-350/280	-	-	-500/285	-354/236
-10.8	230 BR	30%	OKC @ MIN	total	o 239.5	'+225/-320	'+220/-310	-	-	-	230/-345	208/-304
-10.8	240 MGM	29%	OKC @ MIN	total	u 218.5	-330/+230	-310/+215	-300/240	-	-	-360/235	-314/213
-10.8	285 FD	26%	MIL @ DET	total	u 232.5	-430/+285	-	-	-	-	-435/275	-354/236
-10.9	310 DK	24%	UTAH @ HOU	spread	u 10.5	-410/+290	-475/+310	-375/290	-	-	-500/285	-404/262
-10.9	190 MGM	34%	MIL @ DET	total	o 253.5	'+186/-265	'+185/-260	190/-250	-	-	188/-265	178/-254
-11.0	230 BR	30%	MIL @ DET	total	u 234.5	-340/+230	-310/+220	-	-	-	-335/230	-294/202
-11.1	300 MGM	25%	PHI @ CHA	spread	u -2.5	-350/+255	-425/+285	-400/300	-	-	-530/295	-374/247
-11.1	260 MGM	28%	MEM @ CHI	spread	u 15.5	-335/+245	-360/+245	-350/260	-	-	-375/235	-354/236
-11.4	375 BR	21%	OKC @ MIN	spread	o -8.5	'+340/-500	'+340/-525	-	-	-	375/-835	311/-504
-11.5	310 BR	24%	TOR @ NY	total	o 242.5	'+285/-460	-	-	-	-	310/-530	262/-404
-11.6	225 BR	31%	MIL @ DET	total	o 255.5	'+225/-320	'+225/-320	225/-275	-	-	225/-335	208/-304
-11.7	270 DK	27%	TOR @ NY	spread	u 15.5	-370/+265	-390/+270	-350/260	-	-	-385/240	-374/247
-11.7	300 BR	25%	CLE @ ATL	spread	o -11.5	'+290/-410	'+290/-450	280/-350	-	-	300/-530	-
-11.8	320 FD	24%	MIL @ DET	total	u 231.5	-500/+320	-	-	-	-	-500/300	-404/262
-11.9	260 BR	28%	OKC @ MIN	total	u 217.5	-380/+260	-	-	-	-	-400/260	-339/227
-12.0	255 FD	28%	TOR @ NY	total	u 217.5	-370/+255	-	-	-	-	-375/245	-339/227
-12.0	340 MGM	23%	PHI @ CHA	spread	u -1.5	-400/+285	-	-450/340	-	-	-670/335	-429/275
-12.0	255 FD	28%	MIL @ DET	total	o 256.5	'+255/-370	-	-	-	-	245/-375	227/-339
-12.3	225 BR	31%	UTAH @ HOU	total	o 244.5	'+225/-310	'+225/-320	-	-	-	225/-335	208/-304
-12.3	275 FD	27%	SA @ WSH	total	u 228.5	-430/+275	-	-	-	-	-420/270	-354/236
-12.3	245 BR	29%	CLE @ ATL	total	o 240.5	'+235/-350	'+230/-330	-	-	-	245/-375	-
-12.4	420 FD	19%	UTAH @ HOU	spread	u 12.5	-650/+420	-	-500/375	-	-	-770/360	-554/334
-12.6	275 BR	27%	SA @ WSH	total	o 253.5	'+260/-385	-	-	-	-	275/-435	252/-384
-12.7	230 DK	30%	TOR @ NY	total	u 218.5	-320/+225	-330/+230	-	-	-	-335/225	-314/213
-12.7	290 MGM	26%	MEM @ CHI	spread	u 16.5	-385/+275	-400/+275	-375/290	-	-	-435/260	-404/262
-12.8	250 BR	29%	SA @ WSH	total	o 252.5	'+235/-350	-	-	-	-	250/-375	236/-354
-12.9	280 FD	26%	TOR @ NY	total	u 216.5	-410/+280	-	-	-	-	-420/270	-374/247
-12.9	300 DK	25%	OKC @ MIN	spread	u 11.5	-400/+285	-450/+300	-375/290	-	-	-500/290	-404/262
-13.0	235 FD	30%	PHI @ CHA	total	u 217.5	-350/+235	-340/+235	-	-	-	-335/220	-324/219
-13.0	250 BR	29%	OKC @ MIN	total	o 240.5	'+245/-370	-	-	-	-	250/-385	227/-339
-13.0	330 BR	23%	CLE @ ATL	spread	u 7.5	-400/+285	-525/+330	-	-	-	-670/330	-
-13.1	270 FD	27%	UTAH @ HOU	total	o 246.5	'+270/-390	-	-	-	-	265/-420	236/-354
-13.1	275 BR	27%	OKC @ MIN	total	o 241.5	'+270/-400	-	-	-	-	275/-435	247/-374
-13.1	300 MGM	25%	CLE @ ATL	spread	u 6.5	-360/+260	-425/+285	-400/300	-	-	-500/285	-
-13.2	240 BR	29%	MEM @ CHI	total	u 205.5	-330/+230	-330/+230	-	-	-	-360/240	-354/236
-13.4	245 BR	29%	UTAH @ HOU	total	o 245.5	'+240/-360	-	-	-	-	245/-375	227/-339
-13.4	300 BR	25%	OKC @ MIN	total	o 242.5	'+280/-460	-	-	-	-	300/-500	262/-404
-13.4	333 MGM	23%	MEM @ CHI	spread	u 17.5	-460/+320	-450/+300	-450/333	-	-	-500/285	-479/300
-13.5	255 FD	28%	PHI @ CHA	total	u 216.5	-385/+255	-	-	-	-	-375/245	-354/236
-13.9	285 BR	26%	OKC @ MIN	total	u 216.5	-430/+285	-	-	-	-	-455/285	-384/252
-14.1	300 MGM	25%	TOR @ NY	spread	u 16.5	-400/+285	-450/+300	-375/300	-	-	-435/260	-429/275
-14.1	330 BR	23%	SA @ WSH	spread	o -8.5	'+310/-450	'+320/-500	-	-	-	330/-625	287/-454
-14.4	290 BR	26%	UTAH @ HOU	total	o 247.5	'+275/-440	-	-	-	-	290/-480	262/-404
-14.7	265 BR	27%	MEM @ CHI	total	u 204.5	-380/+260	-	-	-	-	-420/265	-384/252
-14.8	520 FD	16%	TOR @ NY	spread	u 20.5	-900/+520	-	-	-	-	-835/375	-754/414
-14.9	310 FD	24%	TOR @ NY	total	u 215.5	-480/+310	-	-	-	-	-480/295	-429/275
-14.9	340 FD	23%	SA @ WSH	spread	u 11.5	-500/+340	-500/+320	-450/333	-	-	-625/320	-429/275
-15.0	260 MGM	28%	OKC @ MIN	spread	u 10.5	-360/+260	-380/+260	-350/260	-	-	-420/255	-354/236
-15.1	440 FD	19%	TOR @ NY	spread	u 19.5	-700/+440	-	-	-	-	-670/340	-654/376
-15.1	290 BR	26%	MEM @ CHI	total	u 203.5	-410/+280	-	-	-	-	-480/290	-429/275
-15.2	360 FD	22%	UTAH @ HOU	spread	u 11.5	-550/+360	-575/+350	-450/333	-	-	-625/325	-479/300
-15.2	380 FD	21%	TOR @ NY	spread	u 18.5	-580/+380	-	-	-	-	-590/310	-554/334
-15.2	295 BR	25%	SA @ WSH	total	o 254.5	'+285/-430	-	-	-	-	295/-500	275/-429
-15.4	390 FD	20%	SA @ WSH	spread	u 12.5	-600/+390	-	-500/375	-	-	-770/360	-504/311
-15.7	265 BR	27%	MIL @ DET	total	o 257.5	'+265/-410	-	-	-	-	265/-420	247/-374
-15.7	350 FD	22%	CLE @ ATL	spread	o -12.5	'+350/-520	'+330/-525	310/-400	-	-	335/-670	-
-15.8	340 MGM	23%	TOR @ NY	spread	u 17.5	-500/+340	-525/+330	-450/340	-	-	-500/285	-479/300
-15.8	730 FD	12%	PHI @ CHA	spread	o -26.5	'+730/-1600	-	-	-	-	430/-1115	548/-1204
-15.9	290 BR	26%	SA @ WSH	total	u 227.5	-500/+290	-	-	-	-	-480/290	-384/252
-15.9	370 FD	21%	MEM @ CHI	spread	u 18.5	-560/+370	-525/+330	-	-	-	-590/310	-554/334
-16.0	310 BR	24%	OKC @ MIN	total	u 215.5	-500/+300	-	-	-	-	-530/310	-429/275
-16.1	325 BR	24%	MEM @ CHI	total	u 202.5	-500/+290	-	-	-	-	-560/325	-479/300
-16.4	380 BR	21%	SA @ WSH	spread	o -9.5	'+370/-560	-	-	-	-	380/-835	334/-554
-16.4	275 FD	27%	PHI @ CHA	total	u 215.5	-430/+275	-	-	-	-	-420/265	-404/262
-16.6	480 FD	17%	UTAH @ HOU	spread	u 13.5	-800/+480	-	-	-	-	-910/400	-629/366
-16.7	320 BR	24%	UTAH @ HOU	total	o 248.5	'+300/-520	-	-	-	-	320/-560	287/-454
-16.7	290 BR	26%	MIL @ DET	total	o 258.5	'+285/-480	-	-	-	-	290/-480	262/-404
-17.6	340 FD	23%	OKC @ MIN	spread	u 12.5	-500/+340	-525/+340	-450/333	-	-	-625/320	-479/300
-17.8	450 FD	18%	SA @ WSH	spread	u 13.5	-700/+450	-	-	-	-	-910/400	-579/345
-18.2	420 FD	19%	MEM @ CHI	spread	u 19.5	-650/+420	-	-	-	-	-670/340	-654/376
-18.6	320 BR	24%	MIL @ DET	total	o 259.5	'+320/-550	-	-	-	-	320/-560	287/-454
-18.8	300 FD	25%	PHI @ CHA	total	u 214.5	-520/+300	-	-	-	-	-480/295	-454/287
-18.8	340 FD	23%	PHI @ CHA	total	u 213.5	-590/+340	-	-	-	-	-560/325	-504/311
-19.3	400 FD	20%	CLE @ ATL	spread	o -13.5	'+400/-620	-	360/-500	-	-	370/-835	-
-20.1	725 MGM	12%	MIL @ DET	ml	u  	-1100/+700	-1100/+700	-1200/725	-1100/+650	-988/711	-1000/650	-1100/700
-20.3	480 FD	17%	MEM @ CHI	spread	u 20.5	-800/+480	-	-	-	-	-835/375	-754/414
-20.6	450 FD	18%	OKC @ MIN	spread	u 14.5	-720/+450	-	-	-	-	-910/390	-629/366
-21.0	390 FD	20%	OKC @ MIN	spread	u 13.5	-600/+390	-	-	-	-	-770/360	-554/334
-21.4	560 FD	15%	TOR @ NY	spread	u 21.5	-1000/+560	-	-	-	-	-1000/410	-904/464
-22.9	520 FD	16%	OKC @ MIN	spread	u 15.5	-900/+520	-	-	-	-	-1115/430	-754/414
-23.8	540 FD	16%	MEM @ CHI	spread	u 21.5	-950/+540	-	-	-	-	-1000/410	-904/464
