EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.2	-135 BV	57%	PHI @ SA	total	u 227.5	'+110/-136	'+105/-135	-	'+105/-135	109/-125	112/-137	106/-145
-5.2	-135 MGM	57%	PHI @ SA	spread	u -5.5	-	'+105/-135	110/-135	'+105/-135	112/-126	118/-148	-101/-135
-5.2	130 BR	43%	PHI @ SA	spread	u -1.5	-	-165/+125	-155/125	-	-	-167/130	-166/120
-5.2	102 BR	50%	OKC @ CHA	total	u 217.0	-	-130/+100	-	-130/100	-118/104	-124/102	-
-5.2	125 BV	44%	OKC @ CHA	spread	o -10.0	-	'+120/-160	-	'+125/-165	140/-161	108/-134	-
-5.2	-250 MGM	71%	NY @ MIL	spread	o 9.5	-	-275/+200	-250/195	-	-	-265/188	-254/178
-5.2	115 MGM	47%	NY @ MIL	spread	u 5.5	-	-145/+110	-140/115	-150/+115	-137/121	-139/112	-139/102
-5.2	155 MGM	39%	NY @ MIL	total	u 212.5	-180/+142	-190/+145	-190/155	-	-	-195/150	-199/143
-5.2	116 BR	46%	NY @ MIL	spread	o 2.5	-	'+110/-145	110/-135	'+115/-150	123/-140	116/-143	106/-145
-5.2	120 MGM	45%	NY @ MIL	1h_spread	o 0.5	-	-	120/-145	'+115/-150	121/-140	115/-152	-
-5.2	-275 MGM	73%	NY @ MIL	spread	u -3.5	-	'+200/-275	220/-275	-	-	220/-335	196/-284
-5.2	-225 BR	69%	NO @ PHX	total	u 229.5	'+176/-230	'+170/-235	185/-225	-	-	170/-225	165/-234
-5.2	-374 CZ	79%	MIN @ LAL	total	u 230.5	'+270/-390	-	-	-	-	270/-420	247/-374
-5.2	138 BR	42%	MIA @ IND	spread	u 5.5	-	-180/+135	-160/135	-170/+130	-167/145	-180/138	-166/120
-5.2	135 MGM	43%	MIA @ IND	total	o 232.5	'+132/-164	'+130/-175	135/-160	-	-	128/-162	123/-169
-5.2	-110 MGM	52%	MIA @ IND	total	o 228.5	-114/-108	-110/-120	-110/-110	-110/-120	-101/-111	-114/-107	-117/-117
-5.2	-339 CZ	77%	MIA @ IND	total	o 217.5	-370/+245	-340/+235	-	-	-	-400/260	-339/227
-5.2	-155 MGM	61%	MIA @ IND	1h_total	o 115.5	-	-	-155/125	-165/+125	-147/128	-157/115	-
-5.2	-454 CZ	82%	CHI @ ORL	total	u 223.5	'+310/-480	-	-	-	-	320/-560	287/-454
-5.2	-335 BR	77%	CHI @ ORL	spread	o 14.5	-	-370/+255	-350/260	-	-	-335/220	-339/227
-5.3	-175 MGM	64%	WSH @ TOR	1q_spread	o 3.5	-	-	-175/145	-	-160/137	-195/140	-
-5.3	285 BR	26%	WSH @ TOR	total	o 245.5	'+235/-370	-	-	-	-	285/-455	236/-354
-5.3	-135 MGM	57%	WSH @ TOR	1q_spread	u 0.5	-	-	110/-135	-	114/-131	105/-136	-
-5.3	-340 FD	77%	UTAH @ GS	total	u 237.5	'+245/-340	-	-	-	-	255/-400	236/-354
-5.3	140 MGM	42%	SAC @ BKN	total	o 219.5	'+138/-172	'+130/-175	140/-165	-	-	133/-167	129/-179
-5.3	210 BR	32%	SAC @ BKN	total	u 206.5	-265/+190	-265/+190	-250/200	-	-	-295/210	-254/178
-5.3	100 BV	50%	SAC @ BKN	spread	u -10.0	-	-125/-105	-	-130/100	-121/110	-120/-103	-
-5.3	-374 CZ	79%	POR @ BOS	spread	u 8.5	-	'+265/-390	275/-400	-	-	-	247/-374
-5.3	130 BV	43%	POR @ BOS	spread	o 14.0	-	'+120/-165	-	'+130/-170	142/-163	118/-148	-
-5.3	-330 DK	77%	PHI @ SA	total	u 236.5	'+255/-350	'+235/-330	-	-	-	240/-375	227/-339
-5.3	100 FD	50%	PHI @ SA	total	u 224.5	-122/+100	-125/-105	-	-130/100	-124/109	-118/-103	-125/-109
-5.3	130 BV	43%	PHI @ SA	spread	u -2.0	-	-155/+120	-	-170/+130	-161/140	-155/123	-
-5.3	-104 BR	51%	OKC @ CHA	total	u 217.5	-118/-104	-125/-105	-115/-105	-125/-105	-112/-101	-118/-104	-127/-108
-5.3	-320 FD	76%	OKC @ CHA	total	o 207.5	-320/+225	-330/+230	-	-	-	-375/245	-339/227
-5.3	115 BV	47%	OKC @ CHA	spread	o -9.5	-	'+110/-145	110/-135	'+115/-150	130/-149	102/-124	114/-157
-5.3	213 CZ	32%	OKC @ CHA	spread	o -14.5	-	'+210/-300	200/-250	-	-	170/-240	213/-314
-5.3	140 MGM	42%	NY @ MIL	total	u 213.5	-166/+132	-175/+130	-165/140	-	-	-177/135	-179/129
-5.3	-105 CZ	51%	NO @ PHX	2q_total	o 54.5	-	-	-	-	-100/-112	-109/-122	-105/-125
-5.3	-108 BR	52%	NO @ PHX	1q_away_total	o 26.5	-	-	-	-110/-120	-106/-110	-108/-124	-
-5.3	320 BR	24%	MIN @ LAL	total	u 205.5	-430/+270	-	-	-	-	-560/320	-384/252
-5.3	114 BR	47%	MIN @ LAL	spread	o -2.0	-	'+110/-145	-	'+110/-145	116/-131	114/-141	-
-5.3	112 BR	47%	MIA @ IND	spread	u 4.0	-	-140/+105	-	-145/+110	-131/116	-139/112	-
-5.3	-115 BV	53%	MIA @ IND	total	o 228.0	-	-115/-115	-	-115/-105	-107/-106	-120/-103	-
-5.3	-135 MGM	57%	MIA @ IND	total	o 226.5	-138/+112	-135/+100	-135/110	-135/+105	-128/111	-139/112	-142/104
-5.3	110 MGM	48%	MIA @ IND	1h_spread	u 2.5	-	-	-135/110	-135/+105	-132/114	-139/107	-
-5.3	114 BR	47%	MIA @ IND	1h_total	o 119.5	-	-	105/-130	'+110/-145	123/-142	114/-155	-
-5.3	-135 MGM	57%	MIA @ IND	1q_spread	o 1.5	-	-	-135/110	-	-126/110	-141/108	-
-5.3	130 BV	43%	MIA @ IND	spread	o -1.0	-	'+125/-165	-	'+130/-170	132/-151	125/-159	-
-5.3	-150 BV	60%	CHI @ ORL	total	o 207.0	-	-150/+115	-	-150/+115	-144/124	-152/120	-
-5.3	125 MGM	44%	CHI @ ORL	1h_total	o 104.5	-	-	125/-150	'+120/-160	125/-143	117/-159	-
-5.3	-114 FD	53%	CHI @ ORL	away_total	u 101.5	-106/-114	-110/-120	-	-115/-115	-105/-109	-	-
-5.4	-125 MGM	56%	UTAH @ GS	1h_spread	u 6.5	-	-	105/-125	-105/-125	104/-118	100/-129	-
-5.4	120 MGM	45%	UTAH @ GS	1h_spread	o 5.5	-	-	120/-145	'+115/-150	121/-141	116/-155	-
-5.4	-110 CZ	52%	UTAH @ GS	2q_spread	u 3.5	-	-	-	-	-108/-104	-117/-112	-120/-110
-5.4	-430 FD	81%	UTAH @ GS	total	u 239.5	'+300/-430	-	-	-	-	310/-530	287/-454
-5.4	-135 BV	57%	UTAH @ GS	total	o 224.0	-	-135/+100	-	-135/+105	-130/113	-136/110	-
-5.4	152 FD	40%	UTAH @ GS	total	u 220.5	-198/+152	-185/+140	-185/150	-	-	-200/150	-184/133
-5.4	-125 MGM	56%	UTAH @ GS	1h_total	u 110.5	-	-	105/-125	-105/-125	104/-118	100/-130	-
-5.4	155 BR	39%	SAC @ BKN	total	u 209.5	-192/+148	-195/+145	-190/155	-	-	-205/155	-189/136
-5.4	255 BR	28%	SAC @ BKN	total	u 204.5	-330/+220	-330/+230	-300/240	-	-	-385/255	-304/208
-5.4	-148 BR	60%	POR @ BOS	1h_spread	o 11.5	-	-	-155/120	-150/+115	-137/118	-148/112	-
-5.4	-120 BV	55%	PHI @ SA	1q_home_total	u 28.5	-	-	-	-110/-120	-101/-115	-108/-124	-
-5.4	-245 DK	71%	PHI @ SA	total	u 233.5	'+190/-250	'+175/-245	-	-	-	188/-265	178/-254
-5.4	-220 DK	69%	PHI @ SA	total	u 232.5	'+174/-225	'+160/-220	-	-	-	170/-235	159/-224
-5.4	-198 FD	66%	PHI @ SA	total	u 231.5	'+158/-198	'+150/-200	-	-	-	160/-210	146/-204
-5.4	-180 FD	64%	PHI @ SA	total	u 230.5	'+144/-180	'+135/-180	-	-	-	145/-186	136/-189
-5.4	-135 MGM	57%	PHI @ SA	1h_total	u 116.5	-	-	110/-135	'+105/-135	114/-130	104/-137	-
-5.4	-127 BR	56%	PHI @ SA	1q_spread	u -1.5	-	-	105/-130	-	102/-116	100/-127	-
-5.4	-175 MGM	64%	OKC @ CHA	1q_spread	u -4.5	-	-	145/-175	-	148/-174	128/-177	-
-5.4	135 MGM	43%	NY @ MIL	spread	u 6.5	-	-175/+130	-160/135	-180/+135	-160/140	-165/128	-157/114
-5.4	120 MGM	45%	NY @ MIL	1q_total	u 54.5	-	-	-145/120	-	-141/122	-155/112	-
-5.4	-135 BV	57%	NY @ MIL	total	o 216.0	-	-135/+100	-	-135/+105	-131/114	-136/110	-
-5.4	-165 MGM	62%	NO @ PHX	1q_total	u 56.5	-	-	140/-165	-	131/-151	128/-182	-
-5.4	-250 BR	71%	NO @ PHX	total	u 230.5	'+196/-260	'+185/-255	200/-250	-	-	180/-250	178/-254
-5.4	-110 BR	52%	NO @ PHX	2q_spread	o 1.5	-	-	-	-	-104/-111	-110/-118	-115/-115
-5.4	150 FD	40%	MIN @ LAL	total	o 223.5	'+150/-188	'+140/-190	145/-175	-	-	143/-182	139/-194
-5.4	-165 BV	62%	MIN @ LAL	spread	u -3.0	-	'+125/-165	-	'+125/-165	134/-154	135/-175	-
-5.4	120 BR	45%	MIN @ LAL	spread	o -2.5	-	'+115/-150	120/-145	'+115/-150	125/-142	120/-152	112/-154
-5.4	-300 MGM	75%	MIA @ IND	total	o 218.5	-310/+225	-310/+215	-300/230	-	-	-360/235	-304/208
-5.4	-129 BR	56%	MIA @ IND	2q_spread	o 1.5	-	-	-	-	-125/109	-129/100	-130/100
-5.4	120 BR	45%	CHI @ ORL	1h_spread	u 5.5	-	-	-145/120	-150/+115	-143/123	-159/120	-
-5.4	-120 BV	55%	CHI @ ORL	total	o 209.0	-	-120/-110	-	-120/-110	-113/-100	-122/100	-
-5.5	-500 MGM	83%	WSH @ TOR	spread	o 15.5	-	-	-500/375	-	-	-625/320	-579/345
-5.5	-105 BV	51%	WSH @ TOR	home_total	u 118.5	-	-125/-105	-	-125/-105	-118/103	-115/-113	-
-5.5	-105 MGM	51%	UTAH @ GS	1h_spread	u 7.5	-112/-108	-	-115/-105	-125/-105	-117/103	-117/-108	-
-5.5	-115 BV	53%	UTAH @ GS	1q_home_total	o 29.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-5.5	-385 FD	79%	UTAH @ GS	total	u 238.5	'+275/-385	-	-	-	-	280/-455	262/-404
-5.5	125 MGM	44%	UTAH @ GS	1q_spread	o 2.5	-	-	125/-150	-	123/-143	123/-165	-
-5.5	-354 CZ	78%	SAC @ BKN	total	u 226.5	'+260/-360	-	-	-	-	250/-385	236/-354
-5.5	-175 BR	64%	SAC @ BKN	spread	o -8.0	-	-175/+130	-	-180/+135	-166/150	-175/133	-
-5.5	-130 MGM	57%	SAC @ BKN	1q_spread	o -2.5	-	-	-130/105	-	-120/105	-136/105	-
-5.5	115 BV	47%	POR @ BOS	1h_spread	o 8.5	-	-	105/-140	'+115/-150	123/-143	110/-143	-
-5.5	140 MGM	42%	POR @ BOS	1q_spread	o 3.5	-	-	140/-165	-	145/-170	125/-175	-
-5.5	-118 BR	54%	PHI @ SA	1h_away_total	u 58.5	-	-	-	-110/-120	-103/-114	-113/-118	-
-5.5	-115 CZ	53%	PHI @ SA	2q_total	u 57.5	-	-	-	-	-103/-109	-114/-117	-115/-115
-5.5	-115 BV	53%	PHI @ SA	1q_away_total	u 29.5	-	-	-	-115/-115	-107/-109	-112/-120	-
-5.5	-150 BR	60%	PHI @ SA	total	u 228.5	'+122/-150	'+115/-150	-	-	-	120/-150	114/-157
-5.5	110 FD	48%	PHI @ SA	total	u 223.5	-136/+110	-140/+105	-	-145/+110	-138/120	-130/106	-135/-101
-5.5	185 MGM	35%	OKC @ CHA	total	o 225.5	'+176/-230	'+165/-225	185/-225	-	-	175/-240	159/-224
-5.5	-404 CZ	80%	OKC @ CHA	total	o 205.5	-410/+270	-	-	-	-	-500/295	-404/262
-5.5	115 MGM	47%	OKC @ CHA	1h_total	u 110.5	-	-	-140/115	-150/+115	-141/123	-136/102	-
-5.5	-104 BR	51%	NY @ MIL	spread	u 4.5	-	-125/-105	-115/-105	-125/-105	-115/103	-118/-104	-123/-111
-5.5	-103 BR	51%	NY @ MIL	spread	o 3.5	-	-110/-125	-105/-115	-105/-125	105/-117	-103/-118	-108/-127
-5.5	-225 MGM	69%	NY @ MIL	total	o 210.5	-225/+162	-235/+170	-225/185	-	-	-250/180	-234/165
-5.5	-104 FD	51%	NY @ MIL	1h_spread	u 2.5	-118/-104	-	-115/-105	-125/-105	-117/103	-121/-106	-
-5.5	-120 FD	55%	NY @ MIL	away_total	u 107.5	-102/-120	-110/-120	-	-105/-125	100/-115	-	-
-5.5	140 MGM	42%	NY @ MIL	1h_spread	o -0.5	-	-	140/-165	'+130/-170	139/-162	135/-186	-
-5.5	-429 CZ	81%	NO @ PHX	total	u 235.5	'+310/-440	-	-	-	-	290/-480	275/-429
-5.5	-117 BR	54%	MIN @ LAL	1h_home_total	u 53.5	-	-	-	-110/-120	-104/-113	-114/-117	-
-5.5	-118 FD	54%	MIN @ LAL	away_total	u 109.5	-104/-118	-110/-120	-	-110/-120	-101/-113	-107/-121	-
-5.5	-150 MGM	60%	MIN @ LAL	1h_total	u 108.5	-	-	125/-150	'+115/-150	125/-144	114/-155	-
-5.5	-141 BR	59%	MIN @ LAL	spread	u -2.0	-	'+110/-145	-	'+110/-145	116/-131	114/-141	-
-5.5	-130 BR	57%	MIN @ LAL	spread	u -1.5	-	'+100/-135	105/-130	100/-130	108/-120	106/-130	100/-137
-5.5	-244 CZ	71%	MIA @ IND	total	u 236.5	'+186/-245	'+185/-255	190/-250	-	-	180/-250	172/-244
-5.5	100 MGM	50%	MIA @ IND	total	o 229.5	-102/-120	'+100/-130	100/-120	100/-130	110/-125	-104/-118	-108/-127
-5.5	-105 MGM	51%	CHI @ ORL	1h_spread	o 3.5	-	-	-105/-115	-105/-125	101/-115	-110/-114	-
-5.5	180 MGM	36%	CHI @ ORL	total	o 216.5	'+164/-210	'+170/-235	180/-225	-	-	170/-225	159/-224
-5.5	110 MGM	48%	CHI @ ORL	total	o 211.5	'+110/-136	'+105/-140	110/-135	'+110/-145	115/-132	105/-129	104/-142
-5.5	185 BR	35%	CHI @ ORL	total	u 202.5	-230/+176	-235/+170	-225/180	-	-	-250/185	-224/159
-5.6	-110 BV	52%	WSH @ TOR	total	u 233.0	-	-120/-110	-	-120/-110	-115/101	-106/-115	-
-5.6	105 MGM	49%	WSH @ TOR	1h_spread	o 1.5	-	-	105/-130	'+105/-135	114/-131	-103/-125	-
-5.6	190 MGM	34%	UTAH @ GS	total	o 233.5	'+170/-220	'+175/-235	190/-250	-	-	180/-245	172/-244
-5.6	120 BR	45%	UTAH @ GS	total	u 223.0	-	-150/+110	-	-	-147/126	-150/120	-
-5.6	-400 MGM	80%	UTAH @ GS	spread	o 22.5	-	-400/+275	-400/310	-	-	-	-454/287
-5.6	-145 MGM	59%	UTAH @ GS	1h_total	u 111.5	-	-	120/-145	'+110/-145	118/-136	114/-155	-
-5.6	170 MGM	37%	SAC @ BKN	total	o 221.5	'+160/-200	'+155/-210	170/-210	-	-	160/-210	159/-224
-5.6	120 MGM	45%	SAC @ BKN	1q_spread	o -4.5	-	-	120/-145	-	124/-144	114/-150	-
-5.6	145 MGM	41%	POR @ BOS	total	u 211.5	-180/+144	-190/+140	-190/145	-	-	-175/133	-179/129
-5.6	-110 CZ	52%	POR @ BOS	1h_total	u 111.0	-	-	-	-115/-115	-112/-101	-	-110/-110
-5.6	-110 BR	52%	PHI @ SA	1q_total	u 57.5	-	-	-110/-110	-	-113/-101	-118/-110	-115/-115
-5.6	-112 BR	53%	PHI @ SA	1q_away_total	o 29.5	-	-	-	-115/-115	-107/-109	-112/-120	-
-5.6	110 BV	48%	PHI @ SA	spread	u -3.0	-	-135/+105	-	-145/+110	-140/123	-127/104	-
-5.6	-124 BR	55%	NY @ MIL	1h_home_total	o 56.5	-	-	-	-125/-105	-119/102	-124/-107	-
-5.6	107 BR	48%	NY @ MIL	spread	o 3.0	-	'+100/-135	-	'+105/-135	114/-129	107/-132	-
-5.6	-450 MGM	82%	NY @ MIL	spread	o 13.5	-	-550/+350	-450/333	-	-	-500/285	-454/287
-5.6	148 BR	40%	NO @ PHX	spread	u 9.5	-	-195/+145	-160/135	-	-	-195/148	-199/143
-5.6	-120 DK	55%	NO @ PHX	home_total	o 113.5	-	-120/-110	-	-125/-105	-111/-103	-	-
-5.6	123 BR	45%	NO @ PHX	1h_total	u 106.5	-	-	-140/115	-160/+120	-150/130	-175/123	-
-5.6	-339 CZ	77%	MIN @ LAL	total	u 229.5	'+240/-360	-	-	-	-	245/-375	227/-339
-5.6	-250 BR	71%	MIN @ LAL	total	u 226.5	'+200/-265	'+185/-255	190/-250	-	-	185/-250	178/-254
-5.6	-145 MGM	59%	MIN @ LAL	total	o 215.5	-146/+118	-145/+110	-145/120	-145/+110	-137/118	-152/120	-148/108
-5.6	195 BR	34%	MIN @ LAL	total	u 210.5	-240/+176	-245/+175	-250/195	-	-	-275/195	-234/165
-5.6	-122 BR	55%	MIN @ LAL	spread	u -1.0	-	-105/-125	-	-105/-125	102/-113	100/-122	-
-5.6	-139 BR	58%	MIA @ IND	spread	o 4.0	-	-140/+105	-	-145/+110	-131/116	-139/112	-
-5.6	-145 BV	59%	MIA @ IND	total	o 226.0	-	-145/+110	-	-145/+110	-136/117	-148/118	-
-5.6	-110 BV	52%	CHI @ ORL	1q_away_total	u 24.5	-	-	-	-120/-110	-113/-103	-115/-115	-
-5.6	120 BR	45%	CHI @ ORL	total	u 207.0	-	-150/+115	-	-150/+115	-144/124	-152/120	-
-5.7	220 MGM	31%	WSH @ TOR	total	o 242.5	'+190/-265	'+190/-265	220/-275	-	-	215/-315	184/-264
-5.7	-114 BR	53%	UTAH @ GS	1q_away_total	o 25.5	-	-	-	-115/-115	-110/-106	-114/-117	-
-5.7	155 MGM	39%	UTAH @ GS	total	o 231.5	'+144/-180	'+145/-195	155/-190	-	-	150/-195	146/-204
-5.7	-350 MGM	78%	UTAH @ GS	spread	o 21.5	-	-360/+245	-350/275	-	-	-	-384/252
-5.7	-135 MGM	57%	SAC @ BKN	1q_total	o 51.5	-	-	-135/110	-	-128/113	-136/102	-
-5.7	-390 FD	80%	SAC @ BKN	total	u 227.5	'+280/-390	-	-	-	-	280/-455	262/-404
-5.7	155 MGM	39%	SAC @ BKN	total	o 220.5	'+152/-190	'+145/-195	155/-190	-	-	145/-190	143/-199
-5.7	126 FD	44%	SAC @ BKN	total	o 218.5	'+126/-158	'+120/-160	125/-155	-	-	120/-152	120/-166
-5.7	370 BR	21%	PHI @ SA	spread	u 6.5	-	-500/+320	-450/340	-	-	-770/370	-429/275
-5.7	-270 DK	73%	PHI @ SA	total	u 234.5	'+205/-275	'+195/-270	-	-	-	205/-286	190/-274
-5.7	-404 CZ	80%	PHI @ SA	total	o 212.5	-430/+275	-	-	-	-	-455/285	-404/262
-5.7	-115 BV	53%	OKC @ CHA	1q_total	o 56.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-5.7	-240 FD	71%	OKC @ CHA	total	o 210.5	-240/+174	-240/+175	-250/190	-	-	-250/185	-244/172
-5.7	175 DK	36%	NY @ MIL	spread	u 8.5	-	-235/+175	-210/170	-	-	-230/165	-214/152
-5.7	125 BR	44%	NY @ MIL	total	u 214.5	-150/+122	-155/+120	-155/125	-	-	-157/125	-163/118
-5.7	-404 CZ	80%	NY @ MIL	total	o 205.5	-410/+265	-	-	-	-	-480/295	-404/262
-5.7	125 BR	44%	NY @ MIL	spread	o 2.0	-	'+115/-155	-	'+120/-160	131/-150	125/-157	-
-5.7	115 MGM	47%	NY @ MIL	1h_total	o 113.5	-	-	115/-140	'+110/-145	115/-132	114/-155	-
-5.7	-304 CZ	75%	NO @ PHX	total	u 232.5	'+230/-310	'+220/-310	-	-	-	220/-315	208/-304
-5.7	130 BR	43%	MIA @ IND	spread	u 5.0	-	-165/+125	-	-160/+120	-154/135	-165/130	-
-5.7	-320 FD	76%	MIA @ IND	total	u 239.5	'+240/-320	-	-	-	-	240/-360	219/-324
-5.7	115 BV	47%	MIA @ IND	spread	o 1.0	-	'+110/-145	-	'+115/-150	122/-139	112/-139	-
-5.7	115 MGM	47%	CHI @ ORL	spread	u 8.5	-	-145/+110	-140/115	-150/+115	-139/122	-136/110	-148/108
-5.7	-130 MGM	57%	CHI @ ORL	1q_total	o 50.5	-	-	-130/105	-	-123/108	-132/100	-
-5.7	-108 BR	52%	CHI @ ORL	1h_away_total	o 49.5	-	-	-	-110/-120	-104/-113	-108/-124	-
-5.7	-410 FD	80%	CHI @ ORL	total	u 222.5	'+280/-410	-	-	-	-	290/-480	275/-429
-5.7	120 MGM	45%	CHI @ ORL	total	o 212.5	'+120/-148	'+115/-155	120/-145	-	-	115/-143	114/-157
-5.7	115 BV	47%	CHI @ ORL	total	o 212.0	-	'+110/-150	-	'+115/-150	121/-140	110/-137	-
-5.7	-135 BV	57%	CHI @ ORL	total	o 208.0	-	-135/+100	-	-135/+105	-127/111	-136/110	-
-5.7	165 BR	38%	CHI @ ORL	total	u 203.5	-200/+160	-210/+155	-200/165	-	-	-225/165	-204/146
-5.8	-150 BR	60%	UTAH @ GS	total	o 223.0	-	-150/+110	-	-	-147/126	-150/120	-
-5.8	-275 MGM	73%	UTAH @ GS	spread	o 19.5	-	-280/+200	-275/220	-	-	-	-294/202
-5.8	-134 BR	57%	UTAH @ GS	spread	u 11.0	-	'+100/-135	-	'+105/-135	112/-126	108/-134	-
-5.8	230 BR	30%	SAC @ BKN	total	u 205.5	-295/+205	-295/+210	-275/225	-	-	-335/230	-274/190
-5.8	-450 MGM	82%	SAC @ BKN	spread	u -21.5	-	'+300/-450	340/-450	-	-	-	311/-504
-5.8	-350 MGM	78%	SAC @ BKN	spread	u -19.5	-	'+250/-360	260/-350	-	-	-	247/-374
-5.8	110 MGM	48%	POR @ BOS	1h_total	u 109.5	-	-	-145/110	-145/+110	-140/121	-127/-104	-
-5.8	-324 CZ	76%	PHI @ SA	total	o 214.5	-340/+225	-	-	-	-	-360/235	-324/219
-5.8	-150 MGM	60%	OKC @ CHA	1q_total	o 54.5	-	-	-150/125	-	-144/125	-152/112	-
-5.8	108 BR	48%	OKC @ CHA	total	o 220.0	-	'+100/-135	-	'+105/-135	117/-134	108/-132	-
-5.8	117 BR	46%	OKC @ CHA	total	u 215.5	-142/+116	-150/+110	-140/115	-150/+115	-139/120	-148/117	-154/112
-5.8	130 FD	43%	OKC @ CHA	total	u 214.5	-160/+130	-165/+125	-155/125	-	-	-162/128	-169/123
-5.8	-110 BR	52%	NY @ MIL	total	o 218.0	-	-110/-120	-	-110/-120	-103/-109	-110/-110	-117/-117
-5.8	135 MGM	43%	NO @ PHX	1q_spread	u 3.5	-	-	-160/135	-	-157/134	-177/130	-
-5.8	185 MGM	35%	NO @ PHX	total	o 229.5	'+176/-230	'+170/-235	185/-225	-	-	170/-225	165/-234
-5.8	152 FD	40%	NO @ PHX	total	o 227.5	'+152/-190	'+145/-195	150/-185	-	-	140/-182	139/-194
-5.8	-170 BV	63%	NO @ PHX	1q_ml	u  	-	-	-	'+130/-170	133/-151	-	140/-170
-5.8	-157 BR	61%	MIN @ LAL	spread	o 3.0	-	-160/+120	-	-160/+120	-146/128	-157/123	-
-5.8	-105 BV	51%	MIA @ IND	total	o 229.0	-	-105/-125	-	-105/-125	105/-119	-109/-112	-
-5.8	-134 BR	57%	CHI @ ORL	spread	u 6.0	-	'+100/-135	-	'+105/-135	113/-127	108/-134	-
-5.8	120 BV	45%	CHI @ ORL	1h_total	u 100.5	-	-	-140/115	-160/+120	-147/127	-157/114	-
-5.8	-105 BR	51%	CHI @ ORL	2q_spread	o 1.5	-	-	-	-	-102/-112	-105/-124	-105/-125
-5.9	-135 BV	57%	WSH @ TOR	total	u 235.0	-	'+100/-135	-	'+105/-135	108/-124	112/-139	-
-5.9	-114 BR	53%	UTAH @ GS	1h_home_total	u 58.5	-	-	-	-115/-115	-107/-109	-115/-114	-
-5.9	-117 BR	54%	UTAH @ GS	2q_spread	o 3.5	-	-	-	-	-108/-104	-117/-112	-120/-110
-5.9	115 MGM	47%	SAC @ BKN	total	o 217.5	'+114/-140	'+110/-145	115/-140	'+115/-150	121/-141	110/-136	110/-151
-5.9	-114 FD	53%	POR @ BOS	home_total	o 116.5	-114/-105	-	-	-115/-115	-105/-109	-118/-110	-
-5.9	225 BR	31%	PHI @ SA	spread	u 3.5	-	-285/+205	-275/220	-	-	-345/225	-274/190
-5.9	-143 BR	59%	PHI @ SA	total	u 228.0	-	'+110/-145	-	'+110/-145	115/-133	116/-143	-
-5.9	-210 MGM	68%	PHI @ SA	spread	o 1.5	-	-210/+155	-210/170	-	-	-225/163	-214/152
-5.9	-130 BV	57%	PHI @ SA	spread	u -5.0	-	-105/-130	-	100/-130	103/-115	110/-137	-
-5.9	-108 BR	52%	OKC @ CHA	1q_away_total	o 29.5	-	-	-	-110/-120	-103/-113	-108/-122	-
-5.9	-103 BR	51%	OKC @ CHA	total	o 219.0	-	-110/-125	-	-105/-125	105/-120	-103/-120	-
-5.9	-370 FD	79%	OKC @ CHA	total	o 206.5	-370/+255	-	-	-	-	-420/270	-374/247
-5.9	-354 CZ	78%	NY @ MIL	total	o 206.5	-360/+230	-	-	-	-	-420/265	-354/236
-5.9	112 BR	47%	NO @ PHX	spread	u 7.5	-	-145/+110	-125/105	-145/+110	-143/125	-139/112	-145/106
-5.9	-122 BR	55%	NO @ PHX	2q_total	u 54.5	-	-	-	-	-100/-112	-109/-122	-105/-125
-5.9	-120 CZ	55%	NO @ PHX	1h_spread	u 3.0	-	-	-	-105/-125	-103/-109	-	100/-120
-5.9	290 BR	26%	NO @ PHX	total	u 210.5	-380/+255	-	-	-	-	-480/290	-354/236
-5.9	-110 BV	52%	MIN @ LAL	1h_home_total	o 53.5	-	-	-	-110/-120	-104/-113	-114/-117	-
-5.9	-429 CZ	81%	MIN @ LAL	total	u 231.5	'+290/-440	-	-	-	-	295/-480	275/-429
-5.9	-130 BV	57%	MIA @ IND	total	o 227.0	-	-130/-105	-	-130/100	-121/106	-132/108	-
-5.9	105 MGM	49%	MIA @ IND	1h_spread	o 0.5	-	-	105/-125	'+105/-135	109/-124	104/-132	-
-5.9	115 MGM	47%	MIA @ IND	1q_spread	o -0.5	-	-	115/-140	-	118/-136	112/-148	-
-5.9	105 BV	49%	CHI @ ORL	spread	u 8.0	-	-135/+105	-	-135/+105	-128/113	-125/102	-
-5.9	-160 BV	62%	CHI @ ORL	spread	u 5.0	-	'+120/-160	-	'+120/-160	131/-149	125/-162	-
-6.0	-120 BV	55%	WSH @ TOR	1q_away_total	o 28.5	-	-	-	-120/-110	-115/-102	-121/-110	-
-6.0	255 FD	28%	WSH @ TOR	total	u 222.5	-350/+255	-320/+225	-	-	-	-335/225	-314/213
-6.0	130 DK	43%	SAC @ BKN	spread	o -13.5	-	'+130/-170	125/-155	-	-	128/-162	126/-174
-6.0	-160 MGM	62%	POR @ BOS	1q_total	u 57.5	-	-	135/-160	-	127/-146	123/-167	-
-6.0	-103 BR	51%	POR @ BOS	spread	o 16.0	-	-105/-125	-	-105/-125	105/-117	-103/-118	-
-6.0	310 BR	24%	PHI @ SA	spread	u 5.5	-	-400/+275	-375/290	-	-	-590/310	-374/247
