EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.4	-220 DK	69%	SA @ MIN	total	o 218.5	-225/+162	-220/+165	-225/180	-	-	-235/170	-224/159
-5.4	-244 CZ	71%	SA @ MIN	total	o 217.5	-250/+182	-245/+175	-250/195	-	-	-265/188	-244/172
-5.4	130 DK	43%	SA @ MIN	spread	u 16.5	-160/+128	-175/+130	-155/125	-	-	-159/125	-169/123
-5.4	-454 CZ	82%	PHI @ BOS	total	u 245.5	'+330/-480	-	-	-	-	300/-500	287/-454
-5.4	-244 CZ	71%	NO @ NY	total	u 226.5	'+176/-245	'+190/-265	190/-250	-	-	185/-250	172/-244
-5.4	180 MGM	36%	NO @ NY	total	o 225.5	'+160/-215	'+175/-240	180/-225	-	-	170/-230	152/-214
-5.4	120 BR	45%	NO @ NY	spread	o -5.0	-	'+115/-150	-	'+115/-150	124/-141	120/-150	-
-5.4	-354 CZ	78%	HOU @ OKC	total	u 246.5	'+255/-370	-	-	-	-	255/-385	236/-354
-5.4	135 MGM	43%	HOU @ OKC	total	u 230.5	-166/+134	-165/+125	-160/135	-	-	-175/133	-166/120
-5.4	-112 FD	53%	HOU @ OKC	home_total	u 122.5	-108/-112	-115/-115	-	-115/-115	-107/-107	-	-
-5.4	118 BR	46%	GS @ WSH	spread	o -12.5	'+118/-146	'+110/-145	115/-140	'+115/-150	123/-140	118/-150	112/-154
-5.4	135 BR	43%	DET @ CHI	spread	o 8.5	'+128/-160	'+130/-170	-	'+130/-170	141/-161	135/-175	123/-169
-5.4	-157 BR	61%	DAL @ CLE	spread	o 7.0	-	-160/+120	-	-160/+120	-150/131	-157/125	-
-5.4	108 BR	48%	DAL @ CLE	spread	u 6.0	-	-135/+105	-	-135/+105	-127/113	-134/108	-
-5.4	-134 BR	57%	DAL @ CLE	spread	o 6.0	-	-135/+105	-	-135/+105	-127/113	-134/108	-
-5.4	180 BR	36%	DAL @ CLE	total	o 240.5	'+170/-230	'+170/-235	170/-210	-	-	180/-245	152/-214
-5.4	-275 MGM	73%	DAL @ CLE	total	o 223.5	-290/+205	-280/+200	-275/230	-	-	-305/210	-294/202
-5.4	-118 FD	54%	DAL @ CLE	home_total	u 119.5	-104/-118	-	-	-110/-120	-101/-113	-	-
-5.4	105 MGM	49%	DAL @ CLE	1h_total	u 118.5	-	-	-125/105	-130/100	-124/109	-137/104	-
-5.4	215 FD	32%	CHA @ MIL	spread	u 21.5	-290/+215	-270/+195	-250/200	-	-	-250/180	-294/202
-5.4	132 FD	43%	CHA @ MIL	spread	u 17.5	-166/+132	-170/+130	-155/125	-	-	-159/125	-174/126
-5.4	155 BR	39%	BKN @ ORL	total	u 207.5	-192/+148	-190/+140	-190/155	-	-	-205/155	-194/139
-5.4	430 FD	19%	BKN @ ORL	spread	u 20.5	-670/+430	-	-	-	-	-480/280	-654/376
-5.4	225 DK	31%	BKN @ ORL	spread	u 15.5	-300/+220	-320/+225	-250/200	-	-	-250/180	-314/213
-5.4	-145 MGM	59%	BKN @ ORL	1q_spread	u 1.5	-	-	120/-145	-	120/-139	112/-148	-
-5.5	145 MGM	41%	UTAH @ ATL	1q_spread	u 2.5	-	-	-175/145	-	-167/143	-190/135	-
-5.5	225 MGM	31%	PHI @ BOS	total	u 222.5	-280/+200	-285/+205	-275/225	-	-	-305/215	-254/178
-5.5	-150 MGM	60%	NO @ NY	1h_spread	u -3.5	-	-	125/-150	'+115/-150	124/-144	-	-
-5.5	165 MGM	38%	MIA @ POR	total	u 206.5	-198/+156	-210/+155	-200/165	-	-	-210/160	-199/143
-5.5	143 BR	41%	MIA @ POR	spread	o -10.0	-	'+135/-180	-	'+135/-180	144/-165	143/-186	-
-5.5	-150 BV	60%	HOU @ OKC	spread	o 12.0	-	-155/+115	-	-150/+115	-141/123	-152/120	-
-5.5	-115 BV	53%	GS @ WSH	1h_home_total	u 56.5	-	-	-	-115/-115	-109/-107	-109/-122	-
-5.5	112 BR	47%	DET @ CHI	total	u 223.0	-	-140/+105	-	-145/+110	-133/116	-139/112	-
-5.5	-139 BR	58%	DET @ CHI	total	o 223.0	-	-140/+105	-	-145/+110	-133/116	-139/112	-
-5.5	112 BR	47%	DAL @ CLE	total	o 235.0	-	'+105/-140	-	'+110/-145	115/-132	112/-137	-
-5.5	-450 MGM	82%	DAL @ CLE	spread	o 14.5	-460/+320	-525/+330	-450/333	-	-	-530/290	-479/300
-5.5	-350 MGM	78%	DAL @ CLE	spread	o 12.5	-350/+255	-380/+260	-350/260	-	-	-400/245	-374/247
-5.5	125 MGM	44%	CHA @ MIL	1h_spread	o 6.5	-	-	125/-150	'+120/-160	125/-146	-	-
-5.5	-300 MGM	75%	CHA @ MIL	total	u 230.5	'+230/-310	'+225/-320	240/-300	-	-	220/-315	208/-304
-5.5	-190 MGM	66%	BKN @ ORL	total	o 207.5	-192/+148	-190/+140	-190/155	-	-	-205/155	-194/139
-5.6	150 BR	40%	UTAH @ ATL	spread	o -3.5	'+142/-182	'+145/-195	145/-175	-	-	150/-200	-
-5.6	108 BR	48%	UTAH @ ATL	spread	o -1.0	-	'+105/-135	-	'+105/-135	114/-129	108/-134	-
-5.6	-110 BV	52%	PHI @ BOS	1h_away_total	u 55.5	-	-	-	-120/-110	-110/-106	-118/-113	-
-5.6	-122 BR	55%	PHI @ BOS	total	o 231.0	-	-125/-105	-	-125/-105	-115/101	-122/100	-
-5.6	135 MGM	43%	NO @ NY	total	o 222.5	'+132/-164	'+130/-175	135/-160	-	-	130/-165	123/-169
-5.6	-113 BR	53%	NO @ NY	home_total	u 107.5	-	-115/-115	-	-115/-115	-106/-108	-115/-113	-
-5.6	146 FD	41%	NO @ NY	spread	o -6.5	'+146/-188	'+140/-185	145/-175	-	-	145/-190	126/-174
-5.6	200 BR	33%	MIA @ POR	total	o 220.5	'+182/-250	'+180/-250	195/-250	-	-	200/-278	172/-244
-5.6	-145 BV	59%	MIA @ POR	total	u 215.0	-	'+110/-145	-	'+110/-145	118/-136	118/-148	-
-5.6	-110 MGM	52%	HOU @ OKC	1q_total	u 57.5	-	-	-110/-110	-	-112/-102	-	-115/-115
-5.6	135 MGM	43%	HOU @ OKC	1h_spread	o 3.5	-	-	135/-160	'+130/-170	136/-158	-	-
-5.6	120 BR	45%	HOU @ OKC	spread	u 12.0	-	-155/+115	-	-150/+115	-141/123	-152/120	-
-5.6	-339 CZ	77%	GS @ WSH	total	o 232.5	-350/+235	-	-	-	-	-385/250	-339/227
-5.6	-340 FD	77%	DET @ CHI	total	u 236.5	'+235/-340	-	-	-	-	250/-385	236/-354
-5.6	200 BR	33%	DAL @ CLE	total	o 241.5	'+186/-250	'+185/-260	190/-250	-	-	200/-278	165/-234
-5.6	108 BR	48%	DAL @ CLE	total	u 231.0	-	-135/+105	-	-135/+105	-129/113	-132/108	-
-5.6	190 MGM	34%	DAL @ CLE	total	u 225.5	-235/+174	-230/+170	-250/190	-	-	-240/175	-244/172
-5.6	-310 DK	76%	DAL @ CLE	total	o 222.5	-320/+225	-310/+220	-	-	-	-345/230	-324/219
-5.6	210 BR	32%	CHA @ MIL	total	u 211.5	-275/+200	-250/+180	-250/200	-	-	-305/210	-264/184
-5.6	-150 BV	60%	BKN @ ORL	spread	u 7.0	-	'+110/-150	-	'+115/-150	123/-140	123/-155	-
-5.6	128 FD	44%	BKN @ ORL	total	o 216.5	'+128/-158	'+125/-165	125/-155	-	-	125/-157	118/-163
-5.6	116 FD	46%	BKN @ ORL	total	o 215.5	'+116/-142	'+115/-150	115/-140	-	-	114/-141	108/-148
-5.6	170 BR	37%	BKN @ ORL	total	u 206.5	-205/+158	-210/+155	-210/170	-	-	-230/170	-214/152
-5.6	210 BR	32%	BKN @ ORL	total	u 204.5	-265/+190	-260/+185	-250/200	-	-	-295/210	-264/184
-5.7	130 BR	43%	UTAH @ ATL	spread	u 4.0	-	-160/+120	-	-165/+125	-155/135	-167/130	-
-5.7	112 BR	47%	UTAH @ ATL	spread	u 3.0	-	-140/+105	-	-145/+110	-133/117	-139/112	-
-5.7	-104 BR	51%	UTAH @ ATL	spread	o 1.0	-	-110/-125	-	-105/-125	103/-115	-104/-118	-
-5.7	-300 MGM	75%	SA @ MIN	total	u 235.5	'+225/-300	'+220/-310	230/-300	-	-	225/-335	208/-304
-5.7	100 BR	50%	SA @ MIN	total	o 226.5	-102/-120	-105/-130	100/-120	100/-130	108/-123	100/-121	-104/-131
-5.7	180 MGM	36%	SA @ MIN	total	u 218.5	-225/+162	-220/+165	-225/180	-	-	-235/170	-224/159
-5.7	-115 FD	53%	SA @ MIN	home_total	o 119.5	-115/-105	-120/-110	-	-115/-115	-108/-106	-	-
-5.7	130 BV	43%	SA @ MIN	spread	o 11.0	-	'+125/-165	-	'+130/-170	141/-161	120/-150	-
-5.7	115 BV	47%	SA @ MIN	1h_total	u 108.5	-	-	-135/110	-150/+115	-144/125	-	-
-5.7	-115 CZ	53%	PHI @ BOS	2q_spread	u 3.5	-	-	-	-	-104/-108	-112/-117	-115/-115
-5.7	-180 BV	64%	MIA @ POR	spread	u -10.0	-	'+135/-180	-	'+135/-180	144/-165	143/-186	-
-5.7	145 MGM	41%	HOU @ OKC	total	o 239.5	'+144/-180	'+140/-185	145/-175	-	-	138/-177	129/-179
-5.7	116 FD	46%	DET @ CHI	spread	o 9.5	'+116/-142	'+110/-145	-	'+115/-150	122/-138	115/-143	106/-145
-5.7	115 MGM	47%	DET @ CHI	total	o 227.5	'+110/-136	'+110/-145	115/-140	'+115/-150	120/-139	112/-137	110/-151
-5.7	-110 BV	52%	DET @ CHI	1h_total	u 114.0	-	-	-	-120/-110	-111/-101	-	-110/-110
-5.7	-115 BR	53%	DAL @ CLE	2q_total	o 59.5	-	-	-	-	-105/-107	-115/-114	-120/-110
-5.7	-103 BR	51%	DAL @ CLE	total	u 232.0	-	-125/-105	-	-125/-105	-116/102	-120/-103	-
-5.7	155 MGM	39%	DAL @ CLE	total	u 227.5	-190/+152	-190/+140	-190/155	-	-	-190/145	-204/146
-5.7	-115 BV	53%	CHA @ MIL	1q_total	o 54.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-5.7	-145 MGM	59%	BKN @ ORL	1h_spread	o 6.5	-	-	-145/120	-145/+110	-135/117	-152/114	-
-5.7	140 BR	42%	BKN @ ORL	spread	o 6.0	-	'+130/-175	-	'+135/-180	142/-163	140/-186	-
-5.7	115 BV	47%	BKN @ ORL	1h_spread	o 3.5	-	-	110/-135	'+115/-150	125/-145	110/-143	-
-5.7	-118 BR	54%	BKN @ ORL	1q_home_total	u 27.5	-	-	-	-110/-120	-103/-113	-113/-118	-
-5.7	188 BR	35%	BKN @ ORL	total	u 205.5	-240/+176	-230/+170	-225/185	-	-	-265/188	-234/165
-5.8	-143 BR	59%	SA @ MIN	total	o 223.0	-	-145/+110	-	-145/+110	-136/117	-143/115	-
-5.8	-112 BR	53%	PHI @ BOS	2q_spread	o 3.5	-	-	-	-	-104/-108	-112/-117	-115/-115
-5.8	-404 CZ	80%	PHI @ BOS	total	u 244.5	'+290/-410	-	-	-	-	275/-435	262/-404
-5.8	200 MGM	33%	NO @ NY	spread	u 3.5	-225/+172	-260/+190	-250/200	-	-	-275/190	-244/172
-5.8	165 MGM	38%	MIA @ POR	total	o 218.5	'+158/-198	'+150/-205	165/-200	-	-	163/-220	146/-204
-5.8	150 MGM	40%	MIA @ POR	total	o 217.5	'+144/-180	'+140/-185	150/-185	-	-	148/-195	136/-189
-5.8	250 BV	29%	MIA @ POR	ml	u  	-295/+240	-298/+240	-	-300/+250	-288/249	-286/235	-305/240
-5.8	120 MGM	45%	HOU @ OKC	1h_spread	u 7.5	-	-	-145/120	-150/+115	-144/124	-	-
-5.8	135 MGM	43%	GS @ WSH	1q_total	u 57.5	-	-	-160/135	-	-158/137	-177/125	-
-5.8	-120 BV	55%	GS @ WSH	total	o 243.0	-	-120/-110	-	-120/-110	-111/-102	-121/100	-
-5.8	200 MGM	33%	GS @ WSH	total	u 235.5	-250/+190	-240/+175	-250/200	-	-	-265/190	-244/172
-5.8	240 MGM	29%	GS @ WSH	spread	o -18.5	'+230/-310	'+210/-295	240/-300	-	-	190/-275	219/-324
-5.8	420 FD	19%	DET @ CHI	spread	u 23.5	-650/+420	-	-	-	-	-480/280	-629/366
-5.8	120 BV	45%	DET @ CHI	spread	u 13.0	-	-155/+115	-	-160/+120	-150/131	-139/112	-
-5.8	-135 MGM	57%	DET @ CHI	1h_total	u 115.5	-	-	110/-135	'+105/-135	111/-127	-	-
-5.8	-134 BR	57%	DET @ CHI	spread	u 10.0	-	'+100/-135	-	'+105/-135	113/-127	108/-134	-
-5.8	116 FD	46%	DAL @ CLE	spread	u 6.5	-142/+116	-145/+110	-140/115	-150/+115	-139/122	-143/115	-151/110
-5.8	215 BR	32%	DAL @ CLE	total	o 242.5	'+200/-280	'+205/-285	200/-250	-	-	215/-315	178/-254
-5.8	-354 CZ	78%	DAL @ CLE	total	o 221.5	-370/+245	-	-	-	-	-385/255	-354/236
-5.8	185 MGM	35%	CHA @ MIL	total	o 227.5	'+176/-230	'+175/-240	185/-225	-	-	170/-230	159/-224
-5.8	235 BR	30%	CHA @ MIL	total	u 210.5	-310/+220	-280/+200	-275/230	-	-	-345/235	-294/202
-5.8	135 MGM	43%	BKN @ ORL	1q_spread	u 4.5	-	-	-160/135	-	-153/131	-182/133	-
-5.9	-145 MGM	59%	UTAH @ ATL	1q_spread	o 1.5	-	-	-145/120	-	-136/118	-148/110	-
-5.9	130 BV	43%	UTAH @ ATL	spread	o -2.5	'+128/-160	'+125/-165	125/-155	'+130/-170	136/-156	128/-165	-
-5.9	-250 MGM	71%	SA @ MIN	total	u 233.5	'+190/-250	'+185/-250	195/-250	-	-	188/-265	178/-254
-5.9	130 BV	43%	SA @ MIN	spread	u 16.0	-	-165/+125	-	-170/+130	-162/141	-150/120	-
-5.9	-110 BR	52%	PHI @ BOS	total	o 232.0	-	-115/-115	-	-110/-120	-102/-111	-110/-110	-
-5.9	240 MGM	29%	PHI @ BOS	1q_ml	o  	-	-	240	'+220/-300	237/-281	-	225/-280
-5.9	130 BV	43%	NO @ NY	1h_spread	u 0.5	-	-	-155/125	-170/+130	-159/136	-	-
-5.9	-150 BR	60%	NO @ NY	spread	u -5.0	-	'+115/-150	-	'+115/-150	124/-141	120/-150	-
-5.9	-130 MGM	57%	NO @ NY	1h_spread	u -2.5	-	-	105/-130	100/-130	107/-123	-	-
-5.9	105 BV	49%	MIA @ POR	total	u 211.0	-	-135/+100	-	-135/+105	-131/114	-125/104	-
-5.9	130 BV	43%	MIA @ POR	spread	u -5.0	-	-165/+125	-	-170/+130	-158/138	-155/123	-
-5.9	-110 BV	52%	HOU @ OKC	1h_spread	u 6.0	-	-	-	-120/-110	-112/-101	-	-110/-110
-5.9	340 FD	23%	HOU @ OKC	spread	u 20.5	-500/+340	-450/+295	-	-	-	-385/240	-479/300
-5.9	190 MGM	34%	HOU @ OKC	1q_ml	o  	-	-	190	'+175/-240	189/-219	-	185/-230
-5.9	250 CZ	29%	HOU @ OKC	1h_ml	o  	'+240/-310	-	240	'+240/-290	241/-286	-	250/-320
-5.9	155 BR	39%	DET @ CHI	spread	o 7.5	'+142/-182	'+150/-205	-	-	-	155/-210	143/-199
-5.9	-380 FD	79%	DET @ CHI	total	u 237.5	'+260/-380	-	-	-	-	275/-435	252/-384
-5.9	-114 BR	53%	DAL @ CLE	1q_home_total	o 30.5	-	-	-	-115/-115	-110/-107	-114/-117	-
-5.9	170 MGM	37%	DAL @ CLE	total	u 226.5	-205/+158	-210/+155	-210/170	-	-	-215/160	-224/159
-5.9	-110 BV	52%	BKN @ ORL	total	o 213.0	-	-110/-120	-	-110/-120	-100/-113	-112/-109	-115/-119
-5.9	178 FD	36%	BKN @ ORL	spread	u 13.5	-235/+178	-240/+175	-200/165	-	-	-205/155	-244/172
-5.9	130 BV	43%	BKN @ ORL	spread	u 11.0	-	-170/+125	-	-170/+130	-160/140	-150/120	-
-5.9	275 BR	27%	BKN @ ORL	spread	o 1.5	'+245/-335	'+260/-380	260/-350	-	-	275/-480	208/-304
-6.0	165 MGM	38%	UTAH @ ATL	total	u 230.5	-210/+164	-210/+155	-200/165	-	-	-195/148	-
-6.0	-310 DK	76%	UTAH @ ATL	total	o 226.5	-330/+230	-310/+215	-	-	-	-315/215	-
-6.0	-105 MGM	51%	SA @ MIN	1h_spread	o 7.5	-	-	-105/-115	-105/-125	102/-116	-	-105/-115
-6.0	120 BR	45%	SA @ MIN	total	o 228.5	'+120/-148	'+115/-155	120/-145	-	-	120/-150	114/-157
-6.0	-103 BR	51%	SA @ MIN	spread	u 14.0	-	-125/-105	-	-125/-105	-116/104	-120/-103	-
-6.0	110 MGM	48%	PHI @ BOS	1h_spread	u 8.5	-	-	-135/110	-145/+110	-129/113	-137/106	-
-6.0	146 CZ	41%	PHI @ BOS	spread	u 16.5	-182/+142	-195/+145	-175/145	-	-	-175/133	-204/146
-6.0	125 BR	44%	PHI @ BOS	1h_total	u 116.5	-	-	-145/120	-165/+125	-151/131	-177/125	-
-6.0	110 BV	48%	NO @ NY	spread	u -2.0	-	-140/+105	-	-145/+110	-135/119	-134/108	-
-6.0	110 MGM	48%	MIA @ POR	total	u 210.5	-136/+110	-140/+105	-135/110	-145/+110	-138/119	-132/108	-139/102
-6.0	180 MGM	36%	MIA @ POR	total	u 205.5	-230/+164	-230/+170	-225/180	-	-	-235/175	-214/152
-6.0	500 FD	17%	HOU @ OKC	spread	u 23.5	-850/+500	-	-	-	-	-590/310	-754/414
-6.0	146 FD	41%	HOU @ OKC	total	u 229.5	-182/+146	-180/+135	-175/145	-	-	-190/145	-184/133
-6.0	200 CZ	33%	GS @ WSH	1q_ml	u  	-	-	-	-250/+185	-232/199	-	-250/200
-6.0	-159 BR	61%	DET @ CHI	spread	u 9.0	-	'+120/-160	-	'+120/-160	131/-149	125/-159	-
-6.0	-125 BR	56%	DET @ CHI	total	o 224.0	-	-125/-105	-	-125/-105	-119/105	-125/102	-
-6.0	135 MGM	43%	DAL @ CLE	spread	u 7.5	-164/+130	-170/+125	-160/135	-170/+130	-162/141	-167/132	-174/126
-6.0	260 BR	28%	DAL @ CLE	total	o 244.5	'+240/-360	-	-	-	-	260/-400	208/-304
-6.0	182 FD	35%	DAL @ CLE	spread	o -1.5	'+182/-240	'+165/-230	180/-225	-	-	170/-235	159/-224
-6.0	168 FD	37%	CHA @ MIL	spread	u 19.5	-220/+168	-215/+160	-200/165	-	-	-200/150	-224/159
-6.0	240 BR	29%	BKN @ ORL	spread	o 2.5	'+220/-300	'+225/-320	230/-300	-	-	240/-375	190/-274
-6.0	-113 BR	53%	BKN @ ORL	2q_spread	o 2.5	-	-	-	-	-101/-112	-113/-115	-120/-110
-6.1	-110 BV	52%	UTAH @ ATL	away_total	u 117.5	-	-	-	-120/-110	-117/102	-112/-117	-
-6.1	110 BR	48%	PHI @ BOS	1q_total	u 58.5	-	-	-135/110	-	-133/117	-148/110	-
-6.1	335 CZ	23%	PHI @ BOS	1h_ml	o  	'+320/-430	-	333	'+290/-380	309/-381	-	335/-440
-6.1	-130 BV	57%	MIA @ POR	spread	u -8.0	-	-105/-130	-	100/-130	106/-118	107/-132	-
-6.1	-145 MGM	59%	MIA @ POR	1h_spread	u -5.5	-	-	120/-145	'+110/-145	119/-138	-	-
-6.1	140 CZ	42%	MIA @ POR	1q_ml	u  	-	-	-	-180/+135	-162/143	-	-170/140
-6.1	280 MGM	26%	GS @ WSH	spread	u -3.5	-335/+245	-400/+275	-350/280	-	-	-375/235	-314/213
-6.1	-115 BR	53%	DAL @ CLE	1h_away_total	u 58.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-6.1	105 BR	49%	DAL @ CLE	1h_spread	u 3.5	-	-	-130/105	-135/+105	-126/110	-136/105	-
-6.1	-454 CZ	82%	DAL @ CLE	total	o 219.5	-480/+290	-	-	-	-	-530/310	-454/287
-6.1	-110 MGM	52%	CHA @ MIL	1h_spread	u 8.5	-110/-110	-	-110/-110	-120/-110	-113/-101	-	-
-6.1	-110 BV	52%	BKN @ ORL	1q_home_total	o 27.5	-	-	-	-110/-120	-103/-113	-113/-118	-
-6.1	230 BR	30%	BKN @ ORL	total	u 203.5	-295/+210	-285/+205	-275/225	-	-	-335/230	-284/196
-6.2	115 DK	47%	UTAH @ ATL	total	u 234.0	-	-155/+115	-	-	-147/127	-134/110	-
-6.2	125 BR	44%	UTAH @ ATL	1h_spread	o -1.5	-	-	125/-150	'+120/-160	130/-151	125/-175	-
-6.2	-105 MGM	51%	UTAH @ ATL	1q_ml	o  	-	-	-105	-105/-125	101/-113	-	-
-6.2	-155 MGM	61%	PHI @ BOS	1q_total	u 61.5	-	-	125/-155	-	121/-139	120/-167	-
-6.2	-374 CZ	79%	PHI @ BOS	total	u 243.5	'+265/-380	-	-	-	-	255/-385	247/-374
-6.2	175 BR	36%	HOU @ OKC	total	u 227.5	-230/+168	-215/+160	-210/170	-	-	-240/175	-224/159
-6.2	-103 BR	51%	DET @ CHI	total	o 226.0	-	-105/-125	-	-105/-125	104/-118	-103/-118	-
-6.2	230 FD	30%	DET @ CHI	spread	u 18.5	-310/+230	-310/+220	-	-	-	-265/180	-304/208
-6.2	-105 BV	51%	DAL @ CLE	1h_home_total	o 61.5	-	-	-	-105/-125	-100/-116	-107/-125	-
-6.3	-118 BR	54%	PHI @ BOS	1h_away_total	o 55.5	-	-	-	-120/-110	-110/-106	-118/-113	-
-6.3	220 MGM	31%	NO @ NY	total	o 227.5	'+196/-265	'+210/-290	220/-275	-	-	205/-286	184/-264
-6.3	-120 MGM	55%	MIA @ POR	1h_total	o 108.5	-	-	-120/100	-120/-110	-111/-101	-	-
-6.3	-109 BR	52%	HOU @ OKC	total	o 235.0	-	-110/-120	-	-110/-120	-101/-112	-109/-112	-
-6.3	-130 BR	57%	HOU @ OKC	spread	o 11.0	-	-130/+100	-	-130/100	-120/107	-130/106	-
-6.3	125 BR	44%	DET @ CHI	spread	o 9.0	-	'+120/-160	-	'+120/-160	131/-149	125/-159	-
-6.3	-429 CZ	81%	DET @ CHI	total	u 238.5	'+270/-430	-	-	-	-	300/-500	275/-429
-6.3	125 MGM	44%	DAL @ CLE	1h_spread	u 4.5	-	-	-155/125	-160/+120	-148/127	-165/123	-
-6.3	120 BV	45%	DAL @ CLE	spread	o 3.0	-	'+115/-150	-	'+120/-160	131/-150	116/-143	-
-6.3	-404 CZ	80%	DAL @ CLE	total	o 220.5	-410/+265	-	-	-	-	-455/280	-404/262
-6.3	-754 CZ	88%	DAL @ CLE	spread	o 17.5	-800/+480	-	-	-	-	-910/390	-754/414
-6.3	255 BR	28%	BKN @ ORL	total	u 202.5	-340/+235	-320/+225	-300/240	-	-	-385/255	-314/213
-6.3	170 CZ	37%	BKN @ ORL	1q_ml	o  	-	-	165	'+160/-215	173/-199	-	170/-210
-6.4	425 MGM	19%	SA @ MIN	spread	o 3.5	'+380/-580	-	425/-600	-	-	-	311/-504
-6.4	220 MGM	31%	SA @ MIN	total	u 216.5	-275/+200	-270/+195	-275/220	-	-	-295/205	-274/190
-6.4	-134 BR	57%	PHI @ BOS	1q_total	u 60.5	-	-	110/-135	-	104/-118	102/-134	-
-6.4	260 MGM	28%	PHI @ BOS	spread	o 5.5	'+230/-310	'+245/-350	260/-350	-	-	230/-360	208/-304
-6.4	260 BR	28%	PHI @ BOS	total	u 220.5	-350/+240	-	-	-	-	-400/260	-314/213
-6.4	340 DK	23%	NO @ NY	spread	u 7.5	-430/+300	-525/+340	-	-	-	-	-429/275
-6.4	-105 MGM	51%	NO @ NY	1q_total	u 53.5	-	-	-115/-105	-	-115/101	-	-125/-105
-6.4	180 BR	36%	MIA @ POR	total	o 219.5	'+174/-225	'+165/-225	180/-225	-	-	180/-245	159/-224
-6.4	-629 CZ	86%	MIA @ POR	spread	u -18.5	'+430/-670	-	-	-	-	335/-670	366/-629
-6.4	190 MGM	34%	HOU @ OKC	total	o 242.5	'+176/-245	'+180/-245	190/-250	-	-	175/-240	165/-234
-6.4	180 MGM	36%	GS @ WSH	total	u 236.5	-225/+174	-220/+160	-225/180	-	-	-240/175	-224/159
-6.4	220 MGM	31%	GS @ WSH	total	u 234.5	-275/+205	-265/+190	-275/220	-	-	-295/210	-274/190
-6.4	174 FD	36%	DET @ CHI	total	u 218.5	-225/+174	-220/+160	-	-	-	-230/170	-214/152
-6.4	230 MGM	30%	DAL @ CLE	total	u 223.5	-290/+205	-280/+200	-275/230	-	-	-305/210	-294/202
-6.4	120 MGM	45%	DAL @ CLE	1h_total	u 117.5	-	-	-145/120	-150/+115	-143/124	-162/117	-
-6.4	190 BR	34%	CHA @ MIL	total	u 212.5	-250/+182	-225/+165	-250/190	-	-	-265/190	-234/165
-6.4	200 FD	33%	BKN @ ORL	spread	u 14.5	-265/+200	-280/+200	-225/185	-	-	-230/165	-274/190
-6.4	222 CZ	31%	BKN @ ORL	1h_ml	o  	'+210/-265	-	200	'+220/-270	225/-265	-	222/-278
-6.5	180 MGM	36%	SA @ MIN	total	o 232.5	'+174/-225	'+170/-230	180/-225	-	-	170/-230	159/-224
-6.5	-115 BR	53%	PHI @ BOS	2q_total	u 59.5	-	-	-	-	-106/-106	-115/-115	-115/-115
-6.5	-115 BR	53%	PHI @ BOS	2q_total	o 59.5	-	-	-	-	-106/-106	-115/-115	-115/-115
-6.5	-330 FD	77%	PHI @ BOS	total	u 242.5	'+240/-330	'+230/-330	-	-	-	230/-345	227/-339
-6.5	200 MGM	33%	PHI @ BOS	total	u 223.5	-250/+186	-255/+185	-250/200	-	-	-275/195	-234/165
-6.5	-160 MGM	62%	MIA @ POR	1h_total	o 106.5	-	-	-160/135	-160/+120	-147/128	-	-
-6.5	125 BR	44%	DAL @ CLE	spread	u 7.0	-	-160/+120	-	-160/+120	-150/131	-157/125	-
-6.5	-125 BR	56%	DAL @ CLE	1h_home_total	u 61.5	-	-	-	-105/-125	-100/-116	-107/-125	-
-6.5	-115 BV	53%	DAL @ CLE	1q_home_total	u 30.5	-	-	-	-115/-115	-110/-107	-114/-117	-
-6.5	200 MGM	33%	CHA @ MIL	total	o 228.5	'+190/-250	'+190/-265	200/-250	-	-	185/-250	172/-244
-6.5	188 FD	35%	CHA @ MIL	spread	u 20.5	-250/+188	-240/+175	-225/180	-	-	-230/165	-254/178
-6.6	220 MGM	31%	SA @ MIN	total	o 234.5	'+205/-275	'+200/-275	220/-275	-	-	205/-286	190/-274
-6.6	145 MGM	41%	SA @ MIN	total	u 220.5	-180/+144	-185/+135	-175/145	-	-	-186/143	-184/133
-6.6	170 FD	37%	PHI @ BOS	total	o 238.5	'+170/-220	'+160/-220	165/-200	-	-	160/-215	159/-224
-6.6	156 FD	39%	PHI @ BOS	total	o 237.5	'+156/-196	'+150/-200	155/-190	-	-	148/-190	146/-204
-6.6	120 BR	45%	PHI @ BOS	total	u 229.0	-	-150/+115	-	-160/+120	-145/125	-150/120	-
-6.6	125 BV	44%	NO @ NY	spread	u -1.0	-	-160/+120	-	-165/+125	-151/132	-157/123	-
-6.6	156 FD	39%	HOU @ OKC	total	o 240.5	'+156/-196	'+150/-200	155/-190	-	-	150/-195	143/-199
-6.6	186 FD	35%	GS @ WSH	spread	o -16.5	'+186/-245	'+170/-235	185/-225	-	-	165/-225	178/-254
-6.6	-904 CZ	90%	DAL @ CLE	spread	o 18.5	-950/+540	-	-	-	-	-1115/425	-904/464
-6.6	-105 BV	51%	CHA @ MIL	total	o 221.0	-	-105/-130	-	-105/-125	104/-118	-106/-115	-
-6.6	146 FD	41%	CHA @ MIL	spread	u 18.5	-192/+146	-190/+140	-175/145	-	-	-177/138	-194/139
