EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	-115 MGM	53%	PHI @ DET	total	o 232.5	-118/-104	-120/-110	-115/-105	-120/-110	-120/-120	-112/-101	-117/-104	-121/-113
-4.8	-339 CZ	77%	PHI @ DET	total	o 221.5	-380/+270	-	-	-	-350/225	-	-400/260	-339/227
-4.8	-145 MGM	59%	PHI @ DET	1h_total	o 116.5	-	-	-145/120	-145/+110	-	-135/117	-167/120	-
-4.8	116 BR	46%	PHI @ DET	1q_spread	u -2.5	-	-	-140/115	-	-145/110	-134/116	-155/116	-
-4.8	100 BR	50%	PHI @ DET	spread	o -12.5	'+100/-122	-105/-125	-105/-115	100/-130	-105/-125	109/-121	100/-122	-109/-125
-4.8	-390 FD	80%	NY @ UTAH	total	u 242.5	'+280/-390	-	-	-	260/-400	-	310/-530	275/-429
-4.8	115 BR	47%	NY @ UTAH	total	o 231.5	'+104/-128	'+110/-150	115/-140	-	105/-150	118/-135	115/-143	110/-151
-4.8	-109 BR	52%	NY @ UTAH	total	o 229.0	-	-110/-120	-	-	-110/-110	-109/-104	-109/-112	-113/-121
-4.8	-185 MGM	65%	NY @ UTAH	total	o 223.5	-220/+170	-185/+140	-185/150	-	-190/135	-	-190/145	-189/136
-4.8	-324 CZ	76%	NY @ UTAH	total	o 218.0	-	-330/+235	-	-	-	-	-385/250	-324/219
-4.8	-204 CZ	67%	NO @ WSH	total	u 248.0	-	'+155/-210	-	-	-	-	163/-220	146/-204
-4.8	-130 BV	57%	NO @ WSH	1h_total	u 119.5	-	-	110/-135	100/-130	-	108/-123	100/-132	-
-4.8	-135 MGM	57%	MEM @ HOU	1q_total	u 52.5	-	-	110/-135	-	-	108/-122	112/-150	-
-4.8	155 MGM	39%	MEM @ HOU	spread	o 4.5	'+138	'+150/-200	155/-190	-	150/-200	-	138/-180	136/-189
-4.8	-110 MGM	52%	MEM @ HOU	1h_spread	o 4.5	-	-	-110/-110	-110/-120	-115/-115	-102/-110	-120/-107	-110/-110
-4.8	195 BR	34%	MEM @ HOU	total	o 219.0	-	'+170/-230	-	-	-	-	195/-278	178/-254
-4.8	-175 BR	64%	MEM @ HOU	total	o 206.5	-176/+142	-180/+135	-185/150	-	-190/135	-	-175/135	-179/129
-4.8	-234 CZ	70%	MEM @ HOU	total	o 203.5	-240/+182	-240/+175	-250/195	-	-270/175	-	-245/180	-234/165
-4.8	-250 MGM	71%	MEM @ HOU	spread	u 2.5	-	'+195/-275	200/-250	-	200/-275	-	190/-278	178/-254
-4.8	160 BR	38%	MEM @ HOU	spread	u 11.5	-	-210/+155	-165/140	-	-210/160	-	-220/160	-199/143
-4.8	-425 PB	81%	LAL @ SA	total	u 245.5	'+330/-480	-	-	-	270/-425	-	-	287/-454
-4.8	125 PB	44%	LAL @ SA	total	u 228.0	-	-165/+125	-	-	-150/125	-	-148/118	-154/112
-4.8	114 FD	47%	LAL @ SA	spread	u -1.5	-140/+114	-150/+110	-135/110	-	-140/105	-135/119	-141/112	-142/104
-4.8	-148 BR	60%	LAL @ SA	spread	o -1.0	-	-155/+120	-	-	-	-141/124	-148/118	-154/112
-4.8	105 MGM	49%	IND @ MIL	1q_total	o 64.5	-	-	105/-125	-	-	105/-119	102/-136	-
-4.8	155 BR	39%	IND @ MIL	spread	o 3.0	-	'+150/-200	-	-	-	-	155/-205	133/-184
-4.8	240 FD	29%	IND @ MIL	total	o 269.5	'+240/-330	'+215/-300	-	-	185/-280	-	220/-315	-
-4.8	100 MGM	50%	IND @ MIL	total	o 259.5	-102/-120	-105/-125	100/-120	100/-130	-115/-125	107/-122	-103/-120	-
-4.8	158 FD	39%	IND @ MIL	total	u 252.5	-198/+158	-195/+145	-190/155	-	-190/135	-	-200/150	-
-4.8	180 BR	36%	IND @ MIL	spread	o 2.0	-	'+170/-235	-	-	-	-	180/-250	152/-214
-4.8	-115 BR	53%	IND @ MIL	away_total	o 125.5	-	-120/-110	-	-120/-110	-	-112/-105	-115/-113	-
-4.8	150 BR	40%	CHA @ MIA	spread	o 5.0	-	'+145/-195	-	-	-	-	150/-200	129/-179
-4.8	-105 BR	51%	CHA @ MIA	1h_spread	o 4.5	-	-	-105/-115	-110/-120	-110/-120	-101/-113	-105/-122	-105/-115
-4.8	120 BV	45%	CHA @ MIA	total	o 225.0	-	'+110/-150	-	'+120/-160	115/-140	128/-150	117/-143	108/-148
-4.8	125 BR	44%	CHA @ MIA	total	u 219.0	-	-155/+120	-	-	-	-	-159/125	-157/114
-4.8	-254 CZ	72%	CHA @ MIA	total	o 214.0	-	-260/+185	-	-	-	-	-286/205	-254/178
-4.8	-284 CZ	74%	CHA @ MIA	total	o 213.0	-	-285/+205	-	-	-	-	-335/225	-284/196
-4.8	-404 CZ	80%	CHA @ MIA	total	o 209.5	-430/+300	-	-	-	-425/270	-	-530/310	-404/262
-4.8	-504 CZ	83%	CHA @ MIA	total	o 207.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-4.8	-274 CZ	73%	CHA @ MIA	spread	o 14.0	-	-310/+220	-	-	-	-	-286/195	-274/190
-4.8	-110 MGM	52%	CHA @ MIA	1h_total	o 109.5	-	-	-110/-110	-110/-120	-	-102/-112	-124/-105	-
-4.8	-108 BR	52%	BKN @ PHX	2q_total	o 56.5	-	-	-	-	-	102/-116	-108/-124	-120/-110
-4.8	-150 PB	60%	BKN @ PHX	spread	u 2.5	-	'+130/-175	125/-155	-	115/-150	118/-134	120/-152	110/-151
-4.8	155 BR	39%	ATL @ TOR	total	o 246.5	'+154/-192	'+140/-190	150/-185	-	135/-190	-	155/-210	-
-4.8	-180 PB	64%	ATL @ TOR	spread	u -3.5	'+142/-182	'+135/-180	150/-185	-	140/-180	-	145/-195	-
-4.8	-625 PB	86%	ATL @ TOR	spread	u -10.5	'+420/-650	-	-	-	400/-625	-	410/-1000	-
-4.9	160 BR	38%	PHI @ DET	total	u 227.0	-	-200/+150	-	-	-	-	-210/160	-199/143
-4.9	-103 BR	51%	PHI @ DET	1h_spread	u -6.5	-	-	-115/-105	-125/-105	-	-115/101	-124/-103	-
-4.9	-294 CZ	75%	PHI @ DET	spread	o -6.0	-	-330/+230	-	-	-	-	-315/210	-294/202
-4.9	140 MGM	42%	NY @ UTAH	total	o 233.5	'+126/-156	'+135/-180	140/-165	-	125/-175	-	138/-180	129/-179
-4.9	108 BR	48%	NY @ UTAH	total	u 227.0	-	-135/+100	-	-	-125/105	-136/117	-132/108	-135/-101
-4.9	145 MGM	41%	NY @ UTAH	1q_spread	u 0.5	-	-	-175/145	-	-	-161/137	-195/140	-
-4.9	165 BR	38%	NY @ UTAH	spread	u -1.0	-	-225/+165	-	-	-	-	-230/165	-189/136
-4.9	188 BR	35%	NO @ WSH	spread	o -12.5	'+172/-225	'+170/-235	165/-200	-	175/-240	-	188/-275	178/-254
-4.9	-200 BR	67%	MEM @ HOU	spread	u 4.0	-	'+165/-220	-	-	-	-	150/-200	146/-204
-4.9	-425 PB	81%	MEM @ HOU	total	u 224.5	'+320/-460	-	-	-	270/-425	-	320/-560	275/-429
-4.9	-192 FD	66%	MEM @ HOU	total	o 205.5	-192/+154	-200/+150	-200/165	-	-220/150	-	-195/148	-194/139
-4.9	-454 CZ	82%	MEM @ HOU	total	o 197.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-4.9	105 MGM	49%	MEM @ HOU	1h_total	o 103.5	-	-	105/-130	100/-130	-	106/-121	102/-136	-
-4.9	-122 BR	55%	LAL @ SA	1h_away_total	o 59.5	-	-	-	-	-125/-105	-120/103	-122/-109	-
-4.9	380 FD	21%	LAL @ SA	total	u 217.5	-580/+380	-	-	-	-475/300	-	-560/320	-429/275
-4.9	110 MGM	48%	LAL @ SA	1h_spread	o -2.5	-	-	110/-135	-	-	116/-135	102/-132	-
-4.9	108 BR	48%	LAL @ SA	spread	u -2.0	-	-140/+105	-	-	-	-125/111	-134/108	-135/-101
-4.9	-143 BR	59%	IND @ MIL	spread	o 8.0	-	-145/+110	-	-150/+115	-	-141/124	-143/116	-148/108
-4.9	-122 BR	55%	IND @ MIL	1q_home_total	o 32.5	-	-	-	-125/-105	-	-120/103	-122/-109	-
-4.9	215 BV	32%	IND @ MIL	ml	o  	'+210/-255	'+210/-258	200/-250	'+215/-260	200/-250	208/-236	205/-250	210/-260
-4.9	-141 BR	59%	CHA @ MIA	1q_total	u 56.5	-	-	120/-145	-	-	114/-129	106/-141	-
-4.9	145 MGM	41%	CHA @ MIA	total	u 217.5	-176/+142	-180/+135	-175/145	-	-175/125	-	-186/143	-179/129
-4.9	-454 CZ	82%	CHA @ MIA	total	o 208.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-4.9	-314 CZ	76%	CHA @ MIA	spread	o 15.0	-	-360/+250	-	-	-	-	-335/215	-314/213
-4.9	-167 BR	63%	BKN @ PHX	total	o 225.0	-	-175/+130	-	-	-	-	-167/132	-179/129
-4.9	175 DK	36%	BKN @ PHX	spread	o -1.0	-	'+175/-240	-	-	-	-	163/-220	152/-214
-4.9	170 BR	37%	ATL @ TOR	total	o 247.5	'+162/-205	'+155/-205	165/-200	-	150/-220	-	170/-235	-
-4.9	-198 FD	66%	ATL @ TOR	total	o 234.5	-198/+158	-215/+160	-210/170	-	-200/140	-	-200/150	-
-4.9	150 MGM	40%	ATL @ TOR	spread	o -3.5	'+142/-182	'+135/-180	150/-185	-	140/-180	-	145/-195	-
-5.0	-130 MGM	57%	PHI @ DET	1q_total	u 60.5	-	-	105/-130	-	-	110/-125	102/-134	-
-5.0	-224 CZ	69%	PHI @ DET	total	o 225.5	-240/+182	-230/+165	-225/185	-	-230/155	-	-245/180	-224/159
-5.0	-110 BV	52%	PHI @ DET	1h_spread	o -7.0	-	-	-	-110/-110	-	-104/-108	-	-110/-110
-5.0	-140 MGM	58%	NY @ UTAH	1q_total	o 57.5	-	-	-140/115	-	-	-137/119	-143/107	-
-5.0	-103 BR	51%	NY @ UTAH	total	u 228.0	-	-125/-110	-	-	-115/-105	-122/106	-120/-103	-123/-111
-5.0	143 BR	41%	NY @ UTAH	total	u 224.0	-	-180/+135	-	-	-	-	-182/143	-179/129
-5.0	-214 CZ	68%	NY @ UTAH	total	o 222.0	-	-220/+160	-	-	-	-	-230/170	-214/152
-5.0	-264 CZ	73%	NY @ UTAH	total	o 220.0	-	-270/+195	-	-	-	-	-295/205	-264/184
-5.0	-294 CZ	75%	NY @ UTAH	total	o 219.0	-	-300/+215	-	-	-	-	-335/225	-294/202
-5.0	160 PB	38%	NY @ UTAH	spread	u -1.5	-205/+158	-205/+155	-185/150	-	-210/160	-	-210/155	-179/129
-5.0	115 MGM	47%	NY @ UTAH	1q_spread	u -0.5	-	-	-140/115	-	-145/110	-130/114	-150/112	-
-5.0	100 BV	50%	NO @ WSH	1q_away_total	u 30.5	-	-	-	-130/100	-125/-105	-121/103	-127/-105	-
-5.0	-189 CZ	65%	NO @ WSH	total	u 247.0	-	'+145/-195	-	-	-	-	150/-195	136/-189
-5.0	150 MGM	40%	NO @ WSH	spread	u -4.5	-182/+142	-195/+145	-185/150	-	-200/150	-	-180/138	-169/123
-5.0	105 MGM	49%	NO @ WSH	1h_spread	u -3.5	-	-	-130/105	-135/+105	-	-127/112	-122/-104	-
-5.0	-224 CZ	69%	MEM @ HOU	total	o 204.0	-	-235/+170	-	-	-	-	-240/175	-224/159
-5.0	-579 CZ	85%	MEM @ HOU	spread	o 19.5	-670	-	-	-	-700/425	-	-715/350	-579/345
-5.0	160 MGM	38%	MEM @ HOU	1q_ml	o  	-	-	160/-200	'+150/-200	145/-190	163/-187	-	155/-190
-5.0	115 PB	47%	LAL @ SA	total	u 229.0	-	-150/+115	-	-	-140/115	-141/122	-134/108	-139/102
-5.0	-150 MGM	60%	IND @ MIL	1q_total	u 65.5	-	-	125/-150	-	-	121/-139	120/-167	-
-5.0	-135 MGM	57%	IND @ MIL	1q_total	o 62.5	-	-	-135/110	-	-	-129/113	-141/106	-
-5.0	-234 CZ	70%	IND @ MIL	spread	o 11.0	-	-245/+180	-	-	-	-	-250/180	-234/165
-5.0	-199 CZ	67%	IND @ MIL	spread	o 10.0	-	-205/+155	-	-	-	-	-210/155	-199/143
-5.0	-157 CZ	61%	CHA @ MIA	spread	u 6.0	-	'+120/-165	-	'+120/-160	-	130/-148	128/-165	114/-157
-5.0	-115 BV	53%	CHA @ MIA	1h_away_total	u 52.5	-	-	-	-115/-115	-110/-120	-107/-110	-109/-122	-
-5.0	-109 BR	52%	CHA @ MIA	1h_away_total	o 52.5	-	-	-	-115/-115	-110/-120	-107/-110	-109/-122	-
-5.0	-244 CZ	71%	CHA @ MIA	total	u 230.5	'+200/-265	'+175/-245	190/-250	-	175/-270	-	190/-265	172/-244
-5.0	128 BR	44%	CHA @ MIA	total	o 226.0	-	'+120/-160	-	-	-	-	128/-162	118/-163
-5.0	-189 CZ	65%	CHA @ MIA	total	o 217.0	-	-190/+145	-	-	-	-	-200/150	-189/136
-5.0	-110 MGM	52%	CHA @ MIA	1q_spread	u 2.5	-	-	-110/-110	-	-	-113/100	-107/-118	-115/-115
-5.0	-354 CZ	78%	CHA @ MIA	spread	o 16.0	-	-425/+280	-	-	-	-	-375/235	-354/236
-5.0	-160 MGM	62%	BKN @ PHX	1q_total	o 54.5	-	-	-160/135	-	-	-155/134	-167/123	-
-5.0	-139 BR	58%	BKN @ PHX	spread	u 3.0	-	'+120/-165	-	-	-	109/-123	112/-139	104/-142
-5.0	-131 CZ	57%	BKN @ PHX	total	u 231.0	-	'+100/-135	-	-	-	108/-124	110/-136	-104/-131
-5.0	-300 DK	75%	BKN @ PHX	total	o 219.5	-385/+275	-300/+210	-	-	-310/200	-	-315/215	-304/208
-5.0	-250 MGM	71%	ATL @ TOR	total	u 249.5	'+200/-265	'+180/-250	190/-250	-	175/-270	-	205/-286	-
-5.0	370 FD	21%	ATL @ TOR	total	u 226.5	-550/+370	-	-	-	-425/270	-	-530/310	-
-5.1	-450 PB	82%	PHI @ DET	total	u 247.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-5.1	-122 BR	55%	PHI @ DET	total	o 232.0	-	-125/-105	-	-125/-105	-	-119/104	-122/102	-127/-108
-5.1	-199 CZ	67%	PHI @ DET	total	o 227.0	-	-200/+150	-	-	-	-	-210/160	-199/143
-5.1	170 MGM	37%	PHI @ DET	total	u 226.5	-210/+164	-210/+155	-210/170	-	-200/140	-	-220/165	-214/152
-5.1	170 DK	37%	PHI @ DET	spread	u -8.0	-	-230/+170	-	-	-	-	-210/155	-214/152
-5.1	-210 BR	68%	PHI @ DET	spread	o -8.0	-	-230/+170	-	-	-	-	-210/155	-214/152
-5.1	-165 MGM	62%	PHI @ DET	1q_spread	u -5.5	-	-	140/-165	-	-	136/-159	125/-175	-
-5.1	300 PB	25%	PHI @ DET	spread	u -4.5	-330/+240	-	-375/290	-	-425/300	-	-435/260	-354/236
-5.1	-400 BR	80%	PHI @ DET	spread	u -22.5	'+300/-430	'+275/-400	-	-	300/-425	-	245/-400	287/-454
-5.1	-295 BR	75%	PHI @ DET	spread	u -20.0	-	'+220/-310	-	-	-	-	200/-295	219/-324
-5.1	115 MGM	47%	NY @ UTAH	1q_total	u 57.5	-	-	-140/115	-	-	-137/119	-143/107	-
-5.1	-140 MGM	58%	NY @ UTAH	1q_spread	o -0.5	-	-	-140/115	-	-145/110	-130/114	-150/112	-
-5.1	-274 CZ	73%	NO @ WSH	total	u 251.0	-	'+200/-285	-	-	-	-	210/-305	190/-274
-5.1	-179 CZ	64%	NO @ WSH	total	u 246.5	'+144/-180	'+135/-185	155/-190	-	130/-180	-	140/-182	129/-179
-5.1	175 PB	36%	NO @ WSH	spread	u -3.5	-225/+172	-230/+165	-210/170	-	-240/175	-	-220/160	-194/139
-5.1	-525 PB	84%	MEM @ HOU	total	u 226.5	'+400/-620	-	-	-	320/-525	-	-	323/-529
-5.1	-204 CZ	67%	MEM @ HOU	total	o 205.0	-	-215/+155	-	-	-	-	-210/160	-204/146
-5.1	220 MGM	31%	MEM @ HOU	total	u 202.5	-265/+200	-265/+190	-275/220	-	-300/190	-	-278/200	-264/184
-5.1	-324 CZ	76%	MEM @ HOU	spread	u 1.0	-	'+235/-340	-	-	-	-	240/-375	219/-324
-5.1	125 MGM	44%	LAL @ SA	1q_total	u 57.5	-	-	-155/125	-	-	-142/123	-165/120	-
-5.1	-145 MGM	59%	IND @ MIL	total	o 255.5	-150/+122	-150/+110	-145/120	-	-150/105	-	-148/118	-
-5.1	145 MGM	41%	IND @ MIL	total	u 253.5	-180/+144	-180/+135	-175/145	-	-175/125	-	-180/140	-
-5.1	-210 MGM	68%	IND @ MIL	total	o 251.5	-225/+174	-215/+160	-210/170	-	-220/150	-	-220/165	-
-5.1	110 MGM	48%	CHA @ MIA	1q_spread	u 3.5	-	-	-135/110	-	-130/100	-138/120	-136/105	-
-5.1	110 PB	48%	CHA @ MIA	total	o 224.0	-	'+100/-135	-	'+110/-145	110/-130	117/-134	106/-130	100/-137
-5.1	-132 FD	57%	CHA @ MIA	total	o 220.5	-132/+108	-135/+105	-135/110	-135/+105	-135/-105	-126/110	-134/108	-137/100
-5.1	170 BR	37%	CHA @ MIA	total	u 216.0	-	-210/+155	-	-	-	-	-225/170	-214/152
-5.1	-264 CZ	73%	CHA @ MIA	total	o 213.5	-265/+200	-265/+190	-275/220	-	-280/185	-	-305/210	-264/184
-5.1	-140 MGM	58%	CHA @ MIA	1q_spread	u 1.5	-	-	115/-140	-	110/-145	109/-125	116/-155	-
-5.1	-190 DK	66%	BKN @ PHX	spread	o 8.0	-	-190/+140	-	-	-	-	-205/155	-194/139
-5.1	-225 MGM	69%	ATL @ TOR	total	u 248.5	'+178/-240	'+165/-225	180/-225	-	160/-240	-	185/-250	-
-5.1	-220 BR	69%	ATL @ TOR	total	o 233.5	-225/+174	-235/+175	-225/185	-	-220/150	-	-220/163	-
-5.1	-270 PB	73%	ATL @ TOR	total	o 231.5	-275/+205	-285/+205	-275/220	-	-270/175	-	-275/195	-
-5.1	115 MGM	47%	ATL @ TOR	spread	o -1.5	'+114/-140	'+105/-140	115/-140	-	110/-145	126/-144	110/-134	-
-5.2	-185 MGM	65%	PHI @ DET	total	u 238.5	'+152/-190	'+145/-195	150/-185	-	135/-190	-	145/-190	139/-194
-5.2	116 FD	46%	PHI @ DET	total	o 235.5	'+116/-142	'+110/-145	115/-140	'+115/-150	105/-150	122/-140	112/-139	108/-148
-5.2	100 PB	50%	PHI @ DET	total	o 234.0	-	-105/-130	-	100/-130	100/-120	105/-119	-103/-120	-106/-129
-5.2	-140 MGM	58%	PHI @ DET	total	o 230.5	-142/+116	-145/+110	-140/115	-	-140/100	-	-143/116	-145/106
-5.2	145 BR	41%	PHI @ DET	total	u 228.0	-	-180/+135	-	-	-	-	-190/145	-184/133
-5.2	-300 MGM	75%	PHI @ DET	total	o 222.5	-330/+240	-310/+220	-300/240	-	-310/200	-	-360/235	-314/213
-5.2	-1115 BR	92%	PHI @ DET	spread	u -28.5	'+690/-1400	-	-	-	-	-	430/-1115	548/-1204
-5.2	-250 MGM	71%	PHI @ DET	1q_ml	o  	-	-	-250/200	-260/+190	-250/185	-235/202	-	-250/200
-5.2	-224 CZ	69%	NY @ UTAH	total	u 236.0	-	'+170/-230	-	-	-	-	175/-235	159/-224
-5.2	-204 CZ	67%	NY @ UTAH	total	u 235.0	-	'+155/-210	-	-	-	-	160/-210	146/-204
-5.2	120 MGM	45%	NY @ UTAH	1h_spread	o -4.5	-	-	120/-145	-	-	121/-140	115/-152	-
-5.2	-110 BV	52%	NO @ WSH	1q_home_total	u 28.5	-	-	-	-120/-110	-115/-115	-111/-105	-117/-113	-
-5.2	-115 PB	53%	NO @ WSH	1q_home_total	o 28.5	-	-	-	-120/-110	-115/-115	-111/-105	-117/-113	-
-5.2	125 BR	44%	NO @ WSH	total	o 245.0	-	'+120/-160	-	-	-	-	125/-159	114/-157
-5.2	116 BR	46%	NO @ WSH	total	o 244.0	-	'+110/-145	-	'+115/-150	-	120/-138	116/-143	104/-142
-5.2	-124 BR	55%	NO @ WSH	total	u 242.5	'+102/-126	-105/-125	110/-135	-105/-125	-110/-130	103/-116	102/-124	-109/-125
-5.2	185 DK	35%	NO @ WSH	spread	u -3.0	-	-255/+185	-	-	-	-	-250/180	-214/152
-5.2	260 BR	28%	MEM @ HOU	total	o 222.0	-	'+220/-310	-	-	-	-	260/-400	227/-339
-5.2	-264 CZ	73%	MEM @ HOU	total	o 202.5	-265/+200	-265/+190	-275/220	-	-300/190	-	-278/200	-264/184
-5.2	320 DK	24%	LAL @ SA	spread	o -12.0	-	'+320/-500	-	-	-	-	245/-385	275/-429
-5.2	100 BR	50%	IND @ MIL	spread	u 7.0	-	-125/-105	-	-130/100	-	-118/106	-122/100	-127/-108
-5.2	105 MGM	49%	IND @ MIL	spread	o 5.5	'+104	'+100/-135	105/-125	'+105/-135	100/-130	111/-125	102/-125	-103/-133
-5.2	-155 MGM	61%	IND @ MIL	total	u 262.5	'+132/-164	'+120/-165	125/-155	-	110/-155	-	123/-157	-
-5.2	-141 BR	59%	IND @ MIL	total	o 256.0	-	-145/+110	-	-145/+110	-	-136/117	-141/114	-
-5.2	-275 MGM	73%	IND @ MIL	total	o 248.5	-300/+225	-280/+200	-275/225	-	-280/185	-	-305/215	-
-5.2	188 BR	35%	IND @ MIL	spread	o 1.5	'+188	'+180/-245	170/-210	-	175/-240	-	188/-265	159/-224
-5.2	-214 CZ	68%	CHA @ MIA	total	u 229.0	-	'+160/-215	-	-	-	-	170/-230	152/-214
-5.2	114 BR	47%	CHA @ MIA	total	u 220.0	-	-145/+110	-	-145/+110	-	-135/116	-141/114	-145/106
-5.2	-196 FD	66%	CHA @ MIA	total	o 216.5	-196/+156	-200/+150	-200/165	-	-200/140	-	-210/160	-199/143
-5.2	-324 CZ	76%	CHA @ MIA	total	o 211.5	-330/+240	-330/+230	-	-	-350/225	-	-385/255	-324/219
-5.2	-214 CZ	68%	CHA @ MIA	spread	o 12.0	-	-230/+170	-	-	-	-	-215/160	-214/152
-5.2	135 BV	43%	CHA @ MIA	spread	u 10.5	-	-175/+130	-150/125	-180/+135	-170/130	-163/142	-162/128	-174/126
-5.2	-504 CZ	83%	CHA @ MIA	spread	u -3.5	'+350/-520	-	-	-	350/-550	-	-	311/-504
-5.2	-245 BR	71%	ATL @ TOR	total	o 232.5	-250/+190	-260/+190	-250/200	-	-250/170	-	-245/180	-
-5.2	-120 MGM	55%	ATL @ TOR	1q_ml	u  	-	-	-105/-120	-105/-125	-110/-120	103/-116	-	-
-5.3	-180 DK	64%	PHI @ DET	total	o 228.0	-	-180/+135	-	-	-	-	-190/145	-184/133
-5.3	-220 DK	69%	PHI @ DET	total	o 226.0	-	-220/+160	-	-	-	-	-240/175	-224/159
-5.3	-244 CZ	71%	PHI @ DET	total	o 225.0	-	-245/+180	-	-	-	-	-265/190	-244/172
-5.3	-910 BR	90%	PHI @ DET	spread	u -27.5	'+580/-1050	-	-	-	-	-	390/-910	495/-1004
-5.3	-335 BR	77%	PHI @ DET	spread	u -21.0	-	'+240/-350	-	-	-	-	220/-335	247/-374
-5.3	-265 BR	73%	PHI @ DET	spread	u -19.0	-	'+200/-280	-	-	-	-	185/-265	196/-284
-5.3	200 PB	33%	PHI @ DET	spread	o -18.5	'+192/-255	'+185/-255	180/-225	-	200/-275	-	175/-245	178/-254
-5.3	-115 CZ	53%	NY @ UTAH	2q_total	u 58.5	-	-	-	-	-	-106/-106	-109/-122	-115/-115
-5.3	-274 CZ	73%	NY @ UTAH	total	u 238.0	-	'+200/-280	-	-	-	-	210/-295	190/-274
-5.3	-175 MGM	64%	NY @ UTAH	1q_spread	o 0.5	-	-	-175/145	-	-	-161/137	-195/140	-
-5.3	-148 BR	60%	NY @ UTAH	spread	u -7.0	-	'+115/-150	-	-	-	123/-140	118/-148	114/-157
-5.3	-125 PB	56%	NO @ WSH	1q_away_total	o 30.5	-	-	-	-130/100	-125/-105	-121/103	-127/-105	-
-5.3	370 BR	21%	NO @ WSH	spread	u 3.5	-	-	-	-	-500/330	-	-770/370	-429/275
-5.3	-182 BR	65%	NO @ WSH	total	o 236.0	-	-190/+140	-	-	-	-	-182/143	-194/139
-5.3	186 FD	35%	NO @ WSH	total	u 233.5	-245/+186	-240/+175	-210/170	-	-230/155	-	-235/175	-244/172
-5.3	-250 MGM	71%	NO @ WSH	total	o 232.5	-275/+205	-265/+190	-250/190	-	-250/170	-	-265/190	-264/184
-5.3	-117 BR	54%	NO @ WSH	away_total	o 124.5	-	-120/-110	-	-120/-110	-	-113/-103	-117/-112	-
-5.3	125 MGM	44%	NO @ WSH	1h_spread	u -2.5	-	-	-150/125	-160/+120	-	-152/130	-150/112	-
-5.3	-500 FD	83%	NO @ WSH	spread	u -18.5	'+340/-500	-	-	-	350/-550	-	320/-625	345/-579
-5.3	-295 DK	75%	NO @ WSH	spread	u -14.0	-	'+210/-295	-	-	-	-	220/-335	213/-314
-5.3	-324 CZ	76%	MEM @ HOU	total	o 200.5	-330/+240	-	-	-	-360/230	-	-360/240	-324/219
-5.3	-182 BR	65%	LAL @ SA	spread	o 2.0	-	-190/+140	-	-	-	-	-182/140	-194/139
-5.3	-165 BR	62%	LAL @ SA	spread	o 1.0	-	-175/+130	-	-	-	-154/135	-165/128	-174/126
-5.3	-105 MGM	51%	LAL @ SA	spread	o -3.5	-106/-116	-110/-120	-105/-115	-	-105/-125	105/-117	-108/-113	-111/-123
-5.3	-115 MGM	53%	LAL @ SA	1q_spread	o -0.5	-	-	-115/-105	-115/-105	-	-108/-104	-118/-108	-115/-115
-5.3	-115 CZ	53%	IND @ MIL	2q_total	u 63.5	-	-	-	-	-	-104/-108	-112/-120	-115/-115
-5.3	110 MGM	48%	IND @ MIL	1q_total	u 62.5	-	-	-135/110	-	-	-129/113	-141/106	-
-5.3	-113 BR	53%	IND @ MIL	1h_away_total	o 61.5	-	-	-	-115/-115	-	-110/-106	-113/-118	-
-5.3	-160 MGM	62%	IND @ MIL	total	o 254.5	-166/+134	-165/+125	-160/135	-	-160/115	-	-165/128	-
-5.3	-190 MGM	66%	IND @ MIL	total	o 252.5	-198/+158	-195/+145	-190/155	-	-190/135	-	-200/150	-
-5.3	-250 MGM	71%	IND @ MIL	total	o 249.5	-275/+205	-255/+185	-250/200	-	-250/170	-	-275/195	-
-5.3	-354 CZ	78%	IND @ MIL	spread	o 14.0	-	-390/+265	-	-	-	-	-385/245	-354/236
-5.3	-105 PB	51%	CHA @ MIA	1h_home_total	o 57.5	-	-	-	-105/-125	-105/-125	102/-119	-118/-113	-
-5.3	138 BR	42%	CHA @ MIA	total	u 218.0	-	-175/+130	-	-	-	-	-177/138	-174/126
-5.3	-210 DK	68%	CHA @ MIA	total	o 216.0	-	-210/+155	-	-	-	-	-225/170	-214/152
-5.3	-162 BR	62%	BKN @ PHX	1q_spread	u -0.5	-	-	140/-165	-	-	125/-144	120/-162	-
-5.3	-140 DK	58%	ATL @ TOR	spread	o 3.0	-	-140/+105	-	-	-	-126/110	-148/118	-
-5.4	-339 CZ	77%	PHI @ DET	total	u 244.5	'+260/-360	-	-	-	225/-350	-	250/-385	227/-339
-5.4	-225 MGM	69%	PHI @ DET	total	u 240.5	'+182/-240	'+170/-230	180/-225	-	160/-240	-	175/-235	165/-234
-5.4	-270 DK	73%	PHI @ DET	total	o 224.0	-	-270/+195	-	-	-	-	-305/210	-274/190
-5.4	150 BR	40%	NY @ UTAH	total	o 234.5	'+136/-170	'+145/-195	150/-185	-	135/-190	-	150/-195	139/-194
