EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.5	165 BR	38%	GS @ LAL	total	u 226.5	-225/+160	-205/+155	-200/165	-	-	-225/165	-204/146
-6.5	165 MGM	38%	CLE @ HOU	total	u 208.5	-	-210/+155	-200/165	-	-	-215/160	-204/146
-6.6	-105 BR	51%	WSH @ CHI	1q_away_total	u 26.5	-	-	-	-125/-105	-118/101	-125/-105	-
-6.6	135 MGM	43%	OKC @ MEM	1q_total	u 52.5	-	-	-160/135	-	-160/138	-180/128	-
-6.6	185 BR	35%	MIN @ UTAH	total	u 215.5	-245/+174	-240/+175	-225/185	-	-	-250/185	-224/159
-6.6	-120 BV	55%	GS @ LAL	1h_home_total	o 57.5	-	-	-	-120/-110	-111/-105	-122/-109	-
-6.6	-104 BR	51%	GS @ LAL	total	o 234.0	-	-105/-125	-	-105/-125	105/-119	-104/-118	-
-6.6	105 BR	49%	CLE @ HOU	1h_spread	o -3.5	-	-	105/-125	'+105/-135	114/-133	105/-136	-
-6.6	110 BV	48%	CHA @ PHI	1h_total	o 103.5	-	-	-	'+110/-145	117/-133	107/-143	-
-6.6	-109 BR	52%	BKN @ IND	spread	u 9.0	-	-120/-110	-	-120/-110	-111/-100	-112/-109	-
-6.6	120 MGM	45%	BKN @ IND	1h_total	u 114.5	-	-	-145/120	-160/+120	-145/126	-152/112	-
-6.7	182 FD	35%	WSH @ CHI	total	o 229.5	'+182/-240	'+170/-235	180/-225	-	-	165/-225	165/-234
-6.7	115 MGM	47%	OKC @ MEM	spread	o -12.5	'+112/-138	'+115/-150	115/-140	'+115/-150	124/-141	114/-143	112/-154
-6.7	115 BR	47%	MIN @ UTAH	spread	o -10.0	-	'+110/-150	-	'+110/-145	126/-143	115/-143	-
-6.7	150 BV	40%	MIN @ UTAH	1q_ml	u  	-	-	-	-200/+150	-181/159	-	-180/150
-6.7	260 MGM	28%	CLE @ HOU	spread	u 3.5	-	-320/+225	-350/260	-	-	-360/230	-324/219
-6.7	-105 CZ	51%	CHA @ PHI	1q_total	o 51.5	-	-	-	-	104/-118	-106/-122	-105/-125
-6.7	180 BR	36%	CHA @ PHI	total	u 201.5	-235/+170	-230/+170	-	-	-	-250/180	-224/159
-6.7	215 BV	32%	BKN @ IND	1h_ml	o  	'+210/-265	-	200	'+215/-260	216/-254	-	210/-260
-6.8	-110 BV	52%	WSH @ CHI	1h_total	u 113.0	-	-	-	-120/-110	-117/103	-	-110/-110
-6.8	182 FD	35%	NY @ SAC	spread	u 8.5	-240/+182	-240/+175	-210/170	-	-	-250/180	-224/159
-6.8	172 FD	37%	GS @ LAL	spread	u 6.5	-225/+172	-215/+160	-210/170	-	-	-230/170	-214/152
-6.8	480 FD	17%	CHA @ PHI	spread	u 23.5	-800/+480	-	-	-	-	-590/310	-704/395
-6.8	115 BV	47%	CHA @ PHI	total	o 211.0	-	'+115/-150	-	'+115/-150	123/-143	112/-139	-
-6.8	-109 BR	52%	BKN @ IND	1q_away_total	u 27.5	-	-	-	-120/-110	-115/-101	-122/-109	-
-6.9	-354 CZ	78%	WSH @ CHI	total	u 233.5	'+235/-370	-	-	-	-	240/-360	236/-354
-6.9	-954 CZ	91%	POR @ NO	spread	o 28.5	-1000/+560	-	-	-	-	-1000/420	-954/480
-6.9	-704 CZ	88%	POR @ NO	spread	o 26.5	-750/+450	-	-	-	-	-715/350	-704/395
-6.9	300 BR	25%	POR @ NO	total	o 227.5	'+255/-390	-	-	-	-	300/-500	252/-384
-6.9	240 MGM	29%	OKC @ MEM	spread	u -4.5	-310/+230	-310/+215	-300/240	-	-	-335/220	-274/190
-6.9	185 MGM	35%	GS @ LAL	total	u 225.5	-250/+176	-230/+165	-225/185	-	-	-250/180	-224/159
-6.9	117 BR	46%	CLE @ HOU	total	u 212.0	-	-150/+115	-	-150/+115	-144/124	-148/117	-
-6.9	300 BR	25%	CHA @ PHI	total	u 196.5	-400/+260	-	-	-	-	-500/300	-374/247
-7.0	142 FD	41%	POR @ NO	total	u 210.5	-176/+142	-185/+140	-	-	-	-177/138	-184/133
-7.0	-110 BR	52%	OKC @ MEM	1q_home_total	u 25.5	-	-	-	-120/-110	-115/-102	-120/-110	-
-7.0	220 MGM	31%	OKC @ MEM	total	u 209.5	-275/+200	-265/+190	-275/220	-	-	-315/215	-274/190
-7.0	275 BR	27%	NY @ SAC	total	u 205.5	-370/+225	-	-	-	-	-435/275	-354/236
-7.0	170 MGM	37%	MIN @ UTAH	total	o 229.5	'+162/-205	'+160/-215	170/-210	-	-	163/-220	159/-224
-7.0	186 FD	35%	GS @ LAL	spread	o -4.5	'+186/-245	'+180/-245	180/-225	-	-	180/-250	159/-224
-7.0	112 BR	47%	CLE @ HOU	total	o 217.0	-	'+110/-145	-	'+110/-145	120/-139	112/-139	-
-7.0	120 MGM	45%	CLE @ HOU	1h_total	u 107.5	-	-	-145/120	-160/+120	-144/125	-157/115	-
-7.0	185 MGM	35%	BKN @ IND	total	o 235.5	'+170/-230	'+180/-245	185/-225	-	-	180/-245	159/-224
-7.0	185 MGM	35%	BKN @ IND	total	u 220.5	-240/+174	-225/+165	-225/185	-	-	-250/180	-234/165
-7.1	240 MGM	29%	WSH @ CHI	spread	o 3.5	'+230/-310	'+225/-320	240/-300	-	-	205/-305	202/-294
-7.1	180 MGM	36%	WSH @ CHI	1q_ml	o  	-	-	180	'+170/-230	185/-213	-	180/-220
-7.1	325 BR	24%	POR @ NO	spread	o 4.5	'+285/-400	-	-	-	-	325/-625	275/-429
-7.1	156 FD	39%	POR @ NO	total	u 209.5	-196/+156	-205/+155	-	-	-	-195/150	-199/143
-7.1	145 MGM	41%	OKC @ MEM	spread	o -14.5	'+140/-180	'+145/-195	145/-175	-	-	135/-177	139/-194
-7.1	205 FD	33%	MIN @ UTAH	spread	o -14.5	'+205/-275	'+200/-275	200/-250	-	-	180/-250	184/-264
-7.1	160 FD	38%	CHA @ PHI	total	o 214.5	'+160/-200	'+155/-210	-	-	-	155/-200	146/-204
-7.1	220 FD	31%	CHA @ PHI	spread	u 17.5	-300/+220	-300/+215	-	-	-	-265/185	-284/196
-7.2	-109 BR	52%	WSH @ CHI	2q_spread	o 2.5	-	-	-	-	102/-116	-109/-120	-110/-120
-7.2	110 MGM	48%	NY @ SAC	1h_spread	o 0.5	-	-	110/-135	'+110/-145	119/-137	108/-141	-
-7.2	195 MGM	34%	CLE @ HOU	total	o 222.5	-	'+180/-245	195/-250	-	-	185/-265	172/-244
-7.2	180 MGM	36%	CLE @ HOU	total	u 207.5	-	-230/+170	-225/180	-	-	-240/175	-224/159
-7.2	160 DK	38%	CHA @ PHI	spread	o 6.5	'+150/-194	'+160/-215	-	-	-	155/-210	152/-214
-7.2	320 FD	24%	CHA @ PHI	spread	u 20.5	-460/+320	-450/+295	-	-	-	-375/235	-429/275
-7.2	120 BR	45%	BKN @ IND	spread	o 7.0	-	'+115/-155	-	'+120/-160	127/-145	120/-152	-
-7.2	165 MGM	38%	BKN @ IND	total	o 234.5	'+160/-200	'+160/-220	165/-200	-	-	163/-220	146/-204
-7.3	195 MGM	34%	OKC @ MEM	total	o 226.5	'+182/-250	'+185/-255	195/-250	-	-	185/-250	172/-244
-7.3	165 MGM	38%	OKC @ MEM	spread	o -15.5	'+162/-210	'+160/-220	165/-200	-	-	148/-195	159/-224
-7.3	300 MGM	25%	MIN @ UTAH	spread	o -17.5	'+275/-385	'+275/-400	300/-375	-	-	235/-375	252/-384
-7.3	370 FD	21%	CHA @ PHI	spread	u 21.5	-560/+370	-525/+330	-	-	-	-435/260	-504/311
-7.3	245 BR	29%	CHA @ PHI	total	u 198.5	-320/+225	-320/+225	-	-	-	-375/245	-304/208
-7.3	128 BR	44%	CHA @ PHI	spread	u 13.0	-	-170/+125	-	-165/+125	-151/137	-162/128	-
-7.3	285 CZ	26%	CHA @ PHI	1h_ml	o  	'+250/-325	-	-	'+280/-360	288/-351	-	285/-365
-7.3	125 BV	44%	BKN @ IND	spread	u 11.0	-	-170/+125	-	-165/+125	-154/135	-152/120	-
-7.3	170 CZ	37%	BKN @ IND	1q_ml	o  	-	-	165	'+165/-220	175/-202	-	170/-210
-7.4	120 MGM	45%	WSH @ CHI	1h_spread	u 7.5	-	-	-145/120	-160/+120	-147/127	-155/116	-
-7.4	205 BR	33%	NY @ SAC	total	u 208.5	-265/+182	-270/+195	-250/200	-	-	-295/205	-264/184
-7.4	140 BR	42%	GS @ LAL	spread	u 5.0	-	-175/+130	-	-185/+140	-172/149	-182/140	-
-7.4	200 BR	33%	GS @ LAL	total	u 224.5	-280/+196	-250/+180	-250/200	-	-	-278/200	-244/172
-7.4	200 BR	33%	CHA @ PHI	total	u 200.5	-265/+190	-255/+185	-	-	-	-286/200	-254/178
-7.4	220 BR	31%	CHA @ PHI	total	u 199.5	-290/+205	-285/+205	-	-	-	-315/220	-274/190
-7.5	132 BR	43%	POR @ NO	spread	u 16.5	-166/+132	-175/+130	-	-	-	-167/132	-174/126
-7.5	110 BR	48%	MIN @ UTAH	spread	u -7.0	-	-145/+110	-	-145/+110	-134/118	-136/110	-
-7.5	195 MGM	34%	GS @ LAL	total	o 241.5	'+174/-245	'+180/-245	195/-250	-	-	185/-250	184/-264
-7.5	220 BR	31%	GS @ LAL	total	u 223.5	-310/+210	-275/+200	-275/220	-	-	-315/220	-264/184
-7.5	110 BR	48%	CHA @ PHI	1h_total	u 100.5	-	-	-	-145/+110	-136/119	-148/110	-
-7.5	250 DK	29%	BKN @ IND	spread	u 16.5	-335/+245	-360/+250	-300/240	-	-	-286/195	-354/236
-7.5	425 MGM	19%	BKN @ IND	spread	o -2.5	'+330/-480	-	425/-600	-	-	380/-835	300/-479
-7.6	200 FD	33%	WSH @ CHI	total	o 230.5	'+200/-265	'+190/-260	195/-250	-	-	180/-250	184/-264
-7.6	235 FD	30%	OKC @ MEM	spread	o -18.5	'+235/-320	'+220/-310	230/-300	-	-	188/-275	219/-324
-7.6	150 MGM	40%	NY @ SAC	1q_spread	o -1.5	-	-	150/-185	-	151/-178	145/-205	-
-7.6	200 MGM	33%	GS @ LAL	spread	u 7.5	-255/+192	-250/+180	-250/200	-	-	-275/190	-254/178
-7.6	265 BR	27%	BKN @ IND	spread	o 1.5	'+235/-320	'+260/-380	260/-350	-	-	265/-435	208/-304
-7.7	260 BR	28%	OKC @ MEM	total	u 207.5	-340/+235	-330/+230	-	-	-	-400/260	-339/227
-7.7	320 CZ	24%	BKN @ IND	ml	o  	'+310/-390	'+310/-395	310	'+300/-400	315/-375	295/-375	320/-420
-7.8	115 BV	47%	POR @ NO	1h_spread	o 6.5	-	-	-	'+115/-150	124/-144	114/-150	-
-7.8	195 BR	34%	CLE @ HOU	total	u 206.5	-	-255/+185	-250/195	-	-	-275/195	-244/172
-7.8	140 BR	42%	BKN @ IND	spread	o 6.0	-	'+140/-185	-	'+135/-180	147/-169	140/-182	-
-7.9	250 BR	29%	NY @ SAC	total	u 206.5	-320/+220	-340/+235	-300/240	-	-	-385/250	-324/219
-7.9	200 BR	33%	NY @ SAC	spread	o -3.5	'+182/-240	'+195/-270	200/-250	-	-	200/-295	184/-264
-7.9	200 BR	33%	MIN @ UTAH	total	u 214.5	-275/+186	-265/+190	-250/200	-	-	-286/200	-244/172
-7.9	185 DK	35%	CHA @ PHI	spread	o 5.5	'+172/-225	'+185/-255	-	-	-	180/-250	172/-244
-7.9	125 BV	44%	CHA @ PHI	1h_total	o 104.5	-	-	-	'+125/-165	133/-153	123/-167	-
-7.9	430 CZ	19%	CHA @ PHI	ml	o  	'+390/-510	'+410/-550	400	'+390/-550	414/-514	375/-500	430/-600
-7.9	200 BR	33%	BKN @ IND	total	u 219.5	-265/+190	-250/+180	-250/200	-	-	-278/200	-264/184
-8.0	-650 FD	87%	WSH @ CHI	spread	o 22.5	-650/+430	-	-	-	-	-670/330	-654/376
-8.0	220 MGM	31%	NY @ SAC	total	o 226.5	'+200/-290	'+205/-285	220/-275	-	-	210/-295	190/-274
-8.0	135 BR	43%	CHA @ PHI	spread	o 7.5	'+130/-164	'+135/-185	-	-	-	135/-175	133/-184
-8.0	176 FD	36%	CHA @ PHI	total	o 215.5	'+176/-230	'+170/-235	-	-	-	170/-230	159/-224
-8.0	245 FD	29%	CHA @ PHI	spread	u 18.5	-335/+245	-340/+240	-	-	-	-295/200	-324/219
-8.1	-950 FD	90%	WSH @ CHI	spread	o 24.5	-950/+540	-	-	-	-	-1000/410	-954/480
-8.1	240 MGM	29%	OKC @ MEM	total	u 208.5	-300/+210	-295/+210	-300/240	-	-	-360/235	-304/208
-8.1	125 BR	44%	MIN @ UTAH	spread	u -6.0	-	-170/+125	-	-160/+120	-156/136	-162/125	-
-8.1	220 MGM	31%	CLE @ HOU	total	u 205.5	-	-280/+200	-275/220	-	-	-305/215	-274/190
-8.1	230 BR	30%	BKN @ IND	spread	o 2.5	'+215/-290	'+230/-330	230/-300	-	-	230/-360	184/-264
-8.2	440 FD	19%	OKC @ MEM	spread	o -23.5	'+440/-700	-	-	-	-	290/-530	386/-679
-8.2	200 MGM	33%	NY @ SAC	total	o 225.5	'+190/-265	'+185/-260	200/-250	-	-	190/-265	178/-254
-8.2	430 FD	19%	MIN @ UTAH	spread	o -20.5	'+430/-670	-	-	-	-	310/-560	355/-604
-8.2	200 MGM	33%	BKN @ IND	spread	o 3.5	'+188/-250	'+200/-275	200/-250	-	-	195/-286	165/-234
-8.2	260 BR	28%	BKN @ IND	total	o 239.5	'+240/-360	-	-	-	-	260/-400	219/-324
-8.2	360 MGM	22%	BKN @ IND	spread	o -1.5	'+280/-390	'+330/-525	360/-500	-	-	330/-670	262/-404
-8.3	300 MGM	25%	OKC @ MEM	spread	o -20.5	'+290/-410	'+270/-400	300/-375	-	-	220/-335	275/-429
-8.3	225 MGM	31%	MIN @ UTAH	spread	u -2.5	-290/+215	-300/+210	-275/225	-	-	-315/210	-274/190
-8.3	260 MGM	28%	MIN @ UTAH	spread	u -1.5	-330/+240	-350/+240	-350/260	-	-	-385/240	-304/208
-8.3	270 BR	27%	CHA @ PHI	total	u 197.5	-370/+245	-350/+245	-	-	-	-420/270	-339/227
-8.4	220 MGM	31%	WSH @ CHI	total	o 231.5	'+210/-295	'+205/-290	220/-275	-	-	200/-278	196/-284
-8.4	185 MGM	35%	MIN @ UTAH	total	o 230.5	'+174/-240	'+175/-240	185/-225	-	-	180/-245	172/-244
-8.4	220 BR	31%	MIN @ UTAH	total	u 213.5	-300/+205	-290/+210	-275/220	-	-	-335/220	-274/190
-8.5	265 FD	27%	OKC @ MEM	spread	o -19.5	'+265/-370	'+245/-360	260/-350	-	-	205/-305	247/-374
-8.5	225 BR	31%	NY @ SAC	total	u 207.5	-295/+200	-300/+215	-275/225	-	-	-335/225	-294/202
-8.5	270 BR	27%	MIN @ UTAH	total	u 211.5	-390/+235	-	-	-	-	-420/270	-339/227
-8.5	400 MGM	20%	MIN @ UTAH	spread	u 2.5	-480/+340	-	-550/400	-	-	-670/340	-479/300
-8.6	500 FD	17%	OKC @ MEM	spread	o -24.5	'+500/-850	-	-	-	-	320/-590	431/-804
-8.6	260 MGM	28%	MIN @ UTAH	spread	o -16.5	'+245/-350	'+250/-360	260/-350	-	-	215/-315	227/-339
-8.6	200 BR	33%	CLE @ HOU	spread	o -10.5	-	'+200/-275	195/-250	-	-	200/-295	178/-254
-8.6	200 MGM	33%	BKN @ IND	total	o 236.5	'+186/-265	'+195/-270	200/-250	-	-	195/-275	172/-244
-8.6	225 MGM	31%	BKN @ IND	total	u 218.5	-295/+210	-275/+200	-275/225	-	-	-315/220	-294/202
-8.7	370 FD	21%	WSH @ CHI	ml	o  	'+370/-480	'+360/-470	360	'+350/-480	370/-452	320/-400	360/-480
-8.7	205 BR	33%	NY @ SAC	spread	u 9.5	-265/+200	-285/+200	-250/200	-	-	-305/205	-264/184
-8.7	200 BV	33%	CHA @ PHI	1q_ml	o  	-	-	-	'+200/-275	210/-245	-	200/-250
-8.7	280 DK	26%	BKN @ IND	spread	u 17.5	-385/+275	-425/+280	-350/275	-	-	-315/215	-404/262
-8.8	168 FD	37%	POR @ NO	spread	u 18.5	-220/+168	-225/+165	-	-	-	-220/160	-224/159
-8.8	185 CZ	35%	OKC @ MEM	1q_ml	u  	-	-	-	-245/+180	-224/193	-	-230/185
-8.8	275 FD	27%	CHA @ PHI	spread	u 19.5	-385/+275	-390/+265	-	-	-	-335/215	-374/247
-8.9	250 DK	29%	POR @ NO	spread	o 6.5	'+230/-310	'+250/-360	-	-	-	235/-375	213/-314
-8.9	170 FD	37%	POR @ NO	total	u 208.5	-220/+170	-230/+170	-	-	-	-220/163	-224/159
-8.9	245 BR	29%	MIN @ UTAH	total	u 212.5	-350/+225	-330/+230	-300/240	-	-	-375/245	-304/208
-9.0	230 MGM	30%	MIN @ UTAH	spread	o -15.5	'+230/-310	'+225/-320	230/-275	-	-	195/-286	202/-294
-9.0	240 BR	29%	GS @ LAL	total	u 222.5	-360/+230	-310/+220	-	-	-	-360/240	-294/202
-9.1	185 DK	35%	POR @ NO	total	u 207.5	-245/+178	-255/+185	-	-	-	-245/180	-244/172
-9.1	270 BR	27%	NY @ SAC	spread	o -5.5	'+245/-350	'+255/-370	260/-350	-	-	270/-455	227/-339
-9.2	300 DK	25%	WSH @ CHI	spread	u 19.5	-390/+280	-450/+300	-375/290	-	-	-400/250	-404/262
-9.2	310 BR	24%	NY @ SAC	spread	o -6.5	'+275/-385	'+295/-450	300/-400	-	-	310/-560	252/-384
-9.2	340 MGM	23%	MIN @ UTAH	spread	o -18.5	'+320/-460	'+310/-475	340/-450	-	-	255/-420	287/-454
-9.2	230 MGM	30%	GS @ LAL	total	o 243.5	'+200/-295	'+210/-300	230/-300	-	-	220/-315	213/-314
-9.2	285 BR	26%	BKN @ IND	total	o 240.5	'+275/-400	-	-	-	-	285/-455	236/-354
-9.2	220 MGM	31%	BKN @ IND	total	o 237.5	'+205/-280	'+210/-300	220/-275	-	-	215/-315	190/-274
-9.3	130 BR	43%	MIN @ UTAH	spread	o -11.0	-	'+130/-175	-	'+130/-170	146/-167	130/-167	-
-9.4	270 DK	27%	WSH @ CHI	spread	u 18.5	-360/+260	-400/+270	-350/260	-	-	-360/230	-354/236
-9.4	240 CZ	29%	POR @ NO	1q_ml	o  	-	-	-	'+230/-320	243/-290	-	240/-300
-9.5	146 FD	41%	POR @ NO	spread	u 17.5	-188/+146	-200/+145	-	-	-	-195/145	-199/143
-9.5	285 BR	26%	OKC @ MEM	total	u 206.5	-385/+260	-	-	-	-	-455/285	-374/247
-9.5	230 BR	30%	NY @ SAC	spread	o -4.5	'+220/-300	'+220/-310	230/-300	-	-	230/-360	202/-294
-9.5	200 MGM	33%	MIN @ UTAH	total	o 231.5	'+182/-265	'+190/-265	200/-250	-	-	195/-278	184/-264
-9.5	240 MGM	29%	CLE @ HOU	total	u 204.5	-	-310/+220	-300/240	-	-	-345/235	-304/208
-9.6	300 BR	25%	NY @ SAC	total	u 204.5	-410/+255	-	-	-	-	-500/300	-404/262
-9.7	230 MGM	30%	OKC @ MEM	total	o 228.5	'+220/-300	'+220/-310	230/-300	-	-	220/-315	202/-294
-9.7	240 BR	29%	BKN @ IND	total	u 217.5	-330/+230	-310/+215	-300/240	-	-	-375/240	-324/219
-9.9	275 MGM	27%	OKC @ MEM	spread	u -3.5	-370/+265	-370/+255	-350/275	-	-	-420/255	-324/219
-10.0	340 MGM	23%	OKC @ MEM	spread	o -21.5	'+340/-500	'+300/-450	340/-450	-	-	240/-385	311/-504
-10.0	220 MGM	31%	MIN @ UTAH	total	o 232.5	'+200/-290	'+205/-290	220/-275	-	-	215/-315	202/-294
-10.0	230 MGM	30%	CLE @ HOU	total	o 224.5	-	'+215/-300	230/-300	-	-	225/-335	202/-294
-10.0	230 DK	30%	CLE @ HOU	spread	o -11.5	-	'+230/-330	220/-275	-	-	225/-345	208/-304
-10.0	186 FD	35%	CHA @ PHI	total	o 216.5	'+186/-260	'+185/-260	-	-	-	180/-250	172/-244
-10.0	320 FD	24%	BKN @ IND	spread	u 18.5	-460/+320	-475/+310	-400/310	-	-	-360/235	-479/300
-10.1	280 BR	26%	GS @ LAL	spread	o -7.5	'+275/-385	'+270/-400	275/-350	-	-	280/-480	227/-339
-10.1	245 FD	29%	GS @ LAL	spread	o -6.5	'+245/-335	'+235/-340	240/-300	-	-	240/-385	202/-294
-10.3	275 MGM	27%	WSH @ CHI	spread	o 2.5	'+260/-360	'+265/-390	275/-350	-	-	245/-400	227/-339
-10.4	205 DK	33%	POR @ NO	total	u 206.5	-275/+200	-290/+205	-	-	-	-278/200	-274/190
-10.4	235 BR	30%	NY @ SAC	spread	u 10.5	-320/+235	-340/+235	-275/225	-	-	-375/235	-314/213
-10.4	290 MGM	26%	CLE @ HOU	spread	u 4.5	-	-380/+260	-375/290	-	-	-435/265	-374/247
-10.4	215 DK	32%	CHA @ PHI	spread	o 4.5	'+205/-275	'+215/-310	-	-	-	210/-315	196/-284
-10.5	290 DK	26%	POR @ NO	spread	o 5.5	'+255/-350	'+290/-425	-	-	-	275/-480	247/-374
-10.5	360 BR	22%	NY @ SAC	spread	o -7.5	'+330/-480	'+340/-525	340/-450	-	-	360/-770	287/-454
-10.6	186 FD	35%	POR @ NO	spread	u 19.5	-245/+186	-255/+185	-	-	-	-250/180	-254/178
-10.6	290 BR	26%	GS @ LAL	total	u 220.5	-460/+270	-	-	-	-	-480/290	-354/236
-10.6	245 BR	29%	CLE @ HOU	total	o 225.5	-	'+235/-340	-	-	-	245/-375	219/-324
-10.6	235 BR	30%	BKN @ IND	total	o 238.5	'+225/-320	'+235/-340	-	-	-	235/-360	202/-294
-10.7	225 MGM	31%	GS @ LAL	spread	u 8.5	-300/+220	-300/+210	-275/225	-	-	-335/215	-294/202
-10.8	370 FD	21%	BKN @ IND	spread	u 19.5	-560/+370	-550/+340	-500/360	-	-	-420/255	-554/334
-10.9	230 BR	30%	NY @ SAC	total	o 227.5	'+215/-320	'+225/-320	-	-	-	230/-335	208/-304
-10.9	205 DK	33%	CHA @ PHI	total	o 217.5	'+200/-280	'+205/-285	-	-	-	200/-286	190/-274
-11.0	630 FD	14%	CHA @ PHI	spread	u 25.5	-1200/+630	-	-	-	-	-835/380	-1004/495
-11.0	540 FD	16%	BKN @ IND	spread	u 22.5	-950/+540	-	-	-	-	-670/335	-904/464
-11.0	270 BR	27%	BKN @ IND	total	u 216.5	-380/+260	-	-	-	-	-420/270	-354/236
-11.1	210 FD	32%	POR @ NO	spread	u 20.5	-280/+210	-285/+205	-	-	-	-286/195	-294/202
-11.1	235 BR	30%	MIN @ UTAH	total	o 233.5	'+220/-320	'+225/-320	-	-	-	235/-360	219/-324
-11.2	295 BR	25%	MIN @ UTAH	total	u 210.5	-460/+265	-	-	-	-	-500/295	-374/247
-11.2	310 BR	24%	BKN @ IND	total	o 241.5	'+280/-460	-	-	-	-	310/-530	262/-404
-11.2	630 FD	14%	BKN @ IND	spread	u 23.5	-1200/+630	-	-	-	-	-770/370	-1104/522
-11.3	420 BR	19%	NY @ SAC	spread	o -8.5	'+385/-590	-	-	-	-	420/-1000	334/-554
-11.3	480 FD	17%	MIN @ UTAH	spread	o -21.5	'+480/-800	-	-	-	-	335/-670	395/-704
-11.3	325 BR	24%	GS @ LAL	spread	o -8.5	'+320/-460	'+320/-475	310/-400	-	-	325/-625	262/-404
-11.5	360 CZ	22%	POR @ NO	1h_ml	o  	'+350/-480	-	-	'+345/-470	353/-446	-	360/-480
-11.5	250 BR	29%	NY @ SAC	total	o 228.5	'+230/-360	-	-	-	-	250/-385	227/-339
-11.5	260 BR	28%	GS @ LAL	total	u 221.5	-400/+260	-	-	-	-	-420/260	-324/219
-11.5	540 FD	16%	CHA @ PHI	spread	u 24.5	-950/+540	-	-	-	-	-715/350	-854/448
-11.5	295 BR	25%	BKN @ IND	total	u 215.5	-430/+280	-	-	-	-	-480/295	-384/252
-11.6	560 FD	15%	MIN @ UTAH	spread	o -22.5	'+560/-1000	-	-	-	-	370/-770	448/-854
-11.7	250 DK	29%	CHA @ PHI	spread	o 3.5	'+240/-330	'+250/-370	-	-	-	245/-385	219/-324
-11.8	225 DK	31%	POR @ NO	total	u 205.5	-310/+220	-320/+225	-	-	-	-315/220	-304/208
-11.8	225 DK	31%	CHA @ PHI	total	o 218.5	'+220/-310	'+225/-320	-	-	-	220/-315	208/-304
-11.9	260 MGM	28%	GS @ LAL	spread	u 9.5	-335/+245	-350/+245	-350/260	-	-	-400/250	-354/236
-12.0	310 MGM	24%	WSH @ CHI	spread	o 1.5	'+285/-400	'+300/-450	310/-400	-	-	285/-500	252/-384
-12.0	245 BR	29%	OKC @ MEM	total	o 229.5	'+240/-360	-	-	-	-	245/-375	219/-324
-12.0	310 BR	24%	OKC @ MEM	total	u 205.5	-440/+275	-	-	-	-	-530/310	-429/275
-12.2	230 MGM	30%	WSH @ CHI	total	o 232.5	'+220/-330	'+225/-320	230/-300	-	-	220/-315	213/-314
-12.3	270 FD	27%	POR @ NO	spread	u 22.5	-375/+270	-370/+250	-	-	-	-385/240	-384/252
-12.3	670 FD	13%	OKC @ MEM	spread	o -26.5	'+670/-1350	-	-	-	-	390/-910	522/-1104
-12.3	420 FD	19%	NY @ SAC	spread	u 14.5	-650/+420	-	-500/375	-	-	-715/350	-579/345
-12.5	560 FD	15%	OKC @ MEM	spread	o -25.5	'+560/-1000	-	-	-	-	350/-715	480/-954
-12.6	760 FD	12%	CHA @ PHI	spread	u 26.5	-1700/+760	-	-	-	-	-1115/425	-1204/548
-12.7	235 FD	30%	POR @ NO	spread	u 21.5	-320/+235	-320/+230	-	-	-	-335/215	-339/227
-12.7	275 BR	27%	NY @ SAC	total	o 229.5	'+260/-400	-	-	-	-	275/-435	247/-374
-12.7	275 DK	27%	NY @ SAC	spread	u 11.5	-375/+270	-400/+275	-350/260	-	-	-435/265	-374/247
-12.7	255 BR	28%	MIN @ UTAH	total	o 234.5	'+235/-370	-	-	-	-	255/-400	236/-354
-12.8	295 BR	25%	OKC @ MEM	total	o 231.5	'+280/-460	-	-	-	-	295/-480	252/-384
-12.8	333 MGM	23%	CLE @ HOU	spread	u 5.5	-	-450/+300	-450/333	-	-	-560/300	-429/275
-13.1	270 FD	27%	OKC @ MEM	total	o 230.5	'+270/-400	-	-	-	-	265/-420	236/-354
-13.2	350 FD	22%	POR @ NO	spread	u 24.5	-520/+350	-475/+310	-	-	-	-530/290	-504/311
-13.2	240 BR	29%	GS @ LAL	total	o 244.5	'+220/-330	-	-	-	-	240/-360	236/-354
-13.2	320 BR	24%	GS @ LAL	total	u 219.5	-550/+290	-	-	-	-	-560/320	-404/262
-13.3	425 MGM	19%	WSH @ CHI	spread	o -1.5	'+380/-580	-	425/-600	-	-	360/-770	323/-529
-13.3	380 BR	21%	POR @ NO	spread	o 3.5	'+370/-560	-	-	-	-	380/-835	311/-504
-13.3	295 DK	25%	CHA @ PHI	spread	o 2.5	'+270/-375	'+295/-450	-	-	-	290/-530	252/-384
-13.4	310 MGM	24%	OKC @ MEM	spread	u -2.5	-410/+290	-450/+300	-400/310	-	-	-560/300	-374/247
-13.5	295 DK	25%	CLE @ HOU	spread	o -13.5	-	'+295/-450	290/-375	-	-	280/-480	262/-404
-13.6	285 BR	26%	MIN @ UTAH	total	o 235.5	'+265/-410	-	-	-	-	285/-455	262/-404
-13.6	265 BR	27%	GS @ LAL	total	o 245.5	'+240/-380	-	-	-	-	265/-420	252/-384
-13.9	275 FD	27%	POR @ NO	total	u 203.5	-400/+275	-	-	-	-	-420/265	-374/247
-13.9	340 DK	23%	CLE @ HOU	spread	o -14.5	-	'+340/-525	333/-450	-	-	310/-560	287/-454
