EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-13.5	320 FD	24%	CHI @ MEM	total	o 229.5	'+320/-460	-	-	-	-	310/-530	262/-404
-13.6	245 FD	29%	CHI @ MEM	spread	o -13.5	'+245/-335	'+240/-350	-	-	-	225/-345	236/-354
-13.7	670 FD	13%	UTAH @ PHX	spread	u 21.5	-1300/+670	-	-	-	-	-1115/425	-954/480
-13.7	370 FD	21%	DAL @ NY	spread	o -13.5	'+370/-560	'+360/-575	-	-	-	320/-590	287/-454
-13.7	213 CZ	32%	CLE @ BKN	total	u 214.5	-310/+210	-300/+210	-	-	-	-	-314/213
-13.8	390 FD	20%	DET @ POR	spread	u 17.5	-600/+390	-	-	-	-	-560/310	-579/345
-13.9	280 FD	26%	CHI @ MEM	total	u 204.5	-390/+280	-	-	-	-	-435/275	-374/247
-14.0	320 FD	24%	CHI @ MEM	total	u 203.5	-460/+320	-	-	-	-	-500/300	-429/275
-14.1	360 BR	22%	DAL @ NY	spread	u 7.5	-500/+340	-550/+350	-	-	-	-770/360	-479/300
-14.2	280 DK	26%	DEN @ LAL	spread	o -11.5	'+275/-385	'+280/-425	-	-	-	270/-455	247/-374
-14.9	540 FD	16%	DAL @ NY	spread	o -16.5	'+540/-950	-	-	-	-	410/-1000	395/-704
-14.9	275 FD	27%	CHI @ MEM	spread	o -14.5	'+275/-385	'+270/-400	-	-	-	250/-400	262/-404
-15.7	390 BR	20%	MIN @ MIL	spread	o -10.5	'+370/-560	'+390/-650	-	-	-	390/-910	311/-504
-15.7	340 FD	23%	DET @ POR	spread	u 16.5	-500/+340	-525/+340	-	-	-	-480/280	-504/311
-16.0	560 FD	15%	SA @ ORL	spread	u 25.5	-1000/+560	-	-	-	-	-835/380	-904/464
-16.1	360 FD	22%	GS @ IND	spread	u 16.5	-550/+360	-	-	-	-	-560/310	-529/323
-16.4	275 FD	27%	GS @ IND	total	u 236.5	-430/+275	-	-	-	-	-420/265	-404/262
-16.6	430 FD	19%	DEN @ LAL	spread	o -14.5	'+430/-670	-	-	-	-	370/-770	345/-579
-16.6	380 FD	21%	DEN @ LAL	spread	o -13.5	'+380/-580	'+360/-575	-	-	-	335/-670	311/-504
-16.8	690 FD	13%	SA @ ORL	spread	u 26.5	-1400/+690	-	-	-	-	-1115/425	-1104/522
-17.0	390 BR	20%	MIN @ MIL	spread	u 11.5	-600/+390	-	-	-	-	-910/390	-554/334
-17.3	350 DK	22%	MIN @ MIL	spread	u 10.5	-480/+330	-550/+350	-	-	-	-670/340	-479/300
-17.5	320 FD	24%	DEN @ LAL	spread	o -12.5	'+320/-460	'+320/-500	-	-	-	300/-560	275/-429
-18.0	480 FD	17%	DEN @ LAL	spread	o -15.5	'+480/-800	-	-	-	-	400/-910	376/-654
-18.2	400 FD	20%	GS @ IND	spread	u 17.5	-620/+400	-	-	-	-	-625/330	-629/366
-18.5	300 FD	25%	GS @ IND	total	u 235.5	-520/+300	-	-	-	-	-480/290	-454/287
-18.6	340 FD	23%	GS @ IND	total	u 234.5	-580/+340	-	-	-	-	-560/320	-504/311
-18.6	460 FD	18%	GS @ IND	spread	u 18.5	-750/+460	-	-	-	-	-770/360	-704/395
-18.6	460 FD	18%	CHI @ MEM	spread	o -18.5	'+460/-750	-	-	-	-	360/-770	395/-704
-22.0	520 FD	16%	GS @ IND	spread	u 19.5	-900/+520	-	-	-	-	-910/400	-854/448
-22.0	520 FD	16%	CHI @ MEM	spread	o -19.5	'+520/-900	-	-	-	-	400/-910	448/-854
