EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.3	-375 PB	79%	SAC @ CHA	total	u 243.5	'+280/-410	-	-	-	-	275/-435	252/-384
-5.3	-339 CZ	77%	SAC @ CHA	total	u 242.5	'+260/-380	-	-	-	-	250/-385	227/-339
-5.3	-234 CZ	70%	SAC @ CHA	total	u 238.5	'+178/-245	'+175/-235	190/-250	-	-	175/-240	165/-234
-5.3	-103 BR	51%	SAC @ CHA	spread	o -8.5	-104/-118	-105/-125	-105/-115	-105/-125	102/-114	-103/-120	-108/-127
-5.3	-400 MGM	80%	SAC @ CHA	spread	u -17.5	'+290/-410	'+300/-450	300/-400	-	-	260/-435	275/-429
-5.3	-155 BR	61%	SAC @ CHA	spread	u -10.0	-	'+120/-160	-	'+120/-160	129/-147	123/-155	-
-5.3	-115 BV	53%	SA @ DET	1h_home_total	u 57.5	-	-	-	-115/-115	-106/-110	-112/-120	-
-5.3	-145 MGM	59%	SA @ DET	1h_total	u 118.5	-	-	120/-145	'+110/-145	118/-136	117/-159	-
-5.3	100 BR	50%	PHI @ ATL	total	o 245.0	-	'+100/-130	-	-105/-125	103/-117	100/-122	-
-5.3	-122 BR	55%	OKC @ MIA	2q_total	o 59.5	-	-	-	-	-116/102	-122/-109	-125/-105
-5.3	-103 BR	51%	OKC @ MIA	total	o 234.0	-	-105/-125	-	-105/-125	103/-117	-103/-118	-
-5.3	-125 BR	56%	OKC @ MIA	total	o 232.0	-	-125/-105	-	-130/100	-120/105	-125/102	-
-5.3	-139 BR	58%	OKC @ MIA	total	o 231.0	-	-140/+105	-	-145/+110	-135/116	-139/112	-
-5.3	-125 MGM	56%	OKC @ MIA	1h_total	u 120.5	-	-	105/-125	-105/-125	104/-118	100/-132	-
-5.3	-400 PB	80%	NO @ GS	spread	o 8.5	-430/+300	-425/+285	-	-	-	-455/265	-454/287
-5.3	-475 PB	83%	NO @ GS	total	u 249.5	'+340/-590	-	-	-	-	-	311/-504
-5.3	138 FD	42%	NO @ GS	total	o 238.5	'+138/-172	'+130/-175	135/-165	-	-	132/-167	129/-179
-5.3	-154 CZ	61%	NO @ GS	total	o 230.5	-160/+130	-155/+115	-155/125	-	-	-157/125	-154/112
-5.3	-224 CZ	69%	NO @ GS	total	o 226.5	-240/+176	-225/+165	-225/180	-	-	-245/180	-224/159
-5.3	-105 MGM	51%	NO @ GS	1h_total	o 115.5	-	-	-105/-115	-110/-120	100/-113	-107/-122	-
-5.3	125 MGM	44%	MIN @ BOS	spread	o 7.5	'+124/-154	'+120/-160	125/-155	'+125/-165	129/-147	114/-141	114/-157
-5.3	125 MGM	44%	MIN @ BOS	1h_spread	u 7.5	-	-	-155/125	-150/+115	-150/129	-162/120	-
-5.3	145 MGM	41%	MIN @ BOS	1q_total	u 55.5	-	-	-175/145	-	-164/141	-195/135	-
-5.3	-245 FD	71%	MIN @ BOS	total	u 232.5	'+186/-245	'+180/-250	190/-250	-	-	195/-278	178/-254
-5.3	-155 MGM	61%	MIN @ BOS	1h_total	o 112.5	-	-	-155/125	-	-153/132	-157/114	-
-5.3	125 BR	44%	MIN @ BOS	spread	u 11.5	-154/+124	-160/+120	-140/115	-160/+120	-152/133	-162/125	-157/114
-5.3	-127 BR	56%	HOU @ CHI	1q_away_total	o 25.5	-	-	-	-130/100	-122/105	-127/-105	-
-5.3	-350 PB	78%	HOU @ CHI	total	u 228.5	'+260/-380	-	-	-	-	260/-420	236/-354
-5.3	160 BR	38%	HOU @ CHI	spread	o -1.5	'+150/-194	'+150/-200	155/-190	-	-	160/-215	143/-199
-5.3	-165 MGM	62%	HOU @ CHI	1h_spread	u -0.5	-	-	140/-165	'+125/-165	134/-157	130/-180	-
-5.3	158 FD	39%	DEN @ UTAH	total	o 243.5	'+158/-198	'+150/-200	150/-185	-	-	150/-195	143/-199
-5.3	-150 FD	60%	DEN @ UTAH	total	o 234.5	-150/+122	-155/+115	-155/125	-	-	-155/123	-151/110
-5.3	-180 FD	64%	DEN @ UTAH	total	o 232.5	-180/+144	-185/+140	-185/150	-	-	-190/145	-184/133
-5.3	128 BR	44%	DEN @ UTAH	1q_spread	u -0.5	-	-	-155/125	-	-152/131	-175/128	-
-5.3	145 MGM	41%	DEN @ UTAH	1q_ml	u  	-	-	-185/145	-185/+140	-170/149	-	-170/140
-5.4	110 BV	48%	WSH @ IND	total	o 254.0	-	'+110/-145	-	'+110/-145	119/-137	108/-132	-
-5.4	-110 BR	52%	WSH @ IND	total	o 252.0	-	-110/-120	-	-110/-120	-102/-110	-110/-110	-121/-113
-5.4	-110 BV	52%	WSH @ IND	1h_total	o 123.0	-	-	-	-110/-120	-102/-110	-	-110/-110
-5.4	-450 PB	82%	TOR @ LAC	total	u 251.5	'+340/-520	-	-	-	-	-	287/-454
-5.4	-185 MGM	65%	TOR @ LAC	total	u 242.5	'+148/-186	'+145/-200	150/-185	-	-	145/-190	139/-194
-5.4	126 FD	44%	TOR @ LAC	total	o 240.5	'+126/-156	'+125/-165	125/-155	-	-	120/-152	116/-160
-5.4	105 MGM	49%	TOR @ LAC	1q_spread	o 2.5	-	-	105/-125	-	108/-124	100/-127	-
-5.4	-115 FD	53%	TOR @ LAC	home_total	o 123.5	-115/-105	-120/-110	-	-115/-115	-106/-110	-124/-106	-
-5.4	-160 BV	62%	TOR @ LAC	spread	o 12.0	-	-160/+120	-	-160/+120	-145/127	-175/133	-
-5.4	-107 BR	52%	TOR @ LAC	away_total	u 112.5	-	-120/-110	-	-	-	-122/-107	-
-5.4	-125 MGM	56%	SAC @ CHA	1q_total	o 58.5	-	-	-125/105	-	-114/102	-129/-103	-
-5.4	-700 PB	88%	SAC @ CHA	total	u 249.5	'+480/-1050	-	-	-	-	-	395/-704
-5.4	-625 PB	86%	SAC @ CHA	total	u 248.5	'+430/-850	-	-	-	-	-	376/-654
-5.4	-450 PB	82%	SAC @ CHA	total	u 245.5	'+320/-550	-	-	-	-	-	300/-479
-5.4	-175 BR	64%	SAC @ CHA	total	u 235.5	'+142/-176	'+135/-180	145/-175	-	-	135/-175	129/-179
-5.4	-110 MGM	52%	SA @ DET	1q_total	o 58.5	-	-	-110/-110	-	-101/-112	-114/-114	-115/-115
-5.4	-275 MGM	73%	SA @ DET	total	u 248.5	'+220/-310	'+195/-275	220/-275	-	-	210/-305	202/-294
-5.4	176 FD	36%	SA @ DET	total	o 245.5	'+176/-230	'+155/-215	170/-210	-	-	163/-220	159/-224
-5.4	110 BV	48%	PHI @ ATL	1h_spread	o -1.5	-	-	105/-130	'+110/-145	119/-137	105/-136	-
-5.4	-190 MGM	66%	OKC @ MIA	total	o 227.5	-196/+156	-195/+145	-190/155	-	-	-200/150	-199/143
-5.4	-264 CZ	73%	OKC @ MIA	total	o 224.5	-275/+205	-265/+190	-275/220	-	-	-286/200	-264/184
-5.4	-165 BR	62%	OKC @ MIA	spread	u -7.0	-	'+125/-165	-	'+130/-170	137/-157	128/-165	-
-5.4	-400 PB	80%	NO @ GS	total	u 247.5	'+280/-460	-	-	-	-	300/-500	262/-404
-5.4	120 MGM	45%	MIN @ BOS	1q_total	u 56.5	-	-	-145/120	-	-139/122	-155/114	-
-5.4	-120 BV	55%	MIN @ BOS	total	u 225.0	-	-110/-120	-	-110/-120	-101/-112	102/-122	-
-5.4	-590 BR	86%	MIN @ BOS	spread	o 21.5	-650/+420	-	-	-	-	-590/320	-604/355
-5.4	128 FD	44%	HOU @ CHI	total	o 220.5	'+128/-158	'+125/-165	125/-155	-	-	125/-159	123/-169
-5.4	-224 CZ	69%	HOU @ CHI	spread	u -2.5	'+172/-225	'+165/-225	180/-225	-	-	175/-250	159/-224
-5.4	-244 CZ	71%	DEN @ UTAH	total	o 229.5	-245/+186	-250/+180	-250/200	-	-	-265/190	-244/172
-5.5	165 MGM	38%	WSH @ IND	spread	o 4.5	'+144/-188	'+160/-215	165/-200	-	-	145/-190	152/-214
-5.5	190 PB	34%	WSH @ IND	spread	o 3.5	'+172/-225	'+180/-250	185/-225	-	-	165/-230	172/-244
-5.5	-115 MGM	53%	WSH @ IND	1q_spread	u 2.5	-	-	-105/-115	-105/-115	-103/-109	-108/-118	-115/-115
-5.5	115 MGM	47%	TOR @ LAC	spread	o 8.5	'+114/-140	'+115/-150	115/-140	'+115/-150	125/-143	104/-125	106/-145
-5.5	115 MGM	47%	TOR @ LAC	1h_spread	o 4.5	-	-	115/-140	'+115/-150	120/-140	105/-136	-
-5.5	-115 BV	53%	TOR @ LAC	1q_home_total	o 30.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-5.5	-250 MGM	71%	TOR @ LAC	total	o 228.5	-275/+205	-250/+180	-250/200	-	-	-286/200	-254/178
-5.5	-450 MGM	82%	TOR @ LAC	spread	o 20.5	-480/+330	-475/+310	-450/340	-	-	-500/285	-479/300
-5.5	-106 BR	51%	SAC @ CHA	1q_away_total	u 30.5	-	-	-	-120/-110	-115/-101	-125/-106	-
-5.5	-210 MGM	68%	SAC @ CHA	total	u 237.5	'+170/-220	'+160/-215	170/-210	-	-	160/-215	152/-214
-5.5	180 BR	36%	SAC @ CHA	total	u 223.5	-230/+168	-225/+165	-225/180	-	-	-245/180	-224/159
-5.5	110 MGM	48%	SAC @ CHA	1h_spread	o -5.5	-	-	110/-135	'+110/-145	115/-133	102/-132	-
-5.5	-115 PB	53%	SA @ DET	1q_home_total	o 28.5	-	-	-	-115/-115	-108/-108	-124/-108	-
-5.5	158 FD	39%	SA @ DET	total	o 244.5	'+158/-198	'+145/-195	155/-190	-	-	148/-195	146/-204
-5.5	-115 BV	53%	SA @ DET	1q_spread	o -1.0	-	-	-	-115/-105	-111/-101	-	-115/-115
-5.5	-105 BV	51%	PHI @ ATL	away_total	u 121.5	-	-	-	-125/-105	-117/100	-120/-109	-
-5.5	-244 CZ	71%	OKC @ MIA	total	u 241.5	'+186/-245	'+185/-255	190/-250	-	-	190/-265	172/-244
-5.5	112 BR	47%	OKC @ MIA	total	o 235.5	'+112/-138	'+110/-145	110/-135	'+110/-145	118/-136	112/-139	102/-139
-5.5	-175 MGM	64%	OKC @ MIA	total	o 228.5	-176/+142	-180/+135	-175/145	-	-	-180/140	-184/133
-5.5	-210 MGM	68%	OKC @ MIA	total	o 226.5	-215/+168	-220/+160	-210/170	-	-	-225/165	-214/152
-5.5	-240 PB	71%	OKC @ MIA	total	o 225.5	-245/+186	-240/+175	-250/190	-	-	-250/185	-244/172
-5.5	-320 DK	76%	OKC @ MIA	total	o 222.5	-350/+255	-320/+225	-	-	-	-375/245	-324/219
-5.5	-804 CZ	89%	OKC @ MIA	spread	u -17.5	'+540/-950	-	-	-	-	420/-1000	431/-804
-5.5	-185 MGM	65%	NO @ GS	total	u 239.5	'+150/-190	'+140/-190	150/-185	-	-	145/-190	139/-194
-5.5	-300 MGM	75%	NO @ GS	total	o 223.5	-340/+235	-300/+215	-300/240	-	-	-360/235	-304/208
-5.5	110 MGM	48%	NO @ GS	1h_total	o 116.5	-	-	110/-135	'+105/-135	114/-130	107/-143	-
-5.5	-118 BR	54%	NO @ GS	spread	o -2.0	-	-120/-110	-	-120/-110	-111/100	-118/-103	-
-5.5	-375 PB	79%	MIN @ BOS	total	u 236.5	'+270/-380	-	-	-	-	280/-455	252/-384
-5.5	330 FD	23%	MIN @ BOS	total	u 211.5	-480/+330	-	-	-	-	-455/285	-384/252
-5.5	-500 BR	83%	MIN @ BOS	spread	o 20.5	-560/+370	-525/+330	-	-	-	-500/290	-504/311
-5.5	-106 FD	51%	MIN @ BOS	home_total	o 117.5	-106/-114	-110/-120	-	-	-	-107/-121	-
-5.5	100 BV	50%	HOU @ CHI	1q_away_total	u 25.5	-	-	-	-130/100	-122/105	-127/-105	-
-5.5	115 BV	47%	HOU @ CHI	total	o 219.0	-	'+110/-145	-	'+115/-150	121/-141	110/-136	-
-5.5	-127 BR	56%	HOU @ CHI	1q_spread	u 0.5	-	-	105/-130	-	100/-115	100/-127	-
-5.5	-155 MGM	61%	HOU @ CHI	1q_spread	u -0.5	-	-	125/-155	-	123/-142	123/-167	-
-5.5	125 MGM	44%	HOU @ CHI	1q_spread	o -0.5	-	-	125/-155	-	123/-142	123/-167	-
-5.5	100 BR	50%	DEN @ UTAH	1h_total	u 120.5	-	-	-120/100	-130/100	-120/106	-130/100	-
-5.5	-115 FD	53%	DEN @ UTAH	home_total	u 115.5	-105/-115	-115/-115	-	-110/-120	-105/-111	-	-
-5.6	-110 PB	52%	WSH @ IND	1h_home_total	u 63.5	-	-	-	-120/-110	-112/-105	-114/-117	-
-5.6	120 MGM	45%	WSH @ IND	spread	o 6.5	'+112/-138	'+120/-160	120/-145	'+115/-150	123/-140	110/-137	116/-160
-5.6	135 MGM	43%	WSH @ IND	1q_spread	u 4.5	-	-	-165/135	-	-156/134	-175/125	-
-5.6	-300 FD	75%	TOR @ LAC	total	u 247.5	'+225/-300	'+235/-330	-	-	-	225/-335	213/-314
-5.6	-250 MGM	71%	TOR @ LAC	total	u 245.5	'+190/-250	'+195/-270	195/-250	-	-	190/-265	178/-254
-5.6	105 MGM	49%	TOR @ LAC	total	o 238.5	'+104/-128	'+105/-140	105/-125	'+105/-135	112/-127	102/-124	-103/-133
-5.6	-150 MGM	60%	SAC @ CHA	1q_total	o 57.5	-	-	-150/125	-	-136/120	-162/118	-
-5.6	-275 MGM	73%	SAC @ CHA	total	u 240.5	'+210/-295	'+205/-290	225/-275	-	-	210/-295	196/-284
-5.6	135 MGM	43%	SAC @ CHA	spread	u -5.5	-156/+126	-170/+125	-160/135	-180/+135	-165/143	-162/128	-166/120
-5.6	176 FD	36%	SAC @ CHA	spread	o -12.5	'+176/-230	'+170/-230	155/-190	-	-	165/-225	159/-224
-5.6	-425 PB	81%	SA @ DET	total	u 252.5	'+300/-520	-	-	-	-	300/-500	275/-429
-5.6	107 BR	48%	OKC @ MIA	total	o 235.0	-	'+105/-140	-	'+105/-135	113/-130	107/-132	-
-5.6	-145 MGM	59%	OKC @ MIA	total	o 230.5	-146/+118	-145/+110	-145/120	-	-	-148/117	-151/110
-5.6	-174 FD	64%	OKC @ MIA	spread	u -7.5	'+136/-174	'+130/-175	145/-175	-	-	138/-177	129/-179
-5.6	210 FD	32%	NO @ GS	spread	u 5.5	-280/+210	-260/+185	-250/195	-	-	-265/185	-284/196
-5.6	165 MGM	38%	NO @ GS	total	u 227.5	-205/+162	-205/+150	-200/165	-	-	-220/163	-204/146
-5.6	-200 MGM	67%	NO @ GS	total	o 227.5	-205/+162	-205/+150	-200/165	-	-	-220/163	-204/146
-5.6	136 CZ	42%	NO @ GS	spread	u 2.5	-166/+132	-175/+130	-165/135	-	-	-165/130	-189/136
-5.6	-105 BV	51%	MIN @ BOS	spread	o 9.0	-	-105/-125	-	-105/-125	103/-114	-109/-112	-
-5.6	-110 BR	52%	HOU @ CHI	total	o 217.0	-	-110/-120	-	-110/-120	-101/-112	-110/-110	-
-5.6	170 BR	37%	HOU @ CHI	total	u 210.5	-205/+162	-205/+155	-210/170	-	-	-230/170	-199/143
-5.6	123 BR	45%	HOU @ CHI	spread	o 2.0	-	'+110/-150	-	'+120/-160	129/-147	123/-155	-
-5.6	-112 BR	53%	DEN @ UTAH	1h_away_total	u 62.5	-	-	-	-115/-115	-109/-107	-120/-112	-
-5.6	-148 BR	60%	DEN @ UTAH	total	o 235.0	-	-150/+110	-	-	-145/125	-148/118	-
-5.7	125 MGM	44%	WSH @ IND	1h_spread	u 6.5	-	-	-150/125	-160/+120	-149/128	-157/118	-
-5.7	135 MGM	43%	WSH @ IND	total	o 256.5	'+134/-166	'+135/-180	135/-160	-	-	132/-167	120/-166
-5.7	-145 MGM	59%	WSH @ IND	1q_spread	u 1.5	-	-	120/-145	-	117/-135	114/-150	-
-5.7	220 MGM	31%	TOR @ LAC	spread	o 4.5	'+188/-250	'+210/-300	220/-275	-	-	190/-275	178/-254
-5.7	420 FD	19%	TOR @ LAC	total	o 253.5	'+420/-670	-	-	-	-	-	334/-554
-5.7	-374 CZ	79%	TOR @ LAC	total	u 249.5	'+280/-390	-	-	-	-	270/-435	247/-374
-5.7	-339 CZ	77%	TOR @ LAC	total	u 248.5	'+255/-350	-	-	-	-	250/-375	227/-339
-5.7	-425 PB	81%	SAC @ CHA	total	u 244.5	'+300/-480	-	-	-	-	300/-500	275/-429
-5.7	-108 FD	52%	SAC @ CHA	home_total	o 111.5	-108/-112	-110/-120	-	-110/-120	-104/-112	-	-
-5.7	-525 PB	84%	SA @ DET	total	u 254.5	'+370/-670	-	-	-	-	-	323/-529
-5.7	-105 PB	51%	SA @ DET	total	o 239.0	-	-105/-125	-	-105/-125	101/-114	-108/-113	-
-5.7	-525 PB	84%	SA @ DET	total	o 222.5	-670/+370	-	-	-	-	-	-529/323
-5.7	-105 BV	51%	SA @ DET	home_total	o 118.5	-	-	-	-105/-125	102/-119	-	-
-5.7	-250 MGM	71%	PHI @ ATL	total	u 252.5	'+190/-250	'+190/-265	190/-250	-	-	195/-275	-
-5.7	-120 PB	55%	OKC @ MIA	1q_home_total	u 29.5	-	-	-	-110/-120	-102/-115	-105/-127	-
-5.7	160 BR	38%	OKC @ MIA	total	o 239.5	'+158/-198	'+155/-210	155/-190	-	-	160/-215	143/-199
-5.7	112 BR	47%	OKC @ MIA	total	u 231.0	-	-140/+105	-	-145/+110	-135/116	-139/112	-
-5.7	156 FD	39%	OKC @ MIA	total	u 227.5	-196/+156	-195/+145	-190/155	-	-	-200/150	-199/143
-5.7	145 MGM	41%	OKC @ MIA	1q_spread	o -3.5	-	-	145/-175	-	141/-165	140/-200	-
-5.7	115 MGM	47%	OKC @ MIA	1h_spread	o -3.5	-	-	115/-140	'+110/-145	114/-132	114/-152	-
-5.7	-500 PB	83%	NO @ GS	spread	o 9.5	-550/+360	-525/+330	-	-	-	-560/310	-554/334
-5.7	-105 BV	51%	NO @ GS	1h_home_total	o 57.5	-	-	-	-105/-125	101/-118	-	-
-5.7	100 BR	50%	NO @ GS	total	u 233.0	-	-125/-105	-	-130/100	-120/105	-122/100	-
-5.7	-835 BR	89%	MIN @ BOS	spread	o 23.5	-950/+540	-	-	-	-	-835/380	-854/448
-5.7	162 FD	38%	MIN @ BOS	spread	u 13.5	-210/+162	-210/+155	-175/145	-	-	-215/155	-199/143
-5.7	-108 FD	52%	MIN @ BOS	away_total	o 107.5	-108/-112	-110/-120	-	-110/-120	-104/-112	-	-
-5.7	-105 BR	51%	HOU @ CHI	total	o 217.5	-106/-116	-105/-125	-105/-115	-105/-125	104/-118	-105/-117	-106/-129
-5.7	-354 CZ	78%	DEN @ UTAH	total	u 249.5	'+270/-380	-	-	-	-	255/-385	236/-354
-5.7	-314 CZ	76%	DEN @ UTAH	total	u 248.5	'+240/-330	'+230/-330	-	-	-	230/-345	213/-314
-5.7	105 MGM	49%	DEN @ UTAH	1q_spread	u -1.5	-	-	-125/105	-	-124/108	-134/104	-
-5.8	-135 MGM	57%	WSH @ IND	1q_spread	o 3.5	-	-	-135/110	-	-127/111	-136/104	-
-5.8	125 BV	44%	TOR @ LAC	spread	o 8.0	-	'+125/-170	-	'+125/-165	135/-154	112/-139	-
-5.8	-275 MGM	73%	TOR @ LAC	total	u 246.5	'+210/-280	'+210/-300	220/-275	-	-	205/-295	196/-284
-5.8	170 BR	37%	TOR @ LAC	spread	u 14.5	-215/+164	-215/+160	-190/155	-	-	-235/170	-214/152
-5.8	-450 PB	82%	SAC @ CHA	total	o 216.5	-550/+320	-	-	-	-	-	-454/287
-5.8	-145 MGM	59%	SAC @ CHA	1q_spread	u -3.5	-	-	120/-145	-	119/-139	110/-148	-
-5.8	-625 PB	86%	SAC @ CHA	spread	u -20.5	'+450/-700	-	-	-	-	350/-715	386/-679
-5.8	110 MGM	48%	SA @ DET	1q_total	o 59.5	-	-	110/-135	-	116/-134	105/-139	-
-5.8	-112 BR	53%	SA @ DET	1h_home_total	o 57.5	-	-	-	-115/-115	-106/-110	-112/-120	-
-5.8	-310 PB	76%	PHI @ ATL	total	o 233.5	-320/+235	-310/+215	-	-	-	-335/225	-
-5.8	-127 BR	56%	PHI @ ATL	spread	u -2.0	-	-105/-130	-	100/-130	106/-120	104/-127	-
-5.8	-160 MGM	62%	OKC @ MIA	total	o 229.5	-164/+132	-160/+120	-160/135	-	-	-162/128	-166/120
-5.8	135 BV	43%	OKC @ MIA	spread	u -2.0	-	-165/+125	-	-180/+135	-164/143	-167/132	-
-5.8	-550 PB	85%	NO @ GS	total	u 250.5	'+380/-700	-	-	-	-	-	334/-554
-5.8	120 MGM	45%	NO @ GS	1h_spread	o -2.5	-	-	120/-145	'+120/-160	126/-147	108/-141	-
-5.8	220 MGM	31%	MIN @ BOS	total	u 215.5	-290/+215	-270/+195	-275/220	-	-	-275/195	-254/178
-5.8	115 BR	47%	HOU @ CHI	total	o 219.5	'+114/-140	'+115/-150	115/-140	-	-	115/-143	114/-157
-5.8	-120 BV	55%	DEN @ UTAH	1q_home_total	u 29.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-5.8	-165 MGM	62%	DEN @ UTAH	total	o 233.5	-166/+134	-170/+125	-165/140	-	-	-175/133	-166/120
-5.8	200 MGM	33%	DEN @ UTAH	total	u 229.5	-245/+186	-250/+180	-250/200	-	-	-265/190	-244/172
-5.8	105 MGM	49%	DEN @ UTAH	1h_total	o 122.5	-	-	105/-130	'+105/-135	110/-127	100/-132	-
-5.9	-350 MGM	78%	TOR @ LAC	spread	o 18.5	-350/+255	-360/+250	-350/260	-	-	-375/240	-354/236
-5.9	-120 PB	55%	TOR @ LAC	away_total	o 112.5	-	-120/-110	-	-	-	-122/-107	-
-5.9	-300 MGM	75%	SAC @ CHA	total	o 220.5	-320/+225	-310/+220	-300/230	-	-	-360/235	-304/208
-5.9	115 MGM	47%	SAC @ CHA	spread	u -6.5	-138/+112	-145/+110	-140/115	-150/+115	-141/124	-137/110	-145/106
-5.9	-354 CZ	78%	SA @ DET	total	u 250.5	'+265/-390	-	-	-	-	250/-385	236/-354
-5.9	115 MGM	47%	SA @ DET	1q_ml	u  	-	-	-145/115	-150/+115	-138/122	-	-140/110
-5.9	-200 MGM	67%	PHI @ ATL	total	o 237.5	-200/+160	-205/+150	-200/165	-	-	-210/155	-
-5.9	-275 MGM	73%	PHI @ ATL	total	o 234.5	-290/+215	-275/+200	-275/220	-	-	-295/205	-
-5.9	-130 MGM	57%	PHI @ ATL	1h_spread	o 0.5	-	-	-130/105	-130/100	-120/106	-132/104	-
-5.9	-110 MGM	52%	PHI @ ATL	1q_ml	u  	-	-	-110/-110	-120/-110	-110/-102	-	-
-5.9	-115 BV	53%	OKC @ MIA	1q_total	u 60.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-5.9	135 MGM	43%	OKC @ MIA	total	o 237.5	'+134/-166	'+130/-175	135/-160	-	-	133/-175	123/-169
-5.9	-110 BV	52%	OKC @ MIA	1h_spread	u -2.0	-	-	-	-120/-110	-112/-100	-	-110/-110
-5.9	-115 CZ	53%	NO @ GS	2q_total	u 57.5	-	-	-	-	-109/-104	-109/-122	-115/-115
-5.9	-105 BV	51%	NO @ GS	1h_away_total	u 57.5	-	-	-	-125/-105	-118/101	-125/-107	-
-5.9	-115 BV	53%	NO @ GS	1q_home_total	o 28.5	-	-	-	-115/-115	-109/-107	-118/-113	-
-5.9	-300 DK	75%	NO @ GS	total	u 244.5	'+220/-310	'+210/-300	-	-	-	230/-335	213/-314
-5.9	-225 MGM	69%	NO @ GS	total	u 241.5	'+170/-235	'+165/-225	180/-225	-	-	175/-235	165/-234
-5.9	170 MGM	37%	MIN @ BOS	spread	o 5.5	'+158/-205	'+165/-225	170/-210	-	-	150/-200	152/-214
-5.9	125 MGM	44%	MIN @ BOS	1h_total	u 112.5	-	-	-155/125	-	-153/132	-157/114	-
-5.9	155 MGM	39%	HOU @ CHI	total	o 222.5	'+152/-190	'+150/-200	155/-190	-	-	150/-200	146/-204
-5.9	-135 MGM	57%	HOU @ CHI	1h_total	o 104.5	-	-	-135/110	-135/+105	-125/109	-139/105	-
-5.9	-115 PB	53%	DEN @ UTAH	1h_away_total	o 62.5	-	-	-	-115/-115	-109/-107	-120/-112	-
-5.9	-115 BV	53%	DEN @ UTAH	1q_total	u 61.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-5.9	130 BV	43%	DEN @ UTAH	spread	u -4.5	-160/+128	-165/+125	-150/125	-170/+130	-160/140	-165/128	-160/116
-5.9	-679 CZ	87%	DEN @ UTAH	spread	u -19.5	'+440/-700	-	-	-	-	360/-770	386/-679
-5.9	-110 BR	52%	DEN @ UTAH	2q_spread	u -1.5	-	-	-	-	-107/-105	-117/-110	-120/-110
-6.0	123 BR	45%	WSH @ IND	spread	u 10.0	-	-150/+115	-	-160/+120	-148/130	-155/123	-
-6.0	100 PB	50%	TOR @ LAC	total	o 238.0	-	'+100/-130	-	100/-130	107/-121	-104/-118	-
-6.0	205 FD	33%	TOR @ LAC	total	u 228.5	-275/+205	-250/+180	-250/200	-	-	-286/200	-254/178
-6.0	-314 CZ	76%	SAC @ CHA	total	u 241.5	'+230/-330	'+225/-320	-	-	-	230/-345	213/-314
-6.0	125 BV	44%	SAC @ CHA	spread	u -6.0	-	-160/+120	-	-165/+125	-152/133	-150/120	-
-6.0	-105 BV	51%	SAC @ CHA	1q_spread	u -2.0	-	-	-	-115/-105	-112/-100	-	-125/-105
-6.0	-120 BR	55%	SA @ DET	1q_away_total	o 29.5	-	-	-	-120/-110	-115/-101	-120/-112	-
-6.0	110 BV	48%	SA @ DET	spread	u -2.0	-	-145/+110	-	-145/+110	-136/119	-127/104	-
-6.0	-105 CZ	51%	OKC @ MIA	2q_total	u 59.5	-	-	-	-	-116/102	-122/-109	-125/-105
-6.0	118 BR	46%	OKC @ MIA	total	o 236.0	-	'+115/-155	-	'+115/-150	124/-145	118/-148	-
-6.0	-104 BR	51%	OKC @ MIA	spread	o -5.0	-	-105/-125	-	-105/-125	101/-113	-104/-118	-
-6.0	-113 BR	53%	NO @ GS	1q_home_total	u 28.5	-	-	-	-115/-115	-109/-107	-118/-113	-
-6.0	-374 CZ	79%	NO @ GS	total	u 246.5	'+270/-390	-	-	-	-	270/-435	247/-374
-6.0	-339 CZ	77%	NO @ GS	total	u 245.5	'+240/-360	-	-	-	-	250/-385	227/-339
-6.0	108 BR	48%	NO @ GS	total	o 236.0	-	'+105/-140	-	'+105/-135	114/-131	108/-132	-
-6.0	110 BR	48%	NO @ GS	total	u 232.0	-	-135/+105	-	-145/+110	-133/116	-136/110	-
-6.0	760 FD	12%	NO @ GS	spread	o -17.5	'+760/-1700	-	-	-	-	420/-1000	522/-1104
-6.0	265 FD	27%	MIN @ BOS	total	u 213.5	-370/+265	-330/+235	-	-	-	-345/235	-314/213
-6.0	-105 BV	51%	HOU @ CHI	1h_away_total	u 51.5	-	-	-	-125/-105	-116/-100	-124/-108	-
-6.0	123 BR	45%	HOU @ CHI	1q_spread	u 2.5	-	-	-145/120	-	-149/128	-167/123	-
-6.0	100 BR	50%	HOU @ CHI	2q_spread	u 1.5	-	-	-	-	-119/104	-129/100	-130/100
-6.0	118 BR	46%	DEN @ UTAH	total	u 235.0	-	-150/+110	-	-	-145/125	-148/118	-
-6.0	-579 CZ	85%	DEN @ UTAH	spread	u -18.5	'+380/-580	-	-	-	-	330/-625	345/-579
-6.1	-125 BR	56%	WSH @ IND	2q_spread	o 2.5	-	-	-	-	-117/102	-125/-104	-125/-105
-6.1	115 MGM	47%	TOR @ LAC	total	o 239.5	'+114/-140	'+115/-150	115/-140	'+115/-150	124/-142	112/-137	108/-148
-6.1	106 BR	49%	SAC @ CHA	1h_total	o 119.5	-	-	105/-130	'+105/-135	113/-128	106/-141	-
