EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.0	180 BR	36%	DEN @ NO	spread	u 1.0	-	-225/+165	-	-	-	-	-250/180	-224/159
-5.0	-224 CZ	69%	DEN @ NO	spread	o 1.0	-	-225/+165	-	-	-	-	-250/180	-224/159
-5.0	-400 PB	80%	BOS @ TOR	total	u 237.5	'+320/-460	-	-	-	260/-400	-	-	262/-404
-5.0	205 BR	33%	BOS @ TOR	total	o 232.5	'+200/-265	'+180/-250	185/-225	-	175/-270	-	205/-286	178/-254
-5.0	-220 DK	69%	BOS @ TOR	total	u 231.0	-	'+160/-220	-	-	-	-	180/-245	159/-224
-5.0	-250 MGM	71%	BOS @ TOR	total	o 215.5	-275/+205	-270/+195	-250/200	-	-270/175	-	-265/190	-264/184
-5.0	-110 BV	52%	BOS @ TOR	1h_total	u 114.0	-	-	-	-110/-110	-	-108/-104	-	-110/-110
-5.0	255 BR	28%	BOS @ TOR	spread	u -3.0	-	-340/+240	-	-	-	-	-420/255	-294/202
-5.1	-150 BR	60%	SAC @ SA	total	u 241.5	'+132/-164	'+115/-155	125/-150	-	105/-150	-	120/-150	112/-154
-5.1	106 BR	49%	SAC @ SA	total	o 240.0	-	'+105/-140	-	'+105/-135	100/-120	110/-127	106/-130	100/-137
-5.1	-150 PB	60%	SAC @ SA	total	o 235.0	-	-155/+115	-	-	-150/125	-	-155/123	-157/114
-5.1	-180 PB	64%	SAC @ SA	total	o 233.0	-	-185/+140	-	-	-180/150	-	-195/148	-184/133
-5.1	-244 CZ	71%	SAC @ SA	total	o 230.0	-	-245/+180	-	-	-	-	-275/190	-244/172
-5.1	-250 MGM	71%	SAC @ SA	total	o 229.5	-265/+200	-255/+185	-250/195	-	-280/185	-	-278/200	-254/178
-5.1	-275 MGM	73%	SAC @ SA	total	o 228.5	-295/+220	-280/+200	-275/220	-	-310/200	-	-315/215	-284/196
-5.1	-384 CZ	79%	SAC @ SA	total	o 225.5	-410/+290	-	-	-	-400/260	-	-455/285	-384/252
-5.1	128 BR	44%	SAC @ SA	1h_spread	u -2.5	-	-	-155/125	-160/+120	-	-151/130	-175/128	-
-5.1	-105 BV	51%	PHX @ UTAH	1q_home_total	o 29.5	-	-	-	-105/-125	-110/-120	-101/-115	-	-
-5.1	125 BR	44%	PHX @ UTAH	total	u 233.5	-148/+122	-160/+120	-150/125	-	-160/115	-	-157/125	-157/114
-5.1	-450 PB	82%	PHX @ UTAH	total	o 222.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-5.1	165 PB	38%	PHX @ UTAH	spread	o -9.5	'+148/-192	'+160/-215	150/-185	-	165/-225	-	163/-225	146/-204
-5.1	200 FD	33%	PHI @ ATL	total	o 244.5	'+200/-265	'+175/-240	185/-225	-	170/-250	-	195/-275	-
-5.1	-155 MGM	61%	PHI @ ATL	1q_spread	o 1.5	-	-	-155/125	-	-160/120	-145/125	-167/123	-
-5.1	-105 BV	51%	PHI @ ATL	spread	u 1.0	-	-125/-110	-	-125/-105	-	-114/104	-112/-109	-
-5.1	-104 BR	51%	PHI @ ATL	1h_spread	o -0.5	-	-	-105/-115	-105/-115	-	104/-118	-104/-124	-
-5.1	260 MGM	28%	ORL @ CHI	spread	o -6.5	'+255/-350	'+225/-330	260/-350	-	230/-325	-	195/-286	219/-324
-5.1	-120 BR	55%	NY @ WSH	1q_home_total	o 27.5	-	-	-	-120/-110	-130/100	-115/-102	-120/-112	-
-5.1	-425 PB	81%	NY @ WSH	total	u 241.5	'+330/-480	-	-	-	270/-425	-	300/-500	275/-429
-5.1	-250 MGM	71%	NY @ WSH	total	u 236.5	'+200/-265	'+190/-260	200/-250	-	175/-270	-	195/-275	184/-264
-5.1	-159 BR	61%	NY @ WSH	total	u 231.5	'+132/-164	'+125/-165	135/-160	-	115/-160	-	125/-159	120/-166
-5.1	110 BR	48%	NY @ WSH	total	u 225.5	-132/+108	-135/+105	-135/110	-145/+110	-140/100	-132/115	-136/110	-137/100
-5.1	-160 MGM	62%	NY @ WSH	total	o 223.5	-164/+132	-165/+125	-160/135	-	-170/120	-	-167/130	-166/120
-5.1	-175 MGM	64%	NY @ WSH	total	o 222.5	-180/+144	-185/+135	-175/145	-	-180/130	-	-186/143	-179/129
-5.1	-234 CZ	70%	NY @ WSH	total	o 220.0	-	-235/+175	-	-	-	-	-250/185	-234/165
-5.1	-105 BV	51%	NY @ WSH	home_total	u 109.5	-	-	-	-125/-105	-	-116/-101	-118/-110	-
-5.1	250 BR	29%	NY @ WSH	spread	u 1.0	-	-330/+230	-	-	-	-	-400/250	-294/202
-5.1	195 BR	34%	NY @ WSH	spread	u -2.0	-	-265/+190	-	-	-	-	-278/195	-224/159
-5.1	-120 MGM	55%	MIL @ CHA	1q_total	u 59.5	-	-	100/-120	-	-	-101/-111	-104/-125	-
-5.1	-145 MGM	59%	MIL @ CHA	total	o 237.5	-148/+120	-150/+115	-145/120	-	-150/105	-	-148/118	-151/110
-5.1	125 BR	44%	MIL @ CHA	total	u 237.0	-	-160/+120	-	-	-145/120	-	-157/125	-160/116
-5.1	-354 CZ	78%	MIL @ CHA	total	o 228.5	-390/+280	-	-	-	-360/230	-	-420/265	-354/236
-5.1	-550 PB	85%	LAL @ POR	total	u 242.5	'+420/-650	-	-	-	340/-550	-	-	334/-554
-5.1	-504 CZ	83%	LAL @ POR	total	u 241.5	'+380/-580	-	-	-	320/-525	-	-	311/-504
-5.1	-165 DK	62%	LAL @ POR	total	u 230.0	-	'+125/-165	-	-	-	-	138/-177	120/-166
-5.1	-150 DK	60%	LAL @ POR	total	u 229.0	-	'+115/-150	-	-	-	126/-145	125/-159	110/-151
-5.1	-350 MGM	78%	LAL @ POR	spread	u -17.5	'+260/-360	'+260/-380	260/-350	-	280/-400	-	240/-375	247/-374
-5.1	-105 BV	51%	HOU @ LAC	spread	o 7.0	-	-110/-120	-	-105/-125	-	102/-113	-107/-114	-108/-127
-5.1	-160 MGM	62%	HOU @ LAC	total	u 222.5	'+132/-164	'+130/-175	135/-160	-	115/-160	-	130/-165	120/-166
-5.1	-425 PB	81%	HOU @ LAC	total	o 205.5	-460/+320	-	-	-	-425/270	-	-530/310	-429/275
-5.1	230 PB	30%	HOU @ LAC	spread	u 13.5	-	-320/+225	-250/200	-	-325/230	-	-295/205	-274/190
-5.1	-120 MGM	55%	DET @ CLE	1q_total	o 53.5	-	-	-120/100	-	-	-116/102	-121/-107	-
-5.1	-450 PB	82%	DET @ CLE	total	u 234.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-5.1	155 BR	39%	DET @ CLE	total	o 226.0	-	'+145/-195	-	-	-	-	155/-205	139/-194
-5.1	107 BR	48%	DET @ CLE	total	o 222.0	-	'+100/-135	-	'+105/-135	-	113/-129	107/-132	-101/-135
-5.1	-160 MGM	62%	DET @ CLE	total	o 216.5	-164/+132	-165/+125	-160/135	-	-170/120	-	-165/128	-166/120
-5.1	-400 MGM	80%	DET @ CLE	spread	o 18.5	-410/+290	-450/+295	-400/310	-	-450/310	-	-455/270	-429/275
-5.1	-304 CZ	75%	DET @ CLE	spread	o 16.0	-	-330/+230	-	-	-	-	-335/220	-304/208
-5.1	-115 CZ	53%	DEN @ NO	2q_total	o 57.5	-	-	-	-	-	-105/-107	-124/-108	-115/-115
-5.1	-179 CZ	64%	DEN @ NO	total	o 221.0	-	-180/+135	-	-	-	-	-190/145	-179/129
-5.1	150 BR	40%	DEN @ NO	spread	u -1.5	-194/+150	-195/+145	-165/140	-	-180/140	-	-200/150	-184/133
-5.1	245 BR	29%	BOS @ TOR	total	o 234.5	'+235/-320	'+215/-300	220/-275	-	200/-310	-	245/-375	208/-304
-5.1	-135 BV	57%	BOS @ TOR	total	u 226.0	-	'+100/-135	-	'+105/-135	-	114/-130	114/-141	102/-139
-5.1	-670 BR	87%	BOS @ TOR	spread	u -22.5	'+460/-750	-	-	-	-	-	340/-670	414/-754
-5.1	-500 BR	83%	BOS @ TOR	spread	u -20.5	'+360/-550	'+330/-525	-	-	375/-575	-	285/-500	323/-529
-5.2	-314 CZ	76%	SAC @ SA	total	u 249.0	-	'+230/-320	-	-	-	-	235/-345	213/-314
-5.2	-284 CZ	74%	SAC @ SA	total	u 248.0	-	'+210/-295	-	-	-	-	215/-315	196/-284
-5.2	-244 CZ	71%	SAC @ SA	total	u 246.5	'+200/-265	'+180/-250	195/-250	-	170/-250	-	185/-250	172/-244
-5.2	-165 BR	62%	SAC @ SA	total	u 242.5	'+142/-176	'+125/-170	135/-165	-	120/-170	-	130/-165	123/-169
-5.2	117 BR	46%	SAC @ SA	total	u 235.5	-142/+116	-145/+110	-140/115	-	-155/110	-	-148/117	-148/108
-5.2	155 BR	39%	SAC @ SA	total	u 232.5	-188/+150	-190/+145	-185/150	-	-200/140	-	-200/155	-194/139
-5.2	115 MGM	47%	SAC @ SA	1h_total	o 123.5	-	-	115/-140	'+110/-145	-	115/-132	110/-150	-
-5.2	-120 MGM	55%	SAC @ SA	1h_total	u 122.5	-	-	100/-120	-110/-120	-	-100/-113	-103/-129	-
-5.2	-110 MGM	52%	SAC @ SA	spread	u -8.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-110	-110/-100	-109/-112	-117/-117
-5.2	133 BR	43%	SAC @ SA	spread	o -11.0	-	'+125/-170	-	'+125/-165	-	134/-154	133/-175	123/-169
-5.2	140 MGM	42%	SAC @ SA	1q_spread	u -0.5	-	-	-165/140	-	-175/135	-158/135	-182/132	-
-5.2	280 MGM	26%	PHX @ UTAH	spread	u 3.5	-350/+255	-330/+230	-350/280	-	-300/220	-	-455/265	-339/227
-5.2	-134 BR	57%	PHX @ UTAH	total	u 239.0	-	'+105/-140	-	'+105/-135	-	113/-131	108/-134	102/-139
-5.2	-245 FD	71%	PHX @ UTAH	total	o 228.5	-245/+186	-250/+180	-250/195	-	-270/175	-	-278/195	-254/178
-5.2	-172 FD	63%	PHI @ ATL	total	o 231.5	-172/+138	-180/+135	-175/145	-	-175/125	-	-175/135	-
-5.2	120 BR	45%	PHI @ ATL	1h_total	o 121.5	-	-	120/-145	'+115/-150	-	121/-139	120/-167	-
-5.2	340 FD	23%	ORL @ CHI	total	o 228.5	'+340/-500	-	-	-	270/-425	-	300/-500	252/-384
-5.2	-284 CZ	74%	ORL @ CHI	total	u 225.0	-	'+210/-295	-	-	-	-	215/-315	196/-284
-5.2	-155 BR	61%	ORL @ CHI	total	u 219.0	-	'+125/-165	-	-	-	-	123/-155	116/-160
-5.2	-160 MGM	62%	ORL @ CHI	total	o 211.5	-160/+130	-160/+120	-160/135	-	-160/115	-	-175/135	-169/123
-5.2	135 MGM	43%	ORL @ CHI	1q_spread	u 2.5	-	-	-165/135	-	-	-163/139	-165/123	-
-5.2	-904 CZ	90%	ORL @ CHI	spread	u -12.5	'+670/-1350	-	-	-	-	-	400/-910	464/-904
-5.2	-140 MGM	58%	ORL @ CHI	1q_spread	u -0.5	-	-	115/-140	-	115/-150	112/-128	110/-143	-
-5.2	-275 MGM	73%	NY @ WSH	total	u 237.5	'+220/-295	'+205/-290	225/-275	-	190/-300	-	215/-305	196/-284
-5.2	-190 MGM	66%	NY @ WSH	total	u 233.5	'+156/-196	'+150/-200	155/-190	-	135/-190	-	150/-200	143/-199
-5.2	105 BV	49%	NY @ WSH	total	o 229.0	-	'+100/-135	-	'+105/-135	-	109/-125	102/-125	-101/-135
-5.2	-143 BR	59%	NY @ WSH	total	o 225.0	-	-145/+110	-	-150/+115	-	-140/122	-143/115	-145/106
-5.2	-324 CZ	76%	NY @ WSH	total	o 216.5	-350/+255	-	-	-	-325/210	-	-385/250	-324/219
-5.2	-150 BR	60%	NY @ WSH	1q_spread	u -3.5	-	-	125/-150	-	-	121/-141	114/-150	-
-5.2	-250 MGM	71%	MIL @ CHA	total	u 249.5	'+200/-265	'+185/-260	200/-250	-	175/-270	-	195/-278	184/-264
-5.2	-225 MGM	69%	MIL @ CHA	total	u 248.5	'+178/-235	'+170/-235	185/-225	-	160/-240	-	180/-245	165/-234
-5.2	100 BR	50%	MIL @ CHA	total	o 241.5	-102/-120	-105/-125	100/-120	100/-130	-110/-130	107/-122	100/-121	-108/-127
-5.2	-134 BR	57%	MIL @ CHA	total	o 238.5	-136/+110	-140/+105	-135/110	-135/+105	-135/-105	-130/114	-134/108	-139/102
-5.2	-175 MGM	64%	MIL @ CHA	total	o 235.5	-182/+146	-180/+135	-175/145	-	-175/125	-	-182/140	-184/133
-5.2	-324 CZ	76%	MIL @ CHA	total	o 229.5	-360/+260	-	-	-	-325/210	-	-375/240	-324/219
-5.2	-454 CZ	82%	LAL @ POR	total	u 240.5	'+340/-500	-	-	-	300/-475	-	-	287/-454
-5.2	-300 FD	75%	LAL @ POR	total	u 236.5	'+225/-300	'+220/-310	-	-	210/-325	-	245/-375	208/-304
-5.2	185 BR	35%	LAL @ POR	total	o 233.5	'+168/-215	'+170/-230	180/-225	-	160/-240	-	185/-265	165/-234
-5.2	-184 CZ	65%	LAL @ POR	total	u 231.0	-	'+135/-185	-	-	-	-	150/-200	133/-184
-5.2	-110 DK	52%	LAL @ POR	away_total	u 117.5	-	-120/-110	-	-115/-115	-	-110/-106	-117/-112	-
-5.2	-115 BV	53%	LAL @ POR	away_total	o 117.5	-	-120/-110	-	-115/-115	-	-110/-106	-117/-112	-
-5.2	-124 BR	55%	HOU @ LAC	spread	o 8.0	-	-130/-105	-	-130/100	-	-119/107	-124/102	-125/-109
-5.2	-604 CZ	86%	HOU @ LAC	total	u 235.5	'+450/-720	-	-	-	350/-625	-	-	355/-604
-5.2	-354 CZ	78%	HOU @ LAC	total	u 230.5	'+270/-380	-	-	-	230/-360	-	270/-435	236/-354
-5.2	-324 CZ	76%	HOU @ LAC	total	u 229.5	'+240/-330	-	-	-	225/-350	-	250/-375	219/-324
-5.2	-174 CZ	64%	HOU @ LAC	total	u 223.0	-	'+135/-185	-	-	-	-	135/-177	126/-174
-5.2	-110 MGM	52%	HOU @ LAC	total	o 218.5	-110/-110	-110/-120	-110/-110	-110/-120	-120/-120	-102/-110	-112/-109	-119/-115
-5.2	185 BR	35%	HOU @ LAC	total	u 211.0	-	-220/+160	-	-	-	-	-250/185	-244/172
-5.2	175 PB	36%	HOU @ LAC	spread	u 11.5	-	-240/+175	-190/155	-	-240/175	-	-225/163	-214/152
-5.2	115 MGM	47%	HOU @ LAC	1h_total	o 108.5	-	-	115/-140	'+110/-145	-	119/-137	107/-143	-
-5.2	-450 PB	82%	HOU @ LAC	spread	u -3.5	-	'+300/-450	-	-	310/-450	-	350/-715	287/-454
-5.2	-145 MGM	59%	DET @ CLE	1q_total	o 52.5	-	-	-145/120	-	-	-139/121	-152/112	-
-5.2	148 BR	40%	DET @ CLE	total	o 225.5	'+146/-182	'+135/-185	145/-175	-	135/-190	-	148/-195	133/-184
-5.2	-255 DK	72%	DET @ CLE	total	o 212.0	-	-255/+185	-	-	-	-	-278/200	-264/184
-5.2	-115 BV	53%	DET @ CLE	away_total	u 105.5	-	-115/-115	-	-115/-115	-	-105/-111	-108/-121	-
-5.2	-165 DK	62%	DEN @ NO	total	u 230.0	-	'+125/-165	-	-	-	-	132/-167	126/-174
-5.2	116 FD	46%	DEN @ NO	total	u 223.5	-142/+116	-145/+110	-140/115	-150/+115	-150/105	-142/122	-143/115	-139/102
-5.2	-500 MGM	83%	DEN @ NO	spread	u -15.5	'+370/-560	-	360/-500	-	375/-575	-	310/-590	323/-529
-5.2	100 MGM	50%	BOS @ TOR	1q_total	u 56.5	-	-	-120/100	-	-140/100	-121/106	-117/-112	-
-5.2	185 BR	35%	BOS @ TOR	total	o 231.5	'+182/-240	'+165/-225	170/-210	-	160/-240	-	185/-265	165/-234
-5.2	-284 CZ	74%	BOS @ TOR	total	o 214.5	-300/+225	-295/+210	-300/230	-	-300/190	-	-295/210	-284/196
-5.2	-304 CZ	75%	BOS @ TOR	total	o 214.0	-	-320/+225	-	-	-	-	-335/225	-304/208
-5.3	140 BR	42%	SAC @ SA	total	u 233.5	-172/+138	-175/+130	-165/135	-	-180/130	-	-180/140	-179/129
-5.3	165 PB	38%	SAC @ SA	spread	o -12.5	'+162/-210	'+155/-205	150/-185	-	165/-225	-	155/-215	146/-204
-5.3	-135 MGM	57%	SAC @ SA	1q_spread	o -1.5	-	-	-135/110	-	-	-128/111	-139/107	-
-5.3	275 FD	27%	PHX @ UTAH	total	o 248.5	'+275/-385	-	-	-	225/-350	-	245/-375	219/-324
-5.3	-215 DK	68%	PHX @ UTAH	total	u 244.0	-	'+160/-215	-	-	-	-	170/-225	159/-224
-5.3	-185 MGM	65%	PHX @ UTAH	total	u 242.5	'+158/-198	'+140/-190	150/-185	-	135/-190	-	145/-190	136/-189
-5.3	100 BR	50%	PHX @ UTAH	total	u 236.0	-	-125/-105	-	-130/100	-120/100	-121/107	-122/100	-127/-108
-5.3	110 BR	48%	PHX @ UTAH	total	u 235.0	-	-140/+105	-	-145/+110	-125/105	-135/118	-136/110	-139/102
-5.3	-220 DK	69%	PHX @ UTAH	total	o 230.0	-	-220/+165	-	-	-	-	-240/175	-224/159
-5.3	-274 CZ	73%	PHX @ UTAH	total	o 227.5	-275/+205	-275/+200	-275/220	-	-300/190	-	-315/215	-274/190
-5.3	140 MGM	42%	PHX @ UTAH	1q_spread	o -3.5	-	-	140/-165	-	125/-165	145/-170	132/-182	-
-5.3	143 BR	41%	PHX @ UTAH	spread	u -2.5	-182/+142	-185/+135	-165/140	-	-175/135	-	-186/143	-174/126
-5.3	-140 MGM	58%	PHX @ UTAH	1q_spread	u -2.5	-	-	115/-140	-	-	118/-136	108/-141	-
-5.3	155 BR	39%	PHX @ UTAH	spread	u -2.0	-	-200/+150	-	-	-	-	-205/155	-189/136
-5.3	-188 FD	65%	PHI @ ATL	total	o 230.5	-188/+150	-195/+145	-190/155	-	-190/135	-	-195/148	-
-5.3	-275 MGM	73%	PHI @ ATL	total	o 226.5	-290/+215	-290/+205	-275/220	-	-280/185	-	-315/215	-
-5.3	-189 CZ	65%	ORL @ CHI	total	u 221.0	-	'+145/-195	-	-	-	-	148/-195	136/-189
-5.3	-374 CZ	79%	ORL @ CHI	total	o 203.5	-380/+270	-	-	-	-375/240	-	-480/295	-374/247
-5.3	670 FD	13%	ORL @ CHI	spread	o -12.5	'+670/-1350	-	-	-	-	-	400/-910	464/-904
-5.3	-130 BR	57%	NY @ WSH	total	o 226.0	-	-130/+100	-	-135/+105	-	-125/110	-130/106	-133/-103
-5.3	138 BR	42%	NY @ WSH	total	u 223.0	-	-175/+130	-	-	-	-	-177/138	-174/126
-5.3	-160 MGM	62%	NY @ WSH	1q_spread	o -0.5	-	-	-160/135	-	-160/120	-151/129	-177/130	-
-5.3	100 MGM	50%	MIL @ CHA	1q_total	u 58.5	-	-	-120/100	-	-125/-105	-121/107	-127/-104	-
-5.3	-374 CZ	79%	MIL @ CHA	total	u 253.5	'+290/-410	-	-	-	240/-375	-	275/-435	247/-374
-5.3	120 MGM	45%	MIL @ CHA	total	o 243.5	'+118/-146	'+110/-150	120/-145	-	110/-155	-	118/-148	112/-154
-5.3	110 MGM	48%	MIL @ CHA	total	o 242.5	'+108/-132	'+105/-135	110/-135	'+110/-145	100/-140	119/-136	108/-134	102/-139
-5.3	-105 PB	51%	MIL @ CHA	total	o 241.0	-	-110/-120	-	-105/-125	-105/-115	102/-115	-106/-115	-111/-123
-5.3	-160 MGM	62%	MIL @ CHA	total	o 236.5	-166/+134	-165/+125	-160/135	-	-160/115	-	-165/130	-166/120
-5.3	-139 CZ	58%	LAL @ POR	total	u 228.0	-	'+105/-140	-	'+110/-145	-	113/-129	115/-143	102/-139
-5.3	114 BR	47%	HOU @ LAC	1h_spread	u 5.5	-	-	-135/110	-145/+110	-	-137/118	-150/114	-
-5.3	-234 CZ	70%	HOU @ LAC	total	u 226.0	-	'+175/-240	-	-	-	-	180/-250	165/-234
-5.3	-374 CZ	79%	HOU @ LAC	total	o 206.5	-400/+285	-	-	-	-375/240	-	-455/280	-374/247
-5.3	-404 CZ	80%	HOU @ LAC	spread	o 16.0	-	-475/+310	-	-	-	-	-435/260	-404/262
-5.3	-194 CZ	66%	DET @ CLE	total	u 226.0	-	'+145/-195	-	-	-	-	155/-205	139/-194
-5.3	-160 DK	62%	DET @ CLE	spread	o 11.0	-	-160/+120	-	-165/+125	-	-147/129	-175/132	-163/118
-5.3	-145 MGM	59%	DET @ CLE	1h_total	u 109.5	-	-	120/-145	'+110/-145	-	119/-137	115/-157	-
-5.3	-200 MGM	67%	DEN @ NO	total	u 232.5	'+162/-205	'+150/-205	165/-200	-	140/-200	-	163/-220	152/-214
-5.3	110 BR	48%	DEN @ NO	total	o 228.0	-	'+105/-140	-	'+105/-135	-	112/-128	110/-136	106/-145
-5.3	100 BR	50%	DEN @ NO	total	u 225.0	-	-125/-105	-	-130/100	-120/100	-122/108	-122/100	-123/-111
-5.3	145 PB	41%	DEN @ NO	spread	o -8.5	'+136/-174	'+140/-190	135/-165	-	145/-190	-	140/-182	136/-189
-5.3	-210 BR	68%	BOS @ TOR	total	o 217.5	-220/+170	-225/+165	-210/170	-	-220/150	-	-210/160	-214/152
-5.3	-234 CZ	70%	BOS @ TOR	total	o 216.5	-245/+186	-245/+180	-250/190	-	-240/160	-	-240/175	-234/165
-5.3	-314 CZ	76%	BOS @ TOR	total	o 213.5	-350/+255	-330/+230	-	-	-325/210	-	-335/230	-314/213
-5.3	295 BR	25%	BOS @ TOR	spread	u -2.0	-	-400/+275	-	-	-	-	-530/295	-339/227
-5.4	-165 MGM	62%	SAC @ SA	1q_total	u 63.5	-	-	140/-165	-	-	131/-151	130/-182	-
-5.4	240 FD	29%	SAC @ SA	total	o 248.5	'+240/-330	'+215/-300	-	-	190/-300	-	220/-315	202/-294
-5.4	200 FD	33%	SAC @ SA	total	o 246.5	'+200/-265	'+180/-250	195/-250	-	170/-250	-	185/-250	172/-244
-5.4	-234 CZ	70%	SAC @ SA	total	u 246.0	-	'+175/-240	-	-	-	-	180/-245	165/-234
-5.4	128 BR	44%	SAC @ SA	total	u 234.5	-158/+128	-160/+120	-150/125	-	-170/120	-	-162/128	-163/118
-5.4	-270 DK	73%	SAC @ SA	total	o 229.0	-	-270/+195	-	-	-	-	-305/210	-274/190
-5.4	-339 CZ	77%	SAC @ SA	spread	u -16.5	'+255/-350	'+240/-350	260/-350	-	260/-375	-	225/-345	227/-339
-5.4	-165 BV	62%	SAC @ SA	spread	u -11.0	-	'+125/-170	-	'+125/-165	-	134/-154	133/-175	123/-169
-5.4	300 FD	25%	PHX @ UTAH	total	o 249.5	'+300/-430	-	-	-	240/-375	-	265/-420	236/-354
-5.4	115 BR	47%	PHX @ UTAH	total	u 234.5	-132/+108	-145/+110	-140/115	-150/+115	-150/105	-142/123	-143/115	-145/106
-5.4	-374 CZ	79%	PHX @ UTAH	total	o 224.5	-385/+275	-	-	-	-375/240	-	-455/285	-374/247
-5.4	-425 PB	81%	PHX @ UTAH	total	o 223.5	-440/+310	-	-	-	-425/270	-	-530/310	-429/275
-5.4	-280 DK	74%	PHX @ UTAH	spread	o 2.0	-	-280/+200	-	-	-	-	-335/215	-284/196
-5.4	106 BR	49%	PHX @ UTAH	spread	o -6.5	'+104/-128	'+100/-135	105/-125	'+105/-135	105/-140	115/-130	106/-130	-104/-131
-5.4	182 FD	35%	PHI @ ATL	total	o 243.5	'+182/-240	'+160/-220	170/-210	-	155/-230	-	180/-245	-
-5.4	155 MGM	39%	PHI @ ATL	total	u 230.5	-188/+150	-195/+145	-190/155	-	-190/135	-	-195/148	-
-5.4	-250 MGM	71%	PHI @ ATL	total	o 227.5	-260/+196	-260/+190	-250/200	-	-250/170	-	-278/195	-
-5.4	106 BR	49%	PHI @ ATL	spread	o -2.0	-	'+100/-130	-	'+105/-135	-	113/-124	106/-130	-
-5.4	220 FD	31%	ORL @ CHI	total	o 224.5	'+220/-295	'+200/-275	200/-250	-	190/-300	-	200/-286	184/-264
-5.4	200 FD	33%	ORL @ CHI	total	o 223.5	'+200/-265	'+180/-250	190/-250	-	175/-270	-	185/-250	165/-234
-5.4	-234 CZ	70%	ORL @ CHI	total	u 223.0	-	'+175/-240	-	-	-	-	180/-245	165/-234
-5.4	-525 PB	84%	ORL @ CHI	total	o 200.5	-590/+390	-	-	-	-525/320	-	-	-529/323
-5.4	-112 BR	53%	ORL @ CHI	home_total	u 108.5	-	-115/-115	-	-	-115/-115	-	-117/-112	-
-5.4	-167 BR	63%	NY @ WSH	total	u 232.0	-	'+130/-175	-	-	-	-	133/-167	126/-174
-5.4	-275 MGM	73%	MIL @ CHA	total	u 250.5	'+220/-295	'+205/-285	220/-275	-	190/-300	-	210/-305	196/-284
-5.4	-205 DK	67%	MIL @ CHA	total	u 247.0	-	'+155/-205	-	-	-	-	160/-215	152/-214
-5.4	105 BV	49%	MIL @ CHA	total	o 242.0	-	'+100/-130	-	'+105/-135	-	113/-130	104/-127	-103/-133
-5.4	185 PB	35%	MIL @ CHA	spread	u -4.5	-225/+172	-260/+185	-210/170	-	-250/185	-	-240/170	-214/152
-5.4	215 BR	32%	LAL @ POR	total	o 235.0	-	'+195/-275	-	-	-	-	215/-315	184/-264
-5.4	205 BR	33%	LAL @ POR	total	o 234.5	'+186/-245	'+185/-255	195/-250	-	175/-270	-	205/-286	178/-254
-5.4	-225 MGM	69%	LAL @ POR	total	o 218.5	-245/+186	-230/+170	-225/180	-	-240/160	-	-235/170	-234/165
-5.4	-275 MGM	73%	LAL @ POR	total	o 216.5	-300/+225	-285/+205	-275/220	-	-300/190	-	-295/205	-284/196
-5.4	105 BV	49%	LAL @ POR	spread	u -8.0	-	-140/+105	-	-135/+105	-	-127/113	-122/100	-133/-103
-5.4	-135 BV	57%	LAL @ POR	spread	u -10.0	-	'+105/-135	-	'+105/-135	-	113/-127	112/-137	102/-139
-5.4	-157 BR	61%	HOU @ LAC	total	u 222.0	-	'+125/-170	-	-	-	-	125/-157	116/-160
-5.4	100 BR	50%	HOU @ LAC	total	o 219.5	-102/-120	'+100/-135	100/-120	100/-130	-110/-130	108/-123	100/-121	-108/-127
-5.4	105 BV	49%	DET @ CLE	spread	o 8.0	-	'+105/-140	-	'+105/-135	-	115/-130	-103/-118	-101/-135
-5.4	135 MGM	43%	DET @ CLE	spread	o 6.5	'+126/-156	'+135/-180	135/-160	'+130/-170	135/-175	143/-165	120/-155	120/-166
-5.4	-260 DK	72%	DET @ CLE	total	u 229.0	-	'+185/-260	-	-	-	-	205/-286	184/-264
-5.4	-234 CZ	70%	DET @ CLE	total	u 228.0	-	'+170/-235	-	-	-	-	185/-250	165/-234
-5.4	170 BR	37%	DET @ CLE	total	o 227.0	-	'+155/-215	-	-	-	-	170/-230	152/-214
-5.4	140 BR	42%	DET @ CLE	total	o 225.0	-	'+130/-175	-	-	-	-	140/-182	129/-179
-5.4	-132 BR	57%	DET @ CLE	total	u 222.0	-	'+100/-135	-	'+105/-135	-	113/-129	107/-132	-101/-135
-5.4	-339 CZ	77%	DET @ CLE	total	o 209.5	-360/+260	-	-	-	-360/230	-	-375/245	-339/227
-5.4	-525 PB	84%	DET @ CLE	total	o 205.5	-590/+390	-	-	-	-525/320	-	-	-529/323
-5.4	-479 CZ	83%	DET @ CLE	spread	o 19.5	-500/+340	-525/+330	-	-	-550/350	-	-530/295	-479/300
-5.4	-135 BV	57%	DET @ CLE	spread	o 10.0	-	-135/+100	-	-135/+105	-	-125/111	-143/115	-139/102
-5.4	-150 BR	60%	DEN @ NO	total	u 229.0	-	'+115/-150	-	-	-	-	120/-150	116/-160
-5.4	105 MGM	49%	DEN @ NO	1h_total	o 116.5	-	-	105/-125	100/-130	-	108/-123	104/-137	-
