EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.5	-176 FD	64%	LAL @ MEM	total	u 230.5	'+142/-176	'+135/-180	-	-	-	135/-177	136/-189
-5.5	-105 BV	51%	LAL @ MEM	1h_total	u 115.5	-	-	-	-125/-105	-116/100	-120/-109	-
-5.5	115 BV	47%	LAL @ MEM	1h_spread	u -7.5	-	-	-	-150/+115	-142/120	-141/108	-
-5.5	-135 BV	57%	IND @ CLE	spread	o 4.0	-	-135/+100	-	-135/+105	-128/114	-136/110	-
-5.5	-310 DK	76%	IND @ CLE	total	u 242.5	'+230/-330	'+220/-310	-	-	-	230/-335	219/-324
-5.5	-134 BR	57%	IND @ CLE	total	o 230.0	-	-135/+100	-	-135/+105	-131/114	-134/110	-
-5.5	195 BR	34%	IND @ CLE	total	u 223.5	-245/+182	-250/+180	-	-	-	-275/195	-234/165
-5.5	-454 CZ	82%	HOU @ POR	total	u 232.5	'+290/-550	-	-	-	-	320/-560	287/-454
-5.5	-339 CZ	77%	HOU @ POR	total	u 229.5	'+240/-380	-	-	-	-	245/-375	227/-339
-5.5	-125 BV	56%	HOU @ POR	total	o 217.0	-	-125/-105	-	-125/-105	-116/103	-127/104	-
-5.5	-264 CZ	73%	DET @ DAL	total	o 208.5	-265/+186	-290/+205	-	-	-	-	-264/184
-5.5	-105 BV	51%	DEN @ SA	1q_home_total	u 26.5	-	-	-	-125/-105	-119/102	-120/-112	-
-5.5	-135 BV	57%	DEN @ SA	1h_spread	u -7.5	-	-	-	'+105/-135	110/-130	105/-137	-
-5.5	-167 BR	63%	DEN @ SA	spread	u -13.5	-	'+125/-170	-	'+130/-170	141/-162	130/-167	126/-174
-5.5	185 CZ	35%	DEN @ SA	1q_ml	u  	-	-	-	-230/+170	-216/183	-	-230/185
-5.5	-115 BV	53%	CHI @ WSH	1h_home_total	o 54.5	-	-	-	-115/-115	-107/-109	-121/-110	-
-5.5	-429 CZ	81%	CHI @ WSH	total	o 208.5	-460/+280	-	-	-	-	-530/310	-429/275
-5.5	-529 CZ	84%	CHI @ WSH	spread	u -9.5	-	'+360/-575	-	-	-	340/-670	323/-529
-5.5	100 BV	50%	CHI @ WSH	1q_ml	o  	-	-	-	100/-130	106/-122	-	-105/-125
-5.5	100 BR	50%	CHA @ BOS	1h_spread	u 4.5	-	-	-	-130/100	-116/102	-129/100	-
-5.5	-454 CZ	82%	CHA @ BOS	total	u 232.5	'+290/-550	-	-	-	-	320/-560	287/-454
-5.5	-274 CZ	73%	CHA @ BOS	total	u 227.5	'+200/-290	'+205/-285	-	-	-	205/-286	190/-274
-5.5	-200 FD	67%	CHA @ BOS	total	u 224.5	'+152/-200	'+155/-215	-	-	-	155/-205	146/-204
-5.5	123 BR	45%	BKN @ NY	total	u 208.5	-142/+116	-160/+120	-	-160/+120	-146/126	-152/123	-157/114
-5.5	-118 BR	54%	BKN @ NY	spread	u 11.0	-	-110/-120	-	-110/-120	101/-112	-103/-118	-
-5.5	-135 BV	57%	ATL @ MIN	1h_spread	u 6.5	-	-	-	'+105/-135	108/-126	108/-141	-
-5.5	-300 FD	75%	ATL @ MIN	total	u 236.5	'+205/-300	'+215/-300	-	-	-	225/-335	-
-5.5	-106 BR	51%	ATL @ MIN	total	o 227.0	-	-110/-120	-	-110/-120	100/-113	-106/-115	-
-5.5	-275 DK	73%	ATL @ MIN	total	o 217.5	-280/+196	-275/+195	-	-	-	-305/210	-
-5.6	-205 FD	67%	UTAH @ LAC	total	u 230.5	'+162/-205	'+155/-210	-	-	-	160/-210	152/-214
-5.6	-143 BR	59%	UTAH @ LAC	total	u 227.0	-	'+110/-145	-	'+110/-145	119/-137	115/-143	-
-5.6	125 DK	44%	UTAH @ LAC	spread	o 12.5	-	'+125/-170	-	-	-	118/-150	120/-166
-5.6	-225 DK	69%	TOR @ MIA	spread	o 20.5	-	-225/+165	-	-	-	-230/165	-244/172
-5.6	-204 CZ	67%	PHX @ SAC	spread	u -8.5	-	'+155/-210	-	-	-	155/-210	146/-204
-5.6	135 BV	43%	PHX @ SAC	1h_spread	o -4.5	-	-	-	'+135/-180	139/-166	123/-167	-
-5.6	-167 BR	63%	PHX @ SAC	spread	o -2.0	-	-170/+125	-	-170/+130	-158/138	-167/130	-
-5.6	-274 CZ	73%	PHX @ SAC	spread	u -10.5	-	'+205/-290	-	-	-	200/-286	190/-274
-5.6	-110 DK	52%	ORL @ PHI	spread	o 6.0	-	-110/-120	-	-	-102/-108	-	-115/-119
-5.6	-125 DK	56%	ORL @ PHI	total	o 213.5	-130/+106	-125/-105	-	-	-113/-100	-	-127/-108
-5.6	-170 BV	63%	NO @ GS	1h_spread	o 4.5	-	-	-	-170/+130	-163/137	-177/128	-
-5.6	108 BR	48%	NO @ GS	spread	o 3.0	-	'+105/-135	-	'+105/-135	115/-130	108/-132	-
-5.6	-374 CZ	79%	NO @ GS	total	o 210.5	-400/+270	-	-	-	-	-400/260	-374/247
-5.6	116 BR	46%	NO @ GS	spread	o 2.5	-	'+110/-150	-	'+115/-150	124/-142	116/-148	102/-139
-5.6	250 CZ	29%	MIL @ OKC	1q_ml	o  	-	-	-	'+225/-310	238/-291	-	250/-320
-5.6	-404 CZ	80%	LAL @ MEM	total	u 238.5	'+285/-430	-	-	-	-	280/-455	262/-404
-5.6	-240 DK	71%	LAL @ MEM	total	u 233.5	'+182/-250	'+175/-240	-	-	-	180/-245	178/-254
-5.6	-112 BR	53%	LAL @ MEM	2q_spread	o -4.5	-	-	-	-	-106/-108	-112/-117	-115/-115
-5.6	-204 CZ	67%	LAL @ MEM	spread	u -20.5	-	'+150/-205	-	-	-	160/-215	146/-204
-5.6	-354 CZ	78%	IND @ CLE	total	u 243.5	'+255/-380	-	-	-	-	250/-385	236/-354
-5.6	-255 DK	72%	IND @ CLE	total	u 240.5	'+196/-265	'+185/-255	-	-	-	190/-265	184/-264
-5.6	195 BR	34%	HOU @ POR	ml	u  	-230/+190	-230/+190	-	-235/+195	-225/198	-235/195	-225/185
-5.6	190 DK	34%	DET @ DAL	total	u 209.5	-235/+170	-260/+190	-	-	-	-	-244/172
-5.6	-290 FD	74%	DET @ DAL	total	o 207.5	-290/+205	-320/+225	-	-	-	-	-294/202
-5.6	-125 BV	56%	CHI @ WSH	total	u 223.0	-	-110/-125	-	-105/-125	102/-116	107/-130	-
-5.6	110 BV	48%	CHI @ WSH	total	u 220.0	-	-145/+110	-	-145/+110	-135/117	-127/104	-
-5.6	-110 BR	52%	CHI @ WSH	away_total	o 110.5	-110/-110	-115/-115	-	-110/-120	-103/-111	-110/-117	-
-5.6	-274 CZ	73%	CHI @ WSH	spread	u -5.5	-	'+205/-285	-	-	-	200/-295	190/-274
-5.6	-200 BR	67%	CHI @ WSH	spread	u -3.5	-	'+150/-205	-	-	-	150/-200	152/-214
-5.6	118 CZ	46%	CHI @ WSH	spread	o -1.5	-	'+115/-155	-	'+115/-150	122/-139	114/-143	118/-163
-5.6	105 BR	49%	CHA @ BOS	total	o 220.0	-	'+105/-140	-	100/-130	108/-123	105/-129	-
-5.6	-167 BR	63%	BKN @ NY	1h_spread	u 4.5	-	-	-	'+130/-170	134/-159	125/-167	-
-5.6	-384 CZ	79%	BKN @ NY	total	o 199.5	-390/+255	-	-	-	-	-455/285	-384/252
-5.6	130 DK	43%	BKN @ NY	spread	u 14.5	-	-175/+130	-	-	-	-157/125	-169/123
-5.6	-160 BV	62%	ATL @ MIN	1h_spread	u 5.5	-	-	-	'+120/-160	125/-148	125/-175	-
-5.6	-180 FD	64%	ATL @ MIN	total	u 231.5	'+144/-180	'+135/-180	-	-	-	143/-186	-
-5.6	-164 FD	62%	ATL @ MIN	total	u 230.5	'+132/-164	'+125/-165	-	-	-	130/-167	-
-5.6	120 BR	45%	ATL @ MIN	total	u 223.5	-148/+120	-150/+115	-	-	-	-152/120	-
-5.6	-225 FD	69%	ATL @ MIN	total	o 219.5	-225/+162	-225/+165	-	-	-	-240/175	-
-5.6	110 BV	48%	ATL @ MIN	spread	o 11.5	-	'+105/-140	-	'+110/-145	119/-136	105/-129	-
-5.6	-114 FD	53%	ATL @ MIN	away_total	u 106.5	-106/-114	-110/-120	-	-115/-115	-107/-107	-	-
-5.6	-310 BV	76%	ATL @ MIN	1q_ml	u  	-	-	-	'+225/-310	236/-289	-	-
-5.7	115 BV	47%	UTAH @ LAC	1h_spread	o 7.5	-	-	-	'+115/-150	122/-145	107/-139	-
-5.7	-108 BR	52%	UTAH @ LAC	1h_home_total	o 59.5	-	-	-	-110/-120	-104/-112	-108/-122	-
-5.7	-109 BR	52%	UTAH @ LAC	2q_total	u 54.5	-	-	-	-	-109/-105	-122/-109	-120/-110
-5.7	-255 DK	72%	UTAH @ LAC	total	u 232.5	'+190/-265	'+185/-255	-	-	-	190/-275	184/-264
-5.7	210 BR	32%	UTAH @ LAC	total	u 215.5	-265/+190	-270/+195	-	-	-	-295/210	-254/178
-5.7	-135 BV	57%	TOR @ MIA	1h_spread	o 9.5	-	-	-	-135/+105	-129/111	-136/105	-
-5.7	-160 BV	62%	TOR @ MIA	1h_spread	u 6.5	-	-	-	'+120/-160	129/-153	120/-165	-
-5.7	100 BV	50%	TOR @ MIA	1h_home_total	o 58.5	-	-	-	100/-130	104/-121	-104/-129	-
-5.7	-200 BR	67%	TOR @ MIA	spread	o 19.5	-	-200/+150	-	-	-	-200/150	-214/152
-5.7	-135 BV	57%	TOR @ MIA	1h_total	u 108.5	-	-	-	'+105/-135	112/-131	102/-136	-
-5.7	205 BR	33%	PHX @ SAC	total	o 232.5	'+186/-245	'+185/-260	-	-	-	205/-286	184/-264
-5.7	115 BV	47%	PHX @ SAC	spread	o -6.0	-	'+110/-145	-	'+115/-150	122/-140	112/-139	-
-5.7	115 BV	47%	PHX @ SAC	spread	u -3.0	-	-145/+110	-	-150/+115	-138/121	-141/114	-
-5.7	123 BR	45%	PHX @ SAC	spread	u -2.5	-	-155/+115	-	-160/+120	-149/130	-155/123	-151/110
-5.7	-115 CZ	53%	NO @ GS	2q_total	u 54.5	-	-	-	-	-111/-103	-108/-124	-115/-115
-5.7	215 BR	32%	NO @ GS	total	o 231.5	'+196/-265	'+200/-275	-	-	-	215/-315	184/-264
-5.7	-150 BV	60%	MIL @ OKC	1h_spread	o 9.5	-	-	-	-150/+115	-142/120	-157/117	-
-5.7	-107 BR	52%	MIL @ OKC	2q_spread	o 3.5	-	-	-	-	102/-119	-107/-122	-115/-115
-5.7	-324 CZ	76%	MIL @ OKC	total	u 234.5	'+235/-350	'+230/-330	-	-	-	235/-345	219/-324
-5.7	-195 BR	66%	MIL @ OKC	total	u 229.5	'+156/-196	'+145/-195	-	-	-	150/-195	146/-204
-5.7	-110 BV	52%	MIL @ OKC	1h_total	u 115.0	-	-	-	-120/-110	-112/-103	-	-110/-110
-5.7	-454 CZ	82%	LAL @ MEM	total	u 239.5	'+300/-520	-	-	-	-	310/-530	287/-454
-5.7	-160 DK	62%	LAL @ MEM	spread	u -18.5	-	'+120/-160	-	-	-	130/-167	116/-160
-5.7	-195 BR	66%	IND @ CLE	total	u 237.5	'+156/-196	'+145/-195	-	-	-	148/-195	146/-204
-5.7	-104 BR	51%	IND @ CLE	spread	o 2.5	-	-110/-125	-	-105/-125	103/-115	-104/-117	-109/-125
-5.7	295 BR	25%	HOU @ POR	spread	u 3.5	-	-390/+265	-	-	-	-530/295	-354/236
-5.7	116 FD	46%	HOU @ POR	total	o 220.5	'+116/-142	'+115/-150	-	'+115/-150	123/-138	108/-134	108/-148
-5.7	-190 BR	66%	HOU @ POR	spread	u -9.5	-	'+145/-195	-	-	-	143/-190	143/-199
-5.7	-150 BV	60%	HOU @ POR	1h_spread	o -1.5	-	-	-	-150/+115	-144/121	-155/116	-
-5.7	230 FD	30%	DET @ DAL	total	o 227.5	'+230/-330	'+195/-275	-	-	-	-	208/-304
-5.7	-145 BV	59%	DEN @ SA	total	u 225.0	-	'+110/-145	-	'+110/-145	116/-133	118/-148	-
-5.7	-130 BV	57%	DEN @ SA	total	u 224.0	-	'+100/-130	-	100/-130	105/-119	108/-134	-
-5.7	-314 CZ	76%	DEN @ SA	total	o 212.5	-320/+235	-320/+225	-	-	-	-335/225	-314/213
-5.7	-120 BR	55%	DEN @ SA	away_total	u 117.5	-102/-120	-110/-120	-	-	-	-108/-120	-
-5.7	-159 BR	61%	DEN @ SA	1h_spread	o -4.5	-	-	-	-160/+120	-154/129	-159/118	-
-5.7	-250 FD	71%	CHI @ WSH	total	o 213.5	-250/+182	-265/+190	-	-	-	-265/188	-254/178
-5.7	-384 CZ	79%	CHI @ WSH	total	o 209.5	-400/+260	-	-	-	-	-435/275	-384/252
-5.7	-140 DK	58%	CHA @ BOS	spread	o 8.0	-	-140/+105	-	-	-129/113	-141/114	-
-5.7	-339 CZ	77%	CHA @ BOS	total	u 229.5	'+235/-370	-	-	-	-	245/-375	227/-339
-5.7	-360 BR	78%	CHA @ BOS	spread	o 14.5	-	-380/+260	-	-	-	-360/230	-384/252
-5.7	110 BR	48%	BKN @ NY	total	u 209.5	-128/+104	-145/+110	-	-145/+110	-130/113	-136/110	-142/104
-5.7	118 BR	46%	BKN @ NY	1h_total	o 110.5	-	-	-	'+115/-150	121/-139	118/-162	-
-5.7	105 BV	49%	BKN @ NY	1h_total	u 107.5	-	-	-	-135/+105	-131/114	-127/-103	-
-5.7	125 BR	44%	ATL @ MIN	1h_spread	o 5.5	-	-	-	'+120/-160	125/-148	125/-175	-
-5.7	-330 DK	77%	ATL @ MIN	total	u 237.5	'+225/-340	'+235/-330	-	-	-	245/-375	-
-5.8	-190 BR	66%	UTAH @ LAC	total	u 229.5	'+152/-190	'+140/-190	-	-	-	145/-190	143/-199
-5.8	230 BR	30%	UTAH @ LAC	total	u 214.5	-295/+205	-300/+215	-	-	-	-335/230	-274/190
-5.8	145 DK	41%	UTAH @ LAC	spread	o 11.5	-	'+145/-195	-	-	-	135/-177	136/-189
-5.8	-125 BV	56%	PHX @ SAC	total	u 225.0	-	-105/-125	-	-105/-125	100/-114	105/-129	-
-5.8	135 BV	43%	PHX @ SAC	spread	o -7.0	-	'+125/-170	-	'+135/-180	142/-163	128/-165	-
-5.8	145 DK	41%	ORL @ PHI	total	o 219.5	'+138/-176	'+145/-195	-	-	-	-	136/-189
-5.8	105 BR	49%	NO @ GS	spread	u 5.0	-	-135/+100	-	-135/+105	-125/111	-129/105	-
-5.8	-120 BV	55%	NO @ GS	1q_away_total	o 26.5	-	-	-	-120/-110	-113/-103	-124/-108	-
-5.8	-244 CZ	71%	NO @ GS	total	o 214.5	-250/+190	-245/+180	-	-	-	-245/180	-244/172
-5.8	-304 CZ	75%	NO @ GS	spread	o 10.5	-	-320/+225	-	-	-	-315/215	-304/208
-5.8	-103 BR	51%	NO @ GS	2q_spread	u 1.5	-	-	-	-	-118/101	-129/-103	-125/-105
-5.8	-125 CZ	56%	NO @ GS	2q_spread	o 1.5	-	-	-	-	-118/101	-129/-103	-125/-105
-5.8	-105 CZ	51%	NO @ GS	1q_spread	u 1.5	-	-	-	-	-118/101	-118/-108	-125/-105
-5.8	-145 BV	59%	NO @ GS	1q_ml	u  	-	-	-	'+110/-145	117/-135	-	115/-145
-5.8	-454 CZ	82%	MIL @ OKC	total	u 237.5	'+300/-500	-	-	-	-	310/-530	287/-454
-5.8	-294 CZ	75%	MIL @ OKC	total	u 233.5	'+220/-300	'+210/-295	-	-	-	215/-315	202/-294
-5.8	-264 CZ	73%	MIL @ OKC	total	u 232.5	'+200/-275	'+190/-265	-	-	-	195/-275	184/-264
-5.8	-120 BV	55%	LAL @ MEM	1q_away_total	u 31.5	-	-	-	-110/-120	-104/-112	-106/-125	-
-5.8	-265 DK	73%	LAL @ MEM	total	u 234.5	'+200/-275	'+190/-265	-	-	-	195/-275	190/-274
-5.8	180 DK	36%	IND @ CLE	spread	u 7.5	-	-245/+180	-	-	-	-245/175	-214/152
-5.8	-235 DK	70%	IND @ CLE	total	u 239.5	'+178/-245	'+170/-235	-	-	-	175/-240	172/-244
-5.8	110 BV	48%	IND @ CLE	total	o 234.0	-	'+105/-140	-	'+110/-145	117/-134	108/-134	-
-5.8	-314 CZ	76%	HOU @ POR	total	u 228.5	'+220/-330	'+230/-330	-	-	-	225/-335	213/-314
-5.8	-120 BV	55%	DEN @ SA	1h_away_total	u 60.5	-	-	-	-110/-120	-104/-112	-107/-125	-
-5.8	-354 CZ	78%	DEN @ SA	total	o 211.5	-380/+255	-	-	-	-	-375/245	-354/236
-5.8	-125 BV	56%	DEN @ SA	1h_total	u 114.5	-	-	-	-105/-125	-100/-115	100/-130	-
-5.8	100 DK	50%	CHA @ BOS	spread	o 6.0	-	'+100/-130	-	-	112/-125	-105/-117	-
-5.8	-304 CZ	75%	CHA @ BOS	total	u 228.5	'+215/-320	'+225/-320	-	-	-	220/-315	208/-304
-5.8	-224 CZ	69%	CHA @ BOS	total	u 225.5	'+162/-230	'+170/-235	-	-	-	170/-230	159/-224
-5.8	-148 FD	60%	CHA @ BOS	total	o 215.5	-148/+120	-150/+110	-	-	-	-152/123	-148/108
-5.8	235 BR	30%	CHA @ BOS	total	u 208.5	-300/+205	-295/+210	-	-	-	-345/235	-294/202
-5.8	106 BR	49%	BKN @ NY	total	u 210.0	-	-140/+105	-	-135/+105	-123/108	-130/106	-
-5.8	122 FD	45%	ATL @ MIN	total	o 229.5	'+122/-150	'+115/-150	-	-	128/-149	120/-150	-
-5.9	115 BV	47%	TOR @ MIA	total	o 221.0	-	'+110/-145	-	'+115/-150	122/-142	112/-139	-
-5.9	132 BR	43%	TOR @ MIA	spread	o 11.5	-	'+130/-170	-	-	-	132/-167	120/-166
-5.9	-224 CZ	69%	PHX @ SAC	spread	o 1.5	-	-230/+170	-	-	-	-230/165	-224/159
-5.9	-374 CZ	79%	PHX @ SAC	spread	u -12.5	-	'+275/-400	-	-	-	245/-400	247/-374
-5.9	-110 DK	52%	ORL @ PHI	spread	u 6.5	-106/-114	-120/-110	-	-	-113/101	-	-123/-111
-5.9	-127 CZ	56%	ORL @ PHI	spread	u 5.5	-	-105/-130	-	-	107/-119	-	-108/-127
-5.9	-224 CZ	69%	NO @ GS	spread	o 8.5	-	-230/+170	-	-	-	-230/165	-224/159
-5.9	-104 BR	51%	NO @ GS	spread	u 4.5	-	-125/-110	-	-125/-105	-114/102	-118/-104	-127/-108
-5.9	115 BV	47%	NO @ GS	1h_spread	u 3.5	-	-	-	-150/+115	-139/118	-148/110	-
-5.9	-108 BR	52%	NO @ GS	1q_away_total	u 26.5	-	-	-	-120/-110	-113/-103	-124/-108	-
-5.9	-159 BR	61%	NO @ GS	spread	u 2.0	-	'+120/-160	-	'+120/-160	133/-152	125/-159	-
-5.9	255 BR	28%	NO @ GS	spread	o -4.5	-	'+235/-340	-	-	-	255/-420	208/-304
-5.9	123 BR	45%	MIL @ OKC	total	u 221.0	-	-150/+110	-	-160/+120	-151/130	-155/123	-
-5.9	140 DK	42%	MIL @ OKC	spread	o 10.5	-	'+140/-185	-	-	-	135/-175	129/-179
-5.9	-295 DK	75%	LAL @ MEM	total	u 235.5	'+220/-300	'+210/-295	-	-	-	215/-315	208/-304
-5.9	100 BR	50%	LAL @ MEM	total	o 227.0	-	'+100/-130	-	-105/-125	106/-122	100/-122	-
-5.9	240 BR	29%	LAL @ MEM	total	u 215.5	-310/+220	-300/+215	-	-	-	-360/240	-294/202
-5.9	-115 CZ	53%	LAL @ MEM	2q_spread	u -4.5	-	-	-	-	-106/-108	-112/-117	-115/-115
-5.9	128 BR	44%	IND @ CLE	spread	u 5.0	-	-160/+120	-	-165/+125	-151/132	-162/128	-
-5.9	-124 BR	55%	IND @ CLE	spread	o 3.5	-	-125/-105	-	-125/-105	-117/105	-124/102	-125/-109
-5.9	-285 DK	74%	IND @ CLE	total	u 241.5	'+210/-295	'+205/-285	-	-	-	210/-305	202/-294
-5.9	-215 BR	68%	IND @ CLE	total	u 238.5	'+170/-220	'+155/-215	-	-	-	160/-215	159/-224
-5.9	100 BR	50%	IND @ CLE	total	o 233.0	-	-105/-130	-	100/-130	106/-120	100/-121	-
-5.9	-110 BR	52%	HOU @ POR	1q_total	o 53.5	-	-	-	-	-102/-113	-110/-118	-115/-115
-5.9	-254 CZ	72%	HOU @ POR	total	u 226.5	'+182/-265	'+190/-265	-	-	-	185/-265	178/-254
-5.9	-159 BR	61%	DEN @ SA	spread	u -13.0	-	'+120/-160	-	'+120/-160	131/-150	125/-159	-
-5.9	115 CZ	47%	CHI @ WSH	2q_spread	u 1.5	-	-	-	-	-141/121	-141/110	-145/115
-5.9	-129 BR	56%	CHA @ BOS	spread	o 7.5	-	-130/-105	-	-	-118/105	-129/105	-139/102
-5.9	-315 BR	76%	CHA @ BOS	spread	o 13.5	-	-320/+225	-	-	-	-315/210	-339/227
-5.9	-214 CZ	68%	BKN @ NY	spread	u 7.5	-	'+160/-220	-	-	-	160/-220	152/-214
-5.9	200 FD	33%	BKN @ NY	total	o 219.5	'+200/-265	'+180/-245	-	-	-	190/-265	172/-244
-5.9	-220 FD	69%	ATL @ MIN	total	u 233.5	'+158/-220	'+160/-220	-	-	-	170/-230	-
-5.9	105 BV	49%	ATL @ MIN	spread	u 14.0	-	-135/+100	-	-135/+105	-130/116	-124/102	-
-6.0	145 BR	41%	UTAH @ LAC	spread	u 19.5	-	-180/+135	-	-	-	-190/145	-189/136
-6.0	-150 BV	60%	UTAH @ LAC	1h_total	u 111.5	-	-	-	'+115/-150	121/-142	114/-155	-
-6.0	-157 BR	61%	UTAH @ LAC	1h_total	o 107.5	-	-	-	-160/+120	-147/125	-157/114	-
-6.0	-429 CZ	81%	PHX @ SAC	spread	u -13.5	-	'+310/-475	-	-	-	270/-455	275/-429
-6.0	110 DK	48%	ORL @ PHI	total	o 216.5	'+106/-130	'+110/-145	-	-	120/-140	-	104/-142
-6.0	-112 BR	53%	MIL @ OKC	1q_away_total	u 26.5	-	-	-	-115/-115	-111/-106	-120/-112	-
-6.0	108 BR	48%	MIL @ OKC	total	o 226.0	-	'+105/-145	-	'+105/-135	112/-130	108/-134	-
-6.0	-374 CZ	79%	LAL @ MEM	total	u 237.5	'+265/-385	-	-	-	-	255/-400	247/-374
-6.0	120 BR	45%	LAL @ MEM	total	u 223.0	-	-145/+110	-	-160/+120	-146/125	-150/120	-
-6.0	110 BV	48%	LAL @ MEM	1h_total	u 114.5	-	-	-	-145/+110	-135/115	-139/105	-
-6.0	143 BR	41%	LAL @ MEM	spread	o -19.5	-	'+135/-180	-	-	-	143/-190	133/-184
-6.0	270 CZ	27%	LAL @ MEM	1q_ml	u  	-	-	-	-340/+240	-316/255	-	-350/270
-6.0	112 BR	47%	IND @ CLE	1h_spread	u 2.5	-	-	-	-145/+110	-134/113	-148/112	-
-6.0	100 BV	50%	IND @ CLE	1h_spread	o 0.5	-	-	-	100/-130	108/-125	-104/-124	-
-6.0	-199 CZ	67%	IND @ CLE	spread	u -2.5	-	'+150/-205	-	-	-	150/-200	143/-199
-6.0	100 BV	50%	IND @ CLE	1q_ml	o  	-	-	-	100/-130	108/-124	-	-105/-125
-6.0	-105 BV	51%	HOU @ POR	1q_home_total	u 25.5	-	-	-	-125/-105	-118/101	-122/-109	-
-6.0	-284 CZ	74%	HOU @ POR	total	u 227.5	'+200/-295	'+210/-295	-	-	-	205/-295	196/-284
-6.0	-105 BV	51%	HOU @ POR	1h_total	o 107.5	-	-	-	-105/-125	103/-119	-109/-120	-
-6.0	-230 BR	70%	DEN @ SA	total	o 215.5	-235/+178	-235/+170	-	-	-	-230/170	-234/165
-6.0	-284 CZ	74%	DEN @ SA	total	o 213.5	-290/+215	-285/+205	-	-	-	-286/205	-284/196
-6.0	-145 BV	59%	DEN @ SA	1h_total	u 115.5	-	-	-	'+110/-145	115/-135	112/-152	-
-6.0	118 BR	46%	DEN @ SA	spread	o -12.5	-	'+115/-150	-	'+115/-150	122/-139	118/-150	112/-154
-6.0	-143 BR	59%	CHI @ WSH	1h_spread	u -0.5	-	-	-	'+110/-145	116/-134	110/-143	-
-6.0	120 BR	45%	CHA @ BOS	spread	u 8.5	-	-150/+115	-	-	-139/122	-152/120	-163/118
-6.0	162 FD	38%	BKN @ NY	total	o 217.5	'+162/-205	'+150/-200	-	-	-	155/-210	146/-204
-6.0	120 BV	45%	BKN @ NY	spread	u 13.5	-	-155/+115	-	-160/+120	-155/135	-141/114	-151/110
-6.0	-270 DK	73%	ATL @ MIN	total	u 235.5	'+186/-275	'+195/-270	-	-	-	205/-286	-
-6.0	132 FD	43%	ATL @ MIN	total	o 230.5	'+132/-164	'+125/-165	-	-	-	130/-167	-
-6.1	-129 BR	56%	TOR @ MIA	1h_home_total	u 58.5	-	-	-	100/-130	104/-121	-104/-129	-
-6.1	240 BR	29%	TOR @ MIA	total	u 208.5	-295/+205	-300/+215	-	-	-	-360/240	-314/213
-6.1	115 BV	47%	TOR @ MIA	spread	u 16.5	-	-145/+110	-	-150/+115	-147/128	-136/110	-148/108
-6.1	-110 BV	52%	TOR @ MIA	home_total	o 117.5	-	-	-	-110/-120	-101/-114	-113/-115	-
-6.1	-115 FD	53%	TOR @ MIA	away_total	u 101.5	-105/-115	-110/-120	-	-115/-115	-109/-105	-	-
-6.1	-160 BV	62%	TOR @ MIA	1h_spread	o 10.5	-	-	-	-160/+120	-152/128	-162/120	-
-6.1	225 BR	31%	PHX @ SAC	total	o 233.5	'+200/-265	'+205/-290	-	-	-	225/-335	202/-294
-6.1	-324 CZ	76%	PHX @ SAC	spread	u -11.5	-	'+240/-340	-	-	-	220/-335	219/-324
-6.1	-264 CZ	73%	NO @ GS	spread	o 9.5	-	-270/+195	-	-	-	-275/188	-264/184
-6.1	-148 BR	60%	NO @ GS	1h_spread	o 3.5	-	-	-	-150/+115	-139/118	-148/110	-
-6.1	-270 DK	73%	NO @ GS	total	o 213.5	-275/+205	-270/+195	-	-	-	-275/195	-274/190
-6.1	-479 CZ	83%	NO @ GS	spread	o 13.5	-	-525/+340	-	-	-	-530/290	-479/300
-6.1	-150 BV	60%	NO @ GS	1h_spread	u 0.5	-	-	-	'+115/-150	120/-143	115/-152	-
-6.1	-240 DK	71%	MIL @ OKC	total	u 231.5	'+178/-245	'+175/-240	-	-	-	180/-245	172/-244
-6.1	215 BR	32%	LAL @ MEM	total	u 216.5	-275/+200	-275/+195	-	-	-	-315/215	-264/184
-6.1	114 BR	47%	LAL @ MEM	1h_spread	o -10.5	-	-	-	'+110/-145	119/-139	114/-150	-
-6.1	320 BR	24%	IND @ CLE	total	u 218.5	-440/+275	-	-	-	-	-530/320	-384/252
-6.1	-115 BR	53%	HOU @ POR	1q_away_total	o 27.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-6.1	-110 BR	52%	HOU @ POR	2q_spread	u -1.5	-	-	-	-	-114/-100	-118/-110	-115/-115
-6.1	-110 BV	52%	DEN @ SA	1h_total	u 113.5	-	-	-	-120/-110	-116/101	-115/-113	-110/-110
-6.1	105 BV	49%	DEN @ SA	1h_spread	u -5.5	-	-	-	-135/+105	-128/111	-132/102	-
-6.1	-150 BR	60%	DEN @ SA	spread	u -12.5	-	'+115/-150	-	'+115/-150	122/-139	118/-150	112/-154
-6.1	-165 DK	62%	CHA @ BOS	spread	o 9.0	-	-165/+125	-	-	-150/131	-167/130	-
-6.1	105 DK	49%	CHA @ BOS	spread	o 5.5	-	'+105/-140	-	-	121/-137	104/-127	-106/-129
-6.1	116 BR	46%	CHA @ BOS	1h_spread	u 5.5	-	-	-	-150/+115	-137/120	-155/116	-
-6.1	-150 BV	60%	CHA @ BOS	1h_spread	o 5.5	-	-	-	-150/+115	-137/120	-155/116	-
