EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.5	-174 CZ	64%	MIL @ CLE	total	u 244.5	'+142/-176	'+135/-185	145/-175	-	130/-180	-	145/-190	126/-174
-4.5	135 MGM	43%	MIL @ CLE	total	o 243.5	'+132/-164	'+125/-165	135/-160	-	120/-170	-	133/-175	116/-160
-4.5	128 BR	44%	MIL @ CLE	1h_spread	o -5.5	-	-	125/-150	'+120/-160	-	128/-149	128/-175	-
-4.5	-130 PB	57%	MIL @ CLE	1q_spread	u -2.5	-	-	110/-135	-	100/-130	105/-121	106/-139	-
-4.5	-360 FD	78%	MIL @ CLE	spread	u -14.5	'+260/-360	'+280/-425	290/-375	-	260/-375	-	270/-455	252/-384
-4.5	132 BR	43%	MEM @ LAC	1h_spread	u 5.5	-	-	-155/125	-165/+125	-	-154/132	-182/132	-
-4.5	105 MGM	49%	MEM @ LAC	total	o 227.5	-	-	105/-125	100/-130	-110/-130	105/-119	104/-127	104/-142
-4.5	115 BR	47%	MEM @ LAC	total	u 223.5	-	-	-140/115	-	-155/110	-	-143/115	-135/-101
-4.5	-110 CZ	52%	CHA @ PHX	2q_spread	u 4.5	-	-	-	-	-	-106/-106	-114/-114	-120/-110
-4.5	107 BR	48%	BKN @ WSH	1q_total	u 58.5	-	-	-130/105	-	-140/105	-120/106	-143/107	-
-4.5	120 FD	45%	BKN @ WSH	spread	u -4.5	-148/+120	-150/+115	-140/115	-160/+120	-150/115	-145/127	-139/112	-139/102
-4.5	165 MGM	38%	BKN @ WSH	1q_spread	o -4.5	-	-	165/-200	-	150/-200	-	145/-210	-
-4.5	-105 BV	51%	BKN @ WSH	1h_spread	u -3.0	-	-	-	-115/-105	-	-110/-102	-	-115/-105
-4.6	135 MGM	43%	TOR @ BOS	1h_spread	u 5.5	-	-	-160/135	-165/+125	-	-152/130	-177/128	-
-4.6	-230 BR	70%	TOR @ BOS	total	o 217.5	-245/+186	-250/+180	-250/195	-	-250/170	-	-230/170	-234/165
-4.6	162 FD	38%	TOR @ BOS	spread	o 2.5	'+162/-210	'+150/-205	145/-175	-	160/-210	-	160/-220	133/-184
-4.6	-107 BR	52%	SAC @ ATL	1q_total	o 64.5	-	-	-110/-110	-	-	100/-112	-107/-122	-
-4.6	120 BV	45%	SAC @ ATL	spread	u 3.0	-	-150/+115	-	-160/+120	-	-146/128	-134/110	-
-4.6	-120 BV	55%	SAC @ ATL	total	u 253.0	-	-105/-125	-	-110/-120	-	-102/-111	104/-125	-
-4.6	265 FD	27%	SAC @ ATL	total	u 240.5	-370/+265	-	-	-	-310/200	-	-360/240	-
-4.6	-275 MGM	73%	SAC @ ATL	spread	u -7.5	'+230/-310	'+210/-290	225/-275	-	210/-290	-	200/-286	-
-4.6	-245 BR	71%	SAC @ ATL	spread	u -6.5	'+200/-265	'+185/-255	200/-250	-	185/-250	-	175/-245	-
-4.6	-190 PB	66%	SAC @ ATL	1q_spread	u -2.5	-	-	165/-200	-	145/-190	-	138/-195	-
-4.6	102 BR	50%	SAC @ ATL	spread	o -1.5	-104/-118	-105/-125	100/-120	100/-130	100/-130	109/-123	102/-124	-
-4.6	-105 BR	51%	SA @ POR	spread	u 6.0	-	-120/-110	-	-115/-105	-	-111/-101	-117/-105	-
-4.6	-120 BR	55%	SA @ POR	1q_away_total	o 28.5	-	-	-	-125/-105	-	-118/101	-120/-112	-
-4.6	-275 MGM	73%	SA @ POR	total	u 242.5	-	'+210/-295	225/-275	-	190/-300	-	230/-335	208/-304
-4.6	-175 MGM	64%	SA @ POR	total	u 237.5	-	'+135/-185	145/-175	-	130/-180	-	148/-195	136/-189
-4.6	-105 MGM	51%	SA @ POR	1h_total	u 118.5	-108/-112	-	-115/-105	-125/-105	-130/-105	-114/101	-112/-117	-
-4.6	-115 MGM	53%	PHI @ HOU	total	o 223.5	-	-120/-110	-115/-105	-120/-110	-120/-120	-111/-102	-124/102	-119/-115
-4.6	-189 CZ	65%	PHI @ HOU	total	o 218.5	-	-195/+145	-190/155	-	-190/135	-	-220/163	-189/136
-4.6	-220 BR	69%	PHI @ HOU	spread	u -6.5	'+186/-245	'+170/-235	185/-225	-	165/-225	-	163/-220	159/-224
-4.6	155 BR	39%	OKC @ DEN	total	o 242.5	-	'+140/-190	150/-185	-	135/-190	-	155/-210	143/-199
-4.6	100 BV	50%	OKC @ DEN	home_total	u 118.5	-118/-104	-	-	-130/100	-	-122/104	-	-
-4.6	-105 MGM	51%	OKC @ DEN	1h_spread	u 1.5	-	-	-115/-105	-115/-105	-120/-110	-111/-101	-118/-107	-
-4.6	120 MGM	45%	OKC @ DEN	1q_spread	o -0.5	-	-	120/-145	-	-	121/-139	114/-150	-
-4.6	-130 MGM	57%	OKC @ DEN	1q_ml	u  	-	-	105/-130	'+105/-135	105/-140	112/-126	-	100/-130
-4.6	-304 CZ	75%	NY @ ORL	total	u 237.5	'+255/-350	'+220/-310	-	-	210/-325	-	240/-360	208/-304
-4.6	-450 PB	82%	MIL @ CLE	total	u 254.5	'+370/-550	-	-	-	290/-450	-	-	287/-454
-4.6	-132 FD	57%	MIL @ CLE	total	u 241.5	'+108/-132	'+105/-140	110/-135	'+105/-135	100/-140	112/-128	114/-139	-101/-135
-4.6	-250 MGM	71%	MIL @ CLE	total	o 230.5	-275/+205	-275/+195	-250/200	-	-270/175	-	-275/195	-274/190
-4.6	-105 BV	51%	MIL @ CLE	away_total	u 122.5	-	-120/-110	-	-125/-105	-115/-115	-117/100	-121/-108	-
-4.6	140 FD	42%	MIL @ CLE	spread	u -3.5	-180/+140	-170/+125	-155/125	-185/+140	-175/135	-174/151	-175/133	-160/116
-4.6	135 MGM	43%	MIL @ CLE	1q_spread	o -3.5	-	-	135/-160	-	-	128/-149	130/-180	-
-4.6	126 CZ	44%	MEM @ LAC	total	o 229.5	-	-	125/-155	-	110/-155	-	123/-155	126/-174
-4.6	-125 MGM	56%	CHA @ PHX	total	o 230.5	-	-130/+100	-125/105	-130/100	-130/-110	-121/106	-132/107	-133/-103
-4.6	-375 PB	79%	CHA @ PHX	total	o 219.5	-	-	-	-	-375/240	-	-500/300	-384/252
-4.6	-185 MGM	65%	CHA @ PHX	spread	o 20.5	-192/+148	-190/+140	-185/150	-	-200/150	-	-195/148	-199/143
-4.6	-475 PB	83%	BKN @ WSH	total	u 257.5	'+400/-620	-	-	-	300/-475	-	320/-560	300/-479
-4.6	-125 MGM	56%	BKN @ WSH	total	o 240.5	-128/+104	-130/+100	-125/105	-130/100	-125/-115	-121/106	-134/108	-133/-103
-4.6	-105 PB	51%	BKN @ WSH	away_total	o 124.5	-106/-114	-110/-120	-	-105/-125	-105/-125	101/-117	-117/-112	-
-4.6	-175 DK	64%	BKN @ WSH	spread	u -9.0	-	'+130/-175	-	'+135/-180	-	145/-166	143/-190	-
-4.6	-115 BV	53%	BKN @ WSH	1h_spread	o -3.0	-	-	-	-115/-105	-	-110/-102	-	-115/-105
-4.6	135 MGM	43%	BKN @ WSH	1q_ml	u  	-	-	-165/135	-170/+130	-165/125	-155/137	-	-160/130
-4.7	-160 MGM	62%	TOR @ BOS	1h_spread	o 5.5	-	-	-160/135	-165/+125	-	-152/130	-177/128	-
-4.7	120 FD	45%	TOR @ BOS	spread	o 4.5	'+120/-148	'+115/-155	110/-135	'+120/-160	115/-150	131/-149	114/-141	102/-139
-4.7	-135 MGM	57%	TOR @ BOS	total	u 227.5	'+112/-138	'+105/-140	110/-135	'+105/-135	-105/-135	113/-131	118/-148	106/-145
-4.7	-117 BR	54%	TOR @ BOS	1h_total	u 110.5	-	-	100/-120	-110/-120	-	-102/-112	-112/-117	-
-4.7	-115 MGM	53%	SAC @ ATL	1h_spread	o 0.5	-	-	-115/-105	-115/-105	-	-110/-102	-117/-109	-
-4.7	110 BV	48%	SAC @ ATL	spread	o -2.0	-	'+100/-135	-	'+110/-145	-	117/-133	107/-132	-
-4.7	-145 MGM	59%	SAC @ ATL	1h_spread	u -1.5	-	-	120/-145	'+115/-150	-	125/-145	110/-148	-
-4.7	148 BR	40%	SA @ POR	total	o 237.5	-	'+135/-185	145/-175	-	130/-180	-	148/-195	136/-189
-4.7	110 MGM	48%	SA @ POR	1q_spread	u 2.5	-	-	-135/110	-	-140/105	-124/108	-139/107	-
-4.7	230 PB	30%	SA @ POR	spread	u 11.5	-260/+196	-295/+210	-250/195	-	-325/230	-	-335/215	-284/196
-4.7	-300 MGM	75%	PHI @ HOU	spread	o 7.5	-320/+235	-330/+230	-300/230	-	-325/230	-	-315/215	-339/227
-4.7	-125 MGM	56%	PHI @ HOU	1q_total	o 56.5	-	-	-125/105	-	-130/100	-120/106	-130/100	-
-4.7	-150 MGM	60%	PHI @ HOU	1q_total	o 55.5	-	-	-150/125	-	-	-143/124	-165/118	-
-4.7	-200 MGM	67%	PHI @ HOU	total	u 230.5	-	'+160/-215	165/-200	-	155/-230	-	155/-205	152/-214
-4.7	110 BV	48%	PHI @ HOU	total	o 226.0	-	'+105/-140	-	'+110/-145	-	118/-136	102/-125	-
-4.7	-704 CZ	88%	OKC @ DEN	spread	o 14.5	-950/+540	-	-	-	-750/450	-	-910/400	-704/395
-4.7	186 FD	35%	NY @ ORL	spread	u 5.5	-245/+186	-225/+165	-225/185	-	-225/165	-	-225/163	-234/165
-4.7	-165 PB	62%	NY @ ORL	spread	o 3.5	-166/+132	-165/+125	-175/145	-	-165/125	-	-167/130	-179/129
-4.7	180 BR	36%	NY @ ORL	total	u 219.5	-220/+170	-220/+160	-210/170	-	-230/155	-	-250/180	-224/159
-4.7	-265 DK	73%	NY @ ORL	total	o 217.5	-275/+205	-265/+190	-275/220	-	-280/185	-	-315/220	-274/190
-4.7	-339 CZ	77%	MIL @ CLE	total	u 251.5	'+260/-360	-	-	-	225/-350	-	270/-435	227/-339
-4.7	125 BV	44%	MIL @ CLE	1h_total	u 115.5	-	-	-145/120	-165/+125	-	-151/131	-155/114	-
-4.7	130 BR	43%	MIL @ CLE	spread	o -8.5	'+122/-150	'+125/-165	125/-155	'+120/-160	120/-160	131/-150	130/-167	123/-169
-4.7	-160 MGM	62%	MIL @ CLE	1q_spread	u -3.5	-	-	135/-160	-	-	128/-149	130/-180	-
-4.7	-145 MGM	59%	MIL @ CLE	1q_spread	o -0.5	-	-	-145/120	-	-150/115	-142/123	-152/114	-
-4.7	-180 BV	64%	MEM @ LAC	spread	o 9.0	-	-	-	-180/+135	-	-168/146	-195/145	-
-4.7	140 MGM	42%	MEM @ LAC	total	u 221.5	-	-	-165/140	-	-180/130	-	-180/138	-163/118
-4.7	-105 BV	51%	CHA @ PHX	1h_spread	o 9.0	-	-	-	-105/-125	-	103/-116	-	-110/-110
-4.7	-650 FD	87%	CHA @ PHX	spread	u 4.5	'+420/-650	-	-	-	500/-899	-	-	376/-654
-4.7	110 MGM	48%	BKN @ WSH	1q_total	o 60.5	-	-	110/-135	-	-	113/-130	102/-136	-
-4.7	-220 PB	69%	BKN @ WSH	total	o 234.5	-230/+176	-230/+165	-225/180	-	-220/150	-	-250/180	-224/159
-4.7	175 BR	36%	BKN @ WSH	spread	o -10.5	'+154/-200	'+165/-220	155/-190	-	165/-225	-	175/-245	165/-234
-4.8	-325 PB	76%	TOR @ BOS	total	u 236.5	'+245/-340	'+235/-330	-	-	210/-325	-	265/-420	227/-339
-4.8	-314 CZ	76%	TOR @ BOS	total	o 214.5	-350/+255	-	-	-	-350/225	-	-335/225	-314/213
-4.8	-384 CZ	79%	TOR @ BOS	total	o 212.5	-440/+310	-	-	-	-400/260	-	-435/275	-384/252
-4.8	-114 BR	53%	TOR @ BOS	home_total	o 115.5	-	-120/-110	-	-120/-110	-	-110/-106	-114/-114	-
-4.8	-110 BV	52%	TOR @ BOS	away_total	u 109.5	-110/-112	-110/-115	-	-120/-110	-	-114/-103	-	-
-4.8	-125 MGM	56%	SAC @ ATL	total	u 253.5	'+104/-128	-105/-130	105/-125	-105/-125	-105/-135	103/-118	107/-132	-
-4.8	-450 MGM	82%	SAC @ ATL	spread	u -10.5	'+340/-500	'+330/-500	340/-450	-	330/-500	-	290/-500	-
-4.8	-145 MGM	59%	SA @ POR	1h_spread	o 4.5	-	-	-145/120	-150/+115	-	-140/121	-150/114	-
-4.8	-210 MGM	68%	SA @ POR	total	u 239.5	-	'+165/-225	170/-210	-	150/-220	-	175/-240	159/-224
-4.8	-254 CZ	72%	SA @ POR	total	o 223.5	-	-265/+190	-275/220	-	-270/175	-	-275/195	-254/178
-4.8	-110 BV	52%	SA @ POR	1h_total	o 119.0	-	-	-	-110/-110	-	-105/-107	-	-110/-110
-4.8	-105 MGM	51%	PHI @ HOU	1q_total	o 57.5	-	-	-105/-115	-105/-115	-	-102/-110	-106/-124	-110/-120
-4.8	-225 MGM	69%	PHI @ HOU	spread	o 5.5	-250/+188	-240/+175	-225/185	-	-225/165	-	-230/165	-254/178
-4.8	100 PB	50%	PHI @ HOU	total	o 225.0	-	-105/-130	-	100/-130	100/-120	106/-121	-108/-113	-
-4.8	-105 MGM	51%	PHI @ HOU	total	o 224.5	-	-110/-120	-105/-115	-105/-125	-115/-125	100/-114	-113/-108	-109/-125
-4.8	-579 CZ	85%	PHI @ HOU	spread	u -12.5	'+450/-720	-	-	-	425/-700	-	310/-590	345/-579
-4.8	-115 BV	53%	OKC @ DEN	1h_away_total	u 57.5	-	-	-	-115/-115	-110/-120	-110/-106	-105/-127	-
-4.8	-159 BR	61%	OKC @ DEN	spread	o 5.0	-	-160/+120	-	-170/+130	-	-154/135	-159/125	-
-4.8	-140 DK	58%	OKC @ DEN	total	u 239.0	-	'+105/-140	-	'+110/-145	-	115/-133	117/-143	-
-4.8	115 MGM	47%	OKC @ DEN	total	u 234.5	-	-145/+110	-140/115	-150/+115	-150/105	-141/123	-132/107	-137/100
-4.8	-179 CZ	64%	OKC @ DEN	total	o 231.5	-	-190/+140	-185/150	-	-190/135	-	-180/140	-179/129
-4.8	-264 CZ	73%	OKC @ DEN	total	o 227.5	-	-280/+200	-275/220	-	-300/190	-	-278/200	-264/184
-4.8	-604 CZ	86%	OKC @ DEN	spread	o 13.5	-750/+460	-	-	-	-625/400	-	-770/370	-604/355
-4.8	-240 DK	71%	NY @ ORL	total	o 218.5	-245/+186	-240/+175	-250/190	-	-250/170	-	-286/200	-254/178
-4.8	120 MGM	45%	NY @ ORL	1h_spread	u 1.5	-	-	-145/120	-150/+115	-	-139/120	-150/114	-
-4.8	100 BR	50%	NY @ ORL	1h_spread	u 0.5	-	-	-120/100	-125/-105	-125/-105	-118/104	-127/100	-
-4.8	-375 BR	79%	NY @ ORL	spread	u -9.5	'+275/-385	'+275/-400	333/-450	-	260/-375	-	240/-375	252/-384
-4.8	135 MGM	43%	NY @ ORL	1h_spread	o -2.5	-	-	135/-160	'+130/-170	-	140/-164	118/-159	-
-4.8	-110 PB	52%	MIL @ CLE	1h_away_total	u 60.5	-	-	-	-115/-115	-120/-110	-110/-106	-114/-117	-
-4.8	-110 BV	52%	MIL @ CLE	1q_total	u 59.0	-	-	-	-110/-110	-	-107/-105	-	-115/-115
-4.8	-404 CZ	80%	MIL @ CLE	total	u 253.5	'+320/-460	-	-	-	270/-425	-	-	262/-404
-4.8	-304 CZ	75%	MIL @ CLE	total	u 250.5	'+230/-310	'+230/-330	-	-	210/-325	-	245/-375	208/-304
-4.8	-250 MGM	71%	MIL @ CLE	total	u 248.5	'+200/-265	'+195/-270	200/-250	-	175/-270	-	205/-295	178/-254
-4.8	100 MGM	50%	MIL @ CLE	total	u 238.5	-122/+100	-125/-105	-120/100	-130/100	-125/-115	-121/107	-115/-105	-131/-104
-4.8	-275 MGM	73%	MIL @ CLE	total	o 229.5	-300/+225	-300/+215	-275/230	-	-300/190	-	-305/210	-294/202
-4.8	-110 FD	52%	MIL @ CLE	home_total	u 116.5	-110/-110	-120/-110	-	-115/-115	-120/-110	-109/-107	-107/-122	-
-4.8	-139 BR	58%	MEM @ LAC	total	u 228.5	-	-	115/-140	'+110/-145	100/-140	115/-133	114/-139	114/-157
-4.8	105 MGM	49%	MEM @ LAC	1h_spread	o 2.5	-	-	105/-130	'+105/-135	-	110/-126	-104/-122	-
-4.8	390 BR	20%	MEM @ LAC	spread	o -4.5	'+380/-580	-	-	-	310/-450	-	390/-910	275/-429
-4.8	240 MGM	29%	CHA @ PHX	spread	o 9.5	'+215/-290	'+215/-300	240/-300	-	230/-325	-	195/-278	196/-284
-4.8	106 BR	49%	CHA @ PHX	1q_total	u 56.5	-	-	-125/105	-	-	-125/110	-141/106	-
-4.8	-165 MGM	62%	CHA @ PHX	total	o 227.5	-	-175/+130	-165/140	-	-170/120	-	-180/140	-174/126
-4.8	-104 FD	51%	CHA @ PHX	spread	o 15.5	-104/-118	-110/-120	-105/-115	-105/-125	-110/-120	102/-114	-108/-113	-108/-127
-4.8	-324 CZ	76%	BKN @ WSH	total	u 253.5	'+270/-380	-	-	-	225/-350	-	230/-335	219/-324
-4.8	-240 BR	71%	BKN @ WSH	total	u 250.5	'+200/-265	'+185/-260	195/-250	-	175/-270	-	175/-240	172/-244
-4.8	-104 FD	51%	BKN @ WSH	total	o 242.5	-104/-118	-110/-125	-105/-115	-105/-125	-110/-130	102/-116	-112/-109	-113/-121
-4.8	105 MGM	49%	BKN @ WSH	1h_total	o 119.5	-	-	105/-130	'+105/-135	-	115/-130	-110/-118	-
-4.9	-284 CZ	74%	TOR @ BOS	total	o 215.5	-300/+225	-310/+215	-300/230	-	-310/200	-	-295/205	-284/196
-4.9	-129 BR	56%	SAC @ ATL	1q_total	o 63.5	-	-	-135/110	-	-140/100	-117/103	-129/-103	-
-4.9	-270 PB	73%	SAC @ ATL	total	o 242.5	-280/+210	-280/+200	-275/220	-	-270/175	-	-286/200	-
-4.9	-145 MGM	59%	SAC @ ATL	1q_spread	o 1.5	-	-	-145/120	-	-150/115	-139/121	-150/114	-
-4.9	-375 MGM	79%	SAC @ ATL	spread	u -9.5	'+280/-390	'+285/-425	300/-375	-	280/-400	-	255/-420	-
-4.9	-210 MGM	68%	SAC @ ATL	spread	u -5.5	'+178/-235	'+160/-215	170/-210	-	160/-210	-	160/-215	-
-4.9	-113 BR	53%	SA @ POR	2q_spread	o 1.5	-	-	-	-	-	-111/-103	-113/-115	-115/-115
-4.9	-165 MGM	62%	SA @ POR	1q_ml	u  	-	-	135/-165	'+130/-170	125/-165	138/-156	-	140/-170
-4.9	-120 PB	55%	PHI @ HOU	1h_home_total	o 56.5	-	-	-	-125/-105	-120/-110	-120/102	-122/-109	-
-4.9	105 MGM	49%	PHI @ HOU	total	o 225.5	-	'+100/-135	105/-130	'+105/-135	-105/-135	111/-128	-103/-120	100/-137
-4.9	-155 MGM	61%	PHI @ HOU	total	o 220.5	-	-160/+120	-155/125	-	-160/115	-	-175/135	-157/114
-4.9	-115 MGM	53%	PHI @ HOU	1h_total	u 114.5	-	-	-105/-115	-105/-115	-	-103/-110	-110/-118	-
-4.9	-115 BV	53%	PHI @ HOU	home_total	o 111.5	-120/-102	-115/-115	-	-115/-115	-	-109/-107	-121/-108	-
-4.9	125 MGM	44%	OKC @ DEN	1q_total	u 56.5	-	-	-155/125	-	-	-149/129	-155/114	-
-4.9	-155 BR	61%	OKC @ DEN	1q_total	o 56.5	-	-	-155/125	-	-	-149/129	-155/114	-
-4.9	-185 MGM	65%	OKC @ DEN	total	u 242.5	-	'+140/-190	150/-185	-	135/-190	-	155/-210	143/-199
-4.9	-199 CZ	67%	OKC @ DEN	total	o 230.5	-	-210/+155	-200/165	-	-220/150	-	-200/155	-199/143
-4.9	-105 CZ	51%	OKC @ DEN	1h_spread	o 1.0	-	-	-	-110/-120	-	-101/-112	-	-105/-115
-4.9	-375 PB	79%	NY @ ORL	total	o 214.5	-385/+275	-	-	-	-375/240	-	-500/295	-384/252
-4.9	115 BR	47%	NY @ ORL	1h_total	o 117.5	-	-	110/-135	'+110/-145	-	119/-137	115/-157	-
-4.9	100 BV	50%	NY @ ORL	spread	o -2.0	-	-105/-125	-	100/-130	-	109/-122	-104/-117	-
-4.9	145 BR	41%	MIL @ CLE	total	o 244.5	'+142/-176	'+135/-185	145/-175	-	130/-180	-	145/-190	126/-174
-4.9	145 MGM	41%	MIL @ CLE	total	u 234.5	-180/+144	-185/+135	-175/145	-	-175/125	-	-175/135	-184/133
-4.9	170 BR	37%	MEM @ LAC	total	u 219.5	-	-	-210/170	-	-230/155	-	-225/170	-194/139
-4.9	-550 FD	85%	MEM @ LAC	spread	o 17.5	-550/+360	-	-	-	-625/400	-	-835/375	-579/345
-4.9	-150 MGM	60%	MEM @ LAC	1h_spread	u 1.5	-	-	125/-150	'+120/-160	-	127/-148	114/-152	-
-4.9	125 MGM	44%	MEM @ LAC	1h_spread	o 1.5	-	-	125/-150	'+120/-160	-	127/-148	114/-152	-
-4.9	-530 BR	84%	CHA @ PHX	spread	o 28.5	-580/+380	-	-	-	-	-	-530/295	-604/355
-4.9	-275 MGM	73%	CHA @ PHX	total	u 241.5	-	'+220/-310	220/-275	-	200/-310	-	210/-305	196/-284
-4.9	-250 MGM	71%	CHA @ PHX	total	u 240.5	-	'+200/-275	200/-250	-	185/-280	-	195/-275	178/-254
-4.9	-225 MGM	69%	CHA @ PHX	total	u 239.5	-	'+180/-250	185/-225	-	170/-250	-	175/-240	165/-234
-4.9	-339 CZ	77%	CHA @ PHX	total	o 220.5	-	-	-	-	-350/225	-	-435/270	-339/227
-4.9	-220 BR	69%	BKN @ WSH	total	u 249.5	'+182/-240	'+170/-235	180/-225	-	160/-240	-	163/-220	159/-224
-4.9	-270 PB	73%	BKN @ WSH	total	o 232.5	-280/+210	-280/+200	-275/220	-	-270/175	-	-315/215	-274/190
-4.9	143 BR	41%	BKN @ WSH	spread	o -9.0	-	'+130/-175	-	'+135/-180	-	145/-166	143/-190	-
-5.0	-122 BR	55%	TOR @ BOS	1q_away_total	o 26.5	-	-	-	-125/-105	-125/-105	-120/103	-122/-109	-
-5.0	195 MGM	34%	TOR @ BOS	total	u 217.5	-245/+186	-250/+180	-250/195	-	-250/170	-	-230/170	-234/165
-5.0	-135 BV	57%	TOR @ BOS	1h_total	u 111.5	-	-	115/-140	'+105/-135	-	112/-128	102/-136	-
-5.0	210 PB	32%	TOR @ BOS	spread	u 11.5	-245/+186	-265/+190	-225/185	-	-290/210	-	-295/200	-264/184
-5.0	138 BR	42%	SAC @ ATL	total	o 256.5	'+138/-172	'+125/-165	135/-165	-	125/-175	-	138/-180	-
-5.0	115 BR	47%	SAC @ ATL	total	u 249.0	-	-155/+115	-	-	-130/110	-	-143/115	-
-5.0	120 MGM	45%	SAC @ ATL	1q_spread	u 1.5	-	-	-145/120	-	-150/115	-139/121	-150/114	-
-5.0	-110 PB	52%	SAC @ ATL	spread	u 1.0	-	-120/-110	-	-110/-110	-110/-110	-107/-103	-109/-112	-
-5.0	-120 BR	55%	SAC @ ATL	spread	u -1.0	-	-110/-120	-	-105/-125	-	104/-116	-103/-120	-
-5.0	120 BR	45%	SA @ POR	spread	u 7.5	-140/+114	-150/+115	-140/115	-150/+115	-160/120	-142/125	-152/120	-151/110
-5.0	135 BR	43%	SA @ POR	total	o 236.5	-	'+125/-165	135/-160	-	120/-170	-	135/-175	126/-174
-5.0	-374 CZ	79%	SA @ POR	total	o 219.5	-	-	-	-	-400/260	-	-455/280	-374/247
-5.0	-105 BV	51%	OKC @ DEN	1q_away_total	u 28.5	-	-	-	-125/-105	-120/-110	-120/102	-117/-114	-
-5.0	290 BR	26%	OKC @ DEN	total	o 249.5	-	-	-	-	230/-360	-	290/-480	247/-374
-5.0	-125 BV	56%	OKC @ DEN	total	u 238.0	-	-105/-125	-	-105/-125	-	103/-119	106/-130	-
-5.0	-294 CZ	75%	OKC @ DEN	total	o 226.5	-	-310/+220	-300/240	-	-325/210	-	-315/220	-294/202
-5.0	-160 MGM	62%	OKC @ DEN	1q_spread	o 2.5	-	-	-160/135	-	-160/120	-151/130	-180/130	-
-5.0	-105 PB	51%	NY @ ORL	1h_away_total	u 57.5	-	-	-	-120/-110	-125/-105	-116/-101	-122/-109	-
-5.0	-250 MGM	71%	NY @ ORL	total	u 235.5	'+205/-275	'+190/-260	200/-250	-	175/-270	-	200/-278	178/-254
-5.0	-295 DK	75%	NY @ ORL	total	o 216.5	-300/+225	-295/+210	-300/230	-	-310/200	-	-375/245	-304/208
-5.0	-339 CZ	77%	NY @ ORL	total	o 215.5	-350/+255	-	-	-	-350/225	-	-420/270	-339/227
-5.0	-110 BV	52%	NY @ ORL	1h_total	o 116.0	-	-	-	-110/-110	-	-105/-108	-	-110/-110
-5.0	-155 BR	61%	NY @ ORL	1q_spread	o 1.5	-	-	-155/125	-	-160/120	-150/129	-155/116	-
-5.0	120 CZ	45%	NY @ ORL	2q_spread	o -1.5	-	-	-	-	-	126/-147	110/-143	120/-150
-5.0	-110 BV	52%	MIL @ CLE	1q_home_total	u 28.5	-	-	-	-120/-110	-	-113/-104	-113/-118	-
-5.0	-160 MGM	62%	MIL @ CLE	total	u 243.5	'+132/-164	'+125/-165	135/-160	-	120/-170	-	133/-175	116/-160
-5.0	-145 MGM	59%	MIL @ CLE	total	u 242.5	'+118/-146	'+115/-150	120/-145	-	110/-155	-	123/-155	106/-145
-5.0	-130 BV	57%	MIL @ CLE	total	u 241.0	-	'+100/-135	-	100/-130	-	106/-122	108/-134	-
-5.0	110 MGM	48%	MIL @ CLE	total	u 237.5	-136/+110	-140/+105	-135/110	-145/+110	-135/-105	-134/117	-127/104	-142/104
-5.0	-210 MGM	68%	MIL @ CLE	total	o 232.5	-225/+174	-225/+165	-210/170	-	-220/150	-	-215/160	-224/159
-5.0	-120 BV	55%	MEM @ LAC	1h_home_total	o 56.5	-	-	-	-120/-110	-125/-105	-115/-101	-	-
-5.0	-200 MGM	67%	MEM @ LAC	total	u 232.5	-	-	165/-200	-	140/-200	-	163/-215	159/-224
-5.0	115 MGM	47%	MEM @ LAC	total	o 228.5	-	-	115/-140	'+110/-145	100/-140	115/-133	114/-139	114/-157
-5.0	108 BR	48%	MEM @ LAC	total	o 228.0	-	-	-	'+105/-135	-	110/-126	108/-134	-
-5.0	-112 FD	53%	MEM @ LAC	home_total	u 116.5	-108/-112	-	-	-115/-115	-115/-115	-106/-110	-112/-117	-
-5.0	-110 BV	52%	MEM @ LAC	1h_total	u 110.0	-	-	-	-110/-110	-	-108/-105	-	-110/-110
-5.0	-374 CZ	79%	CHA @ PHX	total	u 244.5	-	-	-	-	260/-400	-	280/-455	247/-374
-5.0	-339 CZ	77%	CHA @ PHX	total	u 243.5	-	-	-	-	240/-375	-	255/-400	227/-339
-5.0	-155 BR	61%	CHA @ PHX	total	u 235.5	-	'+125/-165	125/-155	-	120/-170	-	123/-155	116/-160
-5.0	-135 BV	57%	CHA @ PHX	total	o 230.0	-	-135/+105	-	-135/+105	-	-129/112	-139/112	-
-5.0	-150 BV	60%	CHA @ PHX	total	o 229.0	-	-150/+115	-	-150/+115	-	-144/124	-155/123	-
-5.0	300 BR	25%	CHA @ PHX	total	u 219.5	-	-	-	-	-375/240	-	-500/300	-384/252
-5.0	-210 MGM	68%	CHA @ PHX	spread	o 21.5	-220/+168	-215/+160	-210/170	-	-225/165	-	-220/160	-224/159
-5.0	-110 PB	52%	BKN @ WSH	total	o 242.0	-	-115/-120	-	-110/-120	-110/-110	-102/-110	-117/-105	-119/-115
-5.1	-125 BV	56%	TOR @ BOS	spread	o 7.0	-	-125/-105	-	-125/-105	-	-116/104	-130/106	-
-5.1	-115 BV	53%	SAC @ ATL	1h_home_total	u 64.5	-	-	-	-115/-115	-	-109/-107	-108/-124	-
