EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.3	-244 CZ	71%	GS @ ORL	total	o 209.5	-245/+176	-	-250/200	-	-	-250/185	-244/172
-5.3	-274 CZ	73%	GS @ ORL	total	o 208.5	-275/+200	-	-275/225	-	-	-286/200	-274/190
-5.3	-374 CZ	79%	GS @ ORL	total	o 205.5	-390/+265	-	-	-	-	-420/270	-374/247
-5.3	118 BR	46%	GS @ ORL	1h_total	u 104.5	-	-	-135/110	-150/+115	-145/126	-162/118	-
-5.3	-275 MGM	73%	GS @ ORL	spread	o 10.5	-	-	-275/220	-	-	-278/195	-314/213
-5.3	-105 CZ	51%	GS @ ORL	2q_spread	u 1.5	-	-	-	-	-116/101	-118/-110	-125/-105
-5.3	-145 BV	59%	GS @ ORL	1q_ml	u  	-	-	-	'+110/-145	122/-137	-	115/-145
-5.3	-290 DK	74%	DET @ MIN	spread	o 23.5	-	-290/+210	-300/210	-	-	-	-324/219
-5.3	-230 BR	70%	DET @ MIN	total	u 223.5	'+176/-240	'+170/-235	180/-250	-	-	170/-230	172/-244
-5.3	-115 FD	53%	CLE @ CHA	home_total	u 98.5	-105/-115	-	-	-115/-115	-102/-113	-	-
-5.3	-114 FD	53%	CLE @ CHA	away_total	o 108.5	-114/-105	-120/-110	-	-115/-115	-108/-106	-	-
-5.3	100 BR	50%	CLE @ CHA	spread	u -9.5	-	-125/-105	-115/-105	-130/100	-119/107	-121/100	-135/-101
-5.3	-160 MGM	62%	CLE @ CHA	1q_spread	o -1.5	-	-	-160/135	-	-146/125	-177/128	-
-5.3	100 BV	50%	BKN @ WSH	total	o 222.0	-	-105/-125	-	100/-130	111/-126	-105/-117	-
-5.3	-500 MGM	83%	BKN @ WSH	spread	u -14.5	-	-	375/-500	-	-	340/-670	334/-554
-5.3	-130 BR	57%	BKN @ WSH	2q_spread	u -1.5	-	-	-	-	105/-121	100/-130	105/-135
-5.3	-115 BV	53%	BKN @ WSH	1q_spread	u -1.0	-	-	-	-105/-115	-102/-113	-	-115/-115
-5.4	-135 MGM	57%	SA @ UTAH	total	u 230.5	-	'+105/-135	110/-135	'+105/-135	113/-130	112/-139	-101/-135
-5.4	-125 MGM	56%	POR @ ATL	1h_spread	u 5.5	-	-	105/-125	-105/-125	100/-114	104/-134	-
-5.4	-145 BV	59%	POR @ ATL	total	o 215.0	-	-145/+110	-	-145/+110	-137/119	-148/118	-
-5.4	135 BR	43%	POR @ ATL	total	u 213.5	-166/+134	-170/+125	-160/135	-	-	-175/135	-
-5.4	120 MGM	45%	PHX @ DEN	spread	o 5.5	-	'+110/-150	120/-145	'+120/-160	129/-147	118/-148	104/-142
-5.4	225 DK	31%	PHX @ DEN	spread	u 13.5	-	-320/+225	-250/200	-	-	-286/195	-304/208
-5.4	-120 BV	55%	NY @ TOR	1h_home_total	u 50.5	-	-	-	-110/-120	-102/-114	-107/-125	-
-5.4	-145 BV	59%	LAL @ MEM	total	u 226.0	-	'+110/-145	-	'+110/-145	119/-137	118/-148	-
-5.4	-145 MGM	59%	LAL @ MEM	1q_ml	o  	-	-	-145	-	-	-	-145/115
-5.4	-454 CZ	82%	LAC @ PHI	total	o 201.5	-520/+300	-	-	-	-	-530/320	-454/287
-5.4	-175 BR	64%	LAC @ PHI	spread	u -9.0	-	'+135/-180	-	'+135/-180	145/-166	135/-175	-
-5.4	-134 BR	57%	IND @ CHI	total	u 237.0	-	'+105/-135	-	'+105/-135	112/-128	108/-134	-
-5.4	108 BR	48%	IND @ CHI	total	o 237.0	-	'+105/-135	-	'+105/-135	112/-128	108/-134	-
-5.4	-339 CZ	77%	IND @ CHI	total	o 223.5	-340/+235	-	-	-	-	-400/255	-339/227
-5.4	105 MGM	49%	HOU @ OKC	1h_spread	u 3.5	-	-	-130/105	-135/+105	-129/112	-124/-103	-
-5.4	225 BR	31%	HOU @ OKC	total	u 216.5	-300/+205	-275/+195	-275/220	-	-	-335/225	-264/184
-5.4	110 BR	48%	HOU @ OKC	1q_spread	o 0.5	-	-	110/-135	-	114/-130	110/-143	-
-5.4	125 MGM	44%	HOU @ OKC	1q_ml	o  	-	-	125	'+120/-160	129/-146	-	120/-150
-5.4	-145 MGM	59%	GS @ ORL	1q_spread	o 2.5	-	-	-145/120	-	-137/120	-150/112	-
-5.4	-112 BR	53%	DET @ MIN	1h_home_total	u 57.5	-	-	-	-115/-115	-108/-108	-118/-112	-
-5.4	-340 DK	77%	DET @ MIN	spread	o 24.5	-	-340/+240	-350/240	-	-	-	-384/252
-5.4	-125 BR	56%	DET @ MIN	spread	u 15.0	-	-105/-125	-	100/-130	106/-118	102/-125	-
-5.4	-120 MGM	55%	CLE @ CHA	1q_total	u 53.5	-	-	100/-120	-	102/-116	-108/-121	-
-5.4	120 BR	45%	CLE @ CHA	total	o 209.5	'+114/-140	'+115/-155	120/-145	'+115/-150	121/-141	120/-150	116/-160
-5.4	-140 MGM	58%	CLE @ CHA	1h_total	u 107.5	-	-	115/-140	'+110/-145	117/-134	106/-141	-
-5.4	110 BV	48%	CLE @ CHA	spread	u -9.0	-	-140/+105	-	-145/+110	-131/116	-132/108	-
-5.4	120 BV	45%	CLE @ CHA	spread	o -12.0	-	'+115/-150	-	'+120/-160	127/-145	116/-143	-
-5.4	220 MGM	31%	BKN @ WSH	spread	u 3.5	-	-270/+195	-275/220	-	-	-295/200	-264/184
-5.4	-105 BV	51%	BKN @ WSH	1h_total	o 114.0	-	-	-	-105/-125	106/-120	-	-110/-110
-5.4	-165 BV	62%	BKN @ WSH	spread	u -6.0	-	'+125/-165	-	'+125/-165	137/-157	132/-167	-
-5.5	190 DK	34%	SA @ UTAH	spread	u 9.5	-	-260/+190	-225/185	-	-	-245/175	-234/165
-5.5	112 BR	47%	SA @ UTAH	spread	u 6.0	-	-145/+110	-	-135/+105	-135/118	-139/112	-
-5.5	-244 CZ	71%	SA @ UTAH	total	o 220.5	-	-250/+180	-250/195	-	-	-245/180	-244/172
-5.5	185 MGM	35%	PHX @ DEN	total	u 220.5	-	-235/+170	-225/185	-	-	-235/175	-224/159
-5.5	156 FD	39%	NY @ TOR	total	u 206.5	-196/+156	-195/+145	-190/155	-	-	-195/148	-194/139
-5.5	140 MGM	42%	LAL @ MEM	spread	o -7.5	-	'+130/-175	140/-165	-	-	138/-180	126/-174
-5.5	-404 CZ	80%	LAC @ PHI	total	o 202.5	-440/+280	-	-	-	-	-455/285	-404/262
-5.5	-118 BR	54%	LAC @ PHI	away_total	o 110.5	-	-120/-110	-	-120/-110	-113/-102	-118/-110	-
-5.5	125 BV	44%	LAC @ PHI	spread	o -8.5	-	'+120/-165	120/-145	'+125/-165	135/-154	123/-157	110/-151
-5.5	-300 MGM	75%	IND @ CHI	spread	u -9.5	-	'+235/-340	240/-300	-	-	210/-315	213/-314
-5.5	-275 MGM	73%	HOU @ OKC	total	u 235.5	'+205/-275	'+205/-285	225/-275	-	-	205/-295	202/-294
-5.5	185 BR	35%	HOU @ OKC	total	u 218.5	-245/+176	-225/+165	-225/180	-	-	-250/185	-224/159
-5.5	115 BV	47%	HOU @ OKC	1h_total	u 108.5	-	-	-135/110	-150/+115	-140/122	-148/110	-
-5.5	-143 BR	59%	GS @ ORL	total	u 220.0	-	-	-	'+110/-145	118/-137	116/-143	-
-5.5	-117 BR	54%	GS @ ORL	total	u 218.0	-	-	-	-110/-120	-103/-110	-104/-117	-
-5.5	-108 FD	52%	GS @ ORL	home_total	u 110.5	-112/-108	-120/-110	-	-115/-115	-113/-101	-	-
-5.5	139 CZ	42%	DET @ MIN	spread	u 19.5	-	-180/+135	-175/135	-	-	-162/128	-194/139
-5.5	-104 FD	51%	DET @ MIN	home_total	u 115.5	-118/-104	-	-	-125/-105	-113/-101	-	-
-5.5	115 MGM	47%	DET @ MIN	1h_total	o 107.5	-	-	115/-150	'+110/-145	120/-138	108/-143	-
-5.5	100 MGM	50%	DET @ MIN	1h_total	o 106.5	-	-	100/-130	100/-130	106/-120	-106/-122	-
-5.5	-205 BR	67%	CLE @ CHA	spread	o -6.5	-	-205/+150	-210/170	-	-	-205/155	-214/152
-5.5	-250 MGM	71%	CLE @ CHA	spread	u -16.5	-	'+195/-270	190/-250	-	-	-	178/-254
-5.5	117 BR	46%	BKN @ WSH	1q_total	o 58.5	-	-	115/-140	-	123/-141	117/-159	-
-5.5	195 MGM	34%	BKN @ WSH	total	u 213.5	-230/+170	-245/+180	-250/195	-	-	-265/188	-234/165
-5.5	-120 BR	55%	BKN @ WSH	1h_spread	o -1.5	-	-	-120/100	-120/-110	-111/-101	-120/-107	-
-5.6	-274 CZ	73%	SA @ UTAH	total	o 219.5	-	-275/+200	-275/220	-	-	-278/195	-274/190
-5.6	105 BV	49%	POR @ ATL	total	o 219.0	-	'+100/-135	-	'+105/-135	112/-129	104/-125	-
-5.6	130 BR	43%	PHX @ DEN	total	o 231.5	-	'+125/-165	125/-155	-	-	130/-167	123/-169
-5.6	-165 MGM	62%	PHX @ DEN	total	o 223.5	-	-175/+130	-165/140	-	-	-167/130	-166/120
-5.6	-112 FD	53%	NY @ TOR	home_total	o 98.5	-112/-108	-115/-115	-	-115/-115	-106/-108	-	-
-5.6	-400 FD	80%	NY @ TOR	total	u 224.5	'+260/-400	-	-	-	-	295/-500	262/-404
-5.6	-320 FD	76%	NY @ TOR	total	u 222.5	'+225/-320	'+230/-330	-	-	-	245/-375	219/-324
-5.6	230 BR	30%	LAL @ MEM	total	o 233.5	'+200/-275	'+215/-300	220/-275	-	-	230/-345	196/-284
-5.6	105 MGM	49%	LAL @ MEM	spread	u -3.5	-	-135/+100	-125/105	-135/+105	-130/115	-125/102	-131/-104
-5.6	300 BR	25%	LAC @ PHI	total	o 227.5	'+255/-385	-	-	-	-	300/-500	247/-374
-5.6	-210 MGM	68%	LAC @ PHI	total	o 208.5	-215/+160	-225/+165	-210/170	-	-	-215/160	-214/152
-5.6	-324 CZ	76%	LAC @ PHI	total	o 204.5	-350/+225	-350/+240	-	-	-	-345/235	-324/219
-5.6	-135 MGM	57%	LAC @ PHI	1h_total	u 106.5	-	-	110/-135	'+105/-135	107/-122	110/-148	-
-5.6	170 MGM	37%	IND @ CHI	total	u 228.5	-198/+158	-225/+165	-210/170	-	-	-220/163	-204/146
-5.6	190 MGM	34%	HOU @ OKC	total	o 233.5	'+176/-230	'+175/-240	190/-250	-	-	170/-235	172/-244
-5.6	170 MGM	37%	HOU @ OKC	total	o 232.5	'+160/-200	'+160/-215	170/-210	-	-	155/-205	159/-224
-5.6	-300 MGM	75%	HOU @ OKC	spread	o 11.5	-	-330/+230	-300/240	-	-	-305/205	-324/219
-5.6	-390 DK	80%	DET @ MIN	spread	o 25.5	-	-390/+270	-400/275	-	-	-	-429/275
-5.6	-124 BR	55%	DET @ MIN	1q_away_total	o 23.5	-	-	-	-125/-105	-119/102	-124/-107	-
-5.6	175 DK	36%	CLE @ CHA	spread	o -15.5	-	'+175/-240	170/-210	-	-	160/-215	159/-224
-5.6	-250 MGM	71%	BKN @ WSH	total	u 229.5	'+200/-265	'+180/-250	190/-250	-	-	190/-265	178/-254
-5.6	-200 BR	67%	BKN @ WSH	spread	o 1.5	-	-200/+150	-200/165	-	-	-200/150	-204/146
-5.6	132 BR	43%	BKN @ WSH	spread	o -6.0	-	'+125/-165	-	'+125/-165	137/-157	132/-167	-
-5.7	220 MGM	31%	SA @ UTAH	total	u 219.5	-	-275/+200	-275/220	-	-	-278/195	-274/190
-5.7	-105 MGM	51%	POR @ ATL	1h_spread	u 6.5	-	-	-115/-105	-125/-105	-121/106	-113/-113	-
-5.7	115 MGM	47%	POR @ ATL	1q_total	o 57.5	-	-	115/-140	-	125/-144	105/-139	-
-5.7	165 MGM	38%	POR @ ATL	total	o 223.5	'+158/-198	'+155/-205	165/-200	-	-	155/-205	-
-5.7	105 BV	49%	POR @ ATL	spread	o 10.0	-	'+105/-135	-	'+105/-135	112/-126	102/-125	-
-5.7	-245 BV	71%	POR @ ATL	1q_ml	u  	-	-	-	'+180/-245	193/-224	-	-
-5.7	107 BR	48%	NY @ TOR	1q_total	o 55.5	-	-	105/-130	-	114/-130	107/-143	-
-5.7	-107 BR	52%	NY @ TOR	1h_home_total	o 50.5	-	-	-	-110/-120	-102/-114	-107/-125	-
-5.7	-240 FD	71%	NY @ TOR	total	u 219.5	'+174/-240	'+175/-240	190/-250	-	-	185/-250	172/-244
-5.7	-210 MGM	68%	NY @ TOR	total	o 205.5	-210/+164	-215/+160	-210/170	-	-	-215/163	-214/152
-5.7	126 FD	44%	LAC @ PHI	total	u 211.5	-164/+126	-165/+125	-155/125	-	-	-152/120	-160/116
-5.7	335 BR	23%	IND @ CHI	spread	u 7.5	-	-475/+310	-400/310	-	-	-670/335	-374/247
-5.7	-579 CZ	85%	IND @ CHI	spread	u -13.5	-	-	425/-600	-	-	330/-625	345/-579
-5.7	120 DK	45%	HOU @ OKC	total	o 229.0	-	'+120/-155	-	-	127/-148	116/-143	-
-5.7	105 BV	49%	GS @ ORL	total	u 216.0	-	-	-	-135/+105	-129/112	-125/104	-
-5.7	350 BR	22%	GS @ ORL	spread	o -6.5	-	-	350/-450	-	-	350/-715	262/-404
-5.7	200 MGM	33%	GS @ ORL	spread	o -2.5	-	-	200/-250	-	-	190/-275	165/-234
-5.7	-109 BR	52%	DET @ MIN	2q_spread	u 4.5	-	-	-	-	-108/-104	-120/-109	-120/-110
-5.7	178 CZ	36%	DET @ MIN	spread	u 21.5	-	-230/+170	-225/170	-	-	-210/155	-254/178
-5.7	100 MGM	50%	DET @ MIN	spread	u 16.5	-	-125/-105	-130/100	-130/100	-125/111	-114/-107	-135/-101
-5.7	-145 MGM	59%	CLE @ CHA	1h_spread	o -4.5	-	-	-145/120	-150/+115	-134/116	-148/112	-
-5.7	100 MGM	50%	BKN @ WSH	1q_total	o 57.5	-	-	100/-120	-	105/-119	-103/-129	-
-5.7	100 BR	50%	BKN @ WSH	1q_away_total	u 28.5	-	-	-	-130/100	-119/102	-134/100	-
-5.7	185 MGM	35%	BKN @ WSH	spread	u 2.5	-	-230/+165	-225/185	-	-	-235/170	-234/165
-5.7	-155 MGM	61%	BKN @ WSH	1q_spread	o 0.5	-	-	-155/125	-	-138/120	-167/125	-
-5.7	110 MGM	48%	BKN @ WSH	spread	u -2.5	-	-140/+105	-135/110	-145/+110	-132/116	-132/107	-142/104
-5.8	-579 CZ	85%	SA @ UTAH	spread	o 15.5	-	-	-600/425	-	-	-625/325	-579/345
-5.8	-150 MGM	60%	POR @ ATL	1h_spread	u 4.5	-	-	125/-150	'+115/-150	117/-136	120/-162	-
-5.8	-250 BR	71%	POR @ ATL	total	u 225.5	'+190/-250	'+180/-250	195/-250	-	-	185/-250	-
-5.8	-225 MGM	69%	POR @ ATL	total	u 224.5	'+174/-225	'+165/-225	180/-225	-	-	170/-230	-
-5.8	225 MGM	31%	PHX @ DEN	total	u 218.5	-	-290/+210	-275/225	-	-	-295/205	-264/184
-5.8	-120 BV	55%	LAC @ PHI	1q_home_total	u 25.5	-	-	-	-110/-120	-108/-108	-103/-129	-
-5.8	165 DK	38%	LAC @ PHI	spread	o -10.5	-	'+165/-225	155/-190	-	-	163/-225	146/-204
-5.8	-110 BR	52%	IND @ CHI	total	u 235.0	-	-120/-110	-	-120/-110	-110/-102	-110/-110	-115/-119
-5.8	123 BR	45%	HOU @ OKC	spread	o 3.0	-	'+115/-150	-	'+120/-160	128/-146	123/-157	-
-5.8	-340 FD	77%	HOU @ OKC	total	u 237.5	'+235/-340	-	-	-	-	245/-375	236/-354
-5.8	-339 CZ	77%	GS @ ORL	total	o 206.5	-350/+235	-	-	-	-	-375/245	-339/227
-5.8	-105 BV	51%	GS @ ORL	1q_spread	o 1.0	-	-	-	-105/-115	-102/-112	-	-105/-125
-5.8	-105 BR	51%	DET @ MIN	2q_total	u 52.5	-	-	-	-	-111/-102	-127/-105	-125/-105
-5.8	-105 BV	51%	DET @ MIN	total	o 217.0	-	-105/-125	-	-105/-125	105/-119	-109/-112	-
-5.8	-130 BV	57%	DET @ MIN	total	o 215.0	-	-130/-105	-	-130/100	-120/105	-134/108	-
-5.8	-120 MGM	55%	CLE @ CHA	1h_spread	o -5.5	-	-	-120/100	-120/-110	-112/-101	-122/-105	-
-5.8	110 BV	48%	BKN @ WSH	total	o 223.0	-	'+105/-135	-	'+110/-145	122/-141	106/-130	-
-5.9	230 BR	30%	SA @ UTAH	total	o 238.5	-	'+210/-290	225/-275	-	-	230/-335	196/-284
-5.9	-275 MGM	73%	POR @ ATL	total	u 226.5	'+205/-275	'+200/-275	220/-275	-	-	200/-286	-
-5.9	155 BR	39%	NY @ TOR	total	o 217.5	'+146/-190	'+145/-195	155/-190	-	-	155/-205	143/-199
-5.9	-114 FD	53%	NY @ TOR	away_total	u 113.5	-106/-114	-115/-115	-	-	-	-113/-115	-
-5.9	114 BR	47%	LAL @ MEM	spread	o -6.0	-	'+110/-145	-	'+110/-145	119/-136	114/-141	-
-5.9	250 BR	29%	LAC @ PHI	total	o 225.5	'+210/-310	'+225/-320	240/-300	-	-	250/-385	213/-314
-5.9	-125 BV	56%	LAC @ PHI	total	u 216.0	-	-105/-125	-	-105/-125	100/-113	104/-127	-
-5.9	140 MGM	42%	LAC @ PHI	total	u 210.5	-176/+138	-180/+135	-165/140	-	-	-175/133	-174/126
-5.9	230 MGM	30%	IND @ CHI	total	u 225.5	-275/+200	-300/+215	-275/230	-	-	-305/215	-274/190
-5.9	155 MGM	39%	HOU @ OKC	total	o 231.5	'+150/-188	'+145/-200	155/-190	-	-	143/-186	146/-204
-5.9	160 BR	38%	GS @ ORL	total	o 223.5	'+158/-198	-	155/-190	-	-	160/-210	146/-204
-5.9	-130 BR	57%	GS @ ORL	total	u 219.0	-	-	-	100/-130	107/-123	106/-130	-
-5.9	-115 BV	53%	DET @ MIN	1h_home_total	o 57.5	-	-	-	-115/-115	-108/-108	-118/-112	-
-5.9	125 MGM	44%	DET @ MIN	1q_total	o 54.5	-	-	125/-150	-	129/-149	118/-162	-
-5.9	-115 BV	53%	DET @ MIN	1q_spread	o 5.0	-	-	-	-115/-105	-110/-104	-	-115/-115
-5.9	-286 BR	74%	DET @ MIN	total	u 225.5	'+210/-295	'+210/-290	210/-300	-	-	205/-286	202/-294
-5.9	-110 BV	52%	DET @ MIN	spread	u 16.0	-	-120/-110	-	-120/-110	-114/102	-109/-112	-110/-110
-5.9	-275 MGM	73%	CLE @ CHA	spread	o -4.5	-	-290/+205	-275/225	-	-	-	-284/196
-5.9	145 MGM	41%	BKN @ WSH	1q_total	u 54.5	-	-	-175/145	-	-162/140	-200/140	-
-5.9	-225 MGM	69%	BKN @ WSH	spread	o 2.5	-	-230/+165	-225/185	-	-	-235/170	-234/165
-5.9	116 BR	46%	BKN @ WSH	1h_spread	o -3.5	-	-	115/-140	'+110/-145	124/-144	116/-155	-
-6.0	105 MGM	49%	SA @ UTAH	spread	o 3.5	-	'+100/-135	105/-125	'+105/-135	116/-131	104/-129	-103/-133
-6.0	146 FD	41%	POR @ ATL	total	o 222.5	'+146/-182	'+140/-185	145/-175	-	-	140/-180	-
-6.0	150 MGM	40%	POR @ ATL	total	u 212.5	-180/+144	-185/+140	-185/150	-	-	-195/148	-
-6.0	106 BR	49%	POR @ ATL	spread	u 12.0	-	-135/+100	-	-135/+105	-128/114	-130/106	-
-6.0	150 MGM	40%	PHX @ DEN	1q_ml	o  	-	-	150	-	-	-	150/-180
-6.0	-135 MGM	57%	NY @ TOR	1q_total	o 53.5	-	-	-135/110	-	-124/109	-139/105	-
-6.0	360 FD	22%	NY @ TOR	1h_ml	u  	-500/+360	-	-	-430/+320	-402/324	-	-455/345
-6.0	-105 BR	51%	LAL @ MEM	spread	u -4.0	-	-125/-105	-	-125/-105	-118/106	-117/-105	-110/-110
-6.0	205 BR	33%	LAC @ PHI	total	o 223.5	'+178/-260	'+190/-260	200/-250	-	-	205/-295	178/-254
-6.0	-120 BV	55%	HOU @ OKC	1q_home_total	u 28.5	-	-	-	-110/-120	-105/-111	-107/-125	-
-6.0	-479 CZ	83%	HOU @ OKC	total	u 240.5	'+310/-500	-	-	-	-	320/-560	300/-479
-6.0	-385 FD	79%	HOU @ OKC	total	u 238.5	'+260/-385	-	-	-	-	270/-420	262/-404
-6.0	110 MGM	48%	HOU @ OKC	1h_total	o 111.5	-	-	110/-135	'+110/-145	114/-129	105/-139	-
-6.0	265 BR	27%	DET @ MIN	total	u 205.5	-340/+235	-330/+235	-350/240	-	-	-420/265	-314/213
-6.1	130 DK	43%	SA @ UTAH	spread	u 7.0	-	-170/+130	-	-160/+120	-157/137	-165/128	-
-6.1	102 BR	50%	SA @ UTAH	total	u 227.0	-	-135/+100	-	-125/-105	-127/111	-122/102	-
-6.1	195 MGM	34%	SA @ UTAH	total	u 220.5	-	-250/+180	-250/195	-	-	-245/180	-244/172
-6.1	-115 BR	53%	SA @ UTAH	home_total	u 116.5	-	-110/-120	-	-115/-115	-109/-105	-113/-115	-
-6.1	-118 BR	54%	POR @ ATL	total	o 217.0	-	-120/-110	-	-120/-110	-109/-103	-118/-103	-
-6.1	155 DK	39%	POR @ ATL	spread	u 15.5	-	-210/+155	-185/150	-	-	-200/148	-
-6.1	114 BR	47%	PHX @ DEN	total	o 230.0	-	'+110/-145	-	'+110/-145	119/-138	114/-141	-
-6.1	225 MGM	31%	LAL @ MEM	total	u 214.5	-300/+220	-265/+190	-275/225	-	-	-295/205	-274/190
-6.1	155 MGM	39%	LAC @ PHI	total	u 209.5	-196/+152	-200/+150	-190/155	-	-	-190/145	-194/139
-6.1	125 MGM	44%	LAC @ PHI	1q_spread	u -0.5	-	-	-155/125	-	-148/127	-162/120	-
-6.1	-110 FD	52%	IND @ CHI	home_total	o 116.5	-110/-110	-115/-115	-	-110/-120	-102/-112	-	-
-6.1	-300 MGM	75%	GS @ ORL	total	o 207.5	-300/+220	-	-300/240	-	-	-315/220	-304/208
-6.1	115 MGM	47%	GS @ ORL	1q_ml	o  	-	-	115	'+110/-145	122/-137	-	115/-145
-6.1	154 FD	39%	DET @ MIN	total	o 221.5	'+154/-192	'+145/-195	150/-200	-	-	140/-182	143/-199
-6.1	320 BR	24%	DET @ MIN	total	u 203.5	-430/+285	-	-	-	-	-560/320	-384/252
-6.1	175 BR	36%	CLE @ CHA	total	o 213.5	'+158/-200	'+165/-230	170/-210	-	-	175/-235	165/-234
-6.1	-125 MGM	56%	BKN @ WSH	1q_spread	o -0.5	-	-	-125/105	-	-112/-101	-129/100	-
-6.2	110 MGM	48%	POR @ ATL	1h_spread	u 7.5	-128/+104	-	-135/110	-145/+110	-145/124	-134/104	-
-6.2	-120 BR	55%	POR @ ATL	1q_away_total	u 26.5	-	-	-	-110/-120	-102/-115	-112/-120	-
-6.2	175 DK	36%	POR @ ATL	spread	u 16.5	-	-240/+175	-210/170	-	-	-225/163	-
-6.2	-105 BR	51%	POR @ ATL	spread	o 10.5	-	-105/-125	-105/-115	-105/-125	103/-115	-105/-117	-
-6.2	270 BR	27%	PHX @ DEN	spread	o -1.5	-	'+245/-350	260/-350	-	-	270/-455	213/-314
-6.2	120 BV	45%	NY @ TOR	total	u 209.0	-	-155/+115	-	-160/+120	-146/125	-148/117	-
-6.2	112 BR	47%	NY @ TOR	1h_total	o 110.5	-	-	110/-135	'+110/-145	119/-137	112/-150	-
-6.2	110 MGM	48%	NY @ TOR	1h_total	u 107.5	-	-	-135/110	-145/+110	-133/117	-137/104	-
-6.2	135 BV	43%	LAL @ MEM	spread	u -2.0	-	-170/+125	-	-180/+135	-163/142	-167/132	-
-6.2	225 BR	31%	LAC @ PHI	total	o 224.5	'+196/-280	'+205/-285	220/-275	-	-	225/-335	196/-284
-6.2	100 BV	50%	LAC @ PHI	total	u 214.0	-	-130/+100	-	-130/100	-127/112	-117/-104	-
-6.2	-106 BR	51%	HOU @ OKC	2q_total	o 55.5	-	-	-	-	103/-117	-106/-125	-110/-120
-6.2	245 BR	29%	HOU @ OKC	total	u 215.5	-340/+225	-300/+215	-300/230	-	-	-375/245	-294/202
-6.2	-107 BR	52%	GS @ ORL	total	u 217.0	-	-	-	-120/-110	-115/101	-114/-107	-
-6.2	130 BR	43%	CLE @ CHA	total	o 210.5	'+128/-158	'+125/-170	125/-155	-	-	130/-165	126/-174
-6.2	-130 MGM	57%	CLE @ CHA	1q_spread	o -2.5	-	-	-130/105	-	-119/103	-132/102	-
-6.2	310 BR	24%	BKN @ WSH	total	u 208.5	-410/+265	-	-	-	-	-530/310	-384/252
-6.2	100 MGM	50%	BKN @ WSH	1q_spread	o -1.5	-	-	100/-120	-	108/-124	-103/-125	-
-6.3	165 MGM	38%	SA @ UTAH	spread	u 8.5	-	-220/+160	-200/165	-	-	-205/155	-204/146
-6.3	250 BR	29%	SA @ UTAH	total	o 239.5	-	'+225/-320	-	-	-	250/-385	213/-314
-6.3	240 MGM	29%	SA @ UTAH	spread	o -3.5	-	'+210/-295	240/-300	-	-	225/-345	196/-284
-6.3	130 BV	43%	PHX @ DEN	spread	o 5.0	-	'+120/-160	-	'+130/-170	139/-159	128/-165	-
-6.3	106 BR	49%	PHX @ DEN	total	u 226.0	-	-135/+105	-	-135/+105	-128/112	-129/106	-
-6.3	170 DK	37%	PHX @ DEN	spread	u 11.5	-	-235/+170	-190/155	-	-	-220/160	-234/165
-6.3	-110 BV	52%	NY @ TOR	1q_away_total	o 29.5	-	-	-	-110/-120	-104/-112	-112/-120	-
-6.3	170 MGM	37%	NY @ TOR	total	u 205.5	-210/+164	-215/+160	-210/170	-	-	-215/163	-214/152
-6.3	115 BV	47%	LAL @ MEM	spread	u -3.0	-	-145/+110	-	-150/+115	-142/124	-141/114	-
-6.3	185 BR	35%	LAC @ PHI	spread	u -1.5	-	-235/+175	-225/180	-	-	-265/185	-234/165
-6.3	-115 BV	53%	HOU @ OKC	1h_home_total	o 56.5	-	-	-	-115/-115	-106/-110	-118/-113	-
-6.3	-110 CZ	52%	HOU @ OKC	2q_spread	u 1.5	-	-	-	-	-116/101	-112/-115	-120/-110
-6.3	-185 MGM	65%	GS @ ORL	1q_spread	o 3.5	-	-	-185/150	-	-169/144	-195/138	-
-6.3	-324 CZ	76%	DET @ MIN	total	u 226.5	'+230/-330	'+230/-330	-	-	-	225/-335	219/-324
-6.4	145 MGM	41%	SA @ UTAH	total	u 223.5	-	-185/+140	-175/145	-	-	-177/138	-189/136
-6.4	100 BR	50%	PHX @ DEN	spread	u 8.0	-	-130/+100	-	-130/100	-120/107	-122/100	-
-6.4	155 BR	39%	PHX @ DEN	total	o 233.5	-	'+145/-200	150/-185	-	-	155/-210	146/-204
-6.4	-105 BR	51%	PHX @ DEN	total	u 227.0	-	-125/-105	-	-125/-105	-115/101	-117/-105	-
-6.4	370 BR	21%	PHX @ DEN	spread	o -3.5	-	'+320/-500	360/-500	-	-	370/-770	262/-404
-6.4	-500 MGM	83%	IND @ CHI	spread	u -12.5	-	'+350/-550	360/-500	-	-	300/-560	311/-504
-6.4	100 MGM	50%	DET @ MIN	1h_spread	o 8.5	-	-	100/-130	100/-130	108/-122	-103/-125	-
-6.4	-104 BR	51%	CLE @ CHA	total	u 206.0	-	-125/-110	-	-125/-105	-120/105	-118/-104	-
-6.4	120 MGM	45%	CLE @ CHA	1q_spread	o -4.5	-	-	120/-145	-	125/-146	116/-155	-
-6.4	260 MGM	28%	CLE @ CHA	spread	u -3.5	-	-350/+240	-350/260	-	-	-	-314/213
-6.5	165 MGM	38%	POR @ ATL	total	u 211.5	-198/+154	-205/+155	-200/165	-	-	-220/163	-
-6.5	170 BR	37%	PHX @ DEN	total	o 234.5	-	'+160/-215	165/-200	-	-	170/-235	159/-224
