EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.2	-375 MGM	79%	LAC @ NO	spread	o 9.5	-430/+300	-450/+295	-375/290	-	-425/300	-	-435/260	-404/262
-4.2	-275 MGM	73%	LAC @ NO	total	u 240.5	'+230/-310	'+205/-290	225/-275	-	200/-310	-	220/-315	208/-304
-4.2	-145 MGM	59%	LAC @ NO	total	u 233.5	'+126/-156	'+110/-150	120/-145	-	110/-155	-	118/-148	118/-163
-4.2	-145 MGM	59%	DET @ GS	1h_spread	o 7.5	-	-	-145/120	-150/+115	-	-144/124	-	-
-4.2	-105 MGM	51%	DET @ GS	1h_spread	o 5.5	-106/-114	-	-105/-115	-105/-125	-115/-115	101/-114	-	-110/-110
-4.2	-604 CZ	86%	DET @ GS	total	u 256.5	'+500/-850	-	-	-	350/-625	-	-	355/-604
-4.2	-324 CZ	76%	DET @ GS	total	u 250.5	'+255/-350	-	-	-	230/-360	-	255/-400	219/-324
-4.2	-115 MGM	53%	DET @ GS	total	u 239.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-125	100/-114	100/-121	-113/-121
-4.2	110 BV	48%	DET @ GS	total	u 237.0	-	-140/+105	-	-145/+110	-	-130/113	-127/104	-
-4.2	-400 PB	80%	DET @ GS	total	o 225.5	-500/+340	-	-	-	-400/260	-	-455/285	-429/275
-4.2	-400 MGM	80%	CHA @ CHI	spread	o 19.5	-480/+330	-450/+300	-400/310	-	-425/300	-	-480/280	-454/287
-4.2	145 BR	41%	CHA @ CHI	spread	u 12.5	-180/+140	-175/+130	-155/125	-	-180/140	-178/154	-195/145	-179/129
-4.2	128 BR	44%	CHA @ CHI	spread	u 11.5	-156/+126	-155/+115	-140/115	-165/+125	-160/120	-152/133	-165/128	-157/114
-4.2	110 BV	48%	CHA @ CHI	1h_total	u 106.5	-	-	-125/105	-145/+110	-130/100	-135/117	-139/105	-
-4.2	110 MGM	48%	ATL @ IND	1q_total	u 65.5	-	-	-135/110	-	-	-125/109	-139/105	-
-4.2	-190 BR	66%	ATL @ IND	total	o 255.5	-200/+160	-200/+145	-200/165	-	-200/140	-	-190/145	-
-4.2	-125 MGM	56%	ATL @ IND	1h_spread	o 2.5	-	-	-125/105	-130/100	-130/100	-121/106	-134/104	-
-4.2	-450 PB	82%	ATL @ IND	spread	o 12.5	-480/+330	-525/+330	-500/375	-	-450/310	-	-560/300	-
-4.2	165 MGM	38%	ATL @ IND	spread	o -2.5	'+154/-200	'+150/-205	165/-200	-	145/-190	-	155/-205	-
-4.3	-185 MGM	65%	WSH @ CLE	total	u 243.5	'+158/-198	'+145/-195	150/-185	-	135/-190	-	160/-210	139/-194
-4.3	150 MGM	40%	WSH @ CLE	total	u 232.5	-182/+146	-195/+145	-185/150	-	-180/130	-	-177/138	-184/133
-4.3	110 MGM	48%	WSH @ CLE	1q_spread	o 2.5	-	-	110/-135	-	-	111/-127	105/-136	-
-4.3	-500 BR	83%	UTAH @ BOS	spread	o 26.5	-580/+380	-	-	-	-	-	-500/290	-579/345
-4.3	117 BR	46%	UTAH @ BOS	total	o 241.5	'+116/-142	'+110/-145	110/-135	'+110/-145	105/-150	119/-138	117/-148	108/-148
-4.3	200 MGM	33%	UTAH @ BOS	spread	u 20.5	-245/+186	-240/+175	-250/200	-	-240/175	-	-240/175	-254/178
-4.3	-141 BR	59%	TOR @ SAC	spread	o 6.0	-	-150/+110	-	-150/+115	-	-137/121	-141/114	-
-4.3	-110 BV	52%	TOR @ SAC	1q_total	u 58.0	-	-	-	-110/-110	-	-106/-107	-	-115/-115
-4.3	-145 BV	59%	TOR @ SAC	total	o 235.0	-	-150/+115	-	-145/+110	-	-137/118	-159/125	-
-4.3	-270 PB	73%	TOR @ SAC	total	o 228.5	-295/+220	-280/+200	-275/220	-	-270/175	-	-335/225	-274/190
-4.3	-165 DK	62%	TOR @ SAC	spread	u 2.0	-	'+125/-165	-	'+130/-170	-	140/-161	135/-175	-
-4.3	-118 BR	54%	POR @ DAL	1q_total	o 59.5	-	-	-120/100	-	-	-112/-101	-118/-110	-
-4.3	105 BV	49%	POR @ DAL	total	u 235.0	-	-130/+100	-	-135/+105	-	-126/109	-121/100	-
-4.3	108 BR	48%	POR @ DAL	spread	u 10.0	-	-140/+105	-	-130/100	-	-122/109	-134/108	-
-4.3	-130 BV	57%	POR @ DAL	spread	o 10.0	-	-140/+105	-	-130/100	-	-122/109	-134/108	-
-4.3	125 MGM	44%	POR @ DAL	1q_spread	o 1.5	-	-	125/-155	-	115/-150	122/-142	120/-162	-
-4.3	-120 BV	55%	ORL @ DEN	1q_home_total	o 29.5	-	-	-	-120/-110	-	-116/-101	-130/-103	-
-4.3	-140 MGM	58%	ORL @ DEN	total	o 220.5	-142/+116	-145/+110	-140/115	-145/+110	-150/105	-143/123	-152/120	-148/108
-4.3	-275 MGM	73%	ORL @ DEN	total	o 213.5	-300/+225	-295/+210	-275/225	-	-300/190	-	-360/235	-294/202
-4.3	-210 MGM	68%	ORL @ DEN	1q_ml	u  	-	-	165/-210	'+170/-230	160/-210	182/-210	-	170/-210
-4.3	-162 BR	62%	OKC @ BKN	total	u 238.5	'+136/-170	'+130/-170	135/-165	-	125/-175	-	128/-162	123/-169
-4.3	-200 MGM	67%	OKC @ BKN	total	o 227.5	-205/+162	-210/+155	-200/165	-	-220/150	-	-230/170	-214/152
-4.3	-224 CZ	69%	OKC @ BKN	spread	o 1.5	-225/+172	-230/+165	-250/190	-	-240/175	-	-265/185	-224/159
-4.3	-300 MGM	75%	OKC @ BKN	spread	u -11.5	'+240/-330	'+230/-330	230/-300	-	260/-375	-	210/-315	213/-314
-4.3	220 PB	31%	OKC @ BKN	spread	o -10.5	'+210/-280	'+200/-275	200/-250	-	220/-300	-	185/-265	184/-264
-4.3	-109 BR	52%	NY @ PHI	spread	u 6.0	-	-115/-115	-	-110/-110	-110/-110	-104/-107	-112/-109	-121/-113
-4.3	-110 PB	52%	NY @ PHI	spread	o 6.0	-	-115/-115	-	-110/-110	-110/-110	-104/-107	-112/-109	-121/-113
-4.3	155 MGM	39%	NY @ PHI	1q_spread	u 4.5	-	-	-190/155	-	-180/140	-173/147	-210/148	-
-4.3	-110 MGM	52%	NY @ PHI	1h_spread	u 3.5	-108/-112	-	-110/-110	-110/-110	-115/-115	-105/-107	-113/-113	-
-4.3	-140 MGM	58%	NY @ PHI	total	u 235.5	'+114/-140	'+105/-140	115/-140	-	105/-150	-	130/-165	108/-148
-4.3	160 PB	38%	NY @ PHI	total	u 227.0	-	-210/+155	-	-	-190/160	-	-180/140	-
-4.3	210 DK	32%	NY @ PHI	total	u 224.0	-	-290/+210	-	-	-250/200	-	-250/185	-
-4.3	-404 CZ	80%	NY @ PHI	total	o 219.5	-550/+350	-	-	-	-425/270	-	-455/280	-404/262
-4.3	-450 PB	82%	MIN @ HOU	spread	o 7.5	-480/+330	-525/+330	-	-	-450/310	-	-715/350	-479/300
-4.3	-754 CZ	88%	MIN @ HOU	total	u 236.5	'+580/-1050	-	-	-	425/-800	-	-	414/-754
-4.3	-175 MGM	64%	MIN @ HOU	total	u 222.5	'+144/-180	'+140/-190	145/-175	-	135/-190	-	145/-190	133/-184
-4.3	-160 MGM	62%	MIN @ HOU	total	u 221.5	'+132/-164	'+130/-175	135/-160	-	125/-175	-	132/-167	120/-166
-4.3	-110 FD	52%	MIN @ HOU	away_total	u 110.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-109/-107	-112/-117	-
-4.3	105 BV	49%	MIN @ HOU	spread	u -3.0	-	-135/+100	-	-135/+105	-	-126/113	-117/-105	-
-4.3	130 BV	43%	MIA @ PHX	spread	u 6.0	-	-160/+120	-	-170/+130	-	-156/137	-150/118	-
-4.3	-115 BV	53%	MIA @ PHX	1h_away_total	u 57.5	-	-	-	-115/-115	-	-106/-110	-107/-124	-
-4.3	148 BR	40%	MIA @ PHX	1q_spread	u 3.5	-	-	-175/145	-	-	-170/145	-210/148	-
-4.3	-166 FD	62%	MIA @ PHX	total	o 224.5	-166/+134	-180/+135	-175/145	-	-170/120	-	-167/130	-184/133
-4.3	-135 MGM	57%	MEM @ LAL	1q_total	o 54.5	-	-	-135/110	-	-	-127/111	-148/110	-
-4.3	-550 PB	85%	MEM @ LAL	total	u 242.5	'+430/-670	-	-	-	340/-550	-	-	355/-604
-4.3	-160 MGM	62%	MEM @ LAL	total	o 221.5	-176/+142	-165/+125	-160/135	-	-175/125	-	-165/130	-163/118
-4.3	-264 CZ	73%	MEM @ LAL	total	o 216.5	-295/+220	-270/+195	-275/220	-	-300/190	-	-295/205	-264/184
-4.3	100 MGM	50%	MEM @ LAL	1h_spread	u 2.5	-	-	-120/100	-125/-105	-125/-105	-115/101	-122/-105	-
-4.3	-400 PB	80%	MEM @ LAL	spread	u -6.5	'+300/-430	'+285/-425	-	-	280/-400	-	340/-670	262/-404
-4.3	-194 FD	66%	MEM @ LAL	spread	u -1.5	'+150/-194	'+150/-200	170/-210	-	150/-200	-	160/-220	143/-199
-4.3	148 CZ	40%	MEM @ LAL	ml	o  	'+146/-174	'+142/-170	145/-175	'+145/-170	145/-175	146/-163	145/-175	148/-175
-4.3	-115 BR	53%	LAC @ NO	1h_home_total	o 56.5	-	-	-	-120/-110	-	-114/-102	-115/-115	-
-4.3	136 FD	42%	LAC @ NO	total	o 234.5	'+136/-170	'+120/-160	135/-160	-	120/-170	-	128/-165	129/-179
-4.3	430 FD	19%	LAC @ NO	total	u 214.5	-670/+430	-	-	-	-550/340	-	-	-529/323
-4.3	-450 MGM	82%	LAC @ NO	spread	o 10.5	-580/+380	-525/+340	-450/333	-	-500/330	-	-560/300	-479/300
-4.3	-155 BR	61%	LAC @ NO	1q_spread	u -1.5	-	-	125/-155	-	-	133/-155	116/-155	-
-4.3	-115 PB	53%	LAC @ NO	spread	u -1.0	-	-110/-120	-	-110/-120	-105/-115	101/-112	-105/-117	-
-4.3	-354 CZ	78%	DET @ GS	total	u 251.5	'+280/-390	-	-	-	240/-375	-	280/-455	236/-354
-4.3	-450 PB	82%	DET @ GS	total	o 224.5	-580/+380	-	-	-	-450/290	-	-530/310	-479/300
-4.3	-235 DK	70%	CHA @ CHI	total	o 212.5	-240/+182	-235/+175	-250/195	-	-270/175	-	-278/195	-244/172
-4.3	-114 BR	53%	ATL @ IND	1q_total	o 66.5	-	-	-115/-105	-115/-105	-120/-110	-109/-104	-114/-114	-
-4.3	-148 BR	60%	ATL @ IND	spread	o 5.0	-	-150/+115	-	-160/+120	-	-147/128	-148/118	-
-4.3	-130 BR	57%	ATL @ IND	1h_total	o 132.5	-	-	-135/110	-135/+105	-	-125/109	-130/100	-
-4.3	-160 MGM	62%	ATL @ IND	1h_spread	u -0.5	-	-	135/-160	'+130/-170	-	137/-160	123/-165	-
-4.4	100 PB	50%	WSH @ CLE	1q_home_total	u 30.5	-	-	-	-125/-105	-130/100	-118/101	-	-
-4.4	-300 MGM	75%	WSH @ CLE	spread	u 3.5	'+230/-310	'+235/-340	240/-300	-	250/-350	-	225/-345	208/-304
-4.4	-105 MGM	51%	WSH @ CLE	1q_spread	u 3.5	-	-	-115/-105	-115/-105	-115/-115	-109/-103	-118/-108	-125/-105
-4.4	-625 PB	86%	WSH @ CLE	total	u 255.5	'+500/-850	-	-	-	350/-625	-	-	366/-629
-4.4	-339 CZ	77%	WSH @ CLE	total	u 249.5	'+275/-385	-	-	-	225/-350	-	265/-420	227/-339
-4.4	-670 BR	87%	WSH @ CLE	spread	o 23.5	-850/+500	-	-	-	-	-	-670/335	-754/414
-4.4	-350 MGM	78%	WSH @ CLE	spread	u 2.5	'+260/-360	'+275/-400	275/-350	-	280/-400	-	270/-455	236/-354
-4.4	-400 MGM	80%	WSH @ CLE	spread	u 1.5	'+285/-400	'+320/-500	310/-400	-	310/-450	-	310/-560	262/-404
-4.4	-590 BR	86%	UTAH @ BOS	spread	o 27.5	-700/+440	-	-	-	-	-	-590/310	-679/386
-4.4	-325 PB	76%	UTAH @ BOS	total	u 250.5	'+260/-360	-	-	-	210/-325	-	255/-385	227/-339
-4.4	128 BR	44%	UTAH @ BOS	total	o 242.5	'+128/-158	'+120/-160	120/-145	-	115/-160	-	128/-159	118/-163
-4.4	-165 BR	62%	UTAH @ BOS	total	o 234.5	-174/+140	-175/+130	-175/145	-	-170/120	-	-165/130	-169/123
-4.4	-180 PB	64%	UTAH @ BOS	total	o 233.5	-190/+152	-190/+145	-190/155	-	-180/130	-	-182/140	-184/133
-4.4	-244 CZ	71%	UTAH @ BOS	total	o 230.5	-265/+200	-260/+185	-275/220	-	-250/170	-	-250/185	-244/172
-4.4	-400 PB	80%	UTAH @ BOS	total	o 225.5	-500/+340	-	-	-	-400/260	-	-480/285	-404/262
-4.4	-120 BV	55%	UTAH @ BOS	away_total	u 112.5	-	-	-	-110/-120	100/-130	-103/-113	-	-
-4.4	-425 PB	81%	TOR @ SAC	total	u 252.5	'+350/-520	-	-	-	270/-425	-	310/-530	275/-429
-4.4	-500 FD	83%	TOR @ SAC	spread	o 15.5	-500/+340	-	-	-	-575/375	-	-	-579/345
-4.4	-105 PB	51%	TOR @ SAC	away_total	u 116.5	-114/-106	-	-	-120/-110	-125/-105	-112/-104	-120/-109	-
-4.4	-159 BR	61%	POR @ DAL	1h_spread	o 7.5	-	-	-160/135	-165/+125	-	-156/134	-159/120	-
-4.4	480 FD	17%	POR @ DAL	total	o 253.5	'+480/-800	-	-	-	350/-625	-	-	355/-604
-4.4	-135 MGM	57%	POR @ DAL	total	u 238.5	'+116/-142	'+105/-140	110/-135	'+105/-135	105/-150	113/-130	114/-141	106/-145
-4.4	-525 PB	84%	POR @ DAL	total	o 220.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-4.4	-579 CZ	85%	POR @ DAL	spread	u -3.5	'+420/-650	-	-	-	400/-625	-	-	345/-579
-4.4	140 PB	42%	ORL @ DEN	spread	o 6.5	'+134/-170	'+135/-180	135/-165	-	140/-180	-	128/-165	123/-169
-4.4	145 MGM	41%	ORL @ DEN	1q_total	u 54.5	-	-	-175/145	-	-	-154/133	-200/140	-
-4.4	-103 BR	51%	ORL @ DEN	1q_home_total	u 29.5	-	-	-	-120/-110	-	-116/-101	-130/-103	-
-4.4	-225 BR	69%	ORL @ DEN	total	u 230.5	'+186/-245	'+175/-240	185/-225	-	175/-270	-	165/-225	165/-234
-4.4	106 FD	49%	ORL @ DEN	total	o 224.5	'+106/-130	'+100/-135	105/-130	'+105/-135	100/-140	109/-125	-103/-118	-104/-131
-4.4	-105 MGM	51%	ORL @ DEN	total	o 223.5	-106/-116	-110/-120	-105/-115	-105/-125	-115/-125	-102/-111	-112/-109	-113/-121
-4.4	175 BR	36%	ORL @ DEN	total	u 216.5	-205/+162	-215/+160	-210/170	-	-220/150	-	-240/175	-214/152
-4.4	390 FD	20%	ORL @ DEN	total	u 208.5	-590/+390	-	-	-	-475/300	-	-	-504/311
-4.4	-105 MGM	51%	ORL @ DEN	1h_total	o 114.5	-	-	-105/-115	-105/-125	-	102/-116	-120/-109	-
-4.4	126 FD	44%	OKC @ BKN	total	o 237.5	'+126/-156	'+120/-155	125/-155	-	115/-160	-	118/-148	114/-157
-4.4	-140 MGM	58%	OKC @ BKN	total	o 231.5	-142/+116	-145/+110	-140/115	-	-150/105	-	-150/120	-148/108
-4.4	-525 PB	84%	OKC @ BKN	total	o 218.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-4.4	-250 FD	71%	OKC @ BKN	spread	o 2.5	-250/+188	-255/+185	-275/220	-	-250/185	-	-315/210	-254/178
-4.4	260 PB	28%	OKC @ BKN	spread	o -11.5	'+240/-330	'+230/-330	230/-300	-	260/-375	-	210/-315	213/-314
-4.4	-475 PB	83%	NY @ PHI	total	u 248.5	'+380/-580	-	-	-	300/-475	-	-	311/-504
-4.4	-245 FD	71%	NY @ PHI	total	u 241.5	'+186/-245	'+185/-255	200/-250	-	175/-270	-	215/-315	178/-254
-4.4	-450 PB	82%	NY @ PHI	total	o 218.5	-590/+390	-	-	-	-450/290	-	-530/310	-454/287
-4.4	-105 PB	51%	NY @ PHI	home_total	u 118.5	-	-	-	-120/-110	-125/-105	-112/-104	-	-
-4.4	-112 FD	53%	NY @ PHI	away_total	o 113.5	-112/-108	-120/-110	-	-115/-115	-	-	-	-
-4.4	-215 FD	68%	MIN @ HOU	total	u 224.5	'+168/-215	'+170/-230	180/-225	-	160/-240	-	175/-235	159/-224
-4.4	-196 FD	66%	MIN @ HOU	total	u 223.5	'+156/-196	'+155/-210	165/-200	-	150/-220	-	160/-215	146/-204
-4.4	115 BV	47%	MIN @ HOU	total	o 219.5	'+110/-136	'+110/-145	110/-135	'+115/-150	105/-150	120/-140	110/-137	102/-139
-4.4	-104 BR	51%	MIN @ HOU	1h_total	o 111.5	-	-	-105/-115	-110/-120	-	-100/-113	-104/-125	-
-4.4	-190 MGM	66%	MIN @ HOU	1q_spread	o 1.5	-	-	-190/155	-	-	-187/158	-210/145	-
-4.4	-250 MGM	71%	MIA @ PHX	spread	o 9.5	-280/+210	-280/+200	-250/200	-	-275/200	-	-265/188	-254/178
-4.4	100 MGM	50%	MIA @ PHX	1q_total	u 57.5	-	-	-120/100	-	-	-120/106	-121/-108	-
-4.4	-145 MGM	59%	MIA @ PHX	1q_total	o 56.5	-	-	-145/120	-	-	-145/126	-150/112	-
-4.4	170 BR	37%	MIA @ PHX	total	o 235.5	'+170/-220	'+155/-210	155/-190	-	150/-220	-	170/-230	143/-199
-4.4	-145 MGM	59%	MIA @ PHX	1q_spread	o 2.5	-	-	-145/120	-	-150/115	-137/119	-162/120	-
-4.4	-250 MGM	71%	MEM @ LAL	spread	o 9.5	-255/+192	-280/+200	-250/200	-	-275/200	-	-286/195	-264/184
-4.4	-175 MGM	64%	MEM @ LAL	1q_spread	o 3.5	-	-	-175/145	-	-175/135	-164/140	-210/148	-
-4.4	-625 PB	86%	MEM @ LAL	total	u 243.5	'+480/-800	-	-	-	350/-625	-	-	386/-679
-4.4	-175 MGM	64%	MEM @ LAL	total	o 220.5	-192/+154	-185/+135	-175/145	-	-190/135	-	-182/143	-179/129
-4.4	-155 MGM	61%	MEM @ LAL	spread	u 1.5	'+126/-156	'+125/-165	125/-155	'+125/-165	125/-165	133/-152	130/-167	114/-157
-4.4	-105 CZ	51%	LAC @ NO	2q_total	u 56.5	-	-	-	-	-	-115/101	-115/-115	-125/-105
-4.4	-475 PB	83%	LAC @ NO	total	u 245.5	'+380/-580	-	-	-	300/-475	-	-	311/-504
-4.4	-210 MGM	68%	LAC @ NO	total	u 237.5	'+176/-230	'+160/-215	170/-210	-	155/-230	-	170/-225	165/-234
-4.4	160 BR	38%	LAC @ NO	total	u 224.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-215/160	-189/136
-4.4	-679 CZ	87%	LAC @ NO	spread	o 12.5	-900/+520	-	-	-	-	-	-910/390	-679/386
-4.4	-120 MGM	55%	CHA @ CHI	1q_total	u 54.5	-	-	100/-120	-	-	100/-114	-103/-129	-
-4.4	175 PB	36%	CHA @ CHI	spread	o 5.5	'+154/-200	'+170/-230	170/-210	-	175/-240	-	155/-210	152/-214
-4.4	-140 DK	58%	CHA @ CHI	total	o 218.0	-	-140/+105	-	-145/+110	-	-135/118	-148/118	-
-4.4	-260 DK	72%	CHA @ CHI	total	o 211.5	-265/+200	-260/+190	-275/220	-	-300/190	-	-315/215	-264/184
-4.4	105 BR	49%	ATL @ IND	1q_total	o 67.5	-	-	105/-125	-	-	107/-122	105/-139	-
-4.4	-105 MGM	51%	ATL @ IND	1h_total	u 133.5	-	-	-115/-105	-120/-110	-130/-110	-111/-102	-114/-114	-
-4.4	115 MGM	47%	ATL @ IND	1h_spread	o 0.5	-	-	115/-140	'+110/-145	-	118/-136	105/-136	-
-4.4	-170 FD	63%	ATL @ IND	spread	u -1.5	'+134/-170	'+135/-180	145/-175	-	130/-170	-	138/-180	-
-4.5	-141 BR	59%	WSH @ CLE	1h_spread	o 7.5	-	-	-145/120	-145/+110	-	-137/118	-141/108	-
-4.5	110 BV	48%	WSH @ CLE	total	u 236.0	-	-140/+105	-	-145/+110	-	-133/116	-124/102	-
-4.5	-177 BR	64%	WSH @ CLE	total	o 232.5	-182/+146	-195/+145	-185/150	-	-180/130	-	-177/138	-184/133
-4.5	-435 BR	81%	WSH @ CLE	spread	o 20.5	-500/+340	-475/+310	-450/340	-	-500/330	-	-435/260	-454/287
-4.5	-110 PB	52%	WSH @ CLE	spread	o 10.0	-	-115/-115	-	-110/-110	-110/-110	-103/-107	-115/-106	-115/-119
-4.5	220 MGM	31%	UTAH @ BOS	spread	o 8.5	'+192/-255	'+200/-275	220/-275	-	210/-290	-	190/-275	178/-254
-4.5	-450 PB	82%	UTAH @ BOS	total	o 224.5	-580/+380	-	-	-	-450/290	-	-530/310	-454/287
-4.5	-110 PB	52%	UTAH @ BOS	spread	o 14.0	-	-115/-115	-	-110/-110	-110/-110	-103/-107	-113/-107	-115/-119
-4.5	105 BV	49%	UTAH @ BOS	spread	o 13.0	-	-105/-130	-	'+105/-135	-	115/-130	100/-121	-
-4.5	188 BR	35%	TOR @ SAC	total	u 230.5	-240/+182	-230/+170	-225/180	-	-220/150	-	-265/188	-234/165
-4.5	-110 PB	52%	TOR @ SAC	home_total	u 120.5	-	-	-	-115/-115	-120/-110	-108/-108	-	-
-4.5	-110 PB	52%	POR @ DAL	spread	o 9.0	-	-115/-115	-	-110/-110	-110/-110	-101/-109	-114/-107	-117/-117
-4.5	110 BV	48%	POR @ DAL	spread	o 8.0	-	'+105/-140	-	'+110/-145	-	117/-132	102/-124	-
-4.5	540 FD	16%	POR @ DAL	total	o 254.5	'+540/-950	-	-	-	400/-700	-	-	386/-679
-4.5	-450 PB	82%	POR @ DAL	total	u 250.5	'+370/-550	-	-	-	290/-450	-	320/-560	287/-454
-4.5	-155 PB	61%	POR @ DAL	total	o 232.5	-158/+128	-165/+125	-160/135	-	-155/110	-	-157/123	-160/116
-4.5	-170 PB	63%	POR @ DAL	total	o 231.5	-176/+140	-185/+135	-175/145	-	-170/120	-	-175/135	-174/126
-4.5	-375 MGM	79%	POR @ DAL	spread	o 18.5	-390/+280	-450/+295	-375/300	-	-425/300	-	-400/250	-429/275
-4.5	-110 BV	52%	POR @ DAL	away_total	u 113.5	-105/-115	-115/-115	-	-120/-110	-	-112/-104	-	-
-4.5	-150 PB	60%	POR @ DAL	1q_spread	u 1.5	-	-	125/-155	-	115/-150	122/-142	120/-162	-
-4.5	350 FD	22%	POR @ DAL	ml	o  	'+350/-450	'+320/-410	310/-400	'+315/-420	310/-400	332/-398	310/-400	320/-420
-4.5	-205 FD	67%	ORL @ DEN	total	o 216.5	-205/+162	-215/+160	-210/170	-	-220/150	-	-240/175	-214/152
-4.5	-225 MGM	69%	ORL @ DEN	total	o 215.5	-240/+182	-240/+175	-225/185	-	-240/160	-	-275/195	-234/165
-4.5	215 BR	32%	ORL @ DEN	total	u 214.5	-265/+200	-265/+190	-250/200	-	-270/175	-	-315/215	-264/184
-4.5	-250 MGM	71%	ORL @ DEN	total	o 214.5	-265/+200	-265/+190	-250/200	-	-270/175	-	-315/215	-264/184
-4.5	-475 PB	83%	OKC @ BKN	total	u 249.5	'+390/-590	-	-	-	300/-475	-	-	300/-479
-4.5	-384 CZ	79%	OKC @ BKN	total	u 247.5	'+310/-460	-	-	-	260/-400	-	285/-455	252/-384
-4.5	380 FD	21%	OKC @ BKN	total	u 219.5	-590/+380	-	-	-	-475/300	-	-	-479/300
-4.5	-135 MGM	57%	OKC @ BKN	spread	o -3.5	-138/+112	-140/+105	-135/110	-145/+110	-140/105	-131/116	-143/115	-135/-101
-4.5	-150 BV	60%	OKC @ BKN	spread	o -3.0	-	-155/+115	-	-150/+115	-	-143/125	-162/125	-
-4.5	-450 MGM	82%	OKC @ BKN	spread	u -14.5	'+340/-500	'+330/-525	350/-450	-	375/-575	-	285/-500	300/-479
-4.5	110 MGM	48%	OKC @ BKN	1q_spread	u -0.5	-	-	-135/110	-	-	-128/111	-136/105	-
-4.5	-339 CZ	77%	NY @ PHI	total	u 244.5	'+255/-350	-	-	-	225/-350	-	285/-455	227/-339
-4.5	230 FD	30%	NY @ PHI	total	u 223.5	-310/+230	-300/+215	-275/220	-	-300/190	-	-265/190	-274/190
-4.5	-324 CZ	76%	NY @ PHI	total	o 221.5	-390/+280	-	-	-	-350/225	-	-345/230	-324/219
-4.5	110 MGM	48%	NY @ PHI	1h_spread	o 2.5	-	-	110/-135	'+105/-135	-	113/-130	104/-134	-
-4.5	178 FD	36%	NY @ PHI	spread	o 1.5	'+178/-235	'+165/-230	165/-200	-	160/-210	-	175/-245	146/-204
-4.5	-155 MGM	61%	NY @ PHI	1h_spread	u 1.5	-	-	125/-155	'+125/-165	-	131/-152	120/-165	-
-4.5	-110 MGM	52%	MIN @ HOU	1q_total	u 55.5	-	-	-110/-110	-110/-110	-	-104/-108	-115/-113	-115/-115
-4.5	-110 MGM	52%	MIN @ HOU	1q_total	o 55.5	-	-	-110/-110	-110/-110	-	-104/-108	-115/-113	-115/-115
-4.5	104 BR	49%	MIN @ HOU	total	u 216.0	-	-130/+100	-	-130/100	-	-120/105	-127/104	-
-4.5	110 BR	48%	MIN @ HOU	1h_total	o 112.5	-	-	105/-130	'+105/-135	-	114/-131	110/-148	-
-4.5	-110 BR	52%	MIA @ PHX	1h_home_total	o 59.5	-	-	-	-115/-115	-	-108/-108	-110/-121	-
-4.5	-180 FD	64%	MIA @ PHX	total	o 223.5	-180/+144	-195/+145	-190/155	-	-180/130	-	-186/143	-199/143
-4.5	-110 BV	52%	MIA @ PHX	1h_spread	u 2.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-110 BV	52%	MIA @ PHX	1h_spread	o 2.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-115 MGM	53%	MIA @ PHX	1q_spread	o 1.5	-	-	-115/-105	-115/-105	-	-111/-101	-125/-103	-115/-115
-4.5	-290 FD	74%	MIA @ PHX	spread	u -4.5	'+215/-290	'+210/-300	240/-300	-	210/-290	-	245/-400	208/-304
-4.5	-110 BR	52%	MEM @ LAL	1q_total	u 55.5	-	-	-110/-110	-110/-110	-	-106/-106	-118/-110	-115/-115
-4.5	-375 PB	79%	MEM @ LAL	total	u 238.5	'+275/-385	-	-	-	240/-375	-	300/-500	262/-404
-4.5	-300 FD	75%	MEM @ LAL	total	u 236.5	'+225/-300	-	-	-	210/-325	-	250/-385	219/-324
-4.5	123 BR	45%	MEM @ LAL	spread	o 2.0	-	'+115/-155	-	'+115/-150	-	125/-143	123/-157	-
-4.5	-130 BR	57%	MEM @ LAL	1q_spread	u 0.5	-	-	105/-130	-	-	112/-128	102/-130	-
-4.5	-244 CZ	71%	LAC @ NO	spread	o 6.5	-280/+210	-260/+190	-250/195	-	-250/185	-	-250/180	-244/172
-4.5	-250 MGM	71%	LAC @ NO	total	u 239.5	'+210/-280	'+190/-265	200/-250	-	175/-270	-	200/-286	190/-274
-4.5	-190 MGM	66%	LAC @ NO	total	u 236.5	'+160/-200	'+145/-195	155/-190	-	140/-200	-	155/-200	152/-214
-4.5	-160 MGM	62%	LAC @ NO	total	u 234.5	'+136/-170	'+120/-160	135/-160	-	120/-170	-	128/-165	129/-179
-4.5	102 FD	50%	LAC @ NO	total	o 231.5	'+102/-126	-105/-125	100/-120	100/-130	-110/-130	107/-123	-103/-120	-101/-135
-4.5	135 MGM	43%	LAC @ NO	total	u 226.5	-164/+132	-170/+125	-160/135	-	-170/120	-	-175/133	-157/114
-4.5	-429 CZ	81%	LAC @ NO	total	o 216.5	-500/+340	-	-	-	-450/290	-	-	-429/275
