EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.3	140 DK	42%	DAL @ OKC	spread	u 23.5	-	-190/+140	-	-	-	-162/128	-189/136
-5.3	142 FD	41%	DAL @ OKC	total	o 229.5	'+142/-176	'+135/-180	-	-	-	133/-175	129/-179
-5.3	-118 BR	54%	DAL @ OKC	1h_total	u 115.5	-	-	-	-110/-120	-101/-115	-110/-118	-
-5.3	-105 BV	51%	CHI @ NY	1q_home_total	u 28.5	-	-	-	-125/-105	-118/101	-118/-112	-
-5.3	165 DK	38%	CHI @ NY	spread	u 18.5	-	-225/+165	-	-	-	-190/143	-224/159
-5.3	-157 BR	61%	CHI @ NY	1h_total	o 104.5	-	-	-	-165/+125	-148/126	-157/114	-
-5.3	116 FD	46%	CHA @ CLE	total	u 206.5	-142/+116	-150/+115	-	-	-	-	-145/106
-5.3	-142 FD	59%	CHA @ CLE	total	o 206.5	-142/+116	-150/+115	-	-	-	-	-145/106
-5.3	-294 CZ	75%	CHA @ CLE	total	o 199.5	-300/+220	-310/+220	-	-	-	-	-294/202
-5.3	-135 BV	57%	BKN @ PHI	total	u 217.0	-	'+105/-135	-	'+105/-135	110/-127	112/-137	-
-5.3	130 BV	43%	BKN @ PHI	spread	o 13.5	-	'+125/-165	-	'+130/-170	144/-165	116/-143	120/-166
-5.3	140 DK	42%	BKN @ PHI	spread	o 12.5	-	'+140/-190	-	-	-	128/-162	136/-189
-5.3	115 BV	47%	ATL @ IND	total	u 238.0	-	-150/+110	-	-150/+115	-141/122	-132/108	-
-5.3	-260 FD	72%	ATL @ IND	total	o 231.5	-260/+196	-280/+200	-	-	-	-275/190	-
-5.3	100 BV	50%	ATL @ IND	spread	o 13.5	-	-105/-130	-	100/-130	111/-125	-106/-114	-
-5.4	-110 CZ	52%	WSH @ BOS	2q_total	o 58.5	-	-	-	-	-106/-106	-112/-120	-110/-120
-5.4	210 BR	32%	WSH @ BOS	total	o 236.5	'+196/-265	'+190/-265	-	-	-	210/-305	178/-254
-5.4	102 FD	50%	WSH @ BOS	total	u 226.5	-126/+102	-130/+100	-	-130/100	-126/111	-118/-104	-131/-104
-5.4	-180 BR	64%	WSH @ BOS	total	o 222.5	-182/+146	-185/+135	-	-	-	-180/140	-189/136
-5.4	-150 BV	60%	UTAH @ GS	1h_spread	o 6.5	-	-	-	-150/+115	-143/121	-157/118	-
-5.4	-186 FD	65%	UTAH @ GS	total	o 217.5	-186/+148	-195/+145	-	-	-	-195/148	-189/136
-5.4	-150 BV	60%	UTAH @ GS	1h_total	o 107.5	-	-	-	-150/+115	-143/122	-157/116	-
-5.4	-210 CZ	68%	UTAH @ GS	1q_ml	u  	-	-	-	'+160/-215	169/-203	-	170/-210
-5.4	125 BV	44%	TOR @ MIA	spread	o 14.0	-	'+115/-155	-	'+125/-165	135/-154	118/-148	-
-5.4	-135 BV	57%	TOR @ MIA	1h_total	o 105.5	-	-	-	-135/+105	-131/113	-137/104	-
-5.4	-120 BV	55%	POR @ SAC	1q_home_total	u 30.5	-	-	-	-110/-120	-104/-112	-105/-127	-
-5.4	-110 CZ	52%	PHX @ MIN	2q_total	u 55.5	-	-	-	-	-108/-104	-117/-113	-120/-110
-5.4	-148 BR	60%	PHX @ MIN	spread	o 3.5	-	-150/+110	-	-160/+120	-141/124	-148/118	-151/110
-5.4	155 BR	39%	PHX @ MIN	total	u 211.5	-192/+154	-195/+145	-	-	-	-205/155	-189/136
-5.4	-234 CZ	70%	PHX @ MIN	total	o 209.5	-245/+170	-240/+175	-	-	-	-250/185	-234/165
-5.4	120 BR	45%	MIL @ ORL	spread	u 8.0	-	-150/+115	-	-150/+115	-141/123	-155/120	-
-5.4	-125 BV	56%	MIL @ ORL	1h_total	o 109.5	-	-	-	-125/-105	-118/104	-129/-103	-
-5.4	-240 BR	71%	LAL @ NO	spread	o 7.5	-	-260/+190	-	-	-	-240/170	-244/172
-5.4	120 DK	45%	LAL @ NO	spread	u 4.5	-	-160/+120	-	-	-141/124	-141/114	-160/116
-5.4	-404 CZ	80%	LAL @ NO	total	u 244.5	'+265/-440	-	-	-	-	295/-500	262/-404
-5.4	-265 DK	73%	LAL @ NO	total	u 240.5	'+196/-280	'+190/-265	-	-	-	205/-295	190/-274
-5.4	-118 BR	54%	LAL @ NO	total	u 232.0	-	-110/-120	-	-	-101/-112	-103/-118	-
-5.4	-110 CZ	52%	HOU @ LAC	2q_total	u 54.5	-	-	-	-	-111/-101	-114/-117	-120/-110
-5.4	130 BR	43%	HOU @ LAC	total	o 225.5	'+128/-158	'+120/-160	-	-	-	130/-165	123/-169
-5.4	150 FD	40%	HOU @ LAC	total	u 216.5	-188/+150	-195/+145	-	-	-	-182/143	-184/133
-5.4	-244 CZ	71%	HOU @ LAC	total	o 213.5	-250/+176	-265/+190	-	-	-	-250/185	-244/172
-5.4	-274 CZ	73%	HOU @ LAC	total	o 212.5	-280/+196	-290/+210	-	-	-	-295/205	-274/190
-5.4	-174 CZ	64%	HOU @ LAC	spread	u -5.5	-	'+135/-180	-	-	-	135/-177	126/-174
-5.4	-300 FD	75%	DET @ SA	total	u 225.5	'+215/-300	'+220/-310	-	-	-	230/-335	213/-314
-5.4	-143 BR	59%	DET @ SA	total	u 218.0	-	'+115/-150	-	'+110/-145	116/-133	116/-143	-
-5.4	-129 BR	56%	DET @ SA	total	u 217.0	-	'+105/-135	-	100/-130	105/-119	105/-129	-
-5.4	-130 BV	57%	DET @ SA	1h_total	u 106.5	-	-	-	100/-130	104/-121	105/-139	-
-5.4	-404 CZ	80%	DEN @ MEM	total	u 230.5	'+280/-460	-	-	-	-	285/-455	262/-404
-5.4	-339 CZ	77%	DEN @ MEM	total	o 206.5	-360/+240	-340/+235	-	-	-	-400/260	-339/227
-5.4	-174 CZ	64%	DEN @ MEM	spread	u -16.5	-	'+135/-180	-	-	-	135/-177	126/-174
-5.4	-314 CZ	76%	DAL @ OKC	total	u 235.5	'+235/-340	'+225/-320	-	-	-	230/-345	213/-314
-5.4	108 BR	48%	DAL @ OKC	1h_spread	u 12.5	-	-	-	-135/+105	-129/110	-141/108	-
-5.4	-118 BR	54%	CHI @ NY	2q_total	u 53.5	-	-	-	-	-101/-112	-113/-118	-110/-120
-5.4	-198 FD	66%	CHI @ NY	total	o 211.5	-198/+158	-200/+150	-	-	-	-200/155	-214/152
-5.4	-245 FD	71%	CHI @ NY	total	o 209.5	-245/+186	-245/+180	-	-	-	-250/185	-274/190
-5.4	142 FD	41%	CHA @ CLE	total	o 213.5	'+142/-176	'+130/-175	-	-	-	-	133/-184
-5.4	-120 BV	55%	BKN @ PHI	1q_away_total	o 24.5	-	-	-	-120/-110	-112/-104	-127/-104	-
-5.4	-160 DK	62%	BKN @ PHI	spread	o 19.5	-	-160/+120	-	-	-	-165/128	-166/120
-5.4	-110 BR	52%	BKN @ PHI	spread	o 16.0	-	-110/-120	-	-110/-110	-103/-107	-110/-110	-
-5.4	-130 BV	57%	ATL @ IND	1h_total	u 124.5	-	-	-	100/-130	105/-121	104/-137	-
-5.5	-254 CZ	72%	UTAH @ GS	total	o 214.5	-260/+186	-260/+190	-	-	-	-278/195	-254/178
-5.5	-130 BR	57%	UTAH @ GS	1h_total	u 110.5	-	-	-	100/-130	109/-126	100/-130	-
-5.5	-115 BR	53%	TOR @ MIA	1h_away_total	u 48.5	-	-	-	-110/-120	-108/-108	-115/-115	-
-5.5	-114 BR	53%	TOR @ MIA	2q_spread	o 4.5	-	-	-	-	-105/-108	-114/-114	-120/-110
-5.5	-235 DK	70%	TOR @ MIA	total	u 225.5	'+186/-245	'+170/-235	-	-	-	175/-240	172/-244
-5.5	154 FD	39%	TOR @ MIA	total	o 223.5	'+154/-192	'+140/-190	-	-	-	145/-190	143/-199
-5.5	-143 BR	59%	TOR @ MIA	total	u 221.0	-	'+110/-150	-	'+110/-145	120/-136	116/-143	-
-5.5	-290 DK	74%	POR @ SAC	total	o 204.5	-300/+210	-290/+205	-	-	-	-315/215	-314/213
-5.5	110 BV	48%	POR @ SAC	1h_total	o 111.5	-	-	-	'+110/-145	115/-135	104/-137	-
-5.5	-103 BR	51%	PHX @ MIN	total	o 218.0	-	-105/-125	-	-105/-125	100/-114	-103/-118	-
-5.5	115 BV	47%	PHX @ MIN	total	u 215.0	-	-145/+110	-	-150/+115	-140/120	-139/112	-
-5.5	-174 FD	64%	PHX @ MIN	total	o 212.5	-174/+140	-180/+135	-	-	-	-182/140	-174/126
-5.5	100 BR	50%	PHX @ MIN	1h_total	u 110.5	-	-	-	-125/-105	-121/106	-130/100	-
-5.5	-195 BR	66%	MIL @ ORL	spread	u 2.5	-	'+150/-205	-	-	-	145/-195	146/-204
-5.5	-135 BV	57%	MIL @ ORL	1h_total	u 111.5	-	-	-	'+105/-135	114/-131	102/-136	-
-5.5	-117 BR	54%	MIL @ ORL	1h_total	u 110.5	-	-	-	-110/-120	-102/-111	-112/-117	-
-5.5	-200 FD	67%	LAL @ NO	total	u 237.5	'+158/-200	'+145/-200	-	-	-	160/-210	152/-214
-5.5	140 BR	42%	LAL @ NO	total	u 226.5	-174/+140	-180/+135	-	-	-	-182/140	-169/123
-5.5	-374 CZ	79%	HOU @ LAC	total	o 209.5	-390/+260	-	-	-	-	-435/270	-374/247
-5.5	-130 BV	57%	HOU @ LAC	spread	o -1.5	-	-135/+100	-	-130/100	-123/109	-132/107	-131/-104
-5.5	-115 BV	53%	DEN @ MEM	1q_home_total	o 25.5	-	-	-	-115/-115	-109/-107	-120/-112	-
-5.5	-182 BR	65%	DEN @ MEM	spread	o -9.5	-	-185/+140	-	-	-	-182/140	-194/139
-5.5	-107 BR	52%	DEN @ MEM	2q_spread	u -3.5	-	-	-	-	-113/-102	-122/-107	-120/-110
-5.5	100 BR	50%	DAL @ OKC	spread	o 18.5	-	-110/-120	-	100/-130	107/-120	100/-122	-103/-133
-5.5	110 BV	48%	DAL @ OKC	1h_total	o 116.5	-	-	-	'+110/-145	115/-135	104/-137	-
-5.5	-103 BR	51%	DAL @ OKC	1h_total	u 114.5	-	-	-	-125/-105	-116/-100	-129/-103	-
-5.5	154 FD	39%	CHA @ CLE	total	o 214.5	'+154/-192	'+140/-190	-	-	-	-	143/-199
-5.5	-195 BR	66%	BKN @ PHI	total	o 209.5	-198/+158	-200/+150	-	-	-	-195/150	-199/143
-5.5	160 DK	38%	BKN @ PHI	spread	o 11.5	-	'+160/-220	-	-	-	143/-190	152/-214
-5.5	140 DK	42%	ATL @ IND	total	u 235.5	-170/+136	-185/+140	-	-	-	-175/133	-
-5.6	-245 DK	71%	WSH @ BOS	total	o 219.5	-260/+186	-245/+180	-	-	-	-250/185	-254/178
-5.6	-143 BR	59%	UTAH @ GS	total	u 225.5	'+120/-148	'+105/-145	-	'+110/-145	116/-134	116/-143	108/-148
-5.6	-170 FD	63%	UTAH @ GS	total	o 218.5	-170/+136	-175/+130	-	-	-	-177/135	-174/126
-5.6	-167 BR	63%	UTAH @ GS	spread	o 11.5	-	-170/+130	-	-	-	-167/132	-174/126
-5.6	-454 CZ	82%	TOR @ MIA	total	u 231.5	'+320/-500	-	-	-	-	300/-500	287/-454
-5.6	-255 DK	72%	TOR @ MIA	total	u 226.5	'+196/-265	'+185/-255	-	-	-	190/-265	184/-264
-5.6	-190 BR	66%	TOR @ MIA	total	u 223.5	'+154/-192	'+140/-190	-	-	-	145/-190	143/-199
-5.6	-162 BR	62%	TOR @ MIA	1h_total	o 104.5	-	-	-	-165/+125	-155/132	-162/118	-
-5.6	-250 DK	71%	PHX @ MIN	total	u 225.5	'+182/-265	'+185/-250	-	-	-	195/-275	178/-254
-5.6	-205 FD	67%	PHX @ MIN	total	u 223.5	'+158/-205	'+155/-205	-	-	-	160/-215	152/-214
-5.6	107 BR	48%	PHX @ MIN	total	o 219.0	-	'+105/-135	-	'+105/-135	111/-127	107/-132	-
-5.6	-110 CZ	52%	PHX @ MIN	1h_total	u 111.0	-	-	-	-115/-115	-112/-101	-	-110/-110
-5.6	145 BR	41%	MIL @ ORL	spread	u 9.5	-	-190/+140	-	-	-	-190/145	-179/129
-5.6	-150 BV	60%	MIL @ ORL	spread	o 8.0	-	-150/+115	-	-150/+115	-141/123	-155/120	-
-5.6	-105 BV	51%	MIL @ ORL	1h_spread	o 3.0	-	-	-	-105/-125	102/-115	-	-105/-115
-5.6	110 BV	48%	MIL @ ORL	total	o 217.0	-	'+105/-140	-	'+110/-145	118/-135	106/-130	-
-5.6	-112 FD	53%	LAL @ NO	home_total	u 116.5	-108/-112	-115/-115	-	-	-108/-106	-	-
-5.6	-400 FD	80%	HOU @ LAC	total	u 234.5	'+245/-400	-	-	-	-	295/-480	262/-404
-5.6	-260 FD	72%	HOU @ LAC	total	u 230.5	'+178/-260	'+185/-260	-	-	-	205/-286	190/-274
-5.6	-124 BR	55%	HOU @ LAC	spread	o -2.0	-	-125/-105	-	-130/100	-113/102	-124/102	-
-5.6	118 BR	46%	DET @ SA	spread	u 6.5	-	-145/+110	-	-150/+115	-144/126	-148/118	-151/110
-5.6	-250 FD	71%	DET @ SA	total	u 223.5	'+182/-250	'+185/-255	-	-	-	190/-265	184/-264
-5.6	-225 FD	69%	DET @ SA	total	u 222.5	'+164/-225	'+170/-230	-	-	-	175/-235	165/-234
-5.6	122 FD	45%	DET @ SA	total	o 218.5	'+122/-150	'+120/-155	-	'+115/-150	121/-140	120/-150	118/-163
-5.6	-112 BR	53%	DEN @ MEM	1q_home_total	u 25.5	-	-	-	-115/-115	-109/-107	-120/-112	-
-5.6	-220 FD	69%	DEN @ MEM	total	u 224.5	'+170/-220	'+175/-240	-	-	-	165/-225	159/-224
-5.6	-141 BR	59%	DEN @ MEM	1h_total	u 112.5	-	-	-	'+110/-145	114/-133	107/-141	-
-5.6	-124 BR	55%	DEN @ MEM	1h_total	o 110.5	-	-	-	-125/-105	-119/103	-124/-106	-
-5.6	-175 BR	64%	DAL @ OKC	total	u 229.5	'+142/-176	'+135/-180	-	-	-	133/-175	129/-179
-5.6	-110 BV	52%	DAL @ OKC	spread	u 19.5	-	-120/-110	-	-120/-110	-111/101	-109/-112	-117/-117
-5.6	-104 BR	51%	CHI @ NY	1h_spread	o 7.5	-105/-115	-	-	-110/-110	110/-129	-104/-122	-
-5.6	-210 FD	68%	CHA @ CLE	total	o 202.5	-210/+160	-225/+165	-	-	-	-	-214/152
-5.6	-180 DK	64%	BKN @ PHI	spread	o 20.5	-	-180/+135	-	-	-	-182/140	-189/136
-5.6	128 BR	44%	BKN @ PHI	spread	u 19.5	-	-160/+120	-	-	-	-165/128	-166/120
-5.7	-115 BV	53%	WSH @ BOS	1q_home_total	o 30.5	-	-	-	-115/-115	-107/-109	-120/-110	-
-5.7	-114 FD	53%	WSH @ BOS	home_total	o 118.5	-114/-106	-115/-115	-	-115/-115	-110/-104	-	-
-5.7	-105 BV	51%	UTAH @ GS	1h_away_total	o 52.5	-	-	-	-105/-125	-100/-117	-109/-122	-
-5.7	-230 FD	70%	UTAH @ GS	total	o 215.5	-230/+164	-235/+170	-	-	-	-245/180	-234/165
-5.7	-310 FD	76%	UTAH @ GS	total	o 212.5	-310/+220	-320/+225	-	-	-	-360/235	-314/213
-5.7	143 BR	41%	TOR @ MIA	total	u 213.5	-176/+142	-185/+140	-	-	-	-186/143	-174/126
-5.7	-177 BR	64%	TOR @ MIA	spread	u 12.5	-	'+140/-190	-	-	-	135/-177	129/-179
-5.7	142 FD	41%	POR @ SAC	total	u 209.5	-176/+142	-170/+130	-	-	-	-175/135	-189/136
-5.7	-290 DK	74%	MIL @ ORL	total	u 224.5	'+220/-300	'+210/-290	-	-	-	210/-295	208/-304
-5.7	-235 BR	70%	MIL @ ORL	total	u 222.5	'+186/-250	'+170/-235	-	-	-	175/-235	172/-244
-5.7	-284 CZ	74%	LAL @ NO	spread	o 8.5	-	-310/+220	-	-	-	-286/195	-284/196
-5.7	-374 CZ	79%	LAL @ NO	total	u 243.5	'+255/-390	-	-	-	-	270/-435	247/-374
-5.7	-132 BR	57%	LAL @ NO	total	u 233.0	-	'+100/-135	-	-	110/-126	107/-132	-
-5.7	-107 BR	52%	LAL @ NO	total	u 231.0	-	-120/-110	-	-	-113/-100	-114/-107	-
-5.7	-354 CZ	78%	HOU @ LAC	total	u 233.5	'+230/-360	-	-	-	-	270/-420	236/-354
-5.7	-105 BV	51%	HOU @ LAC	1q_ml	u  	-	-	-	-125/-105	-119/102	-	-120/-110
-5.7	-234 CZ	70%	DET @ SA	spread	o 9.5	-	-240/+175	-	-	-	-245/175	-234/165
-5.7	-170 DK	63%	DET @ SA	spread	o 7.5	-	-170/+130	-	-	-	-175/135	-174/126
-5.7	130 BV	43%	DET @ SA	spread	u 7.0	-	-160/+120	-	-170/+130	-155/136	-162/128	-
-5.7	-374 CZ	79%	DEN @ MEM	total	u 229.5	'+270/-390	-	-	-	-	260/-400	247/-374
-5.7	-143 BR	59%	DEN @ MEM	1h_total	o 109.5	-	-	-	-145/+110	-137/117	-143/108	-
-5.7	-109 BR	52%	DAL @ OKC	2q_spread	u 5.5	-	-	-	-	-108/-104	-120/-109	-120/-110
-5.7	-122 BR	55%	DAL @ OKC	1q_away_total	o 25.5	-	-	-	-125/-105	-115/-101	-122/-109	-
-5.7	-214 CZ	68%	DAL @ OKC	total	u 231.5	'+168/-215	'+160/-220	-	-	-	160/-215	152/-214
-5.7	-160 BV	62%	DAL @ OKC	1h_spread	o 13.5	-	-	-	-160/+120	-152/128	-167/123	-
-5.7	-340 DK	77%	CHI @ NY	total	o 206.5	-350/+235	-340/+235	-	-	-	-375/245	-374/247
-5.7	-339 CZ	77%	BKN @ PHI	total	o 204.5	-360/+240	-350/+240	-	-	-	-375/245	-339/227
-5.7	-150 BV	60%	BKN @ PHI	1h_spread	o 11.5	-	-	-	-150/+115	-143/121	-155/116	-
-5.7	-150 BV	60%	ATL @ IND	1h_total	u 125.5	-	-	-	'+115/-150	120/-141	117/-159	-
-5.8	-225 BR	69%	WSH @ BOS	total	o 220.5	-230/+176	-225/+165	-	-	-	-225/165	-234/165
-5.8	-300 DK	75%	WSH @ BOS	total	o 217.5	-320/+225	-300/+215	-	-	-	-315/220	-304/208
-5.8	107 BR	48%	WSH @ BOS	spread	u 10.5	-	-140/+105	-	-135/+105	-127/113	-132/107	-135/-101
-5.8	-120 BV	55%	UTAH @ GS	1q_away_total	o 25.5	-	-	-	-120/-110	-114/-102	-122/-109	-
-5.8	-315 BR	76%	UTAH @ GS	spread	o 16.5	-	-340/+235	-	-	-	-315/215	-324/219
-5.8	-404 CZ	80%	TOR @ MIA	total	u 230.5	'+285/-430	-	-	-	-	275/-435	262/-404
-5.8	-285 DK	74%	TOR @ MIA	total	u 227.5	'+210/-300	'+205/-285	-	-	-	210/-305	202/-294
-5.8	-130 BR	57%	TOR @ MIA	total	u 220.0	-	'+100/-135	-	100/-130	108/-121	106/-130	-
-5.8	146 CZ	41%	TOR @ MIA	spread	u 20.5	-	-185/+135	-	-	-	-182/140	-204/146
-5.8	-429 CZ	81%	PHX @ MIN	total	u 230.5	'+270/-460	-	-	-	-	310/-530	275/-429
-5.8	-280 DK	74%	PHX @ MIN	total	u 226.5	'+200/-295	'+200/-280	-	-	-	215/-305	196/-284
-5.8	-160 BV	62%	PHX @ MIN	spread	u -2.0	-	'+120/-160	-	'+120/-160	129/-148	128/-165	-
-5.8	-120 BV	55%	MIL @ ORL	1h_away_total	u 53.5	-	-	-	-110/-120	-104/-112	-107/-124	-
-5.8	-135 BV	57%	MIL @ ORL	1h_spread	u 2.5	-	-	-	'+105/-135	110/-127	105/-136	-
-5.8	-113 BR	53%	HOU @ LAC	1q_away_total	u 27.5	-	-	-	-115/-115	-108/-108	-117/-113	-
-5.8	135 BV	43%	HOU @ LAC	spread	o -5.0	-	'+125/-170	-	'+135/-180	143/-164	128/-165	-
-5.8	-384 CZ	79%	DET @ SA	total	u 227.5	'+260/-385	-	-	-	-	275/-435	252/-384
-5.8	-275 FD	73%	DET @ SA	total	u 224.5	'+200/-275	'+200/-280	-	-	-	210/-295	196/-284
-5.8	-145 BV	59%	DET @ SA	1q_ml	u  	-	-	-	'+110/-145	116/-136	-	115/-145
-5.8	-120 CZ	55%	DEN @ MEM	2q_spread	o -3.5	-	-	-	-	-113/-102	-122/-107	-120/-110
-5.8	-210 FD	68%	CHA @ CLE	total	u 215.5	'+164/-210	'+155/-215	-	-	-	-	159/-224
-5.8	110 DK	48%	CHA @ CLE	spread	o 12.5	-	'+110/-145	-	-	110/-123	-	110/-151
-5.8	-304 CZ	75%	BKN @ PHI	total	o 205.5	-310/+220	-310/+220	-	-	-	-335/220	-304/208
-5.9	-160 BV	62%	WSH @ BOS	1h_spread	u 3.5	-	-	-	'+120/-160	126/-149	123/-165	-
-5.9	-200 BR	67%	WSH @ BOS	total	o 221.5	-200/+160	-200/+150	-	-	-	-200/155	-204/146
-5.9	-278 BR	74%	UTAH @ GS	spread	o 15.5	-	-295/+210	-	-	-	-278/195	-284/196
-5.9	-194 CZ	66%	UTAH @ GS	spread	o 12.5	-	-200/+145	-	-	-	-200/148	-194/139
-5.9	175 BR	36%	TOR @ MIA	total	u 211.5	-220/+162	-230/+165	-	-	-	-235/175	-214/152
-5.9	-117 BR	54%	PHX @ MIN	2q_total	o 55.5	-	-	-	-	-108/-104	-117/-113	-120/-110
-5.9	-310 DK	76%	PHX @ MIN	total	u 227.5	'+215/-320	'+220/-310	-	-	-	235/-360	213/-314
-5.9	-108 BR	52%	PHX @ MIN	spread	u 2.0	-	-120/-110	-	-120/-110	-111/-101	-113/-108	-
-5.9	-135 BV	57%	PHX @ MIN	1h_total	u 112.5	-	-	-	'+105/-135	111/-128	102/-136	-
-5.9	-124 BR	55%	PHX @ MIN	spread	u 1.0	-	-105/-125	-	-105/-125	104/-116	102/-124	-
-5.9	250 BR	29%	MIL @ ORL	total	u 204.5	-310/+220	-340/+235	-	-	-	-385/250	-294/202
-5.9	-160 BV	62%	MIL @ ORL	1h_spread	u 1.5	-	-	-	'+120/-160	128/-149	123/-165	-
-5.9	-339 CZ	77%	LAL @ NO	spread	o 9.5	-	-370/+255	-	-	-	-345/225	-339/227
-5.9	117 BR	46%	LAL @ NO	total	o 234.0	-	'+110/-150	-	-	122/-141	117/-148	-
-5.9	-374 CZ	79%	DET @ SA	spread	o 12.5	-	-400/+270	-	-	-	-400/250	-374/247
-5.9	-339 CZ	77%	DEN @ MEM	total	u 228.5	'+240/-360	-	-	-	-	240/-360	227/-339
-5.9	120 FD	45%	DEN @ MEM	total	o 220.5	'+120/-148	'+120/-160	-	-	-	116/-143	112/-154
-5.9	-264 CZ	73%	DAL @ OKC	total	u 233.5	'+205/-275	'+190/-265	-	-	-	190/-265	184/-264
-5.9	125 DK	44%	DAL @ OKC	spread	u 22.5	-	-170/+125	-	-	-	-148/117	-169/123
-5.9	158 FD	39%	BKN @ PHI	total	u 209.5	-198/+158	-200/+150	-	-	-	-195/150	-199/143
-5.9	-244 CZ	71%	BKN @ PHI	total	o 207.5	-250/+182	-245/+180	-	-	-	-250/185	-244/172
-5.9	-110 BV	52%	ATL @ IND	total	u 240.0	-	-120/-110	-	-120/-110	-112/-100	-109/-112	-
-6.0	-175 BR	64%	WSH @ BOS	spread	u 6.5	-	'+130/-175	-	-	-	133/-175	133/-184
-6.0	190 BR	34%	WSH @ BOS	total	o 235.5	'+176/-245	'+175/-240	-	-	-	190/-265	165/-234
-6.0	146 FD	41%	WSH @ BOS	total	u 222.5	-182/+146	-185/+135	-	-	-	-180/140	-189/136
-6.0	160 FD	38%	WSH @ BOS	total	u 221.5	-200/+160	-200/+150	-	-	-	-200/155	-204/146
-6.0	-274 CZ	73%	WSH @ BOS	total	o 218.5	-280/+205	-275/+195	-	-	-	-286/200	-274/190
-6.0	-148 BR	60%	UTAH @ GS	spread	u 7.0	-	'+120/-160	-	-	114/-129	118/-148	-
-6.0	-105 CZ	51%	UTAH @ GS	2q_spread	u 2.5	-	-	-	-	-118/103	-120/-109	-125/-105
-6.0	-250 BR	71%	UTAH @ GS	spread	o 14.5	-	-260/+190	-	-	-	-250/175	-254/178
-6.0	-155 BR	61%	UTAH @ GS	1h_total	u 111.5	-	-	-	'+120/-160	123/-145	114/-155	-
-6.0	120 BV	45%	UTAH @ GS	1h_total	o 111.5	-	-	-	'+120/-160	123/-145	114/-155	-
-6.0	-320 DK	76%	TOR @ MIA	total	u 228.5	'+235/-340	'+225/-320	-	-	-	230/-335	219/-324
-6.0	129 CZ	44%	TOR @ MIA	spread	u 19.5	-	-165/+120	-	-	-	-162/128	-179/129
-6.0	140 DK	42%	TOR @ MIA	spread	o 12.5	-	'+140/-190	-	-	-	135/-177	129/-179
-6.0	100 BV	50%	TOR @ MIA	1h_total	o 107.5	-	-	-	100/-130	104/-121	-103/-129	-
-6.0	-125 BV	56%	POR @ SAC	1h_total	o 109.5	-	-	-	-125/-105	-118/102	-127/-104	-
-6.0	-145 BV	59%	POR @ SAC	1h_total	o 108.5	-	-	-	-145/+110	-136/116	-150/110	-
-6.0	108 BR	48%	PHX @ MIN	spread	u 3.0	-	-140/+105	-	-135/+105	-131/115	-134/108	-
-6.0	-190 BR	66%	PHX @ MIN	total	u 222.5	'+154/-192	'+140/-190	-	-	-	145/-190	139/-194
-6.0	-148 BR	60%	LAL @ NO	total	u 234.0	-	'+110/-150	-	-	122/-141	117/-148	-
-6.0	185 BR	35%	LAL @ NO	total	u 223.5	-240/+170	-240/+175	-	-	-	-250/185	-224/159
-6.0	-105 BV	51%	HOU @ LAC	1h_spread	o -1.0	-	-	-	-105/-125	103/-120	-	-105/-115
-6.0	-200 DK	67%	DET @ SA	spread	o 8.5	-	-200/+150	-	-	-	-205/155	-204/146
-6.0	110 BR	48%	DET @ SA	total	o 217.5	'+110/-136	'+110/-145	-	'+105/-135	110/-126	110/-136	108/-148
-6.0	-429 CZ	81%	DET @ SA	spread	o 13.5	-	-475/+310	-	-	-	-455/270	-429/275
-6.0	-324 CZ	76%	DET @ SA	spread	o 11.5	-	-340/+235	-	-	-	-345/225	-324/219
-6.0	160 DK	38%	DEN @ MEM	total	o 223.5	'+156/-196	'+160/-220	-	-	-	150/-200	146/-204
-6.0	145 DK	41%	DEN @ MEM	total	o 222.5	'+144/-180	'+145/-195	-	-	-	140/-180	133/-184
-6.0	110 BV	48%	DEN @ MEM	1h_total	o 112.5	-	-	-	'+110/-145	114/-133	107/-141	-
-6.0	186 FD	35%	DAL @ OKC	total	u 217.5	-245/+186	-220/+160	-	-	-	-250/185	-234/165
-6.0	-125 BV	56%	DAL @ OKC	1h_total	o 114.5	-	-	-	-125/-105	-116/-100	-129/-103	-
-6.0	-390 FD	80%	CHI @ NY	total	o 205.5	-390/+265	-	-	-	-	-435/275	-404/262
-6.0	185 DK	35%	CHI @ NY	spread	u 19.5	-	-255/+185	-	-	-	-215/160	-254/178
-6.0	-260 DK	72%	CHA @ CLE	total	u 217.5	'+190/-265	'+190/-260	-	-	-	-	190/-274
-6.0	-235 DK	70%	CHA @ CLE	total	u 216.5	'+176/-240	'+170/-235	-	-	-	-	172/-244
-6.0	142 FD	41%	CHA @ CLE	total	u 204.5	-176/+142	-185/+135	-	-	-	-	-179/129
-6.0	-176 FD	64%	CHA @ CLE	total	o 204.5	-176/+142	-185/+135	-	-	-	-	-179/129
-6.0	156 FD	39%	CHA @ CLE	total	u 203.5	-196/+156	-205/+150	-	-	-	-	-194/139
-6.0	225 BR	31%	BKN @ PHI	total	o 224.5	'+200/-275	'+205/-290	-	-	-	225/-335	196/-284
-6.0	205 BR	33%	BKN @ PHI	total	o 223.5	'+182/-250	'+190/-260	-	-	-	205/-295	184/-264
