EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.2	110 BV	48%	LAC @ OKC	1h_spread	u 1.5	-	-	-	-145/+110	-135/118	-137/106	-
-6.2	100 BR	50%	HOU @ NO	1q_home_total	o 29.5	-	-	-	100/-130	103/-121	100/-132	-
-6.2	165 BR	38%	DET @ IND	total	u 239.5	-215/+162	-205/+155	-	-	-	-225/165	-204/146
-6.2	-104 BR	51%	CHA @ UTAH	spread	o 9.0	-	-105/-125	-	-105/-125	104/-115	-104/-117	-
-6.2	110 FD	48%	CHA @ UTAH	total	u 226.5	-136/+110	-135/+105	-	-145/+110	-135/117	-134/108	-145/106
-6.2	-384 CZ	79%	CHA @ UTAH	total	o 216.5	-385/+255	-	-	-	-	-435/270	-384/252
-6.2	100 BV	50%	BOS @ CHI	1h_total	o 115.5	-	-	-	100/-130	107/-122	-103/-129	-
-6.2	-120 BR	55%	BOS @ CHI	spread	u -9.0	-	-110/-120	-	-110/-120	101/-112	-103/-120	-
-6.2	135 BV	43%	BOS @ CHI	1h_spread	u -2.5	-	-	-	-180/+135	-166/142	-167/125	-
-6.3	115 BR	47%	WSH @ DEN	spread	u 17.0	-	-140/+105	-	-150/+115	-142/125	-143/115	-
-6.3	116 BR	46%	WSH @ DEN	1h_spread	u 10.5	-	-	-	-150/+115	-139/120	-155/116	-
-6.3	-115 CZ	53%	PHX @ DAL	2q_total	u 62.5	-	-	-	-	-107/-105	-113/-118	-115/-115
-6.3	190 DK	34%	ORL @ CLE	spread	u 13.5	-245/+186	-260/+190	-	-	-	-240/170	-234/165
-6.3	105 BV	49%	NY @ PHI	total	o 230.0	-	'+105/-140	-	'+105/-135	112/-126	104/-127	-
-6.3	-130 BR	57%	NY @ PHI	spread	o 2.0	-	-130/+100	-	-130/100	-119/106	-130/106	-
-6.3	-115 CZ	53%	LAL @ GS	1q_total	u 61.5	-	-	-	-	-111/-102	-108/-120	-115/-115
-6.3	210 BR	32%	LAC @ OKC	total	u 226.5	-275/+205	-265/+190	-	-	-	-305/210	-254/178
-6.3	115 BV	47%	LAC @ OKC	1h_total	o 117.5	-	-	-	'+115/-150	125/-144	108/-143	-
-6.3	-115 BV	53%	LAC @ OKC	1q_ml	u  	-	-	-	-115/-115	-105/-107	-	-115/-115
-6.3	-130 BV	57%	HOU @ NO	1q_home_total	u 29.5	-	-	-	100/-130	103/-121	100/-132	-
-6.3	124 FD	45%	HOU @ NO	total	o 232.5	'+124/-154	'+120/-160	-	-	-	123/-155	116/-160
-6.3	140 DK	42%	DET @ IND	spread	u 15.5	-174/+136	-185/+140	-	-	-	-165/128	-194/139
-6.3	-160 BV	62%	CHA @ UTAH	1h_spread	u 3.5	-	-	-	'+120/-160	125/-146	123/-165	-
-6.3	115 BV	47%	CHA @ UTAH	total	u 226.0	-	-145/+110	-	-150/+115	-144/124	-141/114	-
-6.3	-115 BV	53%	BKN @ TOR	1h_away_total	o 56.5	-	-	-	-115/-115	-106/-110	-118/-113	-
-6.3	-115 BV	53%	BKN @ TOR	1q_home_total	o 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-6.3	115 BV	47%	BKN @ TOR	spread	o -2.0	-	'+110/-150	-	'+115/-150	122/-139	114/-143	-
-6.4	-120 CZ	55%	WSH @ DEN	2q_total	u 59.5	-	-	-	-	-104/-109	-108/-124	-110/-120
-6.4	100 BR	50%	WSH @ DEN	1q_home_total	u 31.5	-	-	-	-130/100	-123/105	-132/100	-
-6.4	-142 FD	59%	SA @ SAC	spread	u 7.5	'+116/-142	-	-	-	118/-133	-	104/-142
-6.4	-105 BV	51%	PHX @ DAL	1q_home_total	u 31.5	-	-	-	-125/-105	-118/101	-124/-107	-
-6.4	-120 BV	55%	PHX @ DAL	home_total	o 122.5	-	-120/-110	-	-120/-110	-110/-104	-122/-106	-
-6.4	100 BR	50%	PHX @ DAL	1h_spread	u 1.5	-	-	-	-130/100	-121/106	-129/100	-
-6.4	154 FD	39%	ORL @ CLE	total	u 211.5	-192/+154	-195/+145	-	-	-	-200/150	-194/139
-6.4	110 FD	48%	LAL @ GS	spread	u 7.5	-134/+110	-145/+110	-	-	-133/117	-134/108	-145/106
-6.4	102 BR	50%	LAL @ GS	spread	u 7.0	-	-135/+100	-	-	-122/109	-125/102	-
-6.4	-188 FD	65%	LAC @ OKC	spread	o 4.5	-188/+146	-190/+140	-	-	-	-190/143	-189/136
-6.4	230 BR	30%	LAC @ OKC	total	u 225.5	-300/+225	-290/+210	-	-	-	-335/230	-274/190
-6.4	196 CZ	34%	DET @ IND	spread	u 18.5	-245/+186	-270/+195	-	-	-	-225/165	-284/196
-6.4	155 DK	39%	DET @ IND	spread	u 16.5	-194/+150	-210/+155	-	-	-	-182/140	-214/152
-6.4	123 BR	45%	CHA @ UTAH	1h_spread	o 3.5	-	-	-	'+120/-160	125/-146	123/-165	-
-6.4	380 FD	21%	CHA @ UTAH	spread	u 20.5	-580/+380	-525/+330	-	-	-	-455/265	-504/311
-6.4	200 DK	33%	BOS @ CHI	total	o 232.5	'+190/-265	'+200/-275	-	-	-	185/-250	172/-244
-6.4	112 BR	47%	BKN @ TOR	total	u 229.0	-	-145/+110	-	-145/+110	-134/117	-139/112	-
-6.4	100 BR	50%	BKN @ TOR	1h_spread	o -0.5	-	-	-	100/-130	106/-121	100/-127	-
-6.5	-150 BV	60%	WSH @ DEN	1h_total	o 116.5	-	-	-	-150/+115	-139/121	-152/112	-
-6.5	235 BR	30%	PHX @ DAL	total	o 255.5	'+225/-320	'+210/-290	-	-	-	235/-345	196/-284
-6.5	117 BR	46%	PHX @ DAL	1h_spread	u 2.5	-	-	-	-150/+115	-142/122	-157/117	-
-6.5	-854 CZ	90%	ORL @ CLE	spread	o 22.5	-950/+540	-	-	-	-	-910/400	-854/448
-6.5	162 FD	38%	NY @ PHI	spread	o -4.5	'+162/-210	'+155/-210	-	-	-	155/-205	146/-204
-6.5	140 CZ	42%	LAL @ GS	1q_ml	o  	-	-	-	'+135/-180	144/-164	-	140/-170
-6.5	-105 FD	51%	DET @ IND	1h_spread	u 7.5	-115/-105	-	-	-	-120/105	-118/-108	-
-6.5	345 CZ	22%	DET @ IND	spread	u 23.5	-480/+340	-	-	-	-	-400/245	-579/345
-6.5	280 BR	26%	BOS @ CHI	total	u 212.5	-370/+235	-	-	-	-	-455/280	-354/236
-6.5	124 FD	45%	BKN @ TOR	spread	o -2.5	'+124/-154	'+120/-160	-	'+120/-160	130/-149	120/-152	118/-163
-6.5	-115 BV	53%	BKN @ TOR	1q_ml	u  	-	-	-	-115/-115	-106/-106	-	-115/-115
-6.5	-115 BV	53%	BKN @ TOR	1q_ml	o  	-	-	-	-115/-115	-106/-106	-	-115/-115
-6.6	215 BR	32%	PHX @ DAL	total	o 254.5	'+205/-295	'+190/-265	-	-	-	215/-315	184/-264
-6.6	130 BR	43%	PHX @ DAL	spread	o -2.5	'+130/-164	'+120/-160	-	'+130/-170	136/-156	130/-167	123/-169
-6.6	100 BR	50%	ORL @ CLE	total	o 218.0	-	-105/-130	-	-	109/-125	100/-121	-
-6.6	155 CZ	39%	ORL @ CLE	1q_ml	o  	-	-	-	'+150/-200	159/-181	-	155/-190
-6.6	176 FD	36%	NY @ PHI	total	u 221.5	-230/+176	-215/+160	-	-	-	-235/170	-224/159
-6.6	170 DK	37%	LAL @ GS	spread	u 10.5	-215/+164	-230/+170	-	-	-	-210/155	-224/159
-6.6	-120 FD	55%	HOU @ NO	away_total	u 111.5	-102/-120	-	-	-110/-120	-103/-111	-	-
-6.6	133 BR	43%	BKN @ TOR	total	o 235.5	'+132/-164	'+130/-170	-	-	-	133/-167	126/-174
-6.6	112 BR	47%	BKN @ TOR	1h_spread	u 1.5	-	-	-	-145/+110	-136/119	-148/112	-
-6.7	-120 BR	55%	WSH @ DEN	2q_spread	o 4.5	-	-	-	-	-105/-107	-120/-109	-125/-105
-6.7	163 BR	38%	WSH @ DEN	total	o 238.5	'+158/-205	'+150/-205	-	-	-	163/-220	152/-214
-6.7	115 BV	47%	WSH @ DEN	1h_total	u 116.5	-	-	-	-150/+115	-139/121	-152/112	-
-6.7	-106 CZ	51%	SA @ SAC	spread	u 9.5	-116/-114/-106/-106	-	-	-	-122/108	-	-129/-106
-6.7	130 BR	43%	PHX @ DAL	spread	u 4.0	-	-170/+125	-	-165/+125	-155/136	-165/130	-
-6.7	106 BR	49%	ORL @ CLE	spread	u 9.5	-130/+106	-140/+105	-	-	-135/119	-130/106	-135/-101
-6.7	-529 CZ	84%	ORL @ CLE	spread	o 19.5	-560/+370	-	-	-	-	-530/295	-529/323
-6.7	126 FD	44%	ORL @ CLE	spread	u 10.5	-156/+126	-165/+125	-	-	-157/137	-155/123	-160/116
-6.7	-115 BV	53%	LAC @ OKC	1q_ml	o  	-	-	-	-115/-115	-105/-107	-	-115/-115
-6.7	125 BV	44%	HOU @ NO	spread	o 5.0	-	'+120/-165	-	'+125/-165	132/-151	123/-155	-
-6.7	175 BR	36%	DET @ IND	spread	o 7.5	'+164/-215	'+175/-240	-	-	-	175/-245	152/-214
-6.7	311 CZ	24%	DET @ IND	spread	u 22.5	-400/+285	-450/+295	-	-	-	-345/225	-504/311
-6.7	132 FD	43%	CHA @ UTAH	total	u 224.5	-164/+132	-170/+125	-	-	-	-165/130	-174/126
-6.7	130 BV	43%	BOS @ CHI	spread	o -11.0	-	'+125/-165	-	'+130/-170	136/-156	128/-165	-
-6.7	160 BR	38%	BKN @ TOR	total	o 237.5	'+156/-196	'+155/-210	-	-	-	160/-210	146/-204
-6.7	145 BR	41%	BKN @ TOR	total	o 236.5	'+144/-180	'+140/-190	-	-	-	145/-190	133/-184
-6.8	-125 BR	56%	PHX @ DAL	total	u 246.0	-	-110/-125	-	-105/-125	102/-115	104/-125	-
-6.8	120 FD	45%	NY @ PHI	spread	o -2.5	'+120/-148	'+115/-155	-	'+120/-160	130/-149	115/-143	114/-157
-6.8	145 DK	41%	LAL @ GS	spread	u 9.5	-178/+140	-200/+145	-	-	-	-182/140	-194/139
-6.8	143 BR	41%	LAL @ GS	total	o 247.5	'+142/-176	'+135/-180	-	-	-	143/-186	136/-189
-6.8	-109 BR	52%	LAC @ OKC	home_total	o 118.5	-	-	-	-110/-120	-101/-114	-109/-118	-
-6.8	112 BR	47%	LAC @ OKC	spread	o -2.0	-	'+110/-145	-	'+110/-145	118/-135	112/-139	-
-6.8	-120 BR	55%	BOS @ CHI	1h_home_total	o 54.5	-	-	-	-120/-110	-111/-105	-120/-112	-
-6.8	190 DK	34%	BOS @ CHI	spread	u -3.5	-250/+188	-265/+190	-	-	-	-250/180	-224/159
-6.8	225 BR	31%	BKN @ TOR	spread	u 7.5	-290/+215	-300/+215	-	-	-	-345/225	-264/184
-6.8	170 BR	37%	BKN @ TOR	total	u 224.5	-225/+162	-215/+160	-	-	-	-230/170	-214/152
-6.9	-105 FD	51%	WSH @ DEN	home_total	u 123.5	-115/-105	-	-	-125/-105	-117/102	-	-
-6.9	128 FD	44%	SA @ SAC	spread	o 6.5	'+128/-160	-	-	-	137/-156	-	120/-166
-6.9	195 BR	34%	PHX @ DAL	total	o 253.5	'+190/-265	'+175/-240	-	-	-	195/-278	172/-244
-6.9	158 FD	39%	NY @ PHI	total	u 222.5	-198/+158	-195/+145	-	-	-	-210/155	-204/146
-6.9	125 DK	44%	LAL @ GS	spread	u 8.5	-154/+124	-170/+125	-	-	-155/135	-155/123	-166/120
-6.9	172 FD	37%	LAC @ OKC	spread	u 5.5	-225/+172	-225/+165	-	-	-	-225/163	-214/152
-6.9	130 BV	43%	LAC @ OKC	1h_spread	u 2.5	-	-	-	-170/+130	-159/136	-167/123	-
-6.9	116 BR	46%	BKN @ TOR	1h_spread	o -1.5	-	-	-	'+115/-150	122/-142	116/-155	-
-7.0	105 DK	49%	LAL @ GS	spread	o 5.0	-	'+105/-135	-	-	118/-133	104/-127	-
-7.0	170 BR	37%	LAL @ GS	total	o 249.5	'+164/-210	'+160/-215	-	-	-	170/-230	159/-224
-7.0	112 BR	47%	LAL @ GS	total	u 240.0	-	-140/+105	-	-	-144/124	-139/112	-
-7.0	247 CZ	29%	DET @ IND	spread	u 20.5	-320/+235	-350/+240	-	-	-	-278/190	-374/247
-7.0	140 BR	42%	CHA @ UTAH	spread	o 6.5	'+134/-170	'+140/-185	-	-	-	140/-182	133/-184
-7.0	650 FD	13%	CHA @ UTAH	spread	u 24.5	-1300/+650	-	-	-	-	-835/390	-954/480
-7.1	160 BR	38%	ORL @ CLE	spread	o 4.5	'+154/-200	'+155/-210	-	-	-	160/-220	146/-204
-7.1	118 BR	46%	LAC @ OKC	spread	u 3.0	-	-155/+115	-	-150/+115	-144/126	-148/118	-
-7.1	158 FD	39%	LAC @ OKC	total	o 241.5	'+158/-198	'+155/-210	-	-	-	148/-195	146/-204
-7.1	160 BR	38%	HOU @ NO	total	o 235.5	'+156/-200	'+155/-210	-	-	-	160/-215	146/-204
-7.1	148 FD	40%	HOU @ NO	total	o 234.5	'+148/-186	'+145/-190	-	-	-	145/-190	136/-189
-7.1	143 BR	41%	BKN @ TOR	spread	o -3.5	'+138/-178	'+140/-185	-	-	-	143/-190	136/-189
-7.2	110 BR	48%	PHX @ DAL	spread	u 3.0	-	-145/+110	-	-145/+110	-133/117	-137/110	-
-7.2	115 BV	47%	NY @ PHI	total	o 231.0	-	'+115/-155	-	'+115/-150	125/-140	114/-141	-
-7.2	-110 BV	52%	NY @ PHI	away_total	u 113.5	-	-120/-110	-	-120/-110	-115/100	-	-
-7.2	320 DK	24%	LAL @ GS	spread	u 15.5	-390/+280	-500/+320	-	-	-	-400/245	-454/287
-7.2	105 BR	49%	HOU @ NO	spread	o 6.0	-	'+105/-140	-	'+105/-135	114/-128	105/-129	-
-7.2	115 BR	47%	HOU @ NO	1h_spread	u 5.5	-	-	-	-150/+115	-140/121	-152/115	-
-7.2	205 BR	33%	HOU @ NO	total	u 220.5	-265/+190	-270/+195	-	-	-	-286/205	-254/178
-7.2	175 DK	36%	DET @ IND	spread	u 17.5	-225/+172	-240/+175	-	-	-	-205/150	-244/172
-7.2	138 FD	42%	BOS @ CHI	spread	o -11.5	'+138/-178	'+130/-175	-	-	-	135/-177	133/-184
-7.2	175 BR	36%	BKN @ TOR	total	o 238.5	'+162/-220	'+170/-230	-	-	-	175/-235	159/-224
-7.3	215 DK	32%	ORL @ CLE	spread	u 14.5	-280/+210	-300/+215	-	-	-	-275/188	-274/190
-7.3	195 BR	34%	NY @ PHI	spread	u 6.5	-245/+186	-270/+195	-	-	-	-286/195	-234/165
-7.3	156 FD	39%	LAL @ GS	total	o 248.5	'+156/-192	'+145/-195	-	-	-	155/-205	146/-204
-7.3	102 BR	50%	LAL @ GS	total	u 241.0	-	-130/+100	-	-	-130/113	-125/102	-
-7.3	165 BR	38%	LAL @ GS	total	u 235.5	-220/+162	-215/+160	-	-	-	-225/165	-204/146
-7.3	186 FD	35%	LAC @ OKC	spread	o -5.5	'+186/-245	'+180/-245	-	-	-	180/-250	159/-224
-7.3	200 BR	33%	DET @ IND	spread	o 6.5	'+186/-245	'+200/-280	-	-	-	200/-295	172/-244
-7.3	235 BR	30%	DET @ IND	spread	o 5.5	'+210/-280	'+235/-340	-	-	-	235/-375	196/-284
-7.3	143 BR	41%	CHA @ UTAH	total	u 223.5	-180/+142	-185/+135	-	-	-	-182/143	-189/136
-7.3	182 FD	35%	BOS @ CHI	total	o 231.5	'+182/-240	'+180/-250	-	-	-	170/-230	159/-224
-7.3	260 BR	28%	BKN @ TOR	spread	u 8.5	-330/+240	-350/+245	-	-	-	-435/260	-314/213
-7.4	165 DK	38%	WSH @ DEN	total	u 225.5	-210/+164	-225/+165	-	-	-	-220/163	-204/146
-7.4	158 FD	39%	PHX @ DAL	spread	u 5.5	-205/+158	-215/+155	-	-	-	-215/155	-189/136
-7.4	130 BV	43%	NY @ PHI	spread	o -3.0	-	'+130/-170	-	'+130/-170	141/-161	125/-162	-
-7.4	185 BR	35%	LAL @ GS	total	o 250.5	'+176/-240	'+170/-230	-	-	-	185/-250	172/-244
-7.4	146 FD	41%	LAC @ OKC	spread	u 4.5	-188/+146	-190/+140	-	-	-	-190/143	-189/136
-7.4	130 BR	43%	LAC @ OKC	spread	o -3.0	-	'+125/-170	-	'+130/-170	137/-156	130/-165	-
-7.4	115 BV	47%	BOS @ CHI	1h_total	o 116.5	-	-	-	'+115/-150	124/-143	112/-150	-
-7.4	115 BV	47%	BOS @ CHI	spread	u -7.0	-	-155/+115	-	-150/+115	-144/126	-139/112	-
-7.4	158 FD	39%	BOS @ CHI	spread	o -12.5	'+158/-205	'+150/-200	-	-	-	150/-200	152/-214
-7.4	210 FD	32%	BOS @ CHI	1h_ml	u  	-265/+210	-	-	-250/+210	-248/212	-	-260/210
-7.5	110 BR	48%	PHX @ DAL	1h_spread	o -0.5	-	-	-	'+110/-145	119/-136	110/-143	-
-7.5	240 DK	29%	ORL @ CLE	spread	u 15.5	-320/+235	-340/+240	-	-	-	-305/205	-304/208
-7.5	225 DK	31%	NY @ PHI	total	o 238.5	'+205/-280	'+225/-320	-	-	-	220/-315	190/-274
-7.5	134 FD	43%	HOU @ NO	total	o 233.5	'+134/-166	'+130/-175	-	-	-	133/-175	126/-174
-7.5	125 BV	44%	CHA @ UTAH	1h_spread	u 7.5	-	-	-	-165/+125	-156/134	-162/120	-
-7.5	165 CZ	38%	BOS @ CHI	1q_ml	u  	-	-	-	-215/+160	-195/170	-	-200/165
-7.6	160 BR	38%	PHX @ DAL	total	u 238.5	-198/+158	-215/+160	-	-	-	-210/160	-204/146
-7.6	185 BR	35%	ORL @ CLE	total	u 209.5	-240/+182	-240/+175	-	-	-	-250/185	-234/165
-7.6	285 DK	26%	LAL @ GS	spread	u 14.5	-360/+260	-425/+285	-	-	-	-345/225	-404/262
-7.6	195 DK	34%	LAL @ GS	spread	u 11.5	-245/+186	-270/+195	-	-	-	-245/175	-264/184
-7.6	185 BR	35%	HOU @ NO	total	u 221.5	-240/+176	-245/+175	-	-	-	-250/185	-234/165
-7.6	120 BR	45%	CHA @ UTAH	spread	o 7.5	'+120/-148	'+120/-160	-	'+120/-160	130/-149	120/-152	116/-160
-7.6	186 FD	35%	CHA @ UTAH	total	o 236.5	'+186/-245	'+180/-245	-	-	-	185/-250	159/-224
-7.6	225 BR	31%	BKN @ TOR	spread	o -6.5	'+215/-290	'+215/-300	-	-	-	225/-345	190/-274
-7.7	190 DK	34%	WSH @ DEN	spread	o 9.5	'+188/-250	'+190/-265	-	-	-	175/-240	172/-244
-7.7	205 DK	33%	ORL @ CLE	total	o 225.5	'+190/-265	'+205/-285	-	-	-	200/-278	178/-254
-7.7	265 BR	27%	NY @ PHI	total	o 240.5	'+230/-360	-	-	-	-	265/-420	227/-339
-7.7	219 CZ	31%	DET @ IND	spread	u 19.5	-290/+215	-310/+215	-	-	-	-250/175	-324/219
-7.7	155 BR	39%	CHA @ UTAH	total	u 222.5	-198/+152	-200/+150	-	-	-	-205/155	-204/146
-7.7	135 BV	43%	BOS @ CHI	spread	u -6.0	-	-180/+135	-	-180/+135	-168/146	-167/130	-
-7.8	146 FD	41%	PHX @ DAL	total	u 239.5	-182/+146	-195/+145	-	-	-	-186/145	-189/136
-7.8	220 BR	31%	ORL @ CLE	spread	o 2.5	'+210/-280	'+210/-295	-	-	-	220/-335	190/-274
-7.8	165 DK	38%	ORL @ CLE	spread	u 12.5	-215/+164	-230/+165	-	-	-	-215/155	-214/152
-7.8	135 BR	43%	NY @ PHI	spread	o -3.5	'+134/-170	'+135/-180	-	-	-	135/-177	129/-179
-7.8	275 DK	27%	DET @ IND	spread	o 4.5	'+235/-320	'+275/-400	-	-	-	270/-455	219/-324
-7.8	170 BR	37%	CHA @ UTAH	total	o 235.5	'+170/-220	'+165/-225	-	-	-	170/-230	152/-214
-7.8	300 FD	25%	BOS @ CHI	ml	u  	-375/+300	-380/+300	-	-380/+290	-352/298	-345/270	-365/285
-7.8	195 BR	34%	BKN @ TOR	spread	o -5.5	'+192/-255	'+185/-255	-	-	-	195/-278	172/-244
-7.9	185 DK	35%	ORL @ CLE	total	o 224.5	'+176/-240	'+185/-255	-	-	-	180/-245	165/-234
-7.9	240 BR	29%	NY @ PHI	total	o 239.5	'+225/-320	-	-	-	-	240/-360	208/-304
-7.9	186 FD	35%	NY @ PHI	spread	o -5.5	'+186/-245	'+180/-250	-	-	-	175/-245	165/-234
-7.9	250 DK	29%	LAL @ GS	spread	u 13.5	-320/+235	-370/+250	-	-	-	-315/210	-339/227
-8.0	-1100 FD	92%	WSH @ DEN	spread	o 31.5	-1100/+600	-	-	-	-	-1115/425	-1204/548
-8.0	115 BR	47%	WSH @ DEN	1h_total	o 120.5	-	-	-	'+115/-150	125/-144	115/-157	-
-8.0	285 BR	26%	ORL @ CLE	ml	o  	'+270/-335	'+280/-355	-	'+275/-350	280/-328	285/-360	285/-365
-8.0	200 FD	33%	LAL @ GS	total	u 233.5	-275/+200	-260/+190	-	-	-	-278/195	-244/172
-8.0	175 BR	36%	HOU @ NO	total	o 236.5	'+164/-230	'+170/-235	-	-	-	175/-240	159/-224
-8.0	220 BR	31%	DET @ IND	total	u 236.5	-300/+220	-280/+200	-	-	-	-315/220	-274/190
-8.0	190 DK	34%	CHA @ UTAH	spread	o 4.5	'+178/-235	'+190/-265	-	-	-	185/-265	172/-244
-8.0	176 FD	36%	BOS @ CHI	spread	o -13.5	'+176/-230	'+170/-230	-	-	-	163/-225	165/-234
-8.0	130 BR	43%	BKN @ TOR	1h_spread	u 2.5	-	-	-	-170/+130	-160/137	-180/130	-
-8.1	225 DK	31%	WSH @ DEN	spread	o 8.5	'+215/-290	'+225/-320	-	-	-	205/-305	196/-284
-8.1	165 BV	38%	SA @ SAC	1q_ml	o  	-	-	-	'+165/-220	178/-205	-	165/-200
-8.1	150 BR	40%	ORL @ CLE	total	o 222.5	'+146/-192	'+150/-205	-	-	-	150/-200	139/-194
-8.1	225 BR	31%	ORL @ CLE	total	u 207.5	-295/+205	-300/+215	-	-	-	-335/225	-284/196
-8.1	310 BR	24%	LAC @ OKC	total	u 222.5	-440/+290	-	-	-	-	-500/310	-374/247
-8.1	158 FD	39%	LAC @ OKC	spread	o -4.5	'+158/-205	'+155/-210	-	-	-	155/-215	143/-199
-8.1	-108 BR	52%	HOU @ NO	2q_total	o 56.5	-	-	-	-	108/-123	-108/-124	-110/-120
-8.1	182 FD	35%	HOU @ NO	spread	o 2.5	'+182/-240	'+175/-240	-	-	-	180/-250	159/-224
-8.1	172 FD	37%	HOU @ NO	spread	u 11.5	-225/+172	-225/+165	-	-	-	-240/170	-214/152
-8.1	180 BR	36%	DET @ IND	total	u 238.5	-245/+178	-230/+165	-	-	-	-250/180	-234/165
-8.1	160 BR	38%	CHA @ UTAH	spread	o 5.5	'+150/-194	'+160/-220	-	-	-	160/-220	152/-214
-8.1	170 CZ	37%	CHA @ UTAH	1q_ml	o  	-	-	-	'+165/-220	178/-205	-	170/-210
-8.1	185 BR	35%	BKN @ TOR	total	u 223.5	-250/+182	-240/+175	-	-	-	-250/185	-234/165
-8.2	186 FD	35%	WSH @ DEN	spread	u 21.5	-245/+186	-235/+170	-	-	-	-245/175	-254/178
-8.2	145 BR	41%	WSH @ DEN	spread	u 19.5	-186/+144	-185/+140	-	-	-	-195/145	-199/143
-8.2	-103 BR	51%	ORL @ CLE	spread	u 9.0	-	-130/-105	-	-	-124/110	-120/-103	-
-8.2	320 BR	24%	ORL @ CLE	spread	o -1.5	'+280/-390	'+300/-450	-	-	-	320/-590	262/-404
-8.2	255 FD	28%	LAC @ OKC	total	u 224.5	-350/+255	-320/+225	-	-	-	-385/250	-304/208
-8.2	210 FD	32%	HOU @ NO	spread	o 1.5	'+210/-280	'+200/-275	-	-	-	205/-295	178/-254
-8.2	275 CZ	27%	DET @ IND	spread	u 21.5	-360/+260	-400/+270	-	-	-	-315/210	-429/275
-8.2	320 FD	24%	CHA @ UTAH	spread	u 19.5	-480/+320	-450/+300	-	-	-	-385/245	-429/275
-8.2	425 BR	19%	BOS @ CHI	spread	u 3.5	-580/+380	-	-	-	-	-1115/425	-529/323
-8.2	165 BR	38%	BKN @ TOR	spread	o -4.5	'+164/-215	'+160/-215	-	-	-	165/-230	152/-214
-8.3	260 DK	28%	WSH @ DEN	spread	o 7.5	'+235/-320	'+260/-380	-	-	-	240/-385	219/-324
-8.3	110 BR	48%	ORL @ CLE	total	o 219.0	-	'+110/-145	-	-	121/-140	110/-136	-
-8.3	170 FD	37%	DET @ IND	total	o 253.5	'+170/-230	'+165/-225	-	-	-	163/-220	159/-224
-8.3	170 BR	37%	CHA @ UTAH	total	u 221.5	-220/+162	-225/+165	-	-	-	-230/170	-224/159
-8.3	360 FD	22%	CHA @ UTAH	ml	o  	'+360/-460	'+340/-440	-	'+335/-450	349/-422	340/-435	345/-455
-8.4	270 DK	27%	ORL @ CLE	spread	u 16.5	-360/+260	-400/+270	-	-	-	-345/225	-354/236
-8.4	180 BR	36%	LAL @ GS	total	u 234.5	-245/+178	-240/+175	-	-	-	-245/180	-224/159
-8.4	170 FD	37%	LAC @ OKC	total	o 242.5	'+170/-225	'+170/-230	-	-	-	160/-215	159/-224
-8.4	195 BR	34%	HOU @ NO	spread	u 12.5	-255/+192	-260/+190	-	-	-	-278/195	-244/172
-8.4	320 BR	24%	DET @ IND	spread	o 3.5	'+280/-390	'+320/-500	-	-	-	320/-590	247/-374
-8.4	130 BR	43%	CHA @ UTAH	spread	o 7.0	-	'+130/-175	-	'+130/-170	140/-160	130/-167	-
-8.5	164 FD	38%	WSH @ DEN	spread	u 20.5	-215/+164	-205/+155	-	-	-	-220/160	-224/159
-8.5	235 FD	30%	PHX @ DAL	spread	o -6.5	'+235/-320	'+210/-295	-	-	-	230/-360	196/-284
-8.5	250 BR	29%	ORL @ CLE	spread	o 1.5	'+235/-320	'+240/-340	-	-	-	250/-400	213/-314
-8.5	220 DK	31%	LAL @ GS	spread	u 12.5	-280/+210	-310/+220	-	-	-	-278/195	-304/208
-8.5	200 BR	33%	DET @ IND	total	u 237.5	-275/+200	-255/+185	-	-	-	-278/200	-254/178
-8.6	130 BV	43%	PHX @ DAL	1h_spread	o -1.5	-	-	-	'+130/-170	138/-161	128/-177	-
-8.7	225 BR	31%	NY @ PHI	spread	u 7.5	-290/+215	-320/+225	-	-	-	-345/225	-274/190
-8.7	215 FD	32%	LAL @ GS	spread	o -1.5	'+215/-290	'+205/-285	-	-	-	200/-295	190/-274
-8.7	185 DK	35%	LAC @ OKC	total	o 243.5	'+182/-245	'+185/-255	-	-	-	175/-240	172/-244
-8.7	-115 CZ	53%	DET @ IND	2q_total	o 60.5	-	-	-	-	104/-118	-117/-114	-115/-115
-8.8	175 BR	36%	WSH @ DEN	total	o 239.5	'+174/-235	'+165/-225	-	-	-	175/-245	165/-234
-8.8	115 BR	47%	ORL @ CLE	spread	u 10.0	-	-155/+115	-	-	-146/128	-143/115	-
-8.8	186 FD	35%	DET @ IND	total	o 254.5	'+186/-260	'+180/-250	-	-	-	175/-245	172/-244
-8.8	220 DK	31%	BOS @ CHI	spread	u -2.5	-290/+215	-320/+220	-	-	-	-315/215	-264/184
-8.8	188 BR	35%	BKN @ TOR	total	o 239.5	'+178/-245	'+185/-255	-	-	-	188/-265	172/-244
-8.9	240 BR	29%	WSH @ DEN	total	u 221.5	-330/+230	-	-	-	-	-360/240	-304/208
-8.9	182 FD	35%	PHX @ DAL	spread	u 6.5	-240/+182	-250/+180	-	-	-	-250/180	-224/159
-8.9	220 DK	31%	CHA @ UTAH	spread	o 3.5	'+210/-280	'+220/-310	-	-	-	215/-315	190/-274
