EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.7	105 BV	49%	NY @ LAL	total	o 236.0	-	-105/-125	-	'+105/-135	-	111/-128	104/-127	-101/-135
-4.7	-175 MGM	64%	NY @ LAL	total	o 229.5	-180/+144	-195/+145	-175/145	-	-180/130	-	-186/143	-179/129
-4.7	-145 MGM	59%	NY @ LAL	1q_spread	o 2.5	-	-	-145/120	-	-145/110	-144/124	-155/116	-
-4.7	440 FD	19%	NY @ LAL	spread	o -8.5	'+440/-700	-	-	-	350/-550	-	-	334/-554
-4.7	-475 PB	83%	MIN @ MIA	total	u 232.5	'+380/-580	-	-	-	300/-475	-	-	300/-479
-4.7	-284 CZ	74%	MIN @ MIA	total	u 227.0	-	'+205/-290	-	-	-	-	225/-335	196/-284
-4.7	-160 MGM	62%	MIN @ MIA	total	u 221.5	'+134/-166	'+125/-165	135/-160	-	120/-170	-	132/-167	123/-169
-4.7	123 BR	45%	MIN @ MIA	total	u 214.5	-146/+118	-160/+120	-145/120	-	-155/110	-	-155/123	-154/112
-4.7	105 BV	49%	MIN @ MIA	spread	o -3.0	-	'+100/-130	-	'+105/-135	-	113/-127	102/-124	-103/-133
-4.7	-375 MGM	79%	MIN @ MIA	spread	u -10.5	'+285/-400	'+295/-450	290/-375	-	300/-425	-	245/-385	262/-404
-4.7	-180 PB	64%	MEM @ OKC	1q_spread	o 5.5	-	-	-185/150	-	-180/140	-169/144	-195/140	-
-4.7	-115 MGM	53%	MEM @ OKC	1q_spread	o 3.5	-	-	-115/-105	-115/-105	-120/-110	-111/-101	-118/-107	-115/-115
-4.7	-275 MGM	73%	MEM @ OKC	total	u 239.5	'+230/-310	'+215/-300	225/-275	-	190/-300	-	210/-305	202/-294
-4.7	-160 MGM	62%	MEM @ OKC	total	o 225.5	-164/+132	-170/+125	-160/135	-	-170/120	-	-175/135	-166/120
-4.7	148 BR	40%	MEM @ OKC	total	u 224.5	-180/+144	-185/+140	-175/145	-	-180/130	-	-195/148	-184/133
-4.7	-435 BR	81%	MEM @ OKC	spread	o 21.0	-	-500/+330	-	-	-	-	-435/260	-479/300
-4.7	-335 BR	77%	MEM @ OKC	spread	o 19.0	-	-390/+265	-	-	-	-	-335/220	-354/236
-4.7	-235 BR	70%	MEM @ OKC	spread	o 16.0	-	-265/+190	-	-	-	-	-235/170	-244/172
-4.7	-190 MGM	66%	MEM @ OKC	spread	o 14.5	-200/+154	-215/+155	-190/155	-	-200/150	-	-195/148	-194/139
-4.7	-198 FD	66%	LAC @ IND	total	u 253.5	'+158/-198	'+150/-205	165/-200	-	140/-200	-	170/-235	152/-214
-4.7	-244 CZ	71%	LAC @ IND	spread	u -9.0	-	'+180/-250	-	-	-	-	195/-278	172/-244
-4.7	-454 CZ	82%	LAC @ IND	spread	u -13.0	-	'+330/-525	-	-	-	-	310/-590	287/-454
-4.7	-254 CZ	72%	HOU @ CLE	total	o 207.0	-	-260/+185	-	-	-	-	-295/205	-254/178
-4.7	-120 MGM	55%	HOU @ CLE	1h_spread	o 2.5	-	-	-120/100	-125/-105	-125/-105	-114/101	-124/-104	-
-4.7	500 FD	17%	HOU @ CLE	total	u 198.5	-850/+500	-	-	-	-650/375	-	-	-629/366
-4.7	-654 CZ	87%	HOU @ CLE	spread	o 15.5	-800/+480	-	-	-	-750/450	-	-835/380	-654/376
-4.7	-404 CZ	80%	HOU @ CLE	spread	o 12.0	-	-475/+310	-	-	-	-	-480/275	-404/262
-4.7	-294 CZ	75%	HOU @ CLE	spread	o 10.0	-	-320/+230	-	-	-	-	-335/215	-294/202
-4.7	-225 FD	69%	HOU @ CLE	spread	u -2.5	'+172/-225	'+170/-230	190/-250	-	165/-225	-	185/-265	165/-234
-4.7	130 BV	43%	HOU @ CLE	1h_ml	o  	'+126/-154	-	125/-155	'+130/-150	125/-165	131/-148	-	130/-155
-4.7	110 BR	48%	DET @ ATL	1q_total	u 59.5	-	-	-135/110	-	-140/105	-125/110	-148/110	-
-4.7	250 PB	29%	DET @ ATL	spread	o 5.5	'+215/-290	'+240/-350	210/-275	-	250/-350	-	210/-315	-
-4.7	125 BR	44%	DET @ ATL	total	u 243.0	-	-160/+120	-	-	-145/120	-	-157/125	-
-4.7	-160 MGM	62%	DET @ ATL	total	o 242.5	-174/+140	-170/+125	-160/135	-	-160/115	-	-165/130	-
-4.7	108 BR	48%	DET @ ATL	spread	u 13.0	-	-130/+100	-	-135/+105	-	-127/113	-132/108	-
-4.7	-165 BV	62%	DAL @ DEN	spread	u 6.0	-	'+125/-170	-	'+125/-165	-	135/-154	140/-182	126/-174
-4.7	163 BR	38%	DAL @ DEN	spread	o 5.0	-	'+150/-200	-	-	-	-	163/-225	146/-204
-4.7	-245 FD	71%	DAL @ DEN	spread	u 3.5	'+186/-245	'+185/-255	190/-250	-	190/-260	-	200/-295	178/-254
-4.7	-284 CZ	74%	DAL @ DEN	spread	u 3.0	-	'+205/-285	-	-	-	-	225/-345	196/-284
-4.7	-175 MGM	64%	DAL @ DEN	total	o 232.5	-196/+158	-185/+135	-175/145	-	-180/130	-	-180/140	-179/129
-4.7	-224 CZ	69%	DAL @ DEN	total	o 230.0	-	-235/+175	-	-	-	-	-240/175	-224/159
-4.7	-200 PB	67%	DAL @ DEN	1q_ml	u  	-	-	170/-210	'+150/-200	150/-200	163/-187	-	165/-200
-4.7	145 MGM	41%	CHI @ PHI	1q_spread	u 5.5	-	-	-175/145	-	-	-166/142	-186/133	-
-4.7	-274 CZ	73%	CHI @ PHI	spread	u 5.0	-	'+205/-290	-	-	-	-	210/-315	190/-274
-4.7	-835 BR	89%	CHI @ PHI	spread	o 25.5	-1050/+580	-	-	-	-	-	-835/380	-954/480
-4.7	-230 FD	70%	CHI @ PHI	total	u 233.5	'+176/-230	'+175/-240	190/-250	-	160/-240	-	190/-275	172/-244
-4.7	-188 FD	65%	CHI @ PHI	total	u 231.5	'+150/-188	'+145/-195	155/-190	-	135/-190	-	160/-215	146/-204
-4.7	-158 FD	61%	CHI @ PHI	total	u 229.5	'+128/-158	'+120/-160	135/-160	-	115/-160	-	133/-175	123/-169
-4.7	-141 BR	59%	CHI @ PHI	total	o 223.0	-	-155/+115	-	-	-	-	-141/114	-145/106
-4.7	-194 CZ	66%	CHI @ PHI	total	o 220.0	-	-210/+155	-	-	-	-	-200/150	-194/139
-4.7	125 BV	44%	CHI @ PHI	spread	u 12.5	-154/+124	-165/+125	-140/115	-165/+125	-160/120	-156/136	-143/114	-148/108
-4.7	-450 MGM	82%	CHI @ PHI	spread	u 1.5	'+330/-480	'+330/-525	340/-450	-	310/-450	-	360/-770	287/-454
-4.7	128 BR	44%	CHA @ TOR	1q_total	u 53.5	-	-	-155/125	-	-	-148/129	-180/128	-
-4.7	-159 BR	61%	CHA @ TOR	total	u 228.0	-	'+130/-170	-	-	-	-	125/-159	120/-166
-4.7	106 FD	49%	CHA @ TOR	total	o 225.5	'+106/-130	'+100/-135	105/-130	'+105/-135	-105/-135	110/-127	100/-121	-103/-133
-4.7	-205 FD	67%	CHA @ TOR	total	o 217.5	-205/+162	-210/+155	-210/170	-	-220/150	-	-240/175	-214/152
-4.7	-224 CZ	69%	CHA @ TOR	total	o 217.0	-	-225/+165	-	-	-	-	-250/185	-224/159
-4.7	-250 DK	71%	CHA @ TOR	total	o 216.0	-	-250/+180	-	-	-	-	-286/205	-254/178
-4.7	-250 MGM	71%	CHA @ TOR	total	o 215.5	-265/+200	-260/+190	-250/200	-	-270/175	-	-305/210	-264/184
-4.7	-148 BR	60%	BKN @ UTAH	total	o 231.0	-	-160/+120	-	-	-	-	-148/117	-154/112
-4.7	-160 MGM	62%	BKN @ UTAH	1h_spread	o 0.5	-	-	-160/135	-160/+120	-	-152/130	-182/133	-
-4.7	120 MGM	45%	BKN @ UTAH	spread	o -5.5	'+120/-148	'+115/-150	120/-145	'+115/-150	110/-145	124/-142	114/-143	108/-148
-4.8	-275 MGM	73%	WSH @ SAC	spread	u 6.5	'+210/-280	'+220/-310	225/-275	-	220/-300	-	200/-295	202/-294
-4.8	-304 CZ	75%	WSH @ SAC	total	u 258.5	'+255/-350	'+230/-330	-	-	210/-325	-	220/-315	208/-304
-4.8	255 FD	28%	WSH @ SAC	total	o 258.5	'+255/-350	'+230/-330	-	-	210/-325	-	220/-315	208/-304
-4.8	156 FD	39%	WSH @ SAC	total	o 253.5	'+156/-196	'+150/-200	155/-190	-	135/-190	-	143/-186	139/-194
-4.8	-180 BR	64%	WSH @ SAC	total	u 253.0	-	'+145/-190	-	-	-	-	138/-180	136/-189
-4.8	-135 MGM	57%	WSH @ SAC	total	o 245.5	-140/+114	-135/+105	-135/110	-145/+110	-135/-105	-134/116	-141/114	-139/102
-4.8	-160 MGM	62%	WSH @ SAC	total	o 243.5	-170/+136	-165/+125	-160/135	-	-160/115	-	-175/135	-166/120
-4.8	-275 BR	73%	WSH @ SAC	spread	o 20.0	-	-295/+210	-	-	-	-	-275/190	-304/208
-4.8	135 MGM	43%	WSH @ SAC	spread	u 15.5	-154/+124	-170/+130	-160/135	-	-170/130	-	-167/130	-169/123
-4.8	115 BV	47%	WSH @ SAC	spread	u 14.0	-	-140/+105	-	-150/+115	-	-140/123	-141/114	-142/104
-4.8	-300 MGM	75%	WSH @ SAC	1q_ml	u  	-	-	230/-300	'+220/-300	230/-325	237/-281	-	240/-300
-4.8	-375 PB	79%	NY @ LAL	total	u 247.5	'+290/-410	-	-	-	240/-375	-	285/-455	252/-384
-4.8	100 BR	50%	NY @ LAL	total	o 235.5	'+100/-122	-110/-120	100/-120	100/-130	-115/-125	105/-120	100/-121	-106/-129
-4.8	100 BR	50%	NY @ LAL	total	u 233.5	-120/-102	-130/+100	-120/100	-125/-105	-130/-110	-118/104	-122/100	-127/-108
-4.8	-324 CZ	76%	NY @ LAL	total	o 223.5	-330/+240	-	-350/260	-	-350/225	-	-375/245	-324/219
-4.8	350 FD	22%	NY @ LAL	total	u 220.5	-520/+350	-	-	-	-450/290	-	-	-429/275
-4.8	-204 CZ	67%	NY @ LAL	spread	u -1.5	'+158/-205	'+150/-205	170/-210	-	160/-210	-	165/-225	146/-204
-4.8	-314 CZ	76%	MIN @ MIA	total	u 228.0	-	'+225/-320	-	-	-	-	245/-375	213/-314
-4.8	-254 CZ	72%	MIN @ MIA	total	u 226.0	-	'+185/-260	-	-	-	-	205/-286	178/-254
-4.8	155 BR	39%	MIN @ MIA	total	o 223.0	-	'+145/-190	-	-	-	-	155/-200	139/-194
-4.8	-115 BR	53%	MIN @ MIA	total	u 218.0	-	-110/-120	-	-110/-120	-105/-115	-101/-112	-106/-115	-113/-121
-4.8	-179 CZ	64%	MIN @ MIA	total	o 213.0	-	-185/+140	-	-	-	-	-186/143	-179/129
-4.8	-504 CZ	83%	MIN @ MIA	total	o 202.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-4.8	-104 FD	51%	MIN @ MIA	spread	u -1.5	-118/-104	-120/-110	-115/-105	-125/-105	-120/-110	-114/103	-117/-105	-125/-109
-4.8	-135 MGM	57%	MEM @ OKC	total	o 227.5	-136/+110	-140/+105	-135/110	-145/+110	-140/100	-133/116	-139/112	-137/100
-4.8	350 FD	22%	MEM @ OKC	total	u 215.5	-520/+350	-	-	-	-450/290	-	-	-429/275
-4.8	-504 CZ	83%	MEM @ OKC	total	o 214.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-4.8	-265 BR	73%	MEM @ OKC	spread	o 17.0	-	-300/+215	-	-	-	-	-265/185	-274/190
-4.8	-240 DK	71%	LAC @ IND	total	u 255.0	-	'+175/-240	-	-	-	-	195/-278	172/-244
-4.8	-200 DK	67%	LAC @ IND	total	u 253.0	-	'+150/-200	-	-	-	-	165/-225	146/-204
-4.8	200 MGM	33%	LAC @ IND	total	u 238.5	-265/+200	-250/+180	-250/200	-	-250/170	-	-240/175	-234/165
-4.8	135 MGM	43%	LAC @ IND	1h_spread	u 0.5	-	-	-160/135	-170/+130	-	-161/138	-162/120	-
-4.8	-460 FD	82%	LAC @ IND	spread	u -13.5	'+320/-460	'+330/-525	-	-	350/-550	-	320/-590	300/-479
-4.8	-154 CZ	61%	HOU @ CLE	spread	o 6.0	-	-155/+120	-	-160/+120	-	-149/130	-159/125	-154/112
-4.8	-110 BV	52%	HOU @ CLE	1q_home_total	u 27.5	-	-	-	-120/-110	-115/-115	-114/-102	-110/-121	-
-4.8	-374 CZ	79%	HOU @ CLE	total	u 227.5	'+285/-400	-	-	-	260/-400	-	280/-455	247/-374
-4.8	-324 CZ	76%	HOU @ CLE	total	u 226.0	-	'+240/-340	-	-	-	-	245/-375	219/-324
-4.8	-284 CZ	74%	HOU @ CLE	total	o 206.0	-	-285/+205	-	-	-	-	-335/225	-284/196
-4.8	-404 CZ	80%	HOU @ CLE	total	o 202.5	-430/+300	-	-	-	-425/270	-	-530/310	-404/262
-4.8	-504 CZ	83%	HOU @ CLE	total	o 200.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-4.8	-754 CZ	88%	HOU @ CLE	spread	o 16.5	-950/+540	-	-	-	-	-	-1000/420	-754/414
-4.8	-579 CZ	85%	HOU @ CLE	spread	u -8.5	'+400/-620	-	-	-	400/-625	-	-	345/-579
-4.8	-225 MGM	69%	DET @ ATL	total	u 254.5	'+182/-240	'+175/-235	185/-225	-	160/-240	-	180/-245	-
-4.8	-155 MGM	61%	DET @ ATL	total	u 250.5	'+126/-156	'+125/-165	125/-155	-	115/-160	-	128/-159	-
-4.8	-192 FD	66%	DET @ ATL	spread	o 16.5	-192/+148	-195/+145	-200/165	-	-200/150	-	-195/148	-
-4.8	-148 BR	60%	DAL @ DEN	1h_spread	o 6.5	-	-	-150/125	-150/+115	-	-141/122	-148/112	-
-4.8	-550 PB	85%	DAL @ DEN	total	u 254.5	'+420/-650	-	-	-	340/-550	-	-	345/-579
-4.8	-140 DK	58%	DAL @ DEN	total	u 240.0	-	'+105/-140	-	-	-	116/-134	114/-141	110/-151
-4.8	-105 BR	51%	DAL @ DEN	total	o 238.0	-	-110/-120	-	-105/-125	-105/-115	-105/-108	-105/-117	-109/-125
-4.8	100 MGM	50%	CHI @ PHI	1h_spread	u 6.5	-115/-105	-	-120/100	-130/100	-130/100	-123/107	-115/-110	-
-4.8	-275 MGM	73%	CHI @ PHI	total	u 235.5	'+210/-280	'+210/-295	230/-275	-	185/-280	-	230/-345	208/-304
-4.8	-250 MGM	71%	CHI @ PHI	total	u 234.5	'+190/-250	'+190/-265	200/-250	-	175/-270	-	210/-305	190/-274
-4.8	-255 DK	72%	CHI @ PHI	total	u 234.0	-	'+185/-255	-	-	-	-	205/-295	184/-264
-4.8	155 BR	39%	CHI @ PHI	total	o 231.0	-	'+140/-185	-	-	-	-	155/-205	143/-199
-4.8	-224 CZ	69%	CHI @ PHI	total	o 218.5	-245/+186	-240/+175	-225/180	-	-240/160	-	-235/170	-224/159
-4.8	-240 PB	71%	CHI @ PHI	1q_ml	u  	-	-	190/-250	'+180/-245	175/-240	192/-223	-	200/-250
-4.8	-294 CZ	75%	CHA @ TOR	spread	u 6.0	-	'+225/-320	-	-	-	-	215/-335	202/-294
-4.8	-165 MGM	62%	CHA @ TOR	1q_spread	o 5.5	-	-	-165/135	-	-	-151/129	-190/135	-
-4.8	135 MGM	43%	CHA @ TOR	1h_spread	o 4.5	-	-	135/-165	'+130/-170	-	136/-159	120/-162	-
-4.8	100 PB	50%	CHA @ TOR	total	o 225.0	-	-105/-130	-	100/-130	100/-120	105/-120	-106/-115	-108/-127
-4.8	-310 DK	76%	CHA @ TOR	total	o 214.0	-	-310/+220	-	-	-	-	-375/250	-314/213
-4.8	-550 PB	85%	CHA @ TOR	total	o 208.5	-670/+430	-	-	-	-550/340	-	-	-554/334
-4.8	-550 MGM	85%	CHA @ TOR	spread	u 1.5	'+400/-620	-	400/-550	-	400/-625	-	-	345/-579
-4.8	-529 CZ	84%	BKN @ UTAH	total	o 218.5	-620/+400	-	-	-	-550/340	-	-	-529/323
-4.8	150 BR	40%	BKN @ UTAH	spread	u 1.0	-	-190/+140	-	-	-	-	-200/150	-184/133
-4.8	-214 CZ	68%	BKN @ UTAH	spread	u -8.0	-	'+170/-230	-	-	-	-	163/-225	152/-214
-4.8	-108 BR	52%	BKN @ UTAH	spread	o -4.0	-	-110/-120	-	-110/-110	-110/-110	-103/-107	-108/-113	-111/-123
-4.9	170 MGM	37%	WSH @ SAC	spread	o 8.5	'+162/-210	'+160/-220	170/-210	-	160/-210	-	148/-195	152/-214
-4.9	-225 BR	69%	WSH @ SAC	spread	u 8.0	-	'+180/-250	-	-	-	-	163/-225	165/-234
-4.9	-175 MGM	64%	WSH @ SAC	total	o 242.5	-188/+150	-180/+135	-175/145	-	-175/125	-	-195/148	-179/129
-4.9	-455 BR	82%	WSH @ SAC	spread	o 24.0	-	-500/+320	-	-	-	-	-455/270	-529/323
-4.9	-245 BR	71%	WSH @ SAC	spread	o 19.0	-	-260/+190	-	-	-	-	-245/175	-264/184
-4.9	-118 BR	54%	WSH @ SAC	away_total	o 116.5	-120/-102	-	-	-	-120/-110	-	-118/-110	-
-4.9	-117 BR	54%	NY @ LAL	total	o 234.0	-	-125/-105	-	-120/-110	-	-112/-101	-117/-105	-121/-113
-4.9	128 BR	44%	NY @ LAL	spread	o 2.0	-	'+120/-160	-	'+125/-165	-	133/-152	128/-162	110/-151
-4.9	-500 MGM	83%	NY @ LAL	spread	o 14.5	-580/+380	-	-500/375	-	-575/375	-	-590/320	-529/323
-4.9	-115 MGM	53%	NY @ LAL	1h_total	o 119.5	-	-	-115/-105	-120/-110	-	-112/-102	-117/-112	-
-4.9	-115 BR	53%	MIN @ MIA	1h_away_total	o 55.5	-	-	-	-120/-110	-	-111/-105	-115/-115	-
-4.9	-354 CZ	78%	MIN @ MIA	total	u 229.5	'+275/-385	-	-	-	230/-360	-	275/-435	236/-354
-4.9	-454 CZ	82%	MIN @ MIA	total	o 203.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-4.9	105 MGM	49%	MIN @ MIA	1h_total	u 109.5	-	-	-130/105	-130/100	-130/100	-124/109	-134/102	-
-4.9	-240 BR	71%	MIN @ MIA	spread	u -7.5	'+196/-260	'+185/-255	200/-250	-	175/-240	-	170/-240	172/-244
-4.9	-174 FD	64%	MEM @ OKC	spread	u 7.5	'+136/-174	'+135/-185	135/-175	-	145/-190	-	138/-180	129/-179
-4.9	145 PB	41%	MEM @ OKC	spread	o 7.5	'+136/-174	'+135/-185	135/-175	-	145/-190	-	138/-180	129/-179
-4.9	-250 MGM	71%	MEM @ OKC	total	u 238.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	190/-275	184/-264
-4.9	-167 BR	63%	MEM @ OKC	total	u 234.0	-	'+130/-175	-	-	-	-	132/-167	129/-179
-4.9	-625 BR	86%	MEM @ OKC	spread	o 23.5	-750/+450	-	-	-	-	-	-625/320	-679/386
-4.9	-214 CZ	68%	MEM @ OKC	total	o 223.0	-	-220/+160	-	-	-	-	-235/170	-214/152
-4.9	-150 MGM	60%	LAC @ IND	1q_total	u 62.5	-	-	125/-150	-	-	116/-134	125/-177	-
-4.9	-320 DK	76%	LAC @ IND	total	u 258.0	-	'+225/-320	-	-	-	-	255/-400	219/-324
-4.9	-290 DK	74%	LAC @ IND	total	u 257.0	-	'+205/-290	-	-	-	-	235/-345	202/-294
-4.9	-195 BR	66%	LAC @ IND	total	o 240.5	-205/+162	-210/+155	-200/165	-	-200/140	-	-195/148	-199/143
-4.9	-115 MGM	53%	LAC @ IND	1h_total	u 121.5	-	-	-105/-115	-105/-115	-110/-120	-103/-109	-112/-117	-
-4.9	-155 MGM	61%	LAC @ IND	1q_spread	u -2.5	-	-	125/-155	-	-	121/-141	128/-175	-
-4.9	-339 CZ	77%	LAC @ IND	spread	u -11.0	-	'+250/-360	-	-	-	-	250/-400	227/-339
-4.9	-117 BR	54%	HOU @ CLE	2q_total	o 53.5	-	-	-	-	-	-108/-104	-117/-114	-125/-105
-4.9	100 MGM	50%	HOU @ CLE	1q_total	u 53.5	-	-	-120/100	-	-	-121/106	-122/-107	-
-4.9	-294 CZ	75%	HOU @ CLE	total	u 225.0	-	'+215/-310	-	-	-	-	225/-335	202/-294
-4.9	-224 CZ	69%	HOU @ CLE	total	u 222.5	'+182/-240	'+170/-230	185/-225	-	160/-240	-	175/-240	159/-224
-4.9	140 MGM	42%	HOU @ CLE	total	o 219.5	'+140/-174	'+130/-175	140/-165	-	125/-175	-	133/-167	126/-174
-4.9	-152 BR	60%	HOU @ CLE	total	u 218.5	'+130/-160	'+120/-160	125/-155	-	110/-155	-	120/-152	114/-157
-4.9	-143 BR	59%	HOU @ CLE	total	u 218.0	-	'+115/-150	-	-	-	-	116/-143	110/-151
-4.9	105 PB	49%	HOU @ CLE	total	u 214.0	-	-130/-105	-	-135/+105	-125/105	-127/111	-127/104	-131/-104
-4.9	120 BR	45%	HOU @ CLE	total	u 212.5	-142/+116	-145/+110	-140/115	-160/+120	-155/110	-149/128	-150/120	-148/108
-4.9	-210 MGM	68%	HOU @ CLE	total	o 208.5	-210/+164	-220/+160	-210/170	-	-240/160	-	-235/175	-214/152
-4.9	-479 CZ	83%	HOU @ CLE	spread	o 13.0	-	-575/+360	-	-	-	-	-560/310	-479/300
-4.9	-155 MGM	61%	HOU @ CLE	1q_spread	u -0.5	-	-	125/-155	-	-	130/-150	120/-162	-
-4.9	-155 MGM	61%	DET @ ATL	1q_spread	o 5.5	-	-	-155/125	-	-	-137/119	-180/130	-
-4.9	-350 PB	78%	DET @ ATL	total	u 258.5	'+265/-370	-	-	-	225/-350	-	255/-385	-
-4.9	-188 FD	65%	DET @ ATL	total	u 252.5	'+150/-188	'+145/-195	155/-190	-	140/-200	-	150/-200	-
-4.9	300 FD	25%	DET @ ATL	total	u 234.5	-430/+300	-	-	-	-360/230	-	-400/260	-
-4.9	-122 BR	55%	DET @ ATL	1h_total	u 121.5	-	-	105/-125	-105/-125	-	101/-115	-107/-122	-
-4.9	-104 FD	51%	DET @ ATL	spread	o 11.5	-104/-118	-105/-125	-110/-110	-105/-125	-105/-125	104/-116	-110/-110	-
-4.9	-122 BR	55%	DAL @ DEN	1h_home_total	u 63.5	-	-	-	100/-130	-	-102/-115	-109/-122	-
-4.9	-200 DK	67%	DAL @ DEN	spread	u 5.0	-	'+150/-200	-	-	-	-	163/-225	146/-204
-4.9	105 BR	49%	DAL @ DEN	total	o 239.0	-	'+100/-130	-	'+105/-135	105/-125	105/-121	105/-129	100/-137
-4.9	-160 MGM	62%	DAL @ DEN	total	o 233.5	-180/+144	-165/+125	-160/135	-	-160/115	-	-162/128	-163/118
-4.9	-169 CZ	63%	DAL @ DEN	total	o 233.0	-	-175/+130	-	-	-	-	-175/135	-169/123
-4.9	-113 BR	53%	DAL @ DEN	2q_spread	o 2.5	-	-	-	-	-	-102/-112	-113/-115	-125/-105
-4.9	-150 MGM	60%	DAL @ DEN	1h_total	u 123.5	-	-	125/-150	'+120/-160	-	122/-141	117/-159	-
-4.9	125 MGM	44%	DAL @ DEN	1h_total	o 123.5	-	-	125/-150	'+120/-160	-	122/-141	117/-159	-
-4.9	-500 DK	83%	DAL @ DEN	spread	u -2.0	-	'+330/-500	-	-	-	-	375/-835	311/-504
-4.9	-354 CZ	78%	CHI @ PHI	total	u 237.0	-	'+245/-360	-	-	-	-	275/-435	236/-354
-4.9	135 BR	43%	CHI @ PHI	1q_spread	o 1.5	-	-	135/-160	-	-	135/-157	135/-190	-
-4.9	-105 CZ	51%	CHA @ TOR	2q_spread	u 3.5	-	-	-	-	-	-115/100	-118/-110	-125/-105
-4.9	-339 CZ	77%	CHA @ TOR	total	u 235.5	'+265/-370	-	-	-	240/-375	-	245/-375	227/-339
-4.9	-274 CZ	73%	CHA @ TOR	total	u 233.5	'+210/-280	'+210/-290	220/-275	-	200/-310	-	205/-286	190/-274
-4.9	-205 BR	67%	CHA @ TOR	total	u 230.5	'+162/-205	'+160/-215	170/-210	-	155/-230	-	155/-205	152/-214
-4.9	-186 BR	65%	CHA @ TOR	total	u 229.5	'+152/-190	'+145/-195	155/-190	-	140/-200	-	143/-186	139/-194
-4.9	-225 MGM	69%	CHA @ TOR	total	o 216.5	-235/+178	-235/+170	-225/185	-	-240/160	-	-265/190	-234/165
-4.9	-280 DK	74%	CHA @ TOR	total	o 215.0	-	-280/+200	-	-	-	-	-335/225	-284/196
-4.9	-275 MGM	73%	CHA @ TOR	total	o 214.5	-290/+215	-290/+205	-275/225	-	-300/190	-	-345/230	-284/196
-4.9	-429 CZ	81%	CHA @ TOR	total	o 210.5	-480/+330	-	-	-	-450/290	-	-	-429/275
-4.9	-250 BR	71%	CHA @ TOR	spread	o 18.5	-265/+200	-270/+195	-250/195	-	-260/190	-	-250/180	-264/184
-4.9	125 MGM	44%	BKN @ UTAH	1q_total	u 55.5	-	-	-150/125	-	-	-142/123	-165/118	-
-4.9	-150 MGM	60%	BKN @ UTAH	1q_total	o 55.5	-	-	-150/125	-	-	-142/123	-165/118	-
-4.9	-214 CZ	68%	BKN @ UTAH	total	u 241.0	-	'+160/-220	-	-	-	-	170/-235	152/-214
-4.9	-160 DK	62%	BKN @ UTAH	total	u 238.0	-	'+120/-160	-	-	-	-	132/-167	120/-166
-4.9	-162 BR	62%	BKN @ UTAH	total	o 230.0	-	-175/+130	-	-	-	-	-162/128	-169/123
-4.9	-157 BR	61%	BKN @ UTAH	spread	u -6.0	-	'+125/-165	-	'+125/-165	-	134/-153	123/-157	116/-160
-4.9	-404 CZ	80%	BKN @ UTAH	spread	u -12.0	-	'+310/-475	-	-	-	-	270/-455	262/-404
-5.0	-450 MGM	82%	WSH @ SAC	spread	u 3.5	'+320/-460	-	340/-450	-	330/-500	-	320/-590	300/-479
-5.0	-250 BR	71%	WSH @ SAC	total	u 256.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	185/-250	178/-254
-5.0	-225 MGM	69%	WSH @ SAC	total	u 255.5	'+190/-250	'+175/-245	185/-225	-	160/-240	-	170/-230	165/-234
-5.0	190 FD	34%	WSH @ SAC	total	o 255.5	'+190/-250	'+175/-245	185/-225	-	160/-240	-	170/-230	165/-234
-5.0	-560 BR	85%	WSH @ SAC	spread	o 25.5	-600/+390	-	-	-	-	-	-560/300	-654/376
-5.0	-189 CZ	65%	WSH @ SAC	total	o 242.0	-	-190/+140	-	-	-	-	-205/155	-189/136
-5.0	-190 MGM	66%	WSH @ SAC	total	o 241.5	-200/+160	-195/+145	-190/155	-	-190/135	-	-215/160	-194/139
-5.0	-480 BR	83%	WSH @ SAC	spread	o 24.5	-500/+340	-	-	-	-	-	-480/275	-554/334
-5.0	-400 BR	80%	WSH @ SAC	spread	o 23.0	-	-425/+290	-	-	-	-	-400/245	-454/287
-5.0	-120 MGM	55%	WSH @ SAC	1h_total	u 122.5	-	-	100/-120	-105/-125	-	101/-114	-	-
-5.0	-125 MGM	56%	NY @ LAL	1q_total	u 60.5	-	-	105/-125	-	-	104/-118	100/-130	-
-5.0	-110 PB	52%	NY @ LAL	1h_away_total	u 58.5	-	-	-	-115/-115	-120/-110	-109/-107	-117/-114	-
-5.0	115 MGM	47%	NY @ LAL	1h_spread	u 3.5	-	-	-140/115	-145/+110	-	-136/118	-141/108	-
-5.0	158 FD	39%	NY @ LAL	total	o 240.5	'+158/-198	'+145/-195	155/-190	-	135/-190	-	150/-200	143/-199
-5.0	-145 MGM	59%	NY @ LAL	total	u 237.5	'+124/-154	'+110/-145	120/-145	-	105/-150	-	118/-148	112/-154
-5.0	-105 BR	51%	NY @ LAL	total	u 234.0	-	-125/-105	-	-120/-110	-	-112/-101	-117/-105	-121/-113
