EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-118 BR	54%	PHX @ DAL	spread	u 1.0	-	-110/-120	-	-105/-125	101/-113	-104/-118	-
-4.7	-118 BR	54%	ORL @ CLE	spread	u 8.0	-	-110/-120	-	-105/-125	102/-112	-103/-118	-
-4.7	-165 DK	62%	ORL @ CLE	spread	u 6.0	-	'+125/-165	-	'+130/-170	140/-160	132/-167	-
-4.7	-190 MGM	66%	ORL @ CLE	total	u 222.5	'+152/-196	'+155/-210	155/-190	-	-	150/-200	139/-194
-4.7	-225 MGM	69%	ORL @ CLE	total	o 209.5	-230/+176	-240/+175	-225/185	-	-	-250/185	-234/165
-4.7	-160 MGM	62%	ORL @ CLE	1h_spread	u 2.5	-	-	135/-160	'+125/-165	131/-152	128/-177	-
-4.7	190 DK	34%	ORL @ CLE	spread	u 13.5	-245/+186	-260/+190	-210/170	-	-	-240/170	-234/165
-4.7	-400 MGM	80%	ORL @ CLE	spread	u -1.5	'+285/-400	'+300/-450	320/-400	-	-	320/-590	262/-404
-4.7	-339 CZ	77%	NY @ PHI	total	u 240.5	'+235/-370	-	-	-	-	265/-420	227/-339
-4.7	125 BR	44%	LAL @ GS	1h_spread	u 5.5	-	-	-155/125	-150/+115	-145/125	-175/125	-
-4.7	-190 MGM	66%	LAL @ GS	total	u 248.5	'+156/-192	'+145/-195	155/-190	-	-	155/-205	146/-204
-4.7	-160 MGM	62%	LAL @ GS	total	u 246.5	'+132/-164	'+120/-160	135/-160	-	-	130/-167	126/-174
-4.7	-140 DK	58%	LAL @ GS	total	u 245.0	-	'+105/-140	-	'+110/-145	117/-136	116/-143	-
-4.7	-115 BV	53%	LAL @ GS	total	u 243.0	-	-110/-120	-	-105/-115	-104/-109	-104/-118	-
-4.7	-105 BV	51%	LAL @ GS	1h_total	u 123.0	-	-	-	-125/-105	-117/103	-	-110/-110
-4.7	-244 CZ	71%	LAC @ OKC	spread	o 6.5	-250/+188	-260/+190	-250/195	-	-	-265/188	-244/172
-4.7	-275 MGM	73%	LAC @ OKC	total	u 245.5	'+205/-295	'+220/-310	220/-275	-	-	210/-305	202/-294
-4.7	-250 MGM	71%	LAC @ OKC	total	u 244.5	'+190/-265	'+200/-285	200/-250	-	-	195/-275	184/-264
-4.7	-145 MGM	59%	LAC @ OKC	total	o 232.5	-150/+122	-145/+110	-145/120	-	-	-155/123	-148/108
-4.7	150 MGM	40%	LAC @ OKC	1q_spread	u 2.5	-	-	-185/150	-	-176/150	-186/135	-
-4.7	-450 MGM	82%	LAC @ OKC	spread	o 10.5	-480/+330	-550/+340	-450/333	-	-	-625/320	-479/300
-4.7	140 BR	42%	LAC @ OKC	spread	o -3.5	'+134/-170	'+135/-180	135/-160	-	-	140/-182	126/-174
-4.7	124 FD	45%	LAC @ OKC	spread	o -2.5	'+124/-154	'+115/-155	120/-145	'+120/-160	127/-145	118/-150	112/-154
-4.7	-165 MGM	62%	HOU @ NO	total	u 233.5	'+134/-166	'+130/-175	140/-165	-	-	135/-175	126/-174
-4.7	140 MGM	42%	HOU @ NO	total	o 233.5	'+134/-166	'+130/-175	140/-165	-	-	135/-175	126/-174
-4.7	108 BR	48%	HOU @ NO	total	u 227.5	-130/+106	-135/+100	-130/105	-	-132/115	-132/108	-133/-103
-4.7	-130 MGM	57%	HOU @ NO	total	o 227.5	-130/+106	-135/+100	-130/105	-	-132/115	-132/108	-133/-103
-4.7	-139 BR	58%	HOU @ NO	total	o 227.0	-	-140/+105	-	-	-140/121	-139/114	-
-4.7	-155 MGM	61%	HOU @ NO	total	o 225.5	-158/+128	-165/+120	-155/125	-	-	-162/128	-160/116
-4.7	-354 CZ	78%	HOU @ NO	total	o 217.5	-380/+260	-	-	-	-	-420/265	-354/236
-4.7	-429 CZ	81%	DET @ IND	total	u 260.5	'+310/-550	-	-	-	-	300/-500	275/-429
-4.7	-354 CZ	78%	DET @ IND	total	u 258.5	'+270/-390	-	-	-	-	255/-400	236/-354
-4.7	130 BV	43%	DET @ IND	spread	u 14.5	-154/+124	-160/+120	-155/125	-170/+130	-159/139	-148/117	-169/123
-4.7	-210 MGM	68%	CHA @ UTAH	total	u 235.5	'+170/-220	'+165/-225	170/-210	-	-	170/-230	152/-214
-4.7	-120 MGM	55%	CHA @ UTAH	total	u 229.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	100/-121	-111/-123
-4.7	-304 CZ	75%	BOS @ CHI	total	u 234.5	'+225/-320	'+240/-340	-	-	-	225/-335	208/-304
-4.7	-104 FD	51%	BKN @ TOR	1h_spread	u 0.5	-118/-104	-	-115/-105	-115/-105	-112/-100	-121/-106	-
-4.7	-125 MGM	56%	BKN @ TOR	1h_spread	u -0.5	-	-	105/-125	100/-130	106/-121	100/-127	-
-4.8	-110 BV	52%	WSH @ DEN	1q_spread	u 5.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-429 CZ	81%	WSH @ DEN	total	u 245.5	'+290/-480	-	-	-	-	320/-530	275/-429
-4.8	-384 CZ	79%	WSH @ DEN	total	u 244.5	'+265/-410	-	-	-	-	290/-480	252/-384
-4.8	-340 DK	77%	WSH @ DEN	total	u 243.5	'+255/-370	'+235/-340	-	-	-	265/-420	236/-354
-4.8	195 MGM	34%	WSH @ DEN	total	u 224.5	-240/+176	-250/+180	-250/195	-	-	-240/175	-234/165
-4.8	-234 CZ	70%	WSH @ DEN	total	o 224.5	-240/+176	-250/+180	-250/195	-	-	-240/175	-234/165
-4.8	-384 CZ	79%	WSH @ DEN	total	o 219.5	-410/+280	-	-	-	-	-455/280	-384/252
-4.8	-110 BV	52%	SA @ SAC	1h_away_total	o 56.5	-	-	-	-110/-120	-105/-111	-117/-113	-
-4.8	105 DK	49%	SA @ SAC	total	o 244.0	-	'+105/-135	-	100/-130	109/-125	102/-125	-
-4.8	120 BR	45%	SA @ SAC	total	u 239.5	-146/+118	-145/+110	-145/120	-160/+120	-142/122	-150/120	-142/104
-4.8	-275 MGM	73%	SA @ SAC	spread	o 17.5	-290/+215	-310/+220	-275/220	-	-	-305/205	-284/196
-4.8	-429 CZ	81%	SA @ SAC	spread	u 1.5	'+310/-450	'+310/-475	333/-450	-	-	290/-500	275/-429
-4.8	-275 MGM	73%	ORL @ CLE	total	o 207.5	-280/+205	-295/+210	-275/225	-	-	-335/225	-284/196
-4.8	-345 BR	78%	ORL @ CLE	spread	o 16.5	-370/+265	-400/+270	-350/260	-	-	-345/225	-354/236
-4.8	160 DK	38%	NY @ PHI	total	o 234.5	'+146/-190	'+160/-215	155/-190	-	-	155/-205	139/-194
-4.8	115 BR	47%	NY @ PHI	total	u 226.0	-	-140/+105	-	-145/+110	-136/121	-143/115	-
-4.8	-654 CZ	87%	NY @ PHI	spread	o 12.5	-700/+440	-	-	-	-	-1000/420	-654/376
-4.8	118 BR	46%	NY @ PHI	1h_total	o 119.5	-	-	110/-135	'+115/-150	124/-143	118/-165	-
-4.8	-110 BV	52%	NY @ PHI	home_total	o 114.5	-118/-104	-110/-120	-	-110/-120	-104/-110	-113/-115	-
-4.8	-250 MGM	71%	LAL @ GS	total	u 251.5	'+190/-265	'+185/-255	200/-250	-	-	200/-286	190/-274
-4.8	135 MGM	43%	LAL @ GS	total	o 246.5	'+132/-164	'+120/-160	135/-160	-	-	130/-167	126/-174
-4.8	100 MGM	50%	LAL @ GS	total	u 241.5	-122/+100	-125/-105	-120/100	-130/100	-122/107	-118/-103	-121/-113
-4.8	-274 CZ	73%	LAL @ GS	spread	u -1.5	'+215/-290	'+205/-285	225/-275	-	-	200/-295	190/-274
-4.8	120 BV	45%	LAC @ OKC	total	o 238.0	-	'+115/-150	-	'+120/-160	126/-147	112/-137	-
-4.8	-125 BV	56%	LAC @ OKC	total	o 234.0	-	-125/-105	-	-125/-105	-118/103	-132/108	-
-4.8	-110 BV	52%	LAC @ OKC	away_total	o 117.5	-115/-105	-110/-120	-	-110/-120	-104/-110	-114/-114	-
-4.8	-404 CZ	80%	HOU @ NO	total	u 242.5	'+280/-460	-	-	-	-	300/-500	262/-404
-4.8	-103 BR	51%	HOU @ NO	total	u 228.5	-118/-104	-125/-110	-115/-105	-	-119/105	-120/-103	-123/-111
-4.8	-275 MGM	73%	HOU @ NO	total	o 219.5	-295/+205	-295/+210	-275/220	-	-	-335/220	-284/196
-4.8	-314 CZ	76%	HOU @ NO	total	o 218.5	-330/+230	-330/+230	-	-	-	-375/245	-314/213
-4.8	-134 BR	57%	HOU @ NO	1h_total	u 113.5	-	-	115/-140	-	109/-122	102/-134	-
-4.8	-160 MGM	62%	DET @ IND	1q_spread	o 5.5	-	-	-160/135	-	-151/129	-177/128	-
-4.8	-135 BV	57%	DET @ IND	total	o 244.0	-	-135/+105	-	-135/+105	-131/114	-139/112	-
-4.8	156 FD	39%	DET @ IND	total	u 240.5	-196/+156	-185/+140	-190/155	-	-	-200/150	-189/136
-4.8	-104 FD	51%	DET @ IND	spread	o 11.5	-104/-118	-110/-125	-105/-115	-105/-125	106/-118	-105/-117	-121/-113
-4.8	-110 BV	52%	CHA @ UTAH	1q_total	u 56.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.8	-1115 BR	92%	CHA @ UTAH	spread	o 25.5	-1600/+730	-	-	-	-	-1115/425	-1204/548
-4.8	118 BR	46%	CHA @ UTAH	1h_total	u 109.5	-	-	-135/110	-150/+115	-141/122	-165/118	-
-4.8	-275 MGM	73%	BOS @ CHI	total	o 214.5	-280/+205	-285/+205	-275/220	-	-	-345/230	-284/196
-4.8	-354 CZ	78%	BOS @ CHI	total	o 212.5	-370/+235	-	-	-	-	-455/280	-354/236
-4.8	-105 MGM	51%	BOS @ CHI	1q_spread	u -2.5	-	-	-115/-105	-	-114/101	-112/-114	-125/-105
-4.8	-150 MGM	60%	BKN @ TOR	1q_total	u 58.5	-	-	125/-150	-	125/-144	118/-162	-
-4.8	140 BR	42%	BKN @ TOR	spread	u 4.0	-	-165/+125	-	-180/+135	-163/142	-186/140	-
-4.8	-324 CZ	76%	BKN @ TOR	total	u 242.5	'+230/-330	-	-	-	-	255/-385	219/-324
-4.8	102 BR	50%	BKN @ TOR	total	u 230.0	-	-125/-105	-	-130/100	-120/106	-124/102	-
-4.8	-174 CZ	64%	BKN @ TOR	total	o 226.5	-180/+144	-175/+130	-175/145	-	-	-177/138	-174/126
-4.8	-234 CZ	70%	BKN @ TOR	total	o 223.5	-250/+182	-235/+175	-250/190	-	-	-250/180	-234/165
-4.8	-250 MGM	71%	BKN @ TOR	total	o 222.5	-275/+200	-260/+190	-250/200	-	-	-286/200	-254/178
-4.8	-275 MGM	73%	BKN @ TOR	total	o 221.5	-300/+220	-285/+205	-275/230	-	-	-315/220	-284/196
-4.8	-110 BV	52%	BKN @ TOR	1h_total	u 113.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.9	-117 BR	54%	WSH @ DEN	spread	u 15.0	-	-110/-120	-	-105/-125	103/-115	-105/-117	-117/-117
-4.9	100 BV	50%	WSH @ DEN	1h_total	u 117.5	-	-	-115/-105	-130/100	-121/107	-127/-103	-
-4.9	-143 BR	59%	WSH @ DEN	1h_spread	o 10.5	-	-	-145/120	-145/+110	-138/118	-143/108	-
-4.9	-105 CZ	51%	SA @ SAC	1h_spread	u 6.0	-	-	-	-120/-110	-113/-100	-	-115/-105
-4.9	105 BR	49%	SA @ SAC	total	u 241.0	-	-130/-105	-	-135/+105	-123/109	-129/105	-
-4.9	170 BR	37%	SA @ SAC	total	u 235.5	-205/+162	-210/+155	-210/170	-	-	-230/170	-204/146
-4.9	240 BR	29%	PHX @ DAL	total	o 255.5	'+225/-320	'+210/-295	220/-275	-	-	240/-360	196/-284
-4.9	-135 BV	57%	PHX @ DAL	total	u 247.0	-	'+100/-135	-	'+105/-135	114/-131	114/-141	-
-4.9	105 MGM	49%	PHX @ DAL	total	u 243.5	-126/+102	-135/+100	-130/105	-135/+105	-126/110	-121/100	-135/-101
-4.9	-150 BV	60%	PHX @ DAL	1h_spread	o 2.5	-	-	-155/125	-150/+115	-141/121	-157/118	-
-4.9	108 BR	48%	PHX @ DAL	spread	o -1.0	-	'+100/-135	-	'+105/-135	112/-126	108/-134	-
-4.9	-103 BR	51%	ORL @ CLE	spread	o 8.0	-	-110/-120	-	-105/-125	102/-112	-103/-118	-
-4.9	115 BV	47%	ORL @ CLE	spread	o 7.0	-	'+105/-140	-	'+115/-150	121/-136	114/-141	-
-4.9	125 MGM	44%	ORL @ CLE	spread	o 6.5	'+118/-146	'+115/-150	125/-150	'+120/-160	130/-149	120/-155	114/-157
-4.9	-135 MGM	57%	ORL @ CLE	1h_spread	u 3.5	-	-	110/-135	'+105/-135	113/-130	110/-143	-
-4.9	110 BR	48%	ORL @ CLE	1h_spread	o 3.5	-	-	110/-135	'+105/-135	113/-130	110/-143	-
-4.9	-125 MGM	56%	ORL @ CLE	total	o 215.5	-126/+102	-130/-105	-125/105	-125/-105	-120/106	-127/104	-133/-103
-4.9	145 DK	41%	ORL @ CLE	spread	u 11.5	-182/+142	-195/+145	-160/135	-	-	-182/140	-184/133
-4.9	-115 BV	53%	NY @ PHI	1q_home_total	u 29.5	-	-	-	-115/-115	-108/-108	-107/-124	-
-4.9	-265 DK	73%	NY @ PHI	total	o 219.5	-275/+200	-265/+190	-275/220	-	-	-286/205	-274/190
-4.9	-374 CZ	79%	NY @ PHI	total	o 216.5	-400/+270	-	-	-	-	-435/275	-374/247
-4.9	115 BV	47%	NY @ PHI	spread	o -2.0	-	'+110/-145	-	'+115/-150	122/-139	108/-134	-
-4.9	-354 CZ	78%	LAL @ GS	total	u 254.5	'+260/-380	-	-	-	-	260/-400	236/-354
-4.9	-175 MGM	64%	LAL @ GS	total	u 247.5	'+142/-176	'+130/-175	145/-175	-	-	143/-186	136/-189
-4.9	110 BR	48%	LAL @ GS	total	o 244.5	'+108/-132	'+100/-135	110/-135	'+105/-135	111/-127	110/-136	106/-145
-4.9	110 MGM	48%	LAL @ GS	total	u 240.5	-132/+108	-135/+105	-135/110	-145/+110	-135/118	-132/107	-131/-104
-4.9	-245 BR	71%	LAL @ GS	spread	o 11.5	-245/+186	-270/+195	-250/190	-	-	-245/175	-264/184
-4.9	122 FD	45%	LAC @ OKC	total	o 238.5	'+122/-150	'+120/-160	120/-145	-	-	116/-143	112/-154
-4.9	-118 BR	54%	LAC @ OKC	home_total	u 118.5	-102/-120	-	-	-110/-120	-101/-113	-110/-118	-
-4.9	-274 CZ	73%	HOU @ NO	total	u 238.5	'+205/-280	'+205/-285	220/-275	-	-	210/-305	190/-274
-4.9	-250 MGM	71%	HOU @ NO	total	o 220.5	-265/+190	-270/+195	-250/200	-	-	-286/200	-254/178
-4.9	145 MGM	41%	DET @ IND	spread	u 15.5	-174/+136	-185/+140	-175/145	-	-	-162/128	-194/139
-4.9	-125 MGM	56%	DET @ IND	1h_total	o 119.5	-	-	-125/105	-125/-105	-118/104	-136/104	-
-4.9	-145 MGM	59%	CHA @ UTAH	total	u 231.5	'+120/-148	'+115/-155	120/-145	-	-	120/-150	106/-145
-4.9	120 BR	45%	CHA @ UTAH	total	o 231.5	'+120/-148	'+115/-155	120/-145	-	-	120/-150	106/-145
-4.9	-141 BR	59%	CHA @ UTAH	total	u 231.0	-	'+110/-145	-	'+110/-145	120/-139	114/-141	-
-4.9	110 MGM	48%	CHA @ UTAH	total	o 230.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-130	108/-134	-103/-133
-4.9	-105 BV	51%	CHA @ UTAH	total	u 228.0	-	-120/-110	-	-125/-105	-113/-100	-115/-106	-
-4.9	-500 FD	83%	CHA @ UTAH	spread	u -1.5	'+340/-500	-	-	-	-	375/-835	311/-504
-4.9	-250 MGM	71%	BOS @ CHI	total	o 215.5	-265/+186	-255/+185	-250/195	-	-	-295/210	-264/184
-4.9	138 FD	42%	BOS @ CHI	spread	o -11.5	'+138/-178	'+130/-175	125/-150	-	-	133/-175	133/-184
-4.9	125 MGM	44%	BKN @ TOR	1q_total	o 58.5	-	-	125/-150	-	125/-144	118/-162	-
-4.9	-118 BR	54%	BKN @ TOR	total	o 230.5	-120/-102	-120/-110	-120/100	-120/-110	-113/-100	-118/-104	-123/-111
-4.9	-124 BR	55%	BKN @ TOR	total	o 230.0	-	-125/-105	-	-130/100	-120/106	-124/102	-
-4.9	115 BR	47%	BKN @ TOR	1h_total	u 111.5	-	-	-135/110	-145/+110	-136/118	-157/115	-
-5.0	-120 BV	55%	WSH @ DEN	total	u 233.0	-	-110/-120	-	-110/-120	100/-113	102/-124	-
-5.0	-429 CZ	81%	WSH @ DEN	total	o 218.5	-500/+290	-	-	-	-	-530/310	-429/275
-5.0	-105 BR	51%	WSH @ DEN	spread	o 15.0	-	-110/-120	-	-105/-125	103/-115	-105/-117	-117/-117
-5.0	-141 BR	59%	PHX @ DAL	spread	o 3.0	-	-145/+110	-	-145/+110	-135/119	-141/114	-
-5.0	185 MGM	35%	PHX @ DAL	total	u 237.5	-230/+164	-235/+170	-225/185	-	-	-230/170	-224/159
-5.0	-210 MGM	68%	ORL @ CLE	total	u 223.5	'+162/-220	'+170/-230	170/-210	-	-	165/-220	152/-214
-5.0	115 BR	47%	ORL @ CLE	total	u 214.5	-140/+114	-145/+110	-140/115	-145/+110	-134/117	-143/115	-145/106
-5.0	-140 MGM	58%	ORL @ CLE	total	o 214.5	-140/+114	-145/+110	-140/115	-145/+110	-134/117	-143/115	-145/106
-5.0	140 BR	42%	ORL @ CLE	total	u 212.5	-170/+136	-175/+130	-165/140	-	-	-180/140	-174/126
-5.0	-188 FD	65%	ORL @ CLE	total	o 211.5	-188/+150	-195/+145	-190/155	-	-	-200/150	-194/139
-5.0	-250 MGM	71%	ORL @ CLE	total	o 208.5	-260/+186	-265/+190	-250/200	-	-	-286/200	-264/184
-5.0	-375 MGM	79%	ORL @ CLE	spread	o 17.5	-400/+285	-450/+300	-375/290	-	-	-400/245	-404/262
-5.0	138 BR	42%	ORL @ CLE	1q_spread	o 0.5	-	-	135/-165	-	138/-161	138/-190	-
-5.0	-150 BV	60%	NY @ PHI	spread	o 3.0	-	-155/+115	-	-150/+115	-140/122	-157/125	-
-5.0	105 BV	49%	LAL @ GS	spread	u 7.0	-	-135/+100	-	-135/+105	-124/110	-125/102	-
-5.0	-275 MGM	73%	LAL @ GS	total	u 252.5	'+210/-295	'+200/-280	220/-275	-	-	215/-315	202/-294
-5.0	-835 BR	89%	LAL @ GS	spread	o 20.5	-950/+540	-	-	-	-	-835/375	-1004/495
-5.0	-275 MGM	73%	LAL @ GS	spread	o 12.5	-280/+210	-310/+220	-275/220	-	-	-278/195	-304/208
-5.0	-210 MGM	68%	LAC @ OKC	spread	o 5.5	-225/+172	-220/+160	-210/170	-	-	-225/165	-214/152
-5.0	135 MGM	43%	LAC @ OKC	total	o 239.5	'+132/-164	'+130/-175	135/-160	-	-	125/-159	123/-169
-5.0	-145 MGM	59%	LAC @ OKC	1h_total	u 117.5	-	-	120/-145	'+115/-150	124/-143	110/-148	-
-5.0	120 MGM	45%	LAC @ OKC	1h_total	o 117.5	-	-	120/-145	'+115/-150	124/-143	110/-148	-
-5.0	105 MGM	49%	LAC @ OKC	1h_spread	o -0.5	-	-	105/-125	100/-130	107/-122	104/-134	-
-5.0	-140 MGM	58%	HOU @ NO	1q_total	u 57.5	-	-	115/-140	-	112/-128	114/-155	-
-5.0	-110 BV	52%	HOU @ NO	1h_spread	o 4.0	-	-	-	-110/-110	-104/-108	-	-110/-110
-5.0	-374 CZ	79%	HOU @ NO	total	u 241.5	'+270/-390	-	-	-	-	275/-435	247/-374
-5.0	-250 MGM	71%	DET @ IND	total	o 237.5	-275/+200	-255/+185	-250/200	-	-	-278/200	-254/178
-5.0	105 BV	49%	DET @ IND	spread	u 13.0	-	-130/+100	-	-135/+105	-126/112	-125/102	-
-5.0	-112 FD	53%	DET @ IND	away_total	o 116.5	-112/-108	-115/-115	-	-115/-115	-109/-105	-	-
-5.0	-115 BR	53%	CHA @ UTAH	total	u 229.0	-	-110/-120	-	-110/-120	-102/-112	-106/-115	-117/-117
-5.0	-110 BR	52%	CHA @ UTAH	total	u 228.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-110/-110	-121/-113
-5.0	-339 CZ	77%	BOS @ CHI	total	u 235.5	'+255/-370	-	-	-	-	245/-375	227/-339
-5.0	-135 BV	57%	BOS @ CHI	total	o 222.0	-	-135/+100	-	-135/+105	-128/111	-143/116	-
-5.0	-225 MGM	69%	BOS @ CHI	total	o 216.5	-235/+170	-230/+165	-225/180	-	-	-265/190	-234/165
-5.0	210 BR	32%	BOS @ CHI	total	u 215.5	-265/+186	-255/+185	-250/195	-	-	-295/210	-264/184
-5.0	-110 BV	52%	BOS @ CHI	1h_total	o 115.0	-	-	-	-110/-110	-104/-108	-	-110/-110
-5.0	-404 CZ	80%	BKN @ TOR	total	u 244.5	'+280/-410	-	-	-	-	300/-500	262/-404
-5.0	-314 CZ	76%	BKN @ TOR	total	o 220.5	-350/+235	-320/+225	-	-	-	-360/240	-314/213
-5.0	-134 BR	57%	BKN @ TOR	1h_total	u 114.5	-	-	110/-135	'+105/-135	113/-129	102/-134	-
-5.1	-350 MGM	78%	SA @ SAC	spread	o 19.5	-370/+265	-400/+270	-350/280	-	-	-385/240	-374/247
-5.1	145 BR	41%	SA @ SAC	spread	u 13.0	-	-180/+135	-	-180/+135	-	-190/145	-
-5.1	235 FD	30%	PHX @ DAL	spread	o -6.5	'+235/-320	'+210/-295	195/-250	-	-	225/-345	196/-284
-5.1	115 BV	47%	ORL @ CLE	total	o 219.0	-	'+110/-145	-	'+115/-150	120/-140	110/-136	-
-5.1	-155 MGM	61%	ORL @ CLE	total	o 213.5	-156/+126	-160/+120	-155/125	-	-	-159/125	-160/116
-5.1	-354 CZ	78%	ORL @ CLE	total	o 205.5	-360/+245	-	-	-	-	-420/270	-354/236
-5.1	175 DK	36%	NY @ PHI	total	o 235.5	'+158/-205	'+175/-240	170/-210	-	-	170/-230	152/-214
-5.1	-105 BV	51%	NY @ PHI	total	o 229.0	-	-105/-125	-	-105/-125	103/-115	-106/-115	-117/-117
-5.1	135 MGM	43%	NY @ PHI	total	u 224.5	-170/+134	-160/+120	-160/135	-	-	-167/130	-174/126
-5.1	-145 CZ	59%	NY @ PHI	2q_spread	o 1.5	-	-	-	-	-140/122	-148/112	-145/115
-5.1	-155 MGM	61%	NY @ PHI	1q_spread	o 1.5	-	-	-155/125	-	-138/120	-177/128	-
-5.1	-117 BR	54%	LAL @ GS	1h_home_total	o 63.5	-	-	-	-120/-110	-114/-102	-117/-114	-
-5.1	-429 CZ	81%	LAL @ GS	total	u 256.5	'+290/-480	-	-	-	-	310/-530	275/-429
-5.1	-310 DK	76%	LAL @ GS	total	u 253.5	'+230/-330	'+220/-310	-	-	-	240/-360	219/-324
-5.1	-210 MGM	68%	LAL @ GS	total	u 249.5	'+164/-210	'+155/-215	170/-210	-	-	170/-230	159/-224
-5.1	-125 MGM	56%	LAL @ GS	1h_total	u 124.5	-	-	105/-125	100/-130	105/-120	-104/-127	-
-5.1	-335 FD	77%	LAC @ OKC	spread	o 8.5	-335/+245	-370/+255	-350/260	-	-	-400/245	-339/227
-5.1	-105 BR	51%	LAC @ OKC	spread	u 1.5	-116/-106	-120/-110	-115/-105	-120/-110	-112/100	-117/-105	-127/-108
-5.1	115 MGM	47%	HOU @ NO	1q_total	o 57.5	-	-	115/-140	-	112/-128	114/-155	-
-5.1	-190 MGM	66%	HOU @ NO	total	o 223.5	-190/+152	-200/+145	-190/155	-	-	-200/155	-194/139
-5.1	240 CZ	29%	HOU @ NO	ml	o  	'+225/-275	'+230/-285	230	'+235/-285	236/-271	225/-278	240/-305
-5.1	110 BV	48%	DET @ IND	total	o 248.0	-	'+105/-140	-	'+110/-145	117/-134	105/-129	-
-5.1	-130 FD	57%	DET @ IND	total	o 244.5	-130/+106	-130/+100	-135/110	-130/100	-124/108	-132/107	-133/-103
-5.1	170 MGM	37%	CHA @ UTAH	spread	o 5.5	'+150/-194	'+160/-220	170/-210	-	-	160/-220	152/-214
-5.1	240 CZ	29%	CHA @ UTAH	1h_ml	o  	'+225/-290	-	225	'+230/-280	231/-273	-	240/-305
-5.1	123 BR	45%	BKN @ TOR	total	o 234.5	'+120/-148	'+120/-160	120/-145	-	-	123/-155	114/-157
-5.1	-159 BR	61%	BKN @ TOR	total	o 227.5	-164/+132	-160/+120	-160/135	-	-	-159/125	-160/116
-5.1	-190 MGM	66%	BKN @ TOR	total	o 225.5	-198/+158	-195/+145	-190/155	-	-	-200/150	-194/139
-5.2	-225 MGM	69%	WSH @ DEN	total	u 239.5	'+174/-235	'+165/-225	180/-225	-	-	185/-250	165/-234
-5.2	-160 MGM	62%	SA @ SAC	1q_total	u 61.5	-	-	135/-160	-	125/-145	130/-182	-
-5.2	136 FD	42%	SA @ SAC	total	o 246.5	'+136/-170	'+130/-170	135/-160	-	-	125/-159	129/-179
-5.2	155 BR	39%	SA @ SAC	total	u 236.5	-190/+152	-195/+145	-190/155	-	-	-205/155	-184/133
-5.2	-274 CZ	73%	PHX @ DAL	total	o 235.5	-280/+200	-285/+205	-275/225	-	-	-286/200	-274/190
-5.2	105 MGM	49%	PHX @ DAL	1h_total	u 124.5	-	-	-125/105	-135/+105	-130/114	-122/-107	-
-5.2	105 BR	49%	ORL @ CLE	spread	o 7.5	'+102/-124	'+100/-130	105/-125	'+105/-135	111/-124	105/-129	100/-137
-5.2	-120 BV	55%	ORL @ CLE	1h_home_total	o 57.5	-	-	-	-120/-110	-113/-104	-127/-105	-
-5.2	105 MGM	49%	ORL @ CLE	1h_spread	u 5.5	-	-	-125/105	-135/+105	-127/111	-124/-103	-
-5.2	-200 MGM	67%	ORL @ CLE	spread	u 4.5	'+154/-200	'+155/-210	165/-200	-	-	160/-220	146/-204
-5.2	140 MGM	42%	NY @ PHI	1q_total	u 56.5	-	-	-165/140	-	-149/129	-200/138	-
-5.2	135 MGM	43%	NY @ PHI	total	o 232.5	'+130/-164	'+135/-180	135/-160	-	-	130/-165	116/-160
-5.2	105 BV	49%	LAL @ GS	total	u 241.0	-	-130/+100	-	-135/+105	-129/113	-125/102	-
-5.2	-110 FD	52%	LAL @ GS	home_total	o 124.5	-110/-110	-110/-120	-	-115/-115	-106/-108	-115/-113	-
-5.2	150 MGM	40%	LAC @ OKC	spread	u 4.5	-182/+142	-185/+140	-185/150	-	-	-190/143	-189/136
-5.2	-182 FD	65%	LAC @ OKC	spread	o 4.5	-182/+142	-185/+140	-185/150	-	-	-190/143	-189/136
-5.2	-384 CZ	79%	LAC @ OKC	total	u 248.5	'+275/-410	-	-	-	-	275/-435	252/-384
-5.2	-160 MGM	62%	LAC @ OKC	total	o 231.5	-166/+134	-160/+120	-160/135	-	-	-167/133	-160/116
-5.2	-224 CZ	69%	HOU @ NO	total	u 236.5	'+164/-230	'+170/-235	180/-225	-	-	175/-240	159/-224
-5.2	-114 BR	53%	HOU @ NO	total	o 229.0	-	-115/-115	-	-	-112/-100	-114/-107	-117/-117
-5.2	104 BR	49%	HOU @ NO	total	u 228.0	-	-130/-105	-	-	-126/110	-125/104	-
-5.2	118 BR	46%	HOU @ NO	total	u 226.5	-142/+116	-150/+110	-140/115	-	-146/126	-148/118	-148/108
-5.2	128 BR	44%	HOU @ NO	total	u 225.5	-158/+128	-165/+120	-155/125	-	-	-162/128	-160/116
-5.2	-145 MGM	59%	HOU @ NO	1h_spread	u 2.5	-	-	120/-145	-	122/-142	110/-148	-
-5.2	-450 MGM	82%	HOU @ NO	spread	o 17.5	-500/+340	-525/+330	-450/340	-	-	-500/290	-479/300
