EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.9	-134 BR	57%	DET @ NY	total	o 210.0	-	-140/+105	-	-135/+105	-129/113	-134/108	-
-4.9	-185 MGM	65%	DET @ NY	spread	o 21.5	-192/+148	-195/+145	-185/150	-	-	-186/143	-199/143
-4.9	140 MGM	42%	DET @ NY	total	u 207.5	-164/+132	-175/+130	-165/140	-	-	-177/138	-174/126
-4.9	-375 MGM	79%	DAL @ UTAH	spread	u -16.5	'+275/-385	'+280/-425	300/-375	-	-	265/-435	275/-429
-4.9	-175 DK	64%	DAL @ UTAH	spread	u -10.0	-	'+130/-175	-	'+135/-180	144/-165	140/-186	-
-4.9	225 MGM	31%	DAL @ UTAH	spread	u -1.5	-280/+210	-295/+210	-275/225	-	-	-286/195	-254/178
-4.9	-275 MGM	73%	CHA @ CLE	total	u 215.5	'+200/-290	'+215/-300	220/-275	-	-	215/-315	202/-294
-4.9	180 MGM	36%	CHA @ CLE	total	u 199.5	-225/+162	-215/+160	-225/180	-	-	-240/175	-214/152
-4.9	145 DK	41%	CHA @ CLE	spread	u 15.5	-182/+142	-200/+145	-165/135	-	-	-180/138	-184/133
-4.9	-250 MGM	71%	BOS @ ATL	total	u 233.5	'+186/-250	'+185/-255	200/-250	-	-	205/-286	-
-4.9	100 BV	50%	BOS @ ATL	spread	o -11.0	-	-105/-125	-	100/-130	109/-122	-105/-117	-
-4.9	-157 BR	61%	BKN @ TOR	spread	u -9.0	-	'+125/-165	-	'+120/-160	133/-152	123/-157	-
-4.9	-134 BR	57%	BKN @ TOR	spread	u -8.0	-	'+105/-140	-	'+105/-135	115/-131	108/-134	-
-4.9	-175 BR	64%	BKN @ TOR	spread	o -4.0	-	-180/+135	-	-180/+135	-172/149	-175/133	-
-5.0	-120 MGM	55%	WSH @ CHI	1q_spread	o 4.5	-	-	-120/100	-	-116/101	-122/-105	-
-5.0	-110 BV	52%	WSH @ CHI	1q_spread	o 4.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	200 BR	33%	WSH @ CHI	total	o 234.5	'+174/-245	'+180/-250	190/-250	-	-	200/-286	172/-244
-5.0	-450 DK	82%	WSH @ CHI	spread	o 23.5	-480/+330	-450/+295	-	-	-	-	-504/311
-5.0	180 MGM	36%	WSH @ CHI	total	u 219.5	-225/+174	-225/+165	-225/180	-	-	-215/160	-224/159
-5.0	-330 DK	77%	POR @ HOU	spread	o 22.5	-335/+245	-330/+235	-350/260	-	-	-	-354/236
-5.0	-120 MGM	55%	PHX @ SA	1q_total	o 59.5	-	-	-120/100	-	-117/103	-121/-107	-
-5.0	-175 MGM	64%	PHX @ SA	total	o 229.5	-176/+142	-180/+135	-175/145	-	-	-182/140	-184/133
-5.0	-450 DK	82%	PHX @ SA	spread	u -23.5	'+330/-480	'+295/-450	-	-	-	-	311/-504
-5.0	120 MGM	45%	PHX @ SA	1q_spread	u -2.5	-	-	-145/120	-	-135/116	-159/118	-
-5.0	-165 MGM	62%	PHX @ SA	spread	u -15.5	'+132/-166	'+135/-180	135/-165	-	-	130/-167	123/-169
-5.0	120 BR	45%	PHI @ SAC	1q_total	o 58.5	-	-	115/-140	-	126/-146	120/-165	-
-5.0	150 MGM	40%	IND @ LAC	total	o 238.5	'+150/-188	'+140/-190	150/-185	-	-	138/-177	133/-184
-5.0	-400 MGM	80%	DET @ NY	spread	o 27.5	-430/+300	-425/+280	-400/310	-	-	-	-454/287
-5.0	-109 BR	52%	DAL @ UTAH	total	o 238.0	-	-115/-115	-	-110/-120	-103/-109	-109/-112	-117/-117
-5.0	-274 CZ	73%	DAL @ UTAH	total	o 228.5	-300/+205	-275/+195	-275/230	-	-	-295/205	-274/190
-5.0	115 MGM	47%	DAL @ UTAH	1h_total	u 120.5	-	-	-140/115	-145/+110	-133/116	-148/108	-
-5.0	-110 BV	52%	CHA @ CLE	1q_total	o 50.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	118 FD	46%	CHA @ CLE	spread	u 13.5	-146/+118	-150/+115	-135/110	-150/+115	-147/128	-141/114	-145/106
-5.0	-275 MGM	73%	BOS @ ATL	total	u 234.5	'+200/-280	'+200/-280	220/-275	-	-	220/-335	-
-5.0	-135 MGM	57%	BOS @ ATL	1q_spread	u -4.5	-	-	110/-135	-	113/-130	107/-139	-
-5.0	-400 MGM	80%	BOS @ ATL	spread	u -20.5	'+310/-450	'+275/-400	300/-400	-	-	-	-
-5.0	-175 MGM	64%	BOS @ ATL	1q_spread	o -1.5	-	-	-175/145	-	-162/138	-195/140	-
-5.0	-110 BV	52%	BKN @ TOR	1q_spread	o -2.0	-	-	-	-110/-110	-105/-109	-	-115/-115
-5.1	320 BR	24%	WSH @ CHI	total	o 239.5	'+255/-410	-	-	-	-	320/-560	262/-404
-5.1	-244 CZ	71%	WSH @ CHI	total	u 234.5	'+174/-245	'+180/-250	190/-250	-	-	200/-286	172/-244
-5.1	145 MGM	41%	WSH @ CHI	total	u 221.5	-180/+144	-185/+135	-175/145	-	-	-167/133	-184/133
-5.1	-375 MGM	79%	WSH @ CHI	spread	o 22.5	-390/+280	-390/+265	-375/300	-	-	-	-429/275
-5.1	-264 CZ	73%	WSH @ CHI	total	o 217.5	-275/+200	-270/+195	-275/220	-	-	-275/190	-264/184
-5.1	-500 MGM	83%	WSH @ CHI	spread	u 2.5	'+385/-590	-	375/-500	-	-	-	311/-504
-5.1	-140 DK	58%	PHX @ SA	total	o 232.0	-	-140/+105	-	-145/+110	-133/116	-141/114	-
-5.1	110 BV	48%	PHX @ SA	1h_total	o 121.5	-	-	105/-130	'+110/-145	115/-131	108/-143	-
-5.1	260 MGM	28%	PHX @ SA	spread	o -20.5	'+235/-320	'+225/-320	260/-350	-	-	-	219/-324
-5.1	-105 BR	51%	PHI @ SAC	2q_total	u 56.5	-	-	-	-	-108/-104	-127/-105	-125/-105
-5.1	-1000 BR	91%	PHI @ SAC	spread	o 23.5	-1350/+670	-	-	-	-	-1000/420	-1004/495
-5.1	115 BV	47%	PHI @ SAC	total	o 224.0	-	'+110/-145	-	'+115/-150	125/-144	106/-130	-
-5.1	142 FD	41%	PHI @ SAC	spread	u 11.5	-182/+142	-190/+140	-155/125	-	-	-182/140	-179/129
-5.1	165 MGM	38%	MEM @ DEN	spread	u 19.5	-210/+162	-195/+145	-200/165	-	-	-200/150	-214/152
-5.1	-155 MGM	61%	MEM @ DEN	spread	o 17.5	-156/+126	-155/+115	-155/125	-	-	-157/125	-169/123
-5.1	-115 BV	53%	MEM @ DEN	spread	o 15.0	-	-115/-115	-	-115/-105	-109/-103	-117/-105	-
-5.1	-245 FD	71%	DAL @ UTAH	total	u 246.5	'+174/-245	'+185/-255	190/-250	-	-	195/-275	178/-254
-5.1	150 BR	40%	DAL @ UTAH	total	o 243.5	'+140/-180	'+140/-190	145/-175	-	-	150/-195	139/-194
-5.1	-125 BR	56%	DAL @ UTAH	1h_total	o 121.5	-	-	-125/105	-130/100	-115/102	-125/-105	-
-5.1	-250 MGM	71%	CHA @ CLE	total	u 214.5	'+182/-265	'+195/-270	195/-250	-	-	195/-275	184/-264
-5.1	-404 CZ	80%	CHA @ CLE	spread	o 21.5	-410/+290	-450/+295	-	-	-	-	-404/262
-5.1	-190 MGM	66%	BOS @ ATL	total	u 230.5	'+152/-190	'+140/-190	155/-190	-	-	155/-205	-
-5.1	-210 BR	68%	BOS @ ATL	total	o 218.5	-220/+162	-215/+160	-210/170	-	-	-210/155	-
-5.1	-114 FD	53%	BOS @ ATL	1h_spread	o -6.5	-114/-106	-	-115/-105	-115/-105	-100/-112	-120/-107	-
-5.1	-115 MGM	53%	BOS @ ATL	1q_spread	o -3.5	-	-	-115/-105	-115/-105	-108/-105	-117/-109	-
-5.1	-215 FD	68%	BKN @ TOR	total	o 212.5	-215/+168	-220/+160	-225/185	-	-	-220/163	-224/159
-5.2	-274 CZ	73%	WSH @ CHI	total	u 235.5	'+186/-275	'+200/-280	220/-275	-	-	220/-315	190/-274
-5.2	-120 BV	55%	WSH @ CHI	total	u 227.0	-	-110/-120	-	-110/-120	-101/-113	102/-125	-
-5.2	120 MGM	45%	POR @ HOU	1h_total	o 115.5	-	-	120/-145	'+115/-150	124/-143	110/-150	-
-5.2	120 MGM	45%	POR @ HOU	1h_total	u 111.5	-	-	-145/120	-145/+110	-137/119	-165/118	-
-5.2	102 BR	50%	PHX @ SA	spread	u -11.0	-	-130/+100	-	-125/-105	-122/108	-124/102	-
-5.2	320 FD	24%	PHX @ SA	1h_ml	u  	-430/+320	-	-	-360/+280	-352/288	-	-420/320
-5.2	-122 BR	55%	PHI @ SAC	spread	o 9.0	-	-125/-105	-	-125/-105	-117/105	-122/100	-
-5.2	275 BR	27%	PHI @ SAC	total	u 210.5	-370/+245	-	-	-	-	-435/275	-324/219
-5.2	105 MGM	49%	PHI @ SAC	1h_total	o 114.5	-	-	105/-125	'+105/-135	112/-128	-104/-125	-
-5.2	135 MGM	43%	MEM @ DEN	1q_spread	u 6.5	-	-	-160/135	-	-150/129	-182/133	-
-5.2	120 MGM	45%	MEM @ DEN	1q_total	o 53.5	-	-	120/-145	-	119/-135	117/-159	-
-5.2	120 BV	45%	IND @ LAC	spread	o 4.0	-	'+115/-150	-	'+120/-160	129/-147	112/-139	-
-5.2	-294 CZ	75%	IND @ LAC	total	u 243.5	'+215/-320	'+220/-310	230/-300	-	-	215/-315	202/-294
-5.2	105 BV	49%	IND @ LAC	total	o 235.0	-	'+100/-135	-	'+105/-135	110/-127	102/-124	-
-5.2	-130 BV	57%	IND @ LAC	total	o 232.0	-	-130/+100	-	-130/100	-124/108	-132/108	-
-5.2	-165 MGM	62%	DET @ NY	1q_total	o 49.5	-	-	-165/135	-	-162/140	-167/123	-
-5.2	-250 MGM	71%	DET @ NY	total	o 203.5	-250/+190	-260/+190	-250/200	-	-	-278/200	-254/178
-5.2	-124 BR	55%	DAL @ UTAH	2q_total	u 61.5	-	-	-	-	106/-120	-108/-124	-105/-125
-5.2	115 BR	47%	DAL @ UTAH	total	o 240.5	'+110/-136	'+110/-145	110/-135	'+115/-150	123/-143	115/-143	106/-145
-5.2	-140 MGM	58%	DAL @ UTAH	1h_total	o 120.5	-	-	-140/115	-145/+110	-133/116	-148/108	-
-5.2	185 DK	35%	CHA @ CLE	spread	u 17.5	-240/+182	-255/+185	-210/170	-	-	-225/165	-234/165
-5.2	156 FD	39%	BOS @ ATL	total	u 219.5	-196/+156	-195/+145	-190/155	-	-	-186/143	-
-5.2	-150 MGM	60%	BKN @ TOR	1q_total	o 54.5	-	-	-150/125	-	-143/124	-157/115	-
-5.2	-835 BR	89%	BKN @ TOR	spread	u -20.5	'+540/-950	-	-	-	-	380/-835	480/-954
-5.2	-715 BR	88%	BKN @ TOR	spread	u -19.5	'+480/-800	-	-	-	-	350/-715	431/-804
-5.3	265 BR	27%	WSH @ CHI	total	o 237.5	'+220/-330	-	-	-	-	265/-420	227/-339
-5.3	-224 CZ	69%	WSH @ CHI	total	u 233.5	'+158/-225	'+165/-225	180/-225	-	-	185/-250	159/-224
-5.3	-294 CZ	75%	WSH @ CHI	total	o 216.5	-300/+220	-300/+215	-300/240	-	-	-305/210	-294/202
-5.3	-103 BR	51%	WSH @ CHI	1h_total	o 116.5	-	-	-105/-115	-105/-125	104/-118	-103/-129	-
-5.3	-145 MGM	59%	POR @ HOU	1q_total	o 55.5	-	-	-145/120	-	-140/122	-148/110	-
-5.3	-105 MGM	51%	PHX @ SA	1h_total	o 120.5	-	-	-105/-115	-110/-120	-100/-112	-106/-124	-
-5.3	-244 CZ	71%	PHX @ SA	spread	u -18.5	'+186/-245	'+180/-250	195/-250	-	-	-	172/-244
-5.3	-190 BR	66%	PHX @ SA	spread	u -16.5	'+148/-192	'+150/-200	155/-190	-	-	143/-190	139/-194
-5.3	-103 BR	51%	PHX @ SA	spread	o -12.5	-104/-118	-105/-125	-105/-115	-105/-125	109/-121	-103/-120	-113/-121
-5.3	115 BV	47%	PHI @ SAC	spread	o 7.0	-	'+110/-145	-	'+115/-150	121/-138	110/-136	-
-5.3	115 BV	47%	PHI @ SAC	1h_spread	u 6.5	-	-	-135/110	-150/+115	-145/125	-139/108	-
-5.3	205 BR	33%	PHI @ SAC	total	u 213.5	-260/+186	-255/+185	-250/200	-	-	-295/205	-244/172
-5.3	-105 MGM	51%	MEM @ DEN	1q_spread	o 4.5	-	-	-105/-115	-	100/-115	-112/-114	-105/-125
-5.3	295 BR	25%	MEM @ DEN	total	o 225.5	'+245/-370	-	-	-	-	295/-500	247/-374
-5.3	-429 CZ	81%	MEM @ DEN	total	o 200.5	-520/+300	-	-	-	-	-480/295	-429/275
-5.3	-105 CZ	51%	IND @ LAC	2q_total	o 58.5	-	-	-	-	104/-118	-114/-117	-105/-125
-5.3	-115 BV	53%	IND @ LAC	1h_away_total	u 56.5	-	-	-	-115/-115	-106/-110	-112/-120	-
-5.3	-145 BV	59%	IND @ LAC	total	o 231.0	-	-145/+110	-	-145/+110	-138/119	-148/118	-
-5.3	-145 MGM	59%	IND @ LAC	1h_total	o 114.5	-	-	-145/120	-145/+110	-138/120	-155/114	-
-5.3	-165 MGM	62%	DET @ NY	1h_spread	u 7.5	-	-	135/-165	'+130/-170	138/-161	123/-167	-
-5.3	-135 MGM	57%	DET @ NY	1q_spread	u 4.5	-	-	110/-135	-	114/-131	105/-136	-
-5.3	125 BR	44%	DET @ NY	total	u 208.5	-150/+122	-160/+120	-155/125	-	-	-157/125	-157/114
-5.3	190 MGM	34%	DET @ NY	total	u 204.5	-225/+174	-235/+170	-250/190	-	-	-250/180	-234/165
-5.3	-275 MGM	73%	DET @ NY	total	o 202.5	-280/+200	-290/+205	-275/230	-	-	-315/220	-284/196
-5.3	-150 MGM	60%	DAL @ UTAH	1q_total	o 59.5	-	-	-150/125	-	-141/123	-157/116	-
-5.3	170 MGM	37%	DAL @ UTAH	total	u 231.5	-220/+170	-205/+150	-210/170	-	-	-210/160	-204/146
-5.3	130 BV	43%	DAL @ UTAH	spread	u -5.0	-	-170/+125	-	-170/+130	-158/138	-148/118	-
-5.3	100 MGM	50%	CHA @ CLE	1h_spread	u 7.5	-120/-102	-	-120/100	-130/100	-121/107	-120/-107	-
-5.3	115 BR	47%	CHA @ CLE	1h_spread	o 5.5	-	-	115/-140	'+110/-145	116/-135	115/-152	-
-5.3	-479 CZ	83%	CHA @ CLE	spread	o 22.5	-500/+340	-500/+330	-	-	-	-	-479/300
-5.3	-130 FD	57%	CHA @ CLE	total	o 204.5	-130/+106	-130/+100	-135/110	-130/100	-121/105	-134/110	-133/-103
-5.3	130 FD	43%	CHA @ CLE	spread	u 14.5	-164/+130	-170/+130	-150/125	-	-	-159/125	-163/118
-5.3	170 BR	37%	BOS @ ATL	total	o 231.5	'+156/-200	'+155/-210	170/-210	-	-	170/-230	-
-5.3	170 MGM	37%	BOS @ ATL	spread	u -6.5	-200/+154	-220/+160	-210/170	-	-	-	-
-5.3	145 MGM	41%	BOS @ ATL	1q_spread	u -1.5	-	-	-175/145	-	-162/138	-195/140	-
-5.3	-240 DK	71%	BKN @ TOR	total	o 211.5	-245/+182	-240/+175	-250/200	-	-	-245/180	-244/172
-5.3	-295 DK	75%	BKN @ TOR	total	o 209.5	-300/+220	-295/+210	-300/240	-	-	-315/215	-304/208
-5.3	-150 BV	60%	BKN @ TOR	1h_spread	u -5.5	-	-	125/-155	'+115/-150	121/-141	114/-152	-
-5.3	100 MGM	50%	BKN @ TOR	1q_spread	o -2.5	-	-	100/-120	-	105/-120	-103/-125	-
-5.4	230 MGM	30%	WSH @ CHI	spread	o 6.5	'+210/-280	'+215/-300	230/-300	-	-	-	190/-274
-5.4	-240 BR	71%	WSH @ CHI	total	o 218.5	-250/+182	-245/+180	-250/195	-	-	-240/175	-244/172
-5.4	-324 CZ	76%	WSH @ CHI	total	o 215.5	-360/+240	-330/+235	-	-	-	-345/235	-324/219
-5.4	130 FD	43%	WSH @ CHI	spread	u 15.5	-164/+130	-170/+125	-155/125	-	-	-155/123	-169/123
-5.4	-112 FD	53%	POR @ HOU	away_total	u 104.5	-108/-112	-115/-115	-	-	-	-114/-114	-
-5.4	120 MGM	45%	PHX @ SA	1q_total	o 61.5	-	-	120/-145	-	118/-135	118/-162	-
-5.4	120 FD	45%	PHI @ SAC	total	o 224.5	'+120/-148	'+115/-150	115/-140	'+120/-160	130/-151	110/-136	110/-151
-5.4	-120 BV	55%	PHI @ SAC	total	o 221.0	-	-120/-110	-	-120/-110	-110/-103	-125/104	-
-5.4	-835 BR	89%	PHI @ SAC	spread	o 22.5	-1000/+560	-	-	-	-	-835/380	-854/448
-5.4	185 BR	35%	PHI @ SAC	total	u 214.5	-230/+164	-235/+170	-225/185	-	-	-265/185	-224/159
-5.4	107 BR	48%	MEM @ DEN	spread	u 16.0	-	-130/+100	-	-135/+105	-130/114	-132/107	-
-5.4	-110 BV	52%	MEM @ DEN	1h_total	u 105.0	-	-	-	-120/-110	-110/-102	-	-110/-110
-5.4	-324 CZ	76%	IND @ LAC	total	u 244.5	'+235/-360	-	-	-	-	235/-345	219/-324
-5.4	-244 CZ	71%	IND @ LAC	total	u 241.5	'+178/-260	'+185/-255	195/-250	-	-	180/-245	172/-244
-5.4	120 MGM	45%	IND @ LAC	1h_total	o 118.5	-	-	120/-145	'+115/-150	121/-139	116/-157	-
-5.4	135 MGM	43%	DET @ NY	1h_spread	o 7.5	-	-	135/-165	'+130/-170	138/-161	123/-167	-
-5.4	135 MGM	43%	DET @ NY	1q_total	u 49.5	-	-	-165/135	-	-162/140	-167/123	-
-5.4	-110 CZ	52%	DET @ NY	2q_spread	u 4.5	-	-	-	-	-111/-101	-113/-115	-120/-110
-5.4	108 BR	48%	DAL @ UTAH	total	u 236.0	-	-135/+105	-	-135/+105	-128/112	-134/108	-
-5.4	-134 BR	57%	DAL @ UTAH	total	o 236.0	-	-135/+105	-	-135/+105	-128/112	-134/108	-
-5.4	-300 DK	75%	DAL @ UTAH	total	o 227.5	-350/+225	-300/+215	-	-	-	-335/225	-304/208
-5.4	110 BV	48%	DAL @ UTAH	spread	u -6.0	-	-145/+110	-	-145/+110	-136/119	-124/102	-
-5.4	-160 MGM	62%	CHA @ CLE	total	o 202.5	-164/+132	-160/+120	-160/135	-	-	-167/132	-163/118
-5.4	-145 DK	59%	BOS @ ATL	spread	o -9.0	-	-145/+110	-	-150/+115	-132/116	-148/117	-
-5.4	110 MGM	48%	BOS @ ATL	1q_spread	o -4.5	-	-	110/-135	-	113/-130	107/-139	-
-5.4	-121 BR	55%	BOS @ ATL	spread	o -10.0	-	-125/-105	-	-125/-105	-111/-100	-121/100	-
-5.4	-110 DK	52%	BKN @ TOR	total	u 219.0	-	-120/-110	-	-115/-115	-113/101	-109/-112	-
-5.4	-1115 BR	92%	BKN @ TOR	spread	u -21.5	'+670/-1300	-	-	-	-	425/-1115	548/-1204
-5.4	-155 MGM	61%	BKN @ TOR	1q_spread	o -0.5	-	-	-155/125	-	-142/124	-167/123	-
-5.4	172 FD	37%	BKN @ TOR	1h_ml	u  	-215/+172	-	-	-200/+170	-199/173	-	-205/170
-5.5	-384 CZ	79%	POR @ HOU	total	u 236.5	'+265/-460	-	-	-	-	270/-420	252/-384
-5.5	-286 BR	74%	POR @ HOU	total	u 233.5	'+210/-310	'+205/-290	230/-300	-	-	205/-286	202/-294
-5.5	126 FD	44%	POR @ HOU	spread	u 16.5	-156/+126	-165/+125	-155/125	-	-	-148/118	-160/116
-5.5	-244 CZ	71%	PHX @ SA	total	u 242.5	'+182/-250	'+185/-255	190/-250	-	-	180/-250	172/-244
-5.5	195 MGM	34%	PHX @ SA	total	u 226.5	-245/+176	-235/+170	-250/195	-	-	-250/185	-244/172
-5.5	-360 FD	78%	PHX @ SA	spread	u -21.5	'+260/-360	'+245/-360	290/-375	-	-	-	247/-374
-5.5	-320 FD	76%	PHX @ SA	spread	u -20.5	'+235/-320	'+225/-320	260/-350	-	-	-	219/-324
-5.5	-105 BV	51%	PHI @ SAC	spread	o 8.0	-	-110/-125	-	-105/-125	103/-115	-106/-115	-
-5.5	102 BR	50%	MEM @ DEN	1h_spread	u 9.5	-	-	-120/100	-130/100	-124/108	-132/102	-
-5.5	100 MGM	50%	MEM @ DEN	1q_total	u 51.5	-	-	-120/100	-	-119/105	-127/-103	-
-5.5	-115 BV	53%	MEM @ DEN	1q_home_total	u 28.5	-	-	-	-115/-115	-109/-107	-110/-121	-
-5.5	180 DK	36%	MEM @ DEN	total	u 206.5	-240/+174	-245/+180	-200/165	-	-	-220/165	-234/165
-5.5	-125 BV	56%	IND @ LAC	1q_home_total	o 29.5	-	-	-	-125/-105	-118/101	-132/-103	-
-5.5	220 MGM	31%	IND @ LAC	total	o 242.5	'+200/-280	'+200/-280	220/-275	-	-	195/-275	184/-264
-5.5	180 MGM	36%	IND @ LAC	total	o 240.5	'+162/-230	'+165/-230	180/-225	-	-	165/-220	159/-224
-5.5	-115 CZ	53%	IND @ LAC	2q_spread	u 1.5	-	-	-	-	-104/-109	-112/-117	-115/-115
-5.5	140 MGM	42%	DET @ NY	1q_spread	o 3.5	-	-	140/-165	-	140/-164	130/-180	-
-5.5	-103 BR	51%	DET @ NY	total	u 211.0	-	-125/-105	-	-125/-105	-115/102	-120/-103	-
-5.5	105 BV	49%	DET @ NY	spread	u 18.0	-	-130/+100	-	-135/+105	-130/115	-125/102	-
-5.5	125 MGM	44%	DET @ NY	1h_total	u 101.5	-	-	-150/125	-	-154/134	-152/112	-
-5.5	-404 CZ	80%	DAL @ UTAH	total	u 251.5	'+260/-430	-	-	-	-	300/-500	262/-404
-5.5	180 BR	36%	DAL @ UTAH	total	o 245.5	'+158/-220	'+170/-230	170/-210	-	-	180/-245	165/-234
-5.5	112 BR	47%	DAL @ UTAH	1h_spread	u -2.5	-	-	-135/110	-145/+110	-133/115	-150/112	-
-5.5	100 BV	50%	CHA @ CLE	total	o 207.0	-	-105/-130	-	100/-130	109/-124	-104/-118	-
-5.6	-110 BV	52%	WSH @ CHI	total	u 226.0	-	-120/-110	-	-120/-110	-112/-101	-108/-113	-
-5.6	-374 CZ	79%	WSH @ CHI	total	o 214.5	-400/+270	-	-	-	-	-400/260	-374/247
-5.6	-105 BV	51%	WSH @ CHI	spread	o 12.0	-	-105/-125	-	-105/-125	103/-113	-106/-115	-
-5.6	-135 MGM	57%	WSH @ CHI	1h_total	o 114.5	-	-	-135/110	-135/+105	-130/114	-136/102	-
-5.6	-275 MGM	73%	POR @ HOU	spread	u 7.5	'+210/-280	'+205/-290	225/-275	-	-	-	196/-284
-5.6	-429 CZ	81%	POR @ HOU	total	u 237.5	'+285/-520	-	-	-	-	295/-500	275/-429
-5.6	-160 MGM	62%	POR @ HOU	1h_spread	o 10.5	-	-	-160/135	-165/+125	-153/131	-162/120	-
-5.6	-320 DK	76%	PHX @ SA	total	o 223.5	-340/+235	-320/+225	-	-	-	-375/240	-324/219
-5.6	-275 MGM	73%	PHX @ SA	spread	u -19.5	'+210/-280	'+205/-285	220/-275	-	-	-	196/-284
-5.6	195 MGM	34%	PHI @ SAC	spread	o 3.5	'+182/-240	'+180/-250	195/-250	-	-	180/-250	165/-234
-5.6	-145 MGM	59%	PHI @ SAC	1h_spread	u 3.5	-	-	120/-145	'+110/-145	117/-135	116/-155	-
-5.6	-704 CZ	88%	PHI @ SAC	spread	o 21.5	-900/+520	-	-	-	-	-715/350	-704/395
-5.6	-110 BV	52%	MEM @ DEN	1q_away_total	u 23.5	-	-	-	-120/-110	-111/-105	-117/-114	-
-5.6	-125 BV	56%	IND @ LAC	1q_away_total	o 27.5	-	-	-	-125/-105	-120/103	-127/-104	-
-5.6	-220 BR	69%	IND @ LAC	total	u 240.5	'+162/-230	'+165/-230	180/-225	-	-	165/-220	159/-224
-5.6	-244 CZ	71%	DET @ NY	total	u 219.5	'+182/-250	'+180/-245	190/-250	-	-	185/-250	172/-244
-5.6	-150 BV	60%	DAL @ UTAH	spread	u -9.0	-	'+110/-150	-	'+115/-150	124/-141	123/-155	-
-5.6	140 BV	42%	CHA @ CLE	spread	o 9.0	-	'+135/-180	-	'+140/-185	144/-165	132/-167	-
-5.6	-170 BV	63%	BOS @ ATL	spread	o -8.0	-	-175/+130	-	-170/+130	-154/135	-177/138	-
-5.6	-120 BV	55%	BKN @ TOR	total	u 220.0	-	-110/-120	-	-110/-120	-102/-112	100/-122	-
-5.6	-270 DK	73%	BKN @ TOR	total	o 210.5	-275/+200	-270/+195	-275/225	-	-	-278/195	-274/190
-5.7	-374 CZ	79%	WSH @ CHI	total	u 238.5	'+230/-380	-	-	-	-	290/-480	247/-374
-5.7	-150 BV	60%	WSH @ CHI	total	u 229.0	-	'+110/-150	-	'+115/-150	122/-142	123/-155	-
-5.7	-135 BV	57%	WSH @ CHI	total	u 228.0	-	'+100/-135	-	'+105/-135	110/-126	112/-139	-
-5.7	125 MGM	44%	WSH @ CHI	1h_total	u 113.5	-	-	-150/125	-160/+120	-148/128	-159/117	-
-5.7	-140 MGM	58%	POR @ HOU	1q_spread	o 5.5	-	-	-140/115	-	-129/112	-148/110	-
-5.7	-354 CZ	78%	POR @ HOU	total	u 235.5	'+255/-390	-	-	-	-	245/-375	236/-354
-5.7	-375 MGM	79%	POR @ HOU	spread	o 23.5	-385/+275	-380/+260	-375/290	-	-	-	-404/262
-5.7	158 FD	39%	POR @ HOU	spread	u 18.5	-205/+158	-210/+155	-190/155	-	-	-182/140	-204/146
-5.7	145 MGM	41%	PHX @ SA	total	u 229.5	-176/+142	-180/+135	-175/145	-	-	-182/140	-184/133
-5.7	155 MGM	39%	PHX @ SA	spread	o -16.5	'+148/-192	'+150/-200	155/-190	-	-	143/-190	139/-194
-5.7	-354 CZ	78%	PHI @ SAC	total	u 233.5	'+255/-370	-	-	-	-	250/-375	236/-354
-5.7	235 FD	30%	PHI @ SAC	spread	u 15.5	-320/+235	-330/+230	-250/200	-	-	-305/205	-294/202
-5.7	-115 FD	53%	MEM @ DEN	away_total	u 99.5	-105/-115	-	-	-115/-115	-103/-111	-	-
-5.7	-117 BR	54%	MEM @ DEN	1q_away_total	o 23.5	-	-	-	-120/-110	-111/-105	-117/-114	-
-5.7	-404 CZ	80%	IND @ LAC	total	u 246.5	'+270/-460	-	-	-	-	285/-455	262/-404
-5.7	-500 MGM	83%	IND @ LAC	spread	o 16.5	-520/+340	-	-500/375	-	-	-590/310	-579/345
-5.7	115 MGM	47%	DET @ NY	1h_spread	o 8.5	-	-	115/-140	'+115/-150	119/-137	107/-139	-
-5.7	-374 CZ	79%	DET @ NY	total	u 223.5	'+255/-390	-	-	-	-	270/-420	247/-374
-5.7	115 BV	47%	DET @ NY	total	o 214.0	-	'+110/-145	-	'+115/-150	122/-140	112/-137	-
-5.7	116 BR	46%	DET @ NY	1h_spread	u 11.5	-	-	-140/115	-145/+110	-142/122	-155/116	-
-5.7	-108 BR	52%	DAL @ UTAH	1q_away_total	u 31.5	-	-	-	-120/-110	-112/-104	-124/-108	-
-5.7	163 BR	38%	DAL @ UTAH	total	o 244.5	'+148/-198	'+155/-210	155/-190	-	-	163/-220	152/-214
-5.7	-110 BV	52%	DAL @ UTAH	1h_spread	o -4.0	-	-	-	-110/-120	-101/-111	-	-110/-110
-5.7	-115 CZ	53%	CHA @ CLE	2q_spread	u 3.5	-	-	-	-	-106/-106	-110/-118	-115/-115
-5.7	-160 MGM	62%	BOS @ ATL	1h_spread	o -4.5	-	-	-160/135	-165/+125	-142/122	-175/128	-
-5.7	430 BR	19%	BOS @ ATL	ml	u  	-500/+385	-550/+410	-	-510/+370	-475/387	-590/430	-
