EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-9.0	250 BR	29%	HOU @ PHX	total	u 220.5	-360/+230	-	-	-	-	-375/250	-314/213
-9.0	285 DK	26%	HOU @ PHX	spread	u 17.5	-375/+270	-425/+285	-350/275	-	-	-375/235	-384/252
-9.0	250 DK	29%	HOU @ PHX	spread	u 16.5	-330/+240	-370/+250	-300/240	-	-	-335/220	-339/227
-9.0	190 MGM	34%	ATL @ BKN	total	o 229.5	'+176/-230	'+185/-255	190/-250	-	-	188/-265	-
-9.1	310 BR	24%	MIL @ CHA	total	o 230.5	'+300/-430	-	-	-	-	310/-530	252/-384
-9.1	196 FD	34%	MIL @ CHA	spread	o -18.5	'+196/-260	'+180/-250	190/-250	-	-	185/-265	190/-274
-9.1	320 BR	24%	GS @ NY	total	u 208.5	-460/+280	-	-	-	-	-560/320	-404/262
-9.2	333 MGM	23%	WSH @ LAL	spread	u 19.5	-430/+300	-475/+320	-450/333	-	-	-385/240	-479/300
-9.2	340 FD	23%	OKC @ SA	spread	o -22.5	'+340/-520	'+295/-450	-	-	-	250/-400	323/-529
-9.2	180 BR	36%	GS @ NY	total	o 229.5	'+178/-235	'+180/-250	180/-225	-	-	180/-245	165/-234
-9.3	260 BR	28%	GS @ NY	total	u 210.5	-360/+240	-340/+235	-	-	-	-400/260	-339/227
-9.3	335 BR	23%	ATL @ BKN	spread	o -9.5	'+320/-460	'+330/-525	260/-350	-	-	335/-670	-
-9.5	220 MGM	31%	WSH @ LAL	total	u 233.5	-310/+220	-295/+210	-275/220	-	-	-305/210	-264/184
-9.5	290 MGM	26%	WSH @ LAL	spread	u 18.5	-375/+270	-425/+285	-375/290	-	-	-345/220	-404/262
-9.5	190 MGM	34%	OKC @ SA	total	o 246.5	'+190/-265	'+175/-245	190/-250	-	-	188/-265	172/-244
-9.5	280 MGM	26%	MIL @ CHA	spread	u -4.5	-370/+265	-390/+265	-350/280	-	-	-400/245	-339/227
-9.6	245 BR	29%	HOU @ PHX	total	o 242.5	'+230/-330	'+230/-320	-	-	-	245/-375	219/-324
-9.6	350 BR	22%	ATL @ BKN	spread	u 10.5	-460/+320	-500/+330	-400/310	-	-	-715/350	-
-9.7	225 BR	31%	OKC @ SA	total	o 248.5	'+225/-320	'+210/-295	225/-275	-	-	225/-335	202/-294
-9.7	255 BR	28%	ATL @ BKN	total	u 210.5	-370/+235	-320/+225	-	-	-	-400/255	-
-9.8	205 BR	33%	OKC @ SA	total	o 247.5	'+205/-295	'+195/-270	200/-250	-	-	205/-295	190/-274
-9.8	420 FD	19%	GS @ NY	spread	o -15.5	'+420/-650	-	400/-550	-	-	310/-590	334/-554
-9.9	275 MGM	27%	GS @ NY	spread	u 4.5	-350/+255	-360/+250	-350/275	-	-	-435/260	-339/227
-9.9	540 FD	16%	GS @ NY	spread	o -17.5	'+540/-950	-	-	-	-	370/-770	414/-754
-10.0	230 BR	30%	ATL @ BKN	total	u 211.5	-320/+225	-290/+205	-300/230	-	-	-345/230	-
-10.1	290 BR	26%	MIA @ DEN	spread	o -3.5	'+270/-375	'+270/-400	290/-375	-	-	290/-530	247/-374
-10.1	200 MGM	33%	GS @ NY	total	o 230.5	'+200/-265	'+195/-275	200/-250	-	-	195/-278	178/-254
-10.2	320 DK	24%	HOU @ PHX	spread	u 18.5	-430/+300	-475/+320	-400/310	-	-	-420/255	-454/287
-10.2	430 BR	19%	HOU @ PHX	spread	o -3.5	'+390/-600	-	-	-	-	430/-1115	334/-554
-10.3	380 BR	21%	OKC @ SA	spread	u -1.5	-550/+360	-	-500/375	-	-	-835/380	-454/287
-10.3	230 MGM	30%	ATL @ BKN	total	o 231.5	'+210/-280	'+220/-310	230/-275	-	-	225/-335	-
-10.4	290 MGM	26%	WSH @ LAL	spread	o 1.5	'+260/-360	'+285/-425	290/-375	-	-	280/-500	219/-324
-10.4	220 MGM	31%	MIL @ CHA	spread	o -19.5	'+220/-300	'+200/-280	220/-275	-	-	200/-295	213/-314
-10.4	220 MGM	31%	MIA @ DEN	spread	o -1.5	'+220/-290	'+210/-290	220/-275	-	-	215/-335	190/-274
-10.5	280 MGM	26%	MIL @ CHA	spread	o -21.5	'+270/-375	'+250/-360	280/-350	-	-	235/-375	262/-404
-10.5	270 BR	27%	HOU @ PHX	total	u 219.5	-400/+260	-	-	-	-	-435/270	-339/227
-10.5	220 MGM	31%	HOU @ PHX	spread	o 2.5	'+220/-300	'+215/-300	220/-275	-	-	215/-315	190/-274
-10.6	390 BR	20%	WSH @ LAL	spread	o -2.5	'+360/-550	-	-	-	-	390/-910	311/-504
-10.6	320 FD	24%	MIL @ CHA	spread	u -3.5	-480/+320	-	-400/310	-	-	-500/285	-404/262
-10.6	245 BR	29%	HOU @ PHX	spread	o 1.5	'+245/-335	'+245/-350	240/-300	-	-	245/-400	213/-314
-10.7	220 MGM	31%	GS @ NY	total	o 231.5	'+215/-290	'+215/-300	220/-275	-	-	215/-315	196/-284
-10.8	460 FD	18%	WSH @ LAL	spread	u 22.5	-750/+460	-	-	-	-	-560/310	-754/414
-10.8	275 FD	27%	UTAH @ ORL	total	o 237.5	'+275/-400	-	-	-	-	260/-400	236/-354
-10.8	230 BR	30%	OKC @ SA	total	u 227.5	-320/+225	-310/+220	-	-	-	-345/230	-304/208
-10.9	290 FD	26%	WSH @ LAL	total	u 230.5	-440/+290	-	-	-	-	-455/280	-354/236
-10.9	225 MGM	31%	UTAH @ ORL	total	o 235.5	'+225/-320	'+210/-295	225/-275	-	-	215/-315	202/-294
-11.2	550 CZ	15%	MIL @ CHA	ml	u  	-750/+530	-700/+500	-	-800/+525	-671/519	-625/450	-800/550
-11.2	400 BR	20%	MIA @ DEN	spread	o -5.5	'+390/-600	'+360/-575	375/-500	-	-	400/-910	300/-479
-11.3	245 FD	29%	UTAH @ ORL	total	o 236.5	'+245/-370	'+230/-330	-	-	-	235/-360	219/-324
-11.4	330 FD	23%	WSH @ LAL	total	u 229.5	-550/+330	-	-	-	-	-530/310	-404/262
-11.5	290 MGM	26%	OKC @ SA	spread	u -3.5	-375/+270	-425/+285	-375/290	-	-	-480/275	-339/227
-11.5	375 MGM	21%	MIA @ DEN	spread	u 16.5	-480/+330	-	-500/375	-	-	-530/295	-554/334
-11.6	300 FD	25%	UTAH @ ORL	total	o 238.5	'+300/-460	-	-	-	-	285/-455	252/-384
-11.7	455 DK	18%	OKC @ SA	ml	u  	-590/+440	-625/+455	-	-600/+425	-573/454	-560/420	-600/430
-11.7	235 FD	30%	MIL @ CHA	total	u 207.5	-320/+235	-330/+230	-	-	-	-335/220	-314/213
-11.7	240 MGM	29%	GS @ NY	total	o 232.5	'+235/-320	-	240/-300	-	-	235/-360	213/-314
-11.8	375 MGM	21%	WSH @ LAL	spread	u 20.5	-550/+360	-550/+350	-500/375	-	-	-435/260	-554/334
-11.8	255 BR	28%	OKC @ SA	total	u 226.5	-370/+245	-	-	-	-	-400/255	-339/227
-11.8	520 FD	16%	OKC @ SA	spread	o -25.5	'+520/-900	-	-	-	-	330/-670	448/-854
-11.9	340 BR	23%	MIA @ DEN	spread	o -4.5	'+330/-480	'+310/-475	340/-450	-	-	340/-670	275/-429
-11.9	540 FD	16%	HOU @ PHX	spread	u 22.5	-950/+540	-	-	-	-	-770/360	-804/431
-12.0	400 FD	20%	WSH @ LAL	spread	u 21.5	-650/+400	-	-	-	-	-500/285	-654/376
-12.0	440 FD	19%	OKC @ SA	spread	o -24.5	'+440/-700	-	-	-	-	300/-530	414/-754
-12.0	460 FD	18%	GS @ NY	spread	o -16.5	'+460/-750	-	-	-	-	340/-670	376/-654
-12.0	240 MGM	29%	GS @ NY	spread	o -11.5	'+240/-330	'+235/-340	240/-300	-	-	220/-335	219/-324
-12.1	360 MGM	22%	HOU @ PHX	spread	u 19.5	-520/+350	-	-500/360	-	-	-480/280	-504/311
-12.1	310 MGM	24%	GS @ NY	spread	u 5.5	-400/+285	-425/+290	-400/310	-	-	-530/300	-384/252
-12.2	245 BR	29%	OKC @ SA	total	o 249.5	'+235/-370	-	-	-	-	245/-375	219/-324
-12.2	310 BR	24%	OKC @ SA	total	u 224.5	-460/+300	-	-	-	-	-530/310	-404/262
-12.2	260 BR	28%	GS @ NY	total	o 233.5	'+260/-360	-	-	-	-	260/-400	236/-354
-12.3	280 BR	26%	OKC @ SA	total	u 225.5	-400/+275	-	-	-	-	-455/280	-374/247
-12.4	240 MGM	29%	MIL @ CHA	spread	o -20.5	'+240/-330	'+225/-320	240/-300	-	-	215/-335	236/-354
-12.4	333 MGM	23%	HOU @ PHX	spread	o -1.5	'+290/-410	'+300/-475	333/-450	-	-	310/-590	275/-429
-12.4	275 MGM	27%	GS @ NY	spread	o -12.5	'+270/-375	'+265/-390	275/-350	-	-	245/-385	247/-374
-12.8	270 BR	27%	HOU @ PHX	total	o 243.5	'+260/-380	-	-	-	-	270/-420	247/-374
-12.8	300 BR	25%	HOU @ PHX	total	u 218.5	-480/+285	-	-	-	-	-500/300	-384/252
-12.9	310 MGM	24%	UTAH @ ORL	spread	o -3.5	'+275/-385	'+295/-450	310/-400	-	-	295/-530	262/-404
-12.9	333 MGM	23%	OKC @ SA	spread	u -2.5	-430/+300	-	-450/333	-	-	-625/330	-404/262
-13.0	400 FD	20%	HOU @ PHX	spread	u 20.5	-620/+400	-	-	-	-	-560/300	-604/355
-13.0	400 BR	20%	ATL @ BKN	spread	u 11.5	-590/+385	-	-500/360	-	-	-910/400	-
-13.2	290 BR	26%	HOU @ PHX	total	o 244.5	'+280/-410	-	-	-	-	290/-480	262/-404
-13.3	375 MGM	21%	UTAH @ ORL	spread	o -4.5	'+340/-500	'+340/-525	375/-500	-	-	340/-715	287/-454
-13.5	255 FD	28%	MIL @ CHA	total	u 206.5	-370/+255	-	-	-	-	-375/245	-354/236
-13.5	350 FD	22%	MIL @ CHA	spread	o -23.5	'+350/-520	'+310/-475	-	-	-	280/-480	334/-554
-13.5	380 FD	21%	MIL @ CHA	spread	u -2.5	-580/+380	-	-500/375	-	-	-715/350	-454/287
-13.6	360 MGM	22%	GS @ NY	spread	o -14.5	'+360/-550	'+330/-525	360/-500	-	-	285/-500	300/-479
-13.7	520 FD	16%	WSH @ LAL	spread	u 23.5	-900/+520	-	-	-	-	-670/335	-904/464
-13.8	290 FD	26%	GS @ NY	total	o 234.5	'+290/-410	-	-	-	-	285/-455	252/-384
-13.9	350 MGM	22%	UTAH @ ORL	spread	u 16.5	-500/+340	-	-450/350	-	-	-530/295	-479/300
-14.0	600 FD	14%	GS @ NY	spread	o -18.5	'+600/-1100	-	-	-	-	400/-910	464/-904
-14.0	310 MGM	24%	GS @ NY	spread	o -13.5	'+310/-450	'+300/-450	310/-400	-	-	265/-435	275/-429
-14.1	460 FD	18%	HOU @ PHX	spread	u 21.5	-750/+460	-	-	-	-	-670/330	-704/395
-14.2	300 FD	25%	MIL @ CHA	spread	o -22.5	'+300/-430	'+275/-400	-	-	-	260/-420	300/-479
-14.5	280 FD	26%	MIL @ CHA	total	u 205.5	-410/+280	-	-	-	-	-435/270	-384/252
-14.8	600 FD	14%	WSH @ LAL	spread	u 24.5	-1100/+600	-	-	-	-	-770/370	-1104/522
-14.9	400 BR	20%	GS @ NY	spread	u 7.5	-620/+400	-	-	-	-	-910/400	-529/323
-15.1	670 FD	13%	OKC @ SA	spread	o -27.5	'+670/-1350	-	-	-	-	390/-910	548/-1204
-15.4	320 BR	24%	HOU @ PHX	total	o 245.5	'+310/-480	-	-	-	-	320/-560	287/-454
-15.5	400 MGM	20%	UTAH @ ORL	spread	u 17.5	-600/+390	-	-550/400	-	-	-625/320	-554/334
-15.5	320 FD	24%	GS @ NY	total	o 235.5	'+320/-460	-	-	-	-	310/-530	275/-429
-15.6	440 FD	19%	MIL @ CHA	spread	u -1.5	-700/+440	-	-600/425	-	-	-910/400	-529/323
-15.7	265 BR	27%	OKC @ SA	total	o 250.5	'+265/-410	-	-	-	-	265/-420	247/-374
-15.8	375 MGM	21%	HOU @ PHX	spread	o -2.5	'+340/-500	-	375/-500	-	-	360/-770	300/-479
-15.9	780 FD	11%	OKC @ SA	spread	o -28.5	'+780/-1800	-	-	-	-	425/-1115	594/-1404
-16.0	310 FD	24%	MIL @ CHA	total	u 204.5	-500/+310	-	-	-	-	-500/300	-429/275
-16.1	360 MGM	22%	GS @ NY	spread	u 6.5	-500/+340	-525/+330	-500/360	-	-	-715/350	-454/287
-16.7	290 BR	26%	OKC @ SA	total	o 251.5	'+285/-480	-	-	-	-	290/-480	262/-404
-16.8	320 BR	24%	OKC @ SA	total	o 252.5	'+320/-550	-	-	-	-	320/-560	275/-429
-17.0	440 FD	19%	UTAH @ ORL	spread	u 18.5	-700/+440	-	-	-	-	-715/350	-654/376
-17.5	700 FD	12%	WSH @ LAL	spread	u 25.5	-1450/+700	-	-	-	-	-1000/400	-1304/572
-17.7	390 FD	20%	MIL @ CHA	spread	o -24.5	'+390/-600	-	-	-	-	310/-560	376/-654
-17.8	500 FD	17%	UTAH @ ORL	spread	u 19.5	-850/+500	-	-	-	-	-835/380	-754/414
-18.2	310 BR	24%	UTAH @ ORL	total	o 239.5	'+310/-550	-	-	-	-	310/-530	275/-429
-18.9	560 FD	15%	OKC @ SA	spread	o -26.5	'+560/-1000	-	-	-	-	360/-835	495/-1004
-19.0	420 FD	19%	UTAH @ ORL	spread	o -5.5	'+420/-650	-	-	-	-	400/-910	323/-529
-19.8	440 FD	19%	MIL @ CHA	spread	o -25.5	'+440/-700	-	-	-	-	340/-670	414/-754
-19.9	580 FD	15%	HOU @ PHX	spread	u 23.5	-1050/+580	-	-	-	-	-910/400	-1004/495
-21.3	380 FD	21%	MIA @ DEN	spread	u 17.5	-580/+380	-	-	-	-	-625/325	-629/366
-21.7	560 FD	15%	UTAH @ ORL	spread	u 20.5	-1000/+560	-	-	-	-	-1000/420	-904/464
-23.6	500 FD	17%	MIL @ CHA	spread	o -26.5	'+500/-850	-	-	-	-	375/-835	464/-904
-23.7	440 FD	19%	MIA @ DEN	spread	u 18.5	-670/+440	-	-	-	-	-770/360	-754/414
-24.5	500 FD	17%	MIA @ DEN	spread	u 19.5	-850/+500	-	-	-	-	-910/400	-854/448
-27.6	560 FD	15%	MIL @ CHA	spread	o -27.5	'+560/-1000	-	-	-	-	410/-1000	522/-1104
