EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.2	-125 MGM	56%	NY @ DET	NY	Cameron Payne	reb	u 0.5	-	-	-105/-125	-110/-120	-	-	-	-	13%	40%	25%	3,1,0,2,0,2,0,0,2,1			🟢
-8.2	-125 FD	56%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 36.5	-125/-106	-	-	-120/-110	-	-	-	-	40%	60%	69%	71,42,54,31,39,25,41,36,44,25			🟡
-8.2	230 DK	30%	DEN @ LAC	DEN	Christian Braun	pts	o 14.5	'+205/-290	'+230	-	'+235	-	-	-	-	3%	50%	51%	18,16,30,25,12,11,11,9,17,11			🟡
-8.3	280 FD	26%	NY @ DET	DET	Jalen Duren	pts+reb	o 29.5	'+280/-420	'+250	-	-	-	-	-	-	3%	20%	15%	26,39,15,31,27,5,13,24,23,23			🟡
-8.3	-120 DK	55%	NY @ DET	DET	Dennis Schroder	reb+ast	o 5.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	50%	75%	11,11,6,5,3,11,3,7,5,3			🟡
-8.3	178 FD	36%	DEN @ LAC	LAC	James Harden	pts+reb	o 29.5	'+178/-245	'+170	-	-	-	-	-	-	37%	60%	37%	17,36,30,38,34,46,38,26,19,19			🟡
-8.3	-5000 FD	98%	DEN @ LAC	LAC	Ivica Zubac	reb	o 6.5	-5000	-	-	-2500	-	-	-	-	82%	90%	96%	13,10,20,11,11,17,13,9,12,5			🟡
-8.4	-250 FD	71%	NY @ DET	NY	Jalen Brunson	pts	o 24.5	-250/+182	-250	-	-220	-	-	-	-	38%	70%	53%	25,39,15,27,15,27,34,30,32,16			🟢
-8.5	130 DK	43%	NY @ DET	NY	Karl Anthony Towns	stl	u 0.5	-	-166/+130	-	-170/+132	-	-	-	-	55%	40%	36%	1,0,0,1,1,1,4,1,0,0			🟢
-8.5	-130 DK	57%	DEN @ LAC	LAC	Kris Dunn	ast	o 1.5	-	-130	-135/+100	-115/-115	-	-	-	-	95%	50%	65%	0,2,3,3,0,6,1,0,1,2			🟡
-8.5	130 MGM	43%	DEN @ LAC	LAC	James Harden	blk	u 0.5	-	-	-185/+130	-170/+132	-	-	-	-	61%	60%	52%	0,0,0,0,1,2,1,0,2,0			🟡
-8.6	320 FD	24%	NY @ DET	DET	Jalen Duren	reb	o 15.5	'+320	'+280	-	-	-	-	-	-	6%	30%	11%	13,18,9,13,16,1,6,8,17,14			🟡
-8.6	-115 DK	53%	DEN @ LAC	LAC	Derrick Jones	pts+reb	o 8.5	-	-115	-	-110/-120	-	-	-	-	35%	60%	78%	9,11,20,11,12,8,8,11,5,8			🟡
-8.7	-130 DK	57%	NY @ DET	DET	Jalen Duren	blk	u 1.5	'+100/-132	'+100/-130	-	-115/-115	-	-	-	-	78%	50%	65%	2,4,1,1,1,0,3,0,2,2			🟡
-8.7	-390 DK	80%	DEN @ LAC	DEN	Russell Westbrook	3ptm	o 0.5	-	-390	-	-350	-	-	-	-	63%	70%	75%	0,3,1,1,0,1,0,2,1,3			🟡
-8.7	220 FD	31%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 9.5	'+220	'+210	-	'+200	-	-	-	-	0%	40%	46%	12,7,19,16,2,5,0,2,7,18			🟡
-8.8	-110 DK	52%	NY @ DET	DET	Tim Hardaway	pts+ast	u 13.5	-	-120/-110	-	-125/-105	-	-	-	-	46%	50%	65%	23,12,21,13,6,3,20,25,15,10			🟡
-8.8	-110 DK	52%	DEN @ LAC	LAC	Kris Dunn	pts+reb+ast	o 11.5	-	-110	-	-105/-125	-	-	-	-	95%	60%	54%	15,5,10,14,6,18,14,14,10,17			🟡
-8.8	-170 DK	63%	DEN @ LAC	LAC	Ivica Zubac	reb	o 11.5	-178/+132	-170	-	-140/+110	-	-	-	-	39%	50%	55%	13,10,20,11,11,17,13,9,12,5			🟡
-8.9	-105 MGM	51%	NY @ DET	NY	Karl Anthony Towns	pts	o 23.5	-106/-125	-105/-125	-105/-125	'+100/-130	110/-146	-	-106/-129	-	41%	60%	53%	10,25,30,19,34,25,23,31,27,17			🟢
-8.9	-110 DK	52%	NY @ DET	NY	Josh Hart	stl	u 1.5	-114/-114	-120/-110	-	-135/+105	-	-	-	-	63%	30%	55%	2,2,4,1,3,1,0,2,4,2			🟢
-8.9	-125 DK	56%	NY @ DET	DET	Jalen Duren	pts+reb+ast	u 27.5	-104/-128	-105/-125	-	-115/-115	-118/-112	-	-	-	80%	50%	60%	29,45,21,33,32,7,16,27,27,29			🟡
-8.9	100 DK	50%	NY @ DET	DET	Jalen Duren	stl	o 0.5	-	'+100/-130	-	'+105/-135	-	-	-	-	49%	50%	52%	1,1,1,1,0,0,1,0,0,0			🟡
-8.9	-125 DK	56%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	u 22.5	-	-105/-125	-	-115/-115	-109/-122	-	-	-	52%	70%	31%	13,17,10,33,19,13,19,24,27,19			🟡
-8.9	100 DK	50%	DEN @ LAC	DEN	Nikola Jokic	stl+blk	o 2.5	-	'+100/-130	-	'+105/-135	-	-	-	-	27%	60%	51%	2,2,3,4,2,3,4,1,3,3			🟡
-9.0	145 DK	41%	NY @ DET	DET	Tobias Harris	blk	u 0.5	-	-188/+145	-200/+140	-190/+145	-	-	-	-	63%	50%	46%	0,1,0,0,2,0,2,0,1,4			🟡
-9.0	-160 DK	62%	NY @ DET	DET	Tim Hardaway	stl	u 0.5	-	'+124/-160	-	'+115/-145	-	-	-	-	52%	70%	65%	1,0,0,1,0,0,1,0,0,0			🟡
-9.0	-115 DK	53%	NY @ DET	NY	Og Anunoby	pts+reb+ast	u 22.5	-	-115/-115	-	-120/-110	-122/-108	-	-	-	49%	20%	38%	32,35,32,41,22,23,30,24,10,28			🟢
-9.0	-130 FD	57%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	u 39.5	-102/-130	-	-	-110/-120	-106/-125	-	-	-	80%	60%	63%	34,53,23,38,22,30,44,46,48,26			🟢
-9.0	225 FD	31%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 29.5	'+225/-320	'+210	-	-	-	-	-	-	21%	40%	30%	14,43,33,21,20,23,30,23,20,48			🟡
-9.0	390 FD	20%	DEN @ LAC	LAC	Ivica Zubac	pts	o 24.5	'+390	'+340	-	350/-500	-	-	-	-	1%	20%	10%	14,25,24,20,17,22,21,19,19,27			🟡
-9.1	210 DK	32%	NY @ DET	DET	Tobias Harris	stl	o 1.5	'+198	'+210	-	-	-	-	-	-	19%	30%	22%	1,3,0,1,1,2,0,1,1,2			🟡
-9.1	194 FD	34%	NY @ DET	NY	Og Anunoby	blk	o 1.5	'+194	'+185	-	-	-	-	-	-	11%	40%	29%	0,0,3,0,2,0,2,1,0,3			🟢
-9.1	135 MGM	43%	NY @ DET	NY	Miles Mcbride	reb	o 1.5	-	'+125	'+135/-185	'+145/-180	-	-	133/-184	-	20%	50%	69%	3,0,5,2,1,4,1,1,1,2			🟢
-9.1	-3000 FD	97%	NY @ DET	NY	Josh Hart	ast	o 2.5	-3000	-	-	-1600	-	-	-	-	66%	100%	90%	6,4,11,5,7,5,6,9,5,6			🟢
-9.1	150 DK	40%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 39.5	'+148/-200	'+150	-	-	-	-	-	-	38%	20%	18%	34,28,38,36,38,46,30,38,35,40			🟡
-9.1	135 DK	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	ast	o 2.5	-	'+135/-175	'+130/-175	145/-180	-	-	133/-184	-	0%	60%	54%	6,3,4,5,2,0,2,3,2,5			🟡
-9.2	-550 FD	85%	NY @ DET	NY	Jalen Brunson	pts	o 21.5	-550	-	-	-425/+310	-	-	-	-	52%	70%	69%	25,39,15,27,15,27,34,30,32,16			🟢
-9.2	420 FD	19%	NY @ DET	DET	Ausar Thompson	reb	o 7.5	'+420	'+350	-	-	-	-	-	-	0%	20%	16%	8,7,11,4,4,7,6,3,4,7			🟡
-9.3	250 FD	29%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 44.5	'+250/-360	'+230	-	-	-	-	-	-	10%	30%	22%	34,53,23,38,22,30,44,46,48,26			🟢
-9.3	152 FD	40%	DEN @ LAC	LAC	Ivica Zubac	reb	o 13.5	'+152/-205	'+150	-	-	-	-	-	-	23%	20%	35%	13,10,20,11,11,17,13,9,12,5			🟡
-9.4	205 FD	33%	DEN @ LAC	DEN	Aaron Gordon	pts	o 17.5	'+205/-290	'+195	-	-	-	-	-	-	38%	60%	34%	30,15,5,21,33,18,25,15,14,23			🟡
-9.5	-4500 FD	98%	NY @ DET	DET	Jalen Duren	reb	o 6.5	-4500	-	-	-1800	-	-	-	-	71%	80%	84%	13,18,9,13,16,1,6,8,17,14			🟡
-9.5	230 FD	30%	DEN @ LAC	DEN	Christian Braun	reb	o 6.5	'+230/-330	'+205	-	'+225	-	-	-	-	1%	60%	31%	12,7,8,4,2,7,3,6,7,12			🟡
-9.6	-120 DK	55%	NY @ DET	DET	Tobias Harris	pts+reb+ast	u 24.5	-	-110/-120	-	-115/-115	-122/-109	-	-	-	61%	60%	63%	21,27,16,21,24,8,31,11,26,27			🟡
-9.6	145 DK	41%	NY @ DET	NY	Mitchell Robinson	reb	o 6.5	-	'+145	-	'+145	-	-	-	-	70%	50%	33%	10,4,14,2,7,7,6,4,3,11			🟢
-9.6	140 MGM	42%	NY @ DET	NY	Mikal Bridges	blk	u 0.5	-	-175/+135	-200/+140	-200/+150	-	-	-	-	56%	30%	54%	0,0,1,1,1,0,2,2,1,1			🟢
-9.6	174 FD	36%	DEN @ LAC	DEN	Jamal Murray	ast	o 6.5	'+174/-240	'+165	-	'+175	-	-	-	-	43%	60%	41%	2,7,7,6,7,3,7,4,7,7			🟡
-9.6	174 FD	36%	DEN @ LAC	LAC	Ivica Zubac	ast	o 3.5	'+174/-240	'+170	-	-	-	-	-	-	1%	30%	29%	2,2,5,10,0,3,2,1,6,1			🟡
-9.7	-225 FD	69%	NY @ DET	NY	Jalen Brunson	reb	o 2.5	-225/+164	-230	-	-180	-	-	-	-	61%	40%	57%	2,4,2,1,2,1,2,7,5,3			🟢
-9.7	145 DK	41%	DEN @ LAC	DEN	Michael Porter	pts	o 14.5	'+142/-200	'+145	-	'+140	-	-	-	-	73%	60%	71%	20,23,15,21,7,19,3,7,17,14			🟡
-9.7	-130 FD	57%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 25.5	-130/-102	-	-	-120/-110	-	-	-	-	52%	50%	48%	12,46,35,23,22,19,28,27,20,50			🟡
-9.7	-130 FD	57%	DEN @ LAC	DEN	Christian Braun	reb+ast	u 7.5	-102/-130	-	-	-110/-120	-	-	-	-	96%	40%	50%	16,11,12,6,7,13,4,7,12,15			🟡
-9.7	-136 FD	58%	DEN @ LAC	DEN	Aaron Gordon	reb+ast	o 7.5	-136/+102	-	-	-125/-105	-	-	-	-	68%	60%	53%	13,10,7,8,5,10,9,7,11,6			🟡
-9.8	225 FD	31%	DEN @ LAC	DEN	Russell Westbrook	pts	o 14.5	'+225/-320	'+195	-	'+230	-	-	-	-	56%	50%	39%	12,30,5,16,5,14,17,15,3,21			🟡
-9.8	180 DK	36%	DEN @ LAC	LAC	Ivica Zubac	blk	o 1.5	'+178/-245	'+180/-238	'+170/-235	'+180/-240	-	-	-	-	33%	10%	30%	1,1,0,0,0,1,0,1,1,2			🟡
-9.9	114 DK	47%	NY @ DET	NY	Og Anunoby	stl	u 1.5	-146/+110	-145/+114	-	-165/+130	-	-	-	-	49%	40%	52%	2,0,1,0,2,2,5,2,3,0			🟢
-9.9	118 FD	46%	NY @ DET	NY	Karl Anthony Towns	pts	o 24.5	'+118/-158	'+115	-	'+130	-	-	-	-	35%	60%	47%	10,25,30,19,34,25,23,31,27,17			🟢
-9.9	280 FD	26%	NY @ DET	DET	Cade Cunningham	ast	o 11.5	'+280/-420	'+255	-	-	-	-	-	-	0%	20%	18%	11,6,4,5,8,12,12,11,10,8			🟡
-9.9	190 DK	34%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 24.5	'+188/-250	'+190	-	-	-	-	-	-	1%	60%	20%	16,27,29,30,17,25,23,20,25,28			🟡
-10.0	-125 DK	56%	NY @ DET	NY	Og Anunoby	reb+ast	u 6.5	-	-105/-125	-	-115/-115	-	-	-	-	49%	30%	45%	5,12,8,9,9,8,7,2,2,9			🟢
-10.0	-125 DK	56%	NY @ DET	DET	Malik Beasley	pts+ast	o 13.5	-	-125/-105	-	-115/-115	-	-	-	-	52%	60%	79%	23,11,16,12,21,25,22,13,14,10			🟡
-10.0	-125 FD	56%	NY @ DET	NY	Karl Anthony Towns	pts+reb	u 34.5	-106/-125	-	-	-115/-115	-	-	-	-	68%	40%	39%	21,38,41,32,48,35,34,39,36,28			🟢
-10.1	630 FD	14%	NY @ DET	NY	Og Anunoby	3ptm	o 3.5	'+630	'+425	-	'+525	-	-	-	-	21%	20%	21%	2,5,2,6,0,2,3,3,0,3			🟢
-10.1	-180 DK	64%	NY @ DET	NY	Mikal Bridges	stl+blk	u 2.5	-	'+140/-180	-	'+125/-155	-	-	-	-	72%	70%	80%	1,0,1,1,3,1,2,5,4,1			🟢
-10.1	160 MGM	38%	NY @ DET	NY	Cameron Payne	ast	u 0.5	-	-	-220/+160	-210/+165	-	-	-	-	7%	20%	13%	5,6,2,2,0,7,1,0,1,1			🟢
-10.1	-158 FD	61%	DEN @ LAC	DEN	Christian Braun	pts	o 10.5	-158/+118	-	-	-140/+110	-	-	-	-	10%	90%	80%	18,16,30,25,12,11,11,9,17,11			🟡
-10.2	194 FD	34%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 2.5	'+194/-270	'+175	-	'+200	-	-	-	-	29%	20%	29%	1,1,2,0,1,0,1,4,5,2			🟢
-10.3	250 FD	29%	DEN @ LAC	LAC	Kris Dunn	pts	o 9.5	'+250	'+230	-	'+235	-	-	-	-	77%	30%	24%	9,3,6,9,4,11,10,6,3,15			🟡
-10.3	-132 FD	57%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 37.5	'+100/-132	-	-	-110/-120	-	-	-	-	60%	50%	70%	34,28,38,36,38,46,30,38,35,40			🟡
-10.4	120 MGM	45%	DEN @ LAC	DEN	Russell Westbrook	3ptm	o 1.5	-	'+110	'+120/-160	130/-160	134/-180	-	120/-166	-	36%	30%	29%	0,3,1,1,0,1,0,2,1,3			🟡
-10.4	-120 DK	55%	DEN @ LAC	LAC	Nicolas Batum	pts+ast	o 6.5	-	-120	-	-110/-120	-	-	-	-	49%	40%	28%	1,4,0,6,9,15,10,14,4,2			🟡
-10.4	220 FD	31%	DEN @ LAC	LAC	James Harden	pts	o 24.5	'+220/-310	'+200	-	'+220	-	-	-	-	27%	40%	28%	13,29,21,35,23,39,32,20,15,11			🟡
-10.5	-132 FD	57%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	u 34.5	'+100/-132	-	-	-110/-120	-111/-119	-	-	-	95%	40%	60%	29,37,49,41,28,42,36,29,37,33			🟡
-10.6	-130 FD	57%	NY @ DET	DET	Dennis Schroder	pts+ast	u 13.5	-102/-130	'+100/-130	-	-125/-105	-	-	-	-	0%	40%	29%	22,23,14,7,9,20,11,20,8,17			🟡
-10.6	140 DK	42%	DEN @ LAC	DEN	Russell Westbrook	stl	u 0.5	-	-180/+140	-	-190/+145	-	-	-	-	33%	40%	23%	1,3,1,0,1,2,0,2,0,0			🟡
-10.6	-300 FD	75%	DEN @ LAC	LAC	Norman Powell	stl	o 0.5	-300	-	-	-250/+185	-	-	-	-	53%	70%	74%	0,1,2,0,1,1,1,1,1,0			🟡
-10.7	270 FD	27%	NY @ DET	NY	Mikal Bridges	reb	o 5.5	'+270/-400	'+250	-	-	-	-	-	-	28%	40%	17%	2,3,6,4,2,2,2,7,6,6			🟢
-10.7	-115 DK	53%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 19.5	-	-115/-115	-	-105/-125	-	-	-	-	73%	60%	85%	28,34,25,28,19,26,7,14,23,17			🟡
-10.7	290 DK	26%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 39.5	'+265/-390	'+290	-	-	-	-	-	-	2%	30%	22%	29,37,49,41,28,42,36,29,37,33			🟡
-10.8	280 FD	26%	NY @ DET	NY	Josh Hart	pts	o 14.5	'+280/-420	'+255	-	'+260	-	-	-	-	13%	30%	39%	9,19,16,7,10,8,13,6,14,15			🟢
-10.8	-140 FD	58%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	u 22.5	'+106/-140	-	-	-105/-125	-	-	-	-	66%	50%	45%	20,21,28,23,29,14,21,26,29,22			🟡
-10.8	135 MGM	43%	DEN @ LAC	LAC	Derrick Jones	reb	u 1.5	-	-	-185/+135	-180/+145	-	-	-	-	36%	50%	17%	1,4,2,3,1,5,4,1,1,1			🟡
-10.9	105 DK	49%	NY @ DET	NY	Karl Anthony Towns	to	o 2.5	-	'+105/-135	-	'+115/-145	-	-	-	-	61%	40%	49%	2,7,3,1,0,7,0,2,3,0			🟢
-10.9	194 FD	34%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 29.5	'+194/-270	'+190	-	-	-	-	-	-	16%	10%	46%	19,28,36,22,28,24,26,26,29,28			🟢
-10.9	194 FD	34%	NY @ DET	NY	Jalen Brunson	ast	o 8.5	'+194/-270	'+190	-	-	-	-	-	-	23%	40%	34%	7,10,6,10,5,2,8,9,11,7			🟢
-10.9	225 FD	31%	NY @ DET	DET	Cade Cunningham	reb	o 8.5	'+225/-320	'+215	-	-	-	-	-	-	25%	30%	19%	12,7,9,3,2,6,6,7,10,8			🟡
-10.9	105 MGM	49%	DEN @ LAC	LAC	Kris Dunn	blk	o 0.5	-	-	'+105/-150	'+115/-145	-	-	-	-	40%	40%	34%	0,0,0,1,0,0,1,1,0,1			🟡
-10.9	225 FD	31%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 5.5	'+225/-320	'+215	-	-	-	-	-	-	20%	30%	15%	3,2,3,4,3,7,2,6,2,11			🟡
-11.0	188 FD	35%	NY @ DET	NY	Og Anunoby	pts+reb	o 24.5	'+188/-260	'+185	-	-	-	-	-	-	38%	60%	44%	32,29,28,38,21,19,30,24,10,27			🟢
-11.0	-130 DK	57%	NY @ DET	NY	Josh Hart	pts+reb+ast	u 26.5	'+102/-136	'+100/-130	-	-120/-110	-124/-107	-	-	-	75%	50%	35%	19,28,36,22,28,24,26,26,29,28			🟢
-11.0	188 FD	35%	DEN @ LAC	DEN	Aaron Gordon	3ptm	u 0.5	-260/+188	-	-250/+180	-240/+190	-267/192	-	-264/184	-	44%	20%	21%	4,0,0,1,2,1,1,2,1,1			🟡
-11.1	-105 DK	51%	NY @ DET	DET	Tobias Harris	reb+ast	u 8.5	-	-125/-105	-	-135/+105	-	-	-	-	60%	80%	55%	7,12,6,4,7,4,6,6,8,10			🟡
-11.1	175 DK	36%	DEN @ LAC	DEN	Aaron Gordon	reb	o 6.5	'+174/-240	'+175	-	'+175	-	-	-	-	43%	40%	26%	8,2,3,3,5,7,8,7,6,4			🟡
-11.2	350 FD	22%	NY @ DET	NY	Karl Anthony Towns	ast	o 3.5	'+350	'+310	-	-	-	-	-	-	67%	20%	36%	2,1,3,1,2,5,5,1,1,1			🟢
-11.2	-135 DK	57%	DEN @ LAC	LAC	Nicolas Batum	pts+reb+ast	o 9.5	-	-135	-	-120/-110	-	-	-	-	52%	50%	35%	5,5,0,11,11,18,12,19,7,8			🟡
-11.2	380 DK	21%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 11.5	-	'+380	-	'+350/-500	-	-	-	-	0%	40%	38%	12,7,19,16,2,5,0,2,7,18			🟡
-11.3	280 FD	26%	DEN @ LAC	LAC	Norman Powell	pts	u 12.5	-420/+280	-	-	-370/+270	-	-	-	-	25%	50%	19%	11,14,9,25,16,11,12,20,22,12			🟡
-11.3	120 MGM	45%	DEN @ LAC	DEN	Michael Porter	blk	o 0.5	-	-	'+120/-165	'+130/-165	-	-	-	-	33%	60%	38%	4,1,1,0,0,2,0,1,0,1			🟡
-11.4	235 FD	30%	DEN @ LAC	DEN	Nikola Jokic	ast	o 11.5	'+235/-340	'+225	-	-	-	-	-	-	22%	50%	34%	10,9,13,11,13,7,12,13,8,12			🟡
-11.5	260 FD	28%	NY @ DET	NY	Josh Hart	pts+reb	o 24.5	'+260/-380	'+245	-	-	-	-	-	-	16%	10%	39%	13,24,25,17,21,19,20,17,24,22			🟢
-11.6	175 MGM	36%	NY @ DET	DET	Malik Beasley	ast	o 1.5	-	'+175/-230	'+175/-235	'+190/-240	-	-	172/-244	-	35%	50%	44%	2,0,2,2,0,2,2,1,1,0			🟡
-11.8	160 DK	38%	DEN @ LAC	DEN	Christian Braun	stl	u 0.5	-210/+154	-210/+160	-	-235/+175	-	-	-	-	69%	30%	34%	3,2,0,0,1,0,2,1,1,2			🟡
-11.9	270 FD	27%	NY @ DET	DET	Tim Hardaway	pts	u 8.5	-400/+270	-	-	-360/+265	-	-	-	-	33%	30%	35%	23,9,19,10,6,3,19,24,14,8			🟡
-11.9	265 FD	27%	NY @ DET	NY	Josh Hart	reb	o 11.5	'+265/-390	'+250	-	-	-	-	-	-	10%	0%	29%	4,5,9,10,11,11,7,11,10,7			🟢
-11.9	240 FD	29%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 19.5	'+240/-350	'+230	-	-	-	-	-	-	60%	40%	39%	18,41,9,21,9,17,17,23,4,22			🟡
-11.9	240 FD	29%	DEN @ LAC	DEN	Jamal Murray	reb	o 5.5	'+240/-350	'+230	-	-	-	-	-	-	16%	30%	25%	4,4,5,4,5,7,9,0,7,5			🟡
-11.9	150 MGM	40%	DEN @ LAC	DEN	Christian Braun	blk	o 0.5	-	-	'+150/-210	'+155/-210	-	-	-	-	21%	30%	40%	0,0,0,1,0,0,0,1,2,0			🟡
-12.0	320 DK	24%	DEN @ LAC	DEN	Russell Westbrook	reb	o 5.5	'+290/-440	'+320	-	-	-	-	-	-	41%	30%	35%	6,11,4,5,4,3,0,8,1,1			🟡
-12.0	360 DK	22%	DEN @ LAC	DEN	Nikola Jokic	ast	o 12.5	-	'+360	-	'+320	-	-	-	-	16%	30%	30%	10,9,13,11,13,7,12,13,8,12			🟡
-12.0	360 FD	22%	DEN @ LAC	DEN	Nikola Jokic	blk	o 1.5	'+360	'+320	-	-	-	-	-	-	13%	10%	15%	0,0,1,0,0,1,1,0,1,2			🟡
-12.1	-145 DK	59%	NY @ DET	NY	Jalen Brunson	stl	o 0.5	-	-145/+114	-	-125/-105	-	-	-	-	58%	30%	63%	1,0,1,0,0,1,0,0,0,0			🟢
-12.2	290 FD	26%	NY @ DET	DET	Malik Beasley	pts	o 17.5	'+290/-440	'+270	-	-	-	-	-	-	23%	40%	46%	21,11,14,10,21,23,20,12,13,10			🟡
-12.3	205 FD	33%	NY @ DET	DET	Jalen Duren	pts	o 14.5	'+205/-290	'+195	-	'+210	-	-	-	-	17%	30%	29%	13,21,6,18,11,4,7,16,6,9			🟡
-12.3	390 FD	20%	DEN @ LAC	DEN	Nikola Jokic	pts	o 34.5	'+390	'+285	-	375/-550	-	-	-	-	14%	30%	28%	61,33,41,20,26,18,29,23,36,13			🟡
-12.3	270 FD	27%	DEN @ LAC	LAC	James Harden	ast	o 11.5	'+270/-400	'+255	-	-	-	-	-	-	41%	20%	14%	5,14,12,10,10,10,11,9,11,5			🟡
-12.4	-120 DK	55%	NY @ DET	DET	Ausar Thompson	reb+ast	o 6.5	-	-120/-110	-	-105/-125	-	-	-	-	0%	80%	59%	11,11,16,9,5,8,7,7,4,7			🟡
-12.5	225 FD	31%	NY @ DET	NY	Mikal Bridges	3ptm	o 2.5	'+225/-320	'+220	-	'+220	-	-	-	-	30%	10%	29%	0,2,2,2,1,1,0,3,2,2			🟢
-12.5	300 DK	25%	DEN @ LAC	LAC	Norman Powell	3ptm	o 3.5	'+270/-400	'+300	-	'+320	-	-	-	-	12%	10%	37%	1,2,1,3,2,1,2,3,4,1			🟡
-12.7	188 FD	35%	DEN @ LAC	LAC	James Harden	reb	o 6.5	'+188/-260	'+185	-	'+195	-	-	-	-	49%	50%	33%	4,7,9,3,11,7,6,6,4,8			🟡
-12.8	230 DK	30%	DEN @ LAC	LAC	Nicolas Batum	reb	o 4.5	'+225/-320	'+230	-	'+225	-	-	-	-	38%	30%	17%	4,1,0,5,2,3,2,5,3,6			🟡
-12.8	230 FD	30%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 24.5	'+230/-330	'+225	-	-	-	-	-	-	36%	50%	34%	38,17,8,24,38,25,33,22,20,27			🟡
-12.9	255 DK	28%	NY @ DET	NY	Og Anunoby	reb	o 6.5	'+250/-360	'+255	-	'+230	-	-	-	-	23%	30%	23%	5,6,4,6,8,4,7,2,2,8			🟢
-12.9	245 DK	29%	DEN @ LAC	DEN	Nikola Jokic	reb	o 14.5	'+240/-350	'+245	-	'+215	-	-	-	-	19%	30%	30%	10,12,15,12,16,7,9,13,21,10			🟡
-13.0	-135 DK	57%	NY @ DET	DET	Malik Beasley	pts+reb	o 14.5	-	-135	-	-115/-115	-	-	-	-	63%	60%	75%	25,14,15,11,21,24,24,14,18,11			🟡
-13.0	280 FD	26%	NY @ DET	NY	Josh Hart	ast	o 7.5	'+280/-420	'+265	-	-	-	-	-	-	7%	20%	25%	6,4,11,5,7,5,6,9,5,6			🟢
-13.0	235 DK	30%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 29.5	'+230/-330	'+235	-	'+225	-	-	-	-	30%	10%	10%	28,20,29,22,28,33,22,21,24,20			🟡
-13.1	225 FD	31%	NY @ DET	DET	Ausar Thompson	reb	o 6.5	'+225/-320	'+205	-	'+240	-	-	-	-	0%	50%	30%	8,7,11,4,4,7,6,3,4,7			🟡
-13.1	-110 DK	52%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb	u 8.5	-	-120/-110	-	-135/+105	-	-	-	-	0%	40%	25%	16,11,21,19,4,6,5,3,11,21			🟡
-13.2	210 FD	32%	NY @ DET	NY	Og Anunoby	pts	o 19.5	'+210/-300	'+200	-	'+220	-	-	-	-	33%	60%	44%	27,23,24,32,13,15,23,22,8,19			🟢
-13.2	340 FD	23%	NY @ DET	NY	Karl Anthony Towns	reb	o 13.5	'+340	'+310	-	-	-	-	-	-	3%	10%	36%	11,13,11,13,14,10,11,8,9,11			🟢
-13.2	340 FD	23%	DEN @ LAC	DEN	Christian Braun	ast	o 3.5	'+340	'+310	-	-	-	-	-	-	3%	60%	28%	4,4,4,2,5,6,1,1,5,3			🟡
-13.3	-166 DK	62%	NY @ DET	NY	Josh Hart	stl+blk	u 2.5	-	'+130/-166	-	'+105/-135	-	-	-	-	78%	50%	70%	2,2,4,1,3,1,1,3,4,4			🟢
-13.5	265 FD	27%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 34.5	'+265/-390	'+255	-	-	-	-	-	-	24%	10%	5%	31,22,32,26,31,40,24,27,26,31			🟡
-13.5	700 FD	12%	DEN @ LAC	LAC	James Harden	3ptm	o 4.5	'+700	'+500	-	'+550	-	-	-	-	15%	20%	19%	1,1,3,5,2,5,4,3,1,0			🟡
-13.6	425 DK	19%	NY @ DET	NY	Mikal Bridges	stl	o 2.5	'+370	'+425	-	-	-	-	-	-	8%	20%	8%	1,0,0,0,2,1,0,3,3,0			🟢
-13.6	155 DK	39%	DEN @ LAC	DEN	Russell Westbrook	reb	o 4.5	'+154/-210	'+155	-	'+200	-	-	-	-	60%	40%	47%	6,11,4,5,4,3,0,8,1,1			🟡
