EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-133 CZ	57%	NO @ SAC	SAC	Deaaron Fox	reb+ast	u 11.5	-	-	-	'+105/-135	-	-	-103/-133	68%	60%	69%	10,13,8,11,18,10,14,6,8,14	14th	6th	🟡
-5.3	-180 BV	64%	HOU @ UTAH	HOU	Jalen Green	stl	u 1.5	-	-	-	'+135/-180	-	143/-195	133/-184	81%	67%	80%	1,3,2,2,1,0,1,2,2,1	26th	23rd	🟡
-5.3	-125 FD	56%	HOU @ UTAH	HOU	Fred Vanvleet	pts+reb+ast	o 28.5	-125/-102	-	-	-135/+105	-122/-109	-130/-103	-129/-106	51%	53%	53%	44,22,23,30,19,32,23,27,37,51	29th	27th	🟡
-5.3	104 BR	49%	HOU @ UTAH	HOU	Dillon Brooks	pts	u 11.5	-	-130/+100	-	-130/100	-135/102	-137/104	-135/-101	34%	40%	46%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-5.3	-130 BV	57%	HOU @ UTAH	HOU	Dillon Brooks	pts	o 11.5	-	-130/+100	-	-130/100	-135/102	-137/104	-135/-101	66%	60%	54%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-5.3	-145 BV	59%	GS @ POR	GS	Chris Paul	stl	u 1.5	'+116/-148	-	-	'+110/-145	-	-	110/-151	58%	73%	60%	0,2,0,0,2,0,1,4,4,0	29th	22nd	🟡
-5.3	-235 FD	70%	GS @ POR	GS	Andrew Wiggins	stl	o 0.5	-235/+180	-	-	-250/+185	-	-	-244/172	66%	40%	40%	0,0,2,0,0,2,0,1,0,0	29th	26th	🟡
-5.3	120 DK	45%	CHI @ DET	CHI	Demar Derozan	3ptm	u 0.5	-146/+114	-150/+120	-	-150/+115	-	-	-157/114	70%	53%	42%	0,0,1,1,0,1,0,0,0,1	6th	19th	🟡
-5.3	-165 DK	62%	CHI @ DET	CHI	Coby White	pts	u 23.5	-	'+120/-165	-	-	-	125/-177	-	98%	87%	75%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-5.4	-115 BR	53%	NY @ BOS	NY	Og Anunoby	blk	u 0.5	-	-	-	-115/-115	-	-115/-115	-111/-123	0%	40%	62%	3,2,0,0,0,0,3,0,2,1	1st	1st	🟡
-5.4	-102 FD	50%	NY @ BOS	BOS	Jrue Holiday	reb+ast	o 8.5	-102/-125	-	-	-105/-125	-	-	-108/-127	85%	73%	71%	13,10,4,12,15,7,11,11,3,12	3rd	7th	🟡
-5.4	-101 CZ	50%	NY @ BOS	BOS	Jrue Holiday	pts+ast	o 14.5	-102/-125	-	-	-105/-125	-	-	-101/-135	91%	67%	68%	24,19,10,18,20,4,16,17,14,17	7th	1st	🟡
-5.4	133 CZ	43%	NY @ BOS	NY	Josh Hart	stl	u 0.5	-	-	-	-170/+130	-	-162/123	-184/133	32%	20%	41%	1,1,1,1,1,2,2,0,0,1	2nd	4th	🟡
-5.4	-104 FD	51%	NY @ BOS	NY	Isaiah Hartenstein	pts+reb	u 15.5	-122/-104	-	-	-125/-105	-	-	-123/-111	77%	33%	56%	26,16,19,11,29,5,14,17,28,15	5th	8th	🟡
-5.4	-104 FD	51%	NY @ BOS	NY	Isaiah Hartenstein	pts+ast	u 10.5	-122/-104	-	-	-120/-110	-	-	-129/-106	84%	20%	58%	19,11,16,11,22,6,16,12,19,17	3rd	14th	🟡
-5.4	140 BR	42%	NY @ BOS	NY	Isaiah Hartenstein	blk	u 0.5	-	-	-	-180/+135	-	-190/140	-174/126	43%	40%	40%	2,3,1,0,0,1,0,1,0,3	1st	1st	🟡
-5.4	-170 DK	63%	NY @ BOS	BOS	Derrick White	pts	o 10.5	-	-170/+120	-	-	-	-182/128	-	53%	73%	72%	22,23,19,17,22,15,19,8,15,9	6th	1st	🟡
-5.4	114 CZ	47%	NO @ SAC	NO	Trey Murphy	pts	u 15.5	-	-140/+110	-	-145/+110	-154/117	-136/102	-157/114	50%	60%	69%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
-5.4	-174 CZ	64%	NO @ SAC	NO	Trey Murphy	blk	u 0.5	-	-	-	'+135/-180	-	133/-180	126/-174	63%	73%	65%	0,4,1,0,1,0,0,0,0,0	6th	11th	🟡
-5.4	-102 FD	50%	NO @ SAC	NO	Jonas Valanciunas	pts+reb	o 20.5	-102/-125	-	-	-105/-125	-	-	-108/-127	56%	13%	53%	18,19,12,27,7,18,17,33,4,19	13th	3rd	🟡
-5.4	-120 BV	55%	NO @ SAC	NO	Jonas Valanciunas	reb+ast	u 10.5	-	-	-	-110/-120	-	-	-109/-125	43%	80%	46%	10,6,7,11,7,8,7,14,2,13	12th	14th	🟡
-5.4	110 BR	48%	NO @ SAC	SAC	Harrison Barnes	pts	o 10.5	-	'+105/-140	-	-	-	110/-150	-	74%	47%	52%	9,6,7,20,24,6,0,10,2,10	8th	5th	🟡
-5.4	-120 BV	55%	NO @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-104/-122	-110/-120	-	-110/-120	-117/-114	-110/-121	102/-139	63%	60%	52%	0,1,1,1,5,2,0,2,0,0	26th	23rd	🟡
-5.4	-105 BV	51%	NO @ SAC	NO	Cj Mccollum	pts+ast	o 29.5	-111/-115	-	-	-105/-125	-	-	-106/-129	31%	53%	27%	37,30,28,32,29,24,40,35,36,32	16th	19th	🟡
-5.4	-180 DK	64%	NO @ SAC	NO	Cj Mccollum	pts	o 21.5	-	-180/+130	-	-	-	-195/135	-	42%	67%	43%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-5.4	-110 BV	52%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	o 9.5	-120/-102	-110/-120	-	-110/-120	-100/-132	-114/-117	-121/-113	0%	33%	27%	5,9,8,8,8,18,18,5,10,3	11th		🟡
-5.4	-117 CZ	54%	HOU @ UTAH	UTAH	Omer Yurtseven	reb+ast	o 10.5	-	-	-	-120/-110	-	-	-117/-117	0%	7%	7%	5,3,7,1,0,5,8,8,7,13	9th	7th	🟡
-5.4	120 BV	45%	HOU @ UTAH	HOU	Jalen Green	reb+ast	u 10.5	-	-	-	-160/+120	-	-	-154/112	89%	33%	73%	8,9,17,15,11,11,11,11,14,10	21st	26th	🟡
-5.4	-117 CZ	54%	HOU @ UTAH	HOU	Jabari Smith	pts+reb	o 23.5	-118/-108	-	-	-120/-110	-	-	-117/-117	38%	47%	41%	12,7,19,19,35,26,27,23,21,30	25th	23rd	🟡
-5.4	-117 CZ	54%	HOU @ UTAH	HOU	Dillon Brooks	pts+ast	o 13.5	-	-	-	-120/-110	-	-	-117/-117	66%	60%	54%	16,12,24,5,1,6,8,21,31,18	29th	26th	🟡
-5.4	-150 DK	60%	HOU @ UTAH	HOU	Amen Thompson	reb	o 8.5	-	-150/+110	-	-	-	-155/116	-	0%	47%	25%	8,10,9,15,14,7,9,4,3,8	5th		🟡
-5.4	-105 BV	51%	HOU @ UTAH	HOU	Amen Thompson	ast	o 3.5	-108/-112	-105/-125	-	-105/-125	-109/-122	-110/-121	-106/-129	0%	40%	27%	3,6,2,4,5,1,4,1,3,4	30th		🟡
-5.4	-117 CZ	54%	GS @ POR	GS	Jonathan Kuminga	blk	u 0.5	-	-	-	-110/-120	-	-	-117/-117	60%	60%	65%	1,0,0,0,0,1,1,1,1,0	28th	27th	🟡
-5.4	-120 BV	55%	GS @ POR	POR	Jabari Walker	pts+reb	o 22.5	-	-	-	-120/-110	-	-	-125/-109	0%	33%	20%	22,24,12,8,7,27,36,24,32,14	15th		🟡
-5.4	-110 BV	52%	GS @ POR	POR	Jabari Walker	reb+ast	u 11.5	-	-	-	-120/-110	-	-	-119/-115	0%	67%	79%	11,9,5,5,5,14,24,16,18,10	13th		🟡
-5.4	-150 BV	60%	GS @ POR	POR	Jabari Walker	3ptm	o 0.5	-	-150/+120	-	-150/+115	-	-	-157/114	22%	40%	40%	0,1,0,0,0,2,1,2,0,0	23rd		🟡
-5.4	-110 BV	52%	GS @ POR	POR	Deandre Ayton	pts+ast	o 26.5	-	-	-	-110/-120	-	-	-115/-119	20%	40%	13%	31,22,26,9,19,23,26,37,24,31	20th	25th	🟡
-5.4	-110 BV	52%	GS @ POR	POR	Deandre Ayton	reb+ast	u 13.5	-	-	-	-120/-110	-	-	-119/-115	72%	27%	57%	14,10,16,8,9,15,18,16,16,14	13th	18th	🟡
-5.4	-110 BV	52%	GS @ POR	GS	Brandin Podziemski	pts+reb+ast	u 20.5	-115/-111	-	-	-120/-110	-	-	-	0%	67%	59%	9,12,16,12,23,20,10,23,29,18	19th		🟡
-5.4	-115 FD	53%	CHI @ DET	DET	Troy Brown	reb	u 3.5	-105/-115	-115/-115	-	-	-	-	-111/-123	0%	67%	63%	3,6,6,3,2,4,5,7,2,3	8th	2nd	🟡
-5.4	-101 CZ	50%	CHI @ DET	CHI	Javonte Green	pts	o 10.5	-102/-120	-105/-125	-	-105/-125	-101/-131	-	-101/-135	0%	33%	33%	5,7,3,25,15,9	26th		🟡
-5.5	-210 BV	68%	NY @ BOS	NY	Og Anunoby	stl	u 1.5	'+168/-220	-	-	'+155/-210	-	-	152/-214	0%	53%	66%	1,4,6,2,1,2,1,2,4,0	2nd	11th	🟡
-5.5	117 BR	46%	NY @ BOS	NY	Jalen Brunson	pts	u 30.5	-	-150/+110	-	-	-	-162/117	-	90%	47%	61%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-5.5	-135 BV	57%	NY @ BOS	NY	Donte Divincenzo	pts+reb+ast	u 25.5	-	-	-	'+105/-135	-	104/-139	-	86%	53%	71%	42,47,23,28,18,39,27,17,33,31	3rd	4th	🟡
-5.5	-185 DK	65%	NY @ BOS	NY	Donte Divincenzo	pts	o 15.5	-	-185/+135	-	-	-	-200/138	-	17%	67%	46%	31,40,16,20,15,31,21,10,26,21	2nd	4th	🟡
-5.5	-185 DK	65%	NY @ BOS	BOS	Derrick White	pts	u 13.5	-	'+130/-185	-	-	-	138/-200	-	62%	40%	42%	22,23,19,17,22,15,19,8,15,9	6th	1st	🟡
-5.5	-175 DK	64%	NY @ BOS	BOS	Al Horford	3ptm	u 1.5	-	'+135/-175	-	'+135/-180	-	-	133/-184	33%	53%	50%	6,2,2,5,1,1,3,2,1,1	16th	26th	🟡
-5.5	-135 DK	57%	NO @ SAC	SAC	Trey Lyles	reb	u 5.5	-	'+105/-135	-	-	108/-143	-	-101/-135	76%	80%	69%	6,5,2,4,4,4,3,2,10,7	11th	23rd	🟡
-5.5	-143 BR	59%	NO @ SAC	NO	Herbert Jones	blk	o 0.5	-	-	-	-145/+110	-	-143/108	-151/110	49%	53%	58%	1,1,1,3,0,0,0,0,0,0	6th	3rd	🟡
-5.5	-135 BV	57%	NO @ SAC	SAC	Deaaron Fox	pts	u 28.5	-	'+105/-135	-	'+105/-135	100/-132	105/-141	108/-148	64%	73%	56%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
-5.5	115 DK	47%	NO @ SAC	SAC	Deaaron Fox	pts	u 26.5	-	-160/+115	-	-	-	-148/108	-	55%	73%	49%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
-5.5	-170 BV	63%	NO @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	-	'+130/-170	-	-	129/-179	71%	60%	62%	0,1,0,0,2,1,1,0,0,0	19th	3rd	🟡
-5.5	-179 CZ	64%	NO @ SAC	SAC	Davion Mitchell	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	139/-190	-	129/-179	82%	73%	84%	0,3,2,0,1,4,1,1,2,1	26th	24th	🟡
-5.5	100 BV	50%	HOU @ UTAH	HOU	Jeff Green	pts	o 6.5	-102/-120	'+100/-130	-	100/-130	-	-	-	62%	67%	43%	21,6,7,5,2,8,8,11,7,6	28th	29th	🟡
-5.5	-224 CZ	69%	HOU @ UTAH	HOU	Jabari Smith	blk	u 1.5	-	-	-	'+170/-230	-	170/-235	159/-224	81%	73%	85%	0,0,0,1,3,0,0,1,2,2	30th	29th	🟡
-5.5	160 BV	38%	HOU @ UTAH	HOU	Jabari Smith	stl	u 0.5	-	-	-	-215/+160	-	-182/135	-224/159	59%	60%	52%	0,0,0,2,0,0,0,2,0,0	26th	30th	🟡
-5.5	-384 CZ	79%	HOU @ UTAH	HOU	Dillon Brooks	blk	u 0.5	-	-	-	'+275/-400	-	-	252/-384	80%	93%	90%	0,0,2,0,0,0,0,0,0,0	30th	30th	🟡
-5.5	-125 BV	56%	GS @ POR	GS	Jonathan Kuminga	ast	o 2.5	-	-125/-105	-	-125/-105	-	-	-133/-103	28%	40%	36%	1,2,4,1,4,2,2,3,4,3	19th	16th	🟡
-5.5	-120 BV	55%	GS @ POR	GS	Chris Paul	pts	u 9.5	'+100/-122	-110/-120	-	-110/-120	-107/-124	-	-111/-123	25%	53%	55%	7,0,3,11,9,14,8,9,12,11	20th	24th	🟡
-5.5	116 FD	46%	GS @ POR	GS	Chris Paul	stl	o 1.5	'+116/-148	-	-	'+110/-145	-	-	110/-151	42%	27%	40%	0,2,0,0,2,0,1,4,4,0	29th	22nd	🟡
-5.5	190 BR	34%	CHI @ DET	CHI	Nikola Vucevic	blk	o 1.5	'+172/-225	-	-	'+175/-240	-	190/-265	172/-244	21%	13%	16%	1,2,3,1,1,0,0,1,0,1	27th	30th	🟡
-5.5	-105 BV	51%	CHI @ DET	DET	Jalen Duren	pts+reb	u 24.5	-120/-106	-	-	-125/-105	-	-	-	78%	53%	45%	32,21,17,23,22,37,1,15,27,26	10th	9th	🟡
-5.6	-115 FD	53%	NY @ BOS	BOS	Kristaps Porzingis	pts+reb	o 22.5	-115/-111	-	-	-120/-110	-	-	-117/-117	89%	80%	79%	28,20,23,22,27,29,27,39,31,22	3rd	1st	🟡
-5.6	-145 BV	59%	NY @ BOS	BOS	Jrue Holiday	ast	u 4.5	-	'+114/-145	-	'+110/-145	109/-145	-	112/-154	15%	40%	47%	8,10,3,5,7,2,4,7,2,5	9th	5th	🟡
-5.6	-130 DK	57%	NY @ BOS	BOS	Jayson Tatum	reb	o 6.5	-138/+112	-130/+100	-	-	-117/-113	-139/105	-135/-101	78%	47%	70%	6,8,2,8,13,9,10,7,6,5	2nd	14th	🟡
-5.6	-150 DK	60%	NY @ BOS	BOS	Jaylen Brown	pts	u 20.5	-	'+110/-150	-	-	-	114/-157	-	15%	20%	36%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-5.6	-904 CZ	90%	NY @ BOS	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+525/-950	-	-	464/-904	86%	87%	82%	0,0,0,0,0,0,0,0,0,0	1st	5th	🟡
-5.6	180 BR	36%	NY @ BOS	NY	Isaiah Hartenstein	pts	u 6.5	-	-230/+160	-	-	-	-295/180	-	70%	20%	45%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-5.6	-130 DK	57%	NY @ BOS	BOS	Al Horford	reb	u 4.5	-	'+100/-130	-	-	-	-	-101/-135	21%	47%	23%	3,4,4,8,9,6,5,4,6,6	2nd	2nd	🟡
-5.6	105 DK	49%	NO @ SAC	NO	Herbert Jones	pts	o 10.5	'+104/-128	'+105/-145	-	-	-	102/-136	-	44%	40%	48%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
-5.6	-174 CZ	64%	NO @ SAC	SAC	Domantas Sabonis	stl	o 0.5	-	-	-	-180/+135	-	-177/132	-174/126	62%	60%	58%	1,0,0,1,1,2,0,1,1,1	5th	3rd	🟡
-5.6	135 DK	43%	HOU @ UTAH	UTAH	Taylor Hendricks	pts	o 10.5	-	'+135/-185	-	-	-	123/-175	-	0%	27%	16%	5,9,8,8,8,18,18,5,10,3	11th		🟡
-5.6	-132 BR	57%	HOU @ UTAH	UTAH	Keyonte George	stl	u 0.5	-	-	-	'+105/-135	-	100/-132	-101/-135	0%	67%	61%	1,0,2,0,0,1,0,0,0,0	13th		🟡
-5.6	-150 BV	60%	HOU @ UTAH	HOU	Jalen Green	blk	u 0.5	-	-	-	'+115/-150	-	-	114/-157	77%	53%	70%	0,1,1,0,0,0,0,1,1,0	30th	29th	🟡
-5.6	-150 DK	60%	HOU @ UTAH	HOU	Cam Whitmore	reb	o 3.5	-	-150/+120	-	-	-	-	-157/114	0%	60%	52%	8,2,8,4,5,1,4,4,4,0	5th		🟡
-5.6	140 DK	42%	HOU @ UTAH	HOU	Amen Thompson	pts	o 15.5	-	'+140/-200	-	-	-	128/-180	-	0%	33%	15%	15,4,12,25,18,8,9,8,5,13	28th		🟡
-5.6	114 FD	47%	GS @ POR	GS	Trayce Jackson Davis	reb	o 8.5	'+114/-140	'+110/-140	-	-	110/-146	-	108/-148	0%	40%	19%	10,5,14,8,7,10,5,8,7,7	16th		🟡
-5.6	-174 CZ	64%	GS @ POR	POR	Scoot Henderson	reb	o 2.5	-	-175/+135	-	-	-	-	-174/126	0%	60%	60%	4,4,3,2,6,8,1,3,1,3	14th		🟡
-5.6	-130 BV	57%	CHI @ DET	DET	Chimezie Metu	blk	u 0.5	-	-	-	100/-130	-	-	-101/-135	0%	45%	45%	0,1,1,1,1,2,1,0,0,0	14th	22nd	🟡
-5.7	110 BV	48%	NY @ BOS	BOS	Kristaps Porzingis	3ptm	u 1.5	-122/-104	-140/+110	-	-145/+110	-155/117	-	-145/106	45%	40%	39%	5,0,2,1,2,1,1,3,2,1	16th	26th	🟡
-5.7	-125 BV	56%	NY @ BOS	BOS	Jrue Holiday	pts	o 9.5	-	-125/-105	-	-125/-105	-134/101	-	-125/-109	88%	73%	72%	16,9,7,13,13,2,12,10,12,12	6th	1st	🟡
-5.7	-139 BR	58%	NO @ SAC	NO	Zion Williamson	pts	o 25.5	-	-145/+105	-	-	-	-139/104	-	57%	67%	40%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-5.7	-254 CZ	72%	NO @ SAC	SAC	Keegan Murray	blk	u 1.5	-	-	-	'+190/-260	-	-	178/-254	90%	73%	81%	2,1,0,1,1,1,1,1,4,0	19th	23rd	🟡
-5.7	159 CZ	39%	NO @ SAC	NO	Jonas Valanciunas	3ptm	o 0.5	-	'+150/-195	-	'+150/-200	-	-	159/-224	36%	13%	34%	0,0,0,1,0,0,0,0,0,0	14th	4th	🟡
-5.7	-105 BV	51%	NO @ SAC	NO	Cj Mccollum	pts+reb+ast	u 33.5	-	-	-	-125/-105	-132/-100	-113/-118	-127/-108	63%	47%	73%	42,32,34,39,31,29,50,41,40,37	14th	13th	🟡
-5.7	-123 CZ	55%	HOU @ UTAH	UTAH	Taylor Hendricks	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-111/-123	0%	67%	78%	5,9,9,9,10,19,19,5,12,4	8th		🟡
-5.7	-155 DK	61%	HOU @ UTAH	HOU	Jalen Green	pts	u 26.5	-	'+115/-155	-	-	-	117/-162	-	72%	60%	77%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-5.7	-125 FD	56%	HOU @ UTAH	HOU	Fred Vanvleet	pts+ast	o 24.5	-125/-102	-	-	-125/-105	-	-	-131/-104	50%	53%	50%	41,19,19,28,17,27,19,21,36,43	29th	27th	🟡
-5.7	-105 BV	51%	HOU @ UTAH	HOU	Cam Whitmore	3ptm	o 1.5	-	-105/-125	-	-105/-125	-105/-126	-	-115/-119	0%	40%	48%	1,3,1,2,2,3,1,2,1,0	30th		🟡
-5.7	120 DK	45%	GS @ POR	POR	Jabari Walker	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-157/114	78%	60%	60%	0,1,0,0,0,2,1,2,0,0	23rd		🟡
-5.7	-104 CZ	51%	GS @ POR	GS	Chris Paul	reb+ast	o 11.5	-106/-120	-	-	-105/-125	-	-	-104/-131	69%	27%	38%	10,9,7,16,6,6,5,13,10,15	18th	10th	🟡
-5.7	-189 CZ	65%	GS @ POR	GS	Chris Paul	3ptm	u 1.5	'+148/-192	'+145/-190	-	'+145/-190	143/-198	-	136/-189	56%	60%	60%	1,0,0,1,1,2,2,1,2,1	5th	9th	🟡
-5.7	-145 BV	59%	GS @ POR	GS	Andrew Wiggins	blk	o 0.5	-	-	-	-145/+110	-	-	-151/110	54%	53%	44%	1,1,0,2,2,1,0,1,0,3	28th	29th	🟡
-5.7	-754 CZ	88%	CHI @ DET	DET	Troy Brown	blk	u 0.5	-	-	-	'+460/-800	-	-	414/-754	0%	0%	0%	0,0,0,0,0,0,0,0,0,0	14th	10th	🟡
-5.7	185 DK	35%	CHI @ DET	CHI	Demar Derozan	reb	o 5.5	-	'+185/-265	-	-	-	170/-230	-	35%	27%	27%	2,6,2,6,8,2,2,5,3,5	15th	19th	🟡
-5.7	-200 BR	67%	CHI @ DET	CHI	Alex Caruso	stl	o 1.5	-200/+154	-	-	-	-	-200/148	-	42%	67%	51%	3,2,1,2,2,0,5,2,1,2	30th	29th	🟡
-5.8	168 FD	37%	NY @ BOS	NY	Og Anunoby	stl	o 1.5	'+168/-220	-	-	'+155/-210	-	-	152/-214	0%	47%	34%	1,4,6,2,1,2,1,2,4,0	2nd	11th	🟡
-5.8	-129 CZ	56%	NY @ BOS	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-	-130/100	-	-	-129/-106	61%	67%	54%	1,0,3,0,1,2,0,1,2,3	6th	5th	🟡
-5.8	-110 BV	52%	NY @ BOS	NY	Josh Hart	pts+ast	o 16.5	-111/-115	-	-	-110/-120	-	-	-113/-121	28%	53%	32%	11,21,17,20,19,9,39,1,16,24	3rd	3rd	🟡
-5.8	100 FD	50%	NY @ BOS	NY	Josh Hart	pts	o 10.5	'+100/-120	'+100/-130	-	100/-130	100/-133	-108/-122	-106/-129	45%	40%	31%	6,11,7,12,13,2,31,0,7,17	2nd	4th	🟡
-5.8	-180 BR	64%	NO @ SAC	NO	Zion Williamson	blk	o 0.5	-	-	-	-185/+140	-	-180/133	-184/133	39%	60%	49%	1,1,0,0,1,0,0,1,5,1	6th	3rd	🟡
-5.8	125 BR	44%	NO @ SAC	SAC	Keegan Murray	stl	u 0.5	-	-	-	-160/+120	-	-167/125	-160/116	44%	53%	35%	0,1,1,0,0,1,0,1,0,0	5th	2nd	🟡
-5.8	150 BV	40%	NO @ SAC	NO	Herbert Jones	3ptm	o 1.5	'+128/-164	'+150/-195	-	'+150/-200	152/-211	132/-180	143/-199	28%	27%	41%	1,2,2,1,4,1,0,1,0,1	14th	25th	🟡
-5.8	102 FD	50%	NO @ SAC	SAC	Harrison Barnes	pts+reb	u 12.5	-130/+102	-	-	-130/100	-	-	-133/-103	12%	33%	38%	13,9,12,26,26,8,1,15,2,16	8th	5th	🟡
-5.8	-215 BV	68%	NO @ SAC	NO	Cj Mccollum	stl	o 0.5	-	-	-	-215/+160	-	-220/163	-224/159	65%	53%	62%	1,1,0,1,2,0,2,0,0,2	15th	12th	🟡
-5.8	-250 BV	71%	NO @ SAC	NO	Cj Mccollum	blk	u 0.5	-	-	-	'+185/-250	-	-	184/-264	67%	73%	52%	0,0,0,0,1,1,0,1,0,0	6th	11th	🟡
-5.8	102 CZ	50%	HOU @ UTAH	UTAH	Omer Yurtseven	blk	u 0.5	-	-	-	-130/100	-	-	-139/102	78%	80%	75%	3,0,0,0,0,0,1,0,0,0	26th	27th	🟡
-5.8	-175 DK	64%	HOU @ UTAH	HOU	Jabari Smith	pts	o 13.5	-	-175/+130	-	-	-	-186/130	-	41%	73%	53%	5,5,16,14,28,18,24,15,12,23	28th	29th	🟡
-5.8	144 FD	41%	HOU @ UTAH	HOU	Fred Vanvleet	3ptm	o 3.5	'+144/-186	-	-	-	-	135/-182	-	32%	27%	35%	10,2,1,4,3,4,0,2,2,6	30th	22nd	🟡
-5.8	-130 FD	57%	GS @ POR	GS	Stephen Curry	3ptm	o 4.5	-130/+102	-130/+100	-	-130/100	-124/-107	-	-148/108	52%	40%	51%	6,5,3,3,4,7,3,2,5,6	5th	9th	🟡
-5.8	-105 BV	51%	GS @ POR	GS	Stephen Curry	pts+reb	o 32.5	-	-	-	-105/-125	-	-	-109/-125	62%	47%	47%	36,35,19,21,24,34,20,35,34,30	16th	24th	🟡
-5.8	-115 BV	53%	GS @ POR	GS	Jonathan Kuminga	pts+reb	u 25.5	-	-	-	-115/-115	-	-	-115/-119	94%	53%	69%	27,31,25,17,31,19,17,25,31,14	16th	7th	🟡
-5.8	-189 CZ	65%	GS @ POR	POR	Deandre Ayton	stl	o 0.5	-	-	-	-190/+145	-	-	-189/136	44%	60%	57%	0,1,0,0,1,0,0,2,2,1	19th	17th	🟡
-5.8	-140 FD	58%	GS @ POR	GS	Chris Paul	ast	u 7.5	'+114/-140	'+114/-145	-	'+110/-145	103/-137	-	104/-142	36%	67%	58%	6,7,4,9,2,5,3,8,9,9	19th	15th	🟡
-5.8	-115 BV	53%	CHI @ DET	DET	Jalen Duren	stl	u 0.5	-	-	-	-115/-115	-	-	-115/-119	51%	47%	58%	0,0,0,1,0,3,1,2,1,0	7th	14th	🟡
-5.8	-169 CZ	63%	CHI @ DET	CHI	Demar Derozan	reb+ast	u 10.5	-	-	-	'+130/-170	-	-	123/-169	57%	67%	66%	4,15,8,8,10,10,7,15,8,11	19th	27th	🟡
-5.8	102 BR	50%	CHI @ DET	CHI	Coby White	pts	o 22.5	-	'+100/-130	-	-	-	102/-136	-	2%	13%	30%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-5.9	-125 BV	56%	NY @ BOS	BOS	Payton Pritchard	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-106/-129	85%	27%	58%	29,23,21,6,2,12,19,24,28,9	7th	1st	🟡
-5.9	-454 CZ	82%	NY @ BOS	NY	Josh Hart	blk	u 0.5	-	-	-	'+310/-460	-	-	287/-454	78%	87%	77%	1,0,0,0,0,0,0,0,0,0	1st	2nd	🟡
-5.9	-167 BR	63%	NY @ BOS	BOS	Jayson Tatum	pts	o 21.5	-	-175/+125	-	-	-	-167/123	-	83%	87%	79%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-5.9	-103 CZ	51%	NY @ BOS	NY	Jalen Brunson	pts+ast	u 38.5	-	-	-	-125/-105	-	-	-133/-103	86%	47%	62%	25,34,33,67,37,30,46,46,51,53	3rd	14th	🟡
-5.9	140 DK	42%	NY @ BOS	NY	Isaiah Hartenstein	reb	o 8.5	-	'+140/-195	-	-	-	132/-177	-	30%	47%	37%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
-5.9	-160 BV	62%	NY @ BOS	NY	Donte Divincenzo	3ptm	o 3.5	-	-160/+124	-	-160/+120	-166/123	-165/123	-163/118	23%	67%	46%	4,11,5,6,4,6,5,2,8,3	13th	6th	🟡
-5.9	140 DK	42%	NO @ SAC	SAC	Keon Ellis	pts	u 6.5	-	-190/+140	-	-	-	-182/128	-	94%	60%	74%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-5.9	-180 BV	64%	NO @ SAC	SAC	Keon Ellis	ast	u 2.5	-	'+140/-180	-	'+135/-180	-	-	133/-184	0%	67%	81%	6,1,2,1,3,1,4,2,1,5	18th		🟡
-5.9	-103 CZ	51%	NO @ SAC	SAC	Keon Ellis	pts+reb	o 12.5	-	-	-	-105/-125	-	-	-103/-133	6%	47%	22%	24,7,14,22,13,10,14,7,8,32	8th		🟡
-5.9	-108 CZ	52%	NO @ SAC	SAC	Keon Ellis	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-108/-127	6%	40%	20%	25,6,12,17,8,4,15,5,7,31	10th		🟡
-5.9	104 FD	49%	NO @ SAC	SAC	Keon Ellis	3ptm	u 1.5	-132/+104	-130/+100	-	-130/100	-140/105	-129/-104	-142/104	87%	53%	76%	4,1,1,4,1,0,3,1,2,8	26th		🟡
