EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.8	-110 ESPN	52%	TOR @ GS	GS	Moses Moody	pts+reb+ast	o 16.5	-	-	-	-120/-110	-109/-121	-	-117/-117	-110/-120	12%	50%	37%	11,12,10,15,17,22,22,20,11,17	17th	14th	🟡
-4.8	-125 ESPN	56%	TOR @ GS	GS	Moses Moody	pts+ast	u 13.5	-	-	-	-105/-125	-	-	100/-137	-105/-125	88%	70%	61%	10,10,5,11,12,15,20,19,9,10	17th	18th	🟡
-4.8	-105 ESPN	51%	TOR @ GS	GS	Jonathan Kuminga	pts	u 14.5	-	-	-	-120/-110	-127/-104	-113/-118	-125/-109	-125/-105	75%	50%	50%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
-4.8	260 365	28%	TOR @ GS	TOR	Jamison Battle	pts	u 6.5	-320/+225	-	-	-350/+260	-	-	-	-	0%	30%	60%	11,0,3,11,11,11,5,11,9,14	8th		🟡
-4.8	-152 FD	60%	TOR @ GS	TOR	Immanuel Quickley	pts	o 15.5	-152/+114	-	-	-	-	-162/118	-	-	37%	60%	46%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-4.8	195 365	34%	TOR @ GS	GS	Gary Payton	pts	o 9.5	-	-	-	'+195	-	-	-	'+175	9%	50%	19%	14,5,15,9,16,2,26,6,18,8	20th	25th	🟡
-4.8	-180 365	64%	TOR @ GS	GS	Gary Payton	ast	u 1.5	-	-	-	'+145/-180	-	-	139/-194	-	69%	70%	63%	4,1,4,0,1,1,1,2,1,1	10th	4th	🟡
-4.8	-113 CZ	53%	TOR @ GS	GS	Gary Payton	3ptm	o 0.5	-	-	-	-115/-115	-	-	-113/-121	-125	45%	50%	31%	2,0,0,1,0,0,4,0,2,2	15th	8th	🟡
-4.8	-115 ESPN	53%	TOR @ GS	GS	Draymond Green	pts	u 9.5	'+102/-136	-	-	-115/-115	-116/-114	-114/-117	-113/-121	-115/-115	60%	50%	59%	12,13,16,8,7,12,4,9,10,3	20th	16th	🟡
-4.8	-114 FD	53%	TOR @ GS	GS	Draymond Green	ast	o 5.5	-114/-114	-	-	-120/-110	-124/-107	-115/-115	-117/-117	-120/-110	60%	60%	57%	4,8,7,8,10,7,7,3,5,4	10th	22nd	🟡
-4.8	-103 CZ	51%	TOR @ GS	GS	Draymond Green	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-103/-133	-105/-125	44%	50%	41%	22,21,28,17,14,21,8,13,16,13	20th	18th	🟡
-4.8	-125 ESPN	56%	TOR @ GS	GS	Draymond Green	reb+ast	u 12.5	-	-	-	-105/-125	-	-	100/-137	-105/-125	39%	30%	51%	14,16,19,17,17,16,11,7,11,14	12th	24th	🟡
-4.8	104 BR	49%	TOR @ GS	GS	Buddy Hield	pts	o 9.5	-102/-130	-	-	100/-130	101/-134	104/-137	-103/-133	'+100/-130	82%	40%	52%	3,6,22,15,0,8,20,3,2,15	20th	25th	🟡
-4.8	-120 365	55%	NY @ CHA	CHA	Miles Bridges	3ptm	u 2.5	-	-	-	-110/-120	-106/-125	-	-	-	0%	50%	59%	0,2,3,4,1,4,2,5,5,1	14th	17th	🟢
-4.8	130 ESPN	43%	NY @ CHA	NY	Mikal Bridges	3ptm	u 1.5	-	-	-	-150/120	-170/127	-	-	-180/+130	40%	80%	43%	0,1,1,0,0,1,2,1,4,1	20th	14th	🟢
-4.8	-145 365	59%	NY @ CHA	NY	Landry Shamet	reb+ast	o 2.5	-	-	-	-145/+115	-	-	-	-150/+115	0%	30%	17%	2,0,0,0,2,3,2,3,3,2	22nd	9th	🟢
-4.8	-450 365	82%	NY @ CHA	NY	Karl Anthony Towns	pts	o 19.5	-	-	-	-450	-	-	-	-500	70%	70%	70%	24,11,19,12,23,26,21,29,23,32	15th	20th	🟢
-4.8	-150 365	60%	NY @ CHA	CHA	Daquan Jeffries	3ptm	u 1.5	-	-	-	120/-150	118/-157	-	-	-	0%	70%	72%	0,0,0,0,1,1,2,4,1,3	14th	14th	🟢
-4.8	-160 ESPN	62%	NY @ CHA	NY	Cameron Payne	reb	u 1.5	-	-	-	'+130/-160	-	-	-	'+120/-160	38%	60%	62%	2,1,1,2,2,0,0,1,2,0	22nd	28th	🟢
-4.8	-180 365	64%	MIL @ LAL	MIL	Taurean Prince	stl	o 0.5	-	-	-	-180/+140	-	-	-	-190	40%	80%	58%	2,0,1,0,1,1,1,5,2,1	17th	8th	🟡
-4.8	-120 365	55%	MIL @ LAL	MIL	Kyle Kuzma	pts	o 14.5	-122/-104	-	-	-120/-110	-127/-104	-	-125/-109	-	0%	40%	45%	16,10,17,17,11,14,9,8,10,22	9th		🟡
-4.8	-115 365	53%	MIL @ LAL	LAL	Jaxson Hayes	reb+ast	o 9.5	-	-	-	-115/-115	-	-	-121/-113	-120/-110	8%	20%	21%	5,8,7,3,7,10,8,9,14,7	18th	5th	🟡
-4.8	-390 FD	80%	MIL @ LAL	LAL	Jaxson Hayes	pts	o 7.5	-390/+265	-	-	-390/+290	-	-	-	-425	21%	60%	42%	4,8,10,5,6,19,8,19,9,6	13th	8th	🟡
-4.8	-113 CZ	53%	MIL @ LAL	MIL	Damian Lillard	pts+ast	u 28.5	-	-	-	-115/-115	-	-	-121/-113	-110/-120	19%	60%	35%	23,34,27,39,30,26,26,33,21,20	14th	5th	🟡
-4.8	-115 365	53%	CHI @ SAC	CHI	Patrick Williams	pts	u 7.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	37%	50%	39%	11,10,8,8,5,3,2,10,5,5	17th	30th	🟡
-4.8	-115 365	53%	CHI @ SAC	SAC	Kevin Huerter	ast	u 2.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	50%	90%	69%	0,4,1,1,1,0,0,1,1,2	27th	14th	🟡
-4.8	-2000 365	95%	CHI @ SAC	SAC	Kevin Huerter	3ptm	o 0.5	-3500	-	-	-2000	-	-	-	-3000	92%	60%	69%	0,1,1,1,0,0,0,1,1,1	16th	30th	🟡
-4.8	-115 365	53%	CHI @ SAC	SAC	Keon Ellis	ast	o 1.5	-	-	-	-115/-115	-	-	-121/-113	-120/-110	6%	60%	39%	0,2,0,1,3,4,2,0,3,2	27th		🟡
-4.8	-115 ESPN	53%	CHI @ SAC	CHI	Coby White	pts+ast	u 27.5	-106/-125	-	-	-115/-115	-	-	-113/-121	-115/-115	98%	50%	68%	22,27,27,32,45,24,33,27,30,29	18th	10th	🟡
-4.8	-225 365	69%	CHI @ SAC	CHI	Coby White	stl+blk	o 0.5	-	-	-	-225/+165	-	-	-	-240	53%	50%	65%	1,4,1,3,2,0,0,0,0,0	10th	7th	🟡
-4.8	-120 365	55%	BKN @ IND	IND	Myles Turner	pts	u 14.5	-	-	-	-110/-120	-111/-119	-	-	'+100/-130	33%	40%	47%	18,22,16,16,17,14,15,13,14,9	10th	15th	🟢
-4.8	-110 365	52%	BKN @ IND	BKN	Jalen Wilson	pts+reb	o 14.5	-	-	-	-110/-120	-	-	-	-115	0%	30%	38%	14,17,13,12,8,7,9,15,17,0	22nd		🟢
-4.8	-160 ESPN	62%	BKN @ IND	BKN	Dayron Sharpe	ast	o 1.5	-	-	-	-160/+130	-	-	-	-160/+120	25%	40%	50%	1,6,0,0,1,1,2,5,2,1	14th	6th	🟢
-4.8	-110 365	52%	BKN @ IND	BKN	Dangelo Russell	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-	-115	0%	30%	31%	19,14,27,3,13,7,34,11,14,23	22nd		🟢
-4.8	-160 ESPN	62%	BKN @ IND	IND	Bennedict Mathurin	ast	u 2.5	-	-	-	130/-160	-	-	-	'+120/-160	78%	80%	71%	1,1,2,2,5,3,1,0,1,1	17th	12th	🟢
-4.8	-145 365	59%	BKN @ IND	IND	Ben Sheppard	ast	o 1.5	-	-	-	-145/+115	-	-	-	-150/+115	0%	40%	33%	1,2,3,1,0,3,1,1,6,1	17th		🟢
-4.8	-110 ESPN	52%	BKN @ IND	IND	Aaron Nesmith	pts	o 13.5	-	-	-	-115/-115	-114/-116	-	-	-110/-120	30%	60%	27%	12,7,27,16,21,14,9,9,30,18	10th	21st	🟢
-4.9	-650 365	87%	TOR @ GS	GS	Moses Moody	3ptm	o 0.5	-700	-	-	-650	-	-	-	-800	48%	90%	82%	1,2,0,1,2,2,2,4,1,1	15th	8th	🟡
-4.9	-1100 365	92%	TOR @ GS	TOR	Jonathan Mogbo	reb	o 2.5	-	-	-	-1100	-	-	-	-1400	0%	80%	79%	5,5,1,1,4,6,4,5,3,6	18th		🟡
-4.9	150 365	40%	TOR @ GS	TOR	Jonathan Mogbo	3ptm	o 0.5	-	-	-	150/-185	-	-	-	'+135/-190	0%	20%	23%	0,1,1,0,0,0,0,0,0,0	10th		🟡
-4.9	-420 FD	81%	TOR @ GS	GS	Jimmy Butler	pts	o 12.5	-420/+280	-	-	-425/+310	-	-	-	-	0%	70%	74%	6,5,13,19,25,26,15,11,23,24	20th		🟡
-4.9	100 FD	50%	TOR @ GS	TOR	Jamison Battle	pts	o 10.5	'+100/-132	-	-	-110/-120	104/-138	-	-109/-125	-	0%	60%	19%	11,0,3,11,11,11,5,11,9,14	8th		🟡
-4.9	150 365	40%	TOR @ GS	TOR	Jamal Shead	reb	o 2.5	-	-	-	150/-185	-	-	-	'+135/-190	0%	20%	12%	1,2,2,1,2,5,4,0,2,1	18th		🟡
-4.9	-1450 FD	94%	TOR @ GS	TOR	Jamal Shead	ast	o 1.5	-1450	-	-	-	-	-	-	-2000	0%	90%	80%	4,2,4,5,5,9,1,5,6,4	11th		🟡
-4.9	-900 365	90%	TOR @ GS	GS	Buddy Hield	3ptm	o 0.5	-1000	-	-	-900	-	-	-	-1200	97%	70%	85%	1,0,5,3,0,1,6,1,0,4	15th	8th	🟡
-4.9	-600 365	86%	TOR @ GS	GS	Brandin Podziemski	3ptm	o 0.5	-670	-	-	-600	-	-	-	-700	0%	70%	73%	2,2,3,0,2,0,4,2,0,4	15th		🟡
-4.9	150 365	40%	NY @ CHA	NY	Josh Hart	3ptm	u 0.5	-	-	-	-185/150	-	-	-	-190/+135	37%	40%	31%	1,0,0,2,1,4,2,0,2,0	20th	17th	🟢
-4.9	-900 365	90%	MIL @ LAL	MIL	Taurean Prince	3ptm	o 0.5	-1000	-	-	-900	-	-	-	-1200	78%	90%	83%	2,2,2,1,3,2,4,2,0,2	13th	13th	🟡
-4.9	-115 365	53%	MIL @ LAL	MIL	Gary Trent	ast	o 1.5	-	-	-	-115/-115	-	-	-	-120	50%	40%	38%	0,0,1,2,2,0,0,3,2,0	21st	23rd	🟡
-4.9	140 365	42%	MIL @ LAL	MIL	Damian Lillard	3ptm	o 3.5	-	-	-	140/-170	135/-181	-	126/-174	'+125/-170	48%	40%	45%	3,4,2,5,4,1,2,6,2,2	13th	8th	🟡
-4.9	-1100 365	92%	MIL @ LAL	MIL	Brook Lopez	reb	o 2.5	-	-	-	-1100	-	-	-	-1400	90%	70%	83%	4,6,13,2,2,9,7,2,5,4	9th	20th	🟡
-4.9	104 CZ	49%	CHI @ SAC	CHI	Zach Collins	ast	u 1.5	-	-	-	-130/+100	-	-	-142/104	-	0%	40%	50%	7,5,2,2,0,3,6,0,1,1	19th		🟡
-4.9	-1800 365	95%	CHI @ SAC	SAC	Malik Monk	pts	o 9.5	-4000	-	-	-1800	-	-	-	-2000	64%	100%	91%	17,24,13,13,13,16,13,21,28,22	29th	29th	🟡
-4.9	-122 FD	55%	CHI @ SAC	SAC	Malik Monk	pts+reb	u 24.5	-104/-122	-	-	-	-	-	-106/-129	-	87%	70%	66%	21,30,13,17,22,21,14,22,31,28	29th	30th	🟡
-4.9	-129 CZ	56%	CHI @ SAC	SAC	Kevin Huerter	3ptm	o 2.5	-146/+110	-	-	-130/100	-127/-104	-	-129/-106	-130/+100	53%	0%	19%	0,1,1,1,0,0,0,1,1,1	16th	30th	🟡
-4.9	-650 ESPN	87%	CHI @ SAC	SAC	Keegan Murray	pts	o 7.5	-750	-	-	-	-	-	-	-650	72%	90%	79%	10,26,13,18,6,19,15,9,16,13	29th	24th	🟡
-4.9	-120 BR	55%	CHI @ SAC	SAC	Keegan Murray	pts	u 13.5	-104/-122	-	-	-	-	-110/-120	-	-	59%	50%	57%	10,26,13,18,6,19,15,9,16,13	29th	24th	🟡
-4.9	-1000 365	91%	CHI @ SAC	SAC	Demar Derozan	pts	o 14.5	-1400	-	-	-1000	-	-	-	-1100	87%	90%	85%	18,19,21,20,35,22,31,11,22,27	29th	24th	🟡
-4.9	-1100 FD	92%	CHI @ SAC	CHI	Coby White	reb+ast	o 4.5	-1100	-	-	-	-	-	-	-1400	56%	90%	88%	4,7,8,11,6,6,11,11,7,11	9th	15th	🟡
-4.9	-140 ESPN	58%	BKN @ IND	IND	Pascal Siakam	3ptm	u 1.5	-	-	-	110/-140	112/-148	-	-	'+105/-140	65%	50%	55%	0,8,1,0,3,1,1,3,2,3	8th	14th	🟢
-4.9	-135 365	57%	BKN @ IND	BKN	Noah Clowney	3ptm	u 1.5	-	-	-	105/-135	107/-142	-	-	'+105/-140	0%	20%	48%	3,2,2,2,3,2,0,3,3,0	5th		🟢
-4.9	150 365	40%	BKN @ IND	IND	Myles Turner	ast	u 1.5	-	-	-	-185/+150	-	-	-	-190/+135	57%	20%	44%	2,3,2,1,1,2,2,2,2,2	17th	23rd	🟢
-5.0	-115 365	53%	TOR @ GS	GS	Stephen Curry	pts+reb	u 29.5	-106/-120	-	-	-115/-115	-	-	-117/-117	-110/-120	24%	40%	47%	19,60,34,24,35,44,35,26,35,24	20th	17th	🟡
-5.0	-1450 FD	94%	TOR @ GS	GS	Stephen Curry	ast	o 2.5	-1450	-	-	-1600	-	-	-	-2500	96%	100%	93%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
-5.0	-120 BR	55%	TOR @ GS	TOR	Scottie Barnes	ast	u 4.5	-106/-125	-	-	110/-140	-115/-115	-112/-120	-113/-121	-110/-120	51%	50%	31%	4,6,6,4,5,6,4,2,6,3	11th	13th	🟡
-5.0	-115 ESPN	53%	TOR @ GS	TOR	Scottie Barnes	pts+reb	u 23.5	-102/-125	-	-	-115/-115	-	-	-117/-117	-115/-115	56%	40%	31%	29,24,32,13,30,34,20,27,22,20	12th	9th	🟡
-5.0	280 FD	26%	TOR @ GS	TOR	Scottie Barnes	blk	o 1.5	'+280	-	-	-	-	-	-	'+240	15%	10%	25%	0,0,1,1,1,3,0,0,0,0	25th	13th	🟡
-5.0	-115 365	53%	TOR @ GS	TOR	Orlando Robinson	pts	u 8.5	-	-	-	-115/-115	-	-	-113/-121	-	0%	50%	67%	8,12,6,2,7,7,13,25,10,12	8th	9th	🟡
-5.0	-115 365	53%	TOR @ GS	TOR	Orlando Robinson	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-121/-113	-	0%	40%	25%	11,20,13,7,14,14,24,37,14,20	12th	17th	🟡
-5.0	-140 365	58%	TOR @ GS	GS	Moses Moody	reb+ast	u 5.5	-	-	-	'+110/-140	-	-	-	'+110/-145	95%	60%	77%	1,2,5,6,7,10,2,2,2,10	12th	3rd	🟡
-5.0	-115 365	53%	TOR @ GS	GS	Jimmy Butler	pts+reb	u 23.5	-	-	-	-115/-115	-	-	-113/-121	-	0%	50%	51%	14,9,16,23,27,35,25,17,31,32	20th		🟡
-5.0	-290 FD	74%	TOR @ GS	TOR	Jamison Battle	reb	o 2.5	-290/+205	-	-	-310	-	-	-	-	0%	50%	30%	2,0,1,4,1,8,3,8,2,3	18th		🟡
-5.0	-2000 365	95%	TOR @ GS	TOR	Jamison Battle	3ptm	o 0.5	-3000	-	-	-2000	-	-	-	-	0%	90%	70%	3,0,1,3,3,3,1,3,3,4	10th		🟡
-5.0	280 FD	26%	TOR @ GS	TOR	Jakob Poeltl	blk	o 1.5	'+280	-	-	-	-	-	-	'+240	32%	20%	32%	5,1,0,0,0,1,1,0,2,0	25th	21st	🟡
-5.0	-190 365	66%	TOR @ GS	GS	Gary Payton	stl	o 0.5	-	-	-	-190/+145	-	-	-	-200	59%	90%	56%	1,2,1,1,0,3,1,2,3,1	26th	26th	🟡
-5.0	-115 365	53%	TOR @ GS	GS	Gary Payton	3ptm	u 0.5	-	-	-	-115/-115	-	-	-113/-121	-	55%	50%	69%	2,0,0,1,0,0,4,0,2,2	15th	8th	🟡
-5.0	-390 365	80%	TOR @ GS	GS	Draymond Green	reb	o 4.5	-420/+280	-	-	-390	-	-	-	-475	81%	80%	65%	10,8,12,9,7,9,4,4,6,10	19th	23rd	🟡
-5.0	-390 365	80%	NY @ CHA	NY	Miles Mcbride	pts	o 9.5	-	-	-	-390/290	-	-	-	-425	9%	70%	47%	17,12,6,0,7,21,11,19,10,11	15th	20th	🟢
-5.0	-118 FD	54%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts	u 29.5	-108/-118	-	-	-105/-125	-	-	-113/-121	-	42%	60%	42%	28,29,26,32,37,30,19,34,21,20	9th	14th	🟡
-5.0	-105 ESPN	51%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts	o 29.5	-108/-118	-	-	-105/-125	-	-	-113/-121	-105	58%	40%	58%	28,29,26,32,37,30,19,34,21,20	9th	14th	🟡
-5.0	-115 FD	53%	MIL @ LAL	MIL	Giannis Antetokounmpo	reb+ast	u 19.5	-111/-115	-	-	-	-	-	-113/-121	-	65%	60%	66%	26,18,22,19,15,12,24,17,22,16	14th	3rd	🟡
-5.0	-170 ESPN	63%	MIL @ LAL	MIL	Damian Lillard	3ptm	u 3.5	-	-	-	140/-170	135/-181	-	126/-174	'+125/-170	52%	60%	55%	3,4,2,5,4,1,2,6,2,2	13th	8th	🟡
-5.0	-190 365	66%	MIL @ LAL	MIL	Damian Lillard	pts	o 19.5	-	-	-	-190	-	-	-	-200	87%	60%	76%	19,28,23,34,26,22,15,25,19,16	9th	3rd	🟡
-5.0	-115 365	53%	CHI @ SAC	CHI	Zach Collins	pts+ast	u 9.5	-	-	-	-115/-115	-	-	-113/-121	-	0%	40%	50%	28,20,18,22,3,21,13,5,1,9	18th		🟡
-5.0	-106 CZ	51%	CHI @ SAC	CHI	Zach Collins	3ptm	u 0.5	-	-	-	-120/-110	-	-	-129/-106	-	0%	60%	57%	2,0,2,0,0,4,1,0,0,0	28th		🟡
-5.0	-115 ESPN	53%	CHI @ SAC	SAC	Trey Lyles	pts+ast	o 8.5	-	-	-	-115/-115	-	-	-125/-109	-115/-115	44%	40%	28%	0,9,7,15,5,11,3,4,5,18	29th	25th	🟡
-5.0	-106 CZ	51%	CHI @ SAC	SAC	Trey Lyles	pts	u 6.5	-	-	-	-120/-110	-	-	-129/-106	-120/-110	55%	70%	63%	0,8,5,9,4,6,2,3,5,13	29th	25th	🟡
-5.0	-240 ESPN	71%	CHI @ SAC	SAC	Trey Lyles	3ptm	u 1.5	-	-	-	190/-240	187/-259	-	178/-254	'+165/-240	71%	90%	78%	0,2,1,1,0,1,0,1,0,1	16th	4th	🟡
-5.0	-120 365	55%	CHI @ SAC	CHI	Tre Jones	pts+reb+ast	u 22.5	-	-	-	-110/-120	-106/-125	-	-109/-125	-	0%	40%	84%	20,13,17,24,29,25,19,27,34,27	15th		🟡
-5.0	-106 CZ	51%	CHI @ SAC	CHI	Tre Jones	pts+ast	u 17.5	-120/-110	-	-	-	-	-	-129/-106	-	0%	40%	84%	18,12,17,16,24,20,16,25,30,21	18th		🟡
-5.0	-140 365	58%	CHI @ SAC	CHI	Patrick Williams	reb+ast	u 4.5	-	-	-	'+110/-140	-	-	-	'+110/-145	51%	80%	45%	3,11,4,2,3,2,4,4,8,2	9th	11th	🟡
-5.0	-120 365	55%	CHI @ SAC	CHI	Patrick Williams	pts+reb+ast	o 11.5	-	-	-	-120/-110	-	-	-125/-109	-125/-105	73%	50%	71%	14,21,12,10,8,5,6,14,13,7	15th	22nd	🟡
-5.0	-145 ESPN	59%	CHI @ SAC	CHI	Matas Buzelis	reb	o 3.5	-152/+114	-	-	-145/+115	-	-	-154/112	-145/+110	0%	80%	42%	4,4,6,7,5,5,4,3,9,0	4th		🟡
-5.0	-350 365	78%	CHI @ SAC	CHI	Matas Buzelis	reb	o 2.5	-360/+255	-	-	-350	-	-	-	-425	0%	90%	62%	4,4,6,7,5,5,4,3,9,0	4th		🟡
-5.0	150 365	40%	CHI @ SAC	CHI	Matas Buzelis	3ptm	o 1.5	'+128/-172	-	-	150/-185	146/-197	-	133/-184	'+140/-200	0%	40%	28%	1,0,2,1,2,1,0,2,3,0	28th		🟡
-5.0	-109 BR	52%	CHI @ SAC	SAC	Malik Monk	3ptm	o 2.5	-112/-118	-	-	-115/-115	-111/-119	-109/-122	-109/-125	-120/-110	38%	60%	42%	3,4,1,2,1,1,3,3,4,4	16th	30th	🟡
-5.0	-300 ESPN	75%	CHI @ SAC	SAC	Malik Monk	pts+reb	o 19.5	-320/+225	-	-	-	-	-	-	-300	35%	70%	58%	21,30,13,17,22,21,14,22,31,28	29th	30th	🟡
-5.0	-2000 365	95%	CHI @ SAC	SAC	Malik Monk	3ptm	o 0.5	-3000	-	-	-2000	-	-	-	-3000	73%	100%	85%	3,4,1,2,1,1,3,3,4,4	16th	30th	🟡
-5.0	-2000 365	95%	CHI @ SAC	SAC	Kevin Huerter	pts	o 4.5	-	-	-	-2000	-	-	-	-3000	98%	40%	64%	2,7,7,5,3,0,0,4,5,3	29th	29th	🟡
-5.0	-106 CZ	51%	CHI @ SAC	SAC	Kevin Huerter	pts+reb+ast	u 18.5	-	-	-	-120/-110	-120/-111	-	-129/-106	-120/-110	42%	100%	83%	2,14,9,7,6,0,0,6,6,7	29th	28th	🟡
-5.0	-190 365	66%	CHI @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-	-190/+145	-	-	-	-200	56%	40%	54%	2,0,1,0,0,0,0,1,2,0	16th	11th	🟡
-5.0	-190 365	66%	CHI @ SAC	CHI	Josh Giddey	stl	o 0.5	-	-	-	-190/+145	-	-	-	-200	54%	80%	73%	1,3,1,1,1,0,1,1,0,2	13th	4th	🟡
-5.0	-115 FD	53%	CHI @ SAC	SAC	Jonas Valanciunas	pts+reb	o 24.5	-115/-111	-	-	-115/-115	-	-	-125/-109	-	0%	50%	31%	14,22,29,23,32,27,26,23,13,25	29th		🟡
-5.0	-165 365	62%	CHI @ SAC	SAC	Demar Derozan	ast	o 4.5	-166/+126	-	-	-165	-	-167/125	-	-215	61%	70%	38%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
-5.0	-108 FD	52%	CHI @ SAC	SAC	Demar Derozan	pts+ast	u 28.5	-122/-108	-	-	-115/-115	-	-	-121/-113	-120/-110	50%	50%	60%	21,27,27,24,40,29,41,16,30,31	29th	25th	🟡
-5.0	-106 FD	51%	CHI @ SAC	CHI	Coby White	pts+reb+ast	u 30.5	-120/-106	-	-	-	-	-	-	-120/-110	96%	20%	58%	23,31,34,36,50,27,40,34,33,35	15th	8th	🟡
-5.0	-190 365	66%	BKN @ IND	BKN	Ziaire Williams	pts	o 9.5	-	-	-	-190	-	-	-	-200	19%	70%	51%	18,5,11,7,10,19,7,14,14,15	22nd		🟢
-5.0	-190 365	66%	BKN @ IND	BKN	Trendon Watford	pts	o 9.5	-	-	-	-190	-	-	-	-200	28%	60%	50%	16,11,3,5,12,5,12,2,13,11	22nd	28th	🟢
-5.0	-120 ESPN	55%	BKN @ IND	IND	Obi Toppin	pts+reb+ast	u 16.5	-	-	-	-110/-120	-102/-129	-	-	-110/-120	87%	70%	61%	8,12,19,8,13,14,3,14,46,19	12th	7th	🟢
-5.0	-2000 365	95%	BKN @ IND	BKN	Dayron Sharpe	reb	o 2.5	-	-	-	-2000	-	-	-	-3000	68%	100%	96%	7,5,4,5,3,7,7,16,7,7	21st	24th	🟢
-5.0	-3000 365	97%	BKN @ IND	BKN	Dangelo Russell	ast	o 2.5	-	-	-	-3000	-	-	-	-6000	0%	90%	86%	1,4,4,5,4,4,7,7,8,7	14th		🟢
-5.0	-120 365	55%	BKN @ IND	IND	Bennedict Mathurin	pts	u 16.5	-	-	-	-110/-120	-108/-123	-	-	-105/-125	50%	60%	51%	16,8,8,10,30,5,17,6,22,23	10th	7th	🟢
-5.0	-105 ESPN	51%	BKN @ IND	IND	Bennedict Mathurin	pts	o 16.5	-	-	-	-110/-120	-108/-123	-	-	-105/-125	50%	40%	49%	16,8,8,10,30,5,17,6,22,23	10th	7th	🟢
-5.0	-390 365	80%	BKN @ IND	IND	Bennedict Mathurin	pts	o 11.5	-	-	-	-390/+290	-	-	-	-425	79%	50%	75%	16,8,8,10,30,5,17,6,22,23	10th	7th	🟢
-5.0	-190 365	66%	BKN @ IND	IND	Andrew Nembhard	pts	o 9.5	-	-	-	-190	-	-	-	-200	41%	60%	54%	9,11,5,15,11,8,12,7,12,22	10th	12th	🟢
-5.0	-390 365	80%	BKN @ IND	IND	Andrew Nembhard	pts	o 7.5	-	-	-	-390/+290	-	-	-	-425	54%	80%	72%	9,11,5,15,11,8,12,7,12,22	10th	12th	🟢
-5.1	-500 FD	83%	TOR @ GS	TOR	Scottie Barnes	reb+ast	o 7.5	-500	-	-	-	-	-	-	-550	78%	70%	92%	13,9,14,7,18,18,6,15,12,7	13th	10th	🟡
-5.1	-127 BR	56%	TOR @ GS	GS	Jimmy Butler	ast	o 5.5	-132/+100	-	-	-130/+100	-133/100	-127/-106	-133/-103	-	0%	60%	44%	5,7,4,4,6,5,10,7,6,10	10th		🟡
-5.1	-850 FD	89%	TOR @ GS	GS	Draymond Green	pts+ast	o 9.5	-850	-	-	-	-	-	-	-1000	84%	90%	82%	16,21,23,16,17,19,11,12,15,7	17th	17th	🟡
-5.1	-3500 365	97%	NY @ CHA	NY	Josh Hart	ast	o 2.5	-	-	-	-3500	-	-	-	-8000	66%	90%	89%	6,3,3,2,6,3,9,7,11,7	16th	8th	🟢
-5.1	-3500 365	97%	MIL @ LAL	LAL	Gabe Vincent	3ptm	o 0.5	-7000	-	-	-3500	-	-	-	-8000	76%	70%	72%	0,1,3,0,4,0,6,3,3,4	19th	6th	🟡
-5.1	-155 365	61%	MIL @ LAL	LAL	Dalton Knecht	ast	u 2.5	-	-	-	125/-155	-	-	120/-166	'+120/-160	0%	80%	94%	0,1,0,3,1,1,1,0,3,1	12th		🟡
-5.1	-1200 365	92%	MIL @ LAL	LAL	Dalton Knecht	3ptm	o 1.5	-1400	-	-	-1200	-	-	-	-1600	0%	70%	44%	0,2,5,2,3,1,3,1,2,3	19th		🟡
-5.1	-3500 FD	97%	CHI @ SAC	SAC	Zach Lavine	reb	o 1.5	-3500	-	-	-	-	-	-	-8000	0%	100%	89%	5,3,8,6,3,4,4,7,4,2	29th		🟡
-5.1	-260 365	72%	CHI @ SAC	SAC	Zach Lavine	stl+blk	o 0.5	-	-	-	-260/+190	-	-	-	-275	0%	60%	72%	1,1,0,2,1,1,0,0,2,0	17th		🟡
-5.1	-700 FD	88%	CHI @ SAC	CHI	Zach Collins	reb	o 2.5	-700	-	-	-800	-	-	-	-	0%	90%	86%	17,13,5,12,2,15,9,5,3,7	4th		🟡
-5.1	-140 365	58%	CHI @ SAC	CHI	Tre Jones	reb+ast	u 10.5	-	-	-	'+110/-140	-	-	108/-148	-	0%	60%	88%	4,3,6,15,9,10,11,8,16,15	9th		🟡
-5.1	-370 365	79%	CHI @ SAC	CHI	Matas Buzelis	pts	o 6.5	-400/+270	-	-	-370/+270	-	-	-	-	0%	80%	51%	5,10,18,17,11,13,8,10,17,5	17th		🟡
