EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.6	280 365	26%	MIL @ SA	MIL	Damian Lillard	pts	u 20.5	-340/+235	-	-	-380/+280	-	-	-	-	15%	10%	25%	29,22,24,30,26,25,29,29,35,20	19th	7th	🟡
-3.6	-130 FD	57%	LAC @ CHA	CHA	Vasilije Micic	3ptm	o 1.5	-130/-102	-140/+110	-140/+105	-135/+105	-142/107	-134/102	-142/104	-	0%	20%	31%	0,1,0,1,0,0,1,3,1,4	7th		🟡
-3.6	-225 FD	69%	LAC @ CHA	CHA	Nick Smith	3ptm	o 1.5	-225/+162	-	-250	-	-	-	-	-	0%	50%	33%	2,2,0,3,5,1,2,1,0,0	7th		🟡
-3.6	-130 365	57%	LAC @ CHA	CHA	Josh Okogie	ast	u 1.5	-	-	'+105/-140	'+100/-130	-	-	-	-	0%	33%	33%	1,0,3,2,2,2	6th	1st	🟡
-3.6	-1200 FD	92%	LAC @ CHA	LAC	James Harden	reb	o 2.5	-1200	-	-2000	-	-	-	-	-	92%	90%	85%	3,5,6,2,4,5,12,5,6,3	16th	11th	🟡
-3.6	-110 365	52%	DEN @ PHI	DEN	Russell Westbrook	reb+ast	u 11.5	-113/-113	-110/-120	-	-120/-110	-	-	-	-	37%	70%	56%	17,9,6,7,11,16,8,10,8,18	20th	12th	🟡
-3.6	-110 DK	52%	DEN @ PHI	DEN	Russell Westbrook	reb+ast	o 11.5	-113/-113	-110/-120	-	-120/-110	-	-	-	-	63%	30%	44%	17,9,6,7,11,16,8,10,8,18	20th	12th	🟡
-3.6	-102 FD	50%	DEN @ PHI	DEN	Nikola Jokic	pts	o 27.5	-102/-130	-110/-120	-	-	-	-107/-125	-113/-121	-	42%	30%	54%	35,19,10,24,20,27,35,20,33,17	10th	8th	🟡
-3.6	-360 365	78%	DEN @ PHI	DEN	Nikola Jokic	pts	o 21.5	-420/+280	-	-	-360/+265	-	-	-	-	65%	50%	79%	35,19,10,24,20,27,35,20,33,17	10th	8th	🟡
-3.6	275 MGM	27%	DEN @ PHI	DEN	Michael Porter	3ptm	o 3.5	'+235/-330	-	'+275	-	-	-	-	-	43%	10%	24%	1,3,0,4,3,3,2,3,2,1	14th	18th	🟡
-3.6	120 FD	45%	DEN @ PHI	DEN	Michael Porter	pts	u 14.5	-160/+120	-	-145/+110	-	-143/108	-152/112	-	-	27%	60%	27%	13,13,8,14,15,19,20,11,18,9	10th	9th	🟡
-3.6	-110 DK	52%	DEN @ PHI	PHI	Kelly Oubre	pts	u 17.5	-108/-122	-120/-110	-115/-118	-115/-115	-113/-117	-113/-118	-117/-117	-	42%	50%	68%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-3.6	126 FD	44%	DEN @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	'+126/-168	'+120/-154	'+110/-150	'+115/-145	114/-151	125/-167	112/-154	-	60%	30%	30%	0,0,1,3,2,0,1,2,0,1	25th	30th	🟡
-3.6	-157 BR	61%	DEN @ PHI	DEN	Jamal Murray	3ptm	u 2.5	'+128/-172	'+130/-166	'+125/-165	'+135/-165	125/-166	117/-157	-	-	50%	60%	68%	2,5,4,2,1,0,1,3,1,3	14th	14th	🟡
-3.6	126 FD	44%	DEN @ PHI	DEN	Aaron Gordon	reb	o 5.5	'+126/-168	'+125	'+110/-150	'+120/-150	120/-160	112/-150	-	-	61%	30%	48%	3,6,2,6,3,0,2,3,2,6	15th	22nd	🟡
-3.6	-136 BR	58%	DAL @ DET	DET	Tim Hardaway	stl	o 0.5	-	-	-150/+105	-145/+115	-	-136/102	-	-	48%	50%	31%	0,2,0,0,0,1,3,1,1,0	18th	7th	🟡
-3.6	-135 FD	57%	CHI @ TOR	TOR	Rj Barrett	pts	o 19.5	-135	-	-	-	-	-148/108	-	-	45%	40%	54%	20,10,15,22,21,19,15,23,17,11	29th	24th	🟡
-3.6	100 FD	50%	CHI @ TOR	CHI	Josh Giddey	pts+reb+ast	u 26.5	-132/+100	-125/-105	-	-	-121/-109	-124/-107	-	-	38%	50%	51%	30,32,20,16,7,37,30,27,26,20	23rd	8th	🟡
-3.6	110 DK	48%	BOS @ NO	NO	Zion Williamson	pts+reb+ast	o 34.5	-	'+110	-	-	102/-135	-	-	-	71%	70%	67%	28,50,41,32,26,37,44,41,40,42	6th	14th	🟡
-3.6	-115 DK	53%	BOS @ NO	NO	Trey Murphy	pts+ast	o 23.5	-118/-108	-115/-115	-	-125/-105	-	-	-	-	15%	80%	53%	24,34,36,28,24,26,26,21,17,36	4th	3rd	🟡
-3.6	-110 BR	52%	BOS @ NO	BOS	Jaylen Brown	pts	u 21.5	-114/-114	-115/-115	-	-110/-120	-108/-122	-121/-110	-117/-117	-	20%	50%	39%	16,10,20,24,17,25,17,22,28,28	27th	13th	🟡
-3.6	290 365	26%	BOS @ NO	BOS	Jaylen Brown	blk	o 0.5	-	'+250/-345	-	'+290/-425	-	-	-	-	21%	20%	27%	0,0,0,0,0,1,0,0,1,0	21st	5th	🟡
-3.6	-110 DK	52%	BOS @ NO	BOS	Derrick White	pts+ast	u 17.5	-114/-114	-120/-110	-	-110/-120	-	-	-	-	60%	60%	30%	6,8,7,14,23,13,24,6,27,27	27th	23rd	🟡
-3.6	-110 365	52%	BOS @ NO	BOS	Derrick White	pts+ast	o 17.5	-114/-114	-120/-110	-	-110/-120	-	-	-	-	40%	40%	70%	6,8,7,14,23,13,24,6,27,27	27th	23rd	🟡
-3.6	-110 DK	52%	BOS @ NO	NO	Cj Mccollum	reb+ast	u 7.5	-108/-118	-120/-110	-	-115/-115	-	-	-	-	22%	40%	52%	6,9,9,2,9,12,5,5,9,11	7th	14th	🟡
-3.7	-115 365	53%	PHX @ GS	GS	Stephen Curry	ast	u 6.5	-106/-122	-110/-120	-	-115/-115	-107/-124	-106/-125	-109/-125	-	57%	50%	51%	0,6,7,8,6,4,12,7,9,4	17th	7th	🟡
-3.7	-105 DK	51%	PHX @ GS	PHX	Kevin Durant	pts+reb+ast	u 36.5	-125/-106	-125/-105	-	-	-112/-119	-	-	-	35%	40%	44%	37,40,45,32,48,31,35,38,33,42	15th	23rd	🟡
-3.7	-107 BR	52%	PHX @ GS	PHX	Devin Booker	pts+reb+ast	u 37.5	-118/-112	-	-	-	-114/-116	-124/-107	-	-	52%	20%	56%	43,43,45,45,43,22,40,31,41,40	15th	19th	🟡
-3.7	105 365	49%	PHX @ GS	GS	Brandin Podziemski	reb	o 4.5	'+104/-138	'+100/-130	-	'+105/-135	-	-115/-115	100/-137	-	0%	30%	42%	4,7,6,3,2,2,4,3,7,4	20th		🟡
-3.7	-115 FD	53%	PHX @ GS	GS	Brandin Podziemski	pts+reb	o 12.5	-115/-111	-125/-105	-	-120/-110	-	-	-	-	0%	60%	52%	25,19,11,9,12,2,14,20,27,15	19th		🟡
-3.7	-120 BR	55%	MIL @ SA	SA	Victor Wembanyama	pts	u 24.5	'+102/-136	-105/-125	-	-105/-125	-	-110/-120	-	-	0%	90%	51%	20,23,10,23,13,19,21,30,20,23	9th	1st	🟡
-3.7	-154 CZ	61%	MIL @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-	'+128/-160	-	-	112/-154	-	48%	60%	59%	0,1,0,1,0,1,0,0,0,1	7th	5th	🟡
-3.7	165 BR	38%	MIL @ SA	MIL	Damian Lillard	stl	o 1.5	'+140	'+154/-200	-	'+150/-200	-	165/-230	-	-	24%	40%	33%	3,1,0,4,2,1,2,1,0,1	20th	25th	🟡
-3.7	-111 FD	53%	LAC @ CHA	CHA	Nick Smith	pts+reb	o 14.5	-111/-115	-130	-	-115/-115	-	-	-	-	0%	30%	17%	12,11,1,20,22,10,22,6,5,7	2nd		🟡
-3.7	-128 FD	56%	LAC @ CHA	CHA	Miles Bridges	pts+reb+ast	u 33.5	-104/-128	'+105/-135	-	-	-	-	-	-	0%	70%	62%	22,31,31,39,28,30,28,31,38,37	3rd	15th	🟡
-3.7	-113 BR	53%	LAC @ CHA	CHA	Miles Bridges	pts	o 21.5	-125/-106	-	-120/-110	-115/-115	-120/-110	-113/-118	-125/-109	-	0%	50%	38%	11,21,21,25,21,23,17,22,26,23	3rd	16th	🟡
-3.7	-105 DK	51%	DEN @ PHI	DEN	Peyton Watson	pts	o 6.5	-	-105/-125	-110/-120	-115/-115	-	-	-113/-121	-	21%	30%	56%	10,9,10,3,4,3,6,2,4,4	10th		🟡
-3.7	-118 BR	54%	DEN @ PHI	DEN	Michael Porter	3ptm	u 2.5	-106/-125	-110/-120	'+100/-130	-105/-125	-104/-128	-113/-118	-106/-129	-	31%	50%	47%	1,3,0,4,3,3,2,3,2,1	14th	18th	🟡
-3.7	-125 DK	56%	DEN @ PHI	PHI	Eric Gordon	ast	u 2.5	'+106/-130	-105/-125	-	-105/-125	-	-	104/-142	-	55%	60%	81%	0,1,2,5,6,3,3,2,2,2	30th	30th	🟡
-3.7	-108 FD	52%	DAL @ DET	DAL	Kyrie Irving	pts+ast	o 31.5	-108/-122	-	-	-115/-115	-	-	-	-	54%	30%	35%	48,18,13,30,36,45,28,27,18,31	12th	2nd	🟡
-3.7	175 365	36%	DAL @ DET	DAL	Klay Thompson	stl	u 0.5	-	-	-235/+165	-235/+175	-	-195/145	-	-	50%	60%	46%	1,1,1,0,0,3,0,0,0,0	27th	25th	🟡
-3.7	-114 FD	53%	DAL @ DET	DET	Jalen Duren	pts	u 12.5	-114/-114	-110/-120	-	-	-	-108/-124	-	-	77%	50%	65%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
-3.7	-117 BR	54%	DAL @ DET	DET	Cade Cunningham	pts+reb+ast	o 41.5	-130/-102	-120/-110	-	-	-	-117/-114	-	-	16%	70%	49%	46,49,42,33,37,48,46,51,32,46	18th	14th	🟡
-3.7	-108 FD	52%	CHI @ TOR	TOR	Scottie Barnes	pts+ast	u 28.5	-118/-108	-115/-115	-	-	-	-	-	-	87%	60%	58%	32,19,29,27,20,25,28,31,29,28	29th	20th	🟡
-3.7	-145 DK	59%	CHI @ TOR	CHI	Patrick Williams	reb	o 3.5	-152/+114	-145/+114	-	-	-	-159/120	-160/116	-	46%	50%	50%	5,1,2,0,3,5,3,4,8,7	14th	23rd	🟡
-3.7	102 FD	50%	CHI @ TOR	CHI	Jalen Smith	pts	o 8.5	'+102/-136	'+100/-130	-	-110/-120	-105/-127	-	-106/-129	-	59%	50%	52%	9,13,5,6,7,4,9,9,5,9	24th	20th	🟡
-3.7	115 365	47%	CHI @ TOR	CHI	Coby White	stl	u 0.5	-	-140/+110	-	-145/+115	-	-139/105	-	-	47%	60%	40%	1,0,4,0,0,0,1,1,0,0	25th	27th	🟡
-3.7	-109 BR	52%	BOS @ NO	NO	Trey Murphy	pts	u 20.5	-111/-115	-110/-120	-	-115/-115	-117/-113	-122/-109	-117/-117	-	82%	30%	44%	22,30,32,24,19,24,22,16,14,32	4th	3rd	🟡
-3.8	102 BR	50%	PHX @ GS	GS	Stephen Curry	pts	u 23.5	-125/-104	-	-	-	-	-137/102	-	-	28%	60%	54%	31,17,26,31,26,18,14,21,13,21	18th	23rd	🟡
-3.8	-165 365	62%	PHX @ GS	PHX	Royce Oneale	ast	o 1.5	-	-175/+135	-	-165/+135	-	-	-	-	87%	10%	53%	0,1,1,2,1,0,0,1,0,1	15th	19th	🟡
-3.8	135 DK	43%	PHX @ GS	PHX	Kevin Durant	to	o 3.5	-	'+135/-175	-	'+128/-160	-	-	-	-	39%	20%	26%	5,1,3,2,2,3,1,2,5,0	15th	18th	🟡
-3.8	-110 365	52%	PHX @ GS	GS	Gary Payton	reb	o 3.5	-	-115/-115	-	-110/-120	-	-	-121/-113	-	36%	50%	36%	5,1,6,2,3,6,2,6,0,9	20th	13th	🟡
-3.8	114 BR	47%	PHX @ GS	PHX	Devin Booker	pts	u 25.5	-140/+106	-	-	-	-	-155/114	-	-	45%	20%	49%	34,30,35,37,35,15,32,18,26,28	11th	19th	🟡
-3.8	-160 365	62%	PHX @ GS	PHX	Bradley Beal	stl	o 0.5	-	-175/+135	-	-160/+128	-	-167/125	-	-	60%	60%	71%	1,0,3,0,0,1,0,1,2,1	8th	11th	🟡
-3.8	-140 DK	58%	PHX @ GS	GS	Andrew Wiggins	reb	o 4.5	-146/+110	-140/+110	-	-145/+115	-	-150/112	-160/116	-	54%	60%	39%	5,3,5,11,3,6,7,6,2,4	20th	18th	🟡
-3.8	-125 365	56%	MIL @ SA	SA	Keldon Johnson	reb	u 4.5	'+102/-136	-	-	-105/-125	-	105/-139	-106/-129	-	51%	80%	51%	8,3,11,2,4,2,3,3,4,2	25th	26th	🟡
-3.8	-240 365	71%	MIL @ SA	SA	Keldon Johnson	3ptm	o 0.5	-	-	-	-240/+190	-266/191	-	-	-	83%	80%	72%	1,1,2,1,1,2,0,1,0,1	19th	10th	🟡
-3.8	134 FD	43%	LAC @ CHA	CHA	Vasilije Micic	pts	o 12.5	'+134/-180	-	-	-	-	120/-167	-	-	0%	10%	22%	4,5,2,9,0,0,12,11,11,15	3rd		🟡
-3.8	-140 365	58%	LAC @ CHA	LAC	Norman Powell	stl	u 1.5	-	-	'+105/-145	'+110/-140	-	120/-159	-	-	78%	50%	62%	0,3,3,0,3,1,3,0,4,0	16th		🟡
-3.8	-112 BR	53%	LAC @ CHA	CHA	Miles Bridges	pts+reb+ast	o 32.5	-128/-104	-	-	-	-111/-120	-112/-120	-	-	0%	30%	38%	22,31,31,39,28,30,28,31,38,37	3rd	15th	🟡
-3.8	100 DK	50%	LAC @ CHA	CHA	Miles Bridges	3ptm	o 2.5	-102/-130	'+100/-130	-110/-120	-110/-120	-110/-120	-104/-129	-109/-125	-	0%	40%	34%	1,2,3,3,3,4,2,2,2,1	7th	23rd	🟡
-3.8	-170 365	63%	LAC @ CHA	CHA	Josh Okogie	3ptm	o 0.5	-	-	-175/+135	-170/+140	-	-	-194/139	-	0%	100%	100%	1,2,1,1,3,1	7th	23rd	🟡
-3.8	130 MGM	43%	LAC @ CHA	CHA	Josh Green	ast	o 1.5	-	'+120	'+130/-175	'+125/-155	-	-	-	-	37%	30%	44%	1,0,0,1,2,2,1,2,1,1	6th	13th	🟡
-3.8	-125 365	56%	LAC @ CHA	LAC	Ivica Zubac	pts	o 13.5	-128/-104	-	-150/+110	-125/-105	-134/101	-	-129/-106	-	30%	50%	57%	17,10,21,11,10,21,11,12,25,21	12th	22nd	🟡
-3.8	-113 BR	53%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	u 3.5	-110/-120	-110/-120	-110/-118	-115/-115	-101/-131	-118/-113	-117/-117	-	65%	60%	67%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
-3.8	100 MGM	50%	DEN @ PHI	DEN	Michael Porter	3ptm	o 2.5	-106/-125	-110/-120	'+100/-130	-105/-125	-104/-128	-113/-118	-106/-129	-	69%	50%	53%	1,3,0,4,3,3,2,3,2,1	14th	18th	🟡
-3.8	-140 FD	58%	DEN @ PHI	DEN	Michael Porter	pts	u 16.5	'+106/-140	-	-	-	-	112/-152	-	-	40%	70%	38%	13,13,8,14,15,19,20,11,18,9	10th	9th	🟡
-3.8	-150 365	60%	DEN @ PHI	DEN	Aaron Gordon	stl	u 0.5	-	-	'+110/-155	'+120/-150	-	130/-175	-	-	49%	70%	60%	0,0,1,0,0,0,0,2,2,0	4th	5th	🟡
-3.8	-130 FD	57%	DAL @ DET	DET	Malik Beasley	pts	o 15.5	-130/-102	-	-	-	-	-139/105	-	-	33%	80%	63%	21,18,22,3,14,17,19,18,19,20	16th	7th	🟡
-3.8	100 FD	50%	DAL @ DET	DAL	Klay Thompson	pts	o 13.5	'+100/-132	-	-	-	-	-107/-124	-	-	86%	30%	46%	13,3,25,8,12,6,7,6,23,20	17th	17th	🟡
-3.8	-115 DK	53%	DAL @ DET	DET	Cade Cunningham	reb+ast	u 15.5	-104/-122	-115/-115	-	-110/-120	-	-	-	-	75%	50%	49%	14,27,6,13,17,16,17,16,10,14	18th	19th	🟡
-3.8	-190 365	66%	DAL @ DET	DET	Cade Cunningham	3ptm	o 1.5	-220/+154	-	-200/+145	-190/+155	-206/152	-210/155	-	-	41%	50%	67%	3,2,4,1,1,3,1,2,0,1	8th	11th	🟡
-3.8	-250 365	71%	DAL @ DET	DET	Ausar Thompson	3ptm	u 0.5	-	-	'+200/-275	'+200/-250	-	-	-	-	0%	70%	71%	1,1,1,0,0,0,0,0,0,0	8th		🟡
-3.8	420 FD	19%	CHI @ TOR	TOR	Scottie Barnes	pts	o 29.5	'+420	-	-	'+350/-500	-	-	-	-	1%	0%	9%	24,16,23,18,10,17,25,24,21,24	29th	15th	🟡
-3.8	-120 365	55%	CHI @ TOR	TOR	Scottie Barnes	reb+ast	u 14.5	'+100/-128	-105/-125	-	-110/-120	-	-	-	-	77%	40%	55%	18,15,14,12,18,19,9,19,19,8	29th	21st	🟡
-3.8	110 DK	48%	CHI @ TOR	CHI	Matas Buzelis	reb	u 3.5	-	-140/+110	-	-135/+105	-	-	-137/100	-	0%	40%	67%	2,4,5,0,3,4,4,3,4,4	14th		🟡
-3.8	100 DK	50%	CHI @ TOR	CHI	Lonzo Ball	pts+ast	o 13.5	-104/-128	'+100/-130	-	-110/-120	-	-	-	-	0%	40%	27%	6,18,18,17,9,8,13,11,18,13	24th	14th	🟡
-3.8	-230 DK	70%	BOS @ NO	BOS	Jrue Holiday	stl	o 0.5	-	-230/+175	-	-250/+185	-	-	-	-	70%	90%	65%	1,1,1,1,1,0,1,1,1,1	19th	22nd	🟡
-3.8	-134 BR	57%	BOS @ NO	BOS	Derrick White	pts	u 14.5	'+108/-144	-	-	-	-	102/-134	-	-	63%	60%	36%	3,6,6,12,21,8,20,3,23,22	27th	21st	🟡
-3.9	-120 DK	55%	PHX @ GS	PHX	Tyus Jones	pts+ast	o 13.5	-128/-104	-120/-110	-	-	-	-	-	-	64%	70%	74%	6,8,14,19,14,17,15,21,21,8	10th	5th	🟡
-3.9	-105 365	51%	PHX @ GS	GS	Stephen Curry	reb	o 4.5	-114/-114	-110/-120	-	-105/-125	-	-112/-120	-113/-121	-	80%	40%	51%	7,9,7,1,5,3,3,4,1,1	20th	24th	🟡
-3.9	102 FD	50%	PHX @ GS	GS	Stephen Curry	pts+reb	o 29.5	'+102/-130	-105	-	-	-	-	-	-	76%	40%	46%	38,26,33,32,31,21,17,25,14,22	19th	25th	🟡
-3.9	-102 FD	50%	PHX @ GS	GS	Stephen Curry	pts	o 24.5	-102/-130	-110/-120	-	-110/-120	-108/-122	-110/-121	-109/-125	-	68%	40%	41%	31,17,26,31,26,18,14,21,13,21	18th	23rd	🟡
-3.9	-130 365	57%	PHX @ GS	GS	Gary Payton	3ptm	u 0.5	-	'+110/-140	-	'+100/-130	-	-	100/-137	-	55%	60%	76%	0,0,0,1,0,1,1,2,0,0	20th	14th	🟡
-3.9	-115 DK	53%	PHX @ GS	PHX	Devin Booker	pts+reb	u 31.5	-106/-125	-115/-115	-	-110/-120	-	-	-	-	49%	20%	56%	39,35,40,40,40,18,34,24,33,32	16th	19th	🟡
-3.9	-106 FD	51%	PHX @ GS	PHX	Devin Booker	pts+reb	o 31.5	-106/-125	-115/-115	-	-110/-120	-	-	-	-	51%	80%	44%	39,35,40,40,40,18,34,24,33,32	16th	19th	🟡
-3.9	-135 DK	57%	PHX @ GS	GS	Brandin Podziemski	ast	o 2.5	-138/+104	-135/+105	-	-135/+105	-	-162/123	-142/104	-	0%	50%	55%	6,1,2,1,5,0,2,5,6,3	17th		🟡
-3.9	-105 DK	51%	PHX @ GS	GS	Brandin Podziemski	pts+reb	u 12.5	-115/-111	-125/-105	-	-120/-110	-	-	-	-	0%	40%	48%	25,19,11,9,12,2,14,20,27,15	19th		🟡
-3.9	-150 365	60%	MIL @ SA	SA	Tre Jones	ast	u 3.5	-	-	-	'+120/-150	121/-161	-	-	-	11%	70%	64%	6,2,5,2,3,2,3,8,1,0	7th	11th	🟡
-3.9	104 FD	49%	MIL @ SA	MIL	Taurean Prince	pts	o 7.5	'+104/-136	-105	-	-	-	-103/-130	-	-	52%	40%	47%	6,3,9,5,9,11,3,14,6,4	19th	17th	🟡
-3.9	108 FD	48%	MIL @ SA	MIL	Giannis Antetokounmpo	reb	o 13.5	'+108/-144	'+105/-135	-	-	-	-103/-132	-	-	26%	30%	27%	14,13,11,11,13,15,12,13,18,12	26th	26th	🟡
-3.9	-106 FD	51%	MIL @ SA	SA	Devin Vassell	3ptm	o 2.5	-106/-125	-110/-120	-	-115/-115	-118/-112	-107/-125	-117/-117	-	52%	70%	54%	1,1,3,5,3,3,4,5,2,3	19th	20th	🟡
-3.9	-125 MGM	56%	LAC @ CHA	CHA	Vasilije Micic	pts	o 10.5	-132/+100	-	-125/-105	-125/-105	-129/-103	-152/112	-133/-103	-	0%	40%	31%	4,5,2,9,0,0,12,11,11,15	3rd		🟡
-3.9	-130 FD	57%	LAC @ CHA	CHA	Miles Bridges	pts	u 22.5	-102/-130	'+100/-130	-	-	-	110/-148	-	-	0%	60%	69%	11,21,21,25,21,23,17,22,26,23	3rd	16th	🟡
-3.9	-400 FD	80%	LAC @ CHA	LAC	Kawhi Leonard	pts	o 12.5	-400/+270	-	-	-425/+310	-	-	-	-	86%	67%	67%	12,8,6,23,19,15,18,17,27	12th	7th	🟡
-3.9	-120 FD	55%	LAC @ CHA	LAC	Ivica Zubac	reb	o 12.5	-120/-110	-140/+110	-125/-105	-120/-110	-127/-105	-	-125/-109	-	30%	50%	43%	16,8,20,9,8,19,9,10,16,22	16th	27th	🟡
-3.9	-1250 FD	93%	DEN @ PHI	PHI	Kelly Oubre	pts	o 9.5	-1250	-	-2000	-	-	-	-	-	93%	80%	72%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-3.9	-108 FD	52%	DEN @ PHI	PHI	Kelly Oubre	pts	o 17.5	-108/-122	-120/-110	-115/-118	-115/-115	-113/-117	-113/-118	-117/-117	-	58%	50%	32%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-3.9	-400 FD	80%	DEN @ PHI	DEN	Jamal Murray	pts	o 15.5	-400/+270	-	-	-425/+310	-	-	-	-	72%	90%	72%	17,45,22,30,19,9,18,25,18,33	10th	18th	🟡
-3.9	-390 FD	80%	DEN @ PHI	PHI	Guerschon Yabusele	reb	o 4.5	-390/+265	-	-450	-	-	-	-	-	0%	80%	56%	8,7,3,7,5,3,13,6,5,6	5th		🟡
-3.9	-350 FD	78%	DEN @ PHI	DEN	Aaron Gordon	pts	o 9.5	-350/+240	-	-400	-	-	-	-	-	88%	50%	68%	7,13,8,16,9,19,3,13,6,15	10th	18th	🟡
-3.9	105 BR	49%	DAL @ DET	DET	Malik Beasley	pts	u 15.5	-130/-102	-	-	-	-	-139/105	-	-	67%	20%	37%	21,18,22,3,14,17,19,18,19,20	16th	7th	🟡
-3.9	-115 365	53%	DAL @ DET	DAL	Kyrie Irving	pts+ast	u 31.5	-108/-122	-	-	-115/-115	-	-	-	-	46%	70%	65%	48,18,13,30,36,45,28,27,18,31	12th	2nd	🟡
-3.9	-124 BR	55%	DAL @ DET	DAL	Klay Thompson	pts	u 13.5	'+100/-132	-	-	-	-	-107/-124	-	-	14%	70%	54%	13,3,25,8,12,6,7,6,23,20	17th	17th	🟡
-3.9	-290 FD	74%	DAL @ DET	DET	Jalen Duren	pts	o 9.5	-290/+205	-	-325	-	-	-	-	-	44%	90%	63%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
-3.9	-120 365	55%	DAL @ DET	DAL	Daniel Gafford	pts+reb	o 25.5	-128/-104	-	-	-120/-110	-	-	-	-	7%	60%	20%	11,17,39,14,46,26,17,34,26,34	9th	15th	🟡
-3.9	-125 365	56%	DAL @ DET	DAL	Daniel Gafford	reb	u 10.5	'+108/-144	'+100/-130	-105/-130	-105/-125	101/-134	-103/-132	-	-	95%	50%	85%	3,4,12,6,15,12,5,15,8,12	3rd	3rd	🟡
-3.9	-106 FD	51%	CHI @ TOR	TOR	Scottie Barnes	pts	o 22.5	-106/-114	-115/-115	-	-120/-110	-	-113/-118	-106/-129	-	10%	50%	39%	24,16,23,18,10,17,25,24,21,24	29th	15th	🟡
-3.9	-155 365	61%	CHI @ TOR	TOR	Scottie Barnes	3ptm	u 1.5	'+128/-164	'+124/-160	-	'+125/-155	123/-164	132/-177	120/-166	-	82%	90%	58%	0,1,1,1,0,2,1,1,1,1	15th	2nd	🟡
-3.9	-109 CZ	52%	CHI @ TOR	CHI	Nikola Vucevic	pts	u 19.5	-114/-114	-115/-115	-	-	-	-114/-117	-125/-109	-	66%	60%	52%	18,22,14,40,17,14,9,22,20,6	24th	17th	🟡
-3.9	-162 FD	62%	CHI @ TOR	CHI	Coby White	reb	u 3.5	'+122/-162	'+130/-166	-	'+135/-165	-	135/-180	126/-174	-	65%	80%	55%	2,2,2,2,4,3,2,5,3,2	14th	17th	🟡
-3.9	-120 365	55%	CHI @ TOR	CHI	Coby White	pts+ast	u 25.5	-102/-130	-105/-125	-	-110/-120	-	-	-	-	95%	60%	60%	23,36,27,24,21,26,22,26,9,19	24th	14th	🟡
-3.9	-106 CZ	51%	BOS @ NO	BOS	Jayson Tatum	pts	u 25.5	-120/-110	-	-	-115/-115	-126/-105	-109/-121	-129/-106	-	27%	80%	48%	38,16,30,23,22,24,16,24,19,16	27th	30th	🟡
-3.9	-115 DK	53%	BOS @ NO	BOS	Jaylen Brown	reb	u 5.5	'+102/-136	-115/-115	-	-115/-115	-113/-118	-107/-125	-113/-121	-	42%	30%	41%	8,7,6,11,4,2,8,8,4,6	27th	29th	🟡
-3.9	-120 365	55%	BOS @ NO	BOS	Jaylen Brown	pts+reb	u 27.5	-102/-130	-105/-125	-	-110/-120	-	-	-	-	19%	60%	44%	24,17,26,35,21,27,25,30,32,34	28th	20th	🟡
-3.9	-235 FD	70%	BOS @ NO	BOS	Jaylen Brown	stl	u 1.5	'+180/-235	-	-	'+185/-250	-	188/-265	-	-	67%	70%	73%	0,1,3,2,0,3,1,0,0,1	19th	22nd	🟡
-3.9	-105 DK	51%	BOS @ NO	BOS	Derrick White	reb+ast	o 7.5	-106/-120	-105/-125	-	-115/-115	-	-	-	-	44%	40%	59%	4,6,1,5,10,10,10,6,8,6	28th	26th	🟡
-4.0	-125 DK	56%	PHX @ GS	PHX	Nick Richards	pts	o 8.5	-130/-102	-125/-105	-	-	-	-136/102	-	-	0%	33%	33%	21,4,8,20,6,7	11th	11th	🟡
-4.0	138 BR	42%	MIL @ SA	SA	Victor Wembanyama	3ptm	u 2.5	-168/+126	-166/+130	-	-	-	-186/138	-	-	0%	40%	41%	2,4,2,2,3,3,3,4,2,3	19th	22nd	🟡
-4.0	-220 DK	69%	MIL @ SA	SA	Victor Wembanyama	stl	u 1.5	-	'+170/-220	-	'+175/-235	-	175/-245	-	-	0%	50%	76%	1,0,2,3,2,1,0,1,2,2	7th	24th	🟡
-4.0	-128 FD	56%	MIL @ SA	SA	Stephon Castle	ast	o 3.5	-128/-104	-130/+100	-	-135/+105	-142/107	-137/104	-137/100	-	0%	50%	51%	3,6,5,1,4,4,1,3,6,0	7th		🟡
-4.0	-120 DK	55%	MIL @ SA	SA	Harrison Barnes	pts+reb	u 16.5	'+104/-132	-110/-120	-	-110/-120	-	-	-	-	35%	40%	62%	23,14,16,21,15,17,15,27,32,18	15th	23rd	🟡
-4.0	-200 DK	67%	MIL @ SA	MIL	Giannis Antetokounmpo	stl	o 0.5	-	-200/+154	-	-230/+170	-	-205/150	-	-	57%	40%	46%	3,0,0,1,1,0,0,0,2,0	20th	11th	🟡
