EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-130 BV	57%	ORL @ OKC	OKC	Kenrich Williams	reb+ast	o 4.5	-	-	-135/100	-130/100	-	-	-	76%	60%	53%	7,5,2,2,6,6,2,5,8,0	2nd	4th
-5.4	-130 BV	57%	ORL @ OKC	OKC	Kenrich Williams	stl	u 0.5	-	-	100/-135	100/-130	-	-	-	45%	40%	58%	1,1,2,1,0,0,1,1,0,0	21st	19th
-5.4	-110 MGM	52%	ORL @ OKC	OKC	Josh Giddey	pts+ast	u 15.5	-111/-115	-	-120/-110	-120/-110	-	-	-119/-115	18%	30%	48%	17,9,16,25,29,13,18,18,11,25	3rd	4th
-5.4	-140 DK	58%	ORL @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-145/106	65%	50%	50%	0,0,0,4,4,2,0,1,1,0	5th	3rd
-5.4	-120 MGM	55%	ORL @ OKC	ORL	Cole Anthony	pts+reb+ast	u 21.5	-	-	-110/-120	-	-105/-126	-	-111/-123	43%	80%	49%	21,18,12,16,18,14,29,24,3,8	17th	22nd
-5.4	-120 BV	55%	ORL @ OKC	ORL	Chuma Okeke	pts+ast	o 9.5	-	-	-130/-105	-120/-110	-	-	-121/-113	25%	20%	10%	0,0,6,3,3,14,4,5,4,18	15th	15th
-5.4	-105 BV	51%	ORL @ OKC	ORL	Chuma Okeke	blk	o 0.5	-	-	-110/-120	-105/-125	-	-	-108/-127	29%	50%	25%	0,0,0,1,0,1,1,0,1,1	12th	8th
-5.4	-108 FD	52%	NY @ MEM	MEM	Luke Kennard	reb+ast	o 7.5	-108/-118	-	-110/-120	-110/-120	-	-	-115/-119	12%	30%	26%	2,3,3,5,8,1,7,6,9,13	5th	9th
-5.4	105 BR	49%	NY @ MEM	NY	Julius Randle	pts	o 32.5	-	'+100/-135	-	-	-	105/-141	-	20%	40%	15%	24,25,38,28,39,35,8,39,20,32	14th	21st
-5.4	-105 MGM	51%	NY @ MEM	NY	Donte Divincenzo	pts+reb	o 18.5	-111/-115	-	-105/-125	-105/-125	-	-	-108/-127	23%	40%	23%	4,19,3,44,19,16,16,15,17,23	18th	7th
-5.4	-180 DK	64%	NY @ MEM	NY	Donte Divincenzo	pts	u 15.5	-	'+125/-180	-	-	-	135/-195	-	83%	70%	74%	3,17,2,38,15,11,14,10,13,19	14th	7th
-5.4	-104 FD	51%	NO @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 45.5	-104/-122	-	-	-	-	-108/-124	-	22%	20%	17%	34,20,33,15,27,43,38,48,45,58	13th	5th
-5.4	-120 BV	55%	NO @ DAL	NO	Cj Mccollum	pts+ast	o 28.5	-	-	-125/-110	-120/-110	-	-	-125/-109	36%	30%	26%	15,18,28,31,21,29,15,34,22,19	21st	27th
-5.4	-145 BV	59%	NO @ DAL	NO	Cj Mccollum	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	112/-154	67%	40%	39%	1,1,0,1,0,1,0,2,1,0	2nd	15th
-5.4	-117 CZ	54%	LAL @ UTAH	LAL	Taurean Prince	pts+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-117/-117	82%	80%	77%	11,20,6,10,19,2,12,15,11,13	23rd	26th
-5.4	-120 MGM	55%	LAL @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-106/-129	51%	40%	54%	14,15,6,5,7,10,14,16,14,11	23rd	7th
-5.4	-122 FD	55%	LAL @ UTAH	UTAH	Kris Dunn	reb+ast	o 8.5	-122/-104	-	-125/-105	-125/-105	-	-	-127/-108	54%	50%	29%	13,3,7,10,5,10,6,17,7,10	23rd	
-5.4	-106 CZ	51%	LAL @ UTAH	UTAH	Keyonte George	reb+ast	u 5.5	-	-	-125/-110	-120/-110	-	-	-129/-106	0%	50%	45%	4,8,8,6,4,5,5,10,4,9	23rd	
-5.4	-115 CZ	53%	LAL @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 15.5	-	-	-105/-125	-	-120/-111	-	-119/-115	0%	50%	45%	14,12,29,20,9,17,11,29,10,18	20th	
-5.4	-122 FD	55%	LAL @ UTAH	UTAH	Jordan Clarkson	pts+ast	o 23.5	-122/-104	-	-125/-105	-125/-105	-	-	-127/-108	65%	70%	56%	32,16,12,31,39,4,24,27,36,26	17th	21st
-5.4	-105 BV	51%	LAL @ UTAH	UTAH	John Collins	pts+reb+ast	u 19.5	-	-	-120/-115	-125/-105	-140/105	-	-113/-121	45%	30%	20%	11,20,16,21,24,25,26,23,24,12	20th	14th
-5.4	-150 DK	60%	LAL @ UTAH	LAL	Austin Reaves	pts	u 21.5	-	'+110/-150	-	-	-	115/-157	-	88%	90%	88%	11,11,16,9,20,24,19,8,11,13	22nd	17th
-5.4	-110 MGM	52%	LAL @ UTAH	LAL	Anthony Davis	pts+reb	u 43.5	-113/-113	-	-120/-110	-120/-110	-	-	-119/-115	66%	60%	66%	37,53,34,50,30,46,37,32,52,18	15th	25th
-5.4	-130 BV	57%	HOU @ BOS	BOS	Sam Hauser	pts+ast	o 6.5	-	-	-135/100	-130/100	-	-	-	42%	50%	67%	7,2,6,10,12,6,14,6,6,15	2nd	7th
-5.4	-130 DK	57%	HOU @ BOS	BOS	Sam Hauser	reb	o 2.5	-	-130/+100	-135/100	-	-	-	-	48%	70%	64%	2,2,3,9,4,1,5,4,4,4	19th	8th
-5.4	-105 MGM	51%	HOU @ BOS	BOS	Kristaps Porzingis	pts+ast	u 20.5	-	-	-125/-105	-125/-105	-	-	-121/-113	21%	40%	43%	15,26,30,36,16,36,21,2,26,10	2nd	7th
-5.4	-120 MGM	55%	HOU @ BOS	BOS	Jayson Tatum	reb+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-106/-129	55%	40%	55%	15,6,15,17,8,21,14,19,6,4	8th	5th
-5.4	-123 CZ	55%	HOU @ BOS	HOU	Jalen Green	pts+ast	o 19.5	-	-	-130/-105	-125/-105	-	-	-123/-111	70%	60%	51%	7,26,35,23,18,22,18,17,26,31	4th	3rd
-5.4	-117 CZ	54%	HOU @ BOS	HOU	Jalen Green	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-117/-117	59%	60%	45%	1,1,0,1,0,0,1,0,1,2	6th	8th
-5.4	-294 CZ	75%	HOU @ BOS	HOU	Jaesean Tate	3ptm	u 0.5	-	'+220/-298	220/-300	'+220/-300	-	-	202/-294	62%	70%	63%	0,1,0,0,2,0,0,1,0,0	22nd	12th
-5.4	-117 CZ	54%	HOU @ BOS	HOU	Jabari Smith	reb+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-117/-117	32%	60%	55%	13,6,3,7,12,11,14,6,16,12	6th	17th
-5.4	-110 DK	52%	HOU @ BOS	HOU	Jabari Smith	reb	o 8.5	-	-110/-120	-115/-115	-	-111/-119	-115/-115	-113/-121	35%	60%	52%	11,6,3,6,12,9,12,6,15,11	13th	21st
-5.4	-105 BV	51%	HOU @ BOS	HOU	Jabari Smith	pts+reb	u 20.5	-	-	-120/-110	-125/-105	-	-	-127/-108	53%	50%	45%	37,16,12,15,19,25,26,16,33,30	5th	2nd
-5.4	-105 MGM	51%	HOU @ BOS	HOU	Jabari Smith	pts	o 12.5	-	-105/-125	-105/-130	-	-105/-127	-120/-112	-106/-129	51%	50%	55%	26,10,9,9,7,16,14,10,18,19	3rd	1st
-5.4	-120 BV	55%	HOU @ BOS	HOU	Fred Vanvleet	pts+reb+ast	u 28.5	-	-	-105/-125	-110/-120	-106/-125	-109/-122	-111/-123	49%	40%	42%	31,18,46,23,37,16,23,44,36,36	5th	21st
-5.4	-120 BV	55%	HOU @ BOS	BOS	Derrick White	pts	u 13.5	-	-110/-125	-	-110/-120	-	-107/-124	-	62%	50%	40%	18,23,21,17,19,10,7,13,9,2	2nd	16th
-5.4	-130 DK	57%	HOU @ BOS	HOU	Cam Whitmore	pts	o 7.5	-	-130/+100	-135/100	-	-	-	-	0%	80%	64%	5,14,12,9,11,11,12,11,16,3	3rd	
-5.4	-105 MGM	51%	HOU @ BOS	HOU	Cam Whitmore	pts+reb	u 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	0%	20%	43%	8,18,13,13,13,13,15,17,21,4	5th	
-5.4	130 BV	43%	HOU @ BOS	HOU	Alperen Sengun	ast	o 4.5	-	'+130/-166	125/-165	'+130/-170	-	123/-165	114/-157	35%	40%	56%	5,1,8,9,4,1,4,2,5,1	5th	11th
-5.4	-120 BV	55%	GS @ MIL	MIL	Giannis Antetokounmpo	pts+ast	o 38.5	-	-	-125/-105	-120/-110	-	-	-123/-111	41%	50%	43%	35,38,40,39,41,34,51,50,36,30	19th	11th
-5.4	-130 BV	57%	GS @ MIL	MIL	Giannis Antetokounmpo	reb+ast	u 19.5	-	-	100/-135	100/-130	-	-	-101/-135	65%	60%	73%	14,19,18,21,29,19,21,19,21,18	11th	23rd
-5.4	-105 BV	51%	GS @ MIL	GS	Brandin Podziemski	pts+ast	u 18.5	-	-	-120/-110	-125/-105	-	-	-127/-108	0%	80%	84%	22,19,16,17,12,18,16,9,4,9	24th	
-5.4	115 MGM	47%	GS @ MIL	MIL	Bobby Portis	blk	o 0.5	-	-	115/-155	'+110/-145	-	-	-	19%	50%	39%	0,0,1,0,1,1,1,1,0,0	5th	
-5.4	-110 BV	52%	CHI @ SA	CHI	Nikola Vucevic	pts+reb	u 29.5	-115/-111	-	-115/-115	-120/-110	-	-	-121/-113	63%	50%	60%	36,23,31,23,21,32,18,31,33,21	29th	28th
-5.4	-110 BV	52%	CHI @ SA	SA	Devin Vassell	pts+reb+ast	o 29.5	-125/-102	-	-	-110/-120	100/-133	-	-	31%	20%	21%	14,29,29,30,27,16,44,27,24,20	12th	11th
-5.5	108 FD	48%	WSH @ ATL	ATL	Dejounte Murray	reb	u 4.5	-132/+108	-	-	-	-	-137/104	-	37%	30%	52%	8,4,6,6,6,6,1,6,5,4	30th	28th
-5.5	-105 BV	51%	WSH @ ATL	ATL	Dejounte Murray	pts+ast	u 27.5	-120/-106	-	-	-125/-105	-	-	-	59%	30%	57%	30,30,21,21,35,28,32,26,30,33	30th	16th
-5.5	-135 BV	57%	ORL @ OKC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-140/+114	-135/+105	-140/105	-135/+105	-140/105	-136/102	-137/100	43%	70%	63%	9,8,3,6,7,8,6,5,8,4	2nd	3rd
-5.5	-125 MGM	56%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 38.5	-	-	-105/-125	-105/-125	-	-	-103/-133	58%	40%	53%	43,44,43,30,43,41,40,37,36,35	3rd	15th
-5.5	112 BR	47%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	'+105/-145	-	-	-	112/-152	-	35%	50%	36%	34,36,40,24,36,33,34,32,28,31	5th	21st
-5.5	105 MGM	49%	ORL @ OKC	ORL	Moritz Wagner	reb+ast	u 7.5	-	-	-140/105	-135/+105	-	-	-133/-103	65%	60%	74%	6,3,12,5,6,5,14,7,10,9	24th	28th
-5.5	-225 DK	69%	ORL @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-225/+160	-	-	-	-235/170	-	65%	50%	55%	1,0,7,3,1,3,5,7,9,7	4th	
-5.5	-204 CZ	67%	ORL @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+162/-210	'+160/-210	-	'+155/-210	154/-216	150/-205	146/-204	72%	50%	62%	4,5,2,1,2,1,2,1,1,1	5th	
-5.5	-185 DK	65%	ORL @ OKC	ORL	Goga Bitadze	pts	o 6.5	-	-185/+130	-	-	-	-200/138	-	24%	40%	47%	1,10,2,13,6,13,6,11,2,2	15th	10th
-5.5	100 BV	50%	ORL @ OKC	OKC	Cason Wallace	reb+ast	u 3.5	-	-	-130/-105	-130/100	-	-	-	0%	50%	52%	2,1,5,4,4,3,2,4,3,8	2nd	
-5.5	-205 DK	67%	NY @ MEM	NY	Og Anunoby	pts	u 16.5	-	'+145/-205	-	-	-	150/-230	-	0%	67%	67%	17,11,11,9,23,10	14th	
-5.5	120 DK	45%	NY @ MEM	NY	Julius Randle	ast	u 4.5	-	-150/+120	-155/115	-150/+115	-157/117	-157/117	-142/104	68%	50%	43%	2,2,6,4,0,4,5,5,8,5	11th	5th
-5.5	115 DK	47%	NY @ MEM	NY	Jalen Brunson	pts	u 26.5	-	-160/+115	-	-	-	-148/108	-	73%	40%	61%	38,24,20,28,16,31,29,33,12,30	14th	19th
-5.5	-130 DK	57%	NO @ DAL	DAL	Derrick Jones	pts	o 11.5	-	-130/+100	-	-135/+105	-	-	-131/-104	8%	50%	42%	23,12,15,7,6,5,12,12,11,9	10th	11th
-5.5	-174 CZ	64%	NO @ DAL	NO	Brandon Ingram	3ptm	u 1.5	-	'+135/-175	-	'+135/-180	133/-182	133/-180	126/-174	63%	70%	70%	0,2,1,4,2,1,0,1,1,0	19th	6th
-5.5	120 DK	45%	LAL @ UTAH	UTAH	Collin Sexton	reb	o 2.5	'+118/-144	'+120/-150	115/-155	-	-	114/-150	112/-154	38%	40%	57%	3,5,2,3,2,1,3,0,2,2	22nd	23rd
-5.5	-225 BR	69%	LAL @ UTAH	LAL	Anthony Davis	ast	o 3.5	-	-235/+170	-	-	-	-225/163	-	34%	60%	47%	7,4,2,8,3,6,4,1,6,1	26th	20th
-5.5	136 FD	42%	LAL @ UTAH	LAL	Anthony Davis	3ptm	o 0.5	'+136/-174	'+130/-166	-	'+130/-170	-	-	126/-174	22%	40%	28%	1,2,0,1,0,0,0,0,2,0	28th	29th
-5.5	105 MGM	49%	HOU @ BOS	BOS	Kristaps Porzingis	reb+ast	u 9.5	-	-	-140/105	-135/+105	-	-	-133/-103	41%	40%	65%	10,11,13,9,11,12,7,3,12,6	8th	21st
-5.5	105 DK	49%	HOU @ BOS	BOS	Jayson Tatum	pts	u 25.5	-	-145/+105	-	-	-132/-100	-136/102	-	27%	40%	43%	15,30,25,31,25,30,30,38,45,7	2nd	7th
-5.5	112 BR	47%	HOU @ BOS	BOS	Jaylen Brown	pts	u 22.5	-	-145/+105	-	-	-	-152/112	-	25%	40%	45%	24,19,31,24,15,13,31,40,35,10	2nd	4th
-5.5	-180 BV	64%	HOU @ BOS	HOU	Cam Whitmore	3ptm	o 0.5	-	-180/+140	-185/135	-180/+135	-	-	-194/139	0%	90%	71%	0,1,3,1,3,1,1,1,2,1	22nd	
-5.5	-429 CZ	81%	GS @ MIL	MIL	Malik Beasley	blk	u 0.5	-	-	300/-450	'+300/-450	-	-	275/-429	89%	90%	89%	0,0,0,0,0,0,0,0,1,0	5th	16th
-5.5	-129 CZ	56%	GS @ MIL	MIL	Bobby Portis	pts+reb+ast	o 18.5	-	-	-130/-105	-135/+105	-	-	-129/-106	79%	40%	52%	35,21,24,15,13,16,9,12,11,40	15th	
-5.5	105 MGM	49%	GS @ MIL	GS	Andrew Wiggins	reb+ast	o 7.5	-	-	105/-140	'+105/-135	-	-	-103/-133	39%	30%	26%	8,5,6,9,3,3,4,3,4,13	21st	19th
-5.5	-105 BV	51%	CHI @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-120/-106	-	-	-105/-125	105/-140	-110/-121	-	55%	30%	18%	14,17,19,27,14,10,29,24,18,16	12th	1st
-5.5	-125 MGM	56%	CHI @ SA	CHI	Demar Derozan	reb+ast	o 9.5	-125/-102	-	-125/-105	-125/-105	-	-	-133/-103	53%	50%	31%	13,8,10,11,7,7,7,14,8,12	28th	23rd
-5.5	124 DK	45%	CHI @ SA	CHI	Demar Derozan	ast	o 5.5	'+116/-142	'+124/-160	-	-	120/-162	118/-157	118/-163	36%	40%	39%	8,6,5,5,3,4,6,7,4,5	25th	16th
-5.6	-180 BV	64%	WSH @ ATL	WSH	Landry Shamet	3ptm	u 1.5	-	-	135/-185	'+135/-180	138/-190	-	-	44%	70%	55%	2,1,3,0,0,1,1,0,2,1	27th	28th
-5.6	-150 BV	60%	WSH @ ATL	WSH	Delon Wright	stl	o 0.5	-	-	-155/115	-150/+115	-	-	-	75%	60%	62%	4,1,1,2,0,1,5,0,0,0	24th	26th
-5.6	-170 BV	63%	WSH @ ATL	WSH	Delon Wright	3ptm	u 0.5	-	-	130/-175	'+130/-170	-	-	-	47%	60%	63%	2,0,0,0,1,0,1,0,1,0	27th	28th
-5.6	-115 BV	53%	WSH @ ATL	WSH	Daniel Gafford	reb+ast	u 9.5	-	-	-115/-120	-115/-115	-	-	-	77%	60%	53%	5,16,9,5,9,6,5,15,10,10	26th	16th
-5.6	-150 BV	60%	WSH @ ATL	WSH	Bilal Coulibaly	3ptm	o 0.5	-	-	-155/115	-150/+115	-	-	-	0%	50%	66%	1,0,1,0,0,1,2,0,1,0	27th	28th
-5.6	145 BR	41%	ORL @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+140/-180	'+135/-175	-	'+135/-180	142/-195	145/-195	129/-179	23%	70%	38%	0,2,2,1,3,2,2,2,2,1	5th	11th
-5.6	-220 BR	69%	ORL @ OKC	ORL	Paolo Banchero	reb	o 6.5	-	-230/+165	-	-	-	-220/160	-	41%	70%	60%	3,9,10,9,12,4,10,10,2,8	25th	27th
-5.6	-194 CZ	66%	ORL @ OKC	OKC	Josh Giddey	stl	o 0.5	-	-	-200/145	-200/+150	-	-	-194/139	54%	50%	55%	0,0,1,0,0,1,1,2,1,0	21st	21st
-5.6	-142 CZ	59%	ORL @ OKC	OKC	Jalen Williams	reb+ast	u 9.5	-	-	110/-145	'+110/-145	-	-	104/-142	70%	50%	68%	4,3,16,8,2,9,10,17,21,11	2nd	
-5.6	-150 DK	60%	ORL @ OKC	OKC	Jalen Williams	pts	u 18.5	-	'+110/-150	-	-	-	114/-157	-	80%	30%	53%	21,36,11,17,16,21,20,21,19,21	5th	
-5.6	-110 MGM	52%	ORL @ OKC	ORL	Goga Bitadze	pts+reb+ast	o 16.5	-	-	-110/-120	-115/-115	-104/-127	-	-121/-113	16%	40%	47%	4,20,3,20,14,21,14,28,9,12	17th	19th
-5.6	-150 MGM	60%	ORL @ OKC	ORL	Cole Anthony	3ptm	u 1.5	-	'+120/-150	115/-150	'+115/-150	120/-161	-	110/-151	62%	70%	60%	2,1,1,0,2,1,3,0,0,0	25th	28th
-5.6	-125 BV	56%	ORL @ OKC	ORL	Cole Anthony	stl	u 0.5	-	-	-105/-130	-105/-125	-	-	-	49%	40%	49%	1,1,0,2,1,0,1,0,0,2	8th	18th
-5.6	-275 MGM	73%	ORL @ OKC	ORL	Cole Anthony	blk	u 0.5	-	-	200/-275	'+205/-280	-	-	-	64%	70%	65%	0,0,1,0,0,1,0,0,0,1	12th	11th
-5.6	-125 CZ	56%	ORL @ OKC	ORL	Caleb Houstan	ast	o 1.5	-	-	-130/-105	-	-	-	-125/-109	14%	40%	17%	0,2,0,0,0,1,1,4,2,3	19th	
-5.6	-115 FD	53%	NY @ MEM	NY	Jalen Brunson	pts+reb	u 31.5	-108/-115	-	-110/-120	-110/-120	-	-	-119/-115	77%	50%	64%	42,28,27,29,20,34,32,36,15,32	18th	23rd
-5.6	-115 BV	53%	NO @ DAL	DAL	Kyrie Irving	pts+ast	o 39.5	-	-	-120/-110	-115/-115	-	-	-117/-117	22%	20%	17%	32,15,30,13,18,34,29,40,37,54	12th	10th
-5.6	-145 BV	59%	NO @ DAL	DAL	Kyrie Irving	3ptm	u 3.5	'+114/-146	'+114/-145	-	'+110/-145	113/-151	114/-152	106/-145	59%	60%	70%	2,0,4,0,2,4,3,6,2,6	15th	18th
-5.6	-150 DK	60%	NO @ DAL	DAL	Derrick Jones	reb	u 5.5	-	'+120/-150	-	-	-	-	114/-157	97%	80%	82%	3,5,9,5,3,0,3,10,4,4	14th	21st
-5.6	-110 MGM	52%	LAL @ UTAH	LAL	Taurean Prince	pts+ast	o 15.5	-	-	-110/-120	-110/-120	-	-	-117/-117	18%	20%	23%	11,20,6,10,19,2,12,15,11,13	23rd	26th
-5.6	-150 BR	60%	LAL @ UTAH	UTAH	Lauri Markkanen	pts	o 22.5	-	-155/+115	-	-	-	-150/110	-	64%	50%	50%	31,24,12,17,31,17,33,21,26,22	16th	20th
-5.6	-115 MGM	53%	LAL @ UTAH	UTAH	Kelly Olynyk	pts+reb	u 11.5	-106/-120	-	-115/-115	-115/-115	-	-	-117/-117	22%	30%	45%	12,9,25,12,14,7,6,19,12,21	20th	15th
-5.6	-115 BV	53%	LAL @ UTAH	UTAH	Jordan Clarkson	pts+reb	o 21.5	-	-	-120/-110	-115/-115	-	-	-117/-117	71%	70%	53%	30,12,11,30,42,4,23,25,29,22	20th	22nd
-5.6	-204 CZ	67%	LAL @ UTAH	LAL	Austin Reaves	stl	o 0.5	-	-	-210/155	-210/+155	-	-	-204/146	43%	60%	57%	0,1,1,0,1,0,2,0,1,1	28th	22nd
-5.6	110 DK	48%	LAL @ UTAH	LAL	Anthony Davis	reb	o 12.5	'+108/-132	'+110/-140	105/-145	-	108/-143	104/-137	104/-142	46%	30%	50%	11,13,8,17,10,17,6,10,11,5	6th	5th
-5.6	-115 BV	53%	HOU @ BOS	BOS	Sam Hauser	reb+ast	u 3.5	-	-	-115/-120	-115/-115	-	-	-	50%	20%	33%	6,2,4,10,5,1,6,5,4,4	8th	5th
-5.6	-115 BV	53%	HOU @ BOS	BOS	Payton Pritchard	reb+ast	u 4.5	-	-	-115/-120	-115/-115	-	-	-	80%	30%	32%	2,6,11,10,7,6,2,10,2,8	8th	3rd
-5.6	-110 DK	52%	HOU @ BOS	BOS	Jrue Holiday	pts	u 12.5	-	-120/-110	-120/-115	-115/-115	-123/-108	-	-117/-117	25%	50%	46%	20,18,12,15,7,14,8,21,12,6	2nd	16th
-5.6	-120 MGM	55%	HOU @ BOS	HOU	Jalen Green	pts+reb+ast	u 24.5	-	-	-110/-120	-110/-120	-122/-109	106/-143	-111/-123	32%	30%	46%	8,31,41,28,26,27,22,22,32,35	5th	4th
-5.6	-152 BR	60%	HOU @ BOS	HOU	Jalen Green	pts	o 15.5	-	-160/+115	-	-	-	-152/112	-	76%	70%	59%	5,23,31,22,14,20,16,11,18,28	3rd	3rd
-5.6	-110 MGM	52%	HOU @ BOS	HOU	Jalen Green	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-117/-117	41%	40%	55%	1,1,0,1,0,0,1,0,1,2	6th	8th
-5.6	-150 DK	60%	HOU @ BOS	HOU	Jaesean Tate	reb	o 2.5	-	-150/+120	-155/115	-	-	-	-	67%	70%	65%	1,2,5,3,4,3,8,4,2,7	13th	16th
-5.6	-150 BV	60%	HOU @ BOS	HOU	Jaesean Tate	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	-	55%	40%	52%	1,1,0,1,0,1,1,1,0,0	6th	14th
-5.6	-110 MGM	52%	HOU @ BOS	HOU	Jabari Smith	reb+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-117/-117	68%	40%	45%	13,6,3,7,12,11,14,6,16,12	6th	17th
-5.6	-125 MGM	56%	HOU @ BOS	HOU	Jabari Smith	pts+reb+ast	o 21.5	-	-	-125/-105	-125/-105	-129/-102	-	-	47%	50%	61%	39,16,12,16,19,27,28,16,34,31	5th	2nd
-5.6	130 BV	43%	HOU @ BOS	HOU	Dillon Brooks	3ptm	o 1.5	-	'+130/-166	-	'+130/-170	122/-165	-	116/-160	52%	60%	53%	4,0,1,3,2,3,5,2,1,0	22nd	12th
-5.6	-103 BR	51%	HOU @ BOS	HOU	Alperen Sengun	pts	u 20.5	-	-125/-105	-125/-105	-125/-105	-126/-106	-130/-103	-125/-109	87%	10%	38%	30,24,28,26,30,19,21,22,25,29	3rd	13th
-5.6	-160 MGM	62%	HOU @ BOS	HOU	Alperen Sengun	blk	u 0.5	-	-	120/-160	'+120/-160	-	128/-175	118/-163	45%	80%	52%	0,0,1,0,1,0,0,0,0,0	1st	3rd
-5.6	-115 BV	53%	HOU @ BOS	BOS	Al Horford	pts+ast	o 8.5	-	-	-120/-115	-115/-115	-	-	-	77%	90%	67%	10,19,11,7,11,11,10,18,11,14	2nd	7th
-5.6	-150 BV	60%	GS @ MIL	MIL	Pat Connaughton	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	-	57%	70%	63%	0,1,0,0,1,0,1,0,0,0	22nd	25th
-5.6	-125 BV	56%	GS @ MIL	MIL	Malik Beasley	3ptm	o 2.5	-136/+106	-125/-105	-	-125/-105	-108/-123	-139/105	-133/-103	56%	60%	52%	5,0,5,5,4,2,2,1,5,4	14th	20th
-5.6	120 BV	45%	GS @ MIL	MIL	Malik Beasley	stl	u 0.5	-	-	-155/115	-160/+120	-	-	-154/112	58%	80%	53%	0,0,1,0,0,0,0,0,1,0	22nd	25th
-5.6	-234 CZ	70%	GS @ MIL	GS	Brandin Podziemski	stl	u 1.5	-	-	175/-250	'+175/-240	-	-	165/-234	0%	80%	84%	1,5,0,1,2,1,1,0,0,0	14th	
-5.6	-115 BV	53%	GS @ MIL	MIL	Bobby Portis	stl	o 0.5	-	-	-120/-115	-115/-115	-	-	-	30%	50%	47%	2,0,2,1,0,0,0,1,0,1	22nd	
-5.6	-125 BV	56%	CHI @ SA	CHI	Nikola Vucevic	pts+ast	o 20.5	-	-	-130/-105	-125/-105	-	-	-	49%	50%	42%	31,15,27,15,19,24,14,25,21,16	27th	25th
-5.6	-125 BV	56%	CHI @ SA	SA	Malaki Branham	reb+ast	u 4.5	-	-	-105/-130	-105/-125	-	-	-	55%	30%	56%	8,7,8,9,9,1,2,3,5,6	18th	
-5.6	-120 BV	55%	CHI @ SA	SA	Keldon Johnson	pts+reb+ast	o 26.5	-	-	-	-120/-110	-120/-110	-127/-106	-	69%	30%	45%	19,23,33,14,43,29,25,24,21,13	12th	11th
-5.6	-122 FD	55%	CHI @ SA	SA	Keldon Johnson	pts+reb	u 25.5	-104/-122	-	-	-	-	-	-108/-127	40%	80%	63%	17,21,30,12,36,25,24,22,18,12	10th	10th
-5.6	-120 FD	55%	CHI @ SA	CHI	Alex Caruso	3ptm	o 1.5	-120/-106	-120/-110	-	-130/100	-112/-119	-127/-105	-129/-106	21%	60%	57%	0,2,1,3,3,1,2,1,2,2	26th	21st
-5.7	106 FD	49%	WSH @ ATL	ATL	Saddiq Bey	reb	u 6.5	-130/+106	-	-	-	-	-136/102	-	84%	30%	44%	10,6,8,7,11,8,4,7,10,4	30th	30th
-5.7	-105 MGM	51%	WSH @ ATL	WSH	Deni Avdija	pts+ast	u 17.5	-118/-108	-	-125/-105	-125/-105	-	-	-	79%	60%	65%	11,5,13,27,19,11,17,29,21,16	29th	26th
-5.7	-120 BR	55%	WSH @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 32.5	-120/-106	-	-	-	-	-120/-112	-	43%	70%	48%	38,34,27,27,41,34,33,32,35,37	30th	23rd
-5.7	-115 MGM	53%	WSH @ ATL	WSH	Daniel Gafford	pts+reb	o 19.5	-115/-111	-	-115/-115	-	-	-	-	23%	30%	32%	19,26,20,9,19,17,8,18,18,20	27th	26th
-5.7	-190 MGM	66%	WSH @ ATL	WSH	Corey Kispert	3ptm	o 1.5	-	-	-190/140	-	-198/143	-	-	60%	60%	58%	2,3,2,3,1,0,1,1,3,3	27th	19th
-5.7	-140 MGM	58%	ORL @ OKC	ORL	Moritz Wagner	reb	u 6.5	-	'+110/-140	105/-140	-	109/-145	-	106/-145	76%	60%	74%	5,2,11,4,5,3,11,7,8,5	25th	26th
-5.7	-184 CZ	65%	ORL @ OKC	OKC	Luguentz Dort	ast	u 1.5	-	-	140/-190	-	-	-	133/-184	40%	60%	56%	0,2,1,3,1,3,3,1,0,1	2nd	
