EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	100 DK	50%	BKN @ IND	BKN	Dennis Schroder	pts	o 13.5	-	'+100/-135	-	-	-	-105/-127	-	0%	53%	48%	18,15,23,14,13,20,31,12,17,13	29th		🟡
-5.0	-115 MGM	53%	WSH @ CHI	CHI	Torrey Craig	ast	o 1.5	-	-	-115/-115	-	-	-	-121/-113	40%	20%	31%	1,1,1,5,0,2,0,0,2,1	30th	29th	🟡
-5.0	-220 DK	69%	WSH @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-	-220/+160	-	-	-	-230/170	-	55%	46%	69%	2,5,3,2,2,5,2,2,3,5	30th	16th	🟡
-5.0	-120 MGM	55%	WSH @ CHI	WSH	Kyle Kuzma	blk	o 0.5	-	-	-120/-110	-125/-105	-	-	-125/-109	37%	46%	46%	1,1,3,0,0,1,2,2,0,0	15th	9th	🟡
-5.0	-120 BV	55%	WSH @ CHI	WSH	Deni Avdija	pts+reb	u 24.5	'+100/-128	-	-	-110/-120	-	-	-113/-121	88%	34%	74%	58,9,30,19,27,21,32,26,20,33	9th	13th	🟡
-5.0	-106 CZ	51%	WSH @ CHI	WSH	Deni Avdija	pts+ast	o 20.5	-	-	-	-110/-120	-	-	-106/-129	9%	40%	23%	46,6,20,19,18,17,20,18,17,29	14th	18th	🟡
-5.0	-190 BR	66%	WSH @ CHI	WSH	Deni Avdija	pts	o 13.5	-	-205/+145	-	-	-	-190/132	-	18%	86%	50%	43,5,15,14,16,14,18,16,16,24	9th	16th	🟡
-5.0	-113 CZ	53%	WSH @ CHI	WSH	Bilal Coulibaly	pts+reb	o 13.5	-120/-106	-	-115/-120	-115/-115	-	-	-113/-121	0%	40%	40%	9,5,16,4,11,11,15,15,16,13	9th	12th	🟡
-5.0	-200 BV	67%	POR @ NO	POR	Kris Murray	stl	o 0.5	-210/+162	-	-210/160	-200/+150	-	-	-204/146	0%	53%	58%	2,3,0,1,1,0,0,0,1,0	10th		🟡
-5.0	-106 CZ	51%	POR @ NO	NO	Herbert Jones	pts+reb	o 14.5	-	-	-	-110/-120	-	-	-106/-129	45%	53%	45%	24,18,16,18,7,19,7,8,8,11	17th	9th	🟡
-5.0	130 BV	43%	POR @ NO	NO	Brandon Ingram	3ptm	o 1.5	'+126/-162	'+130/-166	-	'+130/-170	113/-151	128/-167	116/-160	37%	46%	35%	2,2,3,1,1,0,2,0,0,2	5th	5th	🟡
-5.0	-105 MGM	51%	OKC @ MEM	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-105/-125	-	-	-	-111/-123	80%	40%	46%	7,4,4,5,4,2,9,2,5,4	23rd		🟡
-5.0	-101 CZ	50%	NY @ SAC	NY	Og Anunoby	ast	u 1.5	-	-	-125/-105	-	-	-	-135/-101	0%	47%	33%	2,4,0,1,1,1,1,4,2,2	21st	9th	🟡
-5.0	-115 FD	53%	NY @ SAC	SAC	Malik Monk	pts+reb+ast	u 25.5	-111/-115	-	-	-	-	-112/-120	-	71%	40%	58%	19,17,24,47,21,39,34,29,35,17	5th	12th	🟡
-5.0	-105 MGM	51%	NY @ SAC	SAC	Malik Monk	pts	u 16.5	-112/-108	-125/-105	-125/-105	-125/-105	-124/-106	-110/-121	-129/-106	68%	40%	55%	12,8,14,39,11,26,18,20,25,8	5th	12th	🟡
-5.0	-145 BV	59%	NY @ SAC	SAC	Kevin Huerter	stl	o 0.5	-	-	-155/115	-145/+110	-	-148/112	-154/112	63%	53%	48%	0,0,0,0,0,1,1,1,2,2	7th	2nd	🟡
-5.0	-150 DK	60%	NY @ SAC	SAC	Keegan Murray	pts	o 12.5	-	-150/+105	-	-	-	-159/116	-	49%	53%	58%	16,11,28,21,17,11,7,3,13,19	5th	15th	🟡
-5.0	-121 BR	55%	NY @ SAC	NY	Jalen Brunson	pts+reb+ast	o 37.5	-	-	-125/-105	-125/-105	-126/-105	-121/-110	-127/-108	25%	60%	45%	40,35,46,48,37,0,31,30,33,50	17th	12th	🟡
-5.0	-113 CZ	53%	NY @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-	-	-115/-115	-115/-115	-116/-114	-107/-125	-121/-113	75%	27%	50%	44,38,30,44,43,48,57,48,41,46	5th	9th	🟡
-5.0	-121 CZ	55%	NY @ SAC	SAC	Domantas Sabonis	pts+reb	u 34.5	-	-	-	-105/-125	-	-	-113/-121	72%	54%	60%	32,28,23,36,39,36,48,40,33,36	3rd	9th	🟡
-5.0	108 BR	48%	NY @ SAC	SAC	Domantas Sabonis	pts	o 20.5	-	'+100/-140	-	-	-	108/-148	-	39%	46%	46%	17,14,13,21,18,16,31,25,22,17	5th	18th	🟡
-5.0	108 FD	48%	NY @ SAC	SAC	Domantas Sabonis	reb	u 13.5	-132/+108	-140/+105	-	-	-	-134/100	-	71%	34%	57%	15,14,10,15,21,20,17,15,11,19	2nd	1st	🟡
-5.0	-200 DK	67%	NY @ SAC	SAC	Deaaron Fox	reb	o 3.5	-	-200/+145	-	-	-	-210/155	-	67%	73%	63%	8,5,6,8,1,4,5,9,6,4	2nd	9th	🟡
-5.0	-115 BV	53%	NY @ SAC	SAC	Deaaron Fox	pts	u 25.5	-104/-118	-115/-115	-115/-120	-115/-115	-113/-117	-109/-122	-113/-121	50%	47%	39%	30,28,33,27,20,44,33,18,29,21	5th	2nd	🟡
-5.0	-119 CZ	54%	MIN @ UTAH	MIN	Rudy Gobert	pts	u 15.5	'+100/-122	-110/-120	-105/-125	-110/-120	-106/-125	-	-115/-119	59%	54%	62%	11,12,13,8,16,12,25,18,7,8	28th	27th	🟡
-5.0	105 BV	49%	GS @ LAL	GS	Stephen Curry	reb+ast	u 8.5	-130/+102	-	-135/100	-135/+105	-	-	-133/-103	14%	40%	41%	12,9,7,5,11,12,12,4,13,4	24th	22nd	🟡
-5.0	110 BV	48%	GS @ LAL	GS	Stephen Curry	3ptm	u 4.5	-132/+104	-140/+110	-	-145/+110	-136/102	-136/102	-148/108	48%	47%	46%	2,6,3,1,4,8,7,0,6,3	29th	27th	🟡
-5.0	-110 MGM	52%	GS @ LAL	GS	Stephen Curry	pts+reb+ast	o 34.5	-113/-113	-	-110/-120	-110/-120	-112/-118	-124/-108	-111/-123	84%	53%	62%	28,41,22,25,29,43,37,8,42,19	23rd	26th	🟡
-5.0	-113 FD	53%	GS @ LAL	GS	Stephen Curry	pts+ast	u 30.5	-113/-113	-	-	-115/-115	-	-	-113/-121	24%	47%	39%	26,40,20,24,24,32,31,7,34,16	23rd	24th	🟡
-5.0	-167 BR	63%	GS @ LAL	GS	Stephen Curry	pts	u 27.5	-	'+130/-175	-	-	-	120/-167	-	44%	60%	53%	16,32,15,20,18,31,25,4,29,15	24th	23rd	🟡
-5.0	-101 CZ	50%	GS @ LAL	LAL	Rui Hachimura	reb+ast	u 5.5	-	-	-125/-105	-	-	-	-135/-101	57%	67%	69%	7,4,2,8,5,2,2,7,5,4	13th	27th	🟡
-5.0	-115 BV	53%	GS @ LAL	LAL	Lebron James	pts+ast	o 35.5	-	-	-	-115/-115	-	-	-121/-113	48%	40%	35%	33,39,40,42,40,35,27,44,38,27	20th	20th	🟡
-5.0	-145 MGM	59%	GS @ LAL	LAL	Lebron James	blk	u 0.5	-	-	105/-145	'+120/-160	-	-	106/-145	48%	47%	58%	0,0,1,2,1,0,0,0,0,0	16th	17th	🟡
-5.0	-106 CZ	51%	GS @ LAL	GS	Jonathan Kuminga	pts+reb	o 24.5	-	-	-110/-120	-110/-120	-	-	-106/-129	10%	53%	35%	25,27,33,30,8,24,29,29,27,31	22nd	17th	🟡
-5.0	-106 CZ	51%	GS @ LAL	LAL	Dangelo Russell	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-129/-106	52%	27%	48%	28,27,24,27,20,29,13,53,19,12	20th	18th	🟡
-5.0	-200 BV	67%	GS @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	152/-214	61%	60%	61%	0,1,0,1,0,1,0,1,0,1	16th	21st	🟡
-5.0	-105 BV	51%	GS @ LAL	LAL	Austin Reaves	pts+ast	o 22.5	-	-	-	-105/-125	-	-	-111/-123	24%	53%	44%	19,18,18,16,33,23,22,25,23,32	20th	9th	🟡
-5.0	-101 CZ	50%	GS @ LAL	LAL	Anthony Davis	pts+ast	u 28.5	-	-	-	-125/-105	-	-	-135/-101	52%	74%	50%	28,22,22,44,19,28,17,27,32,25	20th	20th	🟡
-5.0	-215 DK	68%	CLE @ HOU	CLE	Isaac Okoro	pts	o 8.5	-	-215/+150	-	-	-	-245/160	-	30%	80%	57%	9,13,12,17,16,17,9,11,13,7	8th	2nd	🟢
-5.0	-163 CZ	62%	CLE @ HOU	CLE	Isaac Okoro	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	129/-174	123/-165	118/-163	85%	34%	67%	2,3,2,3,4,1,1,2,2,1	9th	4th	🟢
-5.0	-215 FD	68%	CHA @ PHI	CHA	Vasilije Micic	3ptm	u 1.5	'+164/-215	'+170/-220	-	'+170/-230	165/-235	-	159/-224	0%	80%	75%	0,0,1,0,1,0,1,3,5,0	7th		🟡
-5.0	-140 MGM	58%	CHA @ PHI	CHA	Tre Mann	reb+ast	u 9.5	-	-	105/-140	'+110/-145	-	-	-	0%	47%	70%	10,6,5,7,11,9,8,10,5,11	19th		🟡
-5.0	-105 BV	51%	CHA @ PHI	CHA	Nick Richards	pts+reb+ast	o 20.5	-	-	-125/-105	-105/-125	103/-136	-	-109/-125	27%	60%	45%	31,13,17,24,6,23,26,25,14,17	13th	15th	🟡
-5.0	-105 BV	51%	CHA @ PHI	CHA	Brandon Miller	pts+ast	o 20.5	-106/-120	-	-110/-120	-105/-125	-	-	-111/-123	0%	53%	41%	18,16,22,29,21,21,26,26,15,15	10th		🟡
-5.0	-120 BV	55%	BKN @ IND	IND	Pascal Siakam	reb+ast	u 11.5	-	-	-105/-125	-110/-120	-	-	-109/-125	0%	60%	59%	11,15,16,5,9,19,6,10,15,12	16th	17th	🟡
-5.0	-120 BV	55%	BKN @ IND	IND	Myles Turner	stl	u 0.5	-	-	-105/-125	-110/-120	-	-110/-121	-106/-129	53%	60%	55%	0,0,1,0,0,0,0,0,1,0	4th	18th	🟡
-5.0	105 BV	49%	BKN @ IND	BKN	Mikal Bridges	reb+ast	o 8.5	-	-	100/-135	'+105/-135	-	-	-103/-133	30%	40%	43%	5,4,12,7,10,10,8,6,10,5	8th	22nd	🟡
-5.0	-215 DK	68%	BKN @ IND	BKN	Mikal Bridges	reb	o 3.5	-	-215/+150	-	-	-	-230/165	-	62%	66%	68%	3,2,7,5,5,6,1,2,5,4	17th	27th	🟡
-5.0	-350 MGM	78%	BKN @ IND	BKN	Dennis Smith	blk	u 0.5	-	-	250/-350	'+260/-370	-	-	-	66%	80%	80%	0,0,0,1,1,0,0,0,0,0	23rd	26th	🟡
-5.0	-108 BR	52%	BKN @ IND	BKN	Dennis Schroder	3ptm	o 1.5	-113/-113	-110/-120	-	-110/-120	-113/-117	-108/-124	-115/-119	0%	66%	43%	3,3,5,3,2,1,5,2,3,1	1st		🟡
-5.0	124 DK	45%	BKN @ IND	BKN	Cameron Johnson	reb	u 3.5	-	-160/+124	-160/120	-	-	-155/115	-154/112	43%	54%	34%	3,2,7,2,1,1,5,5,1,3	17th	27th	🟡
-5.0	-113 FD	53%	BKN @ IND	BKN	Cam Thomas	pts+reb+ast	u 30.5	-113/-113	-	-115/-120	-110/-120	-113/-117	-110/-121	-121/-113	95%	40%	59%	22,31,32,8,25,26,22,34,41,33	26th	22nd	🟡
-5.0	-113 FD	53%	BKN @ IND	BKN	Cam Thomas	pts+reb	o 27.5	-113/-113	-	-	-115/-115	-	-	-121/-113	5%	40%	35%	21,27,28,6,21,24,17,32,36,29	29th	24th	🟡
-5.0	-106 CZ	51%	BKN @ IND	IND	Aaron Nesmith	reb+ast	u 5.5	-	-	-120/-110	-	-	-	-129/-106	62%	67%	63%	3,4,3,6,3,3,5,6,5,5	16th	24th	🟡
-5.1	118 BR	46%	WSH @ CHI	CHI	Torrey Craig	blk	u 0.5	-	-	-145/110	-145/+110	-	-157/118	-157/114	48%	60%	61%	2,0,1,1,1,1,0,0,0,0	24th	27th	🟡
-5.1	-166 DK	62%	WSH @ CHI	CHI	Jevon Carter	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	130/-177	-	126/-174	53%	74%	72%	2,0,0,0,0,1,2,0,0,2	10th	14th	🟡
-5.1	102 FD	50%	WSH @ CHI	WSH	Bilal Coulibaly	pts	o 9.5	'+102/-124	-105/-125	100/-135	-105/-125	-102/-129	-	-101/-135	0%	46%	41%	6,4,11,3,7,7,11,11,11,10	9th	11th	🟡
-5.1	100 BV	50%	POR @ NO	NO	Zion Williamson	reb+ast	o 12.5	-102/-125	-	-	100/-130	-	-	-106/-129	32%	53%	27%	16,19,9,7,10,17,16,13,10,11	18th	9th	🟡
-5.1	128 BR	44%	POR @ NO	NO	Trey Murphy	reb	u 3.5	-154/+126	-	-	-	-	-167/128	-	50%	34%	44%	6,10,7,4,7,6,3,7,1,6	16th	23rd	🟡
-5.1	-225 FD	69%	POR @ NO	POR	Kris Murray	3ptm	o 0.5	-225/+172	-230/+175	-	-	-254/176	-	-234/165	0%	60%	43%	0,2,0,1,1,1,1,0,1,2	26th		🟡
-5.1	-154 CZ	61%	POR @ NO	NO	Jonas Valanciunas	pts+reb	o 21.5	-	-	-	-160/+120	-	-	-154/112	51%	33%	57%	22,31,16,3,24,20,16,13,12,10	17th	25th	🟡
-5.1	-185 DK	65%	POR @ NO	NO	Brandon Ingram	ast	o 5.5	-	-185/+135	-	-	-	-195/143	-	53%	73%	58%	8,6,5,4,6,6,5,10,5,7	19th	13th	🟡
-5.1	-125 DK	56%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts	u 31.5	-	-110/-125	-	-	-	-103/-130	-	49%	60%	51%	36,31,31,35,20,37,37,23,30,31	11th	17th	🟡
-5.1	100 MGM	50%	OKC @ MEM	OKC	Josh Giddey	pts+reb	u 16.5	-	-	-135/100	-	-	-	-129/-106	16%	40%	48%	11,21,4,11,18,25,20,26,22,21	16th	6th	🟡
-5.1	-129 CZ	56%	OKC @ MEM	OKC	Josh Giddey	pts+reb	o 16.5	-	-	-135/100	-	-	-	-129/-106	84%	60%	52%	11,21,4,11,18,25,20,26,22,21	16th	6th	🟡
-5.1	-230 BR	70%	NY @ SAC	NY	Jalen Brunson	reb	o 2.5	-	-245/+175	-	-	-	-230/165	-	61%	66%	78%	1,2,3,1,5,0,3,3,4,1	7th	24th	🟡
-5.1	-140 DK	58%	NY @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-	'+100/-140	-	-	-	108/-148	-	61%	54%	54%	17,14,13,21,18,16,31,25,22,17	5th	18th	🟡
-5.1	162 FD	38%	NY @ SAC	SAC	Deaaron Fox	3ptm	u 1.5	-210/+162	-200/+154	-	-200/+150	-215/154	-190/140	-204/146	53%	34%	27%	2,2,0,1,2,2,1,2,4,1	16th	2nd	🟡
-5.1	-244 CZ	71%	NY @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	172/-244	71%	60%	64%	0,1,0,1,0,0,0,1,1,0	18th	23rd	🟡
-5.1	136 FD	42%	MIN @ UTAH	UTAH	Keyonte George	stl	u 0.5	-174/+136	-	-165/125	-170/+130	-	-	-174/126	0%	54%	60%	3,0,1,0,1,0,0,0,0,2	19th		🟡
-5.1	-205 FD	67%	MIN @ UTAH	UTAH	Collin Sexton	stl	o 0.5	-205/+158	-	-225/160	-215/+160	-	-	-214/152	42%	46%	48%	0,4,6,1,0,2,0,1,0,2	19th	23rd	🟡
-5.1	-140 DK	58%	GS @ LAL	LAL	Lebron James	pts	o 25.5	-	-140/+105	-	-	-	-148/108	-	66%	53%	42%	25,30,28,34,31,26,19,31,29,18	21st	23rd	🟡
-5.1	-180 DK	64%	GS @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-180/+130	-	-	-	-200/135	-	62%	46%	59%	28,22,20,40,17,24,14,22,27,22	21st	15th	🟡
-5.1	-370 BV	79%	CLE @ HOU	HOU	Jeff Green	stl	u 0.5	-	-	270/-400	'+260/-370	-	-	-	76%	80%	84%	0,0,0,0,1,0,0,0,1,0	18th	14th	🟢
-5.1	-148 CZ	60%	CLE @ HOU	CLE	Isaac Okoro	reb+ast	o 5.5	-	-	-155/115	-	-	-	-148/108	22%	46%	43%	11,2,4,9,5,4,8,5,7,9	9th	15th	🟢
-5.1	-145 BV	59%	CHA @ PHI	CHA	Nick Richards	stl	u 0.5	-	-	115/-155	'+110/-145	-	-	110/-151	84%	60%	69%	2,1,0,0,0,2,1,0,0,0	1st	2nd	🟡
-5.1	110 BR	48%	BKN @ IND	BKN	Nic Claxton	pts	u 11.5	-	-	-	-	-144/109	-150/110	-137/100	46%	47%	50%	10,10,5,12,21,17,15,14,16,10	29th	11th	🟡
-5.1	-130 FD	57%	BKN @ IND	BKN	Mikal Bridges	3ptm	u 2.5	'+102/-130	'+105/-135	-	'+105/-135	-103/-129	102/-137	-101/-135	70%	47%	50%	1,0,3,5,2,2,3,4,5,1	1st	3rd	🟡
-5.1	-104 BR	51%	BKN @ IND	BKN	Mikal Bridges	pts	o 19.5	-104/-118	-	-	-	-	-104/-129	-	50%	26%	54%	11,4,15,38,14,15,13,19,25,17	29th	28th	🟡
-5.1	100 BR	50%	BKN @ IND	BKN	Mikal Bridges	pts	u 18.5	-	-125/-105	-125/-105	-130/100	-144/108	-132/100	-113/-121	48%	67%	40%	11,4,15,38,14,15,13,19,25,17	29th	28th	🟡
-5.1	-280 BV	74%	BKN @ IND	IND	Jalen Smith	stl	u 0.5	-	-	210/-300	'+205/-280	-	-	-	76%	87%	81%	1,0,0,0,0,0,0,0,0,0	4th	4th	🟡
-5.1	-180 DK	64%	BKN @ IND	BKN	Dorian Finney Smith	pts	o 6.5	-	-180/+130	-	-	-	-200/135	-	48%	60%	66%	13,3,7,11,9,20,13,8,11,6	29th	29th	🟡
-5.1	-127 CZ	56%	BKN @ IND	BKN	Dorian Finney Smith	blk	u 0.5	-	-	-105/-130	100/-130	-	102/-136	-108/-127	55%	54%	55%	1,1,0,0,1,0,1,0,1,0	23rd	27th	🟡
-5.1	-129 CZ	56%	BKN @ IND	BKN	Dayron Sharpe	reb+ast	u 6.5	-	-	100/-135	-	-	-	-106/-129	73%	47%	39%	6,7,10,7,12,6,4,7,7,2	8th	16th	🟡
-5.1	100 MGM	50%	BKN @ IND	BKN	Dayron Sharpe	reb+ast	o 6.5	-	-	100/-135	-	-	-	-106/-129	27%	53%	61%	6,7,10,7,12,6,4,7,7,2	8th	16th	🟡
-5.1	-215 BR	68%	BKN @ IND	IND	Andrew Nembhard	stl	o 0.5	-	-	-225/165	-230/+170	-	-215/155	-224/159	58%	80%	67%	1,1,1,2,3,1,1,0,1,0	4th	6th	🟡
-5.1	-135 DK	57%	BKN @ IND	IND	Aaron Nesmith	reb	u 4.5	'+114/-140	'+105/-135	105/-140	-	-	102/-136	102/-139	60%	80%	70%	3,3,2,3,1,1,4,5,4,4	24th	22nd	🟡
-5.2	-108 CZ	52%	WSH @ CHI	CHI	Torrey Craig	pts+reb	u 15.5	-113/-113	-	-120/-110	-120/-110	-	-	-127/-108	68%	87%	79%	13,8,4,15,13,1,9,1,15,18	30th	29th	🟡
-5.2	-127 CZ	56%	WSH @ CHI	CHI	Torrey Craig	pts+ast	o 10.5	-	-	-130/100	-130/100	-	-	-127/-108	34%	26%	23%	8,4,4,14,8,2,6,0,12,13	30th	28th	🟡
-5.2	148 BR	40%	WSH @ CHI	WSH	Kyle Kuzma	3ptm	o 2.5	'+136/-174	'+140/-195	-	'+135/-180	141/-193	148/-200	133/-184	42%	33%	40%	2,1,4,5,2,3,0,2,1,0	28th	22nd	🟡
-5.2	-105 BV	51%	WSH @ CHI	WSH	Kyle Kuzma	blk	u 0.5	-	-	-120/-110	-125/-105	-	-	-125/-109	63%	54%	54%	1,1,3,0,0,1,2,2,0,0	15th	9th	🟡
-5.2	-106 FD	51%	WSH @ CHI	WSH	Deni Avdija	reb+ast	o 12.5	-106/-120	-	-110/-120	-110/-120	-	-	-111/-123	28%	46%	23%	18,5,20,10,13,10,16,12,5,14	17th	13th	🟡
-5.2	-150 MGM	60%	WSH @ CHI	CHI	Demar Derozan	reb	u 5.5	-	'+120/-150	110/-150	-	113/-152	125/-167	110/-151	65%	60%	73%	3,10,4,0,6,8,8,2,9,5	30th	30th	🟡
-5.2	-110 MGM	52%	WSH @ CHI	CHI	Andre Drummond	pts+reb	o 18.5	-	-	-110/-120	-110/-120	-	-	-119/-115	21%	40%	34%	31,43,19,10,16,8,10,14,7,22	30th	30th	🟡
-5.2	-230 BR	70%	WSH @ CHI	CHI	Alex Caruso	blk	o 0.5	-	-	-250/175	-240/+175	-	-230/170	-244/172	54%	46%	67%	0,0,0,0,3,1,2,0,0,0	24th	29th	🟡
-5.2	-121 BR	55%	POR @ NO	NO	Zion Williamson	pts+reb+ast	o 35.5	-122/-104	-	-	-125/-105	-	-121/-109	-127/-108	67%	60%	43%	39,38,30,30,18,33,39,40,43,45	18th	7th	🟡
-5.2	105 DK	49%	POR @ NO	NO	Zion Williamson	pts	u 22.5	-	-140/+105	-130/-105	-	-	-139/104	-	29%	40%	44%	23,19,21,23,8,16,23,27,33,34	17th	10th	🟡
-5.2	-175 DK	64%	POR @ NO	NO	Zion Williamson	pts	o 21.5	-	-175/+125	-	-	-	-190/132	-	71%	60%	56%	23,19,21,23,8,16,23,27,33,34	17th	10th	🟡
-5.2	-135 BV	57%	POR @ NO	POR	Deandre Ayton	reb+ast	o 12.5	-	-	-	-135/+105	-	-	-142/104	40%	66%	50%	20,17,7,13,21,12,20,16,20,14	15th	20th	🟡
-5.2	-115 BV	53%	POR @ NO	POR	Anfernee Simons	stl	o 0.5	-	-	-120/-110	-115/-115	-	-122/-109	-115/-119	52%	46%	40%	0,0,0,0,0,1,3,1,0,1	10th	25th	🟡
-5.2	152 CZ	40%	OKC @ MEM	OKC	Shai Gilgeous Alexander	blk	u 0.5	-172/+134	-	-200/150	-200/+150	-	-182/135	-214/152	41%	20%	37%	1,0,1,3,2,1,2,0,1,0	28th	18th	🟡
-5.2	-160 BV	62%	NY @ SAC	SAC	Malik Monk	stl	o 0.5	-	-	-165/125	-160/+120	-	-	-	46%	60%	50%	0,2,1,1,0,2,1,2,0,0	7th	2nd	🟡
-5.2	-113 BR	53%	NY @ SAC	SAC	Kevin Huerter	pts	o 8.5	-115/-105	-115/-115	-120/-110	-115/-115	-118/-112	-113/-118	-113/-121	85%	53%	58%	21,15,14,4,8,12,2,0,6,11	5th	12th	🟡
-5.2	105 MGM	49%	NY @ SAC	SAC	Keegan Murray	reb+ast	u 6.5	-	-	-140/105	-	-	-	-135/-101	68%	67%	47%	4,9,6,4,6,10,6,3,6,14	3rd	21st	🟡
-5.2	-135 CZ	57%	NY @ SAC	SAC	Keegan Murray	reb+ast	o 6.5	-	-	-140/105	-	-	-	-135/-101	32%	33%	53%	4,9,6,4,6,10,6,3,6,14	3rd	21st	🟡
-5.2	-115 MGM	53%	NY @ SAC	SAC	Keegan Murray	pts	o 13.5	-118/-102	-120/-110	-115/-115	-120/-110	-115/-115	-117/-114	-117/-117	41%	40%	50%	16,11,28,21,17,11,7,3,13,19	5th	15th	🟡
-5.2	-167 BR	63%	NY @ SAC	NY	Isaiah Hartenstein	blk	o 0.5	-172/+134	-	-175/130	-170/+130	-	-167/125	-174/126	57%	60%	58%	0,1,1,0,1,2,3,0,0,0	5th	8th	🟡
-5.2	-120 MGM	55%	NY @ SAC	SAC	Harrison Barnes	pts+reb	u 15.5	'+100/-128	-	-110/-120	-110/-120	-	-	-111/-123	29%	60%	60%	24,12,11,16,11,11,18,6,22,25	3rd	17th	🟡
-5.2	-130 BV	57%	NY @ SAC	SAC	Domantas Sabonis	ast	u 8.5	-	'+100/-130	100/-135	100/-130	102/-135	106/-141	-101/-135	74%	40%	56%	12,10,7,8,4,12,9,8,8,10	8th	15th	🟡
-5.2	-105 BV	51%	NY @ SAC	SAC	Deaaron Fox	pts+ast	u 30.5	-118/-108	-	-	-125/-105	-	-	-125/-109	46%	47%	41%	38,37,40,33,30,48,38,19,36,28	5th	1st	🟡
-5.2	-108 FD	52%	MIN @ UTAH	UTAH	Keyonte George	pts+ast	o 24.5	-108/-118	-	-115/-120	-110/-120	-	-	-115/-119	0%	40%	13%	39,21,13,20,28,35,1,35,32,30	1st		🟡
-5.2	-354 CZ	78%	MIN @ UTAH	UTAH	Collin Sexton	blk	u 0.5	-	-	260/-375	'+260/-370	-	-	236/-354	93%	74%	82%	0,0,0,0,0,0,0,0,1,0	11th	19th	🟡
-5.2	-162 BR	62%	GS @ LAL	LAL	Rui Hachimura	pts	o 13.5	-	-170/+125	-	-	-	-162/117	-	32%	60%	37%	17,13,17,8,23,7,29,12,15,20	21st	15th	🟡
-5.2	-200 DK	67%	GS @ LAL	GS	Jonathan Kuminga	pts	u 20.5	-	'+145/-200	-	-	-	148/-225	-	94%	60%	72%	19,21,25,24,6,20,19,26,22,27	24th	22nd	🟡
-5.2	-105 BR	51%	GS @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 26.5	-113/-113	-	-110/-125	-105/-125	-107/-123	-105/-127	-108/-127	48%	60%	49%	31,30,26,33,23,35,14,59,22,14	19th	16th	🟡
-5.2	130 DK	43%	GS @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-180/+130	-	-	-	-162/123	-	54%	47%	49%	13,14,12,15,11,12,11,13,25,10	15th	27th	🟡
-5.2	-110 BV	52%	CLE @ HOU	HOU	Jock Landale	pts+reb+ast	u 16.5	-	-	-115/-115	-120/-110	-116/-114	-	-121/-113	75%	80%	93%	0,0,14,3,10,5,11,18,20,19	4th	7th	🟢
-5.2	-115 MGM	53%	CLE @ HOU	HOU	Jock Landale	pts+reb+ast	o 16.5	-	-	-115/-115	-120/-110	-116/-114	-	-121/-113	25%	20%	7%	0,0,14,3,10,5,11,18,20,19	4th	7th	🟢
-5.2	-254 CZ	72%	CLE @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	195/-275	'+190/-260	-	-	178/-254	77%	80%	75%	2,0,0,0,0,0,0,0,0,0	14th	13th	🟢
-5.2	-105 MGM	51%	CLE @ HOU	HOU	Jabari Smith	pts	o 14.5	-	-105/-125	-105/-125	-105/-125	-106/-125	-115/-115	-113/-121	35%	53%	42%	20,18,11,14,2,19,15,10,15,16	4th	6th	🟢
-5.2	-109 BR	52%	CLE @ HOU	CLE	Isaac Okoro	pts	o 10.5	-	-110/-120	-115/-120	-110/-120	-113/-117	-109/-121	-119/-115	19%	66%	42%	9,13,12,17,16,17,9,11,13,7	8th	2nd	🟢
-5.2	-110 MGM	52%	CLE @ HOU	CLE	Georges Niang	pts+reb+ast	u 15.5	-	-	-120/-110	-	-118/-112	-	-117/-117	70%	74%	60%	15,3,9,3,11,20,26,25,12,23	9th	5th	🟢
-5.2	110 DK	48%	CLE @ HOU	HOU	Fred Vanvleet	pts	o 20.5	-	'+110/-155	-	-	-	105/-139	-	40%	46%	33%	20,5,21,24,21,15,18,22,21,27	4th	11th	🟢
-5.2	-135 CZ	57%	CLE @ HOU	HOU	Dillon Brooks	reb+ast	u 5.5	-	-	105/-140	-	-	-	-101/-135	45%	67%	58%	4,5,9,9,5,5,4,3,2,10	4th	20th	🟢
