EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.6	-148 BR	60%	MEM @ CHI	CHI	Coby White	3ptm	o 2.5	-160/+124	-150/+120	-	-150/+115	-159/119	-148/110	-154/112	28%	50%	53%	1,0,6,3,3,6,5,0,1,1	22nd	24th
-4.6	135 BR	43%	CLE @ ATL	ATL	Trae Young	reb	u 2.5	-144/+118	-175/+135	-175/135	-	-	-182/135	-	44%	30%	37%	3,3,4,2,4,1,3,2,6,3	8th	11th
-4.6	-195 DK	66%	CLE @ ATL	CLE	Jarrett Allen	pts	o 15.5	-	-195/+140	-	-	-	-220/148	-	37%	70%	38%	19,24,30,16,17,12,29,12,10,21	27th	28th
-4.6	-230 DK	70%	CLE @ ATL	CLE	Isaac Okoro	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	180/-261	-	-	85%	80%	80%	0,4,0,0,1,0,1,2,1,0	24th	19th
-4.6	110 BR	48%	CLE @ ATL	CLE	Donovan Mitchell	3ptm	u 3.5	-138/+108	-135/+105	-	-135/+105	-138/104	-148/110	-	55%	20%	44%	4,4,2,4,4,5,1,4,4,4	24th	26th
-4.6	-135 BV	57%	CLE @ ATL	CLE	Dean Wade	reb+ast	o 5.5	-	-	-145/105	-135/+105	-	-	-	28%	50%	50%	8,8,6,3,4,6,3,3,10,3	26th	21st
-4.6	-150 BV	60%	CLE @ ATL	CLE	Dean Wade	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	119/-160	-	-	77%	70%	57%	3,1,0,0,0,2,0,0,4,1	24th	24th
-4.7	120 DK	45%	UTAH @ HOU	HOU	Jalen Green	ast	u 2.5	-144/+118	-150/+120	-150/110	-150/+115	-	-155/116	-148/108	30%	50%	45%	1,4,2,2,6,8,3,1,3,1	27th	12th
-4.7	-160 DK	62%	UTAH @ HOU	HOU	Jabari Smith	pts	o 12.5	-	-160/+115	-	-	-	-175/123	-	51%	50%	53%	9,7,16,14,10,18,19,9,13,11	22nd	26th
-4.7	-215 BR	68%	UTAH @ HOU	UTAH	Collin Sexton	ast	u 5.5	-	'+165/-235	-	-	-	155/-215	-	86%	70%	73%	6,5,3,10,3,4,5,5,5,7	4th	3rd
-4.7	140 DK	42%	UTAH @ HOU	HOU	Alperen Sengun	reb	u 8.5	-	-190/+140	-	-	-	-175/128	-	51%	40%	50%	4,8,5,11,11,9,6,10,9,10	5th	4th
-4.7	120 DK	45%	TOR @ NY	NY	Julius Randle	ast	u 4.5	-132/+108	-150/+120	-150/110	-150/+115	-152/114	-152/115	-160/116	68%	30%	41%	0,4,5,5,8,5,5,5,4,5	25th	18th
-4.7	-140 DK	58%	SA @ WSH	SA	Victor Wembanyama	3ptm	u 1.5	'+118/-150	'+110/-140	-	'+110/-145	106/-140	115/-155	104/-142	0%	30%	46%	1,2,3,2,2,2,0,2,1,2	18th	2nd
-4.7	100 FD	50%	SA @ WSH	SA	Tre Jones	pts+reb	u 14.5	-128/+100	-	-130/-105	-125/-105	-	-	-127/-108	38%	60%	78%	22,12,6,23,20,13,9,39,7,13	30th	25th
-4.7	124 DK	45%	SA @ WSH	WSH	Jordan Poole	reb	u 2.5	-144/+118	-160/+124	-160/120	-	-	-141/106	-169/123	57%	50%	54%	0,3,3,0,3,0,4,2,0,4	29th	30th
-4.7	-139 CZ	58%	SA @ WSH	SA	Devin Vassell	stl	u 1.5	'+114/-146	-	110/-145	'+110/-145	-	108/-143	102/-139	74%	60%	69%	4,2,1,1,3,1,2,1,0,1	18th	27th
-4.7	114 FD	47%	SA @ WSH	SA	Devin Vassell	stl	o 1.5	'+114/-146	-	110/-145	'+110/-145	-	108/-143	102/-139	26%	40%	31%	4,2,1,1,3,1,2,1,0,1	18th	27th
-4.7	-122 FD	55%	PHI @ CHA	CHA	Miles Bridges	pts	o 18.5	-122/+100	-	-	-	-	-129/-105	-	0%	80%	70%	20,11,26,27,28,24,24,14,20,19	10th	4th
-4.7	-125 MGM	56%	OKC @ MIN	MIN	Naz Reid	pts	u 11.5	'+102/-128	'+100/-130	-105/-125	'+105/-135	-106/-125	-	-104/-131	55%	40%	47%	5,8,16,15,13,19,14,8,9,20	15th	14th
-4.7	106 CZ	49%	MIL @ DET	DET	Killian Hayes	pts+reb	u 9.5	-132/+104	-	-130/100	-	-	-	-145/106	43%	100%	64%	1,9,6,1,4,8,8,9,5,9	23rd	29th
-4.7	100 BV	50%	MIL @ DET	DET	Killian Hayes	pts+reb+ast	o 17.5	-	-	-105/-130	100/-130	-102/-130	-	-113/-121	53%	10%	30%	5,12,12,6,10,15,20,17,11,17	23rd	26th
-4.7	100 MGM	50%	MIL @ DET	DET	Killian Hayes	pts+ast	o 14.5	-	-	100/-130	100/-130	-	-	-111/-123	59%	20%	36%	4,11,8,5,8,11,16,13,10,16	24th	27th
-4.7	-170 BV	63%	MIL @ DET	MIL	Khris Middleton	stl	u 1.5	'+140/-180	-	130/-175	'+130/-170	-	135/-180	129/-179	88%	80%	83%	0,3,1,0,1,1,2,1,1,0	29th	15th
-4.7	-160 DK	62%	MIL @ DET	DET	Jaden Ivey	pts	u 22.5	-	'+115/-160	-	-	-	123/-175	-	86%	0%	0%	4,18,7,20,10,12,6	24th	28th
-4.7	120 DK	45%	MIL @ DET	MIL	Damian Lillard	reb	u 3.5	-134/+110	-150/+120	-155/115	-	-	-155/116	-154/112	35%	50%	32%	3,2,7,2,4,2,4,6,4,2	11th	17th
-4.7	-158 FD	61%	MIL @ DET	MIL	Damian Lillard	stl	u 1.5	'+124/-158	-	125/-160	'+125/-165	-	123/-162	126/-174	76%	60%	69%	0,0,0,3,1,2,0,2,0,2	29th	27th
-4.7	-160 DK	62%	MEM @ CHI	CHI	Nikola Vucevic	pts	u 20.5	-	'+115/-160	-	-	-	123/-175	-	74%	70%	66%	13,16,20,11,21,18,14,24,17,24	13th	8th
-4.7	-143 BR	59%	CLE @ ATL	CLE	Jarrett Allen	pts	o 16.5	-	-155/+110	-	-	-	-143/107	-	34%	60%	35%	19,24,30,16,17,12,29,12,10,21	27th	28th
-4.7	105 MGM	49%	CLE @ ATL	CLE	Jarrett Allen	reb	u 11.5	-118/-104	-135/+105	-140/105	-	-142/107	-129/-104	-	71%	10%	65%	17,23,12,11,19,12,16,12,14,13	18th	23rd
-4.8	110 DK	48%	UTAH @ HOU	UTAH	Simone Fontecchio	reb	o 3.5	'+106/-130	'+110/-140	105/-140	-	-	102/-134	106/-145	12%	70%	43%	6,7,4,7,3,0,2,4,4,5	20th	
-4.8	-165 MGM	62%	UTAH @ HOU	UTAH	Simone Fontecchio	stl	o 0.5	-	-	-165/130	-170/+130	-	-177/132	-174/126	26%	60%	43%	2,2,1,1,1,0,0,0,0,1	14th	
-4.8	-110 MGM	52%	UTAH @ HOU	UTAH	Kris Dunn	reb	o 2.5	-	-110/-120	-110/-120	-	-	-	-121/-113	68%	60%	47%	3,1,5,5,4,4,5,0,2,1	20th	
-4.8	130 MGM	43%	UTAH @ HOU	UTAH	Jordan Clarkson	reb	o 3.5	'+118/-144	'+130/-166	130/-175	-	-	-	123/-169	63%	50%	45%	10,6,2,5,4,2,1,4,3,2	20th	13th
-4.8	-205 DK	67%	UTAH @ HOU	HOU	Jalen Green	pts	u 20.5	-	'+150/-205	-	-	-	155/-230	-	45%	80%	65%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-4.8	-113 FD	53%	UTAH @ HOU	HOU	Jabari Smith	pts+reb	o 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	41%	40%	38%	15,19,25,26,16,33,30,15,20,17	16th	24th
-4.8	-105 BV	51%	UTAH @ HOU	HOU	Fred Vanvleet	pts+reb	u 20.5	-	-	-120/-110	-125/-105	-	-	-123/-111	42%	50%	44%	16,27,8,16,37,26,24,6,9,27	16th	10th
-4.8	132 FD	43%	UTAH @ HOU	HOU	Dillon Brooks	reb	o 3.5	'+132/-162	'+124/-160	120/-160	-	-	130/-175	118/-163	45%	40%	51%	7,4,3,2,3,5,1,1,6,1	5th	10th
-4.8	-188 FD	65%	UTAH @ HOU	HOU	Dillon Brooks	3ptm	u 1.5	'+146/-188	'+160/-210	-	'+155/-210	123/-169	143/-195	152/-214	48%	40%	49%	3,2,3,5,2,1,0,0,2,1	26th	26th
-4.8	-235 BR	70%	TOR @ NY	TOR	Scottie Barnes	reb	u 8.5	-	'+180/-255	-	-	-	170/-235	-	71%	90%	50%	6,2,4,2,3,7,3,13,5,7	3rd	23rd
-4.8	-104 FD	51%	TOR @ NY	TOR	Scottie Barnes	pts+reb+ast	o 32.5	-104/-122	-	-	-	-	-109/-122	-	23%	30%	59%	31,30,30,11,35,25,25,25,33,44	9th	22nd
-4.8	-105 MGM	51%	TOR @ NY	TOR	Scottie Barnes	pts	o 19.5	-106/-114	-115/-115	-105/-125	-115/-115	-101/-130	-109/-122	-108/-127	20%	60%	61%	20,20,20,6,26,12,19,10,20,31	11th	19th
-4.8	-129 CZ	56%	TOR @ NY	NY	Rj Barrett	reb+ast	u 9.5	'+106/-136	-	100/-135	100/-130	-	-	-106/-129	70%	100%	93%	5,8,5,5,9,7,8,7,8,8	19th	12th
-4.8	-166 DK	62%	TOR @ NY	NY	Rj Barrett	ast	u 3.5	'+136/-168	'+130/-166	130/-175	'+130/-170	131/-179	-	126/-174	67%	80%	77%	2,2,3,0,4,2,1,1,4,2	25th	18th
-4.8	-105 BV	51%	TOR @ NY	NY	Rj Barrett	pts+reb+ast	u 29.5	-113/-113	-	-120/-110	-125/-105	-123/-108	-	-127/-108	60%	90%	77%	32,17,26,23,21,21,21,28,22,27	15th	15th
-4.8	138 BR	42%	TOR @ NY	NY	Julius Randle	ast	o 5.5	-	'+125/-175	-	-	-	138/-186	-	18%	10%	28%	0,4,5,5,8,5,5,5,4,5	25th	18th
-4.8	-140 FD	58%	TOR @ NY	NY	Immanuel Quickley	reb	u 4.5	'+114/-140	'+110/-140	110/-150	-	-	114/-152	108/-148	62%	90%	77%	0,2,5,4,3,0,2,0,0,1	12th	4th
-4.8	-117 CZ	54%	TOR @ NY	NY	Immanuel Quickley	pts+reb	o 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	25%	0%	16%	17,17,15,13,23,19,9,20,22,13	14th	14th
-4.8	148 BR	40%	TOR @ NY	NY	Immanuel Quickley	pts	o 21.5	-	'+135/-185	-	-	-	148/-225	-	22%	10%	13%	17,15,10,9,20,19,7,20,22,12	16th	17th
-4.8	-143 BR	59%	SA @ WSH	SA	Victor Wembanyama	blk	o 2.5	-156/+122	-	-145/110	-150/+115	-	-143/108	-145/106	0%	60%	54%	5,7,1,4,5,5,0,2,5,1	22nd	24th
-4.8	-106 FD	51%	SA @ WSH	WSH	Tyus Jones	pts+ast	u 19.5	-120/-106	-	-120/-110	-120/-110	-	-	-121/-113	74%	60%	58%	18,22,11,21,19,27,15,15,29,17	25th	30th
-4.8	-110 MGM	52%	SA @ WSH	SA	Jeremy Sochan	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-113/-121	64%	50%	70%	0,0,2,1,0,0,1,0,2,1	22nd	
-4.8	-115 FD	53%	SA @ WSH	SA	Devin Vassell	reb+ast	o 7.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	42%	50%	40%	8,5,5,10,5,8,8,6,8,5	30th	29th
-4.8	120 BR	45%	PHI @ CHA	CHA	Terry Rozier	ast	o 5.5	'+118/-144	-	-	-	-	120/-159	-	44%	70%	74%	7,8,8,6,7,8,2,2,7,4	7th	27th
-4.8	106 FD	49%	PHI @ CHA	CHA	Miles Bridges	3ptm	u 1.5	-136/+106	-	-	-	-	-134/100	-	0%	30%	30%	4,1,3,3,3,4,4,1,1,3	2nd	6th
-4.8	-106 FD	51%	PHI @ CHA	CHA	Lamelo Ball	pts+reb+ast	u 36.5	-120/-106	-	-120/-110	-120/-110	-120/-110	-121/-110	-117/-117	38%	30%	39%	45,45,47,48,53,55,10,36,36,41	11th	2nd
-4.8	-108 CZ	52%	PHI @ CHA	PHI	Joel Embiid	pts+reb	u 47.5	-113/-113	-	-120/-110	-	-	-	-127/-108	75%	30%	52%	52,48,57,54,63,41,46,40,51,48	27th	29th
-4.8	-115 BV	53%	OKC @ MIN	MIN	Kyle Anderson	ast	u 3.5	-	-115/-115	-	-115/-115	-101/-130	-	-117/-117	33%	60%	47%	3,0,5,4,3,5,1,3,9,3	18th	2nd
-4.8	-125 MGM	56%	OKC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 33.5	-	-	-105/-125	-105/-125	-106/-125	110/-150	-108/-127	39%	50%	55%	38,30,36,32,39,44,32,28,37,23	18th	22nd
-4.8	-120 MGM	55%	OKC @ MIN	OKC	Josh Giddey	pts+ast	o 14.5	-125/-102	-	-120/-110	-120/-110	-	-	-129/-106	88%	60%	57%	29,13,18,18,11,25,16,11,13,26	1st	2nd
-4.8	-124 FD	55%	OKC @ MIN	MIN	Jaden Mcdaniels	pts	o 11.5	-124/+102	-	-	-	-	-130/-103	-	52%	40%	45%	8,11,16,2,15,5,9,14,23,11	15th	18th
-4.8	-125 MGM	56%	OKC @ MIN	MIN	Anthony Edwards	pts	u 28.5	-	-105/-125	-105/-125	-	-105/-126	110/-150	-108/-127	66%	50%	58%	35,35,24,36,6,29,9,33,27,28	15th	21st
-4.8	148 BR	40%	MIL @ DET	DET	Jalen Duren	reb	o 12.5	-	'+135/-185	-	-	-	148/-200	-	17%	30%	38%	17,14,10,12,5,10,12,8,19,11	21st	12th
-4.8	148 BR	40%	MIL @ DET	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-185/+135	-	-	-	-200/148	-	56%	30%	47%	8,5,11,8,7,2,11,6,5,10	16th	4th
-4.8	-118 FD	54%	MIL @ DET	MIL	Damian Lillard	pts+ast	u 31.5	-108/-118	-	-105/-125	-105/-125	-	-	-115/-119	23%	60%	45%	16,35,18,28,35,26,25,34,37,22	28th	29th
-4.8	-104 FD	51%	MIL @ DET	MIL	Damian Lillard	pts+reb	u 28.5	-122/-104	-	-120/-110	-120/-110	-	-	-127/-108	33%	60%	40%	15,33,20,25,29,20,25,33,33,19	26th	28th
-4.8	-115 FD	53%	MEM @ CHI	MEM	Luke Kennard	pts+reb+ast	o 21.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	17%	40%	27%	22,20,3,7,15,23,24,19,18,22	12th	9th
-4.8	-504 CZ	83%	MEM @ CHI	MEM	Luke Kennard	blk	u 0.5	-	-	350/-550	'+360/-575	-	-	311/-504	92%	100%	95%	0,0,0,0,0,0,0,0,0,0	16th	8th
-4.8	116 BR	46%	MEM @ CHI	CHI	Demar Derozan	reb	u 4.5	-140/+114	-	-	-	-	-155/116	-	48%	50%	64%	6,4,3,1,7,4,7,4,6,7	27th	26th
-4.8	-104 FD	51%	MEM @ CHI	CHI	Alex Caruso	pts+reb	o 15.5	-104/-122	-	-105/-125	-110/-120	-	-	-113/-121	3%	50%	38%	22,16,10,17,7,18,8,17,13,13	15th	2nd
-4.8	-117 CZ	54%	MEM @ CHI	CHI	Alex Caruso	pts+ast	u 14.5	-104/-122	-	-110/-120	-110/-120	-	-	-117/-117	89%	50%	64%	17,19,10,16,8,15,8,17,13,14	13th	6th
-4.8	-190 BV	66%	MEM @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-	-190/+145	-	-190/+145	-204/147	-220/160	-194/139	21%	80%	61%	3,3,1,2,1,2,2,3,2,2	22nd	4th
-4.8	-135 BV	57%	CLE @ ATL	CLE	Donovan Mitchell	3ptm	o 3.5	-138/+108	-135/+105	-	-135/+105	-138/104	-148/110	-	45%	80%	56%	4,4,2,4,4,5,1,4,4,4	24th	26th
-4.9	-140 FD	58%	UTAH @ HOU	UTAH	Jordan Clarkson	reb+ast	u 8.5	'+110/-140	-	110/-150	'+110/-145	-	-	108/-148	49%	50%	52%	21,9,4,11,10,11,6,8,5,7	9th	5th
-4.9	-180 DK	64%	UTAH @ HOU	HOU	Jalen Green	reb	u 5.5	-	'+130/-180	-	-	-	140/-190	-	80%	70%	68%	5,8,5,4,5,6,4,3,5,7	5th	17th
-4.9	-166 DK	62%	UTAH @ HOU	HOU	Jalen Green	3ptm	u 2.5	'+134/-172	'+130/-166	-	'+130/-170	130/-176	128/-175	129/-179	56%	70%	68%	5,3,4,1,2,2,2,2,1,0	26th	23rd
-4.9	105 BV	49%	UTAH @ HOU	HOU	Jalen Green	pts	u 17.5	-124/+102	-	-	-135/+105	-	-136/102	-	39%	50%	55%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-4.9	-554 CZ	85%	UTAH @ HOU	HOU	Dillon Brooks	blk	u 0.5	-	-	375/-650	'+385/-625	-	-	334/-554	80%	90%	94%	0,0,0,0,0,0,0,0,0,1	29th	30th
-4.9	-179 CZ	64%	TOR @ NY	NY	Julius Randle	blk	u 0.5	-	-	140/-190	'+140/-185	-	-	129/-179	82%	50%	74%	0,1,1,0,1,0,1,0,1,0	17th	14th
-4.9	114 DK	47%	TOR @ NY	NY	Isaiah Hartenstein	pts	o 8.5	-	'+114/-145	110/-150	-	113/-151	102/-136	104/-142	11%	30%	26%	7,10,17,8,5,8,12,7,7,6	16th	19th
-4.9	-165 DK	62%	TOR @ NY	NY	Immanuel Quickley	ast	u 5.5	-	'+120/-165	-	-	-	128/-175	-	81%	100%	94%	1,1,3,3,2,2,1,1,2,1	25th	18th
-4.9	100 MGM	50%	SA @ WSH	SA	Victor Wembanyama	reb+ast	u 12.5	-113/-113	-	-135/100	-130/100	-	-	-137/100	0%	70%	49%	11,12,10,8,10,13,22,12,15,6	30th	30th
-4.9	-125 BV	56%	SA @ WSH	WSH	Tyus Jones	pts+reb	o 15.5	-	-	-130/-105	-125/-105	-	-	-135/-101	32%	40%	45%	16,14,11,17,12,18,15,11,28,6	29th	30th
-4.9	-404 CZ	80%	SA @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	290/-450	'+295/-440	-	-	262/-404	75%	70%	70%	0,1,0,1,0,0,0,1,0,0	3rd	12th
-4.9	114 FD	47%	SA @ WSH	SA	Devin Vassell	reb	u 3.5	-140/+114	-140/+110	-140/105	-	-	-143/108	-151/110	43%	60%	55%	3,4,2,6,2,3,3,4,4,2	30th	28th
-4.9	100 MGM	50%	SA @ WSH	WSH	Deni Avdija	reb+ast	u 10.5	-118/-108	-	-135/100	-130/100	-	-	-131/-104	61%	60%	65%	19,14,10,9,16,8,6,23,6,9	29th	28th
-4.9	-125 BR	56%	OKC @ MIN	OKC	Shai Gilgeous Alexander	stl	o 1.5	-132/+104	-	-130/-105	-125/-105	-	-125/-106	-133/-103	50%	20%	60%	1,0,0,3,1,0,3,1,0,1	19th	21st
-4.9	-130 BV	57%	OKC @ MIN	MIN	Naz Reid	reb+ast	u 6.5	-	-	100/-135	100/-130	-	-	102/-139	60%	50%	64%	2,8,9,9,12,13,4,2,5,4	24th	28th
-4.9	-195 DK	66%	OKC @ MIN	OKC	Josh Giddey	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-	-214/152	65%	80%	55%	4,2,0,1,1,0,1,2,1,1	6th	10th
-4.9	160 BR	38%	MIL @ DET	MIL	Malik Beasley	pts	u 8.5	-	-200/+145	-	-	-	-245/160	-	24%	30%	39%	15,12,8,10,3,17,16,11,23,2	28th	27th
-4.9	-180 DK	64%	MIL @ DET	MIL	Giannis Antetokounmpo	reb	u 12.5	-	'+130/-180	-	-	-	140/-190	-	59%	60%	67%	10,16,18,11,14,17,10,12,9,10	11th	11th
-4.9	160 BR	38%	MIL @ DET	MIL	Damian Lillard	pts	u 22.5	-	-200/+145	-	-	-	-240/160	-	25%	50%	37%	12,31,13,23,25,18,21,27,29,17	28th	29th
-4.9	-125 BV	56%	MIL @ DET	MIL	Damian Lillard	reb+ast	u 10.5	'+104/-132	-	-105/-130	-105/-125	-	-	-106/-129	41%	60%	53%	7,6,12,7,14,10,8,13,12,7	14th	26th
-4.9	114 DK	47%	MEM @ CHI	MEM	Jaren Jackson	3ptm	o 2.5	'+106/-136	'+114/-145	-	'+110/-145	116/-155	-103/-130	112/-154	20%	60%	28%	1,4,1,1,4,5,3,1,3,3	28th	21st
-4.9	-200 BV	67%	CLE @ ATL	ATL	Trae Young	stl	u 1.5	'+162/-210	-	150/-210	'+150/-200	-	-	-	77%	50%	61%	4,3,2,2,1,1,2,1,1,1	22nd	30th
-4.9	-195 BR	66%	CLE @ ATL	CLE	Max Strus	reb	u 5.5	-	'+150/-210	-	-	-	145/-195	-	87%	80%	70%	1,5,4,6,4,5,5,0,5,6	18th	18th
-4.9	-170 BV	63%	CLE @ ATL	CLE	Jarrett Allen	blk	u 1.5	'+138/-178	-	130/-175	'+130/-170	-	-	-	63%	70%	68%	1,0,2,0,2,1,1,4,1,1	24th	27th
-4.9	125 DK	44%	CLE @ ATL	CLE	Isaac Okoro	pts	u 10.5	-	-175/+125	-	-	-	-159/115	-	81%	60%	67%	12,22,8,16,9,8,3,12,7,10	27th	22nd
-4.9	-275 MGM	73%	CLE @ ATL	CLE	Dean Wade	blk	u 0.5	-	-	210/-275	'+210/-290	-	-	-	55%	100%	82%	0,0,0,0,0,0,0,0,0,0	24th	24th
-5.0	-106 CZ	51%	UTAH @ HOU	UTAH	Kris Dunn	pts+reb	u 6.5	-	-	-120/-110	-	-	-	-129/-106	5%	40%	39%	10,5,7,5,9,9,11,7,6,1	10th	
-5.0	-165 MGM	62%	UTAH @ HOU	UTAH	Keyonte George	stl	u 0.5	-	-	130/-165	'+130/-170	-	-	-	0%	60%	57%	0,1,0,0,0,1,0,1,1,0	14th	
-5.0	-133 CZ	57%	UTAH @ HOU	UTAH	Kelly Olynyk	reb	o 3.5	-	-135/+105	-140/105	-	-	-	-133/-103	78%	60%	78%	5,5,1,1,6,3,10,5,6,2	20th	13th
-5.0	110 MGM	48%	UTAH @ HOU	UTAH	Jordan Clarkson	ast	u 4.5	-132/+108	-140/+110	-150/110	-145/+110	-126/-106	-	-145/106	52%	40%	31%	11,3,2,6,6,9,5,4,2,5	4th	3rd
-5.0	-121 CZ	55%	UTAH @ HOU	UTAH	John Collins	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-121/-113	65%	40%	48%	0,0,1,1,0,0,0,1,0,1	21st	26th
-5.0	-110 MGM	52%	UTAH @ HOU	HOU	Jabari Smith	reb	u 8.5	-102/-118	-120/-110	-120/-110	-	-124/-107	-115/-115	-119/-115	65%	50%	52%	6,12,9,12,6,15,11,6,7,6	5th	8th
-5.0	-110 MGM	52%	UTAH @ HOU	HOU	Jabari Smith	pts+reb	u 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	59%	60%	62%	15,19,25,26,16,33,30,15,20,17	16th	24th
-5.0	-190 DK	66%	UTAH @ HOU	HOU	Jabari Smith	pts	u 15.5	-	'+140/-190	-	-	-	143/-210	-	71%	70%	65%	9,7,16,14,10,18,19,9,13,11	22nd	26th
-5.0	-160 MGM	62%	UTAH @ HOU	HOU	Dillon Brooks	reb	u 3.5	'+132/-162	'+124/-160	120/-160	-	-	130/-175	118/-163	55%	60%	49%	7,4,3,2,3,5,1,1,6,1	5th	10th
-5.0	-177 BR	64%	UTAH @ HOU	HOU	Dillon Brooks	stl	u 1.5	'+144/-186	-	140/-190	'+140/-185	-	132/-177	129/-179	80%	70%	78%	1,2,0,2,0,1,1,1,2,1	28th	30th
-5.0	-105 MGM	51%	TOR @ NY	TOR	Scottie Barnes	reb+ast	o 12.5	-111/-115	-	-105/-125	-105/-125	-	-	-111/-123	38%	40%	66%	11,10,10,5,9,13,6,15,13,13	5th	26th
-5.0	-120 MGM	55%	TOR @ NY	NY	Og Anunoby	pts	o 15.5	-122/+100	-130/+100	-120/-110	-125/-105	-119/-111	-125/-107	-121/-113	0%	50%	50%	17,11,11,9,23,10,18,17,15,19	16th	
-5.0	-117 BR	54%	TOR @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 24.5	-102/-125	-	-110/-120	-110/-120	-107/-123	-113/-117	-115/-119	96%	40%	79%	19,31,28,29,22,26,34,22,23,26	15th	21st
-5.0	-130 BV	57%	TOR @ NY	NY	Isaiah Hartenstein	blk	u 1.5	'+108/-136	-	100/-135	100/-130	-	102/-136	-103/-133	84%	40%	67%	3,5,2,2,1,0,4,0,2,1	17th	20th
-5.0	-132 BR	57%	TOR @ NY	NY	Immanuel Quickley	3ptm	u 2.5	'+106/-136	'+105/-135	-	'+105/-135	103/-137	100/-132	102/-139	69%	40%	50%	3,3,1,0,3,4,1,2,4,3	13th	21st
-5.0	-157 BR	61%	SA @ WSH	SA	Victor Wembanyama	stl	o 0.5	-174/+136	-	-160/120	-160/+120	-	-157/118	-160/116	0%	40%	68%	1,0,0,0,1,1,0,0,2,0	18th	5th
-5.0	-150 DK	60%	SA @ WSH	WSH	Tyus Jones	pts	u 13.5	-	'+110/-150	-	-	-	116/-159	-	76%	60%	60%	12,14,9,16,11,18,11,8,22,2	26th	30th
-5.0	-120 MGM	55%	SA @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-120/-102	-130/+100	-120/-110	-120/-110	-121/-110	-121/-110	-131/-104	48%	50%	55%	26,38,16,9,27,22,11,29,21,15	26th	14th
-5.0	-106 CZ	51%	SA @ WSH	SA	Jeremy Sochan	pts+ast	o 16.5	-	-	-110/-120	-110/-120	-	-	-106/-129	30%	30%	42%	6,14,13,14,15,17,17,13,27,9	30th	
-5.0	-194 CZ	66%	SA @ WSH	SA	Jeremy Sochan	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-194/139	32%	90%	62%	0,1,1,1,2,1,1,2,2,1	18th	
-5.0	-107 BR	52%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 42.5	-	-	-110/-120	-115/-115	105/-139	-107/-125	-127/-108	46%	60%	60%	49,54,49,43,38,40,50,33,25,43	1st	4th
-5.0	-106 CZ	51%	OKC @ MIN	MIN	Rudy Gobert	pts+reb	o 28.5	-	-	-110/-120	-110/-120	-	-	-106/-129	36%	40%	27%	26,25,10,25,26,33,41,33,35,27	17th	20th
-5.0	-166 DK	62%	OKC @ MIN	MIN	Nickeil Alexander Walker	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	67%	50%	54%	2,1,3,1,3,3,3,1,1,5	18th	20th
-5.0	-106 CZ	51%	OKC @ MIN	MIN	Naz Reid	pts+reb	o 16.5	-	-	-110/-120	-110/-120	-	-	-106/-129	38%	60%	53%	7,14,23,24,23,29,17,9,13,23	17th	20th
-5.0	-110 MGM	52%	OKC @ MIN	MIN	Karl Anthony Towns	pts+ast	u 24.5	-108/-118	-	-120/-110	-120/-110	-	-	-121/-113	30%	40%	50%	32,24,28,25,33,31,24,22,31,16	15th	16th
-5.0	-194 CZ	66%	OKC @ MIN	OKC	Josh Giddey	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	139/-194	63%	70%	70%	0,0,1,0,0,3,0,1,0,0	7th	4th
-5.0	-115 BV	53%	MIL @ DET	MIL	Malik Beasley	pts+ast	u 11.5	-	-	-115/-120	-115/-115	-	-	-111/-123	37%	40%	47%	15,12,9,10,3,19,16,12,28,3	28th	25th
-5.0	-479 CZ	83%	MIL @ DET	MIL	Malik Beasley	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	300/-479	89%	90%	90%	0,0,0,0,0,1,0,0,0,0	27th	26th
-5.0	-127 CZ	56%	MIL @ DET	DET	Killian Hayes	reb+ast	o 9.5	-128/+100	-	-135/100	-130/100	-	-	-127/-108	43%	40%	25%	5,4,10,6,8,11,16,12,7,9	21st	15th
