EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-130 BV	57%	DAL @ OKC	OKC	Jalen Williams	reb+ast	o 7.5	-132/+104	-	-	-130/100	-	-	-135/-101	46%	47%	59%	6,6,7,7,15,7,12,10,9,7	26th		🟡
-5.3	-234 CZ	70%	DAL @ OKC	OKC	Jalen Williams	stl	o 0.5	-	-	-	-240/+175	-	-250/180	-234/165	63%	93%	69%	1,3,1,0,2,2,2,1,3,1	17th		🟡
-5.3	120 BR	45%	DAL @ OKC	OKC	Chet Holmgren	blk	u 1.5	-	-	-	-150/+115	-	-162/120	-154/112	0%	40%	33%	3,1,1,2,0,3,3,2,0,3	3rd	2nd	🟡
-5.3	-190 BR	66%	CHI @ NY	NY	Josh Hart	pts	u 13.5	-	'+145/-200	-	-	-	132/-190	-	84%	73%	76%	7,12,13,2,31,0,7,17,16,16	10th	14th	🟡
-5.3	-1004 CZ	91%	CHI @ NY	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+575/-1100	-	-	495/-1004	86%	93%	83%	0,0,0,0,0,0,0,0,0,0	14th	14th	🟡
-5.3	-200 BV	67%	CHI @ NY	NY	Isaiah Hartenstein	stl	o 0.5	-	-	-	-200/+150	-	-215/160	-204/146	55%	93%	64%	1,1,1,1,3,2,3,1,1,1	6th	14th	🟡
-5.3	-210 DK	68%	CHI @ NY	NY	Donte Divincenzo	reb	o 3.5	-	-210/+150	-	-	-	-220/160	-	55%	80%	55%	5,6,1,4,5,4,4,4,4,6	8th	11th	🟡
-5.3	-194 CZ	66%	BKN @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-	-	-	-210/+155	-	-195/143	-194/139	58%	60%	54%	1,3,1,0,1,2,1,0,2,0	8th	11th	🟡
-5.3	-138 FD	58%	BKN @ PHI	PHI	Tobias Harris	reb+ast	o 8.5	-138/+108	-	-	-145/+110	-	-	-142/104	40%	73%	64%	7,17,8,8,9,9,12,10,16,9	16th	18th	🟡
-5.3	108 CZ	48%	BKN @ PHI	PHI	Tobias Harris	ast	u 2.5	-	-135/+105	-	-135/+105	-	-	-148/108	53%	33%	41%	3,4,4,0,2,2,3,4,4,3	8th	12th	🟡
-5.3	-145 BV	59%	BKN @ PHI	BKN	Nic Claxton	ast	u 2.5	-	'+114/-145	-	'+110/-145	-	-	112/-154	74%	67%	66%	2,2,1,4,2,0,2,3,4,3	11th	10th	🟡
-5.3	108 CZ	48%	BKN @ PHI	BKN	Nic Claxton	blk	u 1.5	-	-	-	-135/+105	-	-	-148/108	30%	40%	37%	2,1,3,2,0,1,4,3,5,2	25th	24th	🟡
-5.3	125 BR	44%	BKN @ PHI	PHI	Kelly Oubre	reb	o 5.5	'+118/-144	'+120/-170	-	-	-	125/-167	-	37%	53%	34%	2,11,4,7,6,8,5,8,3,9	22nd	26th	🟡
-5.4	-120 BV	55%	UTAH @ GS	GS	Stephen Curry	pts+ast	u 34.5	-	-	-	-110/-120	-	-	-109/-125	48%	73%	64%	23,27,27,41,20,35,33,31,30,38	29th	27th	🟡
-5.4	-110 BV	52%	UTAH @ GS	GS	Stephen Curry	reb+ast	u 10.5	-	-	-	-120/-110	-	-	-119/-115	32%	47%	65%	8,14,5,9,14,12,11,15,15,9	21st	30th	🟡
-5.4	-110 BV	52%	TOR @ MIA	MIA	Nikola Jovic	pts+reb	u 14.5	-	-	-	-120/-110	-	-	-119/-115	86%	53%	69%	17,7,20,8,16,14,20,31,11,27	26th		🟡
-5.4	-117 CZ	54%	TOR @ MIA	MIA	Kevin Love	pts+reb	o 12.5	-	-	-	-120/-110	-	-	-117/-117	63%	33%	57%	11,26,10,11,27,11,2,6,27,22	26th	27th	🟡
-5.4	-195 BR	66%	TOR @ MIA	MIA	Bam Adebayo	stl	u 1.5	'+154/-200	-	-	'+150/-200	-	145/-195	146/-204	66%	67%	67%	1,2,2,1,0,1,0,3,0,0	16th	7th	🟡
-5.4	-110 BV	52%	POR @ SAC	POR	Scoot Henderson	pts+reb	u 23.5	-	-	-	-120/-110	-	-	-119/-115	0%	73%	84%	18,17,26,21,23,22,16,22,21,35	13th		🟡
-5.4	-210 BV	68%	POR @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-	-210/+155	-	-220/160	-224/159	56%	53%	66%	1,0,0,1,0,1,0,0,2,3	28th	25th	🟡
-5.4	-110 BV	52%	POR @ SAC	SAC	Harrison Barnes	pts+ast	u 12.5	-	-	-	-120/-110	-	-	-119/-115	27%	60%	52%	10,22,26,7,0,11,2,10,26,15	19th	13th	🟡
-5.4	-579 CZ	85%	POR @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	-	'+385/-625	-	-	345/-579	90%	87%	85%	0,0,0,0,0,0,0,0,0,1	28th	29th	🟡
-5.4	-105 BV	51%	POR @ SAC	SAC	Domantas Sabonis	pts+ast	u 25.5	-115/-111	-	-	-125/-105	-	-	-129/-106	46%	67%	42%	21,23,23,31,24,22,27,13,22,34	19th	12th	🟡
-5.4	-102 FD	50%	POR @ SAC	SAC	Domantas Sabonis	reb+ast	u 20.5	-125/-102	-	-	-120/-110	-	-	-133/-103	66%	40%	43%	20,22,17,29,18,22,29,18,14,21	19th	9th	🟡
-5.4	-117 CZ	54%	PHX @ MIN	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	-	-110/-120	-	-	-117/-117	49%	47%	53%	15,23,20,12,14,5,21,22,16,25	11th	11th	🟡
-5.4	-160 BV	62%	PHX @ MIN	PHX	Kevin Durant	blk	o 0.5	-	-	-	-160/+120	-	-167/125	-166/120	80%	40%	70%	0,5,1,0,0,0,0,0,2,0	5th	16th	🟡
-5.4	-110 BV	52%	PHX @ MIN	PHX	Jusuf Nurkic	pts+reb	u 18.5	-	-	-	-120/-110	-	-	-119/-115	32%	53%	41%	17,16,15,8,38,12,26,16,22,20	1st	6th	🟡
-5.4	100 BV	50%	PHX @ MIN	PHX	Grayson Allen	3ptm	u 2.5	-125/-102	-130/+100	-	-130/100	-128/-103	-120/-112	-135/-101	71%	40%	58%	0,0,3,1,2,4,3,0,2,4	3rd	2nd	🟡
-5.4	-110 BV	52%	PHX @ MIN	PHX	Grayson Allen	pts+ast	u 14.5	-	-	-	-120/-110	-	-	-119/-115	65%	33%	46%	9,8,17,18,15,24,12,11,7,23	1st	1st	🟡
-5.4	-110 BV	52%	PHX @ MIN	PHX	Bradley Beal	pts+ast	u 20.5	-	-	-	-120/-110	-	-	-119/-115	14%	47%	44%	15,17,17,19,14,16,38,22,30,24	1st	1st	🟡
-5.4	-105 BV	51%	PHX @ MIN	PHX	Bradley Beal	pts	u 15.5	-	-125/-105	-	-125/-105	-139/106	-114/-117	-113/-121	14%	67%	50%	9,10,15,13,7,14,33,19,26,20	1st	1st	🟡
-5.4	-150 DK	60%	PHX @ MIN	MIN	Anthony Edwards	pts	o 23.5	-	-150/+110	-	-	-	-157/115	-	59%	53%	67%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-5.4	-110 BV	52%	MIL @ ORL	ORL	Wendell Carter	pts+reb	u 16.5	-	-	-	-120/-110	-	-	-119/-115	12%	60%	48%	13,7,28,30,25,20,19,13,12,4	20th	11th	🟡
-5.4	145 BV	41%	MIL @ ORL	MIL	Patrick Beverley	stl	u 0.5	-	-	-	-190/+145	-	-	-184/133	0%	47%	57%	1,0,0,0,0,1,1,0,1,1	22nd	30th	🟡
-5.4	-110 BV	52%	MIL @ ORL	MIL	Khris Middleton	pts+reb	u 21.5	-113/-113	-	-	-120/-110	-	-	-121/-113	62%	47%	54%	28,21,18,15,27,33,26,9,18,25	2nd	3rd	🟡
-5.4	-113 FD	53%	MIL @ ORL	MIL	Khris Middleton	pts+ast	o 21.5	-113/-113	-	-	-115/-115	-	-	-119/-115	41%	47%	41%	28,21,19,13,27,30,27,7,21,24	2nd	5th	🟡
-5.4	-178 FD	64%	MIL @ ORL	ORL	Franz Wagner	3ptm	u 1.5	'+138/-178	'+140/-180	-	'+135/-180	139/-190	133/-180	136/-189	57%	87%	61%	2,1,0,0,0,1,3,0,1,1	11th	3rd	🟡
-5.4	-115 BV	53%	MIL @ ORL	ORL	Cole Anthony	pts	o 8.5	-120/-102	-115/-115	-	-115/-115	-117/-113	-	-117/-117	69%	53%	65%	26,8,15,9,5,2,6,2,23,7	19th	29th	🟡
-5.4	-106 FD	51%	LAL @ NO	LAL	Anthony Davis	pts+reb	o 37.5	-106/-120	-	-	-	-	-	-111/-123	52%	53%	51%	42,52,57,39,38,33,53,35,8,50	8th	13th	🟡
-5.4	-120 BV	55%	HOU @ LAC	HOU	Jabari Smith	stl	u 0.5	-	-	-	-110/-120	-	-106/-125	-111/-123	59%	73%	53%	0,2,0,0,0,2,0,0,0,0	14th	20th	🟡
-5.4	-121 BR	55%	HOU @ LAC	HOU	Amen Thompson	pts+reb+ast	u 31.5	-	-	-	-	-102/-130	-109/-121	-113/-121	0%	67%	87%	23,44,37,16,22,13,11,25,29,38	11th		🟡
-5.4	-110 BV	52%	DET @ SA	DET	Marcus Sasser	pts+ast	u 20.5	-	-	-	-120/-110	-	-	-119/-115	0%	73%	83%	15,6,30,12,15,4,24,15,25,27	24th		🟡
-5.4	-110 BV	52%	DET @ SA	SA	Julian Champagnie	pts+ast	o 17.5	-	-	-	-110/-120	-	-	-115/-119	23%	20%	5%	6,17,14,13,13,19,20,18,5,16	23rd		🟡
-5.4	-110 BV	52%	DET @ SA	DET	Jaden Ivey	pts+reb	u 21.5	-	-	-	-120/-110	-	-	-119/-115	60%	73%	67%	18,13,20,23,11,34,20,30,18,8	28th	30th	🟡
-5.4	-122 FD	55%	DEN @ MEM	MEM	Jake Laravia	reb+ast	u 8.5	-104/-122	-	-	-105/-125	-	-	-108/-127	95%	80%	85%	8,6,4,10,3,6,4,7,8,9	7th		🟡
-5.4	-215 DK	68%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+155/-215	-	-	-	163/-225	-	75%	53%	66%	9,7,3,7,3,5,2,7,6,7	26th	27th	🟡
-5.4	-115 BV	53%	DAL @ OKC	OKC	Shai Gilgeous Alexander	stl	o 1.5	-	-	-	-115/-115	-	-117/-114	-121/-113	50%	53%	57%	2,0,4,3,3,2,1,2,0,0	17th	15th	🟡
-5.4	100 BV	50%	DAL @ OKC	OKC	Josh Giddey	pts+ast	o 18.5	-104/-122	-	-	100/-130	-	-	-103/-133	72%	67%	34%	29,35,32,28,13,19,26,33,7,27	21st	23rd	🟡
-5.4	-188 FD	65%	CHI @ NY	NY	Og Anunoby	3ptm	o 1.5	-188/+146	-190/+145	-	-190/+145	-199/144	-195/143	-199/143	0%	67%	59%	3,2,2,1,0,2,0,4,2,3	28th	25th	🟡
-5.4	-117 CZ	54%	CHI @ NY	NY	Josh Hart	pts+ast	o 17.5	-	-	-	-120/-110	-	-	-117/-117	22%	47%	30%	17,20,19,9,39,1,16,24,21,17	15th	20th	🟡
-5.4	-104 FD	51%	CHI @ NY	NY	Donte Divincenzo	pts+reb	u 21.5	-122/-104	-	-	-120/-110	-	-	-129/-106	83%	47%	65%	21,26,16,35,26,14,30,25,21,20	10th	13th	🟡
-5.4	-113 CZ	53%	CHI @ NY	NY	Donte Divincenzo	pts+ast	u 20.5	-111/-115	-	-	-115/-115	-	-	-121/-113	83%	47%	66%	18,22,17,35,22,13,29,27,21,17	15th	20th	🟡
-5.4	-110 BV	52%	CHI @ NY	CHI	Demar Derozan	pts+reb	u 20.5	-	-	-	-120/-110	-	-	-119/-115	19%	13%	18%	34,29,33,39,29,33,25,33,39,43	3rd	15th	🟡
-5.4	130 BV	43%	CHI @ NY	CHI	Demar Derozan	ast	u 2.5	-	-166/+130	-	-170/+130	-	-	-160/116	14%	20%	9%	9,6,2,2,8,5,10,5,6,7	9th	20th	🟡
-5.4	-140 DK	58%	CHI @ NY	CHI	Demar Derozan	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	106/-145	70%	47%	41%	0,1,1,0,1,0,0,0,1,4	15th	6th	🟡
-5.4	-122 FD	55%	BKN @ PHI	PHI	Tobias Harris	pts+ast	u 16.5	-104/-122	-	-	-105/-125	-	-	-108/-127	45%	33%	33%	18,20,28,12,16,23,24,22,19,17	14th	5th	🟡
-5.4	-110 BV	52%	BKN @ PHI	PHI	Joel Embiid	pts+ast	o 34.5	-	-	-	-110/-120	-	-	-115/-119	60%	60%	74%	38,38,75,34,16,31,32,31,45,39	14th	7th	🟡
-5.4	-110 BV	52%	BKN @ PHI	BKN	Cam Thomas	pts+reb	u 27.5	-	-	-	-120/-110	-	-	-119/-115	95%	33%	58%	24,40,36,32,23,31,38,25,27,42	12th	6th	🟡
-5.5	105 DK	49%	UTAH @ GS	GS	Stephen Curry	ast	u 5.5	-	-135/+105	-	-130/100	-131/-101	-136/102	-139/102	42%	53%	54%	6,10,4,8,7,6,5,8,8,5	30th	30th	🟡
-5.5	110 BV	48%	TOR @ MIA	MIA	Jaime Jaquez	reb+ast	o 7.5	-	-	-	'+110/-145	-	-	104/-142	0%	27%	36%	3,8,3,2,7,3,4,5,3,13	27th		🟡
-5.5	124 DK	45%	TOR @ MIA	MIA	Bam Adebayo	ast	u 3.5	-140/+114	-160/+124	-	-160/+120	-166/123	-152/114	-163/118	57%	60%	49%	5,9,5,1,3,6,3,7,0,3	28th	22nd	🟡
-5.5	-244 CZ	71%	POR @ SAC	POR	Scoot Henderson	stl	o 0.5	-	-	-	-250/+185	-	-	-244/172	0%	87%	55%	0,2,2,0,1,1,2,1,2,1	15th		🟡
-5.5	-119 CZ	54%	PHX @ MIN	PHX	Kevin Durant	pts+reb+ast	o 35.5	-120/-106	-	-	-120/-110	-119/-111	-124/-107	-119/-115	69%	33%	64%	43,46,33,30,45,34,33,25,36,36	1st	1st	🟡
-5.5	-127 BR	56%	PHX @ MIN	PHX	Jusuf Nurkic	pts	u 8.5	-	-105/-135	-	-	-	-105/-127	-	28%	60%	43%	7,6,6,5,19,2,11,6,3,10	1st	10th	🟡
-5.5	115 DK	47%	PHX @ MIN	MIN	Jaden Mcdaniels	pts	o 10.5	-	'+115/-160	-	-	-	108/-148	-	60%	40%	48%	20,17,8,8,8,6,11,9,9,11	12th	20th	🟡
-5.5	-175 DK	64%	PHX @ MIN	PHX	Grayson Allen	ast	u 2.5	-	'+135/-175	-	'+135/-180	-	-	133/-184	67%	47%	39%	1,2,4,5,4,1,1,2,1,4	2nd	1st	🟡
-5.5	-224 CZ	69%	PHX @ MIN	PHX	Grayson Allen	blk	u 0.5	-	-	-	'+170/-230	-	-	159/-224	83%	73%	55%	0,0,0,0,1,0,2,0,0,0	5th	5th	🟡
-5.5	124 FD	45%	PHX @ MIN	PHX	Devin Booker	reb	o 4.5	'+124/-152	'+120/-150	-	-	-	120/-162	114/-157	48%	40%	45%	6,5,3,3,1,3,3,3,1,4	3rd	22nd	🟡
-5.5	-120 BV	55%	PHX @ MIN	MIN	Anthony Edwards	pts+ast	u 30.5	-104/-122	-	-	-110/-120	-	-	-111/-123	54%	53%	40%	14,30,27,24,34,20,34,58,29,18	11th	13th	🟡
-5.5	-130 FD	57%	MIL @ ORL	ORL	Wendell Carter	reb	u 7.5	'+106/-130	'+100/-130	-	-	-100/-130	105/-139	-103/-133	33%	53%	52%	6,5,13,13,11,7,8,6,3,0	17th	6th	🟡
-5.5	-224 CZ	69%	MIL @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+170/-230	-	-	159/-224	79%	73%	68%	0,0,0,1,0,0,1,0,0,1	2nd	4th	🟡
-5.5	-120 BV	55%	MIL @ ORL	MIL	Damian Lillard	pts+ast	o 33.5	-122/-104	-	-	-120/-110	-	-	-123/-111	63%	53%	43%	47,38,42,16,35,27,42,29,17,38	2nd	23rd	🟡
-5.5	118 FD	46%	LAL @ NO	LAL	Austin Reaves	reb	o 4.5	'+118/-144	-	-	-	-	112/-150	-	17%	53%	40%	14,2,13,7,4,4,2,3,7,0	12th	4th	🟡
-5.5	-145 BV	59%	HOU @ LAC	HOU	Jalen Green	stl	o 0.5	-	-	-	-145/+110	-	-148/110	-154/112	59%	80%	57%	2,2,1,0,1,2,2,1,0,0	14th	15th	🟡
-5.5	118 BR	46%	HOU @ LAC	HOU	Jabari Smith	reb	o 6.5	-	'+114/-145	-	-	114/-152	118/-159	110/-151	54%	53%	65%	3,5,7,8,3,8,9,7,3,5	6th	10th	🟡
-5.5	-224 CZ	69%	DET @ SA	DET	Marcus Sasser	stl	o 0.5	-	-	-	-230/+170	-	-	-224/159	0%	73%	50%	0,1,1,1,1,1,1,0,2,1	29th		🟡
-5.5	-136 BR	58%	DAL @ OKC	OKC	Chet Holmgren	pts	u 15.5	-	'+105/-140	-	-	-	102/-136	-	0%	47%	43%	2,20,5,22,11,15,20,15,9,22	18th	24th	🟡
-5.5	124 FD	45%	DAL @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	'+124/-158	'+120/-150	-	'+115/-150	119/-160	123/-165	112/-154	0%	33%	46%	0,0,1,3,0,1,3,2,1,1	18th	16th	🟡
-5.5	-121 CZ	55%	CHI @ NY	NY	Jalen Brunson	pts+reb+ast	o 42.5	-122/-104	-	-	-135/+105	105/-140	-148/108	-121/-113	14%	53%	37%	37,71,39,32,48,52,57,56,45,42	13th	3rd	🟡
-5.5	-300 BV	75%	CHI @ NY	CHI	Demar Derozan	blk	u 0.5	-	-	-	'+220/-300	-	-	219/-324	64%	53%	59%	1,1,0,1,1,0,0,0,0,0	20th	20th	🟡
-5.6	-220 DK	69%	WSH @ BOS	BOS	Sam Hauser	reb	u 6.5	-	'+160/-220	-	-	-	165/-230	-	97%	93%	92%	5,2,3,5,2,7,2,5,4,4	30th	29th	🟡
-5.6	-150 BV	60%	WSH @ BOS	BOS	Payton Pritchard	stl	o 0.5	-	-	-	-150/+115	-	-	-157/114	23%	53%	40%	0,1,0,0,2,2,1,1,0,1	24th	22nd	🟡
-5.6	-160 DK	62%	TOR @ MIA	MIA	Jimmy Butler	reb	o 4.5	-	-160/+124	-	-	-159/119	-180/132	-160/116	65%	33%	51%	3,4,7,5,4,3,7,8,4,3	24th	22nd	🟡
-5.6	-142 CZ	59%	TOR @ MIA	MIA	Jaime Jaquez	reb+ast	u 7.5	-	-	-	'+110/-145	-	-	104/-142	0%	73%	64%	3,8,3,2,7,3,4,5,3,13	27th		🟡
-5.6	-189 CZ	65%	TOR @ MIA	MIA	Haywood Highsmith	3ptm	u 1.5	-	'+145/-190	-	'+145/-190	144/-199	-	136/-189	80%	47%	68%	3,5,2,2,2,0,0,3,0,1	25th		🟡
-5.6	110 BV	48%	POR @ SAC	SAC	Deaaron Fox	pts	u 24.5	-	-140/+110	-	-145/+110	-154/115	-	-129/-106	46%	60%	42%	18,23,24,20,29,40,20,33,33,23	20th	24th	🟡
-5.6	130 BV	43%	PHX @ MIN	PHX	Royce Oneale	3ptm	o 1.5	-	'+130/-166	-	'+130/-170	116/-158	-	123/-169	0%	53%	58%	2,1,1,0,5,1,0,2,3,2	3rd	3rd	🟡
-5.6	-234 CZ	70%	PHX @ MIN	PHX	Jusuf Nurkic	stl	u 1.5	'+180/-235	-	-	'+175/-240	-	175/-240	165/-234	87%	73%	75%	1,3,1,0,1,2,3,3,0,1	18th	24th	🟡
-5.6	-130 BV	57%	PHX @ MIN	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	100/-130	-	-	-101/-135	37%	53%	46%	20,20,11,9,10,7,13,11,12,12	11th	18th	🟡
-5.6	-250 BR	71%	PHX @ MIN	PHX	Grayson Allen	stl	u 1.5	'+190/-250	-	-	-	-	180/-250	-	78%	80%	73%	1,0,1,1,0,2,2,3,0,0	18th	9th	🟡
-5.6	-155 DK	61%	PHX @ MIN	PHX	Devin Booker	pts	u 26.5	-	'+115/-155	-	-	-	118/-162	-	45%	60%	54%	36,17,14,52,40,13,25,12,37,21	1st	1st	🟡
-5.6	-113 FD	53%	PHX @ MIN	PHX	Bradley Beal	3ptm	o 1.5	-113/-113	-115/-115	-	-115/-115	-117/-113	-114/-117	-119/-115	47%	47%	46%	1,3,3,3,1,2,7,1,4,1	3rd	2nd	🟡
-5.6	-113 FD	53%	PHX @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 35.5	-113/-113	-	-	-115/-115	-117/-113	-114/-117	-117/-117	48%	47%	62%	17,34,38,29,37,28,35,64,31,22	8th	15th	🟡
-5.6	102 BR	50%	PHX @ MIN	MIN	Anthony Edwards	pts	o 25.5	-	-105/-135	-	-	-	102/-136	-	53%	40%	56%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-5.6	-150 BV	60%	MIL @ ORL	ORL	Gary Harris	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	118/-158	-	110/-151	54%	60%	57%	1,1,1,1,2,0,4,0,2,1	11th	17th	🟡
-5.6	110 DK	48%	LAL @ NO	NO	Zion Williamson	pts	o 26.5	-	'+110/-155	-	-	-	105/-141	-	46%	53%	32%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
-5.6	-124 BR	55%	LAL @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-	-	-	-108/-124	-106/-129	51%	53%	43%	1,3,0,0,0,0,0,0,0,1	12th	14th	🟡
-5.6	117 BR	46%	LAL @ NO	NO	Cj Mccollum	ast	u 4.5	-140/+114	-145/+114	-	-	-154/115	-157/117	-151/110	37%	27%	51%	5,7,5,9,4,4,5,3,7,5	26th	29th	🟡
-5.6	-122 FD	55%	LAL @ NO	LAL	Anthony Davis	pts+ast	u 27.5	-104/-122	-	-	-	-	-	-108/-127	44%	60%	42%	27,39,36,27,24,22,36,26,7,41	10th	7th	🟡
-5.6	-118 BR	54%	HOU @ LAC	HOU	Amen Thompson	stl	o 1.5	-	-	-	-120/-110	-	-118/-113	-123/-111	0%	40%	33%	1,1,2,2,3,1,0,2,2,0	14th		🟡
-5.6	-529 CZ	84%	HOU @ LAC	HOU	Amen Thompson	3ptm	u 0.5	-	'+360/-540	-	'+350/-550	-	-	323/-529	0%	100%	87%	0,0,0,0,0,0,0,0,0,0	19th		🟡
-5.6	-145 BV	59%	DET @ SA	DET	Marcus Sasser	ast	u 5.5	-	'+114/-145	-	'+110/-145	113/-151	-	108/-148	0%	67%	83%	7,3,6,5,4,2,6,5,5,3	24th		🟡
-5.6	-120 BV	55%	DET @ SA	DET	Jaden Ivey	pts	u 18.5	-	-110/-120	-	-110/-120	-109/-121	-	-106/-129	72%	73%	74%	16,9,13,20,8,31,16,25,16,7	23rd	30th	🟡
-5.6	-245 BR	71%	DAL @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+186/-245	-	-	-	-	180/-245	-	72%	73%	60%	0,0,1,3,3,0,1,1,0,1	18th		🟡
-5.6	-105 BV	51%	DAL @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-	-125/-105	-	-120/-112	-129/-106	0%	53%	49%	0,0,0,0,0,0,2,2,1,1	17th	24th	🟡
-5.6	-210 BV	68%	CHI @ NY	NY	Josh Hart	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-224/159	63%	47%	59%	1,2,0,0,0,0,1,1,1,2	28th	29th	🟡
-5.6	-210 DK	68%	CHI @ NY	NY	Donte Divincenzo	ast	u 3.5	-	'+150/-210	-	-	-	160/-215	-	61%	67%	69%	2,2,2,4,1,3,3,6,4,3	23rd	27th	🟡
-5.6	110 BV	48%	BKN @ PHI	PHI	Tobias Harris	reb+ast	u 8.5	-138/+108	-	-	-145/+110	-	-	-142/104	60%	27%	36%	7,17,8,8,9,9,12,10,16,9	16th	18th	🟡
-5.6	-113 CZ	53%	BKN @ PHI	PHI	Tobias Harris	pts+reb+ast	o 22.5	-115/-111	-	-	-115/-115	-114/-116	-	-113/-121	50%	73%	67%	22,33,32,20,23,30,33,28,31,23	15th	10th	🟡
-5.6	-130 BV	57%	BKN @ PHI	BKN	Noah Clowney	pts+ast	u 12.5	-	-	-	100/-130	-	-	-101/-135	0%	87%	86%	7,1,3,3,6,23,17,8,11,11	9th		🟡
-5.6	-130 BV	57%	BKN @ PHI	PHI	Kyle Lowry	stl	o 0.5	-	-	-	-130/100	-	-	-135/-101	0%	53%	59%	0,0,1,1,0,1,0,1,0,0	8th	11th	🟡
-5.7	-130 DK	57%	UTAH @ GS	GS	Stephen Curry	reb	o 4.5	-	-130/+100	-	-	-	-132/100	-135/-101	80%	53%	47%	2,4,1,1,7,6,6,7,7,4	5th	20th	🟡
-5.7	-105 BV	51%	TOR @ MIA	MIA	Jimmy Butler	pts	o 19.5	-106/-114	-105/-125	-	-105/-125	-106/-126	-108/-124	-111/-123	72%	40%	54%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-5.7	120 BV	45%	TOR @ MIA	MIA	Jimmy Butler	stl	o 1.5	'+110/-140	-	-	'+120/-160	-	118/-159	116/-160	55%	27%	41%	1,1,0,0,0,1,1,3,2,0	16th	21st	🟡
-5.7	130 BV	43%	POR @ SAC	SAC	Deaaron Fox	stl	u 1.5	-	-	-	-170/+130	-	-159/118	-174/126	68%	27%	40%	1,3,3,1,3,1,1,2,2,4	28th	21st	🟡
-5.7	108 FD	48%	PHX @ MIN	MIN	Mike Conley	reb+ast	o 8.5	'+108/-138	-	-	'+105/-135	-	-	104/-142	57%	27%	49%	8,7,11,8,8,3,10,5,6,16	6th	19th	🟡
-5.7	106 FD	49%	PHX @ MIN	PHX	Kevin Durant	reb	o 6.5	'+106/-130	'+100/-130	-	-	102/-135	104/-139	104/-142	50%	47%	50%	8,13,6,7,6,6,4,2,9,5	3rd	2nd	🟡
-5.7	-106 FD	51%	PHX @ MIN	PHX	Kevin Durant	pts+ast	o 29.5	-106/-120	-	-	-110/-120	-	-	-109/-125	73%	27%	62%	35,33,27,23,39,28,29,23,27,31	1st	1st	🟡
-5.7	-104 BR	51%	PHX @ MIN	PHX	Devin Booker	pts	o 25.5	-105/-115	-105/-130	-	-	-	-104/-129	-	55%	40%	51%	36,17,14,52,40,13,25,12,37,21	1st	1st	🟡
-5.7	143 BR	41%	PHX @ MIN	MIN	Anthony Edwards	pts	u 22.5	-	-185/+130	-	-	-	-210/143	-	38%	40%	28%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-5.7	-105 BV	51%	MIL @ ORL	ORL	Paolo Banchero	pts+reb	u 29.5	-120/-106	-	-	-125/-105	-	-	-125/-109	68%	53%	52%	23,31,22,19,38,40,30,28,26,37	20th	8th	🟡
-5.7	-130 FD	57%	MIL @ ORL	ORL	Paolo Banchero	reb+ast	u 13.5	'+102/-130	-	-	100/-130	-	-	100/-137	78%	67%	65%	13,10,16,8,10,16,11,13,12,22	15th	5th	🟡
-5.7	-145 BV	59%	MIL @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	'+110/-145	-	114/-150	108/-148	56%	53%	58%	1,0,4,1,0,2,0,0,0,1	2nd	14th	🟡
-5.7	-200 BR	67%	MIL @ ORL	ORL	Jalen Suggs	reb	o 2.5	-	-210/+150	-	-	-	-200/148	-	60%	47%	58%	1,1,1,3,4,1,3,2,3,4	17th	28th	🟡
-5.7	-105 BV	51%	MIL @ ORL	ORL	Jalen Suggs	pts	o 14.5	-	-105/-125	-	-105/-125	-108/-122	-112/-120	-108/-127	27%	67%	42%	4,15,15,15,7,8,19,21,18,20	19th	27th	🟡
-5.7	120 DK	45%	MIL @ ORL	ORL	Gary Harris	3ptm	o 1.5	-	'+120/-150	-	'+115/-150	118/-158	-	110/-151	46%	40%	43%	1,1,1,1,2,0,4,0,2,1	11th	17th	🟡
