EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.0	-105 BV	51%	MEM @ LAL	LAL	Lebron James	ast	u 8.5	-113/-113	-125/-105	-	-125/-105	-120/-110	-127/-104	-117/-114	-123/-111	76%	40%	67%	9,14,11,9,7,8,11,6,8,9	13th	12th
-5.0	-115 BV	53%	MEM @ LAL	MEM	Jaren Jackson	pts+ast	u 19.5	-	-	-	-115/-115	-	-	-	-113/-121	57%	40%	36%	12,24,22,20,20,16,26,19,11,24	18th	22nd
-5.0	-110 DK	52%	MEM @ LAL	MEM	Desmond Bane	reb	u 4.5	-115/-111	-120/-110	-	-	-115/-115	-	-114/-117	-121/-113	48%	50%	52%	1,1,6,6,5,1,7,7,3,4	23rd	29th
-5.0	-114 BR	53%	MEM @ LAL	MEM	Desmond Bane	reb	o 4.5	-115/-111	-120/-110	-	-	-115/-115	-	-114/-117	-121/-113	52%	50%	48%	1,1,6,6,5,1,7,7,3,4	23rd	29th
-5.0	132 BR	43%	MEM @ LAL	LAL	Austin Reaves	3ptm	o 2.5	'+126/-162	-	-	-	-	-	132/-177	-	17%	20%	25%	4,3,2,1,2,2,2,0,1,2	23rd	12th
-5.0	-110 PB	52%	MEM @ LAL	LAL	Anthony Davis	pts+ast	u 32.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-119/-115	66%	30%	65%	38,34,22,35,33,44,28,41,23,35	13th	20th
-5.0	-115 BR	53%	MEM @ LAL	LAL	Anthony Davis	ast	o 3.5	-118/-108	-120/-110	-	-120/-110	-115/-115	-121/-109	-115/-115	-121/-113	34%	50%	47%	1,2,3,4,7,4,2,8,3,6	13th	4th
-5.0	-106 FD	51%	LAC @ NO	NO	Herbert Jones	pts	u 9.5	-114/-106	-120/-110	-	-120/-110	-120/-110	-123/-108	-117/-114	-123/-111	48%	60%	44%	11,2,7,7,6,4,6,13,14,16	8th	20th
-5.0	-115 PB	53%	LAC @ NO	NO	Herbert Jones	pts+reb+ast	o 15.5	-	-	-	-	-115/-115	-121/-109	-	-119/-115	47%	30%	53%	14,6,10,12,10,10,10,18,19,21	9th	20th
-5.0	-102 FD	50%	LAC @ NO	NO	Cj Mccollum	pts+reb+ast	o 28.5	-102/-125	-	-	-	-105/-125	-	-107/-124	-	56%	40%	54%	28,33,27,28,20,20,31,36,27,32	9th	9th
-5.0	-115 PB	53%	LAC @ NO	NO	Cj Mccollum	pts+ast	u 24.5	-108/-118	-	-	-110/-120	-115/-115	-	-	-115/-119	41%	60%	50%	23,31,24,22,15,18,28,31,21,29	8th	11th
-5.0	-115 BV	53%	LAC @ NO	NO	Brandon Ingram	pts+reb	o 27.5	-	-	-	-115/-115	-	-	-	-121/-113	66%	50%	50%	11,29,38,24,22,30,29,31,17,23	7th	20th
-5.0	-110 BV	52%	DET @ GS	GS	Stephen Curry	pts+ast	u 34.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	48%	50%	60%	38,15,39,37,29,22,18,32,42,36	26th	29th
-5.0	-113 FD	53%	DET @ GS	GS	Stephen Curry	pts	u 29.5	-113/-113	-	-	-115/-115	-	-	-112/-120	-	51%	50%	54%	37,7,33,30,27,18,13,25,36,30	28th	29th
-5.0	-110 BV	52%	DET @ GS	GS	Klay Thompson	pts+ast	u 19.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	33%	40%	52%	27,29,28,22,28,10,18,4,17,27	26th	22nd
-5.0	-120 PB	55%	DET @ GS	GS	Chris Paul	reb	o 3.5	-	-125/-105	-	-	-120/-110	-	-	-125/-109	66%	60%	54%	4,4,7,7,3,3,4,2,2,4	12th	12th
-5.0	-110 BV	52%	DET @ GS	DET	Cade Cunningham	pts+ast	u 33.5	-111/-115	-	-	-120/-110	-115/-115	-	-	-121/-113	84%	40%	59%	6,31,50,38,28,46,40,42,16,44	17th	23rd
-5.0	-110 BV	52%	DET @ GS	DET	Cade Cunningham	reb+ast	o 12.5	-113/-113	-	-	-110/-120	-	-	-	-115/-119	50%	50%	41%	5,7,12,16,9,14,15,15,11,18	8th	14th
-5.0	-113 FD	53%	DET @ GS	DET	Bojan Bogdanovic	pts+reb+ast	u 26.5	-113/-113	-	-	-110/-120	-110/-120	-132/-101	-107/-125	-111/-123	43%	30%	40%	22,28,29,10,31,28,35,29,18,48	15th	6th
-5.0	-118 FD	54%	CHA @ CHI	CHA	Terry Rozier	pts+reb+ast	o 34.5	-118/-108	-	-	-	-120/-110	-	-125/-107	-	34%	60%	57%	49,38,40,10,32,41,29,32,54,43	11th	12th
-5.0	-119 CZ	54%	CHA @ CHI	CHI	Patrick Williams	reb	u 4.5	'+100/-122	-110/-120	-	-	-110/-120	-	-106/-127	-115/-119	67%	70%	70%	7,6,3,4,2,1,5,3,1,4	26th	18th
-5.0	-110 PB	52%	CHA @ CHI	CHA	Nick Richards	pts	o 9.5	-112/-108	-110/-120	-	-120/-110	-110/-120	-111/-119	-	-115/-119	37%	60%	50%	16,8,10,4,12,13,11,6,15,7	6th	24th
-5.0	-120 FD	55%	CHA @ CHI	CHA	Miles Bridges	pts+reb	o 27.5	-120/-106	-	-	-125/-105	-	-	-	-125/-109	0%	50%	47%	24,37,19,23,29,32,25,18,35,32	10th	16th
-5.0	-122 FD	55%	CHA @ CHI	CHI	Demar Derozan	pts+ast	o 26.5	-122/-104	-	-	-125/-105	-	-	-	-129/-106	63%	60%	52%	32,20,36,26,29,31,26,29,19,32	25th	25th
-5.0	-110 PB	52%	CHA @ CHI	CHI	Coby White	reb	u 4.5	-108/-112	-120/-110	-	-	-120/-110	-	-113/-118	-121/-113	83%	30%	59%	7,8,7,6,4,5,5,8,4,4	26th	23rd
-5.0	-110 PB	52%	CHA @ CHI	CHI	Coby White	pts+ast	o 24.5	-	-	-	-115/-115	-110/-120	-	-	-115/-119	7%	40%	38%	27,33,22,27,24,24,18,22,17,34	25th	12th
-5.0	-110 BV	52%	CHA @ CHI	CHA	Brandon Miller	pts+ast	o 17.5	-	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	70%	50%	18,21,19,18,14,24,6,19,23,16	9th	
-5.0	-113 FD	53%	ATL @ IND	IND	Tyrese Haliburton	3ptm	o 3.5	-113/-113	-120/-110	-	-120/-110	-	-113/-117	-114/-117	-	22%	30%	38%	2,1,3,2,3,7,6,2,1,5	26th	23rd
-5.0	-138 FD	58%	ATL @ IND	IND	Tyrese Haliburton	ast	u 14.5	'+112/-138	-	-	-	105/-140	-	112/-148	-	91%	70%	71%	11,11,13,14,15,10,20,23,11,12	29th	28th
-5.0	112 BR	47%	ATL @ IND	IND	Tyrese Haliburton	ast	o 14.5	'+112/-138	-	-	-	105/-140	-	112/-148	-	9%	30%	29%	11,11,13,14,15,10,20,23,11,12	29th	28th
-5.0	-111 FD	53%	ATL @ IND	ATL	Trae Young	pts+ast	u 40.5	-115/-111	-	-	-115/-115	-	-	-	-	72%	30%	59%	49,45,46,44,43,43,34,33,53,35	28th	6th
-5.0	-106 FD	51%	ATL @ IND	ATL	Saddiq Bey	pts+reb	o 20.5	-106/-120	-	-	-110/-120	-110/-120	-	-	-	43%	50%	48%	20,11,25,18,26,20,21,22,22,18	28th	28th
-5.0	-110 FD	52%	ATL @ IND	IND	Jalen Smith	reb	u 5.5	-110/-110	-120/-110	-	-	-115/-115	-123/-107	-106/-127	-	49%	60%	53%	5,6,5,4,2,8,7,4,2,7	15th	19th
-5.0	-105 BV	51%	ATL @ IND	IND	Jalen Smith	pts+reb+ast	o 17.5	-	-	-	-105/-125	-	-109/-121	-	-	43%	30%	47%	13,14,15,14,14,21,23,15,9,23	28th	26th
-5.0	-160 PB	62%	ATL @ IND	ATL	Jalen Johnson	ast	o 2.5	-168/+136	-160/+124	-	-160/+120	-160/120	-	-	-	14%	60%	47%	1,0,2,6,3,1,4,4,4,3	6th	15th
-5.0	-111 FD	53%	ATL @ IND	ATL	Dejounte Murray	pts+ast	o 26.5	-111/-115	-	-	-115/-115	-	-	-	-	44%	50%	45%	26,27,23,26,30,30,21,21,35,28	28th	27th
-5.0	-106 FD	51%	ATL @ IND	ATL	Bogdan Bogdanovic	pts	o 18.5	-106/-114	-	-	-110/-120	-	-	-	-	19%	70%	38%	40,20,20,22,23,16,22,12,12,23	29th	28th
-5.1	-125 BV	56%	WSH @ CLE	CLE	Donovan Mitchell	reb+ast	u 12.5	'+102/-130	-	-	-105/-125	-	-	-	-106/-129	88%	40%	60%	13,19,6,9,14,18,7,15,14,7	30th	27th
-5.1	-160 FD	62%	UTAH @ BOS	UTAH	Simone Fontecchio	3ptm	o 1.5	-160/+124	-166/+130	-	-170/+130	-	-160/119	-175/128	-160/116	30%	60%	60%	1,0,2,4,2,2,1,1,3,3	21st	
-5.1	170 BR	37%	TOR @ SAC	TOR	Scottie Barnes	blk	u 0.5	-	-	-	-210/+155	-	-	-230/170	-214/152	51%	10%	27%	2,3,1,4,1,2,3,1,1,0	4th	4th
-5.1	-210 BV	68%	TOR @ SAC	TOR	Scottie Barnes	blk	o 0.5	-	-	-	-210/+155	-	-	-230/170	-214/152	49%	90%	73%	2,3,1,4,1,2,3,1,1,0	4th	4th
-5.1	100 BV	50%	TOR @ SAC	TOR	Pascal Siakam	reb+ast	o 11.5	-	-	-	100/-130	-	-	-	-106/-129	75%	30%	41%	9,16,6,10,15,17,10,9,7,7	17th	16th
-5.1	-200 BR	67%	TOR @ SAC	TOR	Pascal Siakam	3ptm	u 1.5	'+162/-210	'+154/-200	-	'+150/-200	-	155/-217	148/-200	152/-214	65%	60%	77%	2,0,1,0,0,0,2,2,5,1	14th	20th
-5.1	-185 BV	65%	TOR @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	-	-	'+140/-185	-	-	145/-200	139/-194	65%	70%	61%	0,1,1,0,0,0,0,0,0,1	17th	17th
-5.1	-125 FD	56%	ORL @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-102/-125	-105/-125	-	-105/-125	-	-104/-128	102/-136	-101/-135	51%	60%	48%	0,1,2,1,1,4,2,2,0,0	8th	10th
-5.1	102 BR	50%	ORL @ DEN	DEN	Jamal Murray	3ptm	o 2.5	'+100/-128	'+100/-130	-	100/-130	-	-102/-130	102/-134	-108/-127	50%	50%	50%	0,4,2,4,2,3,4,1,5,1	8th	17th
-5.1	-160 BV	62%	ORL @ DEN	DEN	Jamal Murray	stl	u 1.5	'+132/-170	-	-	'+120/-160	-	-	-	118/-163	64%	50%	73%	0,1,1,0,3,2,2,1,2,2	23rd	12th
-5.1	-130 BV	57%	OKC @ BKN	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-	-130/100	-	-	-	-137/100	61%	50%	46%	6,4,7,5,4,4,5,7,9,7	22nd	
-5.1	110 DK	48%	OKC @ BKN	BKN	Cameron Johnson	reb	u 4.5	-	-140/+110	-	-	-140/105	-	-134/100	-148/108	53%	60%	38%	2,5,4,1,2,2,7,6,4,6	25th	22nd
-5.1	-142 FD	59%	NY @ PHI	NY	Jalen Brunson	reb	o 3.5	-142/+116	-145/+114	-	-	-145/110	-	-155/115	-142/104	41%	70%	55%	7,4,7,3,4,4,7,1,4,3	13th	18th
-5.1	-130 BV	57%	MIN @ HOU	MIN	Rudy Gobert	stl	o 0.5	-	-	-	-130/100	-	-	-	-137/100	48%	50%	48%	1,2,2,1,0,0,0,2,0,0	12th	10th
-5.1	100 PB	50%	MIN @ HOU	HOU	Jaesean Tate	pts+reb	u 11.5	-	-	-130/-105	-125/-105	-130/100	-	-	-129/-106	36%	80%	74%	3,6,0,10,7,6,9,9,19,12	1st	2nd
-5.1	102 FD	50%	MIA @ PHX	MIA	Bam Adebayo	ast	o 4.5	'+102/-124	-105/-125	-	-105/-125	-110/-120	114/-152	-105/-127	-104/-131	21%	50%	37%	5,2,6,2,6,5,4,3,4,5	7th	19th
-5.1	-215 FD	68%	MEM @ LAL	MEM	Jaren Jackson	stl	u 1.5	'+164/-215	-	-	'+165/-220	-	-	170/-235	159/-224	75%	70%	86%	1,0,1,0,1,2,2,1,3,1	26th	8th
-5.1	100 BV	50%	MEM @ LAL	MEM	Ja Morant	reb+ast	u 13.5	-125/-102	-	-	-130/100	-	-	-	-129/-106	51%	38%	38%	14,13,17,11,16,6,15,17	23rd	22nd
-5.1	-210 FD	68%	MEM @ LAL	MEM	Ja Morant	stl	u 1.5	'+162/-210	-	-	'+155/-210	-	-	170/-235	159/-224	67%	88%	88%	2,0,1,1,0,0,1,1	26th	25th
-5.1	-130 BV	57%	LAC @ NO	LAC	Terance Mann	reb+ast	o 3.5	-	-	-	-130/100	-	-	-	-137/100	71%	60%	74%	5,5,3,5,2,7,1,5,3,4	18th	25th
-5.1	100 BV	50%	LAC @ NO	NO	Cj Mccollum	blk	o 0.5	-	-	-	100/-130	-	-	-	-106/-129	33%	70%	63%	1,0,1,1,1,1,0,1,0,1	6th	9th
-5.1	-130 BV	57%	DET @ GS	DET	Jalen Duren	reb+ast	u 14.5	-	-	-	100/-130	-	-	-	100/-137	86%	50%	48%	17,7,14,12,11,19,16,19,15,13	8th	19th
-5.1	-215 BV	68%	DET @ GS	DET	Jalen Duren	blk	o 0.5	-	-	-	-215/+160	-	-	-225/163	-234/165	55%	60%	57%	5,1,0,2,1,1,0,0,0,1	5th	6th
-5.1	100 PB	50%	DET @ GS	DET	Jadeney	pts	u 13.5	-	-130/+100	-	-120/-110	-130/100	-127/-104	-	-133/-103	0%	50%	61%	13,13,15,24,23,9,22,12,19,11	20th	
-5.1	125 BR	44%	CHA @ CHI	CHA	Terry Rozier	3ptm	u 2.5	-156/+122	-150/+120	-	-150/+115	-	-165/122	-167/125	-157/114	54%	50%	62%	8,5,4,0,2,2,1,1,8,3	22nd	30th
-5.1	-200 BV	67%	CHA @ CHI	CHA	Terry Rozier	stl	u 1.5	'+162/-210	-	-	'+150/-200	-	-	155/-215	146/-204	64%	70%	77%	0,4,3,0,3,1,1,1,1,1	2nd	13th
-5.1	-135 BV	57%	CHA @ CHI	CHI	Coby White	reb+ast	u 10.5	'+110/-140	-	-	'+105/-135	-	-	-	102/-139	89%	40%	64%	12,17,12,11,11,10,7,10,7,12	27th	25th
-5.1	-130 BV	57%	ATL @ IND	IND	Myles Turner	stl	o 0.5	-	-	-	-130/100	-	-	-134/102	-	47%	30%	48%	0,1,0,1,1,0,0,0,0,0	21st	29th
-5.2	-104 FD	51%	WSH @ CLE	WSH	Tyus Jones	pts+reb	o 15.5	-104/-122	-	-	-105/-125	-110/-120	-	-	-109/-125	32%	70%	45%	23,26,17,27,17,28,13,16,14,11	9th	18th
-5.2	-108 CZ	52%	WSH @ CLE	CLE	Max Strus	pts+reb	u 20.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-127/-108	74%	70%	62%	9,17,20,22,16,27,13,16,12,28	30th	18th
-5.2	-135 BV	57%	WSH @ CLE	WSH	Deni Avdija	reb+ast	u 10.5	-	-	-	'+105/-135	-	-	-	104/-142	61%	70%	64%	10,8,8,17,8,8,3,19,14,10	7th	28th
-5.2	-125 BV	56%	WSH @ CLE	WSH	Daniel Gafford	stl	o 0.5	-	-	-	-125/-105	-	-	-	-131/-104	37%	60%	53%	0,0,0,4,1,2,4,1,2,0	22nd	16th
-5.2	-125 BV	56%	UTAH @ BOS	UTAH	Simone Fontecchio	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-	-131/-104	28%	50%	45%	7,5,11,16,6,8,5,14,26,20	3rd	
-5.2	-175 BR	64%	UTAH @ BOS	BOS	Kristaps Porzingis	3ptm	u 2.5	'+138/-178	'+135/-175	-	'+135/-180	-	137/-188	128/-175	133/-184	70%	70%	75%	1,3,2,1,2,3,2,3,0,2	25th	4th
-5.2	-125 BV	56%	UTAH @ BOS	BOS	Kristaps Porzingis	reb+ast	u 10.5	-	-	-	-105/-125	-	-	-	-104/-131	45%	50%	75%	6,4,13,6,10,11,13,9,11,12	16th	2nd
-5.2	-117 CZ	54%	UTAH @ BOS	UTAH	John Collins	pts+reb+ast	u 16.5	-	-	-	-110/-120	-	-109/-121	-	-117/-117	37%	40%	17%	35,14,21,23,15,11,20,16,21,24	3rd	1st
-5.2	-115 BV	53%	TOR @ SAC	TOR	Pascal Siakam	pts+ast	o 29.5	-	-	-	-115/-115	-120/-110	-	-	-119/-115	54%	60%	35%	19,35,19,36,25,33,32,39,38,24	19th	25th
-5.2	-115 FD	53%	TOR @ SAC	SAC	Keegan Murray	reb	o 5.5	-115/-111	-120/-110	-	-	-115/-115	-118/-112	-120/-112	-123/-111	27%	30%	44%	8,5,1,5,7,4,5,3,3,12	10th	14th
-5.2	-119 CZ	54%	TOR @ SAC	SAC	Domantas Sabonis	pts+ast	u 29.5	-102/-125	-	-	-110/-120	-110/-120	-	-	-115/-119	71%	50%	61%	28,40,21,40,27,39,32,25,27,34	15th	10th
-5.2	-105 FD	51%	POR @ DAL	POR	Jerami Grant	pts	u 19.5	-114/-105	-120/-110	-	-120/-110	-120/-110	-	-125/-106	-125/-109	48%	40%	38%	27,30,22,20,17,13,29,27,15,10	22nd	3rd
-5.2	150 BR	40%	POR @ DAL	POR	Jerami Grant	3ptm	u 1.5	-194/+148	-180/+140	-	-180/+135	-	-	-205/150	-189/136	38%	60%	42%	1,3,3,4,1,1,1,4,1,1	19th	3rd
-5.2	110 FD	48%	POR @ DAL	POR	Anfernee Simons	reb	u 3.5	-134/+110	-140/+110	-	-	-140/105	-	-139/105	-137/100	78%	50%	59%	5,1,1,8,3,3,4,2,4,5	29th	28th
-5.2	-125 BV	56%	POR @ DAL	POR	Anfernee Simons	stl	o 0.5	-	-	-	-125/-105	-	-	-	-131/-104	52%	70%	66%	1,0,1,2,1,1,0,1,1,0	11th	17th
-5.2	-142 FD	59%	ORL @ DEN	DEN	Nikola Jokic	ast	u 9.5	'+116/-142	-	-	-	-	-	110/-148	-	46%	70%	60%	12,7,6,7,9,8,10,7,6,10	2nd	10th
-5.2	-125 BV	56%	ORL @ DEN	DEN	Michael Porter	reb+ast	o 7.5	-	-	-	-125/-105	-	-	-	-131/-104	39%	40%	63%	11,5,8,7,6,11,4,7,9,4	3rd	5th
-5.2	-111 FD	53%	ORL @ DEN	DEN	Michael Porter	3ptm	u 2.5	-115/-111	-115/-115	-	-115/-115	-	-113/-117	-118/-113	-117/-117	31%	50%	53%	4,2,2,3,5,3,2,2,4,2	8th	23rd
-5.2	-127 CZ	56%	ORL @ DEN	DEN	Jamal Murray	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	-	-102/-130	102/-134	-108/-127	50%	50%	50%	0,4,2,4,2,3,4,1,5,1	8th	17th
-5.2	-111 CZ	53%	OKC @ BKN	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	-115/-115	-	-	-	-110/-120	-120/-112	-111/-123	45%	60%	50%	25,30,31,34,34,36,40,24,36,33	21st	26th
-5.2	-125 BV	56%	OKC @ BKN	OKC	Luguentz Dort	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-	-131/-104	75%	60%	46%	15,13,25,8,20,7,5,21,10,17	21st	
-5.2	-130 BV	57%	OKC @ BKN	OKC	Luguentz Dort	stl	o 0.5	-	-	-	-130/100	-	-	-132/100	-139/102	62%	30%	46%	0,0,0,0,2,0,3,0,1,0	4th	
-5.2	-127 CZ	56%	OKC @ BKN	OKC	Luguentz Dort	blk	o 0.5	-	-	-	-130/100	-	-	-	-127/-108	25%	70%	62%	0,1,1,1,2,0,1,1,3,0	9th	
-5.2	-125 BV	56%	OKC @ BKN	OKC	Jalen Williams	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-	-131/-104	28%	50%	46%	25,14,17,34,22,36,18,20,17,24	22nd	
-5.2	-224 CZ	69%	OKC @ BKN	OKC	Jalen Williams	stl	u 1.5	'+176/-230	-	-	'+170/-230	-	-	170/-235	159/-224	64%	50%	74%	1,2,2,0,0,1,2,0,3,4	4th	
-5.2	-102 FD	50%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	u 26.5	-125/-102	-	-	-	-	-	-125/-106	-	64%	50%	46%	22,24,10,17,48,40,31,33,26,30	12th	11th
-5.2	-104 CZ	51%	NY @ PHI	PHI	Tobias Harris	pts+ast	o 21.5	-	-	-	-105/-125	-110/-120	-	-	-104/-131	31%	50%	48%	15,19,5,12,40,33,24,29,19,22	14th	18th
-5.2	-174 CZ	64%	NY @ PHI	NY	Og Anunoby	3ptm	o 1.5	-180/+140	-175/+135	-	-180/+135	-	-186/136	-177/130	-174/126	0%	50%	50%	3,1	5th	
-5.2	110 FD	48%	NY @ PHI	NY	Julius Randle	reb	o 9.5	'+110/-134	-	-	-	-	-	105/-139	-	46%	30%	47%	4,14,7,8,9,9,12,12,9,6	13th	15th
-5.2	-224 CZ	69%	NY @ PHI	PHI	Joel Embiid	stl	u 1.5	'+176/-230	-	-	'+175/-240	-	-	165/-230	159/-224	71%	50%	66%	1,1,2,2,2,1,0,2,2,1	5th	7th
-5.2	-109 CZ	52%	NY @ PHI	NY	Jalen Brunson	pts+reb	o 30.5	-	-	-	-110/-120	-115/-115	-	-	-109/-125	27%	40%	32%	29,33,23,39,42,28,27,29,20,34	8th	2nd
-5.2	-165 PB	62%	NY @ PHI	NY	Isaiah Hartenstein	ast	u 2.5	-	'+130/-166	-	'+130/-170	125/-165	-	-	126/-174	81%	50%	80%	2,2,3,1,4,2,3,6,3,1	10th	4th
-5.2	-102 FD	50%	NY @ PHI	NY	Donte Divincenzo	3ptm	u 2.5	-125/-102	-120/-110	-	-120/-110	-	-139/106	-	-121/-113	70%	40%	59%	5,2,5,3,1,5,0,7,2,3	5th	9th
-5.2	-115 FD	53%	MIN @ HOU	MIN	Karl Anthony Towns	reb	u 8.5	-105/-115	-115/-115	-	-	-115/-115	-117/-113	102/-136	-117/-117	59%	60%	47%	17,12,8,13,6,6,8,9,6,6	18th	24th
-5.2	-110 MGM	52%	MIN @ HOU	HOU	Jaesean Tate	3ptm	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-	-	-111/-123	62%	80%	60%	0,0,0,0,0,0,1,0,0,2	4th	11th
-5.2	-105 PB	51%	MIN @ HOU	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-	-	-	-110/-120	-105/-125	-	-	-109/-125	64%	40%	47%	6,15,24,15,25,9,12,9,9,11	2nd	5th
-5.2	-108 FD	52%	MIN @ HOU	HOU	Jabari Smith	pts+reb	o 21.5	-108/-118	-	-	-110/-120	-115/-115	-	-	-111/-123	44%	30%	45%	17,21,12,47,29,37,16,12,15,19	1st	2nd
-5.2	110 PB	48%	MIN @ HOU	HOU	Fred Vanvleet	ast	u 7.5	-128/+104	-140/+110	-	-145/+110	-145/110	-144/108	-137/104	-133/-103	62%	50%	42%	6,17,15,4,3,9,6,10,7,10	4th	9th
-5.2	-105 FD	51%	MIN @ HOU	MIN	Anthony Edwards	pts	u 28.5	-115/-105	-	-	-120/-110	-	-	-124/-108	-	66%	30%	57%	37,32,27,27,34,25,44,31,35,35	2nd	2nd
-5.2	-184 FD	65%	MIN @ HOU	HOU	Alperen Sengun	stl	u 1.5	'+142/-184	-	-	'+140/-185	-	-	143/-195	143/-199	79%	60%	66%	1,1,0,0,1,4,2,1,3,3	20th	22nd
-5.2	105 BV	49%	MIA @ PHX	PHX	Devin Booker	reb+ast	o 12.5	-	-	-	'+105/-135	-	-	-	-101/-135	21%	20%	48%	11,12,10,11,13,11,11,9,14,8	14th	16th
-5.2	-129 BR	56%	MEM @ LAL	MEM	Marcus Smart	stl	u 1.5	'+102/-130	-	-	100/-130	-	-	-104/-129	102/-139	50%	60%	42%	2,0,0,1,5,1,3,3,0,1	26th	25th
-5.2	-108 FD	52%	MEM @ LAL	LAL	Anthony Davis	ast	u 3.5	-118/-108	-120/-110	-	-120/-110	-115/-115	-121/-109	-115/-115	-121/-113	66%	50%	53%	1,2,3,4,7,4,2,8,3,6	13th	4th
-5.2	-165 PB	62%	LAC @ NO	LAC	Kawhi Leonard	ast	u 3.5	'+136/-168	'+130/-166	-	'+130/-170	125/-165	128/-174	125/-167	126/-174	32%	40%	56%	5,5,5,3,2,4,1,5,5,3	24th	27th
-5.2	110 BR	48%	LAC @ NO	LAC	Kawhi Leonard	stl	o 1.5	'+104/-132	-	-	'+105/-135	-	-	110/-148	108/-148	40%	40%	44%	1,0,3,1,1,2,1,1,4,2	10th	14th
-5.2	-125 BV	56%	LAC @ NO	LAC	Kawhi Leonard	blk	o 0.5	-	-	-	-125/-105	-	-	-	-131/-104	40%	70%	55%	1,1,0,1,1,0,0,1,1,2	23rd	23rd
-5.2	-115 FD	53%	LAC @ NO	NO	Jonas Valanciunas	pts+ast	u 13.5	-111/-115	-	-	-110/-120	-	-	-	-115/-119	43%	30%	32%	33,18,23,18,15,17,7,14,11,7	8th	6th
-5.2	-180 FD	64%	LAC @ NO	LAC	James Harden	stl	u 1.5	'+140/-180	-	-	'+140/-185	-	-	145/-195	133/-184	0%	80%	68%	1,1,1,0,3,1,2,0,1,0	10th	19th
-5.2	-135 BV	57%	LAC @ NO	LAC	Ivica Zubac	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-	-142/104	57%	70%	51%	10,13,19,9,6,10,18,21,13,5	18th	21st
-5.2	-125 BV	56%	LAC @ NO	LAC	Ivica Zubac	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-	-131/-104	52%	60%	66%	18,24,34,21,9,26,32,35,18,9	12th	23rd
-5.2	-115 PB	53%	DET @ GS	GS	Stephen Curry	pts+ast	o 34.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	52%	50%	40%	38,15,39,37,29,22,18,32,42,36	26th	29th
-5.2	-135 BV	57%	DET @ GS	GS	Stephen Curry	blk	u 0.5	-	-	-	'+105/-135	-	-	-	104/-142	69%	30%	66%	3,1,0,1,0,1,1,0,1,1	27th	9th
-5.2	-115 PB	53%	DET @ GS	GS	Klay Thompson	pts+ast	o 19.5	-	-	-	-120/-110	-115/-115	-	-	-119/-115	67%	60%	48%	27,29,28,22,28,10,18,4,17,27	26th	22nd
-5.2	-264 CZ	73%	DET @ GS	DET	Jadeney	blk	u 0.5	-	-	-	'+200/-275	-	-	-	184/-264	0%	50%	57%	0,1,0,2,2,1,1,0,0,0	5th	
-5.2	-105 DK	51%	DET @ GS	GS	Chris Paul	reb	u 3.5	-	-125/-105	-	-	-120/-110	-	-	-125/-109	34%	40%	46%	4,4,7,7,3,3,4,2,2,4	12th	12th
-5.2	-106 FD	51%	DET @ GS	DET	Cade Cunningham	pts+reb	o 29.5	-106/-120	-	-	-110/-120	-110/-120	-	-	-111/-123	41%	60%	38%	7,26,48,34,25,50,37,33,7,36	15th	21st
-5.2	-115 FD	53%	CHA @ CHI	CHA	Terry Rozier	pts+reb	u 27.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-111/-123	60%	40%	48%	36,31,34,8,25,34,22,24,46,37	10th	12th
-5.2	-115 FD	53%	CHA @ CHI	CHA	Terry Rozier	pts	u 23.5	-105/-115	-110/-120	-	-110/-120	-110/-120	-112/-118	-110/-120	-119/-115	66%	40%	58%	34,28,30,6,22,25,18,18,42,34	6th	17th
-5.2	-105 FD	51%	CHA @ CHI	CHA	Miles Bridges	pts	u 20.5	-115/-105	-125/-105	-	-120/-110	-	-125/-106	-118/-113	-123/-111	0%	50%	53%	19,27,9,19,22,21,20,11,26,27	6th	15th
-5.2	-105 BV	51%	CHA @ CHI	CHA	Miles Bridges	reb+ast	o 10.5	-106/-120	-	-	-105/-125	-	-	-	-111/-123	0%	40%	33%	9,12,10,7,9,16,10,13,14,8	19th	17th
