EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-186 BR	65%	MEM @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-186/+146	-190/+145	-	-190/+145	-204/147	-186/138	-199/143	37%	46%	51%	2,1,2,1,1,0,0,4,7,2	22nd	29th	🟡
-5.0	-111 CZ	53%	MEM @ SAC	SAC	Deaaron Fox	pts+ast	o 31.5	-	-	-	-115/-115	-	-	-111/-123	52%	53%	56%	37,40,33,30,48,38,19,36,28,29	9th	15th	🟡
-5.0	-105 MGM	51%	DET @ BOS	DET	Jaden Ivey	pts+ast	u 23.5	-	-	-125/-105	-	-	-	-123/-111	68%	40%	74%	22,13,15,19,28,24,26,30,38,24	3rd		🟡
-5.0	-113 CZ	53%	DET @ BOS	DET	Isaiah Stewart	pts	o 11.5	-	-	-	-	-117/-113	-118/-113	-113/-121	37%	46%	42%	11,16,10,13,8,5,12,15,10,12	2nd	16th	🟡
-5.0	-105 DK	51%	DET @ BOS	BOS	Derrick White	ast	o 6.5	-	-105/-125	-	-	-113/-117	-107/-125	-109/-125	11%	26%	20%	6,6,8,8,7,6,9,5,3,5	16th	18th	🟡
-5.0	-104 BR	51%	DET @ BOS	BOS	Derrick White	pts	u 17.5	-	-115/-115	-	-	-125/-106	-129/-104	-129/-106	80%	80%	63%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
-5.0	-105 MGM	51%	CLE @ IND	IND	Pascal Siakam	pts	u 20.5	-	-125/-105	-125/-105	-	-111/-118	-	-129/-106	0%	60%	50%	27,24,12,21,13,24,20,18,17,28	4th	6th	🟢
-5.0	-105 MGM	51%	CLE @ IND	IND	Myles Turner	reb+ast	u 8.5	-	-	-125/-105	-	-	-	-123/-111	50%	60%	56%	12,10,5,10,6,8,8,7,8,8	4th	13th	🟢
-5.0	-121 CZ	55%	CLE @ IND	CLE	Jarrett Allen	pts+ast	u 20.5	-	-	-105/-125	-	-	-	-113/-121	73%	60%	63%	15,11,24,23,21,36,18,17,18,10	25th	13th	🟢
-5.0	-140 MGM	58%	CLE @ IND	CLE	Jarrett Allen	ast	u 2.5	-	'+114/-145	105/-140	-	-	-	106/-145	78%	54%	49%	4,2,6,2,3,3,3,2,1,0	6th	25th	🟢
-5.0	-110 MGM	52%	CLE @ IND	IND	Jalen Smith	pts+reb+ast	o 15.5	-	-	-110/-120	-	-115/-115	-	-115/-119	53%	53%	52%	10,16,17,12,11,17,20,18,21,14	5th	4th	🟢
-5.0	-105 MGM	51%	CLE @ IND	CLE	Darius Garland	reb+ast	o 9.5	-	-	-105/-125	-	-	-	-111/-123	50%	33%	34%	7,9,9,12,8,12,6,7,17,9	8th	3rd	🟢
-5.0	-115 MGM	53%	CLE @ IND	CLE	Darius Garland	pts+reb	u 25.5	-	-	-115/-115	-	-	-	-113/-121	66%	74%	73%	25,34,23,17,16,38,15,32,33,17	28th	16th	🟢
-5.0	-103 BR	51%	ATL @ LAL	ATL	Jalen Johnson	pts	u 16.5	-112/-108	-125/-105	-125/-105	-125/-105	-126/-105	-130/-103	-	0%	47%	54%	19,12,21,22,14,7,26,7,26,18	24th	21st	🟡
-5.0	120 DK	45%	ATL @ LAL	ATL	Dejounte Murray	pts	u 23.5	-	-165/+120	-	-	-	-152/112	-	73%	54%	61%	17,28,20,21,18,41,23,40,33,21	24th	27th	🟡
-5.0	-104 FD	51%	ATL @ LAL	ATL	Deandre Hunter	pts	u 15.5	-118/-104	-125/-105	-125/-105	-125/-105	-125/-106	-113/-118	-	54%	40%	52%	20,12,15,22,17,12,12,11,27,20	24th	21st	🟡
-5.0	-102 FD	50%	ATL @ LAL	LAL	Dangelo Russell	pts	o 17.5	-102/-120	-105/-125	-105/-125	-105/-125	-106/-125	-110/-120	-	46%	66%	43%	20,18,22,17,26,10,44,13,6,23	27th	13th	🟡
-5.0	-111 FD	53%	ATL @ LAL	LAL	Anthony Davis	pts+ast	o 27.5	-111/-115	-	-	-115/-115	-	-	-	56%	40%	60%	22,22,44,19,28,17,27,32,25,10	28th	24th	🟡
-5.0	106 BR	49%	ATL @ LAL	LAL	Anthony Davis	pts	u 23.5	-	-135/+100	-	-	-	-141/106	-	38%	60%	42%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-5.1	-130 BV	57%	POR @ CHI	POR	Toumani Camara	reb+ast	u 7.5	-	-	105/-140	100/-130	-	-	-103/-133	0%	54%	74%	4,13,8,8,7,13,3,9,7,7	16th		🟢
-5.1	105 BV	49%	POR @ CHI	POR	Kris Murray	pts	o 7.5	'+100/-122	'+105/-135	100/-135	'+105/-135	-	-	100/-137	0%	46%	29%	14,2,14,12,12,5,2,9,10,0	9th		🟢
-5.1	-129 CZ	56%	POR @ CHI	POR	Kris Murray	reb+ast	u 6.5	-	-	100/-135	-	-	-	-106/-129	0%	47%	81%	4,7,7,4,18,7,5,8,5,9	16th		🟢
-5.1	100 MGM	50%	POR @ CHI	POR	Kris Murray	reb+ast	o 6.5	-	-	100/-135	-	-	-	-106/-129	0%	53%	19%	4,7,7,4,18,7,5,8,5,9	16th		🟢
-5.1	-180 BV	64%	NY @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-190/140	-180/+135	-	-186/138	-194/139	43%	53%	50%	0,2,0,0,2,1,1,1,1,0	8th	7th	🟡
-5.1	100 BV	50%	NY @ GS	GS	Chris Paul	pts+reb	u 10.5	-	-	-	-130/100	-	-	-129/-106	18%	14%	31%	13,15,17,5,8,19,14,28,13,14	3rd	2nd	🟡
-5.1	-132 FD	57%	NY @ GS	GS	Brandin Podziemski	pts	o 8.5	-132/+108	-140/+100	-	-	-	-139/105	-	0%	60%	59%	13,4,7,2,8,11,8,14,11,5	5th		🟡
-5.1	120 DK	45%	MIN @ UTAH	MIN	Mike Conley	ast	u 5.5	-	-150/+120	-150/115	-150/+115	-154/115	-148/110	-154/112	35%	60%	44%	1,7,8,5,7,4,5,6,3,2	29th	30th	🟡
-5.1	-131 CZ	57%	MIN @ UTAH	MIN	Mike Conley	3ptm	u 2.5	-	'+105/-135	-	'+105/-135	-102/-130	105/-139	-104/-131	69%	74%	63%	4,1,1,0,2,1,0,1,5,5	30th	25th	🟡
-5.1	130 BR	43%	MIA @ PHI	PHI	Tyrese Maxey	pts	u 26.5	-	-165/+120	-	-	-	-186/130	-	74%	54%	56%	30,35,24,24,32,33,24,17,30,30	7th	6th	🟡
-5.1	100 MGM	50%	MIA @ PHI	PHI	Mo Bamba	reb+ast	u 7.5	-	-	-135/100	-	-	-	-129/-106	80%	74%	78%	6,9,6,3,3,6,1,2,8,8	11th	6th	🟡
-5.1	-129 CZ	56%	MIA @ PHI	PHI	Mo Bamba	reb+ast	o 7.5	-	-	-135/100	-	-	-	-129/-106	20%	26%	22%	6,9,6,3,3,6,1,2,8,8	11th	6th	🟡
-5.1	-154 CZ	61%	MIA @ PHI	PHI	Mo Bamba	stl	u 0.5	-	-	120/-160	-	-	-	112/-154	73%	80%	72%	0,1,0,0,0,0,0,0,1,1	4th	4th	🟡
-5.1	120 BR	45%	MIA @ PHI	PHI	Kelly Oubre	pts	o 20.5	-	'+110/-155	-	-	-	120/-167	-	43%	33%	24%	12,3,21,30,25,20,18,19,9,22	7th	14th	🟡
-5.1	100 MGM	50%	MIA @ PHI	PHI	Buddy Hield	reb+ast	u 5.5	-	-	-135/100	-	-	-	-129/-106	0%	20%	43%	6,9,7,7,8,4,10,8,2,4	11th		🟡
-5.1	-129 CZ	56%	MIA @ PHI	PHI	Buddy Hield	reb+ast	o 5.5	-	-	-135/100	-	-	-	-129/-106	0%	80%	57%	6,9,7,7,8,4,10,8,2,4	11th		🟡
-5.1	120 MGM	45%	MEM @ SAC	MEM	Santi Aldama	ast	u 2.5	-	-150/+120	-160/120	-150/+115	-149/110	-	-151/110	89%	40%	57%	1,1,1,3,4,7,0,3,1,4	21st	27th	🟡
-5.1	-129 CZ	56%	MEM @ SAC	SAC	Kevin Huerter	reb+ast	u 5.5	-	-	100/-135	-	-	-	-106/-129	48%	60%	50%	5,7,3,10,5,4,4,6,8,3	23rd	20th	🟡
-5.1	100 MGM	50%	MEM @ SAC	SAC	Kevin Huerter	reb+ast	o 5.5	-	-	100/-135	-	-	-	-106/-129	52%	40%	50%	5,7,3,10,5,4,4,6,8,3	23rd	20th	🟡
-5.1	-140 DK	58%	MEM @ SAC	SAC	Keegan Murray	pts	o 13.5	-	-140/+100	-	-	-	-148/108	-	41%	40%	49%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
-5.1	100 FD	50%	MEM @ SAC	SAC	Harrison Barnes	pts	u 12.5	-122/+100	-135/+100	-	-	-	-121/-110	-	44%	47%	60%	10,7,14,10,11,17,5,16,23,16	11th	16th	🟡
-5.1	100 BV	50%	MEM @ SAC	SAC	Domantas Sabonis	reb+ast	u 22.5	-122/-104	-	-125/-110	-130/100	-	-	-137/100	77%	34%	54%	24,17,23,25,32,26,23,19,29,16	23rd	14th	🟡
-5.1	120 BR	45%	MEM @ SAC	MEM	Desmond Bane	pts	u 21.5	-	-155/+110	-	-	-	-167/120	-	51%	34%	35%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
-5.1	-154 CZ	61%	CLE @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-160/120	-	-	-	-154/112	0%	53%	56%	0,0,0,1,0,0,0,2,2,3	19th	13th	🟢
-5.1	-804 CZ	89%	CLE @ IND	CLE	Darius Garland	blk	u 0.5	-	-	500/-900	-	-	-	431/-804	88%	94%	89%	0,0,0,0,0,0,0,0,1,0	23rd	26th	🟢
-5.1	-154 CZ	61%	CLE @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	120/-160	-	-	-	112/-154	53%	60%	64%	1,1,3,2,2,1,1,1,1,3	3rd	15th	🟢
-5.1	145 BR	41%	ATL @ LAL	LAL	Lebron James	reb	u 6.5	-	-180/+135	-	-	-	-195/145	-	22%	54%	45%	7,7,6,4,4,11,5,8,13,8	19th	13th	🟡
-5.1	102 FD	50%	ATL @ LAL	ATL	Dejounte Murray	stl	o 1.5	'+102/-130	-	100/-130	-105/-125	-	100/-132	-	44%	60%	42%	1,0,2,1,2,2,1,2,2,2	22nd	20th	🟡
-5.2	-125 BV	56%	POR @ CHI	POR	Toumani Camara	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-104/-131	0%	54%	74%	1,20,5,16,9,19,10,6,11,12	14th		🟢
-5.2	-120 MGM	55%	POR @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 36.5	-106/-120	-	-110/-120	-	-109/-121	-106/-127	-108/-127	79%	47%	66%	42,29,25,37,49,35,21,27,30,44	18th	24th	🟡
-5.2	-165 MGM	62%	POR @ CHI	CHI	Demar Derozan	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	126/-174	64%	67%	60%	1,1,0,0,1,0,0,1,0,2	29th	29th	🟡
-5.2	-188 FD	65%	POR @ CHI	CHI	Ayo Dosunmu	3ptm	u 2.5	'+146/-188	'+150/-195	-	'+150/-200	141/-194	140/-190	143/-199	93%	60%	79%	4,2,2,1,2,3,1,1,1,4	5th	1st	🟡
-5.2	-195 DK	66%	NY @ GS	NY	Josh Hart	ast	u 5.5	-	'+140/-195	-	-	-	150/-205	-	78%	60%	79%	6,5,7,10,6,4,2,10,2,3	14th	3rd	🟡
-5.2	-145 DK	59%	NY @ GS	GS	Jonathan Kuminga	pts	u 18.5	-	'+105/-145	-	-	-	112/-152	-	87%	34%	62%	21,25,24,6,20,19,26,22,27,23	5th	17th	🟡
-5.2	110 BV	48%	NY @ GS	GS	Jonathan Kuminga	blk	o 0.5	'+102/-130	-	105/-140	'+110/-145	-	-	108/-148	40%	33%	32%	0,2,0,0,3,0,0,1,0,0	18th	5th	🟡
-5.2	-113 FD	53%	NY @ GS	GS	Draymond Green	reb+ast	u 13.5	-113/-113	-	-115/-115	-115/-115	-	-	-113/-121	47%	47%	57%	9,16,16,18,6,12,22,9,10,25	3rd	3rd	🟡
-5.2	-113 FD	53%	NY @ GS	NY	Donte Divincenzo	pts+ast	o 20.5	-113/-113	-	-120/-110	-115/-115	-	-	-117/-117	17%	40%	28%	25,25,18,32,27,17,18,20,15,17	19th	9th	🟡
-5.2	-128 FD	56%	NY @ GS	GS	Brandin Podziemski	pts+reb+ast	o 18.5	-128/+100	-	-	-	-	-132/100	-	0%	60%	54%	25,14,15,9,18,19,21,26,22,13	4th		🟡
-5.2	-115 BV	53%	MIA @ PHI	PHI	Paul Reed	pts+reb	u 17.5	-	-	-110/-120	-115/-115	-	-	-115/-119	86%	27%	71%	3,19,20,7,28,28,20,22,10,19	7th	14th	🟡
-5.2	-104 CZ	51%	MIA @ PHI	PHI	Paul Reed	pts+ast	u 10.5	-	-	-120/-110	-125/-105	-	-	-131/-104	84%	34%	63%	0,14,16,7,20,19,14,14,5,12	8th	15th	🟡
-5.2	-135 BV	57%	MIA @ PHI	PHI	Nicolas Batum	ast	u 2.5	-	'+105/-135	-	'+105/-135	-	-	106/-145	0%	60%	55%	0,1,2,3,4,1,3,0,3,4	13th	19th	🟡
-5.2	-109 CZ	52%	MIA @ PHI	PHI	Kelly Oubre	reb+ast	o 7.5	-	-	-110/-120	-115/-115	-	-	-109/-125	35%	40%	25%	11,2,9,10,5,9,13,7,4,4	11th	18th	🟡
-5.2	-195 DK	66%	MIA @ PHI	PHI	Buddy Hield	reb	o 2.5	-	-195/+140	-	-	-	-205/150	-	0%	60%	60%	2,3,3,3,5,2,7,4,0,2	12th		🟡
-5.2	-103 BR	51%	MIA @ PHI	PHI	Buddy Hield	pts+reb+ast	u 17.5	-	-	-125/-105	-	-127/-104	-130/-103	-121/-113	0%	34%	42%	12,22,18,20,23,12,26,17,11,18	7th		🟡
-5.2	-145 BV	59%	MIA @ PHI	PHI	Buddy Hield	stl	o 0.5	-	-	-150/115	-145/+110	-	-150/112	-	0%	60%	60%	0,2,1,1,3,2,1,0,0,0	4th		🟡
-5.2	-105 MGM	51%	MEM @ SAC	MEM	Santi Aldama	pts+reb+ast	u 20.5	-113/-113	-	-125/-105	-	-126/-105	-	-127/-108	75%	74%	71%	13,17,15,32,21,28,18,16,16,26	17th	28th	🟡
-5.2	-117 CZ	54%	MEM @ SAC	SAC	Malik Monk	pts+reb+ast	u 26.5	-106/-120	-	-110/-120	-	-110/-120	-	-117/-117	76%	54%	62%	17,24,47,21,39,34,29,35,17,25	14th	8th	🟡
-5.2	175 MGM	36%	MEM @ SAC	SAC	Keegan Murray	blk	u 0.5	-220/+168	-	-250/175	-240/+175	-	-	-194/139	57%	27%	51%	1,1,1,1,3,1,0,1,0,1	28th	23rd	🟡
-5.2	-122 FD	55%	MEM @ SAC	MEM	Gg Jackson	pts	u 17.5	'+100/-122	-	-	-	-	-106/-127	-	0%	54%	68%	6,14,11,17,7,6,30,19,26,19	18th		🟡
-5.2	-145 DK	59%	MEM @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-	'+105/-145	-	-	-	112/-152	-	61%	47%	54%	14,13,21,18,16,31,25,22,17,21	11th	14th	🟡
-5.2	-240 BV	71%	MEM @ SAC	SAC	Domantas Sabonis	stl	u 1.5	'+196/-260	-	175/-250	'+175/-240	-	185/-265	172/-244	85%	60%	75%	0,1,0,2,2,1,3,1,2,1	25th	26th	🟡
-5.2	-104 BR	51%	MEM @ SAC	MEM	Desmond Bane	pts	o 23.5	-	-110/-125	-	-	-	-104/-129	-	45%	40%	52%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
-5.2	-224 CZ	69%	MEM @ SAC	MEM	Desmond Bane	blk	u 0.5	-	-	170/-225	'+175/-240	-	-	159/-224	63%	67%	61%	0,0,0,0,0,0,1,0,0,1	4th	16th	🟡
-5.2	-162 BR	62%	DET @ BOS	BOS	Jaylen Brown	reb	o 5.5	-	-170/+125	-	-	-	-162/120	-	58%	60%	50%	5,8,6,7,3,3,14,3,6,5	14th	8th	🟡
-5.2	-120 DK	55%	DET @ BOS	BOS	Jaylen Brown	pts	u 28.5	-	-110/-120	-	-	-127/-104	-104/-129	106/-145	59%	67%	74%	21,30,31,25,29,21,41,27,27,37	26th	24th	🟡
-5.2	-125 MGM	56%	CLE @ IND	IND	Obi Toppin	pts+reb+ast	u 12.5	-	-	-105/-125	-	-	-	-104/-131	59%	54%	38%	7,24,7,4,16,5,25,15,12,11	5th	4th	🟢
-5.2	-104 CZ	51%	CLE @ IND	IND	Myles Turner	reb	o 7.5	-	-110/-120	-110/-120	-	-103/-128	-	-104/-131	43%	46%	43%	11,10,5,10,4,7,8,3,7,7	13th	19th	🟢
-5.2	-109 CZ	52%	CLE @ IND	CLE	Isaac Okoro	blk	o 0.5	-	-	-115/-120	-	-	-	-109/-125	28%	60%	43%	1,1,1,2,1,2,1,0,0,1	23rd	20th	🟢
-5.2	-127 CZ	56%	CLE @ IND	CLE	Georges Niang	ast	u 1.5	-	-	100/-130	-	-	-	-108/-127	76%	67%	63%	0,3,1,1,4,4,2,1,1,2	6th	11th	🟢
-5.2	-135 MGM	57%	CLE @ IND	CLE	Georges Niang	stl	u 0.5	-	-	100/-135	-	-	-	104/-142	67%	67%	80%	0,1,0,0,3,1,0,1,0,0	6th	9th	🟢
-5.2	-120 MGM	55%	CLE @ IND	CLE	Darius Garland	ast	o 6.5	-	-120/-110	-120/-110	-	-118/-112	-	-135/-101	63%	60%	48%	5,4,5,11,7,8,5,5,11,4	6th	1st	🟢
-5.2	-119 CZ	54%	CLE @ IND	CLE	Darius Garland	reb	o 2.5	-	-120/-110	-125/-105	-	-	-	-119/-115	48%	40%	41%	2,5,4,1,1,4,1,2,6,5	17th	18th	🟢
-5.2	185 BV	35%	ATL @ LAL	ATL	Clint Capela	blk	u 0.5	-215/+164	-	-250/175	-250/+185	-	-225/165	-	33%	40%	23%	3,4,0,1,0,1,1,0,2,2	10th	10th	🟡
-5.2	132 BR	43%	ATL @ LAL	LAL	Anthony Davis	pts	u 22.5	-	-170/+120	-	-	-	-190/132	-	36%	60%	40%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-5.3	-190 BR	66%	POR @ CHI	CHI	Torrey Craig	reb	u 5.5	-	'+145/-200	-	-	-	140/-190	-	53%	80%	70%	5,1,6,5,1,3,1,5,6,1	16th	16th	🟡
-5.3	135 BV	43%	POR @ CHI	CHI	Torrey Craig	3ptm	o 1.5	'+128/-164	'+135/-175	-	'+135/-180	129/-176	125/-167	120/-166	35%	40%	28%	1,1,2,2,0,2,0,2,4,0	5th	4th	🟡
-5.3	102 FD	50%	POR @ CHI	POR	Scoot Henderson	pts	u 13.5	-124/+102	-130/+100	-	-	-	-	-131/-104	0%	54%	65%	15,30,14,14,15,13,13,2,12,11	9th		🟢
-5.3	-165 MGM	62%	POR @ CHI	POR	Kris Murray	ast	o 1.5	-	-	-165/125	-	-	-	-174/126	0%	66%	36%	2,2,2,1,7,3,1,2,1,4	22nd		🟢
-5.3	-122 FD	55%	POR @ CHI	CHI	Demar Derozan	pts+reb	o 29.5	-122/-104	-	-	-125/-105	-	-	-	50%	53%	36%	45,16,33,35,41,32,15,55,26,17	17th	10th	🟡
-5.3	-188 FD	65%	POR @ CHI	CHI	Alex Caruso	blk	o 0.5	-188/+146	-	-190/140	-190/+145	-	-205/150	-	54%	46%	67%	0,0,0,3,1,2,0,0,0,1	29th	15th	🟡
-5.3	-190 DK	66%	NY @ GS	NY	Donte Divincenzo	reb	o 3.5	-	-190/+135	-	-	-	-200/145	-	55%	60%	48%	3,4,7,6,4,4,9,2,5,2	15th	1st	🟡
-5.3	100 BV	50%	NY @ GS	GS	Brandin Podziemski	reb+ast	u 9.5	-122/-104	-	-130/-105	-130/100	-	-	-133/-103	0%	34%	44%	12,10,8,7,10,8,13,12,11,8	3rd		🟡
-5.3	-205 BR	67%	MIN @ UTAH	MIN	Rudy Gobert	reb	o 12.5	-	-220/+155	-	-	-	-205/150	-	44%	66%	52%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
-5.3	105 BR	49%	MIN @ UTAH	MIN	Mike Conley	3ptm	o 2.5	-	'+105/-135	-	'+105/-135	-102/-130	105/-139	-104/-131	31%	26%	37%	4,1,1,0,2,1,0,1,5,5	30th	25th	🟡
-5.3	100 BV	50%	MIN @ UTAH	MIN	Anthony Edwards	blk	u 0.5	-	-	-130/-105	-130/100	-	-	-129/-106	57%	34%	57%	1,1,1,0,0,2,1,2,0,3	30th	29th	🟡
-5.3	-274 CZ	73%	MIA @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	210/-300	'+200/-275	-	-	190/-274	86%	80%	61%	0,0,0,0,1,1,0,0,0,0	11th	24th	🟡
-5.3	130 MGM	43%	MIA @ PHI	PHI	Mo Bamba	ast	u 0.5	-	-	-175/130	-	-	-	-166/120	37%	47%	56%	0,1,1,0,1,0,0,0,3,0	13th	2nd	🟡
-5.3	-130 BV	57%	MIA @ PHI	PHI	Kyle Lowry	reb+ast	o 8.5	-	-	-135/100	-130/100	-	-	-137/100	0%	40%	37%	5,6,16,11,7,10,5,8,2,13	11th		🟡
-5.3	100 MGM	50%	MIA @ PHI	PHI	Kyle Lowry	pts+reb+ast	u 16.5	-	-	-135/100	-	-131/-101	-122/-108	-131/-104	0%	67%	61%	8,9,31,19,21,16,13,10,14,18	7th		🟡
-5.3	130 BV	43%	MIA @ PHI	MIA	Jaime Jaquez	ast	u 2.5	-	-145/+130	-165/125	-170/+130	-	-	-169/123	0%	54%	56%	4,5,1,2,2,3,2,0,4,4	12th		🟡
-5.3	110 BV	48%	MEM @ SAC	MEM	Santi Aldama	reb+ast	o 9.5	-	-	105/-140	'+110/-145	-	-	104/-142	12%	26%	25%	6,6,9,11,9,11,5,9,5,10	15th	23rd	🟡
-5.3	-210 DK	68%	MEM @ SAC	SAC	Kevin Huerter	pts	u 10.5	-	'+150/-210	-	-	-	155/-235	-	23%	60%	56%	15,14,4,8,12,2,0,6,11,0	11th	4th	🟡
-5.3	-180 BV	64%	MEM @ SAC	SAC	Keon Ellis	stl	u 1.5	-	-	140/-190	'+135/-180	-	-	136/-189	87%	67%	86%	0,0,0,4,1,2,0,3,3,2	25th		🟡
-5.3	-133 CZ	57%	MEM @ SAC	SAC	Davion Mitchell	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-103/-133	54%	40%	61%	0,1,0,0,4,1,2,1,0,0	22nd	22nd	🟡
-5.3	-135 DK	57%	CLE @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-	'+105/-135	-	-	108/-145	-	100/-137	50%	60%	54%	1,3,0,0,3,2,1,2,1,1	8th	11th	🟢
-5.3	120 CZ	45%	CLE @ IND	CLE	Isaac Okoro	reb+ast	u 5.5	-	-	-150/115	-	-	-	-166/120	78%	60%	57%	2,4,9,5,4,8,5,7,9,3	8th	24th	🟢
-5.3	-165 MGM	62%	ATL @ LAL	LAL	Rui Hachimura	reb	o 3.5	-	-166/+130	-165/125	-	-	-	-	63%	53%	50%	4,2,7,3,1,2,5,2,3,4	19th	17th	🟡
-5.3	-155 DK	61%	ATL @ LAL	LAL	Lebron James	pts	u 27.5	-	'+115/-155	-	-	-	118/-165	-	42%	54%	65%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-5.3	-190 MGM	66%	ATL @ LAL	ATL	Bogdan Bogdanovic	stl	u 1.5	'+148/-192	-	140/-190	'+145/-190	-	150/-200	-	87%	67%	63%	1,2,0,1,2,1,1,2,3,0	22nd	20th	🟡
-5.4	-120 BV	55%	POR @ CHI	POR	Toumani Camara	pts+reb	u 14.5	-102/-125	-	-	-110/-120	-	-	-113/-121	0%	47%	69%	3,27,11,22,16,24,9,9,10,17	8th		🟢
-5.4	-105 MGM	51%	POR @ CHI	CHI	Torrey Craig	blk	o 0.5	-108/-118	-	-105/-125	-105/-125	-	-	-111/-123	52%	33%	38%	0,1,1,1,1,0,0,0,0,0	29th	29th	🟡
-5.4	-174 FD	64%	POR @ CHI	POR	Kris Murray	3ptm	o 0.5	-174/+136	-175/+135	-	-180/+135	-	-	-184/133	0%	53%	42%	2,0,1,1,1,1,0,1,2,0	28th		🟢
-5.4	-105 BV	51%	POR @ CHI	POR	Jabari Walker	pts+reb	o 12.5	-111/-115	-	-	-105/-125	-	-	-106/-129	12%	46%	53%	11,12,8,11,9,29,30,12,15,15	8th		🟢
-5.4	-200 BV	67%	POR @ CHI	POR	Jabari Walker	3ptm	u 0.5	-	'+154/-200	-	'+150/-200	-	-	152/-214	78%	74%	61%	0,0,0,0,0,1,0,0,0,2	28th		🟢
-5.4	-140 MGM	58%	POR @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	105/-140	'+110/-145	-	-	106/-145	83%	60%	64%	1,0,0,0,2,1,1,2,0,0	29th	15th	🟡
-5.4	110 BV	48%	POR @ CHI	CHI	Alex Caruso	reb+ast	o 9.5	-	-	105/-140	'+110/-145	-	-	-	8%	20%	15%	3,6,10,7,7,7,8,14,9,10	18th	22nd	🟡
-5.4	-110 MGM	52%	NY @ GS	GS	Trayce Jackson Davis	reb+ast	o 7.5	-	-	-110/-120	-	-	-	-115/-119	0%	26%	27%	2,2,4,10,6,6,6,15,10,7	3rd		🟡
-5.4	-130 BR	57%	NY @ GS	GS	Stephen Curry	pts	u 26.5	-	'+100/-135	-	-	-	-103/-130	-	40%	54%	47%	32,15,20,18,31,25,4,29,15,31	5th	2nd	🟡
-5.4	115 MGM	47%	NY @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-150/115	-145/+110	-	-	-	50%	60%	56%	0,0,3,0,0,2,0,1,1,0	8th	2nd	🟡
-5.4	-120 BV	55%	NY @ GS	GS	Jonathan Kuminga	pts+ast	u 20.5	-	-	-	-110/-120	-	-	-109/-125	87%	34%	62%	26,27,26,9,22,21,28,23,29,27	5th	19th	🟡
-5.4	-215 DK	68%	NY @ GS	NY	Jalen Brunson	reb	o 2.5	-	-215/+155	-	-	-	-225/163	-	61%	66%	79%	2,3,1,5,0,3,3,4,1,4	15th	10th	🟡
-5.4	-117 CZ	54%	NY @ GS	GS	Draymond Green	pts+reb	o 14.5	-	-	-	-120/-110	-	-	-117/-117	58%	66%	63%	12,14,17,19,10,18,21,12,11,18	3rd	7th	🟡
-5.4	-118 FD	54%	NY @ GS	NY	Donte Divincenzo	pts+reb	o 21.5	-118/-108	-	-120/-110	-120/-110	-	-	-125/-109	17%	53%	30%	24,27,23,34,25,15,24,18,17,17	18th	8th	🟡
-5.4	-105 MGM	51%	NY @ GS	GS	Chris Paul	reb+ast	u 8.5	-	-	-125/-105	-125/-105	-	-	-121/-113	22%	27%	24%	10,10,9,10,11,9,13,17,8,10	3rd	8th	🟡
-5.4	110 MGM	48%	NY @ GS	GS	Chris Paul	ast	o 5.5	-	'+110/-140	110/-145	'+110/-145	-102/-129	-	106/-145	82%	53%	64%	6,6,5,7,9,5,9,8,4,4	8th	9th	🟡
-5.4	-120 BV	55%	NY @ GS	GS	Chris Paul	pts+ast	o 12.5	-	-	-	-120/-110	-	-	-125/-109	92%	80%	76%	15,17,18,9,15,20,19,27,13,12	5th	1st	🟡
-5.4	108 FD	48%	NY @ GS	GS	Brandin Podziemski	pts	u 8.5	-132/+108	-140/+100	-	-	-	-139/105	-	0%	40%	41%	13,4,7,2,8,11,8,14,11,5	5th		🟡
-5.4	-148 BR	60%	MIN @ UTAH	MIN	Mike Conley	ast	o 5.5	-	-150/+120	-150/115	-150/+115	-154/115	-148/110	-154/112	65%	40%	56%	1,7,8,5,7,4,5,6,3,2	29th	30th	🟡
