EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-113 BR	53%	IND @ ATL	ATL	Dejounte Murray	pts	u 20.5	-104/-122	-115/-115	-105/-125	-115/-115	-115/-115	-130/-103	-118/-113	-	60%	55%	59%	15,41,24,20,29,16,23,32,13,13	30th	27th
-5.4	-115 MGM	53%	IND @ ATL	ATL	Clint Capela	pts+reb+ast	u 21.5	-	-	-115/-115	-110/-120	-	-114/-116	-	-	40%	40%	59%	25,8,21,24,18,21,20,17,12,30	28th	25th
-5.4	100 BV	50%	IND @ ATL	ATL	Bogdan Bogdanovic	ast	u 2.5	-	-125/+100	-130/-105	-130/100	-125/-105	-	-	-	48%	65%	25%	6,4,1,2,3,3,1,3,3,3	7th	25th
-5.4	-120 FD	55%	IND @ ATL	ATL	Bogdan Bogdanovic	pts	u 14.5	-106/-120	-105/-120	-110/-125	-105/-125	-110/-120	-107/-123	-	-	63%	75%	42%	17,8,12,10,17,15,15,17,28,13	30th	27th
-5.4	-105 BV	51%	IND @ ATL	ATL	Bogdan Bogdanovic	pts	o 14.5	-106/-120	-105/-120	-110/-125	-105/-125	-110/-120	-107/-123	-	-	37%	25%	58%	17,8,12,10,17,15,15,17,28,13	30th	27th
-5.4	-115 FD	53%	IND @ ATL	IND	Aaron Nesmith	pts+reb	o 11.5	-115/-111	-	-120/-110	-120/-110	-115/-115	-	-	-	66%	70%	50%	9,10,18,6,17,26,7,12,10,1	16th	16th
-5.4	-110 BV	52%	CLE @ PHI	PHI	Tyrese Maxey	pts+ast	o 31.5	-111/-115	-	-	-110/-120	-	-	-	-	25%	25%	61%	22,32,33,30,40,55,32,24,27,35	10th	29th
-5.4	-138 FD	58%	CLE @ PHI	PHI	Tobias Harris	ast	u 2.5	'+108/-138	'+110/-140	-	'+110/-145	105/-140	-	108/-143	104/-142	53%	60%	47%	3,2,5,3,2,4,3,3,4,1	11th	25th
-5.4	102 BR	50%	CLE @ PHI	CLE	Max Strus	pts	u 14.5	-128/+100	-	-	-	-	-	-134/102	-	72%	85%	54%	6,9,10,15,12,16,19,14,18,11	13th	17th
-5.4	145 BV	41%	CLE @ PHI	CLE	Max Strus	blk	o 0.5	-	-	-	'+145/-190	-	-	-	133/-184	14%	10%	53%	0,2,1,0,1,0,0,0,1,1	28th	10th
-5.5	-125 PB	56%	UTAH @ LAL	UTAH	Ochai Agbaji	pts	o 7.5	-	-130/+100	-	-130/100	-125/-105	-	-	-125/-109	45%	85%	23%	0,6,2,8,3,3,15,6,8,3	18th	
-5.5	110 BV	48%	UTAH @ LAL	UTAH	Ochai Agbaji	blk	o 0.5	-	-	-	'+110/-145	-	-	-	104/-142	18%	30%	61%	0,0,0,0,1,1,2,1,3,1	8th	
-5.5	-125 PB	56%	TOR @ ORL	TOR	Pascal Siakam	pts+ast	o 25.5	-128/+100	-	-	-	-125/-105	-	-	-129/-106	68%	45%	38%	23,33,16,13,36,20,46,16,28,29	2nd	9th
-5.5	185 PB	35%	TOR @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	'+172/-225	'+175/-225	-	'+170/-230	185/-250	173/-249	160/-220	165/-234	36%	45%	30%	1,1,2,0,1,2,4,2,0,0	9th	26th
-5.5	-125 MGM	56%	TOR @ ORL	TOR	Jakob Poeltl	pts+reb+ast	o 20.5	-	-	-125/-110	-125/-105	-	-134/101	-	-127/-108	67%	65%	53%	25,27,20,26,13,17,24,25,23,30	2nd	13th
-5.5	-244 CZ	71%	POR @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	-	'+185/-250	-	-	-	172/-244	83%	80%	62%	1,0,0,0,2,0,1,1,0,1	27th	9th
-5.5	-130 FD	57%	POR @ PHX	PHX	Eric Gordon	3ptm	u 2.5	'+102/-130	'+105/-135	100/-135	'+105/-135	100/-130	-103/-128	105/-139	-103/-133	73%	65%	42%	3,4,1,1,3,0,3,3,4,5	5th	13th
-5.5	-105 BV	51%	IND @ ATL	IND	Obi Toppin	pts+reb	u 14.5	-120/-106	-	-	-125/-105	-	-	-	-	82%	75%	59%	14,13,10,15,21,7,7,15,33,10	16th	27th
-5.5	-360 BV	78%	IND @ ATL	ATL	Dejounte Murray	blk	u 0.5	-	-	260/-375	'+250/-360	-	-	-	-	80%	95%	67%	1,0,1,0,0,0,1,0,0,0	26th	15th
-5.5	-122 FD	55%	IND @ ATL	IND	Bruce Brown	ast	o 2.5	-122/-104	-125/-105	-	-125/-105	-125/-105	-	-124/-108	-	65%	45%	41%	1,1,2,6,4,0,7,3,3,1	30th	30th
-5.5	-150 DK	60%	CLE @ PHI	PHI	Nicolas Batum	3ptm	u 1.5	-	'+120/-150	-	-	-	120/-162	-	110/-151	0%	0%	60%	3,1,1,3,1	14th	11th
-5.5	-120 FD	55%	CLE @ PHI	PHI	Joel Embiid	pts+ast	u 35.5	-106/-120	-	-	-110/-120	-105/-125	-	-	-	40%	30%	39%	35,29,54,31,36,44,45,27,40,41	10th	13th
-5.6	-115 MGM	53%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts	u 9.5	-	-110/-115	-115/-115	-110/-120	-110/-120	-114/-116	-	-119/-115	54%	20%	54%	16,9,15,14,5,6,13,4,9,25	18th	9th
-5.6	-120 DK	55%	UTAH @ LAL	UTAH	Talen Horton Tucker	ast	u 3.5	-	-105/-120	-105/-125	-105/-125	-105/-125	-116/-114	-	-108/-127	54%	10%	31%	8,7,8,5,4,5,2,3,4,3	22nd	19th
-5.6	-142 CZ	59%	UTAH @ LAL	UTAH	Ochai Agbaji	blk	u 0.5	-	-	-	'+110/-145	-	-	-	104/-142	82%	70%	39%	0,0,0,0,1,1,2,1,3,1	8th	
-5.6	-135 BV	57%	UTAH @ LAL	UTAH	Kelly Olynyk	pts	o 6.5	-	-135/+105	-140/105	-135/+105	-	-	-	-	83%	95%	46%	3,14,4,0,13,4,6,12,7,6	18th	25th
-5.6	-125 BV	56%	UTAH @ LAL	UTAH	Kelly Olynyk	stl	o 0.5	-	-	-130/-105	-125/-105	-	-	-	-	59%	45%	61%	3,1,3,0,0,1,1,1,0,0	24th	25th
-5.6	-115 MGM	53%	UTAH @ LAL	UTAH	Collin Sexton	pts+reb+ast	u 16.5	-	-	-115/-115	-115/-115	-105/-125	-115/-115	-	-117/-117	29%	20%	54%	12,32,12,15,19,14,18,24,16,25	21st	21st
-5.6	-115 MGM	53%	UTAH @ LAL	UTAH	Collin Sexton	pts+reb	u 13.5	-	-	-115/-115	-115/-115	-110/-120	-	-	-115/-119	27%	20%	54%	12,26,11,11,17,12,12,17,12,23	20th	20th
-5.6	-109 BR	52%	UTAH @ LAL	LAL	Anthony Davis	pts	u 25.5	-108/-118	-110/-120	-	-	-115/-115	-136/103	-122/-109	-125/-109	48%	40%	47%	26,27,28,9,18,30,19,9,16,27	25th	29th
-5.6	-113 FD	53%	UTAH @ LAL	LAL	Anthony Davis	reb+ast	u 15.5	-113/-113	-	-	-110/-120	-	-	-	-121/-113	52%	50%	54%	24,13,16,10,15,19,16,9,16,13	7th	2nd
-5.6	112 BR	47%	TOR @ ORL	ORL	Paolo Banchero	blk	o 0.5	-	-	-	'+110/-145	-	-	112/-148	104/-142	44%	50%	38%	0,2,1,0,0,0,1,0,1,2	21st	17th
-5.6	115 MGM	47%	TOR @ ORL	TOR	Og Anunoby	reb	u 3.5	-138/+108	-145/+115	-150/115	-	-145/110	-	-150/112	-148/108	40%	60%	45%	6,3,3,2,4,7,5,3,5	8th	4th
-5.6	-115 CZ	53%	TOR @ ORL	TOR	Og Anunoby	pts+ast	o 16.5	-	-	-120/-115	-	-	-	-	-115/-119	58%	65%	55%	21,11,11,19,17,28,28,10,12	2nd	4th
-5.6	100 BV	50%	TOR @ ORL	TOR	Og Anunoby	blk	o 0.5	-	-	-	100/-130	-	-	-103/-130	-106/-129	58%	40%	33%	3,0,1,0,1,0,0,0,0	19th	5th
-5.6	-245 BV	71%	TOR @ ORL	ORL	Moritz Wagner	blk	u 0.5	-	-	185/-250	'+180/-245	-	-	-	-	78%	80%	62%	1,2,0,0,0,0,0,0,1,0	21st	24th
-5.6	-118 FD	54%	TOR @ ORL	ORL	Jalen Suggs	pts+ast	u 14.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-111/-123	59%	55%	50%	17,14,9,14,17,22,22,12,15,19	6th	3rd
-5.6	-130 PB	57%	TOR @ ORL	ORL	Goga Bitadze	reb	o 6.5	-142/+112	-130/+100	-	-	-130/100	-119/-111	-137/104	-135/-101	13%	20%	36%	0,1,10,6,5,9,3,11,4,8	11th	20th
-5.6	-110 MGM	52%	TOR @ ORL	TOR	Gary Trent	pts+reb	o 13.5	-	-	-110/-120	-110/-120	-115/-115	-	-	-115/-119	74%	60%	50%	7,21,19,4,11,13,10,18,16,19	4th	6th
-5.6	-204 CZ	67%	POR @ PHX	POR	Jerami Grant	blk	o 0.5	-	-	-	-210/+155	-	-	-	-204/146	60%	55%	53%	1,0,1,0,3,1,1,0,0,0	25th	28th
-5.6	-110 MGM	52%	POR @ PHX	PHX	Eric Gordon	pts+reb	o 15.5	-	-	-110/-120	-110/-120	-115/-115	-	-	-115/-119	38%	40%	58%	23,22,8,14,26,3,15,16,16,25	19th	28th
-5.6	100 MGM	50%	POR @ PHX	PHX	Eric Gordon	pts	o 13.5	-104/-122	'+100/-130	100/-130	-	-105/-125	-101/-132	-105/-127	-104/-131	40%	40%	58%	21,20,7,13,21,2,13,15,14,20	19th	29th
-5.6	-125 BV	56%	IND @ ATL	ATL	Saddiq Bey	pts	u 12.5	'+100/-128	-105/-125	-	-105/-125	-	-104/-128	-	-	47%	45%	42%	13,11,14,12,15,2,8,19,16,17	30th	21st
-5.6	100 MGM	50%	IND @ ATL	ATL	Onyeka Okongwu	pts+reb	o 15.5	-	-	100/-130	100/-130	-105/-125	-	-	-	58%	70%	50%	21,17,27,23,21,9,9,17,14,10	29th	29th
-5.6	-110 PB	52%	IND @ ATL	IND	Bruce Brown	pts+reb	u 15.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-	45%	30%	50%	22,4,26,8,12,13,20,13,19,16	16th	16th
-5.6	-225 PB	69%	IND @ ATL	IND	Bruce Brown	3ptm	o 0.5	-	-225/+175	-	-230/+170	-225/165	-	-	-	61%	40%	66%	3,0,3,1,1,1,1,0,0,1	22nd	5th
-5.6	105 MGM	49%	IND @ ATL	IND	Aaron Nesmith	pts	u 7.5	-130/+102	-135/+105	-140/105	-135/+105	-130/100	-	-	-	31%	30%	50%	5,9,13,4,15,24,6,8,6,0	23rd	19th
-5.6	-110 MGM	52%	IND @ ATL	IND	Aaron Nesmith	pts+reb	u 11.5	-115/-111	-	-120/-110	-120/-110	-115/-115	-	-	-	34%	30%	50%	9,10,18,6,17,26,7,12,10,1	16th	16th
-5.6	-240 BV	71%	IND @ ATL	IND	Aaron Nesmith	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	-	-	60%	55%	59%	2,0,1,2,0,0,0,0,1,0	15th	26th
-5.6	-142 FD	59%	CLE @ PHI	PHI	Deanthony Melton	reb+ast	u 7.5	'+112/-142	-	-	'+110/-145	-	-	-	-	63%	65%	54%	10,6,7,6,5,10,7,8,9,6	14th	8th
-5.7	120 PB	45%	UTAH @ LAL	UTAH	Jordan Clarkson	reb	u 3.5	-148/+116	-155/+120	-	-	-160/120	-	-143/107	-163/118	37%	35%	54%	3,6,6,3,1,3,4,1,3,7	24th	14th
-5.7	-145 BV	59%	UTAH @ LAL	UTAH	John Collins	stl	o 0.5	-	-	-	-145/+110	-	-	-148/112	-151/110	44%	30%	53%	1,2,0,1,1,0,0,1,0,2	24th	25th
-5.7	-125 BR	56%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 24.5	-	-	-	-	-	-128/-103	-125/-106	-129/-106	60%	75%	57%	35,19,23,28,31,27,32,38,23,11	20th	15th
-5.7	-123 CZ	55%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	u 23.5	-	-	-	-	-105/-125	-	-	-111/-123	42%	45%	62%	19,35,35,28,21,31,22,20,17,24	6th	12th
-5.7	-190 BV	66%	TOR @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	-	'+145/-190	-	-	-	143/-199	63%	60%	59%	0,1,0,1,1,0,0,1,0,0	21st	11th
-5.7	-117 CZ	54%	TOR @ ORL	ORL	Franz Wagner	3ptm	u 1.5	-106/-120	-105/-120	-	-105/-125	-110/-120	-129/-103	-107/-125	-117/-117	57%	65%	39%	2,2,1,1,0,2,3,0,2,0	9th	4th
-5.7	-200 BR	67%	TOR @ ORL	TOR	Dennis Schroder	stl	u 1.5	-	-	-	'+150/-200	-	-	148/-200	152/-214	80%	75%	70%	1,1,1,2,2,1,0,2,0,1	23rd	17th
-5.7	-244 CZ	71%	POR @ PHX	PHX	Kevin Durant	blk	u 1.5	-	-	-	'+185/-250	-	-	180/-250	172/-244	53%	70%	62%	0,2,2,2,1,0,2,1,0,2	27th	19th
-5.7	-152 BR	60%	POR @ PHX	POR	Jerami Grant	stl	o 0.5	-	-	-	-160/+120	-	-	-152/114	-154/112	50%	60%	46%	1,1,0,0,0,0,0,2,1,1	25th	27th
-5.7	-120 PB	55%	POR @ PHX	POR	Deandre Ayton	reb	o 9.5	-122/-104	-125/-105	-	-	-120/-110	-109/-121	-132/100	-123/-111	55%	60%	69%	23,11,12,11,10,7,10,6,12,5	3rd	6th
-5.7	140 FD	42%	CLE @ PHI	CLE	Max Strus	3ptm	u 2.5	-180/+140	-175/+135	-	-180/+135	-170/130	-182/134	-177/132	-174/126	54%	65%	54%	1,0,1,3,4,2,5,1,4,2	18th	16th
-5.8	-234 CZ	70%	UTAH @ LAL	LAL	Taurean Prince	blk	u 0.5	-	-	-	'+175/-240	-	-	-	165/-234	80%	90%	67%	1,1,0,0,2,0,0,0,0,0	30th	30th
-5.8	-115 MGM	53%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+reb+ast	u 16.5	-	-	-115/-115	-115/-115	-110/-120	-116/-114	-	-113/-121	50%	10%	47%	27,21,26,23,15,15,18,10,16,32	21st	20th
-5.8	-125 PB	56%	UTAH @ LAL	UTAH	Keyonte George	3ptm	u 1.5	'+102/-130	-105/-125	-	-105/-125	-105/-125	-105/-126	-103/-130	-106/-129	0%	0%	70%	1,1,1,1,1,1,1,2,3,0	25th	
-5.8	-324 CZ	76%	UTAH @ LAL	UTAH	Keyonte George	blk	u 0.5	-	-	-	'+235/-330	-	-	-	219/-324	0%	0%	85%	0,1,0,0,0,0,1,0,0,0	8th	
-5.8	110 FD	48%	UTAH @ LAL	UTAH	John Collins	3ptm	o 1.5	'+110/-140	'+110/-140	-	'+110/-145	105/-140	106/-141	107/-141	100/-137	25%	40%	38%	1,2,3,1,1,1,3,2,1,3	25th	28th
-5.8	-159 BR	61%	UTAH @ LAL	UTAH	John Collins	blk	o 0.5	-	-	-	-165/+125	-	-	-159/120	-163/118	65%	50%	53%	0,0,1,1,0,0,4,3,2,1	8th	18th
-5.8	105 MGM	49%	UTAH @ LAL	UTAH	Collin Sexton	ast	u 2.5	-	-135/+105	-140/105	-135/+105	-130/100	-	-	-	43%	35%	54%	0,6,1,4,2,2,6,7,4,2	22nd	16th
-5.8	-118 FD	54%	UTAH @ LAL	LAL	Austin Reaves	pts+reb	u 17.5	-108/-118	-	-	-110/-120	-	-	-	-	55%	25%	43%	22,22,33,8,16,22,28,20,9,23	22nd	18th
-5.8	-118 FD	54%	UTAH @ LAL	LAL	Austin Reaves	pts+ast	u 17.5	-108/-118	-	-	-110/-120	-	-	-	-	57%	15%	43%	22,22,32,11,22,22,23,17,11,23	25th	12th
-5.8	-115 PB	53%	UTAH @ LAL	LAL	Anthony Davis	pts+ast	o 28.5	-120/-108	-	-	-115/-115	-115/-115	-	-	-117/-117	48%	55%	53%	31,30,31,13,22,36,24,9,18,30	25th	27th
-5.8	-230 BV	70%	TOR @ ORL	TOR	Pascal Siakam	stl	o 0.5	-	-	-	-230/+170	-	-	-235/170	-244/172	54%	55%	46%	1,0,0,1,0,3,3,0,0,1	23rd	30th
-5.8	-115 MGM	53%	TOR @ ORL	TOR	Og Anunoby	pts+ast	u 16.5	-	-	-120/-115	-	-	-	-	-115/-119	42%	35%	45%	21,11,11,19,17,28,28,10,12	2nd	4th
-5.8	-110 BV	52%	TOR @ ORL	ORL	Jalen Suggs	pts	u 11.5	-115/-111	-120/-110	-	-120/-110	-115/-115	-133/100	-104/-129	-123/-111	61%	50%	67%	15,11,6,9,10,21,20,10,10,18	6th	4th
-5.8	-145 CZ	59%	TOR @ ORL	TOR	Jakob Poeltl	ast	o 1.5	-	-	-150/110	-	-	-	-	-145/106	75%	60%	61%	1,2,2,0,3,2,5,1,4,4	1st	13th
-5.8	102 CZ	50%	TOR @ ORL	ORL	Goga Bitadze	stl	u 0.5	-	-	-	-130/100	-	-	-	-139/102	63%	60%	46%	0,0,0,2,0,2,2,2,1,0	8th	4th
-5.8	-105 MGM	51%	TOR @ ORL	TOR	Gary Trent	pts+ast	o 12.5	-	-	-105/-125	-	-	-	-	-109/-125	72%	55%	50%	7,17,17,5,9,8,10,17,15,21	2nd	5th
-5.8	-145 BV	59%	TOR @ ORL	ORL	Cole Anthony	stl	u 0.5	-	-	110/-150	'+110/-145	-	-	-	-	49%	50%	54%	0,2,0,1,0,1,0,1,1,0	8th	7th
-5.8	165 BV	38%	POR @ PHX	POR	Shaedon Sharpe	stl	u 0.5	-	-	-	-220/+165	-	-	-205/150	-214/152	65%	55%	31%	1,1,1,1,1,0,2,0,1,0	25th	12th
-5.8	-113 FD	53%	POR @ PHX	PHX	Jusuf Nurkic	reb	o 9.5	-113/-113	-115/-110	-	-	-115/-115	-107/-123	-117/-114	-121/-113	47%	40%	30%	12,3,9,4,17,9,8,5,7,12	21st	23rd
-5.8	-109 BR	52%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 24.5	-113/-113	-	-	-110/-120	-110/-120	-109/-122	-109/-122	-111/-123	59%	55%	53%	28,12,25,17,45,30,12,12,26,32	22nd	26th
-5.8	-157 CZ	61%	POR @ PHX	PHX	Eric Gordon	reb+ast	o 4.5	-	-	-160/120	-	-	-	-	-157/114	48%	35%	41%	6,8,2,4,13,3,4,4,3,11	23rd	25th
-5.8	-130 PB	57%	IND @ ATL	ATL	Onyeka Okongwu	reb	o 6.5	-	-130/+105	-135/100	-	-130/100	-128/-103	-	-	60%	55%	50%	7,7,11,6,14,2,7,9,6,5	20th	24th
-5.8	-225 PB	69%	IND @ ATL	IND	Obi Toppin	3ptm	o 0.5	-	-225/+170	-	-230/+170	-225/165	-	-	-	70%	75%	50%	0,0,0,1,1,0,1,2,1,0	22nd	16th
-5.8	-260 BV	72%	IND @ ATL	ATL	Deandre Hunter	blk	u 0.5	-	-	190/-275	'+190/-260	-	-	-	-	81%	65%	67%	0,0,0,1,0,1,1,0,0,0	26th	27th
-5.8	-189 CZ	65%	CLE @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+145/-190	-	-	-	136/-189	86%	85%	47%	0,1,1,2,1,3,1,0,0,0	10th	3rd
-5.8	-111 FD	53%	CLE @ PHI	PHI	Tobias Harris	pts+reb	u 22.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-123/-111	60%	65%	16%	30,28,23,26,29,27,29,23,39,15	12th	1st
-5.8	-115 FD	53%	CLE @ PHI	PHI	Tobias Harris	pts+reb	o 22.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-123/-111	40%	35%	84%	30,28,23,26,29,27,29,23,39,15	12th	1st
-5.8	-113 FD	53%	CLE @ PHI	PHI	Joel Embiid	pts+reb	u 41.5	-113/-113	-	-	-115/-115	-	-	-	-	46%	40%	47%	41,37,59,37,49,50,51,29,39,44	12th	17th
-5.8	-113 FD	53%	CLE @ PHI	PHI	Joel Embiid	pts+reb	o 41.5	-113/-113	-	-	-115/-115	-	-	-	-	54%	60%	53%	41,37,59,37,49,50,51,29,39,44	12th	17th
-5.8	125 DK	44%	CLE @ PHI	PHI	Joel Embiid	ast	u 4.5	-	-150/+125	-	-	-160/120	-186/137	-143/108	-154/112	59%	65%	24%	7,3,6,4,3,7,6,7,8,9	11th	19th
-5.8	-115 BV	53%	CLE @ PHI	CLE	Jarrett Allen	stl	o 0.5	-	-	-	-115/-115	-	-	-	-119/-115	53%	60%	37%	1,0,2,0,0,0,0,1	4th	1st
-5.8	-113 FD	53%	CLE @ PHI	CLE	Darius Garland	pts+reb	o 25.5	-113/-115	-	-	-115/-115	-115/-115	-	-	-	34%	35%	37%	17,14,27,18,25,19,31,29	13th	18th
-5.9	-120 PB	55%	UTAH @ LAL	LAL	Taurean Prince	reb	u 2.5	-	-105/-120	-	-	-110/-120	-	-	-111/-123	46%	45%	50%	3,0,3,1,1,3,3,2,1,4	1st	4th
-5.9	-105 MGM	51%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+reb	o 13.5	-	-	-105/-125	-105/-125	-105/-125	-	-	-113/-121	72%	95%	46%	7,22,6,4,20,9,14,24,11,11	20th	19th
-5.9	-108 CZ	52%	UTAH @ LAL	LAL	Cam Reddish	pts+reb+ast	u 15.5	-	-	-	-	-	-120/-110	-	-127/-108	70%	55%	72%	16,5,13,8,20,27,13,18,11,13	20th	25th
-5.9	-108 FD	52%	UTAH @ LAL	LAL	Austin Reaves	pts+reb	o 17.5	-108/-118	-	-	-110/-120	-	-	-	-	45%	75%	57%	22,22,33,8,16,22,28,20,9,23	22nd	18th
-5.9	-108 FD	52%	UTAH @ LAL	LAL	Austin Reaves	pts+ast	o 17.5	-108/-118	-	-	-110/-120	-	-	-	-	43%	85%	57%	22,22,32,11,22,22,23,17,11,23	25th	12th
-5.9	125 PB	44%	UTAH @ LAL	LAL	Anthony Davis	ast	o 3.5	'+114/-146	'+125/-160	-	'+120/-160	125/-165	135/-184	108/-143	116/-160	34%	40%	46%	5,3,3,4,4,6,5,0,2,3	17th	5th
-5.9	196 FD	34%	TOR @ ORL	TOR	Pascal Siakam	3ptm	o 1.5	'+196/-260	'+180/-235	-	'+175/-240	165/-225	187/-273	188/-265	172/-244	35%	25%	23%	0,5,0,1,0,0,0,0,0,1	6th	7th
-5.9	-105 BV	51%	TOR @ ORL	ORL	Moritz Wagner	pts+reb+ast	u 17.5	-	-	-120/-110	-125/-105	-	-122/-108	-	-129/-106	56%	50%	47%	15,12,23,24,20,24,21,10,17,21	7th	24th
-5.9	-125 MGM	56%	TOR @ ORL	ORL	Moritz Wagner	pts+ast	u 13.5	-	-	-105/-125	-	-	-	-	-106/-129	63%	65%	47%	14,11,15,19,13,20,15,6,13,18	6th	22nd
-5.9	116 FD	46%	TOR @ ORL	ORL	Jalen Suggs	reb+ast	o 6.5	'+116/-148	-	-	'+110/-145	-	-	-	112/-154	39%	35%	58%	10,9,7,11,11,3,4,4,7,4	8th	14th
-5.9	-104 FD	51%	TOR @ ORL	ORL	Goga Bitadze	pts+reb	u 15.5	-122/-104	-	-	-120/-110	-125/-105	-	-	-129/-106	84%	75%	55%	0,2,20,13,17,11,17,26,6,16	6th	21st
-5.9	135 BV	43%	POR @ PHX	PHX	Kevin Durant	stl	u 0.5	-	-	-	-180/+135	-	-	-177/130	-169/123	55%	55%	39%	2,0,1,1,2,0,1,0,0,2	30th	12th
-5.9	-105 BV	51%	POR @ PHX	PHX	Grayson Allen	pts+reb+ast	o 17.5	-	-	-	-105/-125	-	-104/-127	-	-113/-121	41%	40%	61%	29,22,13,20,38,22,14,19,12,21	22nd	29th
-5.9	-105 PB	51%	POR @ PHX	PHX	Grayson Allen	pts+reb	o 15.5	-106/-120	-	-	-105/-125	-105/-125	-	-	-109/-125	38%	40%	61%	26,18,11,18,34,18,13,17,11,18	19th	28th
-5.9	-180 BV	64%	POR @ PHX	POR	Deandre Ayton	stl	o 0.5	-	-	-	-180/+135	-	-	-186/138	-184/133	44%	55%	61%	1,5,3,2,0,0,0,0,2,1	25th	16th
-5.9	-105 PB	51%	CLE @ PHI	CLE	Max Strus	pts+reb	u 19.5	-120/-106	-	-	-120/-110	-125/-105	-	-	-129/-106	73%	85%	62%	9,13,11,19,19,24,24,17,25,17	13th	8th
-5.9	108 CZ	48%	CLE @ PHI	CLE	Evan Mobley	ast	o 3.5	'+106/-136	'+105/-135	-	'+105/-135	100/-130	114/-152	-	108/-148	29%	40%	38%	5,5,5,2,1,2,2,3,5,5	18th	19th
-6.0	-165 MGM	62%	UTAH @ LAL	UTAH	Talen Horton Tucker	reb	u 3.5	-	'+130/-165	125/-165	-	125/-165	-	-	123/-169	59%	20%	62%	3,5,3,4,6,4,3,3,3,4	24th	30th
-6.0	-215 BV	68%	UTAH @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	-	'+160/-215	-	-	-	159/-224	61%	70%	58%	0,0,1,3,1,0,0,1,0,0	30th	22nd
-6.0	100 BV	50%	TOR @ ORL	TOR	Scottie Barnes	stl	o 1.5	-	-	-	100/-130	-	-	-103/-130	-104/-131	26%	30%	38%	2,1,0,3,4,1,5,1,0,0	23rd	15th
-6.0	-129 CZ	56%	TOR @ ORL	TOR	Og Anunoby	blk	u 0.5	-	-	-	100/-130	-	-	-103/-130	-106/-129	42%	60%	67%	3,0,1,0,1,0,0,0,0	19th	5th
-6.0	-160 BV	62%	TOR @ ORL	TOR	Jakob Poeltl	stl	o 0.5	-	-	-	-160/+120	-	-	-	-166/120	53%	60%	46%	0,0,0,3,2,0,0,4,1,1	23rd	8th
-6.0	100 MGM	50%	TOR @ ORL	TOR	Gary Trent	pts	o 11.5	-	'+100/-130	100/-130	-	-105/-125	-101/-131	-	-104/-131	74%	55%	50%	5,16,17,3,8,8,10,16,14,18	4th	6th
-6.0	-200 BV	67%	IND @ ATL	IND	Tyrese Haliburton	stl	u 1.5	-	-	-	'+150/-200	-	-	150/-205	-	55%	70%	64%	0,2,2,0,1,1,0,2,2,0	27th	14th
-6.0	-215 BV	68%	IND @ ATL	ATL	Clint Capela	blk	u 1.5	-	-	160/-225	'+160/-215	-	-	160/-220	-	66%	65%	50%	0,5,0,2,2,1,2,3,2,1	26th	17th
-6.0	100 BV	50%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 19.5	-	-	-130/-105	-130/100	-	-130/-102	-	-	53%	65%	50%	24,13,16,17,22,22,19,23,34,18	28th	26th
-6.0	-175 BR	64%	CLE @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-	-180/+135	-	-	-175/130	-179/129	59%	50%	61%	3,1,1,0,0,0,1,0,1,2	14th	19th
-6.0	163 BR	38%	CLE @ PHI	CLE	Jarrett Allen	blk	o 1.5	-	-	-	'+155/-210	-	-	163/-225	146/-204	37%	35%	37%	2,0,1,0,0,3,5,0	28th	26th
-6.1	-220 BV	69%	UTAH @ LAL	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-	-220/+165	-	-	-230/165	-224/159	42%	50%	69%	0,1,2,0,0,1,2,1,1,2	24th	25th
-6.1	-115 FD	53%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+reb	u 26.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-119/-115	58%	55%	47%	7,26,27,13,8,36,30,31,40,29	20th	20th
-6.1	-180 PB	64%	UTAH @ LAL	UTAH	Collin Sexton	3ptm	o 0.5	-	-180/+140	-185/135	-180/+135	-180/140	-	-	-184/133	61%	55%	53%	2,4,0,1,1,1,0,1,0,3	25th	18th
