EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.5	-115 MGM	53%	MIL @ IND	IND	Thomas Bryant	reb	u 2.5	-	-	-115/-115	-115/-115	-	-	-	-	0%	50%	32%	2,4,0,3,2,3,1,2,4,3			🟡
-6.5	-115 MGM	53%	MIL @ IND	IND	Thomas Bryant	reb	o 2.5	-	-	-115/-115	-115/-115	-	-	-	-	0%	50%	68%	2,4,0,3,2,3,1,2,4,3			🟡
-6.5	-115 DK	53%	MIL @ IND	MIL	Kevin Porter	pts+ast	u 21.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-	0%	40%	73%	11,32,24,26,27,23,17,12,7,29			🟡
-6.5	-115 DK	53%	MIL @ IND	MIL	Kevin Porter	pts+ast	o 21.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-	0%	60%	27%	11,32,24,26,27,23,17,12,7,29			🟡
-6.5	-120 MGM	55%	MIL @ IND	IND	Ben Sheppard	3ptm	o 0.5	-	-	-120/-110	-120/-110	-	-	-	-	0%	60%	63%	0,0,0,2,2,0,1,1,1,1			🟡
-6.5	-245 FD	71%	MIL @ IND	IND	Andrew Nembhard	stl	u 1.5	'+178/-245	-	-	'+180/-240	-	-	-	-	74%	60%	63%	2,0,2,1,2,0,2,0,1,1			🟡
-6.5	-115 DK	53%	LAC @ DEN	DEN	Nikola Jokic	reb+ast	o 22.5	-125/-104	-115/-115	-	-105/-125	-	-	-117/-117	-	34%	50%	56%	20,20,21,28,23,29,14,21,26,29			🟡
-6.5	-135 MGM	57%	LAC @ DEN	LAC	James Harden	ast	u 9.5	'+106/-140	'+105/-135	'+100/-135	100/-130	101/-133	-	100/-137	-	34%	20%	59%	10,5,14,12,10,10,10,11,9,11			🟡
-6.5	-440 FD	81%	LAC @ DEN	LAC	James Harden	pts	o 15.5	-440/+290	-	-	-400/+300	-	-	-	-	76%	80%	88%	21,13,29,21,35,23,39,32,20,15			🟡
-6.5	-108 FD	52%	LAC @ DEN	LAC	Ivica Zubac	pts+reb	o 30.5	-108/-122	-110/-120	-	-	-	-	-109/-125	-	13%	60%	43%	27,27,35,44,31,28,39,34,28,31			🟡
-6.5	-115 DK	53%	LAC @ DEN	DEN	Christian Braun	reb+ast	u 7.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-	96%	50%	51%	6,16,11,12,6,7,13,4,7,12			🟡
-6.5	-115 DK	53%	LAC @ DEN	DEN	Christian Braun	reb+ast	o 7.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-	4%	50%	49%	6,16,11,12,6,7,13,4,7,12			🟡
-6.5	-166 FD	62%	LAC @ DEN	DEN	Christian Braun	reb	o 4.5	-166/+124	-175	-	-160	-	-	-	-	19%	60%	54%	4,12,7,8,4,2,7,3,6,7			🟡
-6.5	-121 CZ	55%	LAC @ DEN	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-106/-125	-105/-125	-	-115/-115	-112/-119	-	-113/-121	-	50%	30%	56%	16,43,25,12,29,38,28,34,22,25			🟡
-6.5	-670 FD	87%	DET @ NY	DET	Tobias Harris	pts	o 9.5	-670	-700	-	-650	-	-	-	-	80%	70%	73%	9,14,15,10,17,17,4,25,5,18			🟡
-6.5	-900 DK	90%	DET @ NY	NY	Og Anunoby	reb	o 2.5	-	-900	-	-900	-	-	-	-	83%	80%	83%	7,5,6,4,6,8,4,7,2,2			🟢
-6.5	-450 DK	82%	DET @ NY	NY	Mitchell Robinson	reb	o 2.5	-	-450	-	-450	-	-	-	-	92%	80%	85%	2,10,4,14,2,7,7,6,4,3			🟢
-6.5	-120 DK	55%	DET @ NY	NY	Miles Mcbride	pts+ast	o 5.5	-	-120	-	-120/-110	-	-	-	-	40%	70%	77%	16,15,10,6,18,13,25,4,3,5			🟢
-6.5	130 MGM	43%	DET @ NY	NY	Miles Mcbride	reb	o 1.5	-	'+105	'+130/-175	'+140/-170	-	-	-	-	20%	50%	68%	3,3,0,5,2,1,4,1,1,1			🟢
-6.5	-110 MGM	52%	DET @ NY	DET	Malik Beasley	pts	o 13.5	-112/-118	-110/-120	-110/-120	-115/-115	102/-135	-	-121/-113	-	46%	50%	71%	11,21,11,14,10,21,23,20,12,13			🟡
-6.5	-109 CZ	52%	DET @ NY	NY	Josh Hart	reb+ast	u 15.5	-115/-111	-120/-110	-	-125/-105	-	-	-125/-109	-	82%	50%	54%	17,10,9,20,15,18,16,13,20,15			🟢
-6.5	-900 DK	90%	DET @ NY	NY	Jalen Brunson	ast	o 4.5	-	-900	-	-900	-	-	-	-	74%	90%	87%	6,7,10,6,10,5,2,8,9,11			🟢
-6.5	-440 FD	81%	DET @ NY	DET	Cade Cunningham	pts	o 21.5	-440/+290	-	-	-400/+300	-	-	-	-	41%	90%	68%	24,25,35,25,35,36,36,21,24,25			🟡
-6.6	-113 CZ	53%	ORL @ BOS	ORL	Wendell Carter	pts+reb+ast	o 20.5	-	-	-	-115/-115	-111/-119	-	-113/-121	-	88%	50%	51%	14,15,19,28,12,9,28,25,23,23	1st	1st	🟡
-6.6	-550 FD	85%	ORL @ BOS	ORL	Paolo Banchero	pts+reb+ast	o 34.5	-550	-550	-	-	-	-	-	-	27%	80%	56%	36,36,38,59,47,25,33,48,36,41	1st	1st	🟡
-6.6	-250 DK	71%	ORL @ BOS	BOS	Luke Kornet	reb	o 2.5	-	-250	-	-250	-	-	-	-	48%	80%	85%	6,4,14,3,3,4,8,2,6,1			🟡
-6.6	-320 DK	76%	ORL @ BOS	ORL	Kentavious Caldwell Pope	3ptm	o 0.5	-330/+230	-320	-	-270	-	-	-	-	76%	60%	71%	3,7,1,3,0,0,1,0,0,2	1st	1st	🟡
-6.6	-130 MGM	57%	ORL @ BOS	ORL	Jonathan Isaac	pts	o 2.5	-	-130/+100	-130/-105	-125/-105	-	-	-137/100	-	72%	70%	68%	0,4,4,5,12,12,6,0,2,4	1st	1st	🟡
-6.6	-550 FD	85%	ORL @ BOS	BOS	Jayson Tatum	pts+reb	o 29.5	-550	-550	-	-	-	-	-	-	83%	80%	74%	39,32,39,39,19,31,39,24,45,51			🟡
-6.6	-320 DK	76%	ORL @ BOS	BOS	Jaylen Brown	reb	o 4.5	-	-320	-	-320	-	-	-	-	76%	60%	73%	2,3,2,9,5,2,5,10,6,11			🟡
-6.6	-700 FD	88%	ORL @ BOS	ORL	Franz Wagner	ast	o 2.5	-700	-750	-	-650	-	-	-	-	62%	90%	82%	3,6,7,5,6,2,3,4,8,7	1st	1st	🟡
-6.6	-320 FD	76%	MIL @ IND	IND	Tyrese Haliburton	pts+ast	o 24.5	-320/+225	-320	-	-	-	-	-	-	75%	70%	65%	29,32,28,23,28,33,22,33,24,32			🟡
-6.6	-135 MGM	57%	MIL @ IND	IND	Pascal Siakam	reb	o 6.5	-136/+102	-140/+110	-135/+100	-125/-105	-134/101	-	-137/100	-	75%	50%	51%	9,3,6,5,10,8,7,11,5,3			🟡
-6.6	-144 FD	59%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 6.5	-144/+108	-160	-155/+115	-125/-105	-142/107	-	-154/112	-	35%	60%	44%	11,20,10,10,5,15,1,7,6,6			🟡
-6.6	-220 MGM	69%	MIL @ IND	IND	Bennedict Mathurin	ast	u 1.5	-	-	'+160/-220	'+165/-210	-	-	-	-	52%	50%	46%	2,1,2,4,2,1,3,1,1,0			🟡
-6.6	-1200 FD	92%	MIL @ IND	IND	Aaron Nesmith	pts+reb	o 9.5	-1200	-1200	-	-	-	-	-	-	72%	100%	81%	19,15,23,13,28,14,13,18,25,19			🟡
-6.6	-670 FD	87%	LAC @ DEN	DEN	Nikola Jokic	ast	o 6.5	-670	-750	-	-600	-	-	-	-	83%	90%	87%	6,10,9,13,11,13,7,12,13,8			🟡
-6.6	-750 FD	88%	LAC @ DEN	DEN	Michael Porter	pts	o 7.5	-750	-750	-	-	-	-	-	-	92%	70%	95%	23,20,23,15,21,7,19,3,7,17			🟡
-6.6	-220 FD	69%	LAC @ DEN	LAC	Kawhi Leonard	reb	o 5.5	-220/+162	-220	-	-	-	-	-	-	66%	90%	62%	8,3,6,6,10,7,6,6,11,9			🟡
-6.6	-310 FD	76%	LAC @ DEN	LAC	Kawhi Leonard	pts+ast	o 24.5	-310/+220	-310	-	-	-	-	-	-	64%	70%	49%	23,31,22,32,26,31,40,24,27,26			🟡
-6.6	-2500 FD	96%	LAC @ DEN	LAC	Kawhi Leonard	pts	o 14.5	-2500	-2500	-	-2500	-	-	-	-	80%	100%	85%	21,28,20,29,22,28,33,22,21,24			🟡
-6.6	100 DK	50%	LAC @ DEN	LAC	Bogdan Bogdanovic	pts	o 5.5	-	'+100/-130	-	-	-	-	-103/-133	-	0%	60%	78%	16,12,7,19,16,2,5,0,2,7			🟡
-6.6	-1000 FD	91%	DET @ NY	DET	Tobias Harris	pts+reb	o 14.5	-1000	-1000	-	-	-	-	-	-	78%	70%	77%	15,17,23,14,19,21,7,31,11,26			🟡
-6.6	-235 FD	70%	DET @ NY	NY	Mikal Bridges	pts+reb+ast	o 19.5	-235/+172	-235	-	-	-	-	-	-	78%	70%	73%	20,13,28,32,22,26,27,12,30,15			🟢
-6.6	-360 FD	78%	DET @ NY	NY	Mikal Bridges	pts	o 11.5	-360/+250	-360	-	-	-	-	-	-	84%	70%	81%	14,8,20,22,14,17,17,8,20,8			🟢
-6.6	-700 FD	88%	DET @ NY	DET	Malik Beasley	pts	o 7.5	-700	-700	-	-	-	-	-	-	76%	100%	89%	11,21,11,14,10,21,23,20,12,13			🟡
-6.6	-225 FD	69%	DET @ NY	NY	Josh Hart	pts+reb+ast	o 24.5	-225/+164	-225	-	-	-	-	-	-	34%	70%	72%	31,19,28,36,22,28,24,26,26,29			🟢
-6.6	-310 FD	76%	DET @ NY	DET	Jalen Duren	pts+reb	o 19.5	-310/+220	-310	-	-	-	-	-	-	44%	70%	61%	24,26,39,15,31,27,5,13,24,23			🟡
-6.6	-400 FD	80%	DET @ NY	DET	Jalen Duren	blk	o 0.5	-400	-400	-	-	-	-	-	-	55%	70%	58%	0,2,4,1,1,1,0,3,0,2			🟡
-6.6	-129 CZ	56%	DET @ NY	NY	Jalen Brunson	3ptm	u 2.5	-102/-130	'+100/-130	-105/-130	-105/-125	-101/-131	-	-106/-129	-	79%	50%	51%	3,1,1,1,5,3,3,2,1,4			🟢
-6.6	-750 FD	88%	DET @ NY	DET	Cade Cunningham	pts+reb+ast	o 34.5	-750	-750	-	-	-	-	-	-	41%	100%	79%	36,48,48,38,43,46,54,39,42,45			🟡
-6.7	124 FD	45%	ORL @ BOS	ORL	Wendell Carter	pts+reb	o 19.5	'+124/-166	'+120	-	-	-	-	-	-	82%	50%	45%	13,13,17,26,11,7,26,24,22,20	1st	1st	🟡
-6.7	100 CZ	50%	ORL @ BOS	ORL	Kentavious Caldwell Pope	pts+ast	o 8.5	-	-	-	'+100/-130	-	-	100/-137	-	82%	50%	58%	11,26,18,17,0,3,7,3,2,12	1st	1st	🟡
-6.7	-200 FD	67%	ORL @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-200/+148	-200	-	-	-	-	-	-	63%	70%	53%	48,40,47,41,26,39,44,32,49,54			🟡
-6.7	-110 DK	52%	ORL @ BOS	BOS	Jayson Tatum	stl+blk	o 1.5	-	-110/-120	-	-110/-120	-	-	-	-	59%	50%	54%	3,0,1,1,1,2,2,0,2,3			🟡
-6.7	100 DK	50%	ORL @ BOS	BOS	Jaylen Brown	to	u 2.5	-	-130/+100	-	-130/+100	-	-	-	-	50%	40%	44%	3,1,2,3,1,1,3,3,6,4			🟡
-6.7	145 DK	41%	ORL @ BOS	BOS	Al Horford	ast	o 2.5	-	'+145/-188	'+140/-190	145/-180	-	-	133/-184	-	58%	30%	31%	2,1,5,2,2,4,0,1,3,2			🟡
-6.7	100 MGM	50%	MIL @ IND	IND	Thomas Bryant	pts	u 2.5	-	-	-135/+100	-130/+100	-	-	-	-	0%	50%	24%	2,7,2,0,10,7,6,0,3,0			🟡
-6.7	-175 MGM	64%	MIL @ IND	IND	Thomas Bryant	3ptm	u 0.5	-	-	'+130/-175	135/-165	-	-	-	-	0%	60%	42%	0,0,0,0,2,1,1,0,1,0			🟡
-6.7	100 MGM	50%	MIL @ IND	MIL	Taurean Prince	pts	o 3.5	-	-	'+100/-135	'+100/-130	-	-	-	-	92%	60%	77%	13,9,3,7,6,10,0,6,0,0			🟡
-6.7	-150 MGM	60%	MIL @ IND	MIL	Taurean Prince	3ptm	o 0.5	-	-	-150/+110	-145/115	-	-	-	-	78%	50%	79%	2,0,0,1,2,3,0,2,0,0			🟡
-6.7	350 FD	22%	MIL @ IND	IND	Pascal Siakam	stl	o 1.5	'+350	'+295	-	-	-	-	-	-	28%	50%	27%	0,0,2,3,2,0,1,3,2,0			🟡
-6.7	100 DK	50%	MIL @ IND	IND	Obi Toppin	pts+ast	o 9.5	-	'+100	-	'+100/-130	-	-	-	-	37%	60%	64%	10,23,15,12,7,7,7,8,11,14			🟡
-6.7	-150 MGM	60%	MIL @ IND	IND	Myles Turner	ast	u 1.5	-	-	'+110/-150	'+115/-145	-	-	-	-	57%	60%	49%	2,1,1,1,1,1,2,1,2,3			🟡
-6.7	-650 FD	87%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 4.5	-650	-900	-	-500	-	-	-	-	58%	90%	66%	11,20,10,10,5,15,1,7,6,6			🟡
-6.7	-150 MGM	60%	MIL @ IND	IND	Ben Sheppard	pts	o 2.5	-	-	-150/+110	-145/+115	-	-	-	-	0%	60%	73%	0,2,0,6,10,0,3,3,5,3			🟡
-6.7	-110 MGM	52%	MIL @ IND	IND	Ben Sheppard	3ptm	u 0.5	-	-	-120/-110	-120/-110	-	-	-	-	0%	40%	37%	0,0,0,2,2,0,1,1,1,1			🟡
-6.7	-120 FD	55%	MIL @ IND	IND	Andrew Nembhard	pts+ast	u 16.5	-110/-120	-105/-125	-	-115/-115	-	-	-113/-121	-	73%	60%	63%	11,14,25,8,9,7,22,23,11,22			🟡
-6.7	-120 DK	55%	LAC @ DEN	DEN	Nikola Jokic	pts+reb	u 42.5	-106/-125	-110/-120	-	-115/-115	-	-	-113/-121	-	71%	60%	57%	41,71,45,56,32,42,25,38,36,57			🟡
-6.7	105 DK	49%	LAC @ DEN	DEN	Nikola Jokic	stl+blk	o 2.5	-	'+105/-135	-	'+105/-135	-	-	-	-	27%	60%	50%	4,2,2,3,4,2,3,4,1,3			🟡
-6.7	-800 DK	89%	LAC @ DEN	DEN	Michael Porter	3ptm	o 0.5	-900	-800	-	-700	-	-	-	-	94%	90%	88%	6,4,3,1,4,0,3,1,1,4			🟡
-6.7	100 DK	50%	LAC @ DEN	LAC	Kris Dunn	pts+reb	o 9.5	-	'+100	-	'+100/-130	-	-	-	-	90%	60%	52%	18,15,3,7,11,6,12,13,14,9			🟡
-6.7	-120 FD	55%	LAC @ DEN	DEN	Jamal Murray	pts+reb	o 25.5	-120/-110	-120/-110	-	-115/-115	-	-	-125/-109	-	43%	40%	38%	30,14,43,33,21,20,23,30,23,20			🟡
-6.7	105 DK	49%	LAC @ DEN	DEN	Aaron Gordon	stl	u 0.5	-	-135/+105	-	-135/+105	-	-	-	-	49%	60%	62%	0,0,0,0,0,1,2,2,0,1			🟡
-6.7	-118 MGM	54%	DET @ NY	DET	Tobias Harris	ast	u 1.5	-	-110/-120	-110/-118	-115/-115	-	-	-	-	30%	40%	32%	3,4,4,2,2,3,1,0,0,0			🟡
-6.7	-475 DK	83%	DET @ NY	NY	Og Anunoby	pts	o 11.5	-500	-475	-	-425/+310	-	-	-	-	83%	90%	75%	28,27,23,24,32,13,15,23,22,8			🟢
-6.7	105 MGM	49%	DET @ NY	DET	Ausar Thompson	ast	o 1.5	-	'+105/-135	'+105/-140	'+105/-135	-	-	-	-	0%	50%	55%	1,3,4,5,5,1,1,1,4,0			🟡
-6.8	-125 MGM	56%	ORL @ BOS	ORL	Wendell Carter	3ptm	o 0.5	-	-125/-105	-125/-105	-120/-110	-	-	-129/-106	-	78%	40%	43%	0,1,0,1,0,0,1,3,0,0	1st	2nd	🟡
-6.8	-106 CZ	51%	ORL @ BOS	BOS	Kristaps Porzingis	pts	u 16.5	-118/-112	-120/-110	-120/-110	-140/+110	-122/-109	-	-129/-106	-	14%	50%	27%	16,30,11,19,15,34,11,20,7,19			🟡
-6.8	-125 FD	56%	ORL @ BOS	BOS	Jayson Tatum	pts+reb	o 36.5	-125/-106	-125/-105	-	-	-	-	-125/-109	-	65%	60%	43%	39,32,39,39,19,31,39,24,45,51			🟡
-6.8	-125 FD	56%	ORL @ BOS	BOS	Jayson Tatum	pts	u 27.5	-106/-125	-105/-125	-	-	-	-	-109/-125	-	35%	50%	53%	30,25,29,25,16,23,32,16,36,37			🟡
-6.8	145 MGM	41%	ORL @ BOS	BOS	Derrick White	3ptm	o 3.5	'+140/-188	'+135/-175	'+145/-200	140/-170	146/-197	-	139/-194	-	10%	30%	44%	3,3,2,4,5,4,3,3,2,2			🟡
-6.8	-105 DK	51%	MIL @ IND	MIL	Kevin Porter	pts+reb	o 20.5	-	-105/-125	-	-105/-125	-	-	-	-	0%	50%	27%	13,36,28,25,25,20,17,10,5,28			🟡
-6.8	-4500 FD	98%	MIL @ IND	MIL	Giannis Antetokounmpo	reb	o 6.5	-4500	-	-	-4000	-	-	-	-	91%	90%	96%	5,17,15,13,11,11,12,18,12,15			🟡
-6.8	-122 FD	55%	MIL @ IND	IND	Aaron Nesmith	pts+reb	o 16.5	-122/-108	-	-	-115/-115	-	-	-129/-106	-	35%	60%	43%	19,15,23,13,28,14,13,18,25,19			🟡
-6.8	-125 DK	56%	LAC @ DEN	LAC	Norman Powell	pts+ast	u 19.5	-	-105/-125	-	-105/-125	-	-	-109/-125	-	50%	60%	26%	22,12,16,9,28,17,11,16,23,23			🟡
-6.8	-106 FD	51%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 51.5	-125/-106	-120/-110	-	-	-128/-103	-	-	-	68%	50%	46%	47,81,54,69,43,55,32,50,49,65			🟡
-6.8	-125 DK	56%	LAC @ DEN	DEN	Michael Porter	pts+reb+ast	o 21.5	-	-125/-105	-	-120/-110	-129/-103	-	-125/-109	-	66%	70%	78%	37,28,34,25,28,19,26,7,14,23			🟡
-6.8	-125 MGM	56%	LAC @ DEN	DEN	Michael Porter	ast	o 1.5	-	-125/-105	-125/-110	-120/-110	-	-	-129/-106	-	33%	60%	66%	4,4,2,4,2,0,0,0,1,2			🟡
-6.8	-180 DK	64%	LAC @ DEN	DEN	Jamal Murray	pts	o 19.5	-182/+136	-180	-	-165	-	-	-	-	50%	50%	51%	24,10,39,28,17,15,16,21,23,13			🟡
-6.8	-121 CZ	55%	DET @ NY	DET	Tobias Harris	reb+ast	u 8.5	-	-105/-125	-	-115/-115	-	-	-113/-121	-	60%	80%	56%	9,7,12,6,4,7,4,6,6,8			🟡
-6.8	-113 CZ	53%	DET @ NY	DET	Tobias Harris	pts+ast	u 16.5	-	-115/-115	-	-120/-110	-	-	-121/-113	-	45%	40%	51%	12,18,19,12,19,20,5,25,5,18			🟡
-6.8	105 MGM	49%	DET @ NY	NY	Mikal Bridges	reb	u 3.5	-136/+102	-135/+105	-145/+105	-135/+105	-	-	-142/104	-	38%	60%	64%	2,2,3,6,4,2,2,2,7,6			🟢
-6.8	-470 FD	82%	DET @ NY	DET	Malik Beasley	pts	o 8.5	-470	-	-	-425/+310	-	-	-	-	76%	100%	88%	11,21,11,14,10,21,23,20,12,13			🟡
-6.8	-1800 DK	95%	DET @ NY	NY	Karl Anthony Towns	pts	o 14.5	-2200	-1800	-	-1400	-	-	-	-	77%	80%	84%	14,10,25,30,19,34,25,23,31,27			🟢
-6.8	-129 CZ	56%	DET @ NY	NY	Karl Anthony Towns	reb+ast	o 13.5	-130/+102	-135/+105	-	-115/-115	-	-	-129/-106	-	48%	60%	65%	11,13,14,14,14,16,15,16,9,10			🟢
-6.9	-125 CZ	56%	ORL @ BOS	ORL	Paolo Banchero	pts+ast	u 34.5	-104/-128	-	-	-110/-120	-	-	-109/-125	-	95%	70%	67%	30,30,28,41,37,21,24,39,30,34	1st	1st	🟡
-6.9	144 FD	41%	ORL @ BOS	BOS	Jayson Tatum	pts	o 29.5	'+144/-194	'+130	-	'+145	-	-	-	-	57%	40%	42%	30,25,29,25,16,23,32,16,36,37			🟡
-6.9	-400 FD	80%	MIL @ IND	IND	Obi Toppin	pts	o 4.5	-400/+270	-	-	-370/+270	-	-	-	-	67%	90%	82%	6,22,12,10,4,7,6,7,10,13			🟡
-6.9	115 MGM	47%	MIL @ IND	IND	Obi Toppin	reb	u 2.5	-	-145/+114	-155/+115	-145/115	-	-	-154/112	-	45%	30%	28%	4,4,7,4,5,3,1,3,2,1			🟡
-6.9	-120 DK	55%	MIL @ IND	MIL	Kyle Kuzma	pts+reb+ast	o 12.5	-	-120/-110	-	-	-	-	-121/-113	-	0%	70%	93%	13,25,14,21,12,26,0,16,14,4			🟡
-6.9	-117 CZ	54%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+reb+ast	u 53.5	-	-	-	-115/-115	-113/-117	-	-117/-117	-	72%	50%	72%	53,72,61,46,44,58,49,59,55,49			🟡
-6.9	-1100 FD	92%	MIL @ IND	MIL	Aj Green	3ptm	o 0.5	-1100	-1100	-	-1000	-	-	-	-	53%	90%	81%	2,2,3,1,3,2,5,0,4,3			🟡
-6.9	-117 CZ	54%	MIL @ IND	IND	Aaron Nesmith	pts+reb+ast	o 17.5	-	-	-	-115/-115	-117/-113	-	-117/-117	-	35%	60%	43%	20,15,23,14,29,15,13,20,28,19			🟡
-6.9	-117 CZ	54%	LAC @ DEN	LAC	Norman Powell	pts+reb+ast	o 21.5	-	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-	51%	40%	74%	26,13,17,10,33,19,13,19,24,27			🟡
-6.9	-350 FD	78%	DET @ NY	DET	Tobias Harris	3ptm	o 0.5	-350/+240	-350	-	-340	-	-	-	-	78%	60%	67%	1,0,3,0,3,3,0,4,1,0			🟡
-6.9	-1000 DK	91%	DET @ NY	NY	Og Anunoby	pts	o 9.5	-1100	-1000	-	-850	-	-	-	-	86%	90%	82%	28,27,23,24,32,13,15,23,22,8			🟢
-6.9	-900 DK	90%	DET @ NY	NY	Og Anunoby	3ptm	o 0.5	-950	-900	-	-800	-	-	-	-	83%	80%	87%	2,2,5,2,6,0,2,3,3,0			🟢
-7.0	130 MGM	43%	ORL @ BOS	BOS	Jayson Tatum	3ptm	u 2.5	-166/+124	-154/+120	-175/+130	-165/135	-176/132	-	-174/126	-	43%	50%	31%	1,5,2,2,2,1,4,3,4,3			🟡
-7.0	-130 MGM	57%	ORL @ BOS	BOS	Derrick White	pts	o 14.5	-136/+102	-145	-130/-105	-120/-110	-124/-107	-	-	-	37%	60%	66%	13,14,16,12,19,14,19,17,16,18			🟡
-7.0	-1800 DK	95%	MIL @ IND	IND	Tyrese Haliburton	pts	o 9.5	-2000	-1800	-	-1400	-	-	-	-	94%	90%	85%	18,22,17,9,22,23,10,21,14,17			🟡
-7.0	-130 FD	57%	LAC @ DEN	DEN	Michael Porter	pts+reb	o 19.5	-130/-102	-130/+100	-	-125/-105	-	-	-	-	71%	70%	78%	33,24,32,21,26,19,26,7,13,21			🟡
-7.0	182 FD	35%	LAC @ DEN	DEN	Jamal Murray	ast	o 6.5	'+182/-250	'+180	-	'+160	-	-	-	-	43%	60%	40%	7,2,7,7,6,7,3,7,4,7			🟡
-7.0	-225 FD	69%	LAC @ DEN	DEN	Aaron Gordon	reb	o 4.5	-225/+164	-235	-	-210	-	-	-	-	76%	70%	54%	5,8,2,3,3,5,7,8,7,6			🟡
-7.0	140 DK	42%	DET @ NY	NY	Miles Mcbride	3ptm	u 0.5	-	-180/+140	-175/+130	-170/140	-	-	-194/139	-	60%	10%	21%	3,1,2,1,2,3,3,0,1,1			🟢
-7.0	-5000 FD	98%	DET @ NY	DET	Malik Beasley	3ptm	o 0.5	-5000	-	-	-4000	-	-	-	-	91%	90%	94%	3,3,3,4,0,7,7,6,2,3			🟡
-7.0	-1800 DK	95%	DET @ NY	NY	Karl Anthony Towns	reb	o 6.5	-2000	-1800	-	-1400	-	-	-	-	74%	100%	99%	10,11,13,11,13,14,10,11,8,9			🟢
-7.0	-125 CZ	56%	DET @ NY	DET	Ausar Thompson	pts+reb	u 12.5	'+102/-136	'+100/-130	-	-125/-105	-	-	-109/-125	-	0%	30%	35%	18,21,22,29,19,7,18,16,10,12			🟡
-7.1	-125 DK	56%	ORL @ BOS	BOS	Kristaps Porzingis	reb+ast	u 8.5	'+102/-130	-105/-125	-	-115/-115	-	-	-109/-125	-	29%	50%	38%	10,10,9,10,5,7,7,10,7,6			🟡
-7.1	-130 FD	57%	ORL @ BOS	ORL	Kentavious Caldwell Pope	pts+reb	u 9.5	'+102/-130	-	-	-105/-125	-	-	-103/-133	-	32%	40%	46%	14,24,16,18,2,2,10,7,2,10	1st	1st	🟡
-7.1	-500 DK	83%	ORL @ BOS	BOS	Jaylen Brown	pts	o 14.5	-520	-500	-	-450	-	-	-	-	93%	70%	82%	9,24,14,24,31,15,6,36,19,21			🟡
-7.1	-122 FD	55%	ORL @ BOS	BOS	Derrick White	pts+reb	o 19.5	-122/-108	-140	-	-115/-115	-	-	-	-	26%	90%	66%	21,22,20,21,20,22,22,23,19,25			🟡
-7.1	-198 FD	66%	MIL @ IND	IND	Tyrese Haliburton	ast	o 9.5	-198/+146	-200	-	-190	-	-	-	-	58%	90%	47%	11,10,11,14,6,10,12,12,10,15			🟡
-7.1	110 MGM	48%	MIL @ IND	MIL	Bobby Portis	reb	u 8.5	-	-	-150/+110	-	-144/109	-	-	-	36%	60%	67%	13,7,6,10,8,10,8,12,8,3			🟡
-7.1	-130 DK	57%	MIL @ IND	MIL	Aj Green	pts+ast	o 9.5	-	-130/+100	-	-125/-105	-	-	-133/-103	-	28%	60%	47%	12,7,10,6,9,10,16,1,16,12			🟡
-7.1	-129 CZ	56%	LAC @ DEN	DEN	Nikola Jokic	pts+ast	u 39.5	'+102/-136	-	-	-110/-120	-	-	-106/-129	-	66%	50%	50%	33,71,42,54,31,39,25,41,36,44			🟡
-7.1	-475 DK	83%	LAC @ DEN	LAC	Nicolas Batum	3ptm	o 0.5	-500	-475	-	-425	-	-	-	-	74%	70%	65%	0,0,1,0,2,3,4,3,4,1			🟡
-7.1	-117 CZ	54%	LAC @ DEN	LAC	Kawhi Leonard	reb	u 6.5	-112/-118	-110/-120	-110/-120	-110/-120	-132/-100	-	-117/-117	-	48%	50%	62%	8,3,6,6,10,7,6,6,11,9			🟡
-7.1	-154 FD	61%	LAC @ DEN	LAC	James Harden	pts	o 19.5	-154/+116	-155	-	-150	-	-	-	-	54%	80%	65%	21,13,29,21,35,23,39,32,20,15			🟡
-7.1	-7000 FD	99%	LAC @ DEN	DEN	Jamal Murray	pts	o 9.5	-7000	-	-	-5000	-	-	-	-	92%	100%	96%	24,10,39,28,17,15,16,21,23,13			🟡
-7.1	-700 DK	88%	LAC @ DEN	DEN	Jamal Murray	pts	o 14.5	-750	-700	-	-600	-	-	-	-	72%	80%	78%	24,10,39,28,17,15,16,21,23,13			🟡
-7.1	160 DK	38%	DET @ NY	DET	Tobias Harris	pts+reb	o 24.5	'+152/-205	'+160	-	-	-	-	-	-	31%	20%	28%	15,17,23,14,19,21,7,31,11,26			🟡
-7.1	-195 DK	66%	DET @ NY	NY	Og Anunoby	pts	o 14.5	-198/+146	-195	-	-170	-	-	-	-	61%	80%	62%	28,27,23,24,32,13,15,23,22,8			🟢
