EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.2	-113 CZ	53%	NY @ PHI	NY	Mikal Bridges	pts+ast	u 17.5	-111/-115	-105/-125	-	-	-	-	-121/-113	-115/-115	32%	33%	33%	18,26,22,23,18,15,15,20,12	19th	5th	🟡
-4.2	-135 DK	57%	NY @ PHI	PHI	Kyle Lowry	reb+ast	o 6.5	-	-135/+105	-	-140/+110	-	-	-	-	74%	57%	57%	10,3,5,9,6,9,9	7th	11th	🟡
-4.2	-160 CZ	62%	NY @ PHI	PHI	Kelly Oubre	stl	o 0.5	-210	-	-165/+125	-170/+132	-	-167/128	-160/116	-165/+120	66%	43%	43%	0,2,0,2,1,0,0	4th	17th	🟡
-4.2	-135 ESPN	57%	NY @ PHI	NY	Josh Hart	stl+blk	u 1.5	-	-	-	'+110/-140	-	-	-	'+100/-135	58%	56%	56%	0,1,3,1,2,1,2,0,2	17th	2nd	🟡
-4.2	-110 DK	52%	NY @ PHI	NY	Jalen Brunson	pts+reb	u 28.5	-115/-111	-120/-110	-	-115/-115	-	-	-117/-117	-110/-120	66%	56%	56%	23,31,24,24,37,32,24,17,39	18th	13th	🟡
-4.2	-110 ESPN	52%	NY @ PHI	PHI	Caleb Martin	pts+reb	o 13.5	-115/-111	-	-	-115/-115	-	-	-119/-115	-110/-120	46%	71%	71%	21,16,12,15,16,16,10	9th	29th	🟡
-4.2	-110 DK	52%	MIN @ POR	POR	Shaedon Sharpe	pts+reb+ast	o 16.5	-111/-115	-110/-120	-	-	-	-124/-107	-119/-115	-110/-120	34%	0%	0%	16,10,10	5th	17th	🟡
-4.2	-199 CZ	67%	MIN @ POR	POR	Scoot Henderson	stl	o 0.5	-	-	-	-220/+160	-	-	-199/143	-225/+150	0%	67%	67%	0,3,0,1,0,2,1,1,1	26th		🟡
-4.2	-110 ESPN	52%	MIN @ POR	MIN	Nickeil Alexander Walker	reb+ast	o 4.5	-	-	-	-115/-115	-	-	-119/-115	-110/-120	35%	67%	67%	5,3,5,5,7,5,1,9,4	30th	29th	🟡
-4.2	-145 CZ	59%	MIN @ POR	MIN	Mike Conley	ast	o 4.5	-148/+116	-148/+115	-155/+115	-150/+120	-158/118	-157/117	-145/106	-150/+115	71%	44%	44%	2,4,6,6,5,4,11,2,3	28th	20th	🟡
-4.2	132 BR	43%	MIN @ POR	MIN	Julius Randle	ast	u 4.5	-162/+126	-162/+126	-160/+120	-160/+130	-162/120	-177/132	-160/116	-160/+120	68%	56%	56%	4,4,5,7,7,4,3,4,6	28th	24th	🟡
-4.2	-110 DK	52%	MIN @ POR	MIN	Julius Randle	pts+ast	u 26.5	-113/-113	-120/-110	-	-115/-115	-	-	-119/-115	-110/-120	38%	56%	56%	20,37,29,27,30,17,25,26,23	25th	20th	🟡
-4.2	-125 BR	56%	MIN @ POR	MIN	Julius Randle	3ptm	o 1.5	-130/+102	-130/+100	-135/+100	-130/+100	-134/101	-125/-106	-135/-101	-	68%	44%	44%	1,5,1,3,2,1,1,3,1	28th	23rd	🟡
-4.2	102 BR	50%	MIA @ DET	MIA	Tyler Herro	reb	u 4.5	-	-125/-105	-130/-105	-125/-105	-	-136/102	-133/-103	-125/-105	40%	25%	25%	5,5,4,5,6,3,7,6	3rd	5th	🟡
-4.2	-110 ESPN	52%	MIA @ DET	DET	Cade Cunningham	pts+reb+ast	u 37.5	-106/-120	-115/-115	-	-	-120/-110	-114/-117	-115/-119	-120/-110	59%	36%	36%	43,37,38,34,34,30,39,40,46,43	17th	8th	🟡
-4.2	-110 ESPN	52%	DAL @ GS	DAL	Luka Doncic	pts+reb	o 37.5	-113/-113	-115/-115	-	-115/-115	-	-	-121/-113	-110/-120	67%	40%	40%	38,50,24,32,34,41,41,34,37,33	13th	7th	🟡
-4.2	-110 DK	52%	DAL @ GS	GS	Deanthony Melton	pts+ast	u 14.5	-106/-120	-120/-110	-	-115/-115	-	-	-121/-113	-115/-115	58%	75%	75%	14,4,13,21	17th	19th	🟡
-4.2	-210 ESPN	68%	CHA @ ORL	ORL	Goga Bitadze	reb	u 10.5	-	-	-	-	-	165/-230	-	'+145/-210	95%	71%	71%	2,2,1,9,12,9,12	7th	13th	🟡
-4.2	-110 DK	52%	ATL @ BOS	BOS	Jayson Tatum	pts	u 28.5	-113/-113	-120/-110	-115/-120	-115/-115	-116/-114	-108/-122	-	-120/-110	38%	30%	30%	37,25,37,15,37,32,28,32,33,31	29th	30th	🟡
-4.2	-110 DK	52%	ATL @ BOS	ATL	Jalen Johnson	pts+reb+ast	u 38.5	-113/-113	-120/-110	-	-	-121/-109	-114/-117	-109/-125	-115/-115	0%	60%	60%	25,26,48,42,28,46,35,45,30,31	6th	2nd	🟡
-4.2	-135 ESPN	57%	ATL @ BOS	ATL	Dyson Daniels	stl+blk	u 2.5	-	-	-	'+110/-140	-	-	-	'+100/-135	93%	25%	25%	6,4,3,1,1,5,9,6	6th		🟡
-4.2	-230 FD	70%	ATL @ BOS	BOS	Derrick White	ast	o 3.5	-230	-	-	-	-	-250/180	-	-260/+180	49%	70%	70%	4,4,3,8,1,5,6,3,6,6	22nd	11th	🟡
-4.2	100 DK	50%	ATL @ BOS	BOS	Al Horford	pts+reb	u 14.5	-	-130/+100	-	-125/-105	-	-	-119/-115	-130/+100	48%	44%	44%	14,5,22,15,12,14,17,23,16	29th	18th	🟡
-4.3	-109 CZ	52%	TOR @ MIL	TOR	Rj Barrett	pts+reb	o 27.5	-120/-106	-110/-120	-	-115/-115	-	-	-109/-125	-110/-120	38%	29%	29%	25,35,38,22,26,19,25	24th	28th	🟡
-4.3	-115 365	53%	TOR @ MIL	MIL	Giannis Antetokounmpo	pts+reb	u 45.5	-	-110/-120	-	-115/-115	-	-	-109/-125	-110/-120	61%	43%	43%	39,49,40,48,47,36,56	25th	13th	🟡
-4.3	132 365	43%	TOR @ MIL	MIL	Giannis Antetokounmpo	stl	u 0.5	-	-	-	-170/+132	-	-159/120	-166/120	-170/+120	43%	71%	71%	0,0,0,1,1,0,0	20th	5th	🟡
-4.3	-148 BR	60%	TOR @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-162/+126	-162/+126	-155/+115	-150/+120	-156/117	-148/110	-148/108	-	48%	25%	25%	1,1,0,3,1,0,0,2	3rd	5th	🟡
-4.3	-115 DK	53%	PHX @ UTAH	UTAH	Keyonte George	pts	u 15.5	-106/-120	-115/-115	-110/-120	-115/-115	-108/-122	-108/-122	-108/-127	-110/-120	0%	71%	71%	12,12,17,10,15,33,10	14th		🟡
-4.3	-108 FD	52%	PHX @ UTAH	PHX	Devin Booker	ast	u 7.5	-118/-108	-105/-125	-120/-110	-115/-115	-117/-113	-118/-113	-123/-111	-120/-110	75%	56%	56%	6,4,5,2,8,6,9,12,12	27th	26th	🟡
-4.3	100 365	50%	PHX @ UTAH	PHX	Devin Booker	stl+blk	u 1.5	-	-	-	-130/+100	-	-	-	-130/-110	68%	44%	44%	2,2,1,1,3,2,0,0,2	30th	30th	🟡
-4.3	-105 ESPN	51%	PHX @ UTAH	UTAH	Cody Williams	pts+reb	u 8.5	-	-115/-115	-	-120/-110	-	-	-125/-109	-125/-105	0%	75%	75%	6,5,6,9,7,16,8,1	16th		🟡
-4.3	-120 365	55%	NY @ PHI	PHI	Paul George	pts+ast	u 23.5	-	-	-	-110/-120	-	-	-106/-129	-105/-125	28%	75%	75%	19,20,17,24	16th		🟡
-4.3	140 DK	42%	NY @ PHI	NY	Og Anunoby	3ptm	u 1.5	-164/+128	-182/+140	-165/+125	-170/+140	-174/128	-175/130	-179/129	-	37%	44%	44%	0,1,1,3,3,5,3,1,3	10th	18th	🟡
-4.3	-115 ESPN	53%	NY @ PHI	NY	Mikal Bridges	reb+ast	u 7.5	-104/-122	'+100/-130	-	-115/-115	-	-	-117/-117	-115/-115	57%	56%	56%	2,6,9,9,10,3,7,6,11	18th	14th	🟡
-4.3	-109 CZ	52%	NY @ PHI	NY	Mikal Bridges	pts+reb+ast	u 21.5	-115/-111	-110/-120	-	-	-117/-113	-118/-113	-125/-109	-115/-115	32%	44%	44%	18,27,28,26,25,18,17,23,19	18th	5th	🟡
-4.3	-105 DK	51%	NY @ PHI	PHI	Kelly Oubre	pts+reb	u 17.5	-	-125/-105	-	-115/-115	-	-	-119/-115	-125/-105	17%	43%	43%	23,30,20,15,20,15,13	9th	3rd	🟡
-4.3	150 MGM	40%	NY @ PHI	NY	Karl Anthony Towns	3ptm	u 1.5	-174/+136	-175/+135	-200/+150	-	-208/149	-167/125	-199/143	-	39%	33%	33%	1,2,1,4,3,0,5,4,2	10th	25th	🟡
-4.3	-105 ESPN	51%	MIN @ POR	POR	Scoot Henderson	reb	u 2.5	-	-	-	-120/-110	-	-	-121/-113	-125/-105	0%	33%	33%	4,1,4,3,3,2,3,4,1	6th		🟡
-4.3	115 365	47%	MIN @ POR	MIN	Naz Reid	reb+ast	o 6.5	-	-	-	'+115/-145	-	-	106/-145	'+110/-140	40%	33%	33%	5,16,5,11,5,11,3,5,5	30th	15th	🟡
-4.3	-118 FD	54%	MIN @ POR	MIN	Naz Reid	3ptm	o 1.5	-118/-108	-120/-110	-125/-105	-120/-110	-129/-103	-129/-104	-125/-109	-	38%	67%	67%	2,4,0,2,1,5,0,3,4	28th	16th	🟡
-4.3	-115 365	53%	MIN @ POR	MIN	Julius Randle	pts+reb	o 28.5	-122/-104	-	-	-115/-115	-	-	-121/-113	-120/-110	68%	44%	44%	25,38,33,27,29,17,32,28,23	26th	22nd	🟡
-4.3	-170 ESPN	63%	MIN @ POR	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	-	'+140/-170	-	-	133/-184	'+125/-170	42%	56%	56%	1,3,2,4,1,0,0,2,1	28th	24th	🟡
-4.3	115 BR	47%	MIN @ POR	POR	Deandre Ayton	reb	u 8.5	-	-	-140/+105	-130/+100	-145/110	-155/115	-148/108	-150/+115	43%	33%	33%	11,15,11,12,5,13,10,6,8	6th	2nd	🟡
-4.3	-125 ESPN	56%	MIN @ POR	POR	Anfernee Simons	reb	u 2.5	'+104/-132	'+100/-130	-	-105/-125	-	102/-136	-101/-135	-105/-125	46%	89%	89%	2,1,1,2,4,1,0,1,1	6th	24th	🟡
-4.3	-160 ESPN	62%	MIA @ DET	DET	Tim Hardaway	stl+blk	o 0.5	-	-	-	-165/+130	-	-	-	-160/+115	58%	27%	27%	0,0,0,0,0,0,0,0,3,1	16th	24th	🟡
-4.3	132 365	43%	MIA @ DET	DET	Jaden Ivey	to	u 2.5	-	-	-	-170/+132	-	-	-	-165/+120	32%	27%	27%	2,1,4,4,4,4,4,3,4,6	19th	14th	🟡
-4.3	-160 ESPN	62%	MIA @ DET	MIA	Haywood Highsmith	stl+blk	o 1.5	-	-	-	-165/+130	-	-	-	-160/+115	33%	67%	67%	3,2,1,2,0,6	23rd		🟡
-4.3	-115 BR	53%	MIA @ DET	DET	Cade Cunningham	reb	u 6.5	'+102/-130	-110/-120	-110/-120	-115/-115	-106/-125	-115/-115	-119/-115	-110/-120	59%	55%	55%	4,6,8,5,6,6,11,10,11,8	25th	25th	🟡
-4.3	-130 ESPN	57%	MIA @ DET	DET	Cade Cunningham	to	o 3.5	-	-	-	-135/+105	-	-	-	-130/-105	41%	64%	64%	9,7,5,5,1,7,3,2,7,4	19th	14th	🟡
-4.3	-115 ESPN	53%	DAL @ GS	GS	Trayce Jackson Davis	pts+reb+ast	o 12.5	-	-	-	-	-	-	-123/-111	-115/-115	0%	50%	50%	20,23,10,26,21,11,12,4	20th		🟡
-4.3	-125 365	56%	DAL @ GS	GS	Trayce Jackson Davis	ast	u 1.5	-	-	'+100/-135	-105/-125	-	-	-103/-133	'+100/-130	0%	25%	25%	2,2,5,2,3,1,4,0	24th		🟡
-4.3	-109 BR	52%	DAL @ GS	DAL	Naji Marshall	pts	u 8.5	-115/-111	-110/-120	-120/-115	-115/-115	-120/-110	-122/-109	-117/-117	-115/-115	59%	70%	70%	2,2,4,4,4,4,20,8,18,11	7th	23rd	🟡
-4.3	-162 FD	62%	DAL @ GS	DAL	Naji Marshall	reb	o 4.5	-162/+126	-	-210	-	-	-165/123	-	-	35%	50%	50%	1,2,6,3,2,5,5,2,5,8	21st	24th	🟡
-4.3	-154 CZ	61%	DAL @ GS	DAL	Luka Doncic	3ptm	u 3.5	'+124/-160	'+126/-162	'+120/-160	'+125/-155	122/-164	125/-167	112/-154	-	69%	50%	50%	4,5,1,1,3,5,4,3,5,2	7th	4th	🟡
-4.3	-115 365	53%	DAL @ GS	GS	Draymond Green	reb	o 5.5	-122/-104	-120/-110	-120/-110	-115/-115	-121/-109	-125/-106	-121/-113	-120/-110	72%	38%	38%	6,2,3,4,8,6,2,4	27th	22nd	🟡
-4.3	-125 365	56%	DAL @ GS	GS	Draymond Green	ast	u 5.5	'+106/-136	'+100/-130	'+100/-130	-105/-125	-101/-131	100/-132	-106/-129	'+100/-130	40%	50%	50%	3,4,7,6,5,4,6,11	24th	13th	🟡
-4.3	-130 ESPN	57%	CHA @ ORL	CHA	Josh Green	pts+ast	u 7.5	-	-	-	'+105/-135	-	-	102/-139	'+100/-130	43%	71%	71%	7,12,4,8,1,2,4	3rd	12th	🟡
-4.3	120 ESPN	45%	CHA @ ORL	ORL	Jalen Suggs	stl+blk	u 1.5	-	-	-	-145/+115	-	-	-	-165/+120	46%	36%	36%	1,5,2,6,4,3,1,2,3,0	13th	11th	🟡
-4.3	132 365	43%	CHA @ ORL	ORL	Goga Bitadze	to	o 1.5	-	-	-	'+132/-170	-	-	-	'+120/-165	10%	29%	29%	2,0,0,1,2,0,0	7th	4th	🟡
-4.3	132 365	43%	ATL @ BOS	ATL	Zaccharie Risacher	to	u 1.5	-	-	-	-170/+132	-	-	-	-165/+120	0%	60%	60%	1,0,1,3,1,2,2,0,3,0	15th	27th	🟡
-4.3	132 365	43%	ATL @ BOS	BOS	Jrue Holiday	stl+blk	o 1.5	-	-	-	'+132/-170	-	-	-	'+120/-165	52%	10%	10%	1,0,1,0,0,1,1,0,0,2	24th	26th	🟡
-4.3	132 365	43%	ATL @ BOS	BOS	Jayson Tatum	to	o 3.5	-	-	-	'+132/-170	-	-	-	'+120/-165	31%	30%	30%	1,1,1,3,3,5,1,4,3,5	27th	27th	🟡
-4.3	-150 FD	60%	ATL @ BOS	BOS	Jaylen Brown	reb	o 5.5	-150/+118	-	-	-	-	-152/114	-	-170/+125	58%	86%	86%	7,8,10,6,6,6,5	23rd	8th	🟡
-4.3	-105 ESPN	51%	ATL @ BOS	ATL	Dyson Daniels	pts+reb	u 18.5	-	-	-	-120/-110	-	-	-121/-113	-125/-105	99%	38%	38%	20,19,14,21,10,11,21,24	8th		🟡
-4.3	132 365	43%	ATL @ BOS	ATL	Dyson Daniels	to	u 1.5	-	-	-	-170/+132	-	-	-	-165/+120	79%	62%	62%	1,1,0,2,1,2,2,1	15th		🟡
-4.3	-108 CZ	52%	ATL @ BOS	BOS	Derrick White	pts+reb+ast	u 26.5	-	-	-	-	-	-117/-114	-127/-108	-	78%	40%	40%	31,27,26,24,27,24,33,35,23,27	28th	30th	🟡
-4.3	132 365	43%	ATL @ BOS	BOS	Derrick White	stl+blk	o 2.5	-	-	-	'+132/-170	-	-	-	'+120/-165	22%	30%	30%	1,1,3,2,2,2,3,2,3,2	24th	26th	🟡
-4.3	-200 BR	67%	ATL @ BOS	BOS	Derrick White	stl	o 0.5	-215/+164	-	-225/+160	-220/+160	-	-200/148	-214/152	-220/+150	49%	80%	80%	1,1,0,1,1,1,2,2,0,1	21st	24th	🟡
-4.4	130 DK	43%	TOR @ MIL	MIL	Taurean Prince	reb	u 3.5	-	-168/+130	-160/+120	-155/+125	-	-	-166/120	-160/+120	76%	25%	25%	5,8,4,2,1,4,5,9	4th	14th	🟡
-4.4	-113 FD	53%	PHX @ UTAH	PHX	Devin Booker	pts+reb+ast	u 41.5	-113/-113	-115/-115	-	-	-108/-123	-117/-114	-111/-123	-110/-120	72%	89%	89%	25,30,27,38,53,22,35,31,36	27th	28th	🟡
-4.4	-113 FD	53%	PHX @ UTAH	PHX	Devin Booker	pts+reb	u 33.5	-113/-113	-115/-115	-	-115/-115	-	-	-109/-125	-110/-120	58%	78%	78%	19,26,22,36,45,16,26,19,24	27th	27th	🟡
-4.4	110 CZ	48%	PHX @ UTAH	UTAH	Cody Williams	reb+ast	u 4.5	-	-	-	-135/+105	-	-	-151/110	-135/+105	0%	62%	62%	4,5,4,2,7,9,3,2	16th		🟡
-4.4	-113 CZ	53%	PHX @ UTAH	PHX	Bradley Beal	pts+ast	u 25.5	-108/-118	-105/-125	-	-115/-115	-	-	-121/-113	-115/-115	29%	86%	86%	25,24,19,20,10,18,30	28th	26th	🟡
-4.4	110 365	48%	NY @ PHI	PHI	Kyle Lowry	reb+ast	u 6.5	-	-135/+105	-	-140/+110	-	-	-	-	26%	43%	43%	10,3,5,9,6,9,9	7th	11th	🟡
-4.4	-110 DK	52%	NY @ PHI	PHI	Kyle Lowry	pts+reb+ast	u 13.5	-	-120/-110	-	-	-117/-113	-	-113/-121	-115/-115	22%	29%	29%	23,17,8,22,6,14,17	10th	22nd	🟡
-4.4	-175 MGM	64%	NY @ PHI	NY	Karl Anthony Towns	reb	o 9.5	-185	-	-175	-	-	-180/135	-	-200/+140	35%	78%	78%	7,15,10,13,11,19,16,11,9	19th	11th	🟡
-4.4	-800 365	89%	NY @ PHI	NY	Josh Hart	ast	o 2.5	-	-	-1000	-800	-	-	-	-	66%	89%	89%	3,3,2,6,4,7,8,7,6	19th	22nd	🟡
-4.4	-122 BR	55%	MIN @ POR	POR	Shaedon Sharpe	stl	o 0.5	-140	-	-	-125/-105	-	-122/-108	-133/-103	-130/-110	35%	0%	0%	0,0,0	26th	4th	🟡
-4.4	-140 ESPN	58%	MIN @ POR	POR	Scoot Henderson	ast	u 5.5	-	-	'+115/-150	'+115/-145	114/-153	-	104/-142	'+110/-140	0%	67%	67%	4,6,5,6,5,5,3,3,8	7th		🟡
-4.4	-113 FD	53%	MIN @ POR	POR	Jerami Grant	reb+ast	u 5.5	-113/-113	-	-	-115/-115	-	-	-111/-123	-110/-120	25%	67%	67%	5,7,10,4,5,7,4,1,2	2nd	8th	🟡
-4.4	125 365	44%	MIN @ POR	POR	Jerami Grant	reb	o 3.5	'+118/-150	'+120/-154	-	'+125/-155	-	115/-155	110/-151	'+120/-160	66%	22%	22%	2,6,8,3,3,3,3,1,1	6th	16th	🟡
-4.4	-111 FD	53%	MIA @ DET	MIA	Tyler Herro	pts+reb	u 27.5	-115/-111	-110/-120	-	-115/-115	-	-	-121/-113	-110/-120	56%	38%	38%	19,27,23,39,33,31,31,32	6th	11th	🟡
-4.4	-111 FD	53%	MIA @ DET	DET	Tobias Harris	pts+reb	u 21.5	-115/-111	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	56%	64%	64%	15,19,19,32,21,23,22,21,28,17	17th		🟡
-4.4	-110 ESPN	52%	MIA @ DET	DET	Tobias Harris	pts+reb	o 21.5	-115/-111	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	44%	36%	36%	15,19,19,32,21,23,22,21,28,17	17th		🟡
-4.4	130 365	43%	MIA @ DET	MIA	Bam Adebayo	ast	u 3.5	-148/+116	-154/+120	-165/+125	-160/+130	-170/126	-155/116	-166/120	-170/+120	57%	25%	25%	1,3,4,4,5,6,4,7	12th	15th	🟡
-4.4	125 365	44%	MIA @ DET	MIA	Bam Adebayo	3ptm	o 0.5	-	'+115/-148	'+120/-160	'+125/-155	-	-	114/-157	-	1%	12%	12%	0,0,0,0,0,0,1,0	13th	23rd	🟡
-4.4	-105 ESPN	51%	DAL @ GS	GS	Stephen Curry	pts+ast	u 31.5	-115/-111	-120/-110	-	-120/-110	-	-	-123/-111	-125/-105	30%	67%	67%	27,24,30,36,14,43	17th	3rd	🟡
-4.4	-120 365	55%	DAL @ GS	DAL	Spencer Dinwiddie	reb	o 1.5	-	-	-125/-105	-120/-110	-	-	-129/-106	-125/-105	84%	33%	33%	1,0,2,1,0,3,3,0,0	21st	24th	🟡
-4.4	-215 FD	68%	DAL @ GS	DAL	Naji Marshall	stl	u 1.5	'+164/-215	-	-	'+175/-235	-	-	165/-234	'+160/-240	82%	70%	70%	0,1,1,2,0,2,1,2,0,1	8th	9th	🟡
-4.4	-150 ESPN	60%	DAL @ GS	DAL	Klay Thompson	stl	o 0.5	-156/+122	-	-	-150/+120	-	-167/125	-154/112	-150/+105	50%	40%	40%	3,1,0,1,1,0,0,0,0,0	8th	19th	🟡
-4.4	-113 FD	53%	DAL @ GS	GS	Deanthony Melton	ast	o 2.5	-113/-113	-120/-110	-120/-110	-120/-110	-	-118/-113	-117/-117	-120/-110	46%	75%	75%	4,4,3,2	24th	30th	🟡
-4.4	-120 DK	55%	DAL @ GS	GS	Deanthony Melton	pts+reb	u 15.5	-	-110/-120	-	-105/-125	-	-	-106/-129	-105/-125	57%	75%	75%	12,1,12,29	19th	17th	🟡
-4.4	-111 CZ	53%	CHA @ ORL	CHA	Lamelo Ball	pts+reb+ast	o 40.5	-	-	-	-	-	-117/-114	-111/-123	-	37%	56%	56%	53,43,42,28,37,23,39,44,50	4th	27th	🟡
-4.4	-140 ESPN	58%	CHA @ ORL	CHA	Lamelo Ball	pts	o 26.5	-	-	-	-	-	-150/110	-	-140/+105	28%	67%	67%	34,34,27,19,31,19,25,31,38	3rd	24th	🟡
-4.4	105 ESPN	49%	CHA @ ORL	ORL	Franz Wagner	reb+ast	o 11.5	-	'+100/-130	-	'+100/-130	-	-	-103/-133	'+105/-140	14%	27%	27%	11,10,2,7,14,12,6,14,11,11	14th	15th	🟡
-4.4	126 FD	44%	CHA @ ORL	CHA	Brandon Miller	reb	u 4.5	-162/+126	-154/+120	-155/+115	-150/+120	-	-162/120	-160/116	-150/+115	0%	40%	40%	1,2,6,6,7	12th		🟡
-4.4	-113 FD	53%	ATL @ BOS	ATL	Zaccharie Risacher	pts+ast	u 17.5	-113/-113	-110/-120	-	-115/-115	-	-	-108/-127	-115/-115	0%	80%	80%	7,6,5,19,3,12,17,36,10,17	4th	13th	🟡
-4.4	-108 CZ	52%	ATL @ BOS	ATL	Zaccharie Risacher	pts+ast	o 17.5	-113/-113	-110/-120	-	-115/-115	-	-	-108/-127	-115/-115	0%	20%	20%	7,6,5,19,3,12,17,36,10,17	4th	13th	🟡
-4.4	125 365	44%	ATL @ BOS	BOS	Jaylen Brown	ast	u 3.5	-148/+116	-154/+120	-155/+115	-155/+125	-146/109	-157/118	-160/116	-170/+120	55%	29%	29%	1,3,5,4,5,5,4	22nd	25th	🟡
-4.4	-148 FD	60%	ATL @ BOS	BOS	Jaylen Brown	ast	o 3.5	-148/+116	-154/+120	-155/+115	-155/+125	-146/109	-157/118	-160/116	-170/+120	45%	71%	71%	1,3,5,4,5,5,4	22nd	25th	🟡
-4.4	-400 365	80%	ATL @ BOS	BOS	Jaylen Brown	ast	o 2.5	-	-	-450	-400	-	-	-	-	68%	86%	86%	1,3,5,4,5,5,4	22nd	25th	🟡
-4.4	-120 ESPN	55%	ATL @ BOS	ATL	Jalen Johnson	pts+ast	u 29.5	-102/-125	-105/-125	-	-105/-125	-	-	-	-110/-120	0%	70%	70%	15,19,36,25,23,37,24,30,21,25	4th	4th	🟡
-4.4	-177 BR	64%	ATL @ BOS	ATL	Jalen Johnson	stl	o 0.5	-184/+142	-	-190/+140	-190/+145	-	-177/132	-189/136	-190/+135	44%	80%	80%	3,2,1,3,2,2,1,0,0,1	6th	3rd	🟡
-4.4	130 FD	43%	ATL @ BOS	ATL	Dyson Daniels	reb	o 5.5	'+130/-166	'+130/-168	'+120/-160	'+125/-155	128/-173	107/-141	-	'+120/-160	10%	12%	12%	5,1,3,5,2,5,3,8	15th		🟡
-4.4	-117 CZ	54%	ATL @ BOS	ATL	Dyson Daniels	pts+ast	o 17.5	-	-	-	-120/-110	-	-	-117/-117	-125/-105	3%	50%	50%	17,22,12,19,11,8,20,19	4th		🟡
-4.4	-160 ESPN	62%	ATL @ BOS	ATL	Dyson Daniels	stl	o 1.5	-162/+126	-	-165/+125	-165/+130	-	-177/132	-174/126	-160/+115	16%	75%	75%	5,2,3,1,1,4,7,6	6th		🟡
-4.4	-131 CZ	57%	ATL @ BOS	ATL	Clint Capela	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-131/-104	-140/+105	77%	30%	30%	8,8,6,5,11,4,6,7,14,10	8th	2nd	🟡
-4.4	-135 365	57%	ATL @ BOS	BOS	Al Horford	reb+ast	u 9.5	'+110/-140	'+110/-142	-	'+105/-135	-	-	-	'+105/-140	67%	67%	67%	8,6,6,6,5,8,10,10,11	21st	22nd	🟡
-4.5	-155 365	61%	TOR @ MIL	MIL	Taurean Prince	reb	o 3.5	-	-168/+130	-160/+120	-155/+125	-	-	-166/120	-160/+120	24%	75%	75%	5,8,4,2,1,4,5,9	4th	14th	🟡
-4.5	110 BR	48%	TOR @ MIL	TOR	Jakob Poeltl	reb	o 10.5	'+100/-128	'+105/-135	'+105/-140	'+105/-135	107/-142	110/-148	104/-142	'+105/-135	30%	50%	50%	9,9,10,19,16,12,11,8,12,10	20th	14th	🟡
-4.5	-110 ESPN	52%	TOR @ MIL	TOR	Immanuel Quickley	pts+reb	u 21.5	-113/-113	-	-	-115/-115	-	-	-117/-117	-120/-110	66%	67%	67%	15,24,13	24th	28th	🟡
-4.5	-121 CZ	55%	TOR @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-	-130/+100	-	-125/-107	-121/-113	-130/-110	46%	38%	38%	0,0,2,0,4,2,0,0	20th	29th	🟡
-4.5	-158 FD	61%	TOR @ MIL	MIL	Bobby Portis	reb	u 7.5	'+124/-158	-	-	-	-	125/-167	-	-	25%	75%	75%	3,12,6,7,18,6,5,7	4th		🟡
-4.5	-102 FD	50%	TOR @ MIL	MIL	Bobby Portis	pts	u 14.5	-125/-102	-	-	-	-	-124/-108	-	-	54%	50%	50%	16,9,4,11,21,19,4,15	28th		🟡
-4.5	-128 FD	56%	PHX @ UTAH	UTAH	Walker Kessler	reb	o 9.5	-128/+100	-135/+105	-135/+100	-130/+100	-126/-105	-141/107	-142/104	-130/+100	34%	50%	50%	14,9,11,8,11,16,8,5	22nd	19th	🟡
-4.5	130 365	43%	PHX @ UTAH	UTAH	Walker Kessler	blk	u 1.5	-162/+126	-	-	-165/+130	-	-162/123	-160/116	-165/+115	34%	25%	25%	5,1,2,2,3,3,3,1	4th	2nd	🟡
-4.5	-220 FD	69%	NY @ PHI	PHI	Paul George	ast	o 3.5	-220	-	-	-	-	-	-	-260/+165	74%	75%	75%	4,2,8,9	16th		🟡
-4.5	-125 ESPN	56%	NY @ PHI	NY	Og Anunoby	stl+blk	u 2.5	-	-	-	'+100/-130	-	-	-	-110/-125	54%	67%	67%	1,1,3,2,2,3,1,5,2	17th	6th	🟡
-4.5	112 BR	47%	NY @ PHI	NY	Og Anunoby	pts	u 13.5	-	-	-	-	-	-152/112	-	-140/+105	35%	22%	22%	4,14,15,11,21,21,15,14,25	19th	5th	🟡
-4.5	-160 MGM	62%	NY @ PHI	NY	Mikal Bridges	3ptm	u 2.5	'+130/-166	'+126/-162	'+120/-160	'+140/-170	120/-162	133/-180	118/-163	-	70%	56%	56%	2,2,1,4,3,3,2,3,0	10th	18th	🟡
-4.5	-110 365	52%	NY @ PHI	NY	Mikal Bridges	stl+blk	u 1.5	-	-	-	-120/-110	-	-	-	-115/-115	47%	56%	56%	0,1,3,4,4,1,1,2,1	17th	6th	🟡
