EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.2	-125 BV	56%	CLE @ SA	SA	Victor Wembanyama	reb+ast	o 12.5	-	-	-130/-105	-125/-105	-	-	-133/-103	0%	53%	53%	15,6,12,9,16,16,16,15,11,21	4th	6th
-5.2	-214 CZ	68%	CLE @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	152/-214	77%	74%	62%	0,1,2,0,0,0,0,2,0,3	15th	
-5.2	-109 CZ	52%	CLE @ SA	SA	Jeremy Sochan	pts+reb+ast	u 20.5	-	-	-115/-115	-120/-110	-	-	-125/-109	64%	40%	49%	16,27,30,26,11,47,19,8,32,34	3rd	
-5.2	-110 BV	52%	CLE @ SA	SA	Devin Vassell	pts	u 20.5	-115/-111	-120/-110	-120/-115	-120/-110	-	-	-115/-119	61%	40%	53%	21,17,21,22,21,15,25,24,26,28	2nd	1st
-5.2	-128 FD	56%	CLE @ SA	SA	Devin Vassell	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	-	-	100/-137	48%	60%	53%	0,4,4,2,1,2,3,1,3,5	7th	9th
-5.2	-109 CZ	52%	BKN @ PHI	PHI	Tyrese Maxey	3ptm	o 3.5	-113/-113	-115/-115	-	-115/-115	-106/-125	-112/-120	-109/-125	35%	40%	39%	1,4,3,6,4,4,1,2,1,7	24th	30th
-5.2	-128 FD	56%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb+ast	o 19.5	-128/+100	-	-	-	-	-132/100	-	80%	46%	64%	7,4,28,26,25,4,18,21,12,23	12th	3rd
-5.2	-145 BV	59%	BKN @ PHI	PHI	Paul Reed	ast	u 2.5	-	'+114/-145	115/-155	'+110/-145	-	-	110/-151	97%	87%	81%	2,0,0,0,0,1,1,3,0,4	9th	17th
-5.2	-118 FD	54%	BKN @ PHI	BKN	Nic Claxton	reb	o 11.5	-118/-104	-	-	-	-	-122/-109	-	21%	53%	37%	11,13,12,14,6,17,11,13,10,9	21st	5th
-5.2	-118 FD	54%	BKN @ PHI	PHI	Kelly Oubre	pts+reb	o 23.5	-118/-108	-	-120/-110	-120/-110	-	-	-127/-108	54%	20%	20%	9,16,19,13,11,6,30,31,21,20	19th	13th
-5.2	-137 CZ	58%	BKN @ PHI	PHI	Kelly Oubre	ast	u 1.5	-	-	105/-145	-	-	-	100/-137	67%	47%	72%	0,0,2,0,0,2,4,1,0,2	9th	16th
-5.2	-115 MGM	53%	BKN @ PHI	BKN	Cameron Johnson	ast	u 2.5	-	-115/-115	-115/-115	-	-	-106/-125	-117/-117	70%	47%	53%	3,1,0,5,5,6,2,3,3,1	12th	4th
-5.3	-210 DK	68%	SAC @ CHI	SAC	Keegan Murray	pts	o 12.5	-	-210/+150	-	-	-	-235/155	-	49%	73%	62%	15,4,18,27,13,14,15,5,33,5	8th	15th
-5.3	-155 DK	61%	SAC @ CHI	CHI	Demar Derozan	pts	u 26.5	-	'+110/-155	-	-	-	118/-165	-	60%	80%	79%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-5.3	-200 FD	67%	SAC @ CHI	CHI	Demar Derozan	stl	u 1.5	'+154/-200	-	155/-210	'+150/-200	-	155/-215	152/-214	71%	67%	73%	0,0,2,1,1,1,2,1,3,0	15th	9th
-5.3	114 FD	47%	SAC @ CHI	SAC	Deaaron Fox	stl	u 1.5	-146/+114	-	-150/110	-145/+110	-	-148/112	-139/102	68%	47%	52%	1,3,2,1,1,1,2,2,2,6	3rd	2nd
-5.3	-194 CZ	66%	MIL @ DAL	MIL	Khris Middleton	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	139/-194	88%	54%	76%	1,0,1,1,2,0,0,0,1,1	2nd	14th
-5.3	-139 CZ	58%	LAL @ NY	LAL	Lebron James	ast	o 7.5	-148/+116	-145/+114	-140/105	-145/+110	-129/-103	-150/112	-139/102	38%	60%	51%	12,9,6,8,5,5,12,12,10,8	10th	24th
-5.3	118 BR	46%	LAL @ NY	LAL	Lebron James	reb	u 6.5	-	-145/+114	-150/110	-	-151/113	-159/118	-151/110	22%	60%	43%	5,5,7,8,11,5,4,20,6,9	3rd	23rd
-5.3	-143 BR	59%	LAL @ NY	NY	Jalen Brunson	pts	o 31.5	-	-150/+110	-	-	-	-143/107	-	10%	40%	29%	30,30,41,38,30,21,32,32,29,40	20th	21st
-5.3	-132 FD	57%	LAL @ NY	LAL	Dangelo Russell	ast	u 6.5	'+104/-132	-	-	-	-	102/-137	-	54%	67%	58%	6,3,7,8,10,4,5,5,5,14	10th	21st
-5.3	-143 BR	59%	LAL @ NY	LAL	Anthony Davis	pts	u 27.5	-	'+110/-150	-	-	-	108/-143	-	58%	67%	60%	13,15,27,28,26,14,26,22,29,23	6th	10th
-5.3	-143 BR	59%	GS @ ATL	GS	Klay Thompson	pts	o 18.5	-	-150/+110	-	-	-	-143/107	-	60%	46%	44%	19,25,13,30,21,9,24,16,24,14	27th	30th
-5.3	-156 FD	61%	GS @ ATL	ATL	Jalen Johnson	3ptm	u 1.5	'+122/-156	'+124/-160	-	'+120/-160	124/-168	118/-157	-	91%	74%	68%	1,1,1,1,1,2,2,1,1,2	16th	23rd
-5.3	-130 DK	57%	CLE @ SA	SA	Zach Collins	reb	u 4.5	'+106/-136	'+100/-130	100/-135	-	-	-	-104/-131	24%	54%	36%	5,4,7,3,4,3,6,3,3,2	7th	11th
-5.3	106 FD	49%	CLE @ SA	SA	Victor Wembanyama	ast	o 3.5	'+106/-136	'+105/-135	100/-135	'+105/-135	-	-	-103/-133	0%	46%	44%	2,1,4,2,4,4,6,4,3,7	4th	4th
-5.3	142 FD	41%	CLE @ SA	CLE	Max Strus	stl	u 0.5	-184/+142	-	-175/130	-170/+130	-	-	-189/136	60%	34%	37%	0,0,0,1,1,2,2,0,1,1	28th	29th
-5.3	-220 DK	69%	CLE @ SA	SA	Julian Champagnie	3ptm	o 0.5	-	-220/+170	-	-230/+170	-	-	-234/165	76%	66%	57%	1,1,3,3,1,0,1,1,0,0	7th	
-5.3	-167 BR	63%	BKN @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-175/130	-170/+130	-	-167/125	-174/126	59%	46%	52%	0,3,0,1,3,0,0,0,2,1	2nd	3rd
-5.3	-175 DK	64%	BKN @ PHI	BKN	Nicolas Claxton	ast	u 2.5	-	'+135/-175	135/-185	'+135/-180	-	-	-	0%	0%	0%		12th	
-5.3	140 FD	42%	BKN @ PHI	BKN	Nic Claxton	blk	o 2.5	'+140/-180	-	-	-	-	128/-167	133/-184	50%	13%	40%	0,2,1,2,2,1,2,1,3,0	25th	20th
-5.3	-131 CZ	57%	BKN @ PHI	BKN	Nic Claxton	pts	u 13.5	-	-	-	-	-102/-130	106/-141	-104/-131	60%	60%	68%	13,9,12,22,16,8,16,10,11,12	11th	27th
-5.4	-115 MGM	53%	SAC @ CHI	CHI	Nikola Vucevic	pts+ast	u 23.5	-106/-120	-	-120/-115	-115/-115	-	-	-115/-119	69%	60%	69%	16,29,21,31,14,26,21,17,17,25	18th	3rd
-5.4	-105 MGM	51%	SAC @ CHI	SAC	Keegan Murray	pts+ast	u 15.5	-	-	-130/-105	-125/-105	-	-	-121/-113	64%	40%	49%	18,4,21,27,15,15,17,7,35,6	10th	18th
-5.4	-101 CZ	50%	SAC @ CHI	SAC	Harrison Barnes	pts+reb+ast	o 20.5	-	-	-115/-115	-105/-125	105/-139	-	-101/-135	52%	40%	23%	6,16,14,4,36,43,29,19,15,27	11th	16th
-5.4	110 BR	48%	SAC @ CHI	SAC	Domantas Sabonis	stl	u 0.5	-	-	-140/105	-135/+105	-	-148/110	-145/106	38%	54%	49%	0,1,0,0,2,0,0,0,1,2	3rd	13th
-5.4	-115 MGM	53%	SAC @ CHI	SAC	Deaaron Fox	pts+reb	o 28.5	-115/-111	-	-115/-120	-115/-115	-	-	-123/-111	54%	40%	65%	26,34,35,30,15,30,37,28,18,28	9th	1st
-5.4	-110 MGM	52%	SAC @ CHI	CHI	Coby White	pts+ast	u 29.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	99%	60%	74%	32,19,21,27,22,35,28,24,19,44	18th	15th
-5.4	-339 CZ	77%	SAC @ CHI	CHI	Coby White	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	227/-339	92%	74%	76%	0,1,2,0,0,0,0,0,0,0	5th	22nd
-5.4	-110 FD	52%	SAC @ CHI	CHI	Alex Caruso	ast	o 3.5	-110/-110	-115/-115	-120/-115	-115/-115	-102/-128	-112/-120	-119/-115	29%	26%	19%	2,6,3,4,1,3,6,3,2,3	19th	8th
-5.4	114 DK	47%	MIL @ DAL	MIL	Malik Beasley	3ptm	o 2.5	'+110/-140	'+114/-145	-	'+110/-145	112/-150	108/-143	104/-142	56%	40%	50%	3,5,0,1,3,3,1,1,1,1	19th	28th
-5.4	-220 BV	69%	MIL @ DAL	MIL	Khris Middleton	stl	o 0.5	-225/+172	-	-225/165	-220/+165	-	-240/175	-224/159	54%	73%	63%	2,1,1,0,1,2,2,2,0,0	13th	2nd
-5.4	-150 BR	60%	MIL @ DAL	MIL	Giannis Antetokounmpo	ast	o 5.5	-	-160/+124	-150/110	-160/+120	-151/113	-150/112	-154/112	44%	66%	54%	6,5,10,9,10,10,9,4,4,4	23rd	23rd
-5.4	-195 DK	66%	MIL @ DAL	MIL	Brook Lopez	reb	u 6.5	-	'+140/-195	-	-	-	150/-200	-	58%	60%	69%	8,9,4,10,11,9,12,3,2,4	28th	24th
-5.4	-115 MGM	53%	MIL @ DAL	MIL	Brook Lopez	stl	o 0.5	-	-	-115/-115	-115/-115	-	-	-123/-111	46%	46%	45%	0,0,1,1,0,1,1,1,0,1	13th	24th
-5.4	-120 BR	55%	LAL @ NY	NY	Josh Hart	ast	o 4.5	-125/-102	-125/-105	-125/-105	-125/-105	-107/-124	-120/-112	-131/-104	33%	26%	20%	3,1,1,1,1,3,5,7,10,3	24th	25th
-5.4	-110 MGM	52%	LAL @ NY	NY	Josh Hart	pts+reb	u 20.5	-113/-113	-	-120/-110	-120/-110	-	-	-117/-117	63%	80%	84%	15,10,24,19,7,11,23,20,20,17	22nd	27th
-5.4	-190 MGM	66%	LAL @ NY	NY	Josh Hart	stl	o 0.5	-	-	-190/145	-190/+145	-	-	-204/146	68%	26%	47%	2,0,0,0,2,1,0,0,2,0	26th	25th
-5.4	104 BR	49%	LAL @ NY	NY	Isaiah Hartenstein	reb	o 11.5	'+102/-130	-	-	-	-	104/-137	-	5%	60%	25%	15,20,12,11,17,4,6,4,12,19	23rd	23rd
-5.4	-115 MGM	53%	LAL @ NY	NY	Donte Divincenzo	pts+reb	o 25.5	-122/-104	-	-115/-115	-115/-115	-	-	-117/-117	6%	13%	12%	21,7,22,20,16,19,12,34,38,22	22nd	27th
-5.4	-137 BR	58%	LAL @ NY	LAL	Dangelo Russell	3ptm	o 2.5	-138/+108	-	-	-	-	-137/102	-	48%	73%	46%	2,5,3,6,4,8,5,3,1,4	17th	6th
-5.4	-120 BV	55%	GS @ ATL	ATL	Trae Young	3ptm	u 3.5	'+100/-128	-110/-120	-	-110/-120	-110/-121	-108/-124	-	85%	74%	63%	2,2,2,6,1,3,2,1,6,7	16th	15th
-5.4	-130 BV	57%	GS @ ATL	GS	Jonathan Kuminga	blk	o 0.5	-	-	-135/100	-130/100	-	-	-	40%	40%	29%	1,1,0,1,0,2,0,0,1,0	22nd	23rd
-5.4	-195 DK	66%	GS @ ATL	GS	Jonathan Kuminga	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-	-	46%	66%	56%	1,0,4,2,1,0,2,2,1,1	27th	25th
-5.4	-125 BR	56%	GS @ ATL	ATL	Jalen Johnson	ast	u 3.5	'+106/-130	'+100/-130	-105/-130	100/-130	-112/-118	-106/-125	-	93%	54%	62%	7,3,2,4,0,6,3,5,3,4	13th	5th
-5.4	-130 BV	57%	GS @ ATL	ATL	Clint Capela	reb+ast	u 11.5	-	-	100/-135	100/-130	-	-	-	49%	60%	50%	11,3,11,9,13,12,10,14,13,10	11th	16th
-5.4	-115 BV	53%	CLE @ SA	SA	Zach Collins	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	60%	46%	64%	2,0,0,0,1,0,0,1,0,0	7th	13th
-5.4	-113 FD	53%	CLE @ SA	SA	Victor Wembanyama	pts+reb	o 30.5	-113/-113	-	-115/-115	-120/-110	-	-	-115/-119	0%	73%	55%	39,32,32,40,36,35,33,33,29,30	4th	7th
-5.4	-105 MGM	51%	CLE @ SA	SA	Victor Wembanyama	pts	u 20.5	-115/-111	-125/-105	-125/-105	-120/-110	-	-	-129/-106	0%	20%	45%	26,27,24,33,24,23,23,22,21,16	2nd	7th
-5.4	-120 MGM	55%	CLE @ SA	SA	Jeremy Sochan	reb+ast	o 8.5	-	-	-120/-110	-120/-110	-	-	-129/-106	36%	73%	61%	11,16,7,12,9,16,6,6,14,19	4th	
-5.4	-110 BV	52%	CLE @ SA	CLE	Jarrett Allen	pts	u 15.5	-115/-111	-115/-115	-115/-115	-120/-110	-117/-113	-	-123/-111	63%	47%	61%	12,10,21,14,14,21,24,20,14,14	26th	28th
-5.4	-115 MGM	53%	CLE @ SA	CLE	Jarrett Allen	pts	o 15.5	-115/-111	-115/-115	-115/-115	-120/-110	-117/-113	-	-123/-111	37%	53%	39%	12,10,21,14,14,21,24,20,14,14	26th	28th
-5.4	-130 BV	57%	CLE @ SA	CLE	Jarrett Allen	reb+ast	o 13.5	-	-	-135/100	-130/100	-	-	-135/-101	31%	80%	43%	16,17,16,13,15,17,15,20,11,11	29th	25th
-5.4	-115 MGM	53%	CLE @ SA	CLE	Evan Mobley	pts+reb	o 17.5	-	-	-115/-115	-115/-115	-	-	-123/-111	88%	86%	86%	30,23,24,26,36,28,17,21,19,11	29th	24th
-5.4	-154 FD	61%	CLE @ SA	CLE	Evan Mobley	blk	o 0.5	-154/+120	-	-155/120	-160/+120	-	-	-163/118	73%	53%	69%	1,0,1,2,7,0,0,1,0,0	3rd	7th
-5.4	-120 MGM	55%	CLE @ SA	CLE	Donovan Mitchell	ast	o 6.5	-128/+100	-120/-110	-120/-110	-120/-110	-124/-107	-	-123/-111	14%	73%	37%	6,7,7,8,13,8,6,12,8,7	26th	24th
-5.4	-158 FD	61%	CLE @ SA	CLE	Donovan Mitchell	3ptm	u 3.5	'+124/-158	'+124/-160	-	'+120/-160	125/-169	-	118/-163	55%	47%	49%	4,4,4,0,3,2,6,2,6,3	21st	20th
-5.4	-115 FD	53%	CLE @ SA	SA	Devin Vassell	pts	o 20.5	-115/-111	-120/-110	-120/-115	-120/-110	-	-	-115/-119	39%	60%	47%	21,17,21,22,21,15,25,24,26,28	2nd	1st
-5.4	105 DK	49%	CLE @ SA	SA	Cedi Osman	reb	o 2.5	-	'+105/-135	100/-135	-	-	-	-	38%	66%	42%	5,3,3,3,0,3,3,3,2,0	7th	27th
-5.4	-106 FD	51%	BKN @ PHI	PHI	Paul Reed	pts+reb	o 20.5	-106/-120	-	-110/-120	-110/-120	-	-	-109/-125	9%	13%	6%	11,4,7,10,14,13,43,17,1,17	19th	27th
-5.4	-175 MGM	64%	BKN @ PHI	BKN	Mikal Bridges	ast	u 3.5	-	'+135/-175	130/-175	'+135/-180	134/-182	140/-190	129/-179	69%	54%	49%	1,6,4,5,5,5,3,1,4,2	12th	4th
-5.4	-117 CZ	54%	BKN @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 25.5	-	-	-110/-120	-110/-120	-111/-119	-	-117/-117	48%	80%	80%	9,16,21,13,11,8,34,32,21,22	16th	12th
-5.4	-120 DK	55%	BKN @ PHI	BKN	Cameron Johnson	3ptm	u 2.5	-	-110/-120	-	-	-111/-119	-105/-127	-108/-127	65%	47%	45%	3,1,0,1,2,2,4,1,3,3	4th	6th
-5.4	-117 CZ	54%	BKN @ PHI	BKN	Cameron Johnson	pts+ast	o 16.5	-	-	-120/-110	-	-	-	-117/-117	52%	53%	60%	20,4,6,18,15,15,21,8,20,19	11th	6th
-5.5	-135 DK	57%	SAC @ CHI	CHI	Nikola Vucevic	pts	u 20.5	-	'+100/-135	-	-	-	104/-139	-	74%	74%	69%	14,24,17,24,11,19,20,14,14,22	18th	1st
-5.5	-225 DK	69%	SAC @ CHI	SAC	Keegan Murray	reb	u 6.5	-	'+160/-225	-	-	-	170/-235	-	87%	74%	70%	8,1,4,9,6,6,4,5,5,1	14th	5th
-5.5	-180 DK	64%	SAC @ CHI	SAC	Deaaron Fox	reb	o 3.5	-	-180/+130	-	-	-	-186/138	-	67%	33%	58%	5,2,2,6,3,1,3,5,5,3	14th	4th
-5.5	130 DK	43%	SAC @ CHI	SAC	Deaaron Fox	pts	o 26.5	-	'+130/-175	-	-	-	120/-167	-	45%	26%	56%	21,32,33,24,12,29,34,23,13,25	8th	1st
-5.5	-200 BV	67%	SAC @ CHI	CHI	Alex Caruso	blk	u 1.5	'+158/-205	-	155/-210	'+150/-200	-	-	146/-204	81%	60%	77%	1,3,1,2,1,3,2,1,2,3	5th	18th
-5.5	-169 CZ	63%	LAL @ NY	LAL	Lebron James	blk	u 0.5	'+132/-170	-	130/-175	'+130/-170	-	-	123/-169	48%	67%	60%	1,0,0,0,0,0,0,0,1,1	17th	18th
-5.5	-122 FD	55%	LAL @ NY	NY	Josh Hart	reb+ast	o 13.5	-122/-104	-	-125/-105	-125/-105	-	-	-125/-109	25%	40%	18%	10,7,15,10,6,10,14,19,20,15	24th	27th
-5.5	105 BV	49%	LAL @ NY	NY	Isaiah Hartenstein	pts	u 9.5	-130/+102	-	-	-135/+105	-	-136/102	-	90%	60%	73%	8,12,7,7,6,1,4,10,14,12	20th	6th
-5.5	-162 FD	62%	LAL @ NY	LAL	Austin Reaves	ast	u 5.5	'+126/-162	-	-	-	-	125/-167	-	81%	47%	55%	7,7,5,2,5,8,6,5,6,3	10th	18th
-5.5	-165 MGM	62%	GS @ ATL	GS	Klay Thompson	stl	o 0.5	-	-	-165/125	-165/+125	-	-175/128	-	50%	46%	44%	1,0,0,1,0,0,0,1,2,0	25th	23rd
-5.5	-105 MGM	51%	GS @ ATL	ATL	Jalen Johnson	pts+reb+ast	u 29.5	-115/-108	-	-125/-105	-125/-105	-124/-107	-121/-110	-	0%	54%	53%	33,22,24,31,18,36,31,34,33,27	17th	17th
-5.5	-105 MGM	51%	GS @ ATL	ATL	Jalen Johnson	pts	u 16.5	-114/-106	-125/-105	-130/-105	-	-130/-102	-117/-114	-	0%	60%	59%	16,10,15,20,11,21,25,17,19,16	21st	21st
-5.5	-177 BR	64%	GS @ ATL	GS	Draymond Green	ast	o 6.5	-	-185/+135	-	-	-	-177/130	-	49%	33%	42%	4,9,13,2,4,3,11,11,6,6	29th	25th
-5.5	-133 CZ	57%	CLE @ SA	SA	Victor Wembanyama	ast	u 3.5	'+106/-136	'+105/-135	100/-135	'+105/-135	-	-	-103/-133	0%	54%	56%	2,1,4,2,4,4,6,4,3,7	4th	4th
-5.5	122 FD	45%	CLE @ SA	SA	Victor Wembanyama	3ptm	o 1.5	'+122/-156	'+120/-150	-	'+115/-150	-	-	116/-160	0%	66%	55%	1,2,2,2,0,3,3,0,2,0	7th	19th
-5.5	120 FD	45%	CLE @ SA	CLE	Max Strus	3ptm	u 1.5	-154/+120	-145/+114	-	-150/+115	-172/129	-	-142/104	32%	40%	31%	0,0,0,1,2,2,2,3,0,2	21st	20th
-5.5	136 FD	42%	CLE @ SA	SA	Jeremy Sochan	3ptm	u 0.5	-178/+136	-166/+130	-	-170/+130	-	-	-174/126	68%	27%	39%	1,1,1,3,0,4,0,0,1,0	7th	
-5.5	-135 BV	57%	CLE @ SA	CLE	Donovan Mitchell	reb+ast	o 11.5	-	-	-140/105	-135/+105	-	-	-139/102	16%	66%	51%	18,10,12,14,16,15,14,16,14,11	29th	28th
-5.5	100 DK	50%	BKN @ PHI	BKN	Nicolas Claxton	pts	o 13.5	-	'+100/-130	-105/-130	-	-	-	-	0%	0%	0%		11th	
-5.5	-148 BR	60%	BKN @ PHI	BKN	Mikal Bridges	3ptm	o 2.5	-150/+118	-160/+124	-	-160/+120	-138/103	-148/110	-151/110	30%	66%	46%	2,2,3,4,4,7,2,3,6,6	4th	6th
-5.5	130 DK	43%	BKN @ PHI	PHI	Kelly Oubre	pts	u 16.5	-	-185/+130	-	-	-	-167/120	-	34%	80%	75%	7,11,15,5,8,4,25,25,15,16	16th	8th
-5.5	-124 BR	55%	BKN @ PHI	BKN	Cameron Johnson	pts	o 13.5	-	-125/-105	-130/-105	-	-128/-103	-124/-108	-129/-106	66%	46%	57%	17,3,6,13,10,9,19,5,17,18	11th	9th
-5.6	-115 BR	53%	SAC @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 35.5	-104/-122	-	-115/-115	-115/-115	-114/-116	-115/-115	-115/-119	73%	60%	69%	23,45,31,45,25,43,29,24,26,37	18th	4th
-5.6	-118 FD	54%	SAC @ CHI	CHI	Nikola Vucevic	ast	o 3.5	-118/-104	-120/-110	-120/-110	-120/-110	-119/-111	-124/-108	-123/-111	40%	40%	43%	2,5,4,7,3,7,1,3,3,3	19th	11th
-5.6	-190 DK	66%	SAC @ CHI	CHI	Demar Derozan	reb	u 5.5	-	'+135/-190	-	-	-	145/-195	-	65%	67%	79%	7,4,6,7,4,5,2,7,2,4	13th	8th
-5.6	-115 MGM	53%	SAC @ CHI	CHI	Demar Derozan	pts+reb+ast	u 36.5	-	-	-115/-115	-115/-115	-114/-116	-107/-124	-117/-117	57%	80%	81%	51,28,15,37,30,29,44,33,32,22	18th	20th
-5.6	-111 FD	53%	SAC @ CHI	SAC	Deaaron Fox	pts+reb	u 28.5	-115/-111	-	-115/-120	-115/-115	-	-	-123/-111	46%	60%	35%	26,34,35,30,15,30,37,28,18,28	9th	1st
-5.6	100 BR	50%	SAC @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-120/-106	-130/+100	-130/-105	-130/100	-130/-102	-134/100	-127/-108	84%	47%	64%	2,3,1,0,3,0,2,1,4,2	20th	19th
-5.6	100 MGM	50%	MIL @ DAL	MIL	Malik Beasley	pts+reb	u 12.5	-122/-104	-	-130/100	-130/100	-	-	-131/-104	30%	54%	40%	15,27,7,13,19,10,6,12,6,13	24th	30th
-5.6	-175 MGM	64%	MIL @ DAL	DAL	Grant Williams	ast	u 2.5	-	'+135/-175	130/-175	'+135/-180	-	-	133/-184	77%	74%	73%	3,1,7,2,2,1,4,3,1,1	16th	8th
-5.6	112 FD	47%	MIL @ DAL	MIL	Giannis Antetokounmpo	stl	o 1.5	'+112/-142	-	110/-150	'+110/-145	-	105/-139	102/-139	16%	46%	41%	1,0,3,2,3,0,1,2,1,3	13th	16th
-5.6	-113 FD	53%	MIL @ DAL	MIL	Damian Lillard	pts+ast	u 32.5	-113/-113	-	-115/-120	-115/-115	-	-	-117/-117	25%	67%	56%	34,37,22,56,25,32,25,35,23,32	23rd	13th
-5.6	-150 BR	60%	MIL @ DAL	MIL	Brook Lopez	pts	o 12.5	-	-155/+115	-	-	-	-150/110	-	69%	60%	52%	11,17,11,19,15,8,11,24,19,19	22nd	22nd
-5.6	-194 CZ	66%	MIL @ DAL	MIL	Brook Lopez	blk	o 1.5	-	-	-200/150	-200/+150	-	-200/145	-194/139	63%	73%	70%	2,3,3,3,4,1,2,0,2,2	2nd	1st
-5.6	140 MGM	42%	MIL @ DAL	MIL	Brook Lopez	ast	u 1.5	-	-	-190/140	-	-	-	-179/129	64%	40%	57%	6,3,1,4,3,3,0,0,2,3	23rd	14th
-5.6	-214 CZ	68%	LAL @ NY	NY	Josh Hart	blk	u 0.5	-	-	160/-225	'+165/-220	-	-	152/-214	78%	60%	75%	0,0,0,1,1,1,0,0,2,1	10th	27th
-5.6	114 DK	47%	LAL @ NY	NY	Donte Divincenzo	ast	u 3.5	-140/+110	-145/+114	-150/110	-145/+110	-149/112	-143/108	-142/104	61%	60%	78%	4,5,3,1,0,6,2,5,4,3	24th	25th
-5.6	-152 BR	60%	LAL @ NY	NY	Donte Divincenzo	pts	u 22.5	-	'+115/-160	-	-	-	112/-152	-	0%	87%	90%	15,5,19,17,11,16,11,28,33,20	20th	24th
-5.6	-109 BR	52%	GS @ ATL	ATL	Trae Young	pts+reb+ast	u 43.5	-113/-113	-	-120/-110	-120/-110	-121/-110	-122/-109	-	75%	67%	59%	40,22,33,55,33,21,42,44,41,48	17th	20th
-5.6	-115 MGM	53%	GS @ ATL	ATL	Trae Young	pts+ast	u 40.5	-108/-118	-	-115/-115	-115/-115	-	-	-	72%	67%	61%	39,19,31,49,30,20,41,42,39,47	17th	21st
-5.6	135 BR	43%	GS @ ATL	ATL	Trae Young	reb	o 3.5	'+130/-160	'+130/-166	130/-175	-	-	135/-180	-	29%	20%	37%	1,3,2,6,3,1,1,2,2,1	9th	18th
-5.6	110 DK	48%	GS @ ATL	ATL	Trae Young	pts	u 27.5	-	-155/+110	-	-	-	-141/105	-	60%	54%	52%	28,13,21,36,18,15,30,30,26,32	21st	22nd
-5.6	-110 MGM	52%	GS @ ATL	GS	Stephen Curry	pts+ast	o 34.5	-113/-113	-	-110/-125	-110/-120	-	-	-	52%	40%	40%	30,15,21,36,34,33,35,53,44,26	29th	16th
-5.6	-120 BV	55%	GS @ ATL	GS	Stephen Curry	reb+ast	o 10.5	-	-	-125/-110	-120/-110	-	-	-	68%	33%	26%	10,7,7,14,12,11,8,10,15,12	26th	20th
-5.6	-120 BV	55%	GS @ ATL	GS	Klay Thompson	pts+ast	u 22.5	-	-	-110/-125	-110/-120	-	-	-	51%	54%	66%	23,28,15,36,24,12,27,17,28,14	29th	30th
-5.6	-110 MGM	52%	GS @ ATL	GS	Jonathan Kuminga	reb+ast	o 9.5	-113/-113	-	-110/-120	-110/-120	-	-	-	8%	40%	18%	8,7,6,5,11,11,6,11,9,10	26th	26th
-5.6	-178 FD	64%	GS @ ATL	ATL	Jalen Johnson	blk	o 0.5	-178/+138	-	-185/135	-180/+135	-	-186/138	-	36%	46%	58%	0,0,0,2,2,0,1,0,0,1	7th	8th
-5.6	-120 FD	55%	GS @ ATL	ATL	Dejounte Murray	ast	u 5.5	-102/-120	-110/-120	-105/-125	-110/-120	-105/-126	-109/-122	-	48%	60%	60%	3,0,5,11,5,6,7,7,9,5	13th	1st
-5.6	-125 BV	56%	GS @ ATL	ATL	Clint Capela	pts+ast	u 13.5	-	-	-105/-130	-105/-125	-	-	-	57%	87%	57%	13,12,9,6,12,12,12,19,14,11	17th	27th
-5.6	-125 BR	56%	GS @ ATL	ATL	Clint Capela	pts	u 12.5	-	-105/-125	-105/-125	-	100/-132	-107/-125	-	57%	80%	61%	13,12,9,6,11,11,10,19,13,11	21st	24th
-5.6	-110 MGM	52%	GS @ ATL	GS	Andrew Wiggins	pts+reb	o 19.5	-113/-113	-	-110/-120	-110/-120	-	-	-	60%	33%	24%	5,7,22,11,21,17,21,27,28,11	27th	25th
-5.6	120 DK	45%	GS @ ATL	GS	Andrew Wiggins	pts	o 15.5	-	'+120/-165	-	-	-	112/-155	-	60%	33%	24%	3,5,17,7,16,12,17,22,23,9	27th	24th
-5.6	-150 BV	60%	CLE @ SA	SA	Zach Collins	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	-	46%	60%	60%	2,2,0,1,0,0,0,2,0,0	15th	15th
-5.6	-115 MGM	53%	CLE @ SA	SA	Victor Wembanyama	pts+ast	u 24.5	-104/-122	-	-115/-115	-115/-115	-	-	-119/-115	0%	20%	52%	28,28,28,35,28,27,29,26,24,23	2nd	4th
