EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	140 DK	42%	PHI @ SA	SA	Victor Wembanyama	3ptm	o 2.5	'+130/-166	'+140/-180	-	'+135/-180	143/-197	125/-167	118/-163	0%	47%	25%	1,1,0,3,1,1,4,3,2,3	6th	17th	🟡
-4.9	155 BR	39%	OKC @ CHA	CHA	Tre Mann	pts	o 12.5	-	'+140/-195	-	-	-	155/-240	-	0%	20%	17%	21,11,9,12,17,7,9,4,11,7	15th	4th	🟡
-4.9	-125 MGM	56%	OKC @ CHA	OKC	Luguentz Dort	pts	u 15.5	-	-105/-125	-105/-125	-105/-125	-107/-124	110/-150	-106/-129	59%	87%	80%	9,10,7,6,8,11,4,15,15,22	22nd		🟡
-4.9	-128 FD	56%	OKC @ CHA	OKC	Josh Giddey	reb+ast	u 16.5	'+100/-128	-	100/-135	100/-130	-	-	100/-137	68%	73%	92%	19,7,17,13,11,16,25,8,8,21	29th	22nd	🟡
-4.9	150 BR	40%	OKC @ CHA	OKC	Chet Holmgren	reb	u 8.5	-	-190/+135	-	-	-	-205/150	-	0%	67%	62%	14,10,4,9,7,6,5,7,7,8	26th	26th	🟡
-4.9	-150 DK	60%	OKC @ CHA	CHA	Aleksej Pokusevski	reb	u 4.5	-	'+120/-150	120/-160	-	-	-	114/-157	0%	54%	54%	5,3,5,5,5,7,3,4,3,2	25th		🟡
-4.9	-120 BV	55%	NO @ PHX	PHX	Jusuf Nurkic	pts+ast	u 14.5	-	-	-	-110/-120	-	-	-108/-127	35%	73%	54%	15,14,13,9,9,10,8,23,8,17	9th	17th	🟡
-4.9	125 DK	44%	NO @ PHX	PHX	Devin Booker	pts	u 25.5	-	-175/+125	-	-	-	-159/115	-	45%	53%	48%	23,18,30,32,36,17,14,52,40,13	8th	11th	🟡
-4.9	150 BR	40%	NO @ PHX	PHX	Bradley Beal	ast	o 6.5	-	'+135/-190	-	-	-	150/-205	-	30%	60%	31%	7,7,9,12,6,7,2,6,7,2	16th	19th	🟡
-4.9	114 DK	47%	MIN @ LAL	MIN	Mike Conley	3ptm	o 2.5	'+104/-132	'+114/-145	-	'+110/-145	114/-152	104/-139	108/-148	31%	47%	39%	5,0,1,3,3,1,5,5,3,1	28th	22nd	🟡
-4.9	155 BR	39%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	u 8.5	-	-195/+140	-	-	-	-240/155	-	25%	47%	37%	9,26,15,8,20,17,8,8,8,6	24th	26th	🟡
-4.9	100 MGM	50%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 10.5	-104/-118	'+100/-130	100/-130	100/-130	-102/-131	-108/-122	-109/-125	60%	40%	48%	9,26,15,8,20,17,8,8,8,6	24th	26th	🟡
-4.9	100 MGM	50%	MIN @ LAL	LAL	Anthony Davis	reb+ast	u 15.5	-	-	-130/100	-125/-105	-	-	-129/-106	52%	33%	39%	6,21,23,19,25,18,14,13,19,17	2nd	1st	🟡
-4.9	-230 FD	70%	MIN @ LAL	LAL	Anthony Davis	stl	u 1.5	'+176/-230	-	180/-250	'+175/-240	-	185/-265	165/-234	66%	60%	65%	1,2,0,2,2,0,0,0,2,3	18th	19th	🟡
-4.9	114 DK	47%	MIA @ IND	IND	Tyrese Haliburton	ast	o 10.5	-	'+114/-145	100/-130	'+110/-145	119/-158	100/-134	110/-151	47%	47%	59%	12,9,11,10,9,5,8,13,8,11	14th	22nd	🟢
-4.9	100 MGM	50%	MIA @ IND	IND	Myles Turner	reb	o 6.5	'+100/-122	'+100/-130	100/-135	-	-113/-118	-105/-127	-103/-133	62%	40%	53%	7,3,5,10,5,7,4,5,6,3	7th	9th	🟢
-4.9	-180 BV	64%	MIA @ IND	MIA	Haywood Highsmith	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	-	74%	80%	62%	0,0,0,0,0,0,1,0,1,1	22nd		🟢
-4.9	-200 DK	67%	MIA @ IND	MIA	Duncan Robinson	pts	o 6.5	-	-200/+145	-	-	-	-225/150	-	45%	73%	78%	9,16,11,16,30,3,6,6,2,10	29th		🟢
-4.9	110 BV	48%	CHI @ ORL	ORL	Jonathan Isaac	blk	o 1.5	-	-	105/-140	'+110/-145	-	-	102/-139	0%	53%	36%	2,2,2,0,1,2,2,2,2,1	15th	22nd	🟢
-4.9	-180 BV	64%	CHI @ ORL	ORL	Jonathan Isaac	stl	o 0.5	-	-	-190/140	-180/+135	-	-	-	81%	60%	55%	0,0,0,1,2,1,1,1,0,1	4th	9th	🟢
-4.9	-155 DK	61%	CHI @ ORL	CHI	Demar Derozan	pts	u 26.5	-	'+110/-155	-	-	-	120/-165	-	60%	40%	65%	13,28,16,28,27,27,31,27,31,20	3rd	10th	🟡
-5.0	-115 MGM	53%	WSH @ TOR	TOR	Rj Barrett	pts+ast	u 26.5	-102/-125	-	-120/-115	-115/-115	-	-	-117/-117	0%	33%	62%	19,29,32,27,28,16,27,35,34,28	30th	28th	🟡
-5.0	118 BR	46%	WSH @ TOR	TOR	Rj Barrett	pts	u 20.5	-	-150/+110	-	-	-	-165/118	-	0%	27%	47%	12,24,26,23,23,15,23,26,28,26	30th	27th	🟡
-5.0	-120 BV	55%	WSH @ TOR	TOR	Kelly Olynyk	ast	u 5.5	'+106/-130	-110/-120	-105/-125	-110/-120	-110/-121	-109/-121	-109/-125	0%	53%	70%	3,3,4,5,10,9,8,11,4,2	29th	29th	🟡
-5.0	-106 CZ	51%	WSH @ TOR	TOR	Kelly Olynyk	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-129/-106	0%	40%	77%	13,14,13,21,24,19,21,29,18,14	30th	28th	🟡
-5.0	-115 BV	53%	WSH @ TOR	TOR	Gradey Dick	pts+reb	u 13.5	-	-	-	-115/-115	-	-	-113/-121	0%	47%	70%	10,6,26,19,11,24,12,16,24,15	30th		🟡
-5.0	-106 CZ	51%	WSH @ TOR	TOR	Gary Trent	pts+reb+ast	o 24.5	-	-	-110/-120	-	-110/-121	-	-106/-129	34%	53%	19%	33,31,35,22,26,37,22,26,27,39	30th	30th	🟡
-5.0	-106 CZ	51%	WSH @ TOR	TOR	Gary Trent	pts+ast	o 20.5	-	-	-	-110/-120	-	-	-106/-129	41%	47%	19%	30,26,31,18,20,33,20,24,25,34	30th	28th	🟡
-5.0	-106 CZ	51%	WSH @ TOR	WSH	Corey Kispert	pts+ast	o 20.5	-	-	-110/-120	-110/-120	-	-	-106/-129	6%	33%	18%	17,17,20,22,15,23,16,27,20,17	25th	30th	🟡
-5.0	-314 CZ	76%	WSH @ TOR	WSH	Corey Kispert	blk	u 0.5	-	-	240/-350	'+230/-320	-	-	213/-314	88%	87%	84%	0,0,0,0,0,0,0,1,0,0	23rd	28th	🟡
-5.0	114 BR	47%	UTAH @ GS	UTAH	Taylor Hendricks	reb	o 6.5	'+114/-140	'+110/-140	110/-145	-	106/-142	114/-150	104/-142	0%	40%	29%	6,4,2,6,6,8,9,3,3,2	14th		🟡
-5.0	-132 BR	57%	UTAH @ GS	UTAH	Taylor Hendricks	3ptm	o 1.5	-140/+110	-135/+105	-	-135/+105	-135/101	-132/100	-133/-103	0%	60%	40%	2,2,1,1,1,2,2,4,4,1	24th		🟡
-5.0	110 MGM	48%	UTAH @ GS	GS	Klay Thompson	reb+ast	u 5.5	-132/+104	-	-145/110	-	-	-	-145/106	42%	67%	52%	10,2,6,5,7,2,5,5,7,5	21st	23rd	🟡
-5.0	-140 DK	58%	UTAH @ GS	UTAH	Keyonte George	ast	u 5.5	'+116/-142	'+110/-140	105/-145	'+110/-145	108/-144	114/-152	106/-145	0%	60%	66%	8,2,5,5,6,8,6,2,3,5	18th		🟡
-5.0	-115 MGM	53%	UTAH @ GS	UTAH	Keyonte George	pts+reb+ast	u 25.5	-111/-115	-	-115/-115	-110/-120	-114/-116	-105/-127	-115/-119	0%	73%	76%	26,18,25,24,17,23,13,22,16,13	17th		🟡
-5.0	-118 FD	54%	UTAH @ GS	UTAH	Keyonte George	pts+ast	u 21.5	-108/-118	-	-110/-120	-110/-120	-	-	-106/-129	0%	60%	73%	23,11,23,20,12,22,12,20,12,11	20th		🟡
-5.0	-106 CZ	51%	UTAH @ GS	UTAH	Keyonte George	pts+ast	o 21.5	-108/-118	-	-110/-120	-110/-120	-	-	-106/-129	0%	40%	27%	23,11,23,20,12,22,12,20,12,11	20th		🟡
-5.0	-118 FD	54%	UTAH @ GS	GS	Jonathan Kuminga	pts+reb	o 26.5	-118/-108	-	-125/-105	-120/-110	-	-	-123/-111	3%	53%	27%	29,29,27,31,25,17,31,19,17,25	26th	24th	🟡
-5.0	-125 BV	56%	UTAH @ GS	GS	Jonathan Kuminga	ast	u 2.5	-	-105/-125	100/-135	-105/-125	-	-	-103/-133	72%	67%	66%	2,2,1,2,4,1,4,2,2,3	30th	28th	🟡
-5.0	-105 MGM	51%	UTAH @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-115/-119	40%	40%	34%	0,0,1,0,0,0,0,1,1,1	30th	29th	🟡
-5.0	-110 MGM	52%	UTAH @ GS	GS	Draymond Green	reb+ast	u 14.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	62%	67%	63%	19,14,11,17,4,12,17,14,13,10	21st	10th	🟡
-5.0	-130 MGM	57%	UTAH @ GS	GS	Draymond Green	pts	u 10.5	-	'+100/-130	100/-130	100/-130	-102/-130	114/-155	-101/-135	68%	67%	69%	10,11,12,4,0,8,21,11,5,6	28th	29th	🟡
-5.0	-120 MGM	55%	UTAH @ GS	UTAH	Collin Sexton	pts+ast	u 28.5	-104/-122	-	-110/-120	-105/-125	-	-	-109/-125	98%	67%	70%	26,32,25,28,26,35,34,26,26,14	20th	14th	🟡
-5.0	-120 BV	55%	UTAH @ GS	GS	Chris Paul	pts+reb	u 18.5	-102/-125	-	-	-110/-120	-	-	-111/-123	49%	93%	83%	16,18,11,2,6,18,13,15,10,14	26th	13th	🟡
-5.0	-166 DK	62%	UTAH @ GS	GS	Chris Paul	3ptm	o 1.5	-174/+136	-166/+130	-	-170/+130	-144/106	-195/143	-184/133	44%	40%	40%	2,2,1,0,0,1,1,2,2,1	30th	25th	🟡
-5.0	-120 MGM	55%	SAC @ BKN	BKN	Nic Claxton	blk	u 1.5	-	-	-110/-120	-110/-120	-	-103/-132	-109/-125	30%	47%	38%	1,0,2,1,3,2,0,1,4,3	5th	8th	🟡
-5.0	-139 BR	58%	SAC @ BKN	BKN	Nic Claxton	stl	o 0.5	-	-	-150/110	-145/+110	-	-139/105	-142/104	56%	47%	47%	0,2,1,0,2,0,4,0,0,0	16th	15th	🟡
-5.0	-110 MGM	52%	SAC @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 25.5	-115/-111	-	-120/-110	-115/-115	-121/-109	-108/-124	-121/-113	47%	53%	42%	18,32,27,20,29,31,20,25,28,18	14th	19th	🟡
-5.0	115 BV	47%	SAC @ BKN	BKN	Mikal Bridges	3ptm	u 2.5	-132/+104	-145/+114	-	-150/+115	-152/114	-134/102	-157/114	70%	13%	44%	4,6,4,3,3,7,3,3,3,3	14th	26th	🟡
-5.0	-115 MGM	53%	SAC @ BKN	SAC	Keon Ellis	reb+ast	u 5.5	-	-	-115/-115	-	-	-	-113/-121	94%	40%	73%	3,1,11,3,6,7,11,8,7,6	15th		🟡
-5.0	-215 BV	68%	SAC @ BKN	SAC	Keegan Murray	blk	o 0.5	-	-	-225/165	-215/+160	-	-	-234/165	43%	73%	54%	2,2,2,1,0,1,1,1,1,1	14th	6th	🟡
-5.0	106 BR	49%	SAC @ BKN	SAC	Domantas Sabonis	pts	u 18.5	-	-135/+100	-	-	-	-141/106	-	47%	60%	49%	13,14,21,11,12,13,17,22,17,16	17th	6th	🟡
-5.0	-110 MGM	52%	SAC @ BKN	BKN	Dennis Schroder	reb+ast	o 9.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	0%	67%	46%	7,11,10,12,12,12,6,7,17,11	12th	23rd	🟡
-5.0	-105 MGM	51%	POR @ BOS	POR	Scoot Henderson	pts+ast	o 24.5	-113/-113	-	-105/-125	-105/-125	-	-	-108/-127	0%	33%	26%	19,23,34,28,19,21,26,22,32,26	3rd		🟡
-5.0	-118 FD	54%	POR @ BOS	BOS	Kristaps Porzingis	pts	u 20.5	-104/-118	-110/-120	-110/-125	-110/-120	-109/-122	-	-106/-129	36%	60%	55%	24,20,17,19,17,20,19,20,27,20	19th	26th	🟡
-5.0	-104 FD	51%	POR @ BOS	BOS	Kristaps Porzingis	pts	o 20.5	-104/-118	-110/-120	-110/-125	-110/-120	-109/-122	-	-106/-129	64%	40%	45%	24,20,17,19,17,20,19,20,27,20	19th	26th	🟡
-5.0	-120 DK	55%	POR @ BOS	BOS	Jaylen Brown	reb	u 5.5	'+104/-128	-110/-120	-110/-125	-	-108/-122	-	-111/-123	42%	47%	49%	3,6,5,7,8,4,4,1,7,7	16th	21st	🟡
-5.0	-115 FD	53%	POR @ BOS	BOS	Jaylen Brown	pts+reb	o 30.5	-115/-111	-	-	-115/-115	-	-	-125/-109	66%	53%	40%	30,33,42,38,29,37,28,19,24,30	16th	18th	🟡
-5.0	-133 CZ	57%	POR @ BOS	POR	Jabari Walker	reb+ast	u 11.5	-	-	105/-140	'+105/-135	-	-	-103/-133	0%	60%	79%	14,3,11,9,5,5,5,14,24,16	4th		🟡
-5.0	-105 MGM	51%	POR @ BOS	POR	Deandre Ayton	pts+reb+ast	u 32.5	-	-	-125/-105	-	-121/-109	-	-123/-111	65%	33%	59%	38,53,45,30,41,16,27,35,42,50	3rd	8th	🟡
-5.0	-111 CZ	53%	POR @ BOS	POR	Deandre Ayton	pts+ast	u 22.5	-	-	-	-115/-115	-	-	-123/-111	72%	33%	69%	23,34,31,22,26,9,19,23,26,37	3rd	14th	🟡
-5.0	-188 FD	65%	POR @ BOS	POR	Dalano Banton	3ptm	u 2.5	'+146/-188	'+145/-190	-	'+145/-190	151/-210	-	143/-199	0%	73%	77%	1,2,2,1,2,5,1,4,1,2	12th		🟡
-5.0	-115 BV	53%	PHI @ SA	SA	Zach Collins	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-121/-113	65%	47%	58%	19,13,8,14,23,4,6,21,21,22	12th	18th	🟡
-5.0	-117 BR	54%	PHI @ SA	PHI	Tyrese Maxey	pts+reb+ast	u 37.5	-106/-120	-	-	-110/-120	-	-114/-117	-	84%	60%	58%	37,48,13,32,31,34,41,29,57,13	28th	30th	🟡
-5.0	-106 CZ	51%	PHI @ SA	PHI	Tyrese Maxey	pts+ast	u 32.5	-	-	-120/-110	-120/-110	-	-	-129/-106	83%	53%	52%	34,40,13,30,30,31,34,27,48,12	23rd	30th	🟡
-5.0	-115 MGM	53%	PHI @ SA	PHI	Tyrese Maxey	pts+reb	o 30.5	-125/-102	-	-115/-115	-115/-115	-	-	-117/-117	25%	53%	48%	33,38,6,29,25,32,33,18,46,8	28th	30th	🟡
-5.0	128 BR	44%	PHI @ SA	PHI	Tyrese Maxey	3ptm	u 2.5	-	-160/+124	-	-160/+120	-166/123	-175/128	-154/112	52%	33%	39%	3,3,0,1,3,5,3,2,5,1	13th	16th	🟡
-5.0	-105 BV	51%	OKC @ CHA	CHA	Miles Bridges	pts	o 22.5	-	-105/-125	-110/-120	-105/-125	-109/-122	-112/-120	-113/-121	0%	53%	40%	17,14,16,27,13,17,22,33,26,23	15th	9th	🟡
-5.0	114 BR	47%	OKC @ CHA	CHA	Miles Bridges	3ptm	o 2.5	'+112/-142	'+110/-140	-	'+110/-145	109/-146	114/-152	102/-139	0%	33%	42%	0,1,0,4,1,1,1,7,3,2	23rd	17th	🟡
-5.0	-160 BV	62%	OKC @ CHA	CHA	Miles Bridges	stl	o 0.5	-164/+128	-	-165/125	-160/+120	-	-175/128	-166/120	0%	53%	63%	0,1,1,0,1,3,0,0,0,0	9th	5th	🟡
-5.0	-210 BV	68%	OKC @ CHA	OKC	Luguentz Dort	stl	o 0.5	-215/+164	-	-225/160	-210/+155	-	-230/170	-214/152	62%	53%	53%	0,0,0,1,1,3,0,2,0,0	11th		🟡
-5.0	-115 MGM	53%	OKC @ CHA	OKC	Chet Holmgren	pts+reb+ast	o 31.5	-	-	-115/-120	-	-113/-117	-	-127/-108	0%	13%	25%	50,29,10,29,9,28,10,30,20,23	23rd	28th	🟡
-5.0	-120 MGM	55%	OKC @ CHA	OKC	Chet Holmgren	pts+ast	o 21.5	-	-	-120/-110	-120/-110	-	-	-131/-104	0%	27%	31%	36,19,6,20,2,22,5,23,13,15	22nd	26th	🟡
-5.0	-110 BV	52%	OKC @ CHA	CHA	Brandon Miller	pts+reb	u 25.5	-115/-111	-	-120/-115	-120/-110	-	-	-115/-119	0%	53%	70%	8,28,15,32,37,15,28,24,23,38	17th		🟡
-5.0	-135 DK	57%	NY @ MIL	NY	Isaiah Hartenstein	reb	o 7.5	-140/+112	-135/+105	-140/105	-	-138/104	-141/107	-142/104	44%	53%	49%	10,8,9,10,4,4,12,1,7,7	19th	6th	🟡
-5.0	-110 BR	52%	NY @ MIL	NY	Donte Divincenzo	pts+reb+ast	o 25.5	-	-	-125/-105	-	-100/-132	-110/-121	-121/-113	14%	40%	28%	23,17,42,47,23,28,18,39,27,17	19th	27th	🟡
-5.0	-120 MGM	55%	NY @ MIL	NY	Donte Divincenzo	ast	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-108/-124	100/-137	43%	47%	53%	1,4,5,2,2,2,2,4,1,3	11th	10th	🟡
-5.0	-120 BV	55%	NO @ PHX	NO	Zion Williamson	pts+ast	u 32.5	-	-	-105/-125	-110/-120	-	-	-109/-125	54%	60%	74%	29,32,22,8,42,39,30,29,35,20	12th	18th	🟡
-5.0	-130 BV	57%	NO @ PHX	NO	Trey Murphy	reb+ast	o 8.5	-	-	-135/105	-130/100	-	-	-135/-101	9%	73%	31%	11,3,11,10,8,16,11,10,9,12	6th	27th	🟡
-5.0	-215 BV	68%	NO @ PHX	NO	Trey Murphy	blk	u 0.5	-	-	165/-225	'+160/-215	-	-	165/-234	63%	67%	63%	0,0,0,4,1,0,1,0,0,0	9th	27th	🟡
-5.0	-110 BV	52%	NO @ PHX	NO	Jonas Valanciunas	pts+reb	u 18.5	-113/-113	-	-115/-115	-120/-110	-	-	-119/-115	34%	80%	39%	15,11,18,19,12,27,7,18,17,33	9th	5th	🟡
-5.0	-110 BV	52%	NO @ PHX	NO	Herbert Jones	pts+reb	u 14.5	-	-	-115/-115	-120/-110	-	-	-119/-115	55%	60%	54%	14,19,13,8,18,15,23,10,6,19	9th	4th	🟡
-5.0	-200 BV	67%	NO @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	152/-214	83%	67%	54%	0,0,1,2,0,0,0,0,1,0	20th	7th	🟡
-5.0	-109 BR	52%	NO @ PHX	PHX	Devin Booker	pts+reb+ast	o 38.5	-113/-113	-	-110/-120	-115/-115	-109/-121	-109/-122	-119/-115	44%	40%	49%	38,38,36,48,46,31,22,64,49,29	9th	10th	🟡
-5.0	-115 FD	53%	NO @ PHX	PHX	Bradley Beal	pts+reb+ast	o 24.5	-115/-111	-	-120/-115	-115/-115	-117/-113	-132/-103	-119/-115	89%	60%	60%	39,16,25,26,20,21,20,28,20,19	9th	10th	🟡
-5.0	150 MGM	40%	MIN @ LAL	LAL	Rui Hachimura	ast	u 0.5	-	-	-200/150	-	-	-	-189/136	42%	20%	31%	1,1,1,1,1,0,4,4,1,0	2nd	1st	🟡
-5.0	-121 CZ	55%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	u 27.5	-	-	-105/-125	-	-105/-126	-	-113/-121	56%	40%	49%	26,22,25,31,29,35,30,26,29,11	24th	14th	🟡
-5.0	-115 BV	53%	MIN @ LAL	MIN	Naz Reid	pts+ast	o 19.5	-	-	-	-115/-115	-	-	-121/-113	12%	53%	22%	27,17,21,20,25,9,18,27,24,10	27th	11th	🟡
-5.0	-117 CZ	54%	MIN @ LAL	MIN	Naz Reid	pts	u 17.5	-104/-118	-110/-120	-110/-120	-110/-120	-110/-120	-107/-124	-117/-117	86%	47%	76%	22,17,18,20,21,7,14,25,23,8	24th	9th	🟡
-5.0	-179 CZ	64%	MIN @ LAL	MIN	Naz Reid	blk	o 0.5	-	-	-190/140	-180/+135	-	-195/143	-179/129	50%	80%	55%	2,1,0,2,0,0,2,1,2,2	12th	15th	🟡
-5.0	-105 BV	51%	MIN @ LAL	LAL	Lebron James	pts+reb	u 31.5	-115/-111	-	-	-125/-105	-	-	-127/-108	26%	53%	45%	48,32,28,31,37,26,47,27,32,29	1st	13th	🟡
-5.0	-127 CZ	56%	MIN @ LAL	LAL	Lebron James	reb+ast	o 15.5	-128/+100	-	-135/100	-130/100	-	-	-127/-108	40%	67%	51%	17,17,14,15,26,18,12,13,16,17	2nd	5th	🟡
-5.0	-119 CZ	54%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 32.5	-122/-104	-	-120/-110	-125/-105	-	-	-119/-115	42%	40%	51%	39,38,29,29,12,29,33,26,31,25	23rd	23rd	🟡
-5.0	-109 CZ	52%	MIN @ LAL	MIN	Anthony Edwards	stl	u 1.5	-108/-115	-	-120/-110	-120/-110	-	-118/-113	-125/-109	58%	47%	59%	1,2,0,0,1,3,0,2,2,3	22nd	20th	🟡
-5.0	-110 MGM	52%	MIA @ IND	IND	Tyrese Haliburton	pts+reb	o 22.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	54%	47%	53%	20,23,28,18,22,17,29,31,27,10	4th	8th	🟢
-5.0	-145 MGM	59%	MIA @ IND	IND	Tyrese Haliburton	blk	u 0.5	'+116/-148	-	110/-145	'+110/-145	-	123/-165	106/-145	67%	53%	48%	1,0,3,0,0,0,0,1,2,0	8th	20th	🟢
-5.0	-121 CZ	55%	MIA @ IND	MIA	Tyler Herro	pts+ast	u 19.5	-	-	-	-105/-125	-	-	-113/-121	27%	20%	22%	21,22,20,18,31,28,24,30,18,23	26th	7th	🟢
-5.0	-110 BV	52%	MIA @ IND	IND	Tj Mcconnell	pts+reb	o 13.5	-111/-115	-	-	-110/-120	-	-	-117/-117	30%	67%	43%	17,15,13,20,17,13,19,14,11,21	4th	8th	🟢
-5.0	126 FD	44%	MIA @ IND	MIA	Terry Rozier	ast	u 3.5	-154/+126	-150/+120	-160/120	-150/+115	-163/121	-157/118	-166/120	0%	60%	27%	1,2,2,5,2,6,2,3,2,3	6th	9th	🟢
-5.0	-108 FD	52%	MIA @ IND	IND	Pascal Siakam	pts+ast	o 24.5	-108/-118	-	-110/-120	-115/-115	-	-	-113/-121	0%	53%	50%	20,29,31,38,33,19,28,17,29,23	4th	4th	🟢
-5.0	-105 MGM	51%	MIA @ IND	IND	Pascal Siakam	reb+ast	o 11.5	-115/-111	-	-105/-125	-105/-125	-	-	-108/-127	0%	67%	46%	13,12,22,14,6,13,17,8,12,7	8th	8th	🟢
-5.0	-106 CZ	51%	MIA @ IND	MIA	Kevin Love	pts+reb	o 11.5	-	-	-	-110/-120	-	-	-106/-129	67%	47%	62%	12,12,27,8,11,26,10,11,27,11	29th	30th	🟢
-5.0	-120 MGM	55%	MIA @ IND	MIA	Jimmy Butler	reb+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-131/-104	60%	40%	53%	7,7,9,9,9,12,11,11,9,6	11th	9th	🟢
-5.0	-234 CZ	70%	MIA @ IND	MIA	Jimmy Butler	stl	o 0.5	-	-	-250/175	-240/+175	-	-265/185	-234/165	79%	67%	76%	0,2,4,1,1,1,0,0,0,1	5th	9th	🟢
-5.0	-106 CZ	51%	MIA @ IND	MIA	Duncan Robinson	reb+ast	u 3.5	-	-	-120/-110	-	-	-	-129/-106	68%	27%	31%	3,3,9,7,9,4,4,3,1,5	11th		🟢
-5.0	-215 DK	68%	MIA @ IND	MIA	Duncan Robinson	pts	u 10.5	-	'+155/-215	-	-	-	160/-245	-	78%	40%	36%	9,16,11,16,30,3,6,6,2,10	29th		🟢
-5.0	104 FD	49%	MIA @ IND	MIA	Caleb Martin	pts	o 8.5	'+104/-128	'+100/-130	100/-135	100/-130	100/-133	-	-103/-133	46%	60%	61%	10,13,4,0,11,10,3,7,7,9	29th	26th	🟢
-5.0	-106 CZ	51%	MIA @ IND	IND	Andrew Nembhard	pts+reb	o 10.5	-	-	-110/-120	-110/-120	-	-	-106/-129	51%	47%	57%	9,7,22,18,9,23,12,9,10,6	4th	8th	🟢
-5.0	-111 CZ	53%	MIA @ IND	IND	Aaron Nesmith	pts+reb	o 16.5	-115/-111	-	-115/-120	-115/-115	-	-	-111/-123	35%	33%	43%	20,13,15,11,16,11,16,15,14,21	4th	15th	🟢
-5.0	-106 CZ	51%	MIA @ IND	IND	Aaron Nesmith	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-129/-106	50%	60%	46%	2,0,0,1,0,0,1,0,0,1	3rd	8th	🟢
-5.0	-120 MGM	55%	CHI @ ORL	ORL	Paolo Banchero	ast	o 5.5	-130/+106	-120/-110	-120/-110	-120/-110	-123/-108	-129/-104	-121/-113	15%	40%	41%	5,5,11,5,5,2,7,4,4,8	22nd	8th	🟢
-5.0	-103 BR	51%	CHI @ ORL	ORL	Paolo Banchero	3ptm	u 1.5	-122/-104	-125/-105	-	-125/-105	-122/-109	-130/-103	-121/-113	64%	67%	59%	4,1,2,1,1,1,1,2,2,1	29th	25th	🟢
-5.0	-121 CZ	55%	CHI @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	-122/-104	-125/-105	-	-125/-105	-122/-109	-130/-103	-121/-113	36%	33%	41%	4,1,2,1,1,1,1,2,2,1	29th	25th	🟢
-5.0	-215 BR	68%	CHI @ ORL	CHI	Nikola Vucevic	ast	u 3.5	-	'+165/-230	-	-	-	155/-215	-	60%	53%	60%	2,0,6,5,3,2,4,6,3,6	1st	3rd	🟡
-5.0	-110 MGM	52%	CHI @ ORL	ORL	Jonathan Isaac	pts+reb	u 12.5	-	-	-120/-110	-115/-115	-	-	-119/-115	73%	33%	60%	16,14,16,10,14,32,14,8,10,13	10th	17th	🟢
-5.0	-105 MGM	51%	CHI @ ORL	ORL	Jalen Suggs	pts+ast	o 14.5	-113/-113	-	-105/-125	-105/-125	-	-	-109/-125	41%	53%	49%	12,22,24,13,6,20,19,22,9,10	13th	18th	🟢
-5.0	104 FD	49%	CHI @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+104/-132	-	-105/-130	100/-130	-	102/-136	-103/-133	37%	47%	41%	2,3,1,0,2,3,2,0,2,1	4th	7th	🟢
-5.0	-115 MGM	53%	CHI @ ORL	ORL	Gary Harris	pts+reb+ast	u 10.5	-	-	-115/-115	-	-	-	-113/-121	49%	60%	54%	7,16,7,10,4,6,10,20,4,21	12th	15th	🟢
-5.0	-111 CZ	53%	CHI @ ORL	CHI	Demar Derozan	pts+reb	o 29.5	-	-	-	-115/-115	-	-	-111/-123	50%	53%	39%	17,33,18,34,29,33,39,29,33,25	2nd	3rd	🟡
-5.0	-115 MGM	53%	CHI @ ORL	CHI	Coby White	pts+ast	o 21.5	-125/-102	-	-115/-115	-115/-115	-	-	-117/-117	13%	53%	64%	13,18,16,21,27,20,27,20,25,3	2nd	21st	🟡
-5.1	-154 CZ	61%	UTAH @ GS	UTAH	Taylor Hendricks	ast	o 0.5	-	-	-160/120	-	-	-	-154/112	0%	73%	57%	1,1,0,0,1,1,2,1,1,0	18th		🟡
