EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-7.5	-195 DK	66%	SAC @ LAL	LAL	Austin Reaves	pts	o 13.5	-195/+135	-195/+135	-	-	-	-200/138	-	43%	73%	67%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-7.5	-450 DK	82%	ORL @ WSH	WSH	Tyus Jones	reb	o 1.5	-425/+285	-450/+300	-	-	-	-	-	70%	60%	72%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-7.5	-175 DK	64%	OKC @ POR	POR	Jerami Grant	ast	u 3.5	'+125/-175	'+125/-175	-	-	-	128/-167	-	71%	40%	68%	4,6,4,4,0,4,5,6,5,1	18th	2nd	🟡
-7.5	-190 DK	66%	MIL @ GS	GS	Chris Paul	pts	o 6.5	-190/+135	-190/+135	-	-	-	-	-	82%	66%	63%	13,9,24,12,9,8,9,11,13,2	19th	27th	🟡
-7.5	160 DK	38%	CLE @ ATL	CLE	Sam Merrill	ast	u 1.5	-210/+150	-225/+160	-	-	-	-	-	80%	67%	66%	2,0,0,1,4,0,1,1,2,1	28th	24th	🟢
-7.5	124 DK	45%	CLE @ ATL	CLE	Georges Niang	3ptm	u 1.5	-160/+120	-160/+124	-	-160/+124	-165/122	-	-	48%	54%	45%	0,1,2,2,2,2,0,0,0,3	30th	29th	🟢
-7.5	-190 DK	66%	CLE @ ATL	ATL	Deandre Hunter	pts	u 16.5	'+135/-190	'+135/-190	-	-	-	133/-195	-	63%	47%	57%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-7.5	114 DK	47%	CHI @ UTAH	UTAH	Jordan Clarkson	3ptm	o 2.5	'+110/-145	'+114/-145	-	'+114/-145	118/-159	-	110/-151	46%	33%	29%	1,3,4,3,1,0,4,0,1,4	28th	17th	🟡
-7.5	110 DK	48%	CHI @ UTAH	CHI	Demar Derozan	pts	o 25.5	'+110/-150	'+110/-150	-	-	-	108/-143	-	44%	40%	27%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-7.5	-110 DK	52%	CHI @ UTAH	CHI	Demar Derozan	pts	o 24.5	-110/-120	-110/-120	-110/-120	-110/-120	109/-144	-117/-114	-115/-119	49%	53%	33%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-7.5	105 DK	49%	CHI @ UTAH	CHI	Coby White	reb	o 5.5	'+105/-135	'+105/-135	100/-135	-	114/-152	-	-101/-135	13%	40%	36%	6,4,4,7,2,7,5,8,3,5	5th	25th	🟡
-7.5	-110 DK	52%	CHI @ UTAH	CHI	Alex Caruso	3ptm	u 1.5	-120/-110	-120/-110	-	-120/-110	-121/-110	-107/-124	-151/110	79%	47%	41%	1,1,0,1,2,2,2,0,3,0	29th	25th	🟡
-7.6	105 DK	49%	SAC @ LAL	SAC	Keegan Murray	reb	o 5.5	'+110/-140	'+105/-135	105/-140	-	110/-147	100/-134	102/-139	27%	26%	41%	1,10,5,5,4,8,5,4,5,6	22nd	25th	🟡
-7.6	-135 DK	57%	SAC @ LAL	LAL	Anthony Davis	pts	u 26.5	'+100/-135	'+100/-135	-	-	-	-103/-130	-	50%	60%	52%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-7.6	-270 DK	73%	ORL @ WSH	WSH	Jordan Poole	ast	o 2.5	-265/+185	-270/+190	-	-	-	-	-	80%	86%	62%	4,3,6,1,3,5,5,7,4,2	1st	6th	🟡
-7.6	-500 DK	83%	ORL @ WSH	ORL	Franz Wagner	reb	o 3.5	-450/+310	-500/+340	-	-	-	-	-	59%	66%	79%	3,7,3,4,5,8,5,3,8,3	30th	29th	🟡
-7.6	-120 DK	55%	OKC @ POR	OKC	Jalen Williams	pts	u 18.5	-110/-120	-110/-120	-115/-115	-110/-120	-115/-115	-121/-110	-109/-125	80%	40%	46%	9,32,33,18,11,22,24,26,22,7	17th		🟡
-7.6	105 DK	49%	OKC @ POR	OKC	Gordon Hayward	reb	o 2.5	'+105/-135	'+105/-135	105/-145	-	-	-	-	0%	73%	78%	1,6,2,4,6,4,4,1,3,1	16th		🟡
-7.6	105 DK	49%	OKC @ POR	OKC	Chet Holmgren 	pts	o 16.5	'+105/-140	'+105/-140	-	-	-	-	-	0%	0%	0%		17th		🟡
-7.6	-115 DK	53%	OKC @ POR	POR	Anfernee Simons	3ptm	o 3.5	-115/-115	-115/-115	-	-115/-115	-114/-116	-107/-125	-115/-119	50%	60%	54%	4,4,4,3,3,0,4,1,4,5	24th	28th	🟡
-7.6	-180 DK	64%	MIL @ GS	GS	Stephen Curry	reb	o 3.5	-180/+130	-180/+130	-	-	-	-175/128	-	86%	53%	59%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-7.6	-215 DK	68%	MIL @ GS	MIL	Giannis Antetokounmpo	reb	u 13.5	'+150/-215	'+150/-215	-	-	-	-	-	74%	80%	75%	3,14,18,11,4,13,12,8,10,16	14th	23rd	🟡
-7.6	-105 DK	51%	MIL @ GS	GS	Draymond Green	3ptm	o 0.5	-105/-125	-105/-125	-	-105/-125	-	-	-103/-133	43%	60%	61%	2,1,3,2,1,1,1,0,0,0	10th	28th	🟡
-7.6	-330 DK	77%	MIL @ GS	MIL	Damian Lillard	reb	u 5.5	'+220/-320	'+230/-330	-	-	-	-	-	66%	60%	74%	4,3,2,5,9,7,9,6,3,4	14th	11th	🟡
-7.6	100 DK	50%	MEM @ PHI	PHI	Tobias Harris	3ptm	o 1.5	100/-130	'+100/-130	-	'+100/-130	101/-134	105/-139	-103/-133	52%	33%	32%	0,2,0,1,1,0,2,5,3,1	18th	23rd	🟡
-7.6	-550 DK	85%	MEM @ PHI	PHI	Cameron Payne	ast	o 3.5	-500/+330	-550/+360	-	-	-	-	-	0%	26%	24%	6,6,4,3,0,2,0,2,7,1	9th		🟡
-7.6	-320 DK	76%	MEM @ PHI	PHI	Buddy Hield	reb	u 5.5	'+215/-310	'+225/-320	-	-	-	-	-	0%	100%	90%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-7.6	-105 DK	51%	LAC @ HOU	LAC	Paul George	pts	o 21.5	-105/-125	-105/-125	-	-105/-125	-105/-127	112/-152	-119/-115	64%	26%	56%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-7.6	-120 DK	55%	LAC @ HOU	LAC	James Harden	pts	o 18.5	-120/-115	-120/-115	-	-	-	-117/-114	-	0%	60%	43%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-7.6	-190 DK	66%	CLE @ ATL	ATL	Saddiq Bey	pts	o 12.5	-185/+135	-190/+140	-	-	-	-195/133	-	53%	73%	63%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-7.6	-190 DK	66%	CLE @ ATL	ATL	Dejounte Murray	pts	o 20.5	-190/+135	-190/+135	-	-	-	-190/132	-	40%	66%	56%	21,34,17,13,24,25,17,28,20,21	4th	1st	🟡
-7.6	-105 DK	51%	CLE @ ATL	ATL	Deandre Hunter	reb	u 3.5	-125/-105	-125/-105	-135/100	-	-	-125/-106	-	42%	60%	44%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-7.6	105 DK	49%	CLE @ ATL	ATL	Deandre Hunter	pts	o 15.5	'+105/-145	'+105/-145	-	-	-	104/-137	-	46%	53%	48%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-7.6	-125 DK	56%	CLE @ ATL	CLE	Darius Garland	pts	o 22.5	-120/-110	-125/-105	-125/-105	-125/-105	-127/-104	-110/-120	-	32%	13%	27%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-7.6	-105 DK	51%	CLE @ ATL	CLE	Darius Garland	reb	u 2.5	-130/+100	-125/-105	-130/100	-	-	-122/-109	-	52%	67%	60%	0,1,2,5,2,1,2,5,4,1	21st	16th	🟢
-7.6	-140 DK	58%	CLE @ ATL	ATL	Clint Capela	pts	u 10.5	'+110/-145	'+110/-140	-105/-130	'+110/-140	-102/-131	102/-136	-	38%	47%	42%	19,13,11,17,5,4,9,7,11,13	4th	5th	🟡
-7.6	-200 DK	67%	CLE @ ATL	CLE	Caris Levert	pts	u 16.5	'+145/-205	'+145/-200	-	-	-	135/-200	-	82%	87%	68%	4,13,11,5,6,6,18,11,14,10	28th	30th	🟢
-7.6	-120 DK	55%	CLE @ ATL	CLE	Caris Levert	pts	u 14.5	-110/-120	-110/-120	-110/-120	-110/-120	-110/-120	-125/-107	-	69%	80%	64%	4,13,11,5,6,6,18,11,14,10	28th	30th	🟢
-7.6	-115 DK	53%	CHI @ UTAH	UTAH	John Collins	pts	u 16.5	-120/-110	-115/-115	-120/-110	-115/-115	-116/-114	-113/-118	-123/-111	75%	54%	68%	21,11,11,18,9,20,5,19,18,17	7th	19th	🟡
-7.7	-180 DK	64%	SAC @ LAL	LAL	Lebron James	3ptm	o 1.5	-180/+135	-180/+140	-	-180/+140	-172/127	-167/128	-166/120	56%	86%	69%	0,2,2,3,2,3,7,2,2,1	14th	27th	🟡
-7.7	130 DK	43%	SAC @ LAL	SAC	Kevin Huerter	3ptm	u 1.5	-160/+124	-166/+130	-	-170/+130	-175/129	-182/138	-163/118	24%	20%	40%	2,0,2,2,5,3,2,0,2,2	27th	20th	🟡
-7.7	130 DK	43%	SAC @ LAL	SAC	Keegan Murray	3ptm	u 1.5	-170/+130	-166/+130	-	-166/+130	-175/129	-167/125	-174/126	34%	60%	45%	1,1,0,0,2,3,6,3,1,1	27th	24th	🟡
-7.7	-140 DK	58%	SAC @ LAL	SAC	Harrison Barnes	reb	o 2.5	-125/-105	-140/+110	-145/105	-	-	-136/102	-145/106	83%	46%	56%	2,1,5,5,4,2,2,4,2,1	22nd	25th	🟡
-7.7	-110 DK	52%	SAC @ LAL	SAC	Deaaron Fox	3ptm	o 2.5	-110/-120	-110/-120	-	-110/-120	-108/-122	100/-134	-115/-119	16%	20%	50%	3,2,1,2,5,2,2,0,1,2	27th	27th	🟡
-7.7	-110 DK	52%	SAC @ LAL	LAL	Anthony Davis	pts	u 25.5	-120/-110	-120/-110	-125/-105	-120/-110	-116/-113	-129/-105	-131/-104	48%	54%	40%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-7.7	114 DK	47%	ORL @ WSH	WSH	Tyus Jones	3ptm	o 1.5	'+105/-135	'+114/-145	-	-	134/-180	-	104/-142	50%	40%	42%	6,0,4,3,1,1,1,1,0,5	5th	14th	🟡
-7.7	135 DK	43%	OKC @ POR	OKC	Josh Giddey	3ptm	u 0.5	-180/+135	-166/+135	-	-166/+135	-	-	-179/129	35%	34%	47%	3,1,0,1,1,0,1,0,2,1	3rd	1st	🟡
-7.7	120 DK	45%	MIL @ GS	GS	Andrew Wiggins	3ptm	o 1.5	'+115/-150	'+120/-150	-	'+120/-150	118/-158	128/-175	116/-160	72%	60%	31%	0,2,1,1,3,2,3,2,2,2	10th	1st	🟡
-7.7	114 DK	47%	LAC @ HOU	LAC	James Harden	pts	u 17.5	-145/+110	-145/+114	-	-145/+114	-145/109	-155/114	-166/120	0%	40%	55%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-7.7	-425 DK	81%	LAC @ HOU	HOU	Jalen Green	reb	u 6.5	'+270/-400	'+280/-425	-	-	-	-	-	89%	80%	79%	14,5,3,4,3,7,6,5,9,2	8th	15th	🟡
-7.7	-200 DK	67%	LAC @ HOU	HOU	Jalen Green	reb	u 5.5	'+140/-195	'+145/-200	-	-	-	143/-195	-	80%	74%	68%	14,5,3,4,3,7,6,5,9,2	8th	15th	🟡
-7.7	-260 DK	72%	LAC @ HOU	HOU	Dillon Brooks	reb	o 2.5	-250/+180	-260/+185	-	-	-	-	-	66%	66%	65%	1,5,10,2,3,2,4,8,6,3	8th	8th	🟡
-7.7	150 DK	40%	LAC @ HOU	LAC	Daniel Theis	3ptm	o 0.5	'+150/-200	'+150/-195	-	'+150/-195	-	-	136/-189	0%	33%	34%	0,0,1,0,0,0,1,1,0,1	9th	27th	🟡
-7.7	110 DK	48%	CLE @ ATL	ATL	Dejounte Murray	pts	u 21.5	-155/+110	-155/+110	-	-	-	-141/106	-	67%	47%	52%	21,34,17,13,24,25,17,28,20,21	4th	1st	🟡
-7.7	-140 DK	58%	CHI @ UTAH	UTAH	Jordan Clarkson	pts	u 21.5	'+100/-140	'+100/-140	-	-	-	-	-	49%	80%	73%	12,13,22,17,13,15,22,6,5,38	7th	1st	🟡
-7.7	-150 DK	60%	CHI @ UTAH	CHI	Demar Derozan	pts	u 25.5	'+110/-150	'+110/-150	-	-	-	108/-143	-	56%	60%	73%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-7.7	-195 DK	66%	CHI @ UTAH	UTAH	Collin Sexton	reb	u 3.5	'+140/-195	'+140/-195	-	-	-	138/-186	-	74%	87%	80%	4,6,0,3,2,2,1,3,1,3	6th	2nd	🟡
-7.7	-185 DK	65%	CHI @ UTAH	CHI	Coby White	ast	u 6.5	'+130/-185	'+130/-185	-	-	-	-	-	93%	47%	68%	8,7,7,4,4,3,6,12,2,7	29th	30th	🟡
-7.7	135 DK	43%	CHI @ UTAH	CHI	Ayo Dosunmu	pts	u 13.5	-185/+135	-185/+135	-	-	-	-175/123	-	89%	34%	67%	10,19,29,12,14,21,8,21,15,20	26th	18th	🟡
-7.8	-130 DK	57%	SAC @ LAL	LAL	Lebron James	pts	o 25.5	-125/-105	-130/-105	-	-	-126/-105	-127/-105	-	66%	46%	41%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-7.8	-350 DK	78%	ORL @ WSH	WSH	Jordan Poole	reb	u 3.5	'+230/-330	'+240/-350	-	-	-	-	-	75%	54%	67%	4,6,5,1,3,5,3,3,4,1	1st	8th	🟡
-7.8	-115 DK	53%	ORL @ WSH	ORL	Jalen Suggs	ast	o 2.5	-115/-115	-115/-115	'+100/-130	-115/-115	-	-105/-130	-129/-106	45%	53%	47%	2,1,4,3,5,6,2,2,3,3	30th	29th	🟡
-7.8	-190 DK	66%	ORL @ WSH	WSH	Deni Avdija	pts	u 16.5	'+135/-185	'+140/-190	-	-	-	-	-	93%	67%	76%	24,9,24,21,25,43,5,15,14,16	3rd	7th	🟡
-7.8	110 DK	48%	OKC @ POR	OKC	Isaiah Joe	3ptm	o 1.5	'+110/-145	'+110/-140	-	'+110/-140	111/-148	-	110/-151	58%	33%	52%	2,1,1,1,2,1,0,4,2,0	3rd	1st	🟡
-7.8	-105 DK	51%	MIL @ GS	GS	Stephen Curry	3ptm	o 5.5	-105/-125	-105/-125	-	-105/-125	106/-140	108/-143	-123/-111	35%	53%	42%	7,9,2,6,3,1,4,8,7,0	10th	8th	🟡
-7.8	125 DK	44%	MIL @ GS	GS	Stephen Curry	pts	u 25.5	-170/+125	-170/+125	-	-	-	-165/118	-	36%	54%	43%	25,41,16,32,15,20,18,31,25,4	19th	27th	🟡
-7.8	-170 DK	63%	MIL @ GS	GS	Stephen Curry	pts	o 25.5	-170/+125	-170/+125	-	-	-	-165/118	-	64%	46%	57%	25,41,16,32,15,20,18,31,25,4	19th	27th	🟡
-7.8	124 DK	45%	MIL @ GS	GS	Klay Thompson	3ptm	o 3.5	'+120/-160	'+124/-160	-	'+124/-160	130/-176	118/-159	120/-166	58%	40%	42%	3,1,7,1,3,5,6,4,4,1	10th	11th	🟡
-7.8	-130 DK	57%	MIL @ GS	MIL	Damian Lillard	pts	u 26.5	-105/-130	-105/-130	-	-	-	-107/-125	-	37%	87%	62%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-7.8	-135 DK	57%	MIL @ GS	MIL	Damian Lillard	pts	o 25.5	-135/+105	-135/+105	-120/-110	-135/+105	-121/-109	-132/100	-142/104	65%	26%	42%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-7.8	-135 DK	57%	MIL @ GS	GS	Chris Paul	ast	o 5.5	-135/+105	-135/+105	-135/100	-135/+105	-138/104	-	-111/-123	82%	66%	66%	3,4,6,4,6,4,6,6,5,7	13th	10th	🟡
-7.8	124 DK	45%	MIL @ GS	GS	Chris Paul	3ptm	o 1.5	'+120/-160	'+124/-160	-	'+124/-160	125/-169	-	120/-166	44%	46%	38%	3,1,6,3,1,2,3,2,3,0	10th	8th	🟡
-7.8	-135 DK	57%	MEM @ PHI	PHI	Tobias Harris	pts	o 20.5	-135/+105	-135/+105	-120/-110	-135/+105	-126/-105	-139/104	-127/-108	24%	33%	36%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-7.8	100 DK	50%	LAC @ HOU	LAC	Paul George	reb	u 5.5	-130/+100	-130/+100	-	-	-135/102	-136/102	-137/100	38%	67%	51%	3,1,5,6,5,7,5,6,4,5	23rd		🟡
-7.8	-105 DK	51%	LAC @ HOU	HOU	Dillon Brooks	pts	o 10.5	-105/-130	-105/-130	-	-	-	-104/-129	-	74%	53%	63%	14,23,19,7,2,13,7,6,11,0	11th	16th	🟡
-7.8	-170 DK	63%	CLE @ ATL	CLE	Isaac Okoro	pts	u 13.5	'+120/-170	'+120/-170	-	-	-	-	-	94%	74%	79%	8,16,17,11,7,9,13,12,17,16	28th	28th	🟢
-7.8	-135 DK	57%	CLE @ ATL	CLE	Isaac Okoro	pts	u 12.5	-105/-125	'+105/-135	-105/-130	'+105/-135	-101/-131	-	-	89%	67%	77%	8,16,17,11,7,9,13,12,17,16	28th	28th	🟢
-7.8	-125 DK	56%	CLE @ ATL	CLE	Dean Wade	pts	o 6.5	-125/-105	-125/-105	-110/-120	-125/-105	-	-124/-107	-	26%	13%	28%	9,0,3,0,0,0,5,6,0,23	28th	23rd	🟢
-7.8	-475 DK	83%	CLE @ ATL	CLE	Dean Wade	reb	o 3.5	-425/+295	-475/+320	-	-	-	-	-	38%	26%	50%	1,4,2,3,1,2,2,2,3,8	21st	18th	🟢
-7.8	-125 DK	56%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	u 4.5	-105/-125	-105/-125	-120/-110	-105/-125	-102/-129	-	-117/-117	93%	47%	82%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
-7.8	-130 DK	57%	CHI @ UTAH	CHI	Andre Drummond	reb	o 9.5	-130/+100	-130/+100	-140/105	-	-128/-103	-	-109/-125	23%	46%	36%	13,5,11,15,8,8,11,26,10,6	5th	7th	🟡
-7.9	140 DK	42%	ORL @ WSH	WSH	Deni Avdija	pts	o 16.5	'+135/-185	'+140/-190	-	-	-	-	-	7%	33%	24%	24,9,24,21,25,43,5,15,14,16	3rd	7th	🟡
-7.9	-190 DK	66%	OKC @ POR	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+145/-190	'+145/-190	-	'+145/-190	142/-195	117/-155	133/-184	77%	47%	60%	0,3,1,3,1,2,4,1,0,1	3rd	6th	🟡
-7.9	-205 DK	67%	MIL @ GS	GS	Klay Thompson	reb	o 2.5	-205/+145	-205/+145	-	-	-	-195/143	-	69%	66%	70%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-7.9	105 DK	49%	MIL @ GS	GS	Jonathan Kuminga	ast	o 2.5	'+105/-135	'+105/-135	105/-140	'+105/-135	-	115/-155	-101/-135	28%	73%	35%	0,6,4,3,6,3,5,2,2,3	13th	3rd	🟡
-7.9	140 DK	42%	MIL @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	'+135/-180	'+140/-180	-	'+140/-180	-	-	136/-189	46%	20%	47%	1,0,0,1,0,0,0,0,0,0	10th	28th	🟡
-7.9	-290 DK	74%	MEM @ PHI	PHI	Tobias Harris	reb	o 5.5	-280/+195	-290/+205	-	-	-	-	-	42%	60%	54%	7,6,7,4,9,8,2,12,5,9	28th	17th	🟡
-7.9	-290 DK	74%	MEM @ PHI	PHI	Paul Reed	pts	u 10.5	'+190/-270	'+205/-290	-	-	-	195/-315	-	89%	54%	79%	12,13,18,2,8,13,0,11,13,5	12th	17th	🟡
-7.9	114 DK	47%	MEM @ PHI	PHI	Buddy Hield	reb	o 4.5	'+114/-145	'+114/-145	115/-150	-	-	120/-162	108/-148	0%	13%	23%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-7.9	130 DK	43%	CLE @ ATL	CLE	Darius Garland	3ptm	o 3.5	'+130/-170	'+130/-166	-	'+130/-166	131/-179	125/-167	-	18%	20%	10%	3,2,3,2,3,1,7,8,5,3	30th	24th	🟢
-7.9	110 DK	48%	CLE @ ATL	CLE	Darius Garland	pts	u 21.5	-155/+115	-150/+110	-	-	-	-139/105	-	64%	87%	71%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-7.9	145 DK	41%	CLE @ ATL	CLE	Darius Garland	pts	u 20.5	-200/+145	-200/+145	-	-	-	-186/130	-	57%	80%	68%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-7.9	-255 DK	72%	CLE @ ATL	CLE	Caris Levert	ast	u 6.5	'+175/-245	'+180/-255	-	-	-	-	-	86%	74%	80%	5,5,6,9,2,4,8,6,15,5	28th	24th	🟢
-7.9	-130 DK	57%	CHI @ UTAH	CHI	Nikola Vucevic	pts	u 20.5	'+100/-130	-105/-130	-	-	-	-110/-121	-	74%	40%	61%	20,26,24,9,22,22,25,24,17,10	26th	26th	🟡
-7.9	-230 DK	70%	CHI @ UTAH	UTAH	Collin Sexton	ast	u 6.5	'+165/-230	'+165/-230	-	-	-	155/-215	-	96%	60%	80%	8,5,3,9,5,10,3,4,5,7	21st	18th	🟡
-8.0	-105 DK	51%	SAC @ LAL	SAC	Trey Lyles	reb	o 4.5	-105/-125	-105/-125	100/-135	-	-	-	-106/-129	36%	40%	48%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-8.0	-130 DK	57%	SAC @ LAL	SAC	Domantas Sabonis	pts	o 19.5	-130/100	-130/+100	-130/-105	-130/+100	-112/-119	-129/-105	-127/-108	46%	46%	50%	17,21,35,20,22,17,14,13,21,18	23rd	21st	🟡
-8.0	115 DK	47%	SAC @ LAL	LAL	Anthony Davis	reb	u 12.5	-155/+110	-160/+115	-	-	-	-155/116	-	54%	40%	49%	6,14,15,15,13,14,12,15,11,12	9th	12th	🟡
-8.0	-140 DK	58%	ORL @ WSH	WSH	Tyus Jones	reb	o 2.5	-130/+100	-140/+110	-145/105	-	-	-	-135/-101	44%	40%	49%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-8.0	-125 DK	56%	OKC @ POR	POR	Jerami Grant	pts	u 20.5	-105/-125	-105/-125	-105/-130	-105/-125	-120/-110	-103/-130	-127/-108	53%	54%	47%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-8.0	124 DK	45%	MIL @ GS	GS	Klay Thompson	reb	o 3.5	'+124/-160	'+124/-160	115/-155	-	-	138/-186	116/-160	56%	46%	43%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-8.0	-165 DK	62%	MEM @ PHI	PHI	Tobias Harris	pts	u 22.5	'+120/-165	'+120/-165	-	-	-	115/-159	-	86%	74%	75%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-8.0	120 DK	45%	MEM @ PHI	PHI	Tobias Harris	pts	o 22.5	'+120/-165	'+120/-165	-	-	-	115/-159	-	14%	26%	25%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-8.0	145 DK	41%	MEM @ PHI	PHI	Buddy Hield	3ptm	u 2.5	-190/+145	-190/+145	-	-190/+145	-181/133	-190/140	-199/143	0%	34%	44%	4,5,5,4,3,3,2,3,3,2	18th		🟡
-8.0	-115 DK	53%	LAC @ HOU	HOU	Jabari Smith	3ptm	u 1.5	-115/-115	-115/-115	-	-115/-115	-114/-116	-134/100	-117/-117	48%	47%	50%	1,2,0,2,3,4,1,1,2,0	12th	3rd	🟡
-8.0	-125 DK	56%	LAC @ HOU	HOU	Fred Vanvleet	pts	u 16.5	-105/-125	-105/-125	-	-105/-125	-118/-112	-130/-103	106/-145	44%	54%	52%	16,10,11,7,23,20,5,21,24,21	11th	22nd	🟡
-8.0	-120 DK	55%	LAC @ HOU	HOU	Dillon Brooks	reb	u 3.5	-110/-120	-110/-120	-	-	-	-120/-112	-115/-119	55%	60%	50%	1,5,10,2,3,2,4,8,6,3	8th	8th	🟡
-8.0	-110 DK	52%	CLE @ ATL	CLE	Jarrett Allen	pts	o 18.5	-110/-120	-110/-120	-105/-125	-110/-120	-102/-130	-110/-121	-	27%	46%	33%	21,13,18,24,22,19,11,9,18,21	28th	13th	🟢
-8.0	130 DK	43%	CLE @ ATL	CLE	Georges Niang	reb	u 3.5	-175/+125	-180/+130	-	-	-	-	-	77%	67%	56%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
-8.0	-125 DK	56%	CLE @ ATL	ATL	Dejounte Murray	reb	o 5.5	-125/-105	-125/-105	-130/-105	-	-115/-114	-114/-117	-	40%	60%	43%	5,6,5,7,10,9,4,6,6,9	13th	4th	🟡
-8.0	100 DK	50%	CLE @ ATL	ATL	Deandre Hunter	3ptm	u 1.5	-130/100	-130/+100	-	-130/+100	-134/101	-143/108	-	54%	34%	41%	1,3,4,2,2,2,1,1,4,2	8th	7th	🟡
-8.0	110 DK	48%	CLE @ ATL	CLE	Caris Levert	3ptm	u 1.5	-145/+110	-140/+110	-	-140/+110	-150/112	-148/112	-	54%	74%	58%	0,1,1,1,0,0,1,1,3,2	30th	26th	🟢
-8.0	120 DK	45%	CHI @ UTAH	CHI	Nikola Vucevic	pts	o 21.5	'+120/-165	'+120/-170	-	-	-	115/-159	-	18%	60%	32%	20,26,24,9,22,22,25,24,17,10	26th	26th	🟡
-8.0	-185 DK	65%	CHI @ UTAH	CHI	Coby White	pts	o 20.5	-185/+135	-185/+135	-	-	-	-177/125	-	2%	40%	40%	20,14,20,32,20,16,10,14,22,37	26th	6th	🟡
-8.1	105 DK	49%	SAC @ LAL	LAL	Rui Hachimura	pts	o 13.5	'+105/-140	'+105/-140	-	-	-	107/-143	-	32%	53%	34%	21,15,36,8,17,13,17,8,23,7	18th	27th	🟡
-8.1	110 DK	48%	ORL @ WSH	ORL	Paolo Banchero	pts	u 22.5	-155/+115	-155/+110	-	-	-	-141/106	-	69%	40%	45%	23,16,19,23,36,12,15,29,29,22	30th	28th	🟡
-8.1	-150 DK	60%	ORL @ WSH	WSH	Jordan Poole	pts	o 16.5	-150/+105	-150/+110	-	-	-	-	-	64%	46%	44%	11,3,19,18,21,31,12,34,16,32	3rd	6th	🟡
-8.1	-185 DK	65%	OKC @ POR	OKC	Luguentz Dort	pts	o 8.5	-185/+130	-185/+130	-	-	-	-180/128	-	75%	53%	57%	5,17,8,19,9,16,3,8,13,15	17th		🟡
-8.1	140 DK	42%	MIL @ GS	MIL	Damian Lillard	3ptm	u 2.5	-180/+135	-180/+140	-	-180/+140	-178/131	-159/118	-234/165	35%	40%	46%	2,2,2,3,2,4,4,3,3,4	17th	12th	🟡
-8.1	155 DK	39%	MEM @ PHI	PHI	Paul Reed	reb	o 8.5	'+145/-205	'+155/-215	-	-	-	150/-205	-	13%	26%	13%	7,8,12,5,12,8,3,8,7,2	28th	30th	🟡
-8.1	-110 DK	52%	LAC @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-120/-110	-120/-110	-	-	-	-129/-104	-125/-109	44%	47%	47%	3,2,3,3,5,3,1,6,5,4	8th	4th	🟡
-8.1	-180 DK	64%	LAC @ HOU	HOU	Fred Vanvleet	pts	u 18.5	'+130/-180	'+130/-180	-	-	-	123/-175	-	52%	67%	60%	16,10,11,7,23,20,5,21,24,21	11th	22nd	🟡
-8.1	124 DK	45%	CLE @ ATL	CLE	Georges Niang	reb	o 4.5	'+124/-160	'+124/-160	125/-165	-	-	-	-	10%	20%	31%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
