EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.7	-120 DK	55%	GS @ HOU	GS	Draymond Green	stl	u 1.5	-106/-125	-110/-120	-	-110/-120	-	-	-	-	74%	40%	50%	1,0,2,2,4,1,3,3,2,0			🟡
-5.7	-475 DK	83%	GS @ HOU	GS	Brandin Podziemski	reb	o 3.5	-500	-475	-	-	-	-	-	-500	0%	80%	68%	8,6,5,3,7,7,4,0,4,5			🟡
-5.7	-260 ESPN	72%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 19.5	-	-270	-	-	-	-	-	-260	0%	60%	51%	40,29,30,15,20,30,10,0,16,36			🟡
-5.8	-1400 DK	93%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 9.5	-	-1400	-	-	-	-	-	-1600	98%	80%	95%	40,44,17,25,47,37,9,12,5,15			🟡
-5.8	250 DK	29%	MIN @ LAL	MIN	Mike Conley	reb	o 3.5	-	'+250	-	-	-	-	-	'+220	28%	40%	35%	1,4,4,2,4,2,3,6,3,1			🟡
-5.8	-210 FD	68%	MIN @ LAL	MIN	Mike Conley	ast	o 2.5	-210/+154	-210	-	-200	-	-	-	-240	95%	70%	78%	6,4,3,9,4,2,3,1,4,2			🟡
-5.8	-3000 FD	97%	MIN @ LAL	LAL	Luka Doncic	reb	o 4.5	-3000	-	-	-3000	-	-	-	-6000	0%	80%	92%	8,6,7,3,8,8,8,12,7,1			🟡
-5.8	-360 FD	78%	MIN @ LAL	MIN	Julius Randle	pts	o 15.5	-360/+250	-	-	-350/+260	-	-	-	-	82%	60%	74%	11,15,9,31,21,10,16,27,22,25			🟡
-5.8	-105 ESPN	51%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	o 14.5	-	-120	-	-110/-120	-100/-132	-	-109/-125	-105	0%	50%	47%	4,9,23,16,15,18,8,13,11,20			🟡
-5.8	-550 DK	85%	MIN @ LAL	LAL	Austin Reaves	ast	o 2.5	-600	-550	-	-600	-	-	-	-550	54%	100%	91%	3,7,3,5,4,6,3,5,4,4			🟡
-5.8	-380 FD	79%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 19.5	-380/+260	-390	-	-	-	-	-	-400	31%	80%	74%	37,33,22,29,15,30,19,21,27,24			🟡
-5.8	-125 MGM	56%	MIN @ LAL	LAL	Austin Reaves	pts	o 18.5	-130/-102	-	-125/-110	-120/-110	-126/-105	-	-129/-106	-130/+100	22%	60%	53%	31,30,20,24,11,23,16,16,20,17			🟡
-5.8	-1400 DK	93%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 24.5	-	-1400	-	-	-	-	-	-1600	75%	90%	82%	33,39,32,49,13,49,30,31,37,52			🟡
-5.8	-109 CZ	52%	GS @ HOU	GS	Stephen Curry	reb+ast	u 9.5	-112/-118	-120/-110	-	-125/-105	-	-	-125/-109	-	22%	30%	39%	7,10,15,11,10,9,12,14,16,6			🟡
-5.8	-3500 FD	97%	GS @ HOU	GS	Stephen Curry	reb	o 1.5	-3500	-	-	-	-	-	-	-5000	98%	100%	89%	2,2,9,8,5,3,8,5,7,3			🟡
-5.8	-1000 DK	91%	GS @ HOU	HOU	Jabari Smith	reb	o 2.5	-	-1000	-	-900	-	-	-	-1400	91%	90%	86%	5,10,7,11,14,17,9,5,5,2			🟡
-5.8	-105 ESPN	51%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	o 15.5	-	-	-	-	-	-	-109/-125	-105/-125	75%	80%	67%	23,22,19,27,31,27,26,10,17,11			🟡
-5.8	102 FD	50%	GS @ HOU	HOU	Fred Vanvleet	ast	u 4.5	-136/+102	-120/-110	-135/+100	-135/105	-139/105	-	-129/-106	-	23%	50%	33%	3,6,7,9,6,3,3,2,3,6			🟡
-5.8	-130 ESPN	57%	GS @ HOU	GS	Draymond Green	pts+ast	o 11.5	-132/+100	-	-	-	-	-	-	-130	70%	30%	66%	11,6,9,21,8,18,14,9,11,8			🟡
-5.8	-1000 FD	91%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 9.5	-1000	-1000	-	-	-	-	-	-1200	88%	80%	88%	10,13,9,21,23,27,9,19,19,17			🟡
-5.8	-3500 FD	97%	GS @ HOU	GS	Brandin Podziemski	reb+ast	o 4.5	-3500	-	-	-	-	-	-	-5000	0%	90%	86%	14,10,8,8,10,11,7,0,6,10			🟡
-5.8	250 FD	29%	GS @ HOU	GS	Brandin Podziemski	reb+ast	o 11.5	'+250/-360	-	-	-	-	-	-	'+220	0%	10%	18%	14,10,8,8,10,11,7,0,6,10			🟡
-5.8	-285 ESPN	74%	GS @ HOU	HOU	Amen Thompson	blk	o 0.5	-300	-290	-	-	-	-	-	-285	0%	70%	69%	1,0,2,2,2,2,1,0,1,0			🟡
-5.9	-550 DK	85%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 14.5	-	-550	-	-	-	-	-	-575	67%	80%	74%	16,9,33,19,19,22,16,16,14,29			🟡
-5.9	-250 MGM	71%	MIN @ LAL	LAL	Rui Hachimura	ast	u 1.5	-	-	'+185/-250	'+190/-240	-	-	-	-	83%	60%	58%	0,0,3,1,2,1,2,0,2,1			🟡
-5.9	-5000 FD	98%	MIN @ LAL	MIN	Rudy Gobert	reb	o 3.5	-5000	-	-	-	-	-	-	-8000	96%	90%	99%	18,19,9,8,11,18,6,6,3,10			🟡
-5.9	-117 CZ	54%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	u 16.5	-	-110/-120	-	-120/-110	-116/-114	-	-117/-117	'+100/-130	11%	40%	23%	40,44,17,25,47,37,9,12,5,15			🟡
-5.9	-5000 FD	98%	MIN @ LAL	MIN	Mike Conley	ast	o 0.5	-5000	-	-	-	-	-	-	-8000	100%	100%	100%	6,4,3,9,4,2,3,1,4,2			🟡
-5.9	194 FD	34%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 4.5	'+194/-270	'+185	-	'+180	-	-	-	'+165	0%	50%	30%	0,4,5,3,7,5,5,2,2,5			🟡
-5.9	-3000 ESPN	97%	MIN @ LAL	MIN	Julius Randle	pts	o 9.5	-5000	-	-	-3000	-	-	-	-3000	96%	90%	91%	11,15,9,31,21,10,16,27,22,25			🟡
-5.9	-120 ESPN	55%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 19.5	-125/-106	-125/-105	-	-115/-115	-	-	-125/-109	-120	38%	30%	42%	12,5,18,15,14,10,34,12,35,27			🟡
-5.9	-525 DK	84%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 9.5	-550	-525	-	-	-	-	-	-550	63%	70%	78%	3,17,27,9,14,19,14,7,15,10			🟡
-5.9	-750 FD	88%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 11.5	-750	-	-	-	-	-	-	-800	68%	80%	84%	5,18,29,13,18,21,18,9,19,12			🟡
-5.9	-1400 DK	93%	MIN @ LAL	MIN	Anthony Edwards	ast	o 2.5	-2000	-1400	-	-1400	-	-	-	-1400	75%	80%	82%	3,2,4,3,5,5,9,0,8,6			🟡
-5.9	-105 MGM	51%	GS @ HOU	HOU	Steven Adams	pts	u 5.5	-120/-110	-125/-105	-130/-105	-125/-105	-	-	-121/-113	-125/-105	28%	50%	74%	14,7,6,4,8,2,4,1,8,5			🟡
-5.9	-1600 ESPN	94%	GS @ HOU	GS	Stephen Curry	pts	o 14.5	-1800	-1800	-	-1800	-	-	-	-1600	98%	80%	83%	36,3,25,30,14,36,37,20,36,17			🟡
-5.9	-425 ESPN	81%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 14.5	-440/+290	-475	-	-	-	-	-	-425	89%	60%	82%	14,9,11,30,15,21,20,14,19,16			🟡
-5.9	-106 CZ	51%	GS @ HOU	GS	Buddy Hield	pts+reb+ast	u 14.5	-	-	-	-120/-110	-124/-107	-	-129/-106	-	8%	50%	51%	7,24,12,17,20,9,3,10,21,22			🟡
-5.9	-135 ESPN	57%	GS @ HOU	HOU	Alperen Sengun	to	o 2.5	-	-	-	-135/+105	-	-	-	-135/+100	49%	50%	47%	3,1,2,3,3,3,0,3,1,0			🟡
-6.0	-375 ESPN	79%	MIN @ LAL	LAL	Rui Hachimura	pts	o 9.5	-400/+270	-380	-	-350/260	-	-	-	-375	62%	70%	65%	13,7,24,11,15,16,9,11,8,23			🟡
-6.0	-4500 FD	98%	MIN @ LAL	MIN	Naz Reid	reb	o 1.5	-4500	-	-	-	-	-	-	-6000	92%	100%	100%	2,7,4,6,5,8,5,2,6,4			🟡
-6.0	105 MGM	49%	MIN @ LAL	MIN	Naz Reid	3ptm	u 1.5	-128/-104	-135/+105	-140/+105	-130/105	-142/107	-	-137/100	-	62%	60%	38%	1,0,3,1,1,0,6,1,2,2			🟡
-6.0	-600 FD	86%	MIN @ LAL	LAL	Luka Doncic	pts	o 24.5	-600	-700	-	-550	-	-	-	-650	0%	70%	66%	19,35,30,23,45,39,37,31,17,38			🟡
-6.0	-1200 DK	92%	MIN @ LAL	LAL	Lebron James	pts	o 17.5	-1400	-1200	-	-	-	-	-	-1200	94%	90%	85%	33,27,19,28,27,14,19,21,38,27			🟡
-6.0	-115 DK	53%	MIN @ LAL	MIN	Julius Randle	pts+reb	u 27.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	30%	70%	59%	19,20,16,41,25,20,21,31,27,32			🟡
-6.0	-350 ESPN	78%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb	o 9.5	-	-360	-	-	-	-	-	-350	0%	60%	72%	3,7,21,14,10,18,6,12,9,14			🟡
-6.0	-115 DK	53%	MIN @ LAL	LAL	Austin Reaves	pts+reb	u 24.5	-110/-120	-115/-115	-	-115/-115	-	-	-117/-117	-	90%	50%	57%	37,33,22,29,15,30,19,21,27,24			🟡
-6.0	-114 FD	53%	MIN @ LAL	MIN	Anthony Edwards	reb	u 6.5	-114/-114	-110/-120	-118/-115	-115/-115	-116/-114	-	-117/-117	-115/-115	60%	60%	68%	5,2,7,5,4,6,8,6,8,9			🟡
-6.0	-125 DK	56%	GS @ HOU	GS	Quinten Post	pts+reb+ast	o 12.5	-	-125/-105	-	-	-126/-105	-	-129/-106	-	0%	40%	56%	11,8,7,2,12,3,18,15,18,20			🟡
-6.0	520 FD	16%	GS @ HOU	GS	Moses Moody	pts	o 9.5	'+520	'+475	-	425/-650	-	-	-	'+350	21%	10%	53%	8,3,5,7,9,4,9,12,7,3			🟡
-6.0	-575 DK	85%	GS @ HOU	HOU	Dillon Brooks	pts	o 7.5	-600	-575	-	-	-	-	-	-600	86%	100%	87%	10,10,8,16,21,24,8,16,13,11			🟡
-6.0	-125 FD	56%	GS @ HOU	GS	Brandin Podziemski	reb	u 5.5	-106/-125	-105/-125	-105/-130	-105/-125	-103/-129	-	-106/-129	-105/-125	0%	60%	62%	8,6,5,3,7,7,4,0,4,5			🟡
-6.0	-215 ESPN	68%	GS @ HOU	GS	Brandin Podziemski	reb	o 4.5	-225/+164	-220	-	-190	-	-	-	-215	0%	60%	55%	8,6,5,3,7,7,4,0,4,5			🟡
-6.0	-1400 DK	93%	GS @ HOU	GS	Brandin Podziemski	reb	o 2.5	-2000	-1400	-	-1200	-	-	-	-1600	0%	90%	83%	8,6,5,3,7,7,4,0,4,5			🟡
-6.0	-1450 FD	94%	GS @ HOU	HOU	Amen Thompson	ast	o 1.5	-1450	-	-	-	-	-	-	-1600	0%	100%	80%	5,9,4,5,6,6,6,3,4,2			🟡
-6.1	-115 ESPN	53%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 14.5	-	-120	-	-115/-115	-	-	-	-115	32%	40%	42%	13,7,27,12,17,17,11,11,10,24			🟡
-6.1	-1600 FD	94%	MIN @ LAL	MIN	Rudy Gobert	reb	o 4.5	-1600	-2000	-	-1200	-	-	-	-2500	91%	90%	95%	18,19,9,8,11,18,6,6,3,10			🟡
-6.1	-580 FD	85%	MIN @ LAL	MIN	Rudy Gobert	pts	o 3.5	-580	-	-	-550/+375	-	-	-	-	98%	80%	92%	21,23,6,13,35,19,2,6,1,5			🟡
-6.1	-160 ESPN	62%	MIN @ LAL	MIN	Nickeil Alexander Walker	reb+ast	u 3.5	-	-	-	'+125/-155	-	-	-	'+120/-160	51%	10%	16%	9,7,4,7,6,12,4,5,5,1			🟡
-6.1	-280 DK	74%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 14.5	-	-280	-	-	-	-	-	-285	60%	80%	85%	18,18,24,21,14,21,30,12,17,18			🟡
-6.1	-1800 DK	95%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 29.5	-	-1800	-	-	-	-	-	-2000	0%	70%	79%	27,41,37,26,53,47,45,43,24,39			🟡
-6.1	-450 FD	82%	MIN @ LAL	LAL	Luka Doncic	pts	o 25.5	-450	-	-	-425/+310	-	-	-	-	0%	70%	64%	19,35,30,23,45,39,37,31,17,38			🟡
-6.1	-5000 FD	98%	MIN @ LAL	LAL	Lebron James	reb	o 4.5	-5000	-	-	-6600	-	-	-	-	94%	70%	86%	5,0,3,7,7,4,5,11,10,12			🟡
-6.1	380 DK	21%	MIN @ LAL	MIN	Julius Randle	reb	o 9.5	'+330	'+380	-	'+350	-	-	-	'+260	46%	20%	20%	8,5,7,10,4,10,5,4,5,7			🟡
-6.1	-650 FD	87%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 24.5	-650	-700	-	-	-	-	-	-650	90%	70%	77%	23,24,22,46,28,25,26,37,31,35			🟡
-6.1	-160 MGM	62%	MIN @ LAL	LAL	Jarred Vanderbilt	pts	u 2.5	-	-	'+120/-160	'+125/-155	-	-	-	-	12%	60%	45%	2,2,3,8,2,8,2,0,3,0			🟡
-6.1	-130 ESPN	57%	MIN @ LAL	LAL	Dorian Finney Smith	reb+ast	u 6.5	-	-	-	'+100/-130	-	-	-	'+100/-130	0%	70%	72%	2,4,9,4,10,0,5,6,3,14			🟡
-6.1	-1100 DK	92%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 0.5	-	-1100	-	-1000	-	-	-	-1400	82%	80%	94%	0,3,6,3,2,4,1,0,2,1			🟡
-6.1	152 FD	40%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 4.5	'+152/-205	'+150	-	'+160	-	-	-	'+120	10%	60%	39%	5,6,2,7,1,7,4,2,5,5			🟡
-6.1	175 MGM	36%	GS @ HOU	HOU	Steven Adams	ast	o 1.5	-	'+115	'+175/-235	'+180/-230	-	-	-	'+165	63%	20%	29%	2,1,0,0,0,1,1,0,2,0			🟡
-6.1	-650 FD	87%	GS @ HOU	GS	Stephen Curry	pts	o 17.5	-650	-650	-	-	-	-	-	-700	94%	70%	76%	36,3,25,30,14,36,37,20,36,17			🟡
-6.1	-130 ESPN	57%	GS @ HOU	GS	Moses Moody	pts+ast	u 6.5	-	-	-	'+100/-130	-	-	-	'+100/-130	68%	40%	26%	8,3,5,8,10,6,10,13,9,4			🟡
-6.1	-185 DK	65%	GS @ HOU	HOU	Jabari Smith	reb	o 4.5	-	-185	-	-170	-	-	-	-210	76%	90%	75%	5,10,7,11,14,17,9,5,5,2			🟡
-6.1	-160 ESPN	62%	GS @ HOU	HOU	Jabari Smith	blk	o 0.5	-	-	-	-155/+125	-	-	-	-160	61%	30%	47%	0,0,0,0,0,0,0,1,2,1			🟡
-6.1	-170 ESPN	63%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 2.5	-178/+132	-175/+135	-	-155/125	-	-	-174/126	-170	61%	60%	50%	3,1,3,1,3,1,3,1,3,8			🟡
-6.1	-285 ESPN	74%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 19.5	-290/+205	-300	-	-	-	-	-	-285	82%	50%	60%	28,11,22,20,19,7,18,15,24,33			🟡
-6.1	-425 DK	81%	GS @ HOU	GS	Draymond Green	ast	o 2.5	-450	-425	-	-390	-	-	-	-475	96%	80%	93%	3,4,4,8,5,4,10,1,4,2			🟡
-6.1	-275 FD	73%	GS @ HOU	HOU	Dillon Brooks	reb	o 2.5	-275/+198	-275	-	-220	-	-	-	-400	66%	60%	71%	0,3,1,5,2,3,1,3,6,6			🟡
-6.1	-400 FD	80%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 14.5	-400/+270	-400	-	-	-	-	-	-425	0%	60%	58%	34,25,27,10,17,26,7,0,14,31			🟡
-6.1	-3000 ESPN	97%	GS @ HOU	HOU	Amen Thompson	pts	o 4.5	-	-	-	-3500	-	-	-	-3000	0%	100%	94%	15,12,20,9,16,14,15,11,11,17			🟡
-6.1	-300 MGM	75%	GS @ HOU	HOU	Amen Thompson	3ptm	u 0.5	-	-	'+210/-300	220/-290	-	-	-	-	0%	70%	73%	1,0,1,0,2,0,0,0,0,0			🟡
-6.1	-120 ESPN	55%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 32.5	-128/-104	-	-	-115/-115	-	-	-	-120/-110	13%	50%	36%	43,25,21,29,33,33,19,33,26,41			🟡
-6.2	-125 FD	56%	MIN @ LAL	LAL	Rui Hachimura	pts	u 13.5	-106/-125	-105/-125	'+100/-135	-110/-120	-106/-125	-	-109/-125	'+100/-130	68%	60%	60%	13,7,24,11,15,16,9,11,8,23			🟡
-6.2	-375 ESPN	79%	MIN @ LAL	MIN	Naz Reid	reb	o 3.5	-380/+260	-380	-	-	-	-	-	-375	56%	80%	77%	2,7,4,6,5,8,5,2,6,4			🟡
-6.2	-320 FD	76%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 2.5	-320/+205	-320	-	-330	-	-	-	-325	0%	70%	70%	0,4,5,3,7,5,5,2,2,5			🟡
-6.2	-130 ESPN	57%	MIN @ LAL	LAL	Lebron James	ast	o 6.5	-132/+100	-145/+114	-135/+100	-115/-115	-120/-110	-	-142/104	-130/+100	44%	60%	73%	9,8,7,3,3,8,3,7,4,8			🟡
-6.2	-125 CZ	56%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	u 14.5	-	-	-	-110/-120	-100/-132	-	-109/-125	-	0%	50%	53%	4,9,23,16,15,18,8,13,11,20			🟡
-6.2	-110 ESPN	52%	GS @ HOU	HOU	Tari Eason	pts+ast	o 9.5	-	-115	-	-110/-120	-	-	-	-110	48%	60%	67%	17,13,18,6,7,19,11,15,8,4			🟡
-6.2	-425 DK	81%	GS @ HOU	GS	Quinten Post	3ptm	o 0.5	-430	-425	-	-400	-	-	-	-475	0%	60%	76%	3,0,1,0,2,0,3,4,0,2			🟡
-6.2	-5000 FD	98%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 19.5	-5000	-	-	-	-	-	-	-6000	0%	70%	78%	17,27,21,15,39,36,40,51,5,38			🟡
-6.2	-137 CZ	58%	GS @ HOU	GS	Gary Payton	3ptm	u 0.5	-	-	'+105/-140	105/-135	-	-	100/-137	-	55%	60%	68%	1,0,0,2,0,0,2,0,2,0			🟡
-6.2	-6000 FD	98%	GS @ HOU	HOU	Fred Vanvleet	ast	o 1.5	-6000	-	-	-	-	-	-	-8000	100%	100%	98%	3,6,7,9,6,3,3,2,3,6			🟡
-6.2	-285 ESPN	74%	GS @ HOU	GS	Draymond Green	pts+ast	o 9.5	-290/+205	-295	-	-	-	-	-	-285	84%	50%	78%	11,6,9,21,8,18,14,9,11,8			🟡
-6.2	-325 ESPN	76%	GS @ HOU	GS	Draymond Green	pts+reb	o 11.5	-330/+230	-	-	-	-	-	-	-325	73%	50%	66%	11,5,7,22,10,17,10,13,15,14			🟡
-6.3	-4500 FD	98%	MIN @ LAL	MIN	Julius Randle	ast	o 1.5	-4500	-	-	-	-	-	-	-5000	92%	100%	97%	4,4,6,5,3,5,5,6,4,3			🟡
-6.3	-105 DK	51%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	u 33.5	-125/-106	-125/-105	-	-	-	-	-125/-109	-125/-105	69%	50%	60%	31,39,29,47,14,48,31,25,37,49			🟡
-6.3	-150 MGM	60%	GS @ HOU	GS	Stephen Curry	3ptm	u 4.5	'+118/-158	'+124/-160	'+110/-150	100/-130	110/-147	-	116/-160	-	48%	50%	58%	7,1,3,5,2,7,6,4,5,2			🟡
-6.3	-125 CZ	56%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	u 15.5	-	-	-	-	-	-	-109/-125	-105/-125	25%	20%	33%	23,22,19,27,31,27,26,10,17,11			🟡
-6.3	-104 FD	51%	GS @ HOU	GS	Gary Payton	reb	u 2.5	-128/-104	-125/-105	-130/-105	-120/-110	-	-	-129/-106	-	50%	30%	52%	4,7,0,5,3,4,2,1,3,3			🟡
-6.3	-103 CZ	51%	GS @ HOU	GS	Draymond Green	pts	u 7.5	-125/-106	-	-130/-105	-125/-105	-128/-104	-	-133/-103	-125/-105	45%	60%	44%	8,2,5,13,3,14,4,8,7,6			🟡
-6.3	-104 FD	51%	GS @ HOU	HOU	Dillon Brooks	reb	o 3.5	-104/-128	-110/-120	-	'+100/-130	-	-	-106/-129	-110	45%	30%	51%	0,3,1,5,2,3,1,3,6,6			🟡
-6.4	-650 DK	87%	MIN @ LAL	LAL	Lebron James	pts	o 19.5	-670	-650	-	-650	-	-	-	-650	86%	70%	71%	33,27,19,28,27,14,19,21,38,27			🟡
-6.4	-5000 FD	98%	MIN @ LAL	MIN	Anthony Edwards	pts	o 14.5	-5000	-	-	-5000	-	-	-	-6000	84%	90%	95%	28,37,25,44,9,43,22,25,29,43			🟡
-6.4	165 DK	38%	MIN @ LAL	MIN	Anthony Edwards	stl	o 1.5	'+162/-220	'+165/-215	-	'+155/-210	-	-	-	'+130	42%	30%	32%	2,1,1,1,1,3,1,0,2,0			🟡
-6.4	-900 FD	90%	GS @ HOU	HOU	Jalen Green	3ptm	o 0.5	-900	-1000	-	-850	-	-	-	-	86%	90%	90%	1,4,3,3,1,1,0,8,1,1			🟡
-6.4	390 FD	20%	GS @ HOU	GS	Gary Payton	pts	o 9.5	'+390	'+270	-	350/-500	-	-	-	'+325	9%	40%	23%	11,4,0,16,2,2,12,0,16,2			🟡
-6.4	-125 DK	56%	GS @ HOU	GS	Gary Payton	reb	o 2.5	-128/-104	-125/-105	-130/-105	-120/-110	-	-	-129/-106	-125	50%	70%	48%	4,7,0,5,3,4,2,1,3,3			🟡
-6.5	-120 ESPN	55%	MIN @ LAL	LAL	Rui Hachimura	reb+ast	u 6.5	-	-	-	-110/-120	-	-	-	-110/-120	66%	70%	56%	3,2,9,8,4,6,7,5,6,6			🟡
-6.5	-105 DK	51%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	u 19.5	-	-125/-105	-	-125/-105	-126/-105	-	-125/-109	-	68%	70%	56%	16,9,33,19,19,22,16,16,14,29			🟡
-6.5	-115 ESPN	53%	MIN @ LAL	MIN	Nickeil Alexander Walker	pts+ast	u 5.5	-	-	-	-115/-115	-	-	-	-115/-115	39%	20%	14%	18,12,5,12,14,16,10,7,6,5			🟡
-6.5	-115 ESPN	53%	MIN @ LAL	MIN	Nickeil Alexander Walker	pts+ast	o 5.5	-	-	-	-115/-115	-	-	-	-115/-115	61%	80%	86%	18,12,5,12,14,16,10,7,6,5			🟡
-6.5	115 MGM	47%	MIN @ LAL	MIN	Nickeil Alexander Walker	ast	o 1.5	-	-	'+115/-150	'+115/-145	-	-	-	'+115	56%	80%	77%	5,5,1,2,4,7,3,3,2,0			🟡
-6.5	-115 ESPN	53%	MIN @ LAL	MIN	Naz Reid	reb+ast	u 6.5	-	-	-	-115/-115	-	-	-	-115/-115	60%	40%	40%	5,9,7,7,7,10,7,3,6,6			🟡
-6.5	-115 ESPN	53%	MIN @ LAL	MIN	Naz Reid	reb+ast	o 6.5	-	-	-	-115/-115	-	-	-	-115/-115	40%	60%	60%	5,9,7,7,7,10,7,3,6,6			🟡
-6.5	120 MGM	45%	MIN @ LAL	MIN	Naz Reid	reb	o 5.5	'+110/-146	'+120/-154	'+120/-155	'+120/-150	124/-165	-	112/-154	-	36%	40%	48%	2,7,4,6,5,8,5,2,6,4			🟡
-6.5	-275 FD	73%	MIN @ LAL	MIN	Julius Randle	reb	o 5.5	-275/+198	-275	-	-	-	-	-	-	89%	50%	73%	8,5,7,10,4,10,5,4,5,7			🟡
-6.5	-120 MGM	55%	MIN @ LAL	LAL	Jarred Vanderbilt	ast	u 0.5	-	-	-110/-120	-110/-120	-	-	-	-	11%	60%	37%	0,0,1,1,1,0,2,0,0,0			🟡
-6.5	-115 ESPN	53%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb	u 12.5	-	-	-	-115/-115	-	-	-	-115/-115	0%	60%	48%	3,7,21,14,10,18,6,12,9,14			🟡
-6.5	-105 DK	51%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 14.5	-108/-122	-105/-125	-	-	-	-	-106/-129	-105	34%	20%	51%	4,14,26,13,12,18,13,6,14,10			🟡
-6.5	105 DK	49%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 11.5	'+104/-138	'+105	-	-	-	-	-	'+100	31%	30%	43%	2,13,24,9,8,16,9,4,10,8			🟡
-6.5	-6000 FD	98%	MIN @ LAL	LAL	Austin Reaves	reb+ast	o 4.5	-6000	-	-	-	-	-	-	-6000	70%	100%	95%	9,10,5,10,8,13,6,10,11,11			🟡
-6.5	400 FD	20%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 4.5	'+400	'+330	-	'+375	-	-	-	'+275	0%	40%	14%	9,6,4,4,1,3,3,0,5,5			🟡
-6.5	-1100 FD	92%	MIN @ LAL	LAL	Austin Reaves	pts	o 11.5	-1100	-1100	-	-	-	-	-	-1100	56%	90%	89%	31,30,20,24,11,23,16,16,20,17			🟡
-6.5	-115 DK	53%	GS @ HOU	GS	Quinten Post	pts+ast	o 8.5	-	-115	-	-115/-115	-	-	-	-	0%	50%	56%	10,5,3,2,11,0,13,13,6,16			🟡
-6.5	-135 DK	57%	GS @ HOU	GS	Quinten Post	ast	u 1.5	-	'+105/-135	'+105/-140	'+100/-130	-	-	-	-	0%	70%	53%	1,1,0,0,1,0,2,1,4,3			🟡
-6.5	-115 ESPN	53%	GS @ HOU	GS	Moses Moody	reb+ast	u 2.5	-	-	-	-115/-115	-	-	-	-115/-115	56%	20%	34%	3,3,3,9,3,2,4,3,5,2			🟡
-6.5	-115 ESPN	53%	GS @ HOU	GS	Moses Moody	reb+ast	o 2.5	-	-	-	-115/-115	-	-	-	-115/-115	44%	80%	66%	3,3,3,9,3,2,4,3,5,2			🟡
-6.5	115 MGM	47%	GS @ HOU	GS	Moses Moody	ast	u 0.5	-	-	-150/+115	-145/+115	-	-	-	-	54%	30%	28%	0,0,0,1,1,2,1,1,2,1			🟡
-6.5	-115 DK	53%	GS @ HOU	HOU	Jabari Smith	pts+ast	o 9.5	-	-115	-	-115/-115	-	-	-	-115	77%	80%	70%	18,12,12,16,17,10,17,5,12,9			🟡
-6.5	-5000 ESPN	98%	GS @ HOU	HOU	Fred Vanvleet	pts	o 4.5	-	-	-	-5000	-	-	-	-5000	91%	80%	87%	21,4,13,7,13,3,15,7,17,25			🟡
-6.5	-1600 FD	94%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 14.5	-1600	-1600	-	-	-	-	-	-1600	91%	80%	88%	28,11,22,20,19,7,18,15,24,33			🟡
-6.5	-800 FD	89%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 11.5	-800	-	-	-	-	-	-	-800	85%	70%	75%	25,5,15,11,13,4,15,13,21,27			🟡
