EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.1	-130 BV	57%	HOU @ CHI	HOU	Jabari Smith	stl	u 0.5	-	-	-	100/-130	-	-	100/-137	59%	60%	56%	0,0,1,1,2,0,0,0,2,0	2nd	10th
-5.1	120 BR	45%	HOU @ CHI	CHI	Demar Derozan	pts	u 18.5	-	-155/+110	-	-	-	-167/120	-	25%	30%	25%	27,21,21,25,21,24,16,28,17,18	2nd	7th
-5.1	-125 BV	56%	DEN @ UTAH	DEN	Reggie Jackson	pts+ast	o 13.5	-128/+100	-	-	-125/-105	-	-	-131/-104	50%	40%	57%	11,11,6,5,16,11,19,5,14,22	23rd	11th
-5.1	140 BR	42%	DEN @ UTAH	DEN	Michael Porter	reb	u 5.5	-	-175/+130	-	-	-	-190/140	-	50%	60%	29%	6,4,5,10,4,6,8,4,3,1	6th	11th
-5.1	-194 FD	66%	DEN @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	'+150/-194	'+154/-200	-	'+150/-200	155/-217	150/-205	143/-199	77%	80%	66%	1,1,0,3,1,0,1,0,1,3	3rd	17th
-5.1	102 BR	50%	DEN @ UTAH	DEN	Aaron Gordon	ast	u 2.5	-125/-102	-130/+100	-	-130/100	-	-136/102	-133/-103	50%	60%	47%	5,5,2,2,1,3,0,2,3,1	27th	19th
-5.2	-125 BV	56%	WSH @ IND	IND	Myles Turner	pts+ast	o 19.5	-	-	-	-125/-105	-	-	-131/-104	39%	40%	38%	17,24,19,24,30,13,17,30,14,17	30th	30th
-5.2	-190 BV	66%	WSH @ IND	WSH	Jordan Poole	3ptm	o 1.5	-	-190/+145	-	-190/+145	-203/147	-215/155	-194/139	67%	40%	51%	0,3,6,1,1,1,2,0,1,4	1st	4th
-5.2	-135 BV	57%	WSH @ IND	WSH	Bilal Coulibaly	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-	0%	50%	54%	0,1,2,0,0,0,2,3,0,2	25th	16th
-5.2	105 DK	49%	WSH @ IND	IND	Aaron Nesmith	pts	o 13.5	-	'+105/-140	-	-	-	100/-134	-	30%	40%	37%	14,3,10,12,25,4,9,15,8,17	30th	30th
-5.2	-220 DK	69%	TOR @ LAC	LAC	Terance Mann	3ptm	u 1.5	'+172/-225	'+170/-220	-	'+170/-230	173/-247	-	159/-224	79%	60%	77%	1,1,0,0,0,1,2,2,2,3	15th	22nd
-5.2	-104 CZ	51%	TOR @ LAC	TOR	Scottie Barnes	pts+reb+ast	u 31.5	-	-	-	-120/-110	-124/-107	-125/-107	-131/-104	70%	50%	36%	27,53,40,45,33,31,30,30,11,35	5th	17th
-5.2	-140 DK	58%	TOR @ LAC	TOR	Rj Barrett	ast	o 2.5	-	-140/+110	-	-145/+110	-	-	-145/106	0%	60%	60%	1,3,2,6,5	8th	
-5.2	-110 PB	52%	TOR @ LAC	LAC	Norman Powell	pts	u 13.5	-111/-115	-120/-110	-	-110/-120	-119/-111	-	-123/-111	32%	50%	48%	21,16,7,7,13,22,13,13,14,14	16th	
-5.2	-120 PB	55%	TOR @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 32.5	-	-	-	-125/-105	-123/-108	-	-125/-109	62%	60%	53%	38,37,47,31,45,35,41,30,25,22	15th	22nd
-5.2	-184 CZ	65%	TOR @ LAC	LAC	Kawhi Leonard	3ptm	u 2.5	'+146/-188	'+145/-190	-	'+145/-190	140/-192	140/-190	133/-184	62%	80%	72%	2,2,5,2,1,2,4,2,2,1	15th	14th
-5.2	-106 FD	51%	SAC @ CHA	CHA	Terry Rozier	pts+reb+ast	u 38.5	-120/-106	-	-	-	-	-121/-110	-	91%	50%	70%	40,10,32,41,29,32,54,43,26,50	17th	18th
-5.2	100 PB	50%	SAC @ CHA	SAC	Kevin Huerter	pts+ast	o 13.5	-102/-125	-	-	-	-	-	-	74%	20%	37%	18,3,7,8,9,4,4,6,20,9	25th	6th
-5.2	-115 BV	53%	SA @ DET	SA	Victor Wembanyama	pts+reb	u 31.5	-104/-122	-	-	-115/-115	-	-	-119/-115	0%	60%	55%	43,28,30,12,22,36,28,27,36,34	26th	25th
-5.2	-132 FD	57%	SA @ DET	DET	Killian Hayes	ast	o 6.5	-132/+108	-135/+105	-	-135/+105	-	-136/102	-135/-101	40%	10%	18%	6,2,5,0,4,3,6,5,6,7	26th	20th
-5.2	-113 FD	53%	SA @ DET	DET	Jalen Duren	pts+reb	u 28.5	-113/-113	-	-	-110/-120	-	-	-117/-117	93%	80%	78%	28,28,27,29,35,26,27,25,25,26	29th	28th
-5.2	-135 BV	57%	SA @ DET	DET	Jadeney	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-142/104	0%	50%	30%	12,13,7,14,9,9,3,7,10,11	28th	
-5.2	-119 CZ	54%	SA @ DET	DET	Jadeney	pts+reb+ast	u 30.5	-	-	-	-110/-120	-	-	-115/-119	0%	60%	85%	36,36,16,36,21,28,14,19,23,33	29th	
-5.2	-200 BV	67%	SA @ DET	DET	Jadeney	blk	u 0.5	-	-	-	'+150/-200	-	-	152/-214	0%	50%	58%	2,2,1,1,0,0,0,1,0,0	3rd	
-5.2	-117 CZ	54%	SA @ DET	SA	Devin Vassell	pts+reb	u 26.5	-106/-120	-	-	-110/-120	-	-	-117/-117	69%	90%	77%	20,25,9,26,22,25,26,13,40,24	26th	25th
-5.2	-109 CZ	52%	SA @ DET	DET	Bojan Bogdanovic	pts+ast	u 24.5	-	-	-	-120/-110	-	-	-125/-109	52%	70%	62%	9,23,25,23,22,16,41,15,15,28	26th	16th
-5.2	-120 PB	55%	SA @ DET	DET	Bojan Bogdanovic	ast	o 2.5	-	-125/-105	-	-125/-105	-	-	-123/-111	51%	50%	33%	1,4,2,6,3,2,5,3,1,2	26th	21st
-5.2	-103 BR	51%	OKC @ MIA	MIA	Tyler Herro	pts+reb+ast	u 33.5	-	-	-	-	-124/-107	-130/-103	-	66%	50%	50%	30,43,39,33,35,37,24,31,19,34	19th	25th
-5.2	-125 BV	56%	OKC @ MIA	OKC	Josh Giddey	pts+reb	o 17.5	-	-	-	-125/-105	-	-	-131/-104	80%	50%	44%	28,14,12,13,20,26,31,12,21,15	13th	24th
-5.2	-123 CZ	55%	OKC @ MIA	OKC	Josh Giddey	pts+ast	u 16.5	-102/-125	-	-	-105/-125	-	-	-111/-123	18%	40%	50%	20,15,17,9,16,25,29,13,18,18	10th	20th
-5.2	-162 BR	62%	OKC @ MIA	OKC	Josh Giddey	pts	o 10.5	-	-170/+125	-	-	-	-162/117	-	82%	60%	50%	16,11,10,7,12,20,23,9,13,9	11th	22nd
-5.2	-160 BV	62%	OKC @ MIA	MIA	Jaime Jaquez	blk	u 0.5	-	-	-	'+120/-160	-	-	123/-169	0%	60%	75%	2,1,1,0,0,0,0,1,0,0	12th	
-5.2	-120 BV	55%	OKC @ MIA	OKC	Isaiah Joe	pts+reb	u 10.5	-	-	-105/-130	-110/-120	-	-	-113/-121	56%	60%	58%	13,12,10,10,6,8,13,10,4,20	13th	24th
-5.2	-105 MGM	51%	OKC @ MIA	OKC	Isaiah Joe	pts+reb	o 10.5	-	-	-105/-130	-110/-120	-	-	-113/-121	44%	40%	42%	13,12,10,10,6,8,13,10,4,20	13th	24th
-5.2	-105 BV	51%	OKC @ MIA	OKC	Chet Holmgren	pts+reb	u 24.5	-118/-108	-	-	-125/-105	-	-	-125/-109	0%	40%	55%	29,29,24,27,30,28,17,15,23,35	13th	6th
-5.2	-135 BV	57%	OKC @ MIA	OKC	Cason Wallace	reb+ast	o 3.5	-	-	-140/105	-135/+105	-	-	-	0%	50%	48%	3,7,2,1,5,4,4,3,2,4	13th	
-5.2	-105 BV	51%	NO @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-	-125/-105	-	-120/-112	-127/-108	50%	50%	55%	1,0,0,1,2,0,0,1,1,0	10th	21st
-5.2	-139 CZ	58%	NO @ GS	NO	Herbert Jones	blk	o 0.5	-	-	-	-145/+110	-	-143/107	-139/102	49%	60%	70%	0,1,0,0,1,0,1,1,1,1	5th	6th
-5.2	-109 CZ	52%	NO @ GS	NO	Brandon Ingram	reb	u 4.5	-115/-111	-120/-110	-	-	-	-120/-112	-125/-109	40%	60%	56%	4,7,3,6,3,5,5,4,1,4	7th	13th
-5.2	105 BV	49%	MIN @ BOS	MIN	Rudy Gobert	pts	u 11.5	-	-	-	-135/+105	-	-134/100	-	42%	40%	42%	15,21,10,20,13,10,5,13,9,21	3rd	9th
-5.2	-135 BV	57%	MIN @ BOS	MIN	Rudy Gobert	blk	o 1.5	-	-	-	-135/+105	-	-	-142/104	39%	50%	66%	3,2,0,3,1,0,1,2,0,3	1st	3rd
-5.2	-119 CZ	54%	MIN @ BOS	MIN	Karl Anthony Towns	pts+ast	u 26.5	-102/-125	-	-	-110/-120	-	-	-115/-119	39%	70%	66%	25,25,17,13,11,32,24,28,25,33	3rd	7th
-5.2	-115 FD	53%	MIN @ BOS	BOS	Jaylen Brown	pts	o 23.5	-115/-105	-115/-115	-	-120/-110	-123/-107	-124/-108	-115/-119	75%	70%	50%	28,28,24,19,31,24,15,13,31,40	1st	3rd
-5.2	-117 CZ	54%	MIN @ BOS	MIN	Jaden Mcdaniels	pts+reb	u 14.5	-106/-120	-	-	-110/-120	-	-	-117/-117	44%	60%	54%	15,25,9,12,9,9,11,19,5,24	2nd	2nd
-5.2	100 PB	50%	HOU @ CHI	CHI	Patrick Williams	pts+reb	o 13.5	-102/-125	-	-	-	-	-	-	43%	60%	51%	19,18,22,15,7,27,16,4,9,13	3rd	10th
-5.2	-120 PB	55%	HOU @ CHI	HOU	Alperen Sengun	ast	u 4.5	'+108/-132	-110/-120	-	-110/-120	-109/-121	-109/-122	-111/-123	65%	60%	43%	3,6,5,1,8,9,4,1,4,2	18th	23rd
-5.2	-111 FD	53%	HOU @ CHI	HOU	Alperen Sengun	pts+reb	o 32.5	-111/-115	-	-	-115/-115	-	-	-111/-123	13%	60%	34%	37,48,46,29,35,30,38,24,32,33	8th	22nd
-5.2	-184 CZ	65%	DEN @ UTAH	UTAH	Simone Fontecchio	stl	o 0.5	-192/+148	-	-	-185/+140	-	-	-184/133	26%	90%	47%	1,1,0,1,2,2,2,1,1,1	6th	
-5.2	-115 BV	53%	DEN @ UTAH	DEN	Peyton Watson	pts+reb	u 10.5	-	-	-	-115/-115	-	-	-115/-119	83%	30%	59%	15,12,5,5,25,16,12,24,5,21	17th	
-5.2	-125 BV	56%	DEN @ UTAH	UTAH	Kris Dunn	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-104/-131	5%	60%	73%	23,21,8,10,8,14,8,7,1,18	6th	
-5.2	-175 DK	64%	DEN @ UTAH	DEN	Jamal Murray	pts	u 25.5	-	'+125/-175	-	-	-	132/-190	-	84%	70%	84%	20,32,20,28,23,9,25,25,20,37	23rd	2nd
-5.2	-139 BR	58%	DEN @ UTAH	DEN	Aaron Gordon	reb	u 6.5	'+112/-142	'+110/-140	-	-	112/-150	104/-139	106/-145	57%	60%	44%	9,5,5,5,2,10,2,9,8,1	6th	8th
-5.3	108 CZ	48%	WSH @ IND	IND	Jalen Smith	stl	o 0.5	-	-	-	'+105/-135	-	-	108/-148	24%	10%	20%	0,0,1,0,0,0,0,0,0,0	19th	4th
-5.3	-143 BR	59%	WSH @ IND	WSH	Deni Avdija	pts	o 13.5	-	-150/+110	-	-	-	-143/106	-	18%	40%	36%	13,7,2,12,21,17,7,13,23,17	29th	29th
-5.3	-135 BV	57%	WSH @ IND	WSH	Delon Wright	reb+ast	o 5.5	-	-	-140/105	-135/+105	-	-	-142/104	65%	40%	46%	0,6,8,5,5,2,6,4,6,3	11th	3rd
-5.3	120 DK	45%	WSH @ IND	IND	Bennedict Mathurin	ast	o 2.5	-	'+120/-150	-	'+115/-150	-	-	-	22%	40%	32%	3,1,0,1,0,0,3,4,2,3	30th	29th
-5.3	-165 BV	62%	TOR @ LAC	TOR	Scottie Barnes	reb+ast	u 13.5	-	-	-	'+125/-165	-	-	126/-174	70%	60%	46%	15,21,20,15,11,11,10,10,5,9	6th	10th
-5.3	-135 DK	57%	TOR @ LAC	TOR	Rj Barrett	pts	o 16.5	-	-135/+100	-	-	-	-139/105	-	0%	60%	60%	19,14,14,37,23	6th	
-5.3	-182 BR	65%	TOR @ LAC	TOR	Pascal Siakam	pts	u 22.5	-	'+140/-190	-	-	-	128/-182	-	40%	40%	57%	31,19,22,27,35,36,24,18,16,25	6th	5th
-5.3	-162 BR	62%	SAC @ CHA	SAC	Domantas Sabonis	stl	o 0.5	-	-	-	-165/+125	-	-162/123	-174/126	62%	60%	55%	0,1,0,0,1,1,2,0,1,3	17th	27th
-5.3	-130 BR	57%	SAC @ CHA	SAC	Deaaron Fox	stl	o 1.5	-132/+104	-	-	-	-	-130/-103	-135/-101	32%	60%	46%	3,2,2,4,0,1,1,2,0,2	17th	7th
-5.3	-190 BR	66%	SA @ DET	SA	Jeremy Sochan	reb	u 6.5	-	'+145/-200	-	-	-	140/-190	-	68%	50%	63%	11,7,9,5,7,4,3,2,8,5	13th	
-5.3	-190 DK	66%	PHI @ ATL	ATL	Trae Young	reb	o 2.5	-	-190/+140	-	-	-	-200/145	-	56%	80%	63%	4,4,3,5,2,3,3,4,2,4	15th	19th
-5.3	-184 FD	65%	PHI @ ATL	ATL	Trae Young	stl	u 1.5	'+140/-184	-	-	'+140/-185	-	143/-195	-	77%	50%	58%	0,1,2,1,1,4,3,2,2,1	1st	28th
-5.3	-186 FD	65%	PHI @ ATL	ATL	Dejounte Murray	3ptm	u 2.5	'+144/-186	'+145/-190	-	'+145/-190	-	143/-195	-	74%	40%	49%	3,3,3,4,2,4,3,2,2,0	5th	8th
-5.3	108 CZ	48%	OKC @ MIA	OKC	Jalen Williams	reb+ast	o 8.5	-	-	-	'+105/-135	-	-	108/-148	39%	60%	40%	11,9,4,3,16,8,2,9,10,17	13th	
-5.3	-143 BR	59%	OKC @ MIA	OKC	Jalen Williams	pts	o 16.5	-	-150/+110	-	-	-	-143/106	-	28%	70%	53%	13,28,21,36,11,17,16,21,20,21	11th	
-5.3	-180 PB	64%	OKC @ MIA	OKC	Cason Wallace	reb	u 2.5	-	'+140/-180	140/-190	-	-	-	-	0%	70%	63%	0,3,1,1,3,3,1,1,2,2	9th	
-5.3	-150 BV	60%	NO @ GS	GS	Stephen Curry	stl	o 0.5	-	-	-	-150/+115	-	-162/123	-151/110	60%	60%	55%	0,0,0,1,2,1,4,1,1,0	10th	10th
-5.3	110 BV	48%	NO @ GS	NO	Herbert Jones	blk	u 0.5	-	-	-	-145/+110	-	-143/107	-139/102	51%	40%	30%	0,1,0,0,1,0,1,1,1,1	5th	6th
-5.3	-190 BR	66%	MIN @ BOS	MIN	Rudy Gobert	pts	o 10.5	-	-200/+145	-	-	-	-190/133	-	62%	60%	63%	15,21,10,20,13,10,5,13,9,21	3rd	9th
-5.3	-194 CZ	66%	MIN @ BOS	BOS	Jaylen Brown	blk	u 0.5	-	-	-	'+150/-200	-	-	139/-194	79%	70%	50%	1,0,0,0,0,0,0,1,1,0	7th	7th
-5.3	-165 BV	62%	MIN @ BOS	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	-	-165/+125	-	-	-174/126	63%	60%	42%	0,1,1,4,1,1,1,0,0,0	1st	10th
-5.3	-125 PB	56%	HOU @ CHI	CHI	Patrick Williams	pts	o 8.5	-	-125/-105	-	-	-125/-106	-134/100	-133/-103	59%	60%	59%	13,15,18,13,6,22,13,3,5,8	2nd	7th
-5.3	102 CZ	50%	HOU @ CHI	HOU	Jalen Green	3ptm	o 2.5	-104/-122	'+100/-130	-	100/-130	105/-139	-107/-125	102/-139	44%	60%	37%	3,0,0,6,5,5,3,4,1,2	24th	30th
-5.3	-138 FD	58%	HOU @ CHI	CHI	Coby White	reb+ast	o 9.5	-138/+108	-	-	-145/+110	-	-	-142/104	14%	80%	52%	12,11,11,10,7,10,7,12,16,11	8th	1st
-5.3	-160 BV	62%	HOU @ CHI	CHI	Coby White	ast	u 5.5	-	'+124/-160	-	'+120/-160	123/-167	130/-175	118/-163	89%	70%	66%	5,5,7,5,2,2,3,8,6,5	2nd	1st
-5.3	-158 FD	61%	HOU @ CHI	CHI	Coby White	ast	o 4.5	-158/+128	-	-	-	-	-162/120	-	19%	70%	57%	5,5,7,5,2,2,3,8,6,5	2nd	1st
-5.3	-125 BV	56%	HOU @ CHI	CHI	Coby White	pts+ast	u 24.5	-	-	-	-105/-125	-	-	-106/-129	93%	60%	58%	22,27,24,24,18,22,17,34,28,32	2nd	8th
-5.3	-143 BR	59%	HOU @ CHI	HOU	Alperen Sengun	reb	u 10.5	-	'+110/-150	-	-	-	108/-143	-	70%	50%	75%	15,11,16,5,7,4,8,5,11,11	18th	14th
-5.3	-133 CZ	57%	DEN @ UTAH	DEN	Reggie Jackson	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-133/-103	47%	60%	57%	6,5,7,3,9,5,8,3,6,12	15th	30th
-5.3	100 FD	50%	DEN @ UTAH	DEN	Reggie Jackson	pts+ast	u 13.5	-128/+100	-	-	-125/-105	-	-	-131/-104	50%	60%	43%	11,11,6,5,16,11,19,5,14,22	23rd	11th
-5.3	-123 CZ	55%	DEN @ UTAH	UTAH	John Collins	pts+reb+ast	o 19.5	-	-	-	-125/-105	-128/-104	-	-123/-111	55%	70%	82%	23,15,11,20,16,21,24,25,26,23	7th	3rd
-5.3	-185 BV	65%	DEN @ UTAH	DEN	Jamal Murray	stl	u 1.5	'+150/-194	-	-	'+140/-185	-	143/-190	136/-189	64%	50%	75%	1,0,3,2,2,1,2,2,1,1	28th	26th
-5.4	-120 PB	55%	WSH @ IND	WSH	Jordan Poole	pts+reb	o 19.5	-	-	-	-120/-110	-	-	-129/-106	61%	30%	42%	15,28,32,18,5,16,11,2,13,24	28th	23rd
-5.4	-113 FD	53%	WSH @ IND	WSH	Deni Avdija	pts+reb+ast	u 25.5	-113/-113	-	-	-	-	-113/-118	-	76%	60%	73%	30,15,10,15,40,31,17,22,39,25	27th	28th
-5.4	-110 PB	52%	WSH @ IND	WSH	Deni Avdija	pts+ast	u 18.5	-115/-111	-	-	-	-	-	-	84%	50%	64%	19,11,5,13,27,19,11,17,29,21	28th	27th
-5.4	-180 FD	64%	WSH @ IND	WSH	Corey Kispert	3ptm	o 1.5	-180/+140	-190/+145	-190/145	-190/+145	-163/119	-	-194/139	60%	60%	57%	2,2,3,2,3,1,0,1,1,3	1st	1st
-5.4	-102 FD	50%	WSH @ IND	IND	Bruce Brown	pts+ast	u 15.5	-125/-102	-	-	-	-	-	-	54%	60%	55%	11,18,5,19,14,12,6,17,19,9	30th	30th
-5.4	110 DK	48%	WSH @ IND	WSH	Bilal Coulibaly	pts	o 8.5	-	'+110/-150	-	-	-	-	-	0%	20%	48%	2,7,4,10,4,2,5,15,4,5	29th	27th
-5.4	-125 BV	56%	WSH @ IND	WSH	Bilal Coulibaly	reb+ast	o 6.5	-	-	-130/-105	-125/-105	-	-	-131/-104	0%	50%	34%	4,5,9,6,8,7,6,8,6,8	11th	3rd
-5.4	-110 PB	52%	TOR @ LAC	LAC	Terance Mann	pts	u 7.5	-115/-111	-120/-110	-	-115/-115	-	-	-119/-115	50%	50%	57%	7,5,0,4,11,12,12,8,6,14	16th	19th
-5.4	-115 FD	53%	TOR @ LAC	LAC	Terance Mann	pts	o 7.5	-115/-111	-120/-110	-	-115/-115	-	-	-119/-115	50%	50%	43%	7,5,0,4,11,12,12,8,6,14	16th	19th
-5.4	-150 PB	60%	TOR @ LAC	LAC	Terance Mann	reb	o 2.5	-	-150/+120	-	-	-	-	-157/114	60%	70%	70%	4,1,4,1,3,3,3,3,0,5	11th	11th
-5.4	-104 FD	51%	TOR @ LAC	TOR	Scottie Barnes	pts	o 19.5	-104/-122	-	-	-110/-120	-	-106/-125	-	20%	80%	64%	12,32,20,30,22,20,20,20,6,26	6th	20th
-5.4	132 BR	43%	TOR @ LAC	TOR	Scottie Barnes	stl	o 1.5	'+128/-162	-	-	'+125/-165	-	132/-177	123/-169	26%	20%	35%	1,0,3,1,2,1,1,1,1,0	13th	9th
-5.4	105 BR	49%	TOR @ LAC	TOR	Rj Barrett	pts	u 16.5	-	-135/+100	-	-	-	-139/105	-	0%	40%	40%	19,14,14,37,23	6th	
-5.4	-111 FD	53%	TOR @ LAC	LAC	Paul George	reb	o 5.5	-111/-115	-120/-110	-	-	-107/-124	-115/-115	-115/-119	62%	40%	55%	3,4,3,4,7,3,7,7,4,7	11th	
-5.4	-104 FD	51%	TOR @ LAC	LAC	Paul George	pts+reb	o 29.5	-104/-122	-	-	-105/-125	-	-	-108/-127	56%	50%	55%	30,26,24,29,30,26,40,31,26,32	14th	
-5.4	-105 BV	51%	TOR @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 32.5	-	-	-	-125/-105	-123/-108	-	-125/-109	38%	40%	47%	38,37,47,31,45,35,41,30,25,22	15th	22nd
-5.4	-120 BV	55%	TOR @ LAC	LAC	Ivica Zubac	pts+ast	o 14.5	-	-	-	-120/-110	-	-	-125/-109	32%	60%	41%	12,9,16,22,16,7,8,17,23,22	17th	20th
-5.4	-110 BV	52%	TOR @ LAC	LAC	Ivica Zubac	reb+ast	o 11.5	-	-	-	-110/-120	-	-	-115/-119	42%	40%	33%	9,6,10,18,21,13,5,10,20,11	16th	20th
-5.4	-130 PB	57%	SAC @ CHA	CHA	Nick Richards	pts	u 10.5	-	'+100/-135	-	-	-	-	-	70%	60%	68%	10,4,12,13,11,6,15,7,4,10	20th	2nd
-5.4	-118 FD	54%	SAC @ CHA	CHA	Miles Bridges	reb+ast	o 11.5	-118/-108	-	-	-	-	-	-123/-111	0%	40%	30%	10,7,9,16,10,13,14,8,7,13	19th	8th
-5.4	-104 FD	51%	SAC @ CHA	SAC	Kevin Huerter	pts+reb	o 14.5	-104/-122	-	-	-105/-125	-	-	-108/-127	68%	20%	40%	15,3,7,10,9,6,9,5,18,9	25th	4th
-5.4	-102 FD	50%	SAC @ CHA	SAC	Keegan Murray	pts+reb	o 21.5	-102/-125	-	-	-	-	-	-	24%	50%	43%	26,27,9,14,13,13,40,30,9,37	25th	23rd
-5.4	-142 FD	59%	SAC @ CHA	SAC	Domantas Sabonis	ast	o 7.5	-142/+116	-145/+114	-	-	-139/105	-152/114	-148/108	39%	60%	47%	12,10,5,7,12,4,12,11,6,13	28th	30th
-5.4	-294 CZ	75%	SAC @ CHA	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+220/-298	-	-	-	-	202/-294	63%	70%	62%	0,0,0,0,0,1,0,0,1,1	17th	22nd
-5.4	-150 DK	60%	SAC @ CHA	SAC	Deaaron Fox	pts	o 26.5	-	-150/+110	-	-	-	-157/115	-	45%	40%	63%	23,27,43,31,24,30,15,24,3,26	25th	10th
-5.4	-115 BV	53%	SA @ DET	SA	Tre Jones	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	58%	30%	35%	0,1,1,0,0,0,0,0,0,2	9th	12th
-5.4	-115 BV	53%	SA @ DET	DET	Killian Hayes	pts+ast	u 16.5	-108/-118	-	-	-115/-115	-	-	-117/-117	54%	100%	75%	12,7,7,2,4,11,8,5,8,11	26th	29th
-5.4	-110 BR	52%	SA @ DET	SA	Jeremy Sochan	pts+reb+ast	u 21.5	-113/-113	-	-	-120/-110	-119/-111	-121/-110	-117/-117	68%	50%	58%	28,18,36,27,26,10,17,15,22,20	25th	
-5.4	-179 CZ	64%	SA @ DET	SA	Jeremy Sochan	stl	o 0.5	-	-	-	-185/+140	-	-182/138	-179/129	50%	40%	42%	1,1,0,0,0,1,0,0,2,0	29th	
-5.4	-150 DK	60%	SA @ DET	DET	Jalen Duren	reb	u 13.5	-	'+110/-150	-	-	-	116/-155	-	89%	60%	64%	11,11,15,14,17,14,10,12,5,10	28th	28th
-5.4	-120 FD	55%	SA @ DET	SA	Devin Vassell	reb+ast	u 7.5	-104/-120	-	-	-105/-125	-	-	-111/-123	58%	70%	64%	5,6,5,7,12,8,5,5,10,5	14th	8th
-5.4	-104 FD	51%	SA @ DET	SA	Devin Vassell	reb+ast	o 7.5	-104/-120	-	-	-105/-125	-	-	-111/-123	42%	30%	36%	5,6,5,7,12,8,5,5,10,5	14th	8th
-5.4	-108 BR	52%	SA @ DET	DET	Bojan Bogdanovic	reb	o 4.5	-110/-110	-110/-120	-	-	-	-108/-124	-111/-123	32%	60%	33%	1,8,3,12,7,2,7,5,1,5	28th	22nd
-5.4	-130 BR	57%	SA @ DET	DET	Bojan Bogdanovic	pts	u 22.5	-	'+100/-135	-	-	-	-103/-130	-	58%	70%	67%	8,19,23,17,19,14,36,12,14,26	26th	16th
-5.4	-105 BV	51%	SA @ DET	DET	Bojan Bogdanovic	ast	u 2.5	-	-125/-105	-	-125/-105	-	-	-123/-111	49%	50%	67%	1,4,2,6,3,2,5,3,1,2	26th	21st
-5.4	-172 FD	63%	SA @ DET	DET	Bojan Bogdanovic	stl	o 0.5	-172/+134	-	-	-180/+135	-	-	-179/129	42%	50%	55%	0,2,0,0,0,0,1,2,3,3	27th	17th
-5.4	-579 CZ	85%	SA @ DET	DET	Bojan Bogdanovic	blk	u 0.5	-	-	-	'+385/-625	-	-	345/-579	89%	90%	95%	1,0,0,0,0,0,0,0,0,0	3rd	12th
-5.4	-110 PB	52%	PHI @ ATL	PHI	Tobias Harris	pts+reb+ast	u 31.5	-111/-115	-	-	-120/-110	-118/-112	-	-	76%	70%	83%	24,10,17,48,40,31,33,26,30,12	28th	26th
-5.4	-104 FD	51%	OKC @ MIA	MIA	Tyler Herro	pts+ast	u 28.5	-122/-104	-	-	-125/-105	-	-	-127/-108	72%	60%	56%	27,35,32,27,28,31,18,25,15,31	16th	21st
-5.4	-115 PB	53%	OKC @ MIA	MIA	Jaime Jaquez	pts+ast	o 18.5	-125/-102	-	-	-115/-115	-	-	-115/-119	0%	40%	41%	8,11,20,32,23,10,17,24,11,18	16th	
-5.4	-130 BV	57%	OKC @ MIA	OKC	Isaiah Joe	pts+ast	o 8.5	-	-	-135/100	-130/100	-	-	-	52%	50%	60%	11,8,10,8,6,7,10,10,4,19	10th	20th
-5.4	104 CZ	49%	OKC @ MIA	OKC	Chet Holmgren	reb+ast	u 9.5	-130/+102	-	-	-	-	-	-142/104	0%	60%	49%	13,10,9,6,9,13,10,4,9,9	13th	3rd
-5.4	-140 PB	58%	OKC @ MIA	OKC	Chet Holmgren	ast	u 2.5	-	-	-	'+110/-145	-	110/-148	104/-142	0%	30%	52%	7,0,5,1,3,3,7,1,3,5	16th	15th
-5.4	-130 BV	57%	OKC @ MIA	OKC	Cason Wallace	pts+ast	o 7.5	-	-	-135/100	-130/100	-	-	-	0%	50%	57%	5,9,6,4,6,11,8,17,8,7	10th	
-5.4	-157 BR	61%	NO @ GS	GS	Stephen Curry	pts	u 30.5	-	'+120/-165	-	-	-	114/-157	-	55%	80%	68%	33,30,27,18,13,25,36,30,26,9	10th	12th
-5.4	-110 BV	52%	NO @ GS	GS	Klay Thompson	3ptm	u 3.5	-115/-111	-120/-110	-	-120/-110	-120/-110	-112/-120	-121/-113	42%	50%	60%	6,4,6,3,2,1,3,4,3,5	16th	16th
-5.4	-115 FD	53%	NO @ GS	GS	Klay Thompson	pts+reb	u 22.5	-111/-115	-	-	-115/-115	-	-	-108/-127	39%	50%	58%	28,23,31,15,13,5,18,27,22,25	12th	12th
-5.4	-110 BV	52%	NO @ GS	NO	Brandon Ingram	blk	o 0.5	-	-	-	-110/-120	-	-	-115/-119	37%	60%	32%	0,0,2,4,2,2,1,0,0,1	5th	6th
