EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.8	-110 MGM	52%	CHA @ MIA	CHA	Nick Richards	pts+reb	o 18.5	-111/-115	-	-110/-120	-115/-115	-	-	-111/-123	33%	50%	43%	27,23,21,8,23,17,16,18,17,20	10th	4th
-5.8	100 BV	50%	CHA @ MIA	MIA	Kyle Lowry	3ptm	o 1.5	-104/-122	'+100/-130	-	100/-130	101/-133	-109/-122	-101/-135	62%	40%	53%	4,4,1,1,1,1,0,2,2,1	20th	22nd
-5.8	-150 DK	60%	CHA @ MIA	MIA	Bam Adebayo	pts	o 23.5	-	-150/+110	-	-	-	-155/114	-	20%	40%	35%	18,26,17,28,21,15,28,22,25,21	25th	30th
-5.9	-125 MGM	56%	SAC @ MIL	SAC	Harrison Barnes	reb+ast	u 3.5	-	-	-105/-125	-	-	-	-106/-129	14%	70%	48%	6,0,2,2,4,6,1,2,3,2	19th	19th
-5.9	-120 MGM	55%	SAC @ MIL	SAC	Harrison Barnes	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-109/-125	51%	50%	45%	1,0,0,2,1,0,1,0,0,1	13th	16th
-5.9	-120 MGM	55%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+reb	u 48.5	-	-	-110/-120	-110/-120	-	-	-109/-125	74%	70%	79%	45,42,50,48,37,58,65,35,36,42	17th	22nd
-5.9	-105 MGM	51%	SAC @ MIL	SAC	Domantas Sabonis	reb+ast	u 19.5	-120/-106	-	-125/-105	-125/-105	-	-	-125/-109	55%	50%	50%	17,17,33,23,35,26,16,23,17,17	19th	21st
-5.9	-160 DK	62%	SAC @ MIL	SAC	Deaaron Fox	pts	o 25.5	-	-160/+120	-	-	-	-167/120	-	50%	40%	68%	43,31,24,30,15,24,3,26,19,21	24th	25th
-5.9	123 BR	45%	PHX @ POR	PHX	Kevin Durant	ast	o 5.5	-	'+120/-150	120/-160	'+115/-150	121/-162	123/-165	116/-160	34%	30%	41%	5,5,2,7,16,11,5,5,2,5	24th	29th
-5.9	150 DK	40%	PHX @ POR	PHX	Jusuf Nurkic	reb	u 10.5	-	-215/+150	-	-	-	-190/140	-	64%	50%	56%	13,10,15,13,7,6,9,19,3,12	24th	20th
-5.9	-184 CZ	65%	PHX @ POR	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-190/140	-185/+140	-	-	-184/133	61%	60%	69%	2,0,0,0,1,1,1,0,1,1	30th	29th
-5.9	-103 CZ	51%	PHX @ POR	POR	Jerami Grant	reb+ast	o 5.5	-106/-120	-	-105/-130	-105/-125	-	-	-103/-133	75%	20%	47%	4,15,10,4,3,4,3,2,4,1	3rd	1st
-5.9	150 DK	40%	PHX @ POR	PHX	Grayson Allen	reb	u 3.5	-	-210/+150	-	-	-	-190/140	-	57%	40%	40%	4,4,4,2,2,4,4,2,3,5	24th	27th
-5.9	-104 FD	51%	PHX @ POR	PHX	Grayson Allen	pts+reb+ast	u 19.5	-122/-104	-	-	-	-	-125/-107	-	70%	50%	55%	40,23,23,16,18,17,39,21,13,13	23rd	29th
-5.9	-120 MGM	55%	LAC @ MIN	LAC	Terance Mann	pts+ast	o 8.5	-	-	-120/-110	-120/-110	-	-	-125/-109	54%	70%	53%	3,4,13,12,13,9,9,17,14,7	1st	2nd
-5.9	-140 DK	58%	LAC @ MIN	LAC	Russell Westbrook	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	104/-142	37%	50%	58%	0,2,2,0,0,1,1,0,0,1	7th	3rd
-5.9	-210 MGM	68%	LAC @ MIN	LAC	Paul George	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	159/-224	71%	60%	67%	2,0,0,0,0,1,1,0,1,0	10th	
-5.9	133 BR	43%	CHA @ MIA	CHA	Terry Rozier	ast	o 5.5	-	'+125/-170	-	-	-	133/-180	-	44%	80%	76%	7,7,7,8,8,6,7,8,2,2	15th	9th
-5.9	108 BR	48%	CHA @ MIA	CHA	Lamelo Ball	3ptm	o 3.5	'+108/-138	'+105/-135	-	'+105/-135	107/-142	108/-143	102/-139	68%	60%	50%	3,4,4,4,2,8,5,6,1,3	18th	27th
-5.9	-194 FD	66%	CHA @ MIA	CHA	Lamelo Ball	stl	u 1.5	'+150/-194	-	145/-200	'+150/-200	-	150/-205	139/-194	60%	60%	57%	1,2,1,3,1,1,2,1,0,5	17th	6th
-5.9	-119 CZ	54%	CHA @ MIA	MIA	Kyle Lowry	pts+reb	u 10.5	-106/-120	-	-110/-120	-110/-120	-	-	-115/-119	26%	50%	44%	19,20,13,3,7,13,9,13,9,8	26th	15th
-5.9	-122 FD	55%	CHA @ MIA	MIA	Jaime Jaquez	pts+reb	u 21.5	-104/-122	-	-105/-125	-105/-125	-	-	-111/-123	0%	50%	64%	26,41,22,10,19,16,13,18,26,26	26th	
-5.9	-199 CZ	67%	CHA @ MIA	MIA	Jaime Jaquez	stl	u 1.5	'+154/-200	-	150/-200	'+150/-200	-	150/-205	143/-199	0%	70%	72%	1,2,1,0,4,1,2,1,0,1	16th	
-5.9	-140 DK	58%	CHA @ MIA	MIA	Bam Adebayo	pts	u 25.5	-	'+100/-140	-	-	-	107/-143	-	83%	70%	75%	18,26,17,28,21,15,28,22,25,21	25th	30th
-6.0	128 FD	44%	SAC @ MIL	MIL	Malik Beasley	3ptm	u 2.5	-164/+128	-	-	-	-	-162/123	-	44%	40%	46%	0,5,5,4,2,2,1,5,4,3	13th	16th
-6.0	-479 CZ	83%	SAC @ MIL	MIL	Malik Beasley	blk	u 0.5	-	-	310/-500	'+330/-500	-	-	300/-479	89%	90%	90%	0,0,0,0,0,0,0,1,0,0	7th	23rd
-6.0	-125 MGM	56%	SAC @ MIL	SAC	Keegan Murray	pts+reb+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-129/-106	21%	50%	50%	11,14,14,15,41,31,9,39,34,26	22nd	11th
-6.0	-110 MGM	52%	SAC @ MIL	SAC	Keegan Murray	pts+ast	o 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	21%	40%	38%	7,9,11,12,29,19,8,34,28,18	23rd	10th
-6.0	135 BR	43%	SAC @ MIL	SAC	Domantas Sabonis	pts	o 23.5	-	'+125/-175	-	-	-	135/-200	-	21%	50%	31%	34,25,13,23,22,24,17,37,24,14	24th	19th
-6.0	-170 DK	63%	SAC @ MIL	SAC	Domantas Sabonis	reb	u 12.5	-	'+120/-170	-	-	-	128/-175	-	61%	60%	56%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-6.0	-105 BV	51%	PHX @ POR	POR	Jerami Grant	pts+reb	u 21.5	-	-	-125/-110	-125/-105	-	-	-127/-108	36%	60%	39%	15,39,33,16,11,19,29,23,11,13	8th	1st
-6.0	-145 DK	59%	PHX @ POR	PHX	Grayson Allen	pts	u 13.5	-	'+105/-145	-	-	-	110/-148	-	80%	50%	58%	32,16,16,10,12,10,31,16,8,5	19th	25th
-6.0	-132 BR	57%	PHX @ POR	PHX	Devin Booker	pts	u 25.5	-	'+100/-135	-	-	-	-103/-132	-	45%	70%	42%	20,20,35,21,10,35,20,24,20,31	19th	25th
-6.0	-110 MGM	52%	PHX @ POR	POR	Anfernee Simons	pts+reb	o 25.5	-	-	-110/-120	-110/-120	-	-	-115/-119	39%	50%	58%	26,45,27,33,20,11,42,16,17,7	8th	8th
-6.0	140 BR	42%	LAC @ MIN	LAC	Paul George	pts	o 25.5	-	'+130/-180	-	-	-	140/-205	-	43%	30%	33%	21,25,23,23,33,24,22,25,29,37	1st	
-6.0	114 FD	47%	LAC @ MIN	LAC	Paul George	stl	o 1.5	'+114/-146	-	110/-145	'+110/-145	-	110/-148	108/-148	39%	40%	47%	1,0,1,1,2,0,5,1,2,2	18th	
-6.0	-118 FD	54%	LAC @ MIN	MIN	Mike Conley	pts+ast	o 18.5	-118/-108	-	-120/-110	-120/-110	-	-	-121/-113	48%	50%	37%	21,21,16,22,10,16,13,16,21,19	7th	4th
-6.0	-234 CZ	70%	LAC @ MIN	LAC	Ivica Zubac	stl	u 0.5	-	-	170/-250	'+175/-240	-	-	165/-234	71%	80%	82%	0,1,0,0,0,0,0,1,0,0	18th	21st
-6.0	125 DK	44%	CHA @ MIA	MIA	Tyler Herro	pts	u 21.5	-	-175/+125	-	-	-	-162/117	-	51%	40%	32%	28,30,22,26,25,12,21,9,28,17	25th	11th
-6.0	-113 FD	53%	CHA @ MIA	MIA	Jaime Jaquez	pts+ast	u 19.5	-113/-113	-	-115/-115	-115/-115	-	-	-119/-115	0%	40%	61%	20,32,23,10,17,24,11,18,23,22	25th	
-6.0	140 BR	42%	CHA @ MIA	MIA	Bam Adebayo	pts	u 22.5	-	-180/+130	-	-	-	-205/140	-	74%	60%	61%	18,26,17,28,21,15,28,22,25,21	25th	30th
-6.0	-180 BR	64%	CHA @ MIA	MIA	Bam Adebayo	reb	u 12.5	-	'+135/-185	-	-	-	132/-180	-	82%	70%	79%	11,15,11,16,15,7,10,12,11,11	26th	29th
-6.1	-150 DK	60%	SAC @ MIL	MIL	Malik Beasley	reb	u 4.5	-	'+120/-150	115/-155	-	-	-	112/-154	72%	90%	71%	3,1,5,4,1,2,1,4,4,4	16th	1st
-6.1	-125 BV	56%	SAC @ MIL	SAC	Keegan Murray	reb+ast	u 7.5	-	-	-105/-130	-105/-125	-	-	-108/-127	85%	60%	53%	6,5,4,5,13,13,1,7,9,11	19th	19th
-6.1	-119 CZ	54%	SAC @ MIL	SAC	Keegan Murray	pts+ast	u 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	79%	60%	62%	7,9,11,12,29,19,8,34,28,18	23rd	10th
-6.1	-165 DK	62%	SAC @ MIL	SAC	Domantas Sabonis	ast	u 8.5	-	'+120/-165	-	-	-	125/-167	-	74%	60%	66%	5,7,12,4,12,11,6,13,7,5	16th	20th
-6.1	-182 BR	65%	SAC @ MIL	MIL	Damian Lillard	pts	o 25.5	-	-190/+135	-	-	-	-182/128	-	65%	30%	47%	19,32,12,31,13,23,25,18,21,27	17th	10th
-6.1	-250 MGM	71%	PHX @ POR	PHX	Eric Gordon	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	-	71%	70%	60%	0,1,0,3,1,0,0,0,0,0	28th	10th
-6.1	-115 MGM	53%	PHX @ POR	PHX	Devin Booker	pts+ast	u 31.5	-111/-115	-	-115/-115	-115/-115	-	-	-117/-117	41%	60%	32%	30,27,42,26,16,41,30,32,25,36	22nd	28th
-6.1	165 BV	38%	PHX @ POR	PHX	Devin Booker	stl	o 1.5	'+158/-205	-	160/-225	'+165/-220	-	143/-195	152/-214	21%	50%	20%	1,2,0,3,1,0,2,2,0,3	30th	28th
-6.1	-199 CZ	67%	PHX @ POR	PHX	Devin Booker	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	74%	70%	66%	1,0,1,0,0,0,0,1,0,0	28th	10th
-6.1	-119 CZ	54%	PHX @ POR	POR	Anfernee Simons	pts+reb	u 25.5	-	-	-110/-120	-110/-120	-	-	-115/-119	61%	50%	42%	26,45,27,33,20,11,42,16,17,7	8th	8th
-6.1	-130 MGM	57%	LAC @ MIN	LAC	Russell Westbrook	stl	o 0.5	-	-	-130/100	-130/100	-	-	-	67%	60%	52%	0,2,0,2,2,2,1,2,0,0	18th	25th
-6.1	110 BV	48%	LAC @ MIN	LAC	Russell Westbrook	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	104/-142	63%	50%	42%	0,2,2,0,0,1,1,0,0,1	7th	3rd
-6.1	-145 MGM	59%	LAC @ MIN	LAC	Paul George	stl	u 1.5	'+114/-146	-	110/-145	'+110/-145	-	110/-148	108/-148	61%	60%	53%	1,0,1,1,2,0,5,1,2,2	18th	
-6.1	-179 CZ	64%	LAC @ MIN	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-179/129	45%	30%	45%	0,0,0,0,0,0,0,3,2,2	12th	27th
-6.1	-244 CZ	71%	LAC @ MIN	LAC	James Harden	stl	u 1.5	-	-	180/-250	'+180/-245	-	-	172/-244	0%	90%	73%	1,2,0,1,0,0,1,0,1,1	18th	12th
-6.1	150 BV	40%	CHA @ MIA	MIA	Tyler Herro	stl	o 1.5	-	-	145/-200	'+150/-200	-	-	133/-184	22%	30%	36%	0,1,1,1,1,2,3,0,0,3	16th	8th
-6.1	-275 MGM	73%	CHA @ MIA	CHA	Terry Rozier	blk	u 0.5	-	-	200/-275	'+205/-280	-	-	196/-284	81%	60%	64%	1,0,0,0,0,2,0,0,1,1	16th	22nd
-6.1	-374 CZ	79%	CHA @ MIA	CHA	Lamelo Ball	blk	u 0.5	-	-	260/-375	'+265/-380	-	-	247/-374	79%	80%	75%	0,0,1,0,0,0,1,0,0,0	16th	18th
-6.1	-115 MGM	53%	CHA @ MIA	MIA	Bam Adebayo	pts+ast	u 29.5	-	-	-115/-115	-115/-115	-	-	-115/-119	86%	70%	72%	24,31,21,31,25,20,29,25,31,28	25th	29th
-6.2	-230 BV	70%	PHX @ POR	PHX	Kevin Durant	blk	u 1.5	-	-	170/-250	'+170/-230	-	-	165/-234	53%	90%	71%	1,0,0,1,1,3,1,1,1,1	28th	27th
-6.2	-195 DK	66%	PHX @ POR	PHX	Eric Gordon	reb	u 2.5	-	'+150/-195	145/-200	-	-	-	-	65%	50%	69%	3,4,1,0,2,1,3,5,1,3	24th	27th
-6.2	-102 FD	50%	LAC @ MIN	MIN	Mike Conley	reb+ast	u 9.5	-125/-102	-	-130/-105	-125/-105	-	-	-131/-104	54%	60%	63%	16,6,8,11,7,9,7,8,13,14	7th	2nd
-6.2	116 FD	46%	LAC @ MIN	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+116/-148	'+114/-145	-	'+110/-145	116/-156	-	110/-151	41%	30%	35%	0,2,0,1,1,2,0,2,1,1	11th	8th
-6.2	102 CZ	50%	LAC @ MIN	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	100/-135	100/-130	-	-	102/-139	63%	50%	39%	1,4,1,1,1,0,0,0,0,0	4th	20th
-6.2	-200 MGM	67%	LAC @ MIN	LAC	Ivica Zubac	blk	u 1.5	'+154/-200	-	145/-200	'+150/-200	-	-	146/-204	67%	70%	58%	1,1,1,0,2,2,1,1,1,2	10th	9th
-6.2	-425 DK	81%	LAC @ MIN	LAC	Daniel Theis	3ptm	u 0.5	-	'+300/-425	300/-450	'+290/-430	-	-	275/-429	0%	80%	71%	2,0,0,0,0,0,0,0,0,1	7th	
-6.2	-113 BR	53%	LAC @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 37.5	-	-	-120/-115	-115/-115	-117/-113	-118/-113	-117/-117	58%	40%	43%	38,51,37,41,44,32,49,13,38,18	6th	9th
-6.2	120 BR	45%	CHA @ MIA	CHA	Terry Rozier	ast	u 4.5	-138/+112	-150/+120	-155/120	-150/+115	-162/121	-159/120	-157/114	37%	20%	20%	7,7,7,8,8,6,7,8,2,2	15th	9th
-6.2	110 DK	48%	CHA @ MIA	CHA	Nick Richards	pts	u 8.5	-	-155/+110	-	-	-	-143/106	-	51%	40%	50%	12,13,11,6,15,7,4,10,8,12	11th	2nd
-6.2	-274 CZ	73%	CHA @ MIA	MIA	Kyle Lowry	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	190/-274	65%	70%	72%	0,0,1,0,0,2,0,0,0,2	23rd	9th
-6.3	-104 CZ	51%	SAC @ MIL	SAC	Harrison Barnes	pts+ast	o 9.5	-	-	-105/-125	-105/-125	-	-	-104/-131	89%	50%	68%	10,2,11,4,18,18,10,1,7,4	23rd	10th
-6.3	-109 CZ	52%	SAC @ MIL	SAC	Harrison Barnes	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-109/-125	49%	50%	55%	1,0,0,2,1,0,1,0,0,1	13th	16th
-6.3	-109 CZ	52%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+reb	o 48.5	-	-	-110/-120	-110/-120	-	-	-109/-125	26%	30%	21%	45,42,50,48,37,58,65,35,36,42	17th	22nd
-6.3	-145 MGM	59%	SAC @ MIL	SAC	Domantas Sabonis	stl	o 0.5	-	-	-145/110	-145/+110	-	-148/110	-148/108	62%	50%	52%	0,0,1,1,2,0,1,3,0,0	13th	14th
-6.3	-180 BV	64%	SAC @ MIL	SAC	Domantas Sabonis	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	65%	80%	64%	0,0,0,0,1,0,0,0,1,0	6th	29th
-6.3	-115 BV	53%	PHX @ POR	POR	Scoot Henderson	pts+reb+ast	u 21.5	-104/-122	-	-115/-120	-115/-115	-125/-106	-	-117/-117	0%	50%	69%	29,32,40,26,19,30,17,15,21,14	8th	
-6.3	-105 MGM	51%	PHX @ POR	POR	Scoot Henderson	pts+reb	u 15.5	-118/-108	-	-125/-105	-125/-105	-	-	-129/-106	0%	40%	59%	18,28,29,20,12,20,13,11,19,10	8th	
-6.3	128 BR	44%	PHX @ POR	PHX	Kevin Durant	ast	u 4.5	-158/+128	-	-	-	-	-175/128	-	44%	20%	33%	5,5,2,7,16,11,5,5,2,5	24th	29th
-6.3	-250 BR	71%	PHX @ POR	PHX	Jusuf Nurkic	pts	o 10.5	-	-260/+180	-	-	-	-250/163	-	68%	40%	52%	9,8,24,19,18,9,6,18,8,9	19th	22nd
-6.3	-240 BV	71%	PHX @ POR	PHX	Jusuf Nurkic	blk	u 1.5	-	-	175/-250	'+175/-240	-	-	172/-244	80%	60%	64%	2,2,2,0,2,0,0,1,0,0	28th	28th
-6.3	-240 BV	71%	PHX @ POR	PHX	Grayson Allen	stl	u 1.5	-	-	175/-250	'+175/-240	-	-	172/-244	78%	70%	70%	1,0,0,2,2,2,0,0,0,0	30th	28th
-6.3	-120 MGM	55%	PHX @ POR	PHX	Grayson Allen	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	17%	60%	48%	0,1,1,1,1,0,2,2,0,0	28th	10th
-6.3	-167 BR	63%	PHX @ POR	PHX	Devin Booker	pts	u 26.5	-	'+125/-170	-	-	-	120/-167	-	45%	70%	49%	20,20,35,21,10,35,20,24,20,31	19th	25th
-6.3	-109 CZ	52%	LAC @ MIN	LAC	Terance Mann	pts+ast	u 8.5	-	-	-120/-110	-120/-110	-	-	-125/-109	46%	30%	47%	3,4,13,12,13,9,9,17,14,7	1st	2nd
-6.3	-185 DK	65%	LAC @ MIN	LAC	Terance Mann	pts	u 8.5	-	'+130/-185	-	-	-	135/-195	-	59%	50%	60%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-6.3	-350 MGM	78%	LAC @ MIN	LAC	Russell Westbrook	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	-	63%	70%	64%	1,1,0,0,0,2,0,0,0,0	10th	27th
-6.3	-104 CZ	51%	LAC @ MIN	LAC	Norman Powell	pts+reb	o 15.5	-	-	-105/-125	-105/-125	-	-	-104/-131	72%	60%	55%	7,10,19,24,15,16,14,19,16,16	1st	
-6.3	-125 MGM	56%	LAC @ MIN	LAC	Norman Powell	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	47%	70%	61%	0,0,0,2,0,1,2,0,0,0	18th	
-6.3	-141 BR	59%	LAC @ MIN	LAC	Kawhi Leonard	pts	o 22.5	-	-145/+105	-	-	-	-141/106	-	60%	60%	55%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-6.3	-105 MGM	51%	LAC @ MIN	MIN	Anthony Edwards	reb+ast	o 9.5	-106/-120	-	-105/-125	-	-	-	-106/-129	53%	20%	54%	13,7,6,6,9,8,13,7,9,9	7th	6th
-6.3	-108 CZ	52%	CHA @ MIA	CHA	Nick Richards	pts+reb+ast	o 19.5	-	-	-110/-120	-110/-120	-108/-122	-	-108/-127	35%	60%	46%	30,25,22,8,24,18,17,19,20,21	10th	2nd
-6.3	-195 DK	66%	CHA @ MIA	CHA	Lamelo Ball	pts	o 21.5	-	-195/+140	-	-	-	-210/140	-	65%	90%	62%	34,25,32,28,37,34,36,34,7,28	11th	12th
-6.3	-120 MGM	55%	CHA @ MIA	MIA	Bam Adebayo	pts+reb	u 36.5	-	-	-110/-120	-110/-120	-	-	-111/-123	83%	70%	75%	29,41,28,44,36,22,38,34,36,32	26th	29th
-6.4	110 FD	48%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb	u 12.5	-134/+110	-155/+110	-	-	-139/105	-139/104	-	59%	50%	66%	13,10,16,18,11,14,17,10,12,9	16th	11th
-6.4	114 DK	47%	SAC @ MIL	MIL	Giannis Antetokounmpo	3ptm	o 0.5	-	'+114/-145	-	'+110/-145	-	-	110/-151	48%	50%	34%	1,0,0,0,1,2,1,0,0,1	13th	22nd
-6.4	-125 MGM	56%	PHX @ POR	POR	Jerami Grant	pts+reb	o 21.5	-	-	-125/-110	-125/-105	-	-	-127/-108	64%	40%	61%	15,39,33,16,11,19,29,23,11,13	8th	1st
-6.4	124 DK	45%	PHX @ POR	POR	Jerami Grant	ast	o 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	116/-160	50%	40%	50%	2,5,4,3,2,3,1,0,2,1	8th	1st
-6.4	116 FD	46%	PHX @ POR	PHX	Grayson Allen	3ptm	o 2.5	'+116/-148	'+114/-145	-	'+110/-145	123/-164	102/-136	114/-157	29%	30%	33%	8,2,2,2,2,2,9,4,1,1	3rd	1st
-6.4	110 BR	48%	PHX @ POR	PHX	Grayson Allen	pts	o 13.5	-	'+105/-145	-	-	-	110/-148	-	20%	50%	42%	32,16,16,10,12,10,31,16,8,5	19th	25th
-6.4	-130 MGM	57%	PHX @ POR	PHX	Eric Gordon	pts+reb+ast	u 13.5	-	-	100/-130	-	-101/-131	-	-104/-131	28%	40%	25%	12,6,17,28,24,1,16,22,15,8	23rd	29th
-6.4	100 MGM	50%	PHX @ POR	PHX	Eric Gordon	pts+reb+ast	o 13.5	-	-	100/-130	-	-101/-131	-	-104/-131	72%	60%	75%	12,6,17,28,24,1,16,22,15,8	23rd	29th
-6.4	100 DK	50%	PHX @ POR	PHX	Devin Booker	pts	o 25.5	-	'+100/-135	-	-	-	-103/-132	-	55%	30%	58%	20,20,35,21,10,35,20,24,20,31	19th	25th
-6.4	-160 DK	62%	LAC @ MIN	LAC	Terance Mann	pts	o 6.5	-	-160/+115	-	-	-	-165/118	-	54%	70%	56%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-6.4	-190 DK	66%	LAC @ MIN	LAC	Russell Westbrook	pts	u 8.5	-	'+135/-190	-	-	-	138/-200	-	13%	50%	35%	12,14,14,8,6,8,7,9,6,12	1st	15th
-6.4	-135 DK	57%	LAC @ MIN	LAC	Paul George	pts	o 22.5	-	-135/-105	-	-	-	-136/102	-	56%	80%	66%	21,25,23,23,33,24,22,25,29,37	1st	
-6.4	-450 MGM	82%	LAC @ MIN	LAC	Norman Powell	blk	u 0.5	-	-	300/-450	'+300/-450	-	-	-	73%	100%	72%	0,0,0,0,0,0,0,0,0,0	10th	
-6.4	-250 MGM	71%	LAC @ MIN	MIN	Karl Anthony Towns	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	55%	80%	68%	0,0,0,0,0,1,2,0,0,0	4th	3rd
-6.4	-175 DK	64%	CHA @ MIA	CHA	Miles Bridges	pts	u 23.5	-	'+125/-175	-	-	-	128/-182	-	0%	50%	72%	22,21,20,11,26,27,28,24,24,14	11th	16th
-6.4	102 FD	50%	CHA @ MIA	CHA	Lamelo Ball	reb	o 5.5	'+102/-124	'+100/-130	-105/-130	-	107/-141	100/-134	-103/-133	65%	50%	50%	4,6,7,6,5,5,9,8,1,3	7th	2nd
-6.5	-105 MGM	51%	SAC @ MIL	SAC	Kevin Huerter	pts+reb+ast	o 14.5	-	-	-105/-125	-	-	-	-108/-127	80%	10%	47%	4,9,11,9,6,11,8,21,14,0	22nd	27th
-6.5	100 BR	50%	PHX @ POR	PHX	Kevin Durant	pts	u 25.5	-	-135/-105	-	-	-	-134/100	-	27%	40%	20%	28,40,28,16,27,21,31,23,30,18	19th	12th
-6.5	-104 FD	51%	PHX @ POR	POR	Jerami Grant	pts+ast	o 21.5	-104/-122	-	-105/-125	-105/-125	-	-	-106/-129	54%	30%	55%	15,34,31,18,12,21,28,21,11,14	12th	1st
-6.5	-160 MGM	62%	PHX @ POR	POR	Jerami Grant	ast	u 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	116/-160	50%	60%	50%	2,5,4,3,2,3,1,0,2,1	8th	1st
-6.5	163 BR	38%	PHX @ POR	PHX	Grayson Allen	pts	u 10.5	-	-210/+150	-	-	-	-250/163	-	52%	40%	40%	32,16,16,10,12,10,31,16,8,5	19th	25th
-6.5	-120 MGM	55%	LAC @ MIN	LAC	Norman Powell	reb+ast	o 3.5	-	-	-120/-110	-120/-110	-	-	-	64%	60%	52%	0,3,7,4,3,5,0,6,4,5	1st	
-6.5	-115 MGM	53%	LAC @ MIN	LAC	Norman Powell	reb	u 2.5	-	-115/-115	-120/-115	-	-	-	-	43%	40%	50%	0,3,6,2,2,3,0,5,3,5	2nd	
-6.5	110 DK	48%	LAC @ MIN	MIN	Mike Conley	pts	u 10.5	-	-150/+110	-	-	-	-143/107	-	41%	60%	46%	12,17,10,15,5,7,8,9,11,9	8th	8th
-6.5	-750 MGM	88%	LAC @ MIN	MIN	Mike Conley	blk	u 0.5	-	-	450/-750	'+450/-800	-	-	414/-754	82%	80%	87%	0,0,1,0,1,0,0,0,0,0	4th	3rd
-6.5	-235 BR	70%	LAC @ MIN	LAC	Kawhi Leonard	ast	u 3.5	-	'+170/-240	-	-	-	170/-235	-	32%	50%	56%	4,1,5,5,3,2,2,2,7,4	1st	3rd
-6.5	-120 MGM	55%	LAC @ MIN	LAC	Daniel Theis	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	50%	51%	0,0,2,0,0,0,1,1,1,3	10th	
-6.5	-220 BR	69%	CHA @ MIA	MIA	Jaime Jaquez	ast	u 3.5	-	'+160/-225	-	-	-	160/-220	-	0%	70%	69%	1,1,6,1,2,8,1,4,2,3	27th	
-6.6	125 MGM	44%	SAC @ MIL	MIL	Malik Beasley	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-160/116	58%	70%	52%	0,1,0,0,0,0,0,1,0,2	15th	4th
-6.6	-125 MGM	56%	SAC @ MIL	SAC	Kevin Huerter	pts+reb+ast	u 14.5	-	-	-105/-125	-	-	-	-108/-127	20%	90%	53%	4,9,11,9,6,11,8,21,14,0	22nd	27th
-6.6	-125 FD	56%	SAC @ MIL	SAC	Kevin Huerter	3ptm	u 1.5	-102/-125	-105/-125	-	-105/-125	-	-	-109/-125	24%	90%	56%	0,1,1,1,0,0,1,2,0,0	10th	7th
-6.6	-125 MGM	56%	SAC @ MIL	SAC	Harrison Barnes	pts+reb+ast	o 11.5	-	-	-125/-110	-	-	-	-127/-108	94%	40%	68%	15,2,13,5,21,22,11,2,9,6	22nd	11th
-6.6	-244 CZ	71%	SAC @ MIL	SAC	Harrison Barnes	ast	o 0.5	-	-	-250/175	-	-	-	-244/172	82%	60%	71%	1,0,0,1,1,2,0,1,1,0	16th	21st
-6.6	-148 BR	60%	SAC @ MIL	SAC	Domantas Sabonis	pts	o 20.5	-	-150/+110	-	-	-	-148/110	-	39%	70%	47%	34,25,13,23,22,24,17,37,24,14	24th	19th
-6.6	185 BR	35%	PHX @ POR	PHX	Kevin Durant	blk	u 0.5	-230/+176	-	-	-	-	-250/185	-	20%	20%	23%	1,0,0,1,1,3,1,1,1,1	28th	27th
