EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-7.7	-200 DK	67%	CHI @ IND	IND	Bruce Brown	3ptm	u 1.5	'+154/-200	'+155/-200	-	'+150/-200	140/-180	124/-170	150/-205	143/-199	69%	24%	20%	50%	6,0
-7.7	-130 DK	57%	BOS @ WSH	BOS	Derrick White	pts	o 12.5	-106/-114	-130/+100	-135/100	-130/100	-125/-105	-	-	-133/-103	43%	46%	50%	50%	12,28
-7.7	-110 DK	52%	BKN @ CHA	BKN	Spencer Dinwiddie	reb	o 3.5	-	-110/-120	-105/-125	-	-110/-120	-	-	-109/-125	47%	50%	55%	0%	1,3
-7.7	105 DK	49%	BKN @ CHA	BKN	Ben Simmons	reb	u 8.5	-120/-102	-135/+105	-	-	-125/-105	-147/110	-165/123	-145/106	81%	19%	20%	0%	10,10
-7.8	135 DK	43%	POR @ TOR	POR	Malcolm Brogdon	3ptm	u 1.5	-166/+130	-175/+135	-185/135	-180/+135	-175/135	-188/137	-167/125	-179/129	42%	64%	50%	0%	3,2,2
-7.8	125 DK	44%	ORL @ LAL	LAL	Taurean Prince	reb	o 3.5	-	'+125/-160	-	-	125/-165	-	-	120/-166	24%	24%	20%	0%	3,0,3
-7.8	125 DK	44%	ORL @ LAL	LAL	Rui Hachimura	reb	o 3.5	-	'+125/-165	125/-165	-	120/-160	-	-	123/-169	63%	62%	50%	33%	3,0,6
-7.8	-125 DK	56%	ORL @ LAL	ORL	Moritz Wagner	3ptm	o 0.5	-	-125/-105	-115/-115	-125/-105	-125/-105	-	-	-121/-113	62%	62%	55%	50%	0,1
-7.8	120 DK	45%	ORL @ LAL	ORL	Cole Anthony	ast	u 2.5	-150/+122	-155/+120	-160/120	-160/+120	-160/120	-	-	-	22%	80%	85%	0%	2,2
-7.8	-110 DK	52%	MIN @ ATL	ATL	Saddiq Bey	pts	u 9.5	-112/-108	-115/-110	-	-120/-110	-115/-115	-142/108	-	-	27%	74%	65%	34%	15,5,13
-7.8	-120 DK	55%	MIN @ ATL	MIN	Mike Conley	reb	u 2.5	-110/-110	-105/-120	-110/-120	-	-110/-120	-	-120/-112	-	57%	44%	55%	0%	4,4
-7.8	110 DK	48%	MIN @ ATL	MIN	Karl Anthony Towns	ast	o 3.5	'+114/-140	'+110/-145	105/-140	'+110/-145	110/-145	115/-153	112/-148	-	67%	67%	60%	0%	3,2
-7.8	-120 DK	55%	MIN @ ATL	ATL	Dejounte Murray	reb	o 4.5	-112/-108	-120/-105	-110/-125	-	-120/-110	-	-121/-110	-	63%	58%	55%	33%	2,7,1
-7.8	100 DK	50%	MIA @ MIL	MIA	Jimmy Butler	reb	o 5.5	'+106/-130	'+100/-130	100/-135	-	105/-140	-100/-133	-	-104/-131	50%	50%	40%	50%	13,5
-7.8	135 DK	43%	MIA @ MIL	MIA	Jimmy Butler	3ptm	o 0.5	'+124/-160	'+135/-175	135/-185	'+135/-180	140/-180	-	-	129/-179	44%	46%	55%	0%	0,0
-7.8	-150 DK	60%	GS @ NO	GS	Klay Thompson	3ptm	o 3.5	-136/+106	-150/+115	-150/110	-	-150/115	-150/113	-141/106	-142/104	58%	64%	65%	33%	3,2,5
-7.8	100 DK	50%	DET @ OKC	DET	Cade Cunningham	reb	o 4.5	'+108/-132	'+100/-130	100/-130	-	-105/-125	-	114/-150	-106/-129	66%	66%	66%	0%	3,2,4
-7.8	-105 DK	51%	CHI @ IND	CHI	Nikola Vucevic	reb	o 10.5	-105/-125	-105/-125	'+104/-128	-	-105/-125	101/-134	-105/-127	-106/-129	46%	46%	40%	33%	9,12,4
-7.8	-110 DK	52%	BOS @ WSH	BOS	Jaylen Brown	ast	u 3.5	-120/-102	-115/-110	-130/100	-120/-110	-115/-115	-117/-111	-120/-112	-133/-103	55%	46%	70%	50%	5,1
-7.9	120 DK	45%	ORL @ LAL	ORL	Jonathan Isaac	3ptm	o 0.5	-	'+120/-155	115/-155	'+120/-160	-	-	-	120/-166	36%	36%	36%	50%	1,0
-7.9	115 DK	47%	ORL @ LAL	ORL	Franz Wagner	ast	o 3.5	'+112/-138	'+115/-150	120/-160	'+110/-145	110/-145	121/-163	116/-155	116/-160	43%	40%	55%	0%	2,3
-7.9	-130 DK	57%	ORL @ LAL	LAL	Dangelo Russell	pts	u 14.5	'+102/-124	'+100/-130	100/-130	-	-105/-125	-116/-114	-	-104/-131	35%	70%	85%	67%	11,14,17
-7.9	-135 DK	57%	MIN @ ATL	MIN	Rudy Gobert	pts	u 14.5	-106/-114	'+105/-135	-105/-125	'+105/-135	-	107/-142	-104/-129	-	52%	48%	35%	50%	15,14
-7.9	105 DK	49%	GS @ NO	GS	Stephen Curry	pts	o 33.5	-	'+105/-130	-105/-125	-	-	112/-148	-104/-129	120/-166	23%	24%	25%	33%	27,41,24
-7.9	105 DK	49%	GS @ NO	GS	Andrew Wiggins	reb	u 3.5	-142/+116	-135/+105	-140/105	-	-125/-105	-	-157/118	-135/-101	28%	72%	65%	67%	1,5,0
-7.9	-145 DK	59%	CHI @ IND	CHI	Zach Lavine	reb	o 3.5	-122/+100	-145/+115	-155/115	-	-140/105	-	-132/100	-151/110	61%	64%	50%	100%	4,5,4
-8.0	105 DK	49%	ORL @ LAL	ORL	Jonathan Isaac	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	-	106/-145	54%	54%	54%	50%	4,2
-8.0	-125 DK	56%	GS @ NO	NO	Zion Williamson	ast	o 3.5	-125/-105	-125/-105	-114/-106	-125/-105	-125/-105	-115/-115	-113/-118	-125/-109	64%	64%	75%	0%	3,2
-8.0	-105 DK	51%	CHI @ IND	CHI	Nikola Vucevic	pts	u 14.5	-	-120/-105	-125/-110	-125/-105	-120/-110	-148/112	-143/108	-119/-115	40%	64%	60%	0%	11,11,12
-8.0	125 DK	44%	CHI @ IND	CHI	Coby White	3ptm	o 2.5	'+124/-158	'+125/-165	125/-165	'+125/-165	120/-160	128/-173	120/-162	126/-174	28%	32%	40%	0%	2,2,0
-8.0	-115 DK	53%	CHI @ IND	IND	Buddy Hield	pts	u 10.5	-115/-105	-115/-115	-120/-110	-115/-115	-115/-115	-119/-111	-	-123/-111	23%	70%	70%	50%	14,10
-8.0	100 DK	50%	CHI @ IND	IND	Bruce Brown	pts	o 13.5	-	'+100/-130	-	100/-130	-105/-125	115/-153	-109/-122	108/-148	32%	34%	45%	50%	24,6
-8.0	-160 DK	62%	BOS @ WSH	WSH	Tyus Jones	reb	u 3.5	'+120/-148	'+125/-160	-	-	120/-160	-	120/-162	106/-145	74%	26%	35%	0%	3,2
-8.0	-125 DK	56%	BOS @ WSH	BOS	Jrue Holiday	pts	u 14.5	-	-105/-125	-110/-120	-	-105/-125	-111/-119	-	-113/-121	28%	72%	60%	50%	9,17
-8.1	100 DK	50%	ORL @ LAL	ORL	Moritz Wagner	reb	u 3.5	-142/+116	-130/+100	-130/100	-	-130/100	-	-	-131/-104	25%	75%	75%	0%	4,9
-8.1	140 DK	42%	ORL @ LAL	ORL	Markelle Fultz	3ptm	o 0.5	-	'+140/-185	140/-185	'+140/-185	140/-180	-	-	133/-184	29%	30%	45%	0%	0,0
-8.1	-120 DK	55%	MIA @ MIL	MIA	Tyler Herro	ast	u 3.5	-115/-105	-110/-120	105/-140	-110/-120	-130/100	-122/-108	-	-113/-121	47%	56%	50%	34%	3,6,4
-8.1	-120 DK	55%	CHI @ IND	IND	Tyrese Haliburton	reb	u 3.5	-108/-112	-105/-120	-110/-120	-	-110/-120	-	-124/-107	-119/-115	50%	50%	40%	50%	3,8
-8.1	-155 DK	61%	CHI @ IND	CHI	Alex Caruso	reb	o 2.5	-138/+112	-155/+120	-155/115	-	-	-	-	-	52%	46%	40%	66%	2,13,5
-8.1	115 DK	47%	BOS @ WSH	BOS	Jaylen Brown	reb	u 5.5	-144/+118	-145/+115	-150/115	-	-150/115	-153/114	-177/130	-145/106	42%	58%	45%	0%	6,6
-8.1	140 DK	42%	BKN @ CHA	CHA	Theo Maledon	3ptm	o 0.5	-	'+140/-180	140/-190	'+135/-180	-	-	-	133/-184	45%	45%	45%	0%	0,0
-8.1	-105 DK	51%	BKN @ CHA	BKN	Royce Oneale	reb	o 5.5	'+104/-128	-105/-125	-	-	100/-130	-104/-128	-	-108/-127	37%	38%	45%	100%	7,10
-8.2	155 DK	39%	UTAH @ DEN	DEN	Reggie Jackson	3ptm	o 1.5	'+164/-215	'+155/-200	150/-200	'+150/-200	145/-190	152/-212	-	143/-199	49%	50%	45%	66%	2,2,1
-8.2	155 DK	39%	POR @ TOR	TOR	Scottie Barnes	3ptm	u 0.5	-	-205/+155	-210/155	-210/+155	-190/145	-	-	-204/146	47%	48%	30%	0%	1,1,2
-8.2	-140 DK	58%	ORL @ LAL	ORL	Markelle Fultz	reb	u 3.5	-105/-115	'+110/-140	105/-140	-	110/-145	-	-105/-127	104/-142	48%	52%	50%	50%	4,2
-8.2	110 DK	48%	MIN @ ATL	ATL	Deandre Hunter	3ptm	o 1.5	'+114/-146	'+110/-140	110/-145	'+110/-145	110/-145	109/-145	115/-155	-	46%	48%	40%	66%	1,3,2
-8.2	125 DK	44%	GS @ NO	NO	Dyson Daniels	3ptm	o 0.5	-	'+125/-160	125/-165	'+120/-160	-	-	-	126/-174	41%	40%	30%	0%	0,0
-8.2	125 DK	44%	DET @ OKC	DET	Killian Hayes	ast	o 4.5	'+130/-160	'+125/-160	115/-155	'+130/-170	120/-160	125/-169	-	129/-179	77%	90%	100%	0%	3,3,4
-8.2	100 DK	50%	DET @ OKC	DET	Cade Cunningham	ast	u 6.5	-	-130/+100	-135/100	-	-130/100	-138/108	-130/-103	-142/104	50%	50%	50%	34%	9,6,10
-8.2	-110 DK	52%	CHI @ IND	CHI	Nikola Vucevic	ast	o 2.5	'+100/-120	-110/-115	-105/-125	-110/-120	-115/-115	-	100/-132	-109/-125	55%	54%	55%	33%	4,1,1
-8.2	145 DK	41%	BOS @ WSH	BOS	Kristaps Porzingis	ast	o 2.5	'+152/-188	'+145/-185	-	-	135/-175	-	-	146/-204	47%	48%	55%	0%	0,1
-8.2	155 DK	39%	BKN @ CHA	BKN	Spencer Dinwiddie	3ptm	u 1.5	-	-200/+155	-200/150	-200/+150	-200/150	-215/154	-200/148	-204/146	35%	64%	50%	50%	1,6
-8.3	-105 DK	51%	UTAH @ DEN	UTAH	Talen Horton Tucker	pts	u 10.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-123/-108	-127/-105	-154/112	59%	44%	75%	0%	8,10,4
-8.3	120 DK	45%	UTAH @ DEN	UTAH	Kris Dunn	reb	o 2.5	-	'+120/-155	120/-160	-	120/-160	-	-	-	68%	68%	70%	0%	1,1,2
-8.3	170 DK	37%	UTAH @ DEN	DEN	Christian Braun	3ptm	o 0.5	-	'+170/-220	165/-225	'+170/-230	-	-	-	152/-214	30%	30%	45%	33%	0,1,0
-8.3	110 DK	48%	POR @ TOR	POR	Jabari Walker	reb	u 4.5	-	-145/+110	-150/110	-	-140/105	-	-	-157/114	84%	16%	20%	67%	1,4,7
-8.3	150 DK	40%	ORL @ LAL	ORL	Jalen Suggs	ast	o 2.5	-	'+150/-195	140/-190	'+150/-200	150/-200	-	-	143/-199	45%	45%	25%	0%	0,2
-8.3	105 DK	49%	MIN @ ATL	ATL	Dejounte Murray	3ptm	o 1.5	'+106/-136	'+105/-135	105/-145	'+105/-135	100/-130	109/-145	116/-155	-	43%	38%	20%	0%	0,0,1
-8.3	-120 DK	55%	GS @ NO	NO	Zion Williamson	pts	o 24.5	-115/-115	-120/-110	-108/-112	-120/-110	-120/-110	-107/-122	-129/-104	-104/-131	67%	67%	75%	0%	23,24
-8.3	170 DK	37%	DET @ OKC	DET	Killian Hayes	3ptm	u 0.5	-	-220/+170	-225/165	-230/+170	-210/160	-	-	-224/159	43%	60%	45%	34%	0,1,2
-8.3	100 DK	50%	DET @ OKC	DET	Jalen Duren	pts	o 15.5	-	'+100/-125	-110/-120	-	100/-130	122/-159	100/-132	-	11%	14%	25%	66%	17,14,23
-8.3	150 DK	40%	CHI @ IND	CHI	Torrey Craig	3ptm	u 0.5	-	-195/+150	-200/145	-200/+150	-190/145	-	-	-199/143	25%	76%	70%	34%	3,1,0
-8.3	-105 DK	51%	CHI @ IND	IND	Andrew Nembhard	ast	u 3.5	-125/-105	-125/-105	-120/+100	-125/-105	-	-146/110	-	-129/-106	45%	64%	70%	0%	10,4
-8.3	130 DK	43%	BOS @ WSH	WSH	Jordan Poole	3ptm	u 2.5	-184/+142	-170/+130	-	-170/+130	-160/120	-178/131	-177/130	-166/120	57%	42%	45%	50%	0,4
-8.3	145 DK	41%	BKN @ CHA	BKN	Lonnie Walker Iv	3ptm	o 1.5	-	'+145/-185	-	-	-	147/-204	-	133/-184	0%	0%	0%	100%	4
-8.4	125 DK	44%	UTAH @ DEN	UTAH	Keyonte George	3ptm	o 1.5	'+142/-184	'+125/-160	125/-165	'+120/-160	115/-150	125/-169	-	126/-174	0%	0%	0%	66%	1,2,2
-8.4	165 DK	38%	POR @ TOR	POR	Scoot Henderson	3ptm	u 0.5	-215/+164	-210/+165	-	-220/+165	-210/160	-	-	-214/152	0%	0%	0%	67%	0,1,0
-8.5	115 DK	47%	ORL @ LAL	ORL	Cole Anthony	3ptm	o 1.5	'+122/-156	'+115/-150	115/-150	'+115/-150	120/-160	114/-153	-	112/-154	38%	36%	45%	50%	1,3
-8.5	115 DK	47%	MIN @ ATL	ATL	Trae Young	3ptm	o 2.5	'+126/-162	'+115/-150	110/-145	'+115/-150	115/-150	111/-148	125/-167	-	32%	36%	40%	33%	1,2,3
-8.5	145 DK	41%	MIN @ ATL	MIN	Mike Conley	3ptm	u 1.5	-	-185/+145	-190/140	-	-175/135	-200/145	-205/150	-	47%	50%	65%	50%	1,2
-8.5	-120 DK	55%	MIN @ ATL	ATL	Clint Capela	reb	u 10.5	-115/-105	-105/-120	-110/-120	-	-110/-120	-136/103	-103/-130	-	50%	54%	45%	0%	13,13,12
-8.5	105 DK	49%	GS @ NO	NO	Jonas Valanciunas	reb	o 10.5	'+104/-128	'+105/-140	105/-140	-	100/-130	114/-152	107/-141	118/-163	40%	40%	60%	50%	12,4
-8.5	-150 DK	60%	DAL @ MEM	MEM	Marcus Smart	ast	u 6.5	'+110/-134	'+120/-150	-	'+115/-150	110/-145	116/-156	-106/-125	104/-142	53%	46%	25%	0%	3,5,6
-8.5	-120 DK	55%	BKN @ CHA	CHA	Lamelo Ball	reb	o 6.5	-115/-115	-120/-110	-110/-110	-	-120/-110	104/-138	-129/-104	-117/-117	56%	56%	60%	50%	6,9
-8.6	-145 DK	59%	MIN @ ATL	ATL	Deandre Hunter	reb	o 3.5	-130/+106	-145/+110	-150/110	-	-140/105	-	-129/-104	-	58%	58%	55%	66%	4,6,3
-8.6	115 DK	47%	GS @ NO	NO	Herbert Jones	ast	o 2.5	-	'+115/-145	120/-160	'+115/-150	110/-145	-	-	120/-166	45%	48%	55%	50%	3,1
-8.6	160 DK	38%	BOS @ WSH	WSH	Deni Avdija	3ptm	u 0.5	-215/+164	-205/+160	-210/155	-210/+155	-210/160	-	-	-204/146	40%	64%	70%	50%	0,2
-8.6	140 DK	42%	BKN @ CHA	CHA	Pj Washington	3ptm	u 1.5	-	-180/+140	-185/135	-180/+135	-175/135	-193/141	-	-199/143	38%	60%	75%	0%	1,1
-8.7	100 DK	50%	MIN @ ATL	MIN	Anthony Edwards	ast	o 4.5	'+114/-140	'+100/-130	100/-130	100/-130	-105/-125	107/-142	108/-143	-	46%	48%	50%	50%	1,7
-8.7	105 DK	49%	GS @ NO	GS	Stephen Curry	reb	o 4.5	'+110/-134	'+105/-130	105/-140	-	105/-140	-	107/-141	112/-154	80%	80%	80%	66%	5,4,7
-8.7	-105 DK	51%	GS @ NO	NO	Cj Mccollum	3ptm	o 2.5	'+106/-136	-105/-125	100/-130	-105/-125	-105/-125	-101/-131	-104/-129	-101/-135	51%	56%	65%	50%	6,2
-8.7	105 DK	49%	GS @ NO	NO	Brandon Ingram	ast	o 5.5	'+112/-138	'+105/-135	105/-145	'+105/-135	105/-140	118/-157	100/-132	112/-154	53%	53%	70%	50%	6,3
-8.7	-105 DK	51%	CHI @ IND	CHI	Coby White	pts	u 12.5	-125/-105	-125/-105	-128/+104	-125/-105	-125/-105	-142/108	-139/104	-127/-108	72%	32%	45%	34%	15,17,0
-8.7	105 DK	49%	BOS @ WSH	BOS	Jrue Holiday	reb	u 4.5	-140/+114	-135/+105	-140/105	-	-145/110	-	-	-142/104	43%	54%	45%	50%	4,10
-8.8	165 DK	38%	UTAH @ DEN	UTAH	John Collins	3ptm	o 1.5	'+164/-215	'+165/-215	-	'+160/-215	150/-200	166/-235	160/-220	159/-224	25%	28%	40%	0%	1,1,1
-8.8	140 DK	42%	POR @ TOR	TOR	Gary Trent	3ptm	o 2.5	135/-175	'+140/-180	140/-190	'+140/-180	'+135/-180	144/-199	-	139/-194	37%	36%	35%	66%	1,3,3
-8.8	-105 DK	51%	ORL @ LAL	ORL	Jalen Suggs	pts	o 9.5	100/-130	-105/-125	'+102/-124	-	-105/-125	-106/-125	-	106/-145	50%	50%	50%	50%	8,11
-8.8	-115 DK	53%	BKN @ CHA	BKN	Mikal Bridges	reb	o 4.5	-102/-120	-115/-110	-120/-110	-	-120/-110	-	104/-137	-109/-125	43%	38%	45%	50%	6,4
-8.9	100 DK	50%	UTAH @ DEN	UTAH	Walker Kessler	pts	u 7.5	-132/+108	-130/+100	-130/100	-130/100	-125/-105	-155/117	-152/112	-133/-103	45%	62%	70%	67%	8,7,2
-8.9	-105 DK	51%	UTAH @ DEN	DEN	Jamal Murray	ast	u 6.5	-128/+104	-120/-105	-150/110	-125/-105	-125/-105	-129/-103	-134/100	-127/-108	57%	48%	60%	67%	6,5,8
-8.9	135 DK	43%	ORL @ LAL	LAL	Dangelo Russell	3ptm	u 1.5	-180/+140	-175/+135	-185/135	-170/+130	-175/135	-188/137	-	-184/133	33%	70%	85%	67%	2,1,1
-8.9	-125 DK	56%	MIN @ ATL	ATL	Dejounte Murray	pts	o 17.5	-	-125/-105	-120/-110	-	-125/-105	-113/-116	-113/-118	-	63%	60%	60%	33%	11,18,15
-8.9	155 DK	39%	GS @ NO	NO	Brandon Ingram	3ptm	o 1.5	'+164/-215	'+155/-200	150/-210	'+150/-200	145/-190	155/-216	155/-210	143/-199	37%	37%	25%	0%	0,1
-8.9	-140 DK	58%	DET @ OKC	OKC	Josh Giddey	reb	o 6.5	-122/+100	-140/+110	-135/100	-	-	-120/-110	-152/114	-131/-104	60%	66%	70%	0%	6,6,2
-8.9	135 DK	43%	DAL @ MEM	MEM	Marcus Smart	reb	o 3.5	-	'+135/-175	-	-	130/-170	-	143/-195	129/-179	39%	40%	25%	33%	0,2,4
-8.9	100 DK	50%	CHI @ IND	IND	Obi Toppin	reb	u 3.5	-134/+110	-130/+100	-	-	-130/100	-	-130/-103	-151/110	69%	30%	25%	0%	4,4
-9.0	-120 DK	55%	POR @ TOR	POR	Jerami Grant	pts	o 17.5	-115/-115	-120/-110	-108/-112	-120/-110	-120/-110	101/-133	-106/-127	-125/-109	64%	64%	75%	0%	13,15,17
-9.0	140 DK	42%	ORL @ LAL	LAL	Gabe Vincent	3ptm	o 1.5	-	'+140/-185	145/-190	'+140/-185	130/-170	146/-202	-	136/-189	46%	50%	45%	0%	0,0,0
-9.0	-160 DK	62%	BKN @ CHA	CHA	Lamelo Ball	ast	u 8.5	-	'+125/-160	110/-150	-	-	133/-179	-103/-130	108/-148	54%	46%	40%	0%	10,9
-9.0	-105 DK	51%	BKN @ CHA	BKN	Dorian Finney Smith	reb	u 5.5	-128/+104	-120/-105	-120/-110	-	-120/-110	-152/115	-	-133/-103	71%	34%	35%	50%	5,7
-9.1	130 DK	43%	MIA @ MIL	MIA	Tyler Herro	3ptm	o 3.5	'+146/-188	'+130/-165	125/-165	-	135/-175	128/-174	-	123/-169	34%	38%	30%	66%	2,5,4
-9.1	100 DK	50%	MIA @ MIL	MIL	Malik Beasley	reb	o 3.5	'+114/-140	'+100/-130	-	-	100/-130	-	-	100/-137	43%	40%	40%	100%	4,4
-9.1	150 DK	40%	CHI @ IND	CHI	Alex Caruso	3ptm	u 0.5	-	-195/+150	-200/150	-200/+150	-	-	-	-199/143	40%	58%	65%	34%	1,2,0
-9.2	105 DK	49%	UTAH @ DEN	UTAH	John Collins	reb	u 6.5	-132/+108	-135/+105	-	-	-140/105	-136/101	-165/123	-148/108	53%	48%	35%	0%	11,12,10
-9.2	105 DK	49%	POR @ TOR	POR	Scoot Henderson	reb	o 3.5	'+120/-148	'+105/-135	-	-	105/-140	-	114/-152	-103/-133	0%	0%	0%	0%	3,3,1
-9.2	170 DK	37%	ORL @ LAL	ORL	Joe Ingles	3ptm	u 0.5	-	-220/+170	-225/165	-230/+170	-	-	-	-224/159	18%	82%	85%	0%	0,0
-9.3	-160 DK	62%	POR @ TOR	TOR	Scottie Barnes	reb	u 7.5	'+110/-134	'+125/-160	110/-150	-	-	125/-167	-103/-130	118/-163	65%	36%	30%	0%	8,10,8
-9.3	-125 DK	56%	ORL @ LAL	ORL	Paolo Banchero	reb	u 7.5	-	-105/-125	-115/-120	-	-115/-115	-105/-125	-134/102	-101/-135	61%	36%	45%	0%	5,7
-9.3	100 DK	50%	ORL @ LAL	LAL	Anthony Davis	reb	o 13.5	'+106/-130	'+100/-130	100/-135	-	-105/-125	112/-148	-	110/-151	42%	42%	45%	33%	8,12,16
-9.3	110 DK	48%	MIN @ ATL	ATL	Saddiq Bey	reb	o 4.5	'+122/-150	'+110/-140	-	-	110/-145	-	-	-	47%	48%	45%	66%	5,1,9
-9.3	115 DK	47%	BOS @ WSH	WSH	Tyus Jones	3ptm	u 1.5	-156/+122	-145/+115	-	-150/+115	-150/115	-152/113	-177/130	-154/112	50%	52%	50%	0%	2,4
-9.3	115 DK	47%	BOS @ WSH	BOS	Jaylen Brown	3ptm	u 1.5	-164/+128	-145/+115	-150/110	-150/+115	-150/115	-188/139	-159/118	-142/104	34%	68%	70%	50%	0,3
-9.4	105 DK	49%	MIA @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	'+116/-142	'+105/-140	105/-140	'+105/-135	-	132/-174	104/-137	100/-137	35%	36%	40%	0%	3,3
-9.4	110 DK	48%	DAL @ MEM	MEM	Desmond Bane	reb	o 5.5	'+118/-144	'+110/-140	110/-145	-	105/-140	119/-158	120/-159	114/-157	41%	42%	35%	0%	5,3,2
-9.4	110 DK	48%	BOS @ WSH	BOS	Jayson Tatum	3ptm	u 2.5	-142/+112	-145/+110	-145/110	-145/+110	-145/110	-147/110	-177/132	-154/112	43%	58%	55%	0%	3,3
-9.4	130 DK	43%	BOS @ WSH	BOS	Derrick White	ast	u 2.5	-	-170/+130	-165/125	-170/+130	-170/130	-	-	-199/143	36%	68%	60%	50%	2,3
-9.5	125 DK	44%	MIA @ MIL	MIL	Damian Lillard	3ptm	u 3.5	-162/+126	-160/+125	-	-165/+125	-160/120	-172/127	-195/143	-169/123	52%	48%	50%	50%	4,2
-9.5	155 DK	39%	GS @ NO	NO	Herbert Jones	3ptm	u 0.5	-194/+150	-205/+155	-225/160	-210/+155	-200/150	-	-	-214/152	46%	56%	55%	0%	2,2
-9.5	100 DK	50%	DET @ OKC	DET	Ausar Thompson	pts	u 8.5	-	-130/+100	-	-	-125/-105	-136/102	-152/112	-148/108	0%	0%	0%	67%	4,6,9
-9.5	125 DK	44%	DAL @ MEM	MEM	Derrick Rose	ast	o 3.5	-	'+125/-165	110/-150	-	120/-160	143/-192	-	133/-184	11%	11%	5%	33%	3,3,5
-9.5	-155 DK	61%	CHI @ IND	CHI	Zach Lavine	3ptm	u 2.5	'+112/-142	'+120/-155	120/-160	'+120/-160	120/-160	-106/-127	100/-134	-108/-127	51%	50%	50%	67%	2,0,7
-9.5	-125 DK	56%	CHI @ IND	IND	Tyrese Haliburton	ast	u 10.5	'+100/-122	-105/-125	-105/-130	-115/-115	-110/-120	-115/-115	-124/-108	-131/-104	53%	48%	45%	0%	11,13
-9.5	-110 DK	52%	BOS @ WSH	WSH	Jordan Poole	pts	u 22.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-150/114	-122/-109	-137/100	64%	34%	25%	50%	18,27
-9.5	-110 DK	52%	BOS @ WSH	BOS	Jaylen Brown	pts	u 20.5	-120/-102	-115/-110	-115/-115	-	-	-129/100	-132/100	-137/100	15%	86%	80%	50%	11,27
-9.6	110 DK	48%	MIN @ ATL	MIN	Anthony Edwards	reb	u 4.5	-	-140/+110	-145/110	-	-145/110	-148/111	-167/125	-	30%	72%	75%	50%	14,2
-9.6	110 DK	48%	DAL @ MEM	DAL	Grant Williams	reb	o 5.5	-	'+110/-140	-	-	110/-145	111/-149	128/-175	104/-142	28%	28%	25%	100%	6,6
-9.6	-120 DK	55%	BOS @ WSH	BOS	Jayson Tatum	reb	o 9.5	-106/-114	-120/+100	-115/-120	-	-120/-110	-112/-118	102/-136	-123/-111	40%	42%	40%	50%	11,8
-9.6	-105 DK	51%	BKN @ CHA	BKN	Spencer Dinwiddie	ast	o 6.5	-110/-120	-105/-125	'+116/-142	-105/-125	-105/-125	110/-147	100/-134	100/-137	45%	50%	85%	50%	3,8
-9.6	-105 DK	51%	BKN @ CHA	BKN		ml	u  	-126/+108	-115/-105	-120/100	-125/+105	-125/105	-123/111	-129/108	-130/110	0%	0%	0%	0%	
-9.7	115 DK	47%	POR @ TOR	TOR	Scottie Barnes	ast	o 5.5	'+126/-154	'+115/-150	115/-155	-	-	118/-159	123/-165	112/-154	26%	30%	30%	33%	5,10,5
-9.7	-130 DK	57%	POR @ TOR	POR	Deandre Ayton	reb	u 10.5	'+106/-130	'+105/-130	-	-	100/-130	-115/-114	-136/102	-106/-129	55%	52%	55%	34%	12,15,9
-9.7	140 DK	42%	DET @ OKC	OKC	Cason Wallace	reb	o 2.5	-	'+140/-180	140/-190	-	-	-	-	-	0%	0%	0%	33%	2,2,3
-9.8	190 DK	34%	UTAH @ DEN	UTAH	Kris Dunn	3ptm	o 0.5	-	'+190/-245	185/-250	'+185/-250	190/-260	-	-	178/-254	54%	54%	50%	0%	0,0,0
-9.8	150 DK	40%	MIN @ ATL	MIN	Karl Anthony Towns	3ptm	u 1.5	-	-190/+150	-200/145	-	-	-206/149	-205/150	-	39%	61%	55%	50%	2,1
-9.8	115 DK	47%	BOS @ WSH	WSH	Kyle Kuzma	3ptm	o 2.5	'+136/-174	'+115/-145	110/-150	'+115/-150	115/-150	112/-150	135/-182	112/-154	42%	42%	45%	0%	1,1
-9.9	125 DK	44%	UTAH @ DEN	DEN	Nikola Jokic	3ptm	o 1.5	'+142/-184	'+125/-165	125/-165	'+125/-165	120/-160	126/-171	140/-190	120/-166	21%	26%	20%	33%	3,1,1
-9.9	170 DK	37%	MIN @ ATL	MIN	Jaden Mcdaniels	3ptm	u 0.5	-	-220/+170	-225/170	-230/+170	-225/165	-	-	-	30%	80%	80%	0%	
-9.9	-110 DK	52%	BOS @ WSH	WSH	Deni Avdija	reb	o 7.5	'+110/-134	-110/-120	-120/-110	-	-110/-120	102/-136	112/-150	-113/-121	34%	38%	40%	0%	7,6
-10.0	285 DK	26%	UTAH @ DEN	UTAH		ml	o  	'+295/-370	'+285/-360	280/-350	'+285/-370	280/-350	297/-351	270/-345	285/-365	0%	0%	0%	0%	
-10.0	-105 DK	51%	BKN @ CHA	BKN	Spencer Dinwiddie	pts	o 17.5	-	-105/-120	-105/-125	-	-110/-120	116/-153	112/-152	-108/-127	47%	50%	45%	50%	5,23
