EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	144 FD	41%	TOR @ ORL	TOR	Ochai Agbaji	3ptm	u 0.5	-186/+144	-180/+140	-	-185/+140	-	-	-179/129	0%	60%	60%	1,0,0,1,1,0,1,0,0,0	4th		🟡
-5.8	-113 CZ	53%	TOR @ ORL	TOR	Kelly Olynyk	pts+ast	u 17.5	-	-	-	-115/-115	-	-	-121/-113	0%	60%	79%	12,15,19,8,22,10,23,25,27,13	2nd		🟡
-5.8	-150 DK	60%	TOR @ ORL	TOR	Kelly Olynyk	pts	u 13.5	-	'+110/-150	-	-	-	114/-155	-	0%	60%	82%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
-5.8	-115 MGM	53%	TOR @ ORL	ORL	Jalen Suggs	pts	u 12.5	'+100/-122	-115/-115	-120/-115	-115/-115	-117/-113	-112/-120	-119/-115	69%	40%	55%	7,14,14,9,15,11,4,19,14,16	23rd	20th	🟡
-5.8	-130 FD	57%	TOR @ ORL	TOR	Immanuel Quickley	3ptm	o 2.5	-130/+102	-130/+100	-	-130/100	-128/-103	-139/104	-133/-103	0%	53%	49%	6,3,5,3,2,4,2,4,2,1	4th	6th	🟡
-5.8	-804 CZ	89%	TOR @ ORL	TOR	Gradey Dick	blk	u 0.5	-	-	475/-900	'+475/-850	-	-	431/-804	0%	94%	98%	0,0,0,0,0,0,0,0,0,1	7th		🟡
-5.8	-115 MGM	53%	TOR @ ORL	ORL	Gary Harris	pts+ast	o 9.5	-	-	-115/-115	-	-	-	-119/-115	36%	46%	46%	11,12,10,14,12,9,6,6,14,6	23rd	19th	🟡
-5.8	-130 BV	57%	TOR @ ORL	ORL	Gary Harris	pts+reb	u 10.5	-	-	100/-135	100/-130	-	-	-103/-133	57%	74%	68%	8,15,10,17,10,9,6,6,15,7	21st	17th	🟡
-5.8	115 MGM	47%	MIA @ DET	MIA	Jaime Jaquez	ast	o 3.5	'+110/-134	'+114/-160	115/-155	'+115/-150	105/-139	108/-143	112/-154	0%	26%	30%	2,4,5,1,2,2,3,2,0,4	17th		🟡
-5.8	-115 MGM	53%	MIA @ DET	MIA	Jaime Jaquez	stl	o 1.5	-	-	-115/-115	-115/-115	-	-118/-113	-121/-113	0%	33%	31%	3,0,2,1,0,1,3,2,0,1	30th		🟡
-5.8	-210 MGM	68%	MIA @ DET	MIA	Jaime Jaquez	blk	u 0.5	-	-	155/-210	'+155/-210	-	165/-230	152/-214	0%	94%	82%	0,0,0,0,0,0,0,2,0,0	26th		🟡
-5.8	-125 DK	56%	MIA @ DET	DET	Isaiah Stewart	reb	o 6.5	-128/+104	-125/-105	-130/-105	-	-120/-109	-130/-103	-129/-106	64%	40%	52%	1,9,9,4,6,10,4,6,2,6	12th	17th	🟡
-5.8	-215 BR	68%	MIA @ DET	MIA	Duncan Robinson	reb	o 2.5	-	-225/+160	-	-	-	-215/155	-	27%	53%	45%	4,3,3,5,3,4,2,2,6,2	14th		🟡
-5.8	-105 BV	51%	MIA @ DET	MIA	Bam Adebayo	pts+ast	o 26.5	-	-	-	-105/-125	-	-	-109/-125	26%	20%	35%	35,15,25,26,19,19,9,18,20,24	26th	23rd	🟡
-5.8	-145 DK	59%	DEN @ DAL	DEN	Nikola Jokic	pts	u 28.5	-	'+105/-145	-	-	-	110/-150	-	61%	54%	59%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-5.8	115 MGM	47%	DEN @ DAL	DEN	Michael Porter	stl	u 0.5	-	-	-155/115	-150/+115	-	-	-145/106	53%	40%	58%	1,0,2,1,1,0,1,1,0,1	15th	1st	🟡
-5.8	-215 BV	68%	DEN @ DAL	DAL	Luka Doncic	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	-	63%	67%	63%	2,0,0,0,0,0,0,2,0,0	6th	2nd	🟡
-5.8	-250 BR	71%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+185/-260	-	-	-	163/-250	-	53%	40%	58%	9,13,16,18,11,11,13,3,9,4	21st	25th	🟡
-5.8	-180 BV	64%	DEN @ DAL	DEN	Jamal Murray	stl	o 0.5	-186/+144	-	-185/135	-180/+135	-	-182/135	-184/133	61%	73%	58%	0,1,0,1,1,2,2,0,1,4	15th	12th	🟡
-5.8	-135 BV	57%	DEN @ DAL	DEN	Aaron Gordon	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	102/-139	44%	54%	58%	0,0,0,1,1,0,0,1,1,0	20th	14th	🟡
-5.8	-105 BV	51%	BOS @ WSH	BOS	Jrue Holiday	pts+ast	o 24.5	-	-	-	-105/-125	-	-	-109/-125	52%	13%	15%	15,18,17,18,11,17,14,21,24,19	30th	27th	🟡
-5.8	-180 BV	64%	BOS @ WSH	BOS	Jayson Tatum	stl	u 1.5	-	-	140/-185	'+135/-180	-	-	133/-184	71%	74%	78%	2,0,0,1,0,2,1,0,0,0	23rd	29th	🟡
-5.8	-115 BV	53%	BKN @ SA	SA	Victor Wembanyama	pts+ast	o 25.5	-	-	-	-115/-115	-	-	-119/-115	0%	40%	40%	23,35,24,22,35,37,13,30,19,19	16th	10th	🟡
-5.8	-105 BV	51%	BKN @ SA	BKN	Mikal Bridges	pts+ast	o 22.5	-	-	-	-105/-125	-	-	-109/-125	50%	33%	56%	6,20,40,19,19,20,23,30,18,11	27th	10th	🟡
-5.8	-115 BV	53%	BKN @ SA	BKN	Dennis Schroder	pts+reb	o 16.5	-	-	-	-115/-115	-	-	-119/-115	0%	40%	47%	16,31,16,15,22,32,18,19,14,15	29th		🟡
-5.8	-110 BV	52%	BKN @ SA	BKN	Cam Thomas	ast	u 3.5	-	-120/-110	-120/-115	-120/-110	-117/-113	-115/-115	-123/-111	93%	40%	66%	4,4,2,4,2,5,2,5,4,2	24th	30th	🟡
-5.8	143 BR	41%	BKN @ SA	BKN	Cam Thomas	3ptm	o 2.5	-	'+135/-175	-	'+135/-180	139/-190	143/-195	129/-179	11%	40%	34%	5,4,1,2,0,3,5,5,1,2	14th	18th	🟡
-5.8	-504 CZ	83%	BKN @ SA	BKN	Cam Thomas	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	311/-504	91%	100%	77%	0,0,0,0,0,0,0,0,0,0	13th	19th	🟡
-5.8	-137 BR	58%	ATL @ LAC	ATL	Jalen Johnson	blk	u 0.5	-	-	105/-140	-	-	104/-137	-	64%	40%	41%	0,2,3,2,0,2,0,0,1,0	4th	9th	🟡
-5.8	-175 DK	64%	ATL @ LAC	ATL	Dejounte Murray	3ptm	o 2.5	-	-175/+135	-	-	-174/128	-186/138	-	26%	46%	47%	2,1,2,2,4,1,6,4,6,5	13th	16th	🟡
-5.8	-205 BR	67%	ATL @ LAC	ATL	Dejounte Murray	stl	u 1.5	-	-	155/-210	-	-	150/-205	-	56%	47%	59%	2,1,0,2,1,2,2,1,2,2	12th	15th	🟡
-5.9	-133 CZ	57%	TOR @ ORL	ORL	Paolo Banchero	reb+ast	u 14.5	-	-	100/-135	'+105/-135	-	-	-103/-133	83%	60%	73%	10,8,15,13,8,16,11,10,12,17	25th	16th	🟡
-5.9	-235 DK	70%	TOR @ ORL	TOR	Kelly Olynyk	ast	u 5.5	-	'+165/-235	-	-	-	175/-240	-	0%	74%	73%	5,2,3,4,7,2,8,1,8,3	1st		🟡
-5.9	150 BR	40%	TOR @ ORL	TOR	Gradey Dick	pts	o 12.5	-	'+140/-190	-	-	-	150/-230	-	0%	33%	17%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-5.9	-195 DK	66%	MIA @ DET	DET	Jaden Ivey	pts	u 18.5	-	'+140/-195	-	-	-	143/-210	-	72%	47%	74%	19,11,12,13,22,19,18,24,32,18	7th		🟡
-5.9	-108 CZ	52%	MIA @ DET	DET	Isaiah Stewart	ast	u 1.5	-	-	-120/-110	-	-	-	-127/-108	65%	40%	50%	0,0,3,2,2,0,0,0,1,2	14th	2nd	🟡
-5.9	-105 MGM	51%	MIA @ DET	DET	Cade Cunningham	pts+ast	u 28.5	-115/-111	-	-125/-105	-125/-105	-	-	-129/-106	67%	34%	45%	40,31,31,16,31,43,43,30,25,20	8th	8th	🟡
-5.9	-120 FD	55%	DEN @ DAL	DEN	Nikola Jokic	pts+reb	o 39.5	-120/-106	-	-	-120/-110	-	-	-125/-109	39%	53%	55%	48,28,29,45,41,44,32,52,26,38	24th	27th	🟡
-5.9	128 BR	44%	DEN @ DAL	DEN	Nikola Jokic	pts	u 25.5	-	-165/+120	-	-	-	-182/128	-	50%	47%	40%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-5.9	-105 BV	51%	DEN @ DAL	DEN	Michael Porter	pts+reb	u 22.5	-120/-106	-	-	-125/-105	-	-	-127/-108	42%	34%	43%	16,19,41,35,27,11,23,27,32,20	24th	7th	🟡
-5.9	-125 BV	56%	DEN @ DAL	DEN	Michael Porter	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-129/-106	58%	66%	54%	10,15,33,29,20,10,21,22,25,14	22nd	7th	🟡
-5.9	-125 MGM	56%	DEN @ DAL	DEN	Michael Porter	ast	u 1.5	-	-	-105/-125	-	-	-	-106/-129	67%	47%	57%	1,1,3,4,0,1,2,3,0,1	23rd	22nd	🟡
-5.9	-105 BV	51%	BOS @ WSH	BOS	Jayson Tatum	ast	o 5.5	-	-105/-125	-110/-120	-105/-125	-108/-123	-	-108/-127	31%	53%	36%	6,8,3,5,2,8,7,8,2,5	30th	29th	🟡
-5.9	-160 MGM	62%	BOS @ WSH	BOS	Al Horford	ast	u 3.5	-	'+124/-160	120/-160	'+120/-160	125/-168	-	120/-166	68%	74%	71%	0,0,1,3,4,0,0,3,4,3	30th	16th	🟡
-5.9	-105 MGM	51%	BKN @ SA	SA	Tre Jones	reb	u 3.5	-	-125/-105	-130/-105	-	-	-	-123/-111	54%	40%	55%	3,8,6,1,4,5,5,5,3,6	24th	21st	🟡
-5.9	-120 BV	55%	BKN @ SA	SA	Tre Jones	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-125/-109	58%	46%	43%	3,1,3,0,0,0,0,0,4,1	24th	30th	🟡
-5.9	118 BR	46%	BKN @ SA	BKN	Mikal Bridges	ast	u 3.5	-	-145/+114	-155/115	-145/+110	-156/116	-157/118	-154/112	69%	40%	45%	2,5,2,5,4,7,4,5,1,4	24th	16th	🟡
-5.9	-105 MGM	51%	BKN @ SA	SA	Keldon Johnson	reb+ast	o 7.5	-	-	-105/-130	-105/-125	-	-	-111/-123	52%	33%	51%	5,0,10,6,6,8,7,12,7,9	17th	23rd	🟡
-5.9	-120 MGM	55%	BKN @ SA	SA	Julian Champagnie	pts	u 7.5	-	-110/-120	-110/-120	-110/-120	-	-	-108/-127	48%	60%	63%	7,2,7,6,0,4,17,9,10,10	16th		🟡
-5.9	-108 CZ	52%	BKN @ SA	SA	Julian Champagnie	pts	o 7.5	-	-110/-120	-110/-120	-110/-120	-	-	-108/-127	52%	40%	37%	7,2,7,6,0,4,17,9,10,10	16th		🟡
-5.9	-108 CZ	52%	BKN @ SA	SA	Jeremy Sochan	pts	u 12.5	-	-120/-110	-120/-110	-120/-110	-122/-109	-	-127/-108	61%	47%	56%	1,0,21,12,15,9,20,9,21,19	16th		🟡
-5.9	-120 MGM	55%	BKN @ SA	SA	Jeremy Sochan	pts	o 12.5	-	-120/-110	-120/-110	-120/-110	-122/-109	-	-127/-108	39%	53%	44%	1,0,21,12,15,9,20,9,21,19	16th		🟡
-5.9	-125 MGM	56%	BKN @ SA	BKN	Dorian Finney Smith	reb+ast	o 6.5	-	-	-125/-105	-	-	-	-129/-106	37%	46%	46%	6,4,9,10,10,3,7,8,5,4	29th	25th	🟡
-5.9	-160 BV	62%	BKN @ SA	SA	Devin Vassell	ast	o 3.5	-	-160/+124	-165/125	-160/+120	-170/126	-162/120	-160/116	50%	73%	54%	3,5,6,9,5,3,9,1,6,2	8th	11th	🟡
-5.9	-579 CZ	85%	BKN @ SA	BKN	Dennis Schroder	blk	u 0.5	-	-	360/-600	'+385/-625	-	-	345/-579	0%	87%	86%	0,0,2,0,1,0,0,0,0,0	13th		🟡
-5.9	-200 BV	67%	BKN @ SA	BKN	Cam Thomas	stl	u 1.5	-	-	155/-210	'+150/-200	-	-	146/-204	97%	67%	87%	2,2,1,2,0,1,0,1,1,0	28th	29th	🟡
-5.9	-105 DK	51%	ATL @ LAC	LAC	James Harden	pts	u 15.5	-	-125/-105	-125/-110	-	-124/-107	-	-	0%	40%	45%	9,20,23,28,4,29,21,14,13,12	27th	30th	🟡
-5.9	-190 DK	66%	ATL @ LAC	ATL	Dejounte Murray	ast	o 6.5	-	-190/+135	-	-	-	-195/143	-	38%	66%	36%	11,11,5,11,6,9,6,11,3,9	16th	14th	🟡
-5.9	-160 DK	62%	ATL @ LAC	ATL	Clint Capela	pts	o 10.5	-	-160/+115	-	-	-	-167/120	-	62%	60%	58%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-6.0	-115 BV	53%	TOR @ ORL	TOR	Kelly Olynyk	blk	u 0.5	-	-	-110/-120	-115/-115	-	-	-119/-115	0%	54%	73%	0,0,0,2,2,0,2,0,2,0	7th		🟡
-6.0	-125 MGM	56%	TOR @ ORL	ORL	Jalen Suggs	pts+reb	u 17.5	-	-	-105/-125	-105/-125	-	-	-106/-129	69%	74%	65%	8,16,16,10,17,16,8,25,18,17	21st	17th	🟡
-6.0	-225 MGM	69%	MIA @ DET	MIA	Terry Rozier	blk	u 0.5	-	-	165/-225	'+170/-230	-	-	165/-234	0%	80%	72%	0,2,0,0,0,0,0,0,0,1	26th	30th	🟡
-6.0	-125 MGM	56%	MIA @ DET	DET	Jaden Ivey	pts+reb	u 20.5	-102/-125	-	-105/-125	-105/-125	-	-	-106/-129	53%	34%	58%	25,12,16,17,27,22,25,31,36,24	7th		🟡
-6.0	-113 FD	53%	MIA @ DET	DET	Jaden Ivey	pts+ast	u 20.5	-113/-113	-	-120/-115	-115/-115	-	-	-117/-117	47%	34%	64%	22,13,15,19,28,24,26,30,38,24	8th		🟡
-6.0	-142 CZ	59%	MIA @ DET	DET	Jaden Ivey	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	104/-142	81%	40%	53%	0,0,1,0,0,2,1,3,0,1	10th		🟡
-6.0	-115 MGM	53%	MIA @ DET	DET	Isaiah Stewart	stl	u 0.5	-	-	-115/-115	-110/-120	-	-	-119/-115	69%	60%	73%	0,0,0,0,1,0,3,0,0,0	4th	4th	🟡
-6.0	-280 BV	74%	MIA @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	196/-284	50%	67%	70%	2,1,0,0,0,1,0,0,0,0	10th	23rd	🟡
-6.0	-110 BV	52%	DEN @ DAL	DAL	Pj Washington	pts	u 12.5	-	-120/-110	-120/-115	-120/-110	-118/-112	-	-	0%	67%	53%	11,23,17,13,20,10,7,7,11,6	6th		🟡
-6.0	144 FD	41%	DEN @ DAL	DEN	Jamal Murray	stl	u 0.5	-186/+144	-	-185/135	-180/+135	-	-182/135	-184/133	39%	27%	42%	0,1,0,1,1,2,2,0,1,4	15th	12th	🟡
-6.0	105 MGM	49%	DEN @ DAL	DAL	Daniel Gafford	pts	o 10.5	'+102/-124	'+105/-135	105/-140	'+105/-135	104/-138	-	-	0%	53%	50%	4,13,0,0,16,12,17,20,10,19	6th		🟡
-6.0	-125 MGM	56%	BOS @ WSH	BOS	Jrue Holiday	pts+reb	o 22.5	-	-	-125/-105	-125/-105	-	-	-129/-106	50%	6%	23%	12,13,20,13,13,16,16,18,21,9	30th	25th	🟡
-6.0	-110 MGM	52%	BOS @ WSH	BOS	Jayson Tatum	pts+reb+ast	o 49.5	-	-	-110/-120	-110/-120	-113/-117	-	-113/-121	32%	13%	12%	31,48,43,35,41,27,46,39,46,36	30th	29th	🟡
-6.0	-110 MGM	52%	BOS @ WSH	BOS	Jayson Tatum	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-119/-115	51%	54%	59%	1,1,0,1,0,0,0,0,1,0	24th	28th	🟡
-6.0	100 BV	50%	BOS @ WSH	BOS	Al Horford	pts+reb	u 19.5	-	-	-	-130/100	-	-	-131/-104	80%	67%	79%	5,17,13,20,11,12,6,21,15,27	30th	30th	🟡
-6.0	-115 MGM	53%	BKN @ SA	SA	Victor Wembanyama	pts+reb+ast	u 37.5	-	-	-115/-115	-115/-115	-115/-115	-106/-125	-119/-115	0%	60%	68%	36,45,34,35,48,49,24,44,29,28	16th	9th	🟡
-6.0	-130 BR	57%	BKN @ SA	SA	Victor Wembanyama	ast	o 3.5	-	-130/+100	-130/100	-130/100	-131/-101	-130/-103	-135/-101	0%	53%	45%	4,8,2,5,7,6,3,3,6,2	8th	10th	🟡
-6.0	-125 MGM	56%	BKN @ SA	SA	Tre Jones	pts+reb+ast	o 19.5	-	-	-125/-105	-125/-105	-124/-106	-	-131/-104	71%	53%	43%	27,25,31,7,13,19,23,18,32,23	16th	21st	🟡
-6.0	-110 MGM	52%	BKN @ SA	SA	Keldon Johnson	pts	o 14.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-	-117/-117	90%	53%	58%	14,0,20,10,17,18,22,22,16,9	16th	19th	🟡
-6.0	-280 BV	74%	BKN @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	196/-284	77%	80%	67%	0,1,2,0,0,0,1,0,0,0	9th		🟡
-6.0	-125 MGM	56%	BKN @ SA	SA	Devin Vassell	pts+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-129/-106	36%	53%	49%	13,32,27,37,22,25,39,18,12,19	16th	18th	🟡
-6.0	-215 BV	68%	BKN @ SA	SA	Devin Vassell	stl	o 0.5	-	-	-225/160	-215/+160	-	-	-224/159	68%	60%	62%	0,0,3,1,2,0,2,1,1,1	5th	10th	🟡
-6.0	-113 BR	53%	BKN @ SA	BKN	Cam Thomas	reb	u 4.5	-	-115/-115	-120/-115	-	-	-118/-113	-115/-119	97%	60%	74%	2,2,1,2,6,3,1,7,8,8	29th	27th	🟡
-6.0	-145 MGM	59%	ATL @ LAC	ATL	Clint Capela	stl	u 0.5	-	-	110/-145	-	-	110/-148	-	47%	74%	59%	0,1,0,1,0,0,0,0,2,0	12th	25th	🟡
-6.1	-120 MGM	55%	TOR @ ORL	ORL	Wendell Carter	pts+reb+ast	o 24.5	-	-	-120/-110	-120/-110	-123/-108	-	-123/-111	55%	40%	30%	23,29,19,12,30,22,18,30,25,26	23rd	25th	🟡
-6.1	105 DK	49%	TOR @ ORL	ORL	Paolo Banchero	pts	u 21.5	-	-140/+105	-	-	-	-136/102	-	64%	47%	44%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-6.1	-175 DK	64%	TOR @ ORL	TOR	Immanuel Quickley	pts	u 23.5	-	'+125/-175	-	-	-	130/-182	-	0%	60%	82%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
-6.1	-374 CZ	79%	TOR @ ORL	TOR	Immanuel Quickley	blk	u 0.5	-	-	260/-375	'+265/-380	-	-	247/-374	0%	74%	86%	0,1,0,1,0,0,0,0,1,0	7th	1st	🟡
-6.1	-115 MGM	53%	TOR @ ORL	TOR	Gradey Dick	pts+ast	o 12.5	-	-	-115/-115	-115/-115	-	-	-119/-115	0%	40%	21%	20,7,15,11,2,12,10,24,10,9	2nd		🟡
-6.1	-105 MGM	51%	DEN @ DAL	DEN	Nikola Jokic	pts	o 27.5	-	-105/-125	-105/-130	-105/-125	-104/-128	-113/-118	-111/-123	42%	46%	44%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-6.1	-240 BR	71%	DEN @ DAL	DAL	Kyrie Irving	reb	u 5.5	-	'+175/-250	-	-	-	175/-240	-	61%	54%	56%	6,1,4,5,7,4,3,3,8,4	8th	13th	🟡
-6.1	-130 MGM	57%	DEN @ DAL	DAL	Daniel Gafford	reb+ast	u 8.5	-	-	-105/-130	100/-130	-	-	-	0%	67%	49%	2,8,2,4,12,7,8,8,7,16	7th		🟡
-6.1	-120 BV	55%	BOS @ WSH	BOS	Jayson Tatum	3ptm	o 3.5	-	-120/-110	-	-120/-110	-124/-107	-	-121/-113	37%	53%	39%	2,1,5,4,5,2,5,2,4,4	9th	18th	🟡
-6.1	-130 BV	57%	BOS @ WSH	BOS	Jayson Tatum	reb+ast	o 14.5	-	-	-135/100	-130/100	-	-	-131/-104	37%	46%	38%	12,19,11,8,15,12,17,13,8,10	30th	30th	🟡
-6.1	-119 CZ	54%	BOS @ WSH	BOS	Jayson Tatum	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-119/-115	49%	46%	41%	1,1,0,1,0,0,0,0,1,0	24th	28th	🟡
-6.1	110 MGM	48%	BOS @ WSH	BOS	Al Horford	reb	u 7.5	-	-140/+110	-145/110	-	-146/110	-	-137/100	74%	80%	68%	5,7,5,8,4,5,4,12,4,3	30th	30th	🟡
-6.1	-119 CZ	54%	BKN @ SA	BKN	Mikal Bridges	pts+reb	u 23.5	-	-	-	-110/-120	-	-	-115/-119	51%	74%	42%	6,22,43,19,21,14,21,30,21,14	29th	11th	🟡
-6.1	-240 BV	71%	BKN @ SA	BKN	Mikal Bridges	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	56%	80%	69%	0,1,1,0,0,0,0,0,1,0	13th	15th	🟡
-6.1	-115 MGM	53%	BKN @ SA	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-	-	-115/-115	-115/-115	-116/-114	-	-119/-115	30%	60%	44%	8,1,31,24,26,19,26,23,31,29	16th		🟡
-6.1	-115 MGM	53%	BKN @ SA	SA	Jeremy Sochan	pts+ast	o 15.5	-	-	-115/-115	-115/-115	-	-	-119/-115	34%	66%	49%	4,1,21,16,18,11,21,16,23,23	16th		🟡
-6.1	-119 CZ	54%	BKN @ SA	SA	Devin Vassell	pts+reb	u 24.5	-	-	-	-110/-120	-	-	-115/-119	64%	40%	53%	13,36,27,31,26,30,35,18,11,19	19th	23rd	🟡
-6.1	-119 CZ	54%	BKN @ SA	BKN	Dennis Schroder	pts+ast	u 20.5	-	-	-	-110/-120	-	-	-115/-119	0%	54%	56%	17,30,22,22,28,39,19,25,16,18	27th		🟡
-6.1	-119 CZ	54%	BKN @ SA	BKN	Cam Thomas	pts+ast	o 26.5	-	-	-	-120/-110	-	-	-119/-115	5%	40%	36%	29,30,7,23,20,19,33,34,25,24	27th	29th	🟡
-6.1	-130 MGM	57%	ATL @ LAC	LAC	Terance Mann	reb	o 3.5	-	-130/+100	-130/-105	-	-	-	-	42%	53%	38%	6,3,4,3,2,1,2,2,4,4	20th	17th	🟡
-6.1	-135 MGM	57%	ATL @ LAC	LAC	Ivica Zubac	pts	o 11.5	-	-135/+105	-135/100	-	-136/102	-	-	50%	40%	50%	10,16,2,6,3,16,18,10,6,9	27th	14th	🟡
-6.1	-121 BR	55%	ATL @ LAC	ATL	Dejounte Murray	pts	o 24.5	-	-125/-105	-130/-105	-	-113/-116	-121/-110	-	24%	40%	28%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-6.1	138 BR	42%	ATL @ LAC	ATL	Dejounte Murray	3ptm	u 2.5	-	-175/+135	-	-	-174/128	-186/138	-	74%	54%	53%	2,1,2,2,4,1,6,4,6,5	13th	16th	🟡
-6.2	-110 BV	52%	TOR @ ORL	ORL	Wendell Carter	pts+ast	u 14.5	-	-	-	-120/-110	-	-	-121/-113	27%	60%	60%	13,19,12,7,22,13,9,15,17,18	23rd	21st	🟡
-6.2	-189 CZ	65%	TOR @ ORL	ORL	Gary Harris	reb	u 2.5	-	'+145/-190	140/-190	-	-	-	136/-189	57%	87%	77%	0,3,2,4,2,0,1,1,2,1	19th	12th	🟡
-6.2	-110 MGM	52%	TOR @ ORL	ORL	Gary Harris	ast	o 1.5	-	-	-110/-120	-	-	-	-113/-121	34%	26%	44%	3,0,2,1,4,0,1,1,1,0	27th	12th	🟡
-6.2	160 BR	38%	TOR @ ORL	ORL	Franz Wagner	stl	u 0.5	-186/+144	-	-210/155	-210/+155	-	-220/160	-204/146	38%	40%	38%	1,0,2,0,1,0,1,2,3,2	13th	12th	🟡
-6.2	100 MGM	50%	MIA @ DET	DET	Jalen Duren	pts+ast	u 15.5	-	-	-130/100	-130/100	-	-	-131/-104	83%	40%	40%	15,19,16,13,17,16,9,21,29,16	8th	2nd	🟡
-6.2	180 BR	36%	MIA @ DET	MIA	Jaime Jaquez	3ptm	u 0.5	-	-230/+175	-	-215/+160	-	-250/180	-234/165	0%	54%	40%	1,1,0,1,1,3,1,0,0,0	6th		🟡
-6.2	-113 FD	53%	MIA @ DET	MIA	Duncan Robinson	pts+ast	u 19.5	-113/-113	-	-	-115/-115	-	-	-119/-115	95%	60%	66%	15,20,15,18,22,21,10,17,14,21	26th		🟡
-6.2	-210 DK	68%	DEN @ DAL	DEN	Michael Porter	reb	o 5.5	-	-210/+150	-	-	-	-215/155	-	50%	73%	68%	7,5,11,10,7,2,4,8,7,7	26th	22nd	🟡
-6.2	-175 DK	64%	DEN @ DAL	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	'+140/-180	'+135/-175	-	'+135/-180	116/-156	135/-182	133/-184	51%	54%	50%	1,2,4,4,3,1,3,1,1,0	20th	28th	🟡
-6.2	-120 BV	55%	DEN @ DAL	DEN	Jamal Murray	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-123/-111	43%	53%	47%	31,35,7,30,35,25,40,31,16,25	24th	18th	🟡
-6.2	-120 BV	55%	BOS @ WSH	WSH	Kyle Kuzma	pts+reb	u 29.5	-	-	-	-110/-120	-	-	-111/-123	63%	34%	53%	39,30,39,28,30,36,41,31,26,16	4th	8th	🟡
-6.2	-120 BV	55%	BOS @ WSH	WSH	Kyle Kuzma	pts+ast	o 26.5	-	-	-	-120/-110	-	-	-123/-111	40%	60%	47%	29,24,33,31,29,37,36,29,26,15	3rd	6th	🟡
-6.2	102 CZ	50%	BOS @ WSH	BOS	Jrue Holiday	ast	u 6.5	-	-130/+100	-135/100	-130/100	-135/102	-	-139/102	38%	74%	75%	6,6,4,7,4,5,2,6,8,10	30th	28th	🟡
-6.2	-120 BV	55%	BOS @ WSH	BOS	Jayson Tatum	pts+reb	o 43.5	-	-	-	-120/-110	-	-	-123/-111	37%	20%	14%	25,40,40,30,39,19,39,31,44,31	30th	29th	🟡
-6.2	-120 BV	55%	BOS @ WSH	BOS	Jayson Tatum	pts+ast	o 39.5	-	-	-	-120/-110	-	-	-123/-111	32%	20%	15%	25,37,35,32,28,23,36,34,40,31	30th	28th	🟡
-6.2	100 MGM	50%	BOS @ WSH	BOS	Jayson Tatum	reb+ast	u 14.5	-	-	-135/100	-130/100	-	-	-131/-104	63%	54%	62%	12,19,11,8,15,12,17,13,8,10	30th	30th	🟡
-6.2	-125 MGM	56%	BOS @ WSH	BOS	Al Horford	pts	o 11.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-	-131/-104	33%	26%	16%	0,10,8,12,7,7,2,9,11,24	30th	30th	🟡
-6.2	-113 CZ	53%	BKN @ SA	SA	Victor Wembanyama	reb+ast	u 15.5	-	-	-120/-115	-115/-115	-	-	-121/-113	0%	40%	62%	17,18,12,18,20,18,14,17,16,11	17th	9th	🟡
-6.2	110 DK	48%	BKN @ SA	SA	Keldon Johnson	reb	o 5.5	-	'+110/-140	105/-140	-	107/-143	-	106/-145	39%	33%	45%	2,0,6,2,4,6,3,11,6,7	24th	21st	🟡
