EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.8	-165 BR	62%	GS @ NY	GS	Draymond Green	stl	o 0.5	-	-	-165/125	-	-	-165/123	-184/133	58%	53%	42%	1,2,0,1,1,4,0,1,1,0	5th	5th	🟡
-4.8	-105 BV	51%	GS @ NY	GS	Chris Paul	pts+reb+ast	o 16.5	-113/-113	-	-110/-125	-105/-125	-107/-123	-	-109/-125	89%	80%	72%	28,21,16,19,17,32,18,19,18,19	5th	3rd	🟡
-4.8	110 BV	48%	GS @ NY	GS	Chris Paul	pts+ast	o 13.5	'+106/-136	-	-	'+110/-145	-	-	-	87%	60%	63%	21,14,13,16,13,30,16,15,12,15	8th	2nd	🟡
-4.8	-180 DK	64%	GS @ NY	GS	Chris Paul	3ptm	u 1.5	'+142/-184	'+140/-180	-	'+145/-190	140/-192	-	136/-189	56%	54%	64%	1,0,0,3,1,6,3,1,2,3	22nd	2nd	🟡
-4.8	-113 FD	53%	GS @ NY	GS	Brandin Podziemski	pts+reb	o 16.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	0%	66%	44%	11,16,18,14,32,19,19,19,10,11	4th		🟡
-4.8	-150 MGM	60%	ATL @ BKN	ATL	Saddiq Bey	stl	o 0.5	-	-	-150/115	-	-	-157/118	-	57%	46%	52%	0,1,1,1,1,0,0,0,1,0	4th	5th	🟡
-4.8	-125 BR	56%	ATL @ BKN	BKN	Mikal Bridges	pts	o 22.5	-	-135/-105	-	-	-	-125/-107	-	40%	33%	32%	13,28,26,14,27,10,21,15,11,4	28th	26th	🟡
-4.8	-105 MGM	51%	ATL @ BKN	ATL	Jalen Johnson	pts	u 16.5	-110/-110	-125/-105	-125/-105	-125/-105	-121/-109	-117/-114	-	0%	34%	55%	21,9,19,11,21,13,19,12,21,22	16th	22nd	🟡
-4.8	143 BR	41%	ATL @ BKN	BKN	Cameron Johnson	reb	u 3.5	-	-180/+130	-	-	-	-195/143	-	43%	47%	32%	4,6,2,7,8,3,2,7,2,1	21st	16th	🟡
-4.8	-112 BR	53%	ATL @ BKN	BKN	Cameron Johnson	3ptm	o 2.5	-	-125/-105	-	-	-109/-122	-112/-120	-	35%	26%	48%	1,3,3,2,3,1,0,2,2,1	27th	27th	🟡
-4.9	-148 FD	60%	WSH @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-148/+116	-	-	-	-	-155/116	-	36%	73%	52%	3,0,2,3,2,3,2,2,2,1	11th	9th	🟡
-4.9	-125 MGM	56%	UTAH @ ORL	UTAH	Keyonte George	reb+ast	u 8.5	-102/-125	-	-105/-125	'+105/-135	-	-	-108/-127	0%	74%	68%	6,12,7,6,5,12,8,8,9,7	1st		🟡
-4.9	116 FD	46%	UTAH @ ORL	ORL	Jalen Suggs	reb+ast	o 6.5	'+116/-148	-	-	'+110/-145	-	-	-	39%	46%	42%	8,7,7,5,2,11,4,7,8,3	20th	17th	🟡
-4.9	105 BV	49%	UTAH @ ORL	ORL	Jalen Suggs	pts+ast	o 14.5	'+102/-130	-	-	'+105/-135	-	-	-	41%	40%	46%	17,11,7,19,14,21,10,19,20,11	28th	17th	🟡
-4.9	-130 BV	57%	OKC @ SA	SA	Julian Champagnie	pts	u 6.5	'+110/-134	'+100/-130	100/-135	100/-130	-	-	102/-139	42%	67%	60%	8,6,8,2,2,5,10,7,2,7	13th		🟡
-4.9	160 BR	38%	OKC @ SA	OKC	Josh Giddey	reb	o 6.5	-	'+145/-200	-	-	-	160/-220	-	60%	40%	42%	6,6,3,3,5,5,5,7,9,7	29th	29th	🟡
-4.9	150 BR	40%	OKC @ SA	SA	Devin Vassell	ast	u 3.5	-	-190/+135	-	-	-	-205/150	-	50%	34%	47%	3,3,4,4,6,6,7,3,5,6	15th	17th	🟡
-4.9	-120 BR	55%	OKC @ SA	SA	Devin Vassell	pts+reb+ast	o 28.5	-122/-104	-	-	-	-	-120/-112	-	34%	66%	46%	31,25,39,27,34,21,40,16,41,33	14th	23rd	🟡
-4.9	-200 FD	67%	MIL @ CHA	CHA	Nick Richards	blk	o 0.5	-200/+154	-	-210/155	-200/+150	-	-225/163	-214/152	55%	73%	69%	1,0,1,2,1,0,2,1,3,0	2nd	3rd	🟡
-4.9	-120 MGM	55%	MIL @ CHA	MIL	Jae Crowder	reb+ast	u 6.5	-	-	-110/-120	-	-	-	-108/-127	73%	60%	68%	5,9,13,5,2,2,5,8,11,9	27th	28th	🟡
-4.9	-235 BR	70%	MIL @ CHA	MIL	Giannis Antetokounmpo	stl	u 1.5	'+190/-250	-	180/-250	-	-	170/-235	172/-244	84%	74%	64%	0,0,1,1,3,0,0,1,0,0	12th	18th	🟡
-4.9	-118 FD	54%	MIL @ CHA	CHA	Cody Martin	reb	o 4.5	-118/-104	-125/-105	-125/-110	-	-	-125/-107	-121/-113	28%	66%	46%	1,5,5,7,5,7,5,3,6,6	19th	14th	🟡
-4.9	-166 DK	62%	MIL @ CHA	CHA	Cody Martin	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-179/129	42%	66%	65%	1,3,0,1,1,0,1,1,1,0	9th	2nd	🟡
-4.9	116 FD	46%	MIL @ CHA	CHA	Brandon Miller	reb	u 3.5	-144/+116	-140/+110	-150/115	-	-	-134/100	-157/114	0%	34%	45%	4,4,6,6,4,6,3,3,4,2	19th		🟡
-4.9	-123 CZ	55%	MIA @ DEN	DEN	Michael Porter	reb+ast	u 7.5	-	-	-105/-130	-	-	-	-111/-123	61%	40%	40%	10,5,8,10,10,6,13,13,8,6	12th	17th	🟡
-4.9	-130 MGM	57%	MIA @ DEN	MIA	Jimmy Butler	reb	u 5.5	'+110/-134	'+100/-130	100/-130	-	-102/-130	107/-141	-101/-135	50%	54%	65%	3,8,8,7,9,4,8,11,9,4	8th	4th	🟡
-4.9	155 BR	39%	MIA @ DEN	DEN	Jamal Murray	pts	o 23.5	-	'+140/-195	-	-	-	155/-240	-	30%	40%	30%	35,16,13,21,29,12,3,18,27,32	6th	5th	🟡
-4.9	-127 CZ	56%	MIA @ DEN	MIA	Duncan Robinson	reb	u 2.5	-	'+100/-130	100/-135	-	-	-	-108/-127	73%	67%	57%	1,0,1,2,2,3,1,0,4,3	8th		🟡
-4.9	104 CZ	49%	MIA @ DEN	MIA	Bam Adebayo	reb+ast	u 13.5	-	-	-130/100	-	-	-	-142/104	67%	34%	36%	15,16,11,7,17,23,17,8,17,11	7th	13th	🟡
-4.9	-184 CZ	65%	MIA @ DEN	MIA	Bam Adebayo	stl	o 0.5	-186/+144	-	-200/145	-	-	-190/143	-184/133	68%	66%	62%	0,3,0,1,2,2,2,1,2,0	13th	23rd	🟡
-4.9	114 CZ	47%	HOU @ PHX	PHX	Jusuf Nurkic	reb	u 9.5	-	-140/+110	-145/105	-	-144/108	-143/108	-157/114	53%	60%	50%	11,9,13,10,8,6,9,13,5,22	22nd	10th	🟡
-4.9	100 FD	50%	HOU @ PHX	HOU	Jabari Smith	3ptm	u 1.5	-128/+100	-130/+100	-	-130/100	-135/102	-109/-121	-129/-106	48%	40%	50%	1,2,2,1,2,0,2,3,4,1	13th	17th	🟡
-4.9	155 BR	39%	HOU @ PHX	HOU	Fred Vanvleet	pts	o 18.5	-	'+140/-195	-	-	-	155/-235	-	48%	20%	37%	14,13,3,16,10,11,7,23,20,5	14th	25th	🟡
-4.9	160 MGM	38%	HOU @ PHX	PHX	Devin Booker	blk	o 0.5	-	-	160/-210	'+150/-200	-	-	143/-199	26%	40%	33%	1,0,0,0,1,0,0,0,1,0	26th	13th	🟡
-4.9	-125 MGM	56%	HOU @ PHX	HOU	Alperen Sengun	pts+reb	u 32.5	-	-	-110/-125	'+105/-135	-	-	-109/-125	87%	74%	65%	37,25,30,14,21,24,29,29,31,34	9th	4th	🟡
-4.9	-140 DK	58%	GS @ NY	NY	Precious Achiuwa	reb	u 10.5	'+118/-144	'+110/-140	105/-145	-	116/-156	106/-141	106/-145	0%	60%	75%	8,5,16,6,17,14,11,9,11,7	12th	20th	🟡
-4.9	-140 DK	58%	GS @ NY	GS	Klay Thompson	reb	o 2.5	-144/+118	-140/+110	-145/105	-	-	-	-	69%	60%	70%	6,3,2,6,3,6,4,2,2,3	2nd	5th	🟡
-4.9	-125 DK	56%	GS @ NY	NY	Jalen Brunson	pts	u 31.5	-	-110/-125	-	-	-	-103/-132	-	90%	40%	66%	29,40,36,27,39,27,33,21,34,35	22nd	21st	🟡
-4.9	-185 DK	65%	GS @ NY	GS	Draymond Green	pts	o 6.5	-	-185/+135	-	-	-	-205/140	-	63%	80%	72%	4,8,15,12,9,23,8,5,7,6	8th	20th	🟡
-4.9	155 BR	39%	ATL @ BKN	BKN	Mikal Bridges	reb	u 3.5	-	-195/+140	-	-	-	-210/155	-	38%	60%	33%	6,1,3,6,2,4,4,6,3,2	21st	16th	🟡
-4.9	-120 BV	55%	ATL @ BKN	BKN	Dorian Finney Smith	pts+reb	u 13.5	-104/-122	-	-	-110/-120	-	-	-	60%	80%	54%	7,10,26,6,5,5,5,20,22,7	28th	25th	🟡
-4.9	145 BR	41%	ATL @ BKN	ATL	Clint Capela	pts	u 8.5	-	-185/+130	-	-	-	-215/145	-	25%	27%	28%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-4.9	-140 DK	58%	ATL @ BKN	ATL	Clint Capela	reb	u 10.5	'+116/-142	'+110/-140	105/-145	-	-101/-130	123/-165	-	50%	47%	44%	12,11,8,14,12,10,15,7,7,13	25th	13th	🟡
-4.9	-185 DK	65%	ATL @ BKN	BKN	Cameron Johnson	pts	u 16.5	-	'+130/-185	-	-	-	140/-205	-	62%	80%	69%	5,17,18,13,13,4,6,10,12,9	28th	26th	🟡
-4.9	-120 BV	55%	ATL @ BKN	ATL	Bogdan Bogdanovic	pts+reb	u 21.5	-104/-122	-	-	-110/-120	-	-	-	75%	60%	67%	17,19,18,16,15,30,17,18,22,22	20th	24th	🟡
-5.0	-106 FD	51%	WSH @ LAL	WSH	Kyle Kuzma	pts+ast	o 25.5	-106/-120	-	-	-110/-120	-	-	-	46%	53%	48%	27,14,30,22,26,23,34,16,32,29	22nd	19th	🟡
-5.0	-150 DK	60%	WSH @ LAL	WSH	Kyle Kuzma	pts	o 20.5	-	-150/+110	-	-	-	-159/116	-	55%	60%	62%	27,13,28,17,21,23,31,14,27,27	24th	18th	🟡
-5.0	-200 DK	67%	WSH @ LAL	WSH	Deni Avdija	reb	o 6.5	-	-200/+145	-	-	-	-210/155	-	45%	60%	38%	8,5,8,3,8,11,13,7,15,4	23rd	24th	🟡
-5.0	-111 FD	53%	WSH @ LAL	LAL	Austin Reaves	reb+ast	o 9.5	-111/-115	-	-	-115/-115	-	-	-	19%	53%	49%	13,15,12,6,13,11,6,14,8,13	30th	30th	🟡
-5.0	-115 FD	53%	WSH @ LAL	LAL	Austin Reaves	ast	o 5.5	-115/-105	-	-	-	-	-120/-112	-	19%	60%	47%	7,11,10,4,6,7,4,9,4,5	30th	29th	🟡
-5.0	-110 MGM	52%	WSH @ LAL	LAL	Anthony Davis	reb	o 13.5	-115/-105	-115/-115	-110/-120	-	104/-138	-129/-104	-113/-121	42%	46%	40%	18,15,9,6,14,15,15,13,14,12	30th	28th	🟡
-5.0	-210 FD	68%	UTAH @ ORL	ORL	Paolo Banchero	stl	o 0.5	-210/+162	-	-225/160	-	-	-225/163	-224/159	60%	60%	61%	2,1,1,2,2,1,0,1,0,0	28th	29th	🟡
-5.0	-120 BV	55%	UTAH @ ORL	UTAH	Keyonte George	pts+reb+ast	o 21.5	-122/-104	-	-125/-105	-120/-110	-126/-105	-125/-106	-123/-111	0%	40%	37%	17,31,23,17,10,25,41,24,16,21	2nd		🟡
-5.0	-106 FD	51%	UTAH @ ORL	UTAH	Jordan Clarkson	pts+ast	o 21.5	-106/-120	-	-	-110/-120	-	-	-	75%	40%	53%	26,17,14,17,23,22,22,19,32,14	2nd	27th	🟡
-5.0	-189 CZ	65%	OKC @ SA	SA	Tre Jones	stl	o 0.5	-192/+146	-	-190/140	-	-	-215/155	-189/136	76%	60%	59%	1,0,3,2,1,0,0,1,1,1	7th	14th	🟡
-5.0	118 BR	46%	OKC @ SA	OKC	Josh Giddey	pts	o 10.5	-	'+110/-150	-	-	-	118/-165	-	82%	53%	49%	8,24,8,11,5,10,12,12,2,14	25th	26th	🟡
-5.0	-123 CZ	55%	OKC @ SA	SA	Jeremy Sochan	pts+reb+ast	o 18.5	-	-	-130/-105	-125/-105	-129/-102	-	-123/-111	50%	46%	55%	13,14,12,16,22,15,26,33,8,1	14th		🟡
-5.0	-165 MGM	62%	OKC @ SA	OKC	Jaylin Williams	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	-	76%	47%	68%	1,1,0,1,0,0,0,1,0,1	15th		🟡
-5.0	-200 MGM	67%	OKC @ SA	OKC	Jalen Williams	stl	u 1.5	'+164/-215	-	145/-200	-	-	155/-210	146/-204	64%	67%	72%	0,0,1,0,0,1,1,0,0,2	27th		🟡
-5.0	-120 MGM	55%	OKC @ SA	SA	Devin Vassell	pts	u 20.5	-102/-120	-110/-120	-110/-120	-110/-120	-109/-121	-107/-125	102/-139	61%	34%	50%	22,19,30,17,25,11,32,10,27,21	13th	24th	🟡
-5.0	-140 FD	58%	MIL @ CHA	CHA	Tre Mann	reb+ast	u 8.5	'+110/-140	-	-	'+110/-145	-	-	-	0%	67%	75%	0,1,11,13,16,14,10,6,5,7	17th		🟡
-5.0	-106 CZ	51%	MIL @ CHA	MIL	Malik Beasley	reb+ast	u 4.5	-	-	-120/-110	-	-	-	-129/-106	51%	40%	36%	5,6,7,4,6,3,2,5,3,8	27th	21st	🟡
-5.0	-111 CZ	53%	MIL @ CHA	MIL	Malik Beasley	pts+reb+ast	o 16.5	-	-	-115/-115	-115/-115	-116/-114	-	-111/-123	56%	40%	47%	21,28,10,25,15,19,11,19,23,14	24th	6th	🟡
-5.0	-106 FD	51%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts+ast	u 34.5	-120/-106	-	-	-120/-110	-	-	-	40%	54%	39%	46,40,24,18,41,31,47,38,39,25	23rd	24th	🟡
-5.0	-165 DK	62%	MIL @ CHA	MIL	Damian Lillard	pts	o 21.5	-	-165/+120	-	-	-	-180/125	-	81%	60%	64%	25,30,12,26,18,16,24,21,24,23	21st	11th	🟡
-5.0	-110 BV	52%	MIL @ CHA	CHA	Cody Martin	pts+ast	u 11.5	-115/-111	-	-	-120/-110	-	-	-117/-117	86%	60%	66%	11,27,10,7,13,10,7,10,21,9	17th	9th	🟡
-5.0	-110 MGM	52%	MIL @ CHA	CHA	Brandon Miller	pts+reb	o 21.5	-115/-111	-	-110/-120	-110/-120	-	-	-117/-117	0%	60%	36%	37,24,22,24,16,32,19,14,21,16	21st		🟡
-5.0	105 BV	49%	MIL @ CHA	MIL	Bobby Portis	pts+reb+ast	o 23.5	-	-	-105/-125	'+105/-135	101/-134	-	104/-142	56%	53%	37%	34,16,24,26,24,22,24,20,23,32	24th		🟡
-5.0	-119 CZ	54%	MIA @ DEN	MIA	Terry Rozier	pts+ast	u 20.5	-102/-125	-	-	-110/-120	-	-	-115/-119	0%	54%	27%	10,17,24,13,20,22,25,18,19,23	5th	5th	🟡
-5.0	-105 MGM	51%	MIA @ DEN	DEN	Michael Porter	reb+ast	o 7.5	-	-	-105/-130	-	-	-	-111/-123	39%	60%	60%	10,5,8,10,10,6,13,13,8,6	12th	17th	🟡
-5.0	-108 BR	52%	MIA @ DEN	MIA	Jimmy Butler	stl	o 1.5	-111/-115	-	-110/-120	-	-	-108/-124	-115/-119	55%	73%	46%	2,3,1,1,1,2,3,3,3,4	13th	8th	🟡
-5.0	-140 FD	58%	MIA @ DEN	DEN	Jamal Murray	reb+ast	u 10.5	'+110/-140	-	-	'+110/-145	-	-	-	57%	54%	54%	7,7,19,15,18,4,2,12,7,9	12th	14th	🟡
-5.0	-115 MGM	53%	MIA @ DEN	MIA	Duncan Robinson	reb+ast	o 5.5	-	-	-115/-120	-	-	-	-121/-113	17%	20%	37%	4,0,2,4,3,8,5,2,15,6	7th		🟡
-5.0	-105 BV	51%	MIA @ DEN	DEN	Aaron Gordon	pts+reb	u 18.5	-	-	-	-125/-105	-	-	-123/-111	35%	40%	38%	22,19,15,17,21,40,19,10,23,23	7th	6th	🟡
-5.0	-106 CZ	51%	MIA @ DEN	DEN	Aaron Gordon	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-106/-129	56%	46%	41%	1,0,0,1,2,1,0,0,0,0	20th	19th	🟡
-5.0	-106 FD	51%	HOU @ PHX	PHX	Kevin Durant	pts+ast	u 31.5	-120/-106	-	-	-120/-110	-	-	-	35%	67%	40%	43,21,29,38,31,32,31,24,36,29	6th	16th	🟡
-5.0	-115 MGM	53%	HOU @ PHX	PHX	Kevin Durant	blk	u 1.5	-106/-120	-	-115/-115	-115/-115	-	-110/-121	-113/-121	53%	40%	57%	1,1,2,2,2,0,2,1,2,2	26th	30th	🟡
-5.0	-140 DK	58%	HOU @ PHX	PHX	Jusuf Nurkic	reb	o 9.5	-	-140/+110	-145/105	-	-144/108	-143/108	-157/114	47%	40%	50%	11,9,13,10,8,6,9,13,5,22	22nd	10th	🟡
-5.0	-105 MGM	51%	HOU @ PHX	PHX	Jusuf Nurkic	reb+ast	o 13.5	-108/-118	-	-105/-125	-110/-120	-	-	-109/-125	40%	40%	50%	17,12,21,14,11,10,11,20,8,29	11th	9th	🟡
-5.0	-215 DK	68%	HOU @ PHX	HOU	Jalen Green	ast	o 2.5	-	-215/+155	-	-	-	-230/165	-	70%	73%	62%	7,1,1,10,4,3,2,4,4,3	11th	25th	🟡
-5.0	-274 CZ	73%	HOU @ PHX	HOU	Jalen Green	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	190/-274	77%	67%	71%	1,0,0,0,0,1,0,1,2,0	12th	28th	🟡
-5.0	-109 BR	52%	HOU @ PHX	HOU	Alperen Sengun	pts+reb+ast	o 35.5	-111/-115	-	-	-	-	-109/-122	-	15%	33%	43%	45,26,36,15,27,30,31,33,33,40	8th	5th	🟡
-5.0	-106 FD	51%	HOU @ PHX	HOU	Alperen Sengun	pts+ast	o 25.5	-106/-120	-	-	-110/-120	-	-	-	13%	33%	49%	32,16,26,8,24,25,22,21,21,29	11th	9th	🟡
-5.0	-119 CZ	54%	GS @ NY	NY	Josh Hart	pts+reb+ast	u 28.5	-	-	-110/-120	-110/-120	-110/-121	100/-132	-115/-119	79%	54%	85%	27,24,45,19,33,9,33,30,37,30	16th	5th	🟡
-5.0	-121 CZ	55%	GS @ NY	GS	Jonathan Kuminga	pts+reb	u 22.5	-	-	-105/-125	-105/-125	-	-	-113/-121	85%	47%	65%	24,20,26,16,21,18,15,13,25,27	4th	7th	🟡
-5.0	-190 DK	66%	GS @ NY	GS	Jonathan Kuminga	pts	u 18.5	-	'+135/-190	-	-	-	143/-210	-	87%	54%	70%	18,18,21,14,13,13,12,6,19,21	8th	20th	🟡
-5.0	-145 BV	59%	GS @ NY	GS	Jonathan Kuminga	blk	u 0.5	-	-	115/-150	'+110/-145	-	-	112/-154	60%	60%	68%	0,2,0,1,0,1,0,3,0,0	18th	3rd	🟡
-5.0	-110 MGM	52%	GS @ NY	GS	Brandin Podziemski	pts+reb	u 16.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	0%	34%	56%	11,16,18,14,32,19,19,19,10,11	4th		🟡
-5.0	-165 MGM	62%	ATL @ BKN	ATL	Nicolas Claxton	blk	o 1.5	-	-	-165/125	-170/+130	-	-	-	0%	0%	0%		10th		🟡
-5.0	-115 MGM	53%	ATL @ BKN	ATL	Jalen Johnson	pts+reb+ast	u 30.5	-104/-122	-	-115/-115	-115/-115	-115/-115	-108/-122	-	0%	40%	64%	42,21,38,28,30,23,31,28,38,41	18th	25th	🟡
-5.0	-120 MGM	55%	ATL @ BKN	ATL	Deandre Hunter	pts	u 16.5	-	-110/-120	-110/-120	100/-130	-109/-121	-	-	63%	40%	56%	6,6,27,10,11,23,21,22,18,20	16th	22nd	🟡
-5.0	-200 BV	67%	ATL @ BKN	ATL	Deandre Hunter	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	-	81%	80%	74%	0,0,0,0,0,2,0,0,0,1	10th	7th	🟡
-5.0	-225 BR	69%	ATL @ BKN	ATL	Clint Capela	blk	o 0.5	-230/+176	-	-	-	-	-225/163	-	67%	73%	80%	2,1,1,1,1,0,0,1,0,3	10th	17th	🟡
-5.0	-106 FD	51%	ATL @ BKN	ATL	Cam Johnson	pts+ast	o 17.5	-106/-120	-	-	-110/-120	-	-	-	0%	0%	0%		16th		🟡
-5.0	-111 FD	53%	ATL @ BKN	ATL	Bogdan Bogdanovic	pts+ast	u 20.5	-115/-111	-	-	-115/-115	-	-	-	75%	60%	65%	17,22,15,16,10,32,16,19,20,22	16th	19th	🟡
-5.1	130 BR	43%	WSH @ LAL	WSH	Tyus Jones	ast	o 10.5	-	'+120/-165	-	-	-	130/-175	-	7%	40%	17%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
-5.1	104 BR	49%	WSH @ LAL	LAL	Lebron James	reb	u 6.5	-122/+100	-130/+100	-135/100	-	-133/-100	-137/104	-135/-101	22%	54%	46%	6,9,5,4,9,4,1,7,7,6	30th	30th	🟡
-5.1	125 BR	44%	WSH @ LAL	LAL	Lebron James	pts	u 23.5	-	-160/+115	-	-	-	-177/125	-	30%	20%	36%	23,20,24,26,25,21,25,30,28,34	30th	29th	🟡
-5.1	-175 BR	64%	WSH @ LAL	LAL	Dangelo Russell	3ptm	u 3.5	'+138/-178	-	-	-	-	130/-175	-	76%	47%	70%	4,2,5,6,4,0,3,3,4,3	11th	12th	🟡
-5.1	-215 FD	68%	UTAH @ ORL	UTAH	John Collins	blk	o 0.5	-215/+164	-	-225/165	-230/+170	-	-	-224/159	65%	73%	54%	2,0,1,0,1,1,1,1,2,1	5th	12th	🟡
-5.1	168 FD	37%	UTAH @ ORL	UTAH	Collin Sexton	stl	u 0.5	-220/+168	-	-210/155	-	-	-205/150	-214/152	58%	60%	53%	1,0,0,0,0,0,1,0,4,6	24th	29th	🟡
-5.1	-205 BR	67%	UTAH @ ORL	UTAH	Collin Sexton	stl	o 0.5	-220/+168	-	-210/155	-	-	-205/150	-214/152	42%	40%	47%	1,0,0,0,0,0,1,0,4,6	24th	29th	🟡
-5.1	-130 BV	57%	OKC @ SA	SA	Victor Wembanyama	pts+reb	o 33.5	-	-	-	-130/100	-	-	-137/100	0%	26%	32%	33,31,16,25,41,35,32,37,32,30	14th	24th	🟡
-5.1	-210 FD	68%	OKC @ SA	OKC	Luguentz Dort	stl	o 0.5	-210/+162	-	-225/165	-	-	-220/160	-224/159	62%	60%	51%	0,1,1,0,3,2,1,2,1,0	27th		🟡
-5.1	-120 FD	55%	OKC @ SA	OKC	Josh Giddey	pts+ast	o 13.5	-120/-106	-	-130/-105	-120/-110	-	-	-127/-108	91%	60%	59%	12,30,10,14,9,15,14,15,7,18	27th	29th	🟡
-5.1	-129 BR	56%	OKC @ SA	OKC	Jalen Williams	pts	u 20.5	-	'+100/-135	-	-	-	-104/-129	-	85%	60%	60%	20,20,26,9,32,33,18,11,22,24	25th		🟡
-5.1	164 FD	38%	OKC @ SA	OKC	Jalen Williams	stl	o 1.5	'+164/-215	-	145/-200	-	-	155/-210	146/-204	36%	33%	28%	0,0,1,0,0,1,1,0,0,2	27th		🟡
-5.1	-224 CZ	69%	MIL @ CHA	CHA	Tre Mann	stl	u 1.5	'+180/-235	-	170/-225	-	-	170/-240	159/-224	0%	60%	70%	0,0,0,2,0,2,2,1,3,2	11th		🟡
-5.1	-175 DK	64%	MIL @ CHA	CHA	Seth Curry	3ptm	u 1.5	'+140/-180	'+135/-175	-	'+135/-180	140/-192	-	129/-179	0%	94%	78%	0,1,0,0,1,2,1,1,0,1	9th		🟡
-5.1	-166 DK	62%	MIL @ CHA	MIL	Bobby Portis	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	128/-173	-	129/-179	63%	47%	67%	4,1,0,3,1,2,1,0,3,2	18th		🟡
-5.1	100 FD	50%	MIA @ DEN	MIA	Jimmy Butler	pts	u 20.5	-122/+100	-135/+100	-	-	-	-121/-110	-	37%	34%	52%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
-5.1	-185 BV	65%	MIA @ DEN	MIA	Jimmy Butler	blk	u 0.5	-	-	145/-200	'+140/-185	-	-	139/-194	78%	80%	75%	0,0,0,0,0,0,0,1,1,2	7th	22nd	🟡
-5.1	135 BR	43%	MIA @ DEN	DEN	Jamal Murray	ast	u 5.5	-	-170/+125	-	-	-	-182/135	-	40%	40%	38%	5,4,10,10,11,3,0,8,3,6	17th	15th	🟡
-5.1	-163 CZ	62%	MIA @ DEN	DEN	Jamal Murray	stl	o 0.5	-	-	-165/125	-	-	-175/128	-163/118	61%	46%	55%	2,0,0,1,2,1,0,3,0,1	8th	6th	🟡
-5.1	-174 CZ	64%	MIA @ DEN	DEN	Jamal Murray	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	126/-174	79%	60%	52%	0,2,2,2,0,0,0,2,1,0	9th	25th	🟡
-5.1	-454 CZ	82%	MIA @ DEN	MIA	Duncan Robinson	blk	u 0.5	-	-	325/-500	'+320/-475	-	-	287/-454	0%	80%	82%	0,0,1,0,0,1,0,2,0,0	7th		🟡
-5.1	-220 BR	69%	HOU @ PHX	PHX	Devin Booker	stl	o 0.5	-240/+182	-	-225/170	-	-	-220/160	-224/159	55%	86%	62%	2,1,0,0,1,3,1,1,1,1	17th	21st	🟡
-5.1	-199 CZ	67%	HOU @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	160/-210	'+150/-200	-	-	143/-199	74%	60%	67%	1,0,0,0,1,0,0,0,1,0	26th	13th	🟡
-5.1	-130 MGM	57%	GS @ NY	NY	Donte Divincenzo	stl	u 1.5	-	-	-105/-130	-	-	102/-137	-101/-135	61%	54%	69%	2,0,3,0,1,2,2,0,2,2	22nd	20th	🟡
-5.1	120 DK	45%	GS @ NY	GS	Brandin Podziemski	reb	u 5.5	-132/+108	-150/+120	-155/115	-	-159/118	-157/117	-151/110	0%	20%	46%	5,7,8,4,7,6,9,6,6,4	2nd		🟡
-5.1	-175 BR	64%	ATL @ BKN	ATL	Saddiq Bey	pts	u 15.5	-	'+135/-185	-	-	-	123/-175	-	61%	34%	62%	2,18,25,18,24,11,14,18,12,16	16th	22nd	🟡
-5.1	-194 FD	66%	ATL @ BKN	ATL	Jalen Johnson	stl	u 1.5	'+150/-194	-	150/-210	-	-	148/-200	-	86%	74%	66%	0,0,3,0,2,0,0,1,1,1	4th	5th	🟡
-5.1	115 BR	47%	ATL @ BKN	ATL	Dejounte Murray	ast	o 8.5	-	'+105/-135	110/-150	'+110/-145	113/-150	115/-155	-	21%	33%	18%	9,5,7,7,7,9,4,7,11,11	8th	11th	🟡
-5.1	140 DK	42%	ATL @ BKN	ATL	Dejounte Murray	3ptm	u 1.5	-170/+132	-180/+140	-	-180/+135	-189/138	-159/118	-	57%	40%	37%	0,1,0,3,4,2,1,0,2,1	26th	25th	🟡
-5.2	-107 BR	52%	WSH @ LAL	LAL	Lebron James	pts+reb+ast	u 39.5	-	-	-120/-110	-120/-110	-123/-108	-125/-107	-117/-117	34%	47%	53%	39,37,34,37,41,39,34,46,47,48	30th	30th	🟡
-5.2	-105 BV	51%	WSH @ LAL	LAL	Lebron James	pts	o 25.5	-106/-114	-105/-125	-	-105/-125	-113/-117	-108/-124	-109/-125	66%	40%	39%	23,20,24,26,25,21,25,30,28,34	30th	29th	🟡
